,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
895,2020.09.15,11750.0,300.0,12100.0,12100.0,11700.0,553410.0,895.0,895.0,891.0,891.0,891.0,883.0
896,2020.09.14,12050.0,200.0,12350.0,12750.0,12050.0,1675263.0,896.0,896.0,892.0,892.0,892.0,884.0
897,2020.09.11,11850.0,650.0,11250.0,12050.0,11200.0,1098554.0,897.0,897.0,893.0,893.0,893.0,885.0
898,2020.09.10,11200.0,100.0,11500.0,11600.0,11150.0,531117.0,898.0,898.0,894.0,894.0,894.0,886.0
899,2020.09.09,11300.0,200.0,10900.0,11450.0,10800.0,598387.0,899.0,899.0,895.0,895.0,895.0,887.0
900,2020.09.08,11100.0,100.0,11300.0,11350.0,11000.0,526132.0,900.0,900.0,896.0,896.0,896.0,888.0
901,2020.09.07,11200.0,200.0,11200.0,11500.0,11150.0,785911.0,901.0,901.0,897.0,897.0,897.0,889.0
902,2020.09.04,11000.0,300.0,10900.0,11250.0,10800.0,813013.0,902.0,902.0,898.0,898.0,898.0,890.0
903,2020.09.03,11300.0,100.0,11650.0,11800.0,11000.0,1581421.0,903.0,903.0,899.0,899.0,899.0,891.0
904,2020.09.02,11400.0,500.0,11750.0,11800.0,11250.0,815861.0,904.0,904.0,900.0,900.0,900.0,892.0
905,2020.09.01,11900.0,650.0,11350.0,12000.0,11250.0,1316658.0,905.0,905.0,901.0,901.0,901.0,893.0
906,2020.08.31,11250.0,50.0,11350.0,11750.0,11250.0,1081681.0,906.0,906.0,902.0,902.0,902.0,894.0
907,2020.08.28,11200.0,750.0,10600.0,11500.0,10500.0,1430333.0,907.0,907.0,903.0,903.0,903.0,895.0
908,2020.08.27,10450.0,350.0,10400.0,10750.0,10200.0,687449.0,908.0,908.0,904.0,904.0,904.0,896.0
909,2020.08.26,10800.0,900.0,10100.0,11500.0,10100.0,1621135.0,909.0,909.0,905.0,905.0,905.0,897.0
910,2020.08.25,9900.0,180.0,9770.0,9950.0,9720.0,326217.0,910.0,910.0,906.0,906.0,906.0,898.0
911,2020.08.24,9720.0,170.0,9890.0,10000.0,9690.0,369206.0,911.0,911.0,907.0,907.0,907.0,899.0
912,2020.08.21,9890.0,40.0,9940.0,10100.0,9780.0,637903.0,912.0,912.0,908.0,908.0,908.0,900.0
913,2020.08.20,9930.0,520.0,10250.0,10300.0,9910.0,596305.0,913.0,913.0,909.0,909.0,909.0,901.0
914,2020.08.19,10450.0,200.0,10250.0,10650.0,10200.0,363675.0,914.0,914.0,910.0,910.0,910.0,902.0
915,2020.08.18,10250.0,650.0,10900.0,10950.0,10200.0,582182.0,915.0,915.0,911.0,911.0,911.0,903.0
916,2020.08.14,10900.0,150.0,10850.0,11300.0,10700.0,1000907.0,916.0,916.0,912.0,912.0,912.0,904.0
917,2020.08.13,10750.0,550.0,11350.0,11450.0,10700.0,820389.0,917.0,917.0,913.0,913.0,913.0,905.0
918,2020.08.12,11300.0,50.0,11150.0,11450.0,11000.0,425825.0,918.0,918.0,914.0,914.0,914.0,906.0
919,2020.08.11,11250.0,50.0,11050.0,11350.0,10950.0,510120.0,919.0,919.0,915.0,915.0,915.0,907.0
920,2020.08.10,11300.0,0.0,11000.0,11400.0,10750.0,881498.0,920.0,920.0,916.0,916.0,916.0,908.0
921,2020.08.07,11300.0,200.0,11400.0,11650.0,11250.0,607457.0,921.0,921.0,917.0,917.0,917.0,909.0
922,2020.08.06,11500.0,50.0,11450.0,11600.0,11150.0,1093856.0,922.0,922.0,918.0,918.0,918.0,910.0
923,2020.08.05,11450.0,850.0,10500.0,11500.0,10400.0,2620247.0,923.0,923.0,919.0,919.0,919.0,911.0
924,2020.08.04,10600.0,930.0,9850.0,10650.0,9810.0,1900969.0,924.0,924.0,920.0,920.0,920.0,912.0
925,2020.08.03,9670.0,40.0,9660.0,9780.0,9150.0,675773.0,925.0,925.0,921.0,921.0,921.0,913.0
926,2020.07.31,9710.0,290.0,9980.0,10100.0,9710.0,668570.0,926.0,926.0,922.0,922.0,922.0,914.0
927,2020.07.30,10000.0,480.0,10450.0,11400.0,10000.0,4905737.0,927.0,927.0,923.0,923.0,923.0,915.0
928,2020.07.29,9520.0,60.0,9510.0,9650.0,9480.0,408812.0,928.0,928.0,924.0,924.0,924.0,916.0
929,2020.07.28,9580.0,90.0,9510.0,9670.0,9420.0,428174.0,929.0,929.0,925.0,925.0,925.0,917.0
930,2020.07.27,9490.0,100.0,9450.0,9660.0,9410.0,238853.0,930.0,930.0,926.0,926.0,926.0,918.0
931,2020.07.24,9390.0,10.0,9500.0,9620.0,9360.0,423650.0,931.0,931.0,927.0,927.0,927.0,919.0
932,2020.07.23,9380.0,100.0,9360.0,9550.0,9300.0,645219.0,932.0,932.0,928.0,928.0,928.0,920.0
933,2020.07.22,9280.0,40.0,9280.0,9360.0,9170.0,278738.0,933.0,933.0,929.0,929.0,929.0,921.0
934,2020.07.21,9240.0,390.0,8880.0,9300.0,8880.0,444240.0,934.0,934.0,930.0,930.0,930.0,922.0
935,2020.07.20,8850.0,100.0,8780.0,8880.0,8660.0,170592.0,935.0,935.0,931.0,931.0,931.0,923.0
936,2020.07.17,8750.0,0.0,8700.0,8850.0,8640.0,160866.0,936.0,936.0,932.0,932.0,932.0,924.0
937,2020.07.16,8750.0,210.0,8550.0,8750.0,8540.0,196263.0,937.0,937.0,933.0,933.0,933.0,925.0
938,2020.07.15,8540.0,110.0,8520.0,8690.0,8480.0,197673.0,938.0,938.0,934.0,934.0,934.0,926.0
939,2020.07.14,8430.0,70.0,8450.0,8540.0,8360.0,188111.0,939.0,939.0,935.0,935.0,935.0,927.0
940,2020.07.13,8500.0,50.0,8450.0,8550.0,8390.0,113968.0,940.0,940.0,936.0,936.0,936.0,928.0
941,2020.07.10,8450.0,190.0,8640.0,8680.0,8430.0,229246.0,941.0,941.0,937.0,937.0,937.0,929.0
942,2020.07.09,8640.0,10.0,8640.0,8710.0,8580.0,159402.0,942.0,942.0,938.0,938.0,938.0,930.0
943,2020.07.08,8630.0,40.0,8630.0,8630.0,8520.0,145998.0,943.0,943.0,939.0,939.0,939.0,931.0
944,2020.07.07,8590.0,70.0,8680.0,8710.0,8520.0,223797.0,944.0,944.0,940.0,940.0,940.0,932.0
945,2020.07.06,8660.0,20.0,8680.0,8690.0,8500.0,228956.0,945.0,945.0,941.0,941.0,941.0,933.0
946,2020.07.03,8640.0,110.0,8530.0,8640.0,8450.0,178808.0,946.0,946.0,942.0,942.0,942.0,934.0
947,2020.07.02,8530.0,170.0,8370.0,8570.0,8350.0,134252.0,947.0,947.0,943.0,943.0,943.0,935.0
948,2020.07.01,8360.0,110.0,8500.0,8530.0,8360.0,212226.0,948.0,948.0,944.0,944.0,944.0,936.0
949,2020.06.30,8470.0,20.0,8530.0,8650.0,8440.0,455627.0,949.0,949.0,945.0,945.0,945.0,937.0
950,2020.06.29,8450.0,350.0,8610.0,8730.0,8430.0,401457.0,950.0,950.0,946.0,946.0,946.0,938.0
951,2020.06.26,8800.0,40.0,8860.0,9010.0,8800.0,222813.0,951.0,951.0,947.0,947.0,947.0,939.0
952,2020.06.25,8840.0,170.0,8890.0,9080.0,8820.0,200753.0,952.0,952.0,948.0,948.0,948.0,940.0
953,2020.06.24,9010.0,190.0,8840.0,9050.0,8800.0,233135.0,953.0,953.0,949.0,949.0,949.0,941.0
954,2020.06.23,8820.0,130.0,8930.0,9030.0,8800.0,239329.0,954.0,954.0,950.0,950.0,950.0,942.0
955,2020.06.22,8950.0,50.0,8920.0,9040.0,8910.0,147055.0,955.0,955.0,951.0,951.0,951.0,943.0
956,2020.06.19,9000.0,50.0,9100.0,9100.0,8900.0,252442.0,956.0,956.0,952.0,952.0,952.0,944.0
957,2020.06.18,9050.0,130.0,8840.0,9070.0,8830.0,209542.0,957.0,957.0,953.0,953.0,953.0,945.0
958,2020.06.17,8920.0,130.0,8870.0,9070.0,8790.0,302929.0,958.0,958.0,954.0,954.0,954.0,946.0
959,2020.06.16,9050.0,230.0,8980.0,9100.0,8830.0,322501.0,959.0,959.0,955.0,955.0,955.0,947.0
960,2020.06.15,8820.0,630.0,9280.0,9360.0,8820.0,472899.0,960.0,960.0,956.0,956.0,956.0,948.0
961,2020.06.12,9450.0,330.0,9200.0,9490.0,9200.0,435848.0,961.0,961.0,957.0,957.0,957.0,949.0
962,2020.06.11,9780.0,220.0,10000.0,10050.0,9640.0,497589.0,962.0,962.0,958.0,958.0,958.0,950.0
963,2020.06.10,10000.0,100.0,10200.0,10250.0,9910.0,505892.0,963.0,963.0,959.0,959.0,959.0,951.0
964,2020.06.09,10100.0,0.0,10150.0,10550.0,9990.0,1309190.0,964.0,964.0,960.0,960.0,960.0,952.0
965,2020.06.08,10100.0,100.0,10150.0,10250.0,9980.0,379619.0,965.0,965.0,961.0,961.0,961.0,953.0
966,2020.06.05,10000.0,130.0,9870.0,10100.0,9850.0,357624.0,966.0,966.0,962.0,962.0,962.0,954.0
967,2020.06.04,9870.0,130.0,10150.0,10250.0,9830.0,481752.0,967.0,967.0,963.0,963.0,963.0,955.0
968,2020.06.03,10000.0,250.0,9820.0,10150.0,9770.0,790680.0,968.0,968.0,964.0,964.0,964.0,956.0
969,2020.06.02,9750.0,240.0,9520.0,9760.0,9420.0,306757.0,969.0,969.0,965.0,965.0,965.0,957.0
970,2020.06.01,9510.0,10.0,9660.0,9810.0,9450.0,641713.0,970.0,970.0,966.0,966.0,966.0,958.0
971,2020.05.29,9500.0,340.0,9860.0,9940.0,9500.0,367951.0,971.0,971.0,967.0,967.0,967.0,959.0
972,2020.05.28,9840.0,160.0,10050.0,10100.0,9800.0,546266.0,972.0,972.0,968.0,968.0,968.0,960.0
973,2020.05.27,10000.0,50.0,10050.0,10150.0,9960.0,404589.0,973.0,973.0,969.0,969.0,969.0,961.0
974,2020.05.26,10050.0,150.0,10300.0,10450.0,9800.0,616729.0,974.0,974.0,970.0,970.0,970.0,962.0
975,2020.05.25,10200.0,0.0,10250.0,10700.0,10050.0,632642.0,975.0,975.0,971.0,971.0,971.0,963.0
976,2020.05.22,10200.0,330.0,9940.0,10300.0,9790.0,1215877.0,976.0,976.0,972.0,972.0,972.0,964.0
977,2020.05.21,9870.0,0.0,9960.0,9990.0,9800.0,267041.0,977.0,977.0,973.0,973.0,973.0,965.0
978,2020.05.20,9870.0,230.0,9640.0,10100.0,9590.0,655093.0,978.0,978.0,974.0,974.0,974.0,966.0
979,2020.05.19,9640.0,200.0,9650.0,9920.0,9490.0,505543.0,979.0,979.0,975.0,975.0,975.0,967.0
980,2020.05.18,9440.0,120.0,9560.0,9690.0,9340.0,281708.0,980.0,980.0,976.0,976.0,976.0,968.0
981,2020.05.15,9560.0,380.0,9270.0,10150.0,9150.0,1286111.0,981.0,981.0,977.0,977.0,977.0,969.0
982,2020.05.14,9180.0,190.0,9280.0,9290.0,9140.0,236115.0,982.0,982.0,978.0,978.0,978.0,970.0
983,2020.05.13,9370.0,90.0,9310.0,9380.0,9240.0,220323.0,983.0,983.0,979.0,979.0,979.0,971.0
984,2020.05.12,9460.0,220.0,9670.0,9680.0,9370.0,327045.0,984.0,984.0,980.0,980.0,980.0,972.0
985,2020.05.11,9680.0,380.0,9310.0,9750.0,9240.0,824577.0,985.0,985.0,981.0,981.0,981.0,973.0
986,2020.05.08,9300.0,60.0,9170.0,9410.0,9170.0,387612.0,986.0,986.0,982.0,982.0,982.0,974.0
987,2020.05.07,9240.0,190.0,9400.0,9420.0,9190.0,551609.0,987.0,987.0,983.0,983.0,983.0,975.0
988,2020.05.06,9430.0,170.0,9740.0,9770.0,9420.0,629543.0,988.0,988.0,984.0,984.0,984.0,976.0
989,2020.05.04,9600.0,230.0,10650.0,11050.0,9600.0,3453839.0,989.0,989.0,985.0,985.0,985.0,977.0
990,2020.04.29,9370.0,380.0,9060.0,9500.0,9020.0,614213.0,990.0,990.0,986.0,986.0,986.0,978.0
991,2020.04.28,8990.0,10.0,9000.0,9160.0,8950.0,246056.0,991.0,991.0,987.0,987.0,987.0,979.0
992,2020.04.27,8980.0,170.0,8850.0,9050.0,8830.0,166093.0,992.0,992.0,988.0,988.0,988.0,980.0
993,2020.04.24,8810.0,210.0,9020.0,9020.0,8800.0,270599.0,993.0,993.0,989.0,989.0,989.0,981.0
994,2020.04.23,9020.0,30.0,8910.0,9120.0,8860.0,378789.0,994.0,994.0,990.0,990.0,990.0,982.0
995,2020.04.22,8990.0,190.0,8770.0,9010.0,8580.0,315073.0,995.0,995.0,991.0,991.0,991.0,983.0
996,2020.04.21,8800.0,270.0,9000.0,9070.0,8510.0,572838.0,996.0,996.0,992.0,992.0,992.0,984.0
997,2020.04.20,9070.0,170.0,8920.0,9210.0,8880.0,428547.0,997.0,997.0,993.0,993.0,993.0,985.0
998,2020.04.17,8900.0,60.0,8930.0,9030.0,8880.0,389604.0,998.0,998.0,994.0,994.0,994.0,986.0
999,2020.04.16,8840.0,60.0,8730.0,8910.0,8620.0,355192.0,999.0,999.0,995.0,995.0,995.0,987.0
1000,2020.04.14,8900.0,90.0,8830.0,8980.0,8750.0,368926.0,1000.0,1000.0,996.0,996.0,996.0,988.0
1001,2020.04.13,8810.0,40.0,8740.0,9040.0,8470.0,519999.0,1001.0,1001.0,997.0,997.0,997.0,989.0
1002,2020.04.10,8770.0,20.0,8760.0,8880.0,8590.0,455938.0,1002.0,1002.0,998.0,998.0,998.0,990.0
1003,2020.04.09,8750.0,10.0,8850.0,8880.0,8620.0,588831.0,1003.0,1003.0,999.0,999.0,999.0,991.0
1004,2020.04.08,8760.0,190.0,8500.0,8870.0,8430.0,681821.0,1004.0,1004.0,1000.0,1000.0,1000.0,992.0
1005,2020.04.07,8570.0,290.0,8600.0,8960.0,8390.0,947899.0,1005.0,1005.0,1001.0,1001.0,1001.0,993.0
1006,2020.04.06,8280.0,0.0,8300.0,8400.0,8220.0,432932.0,1006.0,1006.0,1002.0,1002.0,1002.0,994.0
1007,2020.04.03,8280.0,250.0,8100.0,8370.0,7880.0,515574.0,1007.0,1007.0,1003.0,1003.0,1003.0,995.0
1008,2020.04.02,8030.0,320.0,7740.0,8120.0,7580.0,680877.0,1008.0,1008.0,1004.0,1004.0,1004.0,996.0
1009,2020.04.01,7710.0,300.0,7560.0,8220.0,7490.0,982995.0,1009.0,1009.0,1005.0,1005.0,1005.0,997.0
1010,2020.03.31,7410.0,60.0,7560.0,7680.0,7390.0,555341.0,1010.0,1010.0,1006.0,1006.0,1006.0,998.0
1011,2020.03.30,7470.0,270.0,7510.0,7580.0,7300.0,340413.0,1011.0,1011.0,1007.0,1007.0,1007.0,999.0
1012,2020.03.27,7740.0,200.0,8130.0,8210.0,7510.0,461432.0,1012.0,1012.0,1008.0,1008.0,1008.0,1000.0
1013,2020.03.26,7940.0,30.0,7840.0,8100.0,7690.0,476380.0,1013.0,1013.0,1009.0,1009.0,1009.0,1001.0
1014,2020.03.25,7910.0,490.0,7500.0,7930.0,7460.0,745161.0,1014.0,1014.0,1010.0,1010.0,1010.0,1002.0
1015,2020.03.24,7420.0,540.0,6990.0,7430.0,6880.0,366455.0,1015.0,1015.0,1011.0,1011.0,1011.0,1003.0
1016,2020.03.23,6880.0,470.0,6970.0,7150.0,6860.0,391605.0,1016.0,1016.0,1012.0,1012.0,1012.0,1004.0
1017,2020.03.20,7350.0,450.0,6810.0,7350.0,6800.0,989339.0,1017.0,1017.0,1013.0,1013.0,1013.0,1005.0
1018,2020.03.19,6900.0,820.0,7780.0,7950.0,6800.0,737963.0,1018.0,1018.0,1014.0,1014.0,1014.0,1006.0
1019,2020.03.18,7720.0,460.0,8160.0,8280.0,7720.0,438037.0,1019.0,1019.0,1015.0,1015.0,1015.0,1007.0
1020,2020.03.17,8180.0,210.0,7460.0,8180.0,7460.0,516524.0,1020.0,1020.0,1016.0,1016.0,1016.0,1008.0
1021,2020.03.16,7970.0,130.0,7840.0,8130.0,7800.0,526810.0,1021.0,1021.0,1017.0,1017.0,1017.0,1009.0
1022,2020.03.13,7840.0,670.0,7670.0,8170.0,7470.0,955903.0,1022.0,1022.0,1018.0,1018.0,1018.0,1010.0
1023,2020.03.12,8510.0,580.0,9050.0,9130.0,8420.0,846221.0,1023.0,1023.0,1019.0,1019.0,1019.0,1011.0
1024,2020.03.11,9090.0,170.0,9150.0,9380.0,9000.0,393315.0,1024.0,1024.0,1020.0,1020.0,1020.0,1012.0
1025,2020.03.10,9260.0,150.0,9010.0,9260.0,8800.0,499243.0,1025.0,1025.0,1021.0,1021.0,1021.0,1013.0
1026,2020.03.09,9110.0,500.0,9430.0,9440.0,9000.0,411034.0,1026.0,1026.0,1022.0,1022.0,1022.0,1014.0
1027,2020.03.06,9610.0,240.0,9660.0,9880.0,9510.0,274428.0,1027.0,1027.0,1023.0,1023.0,1023.0,1015.0
1028,2020.03.05,9850.0,450.0,9380.0,9860.0,9340.0,315108.0,1028.0,1028.0,1024.0,1024.0,1024.0,1016.0
1029,2020.03.04,9400.0,160.0,9150.0,9420.0,9150.0,264677.0,1029.0,1029.0,1025.0,1025.0,1025.0,1017.0
1030,2020.03.03,9240.0,30.0,9300.0,9430.0,9190.0,307695.0,1030.0,1030.0,1026.0,1026.0,1026.0,1018.0
1031,2020.03.02,9210.0,100.0,9150.0,9330.0,9070.0,456970.0,1031.0,1031.0,1027.0,1027.0,1027.0,1019.0
1032,2020.02.28,9110.0,120.0,9070.0,9160.0,8980.0,364442.0,1032.0,1032.0,1028.0,1028.0,1028.0,1020.0
1033,2020.02.27,9230.0,100.0,9350.0,9400.0,9200.0,321883.0,1033.0,1033.0,1029.0,1029.0,1029.0,1021.0
1034,2020.02.26,9330.0,120.0,9300.0,9460.0,9300.0,276772.0,1034.0,1034.0,1030.0,1030.0,1030.0,1022.0
1035,2020.02.25,9450.0,60.0,9380.0,9520.0,9300.0,255489.0,1035.0,1035.0,1031.0,1031.0,1031.0,1023.0
1036,2020.02.24,9390.0,570.0,9720.0,9720.0,9300.0,524722.0,1036.0,1036.0,1032.0,1032.0,1032.0,1024.0
1037,2020.02.21,9960.0,190.0,10100.0,10100.0,9930.0,316372.0,1037.0,1037.0,1033.0,1033.0,1033.0,1025.0
1038,2020.02.20,10150.0,100.0,10250.0,10400.0,10100.0,202874.0,1038.0,1038.0,1034.0,1034.0,1034.0,1026.0
1039,2020.02.19,10250.0,200.0,10500.0,10500.0,10200.0,151793.0,1039.0,1039.0,1035.0,1035.0,1035.0,1027.0
1040,2020.02.18,10450.0,250.0,10600.0,10650.0,10350.0,165254.0,1040.0,1040.0,1036.0,1036.0,1036.0,1028.0
1041,2020.02.17,10700.0,150.0,10550.0,10800.0,10450.0,218314.0,1041.0,1041.0,1037.0,1037.0,1037.0,1029.0
1042,2020.02.14,10550.0,150.0,10650.0,10700.0,10500.0,240038.0,1042.0,1042.0,1038.0,1038.0,1038.0,1030.0
1043,2020.02.13,10700.0,250.0,10950.0,10950.0,10550.0,357172.0,1043.0,1043.0,1039.0,1039.0,1039.0,1031.0
1044,2020.02.12,10950.0,150.0,10800.0,10950.0,10650.0,275889.0,1044.0,1044.0,1040.0,1040.0,1040.0,1032.0
1045,2020.02.11,10800.0,300.0,10450.0,10900.0,10450.0,364458.0,1045.0,1045.0,1041.0,1041.0,1041.0,1033.0
1046,2020.02.10,10500.0,150.0,10350.0,10500.0,10250.0,214045.0,1046.0,1046.0,1042.0,1042.0,1042.0,1034.0
1047,2020.02.07,10350.0,200.0,10600.0,10600.0,10300.0,1327379.0,1047.0,1047.0,1043.0,1043.0,1043.0,1035.0
1048,2020.02.06,10550.0,590.0,10150.0,10650.0,10050.0,403343.0,1048.0,1048.0,1044.0,1044.0,1044.0,1036.0
1049,2020.02.05,9960.0,40.0,10050.0,10100.0,9940.0,319118.0,1049.0,1049.0,1045.0,1045.0,1045.0,1037.0
1050,2020.02.04,10000.0,0.0,9910.0,10150.0,9910.0,195540.0,1050.0,1050.0,1046.0,1046.0,1046.0,1038.0
1051,2020.02.03,10000.0,50.0,9950.0,10150.0,9830.0,450905.0,1051.0,1051.0,1047.0,1047.0,1047.0,1039.0
1052,2020.01.31,10050.0,250.0,10250.0,10350.0,10050.0,281022.0,1052.0,1052.0,1048.0,1048.0,1048.0,1040.0
1053,2020.01.30,10300.0,200.0,10450.0,10600.0,10300.0,235009.0,1053.0,1053.0,1049.0,1049.0,1049.0,1041.0
1054,2020.01.29,10500.0,100.0,10450.0,10550.0,10300.0,196588.0,1054.0,1054.0,1050.0,1050.0,1050.0,1042.0
1055,2020.01.28,10400.0,650.0,10650.0,10850.0,10350.0,448990.0,1055.0,1055.0,1051.0,1051.0,1051.0,1043.0
1056,2020.01.23,11050.0,150.0,11250.0,11250.0,11000.0,199875.0,1056.0,1056.0,1052.0,1052.0,1052.0,1044.0
1057,2020.01.22,11200.0,100.0,11100.0,11250.0,11000.0,176362.0,1057.0,1057.0,1053.0,1053.0,1053.0,1045.0
1058,2020.01.21,11100.0,50.0,11200.0,11250.0,11000.0,154834.0,1058.0,1058.0,1054.0,1054.0,1054.0,1046.0
1059,2020.01.20,11150.0,100.0,11300.0,11350.0,11100.0,210552.0,1059.0,1059.0,1055.0,1055.0,1055.0,1047.0
1060,2020.01.17,11250.0,0.0,11250.0,11400.0,11150.0,298017.0,1060.0,1060.0,1056.0,1056.0,1056.0,1048.0
1061,2020.01.16,11250.0,50.0,11250.0,11400.0,11050.0,416351.0,1061.0,1061.0,1057.0,1057.0,1057.0,1049.0
1062,2020.01.15,11200.0,600.0,10650.0,11200.0,10550.0,645485.0,1062.0,1062.0,1058.0,1058.0,1058.0,1050.0
1063,2020.01.14,10600.0,300.0,10400.0,10650.0,10300.0,337367.0,1063.0,1063.0,1059.0,1059.0,1059.0,1051.0
1064,2020.01.13,10300.0,150.0,10150.0,10350.0,10050.0,350527.0,1064.0,1064.0,1060.0,1060.0,1060.0,1052.0
1065,2020.01.10,10450.0,150.0,10300.0,10500.0,10200.0,280953.0,1065.0,1065.0,1061.0,1061.0,1061.0,1053.0
1066,2020.01.09,10300.0,250.0,10200.0,10300.0,10150.0,332036.0,1066.0,1066.0,1062.0,1062.0,1062.0,1054.0
1067,2020.01.08,10050.0,400.0,10400.0,10400.0,9980.0,673145.0,1067.0,1067.0,1063.0,1063.0,1063.0,1055.0
1068,2020.01.07,10450.0,50.0,10500.0,10600.0,10400.0,156265.0,1068.0,1068.0,1064.0,1064.0,1064.0,1056.0
1069,2020.01.06,10400.0,400.0,10750.0,10750.0,10350.0,390954.0,1069.0,1069.0,1065.0,1065.0,1065.0,1057.0
1070,2020.01.03,10800.0,100.0,10950.0,11050.0,10750.0,292570.0,1070.0,1070.0,1066.0,1066.0,1066.0,1058.0
1071,2020.01.02,10900.0,150.0,11000.0,11100.0,10850.0,200032.0,1071.0,1071.0,1067.0,1067.0,1067.0,1059.0
1072,2019.12.30,11050.0,50.0,11000.0,11150.0,10900.0,203359.0,1072.0,1072.0,1068.0,1068.0,1068.0,1060.0
1073,2019.12.27,11000.0,50.0,11050.0,11100.0,10850.0,224483.0,1073.0,1073.0,1069.0,1069.0,1069.0,1061.0
1074,2019.12.26,11050.0,200.0,10800.0,11100.0,10800.0,185057.0,1074.0,1074.0,1070.0,1070.0,1070.0,1062.0
1075,2019.12.24,10850.0,0.0,10850.0,11000.0,10750.0,174664.0,1075.0,1075.0,1071.0,1071.0,1071.0,1063.0
1076,2019.12.23,10850.0,100.0,10950.0,11000.0,10600.0,183011.0,1076.0,1076.0,1072.0,1072.0,1072.0,1064.0
1077,2019.12.20,10950.0,100.0,10850.0,10950.0,10800.0,180973.0,1077.0,1077.0,1073.0,1073.0,1073.0,1065.0
1078,2019.12.19,10850.0,0.0,10850.0,10900.0,10750.0,162014.0,1078.0,1078.0,1074.0,1074.0,1074.0,1066.0
1079,2019.12.18,10850.0,0.0,10750.0,10900.0,10700.0,190653.0,1079.0,1079.0,1075.0,1075.0,1075.0,1067.0
1080,2019.12.17,10850.0,100.0,10700.0,10900.0,10650.0,272330.0,1080.0,1080.0,1076.0,1076.0,1076.0,1068.0
1081,2019.12.16,10750.0,100.0,10750.0,10850.0,10550.0,259499.0,1081.0,1081.0,1077.0,1077.0,1077.0,1069.0
1082,2019.12.13,10650.0,250.0,10500.0,10850.0,10500.0,694180.0,1082.0,1082.0,1078.0,1078.0,1078.0,1070.0
1083,2019.12.12,10400.0,100.0,10400.0,10500.0,10100.0,750471.0,1083.0,1083.0,1079.0,1079.0,1079.0,1071.0
1084,2019.12.11,10300.0,450.0,10600.0,10750.0,10100.0,1180709.0,1084.0,1084.0,1080.0,1080.0,1080.0,1072.0
1085,2019.12.10,10750.0,250.0,11000.0,11050.0,10600.0,738669.0,1085.0,1085.0,1081.0,1081.0,1081.0,1073.0
1086,2019.12.09,11000.0,50.0,11100.0,11150.0,11000.0,202439.0,1086.0,1086.0,1082.0,1082.0,1082.0,1074.0
1087,2019.12.06,11050.0,50.0,11000.0,11100.0,11000.0,168752.0,1087.0,1087.0,1083.0,1083.0,1083.0,1075.0
1088,2019.12.05,11000.0,50.0,11050.0,11150.0,10950.0,207560.0,1088.0,1088.0,1084.0,1084.0,1084.0,1076.0
1089,2019.12.04,11050.0,0.0,11000.0,11150.0,10950.0,209722.0,1089.0,1089.0,1085.0,1085.0,1085.0,1077.0
1090,2019.12.03,11050.0,300.0,11250.0,11300.0,10950.0,709639.0,1090.0,1090.0,1086.0,1086.0,1086.0,1078.0
1091,2019.12.02,11350.0,100.0,11450.0,11550.0,11150.0,382412.0,1091.0,1091.0,1087.0,1087.0,1087.0,1079.0
1092,2019.11.29,11450.0,250.0,11750.0,11800.0,11350.0,275303.0,1092.0,1092.0,1088.0,1088.0,1088.0,1080.0
1093,2019.11.28,11700.0,200.0,11850.0,11900.0,11700.0,205616.0,1093.0,1093.0,1089.0,1089.0,1089.0,1081.0
1094,2019.11.27,11900.0,0.0,11950.0,11950.0,11700.0,226246.0,1094.0,1094.0,1090.0,1090.0,1090.0,1082.0
1095,2019.11.26,11900.0,50.0,11750.0,11950.0,11750.0,277311.0,1095.0,1095.0,1091.0,1091.0,1091.0,1083.0
1096,2019.11.25,11850.0,250.0,11600.0,11900.0,11550.0,300794.0,1096.0,1096.0,1092.0,1092.0,1092.0,1084.0
1097,2019.11.22,11600.0,100.0,11750.0,11800.0,11500.0,319888.0,1097.0,1097.0,1093.0,1093.0,1093.0,1085.0
1098,2019.11.21,11700.0,100.0,11800.0,11900.0,11400.0,489882.0,1098.0,1098.0,1094.0,1094.0,1094.0,1086.0
1099,2019.11.20,11600.0,50.0,11700.0,11800.0,11350.0,524490.0,1099.0,1099.0,1095.0,1095.0,1095.0,1087.0
1100,2019.11.19,11650.0,400.0,11300.0,11700.0,11200.0,772392.0,1100.0,1100.0,1096.0,1096.0,1096.0,1088.0
1101,2019.11.18,11250.0,100.0,11200.0,11350.0,11100.0,502125.0,1101.0,1101.0,1097.0,1097.0,1097.0,1089.0
1102,2019.11.15,11150.0,50.0,11000.0,11250.0,10950.0,1043562.0,1102.0,1102.0,1098.0,1098.0,1098.0,1090.0
1103,2019.11.14,11100.0,650.0,11750.0,11750.0,10900.0,1752825.0,1103.0,1103.0,1099.0,1099.0,1099.0,1091.0
1104,2019.11.13,11750.0,650.0,12500.0,12500.0,11650.0,1365114.0,1104.0,1104.0,1100.0,1100.0,1100.0,1092.0
1105,2019.11.12,12400.0,850.0,11600.0,14200.0,11600.0,7923606.0,1105.0,1105.0,1101.0,1101.0,1101.0,1093.0
1106,2019.11.11,11550.0,300.0,11800.0,11800.0,11450.0,478181.0,1106.0,1106.0,1102.0,1102.0,1102.0,1094.0
