,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1103,2019.11.08,6170.0,10.0,6070.0,6180.0,6070.0,7408.0,1103.0,1103.0,1095.0
1104,2019.11.07,6160.0,10.0,6120.0,6180.0,6020.0,7883.0,1104.0,1104.0,1096.0
1105,2019.11.06,6150.0,30.0,6120.0,6160.0,6050.0,12301.0,1105.0,1105.0,1097.0
1106,2019.11.05,6120.0,20.0,6100.0,6170.0,6010.0,9646.0,1106.0,1106.0,1098.0
1107,2019.11.04,6100.0,140.0,6070.0,6170.0,5980.0,9532.0,1107.0,1107.0,1099.0
1108,2019.11.01,5960.0,90.0,5870.0,6020.0,5860.0,17341.0,1108.0,1108.0,1100.0
1109,2019.10.31,5870.0,170.0,5820.0,5870.0,5700.0,9476.0,1109.0,1109.0,1101.0
1110,2019.10.30,5700.0,20.0,5720.0,5830.0,5640.0,3950.0,1110.0,1110.0,1102.0
1111,2019.10.29,5720.0,50.0,5620.0,5740.0,5620.0,6971.0,1111.0,1111.0,1103.0
1112,2019.10.28,5670.0,30.0,5670.0,5760.0,5600.0,3852.0,1112.0,1112.0,1104.0
1113,2019.10.25,5640.0,10.0,5650.0,5680.0,5560.0,3898.0,1113.0,1113.0,1105.0
1114,2019.10.24,5650.0,50.0,5700.0,5700.0,5560.0,7003.0,1114.0,1114.0,1106.0
1115,2019.10.23,5700.0,10.0,5620.0,5700.0,5500.0,15920.0,1115.0,1115.0,1107.0
1116,2019.10.22,5690.0,80.0,5770.0,5770.0,5600.0,10322.0,1116.0,1116.0,1108.0
1117,2019.10.21,5770.0,30.0,5790.0,5800.0,5690.0,6856.0,1117.0,1117.0,1109.0
1118,2019.10.18,5800.0,90.0,5890.0,5920.0,5650.0,15796.0,1118.0,1118.0,1110.0
1119,2019.10.17,5890.0,10.0,5910.0,5910.0,5800.0,1718.0,1119.0,1119.0,1111.0
1120,2019.10.16,5900.0,0.0,5910.0,5910.0,5840.0,3196.0,1120.0,1120.0,1112.0
1121,2019.10.15,5900.0,10.0,5890.0,5900.0,5820.0,2662.0,1121.0,1121.0,1113.0
1122,2019.10.14,5890.0,50.0,5930.0,5930.0,5800.0,3795.0,1122.0,1122.0,1114.0
1123,2019.10.11,5840.0,40.0,5830.0,5850.0,5710.0,4205.0,1123.0,1123.0,1115.0
1124,2019.10.10,5800.0,20.0,5770.0,5800.0,5630.0,6545.0,1124.0,1124.0,1116.0
1125,2019.10.08,5780.0,20.0,5830.0,5830.0,5700.0,3796.0,1125.0,1125.0,1117.0
1126,2019.10.07,5760.0,30.0,5730.0,5900.0,5700.0,5143.0,1126.0,1126.0,1118.0
1127,2019.10.04,5730.0,140.0,5850.0,5860.0,5710.0,5898.0,1127.0,1127.0,1119.0
1128,2019.10.02,5870.0,30.0,5900.0,5950.0,5840.0,6129.0,1128.0,1128.0,1120.0
1129,2019.10.01,5900.0,0.0,5890.0,5950.0,5750.0,18236.0,1129.0,1129.0,1121.0
1130,2019.09.30,5900.0,100.0,6000.0,6040.0,5800.0,8813.0,1130.0,1130.0,1122.0
1131,2019.09.27,6000.0,50.0,6090.0,6090.0,5880.0,7682.0,1131.0,1131.0,1123.0
1132,2019.09.26,6050.0,30.0,6050.0,6090.0,5950.0,14387.0,1132.0,1132.0,1124.0
1133,2019.09.25,6080.0,90.0,6090.0,6170.0,6060.0,11812.0,1133.0,1133.0,1125.0
1134,2019.09.24,6170.0,10.0,6170.0,6180.0,6030.0,13053.0,1134.0,1134.0,1126.0
1135,2019.09.23,6180.0,20.0,6200.0,6200.0,6010.0,10225.0,1135.0,1135.0,1127.0
1136,2019.09.20,6200.0,20.0,6180.0,6230.0,6100.0,3914.0,1136.0,1136.0,1128.0
1137,2019.09.19,6180.0,10.0,6240.0,6240.0,6060.0,7787.0,1137.0,1137.0,1129.0
1138,2019.09.18,6190.0,20.0,6120.0,6230.0,6100.0,11822.0,1138.0,1138.0,1130.0
1139,2019.09.17,6170.0,20.0,6200.0,6200.0,6000.0,19316.0,1139.0,1139.0,1131.0
1140,2019.09.16,6190.0,20.0,6210.0,6250.0,6020.0,11033.0,1140.0,1140.0,1132.0
1141,2019.09.11,6210.0,20.0,6230.0,6300.0,6150.0,9453.0,1141.0,1141.0,1133.0
1142,2019.09.10,6230.0,10.0,6180.0,6280.0,6010.0,8765.0,1142.0,1142.0,1134.0
1143,2019.09.09,6220.0,70.0,6150.0,6300.0,6110.0,16253.0,1143.0,1143.0,1135.0
1144,2019.09.06,6150.0,10.0,6070.0,6210.0,6040.0,13425.0,1144.0,1144.0,1136.0
1145,2019.09.05,6140.0,0.0,6200.0,6250.0,6040.0,16263.0,1145.0,1145.0,1137.0
1146,2019.09.04,6140.0,140.0,5940.0,6140.0,5940.0,21093.0,1146.0,1146.0,1138.0
1147,2019.09.03,6000.0,50.0,6070.0,6070.0,5880.0,10843.0,1147.0,1147.0,1139.0
1148,2019.09.02,6050.0,70.0,6010.0,6100.0,5930.0,16186.0,1148.0,1148.0,1140.0
1149,2019.08.30,5980.0,20.0,6000.0,6120.0,5880.0,13149.0,1149.0,1149.0,1141.0
1150,2019.08.29,6000.0,40.0,5960.0,6000.0,5830.0,6871.0,1150.0,1150.0,1142.0
1151,2019.08.28,5960.0,40.0,6040.0,6120.0,5830.0,8783.0,1151.0,1151.0,1143.0
1152,2019.08.27,6000.0,50.0,5970.0,6130.0,5950.0,10059.0,1152.0,1152.0,1144.0
1153,2019.08.26,5950.0,190.0,6040.0,6140.0,5860.0,15439.0,1153.0,1153.0,1145.0
1154,2019.08.23,6140.0,170.0,5950.0,6200.0,5940.0,22838.0,1154.0,1154.0,1146.0
1155,2019.08.22,5970.0,10.0,5980.0,6040.0,5870.0,8796.0,1155.0,1155.0,1147.0
1156,2019.08.21,5980.0,0.0,5980.0,6020.0,5880.0,6952.0,1156.0,1156.0,1148.0
1157,2019.08.20,5980.0,180.0,5800.0,6000.0,5630.0,17926.0,1157.0,1157.0,1149.0
1158,2019.08.19,5800.0,30.0,5770.0,5830.0,5520.0,14571.0,1158.0,1158.0,1150.0
1159,2019.08.16,5770.0,260.0,6020.0,6020.0,5690.0,19673.0,1159.0,1159.0,1151.0
1160,2019.08.14,6030.0,40.0,6160.0,6260.0,5900.0,20901.0,1160.0,1160.0,1152.0
1161,2019.08.13,5990.0,10.0,5990.0,6090.0,5860.0,10135.0,1161.0,1161.0,1153.0
1162,2019.08.12,6000.0,40.0,6100.0,6100.0,5790.0,18555.0,1162.0,1162.0,1154.0
1163,2019.08.09,5960.0,210.0,5990.0,6180.0,5800.0,23278.0,1163.0,1163.0,1155.0
1164,2019.08.08,5750.0,110.0,5640.0,5880.0,5540.0,13063.0,1164.0,1164.0,1156.0
1165,2019.08.07,5640.0,0.0,5500.0,5800.0,5500.0,20196.0,1165.0,1165.0,1157.0
1166,2019.08.06,5640.0,320.0,5960.0,5960.0,5510.0,27324.0,1166.0,1166.0,1158.0
1167,2019.08.05,5960.0,360.0,6320.0,6330.0,5850.0,21588.0,1167.0,1167.0,1159.0
1168,2019.08.02,6320.0,30.0,6290.0,6370.0,6070.0,7165.0,1168.0,1168.0,1160.0
1169,2019.08.01,6290.0,130.0,6220.0,6550.0,6200.0,7419.0,1169.0,1169.0,1161.0
1170,2019.07.31,6420.0,10.0,6340.0,6420.0,6120.0,13594.0,1170.0,1170.0,1162.0
1171,2019.07.30,6410.0,250.0,6160.0,6440.0,6160.0,12416.0,1171.0,1171.0,1163.0
1172,2019.07.29,6160.0,380.0,6540.0,6540.0,6160.0,17832.0,1172.0,1172.0,1164.0
1173,2019.07.26,6540.0,40.0,6340.0,6800.0,6300.0,14081.0,1173.0,1173.0,1165.0
1174,2019.07.25,6500.0,50.0,6530.0,6970.0,6320.0,43755.0,1174.0,1174.0,1166.0
1175,2019.07.24,6550.0,520.0,7030.0,7030.0,6540.0,65507.0,1175.0,1175.0,1167.0
1176,2019.07.23,7070.0,430.0,7500.0,7720.0,7050.0,63717.0,1176.0,1176.0,1168.0
1177,2019.07.22,7500.0,550.0,7110.0,7820.0,7020.0,151762.0,1177.0,1177.0,1169.0
1178,2019.07.19,6950.0,350.0,6600.0,7080.0,6550.0,61213.0,1178.0,1178.0,1170.0
1179,2019.07.18,6600.0,20.0,6580.0,6720.0,6440.0,11612.0,1179.0,1179.0,1171.0
1180,2019.07.17,6580.0,10.0,6590.0,6630.0,6360.0,13316.0,1180.0,1180.0,1172.0
1181,2019.07.16,6590.0,100.0,6730.0,6730.0,6440.0,12775.0,1181.0,1181.0,1173.0
1182,2019.07.15,6690.0,130.0,6500.0,6720.0,6450.0,15317.0,1182.0,1182.0,1174.0
1183,2019.07.12,6560.0,160.0,6430.0,6800.0,6430.0,37332.0,1183.0,1183.0,1175.0
1184,2019.07.11,6400.0,110.0,6220.0,6400.0,6130.0,18340.0,1184.0,1184.0,1176.0
1185,2019.07.10,6290.0,100.0,6190.0,6310.0,6110.0,7961.0,1185.0,1185.0,1177.0
1186,2019.07.09,6190.0,40.0,6230.0,6540.0,6030.0,14241.0,1186.0,1186.0,1178.0
1187,2019.07.08,6230.0,220.0,6500.0,6500.0,6120.0,20365.0,1187.0,1187.0,1179.0
1188,2019.07.05,6450.0,10.0,6450.0,6470.0,6330.0,10304.0,1188.0,1188.0,1180.0
1189,2019.07.04,6440.0,190.0,6520.0,6620.0,6290.0,52874.0,1189.0,1189.0,1181.0
1190,2019.07.03,6630.0,70.0,6620.0,6880.0,6540.0,15981.0,1190.0,1190.0,1182.0
1191,2019.07.02,6700.0,120.0,6580.0,6750.0,6520.0,13156.0,1191.0,1191.0,1183.0
1192,2019.07.01,6580.0,270.0,6870.0,6940.0,6550.0,30229.0,1192.0,1192.0,1184.0
1193,2019.06.28,6850.0,160.0,7190.0,7190.0,6780.0,16270.0,1193.0,1193.0,1185.0
1194,2019.06.27,7010.0,110.0,7370.0,7370.0,6960.0,23001.0,1194.0,1194.0,1186.0
1195,2019.06.26,7120.0,80.0,7000.0,7280.0,7000.0,15264.0,1195.0,1195.0,1187.0
1196,2019.06.25,7040.0,270.0,7270.0,7310.0,7020.0,30549.0,1196.0,1196.0,1188.0
1197,2019.06.24,7310.0,10.0,7330.0,7650.0,7250.0,42553.0,1197.0,1197.0,1189.0
1198,2019.06.21,7320.0,50.0,7370.0,7470.0,7200.0,24801.0,1198.0,1198.0,1190.0
1199,2019.06.20,7370.0,70.0,7460.0,7630.0,7310.0,40195.0,1199.0,1199.0,1191.0
1200,2019.06.19,7440.0,440.0,7040.0,7600.0,6920.0,184682.0,1200.0,1200.0,1192.0
1201,2019.06.18,7000.0,260.0,7200.0,7460.0,7000.0,73315.0,1201.0,1201.0,1193.0
1202,2019.06.17,7260.0,70.0,7210.0,7460.0,7140.0,73867.0,1202.0,1202.0,1194.0
1203,2019.06.14,7330.0,70.0,7340.0,7400.0,7120.0,99954.0,1203.0,1203.0,1195.0
1204,2019.06.13,7400.0,580.0,6850.0,7400.0,6850.0,234905.0,1204.0,1204.0,1196.0
1205,2019.06.12,6820.0,20.0,6800.0,6840.0,6590.0,40692.0,1205.0,1205.0,1197.0
1206,2019.06.11,6800.0,220.0,7020.0,7160.0,6710.0,114948.0,1206.0,1206.0,1198.0
1207,2019.06.10,7020.0,540.0,6490.0,7190.0,6420.0,358516.0,1207.0,1207.0,1199.0
1208,2019.06.07,6480.0,140.0,6390.0,7020.0,6390.0,436281.0,1208.0,1208.0,1200.0
1209,2019.06.05,6340.0,150.0,6210.0,6450.0,6190.0,52080.0,1209.0,1209.0,1201.0
1210,2019.06.04,6190.0,0.0,6140.0,6670.0,6140.0,123617.0,1210.0,1210.0,1202.0
1211,2019.06.03,6190.0,220.0,6310.0,6400.0,6150.0,63938.0,1211.0,1211.0,1203.0
1212,2019.05.31,6410.0,90.0,6390.0,6540.0,6230.0,98305.0,1212.0,1212.0,1204.0
1213,2019.05.30,6500.0,100.0,6540.0,6730.0,6300.0,104437.0,1213.0,1213.0,1205.0
1214,2019.05.29,6600.0,100.0,6610.0,6750.0,6400.0,154204.0,1214.0,1214.0,1206.0
1215,2019.05.28,6700.0,660.0,6090.0,7320.0,6080.0,1551816.0,1215.0,1215.0,1207.0
1216,2019.05.27,6040.0,80.0,5960.0,6130.0,5920.0,85012.0,1216.0,1216.0,1208.0
1217,2019.05.24,5960.0,460.0,6420.0,6420.0,5960.0,130765.0,1217.0,1217.0,1209.0
1218,2019.05.23,6420.0,500.0,6920.0,6920.0,6110.0,280728.0,1218.0,1218.0,1210.0
1219,2019.05.22,6920.0,10.0,7150.0,7500.0,6730.0,682441.0,1219.0,1219.0,1211.0
1220,2019.05.21,6910.0,1590.0,5280.0,6910.0,5280.0,1249415.0,1220.0,1220.0,1212.0
1221,2019.05.20,5320.0,110.0,5390.0,5390.0,5170.0,21088.0,1221.0,1221.0,1213.0
1222,2019.05.17,5210.0,10.0,5200.0,5380.0,5190.0,10326.0,1222.0,1222.0,1214.0
1223,2019.05.16,5200.0,40.0,5400.0,5470.0,5180.0,17527.0,1223.0,1223.0,1215.0
1224,2019.05.15,5240.0,30.0,5160.0,5540.0,5160.0,9329.0,1224.0,1224.0,1216.0
1225,2019.05.14,5210.0,30.0,5240.0,5300.0,5010.0,4180.0,1225.0,1225.0,1217.0
1226,2019.05.13,5240.0,60.0,5300.0,5300.0,5100.0,4962.0,1226.0,1226.0,1218.0
1227,2019.05.10,5300.0,90.0,5310.0,5380.0,5150.0,3604.0,1227.0,1227.0,1219.0
1228,2019.05.09,5390.0,40.0,5430.0,5490.0,5150.0,14702.0,1228.0,1228.0,1220.0
1229,2019.05.08,5430.0,100.0,5460.0,5530.0,5400.0,4270.0,1229.0,1229.0,1221.0
1230,2019.05.07,5530.0,110.0,5590.0,5590.0,5450.0,7476.0,1230.0,1230.0,1222.0
1231,2019.05.03,5640.0,10.0,5630.0,5660.0,5550.0,10169.0,1231.0,1231.0,1223.0
1232,2019.05.02,5630.0,210.0,5420.0,5670.0,5390.0,20291.0,1232.0,1232.0,1224.0
1233,2019.04.30,5420.0,10.0,5360.0,5500.0,5290.0,8127.0,1233.0,1233.0,1225.0
1234,2019.04.29,5410.0,50.0,5360.0,5420.0,5360.0,6363.0,1234.0,1234.0,1226.0
1235,2019.04.26,5360.0,30.0,5310.0,5490.0,5240.0,3733.0,1235.0,1235.0,1227.0
1236,2019.04.25,5330.0,30.0,5430.0,5440.0,5230.0,9265.0,1236.0,1236.0,1228.0
1237,2019.04.24,5300.0,140.0,5440.0,5500.0,5190.0,11390.0,1237.0,1237.0,1229.0
1238,2019.04.23,5440.0,80.0,5520.0,5550.0,5350.0,11431.0,1238.0,1238.0,1230.0
1239,2019.04.22,5520.0,160.0,5750.0,5750.0,5290.0,8700.0,1239.0,1239.0,1231.0
1240,2019.04.19,5680.0,10.0,5690.0,5790.0,5630.0,5704.0,1240.0,1240.0,1232.0
1241,2019.04.18,5670.0,10.0,5700.0,5840.0,5630.0,15708.0,1241.0,1241.0,1233.0
1242,2019.04.17,5660.0,10.0,5710.0,5710.0,5600.0,10862.0,1242.0,1242.0,1234.0
1243,2019.04.16,5650.0,70.0,5580.0,5680.0,5450.0,11387.0,1243.0,1243.0,1235.0
1244,2019.04.15,5580.0,40.0,5540.0,6090.0,5400.0,96308.0,1244.0,1244.0,1236.0
1245,2019.04.12,5540.0,100.0,5490.0,5540.0,5350.0,28140.0,1245.0,1245.0,1237.0
1246,2019.04.11,5440.0,390.0,5060.0,5900.0,5050.0,230893.0,1246.0,1246.0,1238.0
1247,2019.04.10,5050.0,145.0,4925.0,5080.0,4900.0,23023.0,1247.0,1247.0,1239.0
1248,2019.04.09,4905.0,45.0,4860.0,4950.0,4845.0,28350.0,1248.0,1248.0,1240.0
1249,2019.04.08,4860.0,95.0,4770.0,4875.0,4770.0,13641.0,1249.0,1249.0,1241.0
1250,2019.04.05,4765.0,45.0,4750.0,4770.0,4715.0,7539.0,1250.0,1250.0,1242.0
1251,2019.04.04,4720.0,40.0,4700.0,4720.0,4655.0,5016.0,1251.0,1251.0,1243.0
1252,2019.04.03,4680.0,150.0,4530.0,4695.0,4510.0,21705.0,1252.0,1252.0,1244.0
1253,2019.04.02,4530.0,75.0,4455.0,4550.0,4435.0,26637.0,1253.0,1253.0,1245.0
1254,2019.04.01,4455.0,15.0,4440.0,4455.0,4435.0,12346.0,1254.0,1254.0,1246.0
1255,2019.03.29,4440.0,70.0,4510.0,4530.0,4395.0,8182.0,1255.0,1255.0,1247.0
1256,2019.03.28,4510.0,75.0,4585.0,4585.0,4480.0,10627.0,1256.0,1256.0,1248.0
1257,2019.03.27,4585.0,5.0,4640.0,4640.0,4560.0,4493.0,1257.0,1257.0,1249.0
1258,2019.03.26,4590.0,30.0,4650.0,4650.0,4565.0,6410.0,1258.0,1258.0,1250.0
1259,2019.03.25,4620.0,30.0,4645.0,4655.0,4585.0,5094.0,1259.0,1259.0,1251.0
1260,2019.03.22,4650.0,0.0,4650.0,4670.0,4625.0,7439.0,1260.0,1260.0,1252.0
1261,2019.03.21,4650.0,0.0,4650.0,4655.0,4610.0,4144.0,1261.0,1261.0,1253.0
1262,2019.03.20,4650.0,0.0,4650.0,4650.0,4585.0,2536.0,1262.0,1262.0,1254.0
1263,2019.03.19,4650.0,0.0,4660.0,4660.0,4600.0,5940.0,1263.0,1263.0,1255.0
1264,2019.03.18,4650.0,10.0,4650.0,4700.0,4600.0,12622.0,1264.0,1264.0,1256.0
1265,2019.03.15,4640.0,20.0,4755.0,4760.0,4590.0,10670.0,1265.0,1265.0,1257.0
1266,2019.03.14,4620.0,10.0,4630.0,4630.0,4545.0,22730.0,1266.0,1266.0,1258.0
1267,2019.03.13,4610.0,10.0,4640.0,4640.0,4595.0,3532.0,1267.0,1267.0,1259.0
1268,2019.03.12,4600.0,45.0,4665.0,4685.0,4600.0,9294.0,1268.0,1268.0,1260.0
1269,2019.03.11,4645.0,20.0,4650.0,4650.0,4570.0,1669.0,1269.0,1269.0,1261.0
1270,2019.03.08,4625.0,10.0,4590.0,4810.0,4575.0,6566.0,1270.0,1270.0,1262.0
1271,2019.03.07,4615.0,80.0,4630.0,4820.0,4590.0,9034.0,1271.0,1271.0,1263.0
1272,2019.03.06,4695.0,60.0,4625.0,4760.0,4600.0,5853.0,1272.0,1272.0,1264.0
1273,2019.03.05,4635.0,55.0,4685.0,4690.0,4540.0,6008.0,1273.0,1273.0,1265.0
1274,2019.03.04,4690.0,95.0,4785.0,4940.0,4660.0,48643.0,1274.0,1274.0,1266.0
1275,2019.02.28,4785.0,190.0,4975.0,5000.0,4595.0,5651.0,1275.0,1275.0,1267.0
1276,2019.02.27,4975.0,45.0,5020.0,5020.0,4930.0,1607.0,1276.0,1276.0,1268.0
1277,2019.02.26,5020.0,60.0,5050.0,5050.0,4935.0,3653.0,1277.0,1277.0,1269.0
1278,2019.02.25,4960.0,45.0,4885.0,5050.0,4885.0,9509.0,1278.0,1278.0,1270.0
1279,2019.02.22,4915.0,245.0,5300.0,5300.0,4915.0,39463.0,1279.0,1279.0,1271.0
1280,2019.02.21,5160.0,670.0,4490.0,5500.0,4470.0,119059.0,1280.0,1280.0,1272.0
1281,2019.02.20,4490.0,65.0,4555.0,4555.0,4425.0,4515.0,1281.0,1281.0,1273.0
1282,2019.02.19,4555.0,25.0,4560.0,4580.0,4505.0,4290.0,1282.0,1282.0,1274.0
1283,2019.02.18,4580.0,40.0,4540.0,4650.0,4535.0,5259.0,1283.0,1283.0,1275.0
1284,2019.02.15,4540.0,100.0,4470.0,4575.0,4460.0,1177.0,1284.0,1284.0,1276.0
1285,2019.02.14,4440.0,20.0,4420.0,4495.0,4410.0,5608.0,1285.0,1285.0,1277.0
1286,2019.02.13,4420.0,130.0,4480.0,4545.0,4380.0,5142.0,1286.0,1286.0,1278.0
1287,2019.02.12,4550.0,20.0,4620.0,4620.0,4480.0,1581.0,1287.0,1287.0,1279.0
1288,2019.02.11,4570.0,20.0,4590.0,4590.0,4500.0,2732.0,1288.0,1288.0,1280.0
1289,2019.02.08,4550.0,10.0,4590.0,4590.0,4510.0,970.0,1289.0,1289.0,1281.0
1290,2019.02.07,4540.0,55.0,4585.0,4585.0,4440.0,1224.0,1290.0,1290.0,1282.0
1291,2019.02.01,4485.0,50.0,4520.0,4640.0,4405.0,3021.0,1291.0,1291.0,1283.0
1292,2019.01.31,4435.0,95.0,4530.0,4595.0,4435.0,6403.0,1292.0,1292.0,1284.0
1293,2019.01.30,4530.0,75.0,4600.0,4645.0,4500.0,4166.0,1293.0,1293.0,1285.0
1294,2019.01.29,4605.0,30.0,4645.0,4645.0,4565.0,357.0,1294.0,1294.0,1286.0
1295,2019.01.28,4575.0,70.0,4545.0,4595.0,4505.0,7780.0,1295.0,1295.0,1287.0
1296,2019.01.25,4505.0,240.0,4660.0,4695.0,4505.0,15882.0,1296.0,1296.0,1288.0
1297,2019.01.24,4745.0,15.0,4750.0,4760.0,4535.0,4781.0,1297.0,1297.0,1289.0
1298,2019.01.23,4760.0,0.0,4760.0,4810.0,4605.0,584.0,1298.0,1298.0,1290.0
1299,2019.01.22,4760.0,20.0,4780.0,4795.0,4685.0,1371.0,1299.0,1299.0,1291.0
1300,2019.01.21,4780.0,0.0,4800.0,4800.0,4680.0,689.0,1300.0,1300.0,1292.0
1301,2019.01.18,4780.0,0.0,4780.0,4785.0,4665.0,499.0,1301.0,1301.0,1293.0
1302,2019.01.17,4780.0,15.0,4795.0,4800.0,4625.0,809.0,1302.0,1302.0,1294.0
1303,2019.01.16,4795.0,70.0,4725.0,4810.0,4600.0,2456.0,1303.0,1303.0,1295.0
1304,2019.01.15,4725.0,15.0,4740.0,4740.0,4455.0,10077.0,1304.0,1304.0,1296.0
1305,2019.01.14,4710.0,10.0,4700.0,4745.0,4530.0,724.0,1305.0,1305.0,1297.0
1306,2019.01.11,4700.0,55.0,4645.0,4745.0,4565.0,1463.0,1306.0,1306.0,1298.0
1307,2019.01.10,4645.0,50.0,4595.0,4685.0,4505.0,2259.0,1307.0,1307.0,1299.0
1308,2019.01.09,4595.0,5.0,4620.0,4620.0,4580.0,394.0,1308.0,1308.0,1300.0
1309,2019.01.08,4590.0,20.0,4700.0,4700.0,4390.0,4179.0,1309.0,1309.0,1301.0
1310,2019.01.07,4570.0,50.0,4520.0,4640.0,4505.0,101.0,1310.0,1310.0,1302.0
1311,2019.01.04,4520.0,15.0,4620.0,4620.0,4360.0,60.0,1311.0,1311.0,1303.0
1312,2019.01.03,4535.0,175.0,4770.0,4770.0,4320.0,1398.0,1312.0,1312.0,1304.0
1313,2019.01.02,4360.0,25.0,4485.0,4780.0,4360.0,4389.0,1313.0,1313.0,1305.0
1314,2018.12.28,4385.0,65.0,4395.0,4395.0,4310.0,736.0,1314.0,1314.0,1306.0
1315,2018.12.27,4320.0,5.0,4475.0,4475.0,4215.0,2302.0,1315.0,1315.0,1307.0
1316,2018.12.26,4315.0,120.0,4460.0,4460.0,4300.0,1880.0,1316.0,1316.0,1308.0
1317,2018.12.24,4435.0,115.0,4450.0,4540.0,4310.0,42748.0,1317.0,1317.0,1309.0
