,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1102,2019.11.11,9350.0,140.0,9490.0,9510.0,9350.0,7650.0,1102.0,1102.0,1094.0
1103,2019.11.08,9490.0,60.0,9430.0,9510.0,9300.0,21367.0,1103.0,1103.0,1095.0
1104,2019.11.07,9430.0,180.0,9250.0,9450.0,9180.0,21569.0,1104.0,1104.0,1096.0
1105,2019.11.06,9250.0,60.0,9220.0,9270.0,9150.0,19574.0,1105.0,1105.0,1097.0
1106,2019.11.05,9190.0,20.0,9150.0,9230.0,9080.0,16822.0,1106.0,1106.0,1098.0
1107,2019.11.04,9170.0,0.0,9230.0,9260.0,9100.0,15692.0,1107.0,1107.0,1099.0
1108,2019.11.01,9170.0,130.0,9090.0,9230.0,9010.0,12252.0,1108.0,1108.0,1100.0
1109,2019.10.31,9040.0,80.0,9120.0,9160.0,9030.0,25939.0,1109.0,1109.0,1101.0
1110,2019.10.30,9120.0,80.0,9270.0,9270.0,9060.0,18883.0,1110.0,1110.0,1102.0
1111,2019.10.29,9200.0,10.0,9180.0,9280.0,9090.0,6290.0,1111.0,1111.0,1103.0
1112,2019.10.28,9190.0,40.0,9150.0,9300.0,9100.0,11154.0,1112.0,1112.0,1104.0
1113,2019.10.25,9150.0,40.0,9270.0,9270.0,9020.0,25792.0,1113.0,1113.0,1105.0
1114,2019.10.24,9110.0,0.0,9020.0,9140.0,9010.0,24086.0,1114.0,1114.0,1106.0
1115,2019.10.23,9110.0,20.0,9130.0,9170.0,9020.0,10621.0,1115.0,1115.0,1107.0
1116,2019.10.22,9090.0,90.0,9180.0,9320.0,9070.0,14524.0,1116.0,1116.0,1108.0
1117,2019.10.21,9180.0,70.0,9250.0,9310.0,9160.0,11100.0,1117.0,1117.0,1109.0
1118,2019.10.18,9250.0,10.0,9260.0,9340.0,9190.0,7517.0,1118.0,1118.0,1110.0
1119,2019.10.17,9260.0,0.0,9210.0,9340.0,9170.0,11636.0,1119.0,1119.0,1111.0
1120,2019.10.16,9260.0,40.0,9150.0,9330.0,9150.0,13042.0,1120.0,1120.0,1112.0
1121,2019.10.15,9300.0,10.0,9240.0,9360.0,9190.0,11824.0,1121.0,1121.0,1113.0
1122,2019.10.14,9290.0,320.0,9150.0,9310.0,8950.0,35025.0,1122.0,1122.0,1114.0
1123,2019.10.11,8970.0,0.0,8970.0,9110.0,8900.0,11509.0,1123.0,1123.0,1115.0
1124,2019.10.10,8970.0,20.0,8850.0,9080.0,8850.0,7768.0,1124.0,1124.0,1116.0
1125,2019.10.08,8950.0,40.0,8730.0,9100.0,8730.0,12602.0,1125.0,1125.0,1117.0
1126,2019.10.07,8910.0,350.0,9230.0,9350.0,8910.0,35018.0,1126.0,1126.0,1118.0
1127,2019.10.04,9260.0,50.0,9380.0,9380.0,9150.0,10288.0,1127.0,1127.0,1119.0
1128,2019.10.02,9210.0,60.0,9150.0,9260.0,9140.0,10681.0,1128.0,1128.0,1120.0
1129,2019.10.01,9270.0,170.0,9300.0,9440.0,9200.0,26861.0,1129.0,1129.0,1121.0
1130,2019.09.30,9440.0,120.0,9560.0,9590.0,9250.0,14394.0,1130.0,1130.0,1122.0
1131,2019.09.27,9560.0,140.0,9800.0,9800.0,9460.0,12521.0,1131.0,1131.0,1123.0
1132,2019.09.26,9700.0,100.0,9650.0,9780.0,9470.0,15774.0,1132.0,1132.0,1124.0
1133,2019.09.25,9600.0,240.0,9870.0,9870.0,9570.0,33287.0,1133.0,1133.0,1125.0
1134,2019.09.24,9840.0,10.0,9830.0,9840.0,9720.0,14963.0,1134.0,1134.0,1126.0
1135,2019.09.23,9830.0,30.0,9800.0,9850.0,9750.0,15760.0,1135.0,1135.0,1127.0
1136,2019.09.20,9800.0,30.0,9650.0,9820.0,9650.0,15706.0,1136.0,1136.0,1128.0
1137,2019.09.19,9770.0,0.0,9780.0,9780.0,9650.0,16735.0,1137.0,1137.0,1129.0
1138,2019.09.18,9770.0,30.0,9720.0,9840.0,9670.0,14828.0,1138.0,1138.0,1130.0
1139,2019.09.17,9740.0,80.0,9730.0,9930.0,9730.0,44666.0,1139.0,1139.0,1131.0
1140,2019.09.16,9820.0,130.0,9760.0,9900.0,9670.0,37138.0,1140.0,1140.0,1132.0
1141,2019.09.11,9690.0,130.0,9640.0,9730.0,9480.0,38329.0,1141.0,1141.0,1133.0
1142,2019.09.10,9560.0,60.0,9420.0,9560.0,9360.0,13858.0,1142.0,1142.0,1134.0
1143,2019.09.09,9500.0,30.0,9470.0,9690.0,9390.0,19636.0,1143.0,1143.0,1135.0
1144,2019.09.06,9470.0,0.0,9470.0,9470.0,9350.0,7978.0,1144.0,1144.0,1136.0
1145,2019.09.05,9470.0,260.0,9200.0,9500.0,9180.0,34835.0,1145.0,1145.0,1137.0
1146,2019.09.04,9210.0,30.0,9200.0,9250.0,9120.0,16364.0,1146.0,1146.0,1138.0
1147,2019.09.03,9180.0,80.0,9240.0,9240.0,9080.0,16944.0,1147.0,1147.0,1139.0
1148,2019.09.02,9100.0,30.0,9200.0,9200.0,9040.0,16557.0,1148.0,1148.0,1140.0
1149,2019.08.30,9130.0,50.0,9110.0,9240.0,9070.0,51829.0,1149.0,1149.0,1141.0
1150,2019.08.29,9180.0,170.0,9500.0,9950.0,9160.0,345604.0,1150.0,1150.0,1142.0
1151,2019.08.28,9350.0,210.0,9100.0,9360.0,9100.0,16066.0,1151.0,1151.0,1143.0
1152,2019.08.27,9140.0,240.0,9300.0,9430.0,9120.0,22152.0,1152.0,1152.0,1144.0
1153,2019.08.26,9380.0,80.0,9460.0,9660.0,9110.0,45508.0,1153.0,1153.0,1145.0
1154,2019.08.23,9460.0,140.0,9150.0,9790.0,9150.0,51581.0,1154.0,1154.0,1146.0
1155,2019.08.22,9320.0,10.0,9330.0,9440.0,9270.0,16565.0,1155.0,1155.0,1147.0
1156,2019.08.21,9330.0,0.0,9330.0,9360.0,9230.0,11263.0,1156.0,1156.0,1148.0
1157,2019.08.20,9330.0,310.0,9150.0,9350.0,9010.0,30172.0,1157.0,1157.0,1149.0
1158,2019.08.19,9020.0,30.0,9010.0,9120.0,8980.0,23784.0,1158.0,1158.0,1150.0
1159,2019.08.16,9050.0,60.0,8980.0,9170.0,8770.0,36749.0,1159.0,1159.0,1151.0
1160,2019.08.14,8990.0,100.0,9100.0,9140.0,8970.0,25899.0,1160.0,1160.0,1152.0
1161,2019.08.13,9090.0,70.0,9020.0,9100.0,8900.0,15771.0,1161.0,1161.0,1153.0
1162,2019.08.12,9020.0,220.0,8870.0,9020.0,8870.0,38742.0,1162.0,1162.0,1154.0
1163,2019.08.09,8800.0,390.0,9300.0,9320.0,8720.0,86350.0,1163.0,1163.0,1155.0
1164,2019.08.08,8410.0,360.0,8090.0,8500.0,8090.0,32374.0,1164.0,1164.0,1156.0
1165,2019.08.07,8050.0,30.0,7950.0,8300.0,7950.0,38432.0,1165.0,1165.0,1157.0
1166,2019.08.06,8020.0,0.0,7770.0,8680.0,6970.0,86401.0,1166.0,1166.0,1158.0
1167,2019.08.05,8020.0,940.0,8950.0,8950.0,7860.0,94543.0,1167.0,1167.0,1159.0
1168,2019.08.02,8960.0,110.0,8990.0,9050.0,8880.0,31722.0,1168.0,1168.0,1160.0
1169,2019.08.01,9070.0,50.0,9150.0,9200.0,8960.0,20939.0,1169.0,1169.0,1161.0
1170,2019.07.31,9020.0,50.0,9100.0,9140.0,8920.0,38211.0,1170.0,1170.0,1162.0
1171,2019.07.30,9070.0,10.0,9060.0,9200.0,9040.0,43624.0,1171.0,1171.0,1163.0
1172,2019.07.29,9060.0,520.0,9510.0,10400.0,9010.0,461811.0,1172.0,1172.0,1164.0
1173,2019.07.26,9580.0,130.0,9510.0,9700.0,9510.0,32992.0,1173.0,1173.0,1165.0
1174,2019.07.25,9710.0,260.0,9850.0,9990.0,9600.0,61005.0,1174.0,1174.0,1166.0
1175,2019.07.24,9970.0,10.0,9950.0,10150.0,9950.0,27907.0,1175.0,1175.0,1167.0
1176,2019.07.23,9960.0,40.0,9950.0,10050.0,9950.0,19240.0,1176.0,1176.0,1168.0
1177,2019.07.22,10000.0,50.0,10000.0,10100.0,9990.0,17054.0,1177.0,1177.0,1169.0
1178,2019.07.19,10050.0,90.0,9880.0,10100.0,9880.0,17936.0,1178.0,1178.0,1170.0
1179,2019.07.18,9960.0,60.0,9840.0,10200.0,9800.0,43935.0,1179.0,1179.0,1171.0
1180,2019.07.17,9900.0,150.0,9980.0,10050.0,9900.0,21628.0,1180.0,1180.0,1172.0
1181,2019.07.16,10050.0,160.0,9820.0,10100.0,9820.0,25196.0,1181.0,1181.0,1173.0
1182,2019.07.15,9890.0,160.0,10000.0,10050.0,9890.0,21305.0,1182.0,1182.0,1174.0
1183,2019.07.12,10050.0,240.0,9860.0,10150.0,9730.0,25629.0,1183.0,1183.0,1175.0
1184,2019.07.11,9810.0,230.0,9590.0,9820.0,9590.0,28937.0,1184.0,1184.0,1176.0
1185,2019.07.10,9580.0,230.0,9330.0,9640.0,9330.0,31116.0,1185.0,1185.0,1177.0
1186,2019.07.09,9350.0,240.0,9470.0,9750.0,9120.0,54333.0,1186.0,1186.0,1178.0
1187,2019.07.08,9590.0,510.0,10050.0,10100.0,9540.0,92100.0,1187.0,1187.0,1179.0
1188,2019.07.05,10100.0,50.0,10150.0,10150.0,10000.0,56944.0,1188.0,1188.0,1180.0
1189,2019.07.04,10050.0,50.0,10100.0,10250.0,10000.0,34202.0,1189.0,1189.0,1181.0
1190,2019.07.03,10100.0,0.0,10050.0,10200.0,10000.0,38436.0,1190.0,1190.0,1182.0
1191,2019.07.02,10100.0,50.0,10050.0,10150.0,10000.0,41870.0,1191.0,1191.0,1183.0
1192,2019.07.01,10150.0,150.0,10000.0,10200.0,9990.0,52520.0,1192.0,1192.0,1184.0
1193,2019.06.28,10000.0,0.0,9980.0,10200.0,9900.0,104357.0,1193.0,1193.0,1185.0
1194,2019.06.27,10000.0,200.0,10150.0,10450.0,9990.0,117147.0,1194.0,1194.0,1186.0
1195,2019.06.26,10200.0,50.0,10200.0,10300.0,10050.0,43108.0,1195.0,1195.0,1187.0
1196,2019.06.25,10150.0,200.0,10350.0,10450.0,10100.0,96592.0,1196.0,1196.0,1188.0
1197,2019.06.24,10350.0,0.0,10300.0,10550.0,10200.0,60261.0,1197.0,1197.0,1189.0
1198,2019.06.21,10350.0,50.0,10400.0,10550.0,10300.0,28386.0,1198.0,1198.0,1190.0
1199,2019.06.20,10400.0,150.0,10350.0,10550.0,10300.0,44803.0,1199.0,1199.0,1191.0
1200,2019.06.19,10250.0,150.0,10400.0,10550.0,10200.0,89256.0,1200.0,1200.0,1192.0
1201,2019.06.18,10400.0,500.0,10750.0,10900.0,10300.0,143327.0,1201.0,1201.0,1193.0
1202,2019.06.17,10900.0,450.0,10600.0,11150.0,10300.0,313488.0,1202.0,1202.0,1194.0
1203,2019.06.14,10450.0,250.0,10750.0,10750.0,10300.0,88832.0,1203.0,1203.0,1195.0
1204,2019.06.13,10700.0,50.0,10600.0,10900.0,10550.0,96907.0,1204.0,1204.0,1196.0
1205,2019.06.12,10650.0,400.0,10350.0,10800.0,10300.0,196393.0,1205.0,1205.0,1197.0
1206,2019.06.11,10250.0,200.0,10500.0,10500.0,10150.0,66778.0,1206.0,1206.0,1198.0
1207,2019.06.10,10450.0,150.0,10400.0,10600.0,10300.0,64746.0,1207.0,1207.0,1199.0
1208,2019.06.07,10300.0,250.0,10100.0,10400.0,10100.0,112625.0,1208.0,1208.0,1200.0
1209,2019.06.05,10050.0,150.0,10300.0,10300.0,10050.0,71626.0,1209.0,1209.0,1201.0
1210,2019.06.04,10200.0,100.0,10150.0,10300.0,10000.0,72854.0,1210.0,1210.0,1202.0
1211,2019.06.03,10100.0,150.0,10300.0,10450.0,9980.0,147765.0,1211.0,1211.0,1203.0
1212,2019.05.31,10250.0,300.0,10700.0,10750.0,10100.0,180000.0,1212.0,1212.0,1204.0
1213,2019.05.30,10550.0,0.0,11450.0,11850.0,10550.0,942928.0,1213.0,1213.0,1205.0
1214,2019.05.29,10550.0,650.0,10200.0,10600.0,10100.0,366766.0,1214.0,1214.0,1206.0
1215,2019.05.28,9900.0,10.0,9810.0,10050.0,9760.0,70554.0,1215.0,1215.0,1207.0
1216,2019.05.27,9890.0,210.0,10150.0,10150.0,9760.0,136179.0,1216.0,1216.0,1208.0
1217,2019.05.24,10100.0,350.0,10250.0,10600.0,10100.0,131581.0,1217.0,1217.0,1209.0
1218,2019.05.23,10450.0,300.0,11300.0,11350.0,10400.0,459115.0,1218.0,1218.0,1210.0
1219,2019.05.22,10750.0,300.0,10600.0,11450.0,10550.0,577802.0,1219.0,1219.0,1211.0
1220,2019.05.21,10450.0,450.0,11250.0,11950.0,10400.0,1858107.0,1220.0,1220.0,1212.0
1221,2019.05.20,10000.0,100.0,9930.0,10300.0,9910.0,67671.0,1221.0,1221.0,1213.0
1222,2019.05.17,10100.0,600.0,11000.0,11000.0,10050.0,123224.0,1222.0,1222.0,1214.0
1223,2019.05.16,10700.0,250.0,10350.0,10800.0,10300.0,141448.0,1223.0,1223.0,1215.0
1224,2019.05.15,10450.0,100.0,10350.0,10500.0,10150.0,52447.0,1224.0,1224.0,1216.0
1225,2019.05.14,10350.0,100.0,10250.0,10600.0,10100.0,76892.0,1225.0,1225.0,1217.0
1226,2019.05.13,10250.0,50.0,10150.0,11150.0,10100.0,204869.0,1226.0,1226.0,1218.0
1227,2019.05.10,10200.0,300.0,9780.0,10750.0,9780.0,152190.0,1227.0,1227.0,1219.0
1228,2019.05.09,9900.0,400.0,10300.0,10400.0,9820.0,97843.0,1228.0,1228.0,1220.0
1229,2019.05.08,10300.0,200.0,10350.0,10500.0,10150.0,76679.0,1229.0,1229.0,1221.0
1230,2019.05.07,10500.0,350.0,10600.0,10800.0,10500.0,44201.0,1230.0,1230.0,1222.0
1231,2019.05.03,10850.0,100.0,10900.0,11000.0,10800.0,36606.0,1231.0,1231.0,1223.0
1232,2019.05.02,10950.0,150.0,10750.0,11000.0,10700.0,46792.0,1232.0,1232.0,1224.0
1233,2019.04.30,10800.0,100.0,10900.0,11000.0,10750.0,71141.0,1233.0,1233.0,1225.0
1234,2019.04.29,10900.0,300.0,11200.0,11350.0,10800.0,113619.0,1234.0,1234.0,1226.0
1235,2019.04.26,11200.0,600.0,11550.0,11600.0,11000.0,234195.0,1235.0,1235.0,1227.0
1236,2019.04.25,11800.0,400.0,12250.0,12300.0,11600.0,167927.0,1236.0,1236.0,1228.0
1237,2019.04.24,12200.0,100.0,12250.0,12350.0,12000.0,72558.0,1237.0,1237.0,1229.0
1238,2019.04.23,12300.0,250.0,12450.0,12500.0,12250.0,70801.0,1238.0,1238.0,1230.0
1239,2019.04.22,12550.0,450.0,12100.0,12800.0,12100.0,282244.0,1239.0,1239.0,1231.0
1240,2019.04.19,12100.0,50.0,12000.0,12150.0,11950.0,49460.0,1240.0,1240.0,1232.0
1241,2019.04.18,12050.0,50.0,12050.0,12200.0,11750.0,77802.0,1241.0,1241.0,1233.0
1242,2019.04.17,12000.0,200.0,11800.0,12000.0,11650.0,43647.0,1242.0,1242.0,1234.0
1243,2019.04.16,11800.0,300.0,12100.0,12150.0,11750.0,85127.0,1243.0,1243.0,1235.0
1244,2019.04.15,12100.0,300.0,12400.0,12500.0,12050.0,60083.0,1244.0,1244.0,1236.0
1245,2019.04.12,12400.0,50.0,12450.0,12700.0,12300.0,88569.0,1245.0,1245.0,1237.0
1246,2019.04.11,12450.0,400.0,12100.0,12450.0,12050.0,83470.0,1246.0,1246.0,1238.0
1247,2019.04.10,12050.0,0.0,12000.0,12100.0,11900.0,46518.0,1247.0,1247.0,1239.0
1248,2019.04.09,12050.0,0.0,12050.0,12100.0,11900.0,58740.0,1248.0,1248.0,1240.0
1249,2019.04.08,12050.0,100.0,12250.0,12250.0,12000.0,54264.0,1249.0,1249.0,1241.0
1250,2019.04.05,12150.0,200.0,12350.0,12400.0,12000.0,101260.0,1250.0,1250.0,1242.0
1251,2019.04.04,12350.0,550.0,12900.0,13150.0,12300.0,202593.0,1251.0,1251.0,1243.0
1252,2019.04.03,12900.0,100.0,12800.0,13150.0,12650.0,146031.0,1252.0,1252.0,1244.0
1253,2019.04.02,12800.0,50.0,12750.0,12900.0,12600.0,67868.0,1253.0,1253.0,1245.0
1254,2019.04.01,12750.0,400.0,12400.0,12800.0,12350.0,88772.0,1254.0,1254.0,1246.0
1255,2019.03.29,12350.0,0.0,12450.0,12700.0,12150.0,93649.0,1255.0,1255.0,1247.0
1256,2019.03.28,12350.0,50.0,12350.0,12750.0,12300.0,87560.0,1256.0,1256.0,1248.0
1257,2019.03.27,12300.0,0.0,12300.0,12600.0,12200.0,60644.0,1257.0,1257.0,1249.0
1258,2019.03.26,12300.0,300.0,12150.0,12500.0,12000.0,68621.0,1258.0,1258.0,1250.0
1259,2019.03.25,12000.0,200.0,12200.0,12800.0,12000.0,164403.0,1259.0,1259.0,1251.0
1260,2019.03.22,12200.0,0.0,12300.0,12350.0,12000.0,48009.0,1260.0,1260.0,1252.0
1261,2019.03.21,12200.0,450.0,12650.0,12800.0,12000.0,255240.0,1261.0,1261.0,1253.0
1262,2019.03.20,12650.0,50.0,12650.0,13100.0,12600.0,217232.0,1262.0,1262.0,1254.0
1263,2019.03.19,12600.0,500.0,12050.0,12750.0,12050.0,140883.0,1263.0,1263.0,1255.0
1264,2019.03.18,12100.0,200.0,12000.0,12200.0,11850.0,70890.0,1264.0,1264.0,1256.0
1265,2019.03.15,11900.0,400.0,12300.0,12400.0,11600.0,156910.0,1265.0,1265.0,1257.0
1266,2019.03.14,12300.0,350.0,11950.0,12450.0,11950.0,89580.0,1266.0,1266.0,1258.0
1267,2019.03.13,11950.0,600.0,12600.0,12600.0,11800.0,169099.0,1267.0,1267.0,1259.0
1268,2019.03.12,12550.0,50.0,12600.0,12750.0,12450.0,67105.0,1268.0,1268.0,1260.0
1269,2019.03.11,12600.0,350.0,13100.0,13150.0,12450.0,81155.0,1269.0,1269.0,1261.0
1270,2019.03.08,12950.0,350.0,12450.0,13100.0,12300.0,161762.0,1270.0,1270.0,1262.0
1271,2019.03.07,12600.0,650.0,13200.0,13350.0,12200.0,214799.0,1271.0,1271.0,1263.0
1272,2019.03.06,13250.0,550.0,12850.0,13400.0,12750.0,163945.0,1272.0,1272.0,1264.0
1273,2019.03.05,12700.0,200.0,12300.0,12850.0,12300.0,85304.0,1273.0,1273.0,1265.0
1274,2019.03.04,12500.0,400.0,12500.0,12850.0,12250.0,195537.0,1274.0,1274.0,1266.0
1275,2019.02.28,12100.0,1200.0,13150.0,13400.0,11950.0,282865.0,1275.0,1275.0,1267.0
1276,2019.02.27,13300.0,50.0,13200.0,13550.0,13200.0,76352.0,1276.0,1276.0,1268.0
1277,2019.02.26,13250.0,250.0,13600.0,13600.0,13200.0,64533.0,1277.0,1277.0,1269.0
1278,2019.02.25,13500.0,300.0,12900.0,13600.0,12900.0,141147.0,1278.0,1278.0,1270.0
1279,2019.02.22,13200.0,250.0,13250.0,13550.0,13100.0,101612.0,1279.0,1279.0,1271.0
1280,2019.02.21,13450.0,150.0,13650.0,13800.0,13250.0,97087.0,1280.0,1280.0,1272.0
1281,2019.02.20,13600.0,500.0,14100.0,14150.0,13550.0,144642.0,1281.0,1281.0,1273.0
1282,2019.02.19,14100.0,300.0,13700.0,14500.0,13650.0,240299.0,1282.0,1282.0,1274.0
1283,2019.02.18,13800.0,150.0,13900.0,14000.0,13450.0,97686.0,1283.0,1283.0,1275.0
1284,2019.02.15,13950.0,150.0,13800.0,13950.0,13250.0,173854.0,1284.0,1284.0,1276.0
1285,2019.02.14,13800.0,850.0,14700.0,14700.0,13750.0,258928.0,1285.0,1285.0,1277.0
1286,2019.02.13,14650.0,250.0,14450.0,15000.0,14300.0,280085.0,1286.0,1286.0,1278.0
1287,2019.02.12,14400.0,200.0,14850.0,15000.0,14250.0,210744.0,1287.0,1287.0,1279.0
1288,2019.02.11,14600.0,50.0,14650.0,14950.0,14550.0,205880.0,1288.0,1288.0,1280.0
1289,2019.02.08,14550.0,100.0,14350.0,14850.0,14300.0,284487.0,1289.0,1289.0,1281.0
1290,2019.02.07,14450.0,0.0,14400.0,14650.0,14200.0,179922.0,1290.0,1290.0,1282.0
1291,2019.02.01,14450.0,100.0,14400.0,14600.0,14050.0,332406.0,1291.0,1291.0,1283.0
1292,2019.01.31,14350.0,850.0,15100.0,15150.0,14250.0,518775.0,1292.0,1292.0,1284.0
1293,2019.01.30,15200.0,50.0,15300.0,15500.0,14800.0,556405.0,1293.0,1293.0,1285.0
1294,2019.01.29,15250.0,850.0,15700.0,16550.0,15150.0,1878245.0,1294.0,1294.0,1286.0
1295,2019.01.28,16100.0,1250.0,15050.0,16100.0,15050.0,1183370.0,1295.0,1295.0,1287.0
1296,2019.01.25,14850.0,350.0,15000.0,15700.0,14550.0,1372500.0,1296.0,1296.0,1288.0
1297,2019.01.24,15200.0,400.0,15550.0,15600.0,15000.0,800998.0,1297.0,1297.0,1289.0
1298,2019.01.23,15600.0,250.0,15100.0,15700.0,15000.0,1305637.0,1298.0,1298.0,1290.0
1299,2019.01.22,15350.0,1050.0,16650.0,16800.0,15050.0,2439325.0,1299.0,1299.0,1291.0
1300,2019.01.21,16400.0,3750.0,12800.0,16400.0,12500.0,5383328.0,1300.0,1300.0,1292.0
1301,2019.01.18,12650.0,700.0,12200.0,12950.0,12150.0,1313673.0,1301.0,1301.0,1293.0
1302,2019.01.17,11950.0,50.0,11950.0,12550.0,11700.0,566545.0,1302.0,1302.0,1294.0
1303,2019.01.16,11900.0,100.0,11850.0,12050.0,11750.0,234902.0,1303.0,1303.0,1295.0
1304,2019.01.15,11800.0,100.0,11700.0,11850.0,11500.0,265600.0,1304.0,1304.0,1296.0
1305,2019.01.14,11900.0,600.0,12850.0,13250.0,11850.0,1270840.0,1305.0,1305.0,1297.0
1306,2019.01.11,11300.0,0.0,11450.0,11450.0,11150.0,134882.0,1306.0,1306.0,1298.0
1307,2019.01.10,11300.0,50.0,11350.0,11750.0,11050.0,257132.0,1307.0,1307.0,1299.0
1308,2019.01.09,11350.0,50.0,11300.0,11500.0,11250.0,105174.0,1308.0,1308.0,1300.0
1309,2019.01.08,11300.0,450.0,11700.0,11800.0,10950.0,331372.0,1309.0,1309.0,1301.0
1310,2019.01.07,11750.0,100.0,11900.0,12000.0,11650.0,215335.0,1310.0,1310.0,1302.0
1311,2019.01.04,11850.0,250.0,12100.0,12250.0,11600.0,249650.0,1311.0,1311.0,1303.0
1312,2019.01.03,12100.0,200.0,11900.0,12650.0,11700.0,752545.0,1312.0,1312.0,1304.0
1313,2019.01.02,11900.0,500.0,11600.0,11900.0,11250.0,398659.0,1313.0,1313.0,1305.0
1314,2018.12.28,11400.0,250.0,11300.0,11700.0,11200.0,262155.0,1314.0,1314.0,1306.0
1315,2018.12.27,11150.0,200.0,11350.0,11500.0,11100.0,222586.0,1315.0,1315.0,1307.0
1316,2018.12.26,10950.0,550.0,11200.0,11750.0,10950.0,384550.0,1316.0,1316.0,1308.0
1317,2018.12.24,11500.0,350.0,11700.0,12050.0,11500.0,361293.0,1317.0,1317.0,1309.0
