,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1134,2019.09.24,732.0,10.0,730.0,747.0,730.0,583043.0,1134.0,1134.0,1126.0
1135,2019.09.23,742.0,23.0,761.0,770.0,731.0,938552.0,1135.0,1135.0,1127.0
1136,2019.09.20,765.0,10.0,779.0,786.0,759.0,754658.0,1136.0,1136.0,1128.0
1137,2019.09.19,775.0,7.0,769.0,805.0,769.0,1300943.0,1137.0,1137.0,1129.0
1138,2019.09.18,768.0,7.0,761.0,768.0,749.0,967226.0,1138.0,1138.0,1130.0
1139,2019.09.17,761.0,0.0,760.0,769.0,754.0,781176.0,1139.0,1139.0,1131.0
1140,2019.09.16,761.0,10.0,767.0,773.0,756.0,1157005.0,1140.0,1140.0,1132.0
1141,2019.09.11,751.0,33.0,718.0,756.0,718.0,1665620.0,1141.0,1141.0,1133.0
1142,2019.09.10,718.0,9.0,707.0,730.0,705.0,779834.0,1142.0,1142.0,1134.0
1143,2019.09.09,709.0,20.0,736.0,750.0,704.0,1126125.0,1143.0,1143.0,1135.0
1144,2019.09.06,729.0,5.0,730.0,735.0,719.0,884294.0,1144.0,1144.0,1136.0
1145,2019.09.05,724.0,1.0,726.0,734.0,713.0,1006236.0,1145.0,1145.0,1137.0
1146,2019.09.04,723.0,9.0,720.0,736.0,714.0,1315885.0,1146.0,1146.0,1138.0
1147,2019.09.03,732.0,17.0,749.0,775.0,710.0,2787563.0,1147.0,1147.0,1139.0
1148,2019.09.02,749.0,73.0,682.0,778.0,682.0,8053592.0,1148.0,1148.0,1140.0
1149,2019.08.30,676.0,58.0,618.0,693.0,615.0,3494459.0,1149.0,1149.0,1141.0
1150,2019.08.29,618.0,31.0,596.0,650.0,590.0,2553110.0,1150.0,1150.0,1142.0
1151,2019.08.28,587.0,13.0,574.0,588.0,574.0,457192.0,1151.0,1151.0,1143.0
1152,2019.08.27,574.0,14.0,570.0,587.0,570.0,353574.0,1152.0,1152.0,1144.0
1153,2019.08.26,560.0,33.0,580.0,585.0,554.0,669646.0,1153.0,1153.0,1145.0
1154,2019.08.23,593.0,2.0,584.0,605.0,584.0,563508.0,1154.0,1154.0,1146.0
1155,2019.08.22,595.0,15.0,604.0,618.0,594.0,617792.0,1155.0,1155.0,1147.0
1156,2019.08.21,610.0,16.0,586.0,618.0,586.0,676677.0,1156.0,1156.0,1148.0
1157,2019.08.20,594.0,8.0,586.0,600.0,574.0,496134.0,1157.0,1157.0,1149.0
1158,2019.08.19,586.0,32.0,551.0,598.0,551.0,1022267.0,1158.0,1158.0,1150.0
1159,2019.08.16,554.0,16.0,566.0,570.0,551.0,516007.0,1159.0,1159.0,1151.0
1160,2019.08.14,570.0,13.0,567.0,586.0,552.0,1090926.0,1160.0,1160.0,1152.0
1161,2019.08.13,557.0,4.0,553.0,557.0,543.0,520194.0,1161.0,1161.0,1153.0
1162,2019.08.12,553.0,24.0,522.0,555.0,522.0,622474.0,1162.0,1162.0,1154.0
1163,2019.08.09,529.0,19.0,512.0,539.0,512.0,905160.0,1163.0,1163.0,1155.0
1164,2019.08.08,510.0,5.0,505.0,525.0,479.0,2176090.0,1164.0,1164.0,1156.0
1165,2019.08.07,505.0,16.0,500.0,509.0,489.0,534177.0,1165.0,1165.0,1157.0
1166,2019.08.06,489.0,0.0,458.0,514.0,451.0,1342208.0,1166.0,1166.0,1158.0
1167,2019.08.05,489.0,58.0,538.0,549.0,487.0,1004699.0,1167.0,1167.0,1159.0
1168,2019.08.02,547.0,20.0,567.0,567.0,543.0,623661.0,1168.0,1168.0,1160.0
1169,2019.08.01,567.0,8.0,583.0,583.0,565.0,377775.0,1169.0,1169.0,1161.0
1170,2019.07.31,575.0,7.0,582.0,593.0,561.0,586190.0,1170.0,1170.0,1162.0
1171,2019.07.30,582.0,13.0,561.0,594.0,561.0,399384.0,1171.0,1171.0,1163.0
1172,2019.07.29,569.0,36.0,608.0,616.0,569.0,864097.0,1172.0,1172.0,1164.0
1173,2019.07.26,605.0,22.0,619.0,627.0,597.0,1165517.0,1173.0,1173.0,1165.0
1174,2019.07.25,627.0,19.0,640.0,649.0,624.0,713731.0,1174.0,1174.0,1166.0
1175,2019.07.24,646.0,16.0,671.0,671.0,641.0,780685.0,1175.0,1175.0,1167.0
1176,2019.07.23,662.0,9.0,675.0,678.0,659.0,458422.0,1176.0,1176.0,1168.0
1177,2019.07.22,671.0,9.0,662.0,680.0,659.0,504775.0,1177.0,1177.0,1169.0
1178,2019.07.19,662.0,3.0,656.0,668.0,656.0,323862.0,1178.0,1178.0,1170.0
1179,2019.07.18,659.0,1.0,651.0,675.0,645.0,696573.0,1179.0,1179.0,1171.0
1180,2019.07.17,660.0,19.0,677.0,678.0,639.0,1575342.0,1180.0,1180.0,1172.0
1181,2019.07.16,679.0,14.0,665.0,712.0,655.0,1306572.0,1181.0,1181.0,1173.0
1182,2019.07.15,665.0,1.0,664.0,675.0,660.0,505278.0,1182.0,1182.0,1174.0
1183,2019.07.12,666.0,4.0,660.0,675.0,656.0,394310.0,1183.0,1183.0,1175.0
1184,2019.07.11,662.0,9.0,653.0,665.0,651.0,396481.0,1184.0,1184.0,1176.0
1185,2019.07.10,653.0,9.0,659.0,660.0,646.0,380878.0,1185.0,1185.0,1177.0
1186,2019.07.09,644.0,3.0,647.0,657.0,640.0,624150.0,1186.0,1186.0,1178.0
1187,2019.07.08,647.0,35.0,682.0,689.0,647.0,1060198.0,1187.0,1187.0,1179.0
1188,2019.07.05,682.0,3.0,698.0,698.0,678.0,342676.0,1188.0,1188.0,1180.0
1189,2019.07.04,685.0,4.0,690.0,699.0,674.0,621663.0,1189.0,1189.0,1181.0
1190,2019.07.03,689.0,11.0,697.0,708.0,688.0,423447.0,1190.0,1190.0,1182.0
1191,2019.07.02,700.0,6.0,687.0,702.0,684.0,534143.0,1191.0,1191.0,1183.0
1192,2019.07.01,694.0,10.0,680.0,703.0,679.0,576809.0,1192.0,1192.0,1184.0
1193,2019.06.28,684.0,14.0,697.0,697.0,678.0,1154499.0,1193.0,1193.0,1185.0
1194,2019.06.27,698.0,14.0,711.0,723.0,695.0,1153002.0,1194.0,1194.0,1186.0
1195,2019.06.26,712.0,12.0,722.0,729.0,709.0,973723.0,1195.0,1195.0,1187.0
1196,2019.06.25,724.0,2.0,726.0,732.0,717.0,723384.0,1196.0,1196.0,1188.0
1197,2019.06.24,726.0,0.0,736.0,736.0,717.0,734818.0,1197.0,1197.0,1189.0
1198,2019.06.21,726.0,17.0,742.0,749.0,726.0,718335.0,1198.0,1198.0,1190.0
1199,2019.06.20,743.0,1.0,745.0,758.0,738.0,599057.0,1199.0,1199.0,1191.0
1200,2019.06.19,744.0,21.0,727.0,746.0,725.0,883620.0,1200.0,1200.0,1192.0
1201,2019.06.18,723.0,2.0,719.0,730.0,717.0,732984.0,1201.0,1201.0,1193.0
1202,2019.06.17,721.0,13.0,738.0,738.0,716.0,833309.0,1202.0,1202.0,1194.0
1203,2019.06.14,734.0,5.0,739.0,771.0,727.0,1592191.0,1203.0,1203.0,1195.0
1204,2019.06.13,739.0,24.0,751.0,761.0,729.0,2066090.0,1204.0,1204.0,1196.0
1205,2019.06.12,763.0,53.0,718.0,829.0,707.0,9479516.0,1205.0,1205.0,1197.0
1206,2019.06.11,710.0,15.0,701.0,715.0,699.0,1051071.0,1206.0,1206.0,1198.0
1207,2019.06.10,695.0,9.0,693.0,706.0,688.0,527332.0,1207.0,1207.0,1199.0
1208,2019.06.07,686.0,7.0,677.0,695.0,676.0,856907.0,1208.0,1208.0,1200.0
1209,2019.06.05,679.0,3.0,695.0,695.0,669.0,992066.0,1209.0,1209.0,1201.0
1210,2019.06.04,676.0,5.0,682.0,692.0,671.0,619010.0,1210.0,1210.0,1202.0
1211,2019.06.03,681.0,33.0,714.0,718.0,681.0,1391103.0,1211.0,1211.0,1203.0
1212,2019.05.31,714.0,41.0,670.0,720.0,669.0,1739280.0,1212.0,1212.0,1204.0
1213,2019.05.30,673.0,11.0,681.0,693.0,670.0,891983.0,1213.0,1213.0,1205.0
1214,2019.05.29,684.0,14.0,695.0,703.0,679.0,1166420.0,1214.0,1214.0,1206.0
1215,2019.05.28,698.0,5.0,697.0,710.0,693.0,659285.0,1215.0,1215.0,1207.0
1216,2019.05.27,693.0,6.0,687.0,708.0,682.0,631390.0,1216.0,1216.0,1208.0
1217,2019.05.24,687.0,3.0,687.0,730.0,670.0,1672239.0,1217.0,1217.0,1209.0
1218,2019.05.23,690.0,12.0,704.0,710.0,690.0,1432491.0,1218.0,1218.0,1210.0
1219,2019.05.22,702.0,5.0,715.0,724.0,701.0,1036301.0,1219.0,1219.0,1211.0
1220,2019.05.21,707.0,2.0,705.0,719.0,682.0,907888.0,1220.0,1220.0,1212.0
1221,2019.05.20,705.0,15.0,715.0,734.0,702.0,856274.0,1221.0,1221.0,1213.0
1222,2019.05.17,720.0,5.0,733.0,747.0,719.0,1105781.0,1222.0,1222.0,1214.0
1223,2019.05.16,725.0,21.0,771.0,785.0,725.0,2684242.0,1223.0,1223.0,1215.0
1224,2019.05.15,746.0,46.0,710.0,759.0,705.0,2838284.0,1224.0,1224.0,1216.0
1225,2019.05.14,700.0,25.0,720.0,720.0,670.0,1569438.0,1225.0,1225.0,1217.0
1226,2019.05.13,725.0,12.0,734.0,743.0,710.0,1305279.0,1226.0,1226.0,1218.0
1227,2019.05.10,737.0,14.0,749.0,764.0,731.0,1292856.0,1227.0,1227.0,1219.0
1228,2019.05.09,751.0,20.0,780.0,789.0,751.0,1633551.0,1228.0,1228.0,1220.0
1229,2019.05.08,771.0,17.0,749.0,792.0,749.0,1666389.0,1229.0,1229.0,1221.0
1230,2019.05.07,754.0,29.0,782.0,783.0,749.0,1895423.0,1230.0,1230.0,1222.0
1231,2019.05.03,783.0,5.0,800.0,800.0,780.0,1410459.0,1231.0,1231.0,1223.0
1232,2019.05.02,788.0,5.0,774.0,811.0,774.0,1368947.0,1232.0,1232.0,1224.0
1233,2019.04.30,783.0,13.0,796.0,810.0,780.0,1316691.0,1233.0,1233.0,1225.0
1234,2019.04.29,796.0,9.0,794.0,812.0,785.0,1672331.0,1234.0,1234.0,1226.0
1235,2019.04.26,805.0,28.0,814.0,837.0,805.0,1789445.0,1235.0,1235.0,1227.0
1236,2019.04.25,833.0,7.0,849.0,876.0,832.0,2955289.0,1236.0,1236.0,1228.0
1237,2019.04.24,840.0,9.0,832.0,844.0,829.0,1374773.0,1237.0,1237.0,1229.0
1238,2019.04.23,831.0,8.0,847.0,847.0,831.0,998432.0,1238.0,1238.0,1230.0
1239,2019.04.22,839.0,10.0,829.0,843.0,821.0,1165519.0,1239.0,1239.0,1231.0
1240,2019.04.19,829.0,4.0,823.0,846.0,803.0,1380190.0,1240.0,1240.0,1232.0
1241,2019.04.18,825.0,14.0,838.0,857.0,818.0,1714449.0,1241.0,1241.0,1233.0
1242,2019.04.17,839.0,7.0,833.0,854.0,824.0,1759214.0,1242.0,1242.0,1234.0
1243,2019.04.16,832.0,11.0,840.0,853.0,828.0,1738675.0,1243.0,1243.0,1235.0
1244,2019.04.15,843.0,12.0,851.0,853.0,841.0,1619392.0,1244.0,1244.0,1236.0
1245,2019.04.12,855.0,19.0,866.0,885.0,850.0,2027647.0,1245.0,1245.0,1237.0
1246,2019.04.11,874.0,30.0,842.0,885.0,838.0,3691381.0,1246.0,1246.0,1238.0
1247,2019.04.10,844.0,9.0,842.0,856.0,838.0,1861474.0,1247.0,1247.0,1239.0
1248,2019.04.09,853.0,2.0,851.0,863.0,837.0,1340111.0,1248.0,1248.0,1240.0
1249,2019.04.08,851.0,24.0,880.0,880.0,849.0,2040666.0,1249.0,1249.0,1241.0
1250,2019.04.05,875.0,15.0,867.0,884.0,853.0,2816909.0,1250.0,1250.0,1242.0
1251,2019.04.04,860.0,2.0,868.0,875.0,850.0,1200614.0,1251.0,1251.0,1243.0
1252,2019.04.03,862.0,4.0,856.0,866.0,837.0,1195014.0,1252.0,1252.0,1244.0
1253,2019.04.02,858.0,10.0,855.0,880.0,848.0,2275125.0,1253.0,1253.0,1245.0
1254,2019.04.01,848.0,18.0,824.0,869.0,817.0,2952916.0,1254.0,1254.0,1246.0
1255,2019.03.29,830.0,52.0,778.0,891.0,778.0,8856360.0,1255.0,1255.0,1247.0
1256,2019.03.28,778.0,12.0,795.0,795.0,776.0,1157887.0,1256.0,1256.0,1248.0
1257,2019.03.27,790.0,19.0,810.0,810.0,790.0,1552177.0,1257.0,1257.0,1249.0
1258,2019.03.26,809.0,1.0,810.0,816.0,799.0,1341720.0,1258.0,1258.0,1250.0
1259,2019.03.25,808.0,34.0,831.0,841.0,805.0,1838334.0,1259.0,1259.0,1251.0
1260,2019.03.22,842.0,27.0,851.0,880.0,832.0,5238843.0,1260.0,1260.0,1252.0
1261,2019.03.21,815.0,10.0,819.0,832.0,802.0,3496348.0,1261.0,1261.0,1253.0
1262,2019.03.20,805.0,12.0,782.0,860.0,770.0,6920206.0,1262.0,1262.0,1254.0
1263,2019.03.19,793.0,90.0,882.0,889.0,745.0,11677112.0,1263.0,1263.0,1255.0
1264,2019.03.18,883.0,8.0,890.0,903.0,880.0,2277817.0,1264.0,1264.0,1256.0
1265,2019.03.15,891.0,19.0,910.0,919.0,883.0,3340343.0,1265.0,1265.0,1257.0
1266,2019.03.14,910.0,3.0,907.0,919.0,900.0,2081064.0,1266.0,1266.0,1258.0
1267,2019.03.13,907.0,21.0,930.0,940.0,894.0,3864332.0,1267.0,1267.0,1259.0
1268,2019.03.12,928.0,10.0,923.0,960.0,919.0,4512154.0,1268.0,1268.0,1260.0
1269,2019.03.11,918.0,43.0,946.0,960.0,905.0,6321084.0,1269.0,1269.0,1261.0
1270,2019.03.08,961.0,35.0,1005.0,1030.0,961.0,7204277.0,1270.0,1270.0,1262.0
1271,2019.03.07,996.0,24.0,1000.0,1040.0,981.0,13302644.0,1271.0,1271.0,1263.0
1272,2019.03.06,1020.0,175.0,1210.0,1270.0,1010.0,51399439.0,1272.0,1272.0,1264.0
1273,2019.03.05,1195.0,60.0,1145.0,1225.0,1140.0,29288103.0,1273.0,1273.0,1265.0
1274,2019.03.04,1135.0,115.0,995.0,1140.0,991.0,31225843.0,1274.0,1274.0,1266.0
1275,2019.02.28,1020.0,10.0,1020.0,1045.0,961.0,13134760.0,1275.0,1275.0,1267.0
1276,2019.02.27,1010.0,10.0,1005.0,1065.0,1000.0,8586816.0,1276.0,1276.0,1268.0
1277,2019.02.26,1000.0,27.0,975.0,1030.0,950.0,8805017.0,1277.0,1277.0,1269.0
1278,2019.02.25,973.0,35.0,944.0,982.0,944.0,5189341.0,1278.0,1278.0,1270.0
1279,2019.02.22,938.0,50.0,891.0,978.0,870.0,5949291.0,1279.0,1279.0,1271.0
1280,2019.02.21,888.0,12.0,901.0,906.0,886.0,1379565.0,1280.0,1280.0,1272.0
1281,2019.02.20,900.0,5.0,906.0,915.0,890.0,1575777.0,1281.0,1281.0,1273.0
1282,2019.02.19,905.0,28.0,929.0,929.0,904.0,1985961.0,1282.0,1282.0,1274.0
1283,2019.02.18,933.0,26.0,900.0,1035.0,874.0,8095914.0,1283.0,1283.0,1275.0
1284,2019.02.15,907.0,9.0,916.0,930.0,898.0,1760549.0,1284.0,1284.0,1276.0
1285,2019.02.14,916.0,48.0,961.0,979.0,894.0,3611781.0,1285.0,1285.0,1277.0
1286,2019.02.13,964.0,8.0,955.0,984.0,952.0,1562042.0,1286.0,1286.0,1278.0
1287,2019.02.12,956.0,44.0,1000.0,1005.0,948.0,4969576.0,1287.0,1287.0,1279.0
1288,2019.02.11,1000.0,40.0,1035.0,1035.0,999.0,2768254.0,1288.0,1288.0,1280.0
1289,2019.02.08,1040.0,15.0,1070.0,1075.0,1030.0,2109397.0,1289.0,1289.0,1281.0
1290,2019.02.07,1055.0,25.0,1030.0,1060.0,999.0,2726333.0,1290.0,1290.0,1282.0
1291,2019.02.01,1030.0,10.0,1055.0,1060.0,1005.0,2494575.0,1291.0,1291.0,1283.0
1292,2019.01.31,1040.0,35.0,1070.0,1075.0,1035.0,2384787.0,1292.0,1292.0,1284.0
1293,2019.01.30,1075.0,25.0,1120.0,1120.0,1060.0,2562103.0,1293.0,1293.0,1285.0
1294,2019.01.29,1100.0,25.0,1130.0,1130.0,1085.0,2610286.0,1294.0,1294.0,1286.0
1295,2019.01.28,1125.0,10.0,1170.0,1195.0,1120.0,3979996.0,1295.0,1295.0,1287.0
1296,2019.01.25,1115.0,0.0,1105.0,1145.0,1085.0,3277668.0,1296.0,1296.0,1288.0
1297,2019.01.24,1115.0,45.0,1085.0,1120.0,1085.0,2824035.0,1297.0,1297.0,1289.0
1298,2019.01.23,1070.0,45.0,1125.0,1140.0,1065.0,4723706.0,1298.0,1298.0,1290.0
1299,2019.01.22,1115.0,100.0,1225.0,1235.0,1100.0,8413333.0,1299.0,1299.0,1291.0
1300,2019.01.21,1215.0,25.0,1240.0,1275.0,1190.0,5691221.0,1300.0,1300.0,1292.0
1301,2019.01.18,1240.0,225.0,1335.0,1410.0,1200.0,26242013.0,1301.0,1301.0,1293.0
1302,2019.01.17,1465.0,125.0,1350.0,1515.0,1310.0,41244683.0,1302.0,1302.0,1294.0
1303,2019.01.16,1340.0,30.0,1325.0,1350.0,1240.0,15263820.0,1303.0,1303.0,1295.0
1304,2019.01.15,1310.0,25.0,1310.0,1385.0,1285.0,22213171.0,1304.0,1304.0,1296.0
1305,2019.01.14,1285.0,40.0,1325.0,1375.0,1215.0,10717849.0,1305.0,1305.0,1297.0
1306,2019.01.11,1325.0,25.0,1375.0,1465.0,1270.0,21937216.0,1306.0,1306.0,1298.0
1307,2019.01.10,1350.0,80.0,1265.0,1520.0,1265.0,44343386.0,1307.0,1307.0,1299.0
1308,2019.01.09,1270.0,25.0,1250.0,1315.0,1145.0,12569147.0,1308.0,1308.0,1300.0
1309,2019.01.08,1245.0,65.0,1175.0,1250.0,1145.0,6495067.0,1309.0,1309.0,1301.0
1310,2019.01.07,1180.0,110.0,1065.0,1190.0,1060.0,5218617.0,1310.0,1310.0,1302.0
1311,2019.01.04,1070.0,15.0,1025.0,1075.0,1025.0,1007571.0,1311.0,1311.0,1303.0
1312,2019.01.03,1055.0,5.0,1060.0,1075.0,1030.0,777308.0,1312.0,1312.0,1304.0
1313,2019.01.02,1060.0,55.0,1035.0,1080.0,1025.0,2186616.0,1313.0,1313.0,1305.0
1314,2018.12.28,1005.0,40.0,1045.0,1055.0,1000.0,821770.0,1314.0,1314.0,1306.0
1315,2018.12.27,1045.0,25.0,1040.0,1050.0,1015.0,1019246.0,1315.0,1315.0,1307.0
1316,2018.12.26,1020.0,20.0,970.0,1100.0,970.0,3062065.0,1316.0,1316.0,1308.0
1317,2018.12.24,1000.0,8.0,1020.0,1020.0,975.0,520662.0,1317.0,1317.0,1309.0
