,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
890,2020.09.22,1630.0,80.0,1695.0,1705.0,1605.0,2805270.0,890.0,890.0,886.0,886.0,886.0,878.0
891,2020.09.21,1710.0,60.0,1770.0,1815.0,1680.0,2134947.0,891.0,891.0,887.0,887.0,887.0,879.0
892,2020.09.18,1770.0,40.0,1810.0,1820.0,1750.0,2562264.0,892.0,892.0,888.0,888.0,888.0,880.0
893,2020.09.17,1810.0,45.0,1850.0,1880.0,1805.0,3161660.0,893.0,893.0,889.0,889.0,889.0,881.0
894,2020.09.16,1855.0,45.0,1875.0,1930.0,1850.0,4134829.0,894.0,894.0,890.0,890.0,890.0,882.0
895,2020.09.15,1900.0,50.0,2000.0,2015.0,1890.0,6573385.0,895.0,895.0,891.0,891.0,891.0,883.0
896,2020.09.14,1950.0,60.0,2050.0,2115.0,1940.0,19735527.0,896.0,896.0,892.0,892.0,892.0,884.0
897,2020.09.11,2010.0,65.0,1955.0,2070.0,1920.0,12644550.0,897.0,897.0,893.0,893.0,893.0,885.0
898,2020.09.10,1945.0,5.0,1940.0,1980.0,1915.0,5681745.0,898.0,898.0,894.0,894.0,894.0,886.0
899,2020.09.09,1940.0,60.0,1825.0,2020.0,1825.0,17247695.0,899.0,899.0,895.0,895.0,895.0,887.0
900,2020.09.08,1880.0,65.0,1960.0,1995.0,1865.0,7565583.0,900.0,900.0,896.0,896.0,896.0,888.0
901,2020.09.07,1945.0,115.0,1850.0,1945.0,1830.0,9018793.0,901.0,901.0,897.0,897.0,897.0,889.0
902,2020.09.04,1830.0,25.0,1775.0,1895.0,1765.0,4949497.0,902.0,902.0,898.0,898.0,898.0,890.0
903,2020.09.03,1855.0,20.0,1860.0,1930.0,1840.0,6461182.0,903.0,903.0,899.0,899.0,899.0,891.0
904,2020.09.02,1875.0,100.0,1795.0,1960.0,1790.0,23411496.0,904.0,904.0,900.0,900.0,900.0,892.0
905,2020.09.01,1775.0,60.0,1740.0,1935.0,1710.0,21939367.0,905.0,905.0,901.0,901.0,901.0,893.0
906,2020.08.31,1715.0,80.0,1760.0,1785.0,1700.0,5467058.0,906.0,906.0,902.0,902.0,902.0,894.0
907,2020.08.28,1795.0,155.0,1650.0,2030.0,1630.0,37785366.0,907.0,907.0,903.0,903.0,903.0,895.0
908,2020.08.27,1640.0,60.0,1685.0,1700.0,1630.0,3369284.0,908.0,908.0,904.0,904.0,904.0,896.0
909,2020.08.26,1700.0,45.0,1755.0,1760.0,1685.0,3026137.0,909.0,909.0,905.0,905.0,905.0,897.0
910,2020.08.25,1745.0,45.0,1715.0,1765.0,1695.0,3330336.0,910.0,910.0,906.0,906.0,906.0,898.0
911,2020.08.24,1700.0,30.0,1680.0,1765.0,1650.0,3916214.0,911.0,911.0,907.0,907.0,907.0,899.0
912,2020.08.21,1730.0,15.0,1720.0,1755.0,1670.0,3927487.0,912.0,912.0,908.0,908.0,908.0,900.0
913,2020.08.20,1715.0,95.0,1790.0,1810.0,1670.0,4186154.0,913.0,913.0,909.0,909.0,909.0,901.0
914,2020.08.19,1810.0,65.0,1755.0,1845.0,1735.0,6106082.0,914.0,914.0,910.0,910.0,910.0,902.0
915,2020.08.18,1745.0,145.0,1895.0,1895.0,1720.0,5192205.0,915.0,915.0,911.0,911.0,911.0,903.0
916,2020.08.14,1890.0,80.0,1975.0,1980.0,1855.0,5058451.0,916.0,916.0,912.0,912.0,912.0,904.0
917,2020.08.13,1970.0,10.0,1970.0,2020.0,1960.0,3329275.0,917.0,917.0,913.0,913.0,913.0,905.0
918,2020.08.12,1960.0,95.0,2070.0,2085.0,1950.0,5001583.0,918.0,918.0,914.0,914.0,914.0,906.0
919,2020.08.11,2055.0,30.0,2080.0,2115.0,2055.0,3633492.0,919.0,919.0,915.0,915.0,915.0,907.0
920,2020.08.10,2085.0,15.0,2090.0,2140.0,2060.0,5241551.0,920.0,920.0,916.0,916.0,916.0,908.0
921,2020.08.07,2100.0,20.0,2105.0,2165.0,2055.0,8865452.0,921.0,921.0,917.0,917.0,917.0,909.0
922,2020.08.06,2120.0,70.0,2165.0,2225.0,2120.0,10436924.0,922.0,922.0,918.0,918.0,918.0,910.0
923,2020.08.05,2190.0,110.0,2235.0,2310.0,2185.0,14535808.0,923.0,923.0,919.0,919.0,919.0,911.0
924,2020.08.04,2300.0,50.0,2220.0,2430.0,2140.0,48674155.0,924.0,924.0,920.0,920.0,920.0,912.0
925,2020.08.03,2250.0,110.0,2450.0,2645.0,2215.0,50617423.0,925.0,925.0,921.0,921.0,921.0,913.0
926,2020.07.31,2360.0,160.0,2165.0,2430.0,2160.0,33212063.0,926.0,926.0,922.0,922.0,922.0,914.0
927,2020.07.30,2200.0,75.0,2240.0,2340.0,2185.0,39296914.0,927.0,927.0,923.0,923.0,923.0,915.0
928,2020.07.29,2275.0,35.0,2330.0,2345.0,2170.0,23896782.0,928.0,928.0,924.0,924.0,924.0,916.0
929,2020.07.28,2240.0,130.0,2325.0,2395.0,2125.0,33547722.0,929.0,929.0,925.0,925.0,925.0,917.0
930,2020.07.27,2370.0,530.0,1975.0,2385.0,1950.0,118960348.0,930.0,930.0,926.0,926.0,926.0,918.0
931,2020.07.24,1840.0,30.0,1790.0,1920.0,1745.0,12836817.0,931.0,931.0,927.0,927.0,927.0,919.0
932,2020.07.23,1810.0,45.0,1825.0,1855.0,1785.0,4896307.0,932.0,932.0,928.0,928.0,928.0,920.0
933,2020.07.22,1855.0,25.0,1840.0,1870.0,1770.0,9194428.0,933.0,933.0,929.0,929.0,929.0,921.0
934,2020.07.21,1830.0,70.0,1790.0,1920.0,1755.0,25945968.0,934.0,934.0,930.0,930.0,930.0,922.0
935,2020.07.20,1760.0,75.0,1685.0,1760.0,1675.0,7148649.0,935.0,935.0,931.0,931.0,931.0,923.0
936,2020.07.17,1685.0,20.0,1665.0,1710.0,1660.0,1612466.0,936.0,936.0,932.0,932.0,932.0,924.0
937,2020.07.16,1665.0,35.0,1705.0,1730.0,1650.0,2904865.0,937.0,937.0,933.0,933.0,933.0,925.0
938,2020.07.15,1700.0,15.0,1700.0,1730.0,1675.0,2869696.0,938.0,938.0,934.0,934.0,934.0,926.0
939,2020.07.14,1715.0,90.0,1610.0,1725.0,1605.0,6155543.0,939.0,939.0,935.0,935.0,935.0,927.0
940,2020.07.13,1625.0,20.0,1605.0,1645.0,1580.0,1774659.0,940.0,940.0,936.0,936.0,936.0,928.0
941,2020.07.10,1605.0,75.0,1665.0,1670.0,1600.0,3409448.0,941.0,941.0,937.0,937.0,937.0,929.0
942,2020.07.09,1680.0,15.0,1705.0,1725.0,1670.0,3746859.0,942.0,942.0,938.0,938.0,938.0,930.0
943,2020.07.08,1695.0,15.0,1690.0,1715.0,1665.0,3157564.0,943.0,943.0,939.0,939.0,939.0,931.0
944,2020.07.07,1680.0,20.0,1670.0,1720.0,1630.0,7504654.0,944.0,944.0,940.0,940.0,940.0,932.0
945,2020.07.06,1660.0,15.0,1675.0,1680.0,1650.0,1872890.0,945.0,945.0,941.0,941.0,941.0,933.0
946,2020.07.03,1675.0,10.0,1675.0,1685.0,1625.0,2859628.0,946.0,946.0,942.0,942.0,942.0,934.0
947,2020.07.02,1665.0,30.0,1680.0,1735.0,1665.0,3270972.0,947.0,947.0,943.0,943.0,943.0,935.0
948,2020.07.01,1695.0,50.0,1750.0,1770.0,1695.0,6230700.0,948.0,948.0,944.0,944.0,944.0,936.0
949,2020.06.30,1745.0,10.0,1770.0,1815.0,1720.0,10103006.0,949.0,949.0,945.0,945.0,945.0,937.0
950,2020.06.29,1735.0,0.0,1790.0,1830.0,1710.0,20603009.0,950.0,950.0,946.0,946.0,946.0,938.0
951,2020.06.26,1735.0,50.0,1685.0,1795.0,1655.0,18129478.0,951.0,951.0,947.0,947.0,947.0,939.0
952,2020.06.25,1685.0,50.0,1670.0,1740.0,1655.0,6177214.0,952.0,952.0,948.0,948.0,948.0,940.0
953,2020.06.24,1735.0,75.0,1695.0,1835.0,1695.0,28766905.0,953.0,953.0,949.0,949.0,949.0,941.0
954,2020.06.23,1660.0,75.0,1720.0,1880.0,1635.0,48828422.0,954.0,954.0,950.0,950.0,950.0,942.0
955,2020.06.22,1735.0,245.0,2080.0,2095.0,1705.0,56629070.0,955.0,955.0,951.0,951.0,951.0,943.0
956,2020.06.19,1980.0,455.0,1580.0,1980.0,1570.0,124438047.0,956.0,956.0,952.0,952.0,952.0,944.0
957,2020.06.18,1525.0,20.0,1550.0,1615.0,1525.0,9234698.0,957.0,957.0,953.0,953.0,953.0,945.0
958,2020.06.17,1545.0,10.0,1520.0,1555.0,1460.0,4705360.0,958.0,958.0,954.0,954.0,954.0,946.0
959,2020.06.16,1555.0,75.0,1520.0,1575.0,1515.0,9932912.0,959.0,959.0,955.0,955.0,955.0,947.0
960,2020.06.15,1480.0,165.0,1650.0,1780.0,1465.0,27986253.0,960.0,960.0,956.0,956.0,956.0,948.0
961,2020.06.12,1645.0,40.0,1585.0,1655.0,1575.0,6295926.0,961.0,961.0,957.0,957.0,957.0,949.0
962,2020.06.11,1685.0,60.0,1730.0,1785.0,1670.0,7877827.0,962.0,962.0,958.0,958.0,958.0,950.0
963,2020.06.10,1745.0,90.0,1800.0,1805.0,1730.0,8150292.0,963.0,963.0,959.0,959.0,959.0,951.0
964,2020.06.09,1835.0,5.0,1810.0,1840.0,1775.0,12691074.0,964.0,964.0,960.0,960.0,960.0,952.0
965,2020.06.08,1830.0,10.0,1795.0,1850.0,1770.0,17241710.0,965.0,965.0,961.0,961.0,961.0,953.0
966,2020.06.05,1840.0,45.0,1960.0,2025.0,1780.0,78811655.0,966.0,966.0,962.0,962.0,962.0,954.0
967,2020.06.04,1885.0,435.0,1520.0,1885.0,1510.0,167439081.0,967.0,967.0,963.0,963.0,963.0,955.0
968,2020.06.03,1450.0,50.0,1525.0,1540.0,1410.0,14079754.0,968.0,968.0,964.0,964.0,964.0,956.0
969,2020.06.02,1500.0,40.0,1550.0,1700.0,1470.0,84035732.0,969.0,969.0,965.0,965.0,965.0,957.0
970,2020.06.01,1540.0,180.0,1370.0,1690.0,1330.0,119345448.0,970.0,970.0,966.0,966.0,966.0,958.0
971,2020.05.29,1360.0,10.0,1310.0,1430.0,1290.0,10851198.0,971.0,971.0,967.0,967.0,967.0,959.0
972,2020.05.28,1350.0,30.0,1325.0,1360.0,1260.0,10333365.0,972.0,972.0,968.0,968.0,968.0,960.0
973,2020.05.27,1320.0,35.0,1370.0,1385.0,1305.0,8657312.0,973.0,973.0,969.0,969.0,969.0,961.0
974,2020.05.26,1285.0,10.0,1320.0,1365.0,1270.0,13396828.0,974.0,974.0,970.0,970.0,970.0,962.0
975,2020.05.25,1275.0,25.0,1250.0,1285.0,1250.0,3661887.0,975.0,975.0,971.0,971.0,971.0,963.0
976,2020.05.22,1250.0,20.0,1240.0,1335.0,1220.0,14705044.0,976.0,976.0,972.0,972.0,972.0,964.0
977,2020.05.21,1230.0,20.0,1215.0,1240.0,1190.0,5405525.0,977.0,977.0,973.0,973.0,973.0,965.0
978,2020.05.20,1210.0,80.0,1115.0,1305.0,1115.0,29900159.0,978.0,978.0,974.0,974.0,974.0,966.0
979,2020.05.19,1130.0,60.0,1090.0,1135.0,1080.0,1688645.0,979.0,979.0,975.0,975.0,975.0,967.0
980,2020.05.18,1070.0,40.0,1090.0,1095.0,1055.0,1168163.0,980.0,980.0,976.0,976.0,976.0,968.0
981,2020.05.15,1110.0,5.0,1105.0,1120.0,1090.0,749122.0,981.0,981.0,977.0,977.0,977.0,969.0
982,2020.05.14,1105.0,20.0,1120.0,1140.0,1100.0,808523.0,982.0,982.0,978.0,978.0,978.0,970.0
983,2020.05.13,1125.0,45.0,1075.0,1135.0,1075.0,1941926.0,983.0,983.0,979.0,979.0,979.0,971.0
984,2020.05.12,1080.0,40.0,1120.0,1145.0,1065.0,2279269.0,984.0,984.0,980.0,980.0,980.0,972.0
985,2020.05.11,1120.0,40.0,1160.0,1175.0,1120.0,1866835.0,985.0,985.0,981.0,981.0,981.0,973.0
986,2020.05.08,1160.0,0.0,1160.0,1175.0,1150.0,1206389.0,986.0,986.0,982.0,982.0,982.0,974.0
987,2020.05.07,1160.0,10.0,1160.0,1170.0,1150.0,1382210.0,987.0,987.0,983.0,983.0,983.0,975.0
988,2020.05.06,1150.0,5.0,1150.0,1155.0,1135.0,1340363.0,988.0,988.0,984.0,984.0,984.0,976.0
989,2020.05.04,1145.0,30.0,1110.0,1170.0,1080.0,3183723.0,989.0,989.0,985.0,985.0,985.0,977.0
990,2020.04.29,1115.0,10.0,1105.0,1160.0,1105.0,3117821.0,990.0,990.0,986.0,986.0,986.0,978.0
991,2020.04.28,1105.0,25.0,1140.0,1160.0,1080.0,2141001.0,991.0,991.0,987.0,987.0,987.0,979.0
992,2020.04.27,1130.0,70.0,1065.0,1135.0,1065.0,3391629.0,992.0,992.0,988.0,988.0,988.0,980.0
993,2020.04.24,1060.0,15.0,1075.0,1085.0,1050.0,964562.0,993.0,993.0,989.0,989.0,989.0,981.0
994,2020.04.23,1075.0,5.0,1070.0,1085.0,1060.0,1351545.0,994.0,994.0,990.0,990.0,990.0,982.0
995,2020.04.22,1070.0,15.0,1030.0,1070.0,1015.0,1127487.0,995.0,995.0,991.0,991.0,991.0,983.0
996,2020.04.21,1055.0,25.0,1065.0,1120.0,1000.0,4051179.0,996.0,996.0,992.0,992.0,992.0,984.0
997,2020.04.20,1080.0,25.0,1110.0,1140.0,1075.0,2599028.0,997.0,997.0,993.0,993.0,993.0,985.0
998,2020.04.17,1105.0,30.0,1085.0,1170.0,1070.0,7415274.0,998.0,998.0,994.0,994.0,994.0,986.0
999,2020.04.16,1075.0,20.0,1045.0,1100.0,1005.0,4882758.0,999.0,999.0,995.0,995.0,995.0,987.0
1000,2020.04.14,1055.0,45.0,1020.0,1080.0,1015.0,2690164.0,1000.0,1000.0,996.0,996.0,996.0,988.0
1001,2020.04.13,1010.0,5.0,1010.0,1035.0,980.0,1668964.0,1001.0,1001.0,997.0,997.0,997.0,989.0
1002,2020.04.10,1005.0,45.0,1050.0,1065.0,971.0,2478015.0,1002.0,1002.0,998.0,998.0,998.0,990.0
1003,2020.04.09,1050.0,5.0,1060.0,1080.0,1025.0,2452452.0,1003.0,1003.0,999.0,999.0,999.0,991.0
1004,2020.04.08,1045.0,10.0,1055.0,1080.0,1020.0,2281679.0,1004.0,1004.0,1000.0,1000.0,1000.0,992.0
1005,2020.04.07,1055.0,79.0,1060.0,1150.0,990.0,12087649.0,1005.0,1005.0,1001.0,1001.0,1001.0,993.0
1006,2020.04.06,976.0,45.0,933.0,976.0,931.0,1934010.0,1006.0,1006.0,1002.0,1002.0,1002.0,994.0
1007,2020.04.03,931.0,9.0,963.0,964.0,923.0,1434172.0,1007.0,1007.0,1003.0,1003.0,1003.0,995.0
1008,2020.04.02,940.0,0.0,973.0,982.0,910.0,1731858.0,1008.0,1008.0,1004.0,1004.0,1004.0,996.0
1009,2020.04.01,940.0,6.0,924.0,989.0,912.0,2461234.0,1009.0,1009.0,1005.0,1005.0,1005.0,997.0
1010,2020.03.31,934.0,29.0,920.0,947.0,903.0,2592129.0,1010.0,1010.0,1006.0,1006.0,1006.0,998.0
1011,2020.03.30,905.0,68.0,816.0,996.0,805.0,5383273.0,1011.0,1011.0,1007.0,1007.0,1007.0,999.0
1012,2020.03.27,837.0,3.0,877.0,887.0,805.0,2065818.0,1012.0,1012.0,1008.0,1008.0,1008.0,1000.0
1013,2020.03.26,840.0,21.0,820.0,894.0,809.0,3158814.0,1013.0,1013.0,1009.0,1009.0,1009.0,1001.0
1014,2020.03.25,819.0,56.0,803.0,844.0,788.0,2781131.0,1014.0,1014.0,1010.0,1010.0,1010.0,1002.0
1015,2020.03.24,763.0,67.0,722.0,785.0,712.0,2389613.0,1015.0,1015.0,1011.0,1011.0,1011.0,1003.0
1016,2020.03.23,696.0,58.0,709.0,730.0,655.0,2121385.0,1016.0,1016.0,1012.0,1012.0,1012.0,1004.0
1017,2020.03.20,754.0,103.0,651.0,769.0,651.0,5402875.0,1017.0,1017.0,1013.0,1013.0,1013.0,1005.0
1018,2020.03.19,651.0,231.0,882.0,930.0,644.0,6282879.0,1018.0,1018.0,1014.0,1014.0,1014.0,1006.0
1019,2020.03.18,882.0,88.0,970.0,995.0,882.0,3052384.0,1019.0,1019.0,1015.0,1015.0,1015.0,1007.0
1020,2020.03.17,970.0,12.0,908.0,999.0,908.0,3688663.0,1020.0,1020.0,1016.0,1016.0,1016.0,1008.0
1021,2020.03.16,982.0,53.0,1045.0,1085.0,982.0,2937706.0,1021.0,1021.0,1017.0,1017.0,1017.0,1009.0
1022,2020.03.13,1035.0,105.0,1045.0,1090.0,992.0,4328995.0,1022.0,1022.0,1018.0,1018.0,1018.0,1010.0
1023,2020.03.12,1140.0,55.0,1175.0,1220.0,1120.0,3480005.0,1023.0,1023.0,1019.0,1019.0,1019.0,1011.0
1024,2020.03.11,1195.0,65.0,1260.0,1345.0,1180.0,5133185.0,1024.0,1024.0,1020.0,1020.0,1020.0,1012.0
1025,2020.03.10,1260.0,70.0,1270.0,1310.0,1240.0,3873766.0,1025.0,1025.0,1021.0,1021.0,1021.0,1013.0
1026,2020.03.09,1330.0,20.0,1435.0,1460.0,1315.0,14522040.0,1026.0,1026.0,1022.0,1022.0,1022.0,1014.0
1027,2020.03.06,1350.0,65.0,1370.0,1485.0,1320.0,26991341.0,1027.0,1027.0,1023.0,1023.0,1023.0,1015.0
1028,2020.03.05,1285.0,10.0,1275.0,1295.0,1255.0,2416397.0,1028.0,1028.0,1024.0,1024.0,1024.0,1016.0
1029,2020.03.04,1275.0,45.0,1220.0,1285.0,1220.0,917114.0,1029.0,1029.0,1025.0,1025.0,1025.0,1017.0
1030,2020.03.03,1230.0,0.0,1260.0,1270.0,1225.0,867952.0,1030.0,1030.0,1026.0,1026.0,1026.0,1018.0
1031,2020.03.02,1230.0,30.0,1205.0,1250.0,1185.0,1850595.0,1031.0,1031.0,1027.0,1027.0,1027.0,1019.0
1032,2020.02.28,1200.0,85.0,1245.0,1280.0,1195.0,2196494.0,1032.0,1032.0,1028.0,1028.0,1028.0,1020.0
1033,2020.02.27,1285.0,80.0,1365.0,1380.0,1255.0,2196032.0,1033.0,1033.0,1029.0,1029.0,1029.0,1021.0
1034,2020.02.26,1365.0,45.0,1380.0,1395.0,1360.0,1268314.0,1034.0,1034.0,1030.0,1030.0,1030.0,1022.0
1035,2020.02.25,1410.0,70.0,1300.0,1440.0,1300.0,4222083.0,1035.0,1035.0,1031.0,1031.0,1031.0,1023.0
1036,2020.02.24,1340.0,55.0,1345.0,1355.0,1310.0,1906265.0,1036.0,1036.0,1032.0,1032.0,1032.0,1024.0
1037,2020.02.21,1395.0,15.0,1390.0,1425.0,1375.0,3477809.0,1037.0,1037.0,1033.0,1033.0,1033.0,1025.0
1038,2020.02.20,1410.0,40.0,1365.0,1410.0,1335.0,2748049.0,1038.0,1038.0,1034.0,1034.0,1034.0,1026.0
1039,2020.02.19,1370.0,25.0,1400.0,1415.0,1330.0,2255854.0,1039.0,1039.0,1035.0,1035.0,1035.0,1027.0
1040,2020.02.18,1395.0,5.0,1410.0,1450.0,1385.0,5004623.0,1040.0,1040.0,1036.0,1036.0,1036.0,1028.0
1041,2020.02.17,1390.0,20.0,1395.0,1465.0,1390.0,7026135.0,1041.0,1041.0,1037.0,1037.0,1037.0,1029.0
1042,2020.02.14,1370.0,40.0,1420.0,1450.0,1365.0,6266214.0,1042.0,1042.0,1038.0,1038.0,1038.0,1030.0
1043,2020.02.13,1410.0,110.0,1455.0,1480.0,1375.0,12614318.0,1043.0,1043.0,1039.0,1039.0,1039.0,1031.0
1044,2020.02.12,1520.0,220.0,1320.0,1600.0,1300.0,69135909.0,1044.0,1044.0,1040.0,1040.0,1040.0,1032.0
1045,2020.02.11,1300.0,0.0,1305.0,1335.0,1300.0,1032587.0,1045.0,1045.0,1041.0,1041.0,1041.0,1033.0
1046,2020.02.10,1300.0,30.0,1325.0,1330.0,1280.0,956758.0,1046.0,1046.0,1042.0,1042.0,1042.0,1034.0
1047,2020.02.07,1330.0,20.0,1345.0,1350.0,1325.0,509519.0,1047.0,1047.0,1043.0,1043.0,1043.0,1035.0
1048,2020.02.06,1350.0,25.0,1325.0,1355.0,1325.0,675079.0,1048.0,1048.0,1044.0,1044.0,1044.0,1036.0
1049,2020.02.05,1325.0,10.0,1340.0,1350.0,1320.0,709068.0,1049.0,1049.0,1045.0,1045.0,1045.0,1037.0
1050,2020.02.04,1335.0,35.0,1350.0,1375.0,1325.0,876162.0,1050.0,1050.0,1046.0,1046.0,1046.0,1038.0
1051,2020.02.03,1370.0,75.0,1220.0,1370.0,1215.0,2037990.0,1051.0,1051.0,1047.0,1047.0,1047.0,1039.0
1052,2020.01.31,1295.0,30.0,1320.0,1355.0,1285.0,1195052.0,1052.0,1052.0,1048.0,1048.0,1048.0,1040.0
1053,2020.01.30,1325.0,65.0,1370.0,1395.0,1305.0,1429900.0,1053.0,1053.0,1049.0,1049.0,1049.0,1041.0
1054,2020.01.29,1390.0,0.0,1395.0,1405.0,1370.0,1046316.0,1054.0,1054.0,1050.0,1050.0,1050.0,1042.0
1055,2020.01.28,1390.0,65.0,1370.0,1405.0,1340.0,2170424.0,1055.0,1055.0,1051.0,1051.0,1051.0,1043.0
1056,2020.01.23,1455.0,25.0,1475.0,1480.0,1435.0,987248.0,1056.0,1056.0,1052.0,1052.0,1052.0,1044.0
1057,2020.01.22,1480.0,10.0,1480.0,1495.0,1465.0,748434.0,1057.0,1057.0,1053.0,1053.0,1053.0,1045.0
1058,2020.01.21,1470.0,50.0,1545.0,1550.0,1470.0,2288708.0,1058.0,1058.0,1054.0,1054.0,1054.0,1046.0
1059,2020.01.20,1520.0,45.0,1565.0,1580.0,1515.0,1546934.0,1059.0,1059.0,1055.0,1055.0,1055.0,1047.0
1060,2020.01.17,1565.0,0.0,1575.0,1580.0,1550.0,854164.0,1060.0,1060.0,1056.0,1056.0,1056.0,1048.0
1061,2020.01.16,1565.0,5.0,1560.0,1595.0,1550.0,1769128.0,1061.0,1061.0,1057.0,1057.0,1057.0,1049.0
1062,2020.01.15,1560.0,5.0,1565.0,1575.0,1545.0,848763.0,1062.0,1062.0,1058.0,1058.0,1058.0,1050.0
1063,2020.01.14,1555.0,5.0,1565.0,1580.0,1535.0,1050758.0,1063.0,1063.0,1059.0,1059.0,1059.0,1051.0
1064,2020.01.13,1560.0,50.0,1515.0,1595.0,1505.0,3341499.0,1064.0,1064.0,1060.0,1060.0,1060.0,1052.0
1065,2020.01.10,1510.0,30.0,1485.0,1530.0,1480.0,1122749.0,1065.0,1065.0,1061.0,1061.0,1061.0,1053.0
1066,2020.01.09,1480.0,50.0,1480.0,1535.0,1470.0,1775063.0,1066.0,1066.0,1062.0,1062.0,1062.0,1054.0
1067,2020.01.08,1430.0,115.0,1525.0,1540.0,1415.0,2952466.0,1067.0,1067.0,1063.0,1063.0,1063.0,1055.0
1068,2020.01.07,1545.0,25.0,1525.0,1560.0,1510.0,1001700.0,1068.0,1068.0,1064.0,1064.0,1064.0,1056.0
1069,2020.01.06,1520.0,45.0,1550.0,1565.0,1500.0,1457564.0,1069.0,1069.0,1065.0,1065.0,1065.0,1057.0
1070,2020.01.03,1565.0,0.0,1580.0,1585.0,1560.0,1309077.0,1070.0,1070.0,1066.0,1066.0,1066.0,1058.0
1071,2020.01.02,1565.0,20.0,1555.0,1575.0,1545.0,1407824.0,1071.0,1071.0,1067.0,1067.0,1067.0,1059.0
1072,2019.12.30,1545.0,0.0,1550.0,1565.0,1530.0,1508642.0,1072.0,1072.0,1068.0,1068.0,1068.0,1060.0
1073,2019.12.27,1545.0,40.0,1515.0,1590.0,1510.0,5663077.0,1073.0,1073.0,1069.0,1069.0,1069.0,1061.0
1074,2019.12.26,1505.0,0.0,1490.0,1530.0,1475.0,2037674.0,1074.0,1074.0,1070.0,1070.0,1070.0,1062.0
1075,2019.12.24,1505.0,15.0,1490.0,1640.0,1490.0,16793785.0,1075.0,1075.0,1071.0,1071.0,1071.0,1063.0
1076,2019.12.23,1490.0,35.0,1525.0,1540.0,1490.0,1057572.0,1076.0,1076.0,1072.0,1072.0,1072.0,1064.0
1077,2019.12.20,1525.0,10.0,1540.0,1565.0,1515.0,1147107.0,1077.0,1077.0,1073.0,1073.0,1073.0,1065.0
1078,2019.12.19,1535.0,0.0,1540.0,1560.0,1530.0,735578.0,1078.0,1078.0,1074.0,1074.0,1074.0,1066.0
1079,2019.12.18,1535.0,25.0,1555.0,1570.0,1525.0,1152882.0,1079.0,1079.0,1075.0,1075.0,1075.0,1067.0
1080,2019.12.17,1560.0,45.0,1510.0,1620.0,1510.0,3926500.0,1080.0,1080.0,1076.0,1076.0,1076.0,1068.0
1081,2019.12.16,1515.0,20.0,1545.0,1550.0,1500.0,1298584.0,1081.0,1081.0,1077.0,1077.0,1077.0,1069.0
1082,2019.12.13,1535.0,15.0,1535.0,1580.0,1525.0,1996782.0,1082.0,1082.0,1078.0,1078.0,1078.0,1070.0
1083,2019.12.12,1520.0,15.0,1520.0,1530.0,1490.0,1076491.0,1083.0,1083.0,1079.0,1079.0,1079.0,1071.0
1084,2019.12.11,1505.0,15.0,1495.0,1530.0,1475.0,1099018.0,1084.0,1084.0,1080.0,1080.0,1080.0,1072.0
1085,2019.12.10,1490.0,10.0,1500.0,1505.0,1470.0,912775.0,1085.0,1085.0,1081.0,1081.0,1081.0,1073.0
1086,2019.12.09,1500.0,40.0,1460.0,1500.0,1460.0,1250844.0,1086.0,1086.0,1082.0,1082.0,1082.0,1074.0
1087,2019.12.06,1460.0,5.0,1460.0,1495.0,1455.0,1518701.0,1087.0,1087.0,1083.0,1083.0,1083.0,1075.0
1088,2019.12.05,1465.0,15.0,1460.0,1495.0,1450.0,1750556.0,1088.0,1088.0,1084.0,1084.0,1084.0,1076.0
1089,2019.12.04,1450.0,5.0,1440.0,1470.0,1440.0,954301.0,1089.0,1089.0,1085.0,1085.0,1085.0,1077.0
1090,2019.12.03,1455.0,5.0,1430.0,1490.0,1415.0,2838583.0,1090.0,1090.0,1086.0,1086.0,1086.0,1078.0
1091,2019.12.02,1450.0,0.0,1465.0,1490.0,1445.0,2428148.0,1091.0,1091.0,1087.0,1087.0,1087.0,1079.0
1092,2019.11.29,1450.0,75.0,1530.0,1540.0,1430.0,3689519.0,1092.0,1092.0,1088.0,1088.0,1088.0,1080.0
1093,2019.11.28,1525.0,5.0,1535.0,1555.0,1525.0,2032431.0,1093.0,1093.0,1089.0,1089.0,1089.0,1081.0
1094,2019.11.27,1530.0,50.0,1580.0,1605.0,1525.0,3892368.0,1094.0,1094.0,1090.0,1090.0,1090.0,1082.0
1095,2019.11.26,1580.0,35.0,1610.0,1630.0,1570.0,5392817.0,1095.0,1095.0,1091.0,1091.0,1091.0,1083.0
1096,2019.11.25,1615.0,115.0,1620.0,1650.0,1590.0,6720217.0,1096.0,1096.0,1092.0,1092.0,1092.0,1084.0
1097,2019.11.22,1730.0,90.0,1770.0,1925.0,1705.0,45507501.0,1097.0,1097.0,1093.0,1093.0,1093.0,1085.0
1098,2019.11.21,1820.0,235.0,1605.0,1860.0,1600.0,49708364.0,1098.0,1098.0,1094.0,1094.0,1094.0,1086.0
1099,2019.11.20,1585.0,60.0,1640.0,1660.0,1585.0,2038136.0,1099.0,1099.0,1095.0,1095.0,1095.0,1087.0
1100,2019.11.19,1645.0,20.0,1615.0,1660.0,1590.0,2274825.0,1100.0,1100.0,1096.0,1096.0,1096.0,1088.0
