,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
895,2020.09.15,3240.0,125.0,3150.0,3250.0,3110.0,187092.0,895.0,895.0,891.0,891.0,891.0,883.0
896,2020.09.14,3115.0,55.0,3060.0,3250.0,3060.0,149295.0,896.0,896.0,892.0,892.0,892.0,884.0
897,2020.09.11,3060.0,40.0,3100.0,3120.0,3000.0,103376.0,897.0,897.0,893.0,893.0,893.0,885.0
898,2020.09.10,3100.0,80.0,3040.0,3115.0,3015.0,115898.0,898.0,898.0,894.0,894.0,894.0,886.0
899,2020.09.09,3020.0,80.0,3005.0,3120.0,2990.0,108282.0,899.0,899.0,895.0,895.0,895.0,887.0
900,2020.09.08,3100.0,145.0,3290.0,3290.0,3045.0,277786.0,900.0,900.0,896.0,896.0,896.0,888.0
901,2020.09.07,3245.0,160.0,3105.0,3245.0,3050.0,343909.0,901.0,901.0,897.0,897.0,897.0,889.0
902,2020.09.04,3085.0,30.0,2950.0,3130.0,2865.0,173384.0,902.0,902.0,898.0,898.0,898.0,890.0
903,2020.09.03,3115.0,35.0,3080.0,3145.0,3040.0,151469.0,903.0,903.0,899.0,899.0,899.0,891.0
904,2020.09.02,3080.0,30.0,3140.0,3170.0,3005.0,222837.0,904.0,904.0,900.0,900.0,900.0,892.0
905,2020.09.01,3110.0,100.0,3005.0,3230.0,2980.0,387389.0,905.0,905.0,901.0,901.0,901.0,893.0
906,2020.08.31,3010.0,15.0,2985.0,3100.0,2980.0,435994.0,906.0,906.0,902.0,902.0,902.0,894.0
907,2020.08.28,3025.0,375.0,2650.0,3340.0,2645.0,4915446.0,907.0,907.0,903.0,903.0,903.0,895.0
908,2020.08.27,2650.0,70.0,2585.0,2755.0,2555.0,331124.0,908.0,908.0,904.0,904.0,904.0,896.0
909,2020.08.26,2580.0,50.0,2530.0,2595.0,2505.0,112120.0,909.0,909.0,905.0,905.0,905.0,897.0
910,2020.08.25,2530.0,85.0,2465.0,2560.0,2440.0,64195.0,910.0,910.0,906.0,906.0,906.0,898.0
911,2020.08.24,2445.0,10.0,2430.0,2475.0,2370.0,69462.0,911.0,911.0,907.0,907.0,907.0,899.0
912,2020.08.21,2435.0,15.0,2430.0,2480.0,2330.0,78864.0,912.0,912.0,908.0,908.0,908.0,900.0
913,2020.08.20,2420.0,220.0,2605.0,2660.0,2385.0,248591.0,913.0,913.0,909.0,909.0,909.0,901.0
914,2020.08.19,2640.0,0.0,2615.0,2680.0,2555.0,120650.0,914.0,914.0,910.0,910.0,910.0,902.0
915,2020.08.18,2640.0,185.0,2825.0,2895.0,2595.0,267330.0,915.0,915.0,911.0,911.0,911.0,903.0
916,2020.08.14,2825.0,90.0,2915.0,2935.0,2780.0,161277.0,916.0,916.0,912.0,912.0,912.0,904.0
917,2020.08.13,2915.0,110.0,2995.0,3020.0,2900.0,393947.0,917.0,917.0,913.0,913.0,913.0,905.0
918,2020.08.12,3025.0,255.0,2755.0,3300.0,2740.0,3129926.0,918.0,918.0,914.0,914.0,914.0,906.0
919,2020.08.11,2770.0,10.0,2750.0,2780.0,2705.0,69598.0,919.0,919.0,915.0,915.0,915.0,907.0
920,2020.08.10,2760.0,55.0,2705.0,2765.0,2620.0,102003.0,920.0,920.0,916.0,916.0,916.0,908.0
921,2020.08.07,2705.0,90.0,2795.0,2795.0,2690.0,159085.0,921.0,921.0,917.0,917.0,917.0,909.0
922,2020.08.06,2795.0,50.0,2840.0,2865.0,2750.0,128515.0,922.0,922.0,918.0,918.0,918.0,910.0
923,2020.08.05,2845.0,95.0,2750.0,2895.0,2590.0,368595.0,923.0,923.0,919.0,919.0,919.0,911.0
924,2020.08.04,2750.0,65.0,2685.0,2760.0,2680.0,96909.0,924.0,924.0,920.0,920.0,920.0,912.0
925,2020.08.03,2685.0,70.0,2780.0,2780.0,2675.0,79906.0,925.0,925.0,921.0,921.0,921.0,913.0
926,2020.07.31,2755.0,15.0,2750.0,2795.0,2720.0,149625.0,926.0,926.0,922.0,922.0,922.0,914.0
927,2020.07.30,2740.0,60.0,2800.0,2825.0,2740.0,140694.0,927.0,927.0,923.0,923.0,923.0,915.0
928,2020.07.29,2800.0,20.0,2795.0,2820.0,2715.0,176753.0,928.0,928.0,924.0,924.0,924.0,916.0
929,2020.07.28,2780.0,95.0,2700.0,2825.0,2700.0,220706.0,929.0,929.0,925.0,925.0,925.0,917.0
930,2020.07.27,2685.0,0.0,2670.0,2715.0,2615.0,96127.0,930.0,930.0,926.0,926.0,926.0,918.0
931,2020.07.24,2685.0,20.0,2700.0,2700.0,2625.0,124838.0,931.0,931.0,927.0,927.0,927.0,919.0
932,2020.07.23,2705.0,90.0,2750.0,2830.0,2670.0,257807.0,932.0,932.0,928.0,928.0,928.0,920.0
933,2020.07.22,2795.0,120.0,2675.0,2830.0,2660.0,370679.0,933.0,933.0,929.0,929.0,929.0,921.0
934,2020.07.21,2675.0,95.0,2580.0,2755.0,2580.0,226501.0,934.0,934.0,930.0,930.0,930.0,922.0
935,2020.07.20,2580.0,10.0,2570.0,2650.0,2565.0,55543.0,935.0,935.0,931.0,931.0,931.0,923.0
936,2020.07.17,2570.0,60.0,2630.0,2655.0,2570.0,71486.0,936.0,936.0,932.0,932.0,932.0,924.0
937,2020.07.16,2630.0,60.0,2635.0,2685.0,2600.0,166759.0,937.0,937.0,933.0,933.0,933.0,925.0
938,2020.07.15,2690.0,70.0,2620.0,2690.0,2575.0,336172.0,938.0,938.0,934.0,934.0,934.0,926.0
939,2020.07.14,2620.0,50.0,2570.0,2625.0,2525.0,83747.0,939.0,939.0,935.0,935.0,935.0,927.0
940,2020.07.13,2570.0,50.0,2595.0,2625.0,2530.0,102440.0,940.0,940.0,936.0,936.0,936.0,928.0
941,2020.07.10,2520.0,50.0,2570.0,2600.0,2500.0,60324.0,941.0,941.0,937.0,937.0,937.0,929.0
942,2020.07.09,2570.0,25.0,2550.0,2625.0,2500.0,115874.0,942.0,942.0,938.0,938.0,938.0,930.0
943,2020.07.08,2545.0,15.0,2545.0,2560.0,2495.0,90220.0,943.0,943.0,939.0,939.0,939.0,931.0
944,2020.07.07,2530.0,40.0,2570.0,2610.0,2475.0,163345.0,944.0,944.0,940.0,940.0,940.0,932.0
945,2020.07.06,2570.0,110.0,2665.0,2665.0,2550.0,280440.0,945.0,945.0,941.0,941.0,941.0,933.0
946,2020.07.03,2680.0,15.0,2640.0,2680.0,2545.0,435461.0,946.0,946.0,942.0,942.0,942.0,934.0
947,2020.07.02,2665.0,60.0,2580.0,3015.0,2580.0,3088226.0,947.0,947.0,943.0,943.0,943.0,935.0
948,2020.07.01,2605.0,25.0,2595.0,2620.0,2530.0,462820.0,948.0,948.0,944.0,944.0,944.0,936.0
949,2020.06.30,2630.0,180.0,2520.0,3185.0,2510.0,6737596.0,949.0,949.0,945.0,945.0,945.0,937.0
950,2020.06.29,2450.0,25.0,2425.0,2470.0,2365.0,53001.0,950.0,950.0,946.0,946.0,946.0,938.0
951,2020.06.26,2425.0,85.0,2340.0,2500.0,2310.0,60084.0,951.0,951.0,947.0,947.0,947.0,939.0
952,2020.06.25,2340.0,10.0,2330.0,2345.0,2280.0,21647.0,952.0,952.0,948.0,948.0,948.0,940.0
953,2020.06.24,2330.0,40.0,2375.0,2380.0,2305.0,46577.0,953.0,953.0,949.0,949.0,949.0,941.0
954,2020.06.23,2370.0,45.0,2425.0,2430.0,2330.0,44314.0,954.0,954.0,950.0,950.0,950.0,942.0
955,2020.06.22,2415.0,20.0,2445.0,2445.0,2410.0,27018.0,955.0,955.0,951.0,951.0,951.0,943.0
956,2020.06.19,2435.0,45.0,2390.0,2435.0,2340.0,58248.0,956.0,956.0,952.0,952.0,952.0,944.0
957,2020.06.18,2390.0,10.0,2385.0,2390.0,2305.0,22014.0,957.0,957.0,953.0,953.0,953.0,945.0
958,2020.06.17,2380.0,20.0,2365.0,2390.0,2290.0,56791.0,958.0,958.0,954.0,954.0,954.0,946.0
959,2020.06.16,2360.0,10.0,2345.0,2400.0,2335.0,88698.0,959.0,959.0,955.0,955.0,955.0,947.0
960,2020.06.15,2350.0,105.0,2455.0,2455.0,2220.0,182548.0,960.0,960.0,956.0,956.0,956.0,948.0
961,2020.06.12,2455.0,75.0,2425.0,2455.0,2340.0,104276.0,961.0,961.0,957.0,957.0,957.0,949.0
962,2020.06.11,2530.0,100.0,2605.0,2630.0,2515.0,64455.0,962.0,962.0,958.0,958.0,958.0,950.0
963,2020.06.10,2630.0,5.0,2635.0,2645.0,2560.0,86396.0,963.0,963.0,959.0,959.0,959.0,951.0
964,2020.06.09,2635.0,0.0,2635.0,2655.0,2580.0,75787.0,964.0,964.0,960.0,960.0,960.0,952.0
965,2020.06.08,2635.0,5.0,2630.0,2700.0,2575.0,96241.0,965.0,965.0,961.0,961.0,961.0,953.0
966,2020.06.05,2630.0,80.0,2550.0,2700.0,2535.0,270804.0,966.0,966.0,962.0,962.0,962.0,954.0
967,2020.06.04,2550.0,80.0,2470.0,2690.0,2470.0,360918.0,967.0,967.0,963.0,963.0,963.0,955.0
968,2020.06.03,2470.0,50.0,2420.0,2485.0,2415.0,114970.0,968.0,968.0,964.0,964.0,964.0,956.0
969,2020.06.02,2420.0,5.0,2425.0,2460.0,2395.0,59594.0,969.0,969.0,965.0,965.0,965.0,957.0
970,2020.06.01,2425.0,25.0,2400.0,2460.0,2380.0,45184.0,970.0,970.0,966.0,966.0,966.0,958.0
971,2020.05.29,2400.0,35.0,2365.0,2430.0,2355.0,53062.0,971.0,971.0,967.0,967.0,967.0,959.0
972,2020.05.28,2365.0,45.0,2400.0,2470.0,2340.0,65707.0,972.0,972.0,968.0,968.0,968.0,960.0
973,2020.05.27,2410.0,5.0,2465.0,2465.0,2370.0,50187.0,973.0,973.0,969.0,969.0,969.0,961.0
974,2020.05.26,2405.0,25.0,2410.0,2480.0,2355.0,39632.0,974.0,974.0,970.0,970.0,970.0,962.0
975,2020.05.25,2380.0,0.0,2375.0,2395.0,2300.0,37601.0,975.0,975.0,971.0,971.0,971.0,963.0
976,2020.05.22,2380.0,0.0,2380.0,2410.0,2325.0,53117.0,976.0,976.0,972.0,972.0,972.0,964.0
977,2020.05.21,2380.0,0.0,2420.0,2420.0,2350.0,83096.0,977.0,977.0,973.0,973.0,973.0,965.0
978,2020.05.20,2380.0,40.0,2340.0,2380.0,2270.0,50140.0,978.0,978.0,974.0,974.0,974.0,966.0
979,2020.05.19,2340.0,10.0,2350.0,2400.0,2305.0,61642.0,979.0,979.0,975.0,975.0,975.0,967.0
980,2020.05.18,2350.0,135.0,2205.0,2350.0,2120.0,139777.0,980.0,980.0,976.0,976.0,976.0,968.0
981,2020.05.15,2215.0,5.0,2220.0,2255.0,2190.0,55482.0,981.0,981.0,977.0,977.0,977.0,969.0
982,2020.05.14,2220.0,100.0,2310.0,2345.0,2160.0,83220.0,982.0,982.0,978.0,978.0,978.0,970.0
983,2020.05.13,2320.0,85.0,2400.0,2400.0,2310.0,105094.0,983.0,983.0,979.0,979.0,979.0,971.0
984,2020.05.12,2405.0,70.0,2475.0,2475.0,2345.0,106329.0,984.0,984.0,980.0,980.0,980.0,972.0
985,2020.05.11,2475.0,50.0,2445.0,2540.0,2440.0,169978.0,985.0,985.0,981.0,981.0,981.0,973.0
986,2020.05.08,2425.0,105.0,2325.0,2425.0,2325.0,97039.0,986.0,986.0,982.0,982.0,982.0,974.0
987,2020.05.07,2320.0,30.0,2265.0,2350.0,2265.0,58576.0,987.0,987.0,983.0,983.0,983.0,975.0
988,2020.05.06,2290.0,35.0,2315.0,2350.0,2255.0,78630.0,988.0,988.0,984.0,984.0,984.0,976.0
989,2020.05.04,2325.0,55.0,2355.0,2380.0,2300.0,31493.0,989.0,989.0,985.0,985.0,985.0,977.0
990,2020.04.29,2380.0,5.0,2360.0,2395.0,2305.0,15943.0,990.0,990.0,986.0,986.0,986.0,978.0
991,2020.04.28,2385.0,15.0,2395.0,2400.0,2325.0,41069.0,991.0,991.0,987.0,987.0,987.0,979.0
992,2020.04.27,2400.0,45.0,2355.0,2400.0,2330.0,85624.0,992.0,992.0,988.0,988.0,988.0,980.0
993,2020.04.24,2355.0,0.0,2355.0,2730.0,2310.0,1236757.0,993.0,993.0,989.0,989.0,989.0,981.0
994,2020.04.23,2355.0,50.0,2310.0,2365.0,2290.0,36568.0,994.0,994.0,990.0,990.0,990.0,982.0
995,2020.04.22,2305.0,10.0,2300.0,2310.0,2175.0,74091.0,995.0,995.0,991.0,991.0,991.0,983.0
996,2020.04.21,2315.0,5.0,2305.0,2315.0,2220.0,183503.0,996.0,996.0,992.0,992.0,992.0,984.0
997,2020.04.20,2310.0,0.0,2410.0,2410.0,2265.0,70430.0,997.0,997.0,993.0,993.0,993.0,985.0
998,2020.04.17,2310.0,25.0,2300.0,2375.0,2195.0,155919.0,998.0,998.0,994.0,994.0,994.0,986.0
999,2020.04.16,2285.0,65.0,2195.0,2285.0,2120.0,70298.0,999.0,999.0,995.0,995.0,995.0,987.0
1000,2020.04.14,2220.0,95.0,2125.0,2250.0,2125.0,79248.0,1000.0,1000.0,996.0,996.0,996.0,988.0
1001,2020.04.13,2125.0,5.0,2130.0,2290.0,2090.0,138993.0,1001.0,1001.0,997.0,997.0,997.0,989.0
1002,2020.04.10,2130.0,40.0,2175.0,2195.0,2000.0,38513.0,1002.0,1002.0,998.0,998.0,998.0,990.0
1003,2020.04.09,2170.0,70.0,2265.0,2265.0,2095.0,45812.0,1003.0,1003.0,999.0,999.0,999.0,991.0
1004,2020.04.08,2100.0,50.0,2040.0,2100.0,2035.0,38288.0,1004.0,1004.0,1000.0,1000.0,1000.0,992.0
1005,2020.04.07,2050.0,165.0,1905.0,2050.0,1905.0,86825.0,1005.0,1005.0,1001.0,1001.0,1001.0,993.0
1006,2020.04.06,1885.0,75.0,1815.0,1885.0,1790.0,57710.0,1006.0,1006.0,1002.0,1002.0,1002.0,994.0
1007,2020.04.03,1810.0,45.0,1780.0,1840.0,1770.0,47511.0,1007.0,1007.0,1003.0,1003.0,1003.0,995.0
1008,2020.04.02,1765.0,40.0,1730.0,1800.0,1700.0,58096.0,1008.0,1008.0,1004.0,1004.0,1004.0,996.0
1009,2020.04.01,1725.0,5.0,1730.0,1800.0,1690.0,84338.0,1009.0,1009.0,1005.0,1005.0,1005.0,997.0
1010,2020.03.31,1730.0,80.0,1700.0,1740.0,1650.0,80210.0,1010.0,1010.0,1006.0,1006.0,1006.0,998.0
1011,2020.03.30,1650.0,110.0,1480.0,1655.0,1480.0,53937.0,1011.0,1011.0,1007.0,1007.0,1007.0,999.0
1012,2020.03.27,1540.0,5.0,1605.0,1615.0,1515.0,67666.0,1012.0,1012.0,1008.0,1008.0,1008.0,1000.0
1013,2020.03.26,1535.0,140.0,1390.0,1605.0,1340.0,219998.0,1013.0,1013.0,1009.0,1009.0,1009.0,1001.0
1014,2020.03.25,1395.0,80.0,1330.0,1420.0,1330.0,98729.0,1014.0,1014.0,1010.0,1010.0,1010.0,1002.0
1015,2020.03.24,1315.0,65.0,1240.0,1320.0,1240.0,65361.0,1015.0,1015.0,1011.0,1011.0,1011.0,1003.0
1016,2020.03.23,1250.0,145.0,1340.0,1340.0,1215.0,72462.0,1016.0,1016.0,1012.0,1012.0,1012.0,1004.0
1017,2020.03.20,1395.0,150.0,1200.0,1420.0,1200.0,157065.0,1017.0,1017.0,1013.0,1013.0,1013.0,1005.0
1018,2020.03.19,1245.0,275.0,1500.0,1575.0,1245.0,229733.0,1018.0,1018.0,1014.0,1014.0,1014.0,1006.0
1019,2020.03.18,1520.0,135.0,1655.0,1705.0,1520.0,49345.0,1019.0,1019.0,1015.0,1015.0,1015.0,1007.0
1020,2020.03.17,1655.0,40.0,1540.0,1730.0,1535.0,61737.0,1020.0,1020.0,1016.0,1016.0,1016.0,1008.0
1021,2020.03.16,1695.0,0.0,1665.0,1850.0,1655.0,86872.0,1021.0,1021.0,1017.0,1017.0,1017.0,1009.0
1022,2020.03.13,1695.0,250.0,1530.0,1805.0,1530.0,194652.0,1022.0,1022.0,1018.0,1018.0,1018.0,1010.0
1023,2020.03.12,1945.0,215.0,2080.0,2090.0,1940.0,230906.0,1023.0,1023.0,1019.0,1019.0,1019.0,1011.0
1024,2020.03.11,2160.0,80.0,2295.0,2315.0,2115.0,45858.0,1024.0,1024.0,1020.0,1020.0,1020.0,1012.0
1025,2020.03.10,2240.0,25.0,2200.0,2300.0,2180.0,66996.0,1025.0,1025.0,1021.0,1021.0,1021.0,1013.0
1026,2020.03.09,2265.0,185.0,2455.0,2480.0,2265.0,63475.0,1026.0,1026.0,1022.0,1022.0,1022.0,1014.0
1027,2020.03.06,2450.0,40.0,2415.0,2490.0,2415.0,16411.0,1027.0,1027.0,1023.0,1023.0,1023.0,1015.0
1028,2020.03.05,2490.0,25.0,2520.0,2530.0,2465.0,13557.0,1028.0,1028.0,1024.0,1024.0,1024.0,1016.0
1029,2020.03.04,2465.0,70.0,2365.0,2500.0,2340.0,41753.0,1029.0,1029.0,1025.0,1025.0,1025.0,1017.0
1030,2020.03.03,2395.0,70.0,2345.0,2470.0,2345.0,21067.0,1030.0,1030.0,1026.0,1026.0,1026.0,1018.0
1031,2020.03.02,2325.0,20.0,2235.0,2400.0,2235.0,42298.0,1031.0,1031.0,1027.0,1027.0,1027.0,1019.0
1032,2020.02.28,2305.0,175.0,2470.0,2470.0,2275.0,107926.0,1032.0,1032.0,1028.0,1028.0,1028.0,1020.0
1033,2020.02.27,2480.0,110.0,2580.0,2605.0,2455.0,97220.0,1033.0,1033.0,1029.0,1029.0,1029.0,1021.0
1034,2020.02.26,2590.0,10.0,2590.0,2625.0,2520.0,58502.0,1034.0,1034.0,1030.0,1030.0,1030.0,1022.0
1035,2020.02.25,2600.0,40.0,2550.0,2615.0,2515.0,35186.0,1035.0,1035.0,1031.0,1031.0,1031.0,1023.0
1036,2020.02.24,2560.0,180.0,2695.0,2730.0,2530.0,94041.0,1036.0,1036.0,1032.0,1032.0,1032.0,1024.0
1037,2020.02.21,2740.0,30.0,2740.0,2755.0,2680.0,57807.0,1037.0,1037.0,1033.0,1033.0,1033.0,1025.0
1038,2020.02.20,2770.0,25.0,2890.0,2890.0,2740.0,42737.0,1038.0,1038.0,1034.0,1034.0,1034.0,1026.0
1039,2020.02.19,2795.0,45.0,2855.0,2910.0,2785.0,35232.0,1039.0,1039.0,1035.0,1035.0,1035.0,1027.0
1040,2020.02.18,2840.0,55.0,2870.0,2900.0,2840.0,40239.0,1040.0,1040.0,1036.0,1036.0,1036.0,1028.0
1041,2020.02.17,2895.0,5.0,2960.0,3050.0,2860.0,141368.0,1041.0,1041.0,1037.0,1037.0,1037.0,1029.0
1042,2020.02.14,2900.0,70.0,2815.0,2900.0,2795.0,31057.0,1042.0,1042.0,1038.0,1038.0,1038.0,1030.0
1043,2020.02.13,2830.0,25.0,2805.0,2855.0,2795.0,30622.0,1043.0,1043.0,1039.0,1039.0,1039.0,1031.0
1044,2020.02.12,2805.0,0.0,2855.0,2855.0,2790.0,24931.0,1044.0,1044.0,1040.0,1040.0,1040.0,1032.0
1045,2020.02.11,2805.0,20.0,2810.0,2840.0,2780.0,22956.0,1045.0,1045.0,1041.0,1041.0,1041.0,1033.0
1046,2020.02.10,2785.0,10.0,2805.0,2805.0,2735.0,21395.0,1046.0,1046.0,1042.0,1042.0,1042.0,1034.0
1047,2020.02.07,2795.0,0.0,2795.0,2810.0,2765.0,22261.0,1047.0,1047.0,1043.0,1043.0,1043.0,1035.0
1048,2020.02.06,2795.0,20.0,2775.0,2840.0,2775.0,18573.0,1048.0,1048.0,1044.0,1044.0,1044.0,1036.0
1049,2020.02.05,2775.0,50.0,2725.0,2800.0,2725.0,33392.0,1049.0,1049.0,1045.0,1045.0,1045.0,1037.0
1050,2020.02.04,2725.0,5.0,2750.0,2850.0,2700.0,35044.0,1050.0,1050.0,1046.0,1046.0,1046.0,1038.0
1051,2020.02.03,2720.0,85.0,2775.0,2825.0,2615.0,61958.0,1051.0,1051.0,1047.0,1047.0,1047.0,1039.0
1052,2020.01.31,2805.0,50.0,2850.0,2880.0,2775.0,48694.0,1052.0,1052.0,1048.0,1048.0,1048.0,1040.0
1053,2020.01.30,2855.0,45.0,2925.0,2985.0,2790.0,60168.0,1053.0,1053.0,1049.0,1049.0,1049.0,1041.0
1054,2020.01.29,2900.0,0.0,2900.0,2985.0,2875.0,31500.0,1054.0,1054.0,1050.0,1050.0,1050.0,1042.0
1055,2020.01.28,2900.0,85.0,2920.0,2995.0,2865.0,46085.0,1055.0,1055.0,1051.0,1051.0,1051.0,1043.0
1056,2020.01.23,2985.0,30.0,2945.0,3000.0,2930.0,32522.0,1056.0,1056.0,1052.0,1052.0,1052.0,1044.0
1057,2020.01.22,2955.0,0.0,2955.0,2990.0,2930.0,32130.0,1057.0,1057.0,1053.0,1053.0,1053.0,1045.0
1058,2020.01.21,2955.0,75.0,3050.0,3050.0,2940.0,42383.0,1058.0,1058.0,1054.0,1054.0,1054.0,1046.0
1059,2020.01.20,3030.0,10.0,3040.0,3050.0,2995.0,45093.0,1059.0,1059.0,1055.0,1055.0,1055.0,1047.0
1060,2020.01.17,3040.0,20.0,3060.0,3100.0,3005.0,33227.0,1060.0,1060.0,1056.0,1056.0,1056.0,1048.0
1061,2020.01.16,3060.0,20.0,3100.0,3100.0,3050.0,17179.0,1061.0,1061.0,1057.0,1057.0,1057.0,1049.0
1062,2020.01.15,3080.0,0.0,3100.0,3110.0,3070.0,20955.0,1062.0,1062.0,1058.0,1058.0,1058.0,1050.0
1063,2020.01.14,3080.0,60.0,3140.0,3165.0,3035.0,70728.0,1063.0,1063.0,1059.0,1059.0,1059.0,1051.0
1064,2020.01.13,3140.0,5.0,3130.0,3170.0,3115.0,70776.0,1064.0,1064.0,1060.0,1060.0,1060.0,1052.0
1065,2020.01.10,3145.0,100.0,3065.0,3155.0,3055.0,45309.0,1065.0,1065.0,1061.0,1061.0,1061.0,1053.0
1066,2020.01.09,3045.0,105.0,2940.0,3110.0,2940.0,76263.0,1066.0,1066.0,1062.0,1062.0,1062.0,1054.0
1067,2020.01.08,2940.0,220.0,3120.0,3120.0,2940.0,101130.0,1067.0,1067.0,1063.0,1063.0,1063.0,1055.0
1068,2020.01.07,3160.0,50.0,3105.0,3170.0,3070.0,79907.0,1068.0,1068.0,1064.0,1064.0,1064.0,1056.0
1069,2020.01.06,3110.0,15.0,3080.0,3180.0,2980.0,72040.0,1069.0,1069.0,1065.0,1065.0,1065.0,1057.0
1070,2020.01.03,3095.0,15.0,3080.0,3150.0,3070.0,49212.0,1070.0,1070.0,1066.0,1066.0,1066.0,1058.0
1071,2020.01.02,3080.0,80.0,2985.0,3110.0,2980.0,67240.0,1071.0,1071.0,1067.0,1067.0,1067.0,1059.0
1072,2019.12.30,3000.0,15.0,3015.0,3110.0,2995.0,61481.0,1072.0,1072.0,1068.0,1068.0,1068.0,1060.0
1073,2019.12.27,3015.0,130.0,2890.0,3045.0,2855.0,160219.0,1073.0,1073.0,1069.0,1069.0,1069.0,1061.0
1074,2019.12.26,2885.0,60.0,2900.0,3185.0,2880.0,690082.0,1074.0,1074.0,1070.0,1070.0,1070.0,1062.0
1075,2019.12.24,2825.0,40.0,2865.0,2870.0,2805.0,32283.0,1075.0,1075.0,1071.0,1071.0,1071.0,1063.0
1076,2019.12.23,2865.0,60.0,2980.0,3030.0,2845.0,41808.0,1076.0,1076.0,1072.0,1072.0,1072.0,1064.0
1077,2019.12.20,2925.0,40.0,2890.0,2970.0,2880.0,39622.0,1077.0,1077.0,1073.0,1073.0,1073.0,1065.0
1078,2019.12.19,2885.0,5.0,2880.0,2920.0,2880.0,11540.0,1078.0,1078.0,1074.0,1074.0,1074.0,1066.0
1079,2019.12.18,2890.0,5.0,2900.0,2900.0,2855.0,18391.0,1079.0,1079.0,1075.0,1075.0,1075.0,1067.0
1080,2019.12.17,2885.0,50.0,2950.0,2950.0,2870.0,23630.0,1080.0,1080.0,1076.0,1076.0,1076.0,1068.0
1081,2019.12.16,2935.0,20.0,2915.0,2965.0,2915.0,7904.0,1081.0,1081.0,1077.0,1077.0,1077.0,1069.0
1082,2019.12.13,2915.0,15.0,2960.0,2970.0,2895.0,21868.0,1082.0,1082.0,1078.0,1078.0,1078.0,1070.0
1083,2019.12.12,2930.0,5.0,2925.0,2950.0,2890.0,13167.0,1083.0,1083.0,1079.0,1079.0,1079.0,1071.0
1084,2019.12.11,2925.0,10.0,2985.0,2985.0,2875.0,21414.0,1084.0,1084.0,1080.0,1080.0,1080.0,1072.0
1085,2019.12.10,2935.0,30.0,2990.0,2990.0,2900.0,19046.0,1085.0,1085.0,1081.0,1081.0,1081.0,1073.0
1086,2019.12.09,2965.0,150.0,2880.0,2990.0,2775.0,33703.0,1086.0,1086.0,1082.0,1082.0,1082.0,1074.0
1087,2019.12.06,2815.0,5.0,2930.0,2930.0,2770.0,29735.0,1087.0,1087.0,1083.0,1083.0,1083.0,1075.0
1088,2019.12.05,2810.0,30.0,2810.0,2865.0,2720.0,46553.0,1088.0,1088.0,1084.0,1084.0,1084.0,1076.0
1089,2019.12.04,2840.0,50.0,2860.0,2930.0,2805.0,32025.0,1089.0,1089.0,1085.0,1085.0,1085.0,1077.0
1090,2019.12.03,2890.0,0.0,2900.0,2900.0,2800.0,11703.0,1090.0,1090.0,1086.0,1086.0,1086.0,1078.0
1091,2019.12.02,2890.0,15.0,2900.0,2945.0,2870.0,35598.0,1091.0,1091.0,1087.0,1087.0,1087.0,1079.0
1092,2019.11.29,2905.0,40.0,2905.0,2945.0,2875.0,56547.0,1092.0,1092.0,1088.0,1088.0,1088.0,1080.0
1093,2019.11.28,2945.0,45.0,3000.0,3005.0,2925.0,22526.0,1093.0,1093.0,1089.0,1089.0,1089.0,1081.0
1094,2019.11.27,2990.0,60.0,3050.0,3090.0,2965.0,23299.0,1094.0,1094.0,1090.0,1090.0,1090.0,1082.0
1095,2019.11.26,3050.0,100.0,2930.0,3080.0,2930.0,28513.0,1095.0,1095.0,1091.0,1091.0,1091.0,1083.0
1096,2019.11.25,2950.0,70.0,2900.0,2980.0,2900.0,29066.0,1096.0,1096.0,1092.0,1092.0,1092.0,1084.0
1097,2019.11.22,2880.0,70.0,2905.0,3000.0,2875.0,80866.0,1097.0,1097.0,1093.0,1093.0,1093.0,1085.0
1098,2019.11.21,2950.0,160.0,3200.0,3200.0,2930.0,127799.0,1098.0,1098.0,1094.0,1094.0,1094.0,1086.0
1099,2019.11.20,3110.0,125.0,3235.0,3250.0,3075.0,96531.0,1099.0,1099.0,1095.0,1095.0,1095.0,1087.0
1100,2019.11.19,3235.0,10.0,3250.0,3250.0,3185.0,37623.0,1100.0,1100.0,1096.0,1096.0,1096.0,1088.0
1101,2019.11.18,3225.0,70.0,3130.0,3250.0,3125.0,76424.0,1101.0,1101.0,1097.0,1097.0,1097.0,1089.0
1102,2019.11.15,3155.0,130.0,3285.0,3305.0,3155.0,86406.0,1102.0,1102.0,1098.0,1098.0,1098.0,1090.0
1103,2019.11.14,3285.0,110.0,3180.0,3285.0,3170.0,84405.0,1103.0,1103.0,1099.0,1099.0,1099.0,1091.0
1104,2019.11.13,3175.0,25.0,3200.0,3225.0,3165.0,33351.0,1104.0,1104.0,1100.0,1100.0,1100.0,1092.0
1105,2019.11.12,3200.0,30.0,3170.0,3235.0,3105.0,41705.0,1105.0,1105.0,1101.0,1101.0,1101.0,1093.0
1106,2019.11.11,3170.0,15.0,3185.0,3185.0,3090.0,39354.0,1106.0,1106.0,1102.0,1102.0,1102.0,1094.0
