,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
888,2020.09.24,23750.0,1650.0,24950.0,25150.0,23700.0,186550.0,888.0,888.0,884.0,884.0,884.0,876.0
889,2020.09.23,25400.0,600.0,26250.0,26550.0,25050.0,164216.0,889.0,889.0,885.0,885.0,885.0,877.0
890,2020.09.22,26000.0,50.0,25700.0,26900.0,25500.0,252409.0,890.0,890.0,886.0,886.0,886.0,878.0
891,2020.09.21,25950.0,900.0,26550.0,27200.0,25850.0,187499.0,891.0,891.0,887.0,887.0,887.0,879.0
892,2020.09.18,26850.0,0.0,26600.0,27450.0,25700.0,368383.0,892.0,892.0,888.0,888.0,888.0,880.0
893,2020.09.17,26850.0,1500.0,28600.0,29850.0,26800.0,735593.0,893.0,893.0,889.0,889.0,889.0,881.0
894,2020.09.16,28350.0,750.0,27250.0,28550.0,26000.0,754455.0,894.0,894.0,890.0,890.0,890.0,882.0
895,2020.09.15,27600.0,2900.0,24950.0,29450.0,24650.0,2043518.0,895.0,895.0,891.0,891.0,891.0,883.0
896,2020.09.14,24700.0,300.0,24650.0,25050.0,24100.0,133723.0,896.0,896.0,892.0,892.0,892.0,884.0
897,2020.09.11,24400.0,100.0,24400.0,24550.0,23600.0,124762.0,897.0,897.0,893.0,893.0,893.0,885.0
898,2020.09.10,24500.0,1250.0,23550.0,24950.0,23000.0,335972.0,898.0,898.0,894.0,894.0,894.0,886.0
899,2020.09.09,23250.0,650.0,23050.0,23750.0,23000.0,146109.0,899.0,899.0,895.0,895.0,895.0,887.0
900,2020.09.08,23900.0,900.0,25300.0,25650.0,23000.0,298405.0,900.0,900.0,896.0,896.0,896.0,888.0
901,2020.09.07,24800.0,2000.0,22950.0,25750.0,22700.0,565716.0,901.0,901.0,897.0,897.0,897.0,889.0
902,2020.09.04,22800.0,150.0,21700.0,23100.0,21700.0,98471.0,902.0,902.0,898.0,898.0,898.0,890.0
903,2020.09.03,22650.0,250.0,22850.0,22950.0,22450.0,110882.0,903.0,903.0,899.0,899.0,899.0,891.0
904,2020.09.02,22400.0,400.0,22300.0,22550.0,21900.0,59455.0,904.0,904.0,900.0,900.0,900.0,892.0
905,2020.09.01,22000.0,150.0,21950.0,22150.0,21650.0,65163.0,905.0,905.0,901.0,901.0,901.0,893.0
906,2020.08.31,21850.0,100.0,22350.0,22450.0,21600.0,86266.0,906.0,906.0,902.0,902.0,902.0,894.0
907,2020.08.28,21950.0,450.0,21850.0,22150.0,21500.0,86790.0,907.0,907.0,903.0,903.0,903.0,895.0
908,2020.08.27,21500.0,850.0,22350.0,22400.0,21450.0,159315.0,908.0,908.0,904.0,904.0,904.0,896.0
909,2020.08.26,22350.0,350.0,22700.0,22700.0,22000.0,103706.0,909.0,909.0,905.0,905.0,905.0,897.0
910,2020.08.25,22700.0,700.0,22850.0,22850.0,22300.0,72230.0,910.0,910.0,906.0,906.0,906.0,898.0
911,2020.08.24,22000.0,100.0,21950.0,22200.0,21400.0,105823.0,911.0,911.0,907.0,907.0,907.0,899.0
912,2020.08.21,22100.0,0.0,22100.0,22450.0,21850.0,75198.0,912.0,912.0,908.0,908.0,908.0,900.0
913,2020.08.20,22100.0,1150.0,23300.0,23450.0,21850.0,186344.0,913.0,913.0,909.0,909.0,909.0,901.0
914,2020.08.19,23250.0,200.0,23100.0,23500.0,22750.0,99373.0,914.0,914.0,910.0,910.0,910.0,902.0
915,2020.08.18,23050.0,2000.0,24800.0,24800.0,22950.0,247916.0,915.0,915.0,911.0,911.0,911.0,903.0
916,2020.08.14,25050.0,500.0,25550.0,26100.0,24950.0,186853.0,916.0,916.0,912.0,912.0,912.0,904.0
917,2020.08.13,25550.0,500.0,26450.0,26550.0,25500.0,221729.0,917.0,917.0,913.0,913.0,913.0,905.0
918,2020.08.12,26050.0,650.0,26700.0,26800.0,25600.0,292100.0,918.0,918.0,914.0,914.0,914.0,906.0
919,2020.08.11,26700.0,900.0,27500.0,28000.0,26350.0,580283.0,919.0,919.0,915.0,915.0,915.0,907.0
920,2020.08.10,25800.0,1650.0,24650.0,25800.0,24200.0,446962.0,920.0,920.0,916.0,916.0,916.0,908.0
921,2020.08.07,24150.0,700.0,24850.0,25250.0,23800.0,669807.0,921.0,921.0,917.0,917.0,917.0,909.0
922,2020.08.06,23450.0,100.0,23350.0,24400.0,23150.0,198722.0,922.0,922.0,918.0,918.0,918.0,910.0
923,2020.08.05,23350.0,100.0,23700.0,23750.0,23200.0,123919.0,923.0,923.0,919.0,919.0,919.0,911.0
924,2020.08.04,23450.0,550.0,23000.0,23900.0,22950.0,251508.0,924.0,924.0,920.0,920.0,920.0,912.0
925,2020.08.03,22900.0,150.0,23050.0,23100.0,22200.0,125114.0,925.0,925.0,921.0,921.0,921.0,913.0
926,2020.07.31,22750.0,550.0,23400.0,23750.0,22700.0,127222.0,926.0,926.0,922.0,922.0,922.0,914.0
927,2020.07.30,23300.0,500.0,23100.0,23650.0,22650.0,323287.0,927.0,927.0,923.0,923.0,923.0,915.0
928,2020.07.29,22800.0,650.0,22150.0,23750.0,21800.0,302444.0,928.0,928.0,924.0,924.0,924.0,916.0
929,2020.07.28,22150.0,200.0,22700.0,22700.0,21850.0,120129.0,929.0,929.0,925.0,925.0,925.0,917.0
930,2020.07.27,22350.0,650.0,22000.0,22800.0,21850.0,245998.0,930.0,930.0,926.0,926.0,926.0,918.0
931,2020.07.24,21700.0,100.0,21500.0,22100.0,21300.0,177949.0,931.0,931.0,927.0,927.0,927.0,919.0
932,2020.07.23,21600.0,450.0,22050.0,22050.0,21200.0,124082.0,932.0,932.0,928.0,928.0,928.0,920.0
933,2020.07.22,22050.0,300.0,22550.0,22600.0,21700.0,152523.0,933.0,933.0,929.0,929.0,929.0,921.0
934,2020.07.21,22350.0,1250.0,21250.0,22750.0,21200.0,419337.0,934.0,934.0,930.0,930.0,930.0,922.0
935,2020.07.20,21100.0,450.0,20650.0,21150.0,20550.0,97535.0,935.0,935.0,931.0,931.0,931.0,923.0
936,2020.07.17,20650.0,350.0,20950.0,21150.0,20450.0,99273.0,936.0,936.0,932.0,932.0,932.0,924.0
937,2020.07.16,21000.0,100.0,21050.0,21250.0,20850.0,88526.0,937.0,937.0,933.0,933.0,933.0,925.0
938,2020.07.15,20900.0,400.0,21050.0,21400.0,20750.0,145855.0,938.0,938.0,934.0,934.0,934.0,926.0
939,2020.07.14,20500.0,300.0,20600.0,20700.0,20300.0,89188.0,939.0,939.0,935.0,935.0,935.0,927.0
940,2020.07.13,20800.0,50.0,20750.0,21150.0,20700.0,92435.0,940.0,940.0,936.0,936.0,936.0,928.0
941,2020.07.10,20750.0,600.0,21350.0,21350.0,20650.0,100910.0,941.0,941.0,937.0,937.0,937.0,929.0
942,2020.07.09,21350.0,0.0,21500.0,21550.0,21100.0,73487.0,942.0,942.0,938.0,938.0,938.0,930.0
943,2020.07.08,21350.0,200.0,21200.0,21400.0,20950.0,70771.0,943.0,943.0,939.0,939.0,939.0,931.0
944,2020.07.07,21150.0,100.0,21650.0,21650.0,20900.0,65573.0,944.0,944.0,940.0,940.0,940.0,932.0
945,2020.07.06,21250.0,250.0,21500.0,21500.0,21100.0,56142.0,945.0,945.0,941.0,941.0,941.0,933.0
946,2020.07.03,21500.0,50.0,21500.0,21700.0,21200.0,59890.0,946.0,946.0,942.0,942.0,942.0,934.0
947,2020.07.02,21450.0,50.0,21100.0,21500.0,20950.0,78038.0,947.0,947.0,943.0,943.0,943.0,935.0
948,2020.07.01,21400.0,500.0,21900.0,22000.0,21200.0,63335.0,948.0,948.0,944.0,944.0,944.0,936.0
949,2020.06.30,21900.0,1300.0,20950.0,21900.0,20800.0,150451.0,949.0,949.0,945.0,945.0,945.0,937.0
950,2020.06.29,20600.0,700.0,20450.0,21000.0,20250.0,126682.0,950.0,950.0,946.0,946.0,946.0,938.0
951,2020.06.26,21300.0,450.0,22100.0,22250.0,21000.0,168352.0,951.0,951.0,947.0,947.0,947.0,939.0
952,2020.06.25,21750.0,750.0,22000.0,22150.0,21550.0,117553.0,952.0,952.0,948.0,948.0,948.0,940.0
953,2020.06.24,22500.0,150.0,22750.0,23200.0,22300.0,188131.0,953.0,953.0,949.0,949.0,949.0,941.0
954,2020.06.23,22350.0,150.0,22600.0,22950.0,22050.0,180799.0,954.0,954.0,950.0,950.0,950.0,942.0
955,2020.06.22,22500.0,650.0,24450.0,25250.0,22250.0,694071.0,955.0,955.0,951.0,951.0,951.0,943.0
956,2020.06.19,23150.0,200.0,23400.0,23400.0,22650.0,177581.0,956.0,956.0,952.0,952.0,952.0,944.0
957,2020.06.18,23350.0,150.0,23750.0,23800.0,22900.0,168799.0,957.0,957.0,953.0,953.0,953.0,945.0
958,2020.06.17,23500.0,0.0,23450.0,24000.0,22500.0,415474.0,958.0,958.0,954.0,954.0,954.0,946.0
959,2020.06.16,23500.0,2850.0,21650.0,24200.0,21500.0,611593.0,959.0,959.0,955.0,955.0,955.0,947.0
960,2020.06.15,20650.0,1350.0,21950.0,23500.0,20650.0,375268.0,960.0,960.0,956.0,956.0,956.0,948.0
961,2020.06.12,22000.0,1200.0,21650.0,22350.0,21350.0,383939.0,961.0,961.0,957.0,957.0,957.0,949.0
962,2020.06.11,23200.0,200.0,23550.0,25900.0,23050.0,547953.0,962.0,962.0,958.0,958.0,958.0,950.0
963,2020.06.10,23400.0,900.0,24500.0,24500.0,23200.0,333294.0,963.0,963.0,959.0,959.0,959.0,951.0
964,2020.06.09,24300.0,350.0,25050.0,25150.0,23800.0,340018.0,964.0,964.0,960.0,960.0,960.0,952.0
965,2020.06.08,24650.0,1350.0,24150.0,24650.0,23300.0,482079.0,965.0,965.0,961.0,961.0,961.0,953.0
966,2020.06.05,23300.0,400.0,22700.0,23850.0,22650.0,267412.0,966.0,966.0,962.0,962.0,962.0,954.0
967,2020.06.04,22900.0,300.0,24150.0,24900.0,22550.0,761121.0,967.0,967.0,963.0,963.0,963.0,955.0
968,2020.06.03,23200.0,2850.0,20950.0,23500.0,20800.0,1602861.0,968.0,968.0,964.0,964.0,964.0,956.0
969,2020.06.02,20350.0,550.0,19950.0,20550.0,19900.0,202726.0,969.0,969.0,965.0,965.0,965.0,957.0
970,2020.06.01,19800.0,400.0,19550.0,20050.0,19500.0,104418.0,970.0,970.0,966.0,966.0,966.0,958.0
971,2020.05.29,19400.0,600.0,19750.0,19850.0,19400.0,143640.0,971.0,971.0,967.0,967.0,967.0,959.0
972,2020.05.28,20000.0,450.0,20750.0,20850.0,19350.0,249524.0,972.0,972.0,968.0,968.0,968.0,960.0
973,2020.05.27,20450.0,600.0,20150.0,20650.0,19900.0,288259.0,973.0,973.0,969.0,969.0,969.0,961.0
974,2020.05.26,19850.0,750.0,19100.0,20200.0,19000.0,292716.0,974.0,974.0,970.0,970.0,970.0,962.0
975,2020.05.25,19100.0,350.0,19350.0,19450.0,18650.0,318049.0,975.0,975.0,971.0,971.0,971.0,963.0
976,2020.05.22,19450.0,1900.0,21150.0,21400.0,19100.0,646102.0,976.0,976.0,972.0,972.0,972.0,964.0
977,2020.05.21,21350.0,950.0,21100.0,22000.0,20550.0,878105.0,977.0,977.0,973.0,973.0,973.0,965.0
978,2020.05.20,20400.0,550.0,19800.0,20500.0,19500.0,400396.0,978.0,978.0,974.0,974.0,974.0,966.0
979,2020.05.19,19850.0,2550.0,17800.0,21450.0,17750.0,2390414.0,979.0,979.0,975.0,975.0,975.0,967.0
980,2020.05.18,17300.0,50.0,17400.0,17450.0,16900.0,65527.0,980.0,980.0,976.0,976.0,976.0,968.0
981,2020.05.15,17250.0,50.0,17300.0,17350.0,16850.0,108892.0,981.0,981.0,977.0,977.0,977.0,969.0
982,2020.05.14,17300.0,550.0,17700.0,17750.0,17050.0,165297.0,982.0,982.0,978.0,978.0,978.0,970.0
983,2020.05.13,17850.0,0.0,17500.0,17900.0,17400.0,86908.0,983.0,983.0,979.0,979.0,979.0,971.0
984,2020.05.12,17850.0,250.0,18150.0,18250.0,17600.0,143070.0,984.0,984.0,980.0,980.0,980.0,972.0
985,2020.05.11,18100.0,50.0,18050.0,18650.0,17600.0,227408.0,985.0,985.0,981.0,981.0,981.0,973.0
986,2020.05.08,18050.0,100.0,18100.0,18300.0,17850.0,121538.0,986.0,986.0,982.0,982.0,982.0,974.0
987,2020.05.07,17950.0,50.0,17750.0,18200.0,17750.0,112333.0,987.0,987.0,983.0,983.0,983.0,975.0
988,2020.05.06,17900.0,200.0,18050.0,18150.0,17650.0,146121.0,988.0,988.0,984.0,984.0,984.0,976.0
989,2020.05.04,17700.0,750.0,18150.0,18200.0,17650.0,161784.0,989.0,989.0,985.0,985.0,985.0,977.0
990,2020.04.29,18450.0,900.0,17600.0,18500.0,17500.0,233936.0,990.0,990.0,986.0,986.0,986.0,978.0
991,2020.04.28,17550.0,350.0,18100.0,18150.0,17500.0,147165.0,991.0,991.0,987.0,987.0,987.0,979.0
992,2020.04.27,17900.0,400.0,17550.0,18000.0,17550.0,94253.0,992.0,992.0,988.0,988.0,988.0,980.0
993,2020.04.24,17500.0,600.0,17900.0,18000.0,17450.0,86029.0,993.0,993.0,989.0,989.0,989.0,981.0
994,2020.04.23,18100.0,50.0,18300.0,18500.0,18000.0,132793.0,994.0,994.0,990.0,990.0,990.0,982.0
995,2020.04.22,18150.0,350.0,17400.0,18250.0,17000.0,182843.0,995.0,995.0,991.0,991.0,991.0,983.0
996,2020.04.21,17800.0,500.0,18250.0,18400.0,17150.0,264564.0,996.0,996.0,992.0,992.0,992.0,984.0
997,2020.04.20,18300.0,600.0,18000.0,18700.0,17600.0,291424.0,997.0,997.0,993.0,993.0,993.0,985.0
998,2020.04.17,17700.0,700.0,17300.0,17950.0,17200.0,287547.0,998.0,998.0,994.0,994.0,994.0,986.0
999,2020.04.16,17000.0,100.0,16950.0,17000.0,16000.0,140450.0,999.0,999.0,995.0,995.0,995.0,987.0
1000,2020.04.14,17100.0,250.0,17150.0,17350.0,16750.0,223521.0,1000.0,1000.0,996.0,996.0,996.0,988.0
1001,2020.04.13,16850.0,150.0,16900.0,17300.0,16800.0,210447.0,1001.0,1001.0,997.0,997.0,997.0,989.0
1002,2020.04.10,17000.0,250.0,16750.0,17150.0,16300.0,311578.0,1002.0,1002.0,998.0,998.0,998.0,990.0
1003,2020.04.09,16750.0,300.0,17300.0,17400.0,16450.0,301002.0,1003.0,1003.0,999.0,999.0,999.0,991.0
1004,2020.04.08,17050.0,350.0,16850.0,17300.0,16450.0,270116.0,1004.0,1004.0,1000.0,1000.0,1000.0,992.0
1005,2020.04.07,17400.0,150.0,18050.0,18300.0,17150.0,315065.0,1005.0,1005.0,1001.0,1001.0,1001.0,993.0
1006,2020.04.06,17250.0,950.0,16650.0,17300.0,16500.0,249743.0,1006.0,1006.0,1002.0,1002.0,1002.0,994.0
1007,2020.04.03,16300.0,400.0,16150.0,16900.0,15850.0,307796.0,1007.0,1007.0,1003.0,1003.0,1003.0,995.0
1008,2020.04.02,15900.0,650.0,15000.0,15950.0,14600.0,253638.0,1008.0,1008.0,1004.0,1004.0,1004.0,996.0
1009,2020.04.01,15250.0,250.0,14950.0,17350.0,14600.0,588306.0,1009.0,1009.0,1005.0,1005.0,1005.0,997.0
1010,2020.03.31,15000.0,500.0,14950.0,16050.0,14650.0,332390.0,1010.0,1010.0,1006.0,1006.0,1006.0,998.0
1011,2020.03.30,14500.0,200.0,14100.0,14800.0,13850.0,154785.0,1011.0,1011.0,1007.0,1007.0,1007.0,999.0
1012,2020.03.27,14700.0,450.0,15050.0,15200.0,14050.0,266049.0,1012.0,1012.0,1008.0,1008.0,1008.0,1000.0
1013,2020.03.26,14250.0,550.0,14100.0,15000.0,13550.0,436215.0,1013.0,1013.0,1009.0,1009.0,1009.0,1001.0
1014,2020.03.25,13700.0,1450.0,12900.0,13900.0,12800.0,338336.0,1014.0,1014.0,1010.0,1010.0,1010.0,1002.0
1015,2020.03.24,12250.0,1000.0,11650.0,12300.0,11450.0,247108.0,1015.0,1015.0,1011.0,1011.0,1011.0,1003.0
1016,2020.03.23,11250.0,1100.0,11250.0,11750.0,10900.0,229286.0,1016.0,1016.0,1012.0,1012.0,1012.0,1004.0
1017,2020.03.20,12350.0,1450.0,11150.0,12350.0,10650.0,537986.0,1017.0,1017.0,1013.0,1013.0,1013.0,1005.0
1018,2020.03.19,10900.0,2200.0,13350.0,13550.0,10750.0,441064.0,1018.0,1018.0,1014.0,1014.0,1014.0,1006.0
1019,2020.03.18,13100.0,1400.0,14600.0,15300.0,13100.0,259969.0,1019.0,1019.0,1015.0,1015.0,1015.0,1007.0
1020,2020.03.17,14500.0,150.0,13150.0,14700.0,13100.0,293589.0,1020.0,1020.0,1016.0,1016.0,1016.0,1008.0
1021,2020.03.16,14350.0,900.0,15400.0,15950.0,14350.0,356709.0,1021.0,1021.0,1017.0,1017.0,1017.0,1009.0
1022,2020.03.13,15250.0,2000.0,15250.0,16000.0,13750.0,671415.0,1022.0,1022.0,1018.0,1018.0,1018.0,1010.0
1023,2020.03.12,17250.0,1650.0,18600.0,18750.0,17050.0,249154.0,1023.0,1023.0,1019.0,1019.0,1019.0,1011.0
1024,2020.03.11,18900.0,300.0,19350.0,19650.0,18650.0,135263.0,1024.0,1024.0,1020.0,1020.0,1020.0,1012.0
1025,2020.03.10,19200.0,450.0,19100.0,19500.0,18850.0,178150.0,1025.0,1025.0,1021.0,1021.0,1021.0,1013.0
1026,2020.03.09,19650.0,1100.0,20050.0,20100.0,19500.0,172494.0,1026.0,1026.0,1022.0,1022.0,1022.0,1014.0
1027,2020.03.06,20750.0,800.0,21300.0,21350.0,20650.0,89366.0,1027.0,1027.0,1023.0,1023.0,1023.0,1015.0
1028,2020.03.05,21550.0,350.0,21550.0,21600.0,21200.0,74486.0,1028.0,1028.0,1024.0,1024.0,1024.0,1016.0
1029,2020.03.04,21200.0,550.0,20350.0,21400.0,20350.0,102698.0,1029.0,1029.0,1025.0,1025.0,1025.0,1017.0
1030,2020.03.03,20650.0,250.0,20800.0,21600.0,20550.0,140473.0,1030.0,1030.0,1026.0,1026.0,1026.0,1018.0
1031,2020.03.02,20400.0,100.0,20500.0,20800.0,20000.0,131599.0,1031.0,1031.0,1027.0,1027.0,1027.0,1019.0
1032,2020.02.28,20500.0,800.0,20700.0,20950.0,20250.0,132122.0,1032.0,1032.0,1028.0,1028.0,1028.0,1020.0
1033,2020.02.27,21300.0,850.0,22150.0,22150.0,21300.0,118597.0,1033.0,1033.0,1029.0,1029.0,1029.0,1021.0
1034,2020.02.26,22150.0,250.0,21250.0,22250.0,21150.0,85457.0,1034.0,1034.0,1030.0,1030.0,1030.0,1022.0
1035,2020.02.25,21900.0,800.0,21000.0,22050.0,21000.0,192389.0,1035.0,1035.0,1031.0,1031.0,1031.0,1023.0
1036,2020.02.24,21100.0,1050.0,21300.0,21550.0,20950.0,197871.0,1036.0,1036.0,1032.0,1032.0,1032.0,1024.0
1037,2020.02.21,22150.0,1050.0,22800.0,22850.0,22050.0,200380.0,1037.0,1037.0,1033.0,1033.0,1033.0,1025.0
1038,2020.02.20,23200.0,200.0,23350.0,23600.0,23050.0,119201.0,1038.0,1038.0,1034.0,1034.0,1034.0,1026.0
1039,2020.02.19,23400.0,600.0,23950.0,24100.0,23050.0,174616.0,1039.0,1039.0,1035.0,1035.0,1035.0,1027.0
1040,2020.02.18,24000.0,300.0,24300.0,24300.0,23800.0,115421.0,1040.0,1040.0,1036.0,1036.0,1036.0,1028.0
1041,2020.02.17,24300.0,200.0,24550.0,24550.0,23950.0,111888.0,1041.0,1041.0,1037.0,1037.0,1037.0,1029.0
1042,2020.02.14,24500.0,350.0,24900.0,24950.0,24250.0,125357.0,1042.0,1042.0,1038.0,1038.0,1038.0,1030.0
1043,2020.02.13,24850.0,50.0,25050.0,25500.0,24800.0,131293.0,1043.0,1043.0,1039.0,1039.0,1039.0,1031.0
1044,2020.02.12,24900.0,50.0,25000.0,25050.0,24700.0,82665.0,1044.0,1044.0,1040.0,1040.0,1040.0,1032.0
1045,2020.02.11,24950.0,300.0,24850.0,25550.0,24750.0,148612.0,1045.0,1045.0,1041.0,1041.0,1041.0,1033.0
1046,2020.02.10,24650.0,100.0,24500.0,24800.0,24300.0,92714.0,1046.0,1046.0,1042.0,1042.0,1042.0,1034.0
1047,2020.02.07,24550.0,600.0,25100.0,25100.0,24550.0,124969.0,1047.0,1047.0,1043.0,1043.0,1043.0,1035.0
1048,2020.02.06,25150.0,1050.0,24200.0,25250.0,24200.0,291007.0,1048.0,1048.0,1044.0,1044.0,1044.0,1036.0
1049,2020.02.05,24100.0,1650.0,25700.0,25950.0,23900.0,482414.0,1049.0,1049.0,1045.0,1045.0,1045.0,1037.0
1050,2020.02.04,25750.0,600.0,26350.0,27000.0,25500.0,146594.0,1050.0,1050.0,1046.0,1046.0,1046.0,1038.0
1051,2020.02.03,26350.0,350.0,26000.0,26450.0,25400.0,65981.0,1051.0,1051.0,1047.0,1047.0,1047.0,1039.0
1052,2020.01.31,26700.0,500.0,27200.0,27550.0,26550.0,74047.0,1052.0,1052.0,1048.0,1048.0,1048.0,1040.0
1053,2020.01.30,27200.0,800.0,28000.0,28050.0,27050.0,79856.0,1053.0,1053.0,1049.0,1049.0,1049.0,1041.0
1054,2020.01.29,28000.0,100.0,28050.0,28350.0,27200.0,88123.0,1054.0,1054.0,1050.0,1050.0,1050.0,1042.0
1055,2020.01.28,27900.0,2150.0,28500.0,28900.0,27750.0,210848.0,1055.0,1055.0,1051.0,1051.0,1051.0,1043.0
1056,2020.01.23,30050.0,1000.0,30950.0,31000.0,30000.0,58514.0,1056.0,1056.0,1052.0,1052.0,1052.0,1044.0
1057,2020.01.22,31050.0,100.0,30950.0,31200.0,30750.0,57948.0,1057.0,1057.0,1053.0,1053.0,1053.0,1045.0
1058,2020.01.21,30950.0,50.0,31050.0,31250.0,30550.0,68351.0,1058.0,1058.0,1054.0,1054.0,1054.0,1046.0
1059,2020.01.20,31000.0,350.0,30700.0,31200.0,30200.0,102792.0,1059.0,1059.0,1055.0,1055.0,1055.0,1047.0
1060,2020.01.17,30650.0,150.0,30500.0,30800.0,30150.0,75083.0,1060.0,1060.0,1056.0,1056.0,1056.0,1048.0
1061,2020.01.16,30500.0,200.0,30350.0,30800.0,30200.0,69144.0,1061.0,1061.0,1057.0,1057.0,1057.0,1049.0
1062,2020.01.15,30300.0,550.0,29700.0,30500.0,29600.0,81933.0,1062.0,1062.0,1058.0,1058.0,1058.0,1050.0
1063,2020.01.14,29750.0,800.0,28950.0,29900.0,28950.0,94401.0,1063.0,1063.0,1059.0,1059.0,1059.0,1051.0
1064,2020.01.13,28950.0,100.0,29050.0,29100.0,28700.0,83708.0,1064.0,1064.0,1060.0,1060.0,1060.0,1052.0
1065,2020.01.10,29050.0,500.0,28800.0,29100.0,28600.0,64575.0,1065.0,1065.0,1061.0,1061.0,1061.0,1053.0
1066,2020.01.09,28550.0,750.0,28350.0,28950.0,28350.0,94558.0,1066.0,1066.0,1062.0,1062.0,1062.0,1054.0
1067,2020.01.08,27800.0,1600.0,28800.0,28900.0,27350.0,188660.0,1067.0,1067.0,1063.0,1063.0,1063.0,1055.0
1068,2020.01.07,29400.0,100.0,29300.0,29750.0,29250.0,48687.0,1068.0,1068.0,1064.0,1064.0,1064.0,1056.0
1069,2020.01.06,29300.0,1550.0,30400.0,30400.0,29000.0,151677.0,1069.0,1069.0,1065.0,1065.0,1065.0,1057.0
1070,2020.01.03,30850.0,650.0,31300.0,31750.0,30650.0,96043.0,1070.0,1070.0,1066.0,1066.0,1066.0,1058.0
1071,2020.01.02,31500.0,1600.0,29900.0,31500.0,29650.0,129838.0,1071.0,1071.0,1067.0,1067.0,1067.0,1059.0
1072,2019.12.30,29900.0,350.0,30650.0,30650.0,29450.0,36752.0,1072.0,1072.0,1068.0,1068.0,1068.0,1060.0
1073,2019.12.27,30250.0,450.0,30200.0,30850.0,30100.0,54054.0,1073.0,1073.0,1069.0,1069.0,1069.0,1061.0
1074,2019.12.26,30700.0,450.0,30300.0,30700.0,29900.0,50263.0,1074.0,1074.0,1070.0,1070.0,1070.0,1062.0
1075,2019.12.24,30250.0,650.0,30950.0,30950.0,30200.0,48073.0,1075.0,1075.0,1071.0,1071.0,1071.0,1063.0
1076,2019.12.23,30900.0,200.0,31150.0,31800.0,30550.0,41968.0,1076.0,1076.0,1072.0,1072.0,1072.0,1064.0
1077,2019.12.20,31100.0,700.0,30400.0,31200.0,30400.0,65600.0,1077.0,1077.0,1073.0,1073.0,1073.0,1065.0
1078,2019.12.19,30400.0,600.0,31000.0,31100.0,30200.0,43223.0,1078.0,1078.0,1074.0,1074.0,1074.0,1066.0
1079,2019.12.18,31000.0,200.0,30850.0,31100.0,30600.0,62289.0,1079.0,1079.0,1075.0,1075.0,1075.0,1067.0
1080,2019.12.17,30800.0,250.0,30700.0,30950.0,30300.0,85963.0,1080.0,1080.0,1076.0,1076.0,1076.0,1068.0
1081,2019.12.16,30550.0,200.0,30350.0,30700.0,29900.0,145040.0,1081.0,1081.0,1077.0,1077.0,1077.0,1069.0
1082,2019.12.13,30350.0,2250.0,28800.0,30350.0,28550.0,322005.0,1082.0,1082.0,1078.0,1078.0,1078.0,1070.0
1083,2019.12.12,28100.0,150.0,28050.0,28500.0,27900.0,109586.0,1083.0,1083.0,1079.0,1079.0,1079.0,1071.0
1084,2019.12.11,27950.0,350.0,28400.0,28800.0,27900.0,52119.0,1084.0,1084.0,1080.0,1080.0,1080.0,1072.0
1085,2019.12.10,28300.0,850.0,27600.0,28350.0,27400.0,63545.0,1085.0,1085.0,1081.0,1081.0,1081.0,1073.0
1086,2019.12.09,27450.0,0.0,27550.0,27900.0,27050.0,42428.0,1086.0,1086.0,1082.0,1082.0,1082.0,1074.0
1087,2019.12.06,27450.0,600.0,26800.0,27550.0,26800.0,39042.0,1087.0,1087.0,1083.0,1083.0,1083.0,1075.0
1088,2019.12.05,26850.0,0.0,27050.0,27400.0,26650.0,52656.0,1088.0,1088.0,1084.0,1084.0,1084.0,1076.0
1089,2019.12.04,26850.0,800.0,27100.0,27300.0,26850.0,54963.0,1089.0,1089.0,1085.0,1085.0,1085.0,1077.0
1090,2019.12.03,27650.0,600.0,26700.0,27700.0,26450.0,76322.0,1090.0,1090.0,1086.0,1086.0,1086.0,1078.0
1091,2019.12.02,27050.0,800.0,28200.0,28200.0,26900.0,125615.0,1091.0,1091.0,1087.0,1087.0,1087.0,1079.0
1092,2019.11.29,27850.0,450.0,28450.0,28450.0,27800.0,61856.0,1092.0,1092.0,1088.0,1088.0,1088.0,1080.0
1093,2019.11.28,28300.0,700.0,28600.0,28850.0,28250.0,41621.0,1093.0,1093.0,1089.0,1089.0,1089.0,1081.0
1094,2019.11.27,29000.0,100.0,29400.0,29400.0,28700.0,33683.0,1094.0,1094.0,1090.0,1090.0,1090.0,1082.0
1095,2019.11.26,29100.0,650.0,28500.0,29100.0,28500.0,66368.0,1095.0,1095.0,1091.0,1091.0,1091.0,1083.0
1096,2019.11.25,28450.0,250.0,28600.0,28600.0,28200.0,30397.0,1096.0,1096.0,1092.0,1092.0,1092.0,1084.0
1097,2019.11.22,28200.0,150.0,28050.0,28400.0,27900.0,51029.0,1097.0,1097.0,1093.0,1093.0,1093.0,1085.0
1098,2019.11.21,28050.0,850.0,28650.0,28900.0,27800.0,77096.0,1098.0,1098.0,1094.0,1094.0,1094.0,1086.0
1099,2019.11.20,28900.0,0.0,28900.0,28950.0,28250.0,90003.0,1099.0,1099.0,1095.0,1095.0,1095.0,1087.0
