,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
671,2021.08.11,18750.0,650.0,19500.0,19500.0,18650.0,95827.0,671.0,671.0,667.0,667.0,667.0,659.0
672,2021.08.10,19400.0,800.0,18700.0,19450.0,18250.0,168666.0,672.0,672.0,668.0,668.0,668.0,660.0
673,2021.08.09,18600.0,350.0,18900.0,19000.0,18350.0,97342.0,673.0,673.0,669.0,669.0,669.0,661.0
674,2021.08.06,18950.0,150.0,19350.0,19350.0,18800.0,58571.0,674.0,674.0,670.0,670.0,670.0,662.0
675,2021.08.05,19100.0,250.0,18900.0,19400.0,18800.0,70501.0,675.0,675.0,671.0,671.0,671.0,663.0
676,2021.08.04,18850.0,100.0,18750.0,19300.0,18600.0,65342.0,676.0,676.0,672.0,672.0,672.0,664.0
677,2021.08.03,18750.0,350.0,19100.0,19150.0,18600.0,77344.0,677.0,677.0,673.0,673.0,673.0,665.0
678,2021.08.02,19100.0,100.0,19050.0,19400.0,18800.0,99197.0,678.0,678.0,674.0,674.0,674.0,666.0
679,2021.07.30,19200.0,200.0,19400.0,19850.0,19100.0,71493.0,679.0,679.0,675.0,675.0,675.0,667.0
680,2021.07.29,19400.0,150.0,19500.0,19700.0,19250.0,57061.0,680.0,680.0,676.0,676.0,676.0,668.0
681,2021.07.28,19250.0,400.0,19650.0,19750.0,18950.0,96132.0,681.0,681.0,677.0,677.0,677.0,669.0
682,2021.07.27,19650.0,150.0,19650.0,19850.0,19500.0,59262.0,682.0,682.0,678.0,678.0,678.0,670.0
683,2021.07.26,19800.0,300.0,20500.0,20500.0,19250.0,103925.0,683.0,683.0,679.0,679.0,679.0,671.0
684,2021.07.23,20100.0,0.0,20050.0,20400.0,19900.0,79101.0,684.0,684.0,680.0,680.0,680.0,672.0
685,2021.07.22,20100.0,350.0,20450.0,20750.0,19850.0,147597.0,685.0,685.0,681.0,681.0,681.0,673.0
686,2021.07.21,20450.0,1200.0,19250.0,21050.0,19250.0,410826.0,686.0,686.0,682.0,682.0,682.0,674.0
687,2021.07.20,19250.0,50.0,19000.0,19250.0,18950.0,86136.0,687.0,687.0,683.0,683.0,683.0,675.0
688,2021.07.19,19300.0,350.0,19750.0,19800.0,19150.0,97758.0,688.0,688.0,684.0,684.0,684.0,676.0
689,2021.07.16,19650.0,450.0,20000.0,20000.0,19300.0,185204.0,689.0,689.0,685.0,685.0,685.0,677.0
690,2021.07.15,20100.0,50.0,20100.0,20100.0,19800.0,95621.0,690.0,690.0,686.0,686.0,686.0,678.0
691,2021.07.14,20150.0,350.0,20500.0,20500.0,19850.0,132669.0,691.0,691.0,687.0,687.0,687.0,679.0
692,2021.07.13,20500.0,500.0,20000.0,20650.0,19750.0,154660.0,692.0,692.0,688.0,688.0,688.0,680.0
693,2021.07.12,20000.0,0.0,20150.0,20550.0,19700.0,95953.0,693.0,693.0,689.0,689.0,689.0,681.0
694,2021.07.09,20000.0,350.0,20000.0,20300.0,19600.0,160048.0,694.0,694.0,690.0,690.0,690.0,682.0
695,2021.07.08,20350.0,300.0,20800.0,20900.0,20000.0,188468.0,695.0,695.0,691.0,691.0,691.0,683.0
696,2021.07.07,20650.0,450.0,21100.0,21200.0,20400.0,194804.0,696.0,696.0,692.0,692.0,692.0,684.0
697,2021.07.06,21100.0,300.0,21200.0,21350.0,20700.0,156288.0,697.0,697.0,693.0,693.0,693.0,685.0
698,2021.07.05,21400.0,250.0,21750.0,21800.0,21200.0,121126.0,698.0,698.0,694.0,694.0,694.0,686.0
699,2021.07.02,21650.0,450.0,21200.0,22550.0,21000.0,350781.0,699.0,699.0,695.0,695.0,695.0,687.0
700,2021.07.01,21200.0,350.0,20950.0,21450.0,20700.0,160996.0,700.0,700.0,696.0,696.0,696.0,688.0
701,2021.06.30,20850.0,50.0,20600.0,21250.0,20600.0,163665.0,701.0,701.0,697.0,697.0,697.0,689.0
702,2021.06.29,20900.0,600.0,21300.0,21500.0,20600.0,226763.0,702.0,702.0,698.0,698.0,698.0,690.0
703,2021.06.28,21500.0,50.0,21500.0,21550.0,21100.0,112229.0,703.0,703.0,699.0,699.0,699.0,691.0
704,2021.06.25,21450.0,600.0,21100.0,21650.0,20750.0,291716.0,704.0,704.0,700.0,700.0,700.0,692.0
705,2021.06.24,20850.0,1250.0,22000.0,22000.0,20700.0,390980.0,705.0,705.0,701.0,701.0,701.0,693.0
706,2021.06.23,22100.0,400.0,22350.0,22400.0,21850.0,787378.0,706.0,706.0,702.0,702.0,702.0,694.0
707,2021.06.22,22500.0,250.0,22250.0,23050.0,21600.0,329338.0,707.0,707.0,703.0,703.0,703.0,695.0
708,2021.06.21,22250.0,1350.0,23600.0,23600.0,21750.0,409557.0,708.0,708.0,704.0,704.0,704.0,696.0
709,2021.06.18,23600.0,900.0,24600.0,25000.0,23350.0,501589.0,709.0,709.0,705.0,705.0,705.0,697.0
710,2021.06.17,24500.0,2000.0,22750.0,26650.0,22700.0,1856638.0,710.0,710.0,706.0,706.0,706.0,698.0
711,2021.06.16,22500.0,1400.0,21200.0,22800.0,20900.0,876025.0,711.0,711.0,707.0,707.0,707.0,699.0
712,2021.06.15,21100.0,1600.0,19450.0,21350.0,19300.0,835565.0,712.0,712.0,708.0,708.0,708.0,700.0
713,2021.06.14,19500.0,400.0,20000.0,20050.0,19300.0,212887.0,713.0,713.0,709.0,709.0,709.0,701.0
714,2021.06.11,19900.0,150.0,19950.0,20100.0,19600.0,150686.0,714.0,714.0,710.0,710.0,710.0,702.0
715,2021.06.10,19750.0,400.0,20100.0,20450.0,19150.0,361020.0,715.0,715.0,711.0,711.0,711.0,703.0
716,2021.06.09,20150.0,400.0,20700.0,20750.0,19950.0,181438.0,716.0,716.0,712.0,712.0,712.0,704.0
717,2021.06.08,20550.0,1200.0,19700.0,21000.0,19350.0,445727.0,717.0,717.0,713.0,713.0,713.0,705.0
718,2021.06.07,19350.0,250.0,19600.0,19900.0,18950.0,225834.0,718.0,718.0,714.0,714.0,714.0,706.0
719,2021.06.04,19600.0,350.0,19450.0,20400.0,19400.0,218914.0,719.0,719.0,715.0,715.0,715.0,707.0
720,2021.06.03,19950.0,100.0,19800.0,20150.0,18900.0,282082.0,720.0,720.0,716.0,716.0,716.0,708.0
721,2021.06.02,19850.0,1500.0,21800.0,21850.0,19700.0,617435.0,721.0,721.0,717.0,717.0,717.0,709.0
722,2021.06.01,21350.0,2950.0,18800.0,22250.0,18500.0,1731617.0,722.0,722.0,718.0,718.0,718.0,710.0
723,2021.05.31,18400.0,600.0,19200.0,19450.0,18100.0,368861.0,723.0,723.0,719.0,719.0,719.0,711.0
724,2021.05.28,19000.0,150.0,18800.0,19600.0,18350.0,479237.0,724.0,724.0,720.0,720.0,720.0,712.0
725,2021.05.27,19150.0,1200.0,20450.0,20600.0,18750.0,806392.0,725.0,725.0,721.0,721.0,721.0,713.0
726,2021.05.26,20350.0,750.0,21100.0,21400.0,20150.0,338511.0,726.0,726.0,722.0,722.0,722.0,714.0
727,2021.05.25,21100.0,750.0,21950.0,23700.0,20550.0,1013608.0,727.0,727.0,723.0,723.0,723.0,715.0
728,2021.05.24,21850.0,700.0,20650.0,22150.0,19500.0,876866.0,728.0,728.0,724.0,724.0,724.0,716.0
729,2021.05.21,21150.0,1650.0,23700.0,23950.0,21000.0,1020485.0,729.0,729.0,725.0,725.0,725.0,717.0
730,2021.05.20,22800.0,650.0,23550.0,23550.0,18600.0,4058814.0,730.0,730.0,726.0,726.0,726.0,718.0
731,2021.05.18,23450.0,50.0,24550.0,25400.0,22100.0,1440862.0,731.0,731.0,727.0,727.0,727.0,719.0
732,2021.05.17,23500.0,10050.0,32950.0,33200.0,23500.0,3406898.0,732.0,732.0,728.0,728.0,728.0,720.0
733,2021.05.14,33550.0,550.0,33650.0,35550.0,32650.0,324775.0,733.0,733.0,729.0,729.0,729.0,721.0
734,2021.05.13,33000.0,3650.0,36000.0,36200.0,32450.0,392351.0,734.0,734.0,730.0,730.0,730.0,722.0
735,2021.05.12,36650.0,1450.0,38200.0,38750.0,36300.0,162842.0,735.0,735.0,731.0,731.0,731.0,723.0
736,2021.05.11,38100.0,550.0,38500.0,38500.0,36750.0,214121.0,736.0,736.0,732.0,732.0,732.0,724.0
737,2021.05.10,38650.0,150.0,38800.0,40200.0,37250.0,227331.0,737.0,737.0,733.0,733.0,733.0,725.0
738,2021.05.07,38800.0,200.0,38550.0,39500.0,36000.0,358816.0,738.0,738.0,734.0,734.0,734.0,726.0
739,2021.05.06,38600.0,2000.0,40500.0,41000.0,38100.0,200316.0,739.0,739.0,735.0,735.0,735.0,727.0
740,2021.05.04,40600.0,1350.0,41050.0,41450.0,39500.0,160696.0,740.0,740.0,736.0,736.0,736.0,728.0
741,2021.05.03,41950.0,2300.0,44000.0,44800.0,40600.0,265977.0,741.0,741.0,737.0,737.0,737.0,729.0
742,2021.04.30,44250.0,1450.0,43000.0,44950.0,42200.0,436394.0,742.0,742.0,738.0,738.0,738.0,730.0
743,2021.04.29,42800.0,2850.0,39950.0,43550.0,38900.0,351131.0,743.0,743.0,739.0,739.0,739.0,731.0
744,2021.04.28,39950.0,1600.0,41550.0,41550.0,39000.0,190208.0,744.0,744.0,740.0,740.0,740.0,732.0
745,2021.04.27,41550.0,100.0,41400.0,42900.0,40750.0,156712.0,745.0,745.0,741.0,741.0,741.0,733.0
746,2021.04.26,41650.0,800.0,40600.0,43050.0,39850.0,233006.0,746.0,746.0,742.0,742.0,742.0,734.0
747,2021.04.23,40850.0,1150.0,42000.0,42600.0,40200.0,208979.0,747.0,747.0,743.0,743.0,743.0,735.0
748,2021.04.22,42000.0,950.0,43000.0,43800.0,41850.0,165776.0,748.0,748.0,744.0,744.0,744.0,736.0
749,2021.04.21,42950.0,2050.0,41500.0,43300.0,39800.0,336262.0,749.0,749.0,745.0,745.0,745.0,737.0
750,2021.04.20,40900.0,2300.0,42500.0,42600.0,40700.0,229855.0,750.0,750.0,746.0,746.0,746.0,738.0
751,2021.04.19,43200.0,1650.0,44850.0,44850.0,39450.0,399109.0,751.0,751.0,747.0,747.0,747.0,739.0
752,2021.04.16,44850.0,1300.0,45750.0,46750.0,44800.0,245867.0,752.0,752.0,748.0,748.0,748.0,740.0
753,2021.04.15,46150.0,1250.0,44500.0,46750.0,44250.0,311415.0,753.0,753.0,749.0,749.0,749.0,741.0
754,2021.04.14,44900.0,200.0,44700.0,46000.0,43500.0,306855.0,754.0,754.0,750.0,750.0,750.0,742.0
755,2021.04.13,44700.0,2000.0,43300.0,48550.0,43100.0,948342.0,755.0,755.0,751.0,751.0,751.0,743.0
756,2021.04.12,42700.0,2300.0,40800.0,42800.0,38250.0,495090.0,756.0,756.0,752.0,752.0,752.0,744.0
757,2021.04.09,40400.0,2900.0,37050.0,40500.0,37050.0,396883.0,757.0,757.0,753.0,753.0,753.0,745.0
758,2021.04.08,37500.0,850.0,37750.0,39250.0,36000.0,326447.0,758.0,758.0,754.0,754.0,754.0,746.0
759,2021.04.07,36650.0,2950.0,34800.0,37450.0,34250.0,316911.0,759.0,759.0,755.0,755.0,755.0,747.0
760,2021.04.06,33700.0,450.0,33350.0,34500.0,33300.0,102243.0,760.0,760.0,756.0,756.0,756.0,748.0
761,2021.04.05,33250.0,1250.0,33800.0,34500.0,32950.0,130364.0,761.0,761.0,757.0,757.0,757.0,749.0
762,2021.04.02,34500.0,1100.0,36150.0,36500.0,33800.0,139611.0,762.0,762.0,758.0,758.0,758.0,750.0
763,2021.04.01,35600.0,1250.0,37000.0,37400.0,35150.0,145128.0,763.0,763.0,759.0,759.0,759.0,751.0
764,2021.03.31,36850.0,1400.0,37650.0,38500.0,36650.0,85975.0,764.0,764.0,760.0,760.0,760.0,752.0
765,2021.03.30,38250.0,250.0,37950.0,39000.0,36750.0,176643.0,765.0,765.0,761.0,761.0,761.0,753.0
766,2021.03.29,38000.0,300.0,38500.0,39500.0,37450.0,201264.0,766.0,766.0,762.0,762.0,762.0,754.0
767,2021.03.26,37700.0,1300.0,39000.0,39000.0,36150.0,239339.0,767.0,767.0,763.0,763.0,763.0,755.0
768,2021.03.25,39000.0,4100.0,34000.0,39600.0,33950.0,431608.0,768.0,768.0,764.0,764.0,764.0,756.0
769,2021.03.24,34900.0,2350.0,32800.0,35000.0,32800.0,278126.0,769.0,769.0,765.0,765.0,765.0,757.0
770,2021.03.23,32550.0,200.0,31500.0,34400.0,31400.0,243320.0,770.0,770.0,766.0,766.0,766.0,758.0
771,2021.03.22,32350.0,1350.0,33650.0,33650.0,31200.0,400509.0,771.0,771.0,767.0,767.0,767.0,759.0
772,2021.03.19,33700.0,500.0,33450.0,35000.0,32500.0,257325.0,772.0,772.0,768.0,768.0,768.0,760.0
773,2021.03.18,34200.0,2650.0,30000.0,35450.0,30000.0,1203675.0,773.0,773.0,769.0,769.0,769.0,761.0
774,2021.03.17,36850.0,1650.0,37200.0,38400.0,36450.0,202314.0,774.0,774.0,770.0,770.0,770.0,762.0
775,2021.03.16,38500.0,300.0,38000.0,38950.0,36500.0,213276.0,775.0,775.0,771.0,771.0,771.0,763.0
776,2021.03.15,38200.0,2300.0,40550.0,42500.0,37900.0,267735.0,776.0,776.0,772.0,772.0,772.0,764.0
777,2021.03.12,40500.0,5450.0,35400.0,41100.0,35050.0,375756.0,777.0,777.0,773.0,773.0,773.0,765.0
778,2021.03.11,35050.0,50.0,34900.0,37800.0,34700.0,157095.0,778.0,778.0,774.0,774.0,774.0,766.0
779,2021.03.10,35000.0,1000.0,36450.0,37400.0,34950.0,111816.0,779.0,779.0,775.0,775.0,775.0,767.0
780,2021.03.09,36000.0,1750.0,36800.0,37200.0,35150.0,146358.0,780.0,780.0,776.0,776.0,776.0,768.0
781,2021.03.08,37750.0,1600.0,39150.0,39750.0,37000.0,136982.0,781.0,781.0,777.0,777.0,777.0,769.0
782,2021.03.05,39350.0,2750.0,35500.0,39950.0,34600.0,345722.0,782.0,782.0,778.0,778.0,778.0,770.0
783,2021.03.04,36600.0,1450.0,37500.0,37900.0,35900.0,193843.0,783.0,783.0,779.0,779.0,779.0,771.0
784,2021.03.03,38050.0,450.0,38000.0,38950.0,36500.0,250449.0,784.0,784.0,780.0,780.0,780.0,772.0
785,2021.03.02,38500.0,1450.0,41300.0,41350.0,38050.0,229644.0,785.0,785.0,781.0,781.0,781.0,773.0
786,2021.02.26,39950.0,2400.0,40000.0,41000.0,39650.0,284435.0,786.0,786.0,782.0,782.0,782.0,774.0
787,2021.02.25,42350.0,850.0,43500.0,43500.0,41500.0,158619.0,787.0,787.0,783.0,783.0,783.0,775.0
788,2021.02.24,41500.0,1000.0,43000.0,44100.0,41200.0,235813.0,788.0,788.0,784.0,784.0,784.0,776.0
789,2021.02.23,42500.0,2450.0,43850.0,44250.0,41500.0,249809.0,789.0,789.0,785.0,785.0,785.0,777.0
790,2021.02.22,44950.0,100.0,45600.0,46200.0,44250.0,180041.0,790.0,790.0,786.0,786.0,786.0,778.0
791,2021.02.19,44850.0,300.0,44550.0,45000.0,42500.0,203956.0,791.0,791.0,787.0,787.0,787.0,779.0
792,2021.02.18,44550.0,1750.0,45900.0,46300.0,43150.0,340848.0,792.0,792.0,788.0,788.0,788.0,780.0
793,2021.02.17,46300.0,5150.0,43250.0,48050.0,41800.0,753169.0,793.0,793.0,789.0,789.0,789.0,781.0
794,2021.02.16,41150.0,1450.0,42650.0,42850.0,40600.0,247450.0,794.0,794.0,790.0,790.0,790.0,782.0
795,2021.02.15,42600.0,700.0,43300.0,44400.0,41600.0,392969.0,795.0,795.0,791.0,791.0,791.0,783.0
796,2021.02.10,43300.0,50.0,42850.0,44800.0,41650.0,232894.0,796.0,796.0,792.0,792.0,792.0,784.0
797,2021.02.09,43350.0,150.0,43000.0,44750.0,41050.0,160108.0,797.0,797.0,793.0,793.0,793.0,785.0
798,2021.02.08,43200.0,3700.0,46400.0,47000.0,43200.0,303137.0,798.0,798.0,794.0,794.0,794.0,786.0
799,2021.02.05,46900.0,650.0,47450.0,48000.0,45150.0,207445.0,799.0,799.0,795.0,795.0,795.0,787.0
800,2021.02.04,47550.0,600.0,46400.0,49800.0,46150.0,407809.0,800.0,800.0,796.0,796.0,796.0,788.0
801,2021.02.03,46950.0,800.0,46150.0,48400.0,43900.0,489574.0,801.0,801.0,797.0,797.0,797.0,789.0
802,2021.02.02,46150.0,6100.0,40100.0,46750.0,39550.0,687197.0,802.0,802.0,798.0,798.0,798.0,790.0
803,2021.02.01,40050.0,2050.0,35900.0,40600.0,34350.0,608662.0,803.0,803.0,799.0,799.0,799.0,791.0
804,2021.01.29,38000.0,3950.0,41950.0,42700.0,37450.0,676853.0,804.0,804.0,800.0,800.0,800.0,792.0
805,2021.01.28,41950.0,3050.0,42600.0,43900.0,40550.0,538203.0,805.0,805.0,801.0,801.0,801.0,793.0
806,2021.01.27,45000.0,2400.0,45400.0,49900.0,44250.0,1070193.0,806.0,806.0,802.0,802.0,802.0,794.0
807,2021.01.26,42600.0,2500.0,43750.0,43800.0,40300.0,1095595.0,807.0,807.0,803.0,803.0,803.0,795.0
808,2021.01.25,45100.0,4250.0,48600.0,48600.0,45000.0,558001.0,808.0,808.0,804.0,804.0,804.0,796.0
809,2021.01.22,49350.0,150.0,49250.0,51400.0,47500.0,301760.0,809.0,809.0,805.0,805.0,805.0,797.0
810,2021.01.21,49500.0,4400.0,48000.0,52000.0,46250.0,705543.0,810.0,810.0,806.0,806.0,806.0,798.0
811,2021.01.20,45100.0,5300.0,50400.0,50400.0,45100.0,703025.0,811.0,811.0,807.0,807.0,807.0,799.0
812,2021.01.19,50400.0,1700.0,52100.0,52300.0,50000.0,197363.0,812.0,812.0,808.0,808.0,808.0,800.0
813,2021.01.18,52100.0,200.0,51000.0,53200.0,49450.0,359609.0,813.0,813.0,809.0,809.0,809.0,801.0
814,2021.01.15,51900.0,1600.0,53900.0,54100.0,49750.0,314325.0,814.0,814.0,810.0,810.0,810.0,802.0
815,2021.01.14,53500.0,500.0,53100.0,55000.0,51000.0,341738.0,815.0,815.0,811.0,811.0,811.0,803.0
816,2021.01.13,53000.0,2800.0,48600.0,53400.0,47400.0,590929.0,816.0,816.0,812.0,812.0,812.0,804.0
817,2021.01.12,50200.0,4800.0,53100.0,53600.0,46900.0,1096145.0,817.0,817.0,813.0,813.0,813.0,805.0
818,2021.01.11,55000.0,5300.0,58000.0,62500.0,50700.0,1141989.0,818.0,818.0,814.0,814.0,814.0,806.0
819,2021.01.08,60300.0,5200.0,55700.0,60600.0,54100.0,656089.0,819.0,819.0,815.0,815.0,815.0,807.0
820,2021.01.07,55100.0,3100.0,53400.0,55100.0,50100.0,800187.0,820.0,820.0,816.0,816.0,816.0,808.0
821,2021.01.06,52000.0,7400.0,45050.0,57900.0,45050.0,2061392.0,821.0,821.0,817.0,817.0,817.0,809.0
822,2021.01.05,44600.0,1300.0,42450.0,44950.0,40400.0,609660.0,822.0,822.0,818.0,818.0,818.0,810.0
823,2021.01.04,43300.0,4100.0,39800.0,44500.0,39800.0,790904.0,823.0,823.0,819.0,819.0,819.0,811.0
824,2020.12.30,39200.0,550.0,38900.0,43400.0,35950.0,1641147.0,824.0,824.0,820.0,820.0,820.0,812.0
825,2020.12.29,38650.0,8850.0,30550.0,38650.0,30450.0,2474220.0,825.0,825.0,821.0,821.0,821.0,813.0
826,2020.12.28,29800.0,1250.0,31050.0,31100.0,28700.0,1127232.0,826.0,826.0,822.0,822.0,822.0,814.0
827,2020.12.24,31050.0,1650.0,30900.0,31900.0,29450.0,1714598.0,827.0,827.0,823.0,823.0,823.0,815.0
828,2020.12.23,29400.0,2400.0,27500.0,31500.0,25400.0,2191816.0,828.0,828.0,824.0,824.0,824.0,816.0
829,2020.12.22,27000.0,2350.0,29500.0,32350.0,25500.0,2382946.0,829.0,829.0,825.0,825.0,825.0,817.0
830,2020.12.21,29350.0,4800.0,26050.0,31300.0,24600.0,3159590.0,830.0,830.0,826.0,826.0,826.0,818.0
831,2020.12.18,24550.0,4300.0,20700.0,26300.0,20050.0,6165355.0,831.0,831.0,827.0,827.0,827.0,819.0
832,2020.12.17,20250.0,1850.0,18350.0,20250.0,17400.0,1602556.0,832.0,832.0,828.0,828.0,828.0,820.0
833,2020.12.16,18400.0,50.0,18750.0,19000.0,18150.0,542007.0,833.0,833.0,829.0,829.0,829.0,821.0
834,2020.12.15,18350.0,350.0,18250.0,18500.0,16750.0,1720703.0,834.0,834.0,830.0,830.0,830.0,822.0
835,2020.12.14,18000.0,50.0,17900.0,18700.0,17250.0,609942.0,835.0,835.0,831.0,831.0,831.0,823.0
836,2020.12.11,17950.0,500.0,17450.0,18200.0,17150.0,558316.0,836.0,836.0,832.0,832.0,832.0,824.0
837,2020.12.10,17450.0,650.0,17700.0,18000.0,17000.0,618289.0,837.0,837.0,833.0,833.0,833.0,825.0
838,2020.12.09,18100.0,1350.0,17000.0,18250.0,17000.0,995194.0,838.0,838.0,834.0,834.0,834.0,826.0
839,2020.12.08,16750.0,600.0,17500.0,18100.0,16700.0,443614.0,839.0,839.0,835.0,835.0,835.0,827.0
840,2020.12.07,17350.0,550.0,16400.0,17700.0,16000.0,519172.0,840.0,840.0,836.0,836.0,836.0,828.0
841,2020.12.04,16800.0,1300.0,15700.0,17300.0,15700.0,858841.0,841.0,841.0,837.0,837.0,837.0,829.0
842,2020.12.03,15500.0,2700.0,18200.0,18200.0,15500.0,1485251.0,842.0,842.0,838.0,838.0,838.0,830.0
843,2020.12.02,18200.0,1150.0,16950.0,18200.0,16750.0,631450.0,843.0,843.0,839.0,839.0,839.0,831.0
844,2020.12.01,17050.0,1550.0,15500.0,17450.0,15250.0,916355.0,844.0,844.0,840.0,840.0,840.0,832.0
845,2020.11.30,15500.0,700.0,16050.0,16150.0,15400.0,209497.0,845.0,845.0,841.0,841.0,841.0,833.0
846,2020.11.27,16200.0,400.0,15800.0,16650.0,14950.0,801299.0,846.0,846.0,842.0,842.0,842.0,834.0
847,2020.11.26,15800.0,1050.0,16850.0,16850.0,15400.0,698718.0,847.0,847.0,843.0,843.0,843.0,835.0
848,2020.11.25,16850.0,450.0,17450.0,17550.0,15750.0,482157.0,848.0,848.0,844.0,844.0,844.0,836.0
849,2020.11.24,17300.0,50.0,16950.0,17650.0,16850.0,354513.0,849.0,849.0,845.0,845.0,845.0,837.0
850,2020.11.23,17250.0,550.0,16700.0,17400.0,16200.0,336365.0,850.0,850.0,846.0,846.0,846.0,838.0
851,2020.11.20,16700.0,350.0,17200.0,18100.0,16000.0,1208719.0,851.0,851.0,847.0,847.0,847.0,839.0
852,2020.11.19,16350.0,750.0,15550.0,16350.0,15200.0,327515.0,852.0,852.0,848.0,848.0,848.0,840.0
853,2020.11.18,15600.0,50.0,15400.0,16000.0,15200.0,419522.0,853.0,853.0,849.0,849.0,849.0,841.0
854,2020.11.17,15650.0,450.0,15000.0,15650.0,14400.0,489344.0,854.0,854.0,850.0,850.0,850.0,842.0
855,2020.11.16,15200.0,1100.0,13700.0,15250.0,13450.0,766220.0,855.0,855.0,851.0,851.0,851.0,843.0
856,2020.11.13,14100.0,50.0,13900.0,14350.0,13200.0,506061.0,856.0,856.0,852.0,852.0,852.0,844.0
857,2020.11.12,14050.0,100.0,13800.0,14100.0,13200.0,423330.0,857.0,857.0,853.0,853.0,853.0,845.0
858,2020.11.11,13950.0,450.0,14550.0,15000.0,13100.0,851318.0,858.0,858.0,854.0,854.0,854.0,846.0
859,2020.11.10,14400.0,0.0,14150.0,15250.0,13800.0,833875.0,859.0,859.0,855.0,855.0,855.0,847.0
860,2020.11.09,14400.0,900.0,13400.0,14600.0,13250.0,1041379.0,860.0,860.0,856.0,856.0,856.0,848.0
861,2020.11.06,13500.0,1000.0,12350.0,13600.0,11600.0,1315226.0,861.0,861.0,857.0,857.0,857.0,849.0
862,2020.11.05,12500.0,1600.0,11000.0,13000.0,11000.0,1690200.0,862.0,862.0,858.0,858.0,858.0,850.0
863,2020.11.04,10900.0,450.0,10600.0,10900.0,10300.0,294469.0,863.0,863.0,859.0,859.0,859.0,851.0
864,2020.11.03,10450.0,150.0,10700.0,11250.0,10300.0,517728.0,864.0,864.0,860.0,860.0,860.0,852.0
865,2020.11.02,10600.0,300.0,10200.0,10750.0,9910.0,278747.0,865.0,865.0,861.0,861.0,861.0,853.0
866,2020.10.30,10300.0,100.0,10350.0,10950.0,10150.0,188382.0,866.0,866.0,862.0,862.0,862.0,854.0
867,2020.10.29,10400.0,200.0,9900.0,10850.0,9800.0,122901.0,867.0,867.0,863.0,863.0,863.0,855.0
868,2020.10.28,10200.0,200.0,10000.0,10400.0,9880.0,89789.0,868.0,868.0,864.0,864.0,864.0,856.0
869,2020.10.27,10000.0,150.0,10000.0,10200.0,9740.0,158433.0,869.0,869.0,865.0,865.0,865.0,857.0
870,2020.10.26,10150.0,600.0,10750.0,10750.0,10000.0,155847.0,870.0,870.0,866.0,866.0,866.0,858.0
871,2020.10.23,10750.0,0.0,10700.0,11100.0,10600.0,158493.0,871.0,871.0,867.0,867.0,867.0,859.0
872,2020.10.22,10750.0,50.0,10650.0,11150.0,10350.0,223477.0,872.0,872.0,868.0,868.0,868.0,860.0
873,2020.10.21,10700.0,200.0,10500.0,11000.0,10300.0,265769.0,873.0,873.0,869.0,869.0,869.0,861.0
874,2020.10.20,10500.0,0.0,10250.0,10600.0,10050.0,173559.0,874.0,874.0,870.0,870.0,870.0,862.0
875,2020.10.19,10500.0,400.0,10900.0,10900.0,10200.0,193222.0,875.0,875.0,871.0,871.0,871.0,863.0
876,2020.10.16,10900.0,250.0,11200.0,11250.0,10350.0,174654.0,876.0,876.0,872.0,872.0,872.0,864.0
877,2020.10.15,11150.0,200.0,10800.0,11150.0,10500.0,266652.0,877.0,877.0,873.0,873.0,873.0,865.0
878,2020.10.14,10950.0,950.0,12200.0,12200.0,10750.0,532890.0,878.0,878.0,874.0,874.0,874.0,866.0
879,2020.10.13,11900.0,300.0,11850.0,12500.0,11550.0,1194288.0,879.0,879.0,875.0,875.0,875.0,867.0
880,2020.10.12,11600.0,300.0,11500.0,11700.0,11050.0,247149.0,880.0,880.0,876.0,876.0,876.0,868.0
881,2020.10.08,11300.0,300.0,11050.0,11800.0,11000.0,420834.0,881.0,881.0,877.0,877.0,877.0,869.0
882,2020.10.07,11000.0,250.0,10750.0,11450.0,10400.0,334187.0,882.0,882.0,878.0,878.0,878.0,870.0
883,2020.10.06,10750.0,0.0,10800.0,11150.0,10550.0,229174.0,883.0,883.0,879.0,879.0,879.0,871.0
884,2020.10.05,10750.0,250.0,10300.0,10900.0,9990.0,411406.0,884.0,884.0,880.0,880.0,880.0,872.0
885,2020.09.29,10500.0,510.0,10000.0,10550.0,9910.0,254974.0,885.0,885.0,881.0,881.0,881.0,873.0
886,2020.09.28,9990.0,450.0,9460.0,10300.0,9460.0,310012.0,886.0,886.0,882.0,882.0,882.0,874.0
887,2020.09.25,9540.0,50.0,9590.0,9800.0,9000.0,190527.0,887.0,887.0,883.0,883.0,883.0,875.0
888,2020.09.24,9590.0,610.0,9890.0,10150.0,9560.0,354997.0,888.0,888.0,884.0,884.0,884.0,876.0
889,2020.09.23,10200.0,1300.0,9260.0,10200.0,9210.0,1529819.0,889.0,889.0,885.0,885.0,885.0,877.0
890,2020.09.22,8900.0,140.0,8750.0,9130.0,8290.0,603209.0,890.0,890.0,886.0,886.0,886.0,878.0
891,2020.09.21,8760.0,360.0,9040.0,9410.0,8700.0,407872.0,891.0,891.0,887.0,887.0,887.0,879.0
892,2020.09.18,9120.0,260.0,9300.0,9650.0,8900.0,504422.0,892.0,892.0,888.0,888.0,888.0,880.0
