,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1174,2019.07.31,614.0,1.0,604.0,617.0,597.0,794343.0,1174.0,1174.0,1170.0,1170.0,1170.0,1170.0,1170.0,1162.0
1175,2019.07.30,615.0,14.0,603.0,619.0,603.0,501249.0,1175.0,1175.0,1171.0,1171.0,1171.0,1171.0,1171.0,1163.0
1176,2019.07.29,601.0,46.0,647.0,650.0,601.0,1708185.0,1176.0,1176.0,1172.0,1172.0,1172.0,1172.0,1172.0,1164.0
1177,2019.07.26,647.0,15.0,660.0,661.0,643.0,1220044.0,1177.0,1177.0,1173.0,1173.0,1173.0,1173.0,1173.0,1165.0
1178,2019.07.25,662.0,17.0,679.0,683.0,659.0,1466839.0,1178.0,1178.0,1174.0,1174.0,1174.0,1174.0,1174.0,1166.0
1179,2019.07.24,679.0,9.0,690.0,691.0,675.0,688136.0,1179.0,1179.0,1175.0,1175.0,1175.0,1175.0,1175.0,1167.0
1180,2019.07.23,688.0,8.0,697.0,700.0,687.0,620839.0,1180.0,1180.0,1176.0,1176.0,1176.0,1176.0,1176.0,1168.0
1181,2019.07.22,696.0,5.0,703.0,703.0,690.0,547199.0,1181.0,1181.0,1177.0,1177.0,1177.0,1177.0,1177.0,1169.0
1182,2019.07.19,701.0,1.0,702.0,707.0,695.0,494858.0,1182.0,1182.0,1178.0,1178.0,1178.0,1178.0,1178.0,1170.0
1183,2019.07.18,702.0,7.0,709.0,714.0,700.0,813966.0,1183.0,1183.0,1179.0,1179.0,1179.0,1179.0,1179.0,1171.0
1184,2019.07.17,709.0,10.0,721.0,724.0,703.0,832484.0,1184.0,1184.0,1180.0,1180.0,1180.0,1180.0,1180.0,1172.0
1185,2019.07.16,719.0,26.0,694.0,735.0,694.0,2730203.0,1185.0,1185.0,1181.0,1181.0,1181.0,1181.0,1181.0,1173.0
1186,2019.07.15,693.0,2.0,692.0,695.0,683.0,507014.0,1186.0,1186.0,1182.0,1182.0,1182.0,1182.0,1182.0,1174.0
1187,2019.07.12,695.0,11.0,685.0,701.0,682.0,800704.0,1187.0,1187.0,1183.0,1183.0,1183.0,1183.0,1183.0,1175.0
1188,2019.07.11,684.0,1.0,685.0,690.0,678.0,756688.0,1188.0,1188.0,1184.0,1184.0,1184.0,1184.0,1184.0,1176.0
1189,2019.07.10,685.0,11.0,674.0,686.0,670.0,956719.0,1189.0,1189.0,1185.0,1185.0,1185.0,1185.0,1185.0,1177.0
1190,2019.07.09,674.0,16.0,686.0,694.0,672.0,1096122.0,1190.0,1190.0,1186.0,1186.0,1186.0,1186.0,1186.0,1178.0
1191,2019.07.08,690.0,9.0,700.0,704.0,689.0,945185.0,1191.0,1191.0,1187.0,1187.0,1187.0,1187.0,1187.0,1179.0
1192,2019.07.05,699.0,8.0,693.0,699.0,691.0,846404.0,1192.0,1192.0,1188.0,1188.0,1188.0,1188.0,1188.0,1180.0
1193,2019.07.04,691.0,20.0,709.0,711.0,690.0,2131408.0,1193.0,1193.0,1189.0,1189.0,1189.0,1189.0,1189.0,1181.0
1194,2019.07.03,711.0,3.0,715.0,715.0,703.0,1603063.0,1194.0,1194.0,1190.0,1190.0,1190.0,1190.0,1190.0,1182.0
1195,2019.07.02,714.0,2.0,718.0,718.0,707.0,1227161.0,1195.0,1195.0,1191.0,1191.0,1191.0,1191.0,1191.0,1183.0
1196,2019.07.01,712.0,3.0,716.0,723.0,708.0,1570989.0,1196.0,1196.0,1192.0,1192.0,1192.0,1192.0,1192.0,1184.0
1197,2019.06.28,709.0,1.0,710.0,720.0,701.0,2107606.0,1197.0,1197.0,1193.0,1193.0,1193.0,1193.0,1193.0,1185.0
1198,2019.06.27,708.0,9.0,717.0,720.0,704.0,2246145.0,1198.0,1198.0,1194.0,1194.0,1194.0,1194.0,1194.0,1186.0
1199,2019.06.26,717.0,11.0,728.0,731.0,713.0,2478149.0,1199.0,1199.0,1195.0,1195.0,1195.0,1195.0,1195.0,1187.0
1200,2019.06.25,728.0,21.0,750.0,753.0,722.0,3385083.0,1200.0,1200.0,1196.0,1196.0,1196.0,1196.0,1196.0,1188.0
1201,2019.06.24,749.0,9.0,763.0,763.0,748.0,1747491.0,1201.0,1201.0,1197.0,1197.0,1197.0,1197.0,1197.0,1189.0
1202,2019.06.21,758.0,2.0,764.0,771.0,758.0,2368885.0,1202.0,1202.0,1198.0,1198.0,1198.0,1198.0,1198.0,1190.0
1203,2019.06.20,760.0,10.0,752.0,761.0,746.0,2123049.0,1203.0,1203.0,1199.0,1199.0,1199.0,1199.0,1199.0,1191.0
1204,2019.06.19,750.0,13.0,772.0,773.0,749.0,3368620.0,1204.0,1204.0,1200.0,1200.0,1200.0,1200.0,1200.0,1192.0
1205,2019.06.18,763.0,17.0,748.0,774.0,747.0,2811020.0,1205.0,1205.0,1201.0,1201.0,1201.0,1201.0,1201.0,1193.0
1206,2019.06.17,746.0,15.0,760.0,761.0,743.0,2703914.0,1206.0,1206.0,1202.0,1202.0,1202.0,1202.0,1202.0,1194.0
1207,2019.06.14,761.0,11.0,773.0,773.0,759.0,2076303.0,1207.0,1207.0,1203.0,1203.0,1203.0,1203.0,1203.0,1195.0
1208,2019.06.13,772.0,1.0,772.0,773.0,764.0,1596372.0,1208.0,1208.0,1204.0,1204.0,1204.0,1204.0,1204.0,1196.0
1209,2019.06.12,771.0,9.0,780.0,781.0,765.0,2388591.0,1209.0,1209.0,1205.0,1205.0,1205.0,1205.0,1205.0,1197.0
1210,2019.06.11,780.0,6.0,779.0,782.0,771.0,2548815.0,1210.0,1210.0,1206.0,1206.0,1206.0,1206.0,1206.0,1198.0
1211,2019.06.10,774.0,4.0,781.0,785.0,769.0,2052491.0,1211.0,1211.0,1207.0,1207.0,1207.0,1207.0,1207.0,1199.0
1212,2019.06.07,778.0,2.0,776.0,778.0,749.0,4398535.0,1212.0,1212.0,1208.0,1208.0,1208.0,1208.0,1208.0,1200.0
1213,2019.06.05,776.0,5.0,787.0,795.0,773.0,1613178.0,1213.0,1213.0,1209.0,1209.0,1209.0,1209.0,1209.0,1201.0
1214,2019.06.04,781.0,2.0,779.0,786.0,770.0,1463455.0,1214.0,1214.0,1210.0,1210.0,1210.0,1210.0,1210.0,1202.0
1215,2019.06.03,779.0,14.0,795.0,798.0,770.0,1324251.0,1215.0,1215.0,1211.0,1211.0,1211.0,1211.0,1211.0,1203.0
1216,2019.05.31,793.0,9.0,801.0,804.0,765.0,1346854.0,1216.0,1216.0,1212.0,1212.0,1212.0,1212.0,1212.0,1204.0
1217,2019.05.30,802.0,8.0,802.0,810.0,794.0,8667214.0,1217.0,1217.0,1213.0,1213.0,1213.0,1213.0,1213.0,1205.0
1218,2019.05.29,810.0,26.0,836.0,839.0,805.0,2569382.0,1218.0,1218.0,1214.0,1214.0,1214.0,1214.0,1214.0,1206.0
1219,2019.05.28,836.0,6.0,831.0,845.0,829.0,1252044.0,1219.0,1219.0,1215.0,1215.0,1215.0,1215.0,1215.0,1207.0
1220,2019.05.27,830.0,8.0,841.0,841.0,826.0,997269.0,1220.0,1220.0,1216.0,1216.0,1216.0,1216.0,1216.0,1208.0
1221,2019.05.24,838.0,41.0,878.0,878.0,830.0,2204185.0,1221.0,1221.0,1217.0,1217.0,1217.0,1217.0,1217.0,1209.0
1222,2019.05.23,879.0,15.0,894.0,899.0,876.0,732505.0,1222.0,1222.0,1218.0,1218.0,1218.0,1218.0,1218.0,1210.0
1223,2019.05.22,894.0,3.0,890.0,901.0,880.0,999764.0,1223.0,1223.0,1219.0,1219.0,1219.0,1219.0,1219.0,1211.0
1224,2019.05.21,891.0,11.0,875.0,910.0,875.0,869980.0,1224.0,1224.0,1220.0,1220.0,1220.0,1220.0,1220.0,1212.0
1225,2019.05.20,880.0,6.0,887.0,892.0,870.0,1019704.0,1225.0,1225.0,1221.0,1221.0,1221.0,1221.0,1221.0,1213.0
1226,2019.05.17,886.0,8.0,900.0,920.0,885.0,1234744.0,1226.0,1226.0,1222.0,1222.0,1222.0,1222.0,1222.0,1214.0
1227,2019.05.16,894.0,41.0,940.0,940.0,889.0,2487844.0,1227.0,1227.0,1223.0,1223.0,1223.0,1223.0,1223.0,1215.0
1228,2019.05.15,935.0,6.0,925.0,938.0,920.0,1285831.0,1228.0,1228.0,1224.0,1224.0,1224.0,1224.0,1224.0,1216.0
1229,2019.05.14,941.0,28.0,962.0,962.0,940.0,1952636.0,1229.0,1229.0,1225.0,1225.0,1225.0,1225.0,1225.0,1217.0
1230,2019.05.13,969.0,19.0,990.0,992.0,968.0,1022104.0,1230.0,1230.0,1226.0,1226.0,1226.0,1226.0,1226.0,1218.0
1231,2019.05.10,988.0,10.0,971.0,988.0,970.0,809200.0,1231.0,1231.0,1227.0,1227.0,1227.0,1227.0,1227.0,1219.0
1232,2019.05.09,978.0,22.0,994.0,994.0,970.0,2159207.0,1232.0,1232.0,1228.0,1228.0,1228.0,1228.0,1228.0,1220.0
1233,2019.05.08,1000.0,22.0,1030.0,1050.0,998.0,4371858.0,1233.0,1233.0,1229.0,1229.0,1229.0,1229.0,1229.0,1221.0
1234,2019.05.07,978.0,14.0,990.0,990.0,975.0,1055590.0,1234.0,1234.0,1230.0,1230.0,1230.0,1230.0,1230.0,1222.0
1235,2019.05.03,992.0,5.0,999.0,999.0,986.0,1012588.0,1235.0,1235.0,1231.0,1231.0,1231.0,1231.0,1231.0,1223.0
1236,2019.05.02,997.0,8.0,990.0,997.0,985.0,524157.0,1236.0,1236.0,1232.0,1232.0,1232.0,1232.0,1232.0,1224.0
1237,2019.04.30,989.0,8.0,998.0,998.0,987.0,815634.0,1237.0,1237.0,1233.0,1233.0,1233.0,1233.0,1233.0,1225.0
1238,2019.04.29,997.0,10.0,987.0,999.0,987.0,820415.0,1238.0,1238.0,1234.0,1234.0,1234.0,1234.0,1234.0,1226.0
1239,2019.04.26,987.0,4.0,987.0,993.0,972.0,1526417.0,1239.0,1239.0,1235.0,1235.0,1235.0,1235.0,1235.0,1227.0
1240,2019.04.25,991.0,9.0,1000.0,1000.0,991.0,1646838.0,1240.0,1240.0,1236.0,1236.0,1236.0,1236.0,1236.0,1228.0
1241,2019.04.24,1000.0,0.0,1000.0,1010.0,998.0,1318058.0,1241.0,1241.0,1237.0,1237.0,1237.0,1237.0,1237.0,1229.0
1242,2019.04.23,1000.0,5.0,1010.0,1010.0,997.0,2484345.0,1242.0,1242.0,1238.0,1238.0,1238.0,1238.0,1238.0,1230.0
1243,2019.04.22,1005.0,45.0,1050.0,1050.0,1000.0,4466612.0,1243.0,1243.0,1239.0,1239.0,1239.0,1239.0,1239.0,1231.0
1244,2019.04.19,1050.0,30.0,1050.0,1080.0,1020.0,6923473.0,1244.0,1244.0,1240.0,1240.0,1240.0,1240.0,1240.0,1232.0
1245,2019.04.18,1020.0,135.0,1160.0,1160.0,1000.0,55826590.0,1245.0,1245.0,1241.0,1241.0,1241.0,1241.0,1241.0,1233.0
1246,2019.04.17,1155.0,5.0,1155.0,1165.0,1155.0,494796.0,1246.0,1246.0,1242.0,1242.0,1242.0,1242.0,1242.0,1234.0
1247,2019.04.16,1150.0,5.0,1150.0,1160.0,1140.0,543161.0,1247.0,1247.0,1243.0,1243.0,1243.0,1243.0,1243.0,1235.0
1248,2019.04.15,1155.0,5.0,1165.0,1170.0,1150.0,573114.0,1248.0,1248.0,1244.0,1244.0,1244.0,1244.0,1244.0,1236.0
1249,2019.04.12,1160.0,5.0,1150.0,1160.0,1135.0,421643.0,1249.0,1249.0,1245.0,1245.0,1245.0,1245.0,1245.0,1237.0
1250,2019.04.11,1155.0,5.0,1150.0,1160.0,1140.0,570164.0,1250.0,1250.0,1246.0,1246.0,1246.0,1246.0,1246.0,1238.0
1251,2019.04.10,1150.0,15.0,1145.0,1150.0,1120.0,550284.0,1251.0,1251.0,1247.0,1247.0,1247.0,1247.0,1247.0,1239.0
1252,2019.04.09,1135.0,10.0,1130.0,1145.0,1095.0,1114753.0,1252.0,1252.0,1248.0,1248.0,1248.0,1248.0,1248.0,1240.0
1253,2019.04.08,1125.0,10.0,1140.0,1140.0,1115.0,369619.0,1253.0,1253.0,1249.0,1249.0,1249.0,1249.0,1249.0,1241.0
1254,2019.04.05,1115.0,5.0,1120.0,1120.0,1110.0,220793.0,1254.0,1254.0,1250.0,1250.0,1250.0,1250.0,1250.0,1242.0
1255,2019.04.04,1110.0,0.0,1125.0,1125.0,1105.0,365310.0,1255.0,1255.0,1251.0,1251.0,1251.0,1251.0,1251.0,1243.0
1256,2019.04.03,1110.0,15.0,1095.0,1150.0,1090.0,1329244.0,1256.0,1256.0,1252.0,1252.0,1252.0,1252.0,1252.0,1244.0
1257,2019.04.02,1095.0,0.0,1095.0,1100.0,1080.0,291274.0,1257.0,1257.0,1253.0,1253.0,1253.0,1253.0,1253.0,1245.0
1258,2019.04.01,1095.0,35.0,1100.0,1100.0,1075.0,429942.0,1258.0,1258.0,1254.0,1254.0,1254.0,1254.0,1254.0,1246.0
1259,2019.03.29,1060.0,5.0,1050.0,1080.0,1050.0,221609.0,1259.0,1259.0,1255.0,1255.0,1255.0,1255.0,1255.0,1247.0
1260,2019.03.28,1055.0,10.0,1065.0,1080.0,1050.0,269706.0,1260.0,1260.0,1256.0,1256.0,1256.0,1256.0,1256.0,1248.0
1261,2019.03.27,1065.0,20.0,1090.0,1090.0,1060.0,483916.0,1261.0,1261.0,1257.0,1257.0,1257.0,1257.0,1257.0,1249.0
1262,2019.03.26,1085.0,0.0,1085.0,1100.0,1075.0,137069.0,1262.0,1262.0,1258.0,1258.0,1258.0,1258.0,1258.0,1250.0
1263,2019.03.25,1085.0,30.0,1115.0,1115.0,1070.0,532983.0,1263.0,1263.0,1259.0,1259.0,1259.0,1259.0,1259.0,1251.0
1264,2019.03.22,1115.0,5.0,1110.0,1125.0,1100.0,204412.0,1264.0,1264.0,1260.0,1260.0,1260.0,1260.0,1260.0,1252.0
1265,2019.03.21,1110.0,15.0,1125.0,1135.0,1100.0,336980.0,1265.0,1265.0,1261.0,1261.0,1261.0,1261.0,1261.0,1253.0
1266,2019.03.20,1125.0,0.0,1125.0,1200.0,1095.0,1790412.0,1266.0,1266.0,1262.0,1262.0,1262.0,1262.0,1262.0,1254.0
1267,2019.03.19,1125.0,15.0,1135.0,1145.0,1110.0,545484.0,1267.0,1267.0,1263.0,1263.0,1263.0,1263.0,1263.0,1255.0
1268,2019.03.18,1140.0,0.0,1140.0,1150.0,1130.0,436544.0,1268.0,1268.0,1264.0,1264.0,1264.0,1264.0,1264.0,1256.0
1269,2019.03.15,1140.0,25.0,1155.0,1180.0,1140.0,609893.0,1269.0,1269.0,1265.0,1265.0,1265.0,1265.0,1265.0,1257.0
1270,2019.03.14,1165.0,15.0,1150.0,1180.0,1140.0,488836.0,1270.0,1270.0,1266.0,1266.0,1266.0,1266.0,1266.0,1258.0
1271,2019.03.13,1150.0,5.0,1145.0,1150.0,1125.0,340528.0,1271.0,1271.0,1267.0,1267.0,1267.0,1267.0,1267.0,1259.0
1272,2019.03.12,1145.0,10.0,1135.0,1150.0,1130.0,451531.0,1272.0,1272.0,1268.0,1268.0,1268.0,1268.0,1268.0,1260.0
1273,2019.03.11,1135.0,15.0,1135.0,1195.0,1115.0,1869858.0,1273.0,1273.0,1269.0,1269.0,1269.0,1269.0,1269.0,1261.0
1274,2019.03.08,1120.0,10.0,1125.0,1130.0,1110.0,236384.0,1274.0,1274.0,1270.0,1270.0,1270.0,1270.0,1270.0,1262.0
1275,2019.03.07,1130.0,5.0,1125.0,1140.0,1115.0,411428.0,1275.0,1275.0,1271.0,1271.0,1271.0,1271.0,1271.0,1263.0
1276,2019.03.06,1135.0,5.0,1145.0,1145.0,1120.0,301008.0,1276.0,1276.0,1272.0,1272.0,1272.0,1272.0,1272.0,1264.0
1277,2019.03.05,1140.0,5.0,1135.0,1145.0,1120.0,384796.0,1277.0,1277.0,1273.0,1273.0,1273.0,1273.0,1273.0,1265.0
1278,2019.03.04,1135.0,0.0,1130.0,1155.0,1125.0,601349.0,1278.0,1278.0,1274.0,1274.0,1274.0,1274.0,1274.0,1266.0
1279,2019.02.28,1135.0,50.0,1185.0,1190.0,1115.0,719097.0,1279.0,1279.0,1275.0,1275.0,1275.0,1275.0,1275.0,1267.0
1280,2019.02.27,1185.0,5.0,1195.0,1195.0,1180.0,393218.0,1280.0,1280.0,1276.0,1276.0,1276.0,1276.0,1276.0,1268.0
1281,2019.02.26,1190.0,5.0,1195.0,1210.0,1180.0,421384.0,1281.0,1281.0,1277.0,1277.0,1277.0,1277.0,1277.0,1269.0
1282,2019.02.25,1185.0,15.0,1180.0,1190.0,1165.0,476558.0,1282.0,1282.0,1278.0,1278.0,1278.0,1278.0,1278.0,1270.0
1283,2019.02.22,1170.0,0.0,1165.0,1180.0,1160.0,344064.0,1283.0,1283.0,1279.0,1279.0,1279.0,1279.0,1279.0,1271.0
1284,2019.02.21,1170.0,10.0,1175.0,1190.0,1165.0,338596.0,1284.0,1284.0,1280.0,1280.0,1280.0,1280.0,1280.0,1272.0
1285,2019.02.20,1180.0,5.0,1180.0,1195.0,1175.0,341677.0,1285.0,1285.0,1281.0,1281.0,1281.0,1281.0,1281.0,1273.0
1286,2019.02.19,1175.0,25.0,1205.0,1210.0,1175.0,399958.0,1286.0,1286.0,1282.0,1282.0,1282.0,1282.0,1282.0,1274.0
1287,2019.02.18,1200.0,25.0,1175.0,1210.0,1165.0,667334.0,1287.0,1287.0,1283.0,1283.0,1283.0,1283.0,1283.0,1275.0
1288,2019.02.15,1175.0,20.0,1195.0,1195.0,1165.0,423524.0,1288.0,1288.0,1284.0,1284.0,1284.0,1284.0,1284.0,1276.0
1289,2019.02.14,1195.0,0.0,1195.0,1215.0,1185.0,592623.0,1289.0,1289.0,1285.0,1285.0,1285.0,1285.0,1285.0,1277.0
1290,2019.02.13,1195.0,50.0,1150.0,1260.0,1145.0,2385665.0,1290.0,1290.0,1286.0,1286.0,1286.0,1286.0,1286.0,1278.0
1291,2019.02.12,1145.0,0.0,1155.0,1170.0,1140.0,420735.0,1291.0,1291.0,1287.0,1287.0,1287.0,1287.0,1287.0,1279.0
1292,2019.02.11,1145.0,25.0,1180.0,1180.0,1140.0,595142.0,1292.0,1292.0,1288.0,1288.0,1288.0,1288.0,1288.0,1280.0
1293,2019.02.08,1170.0,15.0,1175.0,1180.0,1155.0,592289.0,1293.0,1293.0,1289.0,1289.0,1289.0,1289.0,1289.0,1281.0
1294,2019.02.07,1185.0,5.0,1195.0,1200.0,1170.0,833404.0,1294.0,1294.0,1290.0,1290.0,1290.0,1290.0,1290.0,1282.0
1295,2019.02.01,1180.0,60.0,1115.0,1185.0,1115.0,1546878.0,1295.0,1295.0,1291.0,1291.0,1291.0,1291.0,1291.0,1283.0
1296,2019.01.31,1120.0,10.0,1115.0,1135.0,1105.0,572262.0,1296.0,1296.0,1292.0,1292.0,1292.0,1292.0,1292.0,1284.0
1297,2019.01.30,1110.0,20.0,1090.0,1125.0,1080.0,572208.0,1297.0,1297.0,1293.0,1293.0,1293.0,1293.0,1293.0,1285.0
1298,2019.01.29,1090.0,15.0,1110.0,1110.0,1085.0,510536.0,1298.0,1298.0,1294.0,1294.0,1294.0,1294.0,1294.0,1286.0
1299,2019.01.28,1105.0,15.0,1130.0,1130.0,1105.0,528797.0,1299.0,1299.0,1295.0,1295.0,1295.0,1295.0,1295.0,1287.0
1300,2019.01.25,1120.0,5.0,1125.0,1135.0,1105.0,531417.0,1300.0,1300.0,1296.0,1296.0,1296.0,1296.0,1296.0,1288.0
1301,2019.01.24,1125.0,15.0,1110.0,1140.0,1100.0,519476.0,1301.0,1301.0,1297.0,1297.0,1297.0,1297.0,1297.0,1289.0
1302,2019.01.23,1110.0,5.0,1110.0,1110.0,1095.0,341631.0,1302.0,1302.0,1298.0,1298.0,1298.0,1298.0,1298.0,1290.0
1303,2019.01.22,1115.0,5.0,1120.0,1135.0,1105.0,463874.0,1303.0,1303.0,1299.0,1299.0,1299.0,1299.0,1299.0,1291.0
1304,2019.01.21,1120.0,5.0,1120.0,1120.0,1105.0,289398.0,1304.0,1304.0,1300.0,1300.0,1300.0,1300.0,1300.0,1292.0
1305,2019.01.18,1115.0,5.0,1105.0,1125.0,1090.0,451715.0,1305.0,1305.0,1301.0,1301.0,1301.0,1301.0,1301.0,1293.0
1306,2019.01.17,1110.0,0.0,1120.0,1130.0,1100.0,655434.0,1306.0,1306.0,1302.0,1302.0,1302.0,1302.0,1302.0,1294.0
1307,2019.01.16,1110.0,25.0,1085.0,1115.0,1080.0,964667.0,1307.0,1307.0,1303.0,1303.0,1303.0,1303.0,1303.0,1295.0
1308,2019.01.15,1085.0,10.0,1080.0,1090.0,1065.0,537625.0,1308.0,1308.0,1304.0,1304.0,1304.0,1304.0,1304.0,1296.0
1309,2019.01.14,1075.0,5.0,1085.0,1090.0,1065.0,261270.0,1309.0,1309.0,1305.0,1305.0,1305.0,1305.0,1305.0,1297.0
1310,2019.01.11,1070.0,10.0,1080.0,1085.0,1055.0,504836.0,1310.0,1310.0,1306.0,1306.0,1306.0,1306.0,1306.0,1298.0
1311,2019.01.10,1080.0,15.0,1095.0,1105.0,1060.0,580886.0,1311.0,1311.0,1307.0,1307.0,1307.0,1307.0,1307.0,1299.0
1312,2019.01.09,1095.0,30.0,1070.0,1110.0,1065.0,1585883.0,1312.0,1312.0,1308.0,1308.0,1308.0,1308.0,1308.0,1300.0
1313,2019.01.08,1065.0,20.0,1045.0,1070.0,1040.0,493060.0,1313.0,1313.0,1309.0,1309.0,1309.0,1309.0,1309.0,1301.0
1314,2019.01.07,1045.0,30.0,1035.0,1045.0,1025.0,584947.0,1314.0,1314.0,1310.0,1310.0,1310.0,1310.0,1310.0,1302.0
1315,2019.01.04,1015.0,15.0,996.0,1020.0,991.0,413191.0,1315.0,1315.0,1311.0,1311.0,1311.0,1311.0,1311.0,1303.0
1316,2019.01.03,1000.0,10.0,1010.0,1015.0,995.0,294735.0,1316.0,1316.0,1312.0,1312.0,1312.0,1312.0,1312.0,1304.0
1317,2019.01.02,1010.0,5.0,1015.0,1025.0,1005.0,169007.0,1317.0,1317.0,1313.0,1313.0,1313.0,1313.0,1313.0,1305.0
1318,2018.12.28,1015.0,5.0,1005.0,1025.0,1005.0,235870.0,1318.0,1318.0,1314.0,1314.0,1314.0,1314.0,1314.0,1306.0
1319,2018.12.27,1010.0,24.0,995.0,1010.0,995.0,302905.0,1319.0,1319.0,1315.0,1315.0,1315.0,1315.0,1315.0,1307.0
1320,2018.12.26,986.0,14.0,995.0,997.0,985.0,530158.0,1320.0,1320.0,1316.0,1316.0,1316.0,1316.0,1316.0,1308.0
1321,2018.12.24,1000.0,10.0,1005.0,1010.0,998.0,306081.0,1321.0,1321.0,1317.0,1317.0,1317.0,1317.0,1317.0,1309.0
