,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1097,2019.11.18,11500.0,50.0,11450.0,13750.0,10550.0,25869141.0,1097.0,1097.0,1089.0
1098,2019.11.15,11450.0,2610.0,9500.0,11450.0,9100.0,24124226.0,1098.0,1098.0,1090.0
1099,2019.11.14,8840.0,2040.0,6800.0,8840.0,6750.0,16320007.0,1099.0,1099.0,1091.0
1100,2019.11.13,6800.0,50.0,6880.0,6980.0,6770.0,351773.0,1100.0,1100.0,1092.0
1101,2019.11.12,6850.0,230.0,7080.0,7150.0,6810.0,700959.0,1101.0,1101.0,1093.0
1102,2019.11.11,7080.0,20.0,7160.0,7190.0,6970.0,743575.0,1102.0,1102.0,1094.0
1103,2019.11.08,7060.0,270.0,7250.0,7390.0,7000.0,765918.0,1103.0,1103.0,1095.0
1104,2019.11.07,7330.0,230.0,6900.0,7680.0,6850.0,3236289.0,1104.0,1104.0,1096.0
1105,2019.11.06,7100.0,40.0,7250.0,7420.0,6850.0,2029899.0,1105.0,1105.0,1097.0
1106,2019.11.05,7140.0,540.0,7520.0,7550.0,6970.0,2346331.0,1106.0,1106.0,1098.0
1107,2019.11.04,7680.0,870.0,7300.0,8200.0,7280.0,11634697.0,1107.0,1107.0,1099.0
1108,2019.11.01,6810.0,760.0,5990.0,7190.0,5960.0,8712299.0,1108.0,1108.0,1100.0
1109,2019.10.31,6050.0,220.0,5830.0,6130.0,5610.0,993615.0,1109.0,1109.0,1101.0
1110,2019.10.30,5830.0,230.0,6000.0,6170.0,5820.0,1016574.0,1110.0,1110.0,1102.0
1111,2019.10.29,6060.0,110.0,6000.0,6270.0,5720.0,1623343.0,1111.0,1111.0,1103.0
1112,2019.10.28,5950.0,350.0,6350.0,6500.0,5840.0,1206634.0,1112.0,1112.0,1104.0
1113,2019.10.25,6300.0,170.0,6350.0,6680.0,5830.0,2154534.0,1113.0,1113.0,1105.0
1114,2019.10.24,6470.0,710.0,7280.0,7320.0,5980.0,4232568.0,1114.0,1114.0,1106.0
1115,2019.10.23,7180.0,250.0,7110.0,7360.0,6790.0,7263864.0,1115.0,1115.0,1107.0
1116,2019.10.22,6930.0,1180.0,6500.0,7450.0,6460.0,12801254.0,1116.0,1116.0,1108.0
1117,2019.10.21,5750.0,870.0,4880.0,5910.0,4790.0,4753594.0,1117.0,1117.0,1109.0
1118,2019.10.18,4880.0,85.0,5000.0,5000.0,4815.0,372270.0,1118.0,1118.0,1110.0
1119,2019.10.17,4965.0,115.0,4990.0,5120.0,4865.0,539201.0,1119.0,1119.0,1111.0
1120,2019.10.16,5080.0,145.0,5050.0,5210.0,4940.0,1226396.0,1120.0,1120.0,1112.0
1121,2019.10.15,4935.0,90.0,4825.0,4940.0,4675.0,418978.0,1121.0,1121.0,1113.0
1122,2019.10.14,4845.0,165.0,4880.0,5150.0,4755.0,2148948.0,1122.0,1122.0,1114.0
1123,2019.10.11,4680.0,225.0,4590.0,4865.0,4550.0,1866841.0,1123.0,1123.0,1115.0
1124,2019.10.10,4455.0,40.0,4650.0,5650.0,4410.0,4739246.0,1124.0,1124.0,1116.0
1125,2019.10.08,4415.0,130.0,4595.0,4665.0,4415.0,500552.0,1125.0,1125.0,1117.0
1126,2019.10.07,4545.0,345.0,4460.0,4965.0,4200.0,1604850.0,1126.0,1126.0,1118.0
1127,2019.10.04,4200.0,100.0,4100.0,4265.0,4050.0,271620.0,1127.0,1127.0,1119.0
1128,2019.10.02,4100.0,195.0,4290.0,4295.0,4050.0,311204.0,1128.0,1128.0,1120.0
1129,2019.10.01,4295.0,35.0,4350.0,4460.0,4115.0,434068.0,1129.0,1129.0,1121.0
1130,2019.09.30,4330.0,320.0,4350.0,4530.0,4055.0,767945.0,1130.0,1130.0,1122.0
1131,2019.09.27,4010.0,180.0,4100.0,4180.0,4010.0,113817.0,1131.0,1131.0,1123.0
1132,2019.09.26,4190.0,40.0,4150.0,4255.0,3970.0,294358.0,1132.0,1132.0,1124.0
1133,2019.09.25,4150.0,180.0,4230.0,4320.0,4000.0,262595.0,1133.0,1133.0,1125.0
1134,2019.09.24,4330.0,130.0,4430.0,4440.0,4075.0,674397.0,1134.0,1134.0,1126.0
1135,2019.09.23,4460.0,300.0,4760.0,4860.0,4285.0,746914.0,1135.0,1135.0,1127.0
1136,2019.09.20,4760.0,60.0,4820.0,4950.0,4705.0,279137.0,1136.0,1136.0,1128.0
1137,2019.09.19,4820.0,25.0,4785.0,5090.0,4760.0,379624.0,1137.0,1137.0,1129.0
1138,2019.09.18,4795.0,285.0,4405.0,4910.0,4405.0,589244.0,1138.0,1138.0,1130.0
1139,2019.09.17,4510.0,60.0,4565.0,4565.0,4290.0,242747.0,1139.0,1139.0,1131.0
1140,2019.09.16,4570.0,270.0,4390.0,4680.0,4320.0,387765.0,1140.0,1140.0,1132.0
1141,2019.09.11,4300.0,30.0,4270.0,4380.0,4245.0,99742.0,1141.0,1141.0,1133.0
1142,2019.09.10,4270.0,115.0,4375.0,4375.0,4265.0,113310.0,1142.0,1142.0,1134.0
1143,2019.09.09,4385.0,115.0,4280.0,4480.0,4280.0,202116.0,1143.0,1143.0,1135.0
1144,2019.09.06,4270.0,110.0,4320.0,4405.0,4230.0,225475.0,1144.0,1144.0,1136.0
1145,2019.09.05,4380.0,10.0,4365.0,4425.0,4310.0,240029.0,1145.0,1145.0,1137.0
1146,2019.09.04,4370.0,305.0,4060.0,4450.0,4055.0,579059.0,1146.0,1146.0,1138.0
1147,2019.09.03,4065.0,65.0,3980.0,4140.0,3940.0,251838.0,1147.0,1147.0,1139.0
1148,2019.09.02,4000.0,165.0,3850.0,4190.0,3850.0,430790.0,1148.0,1148.0,1140.0
1149,2019.08.30,3835.0,65.0,3880.0,3955.0,3815.0,376019.0,1149.0,1149.0,1141.0
1150,2019.08.29,3900.0,30.0,3850.0,4260.0,3790.0,846259.0,1150.0,1150.0,1142.0
1151,2019.08.28,3870.0,115.0,3715.0,4265.0,3600.0,1282870.0,1151.0,1151.0,1143.0
1152,2019.08.27,3755.0,405.0,3320.0,3980.0,3320.0,861401.0,1152.0,1152.0,1144.0
1153,2019.08.26,3350.0,60.0,3300.0,3410.0,3210.0,110003.0,1153.0,1153.0,1145.0
1154,2019.08.23,3410.0,90.0,3580.0,3580.0,3245.0,234752.0,1154.0,1154.0,1146.0
1155,2019.08.22,3500.0,125.0,3395.0,3550.0,3375.0,144846.0,1155.0,1155.0,1147.0
1156,2019.08.21,3375.0,40.0,3415.0,3415.0,3330.0,115892.0,1156.0,1156.0,1148.0
1157,2019.08.20,3415.0,35.0,3380.0,3460.0,3350.0,86008.0,1157.0,1157.0,1149.0
1158,2019.08.19,3380.0,200.0,3545.0,3565.0,3350.0,192849.0,1158.0,1158.0,1150.0
1159,2019.08.16,3580.0,40.0,3500.0,3590.0,3435.0,153306.0,1159.0,1159.0,1151.0
1160,2019.08.14,3540.0,215.0,3400.0,3680.0,3310.0,255127.0,1160.0,1160.0,1152.0
1161,2019.08.13,3325.0,125.0,3290.0,3450.0,3170.0,239579.0,1161.0,1161.0,1153.0
1162,2019.08.12,3200.0,95.0,3010.0,3200.0,3000.0,124122.0,1162.0,1162.0,1154.0
1163,2019.08.09,3105.0,30.0,3080.0,3205.0,3060.0,143179.0,1163.0,1163.0,1155.0
1164,2019.08.08,3135.0,340.0,2830.0,3140.0,2830.0,215621.0,1164.0,1164.0,1156.0
1165,2019.08.07,2795.0,95.0,2815.0,2960.0,2705.0,243426.0,1165.0,1165.0,1157.0
1166,2019.08.06,2700.0,110.0,2785.0,2915.0,2535.0,461361.0,1166.0,1166.0,1158.0
1167,2019.08.05,2810.0,345.0,3130.0,3140.0,2810.0,332867.0,1167.0,1167.0,1159.0
1168,2019.08.02,3155.0,60.0,3030.0,3250.0,3000.0,134372.0,1168.0,1168.0,1160.0
1169,2019.08.01,3095.0,40.0,3035.0,3215.0,3035.0,204835.0,1169.0,1169.0,1161.0
1170,2019.07.31,3135.0,150.0,3085.0,3190.0,2845.0,345645.0,1170.0,1170.0,1162.0
1171,2019.07.30,2985.0,395.0,3310.0,3455.0,2980.0,516016.0,1171.0,1171.0,1163.0
1172,2019.07.29,3380.0,370.0,3700.0,3785.0,3380.0,298170.0,1172.0,1172.0,1164.0
1173,2019.07.26,3750.0,100.0,3900.0,3920.0,3635.0,213112.0,1173.0,1173.0,1165.0
1174,2019.07.25,3850.0,5.0,3840.0,3850.0,3715.0,111116.0,1174.0,1174.0,1166.0
1175,2019.07.24,3845.0,170.0,3990.0,4035.0,3800.0,235784.0,1175.0,1175.0,1167.0
1176,2019.07.23,4015.0,15.0,4015.0,4175.0,3965.0,228027.0,1176.0,1176.0,1168.0
1177,2019.07.22,4000.0,200.0,4190.0,4230.0,4000.0,178570.0,1177.0,1177.0,1169.0
1178,2019.07.19,4200.0,125.0,4040.0,4285.0,4040.0,233476.0,1178.0,1178.0,1170.0
1179,2019.07.18,4075.0,35.0,4085.0,4200.0,4035.0,132398.0,1179.0,1179.0,1171.0
1180,2019.07.17,4110.0,100.0,4080.0,4240.0,4015.0,220910.0,1180.0,1180.0,1172.0
1181,2019.07.16,4010.0,10.0,3950.0,4110.0,3930.0,107578.0,1181.0,1181.0,1173.0
1182,2019.07.15,4000.0,90.0,4090.0,4135.0,3945.0,165114.0,1182.0,1182.0,1174.0
1183,2019.07.12,4090.0,30.0,4015.0,4150.0,3990.0,152586.0,1183.0,1183.0,1175.0
1184,2019.07.11,4060.0,260.0,3850.0,4560.0,3790.0,923360.0,1184.0,1184.0,1176.0
1185,2019.07.10,3800.0,85.0,3715.0,3895.0,3645.0,130632.0,1185.0,1185.0,1177.0
1186,2019.07.09,3715.0,185.0,3890.0,3950.0,3655.0,216223.0,1186.0,1186.0,1178.0
1187,2019.07.08,3900.0,125.0,3970.0,4030.0,3805.0,162365.0,1187.0,1187.0,1179.0
1188,2019.07.05,4025.0,25.0,4050.0,4150.0,3985.0,129019.0,1188.0,1188.0,1180.0
1189,2019.07.04,4050.0,50.0,3980.0,4100.0,3850.0,233515.0,1189.0,1189.0,1181.0
1190,2019.07.03,4100.0,45.0,4005.0,4130.0,3995.0,91747.0,1190.0,1190.0,1182.0
1191,2019.07.02,4055.0,125.0,4100.0,4350.0,4000.0,395340.0,1191.0,1191.0,1183.0
1192,2019.07.01,4180.0,360.0,3760.0,4470.0,3745.0,1662882.0,1192.0,1192.0,1184.0
1193,2019.06.28,3820.0,120.0,3840.0,4100.0,3430.0,1811023.0,1193.0,1193.0,1185.0
1194,2019.06.27,3700.0,1580.0,5320.0,5800.0,3700.0,1537512.0,1194.0,1194.0,1186.0
1195,2019.06.26,5280.0,100.0,5380.0,5440.0,5200.0,140157.0,1195.0,1195.0,1187.0
1196,2019.06.25,5380.0,70.0,5450.0,5540.0,5340.0,53580.0,1196.0,1196.0,1188.0
1197,2019.06.24,5450.0,170.0,5560.0,5700.0,5390.0,122004.0,1197.0,1197.0,1189.0
1198,2019.06.21,5620.0,130.0,5770.0,5790.0,5560.0,118118.0,1198.0,1198.0,1190.0
1199,2019.06.20,5750.0,10.0,5710.0,5900.0,5690.0,145476.0,1199.0,1199.0,1191.0
1200,2019.06.19,5760.0,10.0,5800.0,5880.0,5700.0,93525.0,1200.0,1200.0,1192.0
1201,2019.06.18,5770.0,100.0,5660.0,5970.0,5600.0,209884.0,1201.0,1201.0,1193.0
1202,2019.06.17,5670.0,40.0,5680.0,6480.0,5510.0,643460.0,1202.0,1202.0,1194.0
1203,2019.06.14,5710.0,20.0,5710.0,5920.0,5660.0,106194.0,1203.0,1203.0,1195.0
1204,2019.06.13,5730.0,70.0,5640.0,5750.0,5600.0,48610.0,1204.0,1204.0,1196.0
1205,2019.06.12,5660.0,130.0,5790.0,5790.0,5630.0,112752.0,1205.0,1205.0,1197.0
1206,2019.06.11,5790.0,60.0,5750.0,5870.0,5650.0,165641.0,1206.0,1206.0,1198.0
1207,2019.06.10,5850.0,650.0,5290.0,6000.0,5170.0,452553.0,1207.0,1207.0,1199.0
1208,2019.06.07,5200.0,260.0,4940.0,5230.0,4895.0,197359.0,1208.0,1208.0,1200.0
1209,2019.06.05,4940.0,35.0,5020.0,5050.0,4910.0,98998.0,1209.0,1209.0,1201.0
1210,2019.06.04,4975.0,75.0,4900.0,5020.0,4810.0,79775.0,1210.0,1210.0,1202.0
1211,2019.06.03,4900.0,160.0,4960.0,5060.0,4825.0,223744.0,1211.0,1211.0,1203.0
1212,2019.05.31,5060.0,20.0,5010.0,5140.0,5010.0,72034.0,1212.0,1212.0,1204.0
1213,2019.05.30,5040.0,50.0,5090.0,5200.0,4980.0,149433.0,1213.0,1213.0,1205.0
1214,2019.05.29,5090.0,160.0,5210.0,5260.0,5050.0,115903.0,1214.0,1214.0,1206.0
1215,2019.05.28,5250.0,130.0,5320.0,5370.0,5150.0,125127.0,1215.0,1215.0,1207.0
1216,2019.05.27,5380.0,80.0,5400.0,5510.0,5290.0,77485.0,1216.0,1216.0,1208.0
1217,2019.05.24,5460.0,160.0,5510.0,5730.0,5390.0,88892.0,1217.0,1217.0,1209.0
1218,2019.05.23,5620.0,220.0,5590.0,5730.0,5420.0,79669.0,1218.0,1218.0,1210.0
1219,2019.05.22,5400.0,20.0,5440.0,5580.0,5360.0,64441.0,1219.0,1219.0,1211.0
1220,2019.05.21,5420.0,30.0,5450.0,5610.0,5370.0,139154.0,1220.0,1220.0,1212.0
1221,2019.05.20,5450.0,380.0,5780.0,5950.0,5350.0,264142.0,1221.0,1221.0,1213.0
1222,2019.05.17,5830.0,80.0,5920.0,6010.0,5770.0,91946.0,1222.0,1222.0,1214.0
1223,2019.05.16,5910.0,90.0,6000.0,6090.0,5890.0,75297.0,1223.0,1223.0,1215.0
1224,2019.05.15,6000.0,20.0,5980.0,6090.0,5950.0,69787.0,1224.0,1224.0,1216.0
1225,2019.05.14,5980.0,50.0,6030.0,6040.0,5820.0,122975.0,1225.0,1225.0,1217.0
1226,2019.05.13,6030.0,130.0,6160.0,6200.0,5960.0,90126.0,1226.0,1226.0,1218.0
1227,2019.05.10,6160.0,180.0,5840.0,6250.0,5840.0,144360.0,1227.0,1227.0,1219.0
1228,2019.05.09,5980.0,110.0,6090.0,6090.0,5810.0,197544.0,1228.0,1228.0,1220.0
1229,2019.05.08,6090.0,10.0,6100.0,6180.0,6010.0,86618.0,1229.0,1229.0,1221.0
1230,2019.05.07,6100.0,160.0,6180.0,6260.0,6100.0,51123.0,1230.0,1230.0,1222.0
1231,2019.05.03,6260.0,60.0,6300.0,6310.0,6220.0,69847.0,1231.0,1231.0,1223.0
1232,2019.05.02,6320.0,60.0,6200.0,6440.0,6200.0,104046.0,1232.0,1232.0,1224.0
1233,2019.04.30,6260.0,290.0,6090.0,6260.0,5960.0,98343.0,1233.0,1233.0,1225.0
1234,2019.04.29,5970.0,40.0,5950.0,6100.0,5950.0,93503.0,1234.0,1234.0,1226.0
1235,2019.04.26,6010.0,200.0,6220.0,6220.0,5990.0,133822.0,1235.0,1235.0,1227.0
1236,2019.04.25,6210.0,110.0,6230.0,6320.0,5800.0,193731.0,1236.0,1236.0,1228.0
1237,2019.04.24,6320.0,130.0,6210.0,6350.0,6090.0,101181.0,1237.0,1237.0,1229.0
1238,2019.04.23,6190.0,60.0,6310.0,6310.0,6150.0,119244.0,1238.0,1238.0,1230.0
1239,2019.04.22,6250.0,90.0,6300.0,6400.0,6250.0,153333.0,1239.0,1239.0,1231.0
1240,2019.04.19,6340.0,40.0,6340.0,6370.0,6210.0,121976.0,1240.0,1240.0,1232.0
1241,2019.04.18,6300.0,380.0,6450.0,6470.0,6150.0,448106.0,1241.0,1241.0,1233.0
1242,2019.04.17,6680.0,170.0,6850.0,6850.0,6610.0,165956.0,1242.0,1242.0,1234.0
1243,2019.04.16,6850.0,30.0,6810.0,6880.0,6660.0,158994.0,1243.0,1243.0,1235.0
1244,2019.04.15,6820.0,10.0,6900.0,6930.0,6750.0,160195.0,1244.0,1244.0,1236.0
1245,2019.04.12,6830.0,10.0,6820.0,6950.0,6660.0,268040.0,1245.0,1245.0,1237.0
1246,2019.04.11,6840.0,50.0,6790.0,6910.0,6770.0,185588.0,1246.0,1246.0,1238.0
1247,2019.04.10,6790.0,240.0,6480.0,6880.0,6440.0,332984.0,1247.0,1247.0,1239.0
1248,2019.04.09,6550.0,90.0,6680.0,6690.0,6450.0,132940.0,1248.0,1248.0,1240.0
1249,2019.04.08,6640.0,140.0,6500.0,6790.0,6500.0,250127.0,1249.0,1249.0,1241.0
1250,2019.04.05,6500.0,110.0,6610.0,6610.0,6300.0,213122.0,1250.0,1250.0,1242.0
1251,2019.04.04,6610.0,110.0,6510.0,6660.0,6460.0,271171.0,1251.0,1251.0,1243.0
1252,2019.04.03,6500.0,190.0,6310.0,6750.0,6280.0,496261.0,1252.0,1252.0,1244.0
1253,2019.04.02,6310.0,10.0,6400.0,6540.0,6310.0,229498.0,1253.0,1253.0,1245.0
1254,2019.04.01,6320.0,220.0,6150.0,6400.0,6050.0,169982.0,1254.0,1254.0,1246.0
1255,2019.03.29,6100.0,20.0,6130.0,6250.0,6030.0,165768.0,1255.0,1255.0,1247.0
1256,2019.03.28,6120.0,10.0,6130.0,6270.0,6050.0,209860.0,1256.0,1256.0,1248.0
1257,2019.03.27,6130.0,210.0,5870.0,6590.0,5870.0,1232930.0,1257.0,1257.0,1249.0
1258,2019.03.26,5920.0,20.0,5850.0,5980.0,5850.0,97911.0,1258.0,1258.0,1250.0
1259,2019.03.25,5900.0,200.0,5930.0,6050.0,5810.0,146566.0,1259.0,1259.0,1251.0
1260,2019.03.22,6100.0,60.0,6040.0,6290.0,6000.0,100722.0,1260.0,1260.0,1252.0
1261,2019.03.21,6040.0,140.0,6150.0,6260.0,5760.0,316099.0,1261.0,1261.0,1253.0
1262,2019.03.20,6180.0,90.0,6200.0,6340.0,6090.0,84245.0,1262.0,1262.0,1254.0
1263,2019.03.19,6270.0,160.0,6390.0,6580.0,6200.0,93792.0,1263.0,1263.0,1255.0
1264,2019.03.18,6430.0,60.0,6450.0,6490.0,6310.0,82811.0,1264.0,1264.0,1256.0
1265,2019.03.15,6370.0,30.0,6330.0,6500.0,6220.0,120686.0,1265.0,1265.0,1257.0
1266,2019.03.14,6400.0,160.0,6240.0,6440.0,6170.0,79699.0,1266.0,1266.0,1258.0
1267,2019.03.13,6240.0,30.0,6280.0,6300.0,6130.0,60072.0,1267.0,1267.0,1259.0
1268,2019.03.12,6270.0,300.0,5990.0,6350.0,5990.0,113180.0,1268.0,1268.0,1260.0
1269,2019.03.11,5970.0,60.0,5950.0,6000.0,5890.0,84721.0,1269.0,1269.0,1261.0
1270,2019.03.08,5910.0,270.0,6020.0,6100.0,5850.0,313669.0,1270.0,1270.0,1262.0
1271,2019.03.07,6180.0,180.0,6360.0,6420.0,6150.0,129957.0,1271.0,1271.0,1263.0
1272,2019.03.06,6360.0,120.0,6580.0,6580.0,6330.0,114268.0,1272.0,1272.0,1264.0
1273,2019.03.05,6480.0,130.0,6350.0,6650.0,6310.0,171965.0,1273.0,1273.0,1265.0
1274,2019.03.04,6350.0,50.0,6310.0,6480.0,6310.0,215871.0,1274.0,1274.0,1266.0
1275,2019.02.28,6400.0,160.0,6510.0,6740.0,6310.0,289022.0,1275.0,1275.0,1267.0
1276,2019.02.27,6560.0,180.0,6370.0,6570.0,6290.0,218208.0,1276.0,1276.0,1268.0
1277,2019.02.26,6380.0,310.0,6670.0,6670.0,6370.0,422055.0,1277.0,1277.0,1269.0
1278,2019.02.25,6690.0,130.0,6820.0,6850.0,6650.0,180319.0,1278.0,1278.0,1270.0
1279,2019.02.22,6820.0,20.0,6840.0,6930.0,6800.0,151141.0,1279.0,1279.0,1271.0
1280,2019.02.21,6840.0,320.0,6810.0,6950.0,6770.0,444511.0,1280.0,1280.0,1272.0
1281,2019.02.20,7160.0,110.0,7050.0,7230.0,6920.0,242935.0,1281.0,1281.0,1273.0
1282,2019.02.19,7050.0,0.0,7180.0,7180.0,6960.0,210894.0,1282.0,1282.0,1274.0
1283,2019.02.18,7050.0,300.0,6820.0,7190.0,6780.0,427287.0,1283.0,1283.0,1275.0
1284,2019.02.15,6750.0,20.0,6690.0,6800.0,6640.0,103697.0,1284.0,1284.0,1276.0
1285,2019.02.14,6730.0,150.0,6950.0,6980.0,6730.0,162205.0,1285.0,1285.0,1277.0
1286,2019.02.13,6880.0,30.0,6850.0,6980.0,6800.0,168586.0,1286.0,1286.0,1278.0
1287,2019.02.12,6850.0,190.0,7010.0,7100.0,6800.0,267625.0,1287.0,1287.0,1279.0
1288,2019.02.11,7040.0,170.0,7290.0,7290.0,7030.0,310479.0,1288.0,1288.0,1280.0
1289,2019.02.08,7210.0,540.0,6690.0,7290.0,6660.0,843138.0,1289.0,1289.0,1281.0
1290,2019.02.07,6670.0,190.0,6480.0,6750.0,6480.0,362828.0,1290.0,1290.0,1282.0
1291,2019.02.01,6480.0,60.0,6600.0,6600.0,6430.0,181956.0,1291.0,1291.0,1283.0
1292,2019.01.31,6540.0,90.0,6450.0,6540.0,6360.0,156675.0,1292.0,1292.0,1284.0
1293,2019.01.30,6450.0,50.0,6390.0,6510.0,6340.0,225315.0,1293.0,1293.0,1285.0
1294,2019.01.29,6400.0,260.0,6800.0,6840.0,6400.0,472008.0,1294.0,1294.0,1286.0
1295,2019.01.28,6660.0,230.0,6410.0,6660.0,6260.0,398363.0,1295.0,1295.0,1287.0
1296,2019.01.25,6430.0,50.0,6470.0,6510.0,6310.0,183616.0,1296.0,1296.0,1288.0
1297,2019.01.24,6480.0,240.0,6240.0,6530.0,6210.0,220027.0,1297.0,1297.0,1289.0
1298,2019.01.23,6240.0,110.0,6330.0,6350.0,6180.0,188053.0,1298.0,1298.0,1290.0
1299,2019.01.22,6350.0,140.0,6420.0,6540.0,6330.0,174910.0,1299.0,1299.0,1291.0
1300,2019.01.21,6490.0,20.0,6550.0,6610.0,6300.0,262208.0,1300.0,1300.0,1292.0
1301,2019.01.18,6510.0,70.0,6470.0,6550.0,6280.0,195747.0,1301.0,1301.0,1293.0
1302,2019.01.17,6440.0,360.0,6970.0,7250.0,6390.0,841903.0,1302.0,1302.0,1294.0
1303,2019.01.16,6800.0,470.0,6330.0,6800.0,6330.0,531666.0,1303.0,1303.0,1295.0
1304,2019.01.15,6330.0,50.0,6240.0,6400.0,6220.0,150685.0,1304.0,1304.0,1296.0
1305,2019.01.14,6280.0,70.0,6400.0,6400.0,6200.0,224586.0,1305.0,1305.0,1297.0
1306,2019.01.11,6350.0,150.0,6220.0,6470.0,6220.0,446511.0,1306.0,1306.0,1298.0
1307,2019.01.10,6200.0,310.0,5900.0,6890.0,5900.0,1547823.0,1307.0,1307.0,1299.0
1308,2019.01.09,5890.0,40.0,5970.0,6010.0,5810.0,145498.0,1308.0,1308.0,1300.0
1309,2019.01.08,5850.0,160.0,6010.0,6090.0,5830.0,230155.0,1309.0,1309.0,1301.0
1310,2019.01.07,6010.0,130.0,6160.0,6300.0,6000.0,206425.0,1310.0,1310.0,1302.0
1311,2019.01.04,6140.0,30.0,6090.0,6150.0,5860.0,190084.0,1311.0,1311.0,1303.0
1312,2019.01.03,6110.0,40.0,6110.0,6370.0,6060.0,365294.0,1312.0,1312.0,1304.0
1313,2019.01.02,6150.0,50.0,6100.0,6800.0,6080.0,536450.0,1313.0,1313.0,1305.0
1314,2018.12.28,6100.0,230.0,6370.0,6500.0,6100.0,559443.0,1314.0,1314.0,1306.0
1315,2018.12.27,6330.0,680.0,5730.0,6530.0,5730.0,1140951.0,1315.0,1315.0,1307.0
1316,2018.12.26,5650.0,270.0,5800.0,5800.0,5560.0,329632.0,1316.0,1316.0,1308.0
1317,2018.12.24,5920.0,140.0,6030.0,6030.0,5850.0,162549.0,1317.0,1317.0,1309.0
