,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1103,2019.11.08,11950.0,50.0,12050.0,12200.0,11950.0,41021.0,1103.0,1103.0,1095.0
1104,2019.11.07,12000.0,300.0,12300.0,12350.0,11950.0,65701.0,1104.0,1104.0,1096.0
1105,2019.11.06,12300.0,300.0,11950.0,12400.0,11950.0,171737.0,1105.0,1105.0,1097.0
1106,2019.11.05,12000.0,50.0,12000.0,12050.0,11850.0,41728.0,1106.0,1106.0,1098.0
1107,2019.11.04,11950.0,200.0,11750.0,12000.0,11700.0,65248.0,1107.0,1107.0,1099.0
1108,2019.11.01,11750.0,150.0,11650.0,11750.0,11500.0,48180.0,1108.0,1108.0,1100.0
1109,2019.10.31,11600.0,100.0,11700.0,11800.0,11600.0,47208.0,1109.0,1109.0,1101.0
1110,2019.10.30,11700.0,100.0,11750.0,11850.0,11600.0,63024.0,1110.0,1110.0,1102.0
1111,2019.10.29,11800.0,150.0,12000.0,12100.0,11750.0,62196.0,1111.0,1111.0,1103.0
1112,2019.10.28,11950.0,150.0,11850.0,12150.0,11850.0,90916.0,1112.0,1112.0,1104.0
1113,2019.10.25,11800.0,150.0,11750.0,12050.0,11550.0,232898.0,1113.0,1113.0,1105.0
1114,2019.10.24,11650.0,50.0,11700.0,11700.0,11450.0,57991.0,1114.0,1114.0,1106.0
1115,2019.10.23,11600.0,250.0,11800.0,11850.0,11600.0,55992.0,1115.0,1115.0,1107.0
1116,2019.10.22,11850.0,0.0,11900.0,11950.0,11600.0,79997.0,1116.0,1116.0,1108.0
1117,2019.10.21,11850.0,100.0,11800.0,11850.0,11700.0,43421.0,1117.0,1117.0,1109.0
1118,2019.10.18,11750.0,50.0,11800.0,11900.0,11700.0,56115.0,1118.0,1118.0,1110.0
1119,2019.10.17,11800.0,100.0,11850.0,12000.0,11650.0,69282.0,1119.0,1119.0,1111.0
1120,2019.10.16,11900.0,50.0,11950.0,12050.0,11750.0,82233.0,1120.0,1120.0,1112.0
1121,2019.10.15,11850.0,100.0,11750.0,11850.0,11700.0,33072.0,1121.0,1121.0,1113.0
1122,2019.10.14,11750.0,400.0,11450.0,11850.0,11400.0,91909.0,1122.0,1122.0,1114.0
1123,2019.10.11,11350.0,0.0,11350.0,11500.0,11300.0,51085.0,1123.0,1123.0,1115.0
1124,2019.10.10,11350.0,200.0,11400.0,11500.0,11250.0,94710.0,1124.0,1124.0,1116.0
1125,2019.10.08,11550.0,150.0,11300.0,11550.0,11250.0,49690.0,1125.0,1125.0,1117.0
1126,2019.10.07,11400.0,0.0,11550.0,11650.0,11250.0,55015.0,1126.0,1126.0,1118.0
1127,2019.10.04,11400.0,300.0,11600.0,11700.0,11350.0,80721.0,1127.0,1127.0,1119.0
1128,2019.10.02,11700.0,250.0,11800.0,11900.0,11650.0,54654.0,1128.0,1128.0,1120.0
1129,2019.10.01,11950.0,200.0,11800.0,12000.0,11700.0,54358.0,1129.0,1129.0,1121.0
1130,2019.09.30,11750.0,350.0,12000.0,12100.0,11700.0,136099.0,1130.0,1130.0,1122.0
1131,2019.09.27,12100.0,100.0,12050.0,12200.0,11850.0,113204.0,1131.0,1131.0,1123.0
1132,2019.09.26,12000.0,0.0,12100.0,12200.0,11700.0,122807.0,1132.0,1132.0,1124.0
1133,2019.09.25,12000.0,400.0,12250.0,12400.0,11950.0,70416.0,1133.0,1133.0,1125.0
1134,2019.09.24,12400.0,100.0,12400.0,12600.0,12300.0,64586.0,1134.0,1134.0,1126.0
1135,2019.09.23,12300.0,0.0,12350.0,12400.0,12200.0,72655.0,1135.0,1135.0,1127.0
1136,2019.09.20,12300.0,0.0,12350.0,12400.0,12200.0,45570.0,1136.0,1136.0,1128.0
1137,2019.09.19,12300.0,300.0,12000.0,12400.0,12000.0,102919.0,1137.0,1137.0,1129.0
1138,2019.09.18,12000.0,50.0,12100.0,12200.0,11800.0,104161.0,1138.0,1138.0,1130.0
1139,2019.09.17,12050.0,50.0,12100.0,12200.0,11950.0,34521.0,1139.0,1139.0,1131.0
1140,2019.09.16,12100.0,150.0,11900.0,12100.0,11800.0,30840.0,1140.0,1140.0,1132.0
1141,2019.09.11,11950.0,250.0,12100.0,12200.0,11850.0,70301.0,1141.0,1141.0,1133.0
1142,2019.09.10,12200.0,100.0,12000.0,12200.0,11950.0,49077.0,1142.0,1142.0,1134.0
1143,2019.09.09,12100.0,250.0,12350.0,12400.0,12050.0,35488.0,1143.0,1143.0,1135.0
1144,2019.09.06,12350.0,0.0,12300.0,12450.0,12200.0,45333.0,1144.0,1144.0,1136.0
1145,2019.09.05,12350.0,250.0,12150.0,12450.0,12100.0,84690.0,1145.0,1145.0,1137.0
1146,2019.09.04,12100.0,300.0,11750.0,12100.0,11700.0,50413.0,1146.0,1146.0,1138.0
1147,2019.09.03,11800.0,300.0,11900.0,12050.0,11800.0,46615.0,1147.0,1147.0,1139.0
1148,2019.09.02,12100.0,250.0,11850.0,12150.0,11550.0,66810.0,1148.0,1148.0,1140.0
1149,2019.08.30,11850.0,250.0,11800.0,12050.0,11700.0,78580.0,1149.0,1149.0,1141.0
1150,2019.08.29,11600.0,250.0,11850.0,11850.0,11450.0,71400.0,1150.0,1150.0,1142.0
1151,2019.08.28,11850.0,50.0,11700.0,11850.0,11550.0,57560.0,1151.0,1151.0,1143.0
1152,2019.08.27,11800.0,150.0,11800.0,12000.0,11500.0,66763.0,1152.0,1152.0,1144.0
1153,2019.08.26,11650.0,700.0,11950.0,12000.0,11600.0,102334.0,1153.0,1153.0,1145.0
1154,2019.08.23,12350.0,100.0,12300.0,12550.0,12000.0,97328.0,1154.0,1154.0,1146.0
1155,2019.08.22,12450.0,250.0,12150.0,12550.0,11950.0,226259.0,1155.0,1155.0,1147.0
1156,2019.08.21,12200.0,650.0,11550.0,12200.0,11400.0,163163.0,1156.0,1156.0,1148.0
1157,2019.08.20,11550.0,200.0,11350.0,11650.0,11200.0,83187.0,1157.0,1157.0,1149.0
1158,2019.08.19,11350.0,50.0,11350.0,11500.0,11200.0,38667.0,1158.0,1158.0,1150.0
1159,2019.08.16,11300.0,100.0,11300.0,11550.0,11100.0,137787.0,1159.0,1159.0,1151.0
1160,2019.08.14,11400.0,250.0,11200.0,11600.0,11200.0,120092.0,1160.0,1160.0,1152.0
1161,2019.08.13,11150.0,650.0,10350.0,11200.0,10250.0,207818.0,1161.0,1161.0,1153.0
1162,2019.08.12,10500.0,0.0,10500.0,10650.0,10300.0,45469.0,1162.0,1162.0,1154.0
1163,2019.08.09,10500.0,100.0,10600.0,10700.0,10500.0,59442.0,1163.0,1163.0,1155.0
1164,2019.08.08,10600.0,350.0,10300.0,10700.0,10200.0,67396.0,1164.0,1164.0,1156.0
1165,2019.08.07,10250.0,350.0,10150.0,10300.0,9900.0,71748.0,1165.0,1165.0,1157.0
1166,2019.08.06,9900.0,100.0,9250.0,10200.0,9250.0,243134.0,1166.0,1166.0,1158.0
1167,2019.08.05,10000.0,800.0,10700.0,10900.0,9910.0,143292.0,1167.0,1167.0,1159.0
1168,2019.08.02,10800.0,150.0,11050.0,11100.0,10800.0,45054.0,1168.0,1168.0,1160.0
1169,2019.08.01,10950.0,550.0,11300.0,11350.0,10900.0,108591.0,1169.0,1169.0,1161.0
1170,2019.07.31,11500.0,200.0,11250.0,11500.0,11000.0,68150.0,1170.0,1170.0,1162.0
1171,2019.07.30,11300.0,200.0,11100.0,11400.0,11100.0,26472.0,1171.0,1171.0,1163.0
1172,2019.07.29,11100.0,500.0,11600.0,11700.0,11050.0,82257.0,1172.0,1172.0,1164.0
1173,2019.07.26,11600.0,100.0,11550.0,11750.0,11200.0,120655.0,1173.0,1173.0,1165.0
1174,2019.07.25,11700.0,250.0,12050.0,12050.0,11650.0,47240.0,1174.0,1174.0,1166.0
1175,2019.07.24,11950.0,300.0,12250.0,12300.0,11950.0,40315.0,1175.0,1175.0,1167.0
1176,2019.07.23,12250.0,0.0,12100.0,12400.0,12050.0,60834.0,1176.0,1176.0,1168.0
1177,2019.07.22,12250.0,250.0,11950.0,12300.0,11750.0,63152.0,1177.0,1177.0,1169.0
1178,2019.07.19,12000.0,50.0,11950.0,12200.0,11850.0,69770.0,1178.0,1178.0,1170.0
1179,2019.07.18,11950.0,400.0,11550.0,12000.0,11350.0,85595.0,1179.0,1179.0,1171.0
1180,2019.07.17,11550.0,450.0,11950.0,11950.0,11550.0,76265.0,1180.0,1180.0,1172.0
1181,2019.07.16,12000.0,250.0,11750.0,12100.0,11750.0,54839.0,1181.0,1181.0,1173.0
1182,2019.07.15,11750.0,250.0,12000.0,12050.0,11700.0,57369.0,1182.0,1182.0,1174.0
1183,2019.07.12,12000.0,150.0,11800.0,12050.0,11700.0,56360.0,1183.0,1183.0,1175.0
1184,2019.07.11,11850.0,250.0,11750.0,11900.0,11600.0,91929.0,1184.0,1184.0,1176.0
1185,2019.07.10,11600.0,100.0,11400.0,11750.0,11400.0,59832.0,1185.0,1185.0,1177.0
1186,2019.07.09,11500.0,250.0,11850.0,11950.0,11500.0,85596.0,1186.0,1186.0,1178.0
1187,2019.07.08,11750.0,900.0,12500.0,12600.0,11600.0,226617.0,1187.0,1187.0,1179.0
1188,2019.07.05,12650.0,200.0,12900.0,12900.0,12450.0,56395.0,1188.0,1188.0,1180.0
1189,2019.07.04,12850.0,150.0,12800.0,12950.0,12600.0,56636.0,1189.0,1189.0,1181.0
1190,2019.07.03,12700.0,200.0,13050.0,13050.0,12650.0,51922.0,1190.0,1190.0,1182.0
1191,2019.07.02,12900.0,0.0,12800.0,13050.0,12700.0,58344.0,1191.0,1191.0,1183.0
1192,2019.07.01,12900.0,150.0,12900.0,13000.0,12750.0,43784.0,1192.0,1192.0,1184.0
1193,2019.06.28,12750.0,150.0,13000.0,13050.0,12700.0,56295.0,1193.0,1193.0,1185.0
1194,2019.06.27,12900.0,100.0,12850.0,13050.0,12800.0,82244.0,1194.0,1194.0,1186.0
1195,2019.06.26,12800.0,50.0,12800.0,13100.0,12750.0,110971.0,1195.0,1195.0,1187.0
1196,2019.06.25,12850.0,150.0,13050.0,13050.0,12800.0,58787.0,1196.0,1196.0,1188.0
1197,2019.06.24,13000.0,250.0,13250.0,13350.0,12950.0,65270.0,1197.0,1197.0,1189.0
1198,2019.06.21,13250.0,50.0,13300.0,13350.0,13150.0,52742.0,1198.0,1198.0,1190.0
1199,2019.06.20,13300.0,250.0,13050.0,13350.0,13050.0,53856.0,1199.0,1199.0,1191.0
1200,2019.06.19,13050.0,300.0,12950.0,13150.0,12850.0,79453.0,1200.0,1200.0,1192.0
1201,2019.06.18,12750.0,200.0,12950.0,13050.0,12600.0,85340.0,1201.0,1201.0,1193.0
1202,2019.06.17,12950.0,50.0,13000.0,13100.0,12850.0,38593.0,1202.0,1202.0,1194.0
1203,2019.06.14,13000.0,50.0,13050.0,13050.0,12900.0,65732.0,1203.0,1203.0,1195.0
1204,2019.06.13,12950.0,150.0,13000.0,13200.0,12950.0,119240.0,1204.0,1204.0,1196.0
1205,2019.06.12,13100.0,250.0,13350.0,13350.0,12900.0,66330.0,1205.0,1205.0,1197.0
1206,2019.06.11,13350.0,0.0,13350.0,13500.0,13250.0,59207.0,1206.0,1206.0,1198.0
1207,2019.06.10,13350.0,50.0,13400.0,13450.0,13200.0,47825.0,1207.0,1207.0,1199.0
1208,2019.06.07,13400.0,150.0,13250.0,13450.0,13050.0,66672.0,1208.0,1208.0,1200.0
1209,2019.06.05,13250.0,200.0,13250.0,13300.0,13050.0,78616.0,1209.0,1209.0,1201.0
1210,2019.06.04,13050.0,250.0,12700.0,13300.0,12650.0,98476.0,1210.0,1210.0,1202.0
1211,2019.06.03,12800.0,0.0,12650.0,12900.0,12600.0,66422.0,1211.0,1211.0,1203.0
1212,2019.05.31,12800.0,50.0,12850.0,12900.0,12600.0,93556.0,1212.0,1212.0,1204.0
1213,2019.05.30,12850.0,500.0,12350.0,12850.0,12350.0,116562.0,1213.0,1213.0,1205.0
1214,2019.05.29,12350.0,300.0,12600.0,12600.0,12300.0,88055.0,1214.0,1214.0,1206.0
1215,2019.05.28,12650.0,300.0,12400.0,12650.0,12300.0,85969.0,1215.0,1215.0,1207.0
1216,2019.05.27,12350.0,50.0,12300.0,12650.0,12250.0,75719.0,1216.0,1216.0,1208.0
1217,2019.05.24,12300.0,0.0,12300.0,12450.0,12150.0,77669.0,1217.0,1217.0,1209.0
1218,2019.05.23,12300.0,300.0,12600.0,12700.0,12250.0,94866.0,1218.0,1218.0,1210.0
1219,2019.05.22,12600.0,100.0,12700.0,12800.0,12350.0,97137.0,1219.0,1219.0,1211.0
1220,2019.05.21,12700.0,50.0,12550.0,12850.0,12550.0,76489.0,1220.0,1220.0,1212.0
1221,2019.05.20,12650.0,200.0,12850.0,12950.0,12550.0,123094.0,1221.0,1221.0,1213.0
1222,2019.05.17,12850.0,0.0,13000.0,13050.0,12700.0,196965.0,1222.0,1222.0,1214.0
1223,2019.05.16,12850.0,500.0,13350.0,13450.0,12700.0,265288.0,1223.0,1223.0,1215.0
1224,2019.05.15,13350.0,50.0,13150.0,13550.0,13000.0,279894.0,1224.0,1224.0,1216.0
1225,2019.05.14,13300.0,250.0,13150.0,13450.0,12950.0,270114.0,1225.0,1225.0,1217.0
1226,2019.05.13,13550.0,250.0,13800.0,14000.0,13350.0,206775.0,1226.0,1226.0,1218.0
1227,2019.05.10,13800.0,400.0,14200.0,14450.0,13600.0,289812.0,1227.0,1227.0,1219.0
1228,2019.05.09,14200.0,800.0,15000.0,15100.0,14100.0,236279.0,1228.0,1228.0,1220.0
1229,2019.05.08,15000.0,450.0,15200.0,15650.0,14900.0,223912.0,1229.0,1229.0,1221.0
1230,2019.05.07,15450.0,400.0,15650.0,16000.0,15400.0,92042.0,1230.0,1230.0,1222.0
1231,2019.05.03,15850.0,100.0,15800.0,16150.0,15700.0,109055.0,1231.0,1231.0,1223.0
1232,2019.05.02,15750.0,100.0,15450.0,16150.0,15400.0,143180.0,1232.0,1232.0,1224.0
1233,2019.04.30,15650.0,100.0,15550.0,15650.0,15400.0,75143.0,1233.0,1233.0,1225.0
1234,2019.04.29,15550.0,100.0,15550.0,15650.0,15250.0,90606.0,1234.0,1234.0,1226.0
1235,2019.04.26,15450.0,600.0,15950.0,16000.0,15400.0,160839.0,1235.0,1235.0,1227.0
1236,2019.04.25,16050.0,600.0,16850.0,17200.0,16000.0,397848.0,1236.0,1236.0,1228.0
1237,2019.04.24,16650.0,100.0,16700.0,16850.0,16300.0,333130.0,1237.0,1237.0,1229.0
1238,2019.04.23,16550.0,850.0,15950.0,16750.0,15850.0,767685.0,1238.0,1238.0,1230.0
1239,2019.04.22,15700.0,300.0,15450.0,15800.0,15200.0,150687.0,1239.0,1239.0,1231.0
1240,2019.04.19,15400.0,50.0,15450.0,15600.0,15300.0,126576.0,1240.0,1240.0,1232.0
1241,2019.04.18,15350.0,500.0,15850.0,16100.0,15350.0,200779.0,1241.0,1241.0,1233.0
1242,2019.04.17,15850.0,150.0,15750.0,16100.0,15600.0,238214.0,1242.0,1242.0,1234.0
1243,2019.04.16,15700.0,50.0,15700.0,15800.0,15400.0,131768.0,1243.0,1243.0,1235.0
1244,2019.04.15,15650.0,400.0,15350.0,15850.0,15200.0,263624.0,1244.0,1244.0,1236.0
1245,2019.04.12,15250.0,100.0,15350.0,15500.0,15050.0,81990.0,1245.0,1245.0,1237.0
1246,2019.04.11,15350.0,50.0,15400.0,15550.0,15150.0,103872.0,1246.0,1246.0,1238.0
1247,2019.04.10,15400.0,250.0,15100.0,15500.0,15000.0,146904.0,1247.0,1247.0,1239.0
1248,2019.04.09,15150.0,50.0,15100.0,15250.0,14950.0,113807.0,1248.0,1248.0,1240.0
1249,2019.04.08,15100.0,200.0,15400.0,15500.0,15050.0,153642.0,1249.0,1249.0,1241.0
1250,2019.04.05,15300.0,500.0,15000.0,15450.0,14900.0,251220.0,1250.0,1250.0,1242.0
1251,2019.04.04,14800.0,100.0,14950.0,15200.0,14650.0,247744.0,1251.0,1251.0,1243.0
1252,2019.04.03,14900.0,200.0,14700.0,14900.0,14450.0,86763.0,1252.0,1252.0,1244.0
1253,2019.04.02,14700.0,50.0,15000.0,15000.0,14500.0,85411.0,1253.0,1253.0,1245.0
1254,2019.04.01,14750.0,250.0,14600.0,14950.0,14600.0,90958.0,1254.0,1254.0,1246.0
1255,2019.03.29,14500.0,100.0,14450.0,14600.0,14150.0,75126.0,1255.0,1255.0,1247.0
1256,2019.03.28,14400.0,650.0,15100.0,15150.0,14350.0,139756.0,1256.0,1256.0,1248.0
1257,2019.03.27,15050.0,100.0,14850.0,15300.0,14700.0,102254.0,1257.0,1257.0,1249.0
1258,2019.03.26,14950.0,250.0,14700.0,15000.0,14450.0,125931.0,1258.0,1258.0,1250.0
1259,2019.03.25,14700.0,450.0,14800.0,15000.0,14650.0,111190.0,1259.0,1259.0,1251.0
1260,2019.03.22,15150.0,300.0,15650.0,15750.0,15100.0,192899.0,1260.0,1260.0,1252.0
1261,2019.03.21,15450.0,50.0,15550.0,15800.0,15300.0,303868.0,1261.0,1261.0,1253.0
1262,2019.03.20,15500.0,600.0,14900.0,15500.0,14650.0,266999.0,1262.0,1262.0,1254.0
1263,2019.03.19,14900.0,50.0,14900.0,15100.0,14750.0,74493.0,1263.0,1263.0,1255.0
1264,2019.03.18,14850.0,50.0,15050.0,15100.0,14700.0,74688.0,1264.0,1264.0,1256.0
1265,2019.03.15,14900.0,200.0,15050.0,15400.0,14650.0,160060.0,1265.0,1265.0,1257.0
1266,2019.03.14,15100.0,150.0,15000.0,15300.0,14750.0,273985.0,1266.0,1266.0,1258.0
1267,2019.03.13,14950.0,800.0,14100.0,15100.0,14100.0,283008.0,1267.0,1267.0,1259.0
1268,2019.03.12,14150.0,50.0,14450.0,14500.0,13850.0,236436.0,1268.0,1268.0,1260.0
1269,2019.03.11,14200.0,350.0,13950.0,14300.0,13700.0,69654.0,1269.0,1269.0,1261.0
1270,2019.03.08,13850.0,350.0,14000.0,14200.0,13750.0,137521.0,1270.0,1270.0,1262.0
1271,2019.03.07,14200.0,50.0,14150.0,14400.0,13900.0,128918.0,1271.0,1271.0,1263.0
1272,2019.03.06,14150.0,50.0,14150.0,14450.0,13900.0,76646.0,1272.0,1272.0,1264.0
1273,2019.03.05,14100.0,400.0,14450.0,14600.0,13800.0,175629.0,1273.0,1273.0,1265.0
1274,2019.03.04,14500.0,450.0,14150.0,14750.0,14150.0,144014.0,1274.0,1274.0,1266.0
1275,2019.02.28,14050.0,800.0,14900.0,14900.0,14050.0,264742.0,1275.0,1275.0,1267.0
1276,2019.02.27,14850.0,50.0,15050.0,15150.0,14800.0,153988.0,1276.0,1276.0,1268.0
1277,2019.02.26,14900.0,700.0,15500.0,15650.0,14850.0,233527.0,1277.0,1277.0,1269.0
1278,2019.02.25,15600.0,50.0,15900.0,16000.0,15400.0,123931.0,1278.0,1278.0,1270.0
1279,2019.02.22,15550.0,150.0,15550.0,16000.0,15500.0,126463.0,1279.0,1279.0,1271.0
1280,2019.02.21,15700.0,50.0,15550.0,16100.0,15300.0,175235.0,1280.0,1280.0,1272.0
1281,2019.02.20,15650.0,350.0,15300.0,15650.0,15150.0,151016.0,1281.0,1281.0,1273.0
1282,2019.02.19,15300.0,350.0,15650.0,15850.0,15250.0,132588.0,1282.0,1282.0,1274.0
1283,2019.02.18,15650.0,250.0,15600.0,16100.0,15400.0,178881.0,1283.0,1283.0,1275.0
1284,2019.02.15,15400.0,750.0,16050.0,16050.0,15300.0,232344.0,1284.0,1284.0,1276.0
1285,2019.02.14,16150.0,650.0,15450.0,16450.0,15200.0,505727.0,1285.0,1285.0,1277.0
1286,2019.02.13,15500.0,1250.0,14250.0,15650.0,14250.0,647244.0,1286.0,1286.0,1278.0
1287,2019.02.12,14250.0,450.0,13800.0,14300.0,13700.0,234260.0,1287.0,1287.0,1279.0
1288,2019.02.11,13800.0,400.0,13300.0,14250.0,13150.0,169881.0,1288.0,1288.0,1280.0
1289,2019.02.08,13400.0,400.0,13800.0,13850.0,13200.0,115628.0,1289.0,1289.0,1281.0
1290,2019.02.07,13800.0,350.0,13550.0,13850.0,13400.0,64401.0,1290.0,1290.0,1282.0
1291,2019.02.01,13450.0,50.0,13500.0,13700.0,13350.0,51377.0,1291.0,1291.0,1283.0
1292,2019.01.31,13500.0,50.0,13650.0,13800.0,13300.0,58555.0,1292.0,1292.0,1284.0
1293,2019.01.30,13550.0,100.0,13450.0,13800.0,13400.0,83895.0,1293.0,1293.0,1285.0
1294,2019.01.29,13450.0,100.0,13300.0,13500.0,13100.0,74141.0,1294.0,1294.0,1286.0
1295,2019.01.28,13350.0,150.0,13350.0,13500.0,13150.0,66580.0,1295.0,1295.0,1287.0
1296,2019.01.25,13200.0,250.0,13100.0,13300.0,13050.0,65521.0,1296.0,1296.0,1288.0
1297,2019.01.24,12950.0,150.0,12800.0,13050.0,12700.0,51792.0,1297.0,1297.0,1289.0
1298,2019.01.23,12800.0,150.0,12650.0,13000.0,12600.0,45350.0,1298.0,1298.0,1290.0
1299,2019.01.22,12650.0,350.0,13000.0,13050.0,12600.0,47478.0,1299.0,1299.0,1291.0
1300,2019.01.21,13000.0,0.0,13050.0,13100.0,12800.0,41853.0,1300.0,1300.0,1292.0
1301,2019.01.18,13000.0,50.0,13350.0,13350.0,12900.0,41163.0,1301.0,1301.0,1293.0
1302,2019.01.17,13050.0,150.0,12950.0,13250.0,12800.0,104230.0,1302.0,1302.0,1294.0
1303,2019.01.16,12900.0,200.0,12700.0,12900.0,12550.0,53107.0,1303.0,1303.0,1295.0
1304,2019.01.15,12700.0,300.0,12400.0,12750.0,12350.0,62915.0,1304.0,1304.0,1296.0
1305,2019.01.14,12400.0,100.0,12550.0,12550.0,12250.0,51996.0,1305.0,1305.0,1297.0
1306,2019.01.11,12500.0,50.0,12550.0,12700.0,12450.0,41960.0,1306.0,1306.0,1298.0
1307,2019.01.10,12550.0,100.0,12450.0,12650.0,12200.0,64675.0,1307.0,1307.0,1299.0
1308,2019.01.09,12450.0,500.0,11950.0,12500.0,11950.0,56374.0,1308.0,1308.0,1300.0
1309,2019.01.08,11950.0,100.0,12000.0,12050.0,11850.0,36602.0,1309.0,1309.0,1301.0
1310,2019.01.07,12050.0,300.0,11950.0,12200.0,11900.0,47921.0,1310.0,1310.0,1302.0
1311,2019.01.04,11750.0,100.0,11500.0,11750.0,11300.0,85814.0,1311.0,1311.0,1303.0
1312,2019.01.03,11650.0,650.0,12250.0,12250.0,11650.0,108994.0,1312.0,1312.0,1304.0
1313,2019.01.02,12300.0,150.0,12450.0,12500.0,12250.0,47877.0,1313.0,1313.0,1305.0
1314,2018.12.28,12450.0,0.0,12450.0,12600.0,12250.0,71578.0,1314.0,1314.0,1306.0
1315,2018.12.27,12450.0,250.0,12650.0,12750.0,12400.0,85304.0,1315.0,1315.0,1307.0
1316,2018.12.26,12700.0,150.0,12600.0,12750.0,12400.0,88175.0,1316.0,1316.0,1308.0
1317,2018.12.24,12850.0,250.0,12500.0,12850.0,12450.0,77530.0,1317.0,1317.0,1309.0
