,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
895,2020.09.15,25450.0,950.0,24900.0,26050.0,24600.0,487402.0,895.0,895.0,891.0,891.0,891.0,883.0
896,2020.09.14,24500.0,150.0,24650.0,24800.0,24300.0,72331.0,896.0,896.0,892.0,892.0,892.0,884.0
897,2020.09.11,24350.0,50.0,24000.0,24700.0,24000.0,122219.0,897.0,897.0,893.0,893.0,893.0,885.0
898,2020.09.10,24300.0,200.0,24600.0,24850.0,24200.0,114501.0,898.0,898.0,894.0,894.0,894.0,886.0
899,2020.09.09,24500.0,550.0,24650.0,24850.0,24250.0,132174.0,899.0,899.0,895.0,895.0,895.0,887.0
900,2020.09.08,25050.0,400.0,25600.0,26050.0,24750.0,226627.0,900.0,900.0,896.0,896.0,896.0,888.0
901,2020.09.07,25450.0,150.0,25600.0,26200.0,25100.0,238097.0,901.0,901.0,897.0,897.0,897.0,889.0
902,2020.09.04,25600.0,850.0,25300.0,25950.0,25100.0,256238.0,902.0,902.0,898.0,898.0,898.0,890.0
903,2020.09.03,26450.0,700.0,26150.0,26500.0,25600.0,283544.0,903.0,903.0,899.0,899.0,899.0,891.0
904,2020.09.02,25750.0,50.0,25700.0,26000.0,25250.0,239177.0,904.0,904.0,900.0,900.0,900.0,892.0
905,2020.09.01,25700.0,1050.0,26600.0,26650.0,25700.0,344776.0,905.0,905.0,901.0,901.0,901.0,893.0
906,2020.08.31,26750.0,1050.0,25800.0,27100.0,25500.0,767023.0,906.0,906.0,902.0,902.0,902.0,894.0
907,2020.08.28,25700.0,550.0,25400.0,26350.0,25100.0,706530.0,907.0,907.0,903.0,903.0,903.0,895.0
908,2020.08.27,25150.0,500.0,25700.0,25700.0,25050.0,241158.0,908.0,908.0,904.0,904.0,904.0,896.0
909,2020.08.26,25650.0,150.0,25500.0,25750.0,24750.0,249114.0,909.0,909.0,905.0,905.0,905.0,897.0
910,2020.08.25,25500.0,750.0,25000.0,25700.0,24800.0,323931.0,910.0,910.0,906.0,906.0,906.0,898.0
911,2020.08.24,24750.0,850.0,23800.0,24950.0,23400.0,264617.0,911.0,911.0,907.0,907.0,907.0,899.0
912,2020.08.21,23900.0,300.0,23800.0,26550.0,23600.0,1696646.0,912.0,912.0,908.0,908.0,908.0,900.0
913,2020.08.20,23600.0,650.0,24500.0,24800.0,23400.0,250657.0,913.0,913.0,909.0,909.0,909.0,901.0
914,2020.08.19,24250.0,1050.0,23250.0,24350.0,23200.0,184138.0,914.0,914.0,910.0,910.0,910.0,902.0
915,2020.08.18,23200.0,900.0,24050.0,24650.0,23000.0,323069.0,915.0,915.0,911.0,911.0,911.0,903.0
916,2020.08.14,24100.0,1150.0,25300.0,25300.0,24050.0,357713.0,916.0,916.0,912.0,912.0,912.0,904.0
917,2020.08.13,25250.0,0.0,25500.0,25550.0,25100.0,207584.0,917.0,917.0,913.0,913.0,913.0,905.0
918,2020.08.12,25250.0,350.0,25750.0,25850.0,24850.0,253160.0,918.0,918.0,914.0,914.0,914.0,906.0
919,2020.08.11,25600.0,0.0,25250.0,26100.0,25200.0,299661.0,919.0,919.0,915.0,915.0,915.0,907.0
920,2020.08.10,25600.0,250.0,25300.0,26000.0,24750.0,429920.0,920.0,920.0,916.0,916.0,916.0,908.0
921,2020.08.07,25350.0,1600.0,26500.0,26950.0,25350.0,651883.0,921.0,921.0,917.0,917.0,917.0,909.0
922,2020.08.06,26950.0,400.0,26850.0,27250.0,25850.0,1444514.0,922.0,922.0,918.0,918.0,918.0,910.0
923,2020.08.05,26550.0,1850.0,27200.0,29100.0,25550.0,4245386.0,923.0,923.0,919.0,919.0,919.0,911.0
924,2020.08.04,28400.0,6550.0,21900.0,28400.0,21850.0,8915921.0,924.0,924.0,920.0,920.0,920.0,912.0
925,2020.08.03,21850.0,150.0,22000.0,22150.0,21750.0,56509.0,925.0,925.0,921.0,921.0,921.0,913.0
926,2020.07.31,22000.0,300.0,22150.0,22300.0,21900.0,84020.0,926.0,926.0,922.0,922.0,922.0,914.0
927,2020.07.30,22300.0,0.0,22650.0,22650.0,22150.0,54109.0,927.0,927.0,923.0,923.0,923.0,915.0
928,2020.07.29,22300.0,200.0,22600.0,22600.0,22250.0,60522.0,928.0,928.0,924.0,924.0,924.0,916.0
929,2020.07.28,22500.0,150.0,22550.0,22600.0,22350.0,58500.0,929.0,929.0,925.0,925.0,925.0,917.0
930,2020.07.27,22350.0,650.0,23300.0,23300.0,22250.0,127094.0,930.0,930.0,926.0,926.0,926.0,918.0
931,2020.07.24,23000.0,300.0,22700.0,23750.0,22550.0,271138.0,931.0,931.0,927.0,927.0,927.0,919.0
932,2020.07.23,22700.0,550.0,22150.0,23350.0,21950.0,234874.0,932.0,932.0,928.0,928.0,928.0,920.0
933,2020.07.22,22150.0,200.0,21900.0,22350.0,21600.0,111863.0,933.0,933.0,929.0,929.0,929.0,921.0
934,2020.07.21,21950.0,50.0,21900.0,22350.0,21600.0,115875.0,934.0,934.0,930.0,930.0,930.0,922.0
935,2020.07.20,21900.0,400.0,21650.0,21950.0,21300.0,59528.0,935.0,935.0,931.0,931.0,931.0,923.0
936,2020.07.17,21500.0,200.0,21600.0,21950.0,21400.0,85645.0,936.0,936.0,932.0,932.0,932.0,924.0
937,2020.07.16,21700.0,400.0,22150.0,22250.0,21550.0,99211.0,937.0,937.0,933.0,933.0,933.0,925.0
938,2020.07.15,22100.0,100.0,22250.0,22450.0,21950.0,54352.0,938.0,938.0,934.0,934.0,934.0,926.0
939,2020.07.14,22200.0,250.0,22000.0,22400.0,21950.0,50036.0,939.0,939.0,935.0,935.0,935.0,927.0
940,2020.07.13,21950.0,100.0,22200.0,22300.0,21900.0,84371.0,940.0,940.0,936.0,936.0,936.0,928.0
941,2020.07.10,22050.0,300.0,22500.0,22500.0,22050.0,79411.0,941.0,941.0,937.0,937.0,937.0,929.0
942,2020.07.09,22350.0,250.0,22600.0,22800.0,22300.0,82334.0,942.0,942.0,938.0,938.0,938.0,930.0
943,2020.07.08,22600.0,300.0,22800.0,23000.0,22500.0,77083.0,943.0,943.0,939.0,939.0,939.0,931.0
944,2020.07.07,22900.0,400.0,23350.0,23450.0,22800.0,107711.0,944.0,944.0,940.0,940.0,940.0,932.0
945,2020.07.06,23300.0,150.0,23600.0,23650.0,23100.0,74594.0,945.0,945.0,941.0,941.0,941.0,933.0
946,2020.07.03,23450.0,100.0,24600.0,24900.0,23300.0,340577.0,946.0,946.0,942.0,942.0,942.0,934.0
947,2020.07.02,23350.0,350.0,23100.0,23350.0,22950.0,97575.0,947.0,947.0,943.0,943.0,943.0,935.0
948,2020.07.01,23000.0,150.0,23300.0,23550.0,22850.0,140731.0,948.0,948.0,944.0,944.0,944.0,936.0
949,2020.06.30,22850.0,100.0,23950.0,24050.0,22800.0,170235.0,949.0,949.0,945.0,945.0,945.0,937.0
950,2020.06.29,22950.0,350.0,23300.0,23600.0,22800.0,81610.0,950.0,950.0,946.0,946.0,946.0,938.0
951,2020.06.26,23300.0,650.0,23000.0,23600.0,22700.0,90823.0,951.0,951.0,947.0,947.0,947.0,939.0
952,2020.06.25,22650.0,700.0,23000.0,23250.0,22600.0,122567.0,952.0,952.0,948.0,948.0,948.0,940.0
953,2020.06.24,23350.0,50.0,23300.0,23800.0,23300.0,93018.0,953.0,953.0,949.0,949.0,949.0,941.0
954,2020.06.23,23400.0,600.0,24050.0,24300.0,23250.0,158669.0,954.0,954.0,950.0,950.0,950.0,942.0
955,2020.06.22,24000.0,600.0,24600.0,24900.0,23900.0,132896.0,955.0,955.0,951.0,951.0,951.0,943.0
956,2020.06.19,24600.0,150.0,24500.0,24600.0,23800.0,129583.0,956.0,956.0,952.0,952.0,952.0,944.0
957,2020.06.18,24450.0,50.0,25200.0,25200.0,24400.0,267727.0,957.0,957.0,953.0,953.0,953.0,945.0
958,2020.06.17,24500.0,50.0,24500.0,25400.0,23800.0,371778.0,958.0,958.0,954.0,954.0,954.0,946.0
959,2020.06.16,24450.0,1100.0,24150.0,24800.0,23950.0,283050.0,959.0,959.0,955.0,955.0,955.0,947.0
960,2020.06.15,23350.0,1100.0,25700.0,26000.0,23100.0,553575.0,960.0,960.0,956.0,956.0,956.0,948.0
961,2020.06.12,24450.0,300.0,22800.0,26500.0,22800.0,444845.0,961.0,961.0,957.0,957.0,957.0,949.0
962,2020.06.11,24750.0,650.0,24450.0,25450.0,24300.0,614755.0,962.0,962.0,958.0,958.0,958.0,950.0
963,2020.06.10,24100.0,150.0,23900.0,24250.0,23650.0,143122.0,963.0,963.0,959.0,959.0,959.0,951.0
964,2020.06.09,23950.0,500.0,23500.0,24000.0,23100.0,154936.0,964.0,964.0,960.0,960.0,960.0,952.0
965,2020.06.08,23450.0,650.0,22900.0,23850.0,22700.0,171486.0,965.0,965.0,961.0,961.0,961.0,953.0
966,2020.06.05,22800.0,150.0,22700.0,22900.0,22600.0,50527.0,966.0,966.0,962.0,962.0,962.0,954.0
967,2020.06.04,22650.0,0.0,22650.0,22800.0,22500.0,62306.0,967.0,967.0,963.0,963.0,963.0,955.0
968,2020.06.03,22650.0,350.0,22850.0,23000.0,22400.0,90845.0,968.0,968.0,964.0,964.0,964.0,956.0
969,2020.06.02,23000.0,350.0,22500.0,23100.0,22500.0,80330.0,969.0,969.0,965.0,965.0,965.0,957.0
970,2020.06.01,22650.0,400.0,22300.0,22700.0,22250.0,69295.0,970.0,970.0,966.0,966.0,966.0,958.0
971,2020.05.29,22250.0,150.0,22400.0,22600.0,22050.0,49598.0,971.0,971.0,967.0,967.0,967.0,959.0
972,2020.05.28,22400.0,150.0,22650.0,22850.0,22150.0,146750.0,972.0,972.0,968.0,968.0,968.0,960.0
973,2020.05.27,22250.0,400.0,22650.0,22650.0,22250.0,48010.0,973.0,973.0,969.0,969.0,969.0,961.0
974,2020.05.26,22650.0,200.0,22600.0,22700.0,22150.0,46091.0,974.0,974.0,970.0,970.0,970.0,962.0
975,2020.05.25,22450.0,50.0,22450.0,22650.0,22150.0,51671.0,975.0,975.0,971.0,971.0,971.0,963.0
976,2020.05.22,22400.0,450.0,22800.0,23000.0,22150.0,115019.0,976.0,976.0,972.0,972.0,972.0,964.0
977,2020.05.21,22850.0,100.0,23250.0,23250.0,22700.0,67845.0,977.0,977.0,973.0,973.0,973.0,965.0
978,2020.05.20,22950.0,0.0,22950.0,23500.0,22850.0,66671.0,978.0,978.0,974.0,974.0,974.0,966.0
979,2020.05.19,22950.0,1150.0,24050.0,24100.0,22900.0,168897.0,979.0,979.0,975.0,975.0,975.0,967.0
980,2020.05.18,24100.0,1250.0,23000.0,24250.0,22600.0,324586.0,980.0,980.0,976.0,976.0,976.0,968.0
981,2020.05.15,22850.0,300.0,22450.0,23400.0,22450.0,95485.0,981.0,981.0,977.0,977.0,977.0,969.0
982,2020.05.14,22550.0,400.0,22850.0,23000.0,22400.0,37078.0,982.0,982.0,978.0,978.0,978.0,970.0
983,2020.05.13,22950.0,400.0,22400.0,22950.0,22200.0,38208.0,983.0,983.0,979.0,979.0,979.0,971.0
984,2020.05.12,22550.0,250.0,22650.0,23000.0,22200.0,54760.0,984.0,984.0,980.0,980.0,980.0,972.0
985,2020.05.11,22800.0,150.0,23000.0,23250.0,22700.0,73175.0,985.0,985.0,981.0,981.0,981.0,973.0
986,2020.05.08,22950.0,200.0,22850.0,23100.0,22650.0,54865.0,986.0,986.0,982.0,982.0,982.0,974.0
987,2020.05.07,22750.0,150.0,22850.0,23150.0,22500.0,50297.0,987.0,987.0,983.0,983.0,983.0,975.0
988,2020.05.06,22600.0,400.0,22250.0,22900.0,22250.0,80957.0,988.0,988.0,984.0,984.0,984.0,976.0
989,2020.05.04,22200.0,50.0,22250.0,22450.0,22000.0,39018.0,989.0,989.0,985.0,985.0,985.0,977.0
990,2020.04.29,22250.0,150.0,22400.0,22700.0,22250.0,48164.0,990.0,990.0,986.0,986.0,986.0,978.0
991,2020.04.28,22400.0,300.0,22800.0,22900.0,22350.0,37201.0,991.0,991.0,987.0,987.0,987.0,979.0
992,2020.04.27,22700.0,450.0,22350.0,23000.0,22200.0,58789.0,992.0,992.0,988.0,988.0,988.0,980.0
993,2020.04.24,22250.0,200.0,22450.0,22500.0,22000.0,38961.0,993.0,993.0,989.0,989.0,989.0,981.0
994,2020.04.23,22450.0,50.0,22850.0,22850.0,22300.0,42206.0,994.0,994.0,990.0,990.0,990.0,982.0
995,2020.04.22,22500.0,100.0,22300.0,22600.0,21900.0,43442.0,995.0,995.0,991.0,991.0,991.0,983.0
996,2020.04.21,22400.0,350.0,22450.0,22950.0,21350.0,92582.0,996.0,996.0,992.0,992.0,992.0,984.0
997,2020.04.20,22750.0,450.0,23250.0,23400.0,22700.0,93750.0,997.0,997.0,993.0,993.0,993.0,985.0
998,2020.04.17,23200.0,950.0,22400.0,23500.0,22150.0,206631.0,998.0,998.0,994.0,994.0,994.0,986.0
999,2020.04.16,22250.0,150.0,22150.0,22350.0,21900.0,64868.0,999.0,999.0,995.0,995.0,995.0,987.0
1000,2020.04.14,22400.0,50.0,22550.0,22650.0,22200.0,54021.0,1000.0,1000.0,996.0,996.0,996.0,988.0
1001,2020.04.13,22450.0,400.0,22850.0,22850.0,21950.0,82713.0,1001.0,1001.0,997.0,997.0,997.0,989.0
1002,2020.04.10,22850.0,250.0,22450.0,22900.0,21900.0,96896.0,1002.0,1002.0,998.0,998.0,998.0,990.0
1003,2020.04.09,22600.0,100.0,22700.0,22900.0,22150.0,73146.0,1003.0,1003.0,999.0,999.0,999.0,991.0
1004,2020.04.08,22500.0,400.0,22400.0,23050.0,21950.0,140027.0,1004.0,1004.0,1000.0,1000.0,1000.0,992.0
1005,2020.04.07,22100.0,600.0,21950.0,22500.0,21200.0,152039.0,1005.0,1005.0,1001.0,1001.0,1001.0,993.0
1006,2020.04.06,21500.0,300.0,21200.0,22050.0,21000.0,132417.0,1006.0,1006.0,1002.0,1002.0,1002.0,994.0
1007,2020.04.03,21200.0,1100.0,20100.0,24500.0,19900.0,785408.0,1007.0,1007.0,1003.0,1003.0,1003.0,995.0
1008,2020.04.02,20100.0,500.0,20300.0,20300.0,19250.0,56353.0,1008.0,1008.0,1004.0,1004.0,1004.0,996.0
1009,2020.04.01,19600.0,550.0,20150.0,20850.0,19600.0,133995.0,1009.0,1009.0,1005.0,1005.0,1005.0,997.0
1010,2020.03.31,20150.0,750.0,19900.0,20550.0,19250.0,130454.0,1010.0,1010.0,1006.0,1006.0,1006.0,998.0
1011,2020.03.30,19400.0,400.0,18650.0,19750.0,18650.0,91703.0,1011.0,1011.0,1007.0,1007.0,1007.0,999.0
1012,2020.03.27,19000.0,450.0,19200.0,19550.0,18100.0,171942.0,1012.0,1012.0,1008.0,1008.0,1008.0,1000.0
1013,2020.03.26,18550.0,850.0,17600.0,18950.0,17450.0,186047.0,1013.0,1013.0,1009.0,1009.0,1009.0,1001.0
1014,2020.03.25,17700.0,300.0,18000.0,18000.0,17200.0,110911.0,1014.0,1014.0,1010.0,1010.0,1010.0,1002.0
1015,2020.03.24,17400.0,900.0,16800.0,17550.0,16800.0,74162.0,1015.0,1015.0,1011.0,1011.0,1011.0,1003.0
1016,2020.03.23,16500.0,300.0,15050.0,19050.0,15000.0,257220.0,1016.0,1016.0,1012.0,1012.0,1012.0,1004.0
1017,2020.03.20,16200.0,1600.0,14600.0,16200.0,14600.0,153834.0,1017.0,1017.0,1013.0,1013.0,1013.0,1005.0
1018,2020.03.19,14600.0,2550.0,17350.0,17500.0,14600.0,163117.0,1018.0,1018.0,1014.0,1014.0,1014.0,1006.0
1019,2020.03.18,17150.0,850.0,18450.0,18500.0,17150.0,55474.0,1019.0,1019.0,1015.0,1015.0,1015.0,1007.0
1020,2020.03.17,18000.0,500.0,16800.0,18350.0,16800.0,61584.0,1020.0,1020.0,1016.0,1016.0,1016.0,1008.0
1021,2020.03.16,17500.0,450.0,18050.0,18750.0,17500.0,55967.0,1021.0,1021.0,1017.0,1017.0,1017.0,1009.0
1022,2020.03.13,17950.0,1350.0,17900.0,18450.0,16900.0,120737.0,1022.0,1022.0,1018.0,1018.0,1018.0,1010.0
1023,2020.03.12,19300.0,1350.0,20300.0,20650.0,19100.0,119062.0,1023.0,1023.0,1019.0,1019.0,1019.0,1011.0
1024,2020.03.11,20650.0,550.0,21300.0,21350.0,20200.0,64330.0,1024.0,1024.0,1020.0,1020.0,1020.0,1012.0
1025,2020.03.10,21200.0,200.0,20600.0,21250.0,20350.0,52748.0,1025.0,1025.0,1021.0,1021.0,1021.0,1013.0
1026,2020.03.09,21000.0,900.0,21550.0,21700.0,20700.0,65091.0,1026.0,1026.0,1022.0,1022.0,1022.0,1014.0
1027,2020.03.06,21900.0,400.0,21900.0,22200.0,21700.0,49253.0,1027.0,1027.0,1023.0,1023.0,1023.0,1015.0
1028,2020.03.05,22300.0,800.0,21750.0,22300.0,21650.0,69676.0,1028.0,1028.0,1024.0,1024.0,1024.0,1016.0
1029,2020.03.04,21500.0,200.0,21100.0,21800.0,21000.0,56099.0,1029.0,1029.0,1025.0,1025.0,1025.0,1017.0
1030,2020.03.03,21300.0,150.0,21600.0,21700.0,21250.0,74556.0,1030.0,1030.0,1026.0,1026.0,1026.0,1018.0
1031,2020.03.02,21150.0,300.0,20800.0,21300.0,20400.0,85295.0,1031.0,1031.0,1027.0,1027.0,1027.0,1019.0
1032,2020.02.28,20850.0,1450.0,21800.0,22000.0,20750.0,173125.0,1032.0,1032.0,1028.0,1028.0,1028.0,1020.0
1033,2020.02.27,22300.0,400.0,22800.0,22950.0,22100.0,74249.0,1033.0,1033.0,1029.0,1029.0,1029.0,1021.0
1034,2020.02.26,22700.0,150.0,22350.0,22850.0,22200.0,37205.0,1034.0,1034.0,1030.0,1030.0,1030.0,1022.0
1035,2020.02.25,22850.0,250.0,22500.0,23050.0,22500.0,62233.0,1035.0,1035.0,1031.0,1031.0,1031.0,1023.0
1036,2020.02.24,22600.0,550.0,22850.0,23100.0,22600.0,99642.0,1036.0,1036.0,1032.0,1032.0,1032.0,1024.0
1037,2020.02.21,23150.0,900.0,23900.0,24150.0,23100.0,93819.0,1037.0,1037.0,1033.0,1033.0,1033.0,1025.0
1038,2020.02.20,24050.0,400.0,24650.0,24750.0,23800.0,93996.0,1038.0,1038.0,1034.0,1034.0,1034.0,1026.0
1039,2020.02.19,24450.0,250.0,24300.0,25000.0,24050.0,123389.0,1039.0,1039.0,1035.0,1035.0,1035.0,1027.0
1040,2020.02.18,24200.0,150.0,24000.0,24350.0,23800.0,62615.0,1040.0,1040.0,1036.0,1036.0,1036.0,1028.0
1041,2020.02.17,24050.0,400.0,24450.0,24750.0,23950.0,89278.0,1041.0,1041.0,1037.0,1037.0,1037.0,1029.0
1042,2020.02.14,24450.0,800.0,23750.0,24500.0,23600.0,138682.0,1042.0,1042.0,1038.0,1038.0,1038.0,1030.0
1043,2020.02.13,23650.0,550.0,24200.0,24300.0,23650.0,68956.0,1043.0,1043.0,1039.0,1039.0,1039.0,1031.0
1044,2020.02.12,24200.0,50.0,24250.0,24500.0,23800.0,97726.0,1044.0,1044.0,1040.0,1040.0,1040.0,1032.0
1045,2020.02.11,24250.0,250.0,23950.0,24350.0,23800.0,66856.0,1045.0,1045.0,1041.0,1041.0,1041.0,1033.0
1046,2020.02.10,24000.0,500.0,24550.0,24700.0,23000.0,100370.0,1046.0,1046.0,1042.0,1042.0,1042.0,1034.0
1047,2020.02.07,24500.0,700.0,23750.0,24500.0,23650.0,167857.0,1047.0,1047.0,1043.0,1043.0,1043.0,1035.0
1048,2020.02.06,23800.0,0.0,23750.0,24000.0,23400.0,78162.0,1048.0,1048.0,1044.0,1044.0,1044.0,1036.0
1049,2020.02.05,23800.0,700.0,23250.0,24050.0,23150.0,160625.0,1049.0,1049.0,1045.0,1045.0,1045.0,1037.0
1050,2020.02.04,23100.0,550.0,22600.0,23200.0,22400.0,76603.0,1050.0,1050.0,1046.0,1046.0,1046.0,1038.0
1051,2020.02.03,22550.0,150.0,22100.0,22650.0,21900.0,64102.0,1051.0,1051.0,1047.0,1047.0,1047.0,1039.0
1052,2020.01.31,22400.0,850.0,23300.0,23450.0,21700.0,161470.0,1052.0,1052.0,1048.0,1048.0,1048.0,1040.0
1053,2020.01.30,23250.0,300.0,23150.0,24150.0,22300.0,479393.0,1053.0,1053.0,1049.0,1049.0,1049.0,1041.0
1054,2020.01.29,22950.0,450.0,22600.0,23150.0,22450.0,93312.0,1054.0,1054.0,1050.0,1050.0,1050.0,1042.0
1055,2020.01.28,22500.0,150.0,22300.0,22700.0,22100.0,52003.0,1055.0,1055.0,1051.0,1051.0,1051.0,1043.0
1056,2020.01.23,22650.0,50.0,22450.0,22650.0,22450.0,24123.0,1056.0,1056.0,1052.0,1052.0,1052.0,1044.0
1057,2020.01.22,22600.0,100.0,22800.0,22900.0,22450.0,36294.0,1057.0,1057.0,1053.0,1053.0,1053.0,1045.0
1058,2020.01.21,22700.0,150.0,22700.0,22900.0,22550.0,25205.0,1058.0,1058.0,1054.0,1054.0,1054.0,1046.0
1059,2020.01.20,22850.0,150.0,22550.0,22950.0,22550.0,52278.0,1059.0,1059.0,1055.0,1055.0,1055.0,1047.0
1060,2020.01.17,22700.0,200.0,22500.0,22900.0,22500.0,67034.0,1060.0,1060.0,1056.0,1056.0,1056.0,1048.0
1061,2020.01.16,22500.0,0.0,22500.0,22600.0,22350.0,34725.0,1061.0,1061.0,1057.0,1057.0,1057.0,1049.0
1062,2020.01.15,22500.0,0.0,22500.0,22600.0,22400.0,20446.0,1062.0,1062.0,1058.0,1058.0,1058.0,1050.0
1063,2020.01.14,22500.0,200.0,22600.0,22850.0,22400.0,36992.0,1063.0,1063.0,1059.0,1059.0,1059.0,1051.0
1064,2020.01.13,22700.0,250.0,22450.0,22800.0,22450.0,57055.0,1064.0,1064.0,1060.0,1060.0,1060.0,1052.0
1065,2020.01.10,22450.0,150.0,22650.0,22700.0,22400.0,44892.0,1065.0,1065.0,1061.0,1061.0,1061.0,1053.0
1066,2020.01.09,22600.0,850.0,22700.0,22850.0,22350.0,101603.0,1066.0,1066.0,1062.0,1062.0,1062.0,1054.0
1067,2020.01.08,21750.0,700.0,22350.0,22450.0,21750.0,59520.0,1067.0,1067.0,1063.0,1063.0,1063.0,1055.0
1068,2020.01.07,22450.0,0.0,22600.0,22600.0,22350.0,17636.0,1068.0,1068.0,1064.0,1064.0,1064.0,1056.0
1069,2020.01.06,22450.0,300.0,22500.0,22650.0,22250.0,44762.0,1069.0,1069.0,1065.0,1065.0,1065.0,1057.0
1070,2020.01.03,22750.0,50.0,23100.0,23100.0,22700.0,48190.0,1070.0,1070.0,1066.0,1066.0,1066.0,1058.0
1071,2020.01.02,22800.0,250.0,22600.0,22850.0,22600.0,35647.0,1071.0,1071.0,1067.0,1067.0,1067.0,1059.0
1072,2019.12.30,22550.0,50.0,22850.0,22950.0,21900.0,57129.0,1072.0,1072.0,1068.0,1068.0,1068.0,1060.0
1073,2019.12.27,22500.0,100.0,22400.0,22650.0,22400.0,28037.0,1073.0,1073.0,1069.0,1069.0,1069.0,1061.0
1074,2019.12.26,22600.0,0.0,22450.0,22700.0,22300.0,64498.0,1074.0,1074.0,1070.0,1070.0,1070.0,1062.0
1075,2019.12.24,22600.0,50.0,22500.0,23150.0,22350.0,58204.0,1075.0,1075.0,1071.0,1071.0,1071.0,1063.0
1076,2019.12.23,22550.0,150.0,22600.0,22700.0,22400.0,31823.0,1076.0,1076.0,1072.0,1072.0,1072.0,1064.0
1077,2019.12.20,22700.0,300.0,22850.0,23150.0,22550.0,54431.0,1077.0,1077.0,1073.0,1073.0,1073.0,1065.0
1078,2019.12.19,23000.0,100.0,22800.0,23100.0,22600.0,51879.0,1078.0,1078.0,1074.0,1074.0,1074.0,1066.0
1079,2019.12.18,22900.0,450.0,22400.0,23200.0,22350.0,85771.0,1079.0,1079.0,1075.0,1075.0,1075.0,1067.0
1080,2019.12.17,22450.0,0.0,22400.0,22500.0,22350.0,15420.0,1080.0,1080.0,1076.0,1076.0,1076.0,1068.0
1081,2019.12.16,22450.0,200.0,22600.0,22650.0,22300.0,38650.0,1081.0,1081.0,1077.0,1077.0,1077.0,1069.0
1082,2019.12.13,22650.0,50.0,22800.0,23000.0,22600.0,53682.0,1082.0,1082.0,1078.0,1078.0,1078.0,1070.0
1083,2019.12.12,22600.0,100.0,22500.0,22700.0,22400.0,17878.0,1083.0,1083.0,1079.0,1079.0,1079.0,1071.0
1084,2019.12.11,22500.0,50.0,22350.0,22600.0,22250.0,18077.0,1084.0,1084.0,1080.0,1080.0,1080.0,1072.0
1085,2019.12.10,22550.0,50.0,22600.0,22700.0,22100.0,30739.0,1085.0,1085.0,1081.0,1081.0,1081.0,1073.0
1086,2019.12.09,22600.0,250.0,22650.0,22850.0,22350.0,25702.0,1086.0,1086.0,1082.0,1082.0,1082.0,1074.0
1087,2019.12.06,22850.0,500.0,22400.0,22950.0,22300.0,30845.0,1087.0,1087.0,1083.0,1083.0,1083.0,1075.0
1088,2019.12.05,22350.0,450.0,22800.0,22950.0,22250.0,48767.0,1088.0,1088.0,1084.0,1084.0,1084.0,1076.0
1089,2019.12.04,22800.0,100.0,22700.0,22850.0,22400.0,28321.0,1089.0,1089.0,1085.0,1085.0,1085.0,1077.0
1090,2019.12.03,22700.0,150.0,22500.0,22700.0,22200.0,36244.0,1090.0,1090.0,1086.0,1086.0,1086.0,1078.0
1091,2019.12.02,22550.0,250.0,22500.0,23750.0,22200.0,151034.0,1091.0,1091.0,1087.0,1087.0,1087.0,1079.0
1092,2019.11.29,22300.0,50.0,22300.0,22400.0,22100.0,30668.0,1092.0,1092.0,1088.0,1088.0,1088.0,1080.0
1093,2019.11.28,22350.0,0.0,22450.0,22600.0,22200.0,45103.0,1093.0,1093.0,1089.0,1089.0,1089.0,1081.0
1094,2019.11.27,22350.0,100.0,22450.0,22500.0,22150.0,15407.0,1094.0,1094.0,1090.0,1090.0,1090.0,1082.0
1095,2019.11.26,22450.0,100.0,22400.0,22500.0,22200.0,25633.0,1095.0,1095.0,1091.0,1091.0,1091.0,1083.0
1096,2019.11.25,22350.0,250.0,22100.0,22450.0,22000.0,19835.0,1096.0,1096.0,1092.0,1092.0,1092.0,1084.0
1097,2019.11.22,22100.0,50.0,22000.0,22500.0,22000.0,23986.0,1097.0,1097.0,1093.0,1093.0,1093.0,1085.0
1098,2019.11.21,22050.0,450.0,22400.0,22650.0,22050.0,49044.0,1098.0,1098.0,1094.0,1094.0,1094.0,1086.0
1099,2019.11.20,22500.0,200.0,22600.0,22800.0,22350.0,29228.0,1099.0,1099.0,1095.0,1095.0,1095.0,1087.0
1100,2019.11.19,22700.0,300.0,22900.0,23000.0,22600.0,33999.0,1100.0,1100.0,1096.0,1096.0,1096.0,1088.0
1101,2019.11.18,23000.0,0.0,22850.0,23100.0,22750.0,31922.0,1101.0,1101.0,1097.0,1097.0,1097.0,1089.0
1102,2019.11.15,23000.0,100.0,23000.0,23050.0,22600.0,24515.0,1102.0,1102.0,1098.0,1098.0,1098.0,1090.0
1103,2019.11.14,23100.0,100.0,22950.0,23250.0,22900.0,29543.0,1103.0,1103.0,1099.0,1099.0,1099.0,1091.0
1104,2019.11.13,23000.0,0.0,23100.0,23100.0,22700.0,11897.0,1104.0,1104.0,1100.0,1100.0,1100.0,1092.0
1105,2019.11.12,23000.0,100.0,22800.0,23050.0,22750.0,24607.0,1105.0,1105.0,1101.0,1101.0,1101.0,1093.0
1106,2019.11.11,22900.0,350.0,23100.0,23200.0,22700.0,23434.0,1106.0,1106.0,1102.0,1102.0,1102.0,1094.0
