,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1131,2019.09.27,2405.0,75.0,2460.0,2510.0,2400.0,534509.0,1131.0,1131.0,1123.0
1132,2019.09.26,2480.0,35.0,2490.0,2615.0,2465.0,1753777.0,1132.0,1132.0,1124.0
1133,2019.09.25,2445.0,5.0,2465.0,2505.0,2400.0,593581.0,1133.0,1133.0,1125.0
1134,2019.09.24,2440.0,10.0,2535.0,2595.0,2430.0,820064.0,1134.0,1134.0,1126.0
1135,2019.09.23,2430.0,40.0,2480.0,2490.0,2405.0,433263.0,1135.0,1135.0,1127.0
1136,2019.09.20,2470.0,45.0,2430.0,2600.0,2420.0,1295806.0,1136.0,1136.0,1128.0
1137,2019.09.19,2425.0,150.0,2575.0,2575.0,2410.0,1250775.0,1137.0,1137.0,1129.0
1138,2019.09.18,2575.0,170.0,2850.0,2870.0,2565.0,4280725.0,1138.0,1138.0,1130.0
1139,2019.09.17,2745.0,395.0,2765.0,2830.0,2605.0,6501397.0,1139.0,1139.0,1131.0
1140,2019.09.16,2350.0,25.0,2400.0,2410.0,2330.0,291179.0,1140.0,1140.0,1132.0
1141,2019.09.11,2375.0,35.0,2335.0,2390.0,2320.0,197620.0,1141.0,1141.0,1133.0
1142,2019.09.10,2340.0,10.0,2315.0,2350.0,2300.0,155780.0,1142.0,1142.0,1134.0
1143,2019.09.09,2330.0,15.0,2330.0,2375.0,2295.0,349490.0,1143.0,1143.0,1135.0
1144,2019.09.06,2345.0,55.0,2350.0,2600.0,2275.0,2527303.0,1144.0,1144.0,1136.0
1145,2019.09.05,2290.0,20.0,2295.0,2310.0,2260.0,148200.0,1145.0,1145.0,1137.0
1146,2019.09.04,2270.0,10.0,2280.0,2315.0,2210.0,187047.0,1146.0,1146.0,1138.0
1147,2019.09.03,2280.0,40.0,2240.0,2570.0,2220.0,2231499.0,1147.0,1147.0,1139.0
1148,2019.09.02,2240.0,65.0,2190.0,2250.0,2165.0,83532.0,1148.0,1148.0,1140.0
1149,2019.08.30,2175.0,75.0,2105.0,2250.0,2105.0,195387.0,1149.0,1149.0,1141.0
1150,2019.08.29,2100.0,15.0,2115.0,2140.0,2100.0,47715.0,1150.0,1150.0,1142.0
1151,2019.08.28,2115.0,15.0,2100.0,2130.0,2100.0,77870.0,1151.0,1151.0,1143.0
1152,2019.08.27,2100.0,20.0,2145.0,2145.0,2085.0,58227.0,1152.0,1152.0,1144.0
1153,2019.08.26,2080.0,100.0,2150.0,2175.0,2080.0,114466.0,1153.0,1153.0,1145.0
1154,2019.08.23,2180.0,30.0,2175.0,2225.0,2175.0,69487.0,1154.0,1154.0,1146.0
1155,2019.08.22,2210.0,35.0,2245.0,2255.0,2210.0,86251.0,1155.0,1155.0,1147.0
1156,2019.08.21,2245.0,0.0,2245.0,2280.0,2200.0,97601.0,1156.0,1156.0,1148.0
1157,2019.08.20,2245.0,95.0,2150.0,2260.0,2145.0,179214.0,1157.0,1157.0,1149.0
1158,2019.08.19,2150.0,5.0,2150.0,2180.0,2140.0,46681.0,1158.0,1158.0,1150.0
1159,2019.08.16,2145.0,5.0,2150.0,2175.0,2125.0,79348.0,1159.0,1159.0,1151.0
1160,2019.08.14,2150.0,15.0,2140.0,2175.0,2135.0,70021.0,1160.0,1160.0,1152.0
1161,2019.08.13,2135.0,5.0,2155.0,2155.0,2100.0,66940.0,1161.0,1161.0,1153.0
1162,2019.08.12,2130.0,5.0,2170.0,2185.0,2110.0,89122.0,1162.0,1162.0,1154.0
1163,2019.08.09,2135.0,70.0,2065.0,2155.0,2065.0,120403.0,1163.0,1163.0,1155.0
1164,2019.08.08,2065.0,105.0,1965.0,2070.0,1965.0,98491.0,1164.0,1164.0,1156.0
1165,2019.08.07,1960.0,30.0,1980.0,2005.0,1910.0,300959.0,1165.0,1165.0,1157.0
1166,2019.08.06,1930.0,70.0,1945.0,2060.0,1840.0,412152.0,1166.0,1166.0,1158.0
1167,2019.08.05,2000.0,250.0,2210.0,2250.0,2000.0,431399.0,1167.0,1167.0,1159.0
1168,2019.08.02,2250.0,15.0,2265.0,2270.0,2205.0,73912.0,1168.0,1168.0,1160.0
1169,2019.08.01,2265.0,35.0,2300.0,2320.0,2250.0,55264.0,1169.0,1169.0,1161.0
1170,2019.07.31,2300.0,0.0,2325.0,2325.0,2220.0,106316.0,1170.0,1170.0,1162.0
1171,2019.07.30,2300.0,100.0,2200.0,2335.0,2200.0,134515.0,1171.0,1171.0,1163.0
1172,2019.07.29,2200.0,145.0,2430.0,2430.0,2190.0,354835.0,1172.0,1172.0,1164.0
1173,2019.07.26,2345.0,35.0,2360.0,2385.0,2330.0,84118.0,1173.0,1173.0,1165.0
1174,2019.07.25,2380.0,50.0,2430.0,2435.0,2360.0,165879.0,1174.0,1174.0,1166.0
1175,2019.07.24,2430.0,25.0,2450.0,2475.0,2400.0,116533.0,1175.0,1175.0,1167.0
1176,2019.07.23,2455.0,25.0,2495.0,2495.0,2430.0,115218.0,1176.0,1176.0,1168.0
1177,2019.07.22,2480.0,15.0,2480.0,2510.0,2475.0,66040.0,1177.0,1177.0,1169.0
1178,2019.07.19,2495.0,35.0,2540.0,2605.0,2470.0,185880.0,1178.0,1178.0,1170.0
1179,2019.07.18,2460.0,15.0,2450.0,2500.0,2400.0,150642.0,1179.0,1179.0,1171.0
1180,2019.07.17,2475.0,35.0,2510.0,2535.0,2445.0,95957.0,1180.0,1180.0,1172.0
1181,2019.07.16,2510.0,15.0,2490.0,2520.0,2470.0,83656.0,1181.0,1181.0,1173.0
1182,2019.07.15,2495.0,20.0,2520.0,2520.0,2475.0,113851.0,1182.0,1182.0,1174.0
1183,2019.07.12,2515.0,55.0,2460.0,2555.0,2415.0,182706.0,1183.0,1183.0,1175.0
1184,2019.07.11,2460.0,10.0,2435.0,2500.0,2435.0,105214.0,1184.0,1184.0,1176.0
1185,2019.07.10,2450.0,80.0,2490.0,2490.0,2430.0,210087.0,1185.0,1185.0,1177.0
1186,2019.07.09,2530.0,85.0,2400.0,2530.0,2370.0,354382.0,1186.0,1186.0,1178.0
1187,2019.07.08,2445.0,80.0,2525.0,2525.0,2415.0,248311.0,1187.0,1187.0,1179.0
1188,2019.07.05,2525.0,15.0,2510.0,2525.0,2480.0,101246.0,1188.0,1188.0,1180.0
1189,2019.07.04,2510.0,55.0,2575.0,2580.0,2480.0,181333.0,1189.0,1189.0,1181.0
1190,2019.07.03,2565.0,25.0,2580.0,2610.0,2550.0,117906.0,1190.0,1190.0,1182.0
1191,2019.07.02,2590.0,25.0,2615.0,2620.0,2565.0,102163.0,1191.0,1191.0,1183.0
1192,2019.07.01,2615.0,60.0,2555.0,2650.0,2550.0,176945.0,1192.0,1192.0,1184.0
1193,2019.06.28,2555.0,30.0,2590.0,2630.0,2515.0,204373.0,1193.0,1193.0,1185.0
1194,2019.06.27,2585.0,55.0,2645.0,2690.0,2565.0,271861.0,1194.0,1194.0,1186.0
1195,2019.06.26,2640.0,5.0,2615.0,2670.0,2610.0,186171.0,1195.0,1195.0,1187.0
1196,2019.06.25,2635.0,55.0,2690.0,2715.0,2625.0,358380.0,1196.0,1196.0,1188.0
1197,2019.06.24,2690.0,10.0,2720.0,2730.0,2685.0,242187.0,1197.0,1197.0,1189.0
1198,2019.06.21,2700.0,40.0,2745.0,2745.0,2700.0,309367.0,1198.0,1198.0,1190.0
1199,2019.06.20,2740.0,45.0,2700.0,2740.0,2680.0,333430.0,1199.0,1199.0,1191.0
1200,2019.06.19,2695.0,15.0,2680.0,2710.0,2670.0,249666.0,1200.0,1200.0,1192.0
1201,2019.06.18,2680.0,0.0,2685.0,2750.0,2675.0,490482.0,1201.0,1201.0,1193.0
1202,2019.06.17,2680.0,25.0,2705.0,2720.0,2670.0,484115.0,1202.0,1202.0,1194.0
1203,2019.06.14,2705.0,0.0,2685.0,2730.0,2660.0,566644.0,1203.0,1203.0,1195.0
1204,2019.06.13,2705.0,45.0,2645.0,2730.0,2620.0,712055.0,1204.0,1204.0,1196.0
1205,2019.06.12,2660.0,95.0,2750.0,2750.0,2660.0,981731.0,1205.0,1205.0,1197.0
1206,2019.06.11,2755.0,70.0,2675.0,2755.0,2595.0,1939227.0,1206.0,1206.0,1198.0
1207,2019.06.10,2685.0,130.0,2610.0,3050.0,2610.0,13569226.0,1207.0,1207.0,1199.0
1208,2019.06.07,2555.0,50.0,2610.0,2620.0,2520.0,364630.0,1208.0,1208.0,1200.0
1209,2019.06.05,2605.0,110.0,2720.0,2720.0,2605.0,897317.0,1209.0,1209.0,1201.0
1210,2019.06.04,2715.0,140.0,2640.0,2715.0,2570.0,1503073.0,1210.0,1210.0,1202.0
1211,2019.06.03,2575.0,5.0,2605.0,2635.0,2560.0,943659.0,1211.0,1211.0,1203.0
1212,2019.05.31,2580.0,75.0,2580.0,2710.0,2520.0,4167077.0,1212.0,1212.0,1204.0
1213,2019.05.30,2505.0,0.0,2560.0,2580.0,2480.0,88323.0,1213.0,1213.0,1205.0
1214,2019.05.29,2505.0,15.0,2540.0,2540.0,2485.0,87185.0,1214.0,1214.0,1206.0
1215,2019.05.28,2520.0,5.0,2530.0,2550.0,2480.0,108685.0,1215.0,1215.0,1207.0
1216,2019.05.27,2515.0,20.0,2590.0,2590.0,2495.0,185152.0,1216.0,1216.0,1208.0
1217,2019.05.24,2535.0,25.0,2590.0,2590.0,2515.0,173294.0,1217.0,1217.0,1209.0
1218,2019.05.23,2560.0,80.0,2480.0,2570.0,2470.0,441572.0,1218.0,1218.0,1210.0
1219,2019.05.22,2480.0,20.0,2465.0,2490.0,2445.0,98204.0,1219.0,1219.0,1211.0
1220,2019.05.21,2460.0,0.0,2455.0,2495.0,2425.0,112280.0,1220.0,1220.0,1212.0
1221,2019.05.20,2460.0,30.0,2480.0,2505.0,2435.0,135602.0,1221.0,1221.0,1213.0
1222,2019.05.17,2490.0,25.0,2490.0,2505.0,2455.0,105556.0,1222.0,1222.0,1214.0
1223,2019.05.16,2465.0,5.0,2425.0,2485.0,2425.0,203786.0,1223.0,1223.0,1215.0
1224,2019.05.15,2460.0,45.0,2415.0,2470.0,2400.0,61170.0,1224.0,1224.0,1216.0
1225,2019.05.14,2415.0,25.0,2375.0,2460.0,2375.0,138637.0,1225.0,1225.0,1217.0
1226,2019.05.13,2440.0,20.0,2455.0,2530.0,2440.0,169992.0,1226.0,1226.0,1218.0
1227,2019.05.10,2460.0,70.0,2395.0,2460.0,2355.0,222954.0,1227.0,1227.0,1219.0
1228,2019.05.09,2390.0,100.0,2520.0,2520.0,2380.0,293467.0,1228.0,1228.0,1220.0
1229,2019.05.08,2490.0,15.0,2450.0,2510.0,2450.0,181577.0,1229.0,1229.0,1221.0
1230,2019.05.07,2505.0,25.0,2490.0,2530.0,2485.0,172704.0,1230.0,1230.0,1222.0
1231,2019.05.03,2530.0,20.0,2550.0,2575.0,2505.0,204720.0,1231.0,1231.0,1223.0
1232,2019.05.02,2550.0,15.0,2535.0,2550.0,2500.0,171798.0,1232.0,1232.0,1224.0
1233,2019.04.30,2535.0,15.0,2550.0,2550.0,2500.0,126793.0,1233.0,1233.0,1225.0
1234,2019.04.29,2520.0,5.0,2575.0,2580.0,2510.0,180868.0,1234.0,1234.0,1226.0
1235,2019.04.26,2525.0,15.0,2545.0,2550.0,2500.0,156371.0,1235.0,1235.0,1227.0
1236,2019.04.25,2540.0,15.0,2630.0,2635.0,2525.0,418976.0,1236.0,1236.0,1228.0
1237,2019.04.24,2555.0,20.0,2570.0,2615.0,2520.0,394949.0,1237.0,1237.0,1229.0
1238,2019.04.23,2535.0,5.0,2525.0,2550.0,2500.0,256100.0,1238.0,1238.0,1230.0
1239,2019.04.22,2530.0,20.0,2580.0,2600.0,2525.0,263090.0,1239.0,1239.0,1231.0
1240,2019.04.19,2550.0,35.0,2615.0,2615.0,2540.0,535211.0,1240.0,1240.0,1232.0
1241,2019.04.18,2585.0,20.0,2560.0,2730.0,2525.0,3193282.0,1241.0,1241.0,1233.0
1242,2019.04.17,2565.0,0.0,2565.0,2635.0,2530.0,352800.0,1242.0,1242.0,1234.0
1243,2019.04.16,2565.0,25.0,2580.0,2600.0,2530.0,129557.0,1243.0,1243.0,1235.0
1244,2019.04.15,2590.0,0.0,2595.0,2600.0,2550.0,169170.0,1244.0,1244.0,1236.0
1245,2019.04.12,2590.0,40.0,2550.0,2595.0,2520.0,216802.0,1245.0,1245.0,1237.0
1246,2019.04.11,2550.0,30.0,2575.0,2590.0,2525.0,329572.0,1246.0,1246.0,1238.0
1247,2019.04.10,2580.0,40.0,2620.0,2710.0,2565.0,1556724.0,1247.0,1247.0,1239.0
1248,2019.04.09,2540.0,15.0,2520.0,2540.0,2485.0,151070.0,1248.0,1248.0,1240.0
1249,2019.04.08,2525.0,15.0,2565.0,2565.0,2475.0,132955.0,1249.0,1249.0,1241.0
1250,2019.04.05,2540.0,25.0,2560.0,2565.0,2520.0,125798.0,1250.0,1250.0,1242.0
1251,2019.04.04,2565.0,70.0,2495.0,2575.0,2475.0,315455.0,1251.0,1251.0,1243.0
1252,2019.04.03,2495.0,45.0,2450.0,2495.0,2430.0,142967.0,1252.0,1252.0,1244.0
1253,2019.04.02,2450.0,10.0,2440.0,2455.0,2415.0,77027.0,1253.0,1253.0,1245.0
1254,2019.04.01,2440.0,35.0,2400.0,2445.0,2380.0,107013.0,1254.0,1254.0,1246.0
1255,2019.03.29,2405.0,5.0,2385.0,2415.0,2370.0,117386.0,1255.0,1255.0,1247.0
1256,2019.03.28,2410.0,30.0,2440.0,2445.0,2385.0,81970.0,1256.0,1256.0,1248.0
1257,2019.03.27,2440.0,35.0,2405.0,2440.0,2360.0,146464.0,1257.0,1257.0,1249.0
1258,2019.03.26,2405.0,0.0,2410.0,2410.0,2350.0,161186.0,1258.0,1258.0,1250.0
1259,2019.03.25,2405.0,50.0,2435.0,2435.0,2380.0,139846.0,1259.0,1259.0,1251.0
1260,2019.03.22,2455.0,5.0,2420.0,2460.0,2420.0,126433.0,1260.0,1260.0,1252.0
1261,2019.03.21,2450.0,55.0,2495.0,2495.0,2450.0,165207.0,1261.0,1261.0,1253.0
1262,2019.03.20,2505.0,5.0,2500.0,2510.0,2455.0,128936.0,1262.0,1262.0,1254.0
1263,2019.03.19,2510.0,20.0,2470.0,2525.0,2455.0,162717.0,1263.0,1263.0,1255.0
1264,2019.03.18,2490.0,20.0,2505.0,2505.0,2450.0,90729.0,1264.0,1264.0,1256.0
1265,2019.03.15,2510.0,5.0,2520.0,2530.0,2470.0,104850.0,1265.0,1265.0,1257.0
1266,2019.03.14,2515.0,35.0,2455.0,2515.0,2455.0,90096.0,1266.0,1266.0,1258.0
1267,2019.03.13,2480.0,15.0,2475.0,2500.0,2470.0,71646.0,1267.0,1267.0,1259.0
1268,2019.03.12,2495.0,25.0,2490.0,2505.0,2465.0,105321.0,1268.0,1268.0,1260.0
1269,2019.03.11,2470.0,65.0,2510.0,2535.0,2455.0,161713.0,1269.0,1269.0,1261.0
1270,2019.03.08,2535.0,5.0,2515.0,2565.0,2500.0,124732.0,1270.0,1270.0,1262.0
1271,2019.03.07,2540.0,50.0,2590.0,2590.0,2530.0,204967.0,1271.0,1271.0,1263.0
1272,2019.03.06,2590.0,20.0,2600.0,2615.0,2570.0,177982.0,1272.0,1272.0,1264.0
1273,2019.03.05,2610.0,10.0,2640.0,2645.0,2575.0,156975.0,1273.0,1273.0,1265.0
1274,2019.03.04,2620.0,20.0,2610.0,2630.0,2585.0,206455.0,1274.0,1274.0,1266.0
1275,2019.02.28,2600.0,60.0,2660.0,2685.0,2565.0,333982.0,1275.0,1275.0,1267.0
1276,2019.02.27,2660.0,5.0,2650.0,2665.0,2630.0,180864.0,1276.0,1276.0,1268.0
1277,2019.02.26,2655.0,15.0,2675.0,2675.0,2630.0,151905.0,1277.0,1277.0,1269.0
1278,2019.02.25,2670.0,35.0,2655.0,2685.0,2615.0,268467.0,1278.0,1278.0,1270.0
1279,2019.02.22,2635.0,20.0,2655.0,2665.0,2635.0,142189.0,1279.0,1279.0,1271.0
1280,2019.02.21,2655.0,20.0,2685.0,2685.0,2650.0,148853.0,1280.0,1280.0,1272.0
1281,2019.02.20,2675.0,25.0,2655.0,2680.0,2650.0,148852.0,1281.0,1281.0,1273.0
1282,2019.02.19,2650.0,35.0,2680.0,2685.0,2645.0,175102.0,1282.0,1282.0,1274.0
1283,2019.02.18,2685.0,0.0,2680.0,2685.0,2650.0,157286.0,1283.0,1283.0,1275.0
1284,2019.02.15,2685.0,10.0,2680.0,2700.0,2665.0,140700.0,1284.0,1284.0,1276.0
1285,2019.02.14,2675.0,15.0,2695.0,2710.0,2650.0,236120.0,1285.0,1285.0,1277.0
1286,2019.02.13,2690.0,35.0,2740.0,2740.0,2675.0,319807.0,1286.0,1286.0,1278.0
1287,2019.02.12,2725.0,15.0,2715.0,2735.0,2705.0,224122.0,1287.0,1287.0,1279.0
1288,2019.02.11,2740.0,5.0,2745.0,2745.0,2695.0,336490.0,1288.0,1288.0,1280.0
1289,2019.02.08,2735.0,10.0,2710.0,2760.0,2705.0,284789.0,1289.0,1289.0,1281.0
1290,2019.02.07,2725.0,120.0,2805.0,2810.0,2720.0,847797.0,1290.0,1290.0,1282.0
1291,2019.02.01,2845.0,105.0,3000.0,3010.0,2845.0,1460900.0,1291.0,1291.0,1283.0
1292,2019.01.31,2950.0,20.0,2950.0,3035.0,2885.0,2522422.0,1292.0,1292.0,1284.0
1293,2019.01.30,2930.0,110.0,3065.0,3070.0,2930.0,1355139.0,1293.0,1293.0,1285.0
1294,2019.01.29,3040.0,170.0,3185.0,3225.0,2930.0,7795208.0,1294.0,1294.0,1286.0
1295,2019.01.28,2870.0,5.0,2945.0,2945.0,2855.0,896704.0,1295.0,1295.0,1287.0
1296,2019.01.25,2875.0,65.0,2830.0,2895.0,2800.0,394226.0,1296.0,1296.0,1288.0
1297,2019.01.24,2810.0,5.0,2815.0,2840.0,2800.0,158016.0,1297.0,1297.0,1289.0
1298,2019.01.23,2815.0,35.0,2825.0,2880.0,2805.0,299577.0,1298.0,1298.0,1290.0
1299,2019.01.22,2850.0,35.0,2915.0,2920.0,2815.0,475890.0,1299.0,1299.0,1291.0
1300,2019.01.21,2885.0,150.0,2765.0,2885.0,2735.0,783008.0,1300.0,1300.0,1292.0
1301,2019.01.18,2735.0,30.0,2710.0,2755.0,2690.0,204437.0,1301.0,1301.0,1293.0
1302,2019.01.17,2705.0,40.0,2765.0,2765.0,2700.0,197285.0,1302.0,1302.0,1294.0
1303,2019.01.16,2745.0,50.0,2705.0,2765.0,2685.0,293393.0,1303.0,1303.0,1295.0
1304,2019.01.15,2695.0,5.0,2705.0,2715.0,2660.0,181887.0,1304.0,1304.0,1296.0
1305,2019.01.14,2700.0,0.0,2685.0,2700.0,2665.0,136161.0,1305.0,1305.0,1297.0
1306,2019.01.11,2700.0,30.0,2665.0,2715.0,2660.0,148106.0,1306.0,1306.0,1298.0
1307,2019.01.10,2670.0,20.0,2670.0,2690.0,2635.0,131266.0,1307.0,1307.0,1299.0
1308,2019.01.09,2690.0,35.0,2645.0,2705.0,2635.0,148566.0,1308.0,1308.0,1300.0
1309,2019.01.08,2655.0,15.0,2640.0,2665.0,2635.0,116279.0,1309.0,1309.0,1301.0
1310,2019.01.07,2640.0,20.0,2625.0,2645.0,2605.0,149700.0,1310.0,1310.0,1302.0
1311,2019.01.04,2620.0,5.0,2580.0,2650.0,2525.0,181132.0,1311.0,1311.0,1303.0
1312,2019.01.03,2625.0,65.0,2690.0,2710.0,2610.0,196331.0,1312.0,1312.0,1304.0
1313,2019.01.02,2690.0,60.0,2720.0,2730.0,2665.0,147426.0,1313.0,1313.0,1305.0
1314,2018.12.28,2750.0,115.0,2635.0,2750.0,2630.0,169199.0,1314.0,1314.0,1306.0
1315,2018.12.27,2635.0,15.0,2645.0,2675.0,2620.0,154673.0,1315.0,1315.0,1307.0
1316,2018.12.26,2620.0,60.0,2625.0,2650.0,2570.0,284465.0,1316.0,1316.0,1308.0
1317,2018.12.24,2680.0,60.0,2755.0,2810.0,2680.0,256669.0,1317.0,1317.0,1309.0
