,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
884,2020.10.05,112200.0,1200.0,113600.0,113800.0,110600.0,293715.0,884.0,884.0,880.0,880.0,880.0,872.0
885,2020.09.29,113400.0,3200.0,111100.0,114300.0,108500.0,493960.0,885.0,885.0,881.0,881.0,881.0,873.0
886,2020.09.28,110200.0,6900.0,119300.0,123500.0,109000.0,1798944.0,886.0,886.0,882.0,882.0,882.0,874.0
887,2020.09.25,103300.0,1500.0,102000.0,107000.0,101900.0,626044.0,887.0,887.0,883.0,883.0,883.0,875.0
888,2020.09.24,101800.0,8400.0,107900.0,109500.0,101800.0,475445.0,888.0,888.0,884.0,884.0,884.0,876.0
889,2020.09.23,110200.0,300.0,111500.0,113200.0,105000.0,442717.0,889.0,889.0,885.0,885.0,885.0,877.0
890,2020.09.22,110500.0,5400.0,114700.0,117800.0,110100.0,486691.0,890.0,890.0,886.0,886.0,886.0,878.0
891,2020.09.21,115900.0,4400.0,119300.0,121400.0,115500.0,379434.0,891.0,891.0,887.0,887.0,887.0,879.0
892,2020.09.18,120300.0,3100.0,124500.0,126900.0,118600.0,1155013.0,892.0,892.0,888.0,888.0,888.0,880.0
893,2020.09.17,117200.0,1800.0,119200.0,121000.0,117200.0,472075.0,893.0,893.0,889.0,889.0,889.0,881.0
894,2020.09.16,119000.0,0.0,119800.0,123400.0,118700.0,480271.0,894.0,894.0,890.0,890.0,890.0,882.0
895,2020.09.15,119000.0,200.0,119600.0,121400.0,118800.0,365712.0,895.0,895.0,891.0,891.0,891.0,883.0
896,2020.09.14,119200.0,2500.0,121900.0,122300.0,119100.0,411268.0,896.0,896.0,892.0,892.0,892.0,884.0
897,2020.09.11,121700.0,2100.0,122300.0,131000.0,119000.0,1618979.0,897.0,897.0,893.0,893.0,893.0,885.0
898,2020.09.10,123800.0,6600.0,117900.0,126500.0,115600.0,2045459.0,898.0,898.0,894.0,894.0,894.0,886.0
899,2020.09.09,117200.0,3800.0,125000.0,136100.0,117200.0,3253953.0,899.0,899.0,895.0,895.0,895.0,887.0
900,2020.09.08,121000.0,1500.0,116700.0,123700.0,113800.0,2004001.0,900.0,900.0,896.0,896.0,896.0,888.0
901,2020.09.07,119500.0,9700.0,109900.0,120800.0,108500.0,1211377.0,901.0,901.0,897.0,897.0,897.0,889.0
902,2020.09.04,109800.0,2400.0,109000.0,110500.0,109000.0,219355.0,902.0,902.0,898.0,898.0,898.0,890.0
903,2020.09.03,112200.0,700.0,113500.0,113600.0,111600.0,199029.0,903.0,903.0,899.0,899.0,899.0,891.0
904,2020.09.02,112900.0,0.0,112900.0,114900.0,112000.0,187128.0,904.0,904.0,900.0,900.0,900.0,892.0
905,2020.09.01,112900.0,1800.0,109800.0,118000.0,109800.0,400885.0,905.0,905.0,901.0,901.0,901.0,893.0
906,2020.08.31,111100.0,1900.0,112800.0,113600.0,109600.0,306203.0,906.0,906.0,902.0,902.0,902.0,894.0
907,2020.08.28,113000.0,400.0,113600.0,115500.0,112300.0,267271.0,907.0,907.0,903.0,903.0,903.0,895.0
908,2020.08.27,112600.0,3500.0,116700.0,116700.0,112100.0,335106.0,908.0,908.0,904.0,904.0,904.0,896.0
909,2020.08.26,116100.0,3500.0,115200.0,121500.0,114200.0,859121.0,909.0,909.0,905.0,905.0,905.0,897.0
910,2020.08.25,112600.0,400.0,113000.0,113500.0,110200.0,197158.0,910.0,910.0,906.0,906.0,906.0,898.0
911,2020.08.24,112200.0,3400.0,109700.0,112800.0,108000.0,290147.0,911.0,911.0,907.0,907.0,907.0,899.0
912,2020.08.21,108800.0,2300.0,112300.0,113200.0,106000.0,356081.0,912.0,912.0,908.0,908.0,908.0,900.0
913,2020.08.20,111100.0,1400.0,109900.0,117600.0,109000.0,806756.0,913.0,913.0,909.0,909.0,909.0,901.0
914,2020.08.19,109700.0,600.0,112700.0,113500.0,108500.0,241719.0,914.0,914.0,910.0,910.0,910.0,902.0
915,2020.08.18,109100.0,3600.0,112900.0,115400.0,108000.0,367050.0,915.0,915.0,911.0,911.0,911.0,903.0
916,2020.08.14,112700.0,4600.0,117700.0,118000.0,112000.0,380849.0,916.0,916.0,912.0,912.0,912.0,904.0
917,2020.08.13,117300.0,3000.0,115300.0,122900.0,115300.0,839276.0,917.0,917.0,913.0,913.0,913.0,905.0
918,2020.08.12,114300.0,4600.0,118700.0,118800.0,114200.0,389969.0,918.0,918.0,914.0,914.0,914.0,906.0
919,2020.08.11,118900.0,1400.0,120400.0,121200.0,118600.0,312082.0,919.0,919.0,915.0,915.0,915.0,907.0
920,2020.08.10,120300.0,2100.0,123600.0,124600.0,120000.0,470323.0,920.0,920.0,916.0,916.0,916.0,908.0
921,2020.08.07,122400.0,500.0,122500.0,123900.0,121100.0,426920.0,921.0,921.0,917.0,917.0,917.0,909.0
922,2020.08.06,121900.0,2300.0,125700.0,125700.0,121600.0,387520.0,922.0,922.0,918.0,918.0,918.0,910.0
923,2020.08.05,124200.0,5600.0,118600.0,126000.0,118500.0,883267.0,923.0,923.0,919.0,919.0,919.0,911.0
924,2020.08.04,118600.0,300.0,119100.0,121000.0,118100.0,306572.0,924.0,924.0,920.0,920.0,920.0,912.0
925,2020.08.03,118300.0,600.0,116100.0,119700.0,113000.0,541146.0,925.0,925.0,921.0,921.0,921.0,913.0
926,2020.07.31,117700.0,300.0,118100.0,121300.0,117600.0,326941.0,926.0,926.0,922.0,922.0,922.0,914.0
927,2020.07.30,118000.0,200.0,118200.0,129900.0,113000.0,2171253.0,927.0,927.0,923.0,923.0,923.0,915.0
928,2020.07.29,118200.0,5100.0,122100.0,123300.0,116800.0,633157.0,928.0,928.0,924.0,924.0,924.0,916.0
929,2020.07.28,123300.0,700.0,126000.0,126200.0,123000.0,296015.0,929.0,929.0,925.0,925.0,925.0,917.0
930,2020.07.27,124000.0,2700.0,126700.0,127000.0,124000.0,342763.0,930.0,930.0,926.0,926.0,926.0,918.0
931,2020.07.24,126700.0,300.0,125200.0,133900.0,124200.0,705967.0,931.0,931.0,927.0,927.0,927.0,919.0
932,2020.07.23,126400.0,1400.0,127800.0,127800.0,125100.0,341107.0,932.0,932.0,928.0,928.0,928.0,920.0
933,2020.07.22,127800.0,400.0,127200.0,128300.0,123600.0,543819.0,933.0,933.0,929.0,929.0,929.0,921.0
934,2020.07.21,128200.0,1700.0,130300.0,131800.0,127200.0,519250.0,934.0,934.0,930.0,930.0,930.0,922.0
935,2020.07.20,129900.0,4100.0,136000.0,136200.0,129700.0,571258.0,935.0,935.0,931.0,931.0,931.0,923.0
936,2020.07.17,134000.0,2400.0,133500.0,135000.0,130700.0,495234.0,936.0,936.0,932.0,932.0,932.0,924.0
937,2020.07.16,131600.0,1200.0,131300.0,133600.0,130000.0,329167.0,937.0,937.0,933.0,933.0,933.0,925.0
938,2020.07.15,132800.0,2000.0,136100.0,136500.0,131100.0,456041.0,938.0,938.0,934.0,934.0,934.0,926.0
939,2020.07.14,134800.0,1800.0,136600.0,138200.0,134000.0,476621.0,939.0,939.0,935.0,935.0,935.0,927.0
940,2020.07.13,136600.0,2400.0,135000.0,137500.0,132900.0,671957.0,940.0,940.0,936.0,936.0,936.0,928.0
941,2020.07.10,134200.0,1900.0,135300.0,136500.0,130000.0,747495.0,941.0,941.0,937.0,937.0,937.0,929.0
942,2020.07.09,132300.0,9100.0,126000.0,140000.0,125900.0,2446718.0,942.0,942.0,938.0,938.0,938.0,930.0
943,2020.07.08,123200.0,100.0,125800.0,125900.0,122400.0,253374.0,943.0,943.0,939.0,939.0,939.0,931.0
944,2020.07.07,123100.0,0.0,122700.0,126200.0,121600.0,410858.0,944.0,944.0,940.0,940.0,940.0,932.0
945,2020.07.06,123100.0,800.0,123900.0,126500.0,123000.0,335565.0,945.0,945.0,941.0,941.0,941.0,933.0
946,2020.07.03,123900.0,100.0,124500.0,124600.0,119100.0,491406.0,946.0,946.0,942.0,942.0,942.0,934.0
947,2020.07.02,123800.0,2800.0,121000.0,126600.0,121000.0,545157.0,947.0,947.0,943.0,943.0,943.0,935.0
948,2020.07.01,121000.0,5900.0,127600.0,127800.0,117000.0,712491.0,948.0,948.0,944.0,944.0,944.0,936.0
949,2020.06.30,126900.0,2200.0,131000.0,131000.0,123100.0,932206.0,949.0,949.0,945.0,945.0,945.0,937.0
950,2020.06.29,129100.0,4500.0,134200.0,135800.0,129100.0,582898.0,950.0,950.0,946.0,946.0,946.0,938.0
951,2020.06.26,133600.0,2700.0,137600.0,137900.0,132100.0,485631.0,951.0,951.0,947.0,947.0,947.0,939.0
952,2020.06.25,136300.0,300.0,134100.0,139500.0,134000.0,662319.0,952.0,952.0,948.0,948.0,948.0,940.0
953,2020.06.24,136600.0,3000.0,140700.0,142000.0,136500.0,974427.0,953.0,953.0,949.0,949.0,949.0,941.0
954,2020.06.23,139600.0,1000.0,143500.0,144500.0,138900.0,2194890.0,954.0,954.0,950.0,950.0,950.0,942.0
955,2020.06.22,140600.0,3200.0,137500.0,142900.0,136300.0,1232018.0,955.0,955.0,951.0,951.0,951.0,943.0
956,2020.06.19,137400.0,1000.0,137300.0,142900.0,132800.0,1206384.0,956.0,956.0,952.0,952.0,952.0,944.0
957,2020.06.18,136400.0,1700.0,139800.0,141000.0,135600.0,769206.0,957.0,957.0,953.0,953.0,953.0,945.0
958,2020.06.17,138100.0,3200.0,140800.0,143000.0,134300.0,1527846.0,958.0,958.0,954.0,954.0,954.0,946.0
959,2020.06.16,141300.0,17000.0,129000.0,143900.0,128000.0,4017851.0,959.0,959.0,955.0,955.0,955.0,947.0
960,2020.06.15,124300.0,10700.0,136000.0,137200.0,121100.0,1410873.0,960.0,960.0,956.0,956.0,956.0,948.0
961,2020.06.12,135000.0,1300.0,126000.0,139700.0,125500.0,1994617.0,961.0,961.0,957.0,957.0,957.0,949.0
962,2020.06.11,133700.0,500.0,138500.0,140600.0,132300.0,2303195.0,962.0,962.0,958.0,958.0,958.0,950.0
963,2020.06.10,134200.0,1400.0,134000.0,136300.0,131100.0,1786203.0,963.0,963.0,959.0,959.0,959.0,951.0
964,2020.06.09,135600.0,8500.0,126900.0,136200.0,124300.0,3801235.0,964.0,964.0,960.0,960.0,960.0,952.0
965,2020.06.08,127100.0,3400.0,129700.0,131000.0,125100.0,1460611.0,965.0,965.0,961.0,961.0,961.0,953.0
966,2020.06.05,130500.0,100.0,128200.0,132300.0,127300.0,1835501.0,966.0,966.0,962.0,962.0,962.0,954.0
967,2020.06.04,130600.0,7600.0,130500.0,133600.0,123300.0,3524536.0,967.0,967.0,963.0,963.0,963.0,955.0
968,2020.06.03,123000.0,9100.0,121700.0,142500.0,119600.0,9493647.0,968.0,968.0,964.0,964.0,964.0,956.0
969,2020.06.02,113900.0,900.0,113900.0,117000.0,111100.0,3183611.0,969.0,969.0,965.0,965.0,965.0,957.0
970,2020.06.01,113000.0,21300.0,90700.0,117400.0,89800.0,9657621.0,970.0,970.0,966.0,966.0,966.0,958.0
971,2020.05.29,91700.0,5400.0,87000.0,91700.0,86400.0,2146925.0,971.0,971.0,967.0,967.0,967.0,959.0
972,2020.05.28,86300.0,1200.0,85400.0,87000.0,83000.0,650519.0,972.0,972.0,968.0,968.0,968.0,960.0
973,2020.05.27,85100.0,3600.0,87000.0,87700.0,84900.0,769919.0,973.0,973.0,969.0,969.0,969.0,961.0
974,2020.05.26,88700.0,900.0,88500.0,89800.0,87200.0,682185.0,974.0,974.0,970.0,970.0,970.0,962.0
975,2020.05.25,87800.0,1800.0,87100.0,88400.0,85900.0,655193.0,975.0,975.0,971.0,971.0,971.0,963.0
976,2020.05.22,86000.0,0.0,86500.0,86800.0,84600.0,588067.0,976.0,976.0,972.0,972.0,972.0,964.0
977,2020.05.21,86000.0,1700.0,84800.0,86400.0,83600.0,556903.0,977.0,977.0,973.0,973.0,973.0,965.0
978,2020.05.20,84300.0,700.0,84400.0,86400.0,84100.0,639880.0,978.0,978.0,974.0,974.0,974.0,966.0
979,2020.05.19,83600.0,800.0,84500.0,85400.0,80500.0,1324032.0,979.0,979.0,975.0,975.0,975.0,967.0
980,2020.05.18,84400.0,3400.0,89400.0,91800.0,83500.0,2172205.0,980.0,980.0,976.0,976.0,976.0,968.0
981,2020.05.15,87800.0,3300.0,85000.0,90300.0,82500.0,3171485.0,981.0,981.0,977.0,977.0,977.0,969.0
982,2020.05.14,84500.0,500.0,83600.0,85300.0,82000.0,2236386.0,982.0,982.0,978.0,978.0,978.0,970.0
983,2020.05.13,85000.0,7800.0,78000.0,85000.0,77800.0,4749161.0,983.0,983.0,979.0,979.0,979.0,971.0
984,2020.05.12,77200.0,2600.0,74800.0,84200.0,74600.0,5418564.0,984.0,984.0,980.0,980.0,980.0,972.0
985,2020.05.11,74600.0,1300.0,74900.0,75300.0,73500.0,756171.0,985.0,985.0,981.0,981.0,981.0,973.0
986,2020.05.08,73300.0,1300.0,72700.0,74300.0,72000.0,792786.0,986.0,986.0,982.0,982.0,982.0,974.0
987,2020.05.07,72000.0,300.0,72100.0,73000.0,71800.0,268126.0,987.0,987.0,983.0,983.0,983.0,975.0
988,2020.05.06,72300.0,400.0,73800.0,73800.0,71000.0,404911.0,988.0,988.0,984.0,984.0,984.0,976.0
989,2020.05.04,71900.0,1300.0,70400.0,75000.0,69500.0,1195607.0,989.0,989.0,985.0,985.0,985.0,977.0
990,2020.04.29,70600.0,800.0,71500.0,71900.0,70100.0,377812.0,990.0,990.0,986.0,986.0,986.0,978.0
991,2020.04.28,71400.0,1200.0,72400.0,72900.0,70600.0,468893.0,991.0,991.0,987.0,987.0,987.0,979.0
992,2020.04.27,72600.0,200.0,73500.0,73600.0,72200.0,427394.0,992.0,992.0,988.0,988.0,988.0,980.0
993,2020.04.24,72400.0,200.0,73200.0,74700.0,71700.0,921995.0,993.0,993.0,989.0,989.0,989.0,981.0
994,2020.04.23,72600.0,0.0,73900.0,74000.0,72100.0,535655.0,994.0,994.0,990.0,990.0,990.0,982.0
995,2020.04.22,72600.0,300.0,70900.0,74200.0,70800.0,1071015.0,995.0,995.0,991.0,991.0,991.0,983.0
996,2020.04.21,72300.0,700.0,71100.0,75800.0,68900.0,1995966.0,996.0,996.0,992.0,992.0,992.0,984.0
997,2020.04.20,71600.0,700.0,70100.0,77100.0,68700.0,1484404.0,997.0,997.0,993.0,993.0,993.0,985.0
998,2020.04.17,70900.0,2700.0,73500.0,74000.0,69600.0,1241374.0,998.0,998.0,994.0,994.0,994.0,986.0
999,2020.04.16,73600.0,900.0,72900.0,75300.0,71700.0,875988.0,999.0,999.0,995.0,995.0,995.0,987.0
1000,2020.04.14,74500.0,2200.0,78500.0,79000.0,72500.0,2892078.0,1000.0,1000.0,996.0,996.0,996.0,988.0
1001,2020.04.13,76700.0,9700.0,67200.0,82000.0,66200.0,9749122.0,1001.0,1001.0,997.0,997.0,997.0,989.0
1002,2020.04.10,67000.0,700.0,68900.0,69600.0,64100.0,1001655.0,1002.0,1002.0,998.0,998.0,998.0,990.0
1003,2020.04.09,66300.0,2500.0,64500.0,70900.0,63700.0,1527290.0,1003.0,1003.0,999.0,999.0,999.0,991.0
1004,2020.04.08,63800.0,2800.0,65900.0,65900.0,63300.0,610349.0,1004.0,1004.0,1000.0,1000.0,1000.0,992.0
1005,2020.04.07,66600.0,2400.0,69000.0,69100.0,63200.0,1145781.0,1005.0,1005.0,1001.0,1001.0,1001.0,993.0
1006,2020.04.06,69000.0,200.0,70900.0,72500.0,66300.0,1270285.0,1006.0,1006.0,1002.0,1002.0,1002.0,994.0
1007,2020.04.03,68800.0,100.0,70600.0,72000.0,67200.0,499232.0,1007.0,1007.0,1003.0,1003.0,1003.0,995.0
1008,2020.04.02,68700.0,3200.0,60500.0,70900.0,58000.0,823057.0,1008.0,1008.0,1004.0,1004.0,1004.0,996.0
1009,2020.04.01,65500.0,14400.0,75000.0,75000.0,65500.0,881582.0,1009.0,1009.0,1005.0,1005.0,1005.0,997.0
1010,2020.03.31,79900.0,13400.0,68100.0,79900.0,68100.0,1382463.0,1010.0,1010.0,1006.0,1006.0,1006.0,998.0
1011,2020.03.30,66500.0,4200.0,62300.0,68000.0,62300.0,717750.0,1011.0,1011.0,1007.0,1007.0,1007.0,999.0
1012,2020.03.27,62300.0,2100.0,67200.0,67200.0,60300.0,1028948.0,1012.0,1012.0,1008.0,1008.0,1008.0,1000.0
1013,2020.03.26,64400.0,4100.0,62700.0,75900.0,56700.0,12294824.0,1013.0,1013.0,1009.0,1009.0,1009.0,1001.0
1014,2020.03.25,60300.0,3000.0,61700.0,70600.0,58700.0,8986276.0,1014.0,1014.0,1010.0,1010.0,1010.0,1002.0
1015,2020.03.24,57300.0,13150.0,46700.0,57300.0,46600.0,7439307.0,1015.0,1015.0,1011.0,1011.0,1011.0,1003.0
1016,2020.03.23,44150.0,10050.0,32500.0,44300.0,32000.0,5122043.0,1016.0,1016.0,1012.0,1012.0,1012.0,1004.0
1017,2020.03.20,34100.0,4050.0,31200.0,34300.0,30600.0,442031.0,1017.0,1017.0,1013.0,1013.0,1013.0,1005.0
1018,2020.03.19,30050.0,4450.0,36050.0,36500.0,29600.0,598016.0,1018.0,1018.0,1014.0,1014.0,1014.0,1006.0
1019,2020.03.18,34500.0,2600.0,37400.0,38000.0,34500.0,270538.0,1019.0,1019.0,1015.0,1015.0,1015.0,1007.0
1020,2020.03.17,37100.0,1100.0,34200.0,37750.0,33900.0,394928.0,1020.0,1020.0,1016.0,1016.0,1016.0,1008.0
1021,2020.03.16,36000.0,1750.0,38700.0,39700.0,36000.0,296460.0,1021.0,1021.0,1017.0,1017.0,1017.0,1009.0
1022,2020.03.13,37750.0,1800.0,38400.0,39500.0,35550.0,536188.0,1022.0,1022.0,1018.0,1018.0,1018.0,1010.0
1023,2020.03.12,39550.0,0.0,39100.0,40200.0,38200.0,465261.0,1023.0,1023.0,1019.0,1019.0,1019.0,1011.0
1024,2020.03.11,39550.0,1300.0,41150.0,41250.0,39400.0,203418.0,1024.0,1024.0,1020.0,1020.0,1020.0,1012.0
1025,2020.03.10,40850.0,550.0,39550.0,41000.0,39100.0,255589.0,1025.0,1025.0,1021.0,1021.0,1021.0,1013.0
1026,2020.03.09,40300.0,1000.0,40550.0,42200.0,40300.0,287918.0,1026.0,1026.0,1022.0,1022.0,1022.0,1014.0
1027,2020.03.06,41300.0,850.0,41750.0,42300.0,40900.0,195717.0,1027.0,1027.0,1023.0,1023.0,1023.0,1015.0
1028,2020.03.05,42150.0,1650.0,41050.0,42700.0,40500.0,314674.0,1028.0,1028.0,1024.0,1024.0,1024.0,1016.0
1029,2020.03.04,40500.0,450.0,39650.0,40700.0,39600.0,124675.0,1029.0,1029.0,1025.0,1025.0,1025.0,1017.0
1030,2020.03.03,40050.0,550.0,41500.0,41500.0,40050.0,186544.0,1030.0,1030.0,1026.0,1026.0,1026.0,1018.0
1031,2020.03.02,40600.0,700.0,40300.0,40600.0,38750.0,245719.0,1031.0,1031.0,1027.0,1027.0,1027.0,1019.0
1032,2020.02.28,39900.0,50.0,39950.0,41200.0,39500.0,347286.0,1032.0,1032.0,1028.0,1028.0,1028.0,1020.0
1033,2020.02.27,39950.0,1150.0,41500.0,41700.0,39650.0,214386.0,1033.0,1033.0,1029.0,1029.0,1029.0,1021.0
1034,2020.02.26,41100.0,300.0,40300.0,41600.0,39700.0,261454.0,1034.0,1034.0,1030.0,1030.0,1030.0,1022.0
1035,2020.02.25,40800.0,1250.0,39550.0,41050.0,39400.0,298426.0,1035.0,1035.0,1031.0,1031.0,1031.0,1023.0
1036,2020.02.24,39550.0,2400.0,40100.0,41350.0,39200.0,378591.0,1036.0,1036.0,1032.0,1032.0,1032.0,1024.0
1037,2020.02.21,41950.0,1650.0,42800.0,43450.0,41950.0,239005.0,1037.0,1037.0,1033.0,1033.0,1033.0,1025.0
1038,2020.02.20,43600.0,500.0,43000.0,43750.0,42400.0,248786.0,1038.0,1038.0,1034.0,1034.0,1034.0,1026.0
1039,2020.02.19,43100.0,1050.0,44500.0,44700.0,42900.0,259931.0,1039.0,1039.0,1035.0,1035.0,1035.0,1027.0
1040,2020.02.18,44150.0,950.0,44250.0,45050.0,43900.0,421327.0,1040.0,1040.0,1036.0,1036.0,1036.0,1028.0
1041,2020.02.17,45100.0,1250.0,44000.0,45650.0,44000.0,741544.0,1041.0,1041.0,1037.0,1037.0,1037.0,1029.0
1042,2020.02.14,43850.0,50.0,43700.0,44200.0,43350.0,243455.0,1042.0,1042.0,1038.0,1038.0,1038.0,1030.0
1043,2020.02.13,43800.0,50.0,43950.0,44750.0,43700.0,491771.0,1043.0,1043.0,1039.0,1039.0,1039.0,1031.0
1044,2020.02.12,43750.0,250.0,44050.0,44250.0,43200.0,198612.0,1044.0,1044.0,1040.0,1040.0,1040.0,1032.0
1045,2020.02.11,44000.0,100.0,44450.0,44800.0,43550.0,353159.0,1045.0,1045.0,1041.0,1041.0,1041.0,1033.0
1046,2020.02.10,44100.0,1000.0,43150.0,44500.0,42700.0,407756.0,1046.0,1046.0,1042.0,1042.0,1042.0,1034.0
1047,2020.02.07,43100.0,250.0,43700.0,43700.0,42650.0,254640.0,1047.0,1047.0,1043.0,1043.0,1043.0,1035.0
1048,2020.02.06,43350.0,1650.0,41950.0,43700.0,41950.0,605192.0,1048.0,1048.0,1044.0,1044.0,1044.0,1036.0
1049,2020.02.05,41700.0,150.0,42500.0,42550.0,41300.0,204180.0,1049.0,1049.0,1045.0,1045.0,1045.0,1037.0
1050,2020.02.04,41850.0,100.0,42450.0,42850.0,41400.0,339579.0,1050.0,1050.0,1046.0,1046.0,1046.0,1038.0
1051,2020.02.03,41950.0,0.0,41400.0,42300.0,40450.0,312908.0,1051.0,1051.0,1047.0,1047.0,1047.0,1039.0
1052,2020.01.31,41950.0,100.0,42450.0,43500.0,41650.0,491558.0,1052.0,1052.0,1048.0,1048.0,1048.0,1040.0
1053,2020.01.30,41850.0,350.0,41900.0,43400.0,41500.0,631639.0,1053.0,1053.0,1049.0,1049.0,1049.0,1041.0
1054,2020.01.29,41500.0,1200.0,40800.0,42500.0,40400.0,409170.0,1054.0,1054.0,1050.0,1050.0,1050.0,1042.0
1055,2020.01.28,40300.0,1650.0,40500.0,41300.0,40300.0,316325.0,1055.0,1055.0,1051.0,1051.0,1051.0,1043.0
1056,2020.01.23,41950.0,250.0,42200.0,42350.0,41350.0,283521.0,1056.0,1056.0,1052.0,1052.0,1052.0,1044.0
1057,2020.01.22,42200.0,1200.0,40700.0,42500.0,40700.0,545346.0,1057.0,1057.0,1053.0,1053.0,1053.0,1045.0
1058,2020.01.21,41000.0,900.0,41900.0,42550.0,40700.0,527066.0,1058.0,1058.0,1054.0,1054.0,1054.0,1046.0
1059,2020.01.20,41900.0,1250.0,43150.0,44000.0,41650.0,854900.0,1059.0,1059.0,1055.0,1055.0,1055.0,1047.0
1060,2020.01.17,43150.0,2250.0,48250.0,49500.0,42750.0,3924174.0,1060.0,1060.0,1056.0,1056.0,1056.0,1048.0
1061,2020.01.16,45400.0,7350.0,38400.0,48450.0,38000.0,8482779.0,1061.0,1061.0,1057.0,1057.0,1057.0,1049.0
1062,2020.01.15,38050.0,450.0,38500.0,38650.0,38050.0,88114.0,1062.0,1062.0,1058.0,1058.0,1058.0,1050.0
1063,2020.01.14,38500.0,400.0,38900.0,39400.0,38400.0,140859.0,1063.0,1063.0,1059.0,1059.0,1059.0,1051.0
1064,2020.01.13,38900.0,450.0,39150.0,39700.0,38900.0,164662.0,1064.0,1064.0,1060.0,1060.0,1060.0,1052.0
1065,2020.01.10,38450.0,100.0,38600.0,38800.0,37900.0,141442.0,1065.0,1065.0,1061.0,1061.0,1061.0,1053.0
1066,2020.01.09,38350.0,1200.0,38250.0,38800.0,37950.0,129298.0,1066.0,1066.0,1062.0,1062.0,1062.0,1054.0
1067,2020.01.08,37150.0,1850.0,38300.0,38700.0,37150.0,245153.0,1067.0,1067.0,1063.0,1063.0,1063.0,1055.0
1068,2020.01.07,39000.0,1450.0,37700.0,39300.0,37700.0,226425.0,1068.0,1068.0,1064.0,1064.0,1064.0,1056.0
1069,2020.01.06,37550.0,1400.0,38100.0,38500.0,37500.0,187466.0,1069.0,1069.0,1065.0,1065.0,1065.0,1057.0
1070,2020.01.03,38950.0,750.0,40100.0,40300.0,38900.0,208250.0,1070.0,1070.0,1066.0,1066.0,1066.0,1058.0
1071,2020.01.02,39700.0,100.0,39850.0,40150.0,38550.0,220447.0,1071.0,1071.0,1067.0,1067.0,1067.0,1059.0
1072,2019.12.30,39800.0,1050.0,41150.0,41150.0,39300.0,310694.0,1072.0,1072.0,1068.0,1068.0,1068.0,1060.0
1073,2019.12.27,40850.0,1450.0,42050.0,42500.0,40400.0,484793.0,1073.0,1073.0,1069.0,1069.0,1069.0,1061.0
1074,2019.12.26,44400.0,1900.0,42900.0,44400.0,42900.0,586212.0,1074.0,1074.0,1070.0,1070.0,1070.0,1062.0
1075,2019.12.24,42500.0,250.0,42900.0,43300.0,41800.0,337948.0,1075.0,1075.0,1071.0,1071.0,1071.0,1063.0
1076,2019.12.23,42250.0,2250.0,40500.0,43150.0,40400.0,556216.0,1076.0,1076.0,1072.0,1072.0,1072.0,1064.0
1077,2019.12.20,40000.0,1500.0,38700.0,40550.0,38700.0,358270.0,1077.0,1077.0,1073.0,1073.0,1073.0,1065.0
1078,2019.12.19,38500.0,600.0,37900.0,38800.0,37850.0,173788.0,1078.0,1078.0,1074.0,1074.0,1074.0,1066.0
1079,2019.12.18,37900.0,0.0,38200.0,38550.0,37650.0,112743.0,1079.0,1079.0,1075.0,1075.0,1075.0,1067.0
1080,2019.12.17,37900.0,1350.0,36600.0,37900.0,36400.0,167703.0,1080.0,1080.0,1076.0,1076.0,1076.0,1068.0
1081,2019.12.16,36550.0,950.0,37500.0,37550.0,36400.0,139056.0,1081.0,1081.0,1077.0,1077.0,1077.0,1069.0
1082,2019.12.13,37500.0,450.0,37300.0,38400.0,36800.0,184573.0,1082.0,1082.0,1078.0,1078.0,1078.0,1070.0
1083,2019.12.12,37050.0,2000.0,35250.0,37600.0,35250.0,280566.0,1083.0,1083.0,1079.0,1079.0,1079.0,1071.0
1084,2019.12.11,35050.0,50.0,34750.0,35450.0,34650.0,102668.0,1084.0,1084.0,1080.0,1080.0,1080.0,1072.0
1085,2019.12.10,35000.0,550.0,34450.0,35000.0,34400.0,64610.0,1085.0,1085.0,1081.0,1081.0,1081.0,1073.0
1086,2019.12.09,34450.0,1050.0,35550.0,35550.0,34350.0,122662.0,1086.0,1086.0,1082.0,1082.0,1082.0,1074.0
1087,2019.12.06,35500.0,50.0,36000.0,36000.0,35300.0,84832.0,1087.0,1087.0,1083.0,1083.0,1083.0,1075.0
1088,2019.12.05,35450.0,150.0,35450.0,35950.0,35350.0,113693.0,1088.0,1088.0,1084.0,1084.0,1084.0,1076.0
1089,2019.12.04,35300.0,350.0,35650.0,36050.0,35150.0,99370.0,1089.0,1089.0,1085.0,1085.0,1085.0,1077.0
1090,2019.12.03,35650.0,400.0,35550.0,36000.0,35300.0,80958.0,1090.0,1090.0,1086.0,1086.0,1086.0,1078.0
1091,2019.12.02,36050.0,600.0,35500.0,36900.0,35500.0,86270.0,1091.0,1091.0,1087.0,1087.0,1087.0,1079.0
1092,2019.11.29,35450.0,450.0,35950.0,36300.0,35100.0,116094.0,1092.0,1092.0,1088.0,1088.0,1088.0,1080.0
1093,2019.11.28,35900.0,1450.0,37300.0,37750.0,35850.0,162999.0,1093.0,1093.0,1089.0,1089.0,1089.0,1081.0
1094,2019.11.27,37350.0,250.0,38000.0,38100.0,36650.0,237542.0,1094.0,1094.0,1090.0,1090.0,1090.0,1082.0
