,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
892,2020.09.18,3010.0,100.0,2890.0,3015.0,2865.0,803231.0,892.0,892.0,888.0,888.0,888.0,880.0
893,2020.09.17,2910.0,60.0,2995.0,2995.0,2875.0,341903.0,893.0,893.0,889.0,889.0,889.0,881.0
894,2020.09.16,2970.0,5.0,2950.0,2975.0,2905.0,451626.0,894.0,894.0,890.0,890.0,890.0,882.0
895,2020.09.15,2965.0,60.0,3035.0,3035.0,2905.0,555472.0,895.0,895.0,891.0,891.0,891.0,883.0
896,2020.09.14,3025.0,215.0,2865.0,3025.0,2800.0,1521516.0,896.0,896.0,892.0,892.0,892.0,884.0
897,2020.09.11,2810.0,40.0,2770.0,2945.0,2760.0,409408.0,897.0,897.0,893.0,893.0,893.0,885.0
898,2020.09.10,2770.0,30.0,2820.0,2855.0,2750.0,241665.0,898.0,898.0,894.0,894.0,894.0,886.0
899,2020.09.09,2800.0,55.0,2700.0,2825.0,2690.0,479335.0,899.0,899.0,895.0,895.0,895.0,887.0
900,2020.09.08,2745.0,45.0,2700.0,2760.0,2680.0,342117.0,900.0,900.0,896.0,896.0,896.0,888.0
901,2020.09.07,2700.0,20.0,2665.0,2730.0,2605.0,304640.0,901.0,901.0,897.0,897.0,897.0,889.0
902,2020.09.04,2680.0,30.0,2650.0,2695.0,2600.0,395326.0,902.0,902.0,898.0,898.0,898.0,890.0
903,2020.09.03,2710.0,10.0,2735.0,2735.0,2695.0,241404.0,903.0,903.0,899.0,899.0,899.0,891.0
904,2020.09.02,2720.0,15.0,2735.0,2745.0,2710.0,226834.0,904.0,904.0,900.0,900.0,900.0,892.0
905,2020.09.01,2735.0,35.0,2725.0,2740.0,2680.0,319425.0,905.0,905.0,901.0,901.0,901.0,893.0
906,2020.08.31,2700.0,45.0,2770.0,2770.0,2690.0,314330.0,906.0,906.0,902.0,902.0,902.0,894.0
907,2020.08.28,2745.0,5.0,2740.0,2780.0,2730.0,199405.0,907.0,907.0,903.0,903.0,903.0,895.0
908,2020.08.27,2750.0,60.0,2810.0,2830.0,2730.0,257527.0,908.0,908.0,904.0,904.0,904.0,896.0
909,2020.08.26,2810.0,20.0,2830.0,2845.0,2775.0,298058.0,909.0,909.0,905.0,905.0,905.0,897.0
910,2020.08.25,2790.0,50.0,2760.0,2800.0,2745.0,225251.0,910.0,910.0,906.0,906.0,906.0,898.0
911,2020.08.24,2740.0,20.0,2720.0,2765.0,2660.0,511443.0,911.0,911.0,907.0,907.0,907.0,899.0
912,2020.08.21,2720.0,40.0,2760.0,2795.0,2700.0,451609.0,912.0,912.0,908.0,908.0,908.0,900.0
913,2020.08.20,2760.0,90.0,2840.0,2840.0,2685.0,755582.0,913.0,913.0,909.0,909.0,909.0,901.0
914,2020.08.19,2850.0,25.0,2830.0,2900.0,2780.0,517538.0,914.0,914.0,910.0,910.0,910.0,902.0
915,2020.08.18,2825.0,170.0,2995.0,3030.0,2820.0,1424082.0,915.0,915.0,911.0,911.0,911.0,903.0
916,2020.08.14,2995.0,315.0,3330.0,3350.0,2960.0,3811802.0,916.0,916.0,912.0,912.0,912.0,904.0
917,2020.08.13,3310.0,40.0,3325.0,3415.0,3250.0,2549322.0,917.0,917.0,913.0,913.0,913.0,905.0
918,2020.08.12,3270.0,410.0,2980.0,3370.0,2930.0,8296260.0,918.0,918.0,914.0,914.0,914.0,906.0
919,2020.08.11,2860.0,85.0,2835.0,2940.0,2780.0,1190666.0,919.0,919.0,915.0,915.0,915.0,907.0
920,2020.08.10,2775.0,20.0,2750.0,2810.0,2700.0,329679.0,920.0,920.0,916.0,916.0,916.0,908.0
921,2020.08.07,2755.0,15.0,2715.0,2765.0,2695.0,365690.0,921.0,921.0,917.0,917.0,917.0,909.0
922,2020.08.06,2740.0,40.0,2720.0,2760.0,2700.0,214276.0,922.0,922.0,918.0,918.0,918.0,910.0
923,2020.08.05,2700.0,90.0,2810.0,2825.0,2690.0,692532.0,923.0,923.0,919.0,919.0,919.0,911.0
924,2020.08.04,2790.0,10.0,2805.0,2825.0,2750.0,266486.0,924.0,924.0,920.0,920.0,920.0,912.0
925,2020.08.03,2800.0,25.0,2825.0,2850.0,2780.0,229333.0,925.0,925.0,921.0,921.0,921.0,913.0
926,2020.07.31,2825.0,25.0,2890.0,2890.0,2815.0,192645.0,926.0,926.0,922.0,922.0,922.0,914.0
927,2020.07.30,2850.0,35.0,2815.0,2860.0,2800.0,224192.0,927.0,927.0,923.0,923.0,923.0,915.0
928,2020.07.29,2815.0,70.0,2835.0,2895.0,2810.0,400035.0,928.0,928.0,924.0,924.0,924.0,916.0
929,2020.07.28,2885.0,5.0,2895.0,2900.0,2825.0,335133.0,929.0,929.0,925.0,925.0,925.0,917.0
930,2020.07.27,2890.0,75.0,2790.0,2910.0,2750.0,597812.0,930.0,930.0,926.0,926.0,926.0,918.0
931,2020.07.24,2815.0,70.0,2870.0,2870.0,2780.0,501470.0,931.0,931.0,927.0,927.0,927.0,919.0
932,2020.07.23,2885.0,0.0,2925.0,2950.0,2810.0,910789.0,932.0,932.0,928.0,928.0,928.0,920.0
933,2020.07.22,2885.0,170.0,2715.0,2905.0,2715.0,1971056.0,933.0,933.0,929.0,929.0,929.0,921.0
934,2020.07.21,2715.0,5.0,2710.0,2730.0,2685.0,217679.0,934.0,934.0,930.0,930.0,930.0,922.0
935,2020.07.20,2710.0,50.0,2760.0,2760.0,2690.0,296585.0,935.0,935.0,931.0,931.0,931.0,923.0
936,2020.07.17,2760.0,5.0,2755.0,2800.0,2740.0,217981.0,936.0,936.0,932.0,932.0,932.0,924.0
937,2020.07.16,2755.0,35.0,2720.0,2845.0,2720.0,832097.0,937.0,937.0,933.0,933.0,933.0,925.0
938,2020.07.15,2720.0,5.0,2715.0,2785.0,2685.0,296155.0,938.0,938.0,934.0,934.0,934.0,926.0
939,2020.07.14,2715.0,75.0,2630.0,2715.0,2630.0,321133.0,939.0,939.0,935.0,935.0,935.0,927.0
940,2020.07.13,2640.0,5.0,2645.0,2695.0,2610.0,195860.0,940.0,940.0,936.0,936.0,936.0,928.0
941,2020.07.10,2635.0,80.0,2690.0,2705.0,2600.0,491027.0,941.0,941.0,937.0,937.0,937.0,929.0
942,2020.07.09,2715.0,5.0,2710.0,2725.0,2680.0,250301.0,942.0,942.0,938.0,938.0,938.0,930.0
943,2020.07.08,2710.0,40.0,2760.0,2760.0,2500.0,598340.0,943.0,943.0,939.0,939.0,939.0,931.0
944,2020.07.07,2750.0,5.0,2755.0,2790.0,2700.0,458436.0,944.0,944.0,940.0,940.0,940.0,932.0
945,2020.07.06,2755.0,10.0,2745.0,2815.0,2740.0,523468.0,945.0,945.0,941.0,941.0,941.0,933.0
946,2020.07.03,2745.0,0.0,2775.0,2785.0,2705.0,477462.0,946.0,946.0,942.0,942.0,942.0,934.0
947,2020.07.02,2745.0,145.0,2620.0,2755.0,2600.0,826618.0,947.0,947.0,943.0,943.0,943.0,935.0
948,2020.07.01,2600.0,15.0,2625.0,2625.0,2570.0,299363.0,948.0,948.0,944.0,944.0,944.0,936.0
949,2020.06.30,2585.0,40.0,2640.0,2680.0,2575.0,541452.0,949.0,949.0,945.0,945.0,945.0,937.0
950,2020.06.29,2625.0,5.0,2580.0,2670.0,2550.0,308419.0,950.0,950.0,946.0,946.0,946.0,938.0
951,2020.06.26,2620.0,45.0,2590.0,2695.0,2590.0,577155.0,951.0,951.0,947.0,947.0,947.0,939.0
952,2020.06.25,2575.0,20.0,2550.0,2605.0,2515.0,262315.0,952.0,952.0,948.0,948.0,948.0,940.0
953,2020.06.24,2595.0,45.0,2555.0,2650.0,2555.0,425595.0,953.0,953.0,949.0,949.0,949.0,941.0
954,2020.06.23,2550.0,90.0,2665.0,2670.0,2545.0,715525.0,954.0,954.0,950.0,950.0,950.0,942.0
955,2020.06.22,2640.0,90.0,2585.0,2795.0,2515.0,2386039.0,955.0,955.0,951.0,951.0,951.0,943.0
956,2020.06.19,2550.0,100.0,2510.0,2550.0,2455.0,473381.0,956.0,956.0,952.0,952.0,952.0,944.0
957,2020.06.18,2450.0,30.0,2390.0,2450.0,2380.0,363384.0,957.0,957.0,953.0,953.0,953.0,945.0
958,2020.06.17,2420.0,5.0,2370.0,2470.0,2365.0,374739.0,958.0,958.0,954.0,954.0,954.0,946.0
959,2020.06.16,2415.0,115.0,2360.0,2440.0,2360.0,418719.0,959.0,959.0,955.0,955.0,955.0,947.0
960,2020.06.15,2300.0,185.0,2460.0,2575.0,2300.0,1095230.0,960.0,960.0,956.0,956.0,956.0,948.0
961,2020.06.12,2485.0,155.0,2470.0,2580.0,2400.0,989998.0,961.0,961.0,957.0,957.0,957.0,949.0
962,2020.06.11,2640.0,170.0,2780.0,2855.0,2560.0,1615665.0,962.0,962.0,958.0,958.0,958.0,950.0
963,2020.06.10,2810.0,125.0,2685.0,2870.0,2610.0,2581677.0,963.0,963.0,959.0,959.0,959.0,951.0
964,2020.06.09,2685.0,225.0,2510.0,2755.0,2425.0,3219338.0,964.0,964.0,960.0,960.0,960.0,952.0
965,2020.06.08,2460.0,110.0,2375.0,2460.0,2325.0,810674.0,965.0,965.0,961.0,961.0,961.0,953.0
966,2020.06.05,2350.0,5.0,2375.0,2375.0,2335.0,295238.0,966.0,966.0,962.0,962.0,962.0,954.0
967,2020.06.04,2355.0,35.0,2445.0,2455.0,2340.0,754128.0,967.0,967.0,963.0,963.0,963.0,955.0
968,2020.06.03,2390.0,55.0,2370.0,2430.0,2355.0,980287.0,968.0,968.0,964.0,964.0,964.0,956.0
969,2020.06.02,2335.0,35.0,2260.0,2375.0,2260.0,723139.0,969.0,969.0,965.0,965.0,965.0,957.0
970,2020.06.01,2300.0,5.0,2350.0,2370.0,2285.0,542554.0,970.0,970.0,966.0,966.0,966.0,958.0
971,2020.05.29,2305.0,140.0,2450.0,2450.0,2305.0,985028.0,971.0,971.0,967.0,967.0,967.0,959.0
972,2020.05.28,2445.0,0.0,2480.0,2540.0,2380.0,666781.0,972.0,972.0,968.0,968.0,968.0,960.0
973,2020.05.27,2445.0,35.0,2425.0,2485.0,2400.0,367012.0,973.0,973.0,969.0,969.0,969.0,961.0
974,2020.05.26,2410.0,5.0,2420.0,2430.0,2395.0,276517.0,974.0,974.0,970.0,970.0,970.0,962.0
975,2020.05.25,2415.0,5.0,2410.0,2435.0,2360.0,298653.0,975.0,975.0,971.0,971.0,971.0,963.0
976,2020.05.22,2410.0,85.0,2510.0,2510.0,2400.0,474150.0,976.0,976.0,972.0,972.0,972.0,964.0
977,2020.05.21,2495.0,20.0,2540.0,2560.0,2470.0,340213.0,977.0,977.0,973.0,973.0,973.0,965.0
978,2020.05.20,2515.0,30.0,2460.0,2545.0,2460.0,416115.0,978.0,978.0,974.0,974.0,974.0,966.0
979,2020.05.19,2485.0,80.0,2590.0,2640.0,2470.0,721354.0,979.0,979.0,975.0,975.0,975.0,967.0
980,2020.05.18,2565.0,105.0,2670.0,2685.0,2515.0,759175.0,980.0,980.0,976.0,976.0,976.0,968.0
981,2020.05.15,2670.0,70.0,2920.0,2990.0,2630.0,4765947.0,981.0,981.0,977.0,977.0,977.0,969.0
982,2020.05.14,2600.0,30.0,2530.0,2640.0,2475.0,1007158.0,982.0,982.0,978.0,978.0,978.0,970.0
983,2020.05.13,2570.0,220.0,2315.0,2600.0,2295.0,2518062.0,983.0,983.0,979.0,979.0,979.0,971.0
984,2020.05.12,2350.0,45.0,2315.0,2365.0,2255.0,819487.0,984.0,984.0,980.0,980.0,980.0,972.0
985,2020.05.11,2305.0,135.0,2205.0,2375.0,2190.0,1389604.0,985.0,985.0,981.0,981.0,981.0,973.0
986,2020.05.08,2170.0,45.0,2145.0,2185.0,2125.0,533960.0,986.0,986.0,982.0,982.0,982.0,974.0
987,2020.05.07,2125.0,0.0,2140.0,2145.0,2090.0,196160.0,987.0,987.0,983.0,983.0,983.0,975.0
988,2020.05.06,2125.0,5.0,2155.0,2170.0,2075.0,424104.0,988.0,988.0,984.0,984.0,984.0,976.0
989,2020.05.04,2120.0,70.0,2180.0,2180.0,2095.0,291157.0,989.0,989.0,985.0,985.0,985.0,977.0
990,2020.04.29,2190.0,60.0,2130.0,2235.0,2120.0,556216.0,990.0,990.0,986.0,986.0,986.0,978.0
991,2020.04.28,2130.0,45.0,2100.0,2130.0,2080.0,423590.0,991.0,991.0,987.0,987.0,987.0,979.0
992,2020.04.27,2085.0,10.0,2080.0,2085.0,2005.0,424323.0,992.0,992.0,988.0,988.0,988.0,980.0
993,2020.04.24,2075.0,10.0,2080.0,2085.0,2055.0,255491.0,993.0,993.0,989.0,989.0,989.0,981.0
994,2020.04.23,2085.0,45.0,2075.0,2100.0,2040.0,290343.0,994.0,994.0,990.0,990.0,990.0,982.0
995,2020.04.22,2040.0,0.0,2010.0,2040.0,1960.0,325200.0,995.0,995.0,991.0,991.0,991.0,983.0
996,2020.04.21,2040.0,45.0,2085.0,2085.0,2000.0,434186.0,996.0,996.0,992.0,992.0,992.0,984.0
997,2020.04.20,2085.0,10.0,2130.0,2170.0,2085.0,328183.0,997.0,997.0,993.0,993.0,993.0,985.0
998,2020.04.17,2095.0,50.0,2060.0,2155.0,2060.0,527208.0,998.0,998.0,994.0,994.0,994.0,986.0
999,2020.04.16,2045.0,105.0,2110.0,2115.0,2030.0,418502.0,999.0,999.0,995.0,995.0,995.0,987.0
1000,2020.04.14,2150.0,30.0,2125.0,2295.0,2120.0,344363.0,1000.0,1000.0,996.0,996.0,996.0,988.0
1001,2020.04.13,2120.0,80.0,2200.0,2315.0,2065.0,691487.0,1001.0,1001.0,997.0,997.0,997.0,989.0
1002,2020.04.10,2200.0,110.0,2090.0,2360.0,2000.0,3558977.0,1002.0,1002.0,998.0,998.0,998.0,990.0
1003,2020.04.09,2090.0,205.0,1905.0,2190.0,1890.0,2161784.0,1003.0,1003.0,999.0,999.0,999.0,991.0
1004,2020.04.08,1885.0,135.0,1755.0,1925.0,1720.0,786540.0,1004.0,1004.0,1000.0,1000.0,1000.0,992.0
1005,2020.04.07,1750.0,40.0,1750.0,1770.0,1710.0,648397.0,1005.0,1005.0,1001.0,1001.0,1001.0,993.0
1006,2020.04.06,1710.0,25.0,1695.0,1730.0,1680.0,464552.0,1006.0,1006.0,1002.0,1002.0,1002.0,994.0
1007,2020.04.03,1685.0,10.0,1715.0,1750.0,1650.0,751186.0,1007.0,1007.0,1003.0,1003.0,1003.0,995.0
1008,2020.04.02,1695.0,75.0,1615.0,1700.0,1545.0,707245.0,1008.0,1008.0,1004.0,1004.0,1004.0,996.0
1009,2020.04.01,1620.0,75.0,1695.0,1695.0,1590.0,396272.0,1009.0,1009.0,1005.0,1005.0,1005.0,997.0
1010,2020.03.31,1695.0,35.0,1675.0,1725.0,1675.0,493494.0,1010.0,1010.0,1006.0,1006.0,1006.0,998.0
1011,2020.03.30,1660.0,40.0,1580.0,1675.0,1515.0,808985.0,1011.0,1011.0,1007.0,1007.0,1007.0,999.0
1012,2020.03.27,1620.0,80.0,1815.0,1825.0,1550.0,1483008.0,1012.0,1012.0,1008.0,1008.0,1008.0,1000.0
1013,2020.03.26,1700.0,175.0,1570.0,1765.0,1570.0,2815798.0,1013.0,1013.0,1009.0,1009.0,1009.0,1001.0
1014,2020.03.25,1525.0,310.0,1210.0,1575.0,1210.0,3220726.0,1014.0,1014.0,1010.0,1010.0,1010.0,1002.0
1015,2020.03.24,1215.0,205.0,1030.0,1255.0,1030.0,1400756.0,1015.0,1015.0,1011.0,1011.0,1011.0,1003.0
1016,2020.03.23,1010.0,15.0,950.0,1060.0,949.0,856654.0,1016.0,1016.0,1012.0,1012.0,1012.0,1004.0
1017,2020.03.20,1025.0,60.0,931.0,1090.0,931.0,2065204.0,1017.0,1017.0,1013.0,1013.0,1013.0,1005.0
1018,2020.03.19,965.0,185.0,1150.0,1165.0,964.0,1426428.0,1018.0,1018.0,1014.0,1014.0,1014.0,1006.0
1019,2020.03.18,1150.0,55.0,1220.0,1255.0,1115.0,817446.0,1019.0,1019.0,1015.0,1015.0,1015.0,1007.0
1020,2020.03.17,1205.0,135.0,1250.0,1325.0,1180.0,1160521.0,1020.0,1020.0,1016.0,1016.0,1016.0,1008.0
1021,2020.03.16,1340.0,110.0,1460.0,1520.0,1340.0,763732.0,1021.0,1021.0,1017.0,1017.0,1017.0,1009.0
1022,2020.03.13,1450.0,165.0,1485.0,1515.0,1345.0,1059188.0,1022.0,1022.0,1018.0,1018.0,1018.0,1010.0
1023,2020.03.12,1615.0,175.0,1790.0,1790.0,1595.0,941630.0,1023.0,1023.0,1019.0,1019.0,1019.0,1011.0
1024,2020.03.11,1790.0,105.0,1905.0,1915.0,1785.0,532820.0,1024.0,1024.0,1020.0,1020.0,1020.0,1012.0
1025,2020.03.10,1895.0,65.0,1950.0,1955.0,1850.0,676379.0,1025.0,1025.0,1021.0,1021.0,1021.0,1013.0
1026,2020.03.09,1960.0,165.0,2115.0,2115.0,1960.0,368968.0,1026.0,1026.0,1022.0,1022.0,1022.0,1014.0
1027,2020.03.06,2125.0,50.0,2165.0,2165.0,2085.0,235460.0,1027.0,1027.0,1023.0,1023.0,1023.0,1015.0
1028,2020.03.05,2175.0,50.0,2140.0,2195.0,2115.0,315252.0,1028.0,1028.0,1024.0,1024.0,1024.0,1016.0
1029,2020.03.04,2125.0,10.0,2105.0,2125.0,2075.0,249509.0,1029.0,1029.0,1025.0,1025.0,1025.0,1017.0
1030,2020.03.03,2115.0,75.0,2195.0,2230.0,2105.0,528989.0,1030.0,1030.0,1026.0,1026.0,1026.0,1018.0
1031,2020.03.02,2190.0,15.0,2200.0,2240.0,2180.0,129580.0,1031.0,1031.0,1027.0,1027.0,1027.0,1019.0
1032,2020.02.28,2205.0,85.0,2250.0,2290.0,2200.0,196225.0,1032.0,1032.0,1028.0,1028.0,1028.0,1020.0
1033,2020.02.27,2290.0,10.0,2295.0,2330.0,2275.0,145127.0,1033.0,1033.0,1029.0,1029.0,1029.0,1021.0
1034,2020.02.26,2300.0,25.0,2260.0,2320.0,2220.0,105094.0,1034.0,1034.0,1030.0,1030.0,1030.0,1022.0
1035,2020.02.25,2275.0,10.0,2225.0,2280.0,2225.0,128301.0,1035.0,1035.0,1031.0,1031.0,1031.0,1023.0
1036,2020.02.24,2265.0,10.0,2215.0,2275.0,2210.0,273435.0,1036.0,1036.0,1032.0,1032.0,1032.0,1024.0
1037,2020.02.21,2275.0,60.0,2340.0,2340.0,2270.0,165354.0,1037.0,1037.0,1033.0,1033.0,1033.0,1025.0
1038,2020.02.20,2335.0,25.0,2355.0,2375.0,2320.0,151427.0,1038.0,1038.0,1034.0,1034.0,1034.0,1026.0
1039,2020.02.19,2360.0,40.0,2390.0,2395.0,2330.0,202311.0,1039.0,1039.0,1035.0,1035.0,1035.0,1027.0
1040,2020.02.18,2400.0,10.0,2400.0,2410.0,2370.0,112746.0,1040.0,1040.0,1036.0,1036.0,1036.0,1028.0
1041,2020.02.17,2410.0,10.0,2420.0,2420.0,2395.0,63714.0,1041.0,1041.0,1037.0,1037.0,1037.0,1029.0
1042,2020.02.14,2420.0,15.0,2435.0,2450.0,2415.0,93760.0,1042.0,1042.0,1038.0,1038.0,1038.0,1030.0
1043,2020.02.13,2435.0,20.0,2415.0,2450.0,2415.0,119487.0,1043.0,1043.0,1039.0,1039.0,1039.0,1031.0
1044,2020.02.12,2415.0,5.0,2410.0,2430.0,2390.0,99121.0,1044.0,1044.0,1040.0,1040.0,1040.0,1032.0
1045,2020.02.11,2410.0,35.0,2365.0,2420.0,2365.0,128853.0,1045.0,1045.0,1041.0,1041.0,1041.0,1033.0
1046,2020.02.10,2375.0,75.0,2425.0,2425.0,2355.0,248108.0,1046.0,1046.0,1042.0,1042.0,1042.0,1034.0
1047,2020.02.07,2450.0,25.0,2435.0,2450.0,2400.0,73568.0,1047.0,1047.0,1043.0,1043.0,1043.0,1035.0
1048,2020.02.06,2425.0,45.0,2410.0,2445.0,2390.0,109159.0,1048.0,1048.0,1044.0,1044.0,1044.0,1036.0
1049,2020.02.05,2380.0,35.0,2365.0,2395.0,2355.0,130758.0,1049.0,1049.0,1045.0,1045.0,1045.0,1037.0
1050,2020.02.04,2345.0,40.0,2310.0,2345.0,2310.0,141311.0,1050.0,1050.0,1046.0,1046.0,1046.0,1038.0
1051,2020.02.03,2305.0,35.0,2300.0,2330.0,2270.0,201534.0,1051.0,1051.0,1047.0,1047.0,1047.0,1039.0
1052,2020.01.31,2340.0,45.0,2390.0,2405.0,2335.0,106139.0,1052.0,1052.0,1048.0,1048.0,1048.0,1040.0
1053,2020.01.30,2385.0,55.0,2425.0,2440.0,2365.0,180566.0,1053.0,1053.0,1049.0,1049.0,1049.0,1041.0
1054,2020.01.29,2440.0,50.0,2405.0,2440.0,2385.0,146442.0,1054.0,1054.0,1050.0,1050.0,1050.0,1042.0
1055,2020.01.28,2390.0,160.0,2490.0,2490.0,2375.0,540967.0,1055.0,1055.0,1051.0,1051.0,1051.0,1043.0
1056,2020.01.23,2550.0,35.0,2595.0,2595.0,2540.0,219686.0,1056.0,1056.0,1052.0,1052.0,1052.0,1044.0
1057,2020.01.22,2585.0,20.0,2580.0,2610.0,2580.0,211074.0,1057.0,1057.0,1053.0,1053.0,1053.0,1045.0
1058,2020.01.21,2605.0,35.0,2635.0,2640.0,2590.0,125682.0,1058.0,1058.0,1054.0,1054.0,1054.0,1046.0
1059,2020.01.20,2640.0,10.0,2640.0,2650.0,2600.0,165533.0,1059.0,1059.0,1055.0,1055.0,1055.0,1047.0
1060,2020.01.17,2630.0,10.0,2645.0,2655.0,2600.0,263714.0,1060.0,1060.0,1056.0,1056.0,1056.0,1048.0
1061,2020.01.16,2640.0,35.0,2665.0,2675.0,2615.0,150333.0,1061.0,1061.0,1057.0,1057.0,1057.0,1049.0
1062,2020.01.15,2675.0,10.0,2665.0,2675.0,2645.0,71525.0,1062.0,1062.0,1058.0,1058.0,1058.0,1050.0
1063,2020.01.14,2665.0,60.0,2625.0,2670.0,2625.0,93973.0,1063.0,1063.0,1059.0,1059.0,1059.0,1051.0
1064,2020.01.13,2605.0,5.0,2600.0,2615.0,2585.0,110472.0,1064.0,1064.0,1060.0,1060.0,1060.0,1052.0
1065,2020.01.10,2610.0,20.0,2615.0,2630.0,2590.0,86234.0,1065.0,1065.0,1061.0,1061.0,1061.0,1053.0
1066,2020.01.09,2590.0,20.0,2600.0,2650.0,2585.0,225164.0,1066.0,1066.0,1062.0,1062.0,1062.0,1054.0
1067,2020.01.08,2570.0,140.0,2705.0,2705.0,2560.0,275565.0,1067.0,1067.0,1063.0,1063.0,1063.0,1055.0
1068,2020.01.07,2710.0,5.0,2690.0,2720.0,2685.0,99775.0,1068.0,1068.0,1064.0,1064.0,1064.0,1056.0
1069,2020.01.06,2705.0,90.0,2790.0,2795.0,2680.0,378979.0,1069.0,1069.0,1065.0,1065.0,1065.0,1057.0
1070,2020.01.03,2795.0,0.0,2795.0,2830.0,2785.0,147357.0,1070.0,1070.0,1066.0,1066.0,1066.0,1058.0
1071,2020.01.02,2795.0,30.0,2825.0,2835.0,2795.0,120411.0,1071.0,1071.0,1067.0,1067.0,1067.0,1059.0
1072,2019.12.30,2825.0,5.0,2820.0,2840.0,2805.0,146327.0,1072.0,1072.0,1068.0,1068.0,1068.0,1060.0
1073,2019.12.27,2820.0,20.0,2830.0,2830.0,2810.0,89407.0,1073.0,1073.0,1069.0,1069.0,1069.0,1061.0
1074,2019.12.26,2840.0,20.0,2875.0,2875.0,2830.0,143797.0,1074.0,1074.0,1070.0,1070.0,1070.0,1062.0
1075,2019.12.24,2860.0,10.0,2850.0,2870.0,2825.0,57784.0,1075.0,1075.0,1071.0,1071.0,1071.0,1063.0
1076,2019.12.23,2850.0,30.0,2875.0,2890.0,2840.0,53127.0,1076.0,1076.0,1072.0,1072.0,1072.0,1064.0
1077,2019.12.20,2880.0,0.0,2885.0,2900.0,2845.0,208027.0,1077.0,1077.0,1073.0,1073.0,1073.0,1065.0
1078,2019.12.19,2880.0,35.0,2850.0,2880.0,2840.0,92558.0,1078.0,1078.0,1074.0,1074.0,1074.0,1066.0
1079,2019.12.18,2845.0,10.0,2880.0,2905.0,2830.0,251073.0,1079.0,1079.0,1075.0,1075.0,1075.0,1067.0
1080,2019.12.17,2855.0,110.0,2780.0,2855.0,2755.0,189884.0,1080.0,1080.0,1076.0,1076.0,1076.0,1068.0
1081,2019.12.16,2745.0,70.0,2840.0,2870.0,2745.0,251727.0,1081.0,1081.0,1077.0,1077.0,1077.0,1069.0
1082,2019.12.13,2815.0,15.0,2835.0,2885.0,2815.0,316545.0,1082.0,1082.0,1078.0,1078.0,1078.0,1070.0
1083,2019.12.12,2830.0,125.0,2700.0,2965.0,2700.0,859563.0,1083.0,1083.0,1079.0,1079.0,1079.0,1071.0
1084,2019.12.11,2705.0,5.0,2710.0,2765.0,2690.0,229616.0,1084.0,1084.0,1080.0,1080.0,1080.0,1072.0
1085,2019.12.10,2710.0,5.0,2715.0,2750.0,2710.0,63302.0,1085.0,1085.0,1081.0,1081.0,1081.0,1073.0
1086,2019.12.09,2715.0,5.0,2745.0,2755.0,2695.0,197188.0,1086.0,1086.0,1082.0,1082.0,1082.0,1074.0
1087,2019.12.06,2720.0,20.0,2740.0,2755.0,2695.0,102483.0,1087.0,1087.0,1083.0,1083.0,1083.0,1075.0
1088,2019.12.05,2740.0,25.0,2760.0,2780.0,2690.0,251105.0,1088.0,1088.0,1084.0,1084.0,1084.0,1076.0
1089,2019.12.04,2765.0,20.0,2760.0,2770.0,2715.0,181436.0,1089.0,1089.0,1085.0,1085.0,1085.0,1077.0
1090,2019.12.03,2785.0,50.0,2805.0,2820.0,2760.0,201985.0,1090.0,1090.0,1086.0,1086.0,1086.0,1078.0
1091,2019.12.02,2835.0,25.0,2830.0,2880.0,2830.0,73846.0,1091.0,1091.0,1087.0,1087.0,1087.0,1079.0
1092,2019.11.29,2860.0,30.0,2900.0,2900.0,2825.0,64823.0,1092.0,1092.0,1088.0,1088.0,1088.0,1080.0
1093,2019.11.28,2890.0,25.0,2910.0,2930.0,2880.0,50927.0,1093.0,1093.0,1089.0,1089.0,1089.0,1081.0
1094,2019.11.27,2915.0,0.0,2915.0,2920.0,2880.0,164295.0,1094.0,1094.0,1090.0,1090.0,1090.0,1082.0
1095,2019.11.26,2915.0,95.0,2820.0,2915.0,2820.0,86952.0,1095.0,1095.0,1091.0,1091.0,1091.0,1083.0
1096,2019.11.25,2820.0,30.0,2830.0,2830.0,2800.0,56968.0,1096.0,1096.0,1092.0,1092.0,1092.0,1084.0
1097,2019.11.22,2790.0,5.0,2780.0,2820.0,2775.0,67270.0,1097.0,1097.0,1093.0,1093.0,1093.0,1085.0
1098,2019.11.21,2795.0,75.0,2855.0,2875.0,2765.0,303549.0,1098.0,1098.0,1094.0,1094.0,1094.0,1086.0
1099,2019.11.20,2870.0,10.0,2845.0,2890.0,2845.0,123828.0,1099.0,1099.0,1095.0,1095.0,1095.0,1087.0
1100,2019.11.19,2860.0,65.0,2930.0,2930.0,2845.0,169997.0,1100.0,1100.0,1096.0,1096.0,1096.0,1088.0
1101,2019.11.18,2925.0,35.0,2965.0,2990.0,2905.0,123274.0,1101.0,1101.0,1097.0,1097.0,1097.0,1089.0
1102,2019.11.15,2960.0,95.0,2860.0,2990.0,2850.0,271959.0,1102.0,1102.0,1098.0,1098.0,1098.0,1090.0
1103,2019.11.14,2865.0,25.0,2920.0,2930.0,2855.0,73227.0,1103.0,1103.0,1099.0,1099.0,1099.0,1091.0
