,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
891,2020.09.21,2010.0,65.0,2090.0,2100.0,2010.0,321189.0,891.0,891.0,887.0,887.0,887.0,879.0
892,2020.09.18,2075.0,45.0,2015.0,2090.0,2010.0,546396.0,892.0,892.0,888.0,888.0,888.0,880.0
893,2020.09.17,2030.0,65.0,2100.0,2120.0,2000.0,818304.0,893.0,893.0,889.0,889.0,889.0,881.0
894,2020.09.16,2095.0,40.0,2135.0,2155.0,2070.0,476410.0,894.0,894.0,890.0,890.0,890.0,882.0
895,2020.09.15,2135.0,15.0,2185.0,2185.0,2105.0,375605.0,895.0,895.0,891.0,891.0,891.0,883.0
896,2020.09.14,2150.0,20.0,2130.0,2195.0,2130.0,385869.0,896.0,896.0,892.0,892.0,892.0,884.0
897,2020.09.11,2130.0,15.0,2145.0,2150.0,2100.0,299775.0,897.0,897.0,893.0,893.0,893.0,885.0
898,2020.09.10,2145.0,0.0,2160.0,2190.0,2120.0,456293.0,898.0,898.0,894.0,894.0,894.0,886.0
899,2020.09.09,2145.0,30.0,2135.0,2170.0,2100.0,515120.0,899.0,899.0,895.0,895.0,895.0,887.0
900,2020.09.08,2175.0,60.0,2235.0,2270.0,2145.0,955323.0,900.0,900.0,896.0,896.0,896.0,888.0
901,2020.09.07,2235.0,25.0,2260.0,2280.0,2200.0,939025.0,901.0,901.0,897.0,897.0,897.0,889.0
902,2020.09.04,2260.0,85.0,2230.0,2320.0,2230.0,1536444.0,902.0,902.0,898.0,898.0,898.0,890.0
903,2020.09.03,2345.0,50.0,2345.0,2380.0,2260.0,2714841.0,903.0,903.0,899.0,899.0,899.0,891.0
904,2020.09.02,2395.0,200.0,2240.0,2420.0,2230.0,7350580.0,904.0,904.0,900.0,900.0,900.0,892.0
905,2020.09.01,2195.0,85.0,2265.0,2300.0,2175.0,2399878.0,905.0,905.0,901.0,901.0,901.0,893.0
906,2020.08.31,2280.0,65.0,2245.0,2430.0,2230.0,5272269.0,906.0,906.0,902.0,902.0,902.0,894.0
907,2020.08.28,2215.0,40.0,2360.0,2575.0,2210.0,15403027.0,907.0,907.0,903.0,903.0,903.0,895.0
908,2020.08.27,2175.0,15.0,2230.0,2245.0,2140.0,1366023.0,908.0,908.0,904.0,904.0,904.0,896.0
909,2020.08.26,2160.0,105.0,2075.0,2225.0,2015.0,1413287.0,909.0,909.0,905.0,905.0,905.0,897.0
910,2020.08.25,2055.0,30.0,2050.0,2070.0,2020.0,361006.0,910.0,910.0,906.0,906.0,906.0,898.0
911,2020.08.24,2025.0,15.0,2010.0,2035.0,1955.0,455839.0,911.0,911.0,907.0,907.0,907.0,899.0
912,2020.08.21,2010.0,5.0,2035.0,2070.0,1940.0,721230.0,912.0,912.0,908.0,908.0,908.0,900.0
913,2020.08.20,2005.0,235.0,2245.0,2285.0,1970.0,2638985.0,913.0,913.0,909.0,909.0,909.0,901.0
914,2020.08.19,2240.0,5.0,2225.0,2320.0,2205.0,2541606.0,914.0,914.0,910.0,910.0,910.0,902.0
915,2020.08.18,2235.0,45.0,2190.0,2430.0,2155.0,5354997.0,915.0,915.0,911.0,911.0,911.0,903.0
916,2020.08.14,2190.0,40.0,2230.0,2230.0,2160.0,837661.0,916.0,916.0,912.0,912.0,912.0,904.0
917,2020.08.13,2230.0,50.0,2225.0,2270.0,2160.0,1288463.0,917.0,917.0,913.0,913.0,913.0,905.0
918,2020.08.12,2180.0,75.0,2255.0,2285.0,2030.0,1654275.0,918.0,918.0,914.0,914.0,914.0,906.0
919,2020.08.11,2255.0,55.0,2290.0,2310.0,2220.0,1616627.0,919.0,919.0,915.0,915.0,915.0,907.0
920,2020.08.10,2310.0,160.0,2130.0,2335.0,2100.0,4324788.0,920.0,920.0,916.0,916.0,916.0,908.0
921,2020.08.07,2150.0,10.0,2150.0,2180.0,2115.0,680515.0,921.0,921.0,917.0,917.0,917.0,909.0
922,2020.08.06,2160.0,65.0,2240.0,2245.0,2140.0,1246465.0,922.0,922.0,918.0,918.0,918.0,910.0
923,2020.08.05,2225.0,15.0,2195.0,2245.0,2160.0,1513358.0,923.0,923.0,919.0,919.0,919.0,911.0
924,2020.08.04,2210.0,50.0,2155.0,2215.0,2125.0,2522923.0,924.0,924.0,920.0,920.0,920.0,912.0
925,2020.08.03,2160.0,35.0,2185.0,2220.0,2110.0,3168416.0,925.0,925.0,921.0,921.0,921.0,913.0
926,2020.07.31,2195.0,235.0,1985.0,2245.0,1965.0,13093965.0,926.0,926.0,922.0,922.0,922.0,914.0
927,2020.07.30,1960.0,85.0,2045.0,2085.0,1945.0,3523588.0,927.0,927.0,923.0,923.0,923.0,915.0
928,2020.07.29,2045.0,135.0,1940.0,2320.0,1920.0,20589046.0,928.0,928.0,924.0,924.0,924.0,916.0
929,2020.07.28,1910.0,85.0,2010.0,2010.0,1900.0,1263427.0,929.0,929.0,925.0,925.0,925.0,917.0
930,2020.07.27,1995.0,45.0,1955.0,2010.0,1935.0,1335494.0,930.0,930.0,926.0,926.0,926.0,918.0
931,2020.07.24,1950.0,50.0,1965.0,2000.0,1910.0,1763199.0,931.0,931.0,927.0,927.0,927.0,919.0
932,2020.07.23,2000.0,100.0,1900.0,2010.0,1855.0,3214229.0,932.0,932.0,928.0,928.0,928.0,920.0
933,2020.07.22,1900.0,30.0,1950.0,1975.0,1895.0,1553581.0,933.0,933.0,929.0,929.0,929.0,921.0
934,2020.07.21,1930.0,70.0,1855.0,1945.0,1845.0,2599022.0,934.0,934.0,930.0,930.0,930.0,922.0
935,2020.07.20,1860.0,90.0,1785.0,1860.0,1725.0,1228498.0,935.0,935.0,931.0,931.0,931.0,923.0
936,2020.07.17,1770.0,70.0,1870.0,1870.0,1750.0,1793651.0,936.0,936.0,932.0,932.0,932.0,924.0
937,2020.07.16,1840.0,5.0,1875.0,1895.0,1815.0,927637.0,937.0,937.0,933.0,933.0,933.0,925.0
938,2020.07.15,1845.0,30.0,1890.0,1910.0,1825.0,598530.0,938.0,938.0,934.0,934.0,934.0,926.0
939,2020.07.14,1875.0,75.0,1930.0,1930.0,1855.0,898872.0,939.0,939.0,935.0,935.0,935.0,927.0
940,2020.07.13,1950.0,50.0,1885.0,1960.0,1875.0,1912162.0,940.0,940.0,936.0,936.0,936.0,928.0
941,2020.07.10,1900.0,95.0,1815.0,1915.0,1775.0,2539024.0,941.0,941.0,937.0,937.0,937.0,929.0
942,2020.07.09,1805.0,65.0,1870.0,1885.0,1800.0,1100221.0,942.0,942.0,938.0,938.0,938.0,930.0
943,2020.07.08,1870.0,70.0,1785.0,1895.0,1780.0,2604058.0,943.0,943.0,939.0,939.0,939.0,931.0
944,2020.07.07,1800.0,15.0,1815.0,1825.0,1775.0,606904.0,944.0,944.0,940.0,940.0,940.0,932.0
945,2020.07.06,1815.0,50.0,1790.0,1825.0,1760.0,843265.0,945.0,945.0,941.0,941.0,941.0,933.0
946,2020.07.03,1765.0,0.0,1755.0,1795.0,1735.0,644824.0,946.0,946.0,942.0,942.0,942.0,934.0
947,2020.07.02,1765.0,20.0,1745.0,1780.0,1700.0,1307207.0,947.0,947.0,943.0,943.0,943.0,935.0
948,2020.07.01,1745.0,135.0,1875.0,1875.0,1730.0,1602967.0,948.0,948.0,944.0,944.0,944.0,936.0
949,2020.06.30,1880.0,80.0,1815.0,1880.0,1790.0,1789644.0,949.0,949.0,945.0,945.0,945.0,937.0
950,2020.06.29,1800.0,30.0,1805.0,1860.0,1785.0,1105476.0,950.0,950.0,946.0,946.0,946.0,938.0
951,2020.06.26,1830.0,110.0,1915.0,1945.0,1810.0,2148013.0,951.0,951.0,947.0,947.0,947.0,939.0
952,2020.06.25,1940.0,35.0,1875.0,1950.0,1845.0,2831680.0,952.0,952.0,948.0,948.0,948.0,940.0
953,2020.06.24,1905.0,215.0,2080.0,2080.0,1870.0,7186365.0,953.0,953.0,949.0,949.0,949.0,941.0
954,2020.06.23,2120.0,420.0,1785.0,2200.0,1715.0,35954271.0,954.0,954.0,950.0,950.0,950.0,942.0
955,2020.06.22,1700.0,165.0,1535.0,1830.0,1520.0,8325211.0,955.0,955.0,951.0,951.0,951.0,943.0
956,2020.06.19,1535.0,50.0,1480.0,1590.0,1470.0,555283.0,956.0,956.0,952.0,952.0,952.0,944.0
957,2020.06.18,1485.0,25.0,1460.0,1510.0,1445.0,244447.0,957.0,957.0,953.0,953.0,953.0,945.0
958,2020.06.17,1460.0,80.0,1540.0,1550.0,1455.0,509395.0,958.0,958.0,954.0,954.0,954.0,946.0
959,2020.06.16,1540.0,190.0,1370.0,1540.0,1370.0,936537.0,959.0,959.0,955.0,955.0,955.0,947.0
960,2020.06.15,1350.0,120.0,1455.0,1470.0,1340.0,769719.0,960.0,960.0,956.0,956.0,956.0,948.0
961,2020.06.12,1470.0,55.0,1460.0,1475.0,1375.0,520658.0,961.0,961.0,957.0,957.0,957.0,949.0
962,2020.06.11,1525.0,30.0,1550.0,1565.0,1505.0,310411.0,962.0,962.0,958.0,958.0,958.0,950.0
963,2020.06.10,1555.0,5.0,1580.0,1580.0,1555.0,196507.0,963.0,963.0,959.0,959.0,959.0,951.0
964,2020.06.09,1560.0,25.0,1585.0,1600.0,1550.0,336053.0,964.0,964.0,960.0,960.0,960.0,952.0
965,2020.06.08,1585.0,20.0,1610.0,1610.0,1560.0,499902.0,965.0,965.0,961.0,961.0,961.0,953.0
966,2020.06.05,1605.0,25.0,1615.0,1640.0,1595.0,447880.0,966.0,966.0,962.0,962.0,962.0,954.0
967,2020.06.04,1630.0,110.0,1520.0,1675.0,1495.0,2561523.0,967.0,967.0,963.0,963.0,963.0,955.0
968,2020.06.03,1520.0,5.0,1540.0,1555.0,1500.0,462945.0,968.0,968.0,964.0,964.0,964.0,956.0
969,2020.06.02,1525.0,45.0,1500.0,1525.0,1470.0,471476.0,969.0,969.0,965.0,965.0,965.0,957.0
970,2020.06.01,1480.0,15.0,1465.0,1495.0,1455.0,231350.0,970.0,970.0,966.0,966.0,966.0,958.0
971,2020.05.29,1465.0,10.0,1475.0,1480.0,1435.0,425718.0,971.0,971.0,967.0,967.0,967.0,959.0
972,2020.05.28,1475.0,40.0,1520.0,1530.0,1450.0,427138.0,972.0,972.0,968.0,968.0,968.0,960.0
973,2020.05.27,1515.0,20.0,1500.0,1520.0,1480.0,312487.0,973.0,973.0,969.0,969.0,969.0,961.0
974,2020.05.26,1495.0,5.0,1500.0,1515.0,1485.0,172531.0,974.0,974.0,970.0,970.0,970.0,962.0
975,2020.05.25,1500.0,50.0,1450.0,1500.0,1445.0,327828.0,975.0,975.0,971.0,971.0,971.0,963.0
976,2020.05.22,1450.0,30.0,1470.0,1500.0,1435.0,369082.0,976.0,976.0,972.0,972.0,972.0,964.0
977,2020.05.21,1480.0,15.0,1520.0,1525.0,1475.0,372013.0,977.0,977.0,973.0,973.0,973.0,965.0
978,2020.05.20,1495.0,5.0,1550.0,1555.0,1490.0,824705.0,978.0,978.0,974.0,974.0,974.0,966.0
979,2020.05.19,1500.0,50.0,1470.0,1530.0,1450.0,1242579.0,979.0,979.0,975.0,975.0,975.0,967.0
980,2020.05.18,1450.0,10.0,1445.0,1480.0,1425.0,345746.0,980.0,980.0,976.0,976.0,976.0,968.0
981,2020.05.15,1440.0,10.0,1450.0,1480.0,1425.0,549969.0,981.0,981.0,977.0,977.0,977.0,969.0
982,2020.05.14,1430.0,5.0,1410.0,1445.0,1400.0,193449.0,982.0,982.0,978.0,978.0,978.0,970.0
983,2020.05.13,1435.0,20.0,1390.0,1445.0,1390.0,209733.0,983.0,983.0,979.0,979.0,979.0,971.0
984,2020.05.12,1415.0,35.0,1440.0,1450.0,1390.0,395193.0,984.0,984.0,980.0,980.0,980.0,972.0
985,2020.05.11,1450.0,30.0,1475.0,1485.0,1430.0,320024.0,985.0,985.0,981.0,981.0,981.0,973.0
986,2020.05.08,1480.0,30.0,1460.0,1495.0,1430.0,492095.0,986.0,986.0,982.0,982.0,982.0,974.0
987,2020.05.07,1450.0,0.0,1455.0,1460.0,1430.0,216146.0,987.0,987.0,983.0,983.0,983.0,975.0
988,2020.05.06,1450.0,15.0,1435.0,1460.0,1420.0,328935.0,988.0,988.0,984.0,984.0,984.0,976.0
989,2020.05.04,1435.0,35.0,1445.0,1460.0,1405.0,610891.0,989.0,989.0,985.0,985.0,985.0,977.0
990,2020.04.29,1470.0,100.0,1370.0,1485.0,1370.0,1699274.0,990.0,990.0,986.0,986.0,986.0,978.0
991,2020.04.28,1370.0,10.0,1370.0,1380.0,1335.0,328461.0,991.0,991.0,987.0,987.0,987.0,979.0
992,2020.04.27,1360.0,35.0,1325.0,1375.0,1325.0,382251.0,992.0,992.0,988.0,988.0,988.0,980.0
993,2020.04.24,1325.0,20.0,1345.0,1365.0,1305.0,296293.0,993.0,993.0,989.0,989.0,989.0,981.0
994,2020.04.23,1345.0,35.0,1320.0,1350.0,1315.0,269436.0,994.0,994.0,990.0,990.0,990.0,982.0
995,2020.04.22,1310.0,20.0,1300.0,1315.0,1260.0,531179.0,995.0,995.0,991.0,991.0,991.0,983.0
996,2020.04.21,1330.0,25.0,1355.0,1370.0,1265.0,505535.0,996.0,996.0,992.0,992.0,992.0,984.0
997,2020.04.20,1355.0,5.0,1350.0,1385.0,1330.0,694624.0,997.0,997.0,993.0,993.0,993.0,985.0
998,2020.04.17,1350.0,0.0,1355.0,1365.0,1320.0,666890.0,998.0,998.0,994.0,994.0,994.0,986.0
999,2020.04.16,1350.0,65.0,1280.0,1350.0,1250.0,476764.0,999.0,999.0,995.0,995.0,995.0,987.0
1000,2020.04.14,1285.0,60.0,1235.0,1295.0,1225.0,464543.0,1000.0,1000.0,996.0,996.0,996.0,988.0
1001,2020.04.13,1225.0,55.0,1265.0,1270.0,1220.0,355180.0,1001.0,1001.0,997.0,997.0,997.0,989.0
1002,2020.04.10,1280.0,5.0,1295.0,1310.0,1170.0,720825.0,1002.0,1002.0,998.0,998.0,998.0,990.0
1003,2020.04.09,1285.0,25.0,1270.0,1330.0,1260.0,498667.0,1003.0,1003.0,999.0,999.0,999.0,991.0
1004,2020.04.08,1260.0,35.0,1225.0,1270.0,1205.0,580218.0,1004.0,1004.0,1000.0,1000.0,1000.0,992.0
1005,2020.04.07,1225.0,25.0,1230.0,1235.0,1190.0,597217.0,1005.0,1005.0,1001.0,1001.0,1001.0,993.0
1006,2020.04.06,1200.0,45.0,1160.0,1205.0,1150.0,723863.0,1006.0,1006.0,1002.0,1002.0,1002.0,994.0
1007,2020.04.03,1155.0,10.0,1155.0,1165.0,1120.0,552496.0,1007.0,1007.0,1003.0,1003.0,1003.0,995.0
1008,2020.04.02,1145.0,40.0,1110.0,1150.0,1100.0,474293.0,1008.0,1008.0,1004.0,1004.0,1004.0,996.0
1009,2020.04.01,1105.0,10.0,1115.0,1195.0,1075.0,1251877.0,1009.0,1009.0,1005.0,1005.0,1005.0,997.0
1010,2020.03.31,1115.0,60.0,1085.0,1140.0,1075.0,1226899.0,1010.0,1010.0,1006.0,1006.0,1006.0,998.0
1011,2020.03.30,1055.0,40.0,976.0,1090.0,972.0,639860.0,1011.0,1011.0,1007.0,1007.0,1007.0,999.0
1012,2020.03.27,1015.0,5.0,1065.0,1080.0,970.0,701761.0,1012.0,1012.0,1008.0,1008.0,1008.0,1000.0
1013,2020.03.26,1020.0,71.0,959.0,1070.0,938.0,993149.0,1013.0,1013.0,1009.0,1009.0,1009.0,1001.0
1014,2020.03.25,949.0,45.0,932.0,955.0,918.0,841862.0,1014.0,1014.0,1010.0,1010.0,1010.0,1002.0
1015,2020.03.24,904.0,64.0,860.0,915.0,847.0,416679.0,1015.0,1015.0,1011.0,1011.0,1011.0,1003.0
1016,2020.03.23,840.0,72.0,864.0,870.0,838.0,629187.0,1016.0,1016.0,1012.0,1012.0,1012.0,1004.0
1017,2020.03.20,912.0,41.0,871.0,930.0,862.0,1285015.0,1017.0,1017.0,1013.0,1013.0,1013.0,1005.0
1018,2020.03.19,871.0,154.0,1035.0,1060.0,860.0,1240168.0,1018.0,1018.0,1014.0,1014.0,1014.0,1006.0
1019,2020.03.18,1025.0,55.0,1090.0,1145.0,1010.0,936137.0,1019.0,1019.0,1015.0,1015.0,1015.0,1007.0
1020,2020.03.17,1080.0,5.0,992.0,1125.0,992.0,783615.0,1020.0,1020.0,1016.0,1016.0,1016.0,1008.0
1021,2020.03.16,1075.0,90.0,1200.0,1220.0,1075.0,760593.0,1021.0,1021.0,1017.0,1017.0,1017.0,1009.0
1022,2020.03.13,1165.0,60.0,1150.0,1215.0,1050.0,1057208.0,1022.0,1022.0,1018.0,1018.0,1018.0,1010.0
1023,2020.03.12,1225.0,140.0,1350.0,1365.0,1190.0,1125229.0,1023.0,1023.0,1019.0,1019.0,1019.0,1011.0
1024,2020.03.11,1365.0,60.0,1425.0,1425.0,1315.0,669308.0,1024.0,1024.0,1020.0,1020.0,1020.0,1012.0
1025,2020.03.10,1425.0,25.0,1350.0,1425.0,1350.0,449684.0,1025.0,1025.0,1021.0,1021.0,1021.0,1013.0
1026,2020.03.09,1400.0,85.0,1470.0,1495.0,1400.0,549002.0,1026.0,1026.0,1022.0,1022.0,1022.0,1014.0
1027,2020.03.06,1485.0,65.0,1520.0,1525.0,1445.0,808359.0,1027.0,1027.0,1023.0,1023.0,1023.0,1015.0
1028,2020.03.05,1550.0,5.0,1580.0,1590.0,1520.0,649193.0,1028.0,1028.0,1024.0,1024.0,1024.0,1016.0
1029,2020.03.04,1545.0,65.0,1470.0,1550.0,1445.0,626399.0,1029.0,1029.0,1025.0,1025.0,1025.0,1017.0
1030,2020.03.03,1480.0,10.0,1525.0,1560.0,1465.0,628742.0,1030.0,1030.0,1026.0,1026.0,1026.0,1018.0
1031,2020.03.02,1490.0,0.0,1485.0,1510.0,1435.0,871776.0,1031.0,1031.0,1027.0,1027.0,1027.0,1019.0
1032,2020.02.28,1490.0,80.0,1530.0,1555.0,1450.0,1205402.0,1032.0,1032.0,1028.0,1028.0,1028.0,1020.0
1033,2020.02.27,1570.0,15.0,1550.0,1720.0,1540.0,3088203.0,1033.0,1033.0,1029.0,1029.0,1029.0,1021.0
1034,2020.02.26,1555.0,25.0,1635.0,1665.0,1550.0,2147340.0,1034.0,1034.0,1030.0,1030.0,1030.0,1022.0
1035,2020.02.25,1580.0,70.0,1610.0,1720.0,1535.0,3099862.0,1035.0,1035.0,1031.0,1031.0,1031.0,1023.0
1036,2020.02.24,1650.0,105.0,1880.0,2040.0,1610.0,18021710.0,1036.0,1036.0,1032.0,1032.0,1032.0,1024.0
1037,2020.02.21,1755.0,25.0,1780.0,1915.0,1685.0,5055992.0,1037.0,1037.0,1033.0,1033.0,1033.0,1025.0
1038,2020.02.20,1780.0,80.0,1725.0,1810.0,1715.0,1718703.0,1038.0,1038.0,1034.0,1034.0,1034.0,1026.0
1039,2020.02.19,1700.0,40.0,1645.0,1710.0,1640.0,359282.0,1039.0,1039.0,1035.0,1035.0,1035.0,1027.0
1040,2020.02.18,1660.0,25.0,1690.0,1710.0,1650.0,175662.0,1040.0,1040.0,1036.0,1036.0,1036.0,1028.0
1041,2020.02.17,1685.0,35.0,1725.0,1730.0,1650.0,446148.0,1041.0,1041.0,1037.0,1037.0,1037.0,1029.0
1042,2020.02.14,1720.0,25.0,1710.0,1745.0,1690.0,253226.0,1042.0,1042.0,1038.0,1038.0,1038.0,1030.0
1043,2020.02.13,1695.0,30.0,1745.0,1750.0,1690.0,460790.0,1043.0,1043.0,1039.0,1039.0,1039.0,1031.0
1044,2020.02.12,1725.0,25.0,1755.0,1755.0,1715.0,430038.0,1044.0,1044.0,1040.0,1040.0,1040.0,1032.0
1045,2020.02.11,1750.0,25.0,1725.0,1755.0,1705.0,829900.0,1045.0,1045.0,1041.0,1041.0,1041.0,1033.0
1046,2020.02.10,1725.0,10.0,1715.0,1740.0,1690.0,564971.0,1046.0,1046.0,1042.0,1042.0,1042.0,1034.0
1047,2020.02.07,1715.0,65.0,1640.0,1830.0,1640.0,5532861.0,1047.0,1047.0,1043.0,1043.0,1043.0,1035.0
1048,2020.02.06,1650.0,30.0,1620.0,1670.0,1620.0,275411.0,1048.0,1048.0,1044.0,1044.0,1044.0,1036.0
1049,2020.02.05,1620.0,30.0,1660.0,1665.0,1610.0,307747.0,1049.0,1049.0,1045.0,1045.0,1045.0,1037.0
1050,2020.02.04,1650.0,25.0,1620.0,1655.0,1580.0,463164.0,1050.0,1050.0,1046.0,1046.0,1046.0,1038.0
1051,2020.02.03,1625.0,65.0,1525.0,1705.0,1490.0,2721806.0,1051.0,1051.0,1047.0,1047.0,1047.0,1039.0
1052,2020.01.31,1560.0,80.0,1620.0,1660.0,1545.0,390461.0,1052.0,1052.0,1048.0,1048.0,1048.0,1040.0
1053,2020.01.30,1640.0,50.0,1680.0,1695.0,1605.0,275199.0,1053.0,1053.0,1049.0,1049.0,1049.0,1041.0
1054,2020.01.29,1690.0,30.0,1685.0,1720.0,1665.0,376330.0,1054.0,1054.0,1050.0,1050.0,1050.0,1042.0
1055,2020.01.28,1660.0,65.0,1655.0,1685.0,1575.0,705530.0,1055.0,1055.0,1051.0,1051.0,1051.0,1043.0
1056,2020.01.23,1725.0,35.0,1755.0,1770.0,1710.0,353216.0,1056.0,1056.0,1052.0,1052.0,1052.0,1044.0
1057,2020.01.22,1760.0,55.0,1705.0,1785.0,1695.0,606320.0,1057.0,1057.0,1053.0,1053.0,1053.0,1045.0
1058,2020.01.21,1705.0,50.0,1750.0,1785.0,1700.0,525419.0,1058.0,1058.0,1054.0,1054.0,1054.0,1046.0
1059,2020.01.20,1755.0,40.0,1790.0,1820.0,1725.0,804950.0,1059.0,1059.0,1055.0,1055.0,1055.0,1047.0
1060,2020.01.17,1795.0,55.0,1845.0,1860.0,1775.0,1104719.0,1060.0,1060.0,1056.0,1056.0,1056.0,1048.0
1061,2020.01.16,1850.0,70.0,1885.0,1900.0,1825.0,1980801.0,1061.0,1061.0,1057.0,1057.0,1057.0,1049.0
1062,2020.01.15,1920.0,260.0,1680.0,1975.0,1660.0,14529738.0,1062.0,1062.0,1058.0,1058.0,1058.0,1050.0
1063,2020.01.14,1660.0,20.0,1630.0,1670.0,1600.0,590785.0,1063.0,1063.0,1059.0,1059.0,1059.0,1051.0
1064,2020.01.13,1640.0,60.0,1600.0,1685.0,1585.0,1181017.0,1064.0,1064.0,1060.0,1060.0,1060.0,1052.0
1065,2020.01.10,1580.0,80.0,1525.0,1590.0,1500.0,464934.0,1065.0,1065.0,1061.0,1061.0,1061.0,1053.0
1066,2020.01.09,1500.0,80.0,1480.0,1535.0,1475.0,329228.0,1066.0,1066.0,1062.0,1062.0,1062.0,1054.0
1067,2020.01.08,1420.0,105.0,1510.0,1510.0,1390.0,736347.0,1067.0,1067.0,1063.0,1063.0,1063.0,1055.0
1068,2020.01.07,1525.0,45.0,1480.0,1545.0,1465.0,373647.0,1068.0,1068.0,1064.0,1064.0,1064.0,1056.0
1069,2020.01.06,1480.0,65.0,1530.0,1530.0,1450.0,529458.0,1069.0,1069.0,1065.0,1065.0,1065.0,1057.0
1070,2020.01.03,1545.0,5.0,1550.0,1590.0,1535.0,571004.0,1070.0,1070.0,1066.0,1066.0,1066.0,1058.0
1071,2020.01.02,1540.0,5.0,1530.0,1565.0,1525.0,436281.0,1071.0,1071.0,1067.0,1067.0,1067.0,1059.0
1072,2019.12.30,1535.0,45.0,1570.0,1600.0,1520.0,501838.0,1072.0,1072.0,1068.0,1068.0,1068.0,1060.0
1073,2019.12.27,1580.0,15.0,1560.0,1580.0,1520.0,907369.0,1073.0,1073.0,1069.0,1069.0,1069.0,1061.0
1074,2019.12.26,1565.0,5.0,1550.0,1695.0,1530.0,4477803.0,1074.0,1074.0,1070.0,1070.0,1070.0,1062.0
1075,2019.12.24,1560.0,90.0,1470.0,1695.0,1430.0,6729680.0,1075.0,1075.0,1071.0,1071.0,1071.0,1063.0
1076,2019.12.23,1470.0,5.0,1480.0,1485.0,1445.0,342318.0,1076.0,1076.0,1072.0,1072.0,1072.0,1064.0
1077,2019.12.20,1475.0,100.0,1380.0,1475.0,1370.0,608251.0,1077.0,1077.0,1073.0,1073.0,1073.0,1065.0
1078,2019.12.19,1375.0,0.0,1375.0,1380.0,1360.0,77640.0,1078.0,1078.0,1074.0,1074.0,1074.0,1066.0
1079,2019.12.18,1375.0,5.0,1370.0,1385.0,1365.0,159327.0,1079.0,1079.0,1075.0,1075.0,1075.0,1067.0
1080,2019.12.17,1370.0,5.0,1375.0,1375.0,1355.0,121124.0,1080.0,1080.0,1076.0,1076.0,1076.0,1068.0
1081,2019.12.16,1375.0,0.0,1380.0,1385.0,1365.0,101574.0,1081.0,1081.0,1077.0,1077.0,1077.0,1069.0
1082,2019.12.13,1375.0,20.0,1365.0,1390.0,1355.0,84663.0,1082.0,1082.0,1078.0,1078.0,1078.0,1070.0
1083,2019.12.12,1355.0,5.0,1360.0,1365.0,1355.0,94865.0,1083.0,1083.0,1079.0,1079.0,1079.0,1071.0
1084,2019.12.11,1360.0,5.0,1355.0,1365.0,1345.0,45700.0,1084.0,1084.0,1080.0,1080.0,1080.0,1072.0
1085,2019.12.10,1355.0,5.0,1360.0,1365.0,1345.0,54850.0,1085.0,1085.0,1081.0,1081.0,1081.0,1073.0
1086,2019.12.09,1360.0,5.0,1355.0,1375.0,1355.0,61596.0,1086.0,1086.0,1082.0,1082.0,1082.0,1074.0
1087,2019.12.06,1355.0,15.0,1340.0,1355.0,1330.0,70953.0,1087.0,1087.0,1083.0,1083.0,1083.0,1075.0
1088,2019.12.05,1340.0,0.0,1340.0,1345.0,1315.0,82706.0,1088.0,1088.0,1084.0,1084.0,1084.0,1076.0
1089,2019.12.04,1340.0,25.0,1355.0,1355.0,1275.0,220920.0,1089.0,1089.0,1085.0,1085.0,1085.0,1077.0
1090,2019.12.03,1365.0,20.0,1380.0,1380.0,1360.0,101843.0,1090.0,1090.0,1086.0,1086.0,1086.0,1078.0
1091,2019.12.02,1385.0,10.0,1375.0,1385.0,1350.0,98807.0,1091.0,1091.0,1087.0,1087.0,1087.0,1079.0
1092,2019.11.29,1375.0,5.0,1380.0,1390.0,1355.0,103071.0,1092.0,1092.0,1088.0,1088.0,1088.0,1080.0
1093,2019.11.28,1380.0,10.0,1380.0,1395.0,1375.0,74708.0,1093.0,1093.0,1089.0,1089.0,1089.0,1081.0
1094,2019.11.27,1390.0,10.0,1400.0,1410.0,1380.0,91096.0,1094.0,1094.0,1090.0,1090.0,1090.0,1082.0
1095,2019.11.26,1400.0,20.0,1370.0,1405.0,1355.0,225489.0,1095.0,1095.0,1091.0,1091.0,1091.0,1083.0
1096,2019.11.25,1380.0,30.0,1355.0,1390.0,1355.0,95344.0,1096.0,1096.0,1092.0,1092.0,1092.0,1084.0
1097,2019.11.22,1350.0,5.0,1355.0,1390.0,1345.0,88407.0,1097.0,1097.0,1093.0,1093.0,1093.0,1085.0
1098,2019.11.21,1355.0,70.0,1410.0,1425.0,1330.0,420501.0,1098.0,1098.0,1094.0,1094.0,1094.0,1086.0
1099,2019.11.20,1425.0,25.0,1440.0,1505.0,1405.0,1060114.0,1099.0,1099.0,1095.0,1095.0,1095.0,1087.0
1100,2019.11.19,1450.0,70.0,1390.0,1455.0,1375.0,324097.0,1100.0,1100.0,1096.0,1096.0,1096.0,1088.0
1101,2019.11.18,1380.0,15.0,1395.0,1395.0,1345.0,184928.0,1101.0,1101.0,1097.0,1097.0,1097.0,1089.0
1102,2019.11.15,1395.0,5.0,1390.0,1410.0,1380.0,176143.0,1102.0,1102.0,1098.0,1098.0,1098.0,1090.0
