,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
928,2020.07.29,847.0,18.0,830.0,861.0,823.0,1653080.0,928.0,928.0,924.0,924.0,924.0,916.0
929,2020.07.28,829.0,0.0,835.0,836.0,826.0,1080895.0,929.0,929.0,925.0,925.0,925.0,917.0
930,2020.07.27,829.0,27.0,803.0,843.0,803.0,1724234.0,930.0,930.0,926.0,926.0,926.0,918.0
931,2020.07.24,802.0,6.0,806.0,807.0,794.0,578444.0,931.0,931.0,927.0,927.0,927.0,919.0
932,2020.07.23,808.0,14.0,825.0,827.0,800.0,694087.0,932.0,932.0,928.0,928.0,928.0,920.0
933,2020.07.22,822.0,8.0,817.0,827.0,815.0,678250.0,933.0,933.0,929.0,929.0,929.0,921.0
934,2020.07.21,814.0,4.0,813.0,819.0,805.0,482785.0,934.0,934.0,930.0,930.0,930.0,922.0
935,2020.07.20,810.0,4.0,814.0,819.0,796.0,560323.0,935.0,935.0,931.0,931.0,931.0,923.0
936,2020.07.17,814.0,9.0,820.0,824.0,808.0,503676.0,936.0,936.0,932.0,932.0,932.0,924.0
937,2020.07.16,823.0,0.0,825.0,832.0,819.0,503265.0,937.0,937.0,933.0,933.0,933.0,925.0
938,2020.07.15,823.0,20.0,808.0,826.0,804.0,774440.0,938.0,938.0,934.0,934.0,934.0,926.0
939,2020.07.14,803.0,1.0,790.0,805.0,790.0,845365.0,939.0,939.0,935.0,935.0,935.0,927.0
940,2020.07.13,802.0,2.0,802.0,809.0,789.0,488878.0,940.0,940.0,936.0,936.0,936.0,928.0
941,2020.07.10,800.0,11.0,813.0,813.0,792.0,700224.0,941.0,941.0,937.0,937.0,937.0,929.0
942,2020.07.09,811.0,5.0,807.0,813.0,804.0,579746.0,942.0,942.0,938.0,938.0,938.0,930.0
943,2020.07.08,806.0,4.0,811.0,824.0,803.0,573925.0,943.0,943.0,939.0,939.0,939.0,931.0
944,2020.07.07,810.0,8.0,813.0,870.0,809.0,4096865.0,944.0,944.0,940.0,940.0,940.0,932.0
945,2020.07.06,802.0,11.0,791.0,814.0,785.0,966762.0,945.0,945.0,941.0,941.0,941.0,933.0
946,2020.07.03,791.0,8.0,784.0,798.0,780.0,406186.0,946.0,946.0,942.0,942.0,942.0,934.0
947,2020.07.02,783.0,10.0,771.0,785.0,771.0,387546.0,947.0,947.0,943.0,943.0,943.0,935.0
948,2020.07.01,773.0,19.0,785.0,796.0,770.0,590279.0,948.0,948.0,944.0,944.0,944.0,936.0
949,2020.06.30,792.0,9.0,795.0,801.0,789.0,373654.0,949.0,949.0,945.0,945.0,945.0,937.0
950,2020.06.29,783.0,24.0,807.0,807.0,777.0,933991.0,950.0,950.0,946.0,946.0,946.0,938.0
951,2020.06.26,807.0,1.0,809.0,818.0,803.0,414491.0,951.0,951.0,947.0,947.0,947.0,939.0
952,2020.06.25,808.0,13.0,812.0,816.0,801.0,625733.0,952.0,952.0,948.0,948.0,948.0,940.0
953,2020.06.24,821.0,4.0,819.0,825.0,814.0,581514.0,953.0,953.0,949.0,949.0,949.0,941.0
954,2020.06.23,817.0,16.0,835.0,843.0,811.0,637777.0,954.0,954.0,950.0,950.0,950.0,942.0
955,2020.06.22,833.0,2.0,839.0,839.0,829.0,477371.0,955.0,955.0,951.0,951.0,951.0,943.0
956,2020.06.19,835.0,9.0,829.0,835.0,816.0,917054.0,956.0,956.0,952.0,952.0,952.0,944.0
957,2020.06.18,826.0,7.0,819.0,828.0,812.0,697740.0,957.0,957.0,953.0,953.0,953.0,945.0
958,2020.06.17,819.0,10.0,818.0,834.0,803.0,848928.0,958.0,958.0,954.0,954.0,954.0,946.0
959,2020.06.16,829.0,29.0,805.0,835.0,805.0,1229897.0,959.0,959.0,955.0,955.0,955.0,947.0
960,2020.06.15,800.0,52.0,851.0,856.0,800.0,2059418.0,960.0,960.0,956.0,956.0,956.0,948.0
961,2020.06.12,852.0,30.0,830.0,854.0,830.0,2383092.0,961.0,961.0,957.0,957.0,957.0,949.0
962,2020.06.11,882.0,18.0,901.0,917.0,881.0,2343092.0,962.0,962.0,958.0,958.0,958.0,950.0
963,2020.06.10,900.0,32.0,928.0,928.0,897.0,3287402.0,963.0,963.0,959.0,959.0,959.0,951.0
964,2020.06.09,932.0,27.0,953.0,957.0,924.0,3381584.0,964.0,964.0,960.0,960.0,960.0,952.0
965,2020.06.08,959.0,9.0,982.0,990.0,950.0,8554125.0,965.0,965.0,961.0,961.0,961.0,953.0
966,2020.06.05,950.0,32.0,920.0,953.0,918.0,6228881.0,966.0,966.0,962.0,962.0,962.0,954.0
967,2020.06.04,918.0,3.0,921.0,928.0,913.0,2129646.0,967.0,967.0,963.0,963.0,963.0,955.0
968,2020.06.03,915.0,1.0,919.0,931.0,912.0,3130850.0,968.0,968.0,964.0,964.0,964.0,956.0
969,2020.06.02,914.0,1.0,920.0,922.0,910.0,2033085.0,969.0,969.0,965.0,965.0,965.0,957.0
970,2020.06.01,913.0,1.0,918.0,925.0,901.0,3680363.0,970.0,970.0,966.0,966.0,966.0,958.0
971,2020.05.29,912.0,23.0,892.0,1045.0,874.0,43365120.0,971.0,971.0,967.0,967.0,967.0,959.0
972,2020.05.28,889.0,20.0,909.0,914.0,881.0,1702217.0,972.0,972.0,968.0,968.0,968.0,960.0
973,2020.05.27,909.0,5.0,917.0,918.0,904.0,1262270.0,973.0,973.0,969.0,969.0,969.0,961.0
974,2020.05.26,914.0,16.0,899.0,919.0,899.0,1627082.0,974.0,974.0,970.0,970.0,970.0,962.0
975,2020.05.25,898.0,0.0,898.0,907.0,892.0,821112.0,975.0,975.0,971.0,971.0,971.0,963.0
976,2020.05.22,898.0,23.0,927.0,927.0,888.0,2003721.0,976.0,976.0,972.0,972.0,972.0,964.0
977,2020.05.21,921.0,16.0,907.0,928.0,907.0,2449261.0,977.0,977.0,973.0,973.0,973.0,965.0
978,2020.05.20,905.0,4.0,905.0,907.0,898.0,1116177.0,978.0,978.0,974.0,974.0,974.0,966.0
979,2020.05.19,901.0,10.0,907.0,907.0,895.0,1572763.0,979.0,979.0,975.0,975.0,975.0,967.0
980,2020.05.18,891.0,0.0,899.0,904.0,883.0,699515.0,980.0,980.0,976.0,976.0,976.0,968.0
981,2020.05.15,891.0,11.0,894.0,895.0,881.0,978618.0,981.0,981.0,977.0,977.0,977.0,969.0
982,2020.05.14,880.0,13.0,890.0,898.0,870.0,1409983.0,982.0,982.0,978.0,978.0,978.0,970.0
983,2020.05.13,893.0,2.0,890.0,899.0,883.0,947640.0,983.0,983.0,979.0,979.0,979.0,971.0
984,2020.05.12,895.0,19.0,915.0,915.0,877.0,1662398.0,984.0,984.0,980.0,980.0,980.0,972.0
985,2020.05.11,914.0,6.0,924.0,926.0,903.0,1428402.0,985.0,985.0,981.0,981.0,981.0,973.0
986,2020.05.08,920.0,12.0,912.0,930.0,907.0,3834884.0,986.0,986.0,982.0,982.0,982.0,974.0
987,2020.05.07,908.0,1.0,908.0,918.0,895.0,1884942.0,987.0,987.0,983.0,983.0,983.0,975.0
988,2020.05.06,909.0,15.0,926.0,940.0,903.0,6112647.0,988.0,988.0,984.0,984.0,984.0,976.0
989,2020.05.04,894.0,5.0,906.0,950.0,892.0,7560042.0,989.0,989.0,985.0,985.0,985.0,977.0
990,2020.04.29,889.0,23.0,870.0,897.0,866.0,3351625.0,990.0,990.0,986.0,986.0,986.0,978.0
991,2020.04.28,866.0,9.0,876.0,879.0,848.0,2592993.0,991.0,991.0,987.0,987.0,987.0,979.0
992,2020.04.27,875.0,4.0,875.0,878.0,862.0,1783949.0,992.0,992.0,988.0,988.0,988.0,980.0
993,2020.04.24,871.0,24.0,963.0,972.0,871.0,13099842.0,993.0,993.0,989.0,989.0,989.0,981.0
994,2020.04.23,895.0,42.0,884.0,905.0,871.0,6350481.0,994.0,994.0,990.0,990.0,990.0,982.0
995,2020.04.22,853.0,18.0,855.0,867.0,829.0,1463446.0,995.0,995.0,991.0,991.0,991.0,983.0
996,2020.04.21,871.0,21.0,883.0,906.0,805.0,3672175.0,996.0,996.0,992.0,992.0,992.0,984.0
997,2020.04.20,892.0,1.0,900.0,900.0,883.0,2230021.0,997.0,997.0,993.0,993.0,993.0,985.0
998,2020.04.17,893.0,9.0,889.0,895.0,880.0,2090307.0,998.0,998.0,994.0,994.0,994.0,986.0
999,2020.04.16,884.0,0.0,878.0,887.0,856.0,1894964.0,999.0,999.0,995.0,995.0,995.0,987.0
1000,2020.04.14,884.0,9.0,872.0,905.0,865.0,3719940.0,1000.0,1000.0,996.0,996.0,996.0,988.0
1001,2020.04.13,875.0,8.0,897.0,912.0,863.0,3716100.0,1001.0,1001.0,997.0,997.0,997.0,989.0
1002,2020.04.10,883.0,23.0,868.0,902.0,864.0,6402703.0,1002.0,1002.0,998.0,998.0,998.0,990.0
1003,2020.04.09,906.0,8.0,945.0,955.0,901.0,14996753.0,1003.0,1003.0,999.0,999.0,999.0,991.0
1004,2020.04.08,898.0,4.0,880.0,908.0,852.0,10776449.0,1004.0,1004.0,1000.0,1000.0,1000.0,992.0
1005,2020.04.07,894.0,39.0,908.0,934.0,882.0,10063429.0,1005.0,1005.0,1001.0,1001.0,1001.0,993.0
1006,2020.04.06,933.0,104.0,830.0,992.0,821.0,43519037.0,1006.0,1006.0,1002.0,1002.0,1002.0,994.0
1007,2020.04.03,829.0,40.0,930.0,949.0,816.0,25157783.0,1007.0,1007.0,1003.0,1003.0,1003.0,995.0
1008,2020.04.02,869.0,165.0,702.0,885.0,688.0,44191104.0,1008.0,1008.0,1004.0,1004.0,1004.0,996.0
1009,2020.04.01,704.0,6.0,697.0,740.0,670.0,2663148.0,1009.0,1009.0,1005.0,1005.0,1005.0,997.0
1010,2020.03.31,698.0,28.0,679.0,714.0,677.0,2281482.0,1010.0,1010.0,1006.0,1006.0,1006.0,998.0
1011,2020.03.30,670.0,10.0,646.0,670.0,618.0,1268775.0,1011.0,1011.0,1007.0,1007.0,1007.0,999.0
1012,2020.03.27,660.0,25.0,654.0,699.0,620.0,2695584.0,1012.0,1012.0,1008.0,1008.0,1008.0,1000.0
1013,2020.03.26,635.0,23.0,628.0,659.0,610.0,2045717.0,1013.0,1013.0,1009.0,1009.0,1009.0,1001.0
1014,2020.03.25,612.0,38.0,585.0,625.0,585.0,1760623.0,1014.0,1014.0,1010.0,1010.0,1010.0,1002.0
1015,2020.03.24,574.0,32.0,554.0,578.0,546.0,1187670.0,1015.0,1015.0,1011.0,1011.0,1011.0,1003.0
1016,2020.03.23,542.0,10.0,520.0,545.0,507.0,1383803.0,1016.0,1016.0,1012.0,1012.0,1012.0,1004.0
1017,2020.03.20,552.0,45.0,508.0,557.0,508.0,3512385.0,1017.0,1017.0,1013.0,1013.0,1013.0,1005.0
1018,2020.03.19,507.0,133.0,632.0,648.0,500.0,3490560.0,1018.0,1018.0,1014.0,1014.0,1014.0,1006.0
1019,2020.03.18,640.0,50.0,681.0,699.0,640.0,1964839.0,1019.0,1019.0,1015.0,1015.0,1015.0,1007.0
1020,2020.03.17,690.0,14.0,602.0,708.0,602.0,1680199.0,1020.0,1020.0,1016.0,1016.0,1016.0,1008.0
1021,2020.03.16,676.0,19.0,696.0,757.0,676.0,1467522.0,1021.0,1021.0,1017.0,1017.0,1017.0,1009.0
1022,2020.03.13,695.0,81.0,704.0,744.0,603.0,3152141.0,1022.0,1022.0,1018.0,1018.0,1018.0,1010.0
1023,2020.03.12,776.0,59.0,818.0,833.0,752.0,1836315.0,1023.0,1023.0,1019.0,1019.0,1019.0,1011.0
1024,2020.03.11,835.0,37.0,880.0,881.0,827.0,1425706.0,1024.0,1024.0,1020.0,1020.0,1020.0,1012.0
1025,2020.03.10,872.0,11.0,860.0,876.0,850.0,1961729.0,1025.0,1025.0,1021.0,1021.0,1021.0,1013.0
1026,2020.03.09,883.0,70.0,929.0,929.0,883.0,2094797.0,1026.0,1026.0,1022.0,1022.0,1022.0,1014.0
1027,2020.03.06,953.0,21.0,972.0,972.0,944.0,957021.0,1027.0,1027.0,1023.0,1023.0,1023.0,1015.0
1028,2020.03.05,974.0,11.0,968.0,978.0,955.0,763101.0,1028.0,1028.0,1024.0,1024.0,1024.0,1016.0
1029,2020.03.04,963.0,30.0,931.0,963.0,928.0,608133.0,1029.0,1029.0,1025.0,1025.0,1025.0,1017.0
1030,2020.03.03,933.0,0.0,960.0,961.0,933.0,928695.0,1030.0,1030.0,1026.0,1026.0,1026.0,1018.0
1031,2020.03.02,933.0,37.0,882.0,938.0,882.0,1159583.0,1031.0,1031.0,1027.0,1027.0,1027.0,1019.0
1032,2020.02.28,896.0,78.0,941.0,960.0,896.0,2763545.0,1032.0,1032.0,1028.0,1028.0,1028.0,1020.0
1033,2020.02.27,974.0,21.0,995.0,1005.0,970.0,1685450.0,1033.0,1033.0,1029.0,1029.0,1029.0,1021.0
1034,2020.02.26,995.0,5.0,989.0,1010.0,987.0,1228812.0,1034.0,1034.0,1030.0,1030.0,1030.0,1022.0
1035,2020.02.25,1000.0,5.0,993.0,1010.0,975.0,3494345.0,1035.0,1035.0,1031.0,1031.0,1031.0,1023.0
1036,2020.02.24,1005.0,15.0,995.0,1015.0,993.0,1659718.0,1036.0,1036.0,1032.0,1032.0,1032.0,1024.0
1037,2020.02.21,1020.0,25.0,1040.0,1050.0,1020.0,1378255.0,1037.0,1037.0,1033.0,1033.0,1033.0,1025.0
1038,2020.02.20,1045.0,5.0,1040.0,1050.0,1025.0,1706639.0,1038.0,1038.0,1034.0,1034.0,1034.0,1026.0
1039,2020.02.19,1040.0,15.0,1050.0,1060.0,1025.0,1915021.0,1039.0,1039.0,1035.0,1035.0,1035.0,1027.0
1040,2020.02.18,1055.0,0.0,1055.0,1080.0,1045.0,2236807.0,1040.0,1040.0,1036.0,1036.0,1036.0,1028.0
1041,2020.02.17,1055.0,35.0,1085.0,1090.0,1055.0,1921825.0,1041.0,1041.0,1037.0,1037.0,1037.0,1029.0
1042,2020.02.14,1090.0,20.0,1110.0,1115.0,1085.0,1888671.0,1042.0,1042.0,1038.0,1038.0,1038.0,1030.0
1043,2020.02.13,1110.0,20.0,1100.0,1115.0,1090.0,2018057.0,1043.0,1043.0,1039.0,1039.0,1039.0,1031.0
1044,2020.02.12,1090.0,5.0,1090.0,1105.0,1080.0,1900750.0,1044.0,1044.0,1040.0,1040.0,1040.0,1032.0
1045,2020.02.11,1085.0,25.0,1115.0,1120.0,1085.0,2095814.0,1045.0,1045.0,1041.0,1041.0,1041.0,1033.0
1046,2020.02.10,1110.0,15.0,1085.0,1115.0,1080.0,2157491.0,1046.0,1046.0,1042.0,1042.0,1042.0,1034.0
1047,2020.02.07,1095.0,10.0,1105.0,1110.0,1070.0,1949721.0,1047.0,1047.0,1043.0,1043.0,1043.0,1035.0
1048,2020.02.06,1105.0,20.0,1085.0,1110.0,1080.0,2945419.0,1048.0,1048.0,1044.0,1044.0,1044.0,1036.0
1049,2020.02.05,1085.0,10.0,1080.0,1090.0,1065.0,2171983.0,1049.0,1049.0,1045.0,1045.0,1045.0,1037.0
1050,2020.02.04,1075.0,30.0,1045.0,1075.0,1045.0,2645217.0,1050.0,1050.0,1046.0,1046.0,1046.0,1038.0
1051,2020.02.03,1045.0,10.0,1015.0,1045.0,999.0,3136006.0,1051.0,1051.0,1047.0,1047.0,1047.0,1039.0
1052,2020.01.31,1035.0,15.0,1045.0,1065.0,1030.0,2905902.0,1052.0,1052.0,1048.0,1048.0,1048.0,1040.0
1053,2020.01.30,1050.0,0.0,1045.0,1080.0,1035.0,3820993.0,1053.0,1053.0,1049.0,1049.0,1049.0,1041.0
1054,2020.01.29,1050.0,0.0,1050.0,1085.0,1035.0,6222474.0,1054.0,1054.0,1050.0,1050.0,1050.0,1042.0
1055,2020.01.28,1050.0,40.0,1070.0,1075.0,1025.0,7589676.0,1055.0,1055.0,1051.0,1051.0,1051.0,1043.0
1056,2020.01.23,1090.0,15.0,1105.0,1135.0,1090.0,10709583.0,1056.0,1056.0,1052.0,1052.0,1052.0,1044.0
1057,2020.01.22,1105.0,40.0,1140.0,1145.0,1100.0,11985195.0,1057.0,1057.0,1053.0,1053.0,1053.0,1045.0
1058,2020.01.21,1145.0,20.0,1125.0,1230.0,1100.0,51154874.0,1058.0,1058.0,1054.0,1054.0,1054.0,1046.0
1059,2020.01.20,1125.0,5.0,1125.0,1155.0,1115.0,7331579.0,1059.0,1059.0,1055.0,1055.0,1055.0,1047.0
1060,2020.01.17,1120.0,0.0,1120.0,1130.0,1110.0,2598292.0,1060.0,1060.0,1056.0,1056.0,1056.0,1048.0
1061,2020.01.16,1120.0,0.0,1115.0,1130.0,1105.0,4457714.0,1061.0,1061.0,1057.0,1057.0,1057.0,1049.0
1062,2020.01.15,1120.0,30.0,1155.0,1165.0,1110.0,8767956.0,1062.0,1062.0,1058.0,1058.0,1058.0,1050.0
1063,2020.01.14,1150.0,15.0,1165.0,1170.0,1130.0,8762109.0,1063.0,1063.0,1059.0,1059.0,1059.0,1051.0
1064,2020.01.13,1165.0,40.0,1170.0,1195.0,1145.0,14714948.0,1064.0,1064.0,1060.0,1060.0,1060.0,1052.0
1065,2020.01.10,1205.0,35.0,1265.0,1295.0,1175.0,27488239.0,1065.0,1065.0,1061.0,1061.0,1061.0,1053.0
1066,2020.01.09,1240.0,380.0,1315.0,1335.0,1205.0,39524633.0,1066.0,1066.0,1062.0,1062.0,1062.0,1054.0
1067,2020.01.08,1620.0,235.0,1540.0,1740.0,1465.0,215490018.0,1067.0,1067.0,1063.0,1063.0,1063.0,1055.0
1068,2020.01.07,1385.0,60.0,1390.0,1520.0,1260.0,134364437.0,1068.0,1068.0,1064.0,1064.0,1064.0,1056.0
1069,2020.01.06,1445.0,320.0,1235.0,1460.0,1210.0,153963779.0,1069.0,1069.0,1065.0,1065.0,1065.0,1057.0
1070,2020.01.03,1125.0,95.0,1030.0,1215.0,1020.0,71344566.0,1070.0,1070.0,1066.0,1066.0,1066.0,1058.0
1071,2020.01.02,1030.0,10.0,1020.0,1030.0,1020.0,345226.0,1071.0,1071.0,1067.0,1067.0,1067.0,1059.0
1072,2019.12.30,1020.0,10.0,1010.0,1025.0,1010.0,303148.0,1072.0,1072.0,1068.0,1068.0,1068.0,1060.0
1073,2019.12.27,1010.0,5.0,1010.0,1015.0,1005.0,382932.0,1073.0,1073.0,1069.0,1069.0,1069.0,1061.0
1074,2019.12.26,1005.0,5.0,998.0,1010.0,998.0,450628.0,1074.0,1074.0,1070.0,1070.0,1070.0,1062.0
1075,2019.12.24,1000.0,20.0,1015.0,1025.0,998.0,772638.0,1075.0,1075.0,1071.0,1071.0,1071.0,1063.0
1076,2019.12.23,1020.0,5.0,1040.0,1040.0,1005.0,540991.0,1076.0,1076.0,1072.0,1072.0,1072.0,1064.0
1077,2019.12.20,1025.0,0.0,1025.0,1030.0,1015.0,501574.0,1077.0,1077.0,1073.0,1073.0,1073.0,1065.0
1078,2019.12.19,1025.0,10.0,1010.0,1040.0,1010.0,775539.0,1078.0,1078.0,1074.0,1074.0,1074.0,1066.0
1079,2019.12.18,1015.0,0.0,1010.0,1020.0,1005.0,692738.0,1079.0,1079.0,1075.0,1075.0,1075.0,1067.0
1080,2019.12.17,1015.0,5.0,1015.0,1025.0,1010.0,336094.0,1080.0,1080.0,1076.0,1076.0,1076.0,1068.0
1081,2019.12.16,1020.0,5.0,1030.0,1030.0,1015.0,259364.0,1081.0,1081.0,1077.0,1077.0,1077.0,1069.0
1082,2019.12.13,1025.0,10.0,1015.0,1025.0,1015.0,327205.0,1082.0,1082.0,1078.0,1078.0,1078.0,1070.0
1083,2019.12.12,1015.0,15.0,1000.0,1015.0,998.0,283489.0,1083.0,1083.0,1079.0,1079.0,1079.0,1071.0
1084,2019.12.11,1000.0,0.0,1000.0,1005.0,998.0,234948.0,1084.0,1084.0,1080.0,1080.0,1080.0,1072.0
1085,2019.12.10,1000.0,5.0,999.0,1010.0,998.0,179424.0,1085.0,1085.0,1081.0,1081.0,1081.0,1073.0
1086,2019.12.09,1005.0,0.0,1015.0,1015.0,999.0,194060.0,1086.0,1086.0,1082.0,1082.0,1082.0,1074.0
1087,2019.12.06,1005.0,16.0,989.0,1010.0,988.0,256923.0,1087.0,1087.0,1083.0,1083.0,1083.0,1075.0
1088,2019.12.05,989.0,16.0,1010.0,1015.0,979.0,901701.0,1088.0,1088.0,1084.0,1084.0,1084.0,1076.0
1089,2019.12.04,1005.0,10.0,1010.0,1015.0,1005.0,315448.0,1089.0,1089.0,1085.0,1085.0,1085.0,1077.0
1090,2019.12.03,1015.0,0.0,1010.0,1025.0,1005.0,262228.0,1090.0,1090.0,1086.0,1086.0,1086.0,1078.0
1091,2019.12.02,1015.0,0.0,1010.0,1040.0,1010.0,547102.0,1091.0,1091.0,1087.0,1087.0,1087.0,1079.0
1092,2019.11.29,1015.0,15.0,1030.0,1040.0,1015.0,460393.0,1092.0,1092.0,1088.0,1088.0,1088.0,1080.0
1093,2019.11.28,1030.0,5.0,1035.0,1045.0,1025.0,373459.0,1093.0,1093.0,1089.0,1089.0,1089.0,1081.0
1094,2019.11.27,1035.0,0.0,1035.0,1045.0,1035.0,195261.0,1094.0,1094.0,1090.0,1090.0,1090.0,1082.0
1095,2019.11.26,1035.0,5.0,1030.0,1045.0,1030.0,261018.0,1095.0,1095.0,1091.0,1091.0,1091.0,1083.0
1096,2019.11.25,1030.0,10.0,1035.0,1040.0,1025.0,474717.0,1096.0,1096.0,1092.0,1092.0,1092.0,1084.0
1097,2019.11.22,1020.0,10.0,1030.0,1045.0,1020.0,667191.0,1097.0,1097.0,1093.0,1093.0,1093.0,1085.0
1098,2019.11.21,1030.0,25.0,1045.0,1060.0,1030.0,935816.0,1098.0,1098.0,1094.0,1094.0,1094.0,1086.0
1099,2019.11.20,1055.0,30.0,1085.0,1085.0,1050.0,673229.0,1099.0,1099.0,1095.0,1095.0,1095.0,1087.0
1100,2019.11.19,1085.0,0.0,1080.0,1085.0,1070.0,313564.0,1100.0,1100.0,1096.0,1096.0,1096.0,1088.0
1101,2019.11.18,1085.0,5.0,1100.0,1100.0,1075.0,484246.0,1101.0,1101.0,1097.0,1097.0,1097.0,1089.0
1102,2019.11.15,1090.0,5.0,1090.0,1105.0,1075.0,676061.0,1102.0,1102.0,1098.0,1098.0,1098.0,1090.0
1103,2019.11.14,1095.0,20.0,1125.0,1125.0,1090.0,791321.0,1103.0,1103.0,1099.0,1099.0,1099.0,1091.0
1104,2019.11.13,1115.0,25.0,1090.0,1130.0,1080.0,1710967.0,1104.0,1104.0,1100.0,1100.0,1100.0,1092.0
1105,2019.11.12,1090.0,10.0,1075.0,1095.0,1075.0,666074.0,1105.0,1105.0,1101.0,1101.0,1101.0,1093.0
1106,2019.11.11,1080.0,0.0,1075.0,1090.0,1055.0,685349.0,1106.0,1106.0,1102.0,1102.0,1102.0,1094.0
1107,2019.11.08,1080.0,5.0,1075.0,1090.0,1070.0,705534.0,1107.0,1107.0,1103.0,1103.0,1103.0,1095.0
1108,2019.11.07,1075.0,0.0,1070.0,1080.0,1065.0,488147.0,1108.0,1108.0,1104.0,1104.0,1104.0,1096.0
1109,2019.11.06,1075.0,5.0,1060.0,1080.0,1060.0,607556.0,1109.0,1109.0,1105.0,1105.0,1105.0,1097.0
1110,2019.11.05,1070.0,5.0,1070.0,1070.0,1055.0,534097.0,1110.0,1110.0,1106.0,1106.0,1106.0,1098.0
1111,2019.11.04,1065.0,25.0,1045.0,1065.0,1040.0,870388.0,1111.0,1111.0,1107.0,1107.0,1107.0,1099.0
1112,2019.11.01,1040.0,0.0,1035.0,1045.0,1035.0,239524.0,1112.0,1112.0,1108.0,1108.0,1108.0,1100.0
1113,2019.10.31,1040.0,5.0,1040.0,1050.0,1030.0,560064.0,1113.0,1113.0,1109.0,1109.0,1109.0,1101.0
1114,2019.10.30,1035.0,15.0,1050.0,1055.0,1030.0,609373.0,1114.0,1114.0,1110.0,1110.0,1110.0,1102.0
1115,2019.10.29,1050.0,15.0,1040.0,1050.0,1035.0,391088.0,1115.0,1115.0,1111.0,1111.0,1111.0,1103.0
1116,2019.10.28,1035.0,5.0,1035.0,1045.0,1025.0,371018.0,1116.0,1116.0,1112.0,1112.0,1112.0,1104.0
1117,2019.10.25,1030.0,5.0,1035.0,1040.0,1030.0,348169.0,1117.0,1117.0,1113.0,1113.0,1113.0,1105.0
1118,2019.10.24,1035.0,0.0,1035.0,1045.0,1025.0,670611.0,1118.0,1118.0,1114.0,1114.0,1114.0,1106.0
1119,2019.10.23,1035.0,20.0,1060.0,1065.0,1030.0,916347.0,1119.0,1119.0,1115.0,1115.0,1115.0,1107.0
1120,2019.10.22,1055.0,10.0,1065.0,1075.0,1055.0,433994.0,1120.0,1120.0,1116.0,1116.0,1116.0,1108.0
1121,2019.10.21,1065.0,15.0,1080.0,1085.0,1055.0,402829.0,1121.0,1121.0,1117.0,1117.0,1117.0,1109.0
1122,2019.10.18,1080.0,10.0,1070.0,1085.0,1065.0,569538.0,1122.0,1122.0,1118.0,1118.0,1118.0,1110.0
1123,2019.10.17,1070.0,10.0,1060.0,1075.0,1050.0,514375.0,1123.0,1123.0,1119.0,1119.0,1119.0,1111.0
1124,2019.10.16,1060.0,5.0,1070.0,1075.0,1055.0,570150.0,1124.0,1124.0,1120.0,1120.0,1120.0,1112.0
1125,2019.10.15,1065.0,0.0,1060.0,1070.0,1055.0,502315.0,1125.0,1125.0,1121.0,1121.0,1121.0,1113.0
1126,2019.10.14,1065.0,15.0,1065.0,1075.0,1050.0,870592.0,1126.0,1126.0,1122.0,1122.0,1122.0,1114.0
1127,2019.10.11,1080.0,50.0,1030.0,1080.0,1030.0,1810682.0,1127.0,1127.0,1123.0,1123.0,1123.0,1115.0
1128,2019.10.10,1030.0,5.0,1030.0,1040.0,1025.0,569448.0,1128.0,1128.0,1124.0,1124.0,1124.0,1116.0
1129,2019.10.08,1035.0,5.0,1025.0,1040.0,1025.0,925892.0,1129.0,1129.0,1125.0,1125.0,1125.0,1117.0
1130,2019.10.07,1030.0,25.0,1060.0,1070.0,1025.0,892091.0,1130.0,1130.0,1126.0,1126.0,1126.0,1118.0
1131,2019.10.04,1055.0,5.0,1060.0,1075.0,1045.0,786435.0,1131.0,1131.0,1127.0,1127.0,1127.0,1119.0
1132,2019.10.02,1060.0,0.0,1055.0,1070.0,1050.0,555382.0,1132.0,1132.0,1128.0,1128.0,1128.0,1120.0
1133,2019.10.01,1060.0,0.0,1065.0,1085.0,1055.0,786722.0,1133.0,1133.0,1129.0,1129.0,1129.0,1121.0
1134,2019.09.30,1060.0,20.0,1070.0,1090.0,1060.0,802251.0,1134.0,1134.0,1130.0,1130.0,1130.0,1122.0
1135,2019.09.27,1080.0,0.0,1070.0,1100.0,1070.0,624670.0,1135.0,1135.0,1131.0,1131.0,1131.0,1123.0
1136,2019.09.26,1080.0,5.0,1090.0,1105.0,1070.0,1110992.0,1136.0,1136.0,1132.0,1132.0,1132.0,1124.0
1137,2019.09.25,1085.0,35.0,1110.0,1120.0,1080.0,1847720.0,1137.0,1137.0,1133.0,1133.0,1133.0,1125.0
1138,2019.09.24,1120.0,5.0,1155.0,1180.0,1115.0,8414024.0,1138.0,1138.0,1134.0,1134.0,1134.0,1126.0
1139,2019.09.23,1115.0,0.0,1110.0,1125.0,1105.0,1873446.0,1139.0,1139.0,1135.0,1135.0,1135.0,1127.0
1140,2019.09.20,1115.0,0.0,1115.0,1130.0,1105.0,2029573.0,1140.0,1140.0,1136.0,1136.0,1136.0,1128.0
