,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1103,2019.11.08,2915.0,50.0,2840.0,2935.0,2840.0,14616.0,1103.0,1103.0,1095.0
1104,2019.11.07,2865.0,10.0,2855.0,2875.0,2840.0,14477.0,1104.0,1104.0,1096.0
1105,2019.11.06,2875.0,15.0,2890.0,2890.0,2840.0,19951.0,1105.0,1105.0,1097.0
1106,2019.11.05,2890.0,30.0,2920.0,2920.0,2845.0,34074.0,1106.0,1106.0,1098.0
1107,2019.11.04,2920.0,25.0,2865.0,2945.0,2865.0,16000.0,1107.0,1107.0,1099.0
1108,2019.11.01,2895.0,25.0,2860.0,2915.0,2845.0,39861.0,1108.0,1108.0,1100.0
1109,2019.10.31,2920.0,75.0,2960.0,2995.0,2900.0,27302.0,1109.0,1109.0,1101.0
1110,2019.10.30,2995.0,135.0,2875.0,2995.0,2850.0,20632.0,1110.0,1110.0,1102.0
1111,2019.10.29,2860.0,90.0,2865.0,2930.0,2860.0,68164.0,1111.0,1111.0,1103.0
1112,2019.10.28,2950.0,15.0,2955.0,3005.0,2855.0,59014.0,1112.0,1112.0,1104.0
1113,2019.10.25,2965.0,55.0,3030.0,3030.0,2950.0,44285.0,1113.0,1113.0,1105.0
1114,2019.10.24,3020.0,5.0,3015.0,3020.0,2960.0,7918.0,1114.0,1114.0,1106.0
1115,2019.10.23,3015.0,45.0,3060.0,3060.0,2975.0,12082.0,1115.0,1115.0,1107.0
1116,2019.10.22,3060.0,10.0,3020.0,3060.0,2980.0,15835.0,1116.0,1116.0,1108.0
1117,2019.10.21,3050.0,20.0,3035.0,3070.0,2965.0,15336.0,1117.0,1117.0,1109.0
1118,2019.10.18,3070.0,0.0,3070.0,3095.0,3040.0,11864.0,1118.0,1118.0,1110.0
1119,2019.10.17,3070.0,5.0,3065.0,3085.0,3005.0,9671.0,1119.0,1119.0,1111.0
1120,2019.10.16,3065.0,30.0,3035.0,3070.0,3020.0,10854.0,1120.0,1120.0,1112.0
1121,2019.10.15,3035.0,0.0,3035.0,3035.0,2970.0,2850.0,1121.0,1121.0,1113.0
1122,2019.10.14,3035.0,10.0,3050.0,3075.0,2940.0,52938.0,1122.0,1122.0,1114.0
1123,2019.10.11,3025.0,15.0,2995.0,3040.0,2995.0,6473.0,1123.0,1123.0,1115.0
1124,2019.10.10,3040.0,5.0,3035.0,3040.0,3000.0,6458.0,1124.0,1124.0,1116.0
1125,2019.10.08,3035.0,5.0,2975.0,3040.0,2975.0,21001.0,1125.0,1125.0,1117.0
1126,2019.10.07,3040.0,45.0,3090.0,3100.0,3010.0,10417.0,1126.0,1126.0,1118.0
1127,2019.10.04,3085.0,5.0,3090.0,3110.0,3035.0,16773.0,1127.0,1127.0,1119.0
1128,2019.10.02,3090.0,15.0,3095.0,3100.0,3050.0,14394.0,1128.0,1128.0,1120.0
1129,2019.10.01,3105.0,15.0,3120.0,3120.0,3070.0,10382.0,1129.0,1129.0,1121.0
1130,2019.09.30,3120.0,5.0,3115.0,3135.0,3075.0,5169.0,1130.0,1130.0,1122.0
1131,2019.09.27,3115.0,0.0,3120.0,3125.0,3060.0,15405.0,1131.0,1131.0,1123.0
1132,2019.09.26,3115.0,5.0,3145.0,3145.0,3070.0,11451.0,1132.0,1132.0,1124.0
1133,2019.09.25,3110.0,15.0,3125.0,3150.0,3080.0,4835.0,1133.0,1133.0,1125.0
1134,2019.09.24,3125.0,10.0,3115.0,3145.0,3095.0,32401.0,1134.0,1134.0,1126.0
1135,2019.09.23,3115.0,50.0,3130.0,3160.0,3115.0,9778.0,1135.0,1135.0,1127.0
1136,2019.09.20,3165.0,30.0,3170.0,3180.0,3125.0,2373.0,1136.0,1136.0,1128.0
1137,2019.09.19,3135.0,40.0,3120.0,3135.0,3100.0,15523.0,1137.0,1137.0,1129.0
1138,2019.09.18,3095.0,5.0,3125.0,3130.0,3070.0,9346.0,1138.0,1138.0,1130.0
1139,2019.09.17,3100.0,0.0,3125.0,3125.0,3045.0,22469.0,1139.0,1139.0,1131.0
1140,2019.09.16,3100.0,25.0,3090.0,3125.0,3060.0,11930.0,1140.0,1140.0,1132.0
1141,2019.09.11,3075.0,40.0,3045.0,3080.0,3030.0,17829.0,1141.0,1141.0,1133.0
1142,2019.09.10,3035.0,25.0,3100.0,3100.0,3015.0,13092.0,1142.0,1142.0,1134.0
1143,2019.09.09,3010.0,25.0,3020.0,3065.0,2985.0,15453.0,1143.0,1143.0,1135.0
1144,2019.09.06,3035.0,5.0,3050.0,3095.0,3005.0,5530.0,1144.0,1144.0,1136.0
1145,2019.09.05,3040.0,35.0,3075.0,3080.0,3005.0,21384.0,1145.0,1145.0,1137.0
1146,2019.09.04,3075.0,0.0,3075.0,3095.0,3010.0,10636.0,1146.0,1146.0,1138.0
1147,2019.09.03,3075.0,15.0,3085.0,3085.0,3050.0,1636.0,1147.0,1147.0,1139.0
1148,2019.09.02,3090.0,25.0,3025.0,3100.0,3020.0,10222.0,1148.0,1148.0,1140.0
1149,2019.08.30,3065.0,35.0,3030.0,3095.0,3000.0,17480.0,1149.0,1149.0,1141.0
1150,2019.08.29,3030.0,20.0,3060.0,3060.0,2975.0,6720.0,1150.0,1150.0,1142.0
1151,2019.08.28,3010.0,35.0,3055.0,3065.0,2960.0,13677.0,1151.0,1151.0,1143.0
1152,2019.08.27,2975.0,95.0,3070.0,3095.0,2975.0,14148.0,1152.0,1152.0,1144.0
1153,2019.08.26,3070.0,45.0,3070.0,3110.0,3020.0,9839.0,1153.0,1153.0,1145.0
1154,2019.08.23,3115.0,55.0,3060.0,3115.0,3020.0,10478.0,1154.0,1154.0,1146.0
1155,2019.08.22,3060.0,10.0,3070.0,3125.0,3035.0,11997.0,1155.0,1155.0,1147.0
1156,2019.08.21,3070.0,55.0,3050.0,3145.0,2985.0,60899.0,1156.0,1156.0,1148.0
1157,2019.08.20,3015.0,70.0,2940.0,3050.0,2940.0,11978.0,1157.0,1157.0,1149.0
1158,2019.08.19,2945.0,30.0,2975.0,2985.0,2930.0,16172.0,1158.0,1158.0,1150.0
1159,2019.08.16,2975.0,35.0,2955.0,2990.0,2880.0,55276.0,1159.0,1159.0,1151.0
1160,2019.08.14,3010.0,60.0,2950.0,3025.0,2950.0,14639.0,1160.0,1160.0,1152.0
1161,2019.08.13,2950.0,20.0,2930.0,2955.0,2890.0,16798.0,1161.0,1161.0,1153.0
1162,2019.08.12,2930.0,5.0,2935.0,2950.0,2900.0,4190.0,1162.0,1162.0,1154.0
1163,2019.08.09,2935.0,5.0,2950.0,2960.0,2920.0,4068.0,1163.0,1163.0,1155.0
1164,2019.08.08,2930.0,85.0,2825.0,2930.0,2825.0,24537.0,1164.0,1164.0,1156.0
1165,2019.08.07,2845.0,25.0,2760.0,2895.0,2760.0,22592.0,1165.0,1165.0,1157.0
1166,2019.08.06,2820.0,30.0,2790.0,2890.0,2650.0,44501.0,1166.0,1166.0,1158.0
1167,2019.08.05,2850.0,140.0,2945.0,3020.0,2800.0,34140.0,1167.0,1167.0,1159.0
1168,2019.08.02,2990.0,70.0,2850.0,3020.0,2810.0,48734.0,1168.0,1168.0,1160.0
1169,2019.08.01,2920.0,95.0,2980.0,3010.0,2915.0,12636.0,1169.0,1169.0,1161.0
1170,2019.07.31,3015.0,25.0,2945.0,3025.0,2820.0,61992.0,1170.0,1170.0,1162.0
1171,2019.07.30,2990.0,35.0,3000.0,3000.0,2925.0,21683.0,1171.0,1171.0,1163.0
1172,2019.07.29,2955.0,110.0,3075.0,3085.0,2915.0,21734.0,1172.0,1172.0,1164.0
1173,2019.07.26,3065.0,80.0,3215.0,3215.0,2970.0,71337.0,1173.0,1173.0,1165.0
1174,2019.07.25,3145.0,175.0,3235.0,3310.0,3105.0,39848.0,1174.0,1174.0,1166.0
1175,2019.07.24,3320.0,55.0,3375.0,3375.0,3290.0,9665.0,1175.0,1175.0,1167.0
1176,2019.07.23,3375.0,20.0,3405.0,3410.0,3310.0,31995.0,1176.0,1176.0,1168.0
1177,2019.07.22,3395.0,5.0,3380.0,3400.0,3345.0,7265.0,1177.0,1177.0,1169.0
1178,2019.07.19,3390.0,30.0,3330.0,3395.0,3325.0,10829.0,1178.0,1178.0,1170.0
1179,2019.07.18,3360.0,10.0,3365.0,3370.0,3330.0,9766.0,1179.0,1179.0,1171.0
1180,2019.07.17,3370.0,30.0,3360.0,3395.0,3335.0,10950.0,1180.0,1180.0,1172.0
1181,2019.07.16,3400.0,50.0,3450.0,3455.0,3380.0,11724.0,1181.0,1181.0,1173.0
1182,2019.07.15,3450.0,15.0,3465.0,3465.0,3345.0,17049.0,1182.0,1182.0,1174.0
1183,2019.07.12,3465.0,15.0,3480.0,3480.0,3405.0,8929.0,1183.0,1183.0,1175.0
1184,2019.07.11,3480.0,65.0,3415.0,3490.0,3355.0,49894.0,1184.0,1184.0,1176.0
1185,2019.07.10,3415.0,20.0,3390.0,3435.0,3365.0,12017.0,1185.0,1185.0,1177.0
1186,2019.07.09,3435.0,25.0,3460.0,3490.0,3405.0,3595.0,1186.0,1186.0,1178.0
1187,2019.07.08,3460.0,100.0,3560.0,3580.0,3425.0,24312.0,1187.0,1187.0,1179.0
1188,2019.07.05,3560.0,10.0,3595.0,3595.0,3530.0,4995.0,1188.0,1188.0,1180.0
1189,2019.07.04,3570.0,15.0,3555.0,3590.0,3505.0,13394.0,1189.0,1189.0,1181.0
1190,2019.07.03,3555.0,0.0,3555.0,3580.0,3525.0,8480.0,1190.0,1190.0,1182.0
1191,2019.07.02,3555.0,0.0,3555.0,3580.0,3515.0,5705.0,1191.0,1191.0,1183.0
1192,2019.07.01,3555.0,0.0,3550.0,3580.0,3510.0,13379.0,1192.0,1192.0,1184.0
1193,2019.06.28,3555.0,25.0,3575.0,3575.0,3525.0,21531.0,1193.0,1193.0,1185.0
1194,2019.06.27,3580.0,0.0,3580.0,3600.0,3510.0,36231.0,1194.0,1194.0,1186.0
1195,2019.06.26,3580.0,15.0,3590.0,3595.0,3535.0,12794.0,1195.0,1195.0,1187.0
1196,2019.06.25,3595.0,5.0,3585.0,3615.0,3495.0,25970.0,1196.0,1196.0,1188.0
1197,2019.06.24,3590.0,15.0,3605.0,3610.0,3510.0,33731.0,1197.0,1197.0,1189.0
1198,2019.06.21,3605.0,30.0,3570.0,3620.0,3570.0,55980.0,1198.0,1198.0,1190.0
1199,2019.06.20,3575.0,60.0,3515.0,3575.0,3465.0,42430.0,1199.0,1199.0,1191.0
1200,2019.06.19,3515.0,90.0,3425.0,3525.0,3400.0,86371.0,1200.0,1200.0,1192.0
1201,2019.06.18,3425.0,60.0,3400.0,3480.0,3385.0,16431.0,1201.0,1201.0,1193.0
1202,2019.06.17,3365.0,25.0,3390.0,3400.0,3325.0,28821.0,1202.0,1202.0,1194.0
1203,2019.06.14,3390.0,10.0,3400.0,3400.0,3345.0,10639.0,1203.0,1203.0,1195.0
1204,2019.06.13,3400.0,20.0,3420.0,3420.0,3305.0,17381.0,1204.0,1204.0,1196.0
1205,2019.06.12,3420.0,65.0,3355.0,3450.0,3355.0,51491.0,1205.0,1205.0,1197.0
1206,2019.06.11,3355.0,55.0,3325.0,3355.0,3265.0,18938.0,1206.0,1206.0,1198.0
1207,2019.06.10,3300.0,30.0,3320.0,3340.0,3255.0,16419.0,1207.0,1207.0,1199.0
1208,2019.06.07,3270.0,30.0,3340.0,3340.0,3235.0,9638.0,1208.0,1208.0,1200.0
1209,2019.06.05,3240.0,0.0,3265.0,3280.0,3195.0,12438.0,1209.0,1209.0,1201.0
1210,2019.06.04,3240.0,15.0,3225.0,3250.0,3180.0,7807.0,1210.0,1210.0,1202.0
1211,2019.06.03,3225.0,5.0,3180.0,3245.0,3180.0,57805.0,1211.0,1211.0,1203.0
1212,2019.05.31,3230.0,5.0,3220.0,3245.0,3195.0,13906.0,1212.0,1212.0,1204.0
1213,2019.05.30,3225.0,10.0,3165.0,3245.0,3165.0,2894.0,1213.0,1213.0,1205.0
1214,2019.05.29,3215.0,5.0,3245.0,3245.0,3160.0,3765.0,1214.0,1214.0,1206.0
1215,2019.05.28,3220.0,120.0,3095.0,3250.0,3045.0,12337.0,1215.0,1215.0,1207.0
1216,2019.05.27,3100.0,20.0,3100.0,3105.0,3045.0,8830.0,1216.0,1216.0,1208.0
1217,2019.05.24,3080.0,135.0,3115.0,3135.0,3035.0,121524.0,1217.0,1217.0,1209.0
1218,2019.05.23,3215.0,70.0,3285.0,3285.0,3160.0,21073.0,1218.0,1218.0,1210.0
1219,2019.05.22,3285.0,0.0,3365.0,3365.0,3245.0,4285.0,1219.0,1219.0,1211.0
1220,2019.05.21,3285.0,15.0,3270.0,3295.0,3210.0,6634.0,1220.0,1220.0,1212.0
1221,2019.05.20,3270.0,30.0,3300.0,3350.0,3170.0,21025.0,1221.0,1221.0,1213.0
1222,2019.05.17,3300.0,65.0,3360.0,3360.0,3255.0,44366.0,1222.0,1222.0,1214.0
1223,2019.05.16,3365.0,125.0,3395.0,3430.0,3325.0,48604.0,1223.0,1223.0,1215.0
1224,2019.05.15,3490.0,40.0,3440.0,3490.0,3400.0,24392.0,1224.0,1224.0,1216.0
1225,2019.05.14,3450.0,35.0,3405.0,3480.0,3400.0,21733.0,1225.0,1225.0,1217.0
1226,2019.05.13,3485.0,20.0,3505.0,3530.0,3465.0,9542.0,1226.0,1226.0,1218.0
1227,2019.05.10,3505.0,20.0,3485.0,3505.0,3385.0,21532.0,1227.0,1227.0,1219.0
1228,2019.05.09,3485.0,130.0,3580.0,3605.0,3455.0,36004.0,1228.0,1228.0,1220.0
1229,2019.05.08,3615.0,10.0,3625.0,3625.0,3580.0,15791.0,1229.0,1229.0,1221.0
1230,2019.05.07,3625.0,55.0,3680.0,3680.0,3600.0,15505.0,1230.0,1230.0,1222.0
1231,2019.05.03,3680.0,35.0,3675.0,3700.0,3590.0,37495.0,1231.0,1231.0,1223.0
1232,2019.05.02,3645.0,60.0,3705.0,3715.0,3620.0,18346.0,1232.0,1232.0,1224.0
1233,2019.04.30,3705.0,5.0,3715.0,3715.0,3670.0,7865.0,1233.0,1233.0,1225.0
1234,2019.04.29,3700.0,25.0,3705.0,3705.0,3665.0,8722.0,1234.0,1234.0,1226.0
1235,2019.04.26,3675.0,40.0,3715.0,3730.0,3635.0,22317.0,1235.0,1235.0,1227.0
1236,2019.04.25,3715.0,0.0,3750.0,3750.0,3660.0,8430.0,1236.0,1236.0,1228.0
1237,2019.04.24,3715.0,25.0,3740.0,3755.0,3680.0,40672.0,1237.0,1237.0,1229.0
1238,2019.04.23,3740.0,20.0,3760.0,3760.0,3715.0,13391.0,1238.0,1238.0,1230.0
1239,2019.04.22,3760.0,10.0,3750.0,3760.0,3700.0,25555.0,1239.0,1239.0,1231.0
1240,2019.04.19,3750.0,5.0,3745.0,3760.0,3700.0,12622.0,1240.0,1240.0,1232.0
1241,2019.04.18,3745.0,0.0,3745.0,3765.0,3705.0,24962.0,1241.0,1241.0,1233.0
1242,2019.04.17,3745.0,70.0,3715.0,3775.0,3675.0,47744.0,1242.0,1242.0,1234.0
1243,2019.04.16,3675.0,20.0,3705.0,3720.0,3655.0,20084.0,1243.0,1243.0,1235.0
1244,2019.04.15,3695.0,10.0,3720.0,3740.0,3690.0,27982.0,1244.0,1244.0,1236.0
1245,2019.04.12,3705.0,20.0,3685.0,3725.0,3670.0,39862.0,1245.0,1245.0,1237.0
1246,2019.04.11,3685.0,55.0,3630.0,3690.0,3605.0,41359.0,1246.0,1246.0,1238.0
1247,2019.04.10,3630.0,70.0,3560.0,3640.0,3525.0,32093.0,1247.0,1247.0,1239.0
1248,2019.04.09,3560.0,10.0,3550.0,3580.0,3535.0,11790.0,1248.0,1248.0,1240.0
1249,2019.04.08,3550.0,5.0,3580.0,3610.0,3540.0,22406.0,1249.0,1249.0,1241.0
1250,2019.04.05,3555.0,10.0,3545.0,3580.0,3535.0,37248.0,1250.0,1250.0,1242.0
1251,2019.04.04,3565.0,0.0,3585.0,3585.0,3505.0,21975.0,1251.0,1251.0,1243.0
1252,2019.04.03,3565.0,10.0,3590.0,3590.0,3540.0,12899.0,1252.0,1252.0,1244.0
1253,2019.04.02,3575.0,5.0,3570.0,3590.0,3530.0,18208.0,1253.0,1253.0,1245.0
1254,2019.04.01,3570.0,25.0,3570.0,3580.0,3535.0,34257.0,1254.0,1254.0,1246.0
1255,2019.03.29,3545.0,45.0,3500.0,3545.0,3455.0,32970.0,1255.0,1255.0,1247.0
1256,2019.03.28,3500.0,15.0,3500.0,3515.0,3455.0,37518.0,1256.0,1256.0,1248.0
1257,2019.03.27,3485.0,30.0,3530.0,3530.0,3450.0,17103.0,1257.0,1257.0,1249.0
1258,2019.03.26,3515.0,20.0,3495.0,3530.0,3480.0,28060.0,1258.0,1258.0,1250.0
1259,2019.03.25,3495.0,20.0,3510.0,3525.0,3455.0,21235.0,1259.0,1259.0,1251.0
1260,2019.03.22,3515.0,65.0,3470.0,3515.0,3440.0,38271.0,1260.0,1260.0,1252.0
1261,2019.03.21,3450.0,35.0,3445.0,3460.0,3370.0,22557.0,1261.0,1261.0,1253.0
1262,2019.03.20,3415.0,20.0,3450.0,3450.0,3390.0,12490.0,1262.0,1262.0,1254.0
1263,2019.03.19,3435.0,30.0,3430.0,3435.0,3370.0,13384.0,1263.0,1263.0,1255.0
1264,2019.03.18,3405.0,40.0,3470.0,3470.0,3385.0,17852.0,1264.0,1264.0,1256.0
1265,2019.03.15,3445.0,5.0,3450.0,3480.0,3380.0,13372.0,1265.0,1265.0,1257.0
1266,2019.03.14,3450.0,5.0,3455.0,3465.0,3405.0,10246.0,1266.0,1266.0,1258.0
1267,2019.03.13,3455.0,15.0,3470.0,3470.0,3335.0,19515.0,1267.0,1267.0,1259.0
1268,2019.03.12,3440.0,10.0,3440.0,3470.0,3425.0,7046.0,1268.0,1268.0,1260.0
1269,2019.03.11,3430.0,55.0,3375.0,3470.0,3310.0,18413.0,1269.0,1269.0,1261.0
1270,2019.03.08,3375.0,55.0,3430.0,3445.0,3280.0,45399.0,1270.0,1270.0,1262.0
1271,2019.03.07,3430.0,95.0,3520.0,3520.0,3385.0,43528.0,1271.0,1271.0,1263.0
1272,2019.03.06,3525.0,85.0,3610.0,3610.0,3500.0,30537.0,1272.0,1272.0,1264.0
1273,2019.03.05,3610.0,45.0,3660.0,3660.0,3555.0,29274.0,1273.0,1273.0,1265.0
1274,2019.03.04,3655.0,85.0,3600.0,3660.0,3565.0,53344.0,1274.0,1274.0,1266.0
1275,2019.02.28,3570.0,50.0,3620.0,3640.0,3505.0,59999.0,1275.0,1275.0,1267.0
1276,2019.02.27,3620.0,45.0,3575.0,3640.0,3575.0,65672.0,1276.0,1276.0,1268.0
1277,2019.02.26,3575.0,75.0,3530.0,3610.0,3500.0,71936.0,1277.0,1277.0,1269.0
1278,2019.02.25,3500.0,15.0,3485.0,3520.0,3450.0,29662.0,1278.0,1278.0,1270.0
1279,2019.02.22,3485.0,35.0,3480.0,3500.0,3430.0,33725.0,1279.0,1279.0,1271.0
1280,2019.02.21,3450.0,110.0,3580.0,3585.0,3450.0,41391.0,1280.0,1280.0,1272.0
1281,2019.02.20,3560.0,10.0,3570.0,3570.0,3500.0,38268.0,1281.0,1281.0,1273.0
1282,2019.02.19,3550.0,15.0,3565.0,3570.0,3490.0,49671.0,1282.0,1282.0,1274.0
1283,2019.02.18,3565.0,10.0,3590.0,3610.0,3525.0,38011.0,1283.0,1283.0,1275.0
1284,2019.02.15,3575.0,10.0,3590.0,3590.0,3500.0,71773.0,1284.0,1284.0,1276.0
1285,2019.02.14,3565.0,0.0,3565.0,3590.0,3510.0,66717.0,1285.0,1285.0,1277.0
1286,2019.02.13,3565.0,165.0,3425.0,3610.0,3420.0,241566.0,1286.0,1286.0,1278.0
1287,2019.02.12,3400.0,10.0,3430.0,3430.0,3380.0,22251.0,1287.0,1287.0,1279.0
1288,2019.02.11,3390.0,15.0,3460.0,3460.0,3375.0,13301.0,1288.0,1288.0,1280.0
1289,2019.02.08,3405.0,15.0,3390.0,3410.0,3345.0,34083.0,1289.0,1289.0,1281.0
1290,2019.02.07,3390.0,40.0,3360.0,3390.0,3340.0,28743.0,1290.0,1290.0,1282.0
1291,2019.02.01,3350.0,20.0,3395.0,3395.0,3300.0,40171.0,1291.0,1291.0,1283.0
1292,2019.01.31,3370.0,5.0,3370.0,3400.0,3320.0,28733.0,1292.0,1292.0,1284.0
1293,2019.01.30,3365.0,25.0,3390.0,3410.0,3345.0,21371.0,1293.0,1293.0,1285.0
1294,2019.01.29,3390.0,10.0,3380.0,3410.0,3330.0,30948.0,1294.0,1294.0,1286.0
1295,2019.01.28,3380.0,30.0,3480.0,3480.0,3340.0,48512.0,1295.0,1295.0,1287.0
1296,2019.01.25,3410.0,5.0,3410.0,3445.0,3380.0,32907.0,1296.0,1296.0,1288.0
1297,2019.01.24,3415.0,20.0,3430.0,3430.0,3370.0,38564.0,1297.0,1297.0,1289.0
1298,2019.01.23,3435.0,35.0,3380.0,3490.0,3360.0,85685.0,1298.0,1298.0,1290.0
1299,2019.01.22,3400.0,75.0,3370.0,3555.0,3335.0,299543.0,1299.0,1299.0,1291.0
1300,2019.01.21,3325.0,15.0,3300.0,3325.0,3235.0,47971.0,1300.0,1300.0,1292.0
1301,2019.01.18,3310.0,55.0,3255.0,3370.0,3080.0,77542.0,1301.0,1301.0,1293.0
1302,2019.01.17,3255.0,25.0,3275.0,3305.0,3210.0,52280.0,1302.0,1302.0,1294.0
1303,2019.01.16,3230.0,180.0,3050.0,3350.0,3050.0,188060.0,1303.0,1303.0,1295.0
1304,2019.01.15,3050.0,5.0,3040.0,3100.0,2985.0,27144.0,1304.0,1304.0,1296.0
1305,2019.01.14,3045.0,50.0,2995.0,3105.0,2970.0,55951.0,1305.0,1305.0,1297.0
1306,2019.01.11,2995.0,105.0,2890.0,3320.0,2890.0,292260.0,1306.0,1306.0,1298.0
1307,2019.01.10,2890.0,10.0,2880.0,2910.0,2845.0,25193.0,1307.0,1307.0,1299.0
1308,2019.01.09,2880.0,50.0,2830.0,2885.0,2810.0,30168.0,1308.0,1308.0,1300.0
1309,2019.01.08,2830.0,0.0,2850.0,2850.0,2805.0,25037.0,1309.0,1309.0,1301.0
1310,2019.01.07,2830.0,0.0,2830.0,2860.0,2810.0,25621.0,1310.0,1310.0,1302.0
1311,2019.01.04,2830.0,10.0,2840.0,2840.0,2790.0,21012.0,1311.0,1311.0,1303.0
1312,2019.01.03,2840.0,15.0,2795.0,2870.0,2795.0,23602.0,1312.0,1312.0,1304.0
1313,2019.01.02,2855.0,0.0,2870.0,2870.0,2815.0,18532.0,1313.0,1313.0,1305.0
1314,2018.12.28,2855.0,40.0,2815.0,2880.0,2800.0,24619.0,1314.0,1314.0,1306.0
1315,2018.12.27,2815.0,15.0,2775.0,2830.0,2765.0,24127.0,1315.0,1315.0,1307.0
1316,2018.12.26,2830.0,85.0,2915.0,2915.0,2750.0,54195.0,1316.0,1316.0,1308.0
1317,2018.12.24,2915.0,30.0,2930.0,2930.0,2900.0,22940.0,1317.0,1317.0,1309.0
