,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1101,2019.11.12,19900.0,400.0,20300.0,20350.0,19800.0,11179.0,1101.0,1101.0,1093.0
1102,2019.11.11,20300.0,50.0,20150.0,20300.0,19700.0,20843.0,1102.0,1102.0,1094.0
1103,2019.11.08,20250.0,500.0,21200.0,21400.0,20200.0,44121.0,1103.0,1103.0,1095.0
1104,2019.11.07,20750.0,300.0,21250.0,21250.0,20350.0,31610.0,1104.0,1104.0,1096.0
1105,2019.11.06,21050.0,550.0,20750.0,21450.0,20550.0,55232.0,1105.0,1105.0,1097.0
1106,2019.11.05,20500.0,100.0,20500.0,20850.0,20200.0,16177.0,1106.0,1106.0,1098.0
1107,2019.11.04,20400.0,100.0,20650.0,21000.0,20400.0,20117.0,1107.0,1107.0,1099.0
1108,2019.11.01,20500.0,100.0,20300.0,20650.0,19800.0,37784.0,1108.0,1108.0,1100.0
1109,2019.10.31,20400.0,850.0,19550.0,21000.0,19550.0,109998.0,1109.0,1109.0,1101.0
1110,2019.10.30,19550.0,1050.0,18500.0,19600.0,18500.0,52494.0,1110.0,1110.0,1102.0
1111,2019.10.29,18500.0,100.0,18400.0,19000.0,18350.0,21446.0,1111.0,1111.0,1103.0
1112,2019.10.28,18400.0,50.0,18700.0,18700.0,18200.0,15961.0,1112.0,1112.0,1104.0
1113,2019.10.25,18450.0,50.0,18400.0,18500.0,18250.0,12026.0,1113.0,1113.0,1105.0
1114,2019.10.24,18400.0,350.0,18550.0,18900.0,18200.0,15915.0,1114.0,1114.0,1106.0
1115,2019.10.23,18750.0,250.0,18850.0,19150.0,18650.0,18316.0,1115.0,1115.0,1107.0
1116,2019.10.22,19000.0,150.0,19250.0,19250.0,18650.0,15807.0,1116.0,1116.0,1108.0
1117,2019.10.21,18850.0,700.0,19550.0,19550.0,18650.0,22917.0,1117.0,1117.0,1109.0
1118,2019.10.18,19550.0,300.0,19750.0,19900.0,19450.0,18154.0,1118.0,1118.0,1110.0
1119,2019.10.17,19850.0,100.0,19850.0,20050.0,19650.0,9995.0,1119.0,1119.0,1111.0
1120,2019.10.16,19950.0,400.0,19550.0,20150.0,19550.0,26653.0,1120.0,1120.0,1112.0
1121,2019.10.15,19550.0,250.0,19150.0,19600.0,19150.0,16501.0,1121.0,1121.0,1113.0
1122,2019.10.14,19300.0,600.0,19000.0,19600.0,18850.0,35183.0,1122.0,1122.0,1114.0
1123,2019.10.11,18700.0,550.0,18250.0,18800.0,18250.0,18866.0,1123.0,1123.0,1115.0
1124,2019.10.10,18150.0,250.0,18400.0,18450.0,18000.0,10028.0,1124.0,1124.0,1116.0
1125,2019.10.08,18400.0,400.0,18100.0,18750.0,18100.0,15128.0,1125.0,1125.0,1117.0
1126,2019.10.07,18000.0,200.0,17900.0,18250.0,17850.0,10435.0,1126.0,1126.0,1118.0
1127,2019.10.04,18200.0,50.0,18050.0,18400.0,18050.0,8959.0,1127.0,1127.0,1119.0
1128,2019.10.02,18250.0,500.0,18800.0,18800.0,18250.0,10499.0,1128.0,1128.0,1120.0
1129,2019.10.01,18750.0,150.0,18400.0,18750.0,18400.0,8083.0,1129.0,1129.0,1121.0
1130,2019.09.30,18600.0,350.0,18700.0,19000.0,18250.0,21336.0,1130.0,1130.0,1122.0
1131,2019.09.27,18950.0,350.0,18700.0,19450.0,18700.0,23677.0,1131.0,1131.0,1123.0
1132,2019.09.26,18600.0,250.0,19250.0,19250.0,18500.0,13689.0,1132.0,1132.0,1124.0
1133,2019.09.25,18850.0,700.0,19450.0,19500.0,18750.0,21816.0,1133.0,1133.0,1125.0
1134,2019.09.24,19550.0,450.0,19200.0,19800.0,19050.0,22469.0,1134.0,1134.0,1126.0
1135,2019.09.23,19100.0,350.0,19450.0,19500.0,19050.0,12454.0,1135.0,1135.0,1127.0
1136,2019.09.20,19450.0,200.0,19700.0,19850.0,19250.0,19905.0,1136.0,1136.0,1128.0
1137,2019.09.19,19650.0,150.0,19950.0,20050.0,19550.0,12686.0,1137.0,1137.0,1129.0
1138,2019.09.18,19800.0,200.0,19900.0,20100.0,19700.0,18352.0,1138.0,1138.0,1130.0
1139,2019.09.17,20000.0,100.0,20250.0,20250.0,19550.0,21105.0,1139.0,1139.0,1131.0
1140,2019.09.16,20100.0,800.0,19400.0,20300.0,19400.0,42294.0,1140.0,1140.0,1132.0
1141,2019.09.11,19300.0,450.0,19050.0,19450.0,18700.0,34689.0,1141.0,1141.0,1133.0
1142,2019.09.10,18850.0,250.0,19050.0,19100.0,18700.0,22442.0,1142.0,1142.0,1134.0
1143,2019.09.09,19100.0,50.0,19100.0,19450.0,19050.0,19349.0,1143.0,1143.0,1135.0
1144,2019.09.06,19150.0,100.0,19400.0,19500.0,19150.0,11126.0,1144.0,1144.0,1136.0
1145,2019.09.05,19250.0,100.0,19550.0,19700.0,19150.0,25569.0,1145.0,1145.0,1137.0
1146,2019.09.04,19350.0,100.0,19300.0,19600.0,19250.0,27498.0,1146.0,1146.0,1138.0
1147,2019.09.03,19450.0,600.0,18900.0,19900.0,18850.0,57490.0,1147.0,1147.0,1139.0
1148,2019.09.02,18850.0,450.0,19500.0,19500.0,18850.0,20037.0,1148.0,1148.0,1140.0
1149,2019.08.30,19300.0,950.0,18950.0,19350.0,18500.0,35719.0,1149.0,1149.0,1141.0
1150,2019.08.29,18350.0,450.0,18000.0,18750.0,17850.0,26188.0,1150.0,1150.0,1142.0
1151,2019.08.28,17900.0,300.0,17550.0,18000.0,17450.0,20122.0,1151.0,1151.0,1143.0
1152,2019.08.27,17600.0,100.0,17850.0,18200.0,17600.0,17095.0,1152.0,1152.0,1144.0
1153,2019.08.26,17700.0,800.0,18000.0,18200.0,17400.0,22728.0,1153.0,1153.0,1145.0
1154,2019.08.23,18500.0,100.0,18750.0,18900.0,18450.0,19314.0,1154.0,1154.0,1146.0
1155,2019.08.22,18600.0,150.0,18850.0,18950.0,18500.0,15974.0,1155.0,1155.0,1147.0
1156,2019.08.21,18750.0,100.0,18650.0,18800.0,18350.0,15208.0,1156.0,1156.0,1148.0
1157,2019.08.20,18650.0,600.0,18050.0,18800.0,17850.0,46541.0,1157.0,1157.0,1149.0
1158,2019.08.19,18050.0,150.0,18450.0,18450.0,17850.0,21143.0,1158.0,1158.0,1150.0
1159,2019.08.16,18200.0,200.0,18050.0,18650.0,18000.0,28022.0,1159.0,1159.0,1151.0
1160,2019.08.14,18400.0,350.0,18350.0,18600.0,17600.0,40695.0,1160.0,1160.0,1152.0
1161,2019.08.13,18050.0,0.0,18100.0,18800.0,17950.0,51130.0,1161.0,1161.0,1153.0
1162,2019.08.12,18050.0,550.0,17900.0,19000.0,17750.0,126350.0,1162.0,1162.0,1154.0
1163,2019.08.09,17500.0,150.0,17600.0,17950.0,17400.0,39802.0,1163.0,1163.0,1155.0
1164,2019.08.08,17650.0,1350.0,16400.0,19950.0,16400.0,454613.0,1164.0,1164.0,1156.0
1165,2019.08.07,16300.0,100.0,15800.0,16700.0,15800.0,76501.0,1165.0,1165.0,1157.0
1166,2019.08.06,16200.0,600.0,16200.0,17100.0,15700.0,74896.0,1166.0,1166.0,1158.0
1167,2019.08.05,16800.0,2400.0,18900.0,19150.0,16800.0,60439.0,1167.0,1167.0,1159.0
1168,2019.08.02,19200.0,200.0,18500.0,19300.0,18500.0,27163.0,1168.0,1168.0,1160.0
1169,2019.08.01,19000.0,250.0,19250.0,19450.0,18650.0,21163.0,1169.0,1169.0,1161.0
1170,2019.07.31,19250.0,150.0,18900.0,19450.0,18500.0,20743.0,1170.0,1170.0,1162.0
1171,2019.07.30,19100.0,250.0,18850.0,19400.0,18850.0,26047.0,1171.0,1171.0,1163.0
1172,2019.07.29,18850.0,1400.0,20000.0,20200.0,18850.0,50737.0,1172.0,1172.0,1164.0
1173,2019.07.26,20250.0,200.0,19750.0,20250.0,19750.0,25802.0,1173.0,1173.0,1165.0
1174,2019.07.25,20050.0,450.0,20700.0,20700.0,19800.0,34330.0,1174.0,1174.0,1166.0
1175,2019.07.24,20500.0,450.0,20850.0,21000.0,20450.0,33917.0,1175.0,1175.0,1167.0
1176,2019.07.23,20950.0,100.0,20900.0,21200.0,20600.0,34348.0,1176.0,1176.0,1168.0
1177,2019.07.22,21050.0,100.0,21300.0,21550.0,20800.0,29890.0,1177.0,1177.0,1169.0
1178,2019.07.19,21150.0,150.0,21050.0,21400.0,21050.0,18514.0,1178.0,1178.0,1170.0
1179,2019.07.18,21000.0,50.0,21050.0,21500.0,20950.0,16554.0,1179.0,1179.0,1171.0
1180,2019.07.17,21050.0,750.0,21800.0,22000.0,20950.0,39760.0,1180.0,1180.0,1172.0
1181,2019.07.16,21800.0,350.0,22450.0,22450.0,21700.0,14027.0,1181.0,1181.0,1173.0
1182,2019.07.15,22150.0,50.0,22400.0,22500.0,21550.0,20781.0,1182.0,1182.0,1174.0
1183,2019.07.12,22200.0,650.0,21650.0,22250.0,21400.0,30013.0,1183.0,1183.0,1175.0
1184,2019.07.11,21550.0,400.0,21100.0,21650.0,21100.0,22828.0,1184.0,1184.0,1176.0
1185,2019.07.10,21150.0,0.0,21000.0,21350.0,20800.0,38267.0,1185.0,1185.0,1177.0
1186,2019.07.09,21150.0,1000.0,22050.0,22300.0,20900.0,60733.0,1186.0,1186.0,1178.0
1187,2019.07.08,22150.0,1300.0,23450.0,23450.0,22050.0,48055.0,1187.0,1187.0,1179.0
1188,2019.07.05,23450.0,650.0,22800.0,23800.0,22650.0,59390.0,1188.0,1188.0,1180.0
1189,2019.07.04,22800.0,0.0,22800.0,22950.0,22350.0,42381.0,1189.0,1189.0,1181.0
1190,2019.07.03,22800.0,450.0,23250.0,23450.0,22650.0,44322.0,1190.0,1190.0,1182.0
1191,2019.07.02,23250.0,350.0,23600.0,23600.0,23050.0,33484.0,1191.0,1191.0,1183.0
1192,2019.07.01,23600.0,600.0,23450.0,24150.0,23250.0,40495.0,1192.0,1192.0,1184.0
1193,2019.06.28,23000.0,650.0,23800.0,23800.0,22950.0,35493.0,1193.0,1193.0,1185.0
1194,2019.06.27,23650.0,50.0,23850.0,24150.0,23600.0,26452.0,1194.0,1194.0,1186.0
1195,2019.06.26,23700.0,550.0,24100.0,24250.0,23600.0,20196.0,1195.0,1195.0,1187.0
1196,2019.06.25,24250.0,50.0,24300.0,24550.0,24050.0,23626.0,1196.0,1196.0,1188.0
1197,2019.06.24,24200.0,500.0,24650.0,24650.0,24000.0,34277.0,1197.0,1197.0,1189.0
1198,2019.06.21,24700.0,300.0,25050.0,25050.0,24300.0,43623.0,1198.0,1198.0,1190.0
1199,2019.06.20,25000.0,100.0,24950.0,25000.0,24600.0,10155.0,1199.0,1199.0,1191.0
1200,2019.06.19,24900.0,150.0,25000.0,25450.0,24800.0,24817.0,1200.0,1200.0,1192.0
1201,2019.06.18,24750.0,100.0,24550.0,25050.0,24500.0,25337.0,1201.0,1201.0,1193.0
1202,2019.06.17,24650.0,50.0,24550.0,24850.0,24200.0,18593.0,1202.0,1202.0,1194.0
1203,2019.06.14,24700.0,500.0,25450.0,25650.0,24350.0,52595.0,1203.0,1203.0,1195.0
1204,2019.06.13,25200.0,200.0,25000.0,25300.0,24700.0,17306.0,1204.0,1204.0,1196.0
1205,2019.06.12,25000.0,300.0,24700.0,25300.0,24700.0,33455.0,1205.0,1205.0,1197.0
1206,2019.06.11,24700.0,450.0,24250.0,24800.0,24200.0,30039.0,1206.0,1206.0,1198.0
1207,2019.06.10,24250.0,550.0,24700.0,24800.0,23900.0,34937.0,1207.0,1207.0,1199.0
1208,2019.06.07,24800.0,100.0,25000.0,25350.0,24450.0,26739.0,1208.0,1208.0,1200.0
1209,2019.06.05,24700.0,850.0,24500.0,25050.0,24350.0,61063.0,1209.0,1209.0,1201.0
1210,2019.06.04,23850.0,0.0,23850.0,24100.0,23400.0,29556.0,1210.0,1210.0,1202.0
1211,2019.06.03,23850.0,250.0,23750.0,24200.0,23600.0,16711.0,1211.0,1211.0,1203.0
1212,2019.05.31,24100.0,500.0,23900.0,24200.0,23450.0,43359.0,1212.0,1212.0,1204.0
1213,2019.05.30,23600.0,50.0,23550.0,24000.0,22850.0,43749.0,1213.0,1213.0,1205.0
1214,2019.05.29,23550.0,800.0,22900.0,23650.0,22750.0,49073.0,1214.0,1214.0,1206.0
1215,2019.05.28,22750.0,200.0,22800.0,23500.0,22750.0,119002.0,1215.0,1215.0,1207.0
1216,2019.05.27,22950.0,50.0,22600.0,23700.0,22450.0,49791.0,1216.0,1216.0,1208.0
1217,2019.05.24,22900.0,700.0,23550.0,23600.0,22500.0,68610.0,1217.0,1217.0,1209.0
1218,2019.05.23,23600.0,1300.0,24500.0,24500.0,23250.0,77758.0,1218.0,1218.0,1210.0
1219,2019.05.22,24900.0,150.0,24800.0,25000.0,24200.0,31014.0,1219.0,1219.0,1211.0
1220,2019.05.21,24750.0,700.0,25700.0,25700.0,24500.0,52864.0,1220.0,1220.0,1212.0
1221,2019.05.20,25450.0,200.0,25500.0,25950.0,25250.0,27576.0,1221.0,1221.0,1213.0
1222,2019.05.17,25650.0,50.0,25900.0,26400.0,25600.0,35357.0,1222.0,1222.0,1214.0
1223,2019.05.16,25700.0,700.0,26600.0,26600.0,25500.0,40102.0,1223.0,1223.0,1215.0
1224,2019.05.15,26400.0,1350.0,25300.0,26400.0,25150.0,63002.0,1224.0,1224.0,1216.0
1225,2019.05.14,25050.0,0.0,24900.0,25800.0,24750.0,77950.0,1225.0,1225.0,1217.0
1226,2019.05.13,25050.0,2000.0,26550.0,26800.0,25050.0,103270.0,1226.0,1226.0,1218.0
1227,2019.05.10,27050.0,150.0,26600.0,27500.0,26400.0,54816.0,1227.0,1227.0,1219.0
1228,2019.05.09,26900.0,2050.0,28850.0,29350.0,26800.0,123147.0,1228.0,1228.0,1220.0
1229,2019.05.08,28950.0,500.0,29200.0,29850.0,28800.0,39422.0,1229.0,1229.0,1221.0
1230,2019.05.07,29450.0,1000.0,29700.0,29950.0,29300.0,38597.0,1230.0,1230.0,1222.0
1231,2019.05.03,30450.0,50.0,30700.0,30700.0,30150.0,23491.0,1231.0,1231.0,1223.0
1232,2019.05.02,30500.0,250.0,30000.0,30800.0,29950.0,33076.0,1232.0,1232.0,1224.0
1233,2019.04.30,30250.0,1250.0,31800.0,31850.0,30100.0,80295.0,1233.0,1233.0,1225.0
1234,2019.04.29,31500.0,150.0,31350.0,31600.0,30900.0,33215.0,1234.0,1234.0,1226.0
1235,2019.04.26,31350.0,400.0,31750.0,32400.0,31050.0,37866.0,1235.0,1235.0,1227.0
1236,2019.04.25,31750.0,450.0,32350.0,32500.0,31650.0,30849.0,1236.0,1236.0,1228.0
1237,2019.04.24,32200.0,450.0,32700.0,32950.0,31950.0,36954.0,1237.0,1237.0,1229.0
1238,2019.04.23,32650.0,50.0,32500.0,32950.0,32100.0,36475.0,1238.0,1238.0,1230.0
1239,2019.04.22,32700.0,300.0,32800.0,33400.0,32500.0,35421.0,1239.0,1239.0,1231.0
1240,2019.04.19,33000.0,1150.0,31850.0,33750.0,31850.0,117419.0,1240.0,1240.0,1232.0
1241,2019.04.18,31850.0,1100.0,32950.0,33150.0,31550.0,84956.0,1241.0,1241.0,1233.0
1242,2019.04.17,32950.0,450.0,33450.0,33800.0,32850.0,77425.0,1242.0,1242.0,1234.0
1243,2019.04.16,33400.0,900.0,34550.0,34650.0,33050.0,116273.0,1243.0,1243.0,1235.0
1244,2019.04.15,34300.0,2000.0,32900.0,34550.0,32700.0,306006.0,1244.0,1244.0,1236.0
1245,2019.04.12,32300.0,1300.0,30750.0,32400.0,30550.0,137567.0,1245.0,1245.0,1237.0
1246,2019.04.11,31000.0,50.0,31050.0,31300.0,30750.0,44485.0,1246.0,1246.0,1238.0
1247,2019.04.10,30950.0,50.0,30900.0,31000.0,30500.0,33700.0,1247.0,1247.0,1239.0
1248,2019.04.09,30900.0,300.0,30750.0,31300.0,29950.0,65272.0,1248.0,1248.0,1240.0
1249,2019.04.08,30600.0,400.0,30250.0,31150.0,30250.0,75161.0,1249.0,1249.0,1241.0
1250,2019.04.05,30200.0,450.0,30950.0,31050.0,29850.0,86597.0,1250.0,1250.0,1242.0
1251,2019.04.04,30650.0,500.0,30150.0,30650.0,29900.0,50786.0,1251.0,1251.0,1243.0
1252,2019.04.03,30150.0,400.0,29850.0,30150.0,29600.0,43447.0,1252.0,1252.0,1244.0
1253,2019.04.02,29750.0,400.0,30450.0,30600.0,29700.0,40573.0,1253.0,1253.0,1245.0
1254,2019.04.01,30150.0,50.0,30100.0,30300.0,29700.0,47780.0,1254.0,1254.0,1246.0
1255,2019.03.29,30100.0,200.0,29450.0,30300.0,29000.0,64112.0,1255.0,1255.0,1247.0
1256,2019.03.28,29900.0,0.0,29900.0,30200.0,28950.0,103864.0,1256.0,1256.0,1248.0
1257,2019.03.27,29900.0,1300.0,31300.0,31550.0,29800.0,145752.0,1257.0,1257.0,1249.0
1258,2019.03.26,31200.0,550.0,30700.0,31750.0,30700.0,47473.0,1258.0,1258.0,1250.0
1259,2019.03.25,30650.0,1250.0,31750.0,31750.0,30650.0,63989.0,1259.0,1259.0,1251.0
1260,2019.03.22,31900.0,550.0,32150.0,33000.0,31650.0,59339.0,1260.0,1260.0,1252.0
1261,2019.03.21,32450.0,400.0,32850.0,33250.0,31950.0,63955.0,1261.0,1261.0,1253.0
1262,2019.03.20,32850.0,750.0,33650.0,33650.0,32200.0,133646.0,1262.0,1262.0,1254.0
1263,2019.03.19,33600.0,300.0,34000.0,34800.0,33600.0,180349.0,1263.0,1263.0,1255.0
1264,2019.03.18,33300.0,850.0,33000.0,33850.0,32900.0,136657.0,1264.0,1264.0,1256.0
1265,2019.03.15,32450.0,1250.0,31150.0,32850.0,30650.0,170123.0,1265.0,1265.0,1257.0
1266,2019.03.14,31200.0,400.0,30850.0,31350.0,30150.0,76269.0,1266.0,1266.0,1258.0
1267,2019.03.13,30800.0,450.0,31250.0,31550.0,29900.0,90281.0,1267.0,1267.0,1259.0
1268,2019.03.12,31250.0,950.0,32700.0,32700.0,31250.0,105966.0,1268.0,1268.0,1260.0
1269,2019.03.11,32200.0,450.0,33000.0,33150.0,31250.0,86448.0,1269.0,1269.0,1261.0
1270,2019.03.08,32650.0,1200.0,31300.0,33150.0,31000.0,185103.0,1270.0,1270.0,1262.0
1271,2019.03.07,31450.0,200.0,31200.0,32450.0,30600.0,107414.0,1271.0,1271.0,1263.0
1272,2019.03.06,31250.0,350.0,31650.0,31800.0,30500.0,103449.0,1272.0,1272.0,1264.0
1273,2019.03.05,31600.0,1000.0,32150.0,32900.0,31550.0,50903.0,1273.0,1273.0,1265.0
1274,2019.03.04,32600.0,1400.0,32500.0,32800.0,32000.0,80067.0,1274.0,1274.0,1266.0
1275,2019.02.28,31200.0,2100.0,32850.0,33250.0,31200.0,117019.0,1275.0,1275.0,1267.0
1276,2019.02.27,33300.0,100.0,33200.0,33500.0,32400.0,93367.0,1276.0,1276.0,1268.0
1277,2019.02.26,33400.0,0.0,33900.0,33900.0,33100.0,96537.0,1277.0,1277.0,1269.0
1278,2019.02.25,33400.0,300.0,34000.0,34000.0,32800.0,139915.0,1278.0,1278.0,1270.0
1279,2019.02.22,33700.0,700.0,33100.0,35000.0,33050.0,268353.0,1279.0,1279.0,1271.0
1280,2019.02.21,33000.0,700.0,32850.0,34200.0,32350.0,369231.0,1280.0,1280.0,1272.0
1281,2019.02.20,32300.0,2200.0,30000.0,32900.0,29850.0,518663.0,1281.0,1281.0,1273.0
1282,2019.02.19,30100.0,650.0,29600.0,30100.0,29000.0,126412.0,1282.0,1282.0,1274.0
1283,2019.02.18,29450.0,600.0,30350.0,30400.0,29350.0,224908.0,1283.0,1283.0,1275.0
1284,2019.02.15,30050.0,2800.0,27800.0,30750.0,27700.0,725696.0,1284.0,1284.0,1276.0
1285,2019.02.14,27250.0,300.0,27250.0,28300.0,27100.0,156320.0,1285.0,1285.0,1277.0
1286,2019.02.13,26950.0,100.0,27100.0,27450.0,26800.0,55642.0,1286.0,1286.0,1278.0
1287,2019.02.12,27050.0,350.0,26900.0,27250.0,26750.0,62478.0,1287.0,1287.0,1279.0
1288,2019.02.11,26700.0,300.0,26500.0,26700.0,25850.0,49121.0,1288.0,1288.0,1280.0
1289,2019.02.08,26400.0,250.0,26250.0,26400.0,25600.0,97818.0,1289.0,1289.0,1281.0
1290,2019.02.07,26650.0,1100.0,27800.0,27800.0,26550.0,124983.0,1290.0,1290.0,1282.0
1291,2019.02.01,27750.0,900.0,26800.0,28150.0,26700.0,146146.0,1291.0,1291.0,1283.0
1292,2019.01.31,26850.0,150.0,26800.0,27000.0,26450.0,55530.0,1292.0,1292.0,1284.0
1293,2019.01.30,26700.0,650.0,27050.0,27350.0,26400.0,116536.0,1293.0,1293.0,1285.0
1294,2019.01.29,26050.0,450.0,26650.0,27000.0,25750.0,89686.0,1294.0,1294.0,1286.0
1295,2019.01.28,26500.0,50.0,26700.0,26700.0,26200.0,47323.0,1295.0,1295.0,1287.0
1296,2019.01.25,26450.0,100.0,26350.0,26650.0,26000.0,72275.0,1296.0,1296.0,1288.0
1297,2019.01.24,26350.0,50.0,26650.0,26650.0,25800.0,65625.0,1297.0,1297.0,1289.0
1298,2019.01.23,26400.0,1200.0,25200.0,27500.0,25000.0,246713.0,1298.0,1298.0,1290.0
1299,2019.01.22,25200.0,700.0,24550.0,25300.0,24400.0,70308.0,1299.0,1299.0,1291.0
1300,2019.01.21,24500.0,100.0,24500.0,24750.0,24400.0,40220.0,1300.0,1300.0,1292.0
1301,2019.01.18,24400.0,350.0,24200.0,24400.0,23950.0,28485.0,1301.0,1301.0,1293.0
1302,2019.01.17,24050.0,350.0,24550.0,24650.0,24000.0,54192.0,1302.0,1302.0,1294.0
1303,2019.01.16,24400.0,650.0,25150.0,25150.0,24300.0,58021.0,1303.0,1303.0,1295.0
1304,2019.01.15,25050.0,200.0,25000.0,25200.0,24850.0,25134.0,1304.0,1304.0,1296.0
1305,2019.01.14,24850.0,350.0,24500.0,25500.0,24500.0,50523.0,1305.0,1305.0,1297.0
1306,2019.01.11,24500.0,200.0,24700.0,24750.0,24400.0,26130.0,1306.0,1306.0,1298.0
1307,2019.01.10,24700.0,150.0,24700.0,24750.0,24200.0,38311.0,1307.0,1307.0,1299.0
1308,2019.01.09,24550.0,300.0,24350.0,24650.0,24250.0,43182.0,1308.0,1308.0,1300.0
1309,2019.01.08,24250.0,250.0,24100.0,25150.0,24100.0,68371.0,1309.0,1309.0,1301.0
1310,2019.01.07,24000.0,250.0,24300.0,24300.0,23850.0,39904.0,1310.0,1310.0,1302.0
1311,2019.01.04,23750.0,500.0,24000.0,24150.0,22950.0,71203.0,1311.0,1311.0,1303.0
1312,2019.01.03,24250.0,900.0,25050.0,25450.0,24150.0,55662.0,1312.0,1312.0,1304.0
1313,2019.01.02,25150.0,1700.0,27200.0,27350.0,25150.0,56389.0,1313.0,1313.0,1305.0
1314,2018.12.28,26850.0,350.0,26450.0,27150.0,26450.0,49579.0,1314.0,1314.0,1306.0
1315,2018.12.27,26500.0,1500.0,25500.0,26500.0,25450.0,45080.0,1315.0,1315.0,1307.0
1316,2018.12.26,25000.0,600.0,25000.0,25400.0,24800.0,33998.0,1316.0,1316.0,1308.0
1317,2018.12.24,25600.0,0.0,25600.0,25800.0,25350.0,22869.0,1317.0,1317.0,1309.0
