,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1125,2019.10.08,3505.0,80.0,3480.0,3550.0,3400.0,84022.0,1125.0,1125.0,1117.0
1126,2019.10.07,3425.0,100.0,3525.0,3550.0,3325.0,101158.0,1126.0,1126.0,1118.0
1127,2019.10.04,3525.0,45.0,3570.0,3570.0,3450.0,68688.0,1127.0,1127.0,1119.0
1128,2019.10.02,3570.0,15.0,3550.0,3610.0,3440.0,66131.0,1128.0,1128.0,1120.0
1129,2019.10.01,3585.0,100.0,3515.0,3645.0,3290.0,168029.0,1129.0,1129.0,1121.0
1130,2019.09.30,3485.0,190.0,3650.0,3735.0,3460.0,163683.0,1130.0,1130.0,1122.0
1131,2019.09.27,3675.0,25.0,3640.0,3740.0,3640.0,61570.0,1131.0,1131.0,1123.0
1132,2019.09.26,3700.0,20.0,3720.0,3820.0,3630.0,92782.0,1132.0,1132.0,1124.0
1133,2019.09.25,3720.0,160.0,3850.0,3865.0,3685.0,191923.0,1133.0,1133.0,1125.0
1134,2019.09.24,3880.0,20.0,3850.0,3900.0,3825.0,131545.0,1134.0,1134.0,1126.0
1135,2019.09.23,3860.0,30.0,3830.0,3990.0,3805.0,148181.0,1135.0,1135.0,1127.0
1136,2019.09.20,3830.0,10.0,3865.0,3865.0,3770.0,92275.0,1136.0,1136.0,1128.0
1137,2019.09.19,3820.0,10.0,3855.0,3890.0,3815.0,148836.0,1137.0,1137.0,1129.0
1138,2019.09.18,3830.0,5.0,3885.0,3980.0,3820.0,268191.0,1138.0,1138.0,1130.0
1139,2019.09.17,3835.0,75.0,3745.0,3860.0,3670.0,138488.0,1139.0,1139.0,1131.0
1140,2019.09.16,3760.0,65.0,3750.0,3760.0,3610.0,97035.0,1140.0,1140.0,1132.0
1141,2019.09.11,3695.0,10.0,3725.0,3750.0,3650.0,103010.0,1141.0,1141.0,1133.0
1142,2019.09.10,3685.0,140.0,3540.0,3765.0,3540.0,212117.0,1142.0,1142.0,1134.0
1143,2019.09.09,3545.0,240.0,3780.0,3800.0,3505.0,368125.0,1143.0,1143.0,1135.0
1144,2019.09.06,3785.0,25.0,3760.0,3825.0,3745.0,106842.0,1144.0,1144.0,1136.0
1145,2019.09.05,3760.0,85.0,3810.0,3870.0,3745.0,197487.0,1145.0,1145.0,1137.0
1146,2019.09.04,3845.0,85.0,3770.0,3860.0,3725.0,191933.0,1146.0,1146.0,1138.0
1147,2019.09.03,3760.0,10.0,3800.0,3800.0,3730.0,161901.0,1147.0,1147.0,1139.0
1148,2019.09.02,3770.0,90.0,3680.0,3805.0,3610.0,202650.0,1148.0,1148.0,1140.0
1149,2019.08.30,3680.0,100.0,3610.0,3715.0,3545.0,207960.0,1149.0,1149.0,1141.0
1150,2019.08.29,3580.0,120.0,3660.0,3690.0,3530.0,182776.0,1150.0,1150.0,1142.0
1151,2019.08.28,3700.0,205.0,3570.0,3700.0,3490.0,254709.0,1151.0,1151.0,1143.0
1152,2019.08.27,3495.0,45.0,3590.0,3640.0,3470.0,257272.0,1152.0,1152.0,1144.0
1153,2019.08.26,3540.0,210.0,3735.0,3735.0,3490.0,421168.0,1153.0,1153.0,1145.0
1154,2019.08.23,3750.0,70.0,3780.0,3930.0,3650.0,347962.0,1154.0,1154.0,1146.0
1155,2019.08.22,3820.0,175.0,3995.0,4030.0,3730.0,636775.0,1155.0,1155.0,1147.0
1156,2019.08.21,3995.0,25.0,4120.0,4120.0,3980.0,440916.0,1156.0,1156.0,1148.0
1157,2019.08.20,4020.0,230.0,4250.0,4250.0,3960.0,924998.0,1157.0,1157.0,1149.0
1158,2019.08.19,4250.0,320.0,4565.0,4570.0,4230.0,583927.0,1158.0,1158.0,1150.0
1159,2019.08.16,4570.0,105.0,4380.0,4815.0,4300.0,933307.0,1159.0,1159.0,1151.0
1160,2019.08.14,4465.0,125.0,4725.0,4750.0,4305.0,997362.0,1160.0,1160.0,1152.0
1161,2019.08.13,4590.0,375.0,4700.0,4765.0,4370.0,1517468.0,1161.0,1161.0,1153.0
1162,2019.08.12,4965.0,735.0,5220.0,5450.0,4900.0,2340140.0,1162.0,1162.0,1154.0
1163,2019.08.09,5700.0,610.0,5070.0,6380.0,5040.0,4312035.0,1163.0,1163.0,1155.0
1164,2019.08.08,5090.0,95.0,4995.0,5420.0,4650.0,849169.0,1164.0,1164.0,1156.0
1165,2019.08.07,4995.0,750.0,4300.0,5010.0,4200.0,682563.0,1165.0,1165.0,1157.0
1166,2019.08.06,4245.0,390.0,4590.0,4680.0,3830.0,788277.0,1166.0,1166.0,1158.0
1167,2019.08.05,4635.0,1075.0,5550.0,5620.0,4625.0,909203.0,1167.0,1167.0,1159.0
1168,2019.08.02,5710.0,90.0,5700.0,5820.0,5520.0,673847.0,1168.0,1168.0,1160.0
1169,2019.08.01,5800.0,200.0,5550.0,6040.0,5340.0,2207242.0,1169.0,1169.0,1161.0
1170,2019.07.31,5600.0,690.0,4975.0,5700.0,4855.0,2037828.0,1170.0,1170.0,1162.0
1171,2019.07.30,4910.0,30.0,4950.0,5060.0,4700.0,352218.0,1171.0,1171.0,1163.0
1172,2019.07.29,4940.0,150.0,5130.0,5330.0,4890.0,481365.0,1172.0,1172.0,1164.0
1173,2019.07.26,5090.0,10.0,5040.0,5320.0,4870.0,401239.0,1173.0,1173.0,1165.0
1174,2019.07.25,5100.0,140.0,5190.0,5340.0,4870.0,483644.0,1174.0,1174.0,1166.0
1175,2019.07.24,5240.0,160.0,5120.0,5340.0,5000.0,752471.0,1175.0,1175.0,1167.0
1176,2019.07.23,5080.0,280.0,4845.0,5390.0,4800.0,1956278.0,1176.0,1176.0,1168.0
1177,2019.07.22,4800.0,25.0,4700.0,4890.0,4540.0,531260.0,1177.0,1177.0,1169.0
1178,2019.07.19,4775.0,525.0,4250.0,5100.0,4180.0,3427346.0,1178.0,1178.0,1170.0
1179,2019.07.18,4250.0,255.0,4505.0,4590.0,4195.0,388765.0,1179.0,1179.0,1171.0
1180,2019.07.17,4505.0,345.0,4740.0,4840.0,4420.0,588034.0,1180.0,1180.0,1172.0
1181,2019.07.16,4850.0,55.0,5050.0,5080.0,4835.0,511808.0,1181.0,1181.0,1173.0
1182,2019.07.15,4905.0,75.0,4850.0,5240.0,4650.0,1500521.0,1182.0,1182.0,1174.0
1183,2019.07.12,4830.0,160.0,4615.0,5000.0,4520.0,1570260.0,1183.0,1183.0,1175.0
1184,2019.07.11,4670.0,80.0,4750.0,5400.0,4610.0,3275994.0,1184.0,1184.0,1176.0
1185,2019.07.10,4750.0,215.0,4550.0,4950.0,4450.0,2131267.0,1185.0,1185.0,1177.0
1186,2019.07.09,4535.0,565.0,5120.0,5760.0,4360.0,4928485.0,1186.0,1186.0,1178.0
1187,2019.07.08,5100.0,430.0,5800.0,5890.0,4830.0,4828492.0,1187.0,1187.0,1179.0
1188,2019.07.05,5530.0,1270.0,4295.0,5530.0,4260.0,3961126.0,1188.0,1188.0,1180.0
1189,2019.07.04,4260.0,390.0,3895.0,4265.0,3630.0,447752.0,1189.0,1189.0,1181.0
1190,2019.07.03,3870.0,115.0,3960.0,4040.0,3795.0,55662.0,1190.0,1190.0,1182.0
1191,2019.07.02,3985.0,85.0,3900.0,4030.0,3830.0,103756.0,1191.0,1191.0,1183.0
1192,2019.07.01,3900.0,65.0,3750.0,3980.0,3670.0,82820.0,1192.0,1192.0,1184.0
1193,2019.06.28,3835.0,45.0,3960.0,3960.0,3710.0,53728.0,1193.0,1193.0,1185.0
1194,2019.06.27,3880.0,40.0,3845.0,3950.0,3765.0,32538.0,1194.0,1194.0,1186.0
1195,2019.06.26,3840.0,10.0,3930.0,3940.0,3600.0,50559.0,1195.0,1195.0,1187.0
1196,2019.06.25,3850.0,170.0,4010.0,4055.0,3845.0,76446.0,1196.0,1196.0,1188.0
1197,2019.06.24,4020.0,255.0,4270.0,4290.0,3975.0,124899.0,1197.0,1197.0,1189.0
1198,2019.06.21,4275.0,0.0,4320.0,4350.0,4190.0,72179.0,1198.0,1198.0,1190.0
1199,2019.06.20,4275.0,80.0,4175.0,4300.0,4135.0,241649.0,1199.0,1199.0,1191.0
1200,2019.06.19,4195.0,245.0,3960.0,4210.0,3960.0,262608.0,1200.0,1200.0,1192.0
1201,2019.06.18,3950.0,35.0,3930.0,4080.0,3930.0,52170.0,1201.0,1201.0,1193.0
1202,2019.06.17,3985.0,10.0,3975.0,3995.0,3860.0,29239.0,1202.0,1202.0,1194.0
1203,2019.06.14,3975.0,0.0,3905.0,4035.0,3780.0,97832.0,1203.0,1203.0,1195.0
1204,2019.06.13,3975.0,10.0,3965.0,4040.0,3855.0,23492.0,1204.0,1204.0,1196.0
1205,2019.06.12,3965.0,20.0,3945.0,4055.0,3875.0,59905.0,1205.0,1205.0,1197.0
1206,2019.06.11,3945.0,55.0,4030.0,4155.0,3945.0,144463.0,1206.0,1206.0,1198.0
1207,2019.06.10,4000.0,155.0,3900.0,4120.0,3865.0,214455.0,1207.0,1207.0,1199.0
1208,2019.06.07,3845.0,195.0,3650.0,3850.0,3635.0,263137.0,1208.0,1208.0,1200.0
1209,2019.06.05,3650.0,300.0,3395.0,3730.0,3350.0,193839.0,1209.0,1209.0,1201.0
1210,2019.06.04,3350.0,70.0,3365.0,3365.0,3250.0,78700.0,1210.0,1210.0,1202.0
1211,2019.06.03,3280.0,145.0,3135.0,3355.0,3130.0,62971.0,1211.0,1211.0,1203.0
1212,2019.05.31,3135.0,35.0,3100.0,3135.0,3035.0,25485.0,1212.0,1212.0,1204.0
1213,2019.05.30,3100.0,35.0,3085.0,3125.0,3030.0,53890.0,1213.0,1213.0,1205.0
1214,2019.05.29,3135.0,50.0,3225.0,3225.0,3070.0,45430.0,1214.0,1214.0,1206.0
1215,2019.05.28,3185.0,10.0,3195.0,3265.0,3090.0,91031.0,1215.0,1215.0,1207.0
1216,2019.05.27,3195.0,0.0,3180.0,3390.0,3050.0,60958.0,1216.0,1216.0,1208.0
1217,2019.05.24,3195.0,115.0,3290.0,3315.0,3100.0,60098.0,1217.0,1217.0,1209.0
1218,2019.05.23,3310.0,115.0,3400.0,3425.0,3255.0,36994.0,1218.0,1218.0,1210.0
1219,2019.05.22,3425.0,5.0,3500.0,3500.0,3335.0,49354.0,1219.0,1219.0,1211.0
1220,2019.05.21,3420.0,155.0,3295.0,3440.0,3225.0,87539.0,1220.0,1220.0,1212.0
1221,2019.05.20,3265.0,5.0,3340.0,3345.0,3140.0,102361.0,1221.0,1221.0,1213.0
1222,2019.05.17,3270.0,275.0,3600.0,3620.0,3245.0,173179.0,1222.0,1222.0,1214.0
1223,2019.05.16,3545.0,245.0,3790.0,3790.0,3475.0,115002.0,1223.0,1223.0,1215.0
1224,2019.05.15,3790.0,10.0,3645.0,3800.0,3645.0,53885.0,1224.0,1224.0,1216.0
1225,2019.05.14,3780.0,130.0,3600.0,3780.0,3540.0,50450.0,1225.0,1225.0,1217.0
1226,2019.05.13,3650.0,95.0,3740.0,3860.0,3615.0,94556.0,1226.0,1226.0,1218.0
1227,2019.05.10,3745.0,60.0,3810.0,3900.0,3665.0,106928.0,1227.0,1227.0,1219.0
1228,2019.05.09,3805.0,295.0,4070.0,4130.0,3800.0,253451.0,1228.0,1228.0,1220.0
1229,2019.05.08,4100.0,160.0,4260.0,4270.0,4080.0,207354.0,1229.0,1229.0,1221.0
1230,2019.05.07,4260.0,210.0,4015.0,4320.0,4000.0,402789.0,1230.0,1230.0,1222.0
1231,2019.05.03,4050.0,150.0,3970.0,4590.0,3970.0,2637014.0,1231.0,1231.0,1223.0
1232,2019.05.02,3900.0,0.0,3860.0,3965.0,3855.0,57810.0,1232.0,1232.0,1224.0
1233,2019.04.30,3900.0,15.0,3885.0,3925.0,3780.0,80655.0,1233.0,1233.0,1225.0
1234,2019.04.29,3885.0,150.0,4040.0,4090.0,3885.0,143071.0,1234.0,1234.0,1226.0
1235,2019.04.26,4035.0,80.0,3875.0,4080.0,3860.0,184626.0,1235.0,1235.0,1227.0
1236,2019.04.25,3955.0,5.0,3950.0,3975.0,3795.0,129626.0,1236.0,1236.0,1228.0
1237,2019.04.24,3950.0,20.0,3955.0,4145.0,3895.0,152020.0,1237.0,1237.0,1229.0
1238,2019.04.23,3970.0,15.0,4000.0,4035.0,3930.0,35422.0,1238.0,1238.0,1230.0
1239,2019.04.22,3985.0,20.0,4015.0,4015.0,3900.0,73295.0,1239.0,1239.0,1231.0
1240,2019.04.19,3965.0,90.0,3875.0,3970.0,3860.0,67768.0,1240.0,1240.0,1232.0
1241,2019.04.18,3875.0,90.0,4035.0,4035.0,3800.0,135378.0,1241.0,1241.0,1233.0
1242,2019.04.17,3965.0,55.0,3900.0,4035.0,3820.0,218437.0,1242.0,1242.0,1234.0
1243,2019.04.16,3910.0,10.0,3890.0,3910.0,3740.0,179424.0,1243.0,1243.0,1235.0
1244,2019.04.15,3900.0,110.0,3975.0,3985.0,3840.0,227833.0,1244.0,1244.0,1236.0
1245,2019.04.12,4010.0,110.0,4110.0,4140.0,3990.0,301996.0,1245.0,1245.0,1237.0
1246,2019.04.11,4120.0,30.0,4110.0,4380.0,4055.0,872489.0,1246.0,1246.0,1238.0
1247,2019.04.10,4090.0,20.0,4080.0,4400.0,3880.0,1491934.0,1247.0,1247.0,1239.0
1248,2019.04.09,4110.0,555.0,3630.0,4340.0,3525.0,4337860.0,1248.0,1248.0,1240.0
1249,2019.04.08,3555.0,60.0,3510.0,3610.0,3440.0,228106.0,1249.0,1249.0,1241.0
1250,2019.04.05,3495.0,130.0,3570.0,3655.0,3485.0,466197.0,1250.0,1250.0,1242.0
1251,2019.04.04,3625.0,425.0,3220.0,3935.0,3220.0,3232964.0,1251.0,1251.0,1243.0
1252,2019.04.03,3200.0,10.0,3280.0,3290.0,3165.0,89003.0,1252.0,1252.0,1244.0
1253,2019.04.02,3190.0,75.0,3160.0,3250.0,3085.0,58675.0,1253.0,1253.0,1245.0
1254,2019.04.01,3115.0,35.0,3160.0,3190.0,3070.0,40936.0,1254.0,1254.0,1246.0
1255,2019.03.29,3150.0,10.0,3150.0,3270.0,3050.0,59563.0,1255.0,1255.0,1247.0
1256,2019.03.28,3160.0,30.0,3170.0,3230.0,3160.0,71056.0,1256.0,1256.0,1248.0
1257,2019.03.27,3190.0,50.0,3170.0,3220.0,3110.0,120506.0,1257.0,1257.0,1249.0
1258,2019.03.26,3140.0,60.0,3120.0,3240.0,3050.0,107307.0,1258.0,1258.0,1250.0
1259,2019.03.25,3080.0,45.0,3150.0,3150.0,3045.0,78443.0,1259.0,1259.0,1251.0
1260,2019.03.22,3125.0,110.0,3235.0,3320.0,3125.0,134019.0,1260.0,1260.0,1252.0
1261,2019.03.21,3235.0,105.0,3340.0,3340.0,3150.0,255783.0,1261.0,1261.0,1253.0
1262,2019.03.20,3340.0,110.0,3450.0,3450.0,3250.0,370257.0,1262.0,1262.0,1254.0
1263,2019.03.19,3450.0,60.0,3940.0,4010.0,3400.0,2082238.0,1263.0,1263.0,1255.0
1264,2019.03.18,3510.0,810.0,2795.0,3510.0,2715.0,2303598.0,1264.0,1264.0,1256.0
1265,2019.03.15,2700.0,195.0,2890.0,2890.0,2685.0,171800.0,1265.0,1265.0,1257.0
1266,2019.03.14,2895.0,20.0,2970.0,2970.0,2810.0,62145.0,1266.0,1266.0,1258.0
1267,2019.03.13,2915.0,120.0,3075.0,3075.0,2870.0,71797.0,1267.0,1267.0,1259.0
1268,2019.03.12,3035.0,70.0,3000.0,3050.0,2950.0,51436.0,1268.0,1268.0,1260.0
1269,2019.03.11,2965.0,80.0,3040.0,3075.0,2910.0,59148.0,1269.0,1269.0,1261.0
1270,2019.03.08,3045.0,120.0,3085.0,3190.0,2945.0,120027.0,1270.0,1270.0,1262.0
1271,2019.03.07,3165.0,70.0,3225.0,3260.0,3085.0,90397.0,1271.0,1271.0,1263.0
1272,2019.03.06,3235.0,80.0,3315.0,3345.0,3140.0,138055.0,1272.0,1272.0,1264.0
1273,2019.03.05,3315.0,135.0,3480.0,3480.0,3295.0,147079.0,1273.0,1273.0,1265.0
1274,2019.03.04,3450.0,30.0,3485.0,3580.0,3400.0,103001.0,1274.0,1274.0,1266.0
1275,2019.02.28,3480.0,175.0,3620.0,3655.0,3465.0,124343.0,1275.0,1275.0,1267.0
1276,2019.02.27,3655.0,30.0,3685.0,3705.0,3580.0,112071.0,1276.0,1276.0,1268.0
1277,2019.02.26,3685.0,5.0,3690.0,3750.0,3615.0,110036.0,1277.0,1277.0,1269.0
1278,2019.02.25,3690.0,20.0,3760.0,3760.0,3655.0,55587.0,1278.0,1278.0,1270.0
1279,2019.02.22,3710.0,30.0,3655.0,3735.0,3650.0,54343.0,1279.0,1279.0,1271.0
1280,2019.02.21,3680.0,35.0,3890.0,3890.0,3660.0,207124.0,1280.0,1280.0,1272.0
1281,2019.02.20,3715.0,40.0,3755.0,3765.0,3630.0,214685.0,1281.0,1281.0,1273.0
1282,2019.02.19,3755.0,85.0,3900.0,3900.0,3700.0,131519.0,1282.0,1282.0,1274.0
1283,2019.02.18,3840.0,55.0,4000.0,4200.0,3805.0,511753.0,1283.0,1283.0,1275.0
1284,2019.02.15,3785.0,245.0,3540.0,3840.0,3510.0,448337.0,1284.0,1284.0,1276.0
1285,2019.02.14,3540.0,25.0,3560.0,3585.0,3480.0,61250.0,1285.0,1285.0,1277.0
1286,2019.02.13,3515.0,30.0,3490.0,3540.0,3465.0,42834.0,1286.0,1286.0,1278.0
1287,2019.02.12,3485.0,45.0,3585.0,3585.0,3480.0,47764.0,1287.0,1287.0,1279.0
1288,2019.02.11,3530.0,20.0,3585.0,3585.0,3500.0,31161.0,1288.0,1288.0,1280.0
1289,2019.02.08,3550.0,75.0,3535.0,3590.0,3460.0,68254.0,1289.0,1289.0,1281.0
1290,2019.02.07,3475.0,5.0,3490.0,3525.0,3415.0,59831.0,1290.0,1290.0,1282.0
1291,2019.02.01,3480.0,70.0,3510.0,3555.0,3420.0,86775.0,1291.0,1291.0,1283.0
1292,2019.01.31,3550.0,50.0,3580.0,3635.0,3500.0,70936.0,1292.0,1292.0,1284.0
1293,2019.01.30,3600.0,0.0,3660.0,3660.0,3540.0,42714.0,1293.0,1293.0,1285.0
1294,2019.01.29,3600.0,20.0,3630.0,3690.0,3495.0,102462.0,1294.0,1294.0,1286.0
1295,2019.01.28,3620.0,5.0,3690.0,3695.0,3580.0,105936.0,1295.0,1295.0,1287.0
1296,2019.01.25,3615.0,30.0,3675.0,3800.0,3570.0,303780.0,1296.0,1296.0,1288.0
1297,2019.01.24,3585.0,5.0,3580.0,3590.0,3465.0,70543.0,1297.0,1297.0,1289.0
1298,2019.01.23,3580.0,80.0,3655.0,3660.0,3545.0,50707.0,1298.0,1298.0,1290.0
1299,2019.01.22,3660.0,0.0,3725.0,3725.0,3615.0,38884.0,1299.0,1299.0,1291.0
1300,2019.01.21,3660.0,25.0,3700.0,3770.0,3650.0,77294.0,1300.0,1300.0,1292.0
1301,2019.01.18,3685.0,20.0,3665.0,3745.0,3660.0,78100.0,1301.0,1301.0,1293.0
1302,2019.01.17,3665.0,15.0,3700.0,3740.0,3635.0,47003.0,1302.0,1302.0,1294.0
1303,2019.01.16,3680.0,115.0,3565.0,3685.0,3515.0,80265.0,1303.0,1303.0,1295.0
1304,2019.01.15,3565.0,30.0,3555.0,3580.0,3485.0,59963.0,1304.0,1304.0,1296.0
1305,2019.01.14,3535.0,5.0,3530.0,3570.0,3380.0,63060.0,1305.0,1305.0,1297.0
1306,2019.01.11,3530.0,35.0,3565.0,3610.0,3490.0,54756.0,1306.0,1306.0,1298.0
1307,2019.01.10,3565.0,55.0,3590.0,3670.0,3525.0,74823.0,1307.0,1307.0,1299.0
1308,2019.01.09,3620.0,15.0,3655.0,3700.0,3580.0,42223.0,1308.0,1308.0,1300.0
1309,2019.01.08,3605.0,20.0,3780.0,3780.0,3595.0,42872.0,1309.0,1309.0,1301.0
1310,2019.01.07,3625.0,15.0,3745.0,3800.0,3570.0,67087.0,1310.0,1310.0,1302.0
1311,2019.01.04,3640.0,15.0,3625.0,3670.0,3480.0,76106.0,1311.0,1311.0,1303.0
1312,2019.01.03,3625.0,120.0,3530.0,3825.0,3475.0,292517.0,1312.0,1312.0,1304.0
1313,2019.01.02,3505.0,20.0,3530.0,3600.0,3435.0,75252.0,1313.0,1313.0,1305.0
1314,2018.12.28,3485.0,30.0,3455.0,3550.0,3355.0,111180.0,1314.0,1314.0,1306.0
1315,2018.12.27,3455.0,20.0,3570.0,3570.0,3425.0,112223.0,1315.0,1315.0,1307.0
1316,2018.12.26,3435.0,360.0,3650.0,3715.0,3430.0,320662.0,1316.0,1316.0,1308.0
1317,2018.12.24,3795.0,70.0,3890.0,4400.0,3795.0,2271354.0,1317.0,1317.0,1309.0
