,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1098,2019.11.15,2795.0,50.0,2745.0,2800.0,2730.0,742666.0,1098.0,1098.0,1090.0
1099,2019.11.14,2745.0,140.0,2870.0,2870.0,2735.0,2017373.0,1099.0,1099.0,1091.0
1100,2019.11.13,2885.0,5.0,2895.0,2925.0,2850.0,540451.0,1100.0,1100.0,1092.0
1101,2019.11.12,2890.0,5.0,2880.0,2935.0,2865.0,564454.0,1101.0,1101.0,1093.0
1102,2019.11.11,2885.0,65.0,2950.0,2950.0,2880.0,595846.0,1102.0,1102.0,1094.0
1103,2019.11.08,2950.0,30.0,2940.0,3015.0,2900.0,1305879.0,1103.0,1103.0,1095.0
1104,2019.11.07,2920.0,0.0,2940.0,2945.0,2900.0,508955.0,1104.0,1104.0,1096.0
1105,2019.11.06,2920.0,45.0,2875.0,2955.0,2865.0,912770.0,1105.0,1105.0,1097.0
1106,2019.11.05,2875.0,0.0,2900.0,2900.0,2865.0,569857.0,1106.0,1106.0,1098.0
1107,2019.11.04,2875.0,10.0,2865.0,2905.0,2850.0,544652.0,1107.0,1107.0,1099.0
1108,2019.11.01,2865.0,50.0,2810.0,2890.0,2810.0,968509.0,1108.0,1108.0,1100.0
1109,2019.10.31,2815.0,35.0,2845.0,2860.0,2815.0,683573.0,1109.0,1109.0,1101.0
1110,2019.10.30,2850.0,10.0,2835.0,2860.0,2810.0,555428.0,1110.0,1110.0,1102.0
1111,2019.10.29,2840.0,10.0,2840.0,2885.0,2825.0,661756.0,1111.0,1111.0,1103.0
1112,2019.10.28,2850.0,5.0,2850.0,2880.0,2835.0,742543.0,1112.0,1112.0,1104.0
1113,2019.10.25,2845.0,55.0,2905.0,2915.0,2830.0,944523.0,1113.0,1113.0,1105.0
1114,2019.10.24,2900.0,30.0,2870.0,2905.0,2825.0,966832.0,1114.0,1114.0,1106.0
1115,2019.10.23,2870.0,65.0,2905.0,2950.0,2865.0,1457632.0,1115.0,1115.0,1107.0
1116,2019.10.22,2935.0,10.0,2935.0,2960.0,2900.0,1107666.0,1116.0,1116.0,1108.0
1117,2019.10.21,2925.0,160.0,3000.0,3040.0,2910.0,2730936.0,1117.0,1117.0,1109.0
1118,2019.10.18,3085.0,25.0,3095.0,3140.0,3070.0,1603173.0,1118.0,1118.0,1110.0
1119,2019.10.17,3110.0,80.0,3130.0,3145.0,3090.0,1461823.0,1119.0,1119.0,1111.0
1120,2019.10.16,3190.0,95.0,3125.0,3355.0,3065.0,6140476.0,1120.0,1120.0,1112.0
1121,2019.10.15,3095.0,30.0,3110.0,3145.0,3085.0,1680282.0,1121.0,1121.0,1113.0
1122,2019.10.14,3125.0,80.0,3225.0,3245.0,3125.0,2435659.0,1122.0,1122.0,1114.0
1123,2019.10.11,3205.0,55.0,3130.0,3270.0,3130.0,2964888.0,1123.0,1123.0,1115.0
1124,2019.10.10,3150.0,95.0,3385.0,3410.0,3150.0,4076613.0,1124.0,1124.0,1116.0
1125,2019.10.08,3245.0,105.0,3335.0,3370.0,3200.0,3558464.0,1125.0,1125.0,1117.0
1126,2019.10.07,3350.0,5.0,3230.0,3490.0,3145.0,5231826.0,1126.0,1126.0,1118.0
1127,2019.10.04,3355.0,180.0,3550.0,3585.0,3350.0,4998780.0,1127.0,1127.0,1119.0
1128,2019.10.02,3535.0,75.0,3610.0,3640.0,3515.0,7880772.0,1128.0,1128.0,1120.0
1129,2019.10.01,3460.0,205.0,3540.0,3550.0,3385.0,7414210.0,1129.0,1129.0,1121.0
1130,2019.09.30,3665.0,225.0,3700.0,3840.0,3605.0,7865005.0,1130.0,1130.0,1122.0
1131,2019.09.27,3890.0,50.0,4060.0,4115.0,3860.0,10706999.0,1131.0,1131.0,1123.0
1132,2019.09.26,3940.0,95.0,4055.0,4135.0,3885.0,14631806.0,1132.0,1132.0,1124.0
1133,2019.09.25,4035.0,180.0,3890.0,4180.0,3855.0,24089116.0,1133.0,1133.0,1125.0
1134,2019.09.24,3855.0,350.0,4155.0,4245.0,3790.0,24508368.0,1134.0,1134.0,1126.0
1135,2019.09.23,3505.0,355.0,3625.0,3810.0,3425.0,14239605.0,1135.0,1135.0,1127.0
1136,2019.09.20,3860.0,210.0,3535.0,4285.0,3440.0,39422829.0,1136.0,1136.0,1128.0
1137,2019.09.19,3650.0,750.0,4135.0,4155.0,3605.0,19158765.0,1137.0,1137.0,1129.0
1138,2019.09.18,4400.0,735.0,4000.0,4585.0,4000.0,57931355.0,1138.0,1138.0,1130.0
1139,2019.09.17,3665.0,845.0,3645.0,3665.0,3400.0,17464907.0,1139.0,1139.0,1131.0
1140,2019.09.16,2820.0,20.0,2830.0,2835.0,2780.0,615312.0,1140.0,1140.0,1132.0
1141,2019.09.11,2800.0,75.0,2740.0,2850.0,2725.0,1135215.0,1141.0,1141.0,1133.0
1142,2019.09.10,2725.0,20.0,2705.0,2735.0,2690.0,299034.0,1142.0,1142.0,1134.0
1143,2019.09.09,2705.0,60.0,2755.0,2770.0,2700.0,495057.0,1143.0,1143.0,1135.0
1144,2019.09.06,2765.0,10.0,2775.0,2810.0,2760.0,329754.0,1144.0,1144.0,1136.0
1145,2019.09.05,2775.0,20.0,2790.0,2815.0,2770.0,443730.0,1145.0,1145.0,1137.0
1146,2019.09.04,2795.0,20.0,2775.0,2795.0,2740.0,430518.0,1146.0,1146.0,1138.0
1147,2019.09.03,2775.0,5.0,2780.0,2795.0,2755.0,347493.0,1147.0,1147.0,1139.0
1148,2019.09.02,2780.0,30.0,2750.0,2830.0,2735.0,915894.0,1148.0,1148.0,1140.0
1149,2019.08.30,2750.0,25.0,2800.0,2820.0,2730.0,774682.0,1149.0,1149.0,1141.0
1150,2019.08.29,2725.0,35.0,2690.0,2800.0,2690.0,1665670.0,1150.0,1150.0,1142.0
1151,2019.08.28,2690.0,70.0,2625.0,2775.0,2625.0,1558287.0,1151.0,1151.0,1143.0
1152,2019.08.27,2620.0,15.0,2645.0,2730.0,2620.0,695305.0,1152.0,1152.0,1144.0
1153,2019.08.26,2635.0,160.0,2730.0,2765.0,2635.0,1070825.0,1153.0,1153.0,1145.0
1154,2019.08.23,2795.0,35.0,2760.0,2930.0,2720.0,3862141.0,1154.0,1154.0,1146.0
1155,2019.08.22,2760.0,40.0,2720.0,3135.0,2705.0,9429315.0,1155.0,1155.0,1147.0
1156,2019.08.21,2720.0,95.0,2720.0,2745.0,2655.0,1356526.0,1156.0,1156.0,1148.0
1157,2019.08.20,2815.0,175.0,2700.0,2840.0,2650.0,2826564.0,1157.0,1157.0,1149.0
1158,2019.08.19,2640.0,80.0,2565.0,2645.0,2565.0,340873.0,1158.0,1158.0,1150.0
1159,2019.08.16,2560.0,60.0,2570.0,2610.0,2540.0,303650.0,1159.0,1159.0,1151.0
1160,2019.08.14,2620.0,20.0,2610.0,2665.0,2595.0,287786.0,1160.0,1160.0,1152.0
1161,2019.08.13,2600.0,10.0,2570.0,2615.0,2570.0,156401.0,1161.0,1161.0,1153.0
1162,2019.08.12,2610.0,25.0,2570.0,2650.0,2555.0,283732.0,1162.0,1162.0,1154.0
1163,2019.08.09,2585.0,30.0,2555.0,2595.0,2545.0,334984.0,1163.0,1163.0,1155.0
1164,2019.08.08,2555.0,125.0,2530.0,2640.0,2435.0,780929.0,1164.0,1164.0,1156.0
1165,2019.08.07,2430.0,80.0,2305.0,2480.0,2305.0,662617.0,1165.0,1165.0,1157.0
1166,2019.08.06,2350.0,95.0,2315.0,2515.0,2250.0,897279.0,1166.0,1166.0,1158.0
1167,2019.08.05,2445.0,190.0,2600.0,2620.0,2435.0,646482.0,1167.0,1167.0,1159.0
1168,2019.08.02,2635.0,30.0,2625.0,2670.0,2590.0,197719.0,1168.0,1168.0,1160.0
1169,2019.08.01,2665.0,35.0,2690.0,2735.0,2655.0,212261.0,1169.0,1169.0,1161.0
1170,2019.07.31,2700.0,15.0,2655.0,2720.0,2610.0,293712.0,1170.0,1170.0,1162.0
1171,2019.07.30,2685.0,100.0,2535.0,2705.0,2535.0,357796.0,1171.0,1171.0,1163.0
1172,2019.07.29,2585.0,140.0,2700.0,2735.0,2580.0,502808.0,1172.0,1172.0,1164.0
1173,2019.07.26,2725.0,25.0,2700.0,2785.0,2700.0,412822.0,1173.0,1173.0,1165.0
1174,2019.07.25,2750.0,60.0,2795.0,2840.0,2685.0,482278.0,1174.0,1174.0,1166.0
1175,2019.07.24,2810.0,80.0,2875.0,2915.0,2805.0,311581.0,1175.0,1175.0,1167.0
1176,2019.07.23,2890.0,10.0,2880.0,2930.0,2880.0,157351.0,1176.0,1176.0,1168.0
1177,2019.07.22,2900.0,35.0,2940.0,2970.0,2895.0,239763.0,1177.0,1177.0,1169.0
1178,2019.07.19,2935.0,45.0,2900.0,2950.0,2890.0,290782.0,1178.0,1178.0,1170.0
1179,2019.07.18,2890.0,70.0,2810.0,2910.0,2810.0,364131.0,1179.0,1179.0,1171.0
1180,2019.07.17,2820.0,35.0,2885.0,2885.0,2800.0,367522.0,1180.0,1180.0,1172.0
1181,2019.07.16,2855.0,20.0,2875.0,2895.0,2840.0,328515.0,1181.0,1181.0,1173.0
1182,2019.07.15,2875.0,65.0,2955.0,2955.0,2860.0,347453.0,1182.0,1182.0,1174.0
1183,2019.07.12,2940.0,40.0,2985.0,3020.0,2930.0,399420.0,1183.0,1183.0,1175.0
1184,2019.07.11,2980.0,55.0,2920.0,2995.0,2920.0,371751.0,1184.0,1184.0,1176.0
1185,2019.07.10,2925.0,65.0,2840.0,2945.0,2835.0,362982.0,1185.0,1185.0,1177.0
1186,2019.07.09,2860.0,95.0,2925.0,3010.0,2860.0,906467.0,1186.0,1186.0,1178.0
1187,2019.07.08,2955.0,125.0,3080.0,3080.0,2945.0,855653.0,1187.0,1187.0,1179.0
1188,2019.07.05,3080.0,40.0,3040.0,3095.0,3020.0,323358.0,1188.0,1188.0,1180.0
1189,2019.07.04,3040.0,25.0,3055.0,3075.0,3010.0,448696.0,1189.0,1189.0,1181.0
1190,2019.07.03,3065.0,25.0,3095.0,3130.0,3050.0,400225.0,1190.0,1190.0,1182.0
1191,2019.07.02,3090.0,20.0,3115.0,3130.0,3080.0,417780.0,1191.0,1191.0,1183.0
1192,2019.07.01,3110.0,35.0,3145.0,3145.0,3085.0,360515.0,1192.0,1192.0,1184.0
1193,2019.06.28,3145.0,35.0,3100.0,3145.0,3075.0,506334.0,1193.0,1193.0,1185.0
1194,2019.06.27,3110.0,0.0,3105.0,3160.0,3095.0,487307.0,1194.0,1194.0,1186.0
1195,2019.06.26,3110.0,25.0,3110.0,3140.0,3100.0,434143.0,1195.0,1195.0,1187.0
1196,2019.06.25,3135.0,65.0,3200.0,3205.0,3110.0,562732.0,1196.0,1196.0,1188.0
1197,2019.06.24,3200.0,80.0,3250.0,3265.0,3185.0,674011.0,1197.0,1197.0,1189.0
1198,2019.06.21,3280.0,45.0,3230.0,3305.0,3210.0,519213.0,1198.0,1198.0,1190.0
1199,2019.06.20,3235.0,15.0,3250.0,3250.0,3210.0,389379.0,1199.0,1199.0,1191.0
1200,2019.06.19,3250.0,50.0,3190.0,3255.0,3190.0,377331.0,1200.0,1200.0,1192.0
1201,2019.06.18,3200.0,65.0,3245.0,3280.0,3185.0,746039.0,1201.0,1201.0,1193.0
1202,2019.06.17,3265.0,80.0,3315.0,3330.0,3255.0,731712.0,1202.0,1202.0,1194.0
1203,2019.06.14,3345.0,65.0,3395.0,3415.0,3335.0,753463.0,1203.0,1203.0,1195.0
1204,2019.06.13,3410.0,40.0,3465.0,3475.0,3375.0,991408.0,1204.0,1204.0,1196.0
1205,2019.06.12,3450.0,40.0,3410.0,3580.0,3385.0,3599855.0,1205.0,1205.0,1197.0
1206,2019.06.11,3410.0,10.0,3395.0,3435.0,3375.0,638872.0,1206.0,1206.0,1198.0
1207,2019.06.10,3420.0,10.0,3410.0,3435.0,3375.0,999076.0,1207.0,1207.0,1199.0
1208,2019.06.07,3410.0,0.0,3435.0,3490.0,3400.0,1366812.0,1208.0,1208.0,1200.0
1209,2019.06.05,3410.0,10.0,3415.0,3440.0,3365.0,1340287.0,1209.0,1209.0,1201.0
1210,2019.06.04,3400.0,5.0,3410.0,3445.0,3310.0,1749699.0,1210.0,1210.0,1202.0
1211,2019.06.03,3405.0,70.0,3335.0,3495.0,3335.0,3561980.0,1211.0,1211.0,1203.0
1212,2019.05.31,3335.0,315.0,3150.0,3435.0,3085.0,6857650.0,1212.0,1212.0,1204.0
1213,2019.05.30,3020.0,5.0,3135.0,3170.0,3005.0,1383184.0,1213.0,1213.0,1205.0
1214,2019.05.29,3015.0,10.0,3000.0,3045.0,3000.0,541257.0,1214.0,1214.0,1206.0
1215,2019.05.28,3025.0,30.0,3025.0,3055.0,2990.0,588765.0,1215.0,1215.0,1207.0
1216,2019.05.27,3055.0,35.0,3065.0,3110.0,2990.0,1137018.0,1216.0,1216.0,1208.0
1217,2019.05.24,3020.0,70.0,3050.0,3095.0,2995.0,1086818.0,1217.0,1217.0,1209.0
1218,2019.05.23,3090.0,105.0,3190.0,3195.0,3045.0,1261458.0,1218.0,1218.0,1210.0
1219,2019.05.22,3195.0,10.0,3205.0,3280.0,3165.0,792686.0,1219.0,1219.0,1211.0
1220,2019.05.21,3205.0,15.0,3215.0,3250.0,3180.0,504456.0,1220.0,1220.0,1212.0
1221,2019.05.20,3190.0,85.0,3280.0,3315.0,3185.0,825549.0,1221.0,1221.0,1213.0
1222,2019.05.17,3275.0,25.0,3270.0,3350.0,3250.0,894071.0,1222.0,1222.0,1214.0
1223,2019.05.16,3250.0,80.0,3340.0,3380.0,3210.0,1263738.0,1223.0,1223.0,1215.0
1224,2019.05.15,3330.0,20.0,3380.0,3390.0,3300.0,850937.0,1224.0,1224.0,1216.0
1225,2019.05.14,3350.0,50.0,3230.0,3450.0,3180.0,2144303.0,1225.0,1225.0,1217.0
1226,2019.05.13,3300.0,130.0,3520.0,3520.0,3300.0,1561566.0,1226.0,1226.0,1218.0
1227,2019.05.10,3430.0,20.0,3430.0,3495.0,3330.0,1382389.0,1227.0,1227.0,1219.0
1228,2019.05.09,3450.0,150.0,3525.0,3650.0,3430.0,2134750.0,1228.0,1228.0,1220.0
1229,2019.05.08,3600.0,130.0,3705.0,3785.0,3600.0,2345900.0,1229.0,1229.0,1221.0
1230,2019.05.07,3730.0,105.0,3610.0,3765.0,3590.0,4232653.0,1230.0,1230.0,1222.0
1231,2019.05.03,3625.0,65.0,3575.0,3635.0,3515.0,1812985.0,1231.0,1231.0,1223.0
1232,2019.05.02,3560.0,50.0,3510.0,3615.0,3470.0,1636358.0,1232.0,1232.0,1224.0
1233,2019.04.30,3510.0,40.0,3575.0,3580.0,3445.0,1744160.0,1233.0,1233.0,1225.0
1234,2019.04.29,3550.0,210.0,3385.0,3600.0,3385.0,4191214.0,1234.0,1234.0,1226.0
1235,2019.04.26,3340.0,70.0,3420.0,3435.0,3305.0,2177831.0,1235.0,1235.0,1227.0
1236,2019.04.25,3410.0,220.0,3600.0,3610.0,3405.0,3661959.0,1236.0,1236.0,1228.0
1237,2019.04.24,3630.0,45.0,3830.0,4080.0,3580.0,22646497.0,1237.0,1237.0,1229.0
1238,2019.04.23,3585.0,145.0,3490.0,3690.0,3430.0,9204760.0,1238.0,1238.0,1230.0
1239,2019.04.22,3440.0,30.0,3385.0,3515.0,3385.0,3596794.0,1239.0,1239.0,1231.0
1240,2019.04.19,3410.0,70.0,3540.0,3570.0,3305.0,9010120.0,1240.0,1240.0,1232.0
1241,2019.04.18,3480.0,305.0,3180.0,3660.0,3145.0,16584965.0,1241.0,1241.0,1233.0
1242,2019.04.17,3175.0,15.0,3200.0,3200.0,3135.0,508441.0,1242.0,1242.0,1234.0
1243,2019.04.16,3190.0,70.0,3120.0,3190.0,3100.0,557055.0,1243.0,1243.0,1235.0
1244,2019.04.15,3120.0,15.0,3135.0,3140.0,3105.0,442736.0,1244.0,1244.0,1236.0
1245,2019.04.12,3135.0,0.0,3145.0,3160.0,3120.0,325965.0,1245.0,1245.0,1237.0
1246,2019.04.11,3135.0,20.0,3170.0,3175.0,3125.0,389826.0,1246.0,1246.0,1238.0
1247,2019.04.10,3155.0,65.0,3155.0,3230.0,3125.0,1641751.0,1247.0,1247.0,1239.0
1248,2019.04.09,3090.0,25.0,3125.0,3130.0,3080.0,215402.0,1248.0,1248.0,1240.0
1249,2019.04.08,3115.0,30.0,3085.0,3135.0,3085.0,280449.0,1249.0,1249.0,1241.0
1250,2019.04.05,3085.0,10.0,3070.0,3095.0,3065.0,218875.0,1250.0,1250.0,1242.0
1251,2019.04.04,3075.0,5.0,3090.0,3090.0,3065.0,113483.0,1251.0,1251.0,1243.0
1252,2019.04.03,3070.0,5.0,3080.0,3110.0,3060.0,272693.0,1252.0,1252.0,1244.0
1253,2019.04.02,3075.0,10.0,3090.0,3090.0,3050.0,134200.0,1253.0,1253.0,1245.0
1254,2019.04.01,3085.0,75.0,3010.0,3085.0,3000.0,176213.0,1254.0,1254.0,1246.0
1255,2019.03.29,3010.0,5.0,2985.0,3015.0,2980.0,168046.0,1255.0,1255.0,1247.0
1256,2019.03.28,3005.0,40.0,3045.0,3055.0,2990.0,238382.0,1256.0,1256.0,1248.0
1257,2019.03.27,3045.0,35.0,3095.0,3095.0,3025.0,125702.0,1257.0,1257.0,1249.0
1258,2019.03.26,3080.0,20.0,3060.0,3085.0,3020.0,135586.0,1258.0,1258.0,1250.0
1259,2019.03.25,3060.0,55.0,3070.0,3110.0,3020.0,284151.0,1259.0,1259.0,1251.0
1260,2019.03.22,3115.0,35.0,3155.0,3195.0,3000.0,410425.0,1260.0,1260.0,1252.0
1261,2019.03.21,3150.0,15.0,3140.0,3200.0,3120.0,409090.0,1261.0,1261.0,1253.0
1262,2019.03.20,3165.0,5.0,3195.0,3195.0,3105.0,367769.0,1262.0,1262.0,1254.0
1263,2019.03.19,3160.0,40.0,3110.0,3195.0,3110.0,490196.0,1263.0,1263.0,1255.0
1264,2019.03.18,3120.0,70.0,3050.0,3120.0,3050.0,368990.0,1264.0,1264.0,1256.0
1265,2019.03.15,3050.0,15.0,3075.0,3075.0,3045.0,148828.0,1265.0,1265.0,1257.0
1266,2019.03.14,3065.0,15.0,3070.0,3090.0,3055.0,205737.0,1266.0,1266.0,1258.0
1267,2019.03.13,3050.0,5.0,3020.0,3085.0,3020.0,189605.0,1267.0,1267.0,1259.0
1268,2019.03.12,3045.0,30.0,3020.0,3050.0,3005.0,133241.0,1268.0,1268.0,1260.0
1269,2019.03.11,3015.0,25.0,3030.0,3055.0,2975.0,238869.0,1269.0,1269.0,1261.0
1270,2019.03.08,3040.0,10.0,3040.0,3070.0,3020.0,130758.0,1270.0,1270.0,1262.0
1271,2019.03.07,3030.0,10.0,3035.0,3045.0,3015.0,134101.0,1271.0,1271.0,1263.0
1272,2019.03.06,3040.0,5.0,3040.0,3060.0,3020.0,115155.0,1272.0,1272.0,1264.0
1273,2019.03.05,3045.0,10.0,3055.0,3060.0,3030.0,145679.0,1273.0,1273.0,1265.0
1274,2019.03.04,3055.0,5.0,3030.0,3070.0,3030.0,163054.0,1274.0,1274.0,1266.0
1275,2019.02.28,3050.0,15.0,3070.0,3075.0,3040.0,242568.0,1275.0,1275.0,1267.0
1276,2019.02.27,3065.0,5.0,3070.0,3070.0,3025.0,164608.0,1276.0,1276.0,1268.0
1277,2019.02.26,3060.0,10.0,3065.0,3090.0,3050.0,133014.0,1277.0,1277.0,1269.0
1278,2019.02.25,3050.0,10.0,3060.0,3060.0,3020.0,165679.0,1278.0,1278.0,1270.0
1279,2019.02.22,3040.0,30.0,3060.0,3080.0,3030.0,242422.0,1279.0,1279.0,1271.0
1280,2019.02.21,3070.0,15.0,3070.0,3090.0,3055.0,178968.0,1280.0,1280.0,1272.0
1281,2019.02.20,3085.0,0.0,3085.0,3100.0,3075.0,232748.0,1281.0,1281.0,1273.0
1282,2019.02.19,3085.0,0.0,3090.0,3110.0,3065.0,117388.0,1282.0,1282.0,1274.0
1283,2019.02.18,3085.0,5.0,3085.0,3110.0,3050.0,157552.0,1283.0,1283.0,1275.0
1284,2019.02.15,3080.0,15.0,3085.0,3110.0,3045.0,236319.0,1284.0,1284.0,1276.0
1285,2019.02.14,3095.0,30.0,3100.0,3115.0,3080.0,206810.0,1285.0,1285.0,1277.0
1286,2019.02.13,3125.0,10.0,3125.0,3130.0,3080.0,150438.0,1286.0,1286.0,1278.0
1287,2019.02.12,3115.0,30.0,3105.0,3120.0,3000.0,351807.0,1287.0,1287.0,1279.0
1288,2019.02.11,3145.0,60.0,3110.0,3145.0,3080.0,196663.0,1288.0,1288.0,1280.0
1289,2019.02.08,3085.0,20.0,3035.0,3115.0,3035.0,175719.0,1289.0,1289.0,1281.0
1290,2019.02.07,3065.0,15.0,3085.0,3085.0,3025.0,212525.0,1290.0,1290.0,1282.0
1291,2019.02.01,3050.0,60.0,3170.0,3170.0,3015.0,498018.0,1291.0,1291.0,1283.0
1292,2019.01.31,3110.0,10.0,3120.0,3140.0,3100.0,182817.0,1292.0,1292.0,1284.0
1293,2019.01.30,3120.0,0.0,3120.0,3140.0,3090.0,160486.0,1293.0,1293.0,1285.0
1294,2019.01.29,3120.0,10.0,3220.0,3220.0,3090.0,593482.0,1294.0,1294.0,1286.0
1295,2019.01.28,3110.0,5.0,3120.0,3155.0,3075.0,340358.0,1295.0,1295.0,1287.0
1296,2019.01.25,3115.0,50.0,3190.0,3190.0,3090.0,417922.0,1296.0,1296.0,1288.0
1297,2019.01.24,3165.0,10.0,3205.0,3225.0,3110.0,195492.0,1297.0,1297.0,1289.0
1298,2019.01.23,3175.0,15.0,3145.0,3195.0,3130.0,251016.0,1298.0,1298.0,1290.0
1299,2019.01.22,3160.0,60.0,3220.0,3220.0,3140.0,249321.0,1299.0,1299.0,1291.0
1300,2019.01.21,3220.0,5.0,3235.0,3255.0,3170.0,515755.0,1300.0,1300.0,1292.0
1301,2019.01.18,3225.0,0.0,3205.0,3310.0,3205.0,647134.0,1301.0,1301.0,1293.0
1302,2019.01.17,3225.0,55.0,3300.0,3300.0,3205.0,615129.0,1302.0,1302.0,1294.0
1303,2019.01.16,3280.0,130.0,3165.0,3300.0,3120.0,1850907.0,1303.0,1303.0,1295.0
1304,2019.01.15,3150.0,100.0,3045.0,3200.0,3040.0,2087094.0,1304.0,1304.0,1296.0
1305,2019.01.14,3050.0,100.0,2950.0,3050.0,2945.0,693677.0,1305.0,1305.0,1297.0
1306,2019.01.11,2950.0,20.0,2930.0,2950.0,2910.0,196195.0,1306.0,1306.0,1298.0
1307,2019.01.10,2930.0,0.0,2935.0,2960.0,2900.0,109142.0,1307.0,1307.0,1299.0
1308,2019.01.09,2930.0,60.0,2875.0,2955.0,2860.0,377401.0,1308.0,1308.0,1300.0
1309,2019.01.08,2870.0,10.0,2885.0,2905.0,2850.0,201153.0,1309.0,1309.0,1301.0
1310,2019.01.07,2860.0,40.0,2865.0,2895.0,2845.0,168805.0,1310.0,1310.0,1302.0
1311,2019.01.04,2820.0,10.0,2775.0,2830.0,2755.0,138838.0,1311.0,1311.0,1303.0
1312,2019.01.03,2810.0,10.0,2790.0,2820.0,2750.0,141201.0,1312.0,1312.0,1304.0
1313,2019.01.02,2800.0,0.0,2795.0,2875.0,2750.0,159517.0,1313.0,1313.0,1305.0
1314,2018.12.28,2800.0,90.0,2755.0,2805.0,2735.0,140452.0,1314.0,1314.0,1306.0
1315,2018.12.27,2710.0,30.0,2700.0,2765.0,2700.0,146840.0,1315.0,1315.0,1307.0
1316,2018.12.26,2680.0,90.0,2690.0,2745.0,2665.0,237703.0,1316.0,1316.0,1308.0
1317,2018.12.24,2770.0,80.0,2845.0,2850.0,2770.0,269611.0,1317.0,1317.0,1309.0
