,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
884,2020.10.05,188500.0,22000.0,165500.0,188500.0,165000.0,242004.0,884.0,884.0,880.0,880.0,880.0,872.0
885,2020.09.29,166500.0,6000.0,164000.0,167000.0,160000.0,98502.0,885.0,885.0,881.0,881.0,881.0,873.0
886,2020.09.28,160500.0,2500.0,160000.0,162500.0,156500.0,53063.0,886.0,886.0,882.0,882.0,882.0,874.0
887,2020.09.25,158000.0,5000.0,155000.0,162000.0,154500.0,86093.0,887.0,887.0,883.0,883.0,883.0,875.0
888,2020.09.24,153000.0,3000.0,151000.0,161000.0,149500.0,88906.0,888.0,888.0,884.0,884.0,884.0,876.0
889,2020.09.23,156000.0,7000.0,152500.0,158500.0,146000.0,81377.0,889.0,889.0,885.0,885.0,885.0,877.0
890,2020.09.22,149000.0,8000.0,156500.0,156500.0,147500.0,75646.0,890.0,890.0,886.0,886.0,886.0,878.0
891,2020.09.21,157000.0,3500.0,160500.0,162500.0,154000.0,51941.0,891.0,891.0,887.0,887.0,887.0,879.0
892,2020.09.18,160500.0,2000.0,158500.0,167000.0,158500.0,75159.0,892.0,892.0,888.0,888.0,888.0,880.0
893,2020.09.17,158500.0,1000.0,160000.0,162500.0,157000.0,65875.0,893.0,893.0,889.0,889.0,889.0,881.0
894,2020.09.16,159500.0,4500.0,165000.0,165000.0,157000.0,113962.0,894.0,894.0,890.0,890.0,890.0,882.0
895,2020.09.15,164000.0,3000.0,170000.0,173000.0,161500.0,129917.0,895.0,895.0,891.0,891.0,891.0,883.0
896,2020.09.14,167000.0,2500.0,167500.0,176500.0,163000.0,172925.0,896.0,896.0,892.0,892.0,892.0,884.0
897,2020.09.11,164500.0,2000.0,162000.0,171000.0,160000.0,131287.0,897.0,897.0,893.0,893.0,893.0,885.0
898,2020.09.10,162500.0,1500.0,164500.0,167000.0,156500.0,227622.0,898.0,898.0,894.0,894.0,894.0,886.0
899,2020.09.09,164000.0,10500.0,151000.0,173500.0,150500.0,485086.0,899.0,899.0,895.0,895.0,895.0,887.0
900,2020.09.08,153500.0,8500.0,147000.0,164500.0,145500.0,690399.0,900.0,900.0,896.0,896.0,896.0,888.0
901,2020.09.07,145000.0,29500.0,118000.0,150000.0,116000.0,915584.0,901.0,901.0,897.0,897.0,897.0,889.0
902,2020.09.04,115500.0,3500.0,114500.0,116000.0,113000.0,108767.0,902.0,902.0,898.0,898.0,898.0,890.0
903,2020.09.03,119000.0,2500.0,117500.0,120000.0,116000.0,60617.0,903.0,903.0,899.0,899.0,899.0,891.0
904,2020.09.02,116500.0,1500.0,115500.0,119000.0,114500.0,50379.0,904.0,904.0,900.0,900.0,900.0,892.0
905,2020.09.01,115000.0,3000.0,119000.0,119500.0,114000.0,80280.0,905.0,905.0,901.0,901.0,901.0,893.0
906,2020.08.31,118000.0,4000.0,115000.0,121000.0,115000.0,94774.0,906.0,906.0,902.0,902.0,902.0,894.0
907,2020.08.28,114000.0,500.0,116000.0,117500.0,114000.0,39312.0,907.0,907.0,903.0,903.0,903.0,895.0
908,2020.08.27,114500.0,0.0,114000.0,116000.0,113000.0,26230.0,908.0,908.0,904.0,904.0,904.0,896.0
909,2020.08.26,114500.0,3500.0,118000.0,118000.0,112500.0,51938.0,909.0,909.0,905.0,905.0,905.0,897.0
910,2020.08.25,118000.0,4500.0,115000.0,120000.0,113500.0,54907.0,910.0,910.0,906.0,906.0,906.0,898.0
911,2020.08.24,113500.0,1000.0,112500.0,115000.0,110500.0,26812.0,911.0,911.0,907.0,907.0,907.0,899.0
912,2020.08.21,112500.0,1500.0,112000.0,115500.0,112000.0,45950.0,912.0,912.0,908.0,908.0,908.0,900.0
913,2020.08.20,111000.0,7000.0,116500.0,117000.0,110000.0,56636.0,913.0,913.0,909.0,909.0,909.0,901.0
914,2020.08.19,118000.0,1000.0,117000.0,120000.0,116000.0,28831.0,914.0,914.0,910.0,910.0,910.0,902.0
915,2020.08.18,117000.0,4500.0,122500.0,123000.0,117000.0,62621.0,915.0,915.0,911.0,911.0,911.0,903.0
916,2020.08.14,121500.0,2500.0,120500.0,123500.0,119000.0,66043.0,916.0,916.0,912.0,912.0,912.0,904.0
917,2020.08.13,119000.0,1000.0,123000.0,123000.0,119000.0,53078.0,917.0,917.0,913.0,913.0,913.0,905.0
918,2020.08.12,120000.0,0.0,121000.0,121500.0,117500.0,41395.0,918.0,918.0,914.0,914.0,914.0,906.0
919,2020.08.11,120000.0,1000.0,121500.0,124000.0,119500.0,74357.0,919.0,919.0,915.0,915.0,915.0,907.0
920,2020.08.10,119000.0,3000.0,116000.0,122000.0,114500.0,94694.0,920.0,920.0,916.0,916.0,916.0,908.0
921,2020.08.07,116000.0,3500.0,120000.0,120500.0,115000.0,58845.0,921.0,921.0,917.0,917.0,917.0,909.0
922,2020.08.06,119500.0,3000.0,117000.0,122000.0,116000.0,68205.0,922.0,922.0,918.0,918.0,918.0,910.0
923,2020.08.05,116500.0,1000.0,115500.0,117500.0,113500.0,40695.0,923.0,923.0,919.0,919.0,919.0,911.0
924,2020.08.04,115500.0,2000.0,113500.0,119000.0,113500.0,64460.0,924.0,924.0,920.0,920.0,920.0,912.0
925,2020.08.03,113500.0,3000.0,115500.0,116000.0,113000.0,27796.0,925.0,925.0,921.0,921.0,921.0,913.0
926,2020.07.31,116500.0,500.0,115500.0,117000.0,113000.0,68656.0,926.0,926.0,922.0,922.0,922.0,914.0
927,2020.07.30,116000.0,4500.0,121000.0,121500.0,115000.0,108926.0,927.0,927.0,923.0,923.0,923.0,915.0
928,2020.07.29,120500.0,9000.0,125000.0,126500.0,119000.0,231753.0,928.0,928.0,924.0,924.0,924.0,916.0
929,2020.07.28,129500.0,5000.0,126000.0,130000.0,123500.0,87545.0,929.0,929.0,925.0,925.0,925.0,917.0
930,2020.07.27,124500.0,2000.0,123000.0,128000.0,121500.0,55380.0,930.0,930.0,926.0,926.0,926.0,918.0
931,2020.07.24,122500.0,0.0,120500.0,124000.0,120000.0,23361.0,931.0,931.0,927.0,927.0,927.0,919.0
932,2020.07.23,122500.0,2500.0,126500.0,127000.0,120500.0,40837.0,932.0,932.0,928.0,928.0,928.0,920.0
933,2020.07.22,125000.0,4000.0,122000.0,130000.0,121000.0,90606.0,933.0,933.0,929.0,929.0,929.0,921.0
934,2020.07.21,121000.0,3500.0,124500.0,126000.0,120000.0,63773.0,934.0,934.0,930.0,930.0,930.0,922.0
935,2020.07.20,124500.0,0.0,125000.0,126500.0,122500.0,35197.0,935.0,935.0,931.0,931.0,931.0,923.0
936,2020.07.17,124500.0,3000.0,128000.0,131000.0,123000.0,38619.0,936.0,936.0,932.0,932.0,932.0,924.0
937,2020.07.16,127500.0,1500.0,130000.0,130500.0,125500.0,39859.0,937.0,937.0,933.0,933.0,933.0,925.0
938,2020.07.15,129000.0,6500.0,126000.0,132500.0,126000.0,109855.0,938.0,938.0,934.0,934.0,934.0,926.0
939,2020.07.14,122500.0,1500.0,122000.0,128000.0,122000.0,66853.0,939.0,939.0,935.0,935.0,935.0,927.0
940,2020.07.13,124000.0,9500.0,116000.0,125000.0,115000.0,92819.0,940.0,940.0,936.0,936.0,936.0,928.0
941,2020.07.10,114500.0,3000.0,116500.0,117000.0,113500.0,31489.0,941.0,941.0,937.0,937.0,937.0,929.0
942,2020.07.09,117500.0,1000.0,117500.0,118500.0,115500.0,55246.0,942.0,942.0,938.0,938.0,938.0,930.0
943,2020.07.08,116500.0,1000.0,115500.0,119000.0,114000.0,40020.0,943.0,943.0,939.0,939.0,939.0,931.0
944,2020.07.07,115500.0,4000.0,112000.0,118000.0,110500.0,67198.0,944.0,944.0,940.0,940.0,940.0,932.0
945,2020.07.06,111500.0,500.0,111500.0,114500.0,109500.0,42424.0,945.0,945.0,941.0,941.0,941.0,933.0
946,2020.07.03,111000.0,0.0,111500.0,113000.0,109500.0,18186.0,946.0,946.0,942.0,942.0,942.0,934.0
947,2020.07.02,111000.0,1000.0,111000.0,113000.0,109500.0,27157.0,947.0,947.0,943.0,943.0,943.0,935.0
948,2020.07.01,110000.0,3000.0,114500.0,114500.0,110000.0,25912.0,948.0,948.0,944.0,944.0,944.0,936.0
949,2020.06.30,113000.0,1500.0,113500.0,117000.0,111500.0,41140.0,949.0,949.0,945.0,945.0,945.0,937.0
950,2020.06.29,111500.0,1500.0,110500.0,113500.0,109000.0,27199.0,950.0,950.0,946.0,946.0,946.0,938.0
951,2020.06.26,113000.0,1000.0,116000.0,117000.0,112000.0,30005.0,951.0,951.0,947.0,947.0,947.0,939.0
952,2020.06.25,114000.0,3000.0,115000.0,115500.0,112000.0,36792.0,952.0,952.0,948.0,948.0,948.0,940.0
953,2020.06.24,117000.0,2000.0,120000.0,120500.0,116500.0,32729.0,953.0,953.0,949.0,949.0,949.0,941.0
954,2020.06.23,119000.0,2500.0,123000.0,124500.0,117000.0,56718.0,954.0,954.0,950.0,950.0,950.0,942.0
955,2020.06.22,121500.0,3000.0,124500.0,128000.0,120000.0,47897.0,955.0,955.0,951.0,951.0,951.0,943.0
956,2020.06.19,124500.0,9500.0,117000.0,129500.0,115000.0,148175.0,956.0,956.0,952.0,952.0,952.0,944.0
957,2020.06.18,115000.0,3000.0,116500.0,118000.0,115000.0,38301.0,957.0,957.0,953.0,953.0,953.0,945.0
958,2020.06.17,118000.0,0.0,116000.0,120500.0,116000.0,37956.0,958.0,958.0,954.0,954.0,954.0,946.0
959,2020.06.16,118000.0,11500.0,109500.0,121000.0,109500.0,94733.0,959.0,959.0,955.0,955.0,955.0,947.0
960,2020.06.15,106500.0,9000.0,114500.0,116500.0,106500.0,55901.0,960.0,960.0,956.0,956.0,956.0,948.0
961,2020.06.12,115500.0,6000.0,115000.0,117500.0,112000.0,70103.0,961.0,961.0,957.0,957.0,957.0,949.0
962,2020.06.11,121500.0,4500.0,125500.0,125500.0,120000.0,84033.0,962.0,962.0,958.0,958.0,958.0,950.0
963,2020.06.10,126000.0,1000.0,125500.0,127500.0,124500.0,39411.0,963.0,963.0,959.0,959.0,959.0,951.0
964,2020.06.09,125000.0,5000.0,130500.0,131500.0,124500.0,80839.0,964.0,964.0,960.0,960.0,960.0,952.0
965,2020.06.08,130000.0,3000.0,134000.0,135500.0,129000.0,68427.0,965.0,965.0,961.0,961.0,961.0,953.0
966,2020.06.05,133000.0,1500.0,131500.0,133500.0,130000.0,38231.0,966.0,966.0,962.0,962.0,962.0,954.0
967,2020.06.04,131500.0,2500.0,139000.0,139000.0,129500.0,75951.0,967.0,967.0,963.0,963.0,963.0,955.0
968,2020.06.03,134000.0,4500.0,131000.0,135500.0,130000.0,79757.0,968.0,968.0,964.0,964.0,964.0,956.0
969,2020.06.02,129500.0,1500.0,129000.0,131000.0,128000.0,41864.0,969.0,969.0,965.0,965.0,965.0,957.0
970,2020.06.01,131000.0,1000.0,128000.0,135000.0,128000.0,26825.0,970.0,970.0,966.0,966.0,966.0,958.0
971,2020.05.29,130000.0,3000.0,127000.0,132000.0,126000.0,47766.0,971.0,971.0,967.0,967.0,967.0,959.0
972,2020.05.28,127000.0,5500.0,134000.0,134000.0,126000.0,62284.0,972.0,972.0,968.0,968.0,968.0,960.0
973,2020.05.27,132500.0,3500.0,129500.0,138000.0,128000.0,97312.0,973.0,973.0,969.0,969.0,969.0,961.0
974,2020.05.26,129000.0,3000.0,125500.0,131000.0,123500.0,57275.0,974.0,974.0,970.0,970.0,970.0,962.0
975,2020.05.25,126000.0,500.0,125000.0,127000.0,122000.0,42404.0,975.0,975.0,971.0,971.0,971.0,963.0
976,2020.05.22,125500.0,6500.0,132500.0,133000.0,125000.0,94367.0,976.0,976.0,972.0,972.0,972.0,964.0
977,2020.05.21,132000.0,2000.0,136500.0,136500.0,131000.0,57614.0,977.0,977.0,973.0,973.0,973.0,965.0
978,2020.05.20,134000.0,2000.0,136000.0,140000.0,132500.0,61864.0,978.0,978.0,974.0,974.0,974.0,966.0
979,2020.05.19,136000.0,6500.0,134500.0,142000.0,131500.0,119927.0,979.0,979.0,975.0,975.0,975.0,967.0
980,2020.05.18,129500.0,1500.0,131000.0,132000.0,128000.0,28870.0,980.0,980.0,976.0,976.0,976.0,968.0
981,2020.05.15,131000.0,2000.0,134500.0,135000.0,130000.0,34564.0,981.0,981.0,977.0,977.0,977.0,969.0
982,2020.05.14,133000.0,4000.0,127000.0,134000.0,125000.0,76382.0,982.0,982.0,978.0,978.0,978.0,970.0
983,2020.05.13,129000.0,4500.0,124000.0,129000.0,122000.0,70231.0,983.0,983.0,979.0,979.0,979.0,971.0
984,2020.05.12,124500.0,3500.0,129000.0,129000.0,124000.0,54501.0,984.0,984.0,980.0,980.0,980.0,972.0
985,2020.05.11,128000.0,500.0,130500.0,130500.0,125000.0,50926.0,985.0,985.0,981.0,981.0,981.0,973.0
986,2020.05.08,128500.0,1500.0,132000.0,134000.0,128000.0,49406.0,986.0,986.0,982.0,982.0,982.0,974.0
987,2020.05.07,130000.0,5000.0,124500.0,132000.0,124500.0,91677.0,987.0,987.0,983.0,983.0,983.0,975.0
988,2020.05.06,125000.0,3000.0,123500.0,126500.0,118000.0,164382.0,988.0,988.0,984.0,984.0,984.0,976.0
989,2020.05.04,122000.0,18500.0,133500.0,135500.0,122000.0,186289.0,989.0,989.0,985.0,985.0,985.0,977.0
990,2020.04.29,140500.0,4000.0,144000.0,150000.0,136500.0,146756.0,990.0,990.0,986.0,986.0,986.0,978.0
991,2020.04.28,144500.0,0.0,140000.0,145500.0,135000.0,171183.0,991.0,991.0,987.0,987.0,987.0,979.0
992,2020.04.27,144500.0,2000.0,146000.0,146500.0,139500.0,96378.0,992.0,992.0,988.0,988.0,988.0,980.0
993,2020.04.24,142500.0,6500.0,137000.0,148000.0,136000.0,197210.0,993.0,993.0,989.0,989.0,989.0,981.0
994,2020.04.23,136000.0,9000.0,125500.0,137500.0,121500.0,183691.0,994.0,994.0,990.0,990.0,990.0,982.0
995,2020.04.22,127000.0,7000.0,123500.0,128500.0,120000.0,155520.0,995.0,995.0,991.0,991.0,991.0,983.0
996,2020.04.21,120000.0,3000.0,118000.0,124500.0,111500.0,134110.0,996.0,996.0,992.0,992.0,992.0,984.0
997,2020.04.20,117000.0,10000.0,108000.0,119000.0,107000.0,106525.0,997.0,997.0,993.0,993.0,993.0,985.0
998,2020.04.17,107000.0,3000.0,112000.0,112000.0,106500.0,76634.0,998.0,998.0,994.0,994.0,994.0,986.0
999,2020.04.16,110000.0,4500.0,103000.0,112000.0,100500.0,94558.0,999.0,999.0,995.0,995.0,995.0,987.0
1000,2020.04.14,105500.0,13600.0,94000.0,107500.0,92400.0,213404.0,1000.0,1000.0,996.0,996.0,996.0,988.0
1001,2020.04.13,91900.0,800.0,91900.0,93900.0,91000.0,37702.0,1001.0,1001.0,997.0,997.0,997.0,989.0
1002,2020.04.10,92700.0,1800.0,90200.0,94800.0,89600.0,41987.0,1002.0,1002.0,998.0,998.0,998.0,990.0
1003,2020.04.09,90900.0,900.0,90900.0,91500.0,89500.0,39631.0,1003.0,1003.0,999.0,999.0,999.0,991.0
1004,2020.04.08,90000.0,1100.0,90200.0,91700.0,88300.0,34941.0,1004.0,1004.0,1000.0,1000.0,1000.0,992.0
1005,2020.04.07,91100.0,1200.0,92800.0,93200.0,90800.0,33256.0,1005.0,1005.0,1001.0,1001.0,1001.0,993.0
1006,2020.04.06,92300.0,900.0,93000.0,93100.0,89500.0,52460.0,1006.0,1006.0,1002.0,1002.0,1002.0,994.0
1007,2020.04.03,91400.0,200.0,94700.0,95000.0,89800.0,50549.0,1007.0,1007.0,1003.0,1003.0,1003.0,995.0
1008,2020.04.02,91600.0,1700.0,90100.0,92500.0,84500.0,72330.0,1008.0,1008.0,1004.0,1004.0,1004.0,996.0
1009,2020.04.01,89900.0,2600.0,87300.0,95000.0,86600.0,89146.0,1009.0,1009.0,1005.0,1005.0,1005.0,997.0
1010,2020.03.31,87300.0,5700.0,82900.0,89600.0,82100.0,69006.0,1010.0,1010.0,1006.0,1006.0,1006.0,998.0
1011,2020.03.30,81600.0,2100.0,77500.0,83500.0,76000.0,48686.0,1011.0,1011.0,1007.0,1007.0,1007.0,999.0
1012,2020.03.27,79500.0,2000.0,80000.0,81300.0,76800.0,67986.0,1012.0,1012.0,1008.0,1008.0,1008.0,1000.0
1013,2020.03.26,77500.0,2200.0,80000.0,84000.0,77000.0,87868.0,1013.0,1013.0,1009.0,1009.0,1009.0,1001.0
1014,2020.03.25,79700.0,8200.0,75800.0,79900.0,72300.0,79469.0,1014.0,1014.0,1010.0,1010.0,1010.0,1002.0
1015,2020.03.24,71500.0,5300.0,68300.0,71500.0,67300.0,38473.0,1015.0,1015.0,1011.0,1011.0,1011.0,1003.0
1016,2020.03.23,66200.0,2800.0,63300.0,67900.0,62600.0,51051.0,1016.0,1016.0,1012.0,1012.0,1012.0,1004.0
1017,2020.03.20,69000.0,7500.0,62100.0,69500.0,60600.0,108370.0,1017.0,1017.0,1013.0,1013.0,1013.0,1005.0
1018,2020.03.19,61500.0,8500.0,70400.0,73800.0,60600.0,77868.0,1018.0,1018.0,1014.0,1014.0,1014.0,1006.0
1019,2020.03.18,70000.0,3000.0,73000.0,74600.0,70000.0,51065.0,1019.0,1019.0,1015.0,1015.0,1015.0,1007.0
1020,2020.03.17,73000.0,2600.0,69600.0,74800.0,69400.0,55263.0,1020.0,1020.0,1016.0,1016.0,1016.0,1008.0
1021,2020.03.16,75600.0,5600.0,81300.0,83800.0,75600.0,38570.0,1021.0,1021.0,1017.0,1017.0,1017.0,1009.0
1022,2020.03.13,81200.0,4800.0,78200.0,82700.0,74800.0,106083.0,1022.0,1022.0,1018.0,1018.0,1018.0,1010.0
1023,2020.03.12,86000.0,6900.0,94100.0,94200.0,85000.0,75134.0,1023.0,1023.0,1019.0,1019.0,1019.0,1011.0
1024,2020.03.11,92900.0,800.0,91300.0,95500.0,90500.0,72890.0,1024.0,1024.0,1020.0,1020.0,1020.0,1012.0
1025,2020.03.10,92100.0,4500.0,87600.0,93400.0,87100.0,100848.0,1025.0,1025.0,1021.0,1021.0,1021.0,1013.0
1026,2020.03.09,87600.0,1300.0,91000.0,91800.0,86700.0,98905.0,1026.0,1026.0,1022.0,1022.0,1022.0,1014.0
1027,2020.03.06,88900.0,2100.0,90300.0,90300.0,88200.0,19038.0,1027.0,1027.0,1023.0,1023.0,1023.0,1015.0
1028,2020.03.05,91000.0,100.0,91900.0,92500.0,90300.0,32346.0,1028.0,1028.0,1024.0,1024.0,1024.0,1016.0
1029,2020.03.04,91100.0,3800.0,89500.0,91400.0,88100.0,39332.0,1029.0,1029.0,1025.0,1025.0,1025.0,1017.0
1030,2020.03.03,87300.0,1700.0,87000.0,89000.0,86600.0,22113.0,1030.0,1030.0,1026.0,1026.0,1026.0,1018.0
1031,2020.03.02,85600.0,0.0,85100.0,87200.0,83700.0,31199.0,1031.0,1031.0,1027.0,1027.0,1027.0,1019.0
1032,2020.02.28,85600.0,5100.0,89600.0,90100.0,85100.0,60681.0,1032.0,1032.0,1028.0,1028.0,1028.0,1020.0
1033,2020.02.27,90700.0,1300.0,92100.0,93900.0,90600.0,23767.0,1033.0,1033.0,1029.0,1029.0,1029.0,1021.0
1034,2020.02.26,92000.0,300.0,90700.0,92500.0,89500.0,32113.0,1034.0,1034.0,1030.0,1030.0,1030.0,1022.0
1035,2020.02.25,91700.0,800.0,90800.0,92500.0,90500.0,21790.0,1035.0,1035.0,1031.0,1031.0,1031.0,1023.0
1036,2020.02.24,90900.0,1200.0,91000.0,92000.0,90100.0,43441.0,1036.0,1036.0,1032.0,1032.0,1032.0,1024.0
1037,2020.02.21,92100.0,3400.0,94900.0,94900.0,91800.0,41296.0,1037.0,1037.0,1033.0,1033.0,1033.0,1025.0
1038,2020.02.20,95500.0,3500.0,99100.0,99200.0,95500.0,29529.0,1038.0,1038.0,1034.0,1034.0,1034.0,1026.0
1039,2020.02.19,99000.0,100.0,99100.0,100000.0,97700.0,18905.0,1039.0,1039.0,1035.0,1035.0,1035.0,1027.0
1040,2020.02.18,99100.0,900.0,100000.0,100000.0,98700.0,17107.0,1040.0,1040.0,1036.0,1036.0,1036.0,1028.0
1041,2020.02.17,100000.0,600.0,99500.0,101000.0,98600.0,10613.0,1041.0,1041.0,1037.0,1037.0,1037.0,1029.0
1042,2020.02.14,99400.0,1100.0,99600.0,100500.0,98500.0,22191.0,1042.0,1042.0,1038.0,1038.0,1038.0,1030.0
1043,2020.02.13,100500.0,1500.0,102500.0,103000.0,99500.0,39653.0,1043.0,1043.0,1039.0,1039.0,1039.0,1031.0
1044,2020.02.12,102000.0,500.0,103000.0,103000.0,99600.0,36247.0,1044.0,1044.0,1040.0,1040.0,1040.0,1032.0
1045,2020.02.11,102500.0,0.0,103000.0,104000.0,102000.0,12467.0,1045.0,1045.0,1041.0,1041.0,1041.0,1033.0
1046,2020.02.10,102500.0,2000.0,99900.0,103000.0,98900.0,19598.0,1046.0,1046.0,1042.0,1042.0,1042.0,1034.0
1047,2020.02.07,100500.0,1500.0,101500.0,102000.0,99100.0,22262.0,1047.0,1047.0,1043.0,1043.0,1043.0,1035.0
1048,2020.02.06,102000.0,5700.0,97500.0,102500.0,97000.0,48128.0,1048.0,1048.0,1044.0,1044.0,1044.0,1036.0
1049,2020.02.05,96300.0,400.0,96900.0,97200.0,95600.0,24189.0,1049.0,1049.0,1045.0,1045.0,1045.0,1037.0
1050,2020.02.04,96700.0,2600.0,95100.0,97400.0,94300.0,21196.0,1050.0,1050.0,1046.0,1046.0,1046.0,1038.0
1051,2020.02.03,94100.0,600.0,90800.0,94800.0,90600.0,36169.0,1051.0,1051.0,1047.0,1047.0,1047.0,1039.0
1052,2020.01.31,93500.0,3900.0,97300.0,97500.0,93400.0,46173.0,1052.0,1052.0,1048.0,1048.0,1048.0,1040.0
1053,2020.01.30,97400.0,2600.0,100500.0,101000.0,97300.0,40022.0,1053.0,1053.0,1049.0,1049.0,1049.0,1041.0
1054,2020.01.29,100000.0,500.0,101000.0,101500.0,99900.0,27407.0,1054.0,1054.0,1050.0,1050.0,1050.0,1042.0
1055,2020.01.28,100500.0,7500.0,104000.0,105500.0,100000.0,67869.0,1055.0,1055.0,1051.0,1051.0,1051.0,1043.0
1056,2020.01.23,108000.0,3000.0,110500.0,111000.0,107500.0,24137.0,1056.0,1056.0,1052.0,1052.0,1052.0,1044.0
1057,2020.01.22,111000.0,500.0,112500.0,112500.0,110000.0,16739.0,1057.0,1057.0,1053.0,1053.0,1053.0,1045.0
1058,2020.01.21,111500.0,0.0,112500.0,112500.0,111000.0,14493.0,1058.0,1058.0,1054.0,1054.0,1054.0,1046.0
1059,2020.01.20,111500.0,1000.0,110000.0,114000.0,109500.0,41686.0,1059.0,1059.0,1055.0,1055.0,1055.0,1047.0
1060,2020.01.17,110500.0,1500.0,111500.0,113000.0,110000.0,15796.0,1060.0,1060.0,1056.0,1056.0,1056.0,1048.0
1061,2020.01.16,112000.0,2000.0,114500.0,114500.0,111000.0,34882.0,1061.0,1061.0,1057.0,1057.0,1057.0,1049.0
1062,2020.01.15,114000.0,1500.0,113000.0,114500.0,111000.0,35489.0,1062.0,1062.0,1058.0,1058.0,1058.0,1050.0
1063,2020.01.14,112500.0,4500.0,108000.0,112500.0,108000.0,36570.0,1063.0,1063.0,1059.0,1059.0,1059.0,1051.0
1064,2020.01.13,108000.0,1500.0,107500.0,111000.0,107000.0,33053.0,1064.0,1064.0,1060.0,1060.0,1060.0,1052.0
1065,2020.01.10,106500.0,500.0,106500.0,108000.0,105000.0,24081.0,1065.0,1065.0,1061.0,1061.0,1061.0,1053.0
1066,2020.01.09,107000.0,4000.0,106500.0,108500.0,106000.0,64112.0,1066.0,1066.0,1062.0,1062.0,1062.0,1054.0
1067,2020.01.08,103000.0,4500.0,107500.0,108000.0,101500.0,63318.0,1067.0,1067.0,1063.0,1063.0,1063.0,1055.0
1068,2020.01.07,107500.0,1500.0,110000.0,110500.0,105500.0,57727.0,1068.0,1068.0,1064.0,1064.0,1064.0,1056.0
1069,2020.01.06,109000.0,5000.0,112000.0,113000.0,108000.0,57109.0,1069.0,1069.0,1065.0,1065.0,1065.0,1057.0
1070,2020.01.03,114000.0,2000.0,116000.0,117500.0,114000.0,28461.0,1070.0,1070.0,1066.0,1066.0,1066.0,1058.0
1071,2020.01.02,116000.0,1500.0,117000.0,117500.0,115500.0,21009.0,1071.0,1071.0,1067.0,1067.0,1067.0,1059.0
1072,2019.12.30,117500.0,1000.0,118000.0,118000.0,116500.0,21798.0,1072.0,1072.0,1068.0,1068.0,1068.0,1060.0
1073,2019.12.27,118500.0,3000.0,120000.0,120000.0,118000.0,22207.0,1073.0,1073.0,1069.0,1069.0,1069.0,1061.0
1074,2019.12.26,121500.0,500.0,121000.0,121500.0,119500.0,18477.0,1074.0,1074.0,1070.0,1070.0,1070.0,1062.0
1075,2019.12.24,121000.0,0.0,121500.0,122000.0,120500.0,14562.0,1075.0,1075.0,1071.0,1071.0,1071.0,1063.0
1076,2019.12.23,121000.0,2500.0,124000.0,125500.0,121000.0,24509.0,1076.0,1076.0,1072.0,1072.0,1072.0,1064.0
1077,2019.12.20,123500.0,2000.0,121500.0,123500.0,121000.0,40472.0,1077.0,1077.0,1073.0,1073.0,1073.0,1065.0
1078,2019.12.19,121500.0,2000.0,123500.0,124000.0,119500.0,31417.0,1078.0,1078.0,1074.0,1074.0,1074.0,1066.0
1079,2019.12.18,123500.0,2000.0,121500.0,124500.0,121000.0,28068.0,1079.0,1079.0,1075.0,1075.0,1075.0,1067.0
1080,2019.12.17,121500.0,500.0,122000.0,122500.0,120000.0,37018.0,1080.0,1080.0,1076.0,1076.0,1076.0,1068.0
1081,2019.12.16,122000.0,500.0,122000.0,123500.0,121000.0,25180.0,1081.0,1081.0,1077.0,1077.0,1077.0,1069.0
1082,2019.12.13,121500.0,1500.0,120500.0,123000.0,119500.0,40703.0,1082.0,1082.0,1078.0,1078.0,1078.0,1070.0
1083,2019.12.12,120000.0,4500.0,116000.0,120000.0,115000.0,50905.0,1083.0,1083.0,1079.0,1079.0,1079.0,1071.0
1084,2019.12.11,115500.0,1500.0,115000.0,115500.0,114000.0,19215.0,1084.0,1084.0,1080.0,1080.0,1080.0,1072.0
1085,2019.12.10,114000.0,1500.0,112500.0,114500.0,112500.0,13725.0,1085.0,1085.0,1081.0,1081.0,1081.0,1073.0
1086,2019.12.09,112500.0,1500.0,114500.0,115000.0,112500.0,24994.0,1086.0,1086.0,1082.0,1082.0,1082.0,1074.0
1087,2019.12.06,114000.0,2500.0,112000.0,114500.0,111000.0,34303.0,1087.0,1087.0,1083.0,1083.0,1083.0,1075.0
1088,2019.12.05,111500.0,500.0,112500.0,113500.0,111000.0,23104.0,1088.0,1088.0,1084.0,1084.0,1084.0,1076.0
1089,2019.12.04,112000.0,2500.0,113500.0,114000.0,111500.0,22733.0,1089.0,1089.0,1085.0,1085.0,1085.0,1077.0
1090,2019.12.03,114500.0,1000.0,115000.0,115500.0,112500.0,29474.0,1090.0,1090.0,1086.0,1086.0,1086.0,1078.0
1091,2019.12.02,115500.0,2000.0,118000.0,118000.0,115500.0,11682.0,1091.0,1091.0,1087.0,1087.0,1087.0,1079.0
1092,2019.11.29,117500.0,1000.0,117000.0,118500.0,116000.0,29956.0,1092.0,1092.0,1088.0,1088.0,1088.0,1080.0
1093,2019.11.28,116500.0,1500.0,116500.0,117500.0,115500.0,27407.0,1093.0,1093.0,1089.0,1089.0,1089.0,1081.0
1094,2019.11.27,118000.0,2000.0,117000.0,118000.0,114500.0,34280.0,1094.0,1094.0,1090.0,1090.0,1090.0,1082.0
