,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1104,2019.11.07,20100.0,2600.0,17500.0,20100.0,17500.0,3.0,1104.0,1104.0,1096.0
1105,2019.11.06,17500.0,0.0,17500.0,17500.0,17500.0,0.0,1105.0,1105.0,1097.0
1106,2019.11.05,17500.0,0.0,17500.0,17500.0,17500.0,0.0,1106.0,1106.0,1098.0
1107,2019.11.04,17500.0,0.0,17500.0,17500.0,17500.0,0.0,1107.0,1107.0,1099.0
1108,2019.11.01,17500.0,0.0,17500.0,17500.0,17500.0,0.0,1108.0,1108.0,1100.0
1109,2019.10.31,17500.0,0.0,17500.0,17500.0,17500.0,0.0,1109.0,1109.0,1101.0
1110,2019.10.30,17500.0,800.0,17500.0,17500.0,17500.0,1.0,1110.0,1110.0,1102.0
1111,2019.10.29,16700.0,0.0,16700.0,16700.0,16700.0,106.0,1111.0,1111.0,1103.0
1112,2019.10.28,16700.0,50.0,16700.0,16700.0,16700.0,0.0,1112.0,1112.0,1104.0
1113,2019.10.25,16750.0,50.0,16750.0,16750.0,16750.0,0.0,1113.0,1113.0,1105.0
1114,2019.10.24,16800.0,50.0,16800.0,16800.0,16800.0,0.0,1114.0,1114.0,1106.0
1115,2019.10.23,16850.0,50.0,16850.0,16850.0,16850.0,0.0,1115.0,1115.0,1107.0
1116,2019.10.22,16900.0,0.0,16900.0,16900.0,16900.0,0.0,1116.0,1116.0,1108.0
1117,2019.10.21,16900.0,50.0,16900.0,16900.0,16900.0,0.0,1117.0,1117.0,1109.0
1118,2019.10.18,16950.0,450.0,16950.0,16950.0,16950.0,5.0,1118.0,1118.0,1110.0
1119,2019.10.17,16500.0,450.0,16500.0,16500.0,16500.0,0.0,1119.0,1119.0,1111.0
1120,2019.10.16,16950.0,1000.0,16950.0,16950.0,16950.0,5.0,1120.0,1120.0,1112.0
1121,2019.10.15,15950.0,0.0,15950.0,15950.0,15950.0,0.0,1121.0,1121.0,1113.0
1122,2019.10.14,15950.0,50.0,15950.0,15950.0,15950.0,5.0,1122.0,1122.0,1114.0
1123,2019.10.11,16000.0,1700.0,16000.0,16000.0,16000.0,0.0,1123.0,1123.0,1115.0
1124,2019.10.10,17700.0,0.0,17700.0,17700.0,17700.0,1.0,1124.0,1124.0,1116.0
1125,2019.10.08,17700.0,0.0,17700.0,17700.0,17700.0,10.0,1125.0,1125.0,1117.0
1126,2019.10.07,17700.0,2300.0,17700.0,17700.0,17700.0,1.0,1126.0,1126.0,1118.0
1127,2019.10.04,15400.0,450.0,13000.0,15400.0,13000.0,63.0,1127.0,1127.0,1119.0
1128,2019.10.02,14950.0,2000.0,15000.0,15000.0,14950.0,231.0,1128.0,1128.0,1120.0
1129,2019.10.01,16950.0,1950.0,13000.0,16950.0,12950.0,118.0,1129.0,1129.0,1121.0
1130,2019.09.30,15000.0,1900.0,15000.0,15000.0,15000.0,1.0,1130.0,1130.0,1122.0
1131,2019.09.27,13100.0,1600.0,13100.0,13100.0,13100.0,1.0,1131.0,1131.0,1123.0
1132,2019.09.26,11500.0,1450.0,11500.0,11500.0,11500.0,1.0,1132.0,1132.0,1124.0
1133,2019.09.25,10050.0,270.0,10050.0,10050.0,10050.0,10.0,1133.0,1133.0,1125.0
1134,2019.09.24,9780.0,0.0,9780.0,9780.0,9780.0,0.0,1134.0,1134.0,1126.0
1135,2019.09.23,9780.0,280.0,9780.0,9780.0,9780.0,20.0,1135.0,1135.0,1127.0
1136,2019.09.20,9500.0,700.0,9500.0,11700.0,9500.0,201.0,1136.0,1136.0,1128.0
1137,2019.09.19,10200.0,0.0,10200.0,10200.0,10200.0,0.0,1137.0,1137.0,1129.0
1138,2019.09.18,10200.0,1300.0,9100.0,10200.0,8500.0,345.0,1138.0,1138.0,1130.0
1139,2019.09.17,8900.0,1100.0,8510.0,8900.0,8510.0,109.0,1139.0,1139.0,1131.0
1140,2019.09.16,10000.0,0.0,10000.0,10000.0,10000.0,0.0,1140.0,1140.0,1132.0
1141,2019.09.11,10000.0,1500.0,11500.0,11500.0,9800.0,105.0,1141.0,1141.0,1133.0
1142,2019.09.10,11500.0,350.0,11500.0,11500.0,11500.0,5.0,1142.0,1142.0,1134.0
1143,2019.09.09,11150.0,300.0,9500.0,11150.0,9500.0,105.0,1143.0,1143.0,1135.0
1144,2019.09.06,10850.0,0.0,9510.0,10850.0,9500.0,239.0,1144.0,1144.0,1136.0
1145,2019.09.05,10850.0,0.0,10850.0,10850.0,10850.0,0.0,1145.0,1145.0,1137.0
1146,2019.09.04,10850.0,1400.0,10850.0,10850.0,10850.0,1.0,1146.0,1146.0,1138.0
1147,2019.09.03,9450.0,1600.0,10050.0,10050.0,9450.0,411.0,1147.0,1147.0,1139.0
1148,2019.09.02,11050.0,1950.0,14950.0,14950.0,11050.0,410.0,1148.0,1148.0,1140.0
1149,2019.08.30,13000.0,350.0,13000.0,13000.0,13000.0,5.0,1149.0,1149.0,1141.0
1150,2019.08.29,12650.0,0.0,12650.0,12650.0,12650.0,0.0,1150.0,1150.0,1142.0
1151,2019.08.28,12650.0,0.0,12650.0,12650.0,12650.0,1.0,1151.0,1151.0,1143.0
1152,2019.08.27,12650.0,0.0,12650.0,12650.0,12650.0,0.0,1152.0,1152.0,1144.0
1153,2019.08.26,12650.0,0.0,12650.0,12650.0,12650.0,0.0,1153.0,1153.0,1145.0
1154,2019.08.23,12650.0,0.0,12650.0,12650.0,12650.0,0.0,1154.0,1154.0,1146.0
1155,2019.08.22,12650.0,1650.0,9350.0,12650.0,9350.0,27.0,1155.0,1155.0,1147.0
1156,2019.08.21,11000.0,250.0,11000.0,11000.0,11000.0,1.0,1156.0,1156.0,1148.0
1157,2019.08.20,10750.0,0.0,10750.0,10750.0,10750.0,0.0,1157.0,1157.0,1149.0
1158,2019.08.19,10750.0,0.0,10750.0,10750.0,10750.0,0.0,1158.0,1158.0,1150.0
1159,2019.08.16,10750.0,1850.0,11000.0,11000.0,10750.0,101.0,1159.0,1159.0,1151.0
1160,2019.08.14,12600.0,0.0,12600.0,12600.0,12600.0,0.0,1160.0,1160.0,1152.0
1161,2019.08.13,12600.0,2200.0,12600.0,12600.0,12600.0,5.0,1161.0,1161.0,1153.0
1162,2019.08.12,14800.0,2600.0,14800.0,14800.0,14800.0,0.0,1162.0,1162.0,1154.0
1163,2019.08.09,17400.0,50.0,17400.0,17400.0,17400.0,0.0,1163.0,1163.0,1155.0
1164,2019.08.08,17450.0,400.0,17450.0,17450.0,17450.0,0.0,1164.0,1164.0,1156.0
1165,2019.08.07,17850.0,3150.0,17850.0,17850.0,17850.0,0.0,1165.0,1165.0,1157.0
1166,2019.08.06,21000.0,2000.0,16500.0,21000.0,16500.0,57.0,1166.0,1166.0,1158.0
1167,2019.08.05,19000.0,1000.0,18000.0,19000.0,18000.0,6.0,1167.0,1167.0,1159.0
1168,2019.08.02,18000.0,2150.0,15850.0,18000.0,15850.0,8.0,1168.0,1168.0,1160.0
1169,2019.08.01,15850.0,2050.0,13800.0,15850.0,13800.0,45.0,1169.0,1169.0,1161.0
1170,2019.07.31,13800.0,1800.0,12000.0,13800.0,12000.0,8.0,1170.0,1170.0,1162.0
1171,2019.07.30,12000.0,1500.0,10500.0,12000.0,10500.0,6.0,1171.0,1171.0,1163.0
1172,2019.07.29,10500.0,1340.0,10000.0,10500.0,10000.0,3.0,1172.0,1172.0,1164.0
1173,2019.07.26,9160.0,1490.0,9110.0,11500.0,9110.0,93.0,1173.0,1173.0,1165.0
1174,2019.07.25,10650.0,0.0,9100.0,11000.0,9100.0,41.0,1174.0,1174.0,1166.0
1175,2019.07.24,10650.0,1850.0,10650.0,10650.0,10650.0,7.0,1175.0,1175.0,1167.0
1176,2019.07.23,12500.0,800.0,10000.0,12500.0,9950.0,259.0,1176.0,1176.0,1168.0
1177,2019.07.22,11700.0,2050.0,11700.0,11700.0,11700.0,0.0,1177.0,1177.0,1169.0
1178,2019.07.19,13750.0,1750.0,10200.0,13750.0,10200.0,5.0,1178.0,1178.0,1170.0
1179,2019.07.18,12000.0,1000.0,10650.0,12000.0,9350.0,64.0,1179.0,1179.0,1171.0
1180,2019.07.17,11000.0,0.0,11000.0,11000.0,9900.0,68.0,1180.0,1180.0,1172.0
1181,2019.07.16,11000.0,1000.0,10000.0,11000.0,9000.0,69.0,1181.0,1181.0,1173.0
1182,2019.07.15,10000.0,50.0,10000.0,10000.0,10000.0,36.0,1182.0,1182.0,1174.0
1183,2019.07.12,10050.0,600.0,10650.0,10900.0,9100.0,15.0,1183.0,1183.0,1175.0
1184,2019.07.11,10650.0,150.0,10100.0,11000.0,9000.0,86.0,1184.0,1184.0,1176.0
1185,2019.07.10,10500.0,300.0,10100.0,10500.0,10100.0,51.0,1185.0,1185.0,1177.0
1186,2019.07.09,10200.0,200.0,10200.0,10200.0,10200.0,1.0,1186.0,1186.0,1178.0
1187,2019.07.08,10000.0,1500.0,10000.0,10000.0,10000.0,0.0,1187.0,1187.0,1179.0
1188,2019.07.05,11500.0,2000.0,11500.0,11500.0,11500.0,0.0,1188.0,1188.0,1180.0
1189,2019.07.04,13500.0,500.0,11050.0,13500.0,11050.0,501.0,1189.0,1189.0,1181.0
1190,2019.07.03,13000.0,1500.0,10000.0,13000.0,10000.0,139.0,1190.0,1190.0,1182.0
1191,2019.07.02,11500.0,1450.0,10000.0,11500.0,10000.0,101.0,1191.0,1191.0,1183.0
1192,2019.07.01,10050.0,1450.0,10000.0,10050.0,10000.0,51.0,1192.0,1192.0,1184.0
1193,2019.06.28,11500.0,0.0,10000.0,11500.0,10000.0,71.0,1193.0,1193.0,1185.0
1194,2019.06.27,11500.0,500.0,10000.0,11500.0,10000.0,110.0,1194.0,1194.0,1186.0
1195,2019.06.26,11000.0,400.0,10000.0,11000.0,10000.0,130.0,1195.0,1195.0,1187.0
1196,2019.06.25,11400.0,1400.0,10000.0,11400.0,10000.0,32.0,1196.0,1196.0,1188.0
1197,2019.06.24,10000.0,500.0,10000.0,10000.0,10000.0,10.0,1197.0,1197.0,1189.0
1198,2019.06.21,10500.0,500.0,10000.0,10500.0,10000.0,101.0,1198.0,1198.0,1190.0
1199,2019.06.20,10000.0,500.0,10000.0,10000.0,10000.0,56.0,1199.0,1199.0,1191.0
1200,2019.06.19,10500.0,1800.0,10500.0,12000.0,10500.0,244.0,1200.0,1200.0,1192.0
1201,2019.06.18,12300.0,2150.0,12300.0,12300.0,12300.0,0.0,1201.0,1201.0,1193.0
1202,2019.06.17,14450.0,2550.0,14450.0,14450.0,14450.0,0.0,1202.0,1202.0,1194.0
1203,2019.06.14,17000.0,2150.0,12650.0,17050.0,12650.0,310.0,1203.0,1203.0,1195.0
1204,2019.06.13,14850.0,2600.0,14850.0,14850.0,14850.0,6.0,1204.0,1204.0,1196.0
1205,2019.06.12,17450.0,2250.0,12950.0,17450.0,12950.0,302.0,1205.0,1205.0,1197.0
1206,2019.06.11,15200.0,2650.0,15200.0,15200.0,15200.0,0.0,1206.0,1206.0,1198.0
1207,2019.06.10,17850.0,3150.0,17850.0,17850.0,17850.0,0.0,1207.0,1207.0,1199.0
1208,2019.06.07,21000.0,200.0,21000.0,21000.0,21000.0,2.0,1208.0,1208.0,1200.0
1209,2019.06.05,20800.0,0.0,20800.0,20800.0,20800.0,2.0,1209.0,1209.0,1201.0
1210,2019.06.04,20800.0,150.0,20800.0,20800.0,20800.0,2.0,1210.0,1210.0,1202.0
1211,2019.06.03,20950.0,50.0,20950.0,20950.0,20950.0,2.0,1211.0,1211.0,1203.0
1212,2019.05.31,20900.0,0.0,20900.0,20900.0,20900.0,2.0,1212.0,1212.0,1204.0
1213,2019.05.30,20900.0,100.0,20900.0,20900.0,20900.0,2.0,1213.0,1213.0,1205.0
1214,2019.05.29,21000.0,0.0,19950.0,21000.0,19950.0,13.0,1214.0,1214.0,1206.0
1215,2019.05.28,21000.0,1000.0,20000.0,21000.0,20000.0,6.0,1215.0,1215.0,1207.0
1216,2019.05.27,20000.0,0.0,20000.0,20000.0,20000.0,2.0,1216.0,1216.0,1208.0
1217,2019.05.24,20000.0,50.0,20000.0,20000.0,20000.0,2.0,1217.0,1217.0,1209.0
1218,2019.05.23,19950.0,50.0,19950.0,19950.0,19950.0,2.0,1218.0,1218.0,1210.0
1219,2019.05.22,19900.0,100.0,19900.0,19900.0,19900.0,0.0,1219.0,1219.0,1211.0
1220,2019.05.21,20000.0,1000.0,20000.0,20000.0,20000.0,2.0,1220.0,1220.0,1212.0
1221,2019.05.20,19000.0,0.0,19000.0,19000.0,19000.0,2.0,1221.0,1221.0,1213.0
1222,2019.05.17,19000.0,2000.0,19000.0,19000.0,19000.0,2.0,1222.0,1222.0,1214.0
1223,2019.05.16,17000.0,1000.0,17000.0,17000.0,17000.0,2.0,1223.0,1223.0,1215.0
1224,2019.05.15,16000.0,1000.0,16000.0,16000.0,16000.0,2.0,1224.0,1224.0,1216.0
1225,2019.05.14,15000.0,100.0,15000.0,15000.0,15000.0,2.0,1225.0,1225.0,1217.0
1226,2019.05.13,15100.0,650.0,15100.0,15100.0,15100.0,2.0,1226.0,1226.0,1218.0
1227,2019.05.10,14450.0,50.0,14450.0,14450.0,14450.0,2.0,1227.0,1227.0,1219.0
1228,2019.05.09,14400.0,50.0,14450.0,14450.0,14400.0,62.0,1228.0,1228.0,1220.0
1229,2019.05.08,14450.0,350.0,14500.0,14500.0,14300.0,52.0,1229.0,1229.0,1221.0
1230,2019.05.07,14800.0,50.0,14800.0,14800.0,14800.0,2.0,1230.0,1230.0,1222.0
1231,2019.05.03,14850.0,1650.0,14850.0,14850.0,14850.0,5.0,1231.0,1231.0,1223.0
1232,2019.05.02,13200.0,1700.0,13200.0,13200.0,13000.0,58.0,1232.0,1232.0,1224.0
1233,2019.04.30,11500.0,50.0,11000.0,11500.0,10000.0,111.0,1233.0,1233.0,1225.0
1234,2019.04.29,11450.0,0.0,11450.0,11450.0,11450.0,1.0,1234.0,1234.0,1226.0
1235,2019.04.26,11450.0,200.0,12000.0,12100.0,10000.0,204.0,1235.0,1235.0,1227.0
1236,2019.04.25,11650.0,100.0,13500.0,13500.0,10000.0,126.0,1236.0,1236.0,1228.0
1237,2019.04.24,11750.0,1500.0,10250.0,11750.0,10250.0,6.0,1237.0,1237.0,1229.0
1238,2019.04.23,10250.0,0.0,10250.0,10250.0,10250.0,10.0,1238.0,1238.0,1230.0
1239,2019.04.22,10250.0,50.0,10250.0,10250.0,10250.0,2.0,1239.0,1239.0,1231.0
1240,2019.04.19,10300.0,0.0,9500.0,10300.0,9500.0,10.0,1240.0,1240.0,1232.0
1241,2019.04.18,10300.0,100.0,10200.0,10300.0,10200.0,650.0,1241.0,1241.0,1233.0
1242,2019.04.17,10200.0,0.0,10200.0,10200.0,10200.0,50.0,1242.0,1242.0,1234.0
1243,2019.04.16,10200.0,450.0,10200.0,10200.0,10200.0,9.0,1243.0,1243.0,1235.0
1244,2019.04.15,10650.0,1850.0,11000.0,11500.0,10650.0,179.0,1244.0,1244.0,1236.0
1245,2019.04.12,12500.0,600.0,10200.0,13000.0,10150.0,359.0,1245.0,1245.0,1237.0
1246,2019.04.11,11900.0,2100.0,12000.0,13900.0,11900.0,92.0,1246.0,1246.0,1238.0
1247,2019.04.10,14000.0,2150.0,14000.0,14000.0,14000.0,0.0,1247.0,1247.0,1239.0
1248,2019.04.09,16150.0,2850.0,16150.0,16150.0,16150.0,0.0,1248.0,1248.0,1240.0
1249,2019.04.08,19000.0,500.0,19000.0,19000.0,19000.0,1.0,1249.0,1249.0,1241.0
1250,2019.04.05,18500.0,1500.0,19550.0,19550.0,14450.0,153.0,1250.0,1250.0,1242.0
1251,2019.04.04,17000.0,3000.0,17000.0,17000.0,17000.0,0.0,1251.0,1251.0,1243.0
1252,2019.04.03,20000.0,0.0,20000.0,20000.0,20000.0,1.0,1252.0,1252.0,1244.0
1253,2019.04.02,20000.0,0.0,20000.0,20000.0,20000.0,1.0,1253.0,1253.0,1245.0
1254,2019.04.01,20000.0,500.0,20000.0,20000.0,20000.0,1.0,1254.0,1254.0,1246.0
1255,2019.03.29,20500.0,500.0,20500.0,20500.0,20500.0,1.0,1255.0,1255.0,1247.0
1256,2019.03.28,21000.0,2500.0,21000.0,21000.0,21000.0,1.0,1256.0,1256.0,1248.0
1257,2019.03.27,18500.0,1900.0,18500.0,18500.0,18500.0,0.0,1257.0,1257.0,1249.0
1258,2019.03.26,20400.0,0.0,20400.0,20400.0,20400.0,0.0,1258.0,1258.0,1250.0
1259,2019.03.25,20400.0,0.0,20400.0,20400.0,20400.0,0.0,1259.0,1259.0,1251.0
1260,2019.03.22,20400.0,0.0,20400.0,20400.0,20400.0,0.0,1260.0,1260.0,1252.0
1261,2019.03.21,20400.0,100.0,20400.0,20400.0,20400.0,1.0,1261.0,1261.0,1253.0
1262,2019.03.20,20500.0,500.0,20500.0,20500.0,20500.0,1.0,1262.0,1262.0,1254.0
1263,2019.03.19,20000.0,500.0,20000.0,20000.0,20000.0,1.0,1263.0,1263.0,1255.0
1264,2019.03.18,19500.0,1000.0,19500.0,19500.0,19500.0,1.0,1264.0,1264.0,1256.0
1265,2019.03.15,20500.0,0.0,20500.0,20500.0,20500.0,0.0,1265.0,1265.0,1257.0
1266,2019.03.14,20500.0,1000.0,20500.0,20500.0,20500.0,2.0,1266.0,1266.0,1258.0
1267,2019.03.13,19500.0,1550.0,18500.0,19500.0,18500.0,17.0,1267.0,1267.0,1259.0
1268,2019.03.12,17950.0,1800.0,17950.0,17950.0,17950.0,2.0,1268.0,1268.0,1260.0
1269,2019.03.11,16150.0,2850.0,16150.0,16150.0,16150.0,0.0,1269.0,1269.0,1261.0
1270,2019.03.08,19000.0,500.0,19000.0,19000.0,19000.0,2.0,1270.0,1270.0,1262.0
1271,2019.03.07,18500.0,2000.0,18500.0,18500.0,18500.0,2.0,1271.0,1271.0,1263.0
1272,2019.03.06,16500.0,1000.0,13200.0,16500.0,13200.0,11.0,1272.0,1272.0,1264.0
1273,2019.03.05,15500.0,2000.0,15500.0,15500.0,15500.0,12.0,1273.0,1273.0,1265.0
1274,2019.03.04,13500.0,1000.0,13500.0,13500.0,13500.0,0.0,1274.0,1274.0,1266.0
1275,2019.02.28,14500.0,1000.0,13200.0,14500.0,13200.0,121.0,1275.0,1275.0,1267.0
1276,2019.02.27,15500.0,850.0,14000.0,15500.0,13900.0,44.0,1276.0,1276.0,1268.0
1277,2019.02.26,16350.0,450.0,13600.0,16350.0,13600.0,2.0,1277.0,1277.0,1269.0
1278,2019.02.25,15900.0,0.0,15900.0,15900.0,15900.0,0.0,1278.0,1278.0,1270.0
1279,2019.02.22,15900.0,450.0,15900.0,15900.0,15900.0,1.0,1279.0,1279.0,1271.0
1280,2019.02.21,15450.0,0.0,15450.0,15450.0,15450.0,0.0,1280.0,1280.0,1272.0
1281,2019.02.20,15450.0,450.0,15450.0,15450.0,15450.0,1.0,1281.0,1281.0,1273.0
1282,2019.02.19,15000.0,1000.0,15000.0,15000.0,15000.0,0.0,1282.0,1282.0,1274.0
1283,2019.02.18,16000.0,1000.0,15000.0,16000.0,14450.0,106.0,1283.0,1283.0,1275.0
1284,2019.02.15,17000.0,3000.0,17000.0,18000.0,17000.0,52.0,1284.0,1284.0,1276.0
1285,2019.02.14,20000.0,0.0,19000.0,20000.0,17000.0,85.0,1285.0,1285.0,1277.0
1286,2019.02.13,20000.0,3000.0,22000.0,24000.0,20000.0,35.0,1286.0,1286.0,1278.0
1287,2019.02.12,23000.0,1000.0,23000.0,23000.0,23000.0,0.0,1287.0,1287.0,1279.0
1288,2019.02.11,24000.0,0.0,24000.0,24000.0,24000.0,12.0,1288.0,1288.0,1280.0
1289,2019.02.08,24000.0,2000.0,24000.0,24000.0,24000.0,2.0,1289.0,1289.0,1281.0
1290,2019.02.07,22000.0,0.0,22000.0,22000.0,22000.0,200.0,1290.0,1290.0,1282.0
1291,2019.02.01,22000.0,550.0,22000.0,22000.0,22000.0,1.0,1291.0,1291.0,1283.0
1292,2019.01.31,21450.0,0.0,21450.0,21450.0,21450.0,0.0,1292.0,1292.0,1284.0
1293,2019.01.30,21450.0,0.0,21450.0,21450.0,21450.0,0.0,1293.0,1293.0,1285.0
1294,2019.01.29,21450.0,1450.0,21450.0,21450.0,21450.0,2.0,1294.0,1294.0,1286.0
1295,2019.01.28,20000.0,200.0,20000.0,20000.0,20000.0,1.0,1295.0,1295.0,1287.0
1296,2019.01.25,19800.0,250.0,19800.0,19800.0,19800.0,10.0,1296.0,1296.0,1288.0
1297,2019.01.24,19550.0,0.0,19550.0,19550.0,19550.0,0.0,1297.0,1297.0,1289.0
1298,2019.01.23,19550.0,0.0,19550.0,19550.0,19550.0,0.0,1298.0,1298.0,1290.0
1299,2019.01.22,19550.0,0.0,19550.0,19550.0,19550.0,0.0,1299.0,1299.0,1291.0
1300,2019.01.21,19550.0,0.0,19550.0,19550.0,19550.0,0.0,1300.0,1300.0,1292.0
1301,2019.01.18,19550.0,0.0,19550.0,19550.0,19550.0,0.0,1301.0,1301.0,1293.0
1302,2019.01.17,19550.0,550.0,19550.0,19550.0,19550.0,100.0,1302.0,1302.0,1294.0
1303,2019.01.16,19000.0,500.0,21250.0,21250.0,19000.0,211.0,1303.0,1303.0,1295.0
1304,2019.01.15,18500.0,500.0,20700.0,20700.0,18500.0,23.0,1304.0,1304.0,1296.0
1305,2019.01.14,18000.0,0.0,18000.0,18000.0,18000.0,22.0,1305.0,1305.0,1297.0
1306,2019.01.11,18000.0,500.0,18000.0,18000.0,18000.0,1.0,1306.0,1306.0,1298.0
1307,2019.01.10,17500.0,300.0,19750.0,19750.0,17500.0,42.0,1307.0,1307.0,1299.0
1308,2019.01.09,17200.0,50.0,17200.0,17200.0,17200.0,0.0,1308.0,1308.0,1300.0
1309,2019.01.08,17150.0,2200.0,16900.0,17150.0,16000.0,424.0,1309.0,1309.0,1301.0
1310,2019.01.07,14950.0,1950.0,14950.0,14950.0,14950.0,2.0,1310.0,1310.0,1302.0
1311,2019.01.04,13000.0,350.0,14500.0,14500.0,12650.0,4.0,1311.0,1311.0,1303.0
1312,2019.01.03,12650.0,1650.0,12650.0,12650.0,12650.0,2.0,1312.0,1312.0,1304.0
1313,2019.01.02,11000.0,1000.0,11100.0,11100.0,11000.0,201.0,1313.0,1313.0,1305.0
1314,2018.12.28,10000.0,540.0,10850.0,10850.0,8050.0,15.0,1314.0,1314.0,1306.0
1315,2018.12.27,9460.0,1540.0,12100.0,12650.0,9460.0,102.0,1315.0,1315.0,1307.0
1316,2018.12.26,11000.0,450.0,11000.0,12100.0,11000.0,112.0,1316.0,1316.0,1308.0
1317,2018.12.24,10550.0,450.0,12650.0,12650.0,10550.0,12.0,1317.0,1317.0,1309.0
