,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
892,2020.09.18,19600.0,100.0,19700.0,19900.0,19500.0,23097.0,892.0,892.0,888.0,888.0,888.0,880.0
893,2020.09.17,19700.0,300.0,19950.0,20100.0,19600.0,37015.0,893.0,893.0,889.0,889.0,889.0,881.0
894,2020.09.16,20000.0,100.0,19900.0,20250.0,19850.0,31514.0,894.0,894.0,890.0,890.0,890.0,882.0
895,2020.09.15,20100.0,100.0,20100.0,20200.0,19750.0,42027.0,895.0,895.0,891.0,891.0,891.0,883.0
896,2020.09.14,20000.0,650.0,19550.0,20350.0,19550.0,136126.0,896.0,896.0,892.0,892.0,892.0,884.0
897,2020.09.11,19350.0,0.0,19350.0,19550.0,19200.0,30432.0,897.0,897.0,893.0,893.0,893.0,885.0
898,2020.09.10,19350.0,0.0,19350.0,19650.0,19300.0,53441.0,898.0,898.0,894.0,894.0,894.0,886.0
899,2020.09.09,19350.0,400.0,19750.0,19850.0,19250.0,48497.0,899.0,899.0,895.0,895.0,895.0,887.0
900,2020.09.08,19750.0,450.0,20200.0,20200.0,19700.0,54272.0,900.0,900.0,896.0,896.0,896.0,888.0
901,2020.09.07,20200.0,450.0,19750.0,20300.0,19650.0,64233.0,901.0,901.0,897.0,897.0,897.0,889.0
902,2020.09.04,19750.0,300.0,19300.0,19850.0,19300.0,46850.0,902.0,902.0,898.0,898.0,898.0,890.0
903,2020.09.03,20050.0,300.0,19600.0,20150.0,19600.0,60931.0,903.0,903.0,899.0,899.0,899.0,891.0
904,2020.09.02,19750.0,150.0,19500.0,19900.0,19500.0,44948.0,904.0,904.0,900.0,900.0,900.0,892.0
905,2020.09.01,19600.0,50.0,19900.0,20000.0,19150.0,44340.0,905.0,905.0,901.0,901.0,901.0,893.0
906,2020.08.31,19550.0,150.0,19550.0,20550.0,19150.0,104463.0,906.0,906.0,902.0,902.0,902.0,894.0
907,2020.08.28,19400.0,400.0,19250.0,19600.0,18950.0,77019.0,907.0,907.0,903.0,903.0,903.0,895.0
908,2020.08.27,19000.0,450.0,19400.0,19600.0,18900.0,60797.0,908.0,908.0,904.0,904.0,904.0,896.0
909,2020.08.26,19450.0,250.0,19700.0,19800.0,19250.0,56701.0,909.0,909.0,905.0,905.0,905.0,897.0
910,2020.08.25,19700.0,800.0,18850.0,19850.0,18850.0,89758.0,910.0,910.0,906.0,906.0,906.0,898.0
911,2020.08.24,18900.0,50.0,18700.0,19200.0,18600.0,36355.0,911.0,911.0,907.0,907.0,907.0,899.0
912,2020.08.21,18950.0,0.0,19000.0,19450.0,18600.0,58724.0,912.0,912.0,908.0,908.0,908.0,900.0
913,2020.08.20,18950.0,1050.0,20200.0,20200.0,18500.0,133000.0,913.0,913.0,909.0,909.0,909.0,901.0
914,2020.08.19,20000.0,100.0,19800.0,20350.0,19800.0,59511.0,914.0,914.0,910.0,910.0,910.0,902.0
915,2020.08.18,19900.0,1150.0,21100.0,21500.0,19450.0,123345.0,915.0,915.0,911.0,911.0,911.0,903.0
916,2020.08.14,21050.0,50.0,21200.0,21300.0,20700.0,63552.0,916.0,916.0,912.0,912.0,912.0,904.0
917,2020.08.13,21100.0,250.0,21200.0,21550.0,21100.0,104416.0,917.0,917.0,913.0,913.0,913.0,905.0
918,2020.08.12,21350.0,500.0,21850.0,21850.0,21300.0,95206.0,918.0,918.0,914.0,914.0,914.0,906.0
919,2020.08.11,21850.0,0.0,21700.0,22100.0,21650.0,86703.0,919.0,919.0,915.0,915.0,915.0,907.0
920,2020.08.10,21850.0,150.0,21800.0,22000.0,21650.0,74513.0,920.0,920.0,916.0,916.0,916.0,908.0
921,2020.08.07,21700.0,0.0,21700.0,21850.0,21550.0,71771.0,921.0,921.0,917.0,917.0,917.0,909.0
922,2020.08.06,21700.0,0.0,21600.0,21900.0,21500.0,107190.0,922.0,922.0,918.0,918.0,918.0,910.0
923,2020.08.05,21700.0,350.0,21800.0,22000.0,21650.0,108099.0,923.0,923.0,919.0,919.0,919.0,911.0
924,2020.08.04,22050.0,150.0,21850.0,22400.0,21800.0,105549.0,924.0,924.0,920.0,920.0,920.0,912.0
925,2020.08.03,21900.0,450.0,22650.0,22650.0,21700.0,111167.0,925.0,925.0,921.0,921.0,921.0,913.0
926,2020.07.31,22350.0,150.0,22800.0,23250.0,22300.0,363170.0,926.0,926.0,922.0,922.0,922.0,914.0
927,2020.07.30,22500.0,750.0,21800.0,22750.0,21650.0,349732.0,927.0,927.0,923.0,923.0,923.0,915.0
928,2020.07.29,21750.0,0.0,21750.0,22000.0,21600.0,69265.0,928.0,928.0,924.0,924.0,924.0,916.0
929,2020.07.28,21750.0,450.0,22300.0,22350.0,21700.0,87793.0,929.0,929.0,925.0,925.0,925.0,917.0
930,2020.07.27,22200.0,400.0,21850.0,22300.0,21850.0,173706.0,930.0,930.0,926.0,926.0,926.0,918.0
931,2020.07.24,21800.0,300.0,21500.0,22150.0,21350.0,210464.0,931.0,931.0,927.0,927.0,927.0,919.0
932,2020.07.23,21500.0,100.0,21450.0,21700.0,21300.0,84038.0,932.0,932.0,928.0,928.0,928.0,920.0
933,2020.07.22,21400.0,100.0,21400.0,22000.0,21150.0,172317.0,933.0,933.0,929.0,929.0,929.0,921.0
934,2020.07.21,21300.0,150.0,21100.0,21500.0,21100.0,69106.0,934.0,934.0,930.0,930.0,930.0,922.0
935,2020.07.20,21150.0,100.0,21250.0,21600.0,21100.0,91806.0,935.0,935.0,931.0,931.0,931.0,923.0
936,2020.07.17,21250.0,350.0,20900.0,21300.0,20850.0,46369.0,936.0,936.0,932.0,932.0,932.0,924.0
937,2020.07.16,20900.0,50.0,21100.0,21150.0,20900.0,45885.0,937.0,937.0,933.0,933.0,933.0,925.0
938,2020.07.15,20950.0,0.0,21250.0,21250.0,20850.0,68751.0,938.0,938.0,934.0,934.0,934.0,926.0
939,2020.07.14,20950.0,150.0,21000.0,21300.0,20850.0,44781.0,939.0,939.0,935.0,935.0,935.0,927.0
940,2020.07.13,21100.0,50.0,21250.0,21300.0,21000.0,45269.0,940.0,940.0,936.0,936.0,936.0,928.0
941,2020.07.10,21050.0,450.0,21300.0,21550.0,20950.0,91179.0,941.0,941.0,937.0,937.0,937.0,929.0
942,2020.07.09,21500.0,100.0,21600.0,21700.0,21450.0,38124.0,942.0,942.0,938.0,938.0,938.0,930.0
943,2020.07.08,21600.0,150.0,21600.0,21650.0,21200.0,67677.0,943.0,943.0,939.0,939.0,939.0,931.0
944,2020.07.07,21450.0,350.0,21600.0,21950.0,21400.0,70400.0,944.0,944.0,940.0,940.0,940.0,932.0
945,2020.07.06,21800.0,400.0,21700.0,21850.0,21200.0,71727.0,945.0,945.0,941.0,941.0,941.0,933.0
946,2020.07.03,21400.0,150.0,21250.0,21800.0,21250.0,60168.0,946.0,946.0,942.0,942.0,942.0,934.0
947,2020.07.02,21250.0,150.0,21100.0,21400.0,21000.0,34546.0,947.0,947.0,943.0,943.0,943.0,935.0
948,2020.07.01,21100.0,250.0,21550.0,21750.0,21100.0,75006.0,948.0,948.0,944.0,944.0,944.0,936.0
949,2020.06.30,21350.0,100.0,21700.0,22350.0,21150.0,168062.0,949.0,949.0,945.0,945.0,945.0,937.0
950,2020.06.29,21450.0,400.0,21300.0,21850.0,21050.0,117251.0,950.0,950.0,946.0,946.0,946.0,938.0
951,2020.06.26,21850.0,50.0,22000.0,22400.0,21650.0,139017.0,951.0,951.0,947.0,947.0,947.0,939.0
952,2020.06.25,21800.0,1000.0,22500.0,23100.0,21400.0,505663.0,952.0,952.0,948.0,948.0,948.0,940.0
953,2020.06.24,22800.0,1500.0,21400.0,22800.0,21100.0,366798.0,953.0,953.0,949.0,949.0,949.0,941.0
954,2020.06.23,21300.0,350.0,21700.0,22000.0,21300.0,73149.0,954.0,954.0,950.0,950.0,950.0,942.0
955,2020.06.22,21650.0,550.0,22000.0,22250.0,21650.0,93075.0,955.0,955.0,951.0,951.0,951.0,943.0
956,2020.06.19,22200.0,300.0,22200.0,22500.0,21750.0,244061.0,956.0,956.0,952.0,952.0,952.0,944.0
957,2020.06.18,22500.0,1500.0,20850.0,22600.0,20750.0,405017.0,957.0,957.0,953.0,953.0,953.0,945.0
958,2020.06.17,21000.0,100.0,20700.0,21200.0,20600.0,61614.0,958.0,958.0,954.0,954.0,954.0,946.0
959,2020.06.16,21100.0,450.0,20950.0,21500.0,20800.0,79909.0,959.0,959.0,955.0,955.0,955.0,947.0
960,2020.06.15,20650.0,800.0,21550.0,22300.0,19950.0,165442.0,960.0,960.0,956.0,956.0,956.0,948.0
961,2020.06.12,21450.0,550.0,20750.0,21600.0,19900.0,142699.0,961.0,961.0,957.0,957.0,957.0,949.0
962,2020.06.11,22000.0,300.0,22300.0,22750.0,22000.0,140546.0,962.0,962.0,958.0,958.0,958.0,950.0
963,2020.06.10,22300.0,700.0,22600.0,23700.0,22300.0,697554.0,963.0,963.0,959.0,959.0,959.0,951.0
964,2020.06.09,23000.0,900.0,22100.0,23000.0,21750.0,244947.0,964.0,964.0,960.0,960.0,960.0,952.0
965,2020.06.08,22100.0,50.0,22100.0,22350.0,22050.0,89266.0,965.0,965.0,961.0,961.0,961.0,953.0
966,2020.06.05,22150.0,200.0,21950.0,22300.0,21950.0,129861.0,966.0,966.0,962.0,962.0,962.0,954.0
967,2020.06.04,22350.0,400.0,22100.0,22500.0,21800.0,172233.0,967.0,967.0,963.0,963.0,963.0,955.0
968,2020.06.03,21950.0,200.0,21900.0,23050.0,21700.0,508494.0,968.0,968.0,964.0,964.0,964.0,956.0
969,2020.06.02,21750.0,550.0,21400.0,23500.0,21200.0,901712.0,969.0,969.0,965.0,965.0,965.0,957.0
970,2020.06.01,21200.0,250.0,20950.0,21550.0,20950.0,85107.0,970.0,970.0,966.0,966.0,966.0,958.0
971,2020.05.29,20950.0,450.0,21400.0,21500.0,20750.0,107714.0,971.0,971.0,967.0,967.0,967.0,959.0
972,2020.05.28,21400.0,800.0,22200.0,22400.0,20900.0,146322.0,972.0,972.0,968.0,968.0,968.0,960.0
973,2020.05.27,22200.0,50.0,22100.0,22450.0,22100.0,79300.0,973.0,973.0,969.0,969.0,969.0,961.0
974,2020.05.26,22250.0,100.0,22150.0,22350.0,22000.0,69785.0,974.0,974.0,970.0,970.0,970.0,962.0
975,2020.05.25,22150.0,150.0,21950.0,22350.0,21800.0,61997.0,975.0,975.0,971.0,971.0,971.0,963.0
976,2020.05.22,22000.0,550.0,22550.0,22700.0,21700.0,113358.0,976.0,976.0,972.0,972.0,972.0,964.0
977,2020.05.21,22550.0,50.0,22800.0,22850.0,22400.0,88989.0,977.0,977.0,973.0,973.0,973.0,965.0
978,2020.05.20,22600.0,200.0,22400.0,22850.0,22300.0,76136.0,978.0,978.0,974.0,974.0,974.0,966.0
979,2020.05.19,22400.0,100.0,22700.0,22800.0,22200.0,127199.0,979.0,979.0,975.0,975.0,975.0,967.0
980,2020.05.18,22500.0,850.0,23100.0,23200.0,22500.0,149723.0,980.0,980.0,976.0,976.0,976.0,968.0
981,2020.05.15,23350.0,50.0,23500.0,23700.0,23100.0,174634.0,981.0,981.0,977.0,977.0,977.0,969.0
982,2020.05.14,23300.0,50.0,23100.0,23750.0,23000.0,192517.0,982.0,982.0,978.0,978.0,978.0,970.0
983,2020.05.13,23350.0,50.0,23000.0,25200.0,22500.0,760253.0,983.0,983.0,979.0,979.0,979.0,971.0
984,2020.05.12,23300.0,350.0,23600.0,24050.0,23250.0,226429.0,984.0,984.0,980.0,980.0,980.0,972.0
985,2020.05.11,23650.0,250.0,23550.0,24500.0,23300.0,597738.0,985.0,985.0,981.0,981.0,981.0,973.0
986,2020.05.08,23400.0,200.0,23600.0,23800.0,23400.0,175249.0,986.0,986.0,982.0,982.0,982.0,974.0
987,2020.05.07,23600.0,50.0,23500.0,23950.0,23200.0,221183.0,987.0,987.0,983.0,983.0,983.0,975.0
988,2020.05.06,23650.0,750.0,25200.0,26200.0,23650.0,1269356.0,988.0,988.0,984.0,984.0,984.0,976.0
989,2020.05.04,24400.0,50.0,24600.0,25000.0,23350.0,1765212.0,989.0,989.0,985.0,985.0,985.0,977.0
990,2020.04.29,24350.0,850.0,24950.0,27400.0,24250.0,6420366.0,990.0,990.0,986.0,986.0,986.0,978.0
991,2020.04.28,25200.0,1300.0,24200.0,25450.0,22750.0,2300302.0,991.0,991.0,987.0,987.0,987.0,979.0
992,2020.04.27,23900.0,1000.0,23400.0,24850.0,23300.0,1705582.0,992.0,992.0,988.0,988.0,988.0,980.0
993,2020.04.24,22900.0,400.0,23400.0,23700.0,22550.0,354583.0,993.0,993.0,989.0,989.0,989.0,981.0
994,2020.04.23,23300.0,950.0,22550.0,23600.0,22400.0,483160.0,994.0,994.0,990.0,990.0,990.0,982.0
995,2020.04.22,22350.0,100.0,22050.0,22450.0,21700.0,179194.0,995.0,995.0,991.0,991.0,991.0,983.0
996,2020.04.21,22250.0,950.0,23150.0,23650.0,21300.0,467371.0,996.0,996.0,992.0,992.0,992.0,984.0
997,2020.04.20,23200.0,400.0,22950.0,23450.0,22600.0,263692.0,997.0,997.0,993.0,993.0,993.0,985.0
998,2020.04.17,22800.0,50.0,22900.0,23800.0,22550.0,673973.0,998.0,998.0,994.0,994.0,994.0,986.0
999,2020.04.16,22750.0,450.0,22350.0,23050.0,21550.0,245801.0,999.0,999.0,995.0,995.0,995.0,987.0
1000,2020.04.14,22300.0,500.0,21950.0,22650.0,21950.0,172491.0,1000.0,1000.0,996.0,996.0,996.0,988.0
1001,2020.04.13,21800.0,1050.0,22850.0,23800.0,21800.0,466766.0,1001.0,1001.0,997.0,997.0,997.0,989.0
1002,2020.04.10,22850.0,1250.0,23850.0,25000.0,21800.0,1255329.0,1002.0,1002.0,998.0,998.0,998.0,990.0
1003,2020.04.09,24100.0,300.0,23800.0,24300.0,22950.0,853764.0,1003.0,1003.0,999.0,999.0,999.0,991.0
1004,2020.04.08,24400.0,400.0,23800.0,24500.0,22800.0,864688.0,1004.0,1004.0,1000.0,1000.0,1000.0,992.0
1005,2020.04.07,24000.0,50.0,24350.0,24750.0,23100.0,851521.0,1005.0,1005.0,1001.0,1001.0,1001.0,993.0
1006,2020.04.06,23950.0,1300.0,22650.0,24350.0,22650.0,1402304.0,1006.0,1006.0,1002.0,1002.0,1002.0,994.0
1007,2020.04.03,22650.0,300.0,22800.0,23150.0,21700.0,768773.0,1007.0,1007.0,1003.0,1003.0,1003.0,995.0
1008,2020.04.02,22950.0,1700.0,22450.0,25600.0,21450.0,3656156.0,1008.0,1008.0,1004.0,1004.0,1004.0,996.0
1009,2020.04.01,21250.0,700.0,23800.0,26650.0,20650.0,5073465.0,1009.0,1009.0,1005.0,1005.0,1005.0,997.0
1010,2020.03.31,20550.0,1800.0,19250.0,20550.0,18400.0,1660237.0,1010.0,1010.0,1006.0,1006.0,1006.0,998.0
1011,2020.03.30,18750.0,1850.0,16800.0,20250.0,16250.0,1846259.0,1011.0,1011.0,1007.0,1007.0,1007.0,999.0
1012,2020.03.27,16900.0,650.0,17100.0,17700.0,15800.0,704969.0,1012.0,1012.0,1008.0,1008.0,1008.0,1000.0
1013,2020.03.26,16250.0,250.0,16350.0,16850.0,15600.0,454663.0,1013.0,1013.0,1009.0,1009.0,1009.0,1001.0
1014,2020.03.25,16000.0,900.0,16000.0,17550.0,15450.0,947226.0,1014.0,1014.0,1010.0,1010.0,1010.0,1002.0
1015,2020.03.24,15100.0,1600.0,14050.0,16100.0,13900.0,911357.0,1015.0,1015.0,1011.0,1011.0,1011.0,1003.0
1016,2020.03.23,13500.0,350.0,12100.0,15450.0,11850.0,712896.0,1016.0,1016.0,1012.0,1012.0,1012.0,1004.0
1017,2020.03.20,13150.0,3000.0,10350.0,13150.0,10350.0,586764.0,1017.0,1017.0,1013.0,1013.0,1013.0,1005.0
1018,2020.03.19,10150.0,2850.0,13500.0,13800.0,10150.0,416135.0,1018.0,1018.0,1014.0,1014.0,1014.0,1006.0
1019,2020.03.18,13000.0,1200.0,14350.0,14800.0,13000.0,190579.0,1019.0,1019.0,1015.0,1015.0,1015.0,1007.0
1020,2020.03.17,14200.0,550.0,12550.0,15000.0,12550.0,320930.0,1020.0,1020.0,1016.0,1016.0,1016.0,1008.0
1021,2020.03.16,13650.0,1300.0,15200.0,15650.0,13650.0,282277.0,1021.0,1021.0,1017.0,1017.0,1017.0,1009.0
1022,2020.03.13,14950.0,1650.0,14850.0,15600.0,13500.0,445961.0,1022.0,1022.0,1018.0,1018.0,1018.0,1010.0
1023,2020.03.12,16600.0,1700.0,17950.0,18300.0,16400.0,302548.0,1023.0,1023.0,1019.0,1019.0,1019.0,1011.0
1024,2020.03.11,18300.0,1000.0,19150.0,19500.0,17650.0,231072.0,1024.0,1024.0,1020.0,1020.0,1020.0,1012.0
1025,2020.03.10,19300.0,250.0,18550.0,19450.0,18400.0,187564.0,1025.0,1025.0,1021.0,1021.0,1021.0,1013.0
1026,2020.03.09,19050.0,1200.0,19700.0,20150.0,18900.0,174694.0,1026.0,1026.0,1022.0,1022.0,1022.0,1014.0
1027,2020.03.06,20250.0,500.0,20500.0,20750.0,20200.0,135535.0,1027.0,1027.0,1023.0,1023.0,1023.0,1015.0
1028,2020.03.05,20750.0,50.0,20750.0,21600.0,20500.0,356315.0,1028.0,1028.0,1024.0,1024.0,1024.0,1016.0
1029,2020.03.04,20700.0,700.0,20000.0,20700.0,20000.0,150880.0,1029.0,1029.0,1025.0,1025.0,1025.0,1017.0
1030,2020.03.03,20000.0,300.0,21200.0,21350.0,20000.0,306857.0,1030.0,1030.0,1026.0,1026.0,1026.0,1018.0
1031,2020.03.02,20300.0,1500.0,19350.0,21200.0,19350.0,684141.0,1031.0,1031.0,1027.0,1027.0,1027.0,1019.0
1032,2020.02.28,18800.0,1350.0,19650.0,20350.0,18750.0,235864.0,1032.0,1032.0,1028.0,1028.0,1028.0,1020.0
1033,2020.02.27,20150.0,850.0,20900.0,22000.0,20050.0,328886.0,1033.0,1033.0,1029.0,1029.0,1029.0,1021.0
1034,2020.02.26,21000.0,300.0,20700.0,22200.0,20500.0,346819.0,1034.0,1034.0,1030.0,1030.0,1030.0,1022.0
1035,2020.02.25,20700.0,700.0,19650.0,22900.0,19650.0,670077.0,1035.0,1035.0,1031.0,1031.0,1031.0,1023.0
1036,2020.02.24,20000.0,3200.0,23300.0,23350.0,20000.0,585500.0,1036.0,1036.0,1032.0,1032.0,1032.0,1024.0
1037,2020.02.21,23200.0,1950.0,21900.0,24500.0,21750.0,2632370.0,1037.0,1037.0,1033.0,1033.0,1033.0,1025.0
1038,2020.02.20,21250.0,150.0,21250.0,23000.0,21000.0,627091.0,1038.0,1038.0,1034.0,1034.0,1034.0,1026.0
1039,2020.02.19,21100.0,250.0,21450.0,21700.0,20600.0,99725.0,1039.0,1039.0,1035.0,1035.0,1035.0,1027.0
1040,2020.02.18,21350.0,850.0,22200.0,22350.0,21300.0,115966.0,1040.0,1040.0,1036.0,1036.0,1036.0,1028.0
1041,2020.02.17,22200.0,450.0,21950.0,22650.0,21750.0,165593.0,1041.0,1041.0,1037.0,1037.0,1037.0,1029.0
1042,2020.02.14,21750.0,150.0,21900.0,22100.0,21500.0,117977.0,1042.0,1042.0,1038.0,1038.0,1038.0,1030.0
1043,2020.02.13,21900.0,550.0,22500.0,22950.0,21800.0,203834.0,1043.0,1043.0,1039.0,1039.0,1039.0,1031.0
1044,2020.02.12,22450.0,50.0,22350.0,22650.0,22100.0,151880.0,1044.0,1044.0,1040.0,1040.0,1040.0,1032.0
1045,2020.02.11,22500.0,100.0,22500.0,22650.0,22300.0,144385.0,1045.0,1045.0,1041.0,1041.0,1041.0,1033.0
1046,2020.02.10,22400.0,0.0,22250.0,22400.0,22000.0,77741.0,1046.0,1046.0,1042.0,1042.0,1042.0,1034.0
1047,2020.02.07,22400.0,50.0,22600.0,22600.0,22000.0,97381.0,1047.0,1047.0,1043.0,1043.0,1043.0,1035.0
1048,2020.02.06,22450.0,600.0,22000.0,22700.0,21950.0,178397.0,1048.0,1048.0,1044.0,1044.0,1044.0,1036.0
1049,2020.02.05,21850.0,150.0,22150.0,22550.0,21750.0,158625.0,1049.0,1049.0,1045.0,1045.0,1045.0,1037.0
1050,2020.02.04,22000.0,400.0,21400.0,22800.0,21350.0,394851.0,1050.0,1050.0,1046.0,1046.0,1046.0,1038.0
1051,2020.02.03,21600.0,900.0,19600.0,22000.0,19600.0,339798.0,1051.0,1051.0,1047.0,1047.0,1047.0,1039.0
1052,2020.01.31,20700.0,1600.0,22350.0,22650.0,20550.0,279927.0,1052.0,1052.0,1048.0,1048.0,1048.0,1040.0
1053,2020.01.30,22300.0,800.0,23100.0,23500.0,22100.0,268929.0,1053.0,1053.0,1049.0,1049.0,1049.0,1041.0
1054,2020.01.29,23100.0,800.0,22350.0,24150.0,22200.0,523996.0,1054.0,1054.0,1050.0,1050.0,1050.0,1042.0
1055,2020.01.28,22300.0,1100.0,22150.0,22900.0,21450.0,349494.0,1055.0,1055.0,1051.0,1051.0,1051.0,1043.0
1056,2020.01.23,23400.0,750.0,24350.0,24350.0,23200.0,224710.0,1056.0,1056.0,1052.0,1052.0,1052.0,1044.0
1057,2020.01.22,24150.0,200.0,24100.0,24750.0,23900.0,302472.0,1057.0,1057.0,1053.0,1053.0,1053.0,1045.0
1058,2020.01.21,24350.0,800.0,25250.0,25600.0,23850.0,435647.0,1058.0,1058.0,1054.0,1054.0,1054.0,1046.0
1059,2020.01.20,25150.0,300.0,24900.0,25900.0,24600.0,987235.0,1059.0,1059.0,1055.0,1055.0,1055.0,1047.0
1060,2020.01.17,24850.0,450.0,24750.0,27500.0,24600.0,4085491.0,1060.0,1060.0,1056.0,1056.0,1056.0,1048.0
1061,2020.01.16,24400.0,700.0,23550.0,24400.0,23550.0,321388.0,1061.0,1061.0,1057.0,1057.0,1057.0,1049.0
1062,2020.01.15,23700.0,250.0,23200.0,24100.0,23200.0,165780.0,1062.0,1062.0,1058.0,1058.0,1058.0,1050.0
1063,2020.01.14,23450.0,200.0,23950.0,24150.0,23450.0,197649.0,1063.0,1063.0,1059.0,1059.0,1059.0,1051.0
1064,2020.01.13,23650.0,50.0,23400.0,24050.0,23350.0,242578.0,1064.0,1064.0,1060.0,1060.0,1060.0,1052.0
1065,2020.01.10,23700.0,400.0,23050.0,24050.0,22500.0,439742.0,1065.0,1065.0,1061.0,1061.0,1061.0,1053.0
1066,2020.01.09,23300.0,1250.0,22600.0,23350.0,22550.0,314275.0,1066.0,1066.0,1062.0,1062.0,1062.0,1054.0
1067,2020.01.08,22050.0,1750.0,23350.0,23700.0,21350.0,666168.0,1067.0,1067.0,1063.0,1063.0,1063.0,1055.0
1068,2020.01.07,23800.0,450.0,24500.0,24950.0,23800.0,358497.0,1068.0,1068.0,1064.0,1064.0,1064.0,1056.0
1069,2020.01.06,24250.0,1250.0,25600.0,25900.0,24250.0,1080268.0,1069.0,1069.0,1065.0,1065.0,1065.0,1057.0
1070,2020.01.03,25500.0,850.0,26850.0,27000.0,25350.0,1086433.0,1070.0,1070.0,1066.0,1066.0,1066.0,1058.0
1071,2020.01.02,26350.0,1000.0,25500.0,26350.0,25350.0,863209.0,1071.0,1071.0,1067.0,1067.0,1067.0,1059.0
1072,2019.12.30,25350.0,200.0,25550.0,26450.0,25200.0,947396.0,1072.0,1072.0,1068.0,1068.0,1068.0,1060.0
1073,2019.12.27,25550.0,1450.0,24550.0,26500.0,24100.0,3053365.0,1073.0,1073.0,1069.0,1069.0,1069.0,1061.0
1074,2019.12.26,24100.0,1200.0,24800.0,25200.0,23450.0,1021095.0,1074.0,1074.0,1070.0,1070.0,1070.0,1062.0
1075,2019.12.24,25300.0,1050.0,24150.0,26500.0,24050.0,2734870.0,1075.0,1075.0,1071.0,1071.0,1071.0,1063.0
1076,2019.12.23,24250.0,500.0,23750.0,25450.0,23750.0,1426677.0,1076.0,1076.0,1072.0,1072.0,1072.0,1064.0
1077,2019.12.20,23750.0,850.0,24400.0,24900.0,23750.0,652725.0,1077.0,1077.0,1073.0,1073.0,1073.0,1065.0
1078,2019.12.19,24600.0,100.0,24500.0,25250.0,24300.0,742083.0,1078.0,1078.0,1074.0,1074.0,1074.0,1066.0
1079,2019.12.18,24500.0,550.0,25000.0,27250.0,24050.0,3004321.0,1079.0,1079.0,1075.0,1075.0,1075.0,1067.0
1080,2019.12.17,25050.0,1850.0,26950.0,27150.0,25050.0,1469627.0,1080.0,1080.0,1076.0,1076.0,1076.0,1068.0
1081,2019.12.16,26900.0,50.0,26750.0,27500.0,25550.0,2234260.0,1081.0,1081.0,1077.0,1077.0,1077.0,1069.0
1082,2019.12.13,26950.0,1700.0,28550.0,29300.0,26200.0,5496515.0,1082.0,1082.0,1078.0,1078.0,1078.0,1070.0
1083,2019.12.12,28650.0,6600.0,22150.0,28650.0,22000.0,13202293.0,1083.0,1083.0,1079.0,1079.0,1079.0,1071.0
1084,2019.12.11,22050.0,1200.0,20700.0,22300.0,20400.0,2394549.0,1084.0,1084.0,1080.0,1080.0,1080.0,1072.0
1085,2019.12.10,20850.0,500.0,20450.0,21550.0,20050.0,998915.0,1085.0,1085.0,1081.0,1081.0,1081.0,1073.0
1086,2019.12.09,20350.0,250.0,20550.0,21250.0,20300.0,654161.0,1086.0,1086.0,1082.0,1082.0,1082.0,1074.0
1087,2019.12.06,20600.0,900.0,19750.0,22250.0,19750.0,2353206.0,1087.0,1087.0,1083.0,1083.0,1083.0,1075.0
1088,2019.12.05,19700.0,1000.0,20700.0,21050.0,19700.0,660266.0,1088.0,1088.0,1084.0,1084.0,1084.0,1076.0
1089,2019.12.04,20700.0,300.0,20700.0,21150.0,20200.0,605809.0,1089.0,1089.0,1085.0,1085.0,1085.0,1077.0
1090,2019.12.03,21000.0,1450.0,22450.0,22600.0,21000.0,1174701.0,1090.0,1090.0,1086.0,1086.0,1086.0,1078.0
1091,2019.12.02,22450.0,1250.0,21900.0,24600.0,21200.0,6031943.0,1091.0,1091.0,1087.0,1087.0,1087.0,1079.0
1092,2019.11.29,21200.0,2850.0,27000.0,27350.0,20600.0,5404831.0,1092.0,1092.0,1088.0,1088.0,1088.0,1080.0
1093,2019.11.28,24050.0,5550.0,18900.0,24050.0,18900.0,3822074.0,1093.0,1093.0,1089.0,1089.0,1089.0,1081.0
1094,2019.11.27,18500.0,150.0,18350.0,18550.0,17900.0,237687.0,1094.0,1094.0,1090.0,1090.0,1090.0,1082.0
1095,2019.11.26,18350.0,400.0,19100.0,19500.0,18350.0,599795.0,1095.0,1095.0,1091.0,1091.0,1091.0,1083.0
1096,2019.11.25,18750.0,600.0,18500.0,18800.0,17950.0,607721.0,1096.0,1096.0,1092.0,1092.0,1092.0,1084.0
1097,2019.11.22,18150.0,200.0,17950.0,18500.0,17800.0,411602.0,1097.0,1097.0,1093.0,1093.0,1093.0,1085.0
1098,2019.11.21,17950.0,350.0,17600.0,18900.0,17150.0,798424.0,1098.0,1098.0,1094.0,1094.0,1094.0,1086.0
1099,2019.11.20,17600.0,150.0,17800.0,18300.0,17400.0,322362.0,1099.0,1099.0,1095.0,1095.0,1095.0,1087.0
1100,2019.11.19,17750.0,150.0,17450.0,18250.0,17350.0,286967.0,1100.0,1100.0,1096.0,1096.0,1096.0,1088.0
1101,2019.11.18,17600.0,350.0,17300.0,17650.0,17000.0,176004.0,1101.0,1101.0,1097.0,1097.0,1097.0,1089.0
1102,2019.11.15,17250.0,150.0,17450.0,18450.0,16950.0,385026.0,1102.0,1102.0,1098.0,1098.0,1098.0,1090.0
