,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1101,2019.11.12,50700.0,500.0,50400.0,50700.0,49950.0,129499.0,1101.0,1101.0,1093.0
1102,2019.11.11,50200.0,600.0,50700.0,50900.0,50100.0,81568.0,1102.0,1102.0,1094.0
1103,2019.11.08,50800.0,600.0,50200.0,51000.0,50000.0,112500.0,1103.0,1103.0,1095.0
1104,2019.11.07,50200.0,200.0,49750.0,50300.0,49750.0,77917.0,1104.0,1104.0,1096.0
1105,2019.11.06,50000.0,500.0,50500.0,50500.0,49900.0,81169.0,1105.0,1105.0,1097.0
1106,2019.11.05,50500.0,500.0,50000.0,50600.0,49850.0,96731.0,1106.0,1106.0,1098.0
1107,2019.11.04,50000.0,350.0,49750.0,50400.0,49450.0,137308.0,1107.0,1107.0,1099.0
1108,2019.11.01,49650.0,0.0,49350.0,49650.0,49250.0,93155.0,1108.0,1108.0,1100.0
1109,2019.10.31,49650.0,250.0,49900.0,49900.0,49150.0,147888.0,1109.0,1109.0,1101.0
1110,2019.10.30,49900.0,600.0,50900.0,50900.0,49850.0,92389.0,1110.0,1110.0,1102.0
1111,2019.10.29,50500.0,300.0,50800.0,51000.0,50500.0,71904.0,1111.0,1111.0,1103.0
1112,2019.10.28,50800.0,300.0,51200.0,51300.0,50400.0,75714.0,1112.0,1112.0,1104.0
1113,2019.10.25,51100.0,300.0,50300.0,51200.0,50200.0,90093.0,1113.0,1113.0,1105.0
1114,2019.10.24,50800.0,400.0,50100.0,50800.0,50000.0,73564.0,1114.0,1114.0,1106.0
1115,2019.10.23,50400.0,800.0,50800.0,51300.0,50300.0,81560.0,1115.0,1115.0,1107.0
1116,2019.10.22,51200.0,1100.0,50100.0,51200.0,50000.0,120353.0,1116.0,1116.0,1108.0
1117,2019.10.21,50100.0,150.0,50000.0,50200.0,49900.0,33538.0,1117.0,1117.0,1109.0
1118,2019.10.18,49950.0,650.0,50900.0,51000.0,49950.0,74612.0,1118.0,1118.0,1110.0
1119,2019.10.17,50600.0,400.0,51000.0,51300.0,50500.0,73019.0,1119.0,1119.0,1111.0
1120,2019.10.16,51000.0,300.0,50800.0,51200.0,50600.0,100058.0,1120.0,1120.0,1112.0
1121,2019.10.15,50700.0,0.0,50700.0,50900.0,50300.0,97305.0,1121.0,1121.0,1113.0
1122,2019.10.14,50700.0,850.0,50100.0,50900.0,50000.0,67797.0,1122.0,1122.0,1114.0
1123,2019.10.11,49850.0,350.0,49950.0,50300.0,49850.0,80838.0,1123.0,1123.0,1115.0
1124,2019.10.10,49500.0,350.0,49300.0,50300.0,49000.0,245392.0,1124.0,1124.0,1116.0
1125,2019.10.08,49850.0,50.0,49800.0,50500.0,49600.0,131824.0,1125.0,1125.0,1117.0
1126,2019.10.07,49800.0,500.0,50300.0,50300.0,49600.0,91484.0,1126.0,1126.0,1118.0
1127,2019.10.04,50300.0,650.0,49500.0,50600.0,49500.0,136516.0,1127.0,1127.0,1119.0
1128,2019.10.02,49650.0,1050.0,50100.0,50500.0,49600.0,182652.0,1128.0,1128.0,1120.0
1129,2019.10.01,50700.0,400.0,50100.0,51000.0,49850.0,61632.0,1129.0,1129.0,1121.0
1130,2019.09.30,50300.0,550.0,49900.0,50600.0,49550.0,112061.0,1130.0,1130.0,1122.0
1131,2019.09.27,49750.0,650.0,50700.0,50800.0,49750.0,61348.0,1131.0,1131.0,1123.0
1132,2019.09.26,50400.0,0.0,50400.0,51000.0,50100.0,88692.0,1132.0,1132.0,1124.0
1133,2019.09.25,50400.0,600.0,50600.0,51100.0,50200.0,78053.0,1133.0,1133.0,1125.0
1134,2019.09.24,51000.0,300.0,50700.0,51200.0,50400.0,121975.0,1134.0,1134.0,1126.0
1135,2019.09.23,50700.0,500.0,50900.0,50900.0,50300.0,55549.0,1135.0,1135.0,1127.0
1136,2019.09.20,51200.0,1200.0,49550.0,51200.0,49550.0,174895.0,1136.0,1136.0,1128.0
1137,2019.09.19,50000.0,700.0,50400.0,50400.0,49650.0,119660.0,1137.0,1137.0,1129.0
1138,2019.09.18,50700.0,300.0,50500.0,50800.0,49800.0,128242.0,1138.0,1138.0,1130.0
1139,2019.09.17,50400.0,200.0,51000.0,51000.0,50200.0,82769.0,1139.0,1139.0,1131.0
1140,2019.09.16,50600.0,1450.0,50700.0,51200.0,50100.0,239799.0,1140.0,1140.0,1132.0
1141,2019.09.11,49150.0,600.0,48900.0,49650.0,48850.0,221071.0,1141.0,1141.0,1133.0
1142,2019.09.10,48550.0,0.0,48350.0,48900.0,48350.0,118077.0,1142.0,1142.0,1134.0
1143,2019.09.09,48550.0,300.0,48000.0,48850.0,48000.0,88969.0,1143.0,1143.0,1135.0
1144,2019.09.06,48250.0,250.0,47750.0,48400.0,47750.0,98317.0,1144.0,1144.0,1136.0
1145,2019.09.05,48000.0,250.0,47500.0,48300.0,47500.0,149508.0,1145.0,1145.0,1137.0
1146,2019.09.04,47750.0,350.0,47100.0,47850.0,47050.0,86574.0,1146.0,1146.0,1138.0
1147,2019.09.03,47400.0,450.0,47900.0,48000.0,47300.0,100911.0,1147.0,1147.0,1139.0
1148,2019.09.02,47850.0,150.0,47950.0,48200.0,47450.0,70110.0,1148.0,1148.0,1140.0
1149,2019.08.30,48000.0,2000.0,46600.0,48000.0,46500.0,209593.0,1149.0,1149.0,1141.0
1150,2019.08.29,46000.0,0.0,46000.0,46350.0,45800.0,81934.0,1150.0,1150.0,1142.0
1151,2019.08.28,46000.0,750.0,45250.0,46000.0,45150.0,134453.0,1151.0,1151.0,1143.0
1152,2019.08.27,45250.0,600.0,45850.0,46200.0,45100.0,271110.0,1152.0,1152.0,1144.0
1153,2019.08.26,45850.0,900.0,46200.0,46200.0,45550.0,115011.0,1153.0,1153.0,1145.0
1154,2019.08.23,46750.0,0.0,46800.0,47050.0,46200.0,115064.0,1154.0,1154.0,1146.0
1155,2019.08.22,46750.0,700.0,47250.0,47300.0,46350.0,283351.0,1155.0,1155.0,1147.0
1156,2019.08.21,47450.0,700.0,46850.0,47500.0,46450.0,179862.0,1156.0,1156.0,1148.0
1157,2019.08.20,46750.0,0.0,46650.0,47150.0,46600.0,124301.0,1157.0,1157.0,1149.0
1158,2019.08.19,46750.0,500.0,46400.0,46950.0,46150.0,111265.0,1158.0,1158.0,1150.0
1159,2019.08.16,46250.0,800.0,46600.0,46600.0,46000.0,120168.0,1159.0,1159.0,1151.0
1160,2019.08.14,47050.0,450.0,46900.0,47550.0,46700.0,131845.0,1160.0,1160.0,1152.0
1161,2019.08.13,46600.0,900.0,47300.0,47500.0,46450.0,144378.0,1161.0,1161.0,1153.0
1162,2019.08.12,47500.0,350.0,47700.0,48200.0,47500.0,82117.0,1162.0,1162.0,1154.0
1163,2019.08.09,47850.0,50.0,47950.0,48400.0,47550.0,116086.0,1163.0,1163.0,1155.0
1164,2019.08.08,47800.0,600.0,48750.0,48950.0,47700.0,202436.0,1164.0,1164.0,1156.0
1165,2019.08.07,48400.0,50.0,48450.0,48550.0,47700.0,151072.0,1165.0,1165.0,1157.0
1166,2019.08.06,48350.0,600.0,48600.0,49300.0,47550.0,227471.0,1166.0,1166.0,1158.0
1167,2019.08.05,48950.0,250.0,49000.0,49300.0,48550.0,131085.0,1167.0,1167.0,1159.0
1168,2019.08.02,49200.0,1000.0,49750.0,49900.0,49050.0,133528.0,1168.0,1168.0,1160.0
1169,2019.08.01,50200.0,100.0,50000.0,50800.0,49750.0,105654.0,1169.0,1169.0,1161.0
1170,2019.07.31,50300.0,100.0,50600.0,50600.0,49800.0,80991.0,1170.0,1170.0,1162.0
1171,2019.07.30,50200.0,100.0,50400.0,50500.0,49900.0,58370.0,1171.0,1171.0,1163.0
1172,2019.07.29,50100.0,1000.0,50900.0,50900.0,49900.0,87054.0,1172.0,1172.0,1164.0
1173,2019.07.26,51100.0,200.0,50500.0,51200.0,50300.0,98620.0,1173.0,1173.0,1165.0
1174,2019.07.25,50900.0,900.0,51700.0,52000.0,50700.0,133031.0,1174.0,1174.0,1166.0
1175,2019.07.24,51800.0,500.0,52200.0,52700.0,51700.0,82899.0,1175.0,1175.0,1167.0
1176,2019.07.23,52300.0,100.0,52300.0,52600.0,51700.0,79393.0,1176.0,1176.0,1168.0
1177,2019.07.22,52400.0,300.0,52400.0,52600.0,51900.0,66327.0,1177.0,1177.0,1169.0
1178,2019.07.19,52700.0,800.0,52000.0,52800.0,51600.0,95924.0,1178.0,1178.0,1170.0
1179,2019.07.18,51900.0,500.0,52200.0,52300.0,51600.0,93665.0,1179.0,1179.0,1171.0
1180,2019.07.17,52400.0,500.0,52900.0,52900.0,52000.0,91193.0,1180.0,1180.0,1172.0
1181,2019.07.16,52900.0,400.0,52700.0,52900.0,51800.0,95346.0,1181.0,1181.0,1173.0
1182,2019.07.15,52500.0,300.0,51800.0,52600.0,51800.0,78660.0,1182.0,1182.0,1174.0
1183,2019.07.12,52200.0,1000.0,51200.0,52700.0,51200.0,144199.0,1183.0,1183.0,1175.0
1184,2019.07.11,51200.0,300.0,51000.0,52000.0,50900.0,134536.0,1184.0,1184.0,1176.0
1185,2019.07.10,50900.0,0.0,51200.0,51500.0,50800.0,69422.0,1185.0,1185.0,1177.0
1186,2019.07.09,50900.0,600.0,51300.0,51700.0,50900.0,54803.0,1186.0,1186.0,1178.0
1187,2019.07.08,51500.0,900.0,52300.0,52400.0,51400.0,104024.0,1187.0,1187.0,1179.0
1188,2019.07.05,52400.0,900.0,51700.0,52700.0,51600.0,156370.0,1188.0,1188.0,1180.0
1189,2019.07.04,51500.0,1100.0,50800.0,51700.0,50500.0,114841.0,1189.0,1189.0,1181.0
1190,2019.07.03,50400.0,1100.0,51500.0,51700.0,50400.0,102901.0,1190.0,1190.0,1182.0
1191,2019.07.02,51500.0,200.0,51000.0,51800.0,50800.0,106880.0,1191.0,1191.0,1183.0
1192,2019.07.01,51300.0,100.0,51400.0,51600.0,51000.0,61011.0,1192.0,1192.0,1184.0
1193,2019.06.28,51200.0,300.0,51200.0,51600.0,51100.0,64114.0,1193.0,1193.0,1185.0
1194,2019.06.27,51500.0,400.0,51100.0,51800.0,50600.0,153127.0,1194.0,1194.0,1186.0
1195,2019.06.26,51100.0,300.0,51100.0,51300.0,50600.0,123479.0,1195.0,1195.0,1187.0
1196,2019.06.25,51400.0,100.0,51600.0,51900.0,51100.0,126263.0,1196.0,1196.0,1188.0
1197,2019.06.24,51300.0,100.0,51300.0,52000.0,51200.0,102466.0,1197.0,1197.0,1189.0
1198,2019.06.21,51200.0,100.0,51000.0,51400.0,50800.0,101695.0,1198.0,1198.0,1190.0
1199,2019.06.20,51100.0,100.0,51100.0,51300.0,50700.0,134819.0,1199.0,1199.0,1191.0
1200,2019.06.19,51200.0,700.0,50500.0,51300.0,50500.0,97852.0,1200.0,1200.0,1192.0
1201,2019.06.18,50500.0,100.0,50400.0,50600.0,50100.0,141345.0,1201.0,1201.0,1193.0
1202,2019.06.17,50600.0,400.0,51100.0,51300.0,50300.0,87602.0,1202.0,1202.0,1194.0
1203,2019.06.14,51000.0,100.0,50900.0,51000.0,50400.0,124925.0,1203.0,1203.0,1195.0
1204,2019.06.13,50900.0,200.0,50800.0,51000.0,49800.0,241224.0,1204.0,1204.0,1196.0
1205,2019.06.12,50700.0,200.0,50900.0,51200.0,50500.0,116411.0,1205.0,1205.0,1197.0
1206,2019.06.11,50900.0,400.0,51100.0,51300.0,50600.0,155890.0,1206.0,1206.0,1198.0
1207,2019.06.10,51300.0,700.0,50600.0,51300.0,50200.0,119543.0,1207.0,1207.0,1199.0
1208,2019.06.07,50600.0,200.0,51000.0,51100.0,50100.0,89409.0,1208.0,1208.0,1200.0
1209,2019.06.05,50800.0,700.0,50200.0,51000.0,50000.0,149465.0,1209.0,1209.0,1201.0
1210,2019.06.04,50100.0,150.0,50100.0,50400.0,49700.0,140318.0,1210.0,1210.0,1202.0
1211,2019.06.03,49950.0,150.0,50000.0,50200.0,49300.0,166702.0,1211.0,1211.0,1203.0
1212,2019.05.31,50100.0,400.0,50200.0,50400.0,49950.0,134599.0,1212.0,1212.0,1204.0
1213,2019.05.30,50500.0,1100.0,49650.0,50600.0,49050.0,139413.0,1213.0,1213.0,1205.0
1214,2019.05.29,49400.0,550.0,49950.0,49950.0,49350.0,176576.0,1214.0,1214.0,1206.0
1215,2019.05.28,49950.0,700.0,49100.0,49950.0,48750.0,295104.0,1215.0,1215.0,1207.0
1216,2019.05.27,49250.0,850.0,50000.0,50000.0,48900.0,147627.0,1216.0,1216.0,1208.0
1217,2019.05.24,50100.0,550.0,49000.0,50200.0,49000.0,115948.0,1217.0,1217.0,1209.0
1218,2019.05.23,49550.0,400.0,50000.0,50000.0,49000.0,118836.0,1218.0,1218.0,1210.0
1219,2019.05.22,49950.0,150.0,49900.0,50100.0,49350.0,90865.0,1219.0,1219.0,1211.0
1220,2019.05.21,50100.0,700.0,49300.0,50500.0,49200.0,129494.0,1220.0,1220.0,1212.0
1221,2019.05.20,49400.0,900.0,50500.0,50500.0,49400.0,113819.0,1221.0,1221.0,1213.0
1222,2019.05.17,50300.0,700.0,49950.0,50500.0,49400.0,151626.0,1222.0,1222.0,1214.0
1223,2019.05.16,49600.0,50.0,49350.0,50000.0,49300.0,136798.0,1223.0,1223.0,1215.0
1224,2019.05.15,49650.0,300.0,49100.0,49850.0,49100.0,120070.0,1224.0,1224.0,1216.0
1225,2019.05.14,49350.0,50.0,49400.0,49750.0,49050.0,154019.0,1225.0,1225.0,1217.0
1226,2019.05.13,49400.0,800.0,49850.0,49950.0,48700.0,205129.0,1226.0,1226.0,1218.0
1227,2019.05.10,50200.0,500.0,50200.0,50700.0,49400.0,218133.0,1227.0,1227.0,1219.0
1228,2019.05.09,49700.0,1700.0,51400.0,51500.0,49700.0,341985.0,1228.0,1228.0,1220.0
1229,2019.05.08,51400.0,200.0,51300.0,51800.0,51100.0,168668.0,1229.0,1229.0,1221.0
1230,2019.05.07,51600.0,300.0,51900.0,52000.0,51400.0,144528.0,1230.0,1230.0,1222.0
1231,2019.05.03,51900.0,200.0,52000.0,52500.0,51900.0,85204.0,1231.0,1231.0,1223.0
1232,2019.05.02,52100.0,100.0,51800.0,52600.0,51700.0,92109.0,1232.0,1232.0,1224.0
1233,2019.04.30,52000.0,800.0,52800.0,52800.0,51800.0,117048.0,1233.0,1233.0,1225.0
1234,2019.04.29,52800.0,800.0,52100.0,52800.0,51800.0,65197.0,1234.0,1234.0,1226.0
1235,2019.04.26,52000.0,500.0,52300.0,52700.0,51900.0,100329.0,1235.0,1235.0,1227.0
1236,2019.04.25,52500.0,300.0,52700.0,53000.0,51900.0,133728.0,1236.0,1236.0,1228.0
1237,2019.04.24,52800.0,200.0,53200.0,54100.0,52500.0,164231.0,1237.0,1237.0,1229.0
1238,2019.04.23,53000.0,400.0,53000.0,53600.0,52900.0,113481.0,1238.0,1238.0,1230.0
1239,2019.04.22,52600.0,400.0,52800.0,53100.0,52300.0,68411.0,1239.0,1239.0,1231.0
1240,2019.04.19,53000.0,0.0,52900.0,53200.0,52000.0,126128.0,1240.0,1240.0,1232.0
1241,2019.04.18,53000.0,300.0,53000.0,53500.0,52700.0,143627.0,1241.0,1241.0,1233.0
1242,2019.04.17,53300.0,800.0,54000.0,54000.0,53300.0,115680.0,1242.0,1242.0,1234.0
1243,2019.04.16,54100.0,100.0,53800.0,54300.0,53400.0,96501.0,1243.0,1243.0,1235.0
1244,2019.04.15,54200.0,700.0,53500.0,54700.0,53500.0,148458.0,1244.0,1244.0,1236.0
1245,2019.04.12,53500.0,200.0,53600.0,54000.0,53400.0,77801.0,1245.0,1245.0,1237.0
1246,2019.04.11,53700.0,100.0,53800.0,54000.0,53400.0,167481.0,1246.0,1246.0,1238.0
1247,2019.04.10,53800.0,700.0,53300.0,53900.0,53100.0,130044.0,1247.0,1247.0,1239.0
1248,2019.04.09,53100.0,500.0,53600.0,53800.0,53100.0,76583.0,1248.0,1248.0,1240.0
1249,2019.04.08,53600.0,0.0,53600.0,54100.0,53300.0,150757.0,1249.0,1249.0,1241.0
1250,2019.04.05,53600.0,100.0,53700.0,54100.0,53400.0,151632.0,1250.0,1250.0,1242.0
1251,2019.04.04,53500.0,400.0,53200.0,53900.0,52800.0,143467.0,1251.0,1251.0,1243.0
1252,2019.04.03,53100.0,200.0,52800.0,53200.0,52300.0,146610.0,1252.0,1252.0,1244.0
1253,2019.04.02,53300.0,200.0,53100.0,53400.0,52300.0,131302.0,1253.0,1253.0,1245.0
1254,2019.04.01,53100.0,300.0,52500.0,53400.0,52500.0,77936.0,1254.0,1254.0,1246.0
1255,2019.03.29,52800.0,200.0,52800.0,53100.0,52300.0,121076.0,1255.0,1255.0,1247.0
1256,2019.03.28,52600.0,200.0,52600.0,52800.0,52100.0,78285.0,1256.0,1256.0,1248.0
1257,2019.03.27,52800.0,300.0,52300.0,53000.0,52000.0,79466.0,1257.0,1257.0,1249.0
1258,2019.03.26,52500.0,400.0,53000.0,53100.0,52000.0,111981.0,1258.0,1258.0,1250.0
1259,2019.03.25,52900.0,500.0,52900.0,52900.0,52200.0,93986.0,1259.0,1259.0,1251.0
1260,2019.03.22,53400.0,200.0,53600.0,53700.0,52600.0,114303.0,1260.0,1260.0,1252.0
1261,2019.03.21,53600.0,300.0,53800.0,54200.0,53300.0,111303.0,1261.0,1261.0,1253.0
1262,2019.03.20,53900.0,600.0,54200.0,54200.0,53300.0,113657.0,1262.0,1262.0,1254.0
1263,2019.03.19,54500.0,100.0,54600.0,55200.0,54300.0,101023.0,1263.0,1263.0,1255.0
1264,2019.03.18,54400.0,300.0,54700.0,54700.0,54100.0,106235.0,1264.0,1264.0,1256.0
1265,2019.03.15,54700.0,1100.0,53600.0,54700.0,53500.0,348070.0,1265.0,1265.0,1257.0
1266,2019.03.14,53600.0,2200.0,51900.0,53600.0,51700.0,361757.0,1266.0,1266.0,1258.0
1267,2019.03.13,51400.0,300.0,51500.0,51700.0,51100.0,132353.0,1267.0,1267.0,1259.0
1268,2019.03.12,51100.0,0.0,51600.0,51900.0,51100.0,97031.0,1268.0,1268.0,1260.0
1269,2019.03.11,51100.0,300.0,51400.0,51400.0,50400.0,120068.0,1269.0,1269.0,1261.0
1270,2019.03.08,51400.0,400.0,51600.0,52000.0,50700.0,120428.0,1270.0,1270.0,1262.0
1271,2019.03.07,51800.0,500.0,52500.0,52500.0,51500.0,120281.0,1271.0,1271.0,1263.0
1272,2019.03.06,52300.0,200.0,52500.0,52600.0,51900.0,116069.0,1272.0,1272.0,1264.0
1273,2019.03.05,52500.0,200.0,52600.0,52900.0,51900.0,120091.0,1273.0,1273.0,1265.0
1274,2019.03.04,52700.0,900.0,53600.0,54000.0,52600.0,173826.0,1274.0,1274.0,1266.0
1275,2019.02.28,53600.0,500.0,54200.0,54300.0,53500.0,229460.0,1275.0,1275.0,1267.0
1276,2019.02.27,54100.0,500.0,53700.0,54400.0,53500.0,143239.0,1276.0,1276.0,1268.0
1277,2019.02.26,53600.0,200.0,54200.0,54300.0,53200.0,124420.0,1277.0,1277.0,1269.0
1278,2019.02.25,53800.0,0.0,53800.0,54300.0,53100.0,122430.0,1278.0,1278.0,1270.0
1279,2019.02.22,53800.0,200.0,53600.0,53800.0,53100.0,70107.0,1279.0,1279.0,1271.0
1280,2019.02.21,53600.0,400.0,53900.0,54000.0,53200.0,116566.0,1280.0,1280.0,1272.0
1281,2019.02.20,54000.0,200.0,53600.0,54200.0,53100.0,128477.0,1281.0,1281.0,1273.0
1282,2019.02.19,53800.0,200.0,54200.0,54500.0,53600.0,92016.0,1282.0,1282.0,1274.0
1283,2019.02.18,54000.0,200.0,54000.0,54500.0,53800.0,118312.0,1283.0,1283.0,1275.0
1284,2019.02.15,53800.0,100.0,53400.0,54300.0,53100.0,128772.0,1284.0,1284.0,1276.0
1285,2019.02.14,53900.0,1100.0,52500.0,53900.0,52400.0,196248.0,1285.0,1285.0,1277.0
1286,2019.02.13,52800.0,600.0,53600.0,53600.0,52700.0,144883.0,1286.0,1286.0,1278.0
1287,2019.02.12,53400.0,800.0,52700.0,53500.0,52600.0,157953.0,1287.0,1287.0,1279.0
1288,2019.02.11,52600.0,300.0,52900.0,53500.0,52200.0,121719.0,1288.0,1288.0,1280.0
1289,2019.02.08,52900.0,1100.0,53700.0,54200.0,52800.0,111232.0,1289.0,1289.0,1281.0
1290,2019.02.07,54000.0,100.0,54500.0,54500.0,53200.0,114202.0,1290.0,1290.0,1282.0
1291,2019.02.01,53900.0,500.0,53900.0,54500.0,53800.0,135103.0,1291.0,1291.0,1283.0
1292,2019.01.31,54400.0,800.0,53800.0,54500.0,53700.0,177785.0,1292.0,1292.0,1284.0
1293,2019.01.30,53600.0,600.0,53300.0,53600.0,52500.0,152371.0,1293.0,1293.0,1285.0
1294,2019.01.29,53000.0,600.0,52000.0,53000.0,51500.0,105195.0,1294.0,1294.0,1286.0
1295,2019.01.28,52400.0,200.0,52600.0,52700.0,52100.0,128831.0,1295.0,1295.0,1287.0
1296,2019.01.25,52600.0,200.0,52000.0,53000.0,51600.0,194995.0,1296.0,1296.0,1288.0
1297,2019.01.24,52400.0,100.0,51800.0,52600.0,51600.0,122167.0,1297.0,1297.0,1289.0
1298,2019.01.23,52500.0,400.0,52200.0,52700.0,51900.0,131974.0,1298.0,1298.0,1290.0
1299,2019.01.22,52100.0,100.0,52200.0,52400.0,51700.0,74300.0,1299.0,1299.0,1291.0
1300,2019.01.21,52200.0,200.0,52300.0,52600.0,51800.0,83576.0,1300.0,1300.0,1292.0
1301,2019.01.18,52000.0,200.0,52000.0,52100.0,51000.0,139071.0,1301.0,1301.0,1293.0
1302,2019.01.17,51800.0,400.0,51400.0,52100.0,51400.0,121383.0,1302.0,1302.0,1294.0
1303,2019.01.16,51400.0,0.0,51200.0,51800.0,51200.0,105550.0,1303.0,1303.0,1295.0
1304,2019.01.15,51400.0,600.0,51100.0,51600.0,50800.0,109959.0,1304.0,1304.0,1296.0
1305,2019.01.14,50800.0,500.0,50800.0,51300.0,50100.0,126704.0,1305.0,1305.0,1297.0
1306,2019.01.11,51300.0,300.0,51000.0,51500.0,50700.0,77631.0,1306.0,1306.0,1298.0
1307,2019.01.10,51000.0,500.0,50600.0,51300.0,50500.0,202894.0,1307.0,1307.0,1299.0
1308,2019.01.09,50500.0,600.0,49800.0,51200.0,49750.0,118926.0,1308.0,1308.0,1300.0
1309,2019.01.08,49900.0,400.0,50500.0,50600.0,49650.0,112218.0,1309.0,1309.0,1301.0
1310,2019.01.07,50300.0,1050.0,49650.0,50700.0,49600.0,118533.0,1310.0,1310.0,1302.0
1311,2019.01.04,49250.0,900.0,47950.0,49450.0,47950.0,166264.0,1311.0,1311.0,1303.0
1312,2019.01.03,48350.0,150.0,49150.0,49150.0,47900.0,178992.0,1312.0,1312.0,1304.0
1313,2019.01.02,48500.0,3100.0,51100.0,51200.0,48200.0,271228.0,1313.0,1313.0,1305.0
1314,2018.12.28,51600.0,1100.0,50100.0,51800.0,50100.0,161625.0,1314.0,1314.0,1306.0
1315,2018.12.27,50500.0,600.0,50200.0,50900.0,49800.0,143952.0,1315.0,1315.0,1307.0
1316,2018.12.26,51100.0,900.0,51700.0,52200.0,50900.0,216785.0,1316.0,1316.0,1308.0
1317,2018.12.24,52000.0,900.0,52700.0,53000.0,51800.0,130286.0,1317.0,1317.0,1309.0
