,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
708,2021.06.21,1595.0,80.0,1610.0,1635.0,1575.0,2928860.0,708.0,708.0,704.0,704.0,704.0,696.0
709,2021.06.18,1675.0,10.0,1670.0,1680.0,1640.0,1506409.0,709.0,709.0,705.0,705.0,705.0,697.0
710,2021.06.17,1665.0,5.0,1660.0,1675.0,1640.0,1196197.0,710.0,710.0,706.0,706.0,706.0,698.0
711,2021.06.16,1660.0,30.0,1630.0,1700.0,1630.0,3133552.0,711.0,711.0,707.0,707.0,707.0,699.0
712,2021.06.15,1630.0,5.0,1625.0,1645.0,1605.0,1665532.0,712.0,712.0,708.0,708.0,708.0,700.0
713,2021.06.14,1635.0,10.0,1645.0,1685.0,1610.0,1826556.0,713.0,713.0,709.0,709.0,709.0,701.0
714,2021.06.11,1645.0,0.0,1655.0,1675.0,1620.0,1797313.0,714.0,714.0,710.0,710.0,710.0,702.0
715,2021.06.10,1645.0,60.0,1685.0,1765.0,1620.0,5989182.0,715.0,715.0,711.0,711.0,711.0,703.0
716,2021.06.09,1705.0,20.0,1685.0,1735.0,1650.0,3983072.0,716.0,716.0,712.0,712.0,712.0,704.0
717,2021.06.08,1685.0,50.0,1740.0,1755.0,1675.0,5216701.0,717.0,717.0,713.0,713.0,713.0,705.0
718,2021.06.07,1735.0,195.0,1545.0,1950.0,1515.0,29507535.0,718.0,718.0,714.0,714.0,714.0,706.0
719,2021.06.04,1540.0,5.0,1550.0,1560.0,1505.0,1895002.0,719.0,719.0,715.0,715.0,715.0,707.0
720,2021.06.03,1545.0,65.0,1615.0,1635.0,1495.0,4726821.0,720.0,720.0,716.0,716.0,716.0,708.0
721,2021.06.02,1610.0,0.0,1625.0,1705.0,1570.0,5349672.0,721.0,721.0,717.0,717.0,717.0,709.0
722,2021.06.01,1610.0,70.0,1555.0,1670.0,1530.0,4328043.0,722.0,722.0,718.0,718.0,718.0,710.0
723,2021.05.31,1540.0,5.0,1545.0,1595.0,1525.0,2033979.0,723.0,723.0,719.0,719.0,719.0,711.0
724,2021.05.28,1535.0,100.0,1470.0,1605.0,1455.0,4348775.0,724.0,724.0,720.0,720.0,720.0,712.0
725,2021.05.27,1435.0,60.0,1485.0,1490.0,1430.0,1734631.0,725.0,725.0,721.0,721.0,721.0,713.0
726,2021.05.26,1495.0,25.0,1515.0,1535.0,1450.0,1851795.0,726.0,726.0,722.0,722.0,722.0,714.0
727,2021.05.25,1520.0,15.0,1505.0,1545.0,1480.0,1899266.0,727.0,727.0,723.0,723.0,723.0,715.0
728,2021.05.24,1505.0,25.0,1500.0,1535.0,1450.0,1262482.0,728.0,728.0,724.0,724.0,724.0,716.0
729,2021.05.21,1480.0,60.0,1540.0,1550.0,1470.0,1673357.0,729.0,729.0,725.0,725.0,725.0,717.0
730,2021.05.20,1540.0,75.0,1470.0,1555.0,1410.0,4463887.0,730.0,730.0,726.0,726.0,726.0,718.0
731,2021.05.18,1465.0,270.0,1695.0,1710.0,1400.0,10292801.0,731.0,731.0,727.0,727.0,727.0,719.0
732,2021.05.17,1735.0,15.0,1750.0,1775.0,1700.0,1327391.0,732.0,732.0,728.0,728.0,728.0,720.0
733,2021.05.14,1750.0,5.0,1760.0,1785.0,1675.0,1728887.0,733.0,733.0,729.0,729.0,729.0,721.0
734,2021.05.13,1745.0,20.0,1715.0,1780.0,1680.0,1554963.0,734.0,734.0,730.0,730.0,730.0,722.0
735,2021.05.12,1765.0,65.0,1815.0,1830.0,1755.0,1795745.0,735.0,735.0,731.0,731.0,731.0,723.0
736,2021.05.11,1830.0,30.0,1790.0,1840.0,1770.0,1811809.0,736.0,736.0,732.0,732.0,732.0,724.0
737,2021.05.10,1800.0,10.0,1790.0,1835.0,1785.0,1371038.0,737.0,737.0,733.0,733.0,733.0,725.0
738,2021.05.07,1810.0,0.0,1825.0,1830.0,1765.0,2106615.0,738.0,738.0,734.0,734.0,734.0,726.0
739,2021.05.06,1810.0,10.0,1800.0,1865.0,1740.0,2548488.0,739.0,739.0,735.0,735.0,735.0,727.0
740,2021.05.04,1800.0,60.0,1735.0,1815.0,1660.0,3469287.0,740.0,740.0,736.0,736.0,736.0,728.0
741,2021.05.03,1740.0,130.0,1850.0,1850.0,1675.0,3335124.0,741.0,741.0,737.0,737.0,737.0,729.0
742,2021.04.30,1870.0,90.0,2025.0,2025.0,1810.0,6364333.0,742.0,742.0,738.0,738.0,738.0,730.0
743,2021.04.29,1960.0,25.0,1915.0,1965.0,1860.0,3583313.0,743.0,743.0,739.0,739.0,739.0,731.0
744,2021.04.28,1935.0,90.0,1850.0,2075.0,1850.0,15574051.0,744.0,744.0,740.0,740.0,740.0,732.0
745,2021.04.27,1845.0,15.0,1840.0,1850.0,1780.0,4259244.0,745.0,745.0,741.0,741.0,741.0,733.0
746,2021.04.26,1860.0,270.0,1635.0,1895.0,1620.0,17606679.0,746.0,746.0,742.0,742.0,742.0,734.0
747,2021.04.23,1590.0,20.0,1575.0,1590.0,1535.0,2137959.0,747.0,747.0,743.0,743.0,743.0,735.0
748,2021.04.22,1570.0,5.0,1560.0,1585.0,1535.0,2423755.0,748.0,748.0,744.0,744.0,744.0,736.0
749,2021.04.21,1565.0,40.0,1510.0,1600.0,1510.0,4042331.0,749.0,749.0,745.0,745.0,745.0,737.0
750,2021.04.20,1525.0,35.0,1490.0,1540.0,1485.0,2529440.0,750.0,750.0,746.0,746.0,746.0,738.0
751,2021.04.19,1490.0,20.0,1515.0,1520.0,1465.0,2175847.0,751.0,751.0,747.0,747.0,747.0,739.0
752,2021.04.16,1510.0,20.0,1475.0,1535.0,1460.0,2700650.0,752.0,752.0,748.0,748.0,748.0,740.0
753,2021.04.15,1490.0,50.0,1505.0,1540.0,1485.0,2431860.0,753.0,753.0,749.0,749.0,749.0,741.0
754,2021.04.14,1540.0,20.0,1490.0,1540.0,1455.0,5021364.0,754.0,754.0,750.0,750.0,750.0,742.0
755,2021.04.13,1520.0,35.0,1575.0,1595.0,1510.0,4423769.0,755.0,755.0,751.0,751.0,751.0,743.0
756,2021.04.12,1555.0,0.0,1540.0,1595.0,1485.0,6908397.0,756.0,756.0,752.0,752.0,752.0,744.0
757,2021.04.09,1555.0,15.0,1625.0,1635.0,1515.0,7949101.0,757.0,757.0,753.0,753.0,753.0,745.0
758,2021.04.08,1570.0,95.0,1640.0,1710.0,1510.0,13072713.0,758.0,758.0,754.0,754.0,754.0,746.0
759,2021.04.07,1665.0,0.0,1625.0,1675.0,1570.0,12848076.0,759.0,759.0,755.0,755.0,755.0,747.0
760,2021.04.06,1665.0,95.0,1800.0,1880.0,1595.0,41153503.0,760.0,760.0,756.0,756.0,756.0,748.0
761,2021.04.05,1760.0,405.0,1425.0,1760.0,1410.0,63835720.0,761.0,761.0,757.0,757.0,757.0,749.0
762,2021.04.02,1355.0,205.0,1220.0,1400.0,1195.0,25931360.0,762.0,762.0,758.0,758.0,758.0,750.0
763,2021.04.01,1150.0,15.0,1165.0,1165.0,1130.0,1769716.0,763.0,763.0,759.0,759.0,759.0,751.0
764,2021.03.31,1165.0,10.0,1190.0,1200.0,1150.0,1530955.0,764.0,764.0,760.0,760.0,760.0,752.0
765,2021.03.30,1175.0,10.0,1205.0,1235.0,1165.0,2458532.0,765.0,765.0,761.0,761.0,761.0,753.0
766,2021.03.29,1185.0,5.0,1185.0,1215.0,1165.0,1330619.0,766.0,766.0,762.0,762.0,762.0,754.0
767,2021.03.26,1180.0,30.0,1210.0,1220.0,1135.0,2410133.0,767.0,767.0,763.0,763.0,763.0,755.0
768,2021.03.25,1210.0,60.0,1230.0,1250.0,1200.0,3141940.0,768.0,768.0,764.0,764.0,764.0,756.0
769,2021.03.24,1270.0,40.0,1235.0,1300.0,1195.0,3295162.0,769.0,769.0,765.0,765.0,765.0,757.0
770,2021.03.23,1230.0,30.0,1300.0,1360.0,1230.0,7465566.0,770.0,770.0,766.0,766.0,766.0,758.0
771,2021.03.22,1260.0,10.0,1245.0,1300.0,1230.0,3111277.0,771.0,771.0,767.0,767.0,767.0,759.0
772,2021.03.19,1250.0,55.0,1180.0,1260.0,1170.0,3074519.0,772.0,772.0,768.0,768.0,768.0,760.0
773,2021.03.18,1195.0,60.0,1125.0,1215.0,1125.0,1846021.0,773.0,773.0,769.0,769.0,769.0,761.0
774,2021.03.17,1135.0,45.0,1190.0,1190.0,1120.0,1951942.0,774.0,774.0,770.0,770.0,770.0,762.0
775,2021.03.16,1180.0,5.0,1220.0,1220.0,1155.0,2303986.0,775.0,775.0,771.0,771.0,771.0,763.0
776,2021.03.15,1175.0,90.0,1275.0,1295.0,1030.0,12372692.0,776.0,776.0,772.0,772.0,772.0,764.0
777,2021.03.12,1265.0,5.0,1255.0,1280.0,1240.0,1324120.0,777.0,777.0,773.0,773.0,773.0,765.0
778,2021.03.11,1260.0,30.0,1270.0,1295.0,1230.0,2562357.0,778.0,778.0,774.0,774.0,774.0,766.0
779,2021.03.10,1290.0,10.0,1300.0,1360.0,1250.0,6527693.0,779.0,779.0,775.0,775.0,775.0,767.0
780,2021.03.09,1280.0,30.0,1255.0,1320.0,1230.0,4442253.0,780.0,780.0,776.0,776.0,776.0,768.0
781,2021.03.08,1250.0,30.0,1320.0,1390.0,1225.0,11916568.0,781.0,781.0,777.0,777.0,777.0,769.0
782,2021.03.05,1280.0,0.0,1200.0,1340.0,1190.0,13758049.0,782.0,782.0,778.0,778.0,778.0,770.0
783,2021.03.04,1280.0,240.0,1050.0,1290.0,1005.0,25700950.0,783.0,783.0,779.0,779.0,779.0,771.0
784,2021.03.03,1040.0,95.0,965.0,1045.0,954.0,4732739.0,784.0,784.0,780.0,780.0,780.0,772.0
785,2021.03.02,945.0,20.0,925.0,963.0,925.0,802332.0,785.0,785.0,781.0,781.0,781.0,773.0
786,2021.02.26,925.0,16.0,932.0,933.0,911.0,761625.0,786.0,786.0,782.0,782.0,782.0,774.0
787,2021.02.25,941.0,5.0,950.0,952.0,936.0,351612.0,787.0,787.0,783.0,783.0,783.0,775.0
788,2021.02.24,936.0,18.0,965.0,965.0,934.0,737493.0,788.0,788.0,784.0,784.0,784.0,776.0
789,2021.02.23,954.0,9.0,963.0,965.0,951.0,465262.0,789.0,789.0,785.0,785.0,785.0,777.0
790,2021.02.22,963.0,11.0,954.0,979.0,945.0,911606.0,790.0,790.0,786.0,786.0,786.0,778.0
791,2021.02.19,952.0,4.0,948.0,955.0,936.0,826171.0,791.0,791.0,787.0,787.0,787.0,779.0
792,2021.02.18,948.0,5.0,940.0,950.0,917.0,1298644.0,792.0,792.0,788.0,788.0,788.0,780.0
793,2021.02.17,943.0,38.0,981.0,988.0,935.0,3095070.0,793.0,793.0,789.0,789.0,789.0,781.0
794,2021.02.16,981.0,15.0,996.0,999.0,972.0,1009372.0,794.0,794.0,790.0,790.0,790.0,782.0
795,2021.02.15,996.0,5.0,999.0,999.0,978.0,1466810.0,795.0,795.0,791.0,791.0,791.0,783.0
796,2021.02.10,991.0,9.0,996.0,1010.0,987.0,879147.0,796.0,796.0,792.0,792.0,792.0,784.0
797,2021.02.09,1000.0,0.0,1015.0,1015.0,995.0,840866.0,797.0,797.0,793.0,793.0,793.0,785.0
798,2021.02.08,1000.0,3.0,1015.0,1030.0,999.0,1029994.0,798.0,798.0,794.0,794.0,794.0,786.0
799,2021.02.05,997.0,19.0,978.0,1010.0,964.0,848510.0,799.0,799.0,795.0,795.0,795.0,787.0
800,2021.02.04,978.0,20.0,1000.0,1000.0,969.0,1555001.0,800.0,800.0,796.0,796.0,796.0,788.0
801,2021.02.03,998.0,12.0,1010.0,1015.0,998.0,899317.0,801.0,801.0,797.0,797.0,797.0,789.0
802,2021.02.02,1010.0,5.0,1005.0,1015.0,994.0,695961.0,802.0,802.0,798.0,798.0,798.0,790.0
803,2021.02.01,1005.0,5.0,1005.0,1015.0,986.0,765415.0,803.0,803.0,799.0,799.0,799.0,791.0
804,2021.01.29,1000.0,20.0,1020.0,1025.0,986.0,1558642.0,804.0,804.0,800.0,800.0,800.0,792.0
805,2021.01.28,1020.0,30.0,1020.0,1040.0,1010.0,859566.0,805.0,805.0,801.0,801.0,801.0,793.0
806,2021.01.27,1050.0,5.0,1050.0,1055.0,1020.0,1088388.0,806.0,806.0,802.0,802.0,802.0,794.0
807,2021.01.26,1045.0,25.0,1070.0,1075.0,1040.0,1139704.0,807.0,807.0,803.0,803.0,803.0,795.0
808,2021.01.25,1070.0,65.0,1005.0,1160.0,990.0,9165878.0,808.0,808.0,804.0,804.0,804.0,796.0
809,2021.01.22,1005.0,35.0,1040.0,1045.0,1000.0,1598300.0,809.0,809.0,805.0,805.0,805.0,797.0
810,2021.01.21,1040.0,40.0,1110.0,1110.0,1000.0,3114342.0,810.0,810.0,806.0,806.0,806.0,798.0
811,2021.01.20,1080.0,107.0,990.0,1165.0,980.0,12998727.0,811.0,811.0,807.0,807.0,807.0,799.0
812,2021.01.19,973.0,3.0,976.0,984.0,950.0,1370335.0,812.0,812.0,808.0,808.0,808.0,800.0
813,2021.01.18,970.0,5.0,960.0,1005.0,924.0,1671647.0,813.0,813.0,809.0,809.0,809.0,801.0
814,2021.01.15,975.0,25.0,993.0,998.0,937.0,2871411.0,814.0,814.0,810.0,810.0,810.0,802.0
815,2021.01.14,1000.0,10.0,1010.0,1020.0,997.0,1323521.0,815.0,815.0,811.0,811.0,811.0,803.0
816,2021.01.13,1010.0,10.0,1000.0,1020.0,994.0,1427492.0,816.0,816.0,812.0,812.0,812.0,804.0
817,2021.01.12,1000.0,15.0,1015.0,1015.0,993.0,1179398.0,817.0,817.0,813.0,813.0,813.0,805.0
818,2021.01.11,1015.0,15.0,1030.0,1040.0,991.0,2176293.0,818.0,818.0,814.0,814.0,814.0,806.0
819,2021.01.08,1030.0,15.0,1055.0,1065.0,1010.0,3217817.0,819.0,819.0,815.0,815.0,815.0,807.0
820,2021.01.07,1045.0,25.0,1025.0,1065.0,1015.0,1961800.0,820.0,820.0,816.0,816.0,816.0,808.0
821,2021.01.06,1020.0,30.0,1055.0,1070.0,999.0,3025397.0,821.0,821.0,817.0,817.0,817.0,809.0
822,2021.01.05,1050.0,25.0,1070.0,1075.0,1035.0,1899971.0,822.0,822.0,818.0,818.0,818.0,810.0
823,2021.01.04,1075.0,45.0,1140.0,1140.0,1075.0,1888078.0,823.0,823.0,819.0,819.0,819.0,811.0
824,2020.12.30,1120.0,10.0,1135.0,1135.0,1095.0,2066638.0,824.0,824.0,820.0,820.0,820.0,812.0
825,2020.12.29,1110.0,35.0,1075.0,1120.0,1065.0,1462104.0,825.0,825.0,821.0,821.0,821.0,813.0
826,2020.12.28,1075.0,35.0,1150.0,1160.0,1070.0,3253068.0,826.0,826.0,822.0,822.0,822.0,814.0
827,2020.12.24,1110.0,10.0,1140.0,1145.0,1095.0,1672796.0,827.0,827.0,823.0,823.0,823.0,815.0
828,2020.12.23,1120.0,25.0,1175.0,1190.0,1105.0,3581595.0,828.0,828.0,824.0,824.0,824.0,816.0
829,2020.12.22,1145.0,30.0,1180.0,1180.0,1100.0,3695589.0,829.0,829.0,825.0,825.0,825.0,817.0
830,2020.12.21,1175.0,20.0,1225.0,1230.0,1165.0,2314744.0,830.0,830.0,826.0,826.0,826.0,818.0
831,2020.12.18,1195.0,25.0,1235.0,1245.0,1185.0,3187238.0,831.0,831.0,827.0,827.0,827.0,819.0
832,2020.12.17,1220.0,45.0,1270.0,1280.0,1205.0,3013897.0,832.0,832.0,828.0,828.0,828.0,820.0
833,2020.12.16,1265.0,25.0,1250.0,1350.0,1235.0,7882172.0,833.0,833.0,829.0,829.0,829.0,821.0
834,2020.12.15,1240.0,50.0,1200.0,1245.0,1185.0,1558804.0,834.0,834.0,830.0,830.0,830.0,822.0
835,2020.12.14,1190.0,45.0,1230.0,1235.0,1190.0,2191668.0,835.0,835.0,831.0,831.0,831.0,823.0
836,2020.12.11,1235.0,15.0,1250.0,1295.0,1230.0,2234456.0,836.0,836.0,832.0,832.0,832.0,824.0
837,2020.12.10,1250.0,10.0,1240.0,1275.0,1225.0,1564943.0,837.0,837.0,833.0,833.0,833.0,825.0
838,2020.12.09,1240.0,25.0,1215.0,1275.0,1185.0,1866996.0,838.0,838.0,834.0,834.0,834.0,826.0
839,2020.12.08,1215.0,25.0,1240.0,1245.0,1205.0,2055553.0,839.0,839.0,835.0,835.0,835.0,827.0
840,2020.12.07,1240.0,20.0,1260.0,1290.0,1230.0,1472920.0,840.0,840.0,836.0,836.0,836.0,828.0
841,2020.12.04,1260.0,10.0,1270.0,1295.0,1255.0,2304452.0,841.0,841.0,837.0,837.0,837.0,829.0
842,2020.12.03,1270.0,10.0,1280.0,1340.0,1270.0,3919777.0,842.0,842.0,838.0,838.0,838.0,830.0
843,2020.12.02,1280.0,35.0,1265.0,1360.0,1235.0,6631763.0,843.0,843.0,839.0,839.0,839.0,831.0
844,2020.12.01,1245.0,30.0,1280.0,1290.0,1230.0,1731142.0,844.0,844.0,840.0,840.0,840.0,832.0
845,2020.11.30,1275.0,40.0,1320.0,1335.0,1250.0,2204169.0,845.0,845.0,841.0,841.0,841.0,833.0
846,2020.11.27,1315.0,35.0,1330.0,1375.0,1260.0,5017094.0,846.0,846.0,842.0,842.0,842.0,834.0
847,2020.11.26,1280.0,80.0,1200.0,1280.0,1180.0,3439142.0,847.0,847.0,843.0,843.0,843.0,835.0
848,2020.11.25,1200.0,20.0,1225.0,1245.0,1190.0,2200111.0,848.0,848.0,844.0,844.0,844.0,836.0
849,2020.11.24,1220.0,20.0,1220.0,1255.0,1200.0,1797386.0,849.0,849.0,845.0,845.0,845.0,837.0
850,2020.11.23,1240.0,5.0,1235.0,1285.0,1230.0,1475986.0,850.0,850.0,846.0,846.0,846.0,838.0
851,2020.11.20,1235.0,5.0,1250.0,1250.0,1185.0,3620969.0,851.0,851.0,847.0,847.0,847.0,839.0
852,2020.11.19,1240.0,30.0,1260.0,1285.0,1195.0,4036080.0,852.0,852.0,848.0,848.0,848.0,840.0
853,2020.11.18,1270.0,40.0,1320.0,1325.0,1245.0,2752470.0,853.0,853.0,849.0,849.0,849.0,841.0
854,2020.11.17,1310.0,10.0,1295.0,1355.0,1280.0,3725118.0,854.0,854.0,850.0,850.0,850.0,842.0
855,2020.11.16,1320.0,65.0,1300.0,1345.0,1255.0,4644378.0,855.0,855.0,851.0,851.0,851.0,843.0
856,2020.11.13,1255.0,5.0,1310.0,1425.0,1215.0,8392625.0,856.0,856.0,852.0,852.0,852.0,844.0
857,2020.11.12,1250.0,60.0,1190.0,1295.0,1180.0,7057758.0,857.0,857.0,853.0,853.0,853.0,845.0
858,2020.11.11,1190.0,40.0,1150.0,1360.0,1130.0,16144373.0,858.0,858.0,854.0,854.0,854.0,846.0
859,2020.11.10,1150.0,5.0,1155.0,1160.0,1115.0,1666231.0,859.0,859.0,855.0,855.0,855.0,847.0
860,2020.11.09,1145.0,100.0,1050.0,1190.0,1040.0,3415010.0,860.0,860.0,856.0,856.0,856.0,848.0
861,2020.11.06,1045.0,40.0,1085.0,1100.0,1040.0,1642756.0,861.0,861.0,857.0,857.0,857.0,849.0
862,2020.11.05,1085.0,15.0,1075.0,1105.0,1065.0,997035.0,862.0,862.0,858.0,858.0,858.0,850.0
863,2020.11.04,1070.0,10.0,1080.0,1120.0,1065.0,1453916.0,863.0,863.0,859.0,859.0,859.0,851.0
864,2020.11.03,1080.0,100.0,1180.0,1190.0,1075.0,4235312.0,864.0,864.0,860.0,860.0,860.0,852.0
865,2020.11.02,1180.0,10.0,1205.0,1230.0,1165.0,2130275.0,865.0,865.0,861.0,861.0,861.0,853.0
866,2020.10.30,1190.0,30.0,1155.0,1205.0,1145.0,2150900.0,866.0,866.0,862.0,862.0,862.0,854.0
867,2020.10.29,1160.0,20.0,1150.0,1210.0,1120.0,3243353.0,867.0,867.0,863.0,863.0,863.0,855.0
868,2020.10.28,1180.0,105.0,1080.0,1180.0,1035.0,4856728.0,868.0,868.0,864.0,864.0,864.0,856.0
869,2020.10.27,1075.0,40.0,1030.0,1120.0,1030.0,6222430.0,869.0,869.0,865.0,865.0,865.0,857.0
870,2020.10.26,1035.0,51.0,983.0,1040.0,973.0,3011439.0,870.0,870.0,866.0,866.0,866.0,858.0
871,2020.10.23,984.0,44.0,950.0,1000.0,934.0,2888965.0,871.0,871.0,867.0,867.0,867.0,859.0
872,2020.10.22,940.0,14.0,941.0,957.0,933.0,881754.0,872.0,872.0,868.0,868.0,868.0,860.0
873,2020.10.21,954.0,29.0,927.0,962.0,927.0,1263549.0,873.0,873.0,869.0,869.0,869.0,861.0
874,2020.10.20,925.0,35.0,959.0,984.0,924.0,1578108.0,874.0,874.0,870.0,870.0,870.0,862.0
875,2020.10.19,960.0,14.0,990.0,1005.0,938.0,2503252.0,875.0,875.0,871.0,871.0,871.0,863.0
876,2020.10.16,974.0,77.0,876.0,1065.0,876.0,16717562.0,876.0,876.0,872.0,872.0,872.0,864.0
877,2020.10.15,897.0,24.0,882.0,898.0,847.0,1976499.0,877.0,877.0,873.0,873.0,873.0,865.0
878,2020.10.14,873.0,24.0,859.0,875.0,853.0,1620576.0,878.0,878.0,874.0,874.0,874.0,866.0
879,2020.10.13,849.0,1.0,858.0,860.0,844.0,532853.0,879.0,879.0,875.0,875.0,875.0,867.0
880,2020.10.12,850.0,12.0,849.0,883.0,833.0,1598022.0,880.0,880.0,876.0,876.0,876.0,868.0
881,2020.10.08,838.0,2.0,836.0,843.0,834.0,480321.0,881.0,881.0,877.0,877.0,877.0,869.0
882,2020.10.07,836.0,10.0,843.0,850.0,835.0,543883.0,882.0,882.0,878.0,878.0,878.0,870.0
883,2020.10.06,846.0,5.0,890.0,890.0,842.0,1435881.0,883.0,883.0,879.0,879.0,879.0,871.0
884,2020.10.05,851.0,11.0,831.0,860.0,831.0,432884.0,884.0,884.0,880.0,880.0,880.0,872.0
885,2020.09.29,840.0,6.0,830.0,848.0,822.0,639922.0,885.0,885.0,881.0,881.0,881.0,873.0
886,2020.09.28,834.0,1.0,833.0,853.0,820.0,748811.0,886.0,886.0,882.0,882.0,882.0,874.0
887,2020.09.25,833.0,7.0,831.0,868.0,815.0,960776.0,887.0,887.0,883.0,883.0,883.0,875.0
888,2020.09.24,840.0,7.0,824.0,861.0,820.0,832078.0,888.0,888.0,884.0,884.0,884.0,876.0
889,2020.09.23,847.0,19.0,862.0,866.0,831.0,908152.0,889.0,889.0,885.0,885.0,885.0,877.0
890,2020.09.22,866.0,12.0,878.0,878.0,842.0,1144089.0,890.0,890.0,886.0,886.0,886.0,878.0
891,2020.09.21,878.0,16.0,886.0,891.0,865.0,815285.0,891.0,891.0,887.0,887.0,887.0,879.0
892,2020.09.18,894.0,8.0,886.0,894.0,874.0,604372.0,892.0,892.0,888.0,888.0,888.0,880.0
893,2020.09.17,886.0,13.0,899.0,905.0,882.0,974078.0,893.0,893.0,889.0,889.0,889.0,881.0
894,2020.09.16,899.0,6.0,910.0,917.0,895.0,1267885.0,894.0,894.0,890.0,890.0,890.0,882.0
895,2020.09.15,905.0,7.0,902.0,912.0,890.0,1717445.0,895.0,895.0,891.0,891.0,891.0,883.0
896,2020.09.14,898.0,8.0,930.0,930.0,890.0,1626383.0,896.0,896.0,892.0,892.0,892.0,884.0
897,2020.09.11,906.0,3.0,903.0,911.0,886.0,974845.0,897.0,897.0,893.0,893.0,893.0,885.0
898,2020.09.10,903.0,16.0,888.0,905.0,882.0,811313.0,898.0,898.0,894.0,894.0,894.0,886.0
899,2020.09.09,887.0,15.0,885.0,901.0,874.0,1358222.0,899.0,899.0,895.0,895.0,895.0,887.0
900,2020.09.08,902.0,1.0,906.0,936.0,894.0,1192235.0,900.0,900.0,896.0,896.0,896.0,888.0
901,2020.09.07,901.0,8.0,893.0,923.0,879.0,1771959.0,901.0,901.0,897.0,897.0,897.0,889.0
902,2020.09.04,893.0,8.0,890.0,896.0,864.0,1187021.0,902.0,902.0,898.0,898.0,898.0,890.0
903,2020.09.03,901.0,6.0,900.0,910.0,893.0,956038.0,903.0,903.0,899.0,899.0,899.0,891.0
904,2020.09.02,907.0,8.0,917.0,917.0,894.0,1289625.0,904.0,904.0,900.0,900.0,900.0,892.0
905,2020.09.01,915.0,23.0,946.0,946.0,881.0,2098325.0,905.0,905.0,901.0,901.0,901.0,893.0
906,2020.08.31,938.0,11.0,953.0,985.0,921.0,2684590.0,906.0,906.0,902.0,902.0,902.0,894.0
907,2020.08.28,949.0,69.0,874.0,1030.0,874.0,6721521.0,907.0,907.0,903.0,903.0,903.0,895.0
908,2020.08.27,880.0,8.0,871.0,887.0,835.0,1753602.0,908.0,908.0,904.0,904.0,904.0,896.0
909,2020.08.26,872.0,17.0,910.0,914.0,867.0,2148283.0,909.0,909.0,905.0,905.0,905.0,897.0
910,2020.08.25,889.0,49.0,858.0,926.0,853.0,4508744.0,910.0,910.0,906.0,906.0,906.0,898.0
911,2020.08.24,840.0,4.0,837.0,865.0,834.0,1250750.0,911.0,911.0,907.0,907.0,907.0,899.0
912,2020.08.21,836.0,67.0,903.0,903.0,833.0,1775886.0,912.0,912.0,908.0,908.0,908.0,900.0
913,2020.08.20,903.0,28.0,928.0,931.0,750.0,3909398.0,913.0,913.0,909.0,909.0,909.0,901.0
914,2020.08.19,931.0,35.0,967.0,975.0,916.0,1865671.0,914.0,914.0,910.0,910.0,910.0,902.0
915,2020.08.18,966.0,14.0,993.0,995.0,949.0,2561284.0,915.0,915.0,911.0,911.0,911.0,903.0
916,2020.08.14,952.0,1.0,953.0,1005.0,930.0,2536782.0,916.0,916.0,912.0,912.0,912.0,904.0
917,2020.08.13,953.0,17.0,970.0,971.0,951.0,748931.0,917.0,917.0,913.0,913.0,913.0,905.0
918,2020.08.12,970.0,1.0,980.0,982.0,958.0,862288.0,918.0,918.0,914.0,914.0,914.0,906.0
919,2020.08.11,969.0,20.0,973.0,989.0,968.0,1171711.0,919.0,919.0,915.0,915.0,915.0,907.0
920,2020.08.10,989.0,10.0,994.0,994.0,977.0,988097.0,920.0,920.0,916.0,916.0,916.0,908.0
921,2020.08.07,999.0,1.0,999.0,1005.0,970.0,1337030.0,921.0,921.0,917.0,917.0,917.0,909.0
922,2020.08.06,1000.0,0.0,1005.0,1005.0,995.0,840496.0,922.0,922.0,918.0,918.0,918.0,910.0
923,2020.08.05,1000.0,35.0,1035.0,1035.0,999.0,1465888.0,923.0,923.0,919.0,919.0,919.0,911.0
924,2020.08.04,1035.0,45.0,1095.0,1095.0,1010.0,2620937.0,924.0,924.0,920.0,920.0,920.0,912.0
925,2020.08.03,1080.0,20.0,1060.0,1090.0,1030.0,2053011.0,925.0,925.0,921.0,921.0,921.0,913.0
926,2020.07.31,1060.0,10.0,1075.0,1105.0,1020.0,4996541.0,926.0,926.0,922.0,922.0,922.0,914.0
927,2020.07.30,1050.0,50.0,996.0,1095.0,980.0,5280460.0,927.0,927.0,923.0,923.0,923.0,915.0
928,2020.07.29,1000.0,0.0,1000.0,1005.0,987.0,481090.0,928.0,928.0,924.0,924.0,924.0,916.0
929,2020.07.28,1000.0,5.0,1005.0,1010.0,993.0,577694.0,929.0,929.0,925.0,925.0,925.0,917.0
930,2020.07.27,1005.0,5.0,1000.0,1025.0,1000.0,485092.0,930.0,930.0,926.0,926.0,926.0,918.0
931,2020.07.24,1000.0,20.0,1020.0,1020.0,995.0,962204.0,931.0,931.0,927.0,927.0,927.0,919.0
932,2020.07.23,1020.0,10.0,1000.0,1025.0,988.0,883351.0,932.0,932.0,928.0,928.0,928.0,920.0
933,2020.07.22,1010.0,0.0,983.0,1020.0,975.0,2490233.0,933.0,933.0,929.0,929.0,929.0,921.0
