,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1106,2019.11.05,55000.0,100.0,54800.0,55100.0,54700.0,2415.0,1106.0,1106.0,1098.0
1107,2019.11.04,55100.0,200.0,54900.0,55100.0,54700.0,3291.0,1107.0,1107.0,1099.0
1108,2019.11.01,54900.0,300.0,55200.0,55300.0,54900.0,2645.0,1108.0,1108.0,1100.0
1109,2019.10.31,55200.0,100.0,55200.0,55200.0,54400.0,10320.0,1109.0,1109.0,1101.0
1110,2019.10.30,55100.0,900.0,54200.0,55200.0,54000.0,8508.0,1110.0,1110.0,1102.0
1111,2019.10.29,54200.0,100.0,54300.0,54400.0,54100.0,36480.0,1111.0,1111.0,1103.0
1112,2019.10.28,54300.0,100.0,54700.0,54700.0,54200.0,8468.0,1112.0,1112.0,1104.0
1113,2019.10.25,54400.0,300.0,54700.0,54900.0,54200.0,7779.0,1113.0,1113.0,1105.0
1114,2019.10.24,54700.0,200.0,54900.0,55000.0,54400.0,19060.0,1114.0,1114.0,1106.0
1115,2019.10.23,54900.0,400.0,55300.0,55500.0,54800.0,13577.0,1115.0,1115.0,1107.0
1116,2019.10.22,55300.0,600.0,55800.0,56200.0,55200.0,7612.0,1116.0,1116.0,1108.0
1117,2019.10.21,55900.0,400.0,56300.0,56400.0,55800.0,4527.0,1117.0,1117.0,1109.0
1118,2019.10.18,56300.0,0.0,56400.0,56400.0,55800.0,6379.0,1118.0,1118.0,1110.0
1119,2019.10.17,56300.0,600.0,56100.0,56700.0,55700.0,7840.0,1119.0,1119.0,1111.0
1120,2019.10.16,55700.0,100.0,55700.0,55800.0,55300.0,673.0,1120.0,1120.0,1112.0
1121,2019.10.15,55800.0,900.0,54900.0,56000.0,54900.0,2098.0,1121.0,1121.0,1113.0
1122,2019.10.14,54900.0,100.0,54900.0,55400.0,54800.0,1888.0,1122.0,1122.0,1114.0
1123,2019.10.11,54800.0,200.0,55000.0,55200.0,54800.0,2101.0,1123.0,1123.0,1115.0
1124,2019.10.10,55000.0,200.0,55200.0,55300.0,54700.0,2715.0,1124.0,1124.0,1116.0
1125,2019.10.08,55200.0,200.0,55000.0,55500.0,54900.0,2038.0,1125.0,1125.0,1117.0
1126,2019.10.07,55000.0,0.0,55000.0,55400.0,55000.0,1585.0,1126.0,1126.0,1118.0
1127,2019.10.04,55000.0,400.0,55000.0,55400.0,55000.0,3797.0,1127.0,1127.0,1119.0
1128,2019.10.02,55400.0,800.0,56100.0,56100.0,55400.0,3284.0,1128.0,1128.0,1120.0
1129,2019.10.01,56200.0,600.0,55600.0,56200.0,55600.0,875.0,1129.0,1129.0,1121.0
1130,2019.09.30,55600.0,100.0,55900.0,56000.0,55600.0,1574.0,1130.0,1130.0,1122.0
1131,2019.09.27,55500.0,500.0,56000.0,56100.0,55500.0,3180.0,1131.0,1131.0,1123.0
1132,2019.09.26,56000.0,100.0,55900.0,56900.0,55900.0,1939.0,1132.0,1132.0,1124.0
1133,2019.09.25,55900.0,300.0,56200.0,56300.0,55900.0,4651.0,1133.0,1133.0,1125.0
1134,2019.09.24,56200.0,0.0,56600.0,56600.0,55800.0,7267.0,1134.0,1134.0,1126.0
1135,2019.09.23,56200.0,300.0,56500.0,56500.0,56000.0,7874.0,1135.0,1135.0,1127.0
1136,2019.09.20,55900.0,1200.0,57000.0,57600.0,55900.0,19291.0,1136.0,1136.0,1128.0
1137,2019.09.19,57100.0,100.0,57200.0,57300.0,56500.0,6354.0,1137.0,1137.0,1129.0
1138,2019.09.18,57200.0,500.0,56500.0,57300.0,56500.0,7141.0,1138.0,1138.0,1130.0
1139,2019.09.17,56700.0,500.0,56600.0,57000.0,56300.0,3885.0,1139.0,1139.0,1131.0
1140,2019.09.16,56200.0,200.0,56100.0,56200.0,56000.0,10659.0,1140.0,1140.0,1132.0
1141,2019.09.11,56000.0,200.0,56300.0,56400.0,56000.0,8979.0,1141.0,1141.0,1133.0
1142,2019.09.10,56200.0,200.0,56000.0,56500.0,55900.0,10763.0,1142.0,1142.0,1134.0
1143,2019.09.09,56000.0,100.0,56100.0,56800.0,56000.0,2946.0,1143.0,1143.0,1135.0
1144,2019.09.06,56100.0,0.0,56700.0,56700.0,55800.0,7242.0,1144.0,1144.0,1136.0
1145,2019.09.05,56100.0,0.0,56000.0,56500.0,55900.0,14890.0,1145.0,1145.0,1137.0
1146,2019.09.04,56100.0,100.0,55900.0,56200.0,55800.0,3204.0,1146.0,1146.0,1138.0
1147,2019.09.03,56000.0,200.0,56000.0,56200.0,55700.0,2849.0,1147.0,1147.0,1139.0
1148,2019.09.02,56200.0,200.0,56400.0,56400.0,55800.0,2153.0,1148.0,1148.0,1140.0
1149,2019.08.30,56400.0,500.0,56000.0,57100.0,55700.0,7628.0,1149.0,1149.0,1141.0
1150,2019.08.29,55900.0,100.0,56200.0,56200.0,55900.0,1380.0,1150.0,1150.0,1142.0
1151,2019.08.28,56000.0,400.0,56300.0,56600.0,56000.0,726.0,1151.0,1151.0,1143.0
1152,2019.08.27,56400.0,300.0,56200.0,56400.0,56200.0,5810.0,1152.0,1152.0,1144.0
1153,2019.08.26,56100.0,0.0,56100.0,56500.0,55600.0,4925.0,1153.0,1153.0,1145.0
1154,2019.08.23,56100.0,200.0,56300.0,57600.0,55700.0,1828.0,1154.0,1154.0,1146.0
1155,2019.08.22,56300.0,600.0,56900.0,56900.0,56100.0,6640.0,1155.0,1155.0,1147.0
1156,2019.08.21,56900.0,0.0,57000.0,57000.0,56300.0,7614.0,1156.0,1156.0,1148.0
1157,2019.08.20,56900.0,500.0,56500.0,57600.0,56300.0,8772.0,1157.0,1157.0,1149.0
1158,2019.08.19,56400.0,100.0,56400.0,56500.0,56100.0,5480.0,1158.0,1158.0,1150.0
1159,2019.08.16,56300.0,600.0,56800.0,59900.0,56300.0,5913.0,1159.0,1159.0,1151.0
1160,2019.08.14,56900.0,0.0,56900.0,57100.0,56800.0,6740.0,1160.0,1160.0,1152.0
1161,2019.08.13,56900.0,0.0,56900.0,57000.0,56600.0,5288.0,1161.0,1161.0,1153.0
1162,2019.08.12,56900.0,0.0,56900.0,57100.0,56200.0,2212.0,1162.0,1162.0,1154.0
1163,2019.08.09,56900.0,400.0,56600.0,57300.0,56600.0,2696.0,1163.0,1163.0,1155.0
1164,2019.08.08,57300.0,200.0,57200.0,57300.0,56900.0,3063.0,1164.0,1164.0,1156.0
1165,2019.08.07,57100.0,900.0,55600.0,57500.0,55600.0,2562.0,1165.0,1165.0,1157.0
1166,2019.08.06,56200.0,1400.0,57300.0,58400.0,56000.0,16922.0,1166.0,1166.0,1158.0
1167,2019.08.05,57600.0,900.0,59300.0,59300.0,57400.0,6521.0,1167.0,1167.0,1159.0
1168,2019.08.02,58500.0,100.0,58600.0,58800.0,57900.0,1671.0,1168.0,1168.0,1160.0
1169,2019.08.01,58600.0,200.0,58700.0,58900.0,58200.0,1372.0,1169.0,1169.0,1161.0
1170,2019.07.31,58800.0,0.0,58800.0,58900.0,58700.0,778.0,1170.0,1170.0,1162.0
1171,2019.07.30,58800.0,700.0,59000.0,59200.0,58600.0,2532.0,1171.0,1171.0,1163.0
1172,2019.07.29,59500.0,500.0,60800.0,60800.0,59200.0,4062.0,1172.0,1172.0,1164.0
1173,2019.07.26,60000.0,0.0,59900.0,60200.0,59900.0,2157.0,1173.0,1173.0,1165.0
1174,2019.07.25,60000.0,0.0,60000.0,60600.0,59700.0,2065.0,1174.0,1174.0,1166.0
1175,2019.07.24,60000.0,0.0,60000.0,60100.0,59200.0,1598.0,1175.0,1175.0,1167.0
1176,2019.07.23,60000.0,0.0,60300.0,60300.0,59900.0,1882.0,1176.0,1176.0,1168.0
1177,2019.07.22,60000.0,100.0,60100.0,60500.0,59800.0,1980.0,1177.0,1177.0,1169.0
1178,2019.07.19,60100.0,800.0,59800.0,60100.0,59000.0,2366.0,1178.0,1178.0,1170.0
1179,2019.07.18,59300.0,700.0,58200.0,59700.0,58200.0,3229.0,1179.0,1179.0,1171.0
1180,2019.07.17,58600.0,400.0,59300.0,59300.0,58600.0,3743.0,1180.0,1180.0,1172.0
1181,2019.07.16,59000.0,200.0,59200.0,59500.0,58900.0,1827.0,1181.0,1181.0,1173.0
1182,2019.07.15,59200.0,0.0,59600.0,59600.0,58500.0,992.0,1182.0,1182.0,1174.0
1183,2019.07.12,59200.0,200.0,58700.0,59600.0,58400.0,1846.0,1183.0,1183.0,1175.0
1184,2019.07.11,59000.0,100.0,59200.0,59400.0,58800.0,2728.0,1184.0,1184.0,1176.0
1185,2019.07.10,58900.0,200.0,59400.0,59400.0,58700.0,1168.0,1185.0,1185.0,1177.0
1186,2019.07.09,59100.0,300.0,59000.0,59500.0,59000.0,876.0,1186.0,1186.0,1178.0
1187,2019.07.08,59400.0,700.0,60100.0,60100.0,59100.0,1827.0,1187.0,1187.0,1179.0
1188,2019.07.05,60100.0,400.0,59700.0,60200.0,59700.0,577.0,1188.0,1188.0,1180.0
1189,2019.07.04,59700.0,100.0,59800.0,60000.0,59300.0,3043.0,1189.0,1189.0,1181.0
1190,2019.07.03,59800.0,600.0,60400.0,60400.0,59800.0,2458.0,1190.0,1190.0,1182.0
1191,2019.07.02,60400.0,400.0,60000.0,60400.0,60000.0,702.0,1191.0,1191.0,1183.0
1192,2019.07.01,60000.0,200.0,60600.0,60600.0,60000.0,1582.0,1192.0,1192.0,1184.0
1193,2019.06.28,60200.0,100.0,60100.0,60600.0,60000.0,3165.0,1193.0,1193.0,1185.0
1194,2019.06.27,60100.0,100.0,60000.0,60700.0,59900.0,6092.0,1194.0,1194.0,1186.0
1195,2019.06.26,60000.0,0.0,60300.0,60300.0,59700.0,2136.0,1195.0,1195.0,1187.0
1196,2019.06.25,60000.0,0.0,60000.0,60400.0,59500.0,6441.0,1196.0,1196.0,1188.0
1197,2019.06.24,60000.0,600.0,59500.0,60400.0,59300.0,7124.0,1197.0,1197.0,1189.0
1198,2019.06.21,59400.0,300.0,59100.0,59700.0,58900.0,2425.0,1198.0,1198.0,1190.0
1199,2019.06.20,59100.0,300.0,58800.0,59100.0,58500.0,1329.0,1199.0,1199.0,1191.0
1200,2019.06.19,58800.0,100.0,58900.0,59400.0,58600.0,2267.0,1200.0,1200.0,1192.0
1201,2019.06.18,58900.0,200.0,58700.0,59400.0,58600.0,1509.0,1201.0,1201.0,1193.0
1202,2019.06.17,58700.0,1200.0,57900.0,59200.0,57900.0,3815.0,1202.0,1202.0,1194.0
1203,2019.06.14,57500.0,700.0,58300.0,58400.0,57500.0,1987.0,1203.0,1203.0,1195.0
1204,2019.06.13,58200.0,100.0,58100.0,58300.0,57100.0,2177.0,1204.0,1204.0,1196.0
1205,2019.06.12,58100.0,1000.0,57100.0,58400.0,57000.0,1539.0,1205.0,1205.0,1197.0
1206,2019.06.11,57100.0,0.0,57200.0,57800.0,57000.0,1833.0,1206.0,1206.0,1198.0
1207,2019.06.10,57100.0,200.0,57000.0,57800.0,56700.0,8433.0,1207.0,1207.0,1199.0
1208,2019.06.07,56900.0,100.0,57100.0,57100.0,56800.0,1725.0,1208.0,1208.0,1200.0
1209,2019.06.05,57000.0,0.0,57300.0,57300.0,56900.0,2195.0,1209.0,1209.0,1201.0
1210,2019.06.04,57000.0,300.0,57000.0,57300.0,56700.0,3855.0,1210.0,1210.0,1202.0
1211,2019.06.03,57300.0,200.0,57100.0,57400.0,56800.0,4245.0,1211.0,1211.0,1203.0
1212,2019.05.31,57100.0,300.0,57400.0,57700.0,57100.0,2716.0,1212.0,1212.0,1204.0
1213,2019.05.30,57400.0,300.0,57500.0,58400.0,57200.0,2331.0,1213.0,1213.0,1205.0
1214,2019.05.29,57700.0,1500.0,59200.0,59200.0,57600.0,2358.0,1214.0,1214.0,1206.0
1215,2019.05.28,59200.0,1800.0,58400.0,59200.0,57500.0,4632.0,1215.0,1215.0,1207.0
1216,2019.05.27,57400.0,200.0,57600.0,57800.0,57400.0,1455.0,1216.0,1216.0,1208.0
1217,2019.05.24,57600.0,0.0,57600.0,58000.0,57300.0,1739.0,1217.0,1217.0,1209.0
1218,2019.05.23,57600.0,100.0,57500.0,58200.0,57400.0,1166.0,1218.0,1218.0,1210.0
1219,2019.05.22,57500.0,400.0,58400.0,58400.0,57200.0,2330.0,1219.0,1219.0,1211.0
1220,2019.05.21,57900.0,300.0,57900.0,58600.0,57900.0,760.0,1220.0,1220.0,1212.0
1221,2019.05.20,58200.0,200.0,59000.0,59000.0,58000.0,859.0,1221.0,1221.0,1213.0
1222,2019.05.17,58000.0,600.0,58100.0,59000.0,57900.0,1067.0,1222.0,1222.0,1214.0
1223,2019.05.16,58600.0,100.0,58600.0,58600.0,58200.0,1082.0,1223.0,1223.0,1215.0
1224,2019.05.15,58500.0,0.0,58700.0,58700.0,58000.0,1185.0,1224.0,1224.0,1216.0
1225,2019.05.14,58500.0,600.0,57900.0,58900.0,57700.0,2100.0,1225.0,1225.0,1217.0
1226,2019.05.13,57900.0,800.0,58700.0,58700.0,57800.0,2507.0,1226.0,1226.0,1218.0
1227,2019.05.10,58700.0,500.0,59200.0,59200.0,58100.0,1282.0,1227.0,1227.0,1219.0
1228,2019.05.09,59200.0,0.0,59300.0,59400.0,58600.0,3217.0,1228.0,1228.0,1220.0
1229,2019.05.08,59200.0,800.0,58400.0,59300.0,58300.0,2192.0,1229.0,1229.0,1221.0
1230,2019.05.07,58400.0,300.0,58700.0,58700.0,58300.0,864.0,1230.0,1230.0,1222.0
1231,2019.05.03,58700.0,600.0,59000.0,59000.0,58300.0,897.0,1231.0,1231.0,1223.0
1232,2019.05.02,59300.0,500.0,58100.0,59300.0,58100.0,944.0,1232.0,1232.0,1224.0
1233,2019.04.30,58800.0,400.0,58400.0,58900.0,58100.0,1103.0,1233.0,1233.0,1225.0
1234,2019.04.29,58400.0,200.0,57900.0,58700.0,57900.0,1091.0,1234.0,1234.0,1226.0
1235,2019.04.26,58200.0,500.0,58400.0,58400.0,57900.0,1249.0,1235.0,1235.0,1227.0
1236,2019.04.25,58700.0,800.0,58000.0,58700.0,57900.0,1408.0,1236.0,1236.0,1228.0
1237,2019.04.24,57900.0,0.0,58000.0,58300.0,57800.0,2407.0,1237.0,1237.0,1229.0
1238,2019.04.23,57900.0,100.0,58000.0,58400.0,57900.0,2036.0,1238.0,1238.0,1230.0
1239,2019.04.22,58000.0,0.0,58000.0,58300.0,57900.0,963.0,1239.0,1239.0,1231.0
1240,2019.04.19,58000.0,400.0,58100.0,58500.0,57700.0,2249.0,1240.0,1240.0,1232.0
1241,2019.04.18,58400.0,700.0,59100.0,59400.0,58400.0,5443.0,1241.0,1241.0,1233.0
1242,2019.04.17,59100.0,300.0,59300.0,59400.0,58800.0,3359.0,1242.0,1242.0,1234.0
1243,2019.04.16,59400.0,0.0,59400.0,59400.0,58600.0,2514.0,1243.0,1243.0,1235.0
1244,2019.04.15,59400.0,100.0,59500.0,59500.0,58900.0,921.0,1244.0,1244.0,1236.0
1245,2019.04.12,59500.0,600.0,58700.0,59500.0,58000.0,3473.0,1245.0,1245.0,1237.0
1246,2019.04.11,58900.0,100.0,58700.0,59000.0,58200.0,1170.0,1246.0,1246.0,1238.0
1247,2019.04.10,59000.0,600.0,58800.0,59200.0,58600.0,1597.0,1247.0,1247.0,1239.0
1248,2019.04.09,59600.0,400.0,59700.0,59700.0,58800.0,1697.0,1248.0,1248.0,1240.0
1249,2019.04.08,59200.0,700.0,59900.0,59900.0,59200.0,1058.0,1249.0,1249.0,1241.0
1250,2019.04.05,59900.0,0.0,59300.0,60000.0,59200.0,2326.0,1250.0,1250.0,1242.0
1251,2019.04.04,59900.0,0.0,60000.0,60000.0,59100.0,2677.0,1251.0,1251.0,1243.0
1252,2019.04.03,59900.0,800.0,59300.0,60000.0,59200.0,6877.0,1252.0,1252.0,1244.0
1253,2019.04.02,59100.0,900.0,58200.0,59200.0,58200.0,4556.0,1253.0,1253.0,1245.0
1254,2019.04.01,58200.0,700.0,58300.0,58300.0,57600.0,1197.0,1254.0,1254.0,1246.0
1255,2019.03.29,57500.0,800.0,58300.0,58300.0,56700.0,6806.0,1255.0,1255.0,1247.0
1256,2019.03.28,58300.0,2400.0,58900.0,58900.0,58100.0,8591.0,1256.0,1256.0,1248.0
1257,2019.03.27,60700.0,700.0,60300.0,60700.0,59900.0,13905.0,1257.0,1257.0,1249.0
1258,2019.03.26,60000.0,200.0,60200.0,60300.0,59900.0,5118.0,1258.0,1258.0,1250.0
1259,2019.03.25,60200.0,500.0,60500.0,60500.0,60000.0,4542.0,1259.0,1259.0,1251.0
1260,2019.03.22,60700.0,300.0,60400.0,60700.0,60100.0,4577.0,1260.0,1260.0,1252.0
1261,2019.03.21,60400.0,200.0,60200.0,60500.0,60100.0,2750.0,1261.0,1261.0,1253.0
1262,2019.03.20,60200.0,0.0,60000.0,60300.0,59600.0,1699.0,1262.0,1262.0,1254.0
1263,2019.03.19,60200.0,100.0,60300.0,60600.0,59900.0,1615.0,1263.0,1263.0,1255.0
1264,2019.03.18,60300.0,100.0,59900.0,60800.0,59900.0,1746.0,1264.0,1264.0,1256.0
1265,2019.03.15,60400.0,300.0,60100.0,60500.0,59900.0,64366.0,1265.0,1265.0,1257.0
1266,2019.03.14,60100.0,300.0,59800.0,60100.0,59400.0,4715.0,1266.0,1266.0,1258.0
1267,2019.03.13,59800.0,100.0,60000.0,60300.0,59700.0,935.0,1267.0,1267.0,1259.0
1268,2019.03.12,59900.0,400.0,59500.0,59900.0,59500.0,3376.0,1268.0,1268.0,1260.0
1269,2019.03.11,59500.0,300.0,59500.0,59800.0,59400.0,4216.0,1269.0,1269.0,1261.0
1270,2019.03.08,59800.0,300.0,60100.0,60100.0,59700.0,1558.0,1270.0,1270.0,1262.0
1271,2019.03.07,60100.0,300.0,60400.0,60600.0,59900.0,3546.0,1271.0,1271.0,1263.0
1272,2019.03.06,60400.0,100.0,60800.0,60800.0,60300.0,1502.0,1272.0,1272.0,1264.0
1273,2019.03.05,60500.0,300.0,60300.0,60700.0,60300.0,2511.0,1273.0,1273.0,1265.0
1274,2019.03.04,60800.0,200.0,60600.0,60900.0,60300.0,2689.0,1274.0,1274.0,1266.0
1275,2019.02.28,60600.0,500.0,60200.0,61000.0,60200.0,4064.0,1275.0,1275.0,1267.0
1276,2019.02.27,60100.0,100.0,60400.0,60400.0,60000.0,5113.0,1276.0,1276.0,1268.0
1277,2019.02.26,60000.0,100.0,60600.0,60600.0,59800.0,1421.0,1277.0,1277.0,1269.0
1278,2019.02.25,59900.0,200.0,60300.0,60300.0,59700.0,5289.0,1278.0,1278.0,1270.0
1279,2019.02.22,59700.0,200.0,59700.0,60200.0,59600.0,4452.0,1279.0,1279.0,1271.0
1280,2019.02.21,59500.0,500.0,60000.0,60800.0,59500.0,7005.0,1280.0,1280.0,1272.0
1281,2019.02.20,60000.0,300.0,59700.0,60800.0,59400.0,4382.0,1281.0,1281.0,1273.0
1282,2019.02.19,59700.0,500.0,59200.0,59900.0,59200.0,2598.0,1282.0,1282.0,1274.0
1283,2019.02.18,59200.0,100.0,59300.0,59700.0,59200.0,2973.0,1283.0,1283.0,1275.0
1284,2019.02.15,59300.0,900.0,60400.0,60400.0,59200.0,8525.0,1284.0,1284.0,1276.0
1285,2019.02.14,60200.0,200.0,59800.0,60300.0,59800.0,4750.0,1285.0,1285.0,1277.0
1286,2019.02.13,60000.0,400.0,59500.0,60400.0,59300.0,2408.0,1286.0,1286.0,1278.0
1287,2019.02.12,59600.0,300.0,59600.0,60900.0,59400.0,5549.0,1287.0,1287.0,1279.0
1288,2019.02.11,59900.0,300.0,60200.0,60500.0,59700.0,1140.0,1288.0,1288.0,1280.0
1289,2019.02.08,60200.0,100.0,60600.0,60600.0,59700.0,2057.0,1289.0,1289.0,1281.0
1290,2019.02.07,60100.0,200.0,59700.0,60200.0,59700.0,5490.0,1290.0,1290.0,1282.0
1291,2019.02.01,59900.0,500.0,60400.0,60400.0,59300.0,940.0,1291.0,1291.0,1283.0
1292,2019.01.31,59400.0,700.0,58700.0,59600.0,58700.0,2579.0,1292.0,1292.0,1284.0
1293,2019.01.30,58700.0,400.0,59000.0,59800.0,58600.0,5225.0,1293.0,1293.0,1285.0
1294,2019.01.29,59100.0,100.0,59100.0,59800.0,59000.0,1811.0,1294.0,1294.0,1286.0
1295,2019.01.28,59200.0,1900.0,61100.0,61100.0,59100.0,5783.0,1295.0,1295.0,1287.0
1296,2019.01.25,61100.0,300.0,60700.0,61500.0,60300.0,1233.0,1296.0,1296.0,1288.0
1297,2019.01.24,60800.0,100.0,60700.0,61300.0,60500.0,1459.0,1297.0,1297.0,1289.0
1298,2019.01.23,60700.0,700.0,60000.0,60700.0,60000.0,716.0,1298.0,1298.0,1290.0
1299,2019.01.22,60000.0,200.0,60200.0,60200.0,59900.0,610.0,1299.0,1299.0,1291.0
1300,2019.01.21,60200.0,500.0,60200.0,60700.0,60200.0,411.0,1300.0,1300.0,1292.0
1301,2019.01.18,60700.0,300.0,60600.0,60800.0,60100.0,797.0,1301.0,1301.0,1293.0
1302,2019.01.17,61000.0,400.0,60600.0,61400.0,60400.0,6048.0,1302.0,1302.0,1294.0
1303,2019.01.16,60600.0,100.0,60500.0,60800.0,60200.0,5251.0,1303.0,1303.0,1295.0
1304,2019.01.15,60500.0,100.0,60300.0,60700.0,60300.0,2298.0,1304.0,1304.0,1296.0
1305,2019.01.14,60400.0,1000.0,58600.0,60400.0,58600.0,4320.0,1305.0,1305.0,1297.0
1306,2019.01.11,59400.0,200.0,59300.0,59900.0,59300.0,280.0,1306.0,1306.0,1298.0
1307,2019.01.10,59600.0,200.0,59400.0,59800.0,59200.0,866.0,1307.0,1307.0,1299.0
1308,2019.01.09,59400.0,500.0,59500.0,59700.0,59000.0,3114.0,1308.0,1308.0,1300.0
1309,2019.01.08,58900.0,0.0,59400.0,59400.0,58600.0,1588.0,1309.0,1309.0,1301.0
1310,2019.01.07,58900.0,500.0,58400.0,59400.0,58400.0,1000.0,1310.0,1310.0,1302.0
1311,2019.01.04,58400.0,500.0,58800.0,59000.0,58400.0,3489.0,1311.0,1311.0,1303.0
1312,2019.01.03,58900.0,600.0,58300.0,59500.0,58300.0,1778.0,1312.0,1312.0,1304.0
1313,2019.01.02,58300.0,700.0,59000.0,59000.0,58000.0,670.0,1313.0,1313.0,1305.0
1314,2018.12.28,59000.0,200.0,58600.0,59300.0,58500.0,1198.0,1314.0,1314.0,1306.0
1315,2018.12.27,58800.0,500.0,59800.0,59800.0,58700.0,1353.0,1315.0,1315.0,1307.0
1316,2018.12.26,59300.0,300.0,59600.0,59700.0,59000.0,3256.0,1316.0,1316.0,1308.0
1317,2018.12.24,59600.0,400.0,59900.0,59900.0,59400.0,2673.0,1317.0,1317.0,1309.0
