,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
895,2020.09.15,7920.0,10.0,8010.0,8010.0,7850.0,18914.0,895.0,895.0,891.0,891.0,891.0,883.0
896,2020.09.14,7910.0,260.0,8200.0,8220.0,7690.0,70815.0,896.0,896.0,892.0,892.0,892.0,884.0
897,2020.09.11,7650.0,10.0,7670.0,7760.0,7510.0,27734.0,897.0,897.0,893.0,893.0,893.0,885.0
898,2020.09.10,7640.0,170.0,7470.0,7680.0,7470.0,28001.0,898.0,898.0,894.0,894.0,894.0,886.0
899,2020.09.09,7470.0,10.0,7480.0,7560.0,7380.0,21734.0,899.0,899.0,895.0,895.0,895.0,887.0
900,2020.09.08,7480.0,10.0,7520.0,7520.0,7240.0,16772.0,900.0,900.0,896.0,896.0,896.0,888.0
901,2020.09.07,7470.0,80.0,7390.0,7750.0,7390.0,24789.0,901.0,901.0,897.0,897.0,897.0,889.0
902,2020.09.04,7390.0,260.0,7230.0,7520.0,7230.0,25428.0,902.0,902.0,898.0,898.0,898.0,890.0
903,2020.09.03,7650.0,80.0,7730.0,7920.0,7630.0,25674.0,903.0,903.0,899.0,899.0,899.0,891.0
904,2020.09.02,7730.0,10.0,7730.0,7890.0,7550.0,34358.0,904.0,904.0,900.0,900.0,900.0,892.0
905,2020.09.01,7720.0,500.0,7450.0,7850.0,7230.0,43333.0,905.0,905.0,901.0,901.0,901.0,893.0
906,2020.08.31,7220.0,200.0,7420.0,7560.0,7200.0,38517.0,906.0,906.0,902.0,902.0,902.0,894.0
907,2020.08.28,7420.0,230.0,7710.0,7750.0,7340.0,48115.0,907.0,907.0,903.0,903.0,903.0,895.0
908,2020.08.27,7650.0,310.0,7960.0,7990.0,7470.0,57120.0,908.0,908.0,904.0,904.0,904.0,896.0
909,2020.08.26,7960.0,240.0,8090.0,8280.0,7810.0,155123.0,909.0,909.0,905.0,905.0,905.0,897.0
910,2020.08.25,7720.0,140.0,7610.0,7860.0,7610.0,67990.0,910.0,910.0,906.0,906.0,906.0,898.0
911,2020.08.24,7580.0,110.0,7980.0,8770.0,7580.0,477528.0,911.0,911.0,907.0,907.0,907.0,899.0
912,2020.08.21,7470.0,470.0,6920.0,7550.0,6500.0,115429.0,912.0,912.0,908.0,908.0,908.0,900.0
913,2020.08.20,7000.0,200.0,7300.0,7330.0,6820.0,41807.0,913.0,913.0,909.0,909.0,909.0,901.0
914,2020.08.19,7200.0,40.0,7190.0,7390.0,7180.0,17161.0,914.0,914.0,910.0,910.0,910.0,902.0
915,2020.08.18,7240.0,510.0,7600.0,7700.0,7130.0,61231.0,915.0,915.0,911.0,911.0,911.0,903.0
916,2020.08.14,7750.0,30.0,7640.0,7970.0,7380.0,101694.0,916.0,916.0,912.0,912.0,912.0,904.0
917,2020.08.13,7720.0,340.0,7660.0,8110.0,7440.0,150162.0,917.0,917.0,913.0,913.0,913.0,905.0
918,2020.08.12,7380.0,140.0,7320.0,7380.0,7180.0,34863.0,918.0,918.0,914.0,914.0,914.0,906.0
919,2020.08.11,7240.0,60.0,7230.0,7420.0,7230.0,32326.0,919.0,919.0,915.0,915.0,915.0,907.0
920,2020.08.10,7300.0,100.0,7200.0,7390.0,7160.0,35167.0,920.0,920.0,916.0,916.0,916.0,908.0
921,2020.08.07,7200.0,160.0,7090.0,7300.0,7030.0,50606.0,921.0,921.0,917.0,917.0,917.0,909.0
922,2020.08.06,7040.0,30.0,6990.0,7100.0,6960.0,10312.0,922.0,922.0,918.0,918.0,918.0,910.0
923,2020.08.05,7010.0,60.0,7140.0,7140.0,6990.0,13406.0,923.0,923.0,919.0,919.0,919.0,911.0
924,2020.08.04,7070.0,100.0,6970.0,7100.0,6970.0,21898.0,924.0,924.0,920.0,920.0,920.0,912.0
925,2020.08.03,6970.0,70.0,6900.0,7100.0,6880.0,8672.0,925.0,925.0,921.0,921.0,921.0,913.0
926,2020.07.31,6900.0,40.0,6950.0,6950.0,6830.0,15447.0,926.0,926.0,922.0,922.0,922.0,914.0
927,2020.07.30,6940.0,50.0,6990.0,7070.0,6930.0,10503.0,927.0,927.0,923.0,923.0,923.0,915.0
928,2020.07.29,6990.0,0.0,7130.0,7130.0,6940.0,11854.0,928.0,928.0,924.0,924.0,924.0,916.0
929,2020.07.28,6990.0,0.0,7000.0,7090.0,6970.0,16416.0,929.0,929.0,925.0,925.0,925.0,917.0
930,2020.07.27,6990.0,90.0,6800.0,7200.0,6790.0,20895.0,930.0,930.0,926.0,926.0,926.0,918.0
931,2020.07.24,6900.0,50.0,6740.0,7080.0,6740.0,26136.0,931.0,931.0,927.0,927.0,927.0,919.0
932,2020.07.23,6950.0,110.0,7080.0,7080.0,6850.0,25809.0,932.0,932.0,928.0,928.0,928.0,920.0
933,2020.07.22,7060.0,260.0,6810.0,7350.0,6800.0,127818.0,933.0,933.0,929.0,929.0,929.0,921.0
934,2020.07.21,6800.0,0.0,6790.0,6840.0,6760.0,17381.0,934.0,934.0,930.0,930.0,930.0,922.0
935,2020.07.20,6800.0,20.0,6780.0,6850.0,6750.0,12675.0,935.0,935.0,931.0,931.0,931.0,923.0
936,2020.07.17,6780.0,30.0,6800.0,6800.0,6730.0,4043.0,936.0,936.0,932.0,932.0,932.0,924.0
937,2020.07.16,6750.0,20.0,6850.0,6850.0,6750.0,18052.0,937.0,937.0,933.0,933.0,933.0,925.0
938,2020.07.15,6770.0,30.0,6790.0,6900.0,6720.0,32906.0,938.0,938.0,934.0,934.0,934.0,926.0
939,2020.07.14,6740.0,40.0,6800.0,6800.0,6700.0,17116.0,939.0,939.0,935.0,935.0,935.0,927.0
940,2020.07.13,6780.0,110.0,6670.0,6840.0,6630.0,17753.0,940.0,940.0,936.0,936.0,936.0,928.0
941,2020.07.10,6670.0,150.0,6850.0,6850.0,6590.0,18411.0,941.0,941.0,937.0,937.0,937.0,929.0
942,2020.07.09,6820.0,0.0,6820.0,6850.0,6710.0,19335.0,942.0,942.0,938.0,938.0,938.0,930.0
943,2020.07.08,6820.0,170.0,6600.0,6820.0,6600.0,40968.0,943.0,943.0,939.0,939.0,939.0,931.0
944,2020.07.07,6650.0,0.0,6800.0,6870.0,6580.0,59440.0,944.0,944.0,940.0,940.0,940.0,932.0
945,2020.07.06,6650.0,260.0,6470.0,7350.0,6420.0,594299.0,945.0,945.0,941.0,941.0,941.0,933.0
946,2020.07.03,6390.0,50.0,6250.0,6440.0,6250.0,10279.0,946.0,946.0,942.0,942.0,942.0,934.0
947,2020.07.02,6340.0,40.0,6300.0,6380.0,6260.0,10186.0,947.0,947.0,943.0,943.0,943.0,935.0
948,2020.07.01,6300.0,130.0,6170.0,6320.0,6170.0,16558.0,948.0,948.0,944.0,944.0,944.0,936.0
949,2020.06.30,6170.0,10.0,6240.0,6280.0,6030.0,19198.0,949.0,949.0,945.0,945.0,945.0,937.0
950,2020.06.29,6160.0,40.0,6080.0,6260.0,6080.0,15751.0,950.0,950.0,946.0,946.0,946.0,938.0
951,2020.06.26,6200.0,30.0,6230.0,6400.0,6190.0,12307.0,951.0,951.0,947.0,947.0,947.0,939.0
952,2020.06.25,6230.0,100.0,6330.0,6440.0,6230.0,15224.0,952.0,952.0,948.0,948.0,948.0,940.0
953,2020.06.24,6330.0,20.0,6350.0,6480.0,6330.0,30604.0,953.0,953.0,949.0,949.0,949.0,941.0
954,2020.06.23,6350.0,60.0,6960.0,6960.0,6350.0,101961.0,954.0,954.0,950.0,950.0,950.0,942.0
955,2020.06.22,6410.0,60.0,6400.0,6460.0,6320.0,9551.0,955.0,955.0,951.0,951.0,951.0,943.0
956,2020.06.19,6470.0,110.0,6320.0,6550.0,6320.0,7170.0,956.0,956.0,952.0,952.0,952.0,944.0
957,2020.06.18,6360.0,80.0,6320.0,6430.0,6260.0,15266.0,957.0,957.0,953.0,953.0,953.0,945.0
958,2020.06.17,6440.0,50.0,6390.0,6540.0,6300.0,21342.0,958.0,958.0,954.0,954.0,954.0,946.0
959,2020.06.16,6490.0,290.0,6240.0,6600.0,6240.0,13459.0,959.0,959.0,955.0,955.0,955.0,947.0
960,2020.06.15,6200.0,430.0,6630.0,6670.0,6190.0,36387.0,960.0,960.0,956.0,956.0,956.0,948.0
961,2020.06.12,6630.0,190.0,6450.0,6730.0,6450.0,29210.0,961.0,961.0,957.0,957.0,957.0,949.0
962,2020.06.11,6820.0,170.0,6950.0,7070.0,6780.0,25160.0,962.0,962.0,958.0,958.0,958.0,950.0
963,2020.06.10,6990.0,0.0,7090.0,7090.0,6950.0,11939.0,963.0,963.0,959.0,959.0,959.0,951.0
964,2020.06.09,6990.0,50.0,6980.0,7110.0,6960.0,29475.0,964.0,964.0,960.0,960.0,960.0,952.0
965,2020.06.08,6940.0,170.0,7120.0,7230.0,6940.0,26702.0,965.0,965.0,961.0,961.0,961.0,953.0
966,2020.06.05,7110.0,160.0,6960.0,7160.0,6920.0,38986.0,966.0,966.0,962.0,962.0,962.0,954.0
967,2020.06.04,6950.0,60.0,6890.0,7140.0,6880.0,43622.0,967.0,967.0,963.0,963.0,963.0,955.0
968,2020.06.03,6890.0,10.0,6850.0,6890.0,6810.0,16123.0,968.0,968.0,964.0,964.0,964.0,956.0
969,2020.06.02,6880.0,10.0,6870.0,6950.0,6540.0,14372.0,969.0,969.0,965.0,965.0,965.0,957.0
970,2020.06.01,6870.0,10.0,6810.0,7040.0,6810.0,9036.0,970.0,970.0,966.0,966.0,966.0,958.0
971,2020.05.29,6880.0,40.0,6830.0,7000.0,6820.0,12732.0,971.0,971.0,967.0,967.0,967.0,959.0
972,2020.05.28,6920.0,10.0,6910.0,7090.0,6790.0,22348.0,972.0,972.0,968.0,968.0,968.0,960.0
973,2020.05.27,6910.0,40.0,7060.0,7060.0,6820.0,13217.0,973.0,973.0,969.0,969.0,969.0,961.0
974,2020.05.26,6950.0,70.0,6860.0,6980.0,6830.0,16272.0,974.0,974.0,970.0,970.0,970.0,962.0
975,2020.05.25,6880.0,110.0,6760.0,6980.0,6740.0,13170.0,975.0,975.0,971.0,971.0,971.0,963.0
976,2020.05.22,6770.0,190.0,6980.0,7050.0,6640.0,24471.0,976.0,976.0,972.0,972.0,972.0,964.0
977,2020.05.21,6960.0,260.0,6710.0,7500.0,6650.0,100301.0,977.0,977.0,973.0,973.0,973.0,965.0
978,2020.05.20,6700.0,160.0,6540.0,6720.0,6540.0,15570.0,978.0,978.0,974.0,974.0,974.0,966.0
979,2020.05.19,6540.0,90.0,6530.0,6670.0,6480.0,13320.0,979.0,979.0,975.0,975.0,975.0,967.0
980,2020.05.18,6450.0,200.0,6590.0,6650.0,6450.0,16503.0,980.0,980.0,976.0,976.0,976.0,968.0
981,2020.05.15,6650.0,90.0,6750.0,6910.0,6650.0,14214.0,981.0,981.0,977.0,977.0,977.0,969.0
982,2020.05.14,6740.0,10.0,6750.0,6830.0,6550.0,20918.0,982.0,982.0,978.0,978.0,978.0,970.0
983,2020.05.13,6750.0,50.0,6720.0,6780.0,6640.0,21469.0,983.0,983.0,979.0,979.0,979.0,971.0
984,2020.05.12,6800.0,200.0,7000.0,7040.0,6730.0,24647.0,984.0,984.0,980.0,980.0,980.0,972.0
985,2020.05.11,7000.0,230.0,7230.0,7240.0,6910.0,44579.0,985.0,985.0,981.0,981.0,981.0,973.0
986,2020.05.08,7230.0,510.0,6780.0,7670.0,6750.0,233858.0,986.0,986.0,982.0,982.0,982.0,974.0
987,2020.05.07,6720.0,110.0,6720.0,6720.0,6600.0,19306.0,987.0,987.0,983.0,983.0,983.0,975.0
988,2020.05.06,6610.0,160.0,6450.0,6650.0,6450.0,10057.0,988.0,988.0,984.0,984.0,984.0,976.0
989,2020.05.04,6450.0,220.0,6480.0,6650.0,6450.0,28613.0,989.0,989.0,985.0,985.0,985.0,977.0
990,2020.04.29,6670.0,160.0,6450.0,6760.0,6450.0,26149.0,990.0,990.0,986.0,986.0,986.0,978.0
991,2020.04.28,6510.0,40.0,6500.0,6580.0,6390.0,15952.0,991.0,991.0,987.0,987.0,987.0,979.0
992,2020.04.27,6470.0,20.0,6490.0,6550.0,6370.0,22443.0,992.0,992.0,988.0,988.0,988.0,980.0
993,2020.04.24,6490.0,110.0,6600.0,6600.0,6300.0,17255.0,993.0,993.0,989.0,989.0,989.0,981.0
994,2020.04.23,6600.0,130.0,6780.0,6780.0,6480.0,16328.0,994.0,994.0,990.0,990.0,990.0,982.0
995,2020.04.22,6470.0,20.0,6470.0,6470.0,6230.0,17559.0,995.0,995.0,991.0,991.0,991.0,983.0
996,2020.04.21,6490.0,110.0,6550.0,6660.0,6150.0,34653.0,996.0,996.0,992.0,992.0,992.0,984.0
997,2020.04.20,6600.0,10.0,6820.0,6870.0,6600.0,35851.0,997.0,997.0,993.0,993.0,993.0,985.0
998,2020.04.17,6610.0,300.0,6410.0,6690.0,6350.0,47072.0,998.0,998.0,994.0,994.0,994.0,986.0
999,2020.04.16,6310.0,100.0,6150.0,6350.0,6100.0,31393.0,999.0,999.0,995.0,995.0,995.0,987.0
1000,2020.04.14,6210.0,130.0,6070.0,6260.0,6070.0,22567.0,1000.0,1000.0,996.0,996.0,996.0,988.0
1001,2020.04.13,6080.0,180.0,6200.0,6250.0,6080.0,11402.0,1001.0,1001.0,997.0,997.0,997.0,989.0
1002,2020.04.10,6260.0,20.0,6260.0,6340.0,5990.0,34850.0,1002.0,1002.0,998.0,998.0,998.0,990.0
1003,2020.04.09,6240.0,50.0,6210.0,6400.0,6150.0,39808.0,1003.0,1003.0,999.0,999.0,999.0,991.0
1004,2020.04.08,6190.0,80.0,6130.0,6230.0,6050.0,26034.0,1004.0,1004.0,1000.0,1000.0,1000.0,992.0
1005,2020.04.07,6110.0,100.0,6130.0,6250.0,5970.0,54541.0,1005.0,1005.0,1001.0,1001.0,1001.0,993.0
1006,2020.04.06,6010.0,60.0,5900.0,6130.0,5900.0,29516.0,1006.0,1006.0,1002.0,1002.0,1002.0,994.0
1007,2020.04.03,5950.0,40.0,5920.0,6200.0,5900.0,14971.0,1007.0,1007.0,1003.0,1003.0,1003.0,995.0
1008,2020.04.02,5990.0,190.0,5800.0,6000.0,5700.0,20217.0,1008.0,1008.0,1004.0,1004.0,1004.0,996.0
1009,2020.04.01,5800.0,180.0,5980.0,6070.0,5800.0,35256.0,1009.0,1009.0,1005.0,1005.0,1005.0,997.0
1010,2020.03.31,5980.0,340.0,6200.0,6200.0,5800.0,72490.0,1010.0,1010.0,1006.0,1006.0,1006.0,998.0
1011,2020.03.30,5640.0,160.0,5230.0,5780.0,5180.0,20831.0,1011.0,1011.0,1007.0,1007.0,1007.0,999.0
1012,2020.03.27,5480.0,60.0,5520.0,5880.0,5380.0,53008.0,1012.0,1012.0,1008.0,1008.0,1008.0,1000.0
1013,2020.03.26,5420.0,90.0,5450.0,5700.0,5260.0,62143.0,1013.0,1013.0,1009.0,1009.0,1009.0,1001.0
1014,2020.03.25,5330.0,160.0,5150.0,5460.0,5150.0,38996.0,1014.0,1014.0,1010.0,1010.0,1010.0,1002.0
1015,2020.03.24,5170.0,395.0,4780.0,5170.0,4780.0,28017.0,1015.0,1015.0,1011.0,1011.0,1011.0,1003.0
1016,2020.03.23,4775.0,445.0,4900.0,4970.0,4605.0,47199.0,1016.0,1016.0,1012.0,1012.0,1012.0,1004.0
1017,2020.03.20,5220.0,210.0,4760.0,5390.0,4760.0,81739.0,1017.0,1017.0,1013.0,1013.0,1013.0,1005.0
1018,2020.03.19,5010.0,500.0,5420.0,5650.0,4530.0,73613.0,1018.0,1018.0,1014.0,1014.0,1014.0,1006.0
1019,2020.03.18,5510.0,280.0,5790.0,5900.0,5510.0,21761.0,1019.0,1019.0,1015.0,1015.0,1015.0,1007.0
1020,2020.03.17,5790.0,10.0,5110.0,5830.0,5100.0,34823.0,1020.0,1020.0,1016.0,1016.0,1016.0,1008.0
1021,2020.03.16,5800.0,80.0,5880.0,6030.0,5690.0,46375.0,1021.0,1021.0,1017.0,1017.0,1017.0,1009.0
1022,2020.03.13,5880.0,660.0,6450.0,6450.0,5410.0,153309.0,1022.0,1022.0,1018.0,1018.0,1018.0,1010.0
1023,2020.03.12,6540.0,710.0,7200.0,7300.0,6300.0,118312.0,1023.0,1023.0,1019.0,1019.0,1019.0,1011.0
1024,2020.03.11,7250.0,430.0,7680.0,7770.0,7230.0,52454.0,1024.0,1024.0,1020.0,1020.0,1020.0,1012.0
1025,2020.03.10,7680.0,10.0,7620.0,7680.0,7460.0,19805.0,1025.0,1025.0,1021.0,1021.0,1021.0,1013.0
1026,2020.03.09,7670.0,410.0,7910.0,8080.0,7640.0,30903.0,1026.0,1026.0,1022.0,1022.0,1022.0,1014.0
1027,2020.03.06,8080.0,20.0,8100.0,8200.0,7930.0,56152.0,1027.0,1027.0,1023.0,1023.0,1023.0,1015.0
1028,2020.03.05,8100.0,350.0,7760.0,8250.0,7760.0,27712.0,1028.0,1028.0,1024.0,1024.0,1024.0,1016.0
1029,2020.03.04,7750.0,140.0,7600.0,7880.0,7600.0,19571.0,1029.0,1029.0,1025.0,1025.0,1025.0,1017.0
1030,2020.03.03,7610.0,70.0,7810.0,7950.0,7610.0,39792.0,1030.0,1030.0,1026.0,1026.0,1026.0,1018.0
1031,2020.03.02,7680.0,120.0,7800.0,8160.0,7620.0,36106.0,1031.0,1031.0,1027.0,1027.0,1027.0,1019.0
1032,2020.02.28,7800.0,440.0,8120.0,8230.0,7750.0,49163.0,1032.0,1032.0,1028.0,1028.0,1028.0,1020.0
1033,2020.02.27,8240.0,240.0,8470.0,8500.0,8140.0,33255.0,1033.0,1033.0,1029.0,1029.0,1029.0,1021.0
1034,2020.02.26,8480.0,0.0,8480.0,8500.0,8240.0,16385.0,1034.0,1034.0,1030.0,1030.0,1030.0,1022.0
1035,2020.02.25,8480.0,170.0,8190.0,8510.0,8190.0,19775.0,1035.0,1035.0,1031.0,1031.0,1031.0,1023.0
1036,2020.02.24,8310.0,310.0,8430.0,8600.0,8290.0,33976.0,1036.0,1036.0,1032.0,1032.0,1032.0,1024.0
1037,2020.02.21,8620.0,310.0,8680.0,8830.0,8500.0,51047.0,1037.0,1037.0,1033.0,1033.0,1033.0,1025.0
1038,2020.02.20,8930.0,110.0,9030.0,9030.0,8660.0,63449.0,1038.0,1038.0,1034.0,1034.0,1034.0,1026.0
1039,2020.02.19,9040.0,60.0,9100.0,9130.0,8760.0,40090.0,1039.0,1039.0,1035.0,1035.0,1035.0,1027.0
1040,2020.02.18,9100.0,70.0,9090.0,9250.0,8970.0,45521.0,1040.0,1040.0,1036.0,1036.0,1036.0,1028.0
1041,2020.02.17,9170.0,140.0,9370.0,9370.0,9060.0,40250.0,1041.0,1041.0,1037.0,1037.0,1037.0,1029.0
1042,2020.02.14,9030.0,60.0,9240.0,9240.0,8980.0,26888.0,1042.0,1042.0,1038.0,1038.0,1038.0,1030.0
1043,2020.02.13,9090.0,130.0,9380.0,9380.0,9050.0,27533.0,1043.0,1043.0,1039.0,1039.0,1039.0,1031.0
1044,2020.02.12,9220.0,80.0,9400.0,9400.0,9190.0,35494.0,1044.0,1044.0,1040.0,1040.0,1040.0,1032.0
1045,2020.02.11,9300.0,10.0,9200.0,9540.0,9200.0,76110.0,1045.0,1045.0,1041.0,1041.0,1041.0,1033.0
1046,2020.02.10,9290.0,350.0,8870.0,9320.0,8870.0,78092.0,1046.0,1046.0,1042.0,1042.0,1042.0,1034.0
1047,2020.02.07,8940.0,10.0,9040.0,9040.0,8850.0,22684.0,1047.0,1047.0,1043.0,1043.0,1043.0,1035.0
1048,2020.02.06,8930.0,120.0,8800.0,8980.0,8800.0,29489.0,1048.0,1048.0,1044.0,1044.0,1044.0,1036.0
1049,2020.02.05,8810.0,80.0,8850.0,8920.0,8760.0,18835.0,1049.0,1049.0,1045.0,1045.0,1045.0,1037.0
1050,2020.02.04,8890.0,360.0,8540.0,8910.0,8530.0,25180.0,1050.0,1050.0,1046.0,1046.0,1046.0,1038.0
1051,2020.02.03,8530.0,20.0,8500.0,8640.0,7860.0,42348.0,1051.0,1051.0,1047.0,1047.0,1047.0,1039.0
1052,2020.01.31,8510.0,540.0,9050.0,9290.0,8460.0,71374.0,1052.0,1052.0,1048.0,1048.0,1048.0,1040.0
1053,2020.01.30,9050.0,320.0,8800.0,9480.0,8780.0,176479.0,1053.0,1053.0,1049.0,1049.0,1049.0,1041.0
1054,2020.01.29,8730.0,260.0,9000.0,9080.0,8670.0,80567.0,1054.0,1054.0,1050.0,1050.0,1050.0,1042.0
1055,2020.01.28,8990.0,430.0,9230.0,9230.0,8800.0,98828.0,1055.0,1055.0,1051.0,1051.0,1051.0,1043.0
1056,2020.01.23,9420.0,80.0,9250.0,9920.0,9120.0,314929.0,1056.0,1056.0,1052.0,1052.0,1052.0,1044.0
1057,2020.01.22,9340.0,50.0,9280.0,9430.0,9070.0,51784.0,1057.0,1057.0,1053.0,1053.0,1053.0,1045.0
1058,2020.01.21,9290.0,200.0,9530.0,9570.0,9050.0,185371.0,1058.0,1058.0,1054.0,1054.0,1054.0,1046.0
1059,2020.01.20,9490.0,990.0,8500.0,9870.0,8500.0,657244.0,1059.0,1059.0,1055.0,1055.0,1055.0,1047.0
1060,2020.01.17,8500.0,50.0,8390.0,8650.0,8390.0,24363.0,1060.0,1060.0,1056.0,1056.0,1056.0,1048.0
1061,2020.01.16,8450.0,10.0,8440.0,8510.0,8420.0,9859.0,1061.0,1061.0,1057.0,1057.0,1057.0,1049.0
1062,2020.01.15,8440.0,10.0,8520.0,8520.0,8400.0,13546.0,1062.0,1062.0,1058.0,1058.0,1058.0,1050.0
1063,2020.01.14,8450.0,40.0,8430.0,8480.0,8380.0,15634.0,1063.0,1063.0,1059.0,1059.0,1059.0,1051.0
1064,2020.01.13,8410.0,130.0,8340.0,8440.0,8210.0,20427.0,1064.0,1064.0,1060.0,1060.0,1060.0,1052.0
1065,2020.01.10,8280.0,40.0,8200.0,8300.0,8200.0,9470.0,1065.0,1065.0,1061.0,1061.0,1061.0,1053.0
1066,2020.01.09,8240.0,280.0,8450.0,8450.0,8150.0,16849.0,1066.0,1066.0,1062.0,1062.0,1062.0,1054.0
1067,2020.01.08,7960.0,320.0,8280.0,8280.0,7960.0,33090.0,1067.0,1067.0,1063.0,1063.0,1063.0,1055.0
1068,2020.01.07,8280.0,110.0,8170.0,8340.0,8130.0,19849.0,1068.0,1068.0,1064.0,1064.0,1064.0,1056.0
1069,2020.01.06,8170.0,120.0,8290.0,8330.0,8130.0,11956.0,1069.0,1069.0,1065.0,1065.0,1065.0,1057.0
1070,2020.01.03,8290.0,70.0,8360.0,8450.0,8290.0,16510.0,1070.0,1070.0,1066.0,1066.0,1066.0,1058.0
1071,2020.01.02,8360.0,40.0,8350.0,8450.0,8340.0,9548.0,1071.0,1071.0,1067.0,1067.0,1067.0,1059.0
1072,2019.12.30,8400.0,50.0,8450.0,8450.0,8340.0,13978.0,1072.0,1072.0,1068.0,1068.0,1068.0,1060.0
1073,2019.12.27,8450.0,0.0,8450.0,8500.0,8320.0,20670.0,1073.0,1073.0,1069.0,1069.0,1069.0,1061.0
1074,2019.12.26,8450.0,60.0,8390.0,8500.0,8360.0,18522.0,1074.0,1074.0,1070.0,1070.0,1070.0,1062.0
1075,2019.12.24,8390.0,120.0,8550.0,8550.0,8390.0,26563.0,1075.0,1075.0,1071.0,1071.0,1071.0,1063.0
1076,2019.12.23,8510.0,10.0,8500.0,8570.0,8410.0,16619.0,1076.0,1076.0,1072.0,1072.0,1072.0,1064.0
1077,2019.12.20,8500.0,130.0,8300.0,8530.0,8270.0,36041.0,1077.0,1077.0,1073.0,1073.0,1073.0,1065.0
1078,2019.12.19,8370.0,10.0,8380.0,8520.0,8210.0,17401.0,1078.0,1078.0,1074.0,1074.0,1074.0,1066.0
1079,2019.12.18,8380.0,100.0,8280.0,8480.0,8280.0,28123.0,1079.0,1079.0,1075.0,1075.0,1075.0,1067.0
1080,2019.12.17,8280.0,130.0,8100.0,8390.0,8100.0,30210.0,1080.0,1080.0,1076.0,1076.0,1076.0,1068.0
1081,2019.12.16,8150.0,0.0,8250.0,8250.0,8090.0,5052.0,1081.0,1081.0,1077.0,1077.0,1077.0,1069.0
1082,2019.12.13,8150.0,40.0,8230.0,8230.0,8150.0,8952.0,1082.0,1082.0,1078.0,1078.0,1078.0,1070.0
1083,2019.12.12,8110.0,60.0,8010.0,8130.0,8010.0,13846.0,1083.0,1083.0,1079.0,1079.0,1079.0,1071.0
1084,2019.12.11,8050.0,10.0,8120.0,8120.0,7980.0,9181.0,1084.0,1084.0,1080.0,1080.0,1080.0,1072.0
1085,2019.12.10,8040.0,10.0,8050.0,8060.0,7950.0,14162.0,1085.0,1085.0,1081.0,1081.0,1081.0,1073.0
1086,2019.12.09,8050.0,20.0,8220.0,8220.0,7900.0,12806.0,1086.0,1086.0,1082.0,1082.0,1082.0,1074.0
1087,2019.12.06,8030.0,60.0,8070.0,8080.0,7970.0,14205.0,1087.0,1087.0,1083.0,1083.0,1083.0,1075.0
1088,2019.12.05,7970.0,40.0,8070.0,8070.0,7900.0,33737.0,1088.0,1088.0,1084.0,1084.0,1084.0,1076.0
1089,2019.12.04,7930.0,20.0,7800.0,7950.0,7720.0,14398.0,1089.0,1089.0,1085.0,1085.0,1085.0,1077.0
1090,2019.12.03,7950.0,10.0,8140.0,8140.0,7890.0,13550.0,1090.0,1090.0,1086.0,1086.0,1086.0,1078.0
1091,2019.12.02,7960.0,60.0,7860.0,8080.0,7850.0,15755.0,1091.0,1091.0,1087.0,1087.0,1087.0,1079.0
1092,2019.11.29,8020.0,50.0,8050.0,8300.0,8020.0,41739.0,1092.0,1092.0,1088.0,1088.0,1088.0,1080.0
1093,2019.11.28,7970.0,30.0,8080.0,8080.0,7970.0,13391.0,1093.0,1093.0,1089.0,1089.0,1089.0,1081.0
1094,2019.11.27,8000.0,80.0,8080.0,8180.0,7980.0,14449.0,1094.0,1094.0,1090.0,1090.0,1090.0,1082.0
1095,2019.11.26,8080.0,50.0,8130.0,8220.0,8040.0,16193.0,1095.0,1095.0,1091.0,1091.0,1091.0,1083.0
1096,2019.11.25,8130.0,190.0,7940.0,8160.0,7940.0,8936.0,1096.0,1096.0,1092.0,1092.0,1092.0,1084.0
1097,2019.11.22,7940.0,10.0,7990.0,8050.0,7910.0,21664.0,1097.0,1097.0,1093.0,1093.0,1093.0,1085.0
1098,2019.11.21,7950.0,60.0,8080.0,8140.0,7930.0,33219.0,1098.0,1098.0,1094.0,1094.0,1094.0,1086.0
1099,2019.11.20,8010.0,90.0,8190.0,8190.0,8010.0,18958.0,1099.0,1099.0,1095.0,1095.0,1095.0,1087.0
1100,2019.11.19,8100.0,10.0,8300.0,8300.0,8030.0,30967.0,1100.0,1100.0,1096.0,1096.0,1096.0,1088.0
1101,2019.11.18,8090.0,150.0,8240.0,8300.0,8090.0,29992.0,1101.0,1101.0,1097.0,1097.0,1097.0,1089.0
1102,2019.11.15,8240.0,120.0,8360.0,8360.0,8210.0,20596.0,1102.0,1102.0,1098.0,1098.0,1098.0,1090.0
1103,2019.11.14,8360.0,10.0,8350.0,8450.0,8250.0,13939.0,1103.0,1103.0,1099.0,1099.0,1099.0,1091.0
1104,2019.11.13,8350.0,120.0,8470.0,8580.0,8320.0,15936.0,1104.0,1104.0,1100.0,1100.0,1100.0,1092.0
1105,2019.11.12,8470.0,10.0,8460.0,8530.0,8410.0,7326.0,1105.0,1105.0,1101.0,1101.0,1101.0,1093.0
1106,2019.11.11,8460.0,50.0,8510.0,8510.0,8310.0,18500.0,1106.0,1106.0,1102.0,1102.0,1102.0,1094.0
