,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1102,2019.11.11,3220.0,45.0,3245.0,3265.0,3180.0,23739.0,1102.0,1102.0,1094.0
1103,2019.11.08,3265.0,35.0,3300.0,3390.0,3225.0,46489.0,1103.0,1103.0,1095.0
1104,2019.11.07,3300.0,0.0,3295.0,3355.0,3275.0,22961.0,1104.0,1104.0,1096.0
1105,2019.11.06,3300.0,0.0,3265.0,3340.0,3255.0,45497.0,1105.0,1105.0,1097.0
1106,2019.11.05,3300.0,0.0,3285.0,3330.0,3215.0,47785.0,1106.0,1106.0,1098.0
1107,2019.11.04,3300.0,50.0,3280.0,3355.0,3245.0,58122.0,1107.0,1107.0,1099.0
1108,2019.11.01,3250.0,40.0,3210.0,3310.0,3190.0,109233.0,1108.0,1108.0,1100.0
1109,2019.10.31,3290.0,180.0,3115.0,3290.0,3035.0,224974.0,1109.0,1109.0,1101.0
1110,2019.10.30,3110.0,130.0,3150.0,3810.0,3030.0,1991104.0,1110.0,1110.0,1102.0
1111,2019.10.29,2980.0,55.0,2945.0,2980.0,2915.0,11866.0,1111.0,1111.0,1103.0
1112,2019.10.28,2925.0,5.0,2930.0,2945.0,2890.0,8468.0,1112.0,1112.0,1104.0
1113,2019.10.25,2930.0,30.0,2970.0,2990.0,2860.0,8134.0,1113.0,1113.0,1105.0
1114,2019.10.24,2900.0,45.0,2945.0,2945.0,2900.0,10517.0,1114.0,1114.0,1106.0
1115,2019.10.23,2945.0,15.0,2990.0,2990.0,2895.0,3829.0,1115.0,1115.0,1107.0
1116,2019.10.22,2960.0,10.0,2980.0,2990.0,2930.0,8703.0,1116.0,1116.0,1108.0
1117,2019.10.21,2950.0,5.0,3000.0,3005.0,2925.0,17098.0,1117.0,1117.0,1109.0
1118,2019.10.18,2945.0,20.0,2925.0,2970.0,2880.0,31325.0,1118.0,1118.0,1110.0
1119,2019.10.17,2925.0,0.0,2930.0,2975.0,2925.0,9811.0,1119.0,1119.0,1111.0
1120,2019.10.16,2925.0,20.0,2945.0,3000.0,2925.0,6170.0,1120.0,1120.0,1112.0
1121,2019.10.15,2945.0,5.0,3000.0,3000.0,2930.0,13034.0,1121.0,1121.0,1113.0
1122,2019.10.14,2950.0,5.0,2945.0,3020.0,2945.0,4191.0,1122.0,1122.0,1114.0
1123,2019.10.11,2945.0,20.0,2995.0,3020.0,2925.0,11792.0,1123.0,1123.0,1115.0
1124,2019.10.10,2965.0,0.0,2965.0,3030.0,2945.0,7843.0,1124.0,1124.0,1116.0
1125,2019.10.08,2965.0,0.0,2960.0,3045.0,2945.0,10133.0,1125.0,1125.0,1117.0
1126,2019.10.07,2965.0,60.0,3090.0,3090.0,2965.0,13393.0,1126.0,1126.0,1118.0
1127,2019.10.04,3025.0,55.0,3040.0,3100.0,2980.0,15764.0,1127.0,1127.0,1119.0
1128,2019.10.02,3080.0,10.0,3115.0,3115.0,3040.0,10675.0,1128.0,1128.0,1120.0
1129,2019.10.01,3090.0,25.0,3120.0,3120.0,3060.0,7408.0,1129.0,1129.0,1121.0
1130,2019.09.30,3065.0,5.0,3020.0,3085.0,3010.0,9020.0,1130.0,1130.0,1122.0
1131,2019.09.27,3070.0,20.0,3050.0,3100.0,3020.0,7752.0,1131.0,1131.0,1123.0
1132,2019.09.26,3050.0,40.0,3140.0,3140.0,3050.0,7363.0,1132.0,1132.0,1124.0
1133,2019.09.25,3090.0,35.0,3150.0,3150.0,3060.0,7083.0,1133.0,1133.0,1125.0
1134,2019.09.24,3125.0,25.0,3090.0,3150.0,3055.0,7516.0,1134.0,1134.0,1126.0
1135,2019.09.23,3100.0,10.0,3130.0,3130.0,3060.0,5262.0,1135.0,1135.0,1127.0
1136,2019.09.20,3110.0,40.0,3075.0,3115.0,3050.0,10229.0,1136.0,1136.0,1128.0
1137,2019.09.19,3070.0,10.0,3060.0,3085.0,3050.0,11862.0,1137.0,1137.0,1129.0
1138,2019.09.18,3060.0,25.0,3055.0,3065.0,3005.0,29810.0,1138.0,1138.0,1130.0
1139,2019.09.17,3035.0,50.0,3000.0,3080.0,2935.0,13691.0,1139.0,1139.0,1131.0
1140,2019.09.16,2985.0,55.0,2940.0,2985.0,2930.0,10012.0,1140.0,1140.0,1132.0
1141,2019.09.11,2930.0,25.0,2950.0,2960.0,2900.0,8957.0,1141.0,1141.0,1133.0
1142,2019.09.10,2905.0,45.0,2995.0,2995.0,2905.0,4593.0,1142.0,1142.0,1134.0
1143,2019.09.09,2950.0,45.0,3050.0,3050.0,2920.0,27068.0,1143.0,1143.0,1135.0
1144,2019.09.06,2995.0,20.0,3010.0,3095.0,2980.0,14387.0,1144.0,1144.0,1136.0
1145,2019.09.05,2975.0,30.0,2950.0,3000.0,2945.0,13529.0,1145.0,1145.0,1137.0
1146,2019.09.04,2945.0,90.0,2855.0,2970.0,2855.0,25571.0,1146.0,1146.0,1138.0
1147,2019.09.03,2855.0,35.0,2855.0,2885.0,2845.0,1387.0,1147.0,1147.0,1139.0
1148,2019.09.02,2820.0,15.0,2810.0,2835.0,2805.0,8924.0,1148.0,1148.0,1140.0
1149,2019.08.30,2835.0,30.0,2850.0,2860.0,2800.0,7865.0,1149.0,1149.0,1141.0
1150,2019.08.29,2805.0,20.0,2825.0,2850.0,2805.0,3135.0,1150.0,1150.0,1142.0
1151,2019.08.28,2825.0,45.0,2870.0,2895.0,2805.0,5052.0,1151.0,1151.0,1143.0
1152,2019.08.27,2870.0,20.0,2850.0,2895.0,2820.0,6606.0,1152.0,1152.0,1144.0
1153,2019.08.26,2850.0,50.0,2900.0,2940.0,2810.0,4540.0,1153.0,1153.0,1145.0
1154,2019.08.23,2900.0,40.0,2940.0,2995.0,2900.0,8884.0,1154.0,1154.0,1146.0
1155,2019.08.22,2940.0,5.0,2950.0,2995.0,2905.0,9966.0,1155.0,1155.0,1147.0
1156,2019.08.21,2935.0,65.0,2900.0,2940.0,2870.0,1889.0,1156.0,1156.0,1148.0
1157,2019.08.20,2870.0,0.0,2825.0,2885.0,2820.0,3896.0,1157.0,1157.0,1149.0
1158,2019.08.19,2870.0,70.0,2800.0,2890.0,2800.0,16068.0,1158.0,1158.0,1150.0
1159,2019.08.16,2800.0,125.0,2930.0,2960.0,2795.0,13024.0,1159.0,1159.0,1151.0
1160,2019.08.14,2925.0,30.0,2925.0,2980.0,2870.0,7645.0,1160.0,1160.0,1152.0
1161,2019.08.13,2895.0,40.0,2855.0,2895.0,2855.0,6529.0,1161.0,1161.0,1153.0
1162,2019.08.12,2855.0,25.0,2860.0,2890.0,2825.0,4577.0,1162.0,1162.0,1154.0
1163,2019.08.09,2830.0,50.0,2795.0,2850.0,2795.0,7678.0,1163.0,1163.0,1155.0
1164,2019.08.08,2780.0,125.0,2790.0,2790.0,2680.0,11071.0,1164.0,1164.0,1156.0
1165,2019.08.07,2655.0,45.0,2530.0,2715.0,2530.0,37677.0,1165.0,1165.0,1157.0
1166,2019.08.06,2700.0,65.0,2650.0,2795.0,2650.0,36447.0,1166.0,1166.0,1158.0
1167,2019.08.05,2765.0,195.0,2915.0,2965.0,2765.0,30257.0,1167.0,1167.0,1159.0
1168,2019.08.02,2960.0,0.0,2900.0,2990.0,2870.0,24849.0,1168.0,1168.0,1160.0
1169,2019.08.01,2960.0,0.0,2960.0,3030.0,2930.0,19228.0,1169.0,1169.0,1161.0
1170,2019.07.31,2960.0,0.0,2920.0,3050.0,2850.0,14184.0,1170.0,1170.0,1162.0
1171,2019.07.30,2960.0,95.0,2705.0,3320.0,2705.0,117511.0,1171.0,1171.0,1163.0
1172,2019.07.29,2865.0,225.0,3085.0,3085.0,2830.0,34408.0,1172.0,1172.0,1164.0
1173,2019.07.26,3090.0,55.0,3105.0,3170.0,3010.0,44956.0,1173.0,1173.0,1165.0
1174,2019.07.25,3145.0,80.0,3225.0,3300.0,3130.0,13427.0,1174.0,1174.0,1166.0
1175,2019.07.24,3225.0,25.0,3295.0,3295.0,3165.0,12779.0,1175.0,1175.0,1167.0
1176,2019.07.23,3250.0,0.0,3250.0,3280.0,3205.0,6415.0,1176.0,1176.0,1168.0
1177,2019.07.22,3250.0,40.0,3300.0,3300.0,3185.0,8093.0,1177.0,1177.0,1169.0
1178,2019.07.19,3290.0,140.0,3150.0,3300.0,3150.0,18329.0,1178.0,1178.0,1170.0
1179,2019.07.18,3150.0,75.0,3080.0,3150.0,3035.0,10829.0,1179.0,1179.0,1171.0
1180,2019.07.17,3075.0,95.0,3170.0,3250.0,3065.0,30224.0,1180.0,1180.0,1172.0
1181,2019.07.16,3170.0,20.0,3280.0,3280.0,3150.0,15575.0,1181.0,1181.0,1173.0
1182,2019.07.15,3190.0,90.0,3340.0,3340.0,3180.0,18115.0,1182.0,1182.0,1174.0
1183,2019.07.12,3280.0,45.0,3390.0,3390.0,3260.0,8892.0,1183.0,1183.0,1175.0
1184,2019.07.11,3325.0,15.0,3350.0,3420.0,3295.0,20532.0,1184.0,1184.0,1176.0
1185,2019.07.10,3340.0,90.0,3310.0,3340.0,3220.0,18484.0,1185.0,1185.0,1177.0
1186,2019.07.09,3250.0,75.0,3400.0,3400.0,3250.0,8886.0,1186.0,1186.0,1178.0
1187,2019.07.08,3325.0,100.0,3425.0,3425.0,3290.0,23065.0,1187.0,1187.0,1179.0
1188,2019.07.05,3425.0,65.0,3450.0,3465.0,3380.0,21349.0,1188.0,1188.0,1180.0
1189,2019.07.04,3360.0,10.0,3340.0,3395.0,3310.0,8609.0,1189.0,1189.0,1181.0
1190,2019.07.03,3350.0,65.0,3425.0,3425.0,3325.0,14943.0,1190.0,1190.0,1182.0
1191,2019.07.02,3415.0,10.0,3435.0,3435.0,3310.0,25069.0,1191.0,1191.0,1183.0
1192,2019.07.01,3425.0,15.0,3420.0,3465.0,3340.0,16758.0,1192.0,1192.0,1184.0
1193,2019.06.28,3440.0,0.0,3425.0,3470.0,3260.0,78459.0,1193.0,1193.0,1185.0
1194,2019.06.27,3440.0,40.0,3485.0,3520.0,3440.0,9790.0,1194.0,1194.0,1186.0
1195,2019.06.26,3480.0,5.0,3475.0,3540.0,3430.0,21769.0,1195.0,1195.0,1187.0
1196,2019.06.25,3475.0,35.0,3545.0,3560.0,3420.0,18862.0,1196.0,1196.0,1188.0
1197,2019.06.24,3510.0,20.0,3515.0,3570.0,3470.0,20293.0,1197.0,1197.0,1189.0
1198,2019.06.21,3530.0,65.0,3575.0,3600.0,3530.0,15621.0,1198.0,1198.0,1190.0
1199,2019.06.20,3595.0,45.0,3560.0,3615.0,3550.0,19864.0,1199.0,1199.0,1191.0
1200,2019.06.19,3550.0,35.0,3570.0,3615.0,3475.0,30763.0,1200.0,1200.0,1192.0
1201,2019.06.18,3515.0,5.0,3520.0,3585.0,3480.0,25255.0,1201.0,1201.0,1193.0
1202,2019.06.17,3520.0,55.0,3580.0,3580.0,3500.0,11397.0,1202.0,1202.0,1194.0
1203,2019.06.14,3575.0,50.0,3525.0,3575.0,3480.0,22626.0,1203.0,1203.0,1195.0
1204,2019.06.13,3525.0,45.0,3470.0,3530.0,3470.0,21710.0,1204.0,1204.0,1196.0
1205,2019.06.12,3480.0,45.0,3450.0,3500.0,3450.0,4741.0,1205.0,1205.0,1197.0
1206,2019.06.11,3435.0,25.0,3460.0,3565.0,3435.0,34818.0,1206.0,1206.0,1198.0
1207,2019.06.10,3460.0,170.0,3290.0,3460.0,3290.0,29084.0,1207.0,1207.0,1199.0
1208,2019.06.07,3290.0,15.0,3285.0,3330.0,3275.0,25257.0,1208.0,1208.0,1200.0
1209,2019.06.05,3305.0,25.0,3320.0,3360.0,3300.0,20398.0,1209.0,1209.0,1201.0
1210,2019.06.04,3330.0,50.0,3285.0,3375.0,3250.0,25205.0,1210.0,1210.0,1202.0
1211,2019.06.03,3280.0,120.0,3365.0,3400.0,3275.0,36426.0,1211.0,1211.0,1203.0
1212,2019.05.31,3400.0,5.0,3410.0,3435.0,3340.0,15321.0,1212.0,1212.0,1204.0
1213,2019.05.30,3395.0,5.0,3370.0,3405.0,3305.0,30684.0,1213.0,1213.0,1205.0
1214,2019.05.29,3400.0,40.0,3385.0,3435.0,3345.0,23547.0,1214.0,1214.0,1206.0
1215,2019.05.28,3440.0,0.0,3400.0,3465.0,3375.0,14486.0,1215.0,1215.0,1207.0
1216,2019.05.27,3440.0,5.0,3420.0,3440.0,3360.0,14940.0,1216.0,1216.0,1208.0
1217,2019.05.24,3435.0,5.0,3430.0,3460.0,3370.0,27047.0,1217.0,1217.0,1209.0
1218,2019.05.23,3430.0,40.0,3460.0,3500.0,3370.0,58417.0,1218.0,1218.0,1210.0
1219,2019.05.22,3470.0,45.0,3450.0,3510.0,3440.0,19643.0,1219.0,1219.0,1211.0
1220,2019.05.21,3425.0,35.0,3460.0,3555.0,3425.0,26305.0,1220.0,1220.0,1212.0
1221,2019.05.20,3460.0,180.0,3605.0,3700.0,3440.0,83609.0,1221.0,1221.0,1213.0
1222,2019.05.17,3640.0,145.0,3785.0,3825.0,3640.0,54960.0,1222.0,1222.0,1214.0
1223,2019.05.16,3785.0,45.0,3795.0,3850.0,3675.0,58318.0,1223.0,1223.0,1215.0
1224,2019.05.15,3830.0,130.0,3740.0,3840.0,3730.0,81071.0,1224.0,1224.0,1216.0
1225,2019.05.14,3700.0,160.0,3740.0,3860.0,3685.0,90573.0,1225.0,1225.0,1217.0
1226,2019.05.13,3860.0,85.0,3950.0,3985.0,3795.0,48964.0,1226.0,1226.0,1218.0
1227,2019.05.10,3945.0,5.0,3920.0,4025.0,3840.0,58885.0,1227.0,1227.0,1219.0
1228,2019.05.09,3950.0,180.0,4130.0,4205.0,3860.0,135670.0,1228.0,1228.0,1220.0
1229,2019.05.08,4130.0,65.0,4190.0,4265.0,4055.0,146048.0,1229.0,1229.0,1221.0
1230,2019.05.07,4195.0,145.0,4045.0,4235.0,3920.0,223054.0,1230.0,1230.0,1222.0
1231,2019.05.03,4050.0,165.0,3900.0,4050.0,3865.0,103647.0,1231.0,1231.0,1223.0
1232,2019.05.02,3885.0,110.0,3800.0,3890.0,3790.0,62823.0,1232.0,1232.0,1224.0
1233,2019.04.30,3775.0,5.0,3835.0,3835.0,3590.0,22856.0,1233.0,1233.0,1225.0
1234,2019.04.29,3770.0,70.0,3700.0,3780.0,3695.0,36801.0,1234.0,1234.0,1226.0
1235,2019.04.26,3700.0,115.0,3830.0,3835.0,3590.0,100300.0,1235.0,1235.0,1227.0
1236,2019.04.25,3815.0,10.0,3825.0,3855.0,3775.0,54256.0,1236.0,1236.0,1228.0
1237,2019.04.24,3805.0,55.0,3820.0,3825.0,3750.0,51323.0,1237.0,1237.0,1229.0
1238,2019.04.23,3750.0,50.0,3790.0,3790.0,3735.0,23084.0,1238.0,1238.0,1230.0
1239,2019.04.22,3800.0,0.0,3770.0,3830.0,3755.0,39300.0,1239.0,1239.0,1231.0
1240,2019.04.19,3800.0,20.0,3820.0,3835.0,3730.0,28416.0,1240.0,1240.0,1232.0
1241,2019.04.18,3780.0,10.0,3770.0,3840.0,3720.0,73746.0,1241.0,1241.0,1233.0
1242,2019.04.17,3770.0,40.0,3810.0,3840.0,3735.0,44979.0,1242.0,1242.0,1234.0
1243,2019.04.16,3810.0,85.0,3895.0,3915.0,3750.0,104340.0,1243.0,1243.0,1235.0
1244,2019.04.15,3895.0,65.0,3865.0,3930.0,3825.0,110823.0,1244.0,1244.0,1236.0
1245,2019.04.12,3830.0,20.0,3840.0,3855.0,3775.0,62639.0,1245.0,1245.0,1237.0
1246,2019.04.11,3810.0,55.0,3790.0,3880.0,3720.0,110569.0,1246.0,1246.0,1238.0
1247,2019.04.10,3755.0,10.0,3765.0,3800.0,3730.0,102717.0,1247.0,1247.0,1239.0
1248,2019.04.09,3765.0,145.0,3670.0,3765.0,3590.0,106265.0,1248.0,1248.0,1240.0
1249,2019.04.08,3620.0,30.0,3650.0,3680.0,3600.0,42511.0,1249.0,1249.0,1241.0
1250,2019.04.05,3650.0,40.0,3690.0,3720.0,3610.0,44824.0,1250.0,1250.0,1242.0
1251,2019.04.04,3690.0,30.0,3680.0,3760.0,3635.0,91889.0,1251.0,1251.0,1243.0
1252,2019.04.03,3660.0,0.0,3675.0,3685.0,3620.0,42697.0,1252.0,1252.0,1244.0
1253,2019.04.02,3660.0,0.0,3660.0,3695.0,3590.0,76136.0,1253.0,1253.0,1245.0
1254,2019.04.01,3660.0,30.0,3630.0,3660.0,3580.0,43824.0,1254.0,1254.0,1246.0
1255,2019.03.29,3630.0,20.0,3640.0,3670.0,3520.0,114425.0,1255.0,1255.0,1247.0
1256,2019.03.28,3610.0,10.0,3645.0,3685.0,3575.0,143653.0,1256.0,1256.0,1248.0
1257,2019.03.27,3620.0,120.0,3510.0,3700.0,3485.0,316897.0,1257.0,1257.0,1249.0
1258,2019.03.26,3500.0,45.0,3470.0,3520.0,3470.0,18711.0,1258.0,1258.0,1250.0
1259,2019.03.25,3455.0,65.0,3440.0,3550.0,3420.0,15701.0,1259.0,1259.0,1251.0
1260,2019.03.22,3520.0,0.0,3530.0,3540.0,3415.0,50433.0,1260.0,1260.0,1252.0
1261,2019.03.21,3520.0,10.0,3510.0,3550.0,3475.0,40962.0,1261.0,1261.0,1253.0
1262,2019.03.20,3510.0,35.0,3550.0,3550.0,3430.0,24853.0,1262.0,1262.0,1254.0
1263,2019.03.19,3475.0,15.0,3500.0,3510.0,3435.0,33455.0,1263.0,1263.0,1255.0
1264,2019.03.18,3490.0,45.0,3450.0,3550.0,3450.0,67964.0,1264.0,1264.0,1256.0
1265,2019.03.15,3445.0,45.0,3425.0,3550.0,3395.0,77210.0,1265.0,1265.0,1257.0
1266,2019.03.14,3400.0,50.0,3425.0,3425.0,3335.0,12319.0,1266.0,1266.0,1258.0
1267,2019.03.13,3350.0,0.0,3395.0,3450.0,3330.0,13957.0,1267.0,1267.0,1259.0
1268,2019.03.12,3350.0,10.0,3380.0,3430.0,3300.0,27463.0,1268.0,1268.0,1260.0
1269,2019.03.11,3340.0,60.0,3400.0,3440.0,3305.0,25651.0,1269.0,1269.0,1261.0
1270,2019.03.08,3400.0,40.0,3390.0,3440.0,3310.0,27202.0,1270.0,1270.0,1262.0
1271,2019.03.07,3440.0,15.0,3445.0,3495.0,3370.0,14074.0,1271.0,1271.0,1263.0
1272,2019.03.06,3425.0,5.0,3450.0,3450.0,3355.0,16471.0,1272.0,1272.0,1264.0
1273,2019.03.05,3430.0,70.0,3480.0,3500.0,3415.0,24718.0,1273.0,1273.0,1265.0
1274,2019.03.04,3500.0,100.0,3440.0,3560.0,3440.0,39663.0,1274.0,1274.0,1266.0
1275,2019.02.28,3400.0,185.0,3590.0,3655.0,3400.0,99439.0,1275.0,1275.0,1267.0
1276,2019.02.27,3585.0,0.0,3565.0,3640.0,3560.0,30252.0,1276.0,1276.0,1268.0
1277,2019.02.26,3585.0,65.0,3570.0,3720.0,3530.0,130772.0,1277.0,1277.0,1269.0
1278,2019.02.25,3520.0,0.0,3555.0,3570.0,3430.0,48344.0,1278.0,1278.0,1270.0
1279,2019.02.22,3520.0,40.0,3560.0,3595.0,3460.0,40263.0,1279.0,1279.0,1271.0
1280,2019.02.21,3560.0,15.0,3545.0,3580.0,3515.0,32499.0,1280.0,1280.0,1272.0
1281,2019.02.20,3545.0,55.0,3525.0,3610.0,3495.0,87868.0,1281.0,1281.0,1273.0
1282,2019.02.19,3490.0,10.0,3520.0,3520.0,3480.0,23327.0,1282.0,1282.0,1274.0
1283,2019.02.18,3500.0,5.0,3500.0,3540.0,3490.0,36836.0,1283.0,1283.0,1275.0
1284,2019.02.15,3495.0,5.0,3500.0,3535.0,3450.0,45596.0,1284.0,1284.0,1276.0
1285,2019.02.14,3500.0,10.0,3480.0,3545.0,3450.0,40514.0,1285.0,1285.0,1277.0
1286,2019.02.13,3490.0,0.0,3530.0,3530.0,3475.0,26731.0,1286.0,1286.0,1278.0
1287,2019.02.12,3490.0,45.0,3445.0,3530.0,3420.0,65112.0,1287.0,1287.0,1279.0
1288,2019.02.11,3445.0,5.0,3420.0,3550.0,3420.0,85436.0,1288.0,1288.0,1280.0
1289,2019.02.08,3440.0,120.0,3350.0,3480.0,3305.0,166855.0,1289.0,1289.0,1281.0
1290,2019.02.07,3320.0,20.0,3390.0,3390.0,3280.0,19513.0,1290.0,1290.0,1282.0
1291,2019.02.01,3340.0,10.0,3380.0,3380.0,3295.0,36031.0,1291.0,1291.0,1283.0
1292,2019.01.31,3350.0,80.0,3275.0,3370.0,3250.0,48314.0,1292.0,1292.0,1284.0
1293,2019.01.30,3270.0,10.0,3235.0,3280.0,3200.0,23027.0,1293.0,1293.0,1285.0
1294,2019.01.29,3260.0,35.0,3295.0,3330.0,3230.0,26518.0,1294.0,1294.0,1286.0
1295,2019.01.28,3295.0,5.0,3370.0,3380.0,3260.0,45615.0,1295.0,1295.0,1287.0
1296,2019.01.25,3290.0,5.0,3345.0,3345.0,3250.0,48485.0,1296.0,1296.0,1288.0
1297,2019.01.24,3285.0,15.0,3305.0,3310.0,3250.0,23182.0,1297.0,1297.0,1289.0
1298,2019.01.23,3270.0,5.0,3215.0,3310.0,3215.0,21461.0,1298.0,1298.0,1290.0
1299,2019.01.22,3275.0,35.0,3335.0,3375.0,3240.0,34260.0,1299.0,1299.0,1291.0
1300,2019.01.21,3310.0,10.0,3320.0,3360.0,3180.0,50127.0,1300.0,1300.0,1292.0
1301,2019.01.18,3320.0,110.0,3255.0,3370.0,3210.0,86505.0,1301.0,1301.0,1293.0
1302,2019.01.17,3210.0,75.0,3290.0,3300.0,3200.0,24839.0,1302.0,1302.0,1294.0
1303,2019.01.16,3285.0,25.0,3265.0,3310.0,3215.0,43058.0,1303.0,1303.0,1295.0
1304,2019.01.15,3260.0,110.0,3180.0,3275.0,3165.0,44244.0,1304.0,1304.0,1296.0
1305,2019.01.14,3150.0,15.0,3130.0,3165.0,3100.0,28311.0,1305.0,1305.0,1297.0
1306,2019.01.11,3135.0,75.0,3230.0,3430.0,3090.0,201061.0,1306.0,1306.0,1298.0
1307,2019.01.10,3210.0,135.0,3310.0,3355.0,3195.0,111986.0,1307.0,1307.0,1299.0
1308,2019.01.09,3345.0,140.0,3205.0,3660.0,3150.0,982731.0,1308.0,1308.0,1300.0
1309,2019.01.08,3205.0,5.0,3270.0,3270.0,3185.0,23302.0,1309.0,1309.0,1301.0
1310,2019.01.07,3210.0,90.0,3120.0,3235.0,3095.0,97133.0,1310.0,1310.0,1302.0
1311,2019.01.04,3120.0,125.0,3000.0,3180.0,2995.0,32486.0,1311.0,1311.0,1303.0
1312,2019.01.03,2995.0,80.0,3075.0,3200.0,2995.0,53431.0,1312.0,1312.0,1304.0
1313,2019.01.02,3075.0,110.0,2965.0,3075.0,2965.0,33519.0,1313.0,1313.0,1305.0
1314,2018.12.28,2965.0,60.0,2880.0,2985.0,2880.0,16844.0,1314.0,1314.0,1306.0
1315,2018.12.27,2905.0,0.0,2925.0,3035.0,2905.0,29176.0,1315.0,1315.0,1307.0
1316,2018.12.26,2905.0,135.0,3010.0,3010.0,2905.0,46590.0,1316.0,1316.0,1308.0
1317,2018.12.24,3040.0,25.0,3075.0,3075.0,3020.0,29114.0,1317.0,1317.0,1309.0
