,날짜,종가,전일비,시가,고가,저가,거래량
1092,2019.11.13,3680.0,50.0,3730.0,3755.0,3620.0,430845.0
1093,2019.11.12,3730.0,110.0,3800.0,3810.0,3705.0,568059.0
1094,2019.11.11,3840.0,85.0,3775.0,3960.0,3700.0,1988571.0
1095,2019.11.08,3755.0,55.0,3725.0,3825.0,3715.0,540284.0
1096,2019.11.07,3700.0,15.0,3670.0,3815.0,3670.0,414731.0
1097,2019.11.06,3685.0,225.0,3945.0,3945.0,3685.0,971475.0
1098,2019.11.05,3910.0,75.0,3820.0,3910.0,3700.0,730352.0
1099,2019.11.04,3835.0,185.0,3655.0,3845.0,3645.0,780585.0
1100,2019.11.01,3650.0,15.0,3665.0,3710.0,3625.0,199930.0
1101,2019.10.31,3665.0,35.0,3635.0,3700.0,3615.0,315029.0
1102,2019.10.30,3630.0,110.0,3535.0,3680.0,3505.0,446673.0
1103,2019.10.29,3520.0,50.0,3480.0,3525.0,3450.0,209460.0
1104,2019.10.28,3470.0,45.0,3425.0,3525.0,3420.0,154700.0
1105,2019.10.25,3425.0,105.0,3475.0,3525.0,3415.0,261456.0
1106,2019.10.24,3530.0,15.0,3560.0,3575.0,3430.0,209464.0
1107,2019.10.23,3545.0,195.0,3680.0,3710.0,3545.0,446080.0
1108,2019.10.22,3740.0,215.0,3550.0,3740.0,3510.0,604683.0
1109,2019.10.21,3525.0,145.0,3670.0,3710.0,3520.0,287640.0
1110,2019.10.18,3670.0,20.0,3640.0,3700.0,3610.0,190579.0
1111,2019.10.17,3650.0,0.0,3650.0,3725.0,3640.0,252158.0
1112,2019.10.16,3650.0,70.0,3800.0,3805.0,3635.0,386511.0
1113,2019.10.15,3720.0,80.0,3675.0,3745.0,3640.0,308311.0
1114,2019.10.14,3640.0,20.0,3640.0,3685.0,3610.0,292383.0
1115,2019.10.11,3620.0,25.0,3600.0,3690.0,3600.0,263892.0
1116,2019.10.10,3595.0,120.0,3700.0,3700.0,3560.0,436687.0
1117,2019.10.08,3715.0,220.0,3485.0,3795.0,3485.0,1412809.0
1118,2019.10.07,3495.0,80.0,3535.0,3580.0,3460.0,305360.0
1119,2019.10.04,3575.0,60.0,3485.0,3625.0,3475.0,399205.0
1120,2019.10.02,3515.0,85.0,3395.0,3685.0,3395.0,690443.0
1121,2019.10.01,3430.0,15.0,3395.0,3455.0,3365.0,210257.0
1122,2019.09.30,3415.0,75.0,3480.0,3505.0,3395.0,249603.0
1123,2019.09.27,3490.0,25.0,3420.0,3575.0,3415.0,347446.0
1124,2019.09.26,3465.0,50.0,3475.0,3645.0,3375.0,579195.0
1125,2019.09.25,3515.0,175.0,3890.0,3995.0,3515.0,3037538.0
1126,2019.09.24,3690.0,170.0,3490.0,3710.0,3490.0,1274493.0
1127,2019.09.23,3520.0,45.0,3440.0,3535.0,3435.0,270626.0
1128,2019.09.20,3475.0,30.0,3475.0,3530.0,3455.0,227986.0
1129,2019.09.19,3505.0,20.0,3480.0,3545.0,3470.0,367576.0
1130,2019.09.18,3485.0,115.0,3590.0,3590.0,3465.0,774883.0
1131,2019.09.17,3600.0,75.0,3510.0,3650.0,3455.0,1451793.0
1132,2019.09.16,3525.0,215.0,3315.0,3530.0,3285.0,1306727.0
1133,2019.09.11,3310.0,75.0,3255.0,3520.0,3210.0,2186045.0
1134,2019.09.10,3235.0,20.0,3240.0,3310.0,3220.0,347445.0
1135,2019.09.09,3255.0,10.0,3280.0,3295.0,3240.0,307566.0
1136,2019.09.06,3245.0,25.0,3250.0,3300.0,3220.0,604889.0
1137,2019.09.05,3220.0,35.0,3235.0,3270.0,3205.0,448401.0
1138,2019.09.04,3185.0,30.0,3195.0,3225.0,3155.0,383683.0
1139,2019.09.03,3215.0,80.0,3165.0,3335.0,3165.0,1169718.0
1140,2019.09.02,3135.0,0.0,3130.0,3160.0,3070.0,267975.0
1141,2019.08.30,3135.0,85.0,3050.0,3150.0,3040.0,593406.0
1142,2019.08.29,3050.0,65.0,3115.0,3150.0,3035.0,501108.0
1143,2019.08.28,3115.0,125.0,3220.0,3265.0,3105.0,654071.0
1144,2019.08.27,3240.0,15.0,3265.0,3305.0,3220.0,598253.0
1145,2019.08.26,3225.0,230.0,3425.0,3545.0,3180.0,907438.0
1146,2019.08.23,3455.0,95.0,3470.0,3750.0,3425.0,5448894.0
1147,2019.08.22,3360.0,160.0,3520.0,3550.0,3300.0,1079633.0
1148,2019.08.21,3520.0,0.0,3520.0,3640.0,3500.0,792396.0
1149,2019.08.20,3520.0,60.0,3570.0,3665.0,3520.0,1490959.0
1150,2019.08.19,3580.0,320.0,3850.0,3895.0,3550.0,1919693.0
1151,2019.08.16,3900.0,95.0,3950.0,4130.0,3900.0,2239476.0
1152,2019.08.14,3995.0,80.0,3850.0,4345.0,3785.0,9825789.0
1153,2019.08.13,3915.0,205.0,4115.0,4160.0,3885.0,1667103.0
1154,2019.08.12,4120.0,215.0,3870.0,4325.0,3840.0,6815927.0
1155,2019.08.09,3905.0,25.0,4460.0,4590.0,3880.0,12621086.0
1156,2019.08.08,3880.0,5.0,3850.0,4140.0,3640.0,6724388.0
1157,2019.08.07,3875.0,30.0,3875.0,4425.0,3650.0,19492192.0
1158,2019.08.06,3905.0,900.0,2955.0,3905.0,2950.0,9003260.0
1159,2019.08.05,3005.0,5.0,2990.0,3200.0,2985.0,1019635.0
1160,2019.08.02,3010.0,35.0,3010.0,3210.0,3000.0,573349.0
1161,2019.08.01,3045.0,155.0,2840.0,3440.0,2840.0,6056482.0
1162,2019.07.31,2890.0,30.0,2915.0,3000.0,2785.0,195568.0
1163,2019.07.30,2920.0,95.0,2745.0,3240.0,2745.0,1734698.0
1164,2019.07.29,2825.0,165.0,2950.0,2975.0,2780.0,249783.0
1165,2019.07.26,2990.0,95.0,3020.0,3085.0,2950.0,169453.0
1166,2019.07.25,3085.0,95.0,3180.0,3180.0,3025.0,175394.0
1167,2019.07.24,3180.0,55.0,3245.0,3445.0,3105.0,489488.0
1168,2019.07.23,3235.0,10.0,3200.0,3250.0,3185.0,148430.0
1169,2019.07.22,3225.0,10.0,3215.0,3255.0,3200.0,55442.0
1170,2019.07.19,3215.0,10.0,3200.0,3255.0,3200.0,103187.0
1171,2019.07.18,3205.0,45.0,3215.0,3275.0,3185.0,144192.0
1172,2019.07.17,3250.0,120.0,3340.0,3370.0,3205.0,241554.0
1173,2019.07.16,3370.0,55.0,3420.0,3465.0,3285.0,269263.0
1174,2019.07.15,3425.0,90.0,3495.0,3570.0,3385.0,273447.0
1175,2019.07.12,3515.0,145.0,3630.0,3685.0,3480.0,405484.0
1176,2019.07.11,3660.0,95.0,3570.0,3695.0,3520.0,850928.0
1177,2019.07.10,3565.0,275.0,3840.0,4000.0,3495.0,2693129.0
1178,2019.07.09,3840.0,540.0,3245.0,3845.0,3165.0,2304453.0
1179,2019.07.08,3300.0,120.0,3420.0,3420.0,3190.0,129405.0
1180,2019.07.05,3420.0,50.0,3370.0,3430.0,3330.0,75045.0
1181,2019.07.04,3370.0,5.0,3360.0,3420.0,3290.0,67570.0
1182,2019.07.03,3375.0,35.0,3395.0,3410.0,3345.0,53399.0
1183,2019.07.02,3410.0,40.0,3350.0,3410.0,3350.0,44481.0
1184,2019.07.01,3370.0,15.0,3285.0,3385.0,3285.0,58568.0
1185,2019.06.28,3355.0,45.0,3380.0,3390.0,3305.0,102776.0
1186,2019.06.27,3400.0,55.0,3450.0,3485.0,3350.0,71373.0
1187,2019.06.26,3455.0,80.0,3375.0,3460.0,3375.0,136970.0
1188,2019.06.25,3375.0,0.0,3335.0,3430.0,3335.0,78362.0
1189,2019.06.24,3375.0,30.0,3435.0,3435.0,3345.0,35516.0
1190,2019.06.21,3405.0,30.0,3435.0,3465.0,3385.0,70036.0
1191,2019.06.20,3435.0,20.0,3415.0,3440.0,3405.0,58118.0
1192,2019.06.19,3415.0,15.0,3395.0,3480.0,3395.0,59283.0
1193,2019.06.18,3400.0,5.0,3380.0,3430.0,3380.0,65813.0
1194,2019.06.17,3405.0,45.0,3450.0,3460.0,3365.0,41351.0
1195,2019.06.14,3450.0,10.0,3440.0,3505.0,3425.0,115481.0
1196,2019.06.13,3460.0,60.0,3445.0,3520.0,3375.0,134248.0
1197,2019.06.12,3400.0,15.0,3395.0,3430.0,3365.0,75924.0
1198,2019.06.11,3385.0,20.0,3340.0,3400.0,3340.0,78124.0
1199,2019.06.10,3365.0,10.0,3370.0,3410.0,3335.0,100219.0
1200,2019.06.07,3355.0,15.0,3300.0,3415.0,3295.0,418559.0
1201,2019.06.05,3340.0,170.0,3180.0,3750.0,3170.0,1019045.0
1202,2019.06.04,3170.0,5.0,3165.0,3190.0,3140.0,33232.0
1203,2019.06.03,3165.0,40.0,3100.0,3195.0,3100.0,33270.0
1204,2019.05.31,3125.0,10.0,3120.0,3170.0,3105.0,64993.0
1205,2019.05.30,3135.0,70.0,3150.0,3215.0,3105.0,51847.0
1206,2019.05.29,3205.0,70.0,3275.0,3275.0,3125.0,62973.0
1207,2019.05.28,3275.0,30.0,3245.0,3285.0,3210.0,32376.0
1208,2019.05.27,3245.0,5.0,3230.0,3295.0,3115.0,49359.0
1209,2019.05.24,3250.0,105.0,3320.0,3350.0,3230.0,116684.0
1210,2019.05.23,3355.0,130.0,3450.0,3495.0,3320.0,118133.0
1211,2019.05.22,3485.0,135.0,3340.0,3520.0,3340.0,250594.0
1212,2019.05.21,3350.0,0.0,3315.0,3425.0,3315.0,137998.0
1213,2019.05.20,3350.0,5.0,3300.0,3895.0,3300.0,1575086.0
1214,2019.05.17,3355.0,20.0,3375.0,3395.0,3305.0,54811.0
1215,2019.05.16,3375.0,75.0,3450.0,3465.0,3355.0,53728.0
1216,2019.05.15,3450.0,95.0,3320.0,3450.0,3265.0,63483.0
1217,2019.05.14,3355.0,10.0,3240.0,3360.0,3230.0,102876.0
1218,2019.05.13,3345.0,30.0,3375.0,3455.0,3330.0,70711.0
1219,2019.05.10,3375.0,70.0,3330.0,3460.0,3330.0,135298.0
1220,2019.05.09,3445.0,180.0,3630.0,3640.0,3425.0,157651.0
1221,2019.05.08,3625.0,35.0,3620.0,3650.0,3595.0,76142.0
1222,2019.05.07,3660.0,65.0,3695.0,3695.0,3600.0,111121.0
1223,2019.05.03,3725.0,40.0,3670.0,3755.0,3670.0,91455.0
1224,2019.05.02,3685.0,5.0,3655.0,3710.0,3600.0,91703.0
1225,2019.04.30,3680.0,5.0,3685.0,3690.0,3645.0,58818.0
1226,2019.04.29,3685.0,55.0,3635.0,3695.0,3585.0,199175.0
1227,2019.04.26,3740.0,65.0,3755.0,3805.0,3700.0,107657.0
1228,2019.04.25,3805.0,95.0,3885.0,3885.0,3780.0,59429.0
1229,2019.04.24,3900.0,5.0,3905.0,3940.0,3850.0,62975.0
1230,2019.04.23,3905.0,35.0,3900.0,3950.0,3850.0,92404.0
1231,2019.04.22,3940.0,20.0,3965.0,3965.0,3910.0,70252.0
1232,2019.04.19,3920.0,20.0,3855.0,3945.0,3855.0,86244.0
1233,2019.04.18,3900.0,60.0,3950.0,3970.0,3900.0,137801.0
1234,2019.04.17,3960.0,25.0,3985.0,4040.0,3940.0,133532.0
1235,2019.04.16,3985.0,45.0,4030.0,4060.0,3940.0,179300.0
1236,2019.04.15,4030.0,30.0,4000.0,4060.0,3960.0,221948.0
1237,2019.04.12,4000.0,100.0,3880.0,4055.0,3870.0,530862.0
1238,2019.04.11,3900.0,5.0,3925.0,3930.0,3875.0,121032.0
1239,2019.04.10,3895.0,20.0,3840.0,3895.0,3840.0,60143.0
1240,2019.04.09,3875.0,0.0,3875.0,3895.0,3820.0,73070.0
1241,2019.04.08,3875.0,5.0,3870.0,3940.0,3860.0,147977.0
1242,2019.04.05,3870.0,60.0,3810.0,3870.0,3785.0,131720.0
1243,2019.04.04,3810.0,5.0,3835.0,3845.0,3785.0,80653.0
1244,2019.04.03,3815.0,5.0,3805.0,3840.0,3780.0,83894.0
1245,2019.04.02,3820.0,15.0,3815.0,3825.0,3790.0,77903.0
1246,2019.04.01,3835.0,20.0,3840.0,3850.0,3790.0,121180.0
1247,2019.03.29,3815.0,30.0,3885.0,3940.0,3795.0,370064.0
1248,2019.03.28,3845.0,135.0,3710.0,4105.0,3695.0,1609856.0
1249,2019.03.27,3710.0,10.0,3685.0,3730.0,3645.0,69860.0
1250,2019.03.26,3700.0,40.0,3670.0,3720.0,3665.0,54292.0
1251,2019.03.25,3660.0,90.0,3610.0,3710.0,3600.0,125292.0
1252,2019.03.22,3750.0,80.0,3785.0,3840.0,3740.0,97275.0
1253,2019.03.21,3830.0,0.0,3825.0,3860.0,3800.0,44658.0
1254,2019.03.20,3830.0,25.0,3865.0,3865.0,3760.0,82538.0
1255,2019.03.19,3855.0,5.0,3845.0,3890.0,3800.0,90734.0
1256,2019.03.18,3860.0,10.0,3850.0,3905.0,3830.0,77453.0
1257,2019.03.15,3850.0,35.0,3850.0,3910.0,3805.0,85298.0
1258,2019.03.14,3885.0,55.0,3830.0,4050.0,3825.0,206238.0
1259,2019.03.13,3830.0,40.0,3735.0,3840.0,3705.0,211235.0
1260,2019.03.12,3790.0,30.0,3765.0,3820.0,3760.0,107851.0
1261,2019.03.11,3760.0,190.0,3910.0,3940.0,3755.0,263867.0
1262,2019.03.08,3950.0,230.0,4015.0,4050.0,3850.0,670965.0
1263,2019.03.07,4180.0,180.0,4300.0,4345.0,4100.0,234119.0
1264,2019.03.06,4360.0,55.0,4465.0,4520.0,4300.0,536778.0
1265,2019.03.05,4415.0,30.0,4430.0,4445.0,4345.0,280758.0
1266,2019.03.04,4445.0,355.0,4085.0,4445.0,4085.0,548159.0
1267,2019.02.28,4090.0,240.0,4310.0,4310.0,3975.0,353928.0
1268,2019.02.27,4330.0,35.0,4380.0,4380.0,4300.0,115875.0
1269,2019.02.26,4365.0,100.0,4495.0,4590.0,4350.0,716392.0
1270,2019.02.25,4465.0,40.0,4440.0,4495.0,4355.0,779883.0
1271,2019.02.22,4425.0,215.0,4210.0,4430.0,4190.0,1109868.0
1272,2019.02.21,4210.0,50.0,4260.0,4260.0,4140.0,177652.0
1273,2019.02.20,4260.0,100.0,4160.0,4310.0,4135.0,417075.0
1274,2019.02.19,4160.0,0.0,4135.0,4185.0,4125.0,96505.0
1275,2019.02.18,4160.0,80.0,4095.0,4175.0,4080.0,178402.0
1276,2019.02.15,4080.0,60.0,4095.0,4120.0,4030.0,111803.0
1277,2019.02.14,4140.0,20.0,4120.0,4150.0,4060.0,164674.0
1278,2019.02.13,4120.0,65.0,4070.0,4160.0,4070.0,218984.0
1279,2019.02.12,4055.0,10.0,4070.0,4080.0,4035.0,97940.0
1280,2019.02.11,4065.0,45.0,4000.0,4075.0,3970.0,182338.0
1281,2019.02.08,4020.0,0.0,4020.0,4065.0,3975.0,100333.0
1282,2019.02.07,4020.0,30.0,3980.0,4030.0,3945.0,128873.0
1283,2019.02.01,3990.0,30.0,4020.0,4020.0,3960.0,68795.0
1284,2019.01.31,4020.0,0.0,4040.0,4050.0,3975.0,92080.0
1285,2019.01.30,4020.0,40.0,3980.0,4030.0,3950.0,74066.0
1286,2019.01.29,3980.0,0.0,3960.0,4000.0,3950.0,68861.0
1287,2019.01.28,3980.0,25.0,4030.0,4070.0,3980.0,107896.0
1288,2019.01.25,4005.0,35.0,4000.0,4060.0,3980.0,130642.0
1289,2019.01.24,4040.0,25.0,4100.0,4105.0,4000.0,66520.0
1290,2019.01.23,4065.0,70.0,3980.0,4160.0,3970.0,210594.0
1291,2019.01.22,3995.0,5.0,3985.0,4015.0,3955.0,91998.0
1292,2019.01.21,3990.0,0.0,4020.0,4030.0,3970.0,87525.0
1293,2019.01.18,3990.0,55.0,3950.0,3995.0,3905.0,110798.0
1294,2019.01.17,3935.0,10.0,3910.0,3935.0,3905.0,67844.0
1295,2019.01.16,3925.0,10.0,3900.0,3970.0,3880.0,66003.0
1296,2019.01.15,3935.0,30.0,3940.0,3945.0,3880.0,57327.0
1297,2019.01.14,3905.0,40.0,3945.0,3950.0,3855.0,51641.0
1298,2019.01.11,3945.0,5.0,4000.0,4000.0,3840.0,102562.0
1299,2019.01.10,3940.0,20.0,3980.0,3980.0,3920.0,78597.0
1300,2019.01.09,3920.0,125.0,3795.0,3980.0,3780.0,123641.0
1301,2019.01.08,3795.0,15.0,3855.0,3855.0,3775.0,50207.0
1302,2019.01.07,3780.0,105.0,3720.0,3825.0,3720.0,94056.0
1303,2019.01.04,3675.0,55.0,3660.0,3735.0,3655.0,70999.0
1304,2019.01.03,3730.0,10.0,3865.0,3865.0,3725.0,116502.0
1305,2019.01.02,3720.0,35.0,3755.0,3880.0,3715.0,79876.0
1306,2018.12.28,3755.0,45.0,3670.0,3835.0,3670.0,72346.0
1307,2018.12.27,3710.0,75.0,3655.0,3730.0,3655.0,58596.0
1308,2018.12.26,3635.0,115.0,3700.0,3740.0,3620.0,104585.0
1309,2018.12.24,3750.0,85.0,3840.0,3890.0,3730.0,65919.0
