,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
921,2020.08.07,1160.0,5.0,1150.0,1190.0,1135.0,270215.0,921.0,921.0,917.0,917.0,917.0,909.0
922,2020.08.06,1155.0,15.0,1185.0,1185.0,1140.0,476997.0,922.0,922.0,918.0,918.0,918.0,910.0
923,2020.08.05,1170.0,25.0,1195.0,1205.0,1170.0,594923.0,923.0,923.0,919.0,919.0,919.0,911.0
924,2020.08.04,1195.0,0.0,1190.0,1215.0,1180.0,312720.0,924.0,924.0,920.0,920.0,920.0,912.0
925,2020.08.03,1195.0,20.0,1210.0,1220.0,1195.0,260803.0,925.0,925.0,921.0,921.0,921.0,913.0
926,2020.07.31,1215.0,20.0,1235.0,1235.0,1210.0,280602.0,926.0,926.0,922.0,922.0,922.0,914.0
927,2020.07.30,1235.0,0.0,1235.0,1245.0,1220.0,336625.0,927.0,927.0,923.0,923.0,923.0,915.0
928,2020.07.29,1235.0,25.0,1260.0,1260.0,1230.0,186316.0,928.0,928.0,924.0,924.0,924.0,916.0
929,2020.07.28,1260.0,35.0,1245.0,1285.0,1230.0,388350.0,929.0,929.0,925.0,925.0,925.0,917.0
930,2020.07.27,1225.0,15.0,1235.0,1260.0,1220.0,259888.0,930.0,930.0,926.0,926.0,926.0,918.0
931,2020.07.24,1240.0,0.0,1225.0,1240.0,1220.0,307325.0,931.0,931.0,927.0,927.0,927.0,919.0
932,2020.07.23,1240.0,5.0,1255.0,1265.0,1220.0,299856.0,932.0,932.0,928.0,928.0,928.0,920.0
933,2020.07.22,1245.0,55.0,1305.0,1310.0,1245.0,518643.0,933.0,933.0,929.0,929.0,929.0,921.0
934,2020.07.21,1300.0,35.0,1330.0,1335.0,1285.0,863532.0,934.0,934.0,930.0,930.0,930.0,922.0
935,2020.07.20,1335.0,70.0,1280.0,1390.0,1255.0,4603320.0,935.0,935.0,931.0,931.0,931.0,923.0
936,2020.07.17,1265.0,25.0,1235.0,1285.0,1210.0,783461.0,936.0,936.0,932.0,932.0,932.0,924.0
937,2020.07.16,1240.0,25.0,1220.0,1370.0,1220.0,3285746.0,937.0,937.0,933.0,933.0,933.0,925.0
938,2020.07.15,1215.0,0.0,1235.0,1235.0,1200.0,262965.0,938.0,938.0,934.0,934.0,934.0,926.0
939,2020.07.14,1215.0,0.0,1225.0,1225.0,1200.0,201637.0,939.0,939.0,935.0,935.0,935.0,927.0
940,2020.07.13,1215.0,5.0,1220.0,1235.0,1200.0,258132.0,940.0,940.0,936.0,936.0,936.0,928.0
941,2020.07.10,1220.0,5.0,1215.0,1235.0,1200.0,214170.0,941.0,941.0,937.0,937.0,937.0,929.0
942,2020.07.09,1215.0,15.0,1230.0,1245.0,1210.0,169092.0,942.0,942.0,938.0,938.0,938.0,930.0
943,2020.07.08,1230.0,10.0,1220.0,1230.0,1205.0,285336.0,943.0,943.0,939.0,939.0,939.0,931.0
944,2020.07.07,1220.0,20.0,1230.0,1290.0,1200.0,1339730.0,944.0,944.0,940.0,940.0,940.0,932.0
945,2020.07.06,1200.0,5.0,1220.0,1220.0,1190.0,360048.0,945.0,945.0,941.0,941.0,941.0,933.0
946,2020.07.03,1205.0,10.0,1210.0,1215.0,1190.0,298099.0,946.0,946.0,942.0,942.0,942.0,934.0
947,2020.07.02,1215.0,20.0,1195.0,1220.0,1180.0,263762.0,947.0,947.0,943.0,943.0,943.0,935.0
948,2020.07.01,1195.0,25.0,1225.0,1250.0,1185.0,409634.0,948.0,948.0,944.0,944.0,944.0,936.0
949,2020.06.30,1220.0,20.0,1265.0,1265.0,1220.0,300747.0,949.0,949.0,945.0,945.0,945.0,937.0
950,2020.06.29,1240.0,20.0,1225.0,1275.0,1225.0,410237.0,950.0,950.0,946.0,946.0,946.0,938.0
951,2020.06.26,1260.0,50.0,1230.0,1280.0,1190.0,592723.0,951.0,951.0,947.0,947.0,947.0,939.0
952,2020.06.25,1210.0,50.0,1245.0,1255.0,1170.0,690779.0,952.0,952.0,948.0,948.0,948.0,940.0
953,2020.06.24,1260.0,5.0,1280.0,1280.0,1245.0,227921.0,953.0,953.0,949.0,949.0,949.0,941.0
954,2020.06.23,1255.0,35.0,1320.0,1320.0,1250.0,238436.0,954.0,954.0,950.0,950.0,950.0,942.0
955,2020.06.22,1290.0,30.0,1270.0,1320.0,1260.0,447392.0,955.0,955.0,951.0,951.0,951.0,943.0
956,2020.06.19,1260.0,0.0,1265.0,1280.0,1220.0,272856.0,956.0,956.0,952.0,952.0,952.0,944.0
957,2020.06.18,1260.0,30.0,1230.0,1260.0,1215.0,220528.0,957.0,957.0,953.0,953.0,953.0,945.0
958,2020.06.17,1230.0,40.0,1265.0,1280.0,1200.0,548862.0,958.0,958.0,954.0,954.0,954.0,946.0
959,2020.06.16,1270.0,60.0,1255.0,1290.0,1220.0,531688.0,959.0,959.0,955.0,955.0,955.0,947.0
960,2020.06.15,1210.0,135.0,1345.0,1345.0,1200.0,1227390.0,960.0,960.0,956.0,956.0,956.0,948.0
961,2020.06.12,1345.0,60.0,1305.0,1370.0,1300.0,608421.0,961.0,961.0,957.0,957.0,957.0,949.0
962,2020.06.11,1405.0,10.0,1405.0,1425.0,1370.0,884786.0,962.0,962.0,958.0,958.0,958.0,950.0
963,2020.06.10,1395.0,55.0,1450.0,1455.0,1395.0,989638.0,963.0,963.0,959.0,959.0,959.0,951.0
964,2020.06.09,1450.0,50.0,1475.0,1480.0,1435.0,1421911.0,964.0,964.0,960.0,960.0,960.0,952.0
965,2020.06.08,1500.0,45.0,1475.0,1510.0,1430.0,1594575.0,965.0,965.0,961.0,961.0,961.0,953.0
966,2020.06.05,1455.0,5.0,1475.0,1475.0,1430.0,569782.0,966.0,966.0,962.0,962.0,962.0,954.0
967,2020.06.04,1460.0,20.0,1480.0,1500.0,1420.0,2239796.0,967.0,967.0,963.0,963.0,963.0,955.0
968,2020.06.03,1480.0,60.0,1430.0,1490.0,1400.0,2727267.0,968.0,968.0,964.0,964.0,964.0,956.0
969,2020.06.02,1420.0,30.0,1390.0,1485.0,1375.0,3086344.0,969.0,969.0,965.0,965.0,965.0,957.0
970,2020.06.01,1390.0,10.0,1390.0,1400.0,1370.0,591679.0,970.0,970.0,966.0,966.0,966.0,958.0
971,2020.05.29,1380.0,25.0,1360.0,1400.0,1330.0,550581.0,971.0,971.0,967.0,967.0,967.0,959.0
972,2020.05.28,1355.0,70.0,1425.0,1425.0,1325.0,1068618.0,972.0,972.0,968.0,968.0,968.0,960.0
973,2020.05.27,1425.0,20.0,1405.0,1425.0,1370.0,827782.0,973.0,973.0,969.0,969.0,969.0,961.0
974,2020.05.26,1405.0,0.0,1425.0,1430.0,1390.0,628370.0,974.0,974.0,970.0,970.0,970.0,962.0
975,2020.05.25,1405.0,20.0,1415.0,1450.0,1400.0,1760613.0,975.0,975.0,971.0,971.0,971.0,963.0
976,2020.05.22,1385.0,60.0,1455.0,1465.0,1380.0,1562446.0,976.0,976.0,972.0,972.0,972.0,964.0
977,2020.05.21,1445.0,25.0,1460.0,1490.0,1430.0,3193509.0,977.0,977.0,973.0,973.0,973.0,965.0
978,2020.05.20,1470.0,70.0,1410.0,1545.0,1405.0,9010141.0,978.0,978.0,974.0,974.0,974.0,966.0
979,2020.05.19,1400.0,15.0,1415.0,1425.0,1380.0,1262458.0,979.0,979.0,975.0,975.0,975.0,967.0
980,2020.05.18,1385.0,25.0,1350.0,1425.0,1350.0,1196536.0,980.0,980.0,976.0,976.0,976.0,968.0
981,2020.05.15,1360.0,0.0,1360.0,1380.0,1335.0,531303.0,981.0,981.0,977.0,977.0,977.0,969.0
982,2020.05.14,1360.0,15.0,1380.0,1405.0,1350.0,603642.0,982.0,982.0,978.0,978.0,978.0,970.0
983,2020.05.13,1375.0,10.0,1370.0,1395.0,1345.0,437743.0,983.0,983.0,979.0,979.0,979.0,971.0
984,2020.05.12,1385.0,15.0,1390.0,1400.0,1330.0,618071.0,984.0,984.0,980.0,980.0,980.0,972.0
985,2020.05.11,1370.0,35.0,1425.0,1430.0,1365.0,930471.0,985.0,985.0,981.0,981.0,981.0,973.0
986,2020.05.08,1405.0,0.0,1420.0,1440.0,1400.0,1115619.0,986.0,986.0,982.0,982.0,982.0,974.0
987,2020.05.07,1405.0,5.0,1410.0,1420.0,1375.0,1284045.0,987.0,987.0,983.0,983.0,983.0,975.0
988,2020.05.06,1410.0,20.0,1400.0,1445.0,1375.0,4328242.0,988.0,988.0,984.0,984.0,984.0,976.0
989,2020.05.04,1390.0,105.0,1280.0,1405.0,1240.0,6823504.0,989.0,989.0,985.0,985.0,985.0,977.0
990,2020.04.29,1285.0,20.0,1305.0,1355.0,1265.0,1686620.0,990.0,990.0,986.0,986.0,986.0,978.0
991,2020.04.28,1305.0,10.0,1295.0,1325.0,1230.0,1598857.0,991.0,991.0,987.0,987.0,987.0,979.0
992,2020.04.27,1295.0,10.0,1325.0,1355.0,1285.0,1325964.0,992.0,992.0,988.0,988.0,988.0,980.0
993,2020.04.24,1285.0,70.0,1350.0,1355.0,1255.0,1851027.0,993.0,993.0,989.0,989.0,989.0,981.0
994,2020.04.23,1355.0,75.0,1295.0,1355.0,1275.0,3259218.0,994.0,994.0,990.0,990.0,990.0,982.0
995,2020.04.22,1280.0,0.0,1280.0,1305.0,1245.0,1623775.0,995.0,995.0,991.0,991.0,991.0,983.0
996,2020.04.21,1280.0,30.0,1235.0,1315.0,1120.0,2300038.0,996.0,996.0,992.0,992.0,992.0,984.0
997,2020.04.20,1250.0,10.0,1260.0,1300.0,1235.0,1406299.0,997.0,997.0,993.0,993.0,993.0,985.0
998,2020.04.17,1260.0,70.0,1195.0,1280.0,1170.0,1840740.0,998.0,998.0,994.0,994.0,994.0,986.0
999,2020.04.16,1190.0,55.0,1300.0,1305.0,1170.0,1626355.0,999.0,999.0,995.0,995.0,995.0,987.0
1000,2020.04.14,1245.0,20.0,1225.0,1285.0,1205.0,3081066.0,1000.0,1000.0,996.0,996.0,996.0,988.0
1001,2020.04.13,1225.0,25.0,1285.0,1285.0,1195.0,1832716.0,1001.0,1001.0,997.0,997.0,997.0,989.0
1002,2020.04.10,1250.0,95.0,1370.0,1385.0,1160.0,3309010.0,1002.0,1002.0,998.0,998.0,998.0,990.0
1003,2020.04.09,1345.0,45.0,1425.0,1435.0,1310.0,3159951.0,1003.0,1003.0,999.0,999.0,999.0,991.0
1004,2020.04.08,1390.0,110.0,1475.0,1485.0,1365.0,3717524.0,1004.0,1004.0,1000.0,1000.0,1000.0,992.0
1005,2020.04.07,1500.0,125.0,1640.0,1645.0,1480.0,3567068.0,1005.0,1005.0,1001.0,1001.0,1001.0,993.0
1006,2020.04.06,1625.0,20.0,1610.0,1720.0,1520.0,8272482.0,1006.0,1006.0,1002.0,1002.0,1002.0,994.0
1007,2020.04.03,1605.0,5.0,1600.0,1675.0,1535.0,4739057.0,1007.0,1007.0,1003.0,1003.0,1003.0,995.0
1008,2020.04.02,1600.0,20.0,1670.0,1670.0,1480.0,2701962.0,1008.0,1008.0,1004.0,1004.0,1004.0,996.0
1009,2020.04.01,1620.0,75.0,1665.0,1745.0,1525.0,3675227.0,1009.0,1009.0,1005.0,1005.0,1005.0,997.0
1010,2020.03.31,1695.0,130.0,1600.0,1760.0,1535.0,8282259.0,1010.0,1010.0,1006.0,1006.0,1006.0,998.0
1011,2020.03.30,1565.0,240.0,1280.0,1565.0,1270.0,11480733.0,1011.0,1011.0,1007.0,1007.0,1007.0,999.0
1012,2020.03.27,1325.0,50.0,1350.0,1350.0,1195.0,5360539.0,1012.0,1012.0,1008.0,1008.0,1008.0,1000.0
1013,2020.03.26,1275.0,65.0,1230.0,1335.0,1190.0,8153807.0,1013.0,1013.0,1009.0,1009.0,1009.0,1001.0
1014,2020.03.25,1210.0,35.0,1195.0,1245.0,1170.0,1953180.0,1014.0,1014.0,1010.0,1010.0,1010.0,1002.0
1015,2020.03.24,1175.0,60.0,1145.0,1185.0,1125.0,1503039.0,1015.0,1015.0,1011.0,1011.0,1011.0,1003.0
1016,2020.03.23,1115.0,60.0,1095.0,1175.0,1055.0,1460894.0,1016.0,1016.0,1012.0,1012.0,1012.0,1004.0
1017,2020.03.20,1175.0,80.0,1150.0,1200.0,1065.0,2070815.0,1017.0,1017.0,1013.0,1013.0,1013.0,1005.0
1018,2020.03.19,1095.0,135.0,1285.0,1320.0,1015.0,3107788.0,1018.0,1018.0,1014.0,1014.0,1014.0,1006.0
1019,2020.03.18,1230.0,45.0,1330.0,1340.0,1170.0,3302017.0,1019.0,1019.0,1015.0,1015.0,1015.0,1007.0
1020,2020.03.17,1275.0,85.0,1130.0,1295.0,1120.0,3295075.0,1020.0,1020.0,1016.0,1016.0,1016.0,1008.0
1021,2020.03.16,1190.0,0.0,1225.0,1270.0,1170.0,2469735.0,1021.0,1021.0,1017.0,1017.0,1017.0,1009.0
1022,2020.03.13,1190.0,120.0,1185.0,1285.0,1140.0,2869574.0,1022.0,1022.0,1018.0,1018.0,1018.0,1010.0
1023,2020.03.12,1310.0,90.0,1185.0,1320.0,1145.0,4038194.0,1023.0,1023.0,1019.0,1019.0,1019.0,1011.0
1024,2020.03.11,1220.0,15.0,1220.0,1340.0,1115.0,8039126.0,1024.0,1024.0,1020.0,1020.0,1020.0,1012.0
1025,2020.03.10,1235.0,170.0,1035.0,1260.0,1020.0,4808400.0,1025.0,1025.0,1021.0,1021.0,1021.0,1013.0
1026,2020.03.09,1065.0,95.0,1125.0,1125.0,1035.0,1294508.0,1026.0,1026.0,1022.0,1022.0,1022.0,1014.0
1027,2020.03.06,1160.0,55.0,1165.0,1210.0,1110.0,1501166.0,1027.0,1027.0,1023.0,1023.0,1023.0,1015.0
1028,2020.03.05,1215.0,45.0,1145.0,1250.0,1120.0,5582870.0,1028.0,1028.0,1024.0,1024.0,1024.0,1016.0
1029,2020.03.04,1170.0,214.0,953.0,1170.0,938.0,5324996.0,1029.0,1029.0,1025.0,1025.0,1025.0,1017.0
1030,2020.03.03,956.0,53.0,905.0,969.0,905.0,485069.0,1030.0,1030.0,1026.0,1026.0,1026.0,1018.0
1031,2020.03.02,903.0,33.0,884.0,910.0,863.0,103793.0,1031.0,1031.0,1027.0,1027.0,1027.0,1019.0
1032,2020.02.28,870.0,42.0,896.0,911.0,845.0,263180.0,1032.0,1032.0,1028.0,1028.0,1028.0,1020.0
1033,2020.02.27,912.0,37.0,949.0,949.0,891.0,189730.0,1033.0,1033.0,1029.0,1029.0,1029.0,1021.0
1034,2020.02.26,949.0,9.0,911.0,949.0,911.0,120033.0,1034.0,1034.0,1030.0,1030.0,1030.0,1022.0
1035,2020.02.25,958.0,36.0,911.0,960.0,911.0,54080.0,1035.0,1035.0,1031.0,1031.0,1031.0,1023.0
1036,2020.02.24,922.0,55.0,911.0,969.0,911.0,209069.0,1036.0,1036.0,1032.0,1032.0,1032.0,1024.0
1037,2020.02.21,977.0,12.0,989.0,989.0,957.0,146199.0,1037.0,1037.0,1033.0,1033.0,1033.0,1025.0
1038,2020.02.20,989.0,6.0,995.0,1000.0,965.0,121844.0,1038.0,1038.0,1034.0,1034.0,1034.0,1026.0
1039,2020.02.19,995.0,10.0,1010.0,1010.0,983.0,172725.0,1039.0,1039.0,1035.0,1035.0,1035.0,1027.0
1040,2020.02.18,1005.0,5.0,1010.0,1010.0,990.0,112321.0,1040.0,1040.0,1036.0,1036.0,1036.0,1028.0
1041,2020.02.17,1000.0,0.0,1000.0,1010.0,994.0,82211.0,1041.0,1041.0,1037.0,1037.0,1037.0,1029.0
1042,2020.02.14,1000.0,5.0,1005.0,1010.0,997.0,63955.0,1042.0,1042.0,1038.0,1038.0,1038.0,1030.0
1043,2020.02.13,1005.0,5.0,1015.0,1020.0,999.0,87305.0,1043.0,1043.0,1039.0,1039.0,1039.0,1031.0
1044,2020.02.12,1010.0,10.0,1015.0,1025.0,1000.0,132400.0,1044.0,1044.0,1040.0,1040.0,1040.0,1032.0
1045,2020.02.11,1020.0,10.0,1005.0,1025.0,1005.0,105915.0,1045.0,1045.0,1041.0,1041.0,1041.0,1033.0
1046,2020.02.10,1010.0,0.0,1010.0,1020.0,991.0,131479.0,1046.0,1046.0,1042.0,1042.0,1042.0,1034.0
1047,2020.02.07,1010.0,5.0,1010.0,1010.0,1000.0,41884.0,1047.0,1047.0,1043.0,1043.0,1043.0,1035.0
1048,2020.02.06,1005.0,6.0,1005.0,1010.0,997.0,82754.0,1048.0,1048.0,1044.0,1044.0,1044.0,1036.0
1049,2020.02.05,999.0,1.0,991.0,1015.0,991.0,110835.0,1049.0,1049.0,1045.0,1045.0,1045.0,1037.0
1050,2020.02.04,1000.0,20.0,980.0,1005.0,965.0,119215.0,1050.0,1050.0,1046.0,1046.0,1046.0,1038.0
1051,2020.02.03,980.0,12.0,990.0,990.0,916.0,148598.0,1051.0,1051.0,1047.0,1047.0,1047.0,1039.0
1052,2020.01.31,992.0,18.0,1010.0,1010.0,971.0,227772.0,1052.0,1052.0,1048.0,1048.0,1048.0,1040.0
1053,2020.01.30,1010.0,15.0,1015.0,1035.0,996.0,180393.0,1053.0,1053.0,1049.0,1049.0,1049.0,1041.0
1054,2020.01.29,1025.0,20.0,1005.0,1025.0,1000.0,151451.0,1054.0,1054.0,1050.0,1050.0,1050.0,1042.0
1055,2020.01.28,1005.0,35.0,999.0,1020.0,980.0,222032.0,1055.0,1055.0,1051.0,1051.0,1051.0,1043.0
1056,2020.01.23,1040.0,10.0,1045.0,1070.0,1025.0,348547.0,1056.0,1056.0,1052.0,1052.0,1052.0,1044.0
1057,2020.01.22,1030.0,33.0,997.0,1030.0,987.0,340514.0,1057.0,1057.0,1053.0,1053.0,1053.0,1045.0
1058,2020.01.21,997.0,3.0,1000.0,1010.0,977.0,109889.0,1058.0,1058.0,1054.0,1054.0,1054.0,1046.0
1059,2020.01.20,1000.0,15.0,1020.0,1025.0,999.0,151688.0,1059.0,1059.0,1055.0,1055.0,1055.0,1047.0
1060,2020.01.17,1015.0,0.0,1015.0,1020.0,1005.0,93556.0,1060.0,1060.0,1056.0,1056.0,1056.0,1048.0
1061,2020.01.16,1015.0,5.0,1015.0,1020.0,1000.0,174331.0,1061.0,1061.0,1057.0,1057.0,1057.0,1049.0
1062,2020.01.15,1010.0,21.0,989.0,1015.0,986.0,293869.0,1062.0,1062.0,1058.0,1058.0,1058.0,1050.0
1063,2020.01.14,989.0,9.0,998.0,1005.0,988.0,201546.0,1063.0,1063.0,1059.0,1059.0,1059.0,1051.0
1064,2020.01.13,998.0,8.0,994.0,1000.0,983.0,195515.0,1064.0,1064.0,1060.0,1060.0,1060.0,1052.0
1065,2020.01.10,990.0,6.0,990.0,999.0,980.0,141073.0,1065.0,1065.0,1061.0,1061.0,1061.0,1053.0
1066,2020.01.09,984.0,43.0,950.0,985.0,950.0,161748.0,1066.0,1066.0,1062.0,1062.0,1062.0,1054.0
1067,2020.01.08,941.0,54.0,1000.0,1000.0,935.0,390362.0,1067.0,1067.0,1063.0,1063.0,1063.0,1055.0
1068,2020.01.07,995.0,0.0,995.0,1005.0,992.0,82192.0,1068.0,1068.0,1064.0,1064.0,1064.0,1056.0
1069,2020.01.06,995.0,2.0,997.0,1010.0,985.0,184643.0,1069.0,1069.0,1065.0,1065.0,1065.0,1057.0
1070,2020.01.03,997.0,3.0,1010.0,1010.0,992.0,205416.0,1070.0,1070.0,1066.0,1066.0,1066.0,1058.0
1071,2020.01.02,1000.0,8.0,1005.0,1015.0,992.0,254697.0,1071.0,1071.0,1067.0,1067.0,1067.0,1059.0
1072,2019.12.30,992.0,1.0,993.0,1000.0,986.0,115118.0,1072.0,1072.0,1068.0,1068.0,1068.0,1060.0
1073,2019.12.27,993.0,22.0,983.0,996.0,971.0,123227.0,1073.0,1073.0,1069.0,1069.0,1069.0,1061.0
1074,2019.12.26,971.0,2.0,965.0,981.0,965.0,138417.0,1074.0,1074.0,1070.0,1070.0,1070.0,1062.0
1075,2019.12.24,969.0,10.0,971.0,985.0,964.0,180876.0,1075.0,1075.0,1071.0,1071.0,1071.0,1063.0
1076,2019.12.23,979.0,26.0,1005.0,1015.0,975.0,326157.0,1076.0,1076.0,1072.0,1072.0,1072.0,1064.0
1077,2019.12.20,1005.0,10.0,1015.0,1030.0,1000.0,290384.0,1077.0,1077.0,1073.0,1073.0,1073.0,1065.0
1078,2019.12.19,1015.0,20.0,1000.0,1040.0,989.0,667324.0,1078.0,1078.0,1074.0,1074.0,1074.0,1066.0
1079,2019.12.18,995.0,25.0,1080.0,1170.0,980.0,1693683.0,1079.0,1079.0,1075.0,1075.0,1075.0,1067.0
1080,2019.12.17,1020.0,75.0,945.0,1085.0,944.0,3389634.0,1080.0,1080.0,1076.0,1076.0,1076.0,1068.0
1081,2019.12.16,945.0,10.0,957.0,980.0,944.0,229681.0,1081.0,1081.0,1077.0,1077.0,1077.0,1069.0
1082,2019.12.13,955.0,11.0,945.0,965.0,940.0,403041.0,1082.0,1082.0,1078.0,1078.0,1078.0,1070.0
1083,2019.12.12,944.0,36.0,985.0,986.0,938.0,566941.0,1083.0,1083.0,1079.0,1079.0,1079.0,1071.0
1084,2019.12.11,980.0,0.0,975.0,988.0,960.0,945114.0,1084.0,1084.0,1080.0,1080.0,1080.0,1072.0
1085,2019.12.10,980.0,16.0,979.0,997.0,950.0,1656642.0,1085.0,1085.0,1081.0,1081.0,1081.0,1073.0
1086,2019.12.09,964.0,46.0,970.0,1140.0,924.0,14843828.0,1086.0,1086.0,1082.0,1082.0,1082.0,1074.0
1087,2019.12.06,918.0,67.0,847.0,943.0,847.0,1492657.0,1087.0,1087.0,1083.0,1083.0,1083.0,1075.0
1088,2019.12.05,851.0,40.0,812.0,931.0,811.0,2512114.0,1088.0,1088.0,1084.0,1084.0,1084.0,1076.0
1089,2019.12.04,811.0,18.0,815.0,828.0,802.0,57752.0,1089.0,1089.0,1085.0,1085.0,1085.0,1077.0
1090,2019.12.03,829.0,8.0,823.0,829.0,810.0,56482.0,1090.0,1090.0,1086.0,1086.0,1086.0,1078.0
1091,2019.12.02,821.0,5.0,830.0,830.0,816.0,36517.0,1091.0,1091.0,1087.0,1087.0,1087.0,1079.0
1092,2019.11.29,826.0,11.0,837.0,841.0,825.0,27945.0,1092.0,1092.0,1088.0,1088.0,1088.0,1080.0
1093,2019.11.28,837.0,3.0,821.0,839.0,821.0,43785.0,1093.0,1093.0,1089.0,1089.0,1089.0,1081.0
1094,2019.11.27,840.0,6.0,846.0,846.0,828.0,23207.0,1094.0,1094.0,1090.0,1090.0,1090.0,1082.0
1095,2019.11.26,834.0,6.0,832.0,851.0,825.0,40403.0,1095.0,1095.0,1091.0,1091.0,1091.0,1083.0
1096,2019.11.25,828.0,1.0,830.0,834.0,825.0,24190.0,1096.0,1096.0,1092.0,1092.0,1092.0,1084.0
1097,2019.11.22,829.0,10.0,825.0,830.0,813.0,44093.0,1097.0,1097.0,1093.0,1093.0,1093.0,1085.0
1098,2019.11.21,819.0,11.0,835.0,837.0,815.0,65554.0,1098.0,1098.0,1094.0,1094.0,1094.0,1086.0
1099,2019.11.20,830.0,17.0,847.0,850.0,821.0,63726.0,1099.0,1099.0,1095.0,1095.0,1095.0,1087.0
1100,2019.11.19,847.0,2.0,850.0,856.0,840.0,32033.0,1100.0,1100.0,1096.0,1096.0,1096.0,1088.0
1101,2019.11.18,849.0,3.0,843.0,858.0,839.0,49566.0,1101.0,1101.0,1097.0,1097.0,1097.0,1089.0
1102,2019.11.15,846.0,13.0,859.0,861.0,840.0,99203.0,1102.0,1102.0,1098.0,1098.0,1098.0,1090.0
1103,2019.11.14,859.0,13.0,872.0,877.0,849.0,156962.0,1103.0,1103.0,1099.0,1099.0,1099.0,1091.0
1104,2019.11.13,872.0,0.0,872.0,876.0,860.0,56434.0,1104.0,1104.0,1100.0,1100.0,1100.0,1092.0
1105,2019.11.12,872.0,3.0,878.0,879.0,858.0,39361.0,1105.0,1105.0,1101.0,1101.0,1101.0,1093.0
1106,2019.11.11,875.0,5.0,891.0,891.0,866.0,52271.0,1106.0,1106.0,1102.0,1102.0,1102.0,1094.0
1107,2019.11.08,880.0,31.0,847.0,913.0,847.0,224700.0,1107.0,1107.0,1103.0,1103.0,1103.0,1095.0
1108,2019.11.07,849.0,3.0,846.0,853.0,840.0,23942.0,1108.0,1108.0,1104.0,1104.0,1104.0,1096.0
1109,2019.11.06,846.0,2.0,839.0,855.0,837.0,38166.0,1109.0,1109.0,1105.0,1105.0,1105.0,1097.0
1110,2019.11.05,848.0,11.0,845.0,850.0,835.0,139208.0,1110.0,1110.0,1106.0,1106.0,1106.0,1098.0
1111,2019.11.04,837.0,11.0,847.0,852.0,832.0,127505.0,1111.0,1111.0,1107.0,1107.0,1107.0,1099.0
1112,2019.11.01,848.0,4.0,838.0,850.0,835.0,20980.0,1112.0,1112.0,1108.0,1108.0,1108.0,1100.0
1113,2019.10.31,844.0,1.0,833.0,858.0,831.0,32715.0,1113.0,1113.0,1109.0,1109.0,1109.0,1101.0
1114,2019.10.30,843.0,3.0,840.0,861.0,839.0,34239.0,1114.0,1114.0,1110.0,1110.0,1110.0,1102.0
1115,2019.10.29,840.0,3.0,842.0,863.0,837.0,31029.0,1115.0,1115.0,1111.0,1111.0,1111.0,1103.0
1116,2019.10.28,843.0,8.0,834.0,848.0,833.0,45637.0,1116.0,1116.0,1112.0,1112.0,1112.0,1104.0
1117,2019.10.25,835.0,15.0,845.0,865.0,835.0,79115.0,1117.0,1117.0,1113.0,1113.0,1113.0,1105.0
1118,2019.10.24,850.0,6.0,864.0,864.0,832.0,140594.0,1118.0,1118.0,1114.0,1114.0,1114.0,1106.0
1119,2019.10.23,844.0,7.0,851.0,899.0,840.0,59346.0,1119.0,1119.0,1115.0,1115.0,1115.0,1107.0
1120,2019.10.22,851.0,29.0,880.0,889.0,850.0,145283.0,1120.0,1120.0,1116.0,1116.0,1116.0,1108.0
1121,2019.10.21,880.0,11.0,905.0,905.0,874.0,27596.0,1121.0,1121.0,1117.0,1117.0,1117.0,1109.0
1122,2019.10.18,891.0,2.0,893.0,902.0,884.0,36095.0,1122.0,1122.0,1118.0,1118.0,1118.0,1110.0
1123,2019.10.17,889.0,1.0,909.0,909.0,877.0,50121.0,1123.0,1123.0,1119.0,1119.0,1119.0,1111.0
1124,2019.10.16,888.0,0.0,903.0,928.0,887.0,81371.0,1124.0,1124.0,1120.0,1120.0,1120.0,1112.0
1125,2019.10.15,888.0,15.0,872.0,888.0,872.0,24652.0,1125.0,1125.0,1121.0,1121.0,1121.0,1113.0
1126,2019.10.14,873.0,14.0,860.0,874.0,860.0,69621.0,1126.0,1126.0,1122.0,1122.0,1122.0,1114.0
1127,2019.10.11,859.0,18.0,841.0,860.0,837.0,75215.0,1127.0,1127.0,1123.0,1123.0,1123.0,1115.0
1128,2019.10.10,841.0,11.0,856.0,879.0,810.0,122956.0,1128.0,1128.0,1124.0,1124.0,1124.0,1116.0
1129,2019.10.08,852.0,18.0,874.0,874.0,848.0,96344.0,1129.0,1129.0,1125.0,1125.0,1125.0,1117.0
1130,2019.10.07,870.0,19.0,882.0,899.0,845.0,82893.0,1130.0,1130.0,1126.0,1126.0,1126.0,1118.0
1131,2019.10.04,889.0,9.0,862.0,892.0,862.0,36667.0,1131.0,1131.0,1127.0,1127.0,1127.0,1119.0
1132,2019.10.02,880.0,19.0,898.0,898.0,877.0,96352.0,1132.0,1132.0,1128.0,1128.0,1128.0,1120.0
1133,2019.10.01,899.0,7.0,885.0,902.0,881.0,79823.0,1133.0,1133.0,1129.0,1129.0,1129.0,1121.0
