,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
874,2020.10.14,3330.0,70.0,3230.0,3365.0,3165.0,1944069.0,874.0,874.0,866.0
875,2020.10.13,3260.0,225.0,3250.0,3410.0,3215.0,3477772.0,875.0,875.0,867.0
876,2020.10.12,3485.0,25.0,3470.0,3515.0,3335.0,4542645.0,876.0,876.0,868.0
877,2020.10.08,3510.0,0.0,3460.0,3625.0,3410.0,10544995.0,877.0,877.0,869.0
878,2020.10.07,3510.0,535.0,2950.0,3865.0,2945.0,37896315.0,878.0,878.0,870.0
879,2020.10.06,2975.0,45.0,2985.0,3160.0,2920.0,2866494.0,879.0,879.0,871.0
880,2020.10.05,3020.0,235.0,2785.0,3060.0,2755.0,3137194.0,880.0,880.0,872.0
881,2020.09.29,2785.0,35.0,2955.0,2960.0,2740.0,1127755.0,881.0,881.0,873.0
882,2020.09.28,2820.0,15.0,2830.0,3000.0,2760.0,2757715.0,882.0,882.0,874.0
883,2020.09.25,2835.0,335.0,2500.0,2890.0,2500.0,4381795.0,883.0,883.0,875.0
884,2020.09.24,2500.0,25.0,2490.0,2660.0,2455.0,800494.0,884.0,884.0,876.0
885,2020.09.23,2525.0,45.0,2480.0,2570.0,2300.0,573616.0,885.0,885.0,877.0
886,2020.09.22,2480.0,120.0,2550.0,2585.0,2410.0,833172.0,886.0,886.0,878.0
887,2020.09.21,2600.0,40.0,2650.0,2750.0,2555.0,660419.0,887.0,887.0,879.0
888,2020.09.18,2640.0,45.0,2685.0,2740.0,2630.0,508156.0,888.0,888.0,880.0
889,2020.09.17,2685.0,85.0,2630.0,2820.0,2580.0,946626.0,889.0,889.0,881.0
890,2020.09.16,2600.0,150.0,2750.0,2775.0,2575.0,801835.0,890.0,890.0,882.0
891,2020.09.15,2750.0,15.0,2745.0,2785.0,2700.0,483780.0,891.0,891.0,883.0
892,2020.09.14,2765.0,30.0,2735.0,2850.0,2640.0,983279.0,892.0,892.0,884.0
893,2020.09.11,2735.0,115.0,2790.0,2810.0,2695.0,982552.0,893.0,893.0,885.0
894,2020.09.10,2850.0,35.0,2965.0,2965.0,2825.0,1016782.0,894.0,894.0,886.0
895,2020.09.09,2885.0,75.0,2755.0,3150.0,2630.0,5707278.0,895.0,895.0,887.0
896,2020.09.08,2810.0,115.0,2965.0,3040.0,2705.0,2977813.0,896.0,896.0,888.0
897,2020.09.07,2925.0,225.0,2685.0,2950.0,2610.0,4325690.0,897.0,897.0,889.0
898,2020.09.04,2700.0,70.0,2590.0,2845.0,2500.0,4053886.0,898.0,898.0,890.0
899,2020.09.03,2630.0,290.0,2380.0,2850.0,2345.0,9609278.0,899.0,899.0,891.0
900,2020.09.02,2340.0,30.0,2350.0,2365.0,2300.0,331340.0,900.0,900.0,892.0
901,2020.09.01,2310.0,5.0,2265.0,2370.0,2260.0,465625.0,901.0,901.0,893.0
902,2020.08.31,2305.0,65.0,2240.0,2340.0,2190.0,733612.0,902.0,902.0,894.0
903,2020.08.28,2240.0,5.0,2250.0,2295.0,2185.0,500363.0,903.0,903.0,895.0
904,2020.08.27,2245.0,25.0,2190.0,2330.0,2160.0,940175.0,904.0,904.0,896.0
905,2020.08.26,2220.0,130.0,2090.0,2365.0,2025.0,3151954.0,905.0,905.0,897.0
906,2020.08.25,2090.0,235.0,1825.0,2140.0,1825.0,1864985.0,906.0,906.0,898.0
907,2020.08.24,1855.0,60.0,1910.0,1910.0,1755.0,456597.0,907.0,907.0,899.0
908,2020.08.21,1915.0,55.0,2000.0,2020.0,1895.0,482733.0,908.0,908.0,900.0
909,2020.08.20,1970.0,25.0,1995.0,2025.0,1890.0,531125.0,909.0,909.0,901.0
910,2020.08.19,1995.0,15.0,2020.0,2050.0,1990.0,242971.0,910.0,910.0,902.0
911,2020.08.18,2010.0,45.0,2110.0,2110.0,1990.0,551827.0,911.0,911.0,903.0
912,2020.08.14,2055.0,65.0,2105.0,2115.0,2040.0,457441.0,912.0,912.0,904.0
913,2020.08.13,2120.0,15.0,2140.0,2175.0,2085.0,645238.0,913.0,913.0,905.0
914,2020.08.12,2135.0,55.0,2170.0,2200.0,2110.0,441808.0,914.0,914.0,906.0
915,2020.08.11,2190.0,0.0,2170.0,2205.0,2165.0,408066.0,915.0,915.0,907.0
916,2020.08.10,2190.0,25.0,2220.0,2300.0,2185.0,770443.0,916.0,916.0,908.0
917,2020.08.07,2215.0,50.0,2290.0,2295.0,2205.0,433723.0,917.0,917.0,909.0
918,2020.08.06,2265.0,65.0,2205.0,2345.0,2200.0,631574.0,918.0,918.0,910.0
919,2020.08.05,2200.0,40.0,2260.0,2260.0,2175.0,420727.0,919.0,919.0,911.0
920,2020.08.04,2240.0,20.0,2240.0,2255.0,2135.0,1062012.0,920.0,920.0,912.0
921,2020.08.03,2260.0,75.0,2310.0,2355.0,2130.0,716946.0,921.0,921.0,913.0
922,2020.07.31,2335.0,10.0,2395.0,2395.0,2330.0,476591.0,922.0,922.0,914.0
923,2020.07.30,2345.0,20.0,2330.0,2355.0,2275.0,440134.0,923.0,923.0,915.0
924,2020.07.29,2325.0,15.0,2315.0,2365.0,2290.0,359504.0,924.0,924.0,916.0
925,2020.07.28,2310.0,30.0,2340.0,2375.0,2295.0,690469.0,925.0,925.0,917.0
926,2020.07.27,2340.0,250.0,2405.0,2480.0,2250.0,1954901.0,926.0,926.0,918.0
927,2020.07.24,2590.0,50.0,2690.0,2690.0,2565.0,909092.0,927.0,927.0,919.0
928,2020.07.23,2640.0,40.0,2620.0,2710.0,2550.0,1831393.0,928.0,928.0,920.0
929,2020.07.22,2600.0,140.0,2440.0,2630.0,2435.0,2148860.0,929.0,929.0,921.0
930,2020.07.21,2460.0,10.0,2485.0,2485.0,2435.0,616866.0,930.0,930.0,922.0
931,2020.07.20,2450.0,40.0,2430.0,2450.0,2370.0,412876.0,931.0,931.0,923.0
932,2020.07.17,2410.0,10.0,2390.0,2485.0,2355.0,581729.0,932.0,932.0,924.0
933,2020.07.16,2400.0,55.0,2470.0,2470.0,2385.0,459418.0,933.0,933.0,925.0
934,2020.07.15,2455.0,75.0,2380.0,2490.0,2360.0,872246.0,934.0,934.0,926.0
935,2020.07.14,2380.0,70.0,2440.0,2440.0,2355.0,922573.0,935.0,935.0,927.0
936,2020.07.13,2450.0,75.0,2500.0,2500.0,2415.0,1684869.0,936.0,936.0,928.0
937,2020.07.10,2525.0,190.0,2375.0,2950.0,2350.0,18072122.0,937.0,937.0,929.0
938,2020.07.09,2335.0,40.0,2345.0,2365.0,2240.0,473846.0,938.0,938.0,930.0
939,2020.07.08,2295.0,30.0,2310.0,2360.0,2290.0,237384.0,939.0,939.0,931.0
940,2020.07.07,2325.0,20.0,2395.0,2395.0,2290.0,290931.0,940.0,940.0,932.0
941,2020.07.06,2345.0,35.0,2310.0,2415.0,2310.0,485344.0,941.0,941.0,933.0
942,2020.07.03,2310.0,45.0,2355.0,2365.0,2280.0,316624.0,942.0,942.0,934.0
943,2020.07.02,2355.0,20.0,2395.0,2420.0,2310.0,558023.0,943.0,943.0,935.0
944,2020.07.01,2335.0,140.0,2200.0,2550.0,2190.0,1826480.0,944.0,944.0,936.0
945,2020.06.30,2195.0,5.0,2205.0,2240.0,2130.0,392863.0,945.0,945.0,937.0
946,2020.06.29,2200.0,135.0,2300.0,2320.0,2185.0,695532.0,946.0,946.0,938.0
947,2020.06.26,2335.0,160.0,2460.0,2480.0,2285.0,1471473.0,947.0,947.0,939.0
948,2020.06.25,2495.0,180.0,2315.0,3000.0,2210.0,8047427.0,948.0,948.0,940.0
949,2020.06.24,2315.0,60.0,2370.0,2390.0,2275.0,505520.0,949.0,949.0,941.0
950,2020.06.23,2375.0,120.0,2255.0,2430.0,2245.0,1254648.0,950.0,950.0,942.0
951,2020.06.22,2255.0,95.0,2155.0,2300.0,2155.0,610491.0,951.0,951.0,943.0
952,2020.06.19,2160.0,55.0,2105.0,2195.0,2055.0,237487.0,952.0,952.0,944.0
953,2020.06.18,2105.0,25.0,2130.0,2170.0,2085.0,230277.0,953.0,953.0,945.0
954,2020.06.17,2130.0,55.0,2035.0,2235.0,2020.0,512665.0,954.0,954.0,946.0
955,2020.06.16,2075.0,85.0,2020.0,2130.0,2020.0,304633.0,955.0,955.0,947.0
956,2020.06.15,1990.0,215.0,2160.0,2255.0,1990.0,644048.0,956.0,956.0,948.0
957,2020.06.12,2205.0,80.0,2150.0,2250.0,2150.0,483693.0,957.0,957.0,949.0
958,2020.06.11,2285.0,0.0,2295.0,2330.0,2220.0,442504.0,958.0,958.0,950.0
959,2020.06.10,2285.0,50.0,2335.0,2335.0,2250.0,341886.0,959.0,959.0,951.0
960,2020.06.09,2335.0,80.0,2275.0,2365.0,2255.0,514842.0,960.0,960.0,952.0
961,2020.06.08,2255.0,65.0,2200.0,2380.0,2190.0,926947.0,961.0,961.0,953.0
962,2020.06.05,2190.0,15.0,2220.0,2235.0,2155.0,356032.0,962.0,962.0,954.0
963,2020.06.04,2205.0,15.0,2195.0,2245.0,2095.0,646460.0,963.0,963.0,955.0
964,2020.06.03,2190.0,90.0,2300.0,2300.0,2160.0,851322.0,964.0,964.0,956.0
965,2020.06.02,2280.0,30.0,2310.0,2325.0,2275.0,349295.0,965.0,965.0,957.0
966,2020.06.01,2310.0,5.0,2305.0,2340.0,2260.0,191043.0,966.0,966.0,958.0
967,2020.05.29,2305.0,40.0,2340.0,2340.0,2240.0,383881.0,967.0,967.0,959.0
968,2020.05.28,2345.0,60.0,2410.0,2440.0,2320.0,384450.0,968.0,968.0,960.0
969,2020.05.27,2405.0,20.0,2460.0,2500.0,2390.0,335539.0,969.0,969.0,961.0
970,2020.05.26,2425.0,45.0,2385.0,2460.0,2350.0,382661.0,970.0,970.0,962.0
971,2020.05.25,2380.0,5.0,2400.0,2415.0,2370.0,283756.0,971.0,971.0,963.0
972,2020.05.22,2385.0,75.0,2510.0,2515.0,2370.0,438995.0,972.0,972.0,964.0
973,2020.05.21,2460.0,75.0,2420.0,2525.0,2390.0,633002.0,973.0,973.0,965.0
974,2020.05.20,2385.0,20.0,2365.0,2430.0,2345.0,371843.0,974.0,974.0,966.0
975,2020.05.19,2365.0,15.0,2425.0,2435.0,2350.0,616751.0,975.0,975.0,967.0
976,2020.05.18,2380.0,125.0,2510.0,2510.0,2330.0,885617.0,976.0,976.0,968.0
977,2020.05.15,2505.0,15.0,2550.0,2570.0,2440.0,659173.0,977.0,977.0,969.0
978,2020.05.14,2520.0,85.0,2560.0,2605.0,2505.0,504549.0,978.0,978.0,970.0
979,2020.05.13,2605.0,45.0,2670.0,2670.0,2575.0,443444.0,979.0,979.0,971.0
980,2020.05.12,2650.0,35.0,2705.0,2715.0,2620.0,397451.0,980.0,980.0,972.0
981,2020.05.11,2685.0,20.0,2680.0,2710.0,2615.0,487160.0,981.0,981.0,973.0
982,2020.05.08,2665.0,0.0,2720.0,2720.0,2650.0,494161.0,982.0,982.0,974.0
983,2020.05.07,2665.0,0.0,2685.0,2690.0,2595.0,479724.0,983.0,983.0,975.0
984,2020.05.06,2665.0,165.0,2520.0,2680.0,2510.0,898147.0,984.0,984.0,976.0
985,2020.05.04,2500.0,50.0,2550.0,2595.0,2480.0,594840.0,985.0,985.0,977.0
986,2020.04.29,2550.0,70.0,2595.0,2640.0,2510.0,935337.0,986.0,986.0,978.0
987,2020.04.28,2620.0,65.0,2685.0,2700.0,2600.0,725626.0,987.0,987.0,979.0
988,2020.04.27,2685.0,10.0,2695.0,2740.0,2660.0,664719.0,988.0,988.0,980.0
989,2020.04.24,2695.0,15.0,2675.0,2900.0,2595.0,1396579.0,989.0,989.0,981.0
990,2020.04.23,2680.0,45.0,2730.0,2770.0,2665.0,684500.0,990.0,990.0,982.0
991,2020.04.22,2725.0,85.0,2730.0,2770.0,2660.0,863536.0,991.0,991.0,983.0
992,2020.04.21,2810.0,70.0,2895.0,2895.0,2605.0,2074511.0,992.0,992.0,984.0
993,2020.04.20,2880.0,45.0,2845.0,2910.0,2830.0,896629.0,993.0,993.0,985.0
994,2020.04.17,2835.0,10.0,2850.0,2950.0,2740.0,1539387.0,994.0,994.0,986.0
995,2020.04.16,2825.0,35.0,2880.0,2895.0,2730.0,990783.0,995.0,995.0,987.0
996,2020.04.14,2860.0,0.0,2915.0,2960.0,2715.0,1742589.0,996.0,996.0,988.0
997,2020.04.13,2860.0,365.0,3290.0,3290.0,2850.0,4167690.0,997.0,997.0,989.0
998,2020.04.10,3225.0,100.0,3415.0,3715.0,3075.0,14111355.0,998.0,998.0,990.0
999,2020.04.09,3325.0,425.0,2940.0,3430.0,2925.0,10250120.0,999.0,999.0,991.0
1000,2020.04.08,2900.0,40.0,3010.0,3095.0,2900.0,1581707.0,1000.0,1000.0,992.0
1001,2020.04.07,2940.0,75.0,3090.0,3115.0,2920.0,2242339.0,1001.0,1001.0,993.0
1002,2020.04.06,3015.0,200.0,2855.0,3050.0,2785.0,3179248.0,1002.0,1002.0,994.0
1003,2020.04.03,2815.0,60.0,2960.0,2960.0,2745.0,1860210.0,1003.0,1003.0,995.0
1004,2020.04.02,2755.0,195.0,2900.0,2930.0,2630.0,2540986.0,1004.0,1004.0,996.0
1005,2020.04.01,2950.0,155.0,3120.0,3135.0,2870.0,2784646.0,1005.0,1005.0,997.0
1006,2020.03.31,3105.0,55.0,3230.0,3295.0,2980.0,5514690.0,1006.0,1006.0,998.0
1007,2020.03.30,3160.0,40.0,3290.0,3295.0,2980.0,5694441.0,1007.0,1007.0,999.0
1008,2020.03.27,3120.0,30.0,3445.0,3595.0,2670.0,12537652.0,1008.0,1008.0,1000.0
1009,2020.03.26,3090.0,505.0,2695.0,3315.0,2640.0,14639231.0,1009.0,1009.0,1001.0
1010,2020.03.25,2585.0,215.0,2460.0,2705.0,2385.0,11523905.0,1010.0,1010.0,1002.0
1011,2020.03.24,2370.0,125.0,2255.0,2500.0,2150.0,5695772.0,1011.0,1011.0,1003.0
1012,2020.03.23,2245.0,50.0,2300.0,2440.0,1960.0,5162166.0,1012.0,1012.0,1004.0
1013,2020.03.20,2295.0,195.0,2200.0,2550.0,1605.0,21484573.0,1013.0,1013.0,1005.0
1014,2020.03.19,2100.0,900.0,3050.0,3135.0,2100.0,5913516.0,1014.0,1014.0,1006.0
1015,2020.03.18,3000.0,255.0,3310.0,3580.0,3000.0,9985053.0,1015.0,1015.0,1007.0
1016,2020.03.17,3255.0,185.0,3100.0,3380.0,3010.0,4847755.0,1016.0,1016.0,1008.0
1017,2020.03.16,3440.0,0.0,3585.0,3830.0,3230.0,15747340.0,1017.0,1017.0,1009.0
1018,2020.03.13,3440.0,360.0,4100.0,4360.0,3160.0,23199969.0,1018.0,1018.0,1010.0
1019,2020.03.12,3800.0,875.0,3030.0,3800.0,2950.0,18303208.0,1019.0,1019.0,1011.0
1020,2020.03.11,2925.0,0.0,2955.0,3050.0,2720.0,591793.0,1020.0,1020.0,1012.0
1021,2020.03.10,2925.0,75.0,2880.0,3100.0,2805.0,656844.0,1021.0,1021.0,1013.0
1022,2020.03.09,3000.0,210.0,3195.0,3195.0,2905.0,812607.0,1022.0,1022.0,1014.0
1023,2020.03.06,3210.0,130.0,3095.0,3380.0,3055.0,2663751.0,1023.0,1023.0,1015.0
1024,2020.03.05,3080.0,170.0,2930.0,3130.0,2880.0,1656095.0,1024.0,1024.0,1016.0
1025,2020.03.04,2910.0,15.0,2800.0,2935.0,2750.0,770898.0,1025.0,1025.0,1017.0
1026,2020.03.03,2895.0,240.0,2685.0,2930.0,2680.0,1180050.0,1026.0,1026.0,1018.0
1027,2020.03.02,2655.0,180.0,2845.0,2860.0,2565.0,595974.0,1027.0,1027.0,1019.0
1028,2020.02.28,2835.0,5.0,3140.0,3145.0,2610.0,2298219.0,1028.0,1028.0,1020.0
1029,2020.02.27,2840.0,30.0,2805.0,2990.0,2745.0,899513.0,1029.0,1029.0,1021.0
1030,2020.02.26,2870.0,25.0,2810.0,3020.0,2675.0,1579493.0,1030.0,1030.0,1022.0
1031,2020.02.25,2845.0,455.0,2340.0,2955.0,2340.0,3281847.0,1031.0,1031.0,1023.0
1032,2020.02.24,2390.0,210.0,2555.0,2555.0,2305.0,622619.0,1032.0,1032.0,1024.0
1033,2020.02.21,2600.0,50.0,2615.0,2645.0,2490.0,710147.0,1033.0,1033.0,1025.0
1034,2020.02.20,2650.0,10.0,2660.0,2670.0,2610.0,236275.0,1034.0,1034.0,1026.0
1035,2020.02.19,2660.0,70.0,2590.0,2675.0,2550.0,330963.0,1035.0,1035.0,1027.0
1036,2020.02.18,2590.0,115.0,2710.0,2735.0,2550.0,567172.0,1036.0,1036.0,1028.0
1037,2020.02.17,2705.0,0.0,2710.0,2855.0,2690.0,485273.0,1037.0,1037.0,1029.0
1038,2020.02.14,2705.0,85.0,2780.0,2795.0,2670.0,528345.0,1038.0,1038.0,1030.0
1039,2020.02.13,2790.0,20.0,2765.0,2810.0,2740.0,346663.0,1039.0,1039.0,1031.0
1040,2020.02.12,2770.0,75.0,2845.0,2865.0,2725.0,485923.0,1040.0,1040.0,1032.0
1041,2020.02.11,2845.0,55.0,2875.0,2920.0,2800.0,378288.0,1041.0,1041.0,1033.0
1042,2020.02.10,2900.0,50.0,2820.0,2940.0,2820.0,447665.0,1042.0,1042.0,1034.0
1043,2020.02.07,2850.0,30.0,2805.0,2885.0,2780.0,314995.0,1043.0,1043.0,1035.0
1044,2020.02.06,2820.0,10.0,2790.0,2885.0,2790.0,350930.0,1044.0,1044.0,1036.0
1045,2020.02.05,2810.0,40.0,2825.0,2825.0,2755.0,343169.0,1045.0,1045.0,1037.0
1046,2020.02.04,2770.0,40.0,2725.0,2840.0,2725.0,339669.0,1046.0,1046.0,1038.0
1047,2020.02.03,2730.0,75.0,2520.0,2765.0,2475.0,535036.0,1047.0,1047.0,1039.0
1048,2020.01.31,2655.0,140.0,2740.0,2840.0,2650.0,655961.0,1048.0,1048.0,1040.0
1049,2020.01.30,2795.0,85.0,2870.0,2920.0,2750.0,516658.0,1049.0,1049.0,1041.0
1050,2020.01.29,2880.0,120.0,2765.0,2945.0,2765.0,609500.0,1050.0,1050.0,1042.0
1051,2020.01.28,2760.0,160.0,2780.0,2840.0,2700.0,613453.0,1051.0,1051.0,1043.0
1052,2020.01.23,2920.0,5.0,2935.0,2950.0,2750.0,357517.0,1052.0,1052.0,1044.0
1053,2020.01.22,2925.0,10.0,2925.0,3010.0,2905.0,289556.0,1053.0,1053.0,1045.0
1054,2020.01.21,2915.0,30.0,2940.0,2975.0,2885.0,321497.0,1054.0,1054.0,1046.0
1055,2020.01.20,2945.0,55.0,3050.0,3050.0,2940.0,452255.0,1055.0,1055.0,1047.0
1056,2020.01.17,3000.0,0.0,2995.0,3050.0,2910.0,408591.0,1056.0,1056.0,1048.0
1057,2020.01.16,3000.0,80.0,3075.0,3100.0,2990.0,657466.0,1057.0,1057.0,1049.0
1058,2020.01.15,3080.0,30.0,3110.0,3170.0,3070.0,379439.0,1058.0,1058.0,1050.0
1059,2020.01.14,3110.0,5.0,3130.0,3205.0,3100.0,616593.0,1059.0,1059.0,1051.0
1060,2020.01.13,3105.0,15.0,3080.0,3250.0,3060.0,915814.0,1060.0,1060.0,1052.0
1061,2020.01.10,3090.0,45.0,3050.0,3155.0,3025.0,588296.0,1061.0,1061.0,1053.0
1062,2020.01.09,3045.0,210.0,2980.0,3200.0,2950.0,1128199.0,1062.0,1062.0,1054.0
1063,2020.01.08,2835.0,235.0,3050.0,3070.0,2785.0,916938.0,1063.0,1063.0,1055.0
1064,2020.01.07,3070.0,20.0,3070.0,3155.0,3035.0,511886.0,1064.0,1064.0,1056.0
1065,2020.01.06,3050.0,245.0,3180.0,3220.0,3050.0,980191.0,1065.0,1065.0,1057.0
1066,2020.01.03,3295.0,140.0,3160.0,3365.0,3135.0,2158204.0,1066.0,1066.0,1058.0
1067,2020.01.02,3155.0,55.0,3215.0,3220.0,3120.0,515940.0,1067.0,1067.0,1059.0
1068,2019.12.30,3210.0,65.0,3150.0,3220.0,3100.0,618488.0,1068.0,1068.0,1060.0
1069,2019.12.27,3145.0,120.0,3030.0,3200.0,3000.0,1013033.0,1069.0,1069.0,1061.0
1070,2019.12.26,3025.0,45.0,3000.0,3070.0,2910.0,604211.0,1070.0,1070.0,1062.0
1071,2019.12.24,2980.0,140.0,3125.0,3125.0,2930.0,989934.0,1071.0,1071.0,1063.0
1072,2019.12.23,3120.0,230.0,3385.0,3385.0,3050.0,1625254.0,1072.0,1072.0,1064.0
1073,2019.12.20,3350.0,80.0,3320.0,3525.0,3275.0,2564122.0,1073.0,1073.0,1065.0
1074,2019.12.19,3270.0,480.0,3610.0,3660.0,3260.0,3194996.0,1074.0,1074.0,1066.0
1075,2019.12.18,3750.0,260.0,3440.0,3835.0,3380.0,7302008.0,1075.0,1075.0,1067.0
1076,2019.12.17,3490.0,80.0,3510.0,3690.0,3305.0,4910807.0,1076.0,1076.0,1068.0
1077,2019.12.16,3410.0,415.0,3030.0,3735.0,3030.0,16525576.0,1077.0,1077.0,1069.0
1078,2019.12.13,2995.0,15.0,3000.0,3060.0,2950.0,775994.0,1078.0,1078.0,1070.0
1079,2019.12.12,3010.0,95.0,2950.0,3155.0,2900.0,2277181.0,1079.0,1079.0,1071.0
1080,2019.12.11,2915.0,100.0,2850.0,2965.0,2800.0,1332079.0,1080.0,1080.0,1072.0
1081,2019.12.10,2815.0,85.0,2925.0,2940.0,2760.0,1204609.0,1081.0,1081.0,1073.0
1082,2019.12.09,2900.0,155.0,2860.0,3145.0,2800.0,3239946.0,1082.0,1082.0,1074.0
1083,2019.12.06,3055.0,65.0,3150.0,3200.0,3000.0,1283361.0,1083.0,1083.0,1075.0
1084,2019.12.05,3120.0,90.0,3055.0,3275.0,3050.0,2240182.0,1084.0,1084.0,1076.0
1085,2019.12.04,3030.0,0.0,2980.0,3140.0,2890.0,1296024.0,1085.0,1085.0,1077.0
1086,2019.12.03,3030.0,210.0,3235.0,3235.0,3015.0,1562417.0,1086.0,1086.0,1078.0
1087,2019.12.02,3240.0,125.0,3170.0,3430.0,3130.0,3290831.0,1087.0,1087.0,1079.0
1088,2019.11.29,3115.0,250.0,3300.0,3420.0,3075.0,2978733.0,1088.0,1088.0,1080.0
1089,2019.11.28,3365.0,225.0,3485.0,3690.0,3345.0,3239711.0,1089.0,1089.0,1081.0
1090,2019.11.27,3590.0,170.0,3725.0,4050.0,3585.0,5033811.0,1090.0,1090.0,1082.0
1091,2019.11.26,3760.0,140.0,3925.0,4050.0,3655.0,7058422.0,1091.0,1091.0,1083.0
1092,2019.11.25,3900.0,385.0,3670.0,4125.0,3620.0,13834808.0,1092.0,1092.0,1084.0
1093,2019.11.22,3515.0,1480.0,4650.0,4780.0,3500.0,19856944.0,1093.0,1093.0,1085.0
1094,2019.11.21,4995.0,205.0,5390.0,5800.0,4710.0,11602877.0,1094.0,1094.0,1086.0
1095,2019.11.20,5200.0,1420.0,5960.0,6090.0,4670.0,21736116.0,1095.0,1095.0,1087.0
1096,2019.11.19,6620.0,2830.0,9170.0,9180.0,6620.0,11986890.0,1096.0,1096.0,1088.0
1097,2019.11.18,9450.0,350.0,9900.0,9900.0,8860.0,5702462.0,1097.0,1097.0,1089.0
1098,2019.11.15,9800.0,1150.0,8650.0,9940.0,8640.0,4729430.0,1098.0,1098.0,1090.0
1099,2019.11.14,8650.0,0.0,8490.0,8940.0,7800.0,1897615.0,1099.0,1099.0,1091.0
1100,2019.11.13,8650.0,860.0,7830.0,9100.0,7830.0,4162795.0,1100.0,1100.0,1092.0
1101,2019.11.12,7790.0,760.0,7100.0,8000.0,7020.0,3403170.0,1101.0,1101.0,1093.0
1102,2019.11.11,7030.0,160.0,7000.0,7030.0,6310.0,1791077.0,1102.0,1102.0,1094.0
1103,2019.11.08,6870.0,50.0,7050.0,7050.0,6800.0,778815.0,1103.0,1103.0,1095.0
1104,2019.11.07,6920.0,470.0,6580.0,7000.0,6520.0,2998451.0,1104.0,1104.0,1096.0
1105,2019.11.06,6450.0,150.0,6670.0,6730.0,6100.0,2029889.0,1105.0,1105.0,1097.0
1106,2019.11.05,6600.0,190.0,6480.0,6800.0,6430.0,1518005.0,1106.0,1106.0,1098.0
1107,2019.11.04,6790.0,380.0,6550.0,6900.0,6550.0,1271228.0,1107.0,1107.0,1099.0
1108,2019.11.01,6410.0,360.0,6000.0,6470.0,5970.0,1176764.0,1108.0,1108.0,1100.0
1109,2019.10.31,6050.0,360.0,5800.0,6100.0,5680.0,1237786.0,1109.0,1109.0,1101.0
1110,2019.10.30,5690.0,150.0,5620.0,5700.0,5500.0,557525.0,1110.0,1110.0,1102.0
1111,2019.10.29,5540.0,90.0,5410.0,5700.0,5380.0,836258.0,1111.0,1111.0,1103.0
1112,2019.10.28,5450.0,130.0,5320.0,5450.0,5230.0,870895.0,1112.0,1112.0,1104.0
1113,2019.10.25,5320.0,80.0,5280.0,5380.0,5120.0,1157305.0,1113.0,1113.0,1105.0
1114,2019.10.24,5240.0,640.0,4510.0,5480.0,4345.0,6912904.0,1114.0,1114.0,1106.0
1115,2019.10.23,4600.0,125.0,4725.0,4730.0,4550.0,1693163.0,1115.0,1115.0,1107.0
1116,2019.10.22,4725.0,380.0,4375.0,4725.0,4350.0,1548430.0,1116.0,1116.0,1108.0
1117,2019.10.21,4345.0,35.0,4380.0,4435.0,4265.0,857826.0,1117.0,1117.0,1109.0
1118,2019.10.18,4380.0,205.0,4215.0,4430.0,4135.0,906161.0,1118.0,1118.0,1110.0
1119,2019.10.17,4175.0,75.0,4160.0,4670.0,4060.0,2719435.0,1119.0,1119.0,1111.0
1120,2019.10.16,4100.0,95.0,4125.0,4130.0,4025.0,681971.0,1120.0,1120.0,1112.0
1121,2019.10.15,4005.0,45.0,4050.0,4055.0,3960.0,437194.0,1121.0,1121.0,1113.0
1122,2019.10.14,4050.0,250.0,3865.0,4125.0,3825.0,1288141.0,1122.0,1122.0,1114.0
1123,2019.10.11,3800.0,10.0,3750.0,3955.0,3700.0,921374.0,1123.0,1123.0,1115.0
1124,2019.10.10,3790.0,320.0,3420.0,4000.0,3350.0,3020355.0,1124.0,1124.0,1116.0
1125,2019.10.08,3470.0,70.0,3370.0,3500.0,3300.0,742187.0,1125.0,1125.0,1117.0
1126,2019.10.07,3400.0,250.0,3175.0,3535.0,3175.0,1841541.0,1126.0,1126.0,1118.0
1127,2019.10.04,3150.0,75.0,3040.0,3430.0,2985.0,1973387.0,1127.0,1127.0,1119.0
1128,2019.10.02,3075.0,105.0,3130.0,3185.0,3020.0,613000.0,1128.0,1128.0,1120.0
1129,2019.10.01,3180.0,425.0,2760.0,3450.0,2705.0,2656742.0,1129.0,1129.0,1121.0
1130,2019.09.30,2755.0,55.0,2705.0,2860.0,2705.0,271735.0,1130.0,1130.0,1122.0
1131,2019.09.27,2700.0,0.0,2650.0,2730.0,2650.0,151389.0,1131.0,1131.0,1123.0
1132,2019.09.26,2700.0,105.0,2695.0,2760.0,2630.0,245226.0,1132.0,1132.0,1124.0
1133,2019.09.25,2595.0,130.0,2780.0,2780.0,2595.0,327733.0,1133.0,1133.0,1125.0
1134,2019.09.24,2725.0,175.0,2830.0,2900.0,2725.0,371635.0,1134.0,1134.0,1126.0
1135,2019.09.23,2900.0,85.0,2835.0,2980.0,2815.0,442805.0,1135.0,1135.0,1127.0
1136,2019.09.20,2815.0,30.0,2895.0,2975.0,2810.0,629404.0,1136.0,1136.0,1128.0
1137,2019.09.19,2845.0,85.0,2760.0,2850.0,2700.0,536714.0,1137.0,1137.0,1129.0
1138,2019.09.18,2760.0,10.0,2750.0,2825.0,2635.0,411920.0,1138.0,1138.0,1130.0
