,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1102,2019.11.11,33500.0,750.0,34100.0,34600.0,33400.0,59439.0,1102.0,1102.0,1094.0
1103,2019.11.08,34250.0,1050.0,35400.0,35650.0,33500.0,98878.0,1103.0,1103.0,1095.0
1104,2019.11.07,35300.0,300.0,35000.0,37700.0,35000.0,112702.0,1104.0,1104.0,1096.0
1105,2019.11.06,35000.0,800.0,36000.0,36000.0,34000.0,131336.0,1105.0,1105.0,1097.0
1106,2019.11.05,35800.0,0.0,35250.0,35950.0,33900.0,178002.0,1106.0,1106.0,1098.0
1107,2019.11.04,35800.0,1000.0,36650.0,37150.0,35550.0,63792.0,1107.0,1107.0,1099.0
1108,2019.11.01,36800.0,950.0,35850.0,37650.0,35500.0,89281.0,1108.0,1108.0,1100.0
1109,2019.10.31,35850.0,2350.0,38400.0,38800.0,35600.0,186154.0,1109.0,1109.0,1101.0
1110,2019.10.30,38200.0,250.0,37950.0,38500.0,36550.0,76476.0,1110.0,1110.0,1102.0
1111,2019.10.29,37950.0,1000.0,37400.0,39150.0,35800.0,126966.0,1111.0,1111.0,1103.0
1112,2019.10.28,36950.0,2550.0,39150.0,39250.0,36550.0,165987.0,1112.0,1112.0,1104.0
1113,2019.10.25,39500.0,1500.0,38100.0,40400.0,37650.0,160742.0,1113.0,1113.0,1105.0
1114,2019.10.24,38000.0,750.0,37700.0,38400.0,35900.0,131630.0,1114.0,1114.0,1106.0
1115,2019.10.23,37250.0,50.0,37400.0,38800.0,36950.0,211559.0,1115.0,1115.0,1107.0
1116,2019.10.22,37200.0,800.0,36500.0,38450.0,36450.0,188460.0,1116.0,1116.0,1108.0
1117,2019.10.21,36400.0,850.0,35800.0,37000.0,35400.0,97132.0,1117.0,1117.0,1109.0
1118,2019.10.18,35550.0,100.0,35100.0,36000.0,34550.0,75510.0,1118.0,1118.0,1110.0
1119,2019.10.17,35450.0,400.0,34900.0,35950.0,34150.0,81830.0,1119.0,1119.0,1111.0
1120,2019.10.16,35050.0,350.0,35500.0,36700.0,34900.0,111656.0,1120.0,1120.0,1112.0
1121,2019.10.15,35400.0,2600.0,32300.0,36200.0,32300.0,262059.0,1121.0,1121.0,1113.0
1122,2019.10.14,32800.0,200.0,32250.0,32950.0,31100.0,139551.0,1122.0,1122.0,1114.0
1123,2019.10.11,32600.0,2850.0,35100.0,35500.0,32600.0,194170.0,1123.0,1123.0,1115.0
1124,2019.10.10,35450.0,2650.0,33400.0,38000.0,33300.0,582721.0,1124.0,1124.0,1116.0
1125,2019.10.08,32800.0,2900.0,30500.0,34950.0,29100.0,257085.0,1125.0,1125.0,1117.0
1126,2019.10.07,29900.0,1200.0,31100.0,31350.0,29450.0,140746.0,1126.0,1126.0,1118.0
1127,2019.10.04,31100.0,400.0,31300.0,32100.0,30600.0,99577.0,1127.0,1127.0,1119.0
1128,2019.10.02,31500.0,300.0,31250.0,32300.0,30600.0,117514.0,1128.0,1128.0,1120.0
1129,2019.10.01,31200.0,0.0,30900.0,32450.0,30600.0,136785.0,1129.0,1129.0,1121.0
1130,2019.09.30,31200.0,1000.0,29900.0,31600.0,29700.0,99556.0,1130.0,1130.0,1122.0
1131,2019.09.27,30200.0,950.0,29100.0,32000.0,29100.0,245538.0,1131.0,1131.0,1123.0
1132,2019.09.26,29250.0,50.0,29350.0,30350.0,28800.0,118895.0,1132.0,1132.0,1124.0
1133,2019.09.25,29200.0,200.0,28650.0,29400.0,28250.0,99164.0,1133.0,1133.0,1125.0
1134,2019.09.24,29000.0,150.0,29100.0,29150.0,28150.0,107602.0,1134.0,1134.0,1126.0
1135,2019.09.23,29150.0,300.0,29100.0,29400.0,28050.0,121268.0,1135.0,1135.0,1127.0
1136,2019.09.20,28850.0,900.0,28550.0,29300.0,28000.0,180120.0,1136.0,1136.0,1128.0
1137,2019.09.19,27950.0,1850.0,26250.0,28450.0,26100.0,424220.0,1137.0,1137.0,1129.0
1138,2019.09.18,26100.0,400.0,25500.0,26650.0,25300.0,256175.0,1138.0,1138.0,1130.0
1139,2019.09.17,25700.0,50.0,25900.0,26300.0,24850.0,310930.0,1139.0,1139.0,1131.0
1140,2019.09.16,25750.0,3100.0,27750.0,28350.0,25400.0,527950.0,1140.0,1140.0,1132.0
1141,2019.09.11,28850.0,0.0,29100.0,29600.0,28500.0,275026.0,1141.0,1141.0,1133.0
1142,2019.09.10,28850.0,450.0,28900.0,31050.0,28300.0,672770.0,1142.0,1142.0,1134.0
1143,2019.09.09,29300.0,2550.0,32250.0,32250.0,28500.0,660774.0,1143.0,1143.0,1135.0
1144,2019.09.06,31850.0,1450.0,32500.0,36650.0,31200.0,1285552.0,1144.0,1144.0,1136.0
1145,2019.09.05,33300.0,5450.0,29050.0,35950.0,27600.0,1661864.0,1145.0,1145.0,1137.0
1146,2019.09.04,27850.0,6400.0,26900.0,27850.0,25200.0,1285070.0,1146.0,1146.0,1138.0
1147,2019.09.03,21450.0,850.0,22300.0,22900.0,21350.0,207905.0,1147.0,1147.0,1139.0
1148,2019.09.02,22300.0,850.0,23400.0,23400.0,21450.0,298206.0,1148.0,1148.0,1140.0
1149,2019.08.30,23150.0,1400.0,21850.0,23400.0,21300.0,190201.0,1149.0,1149.0,1141.0
1150,2019.08.29,21750.0,450.0,22500.0,22500.0,20950.0,185919.0,1150.0,1150.0,1142.0
1151,2019.08.28,22200.0,1200.0,20650.0,22650.0,20650.0,235197.0,1151.0,1151.0,1143.0
1152,2019.08.27,21000.0,1000.0,20350.0,21300.0,20200.0,207829.0,1152.0,1152.0,1144.0
1153,2019.08.26,20000.0,250.0,19250.0,21350.0,19250.0,342363.0,1153.0,1153.0,1145.0
1154,2019.08.23,19750.0,200.0,19550.0,19950.0,18750.0,216994.0,1154.0,1154.0,1146.0
1155,2019.08.22,19550.0,750.0,18800.0,20150.0,18500.0,297043.0,1155.0,1155.0,1147.0
1156,2019.08.21,18800.0,350.0,18100.0,19050.0,18100.0,140080.0,1156.0,1156.0,1148.0
1157,2019.08.20,18450.0,600.0,19100.0,19150.0,17350.0,330381.0,1157.0,1157.0,1149.0
1158,2019.08.19,19050.0,900.0,19850.0,20700.0,18450.0,369632.0,1158.0,1158.0,1150.0
1159,2019.08.16,19950.0,3850.0,15200.0,20850.0,14600.0,1493676.0,1159.0,1159.0,1151.0
1160,2019.08.14,16100.0,100.0,16250.0,16350.0,15200.0,273504.0,1160.0,1160.0,1152.0
1161,2019.08.13,16200.0,250.0,16400.0,16750.0,15750.0,176330.0,1161.0,1161.0,1153.0
1162,2019.08.12,16450.0,300.0,16150.0,17100.0,16150.0,168646.0,1162.0,1162.0,1154.0
1163,2019.08.09,16150.0,350.0,16200.0,16850.0,15500.0,296669.0,1163.0,1163.0,1155.0
1164,2019.08.08,15800.0,2450.0,13700.0,15950.0,13500.0,519433.0,1164.0,1164.0,1156.0
1165,2019.08.07,13350.0,350.0,13400.0,14150.0,13100.0,304661.0,1165.0,1165.0,1157.0
1166,2019.08.06,13000.0,2100.0,14200.0,14950.0,12400.0,564344.0,1166.0,1166.0,1158.0
1167,2019.08.05,15100.0,4450.0,19350.0,19450.0,14700.0,619209.0,1167.0,1167.0,1159.0
1168,2019.08.02,19550.0,100.0,18900.0,19550.0,18800.0,62599.0,1168.0,1168.0,1160.0
1169,2019.08.01,19450.0,0.0,19300.0,20600.0,19150.0,140082.0,1169.0,1169.0,1161.0
1170,2019.07.31,19450.0,100.0,19350.0,19700.0,18850.0,91231.0,1170.0,1170.0,1162.0
1171,2019.07.30,19550.0,50.0,19200.0,19700.0,18900.0,112666.0,1171.0,1171.0,1163.0
1172,2019.07.29,19500.0,150.0,19500.0,20300.0,19300.0,295592.0,1172.0,1172.0,1164.0
1173,2019.07.26,19350.0,150.0,18850.0,20650.0,18650.0,547757.0,1173.0,1173.0,1165.0
1174,2019.07.25,19200.0,0.0,19900.0,20300.0,18500.0,679751.0,1174.0,1174.0,1166.0
1175,2019.07.24,19200.0,6750.0,26000.0,27950.0,18200.0,3257472.0,1175.0,1175.0,1167.0
1176,2019.07.23,25950.0,400.0,26600.0,26600.0,25500.0,73148.0,1176.0,1176.0,1168.0
1177,2019.07.22,26350.0,350.0,26000.0,26600.0,25800.0,83564.0,1177.0,1177.0,1169.0
1178,2019.07.19,26000.0,450.0,25550.0,26250.0,25450.0,110098.0,1178.0,1178.0,1170.0
1179,2019.07.18,25550.0,250.0,25600.0,26950.0,25350.0,261589.0,1179.0,1179.0,1171.0
1180,2019.07.17,25800.0,2800.0,23150.0,26900.0,22850.0,452964.0,1180.0,1180.0,1172.0
1181,2019.07.16,23000.0,50.0,23250.0,23500.0,22500.0,63910.0,1181.0,1181.0,1173.0
1182,2019.07.15,22950.0,400.0,23300.0,23750.0,21750.0,174242.0,1182.0,1182.0,1174.0
1183,2019.07.12,23350.0,350.0,23700.0,23850.0,23050.0,83598.0,1183.0,1183.0,1175.0
1184,2019.07.11,23700.0,300.0,23800.0,24300.0,23350.0,102184.0,1184.0,1184.0,1176.0
1185,2019.07.10,24000.0,100.0,23500.0,24850.0,23500.0,59619.0,1185.0,1185.0,1177.0
1186,2019.07.09,23900.0,0.0,23600.0,24250.0,23450.0,52501.0,1186.0,1186.0,1178.0
1187,2019.07.08,23900.0,200.0,24000.0,24450.0,23550.0,64699.0,1187.0,1187.0,1179.0
1188,2019.07.05,24100.0,450.0,24600.0,24950.0,23050.0,201968.0,1188.0,1188.0,1180.0
1189,2019.07.04,24550.0,150.0,24700.0,24850.0,24150.0,44877.0,1189.0,1189.0,1181.0
1190,2019.07.03,24700.0,100.0,24600.0,24700.0,24200.0,29753.0,1190.0,1190.0,1182.0
1191,2019.07.02,24600.0,700.0,24000.0,25500.0,23950.0,126380.0,1191.0,1191.0,1183.0
1192,2019.07.01,23900.0,200.0,23550.0,24200.0,23450.0,72092.0,1192.0,1192.0,1184.0
1193,2019.06.28,23700.0,750.0,23800.0,24400.0,23100.0,150338.0,1193.0,1193.0,1185.0
1194,2019.06.27,24450.0,50.0,24400.0,25050.0,24250.0,77852.0,1194.0,1194.0,1186.0
1195,2019.06.26,24400.0,50.0,24500.0,24900.0,24000.0,49774.0,1195.0,1195.0,1187.0
1196,2019.06.25,24450.0,350.0,24750.0,25250.0,24100.0,53179.0,1196.0,1196.0,1188.0
1197,2019.06.24,24800.0,100.0,25400.0,25550.0,24350.0,61740.0,1197.0,1197.0,1189.0
1198,2019.06.21,24900.0,800.0,25750.0,26150.0,24900.0,75831.0,1198.0,1198.0,1190.0
1199,2019.06.20,25700.0,1200.0,24550.0,25750.0,24450.0,206234.0,1199.0,1199.0,1191.0
1200,2019.06.19,24500.0,550.0,25350.0,25350.0,23700.0,237280.0,1200.0,1200.0,1192.0
1201,2019.06.18,25050.0,1500.0,26450.0,27000.0,24200.0,231493.0,1201.0,1201.0,1193.0
1202,2019.06.17,26550.0,750.0,27300.0,28750.0,26250.0,232749.0,1202.0,1202.0,1194.0
1203,2019.06.14,27300.0,50.0,27250.0,28150.0,27000.0,99086.0,1203.0,1203.0,1195.0
1204,2019.06.13,27250.0,400.0,27650.0,28000.0,26500.0,143795.0,1204.0,1204.0,1196.0
1205,2019.06.12,27650.0,200.0,27600.0,28350.0,27350.0,106416.0,1205.0,1205.0,1197.0
1206,2019.06.11,27850.0,900.0,28650.0,29150.0,27300.0,158316.0,1206.0,1206.0,1198.0
1207,2019.06.10,28750.0,2550.0,26100.0,29250.0,25800.0,344760.0,1207.0,1207.0,1199.0
1208,2019.06.07,26200.0,250.0,26000.0,26250.0,25350.0,76166.0,1208.0,1208.0,1200.0
1209,2019.06.05,25950.0,400.0,25750.0,26000.0,25000.0,130994.0,1209.0,1209.0,1201.0
1210,2019.06.04,25550.0,400.0,24950.0,25550.0,24250.0,134362.0,1210.0,1210.0,1202.0
1211,2019.06.03,25150.0,150.0,25050.0,25600.0,24500.0,111972.0,1211.0,1211.0,1203.0
1212,2019.05.31,25300.0,700.0,24600.0,25900.0,24600.0,177798.0,1212.0,1212.0,1204.0
1213,2019.05.30,24600.0,200.0,24800.0,25300.0,23700.0,160385.0,1213.0,1213.0,1205.0
1214,2019.05.29,24800.0,900.0,24250.0,25000.0,24000.0,163849.0,1214.0,1214.0,1206.0
1215,2019.05.28,23900.0,1250.0,25100.0,25450.0,23700.0,230793.0,1215.0,1215.0,1207.0
1216,2019.05.27,25150.0,500.0,25250.0,26350.0,24500.0,196711.0,1216.0,1216.0,1208.0
1217,2019.05.24,25650.0,3950.0,29500.0,29550.0,25500.0,502681.0,1217.0,1217.0,1209.0
1218,2019.05.23,29600.0,450.0,29950.0,30850.0,28750.0,488357.0,1218.0,1218.0,1210.0
1219,2019.05.22,29150.0,3750.0,25150.0,30450.0,25150.0,1348157.0,1219.0,1219.0,1211.0
1220,2019.05.21,25400.0,1800.0,23400.0,25600.0,23250.0,288115.0,1220.0,1220.0,1212.0
1221,2019.05.20,23600.0,550.0,24550.0,25050.0,22950.0,357298.0,1221.0,1221.0,1213.0
1222,2019.05.17,23050.0,950.0,24250.0,24450.0,22600.0,202294.0,1222.0,1222.0,1214.0
1223,2019.05.16,24000.0,100.0,24150.0,24700.0,23550.0,73670.0,1223.0,1223.0,1215.0
1224,2019.05.15,24100.0,800.0,23300.0,24650.0,23150.0,123410.0,1224.0,1224.0,1216.0
1225,2019.05.14,23300.0,900.0,21800.0,23400.0,21650.0,132748.0,1225.0,1225.0,1217.0
1226,2019.05.13,22400.0,900.0,23400.0,23400.0,21700.0,182136.0,1226.0,1226.0,1218.0
1227,2019.05.10,23300.0,400.0,22600.0,23450.0,21800.0,162051.0,1227.0,1227.0,1219.0
1228,2019.05.09,22900.0,1600.0,24150.0,24500.0,22250.0,232889.0,1228.0,1228.0,1220.0
1229,2019.05.08,24500.0,150.0,24400.0,24850.0,23800.0,112291.0,1229.0,1229.0,1221.0
1230,2019.05.07,24650.0,100.0,24200.0,24700.0,23650.0,125150.0,1230.0,1230.0,1222.0
1231,2019.05.03,24750.0,150.0,24750.0,25250.0,24300.0,118058.0,1231.0,1231.0,1223.0
1232,2019.05.02,24600.0,600.0,24000.0,25100.0,23500.0,192379.0,1232.0,1232.0,1224.0
1233,2019.04.30,24000.0,100.0,23750.0,24400.0,23400.0,226309.0,1233.0,1233.0,1225.0
1234,2019.04.29,23900.0,1900.0,22250.0,24300.0,21300.0,390721.0,1234.0,1234.0,1226.0
1235,2019.04.26,22000.0,850.0,22650.0,22850.0,21800.0,147338.0,1235.0,1235.0,1227.0
1236,2019.04.25,22850.0,150.0,22750.0,23250.0,22050.0,151534.0,1236.0,1236.0,1228.0
1237,2019.04.24,22700.0,0.0,23000.0,23500.0,22550.0,199280.0,1237.0,1237.0,1229.0
1238,2019.04.23,22700.0,1050.0,23550.0,23950.0,22300.0,300597.0,1238.0,1238.0,1230.0
1239,2019.04.22,23750.0,900.0,23800.0,24450.0,21500.0,1057081.0,1239.0,1239.0,1231.0
1240,2019.04.19,24650.0,1250.0,23900.0,25850.0,23450.0,608071.0,1240.0,1240.0,1232.0
1241,2019.04.18,23400.0,2250.0,25900.0,26550.0,23100.0,651363.0,1241.0,1241.0,1233.0
1242,2019.04.17,25650.0,5000.0,30650.0,31400.0,24800.0,1012245.0,1242.0,1242.0,1234.0
1243,2019.04.16,30650.0,2000.0,32650.0,32900.0,30200.0,195892.0,1243.0,1243.0,1235.0
1244,2019.04.15,32650.0,350.0,32600.0,32900.0,30050.0,191802.0,1244.0,1244.0,1236.0
1245,2019.04.12,33000.0,200.0,33350.0,33550.0,32450.0,151256.0,1245.0,1245.0,1237.0
1246,2019.04.11,32800.0,500.0,32000.0,33900.0,30600.0,194603.0,1246.0,1246.0,1238.0
1247,2019.04.10,32300.0,300.0,32500.0,33100.0,30550.0,212634.0,1247.0,1247.0,1239.0
1248,2019.04.09,32600.0,1000.0,31600.0,33400.0,30850.0,223874.0,1248.0,1248.0,1240.0
1249,2019.04.08,31600.0,0.0,31500.0,32850.0,30950.0,138739.0,1249.0,1249.0,1241.0
1250,2019.04.05,31600.0,2100.0,29850.0,32800.0,29000.0,217053.0,1250.0,1250.0,1242.0
1251,2019.04.04,29500.0,450.0,30300.0,30300.0,29150.0,66217.0,1251.0,1251.0,1243.0
1252,2019.04.03,29950.0,400.0,30050.0,30800.0,29000.0,93890.0,1252.0,1252.0,1244.0
1253,2019.04.02,30350.0,350.0,30050.0,31100.0,29050.0,152809.0,1253.0,1253.0,1245.0
1254,2019.04.01,30000.0,2400.0,27850.0,30400.0,27850.0,333837.0,1254.0,1254.0,1246.0
1255,2019.03.29,27600.0,0.0,27300.0,28000.0,24900.0,319562.0,1255.0,1255.0,1247.0
1256,2019.03.28,27600.0,300.0,28300.0,28900.0,27300.0,139086.0,1256.0,1256.0,1248.0
1257,2019.03.27,27900.0,1350.0,26500.0,29400.0,25800.0,310108.0,1257.0,1257.0,1249.0
1258,2019.03.26,26550.0,850.0,25600.0,27300.0,25600.0,154111.0,1258.0,1258.0,1250.0
1259,2019.03.25,25700.0,300.0,25750.0,26150.0,24700.0,127006.0,1259.0,1259.0,1251.0
1260,2019.03.22,26000.0,1600.0,28000.0,28300.0,25150.0,341101.0,1260.0,1260.0,1252.0
1261,2019.03.21,27600.0,1850.0,29100.0,29800.0,26850.0,130816.0,1261.0,1261.0,1253.0
1262,2019.03.20,29450.0,1350.0,28350.0,29500.0,27500.0,101010.0,1262.0,1262.0,1254.0
1263,2019.03.19,28100.0,950.0,27550.0,29150.0,27200.0,167110.0,1263.0,1263.0,1255.0
1264,2019.03.18,27150.0,3550.0,30750.0,32150.0,26050.0,478690.0,1264.0,1264.0,1256.0
1265,2019.03.15,30700.0,450.0,30500.0,31500.0,29650.0,131148.0,1265.0,1265.0,1257.0
1266,2019.03.14,30250.0,50.0,29800.0,31100.0,29800.0,113449.0,1266.0,1266.0,1258.0
1267,2019.03.13,30200.0,1250.0,29050.0,31400.0,29000.0,197651.0,1267.0,1267.0,1259.0
1268,2019.03.12,28950.0,200.0,29200.0,29300.0,27900.0,127421.0,1268.0,1268.0,1260.0
1269,2019.03.11,29150.0,1200.0,28150.0,29500.0,27750.0,131622.0,1269.0,1269.0,1261.0
1270,2019.03.08,27950.0,50.0,27700.0,29150.0,26900.0,170125.0,1270.0,1270.0,1262.0
1271,2019.03.07,28000.0,1200.0,26550.0,29200.0,26250.0,353821.0,1271.0,1271.0,1263.0
1272,2019.03.06,26800.0,2050.0,24750.0,27450.0,24450.0,396701.0,1272.0,1272.0,1264.0
1273,2019.03.05,24750.0,50.0,24800.0,25600.0,24450.0,89364.0,1273.0,1273.0,1265.0
1274,2019.03.04,24800.0,1000.0,24050.0,25950.0,24050.0,112493.0,1274.0,1274.0,1266.0
1275,2019.02.28,23800.0,400.0,23600.0,24750.0,23150.0,125486.0,1275.0,1275.0,1267.0
1276,2019.02.27,23400.0,50.0,23650.0,23700.0,22900.0,74748.0,1276.0,1276.0,1268.0
1277,2019.02.26,23350.0,750.0,24100.0,24300.0,23300.0,70982.0,1277.0,1277.0,1269.0
1278,2019.02.25,24100.0,50.0,24350.0,24800.0,23500.0,109537.0,1278.0,1278.0,1270.0
1279,2019.02.22,24150.0,1450.0,25200.0,25850.0,23600.0,190325.0,1279.0,1279.0,1271.0
1280,2019.02.21,25600.0,350.0,25000.0,26600.0,24650.0,240052.0,1280.0,1280.0,1272.0
1281,2019.02.20,25250.0,1900.0,23450.0,26400.0,23450.0,491871.0,1281.0,1281.0,1273.0
1282,2019.02.19,23350.0,1000.0,22600.0,24100.0,22350.0,222178.0,1282.0,1282.0,1274.0
1283,2019.02.18,22350.0,450.0,22800.0,23100.0,22000.0,83979.0,1283.0,1283.0,1275.0
1284,2019.02.15,22800.0,650.0,23650.0,23650.0,22550.0,70149.0,1284.0,1284.0,1276.0
1285,2019.02.14,23450.0,100.0,23600.0,23750.0,22800.0,88345.0,1285.0,1285.0,1277.0
1286,2019.02.13,23550.0,800.0,22700.0,24450.0,22550.0,233762.0,1286.0,1286.0,1278.0
1287,2019.02.12,22750.0,650.0,21800.0,22800.0,21150.0,219470.0,1287.0,1287.0,1279.0
1288,2019.02.11,22100.0,300.0,22400.0,22600.0,21900.0,101955.0,1288.0,1288.0,1280.0
1289,2019.02.08,22400.0,450.0,21950.0,22450.0,21400.0,200528.0,1289.0,1289.0,1281.0
1290,2019.02.07,21950.0,1750.0,23250.0,23650.0,21350.0,341520.0,1290.0,1290.0,1282.0
1291,2019.02.01,23700.0,2150.0,25850.0,25850.0,21950.0,614970.0,1291.0,1291.0,1283.0
1292,2019.01.31,25850.0,100.0,25850.0,26000.0,25050.0,77806.0,1292.0,1292.0,1284.0
1293,2019.01.30,25750.0,800.0,25350.0,26150.0,24350.0,100965.0,1293.0,1293.0,1285.0
1294,2019.01.29,24950.0,250.0,24750.0,25150.0,24200.0,60977.0,1294.0,1294.0,1286.0
1295,2019.01.28,25200.0,950.0,26350.0,26350.0,24700.0,85448.0,1295.0,1295.0,1287.0
1296,2019.01.25,26150.0,950.0,25200.0,26500.0,24950.0,118474.0,1296.0,1296.0,1288.0
1297,2019.01.24,25200.0,50.0,25050.0,25750.0,24700.0,65614.0,1297.0,1297.0,1289.0
1298,2019.01.23,25150.0,100.0,25100.0,25550.0,24500.0,83648.0,1298.0,1298.0,1290.0
1299,2019.01.22,25250.0,900.0,25900.0,26450.0,24650.0,116365.0,1299.0,1299.0,1291.0
1300,2019.01.21,26150.0,200.0,26400.0,26800.0,25800.0,101011.0,1300.0,1300.0,1292.0
1301,2019.01.18,26350.0,1800.0,25150.0,26950.0,25150.0,299253.0,1301.0,1301.0,1293.0
1302,2019.01.17,24550.0,300.0,24850.0,25800.0,24150.0,112319.0,1302.0,1302.0,1294.0
1303,2019.01.16,24850.0,300.0,24750.0,25550.0,24250.0,133652.0,1303.0,1303.0,1295.0
1304,2019.01.15,24550.0,2000.0,22800.0,24750.0,22550.0,194991.0,1304.0,1304.0,1296.0
1305,2019.01.14,22550.0,300.0,23000.0,23050.0,22050.0,42333.0,1305.0,1305.0,1297.0
1306,2019.01.11,22850.0,400.0,23250.0,23400.0,22400.0,84401.0,1306.0,1306.0,1298.0
1307,2019.01.10,23250.0,0.0,23000.0,23750.0,22600.0,88142.0,1307.0,1307.0,1299.0
1308,2019.01.09,23250.0,500.0,22800.0,23900.0,22800.0,136359.0,1308.0,1308.0,1300.0
1309,2019.01.08,22750.0,50.0,22600.0,23650.0,22100.0,231984.0,1309.0,1309.0,1301.0
1310,2019.01.07,22800.0,2950.0,20200.0,23800.0,19500.0,540114.0,1310.0,1310.0,1302.0
1311,2019.01.04,19850.0,150.0,19800.0,20000.0,18950.0,105241.0,1311.0,1311.0,1303.0
1312,2019.01.03,20000.0,1000.0,21950.0,21950.0,19700.0,216179.0,1312.0,1312.0,1304.0
1313,2019.01.02,21000.0,150.0,21400.0,21650.0,20700.0,131531.0,1313.0,1313.0,1305.0
1314,2018.12.28,21150.0,800.0,20350.0,22200.0,20150.0,446987.0,1314.0,1314.0,1306.0
1315,2018.12.27,20350.0,950.0,19900.0,21400.0,19900.0,269499.0,1315.0,1315.0,1307.0
1316,2018.12.26,19400.0,500.0,18400.0,19800.0,18200.0,292384.0,1316.0,1316.0,1308.0
1317,2018.12.24,18900.0,200.0,18550.0,19450.0,18200.0,197359.0,1317.0,1317.0,1309.0
