,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1099,2019.11.14,22650.0,1150.0,23850.0,23950.0,22500.0,1221885.0,1099.0,1099.0,1091.0
1100,2019.11.13,23800.0,250.0,23650.0,24000.0,23450.0,630659.0,1100.0,1100.0,1092.0
1101,2019.11.12,23550.0,50.0,23400.0,24250.0,23350.0,820224.0,1101.0,1101.0,1093.0
1102,2019.11.11,23600.0,100.0,23500.0,24000.0,23100.0,926529.0,1102.0,1102.0,1094.0
1103,2019.11.08,23500.0,2200.0,25950.0,26000.0,23350.0,2780807.0,1103.0,1103.0,1095.0
1104,2019.11.07,25700.0,550.0,26250.0,27000.0,24950.0,1842036.0,1104.0,1104.0,1096.0
1105,2019.11.06,26250.0,150.0,26300.0,27000.0,26150.0,697055.0,1105.0,1105.0,1097.0
1106,2019.11.05,26400.0,950.0,27350.0,27350.0,26100.0,960652.0,1106.0,1106.0,1098.0
1107,2019.11.04,27350.0,1050.0,28550.0,28550.0,26500.0,1602810.0,1107.0,1107.0,1099.0
1108,2019.11.01,28400.0,550.0,27700.0,29350.0,27650.0,1037243.0,1108.0,1108.0,1100.0
1109,2019.10.31,27850.0,800.0,28600.0,29050.0,27600.0,1081991.0,1109.0,1109.0,1101.0
1110,2019.10.30,28650.0,1650.0,30300.0,30300.0,27850.0,1511329.0,1110.0,1110.0,1102.0
1111,2019.10.29,30300.0,0.0,30600.0,32300.0,30200.0,2117233.0,1111.0,1111.0,1103.0
1112,2019.10.28,30300.0,300.0,30950.0,31300.0,29700.0,611489.0,1112.0,1112.0,1104.0
1113,2019.10.25,30600.0,250.0,31150.0,31350.0,30200.0,434387.0,1113.0,1113.0,1105.0
1114,2019.10.24,30850.0,1150.0,29600.0,31600.0,29400.0,905466.0,1114.0,1114.0,1106.0
1115,2019.10.23,29700.0,900.0,30700.0,30700.0,29450.0,683194.0,1115.0,1115.0,1107.0
1116,2019.10.22,30600.0,150.0,31050.0,31800.0,30550.0,468339.0,1116.0,1116.0,1108.0
1117,2019.10.21,30750.0,400.0,31100.0,31500.0,30400.0,389276.0,1117.0,1117.0,1109.0
1118,2019.10.18,31150.0,350.0,30850.0,31450.0,30400.0,354899.0,1118.0,1118.0,1110.0
1119,2019.10.17,30800.0,850.0,31750.0,32150.0,30400.0,698624.0,1119.0,1119.0,1111.0
1120,2019.10.16,31650.0,850.0,31100.0,32100.0,30700.0,836838.0,1120.0,1120.0,1112.0
1121,2019.10.15,30800.0,1600.0,29400.0,31300.0,29300.0,1234525.0,1121.0,1121.0,1113.0
1122,2019.10.14,29200.0,500.0,29400.0,30200.0,28850.0,662499.0,1122.0,1122.0,1114.0
1123,2019.10.11,28700.0,500.0,29800.0,29800.0,28000.0,804920.0,1123.0,1123.0,1115.0
1124,2019.10.10,29200.0,200.0,28800.0,30500.0,28650.0,1281603.0,1124.0,1124.0,1116.0
1125,2019.10.08,29000.0,2100.0,26850.0,29450.0,26850.0,1119244.0,1125.0,1125.0,1117.0
1126,2019.10.07,26900.0,1400.0,28500.0,28850.0,26550.0,994755.0,1126.0,1126.0,1118.0
1127,2019.10.04,28300.0,150.0,27950.0,28800.0,27800.0,440495.0,1127.0,1127.0,1119.0
1128,2019.10.02,28150.0,400.0,28050.0,28950.0,27700.0,447605.0,1128.0,1128.0,1120.0
1129,2019.10.01,28550.0,1150.0,29900.0,30100.0,28450.0,639430.0,1129.0,1129.0,1121.0
1130,2019.09.30,29700.0,50.0,29550.0,29800.0,28400.0,456275.0,1130.0,1130.0,1122.0
1131,2019.09.27,29650.0,900.0,28750.0,30050.0,28700.0,750473.0,1131.0,1131.0,1123.0
1132,2019.09.26,28750.0,300.0,28850.0,29300.0,28550.0,400956.0,1132.0,1132.0,1124.0
1133,2019.09.25,28450.0,1000.0,29400.0,29650.0,28050.0,694132.0,1133.0,1133.0,1125.0
1134,2019.09.24,29450.0,50.0,29250.0,29900.0,29200.0,372284.0,1134.0,1134.0,1126.0
1135,2019.09.23,29500.0,0.0,29650.0,30100.0,29100.0,315279.0,1135.0,1135.0,1127.0
1136,2019.09.20,29500.0,300.0,29200.0,29950.0,28800.0,565625.0,1136.0,1136.0,1128.0
1137,2019.09.19,29200.0,50.0,29550.0,30200.0,28650.0,1078880.0,1137.0,1137.0,1129.0
1138,2019.09.18,29250.0,1700.0,27900.0,29600.0,27500.0,1439909.0,1138.0,1138.0,1130.0
1139,2019.09.17,27550.0,500.0,27000.0,28000.0,26700.0,1097188.0,1139.0,1139.0,1131.0
1140,2019.09.16,27050.0,1550.0,28600.0,28900.0,26400.0,1873289.0,1140.0,1140.0,1132.0
1141,2019.09.11,28600.0,600.0,28100.0,29200.0,27400.0,1833819.0,1141.0,1141.0,1133.0
1142,2019.09.10,28000.0,3450.0,31050.0,31300.0,27950.0,2829553.0,1142.0,1142.0,1134.0
1143,2019.09.09,31450.0,750.0,32550.0,32950.0,31100.0,657858.0,1143.0,1143.0,1135.0
1144,2019.09.06,32200.0,300.0,32800.0,33150.0,32000.0,475740.0,1144.0,1144.0,1136.0
1145,2019.09.05,32500.0,1400.0,34300.0,34300.0,32250.0,1222891.0,1145.0,1145.0,1137.0
1146,2019.09.04,33900.0,350.0,33600.0,34000.0,32300.0,1214511.0,1146.0,1146.0,1138.0
1147,2019.09.03,33550.0,950.0,34300.0,34550.0,33250.0,877307.0,1147.0,1147.0,1139.0
1148,2019.09.02,34500.0,2200.0,32500.0,34500.0,32400.0,1504170.0,1148.0,1148.0,1140.0
1149,2019.08.30,32300.0,600.0,32250.0,33500.0,31600.0,2146865.0,1149.0,1149.0,1141.0
1150,2019.08.29,31700.0,1150.0,32900.0,33000.0,30350.0,1636610.0,1150.0,1150.0,1142.0
1151,2019.08.28,32850.0,1400.0,31650.0,33600.0,31400.0,1196546.0,1151.0,1151.0,1143.0
1152,2019.08.27,31450.0,400.0,32500.0,32950.0,31250.0,716431.0,1152.0,1152.0,1144.0
1153,2019.08.26,31850.0,1600.0,32600.0,33050.0,31300.0,1177013.0,1153.0,1153.0,1145.0
1154,2019.08.23,33450.0,500.0,32200.0,34700.0,32000.0,1414052.0,1154.0,1154.0,1146.0
1155,2019.08.22,32950.0,500.0,34050.0,36100.0,32700.0,2712479.0,1155.0,1155.0,1147.0
1156,2019.08.21,33450.0,100.0,33350.0,35150.0,32800.0,2208957.0,1156.0,1156.0,1148.0
1157,2019.08.20,33550.0,5950.0,28000.0,34450.0,27650.0,4847949.0,1157.0,1157.0,1149.0
1158,2019.08.19,27600.0,200.0,27750.0,28650.0,27000.0,609521.0,1158.0,1158.0,1150.0
1159,2019.08.16,27400.0,500.0,27350.0,27950.0,26900.0,564956.0,1159.0,1159.0,1151.0
1160,2019.08.14,27900.0,300.0,28450.0,29250.0,27400.0,872177.0,1160.0,1160.0,1152.0
1161,2019.08.13,27600.0,1400.0,28550.0,29700.0,27300.0,866398.0,1161.0,1161.0,1153.0
1162,2019.08.12,29000.0,850.0,29800.0,30050.0,29000.0,412689.0,1162.0,1162.0,1154.0
1163,2019.08.09,29850.0,500.0,30850.0,31000.0,29300.0,889194.0,1163.0,1163.0,1155.0
1164,2019.08.08,30350.0,2450.0,28700.0,30700.0,28700.0,1697753.0,1164.0,1164.0,1156.0
1165,2019.08.07,27900.0,1850.0,26800.0,28850.0,26800.0,1453280.0,1165.0,1165.0,1157.0
1166,2019.08.06,26050.0,1600.0,27000.0,28100.0,25800.0,1138009.0,1166.0,1166.0,1158.0
1167,2019.08.05,27650.0,1900.0,29400.0,29800.0,26800.0,1027009.0,1167.0,1167.0,1159.0
1168,2019.08.02,29550.0,100.0,29100.0,30250.0,28800.0,471423.0,1168.0,1168.0,1160.0
1169,2019.08.01,29650.0,750.0,30200.0,30750.0,28700.0,496166.0,1169.0,1169.0,1161.0
1170,2019.07.31,30400.0,50.0,30450.0,30700.0,29200.0,547591.0,1170.0,1170.0,1162.0
1171,2019.07.30,30350.0,1000.0,29200.0,30900.0,29200.0,678728.0,1171.0,1171.0,1163.0
1172,2019.07.29,29350.0,300.0,29650.0,30350.0,28600.0,758119.0,1172.0,1172.0,1164.0
1173,2019.07.26,29650.0,350.0,29600.0,30250.0,29400.0,476387.0,1173.0,1173.0,1165.0
1174,2019.07.25,30000.0,200.0,30550.0,31350.0,29650.0,946449.0,1174.0,1174.0,1166.0
1175,2019.07.24,30200.0,300.0,30150.0,31100.0,29650.0,531194.0,1175.0,1175.0,1167.0
1176,2019.07.23,30500.0,700.0,31450.0,31500.0,29500.0,980624.0,1176.0,1176.0,1168.0
1177,2019.07.22,31200.0,650.0,31900.0,31950.0,30700.0,481832.0,1177.0,1177.0,1169.0
1178,2019.07.19,31850.0,300.0,32100.0,33150.0,31600.0,835198.0,1178.0,1178.0,1170.0
1179,2019.07.18,31550.0,0.0,31800.0,32850.0,31400.0,720659.0,1179.0,1179.0,1171.0
1180,2019.07.17,31550.0,400.0,31450.0,32100.0,30850.0,493548.0,1180.0,1180.0,1172.0
1181,2019.07.16,31950.0,500.0,31050.0,32100.0,29700.0,1181056.0,1181.0,1181.0,1173.0
1182,2019.07.15,31450.0,2350.0,33950.0,33950.0,30950.0,1528601.0,1182.0,1182.0,1174.0
1183,2019.07.12,33800.0,2200.0,31850.0,34250.0,31600.0,1385580.0,1183.0,1183.0,1175.0
1184,2019.07.11,31600.0,200.0,31700.0,32600.0,31250.0,930799.0,1184.0,1184.0,1176.0
1185,2019.07.10,31400.0,900.0,31000.0,32700.0,30800.0,1388657.0,1185.0,1185.0,1177.0
1186,2019.07.09,30500.0,50.0,30450.0,31300.0,29750.0,969718.0,1186.0,1186.0,1178.0
1187,2019.07.08,30550.0,2600.0,32850.0,34050.0,30050.0,1806457.0,1187.0,1187.0,1179.0
1188,2019.07.05,33150.0,600.0,32700.0,35500.0,30600.0,2499736.0,1188.0,1188.0,1180.0
1189,2019.07.04,32550.0,3300.0,28900.0,32850.0,28000.0,2147658.0,1189.0,1189.0,1181.0
1190,2019.07.03,29250.0,1800.0,30700.0,30900.0,29150.0,1069738.0,1190.0,1190.0,1182.0
1191,2019.07.02,31050.0,950.0,31800.0,32300.0,30600.0,520141.0,1191.0,1191.0,1183.0
1192,2019.07.01,32000.0,100.0,31800.0,32400.0,30600.0,831033.0,1192.0,1192.0,1184.0
1193,2019.06.28,32100.0,1400.0,30600.0,32700.0,30600.0,980698.0,1193.0,1193.0,1185.0
1194,2019.06.27,30700.0,300.0,30900.0,31550.0,30200.0,473034.0,1194.0,1194.0,1186.0
1195,2019.06.26,31000.0,150.0,30850.0,31550.0,30450.0,536507.0,1195.0,1195.0,1187.0
1196,2019.06.25,30850.0,1700.0,32550.0,32900.0,30050.0,1205015.0,1196.0,1196.0,1188.0
1197,2019.06.24,32550.0,50.0,32900.0,33550.0,32100.0,612544.0,1197.0,1197.0,1189.0
1198,2019.06.21,32600.0,1050.0,31850.0,33500.0,31450.0,1569868.0,1198.0,1198.0,1190.0
1199,2019.06.20,31550.0,2900.0,28700.0,32200.0,28100.0,1412468.0,1199.0,1199.0,1191.0
1200,2019.06.19,28650.0,1300.0,30750.0,31500.0,28200.0,1373558.0,1200.0,1200.0,1192.0
1201,2019.06.18,29950.0,1550.0,29100.0,30100.0,28550.0,1015515.0,1201.0,1201.0,1193.0
1202,2019.06.17,28400.0,800.0,27800.0,29300.0,27300.0,851450.0,1202.0,1202.0,1194.0
1203,2019.06.14,27600.0,300.0,27950.0,28200.0,27150.0,393461.0,1203.0,1203.0,1195.0
1204,2019.06.13,27900.0,100.0,27950.0,28600.0,27700.0,363776.0,1204.0,1204.0,1196.0
1205,2019.06.12,28000.0,450.0,28100.0,28700.0,27200.0,789246.0,1205.0,1205.0,1197.0
1206,2019.06.11,28450.0,50.0,28000.0,28800.0,28000.0,417093.0,1206.0,1206.0,1198.0
1207,2019.06.10,28400.0,900.0,29650.0,29850.0,27550.0,737250.0,1207.0,1207.0,1199.0
1208,2019.06.07,29300.0,0.0,29300.0,30400.0,28400.0,913235.0,1208.0,1208.0,1200.0
1209,2019.06.05,29300.0,1150.0,28650.0,29400.0,27850.0,822081.0,1209.0,1209.0,1201.0
1210,2019.06.04,28150.0,150.0,28100.0,28550.0,27000.0,872229.0,1210.0,1210.0,1202.0
1211,2019.06.03,28000.0,2300.0,25950.0,28250.0,25950.0,1489312.0,1211.0,1211.0,1203.0
1212,2019.05.31,25700.0,250.0,25500.0,26600.0,24550.0,655248.0,1212.0,1212.0,1204.0
1213,2019.05.30,25450.0,1150.0,26450.0,26950.0,23900.0,1457021.0,1213.0,1213.0,1205.0
1214,2019.05.29,26600.0,850.0,25850.0,27600.0,25300.0,1065224.0,1214.0,1214.0,1206.0
1215,2019.05.28,25750.0,1200.0,24950.0,26250.0,24850.0,1378459.0,1215.0,1215.0,1207.0
1216,2019.05.27,24550.0,4650.0,29200.0,29350.0,23750.0,3902715.0,1216.0,1216.0,1208.0
1217,2019.05.24,29200.0,2000.0,26800.0,29750.0,26700.0,1218749.0,1217.0,1217.0,1209.0
1218,2019.05.23,27200.0,200.0,27600.0,29150.0,27150.0,997681.0,1218.0,1218.0,1210.0
1219,2019.05.22,27400.0,250.0,27450.0,27850.0,26450.0,631460.0,1219.0,1219.0,1211.0
1220,2019.05.21,27650.0,150.0,27200.0,28150.0,27050.0,582767.0,1220.0,1220.0,1212.0
1221,2019.05.20,27800.0,400.0,27700.0,28850.0,27200.0,971914.0,1221.0,1221.0,1213.0
1222,2019.05.17,27400.0,2350.0,25600.0,29800.0,25600.0,2214487.0,1222.0,1222.0,1214.0
1223,2019.05.16,25050.0,650.0,25850.0,26600.0,24900.0,858181.0,1223.0,1223.0,1215.0
1224,2019.05.15,25700.0,2750.0,23100.0,25700.0,23050.0,1523575.0,1224.0,1224.0,1216.0
1225,2019.05.14,22950.0,1350.0,21250.0,23550.0,21150.0,1303101.0,1225.0,1225.0,1217.0
1226,2019.05.13,21600.0,550.0,20950.0,22550.0,20650.0,963927.0,1226.0,1226.0,1218.0
1227,2019.05.10,21050.0,1350.0,19550.0,21450.0,19400.0,725666.0,1227.0,1227.0,1219.0
1228,2019.05.09,19700.0,600.0,20950.0,21750.0,19300.0,1162363.0,1228.0,1228.0,1220.0
1229,2019.05.08,20300.0,650.0,20600.0,21100.0,20150.0,297356.0,1229.0,1229.0,1221.0
1230,2019.05.07,20950.0,100.0,20150.0,21200.0,20150.0,277903.0,1230.0,1230.0,1222.0
1231,2019.05.03,20850.0,100.0,20900.0,21300.0,20650.0,258920.0,1231.0,1231.0,1223.0
1232,2019.05.02,20950.0,350.0,20450.0,21500.0,20450.0,520697.0,1232.0,1232.0,1224.0
1233,2019.04.30,20600.0,600.0,20150.0,20750.0,19750.0,540396.0,1233.0,1233.0,1225.0
1234,2019.04.29,20000.0,500.0,19700.0,20250.0,19600.0,487960.0,1234.0,1234.0,1226.0
1235,2019.04.26,19500.0,850.0,20200.0,20700.0,19250.0,835071.0,1235.0,1235.0,1227.0
1236,2019.04.25,20350.0,550.0,21200.0,21850.0,20050.0,1085437.0,1236.0,1236.0,1228.0
1237,2019.04.24,20900.0,800.0,20300.0,21450.0,19950.0,1257024.0,1237.0,1237.0,1229.0
1238,2019.04.23,20100.0,1850.0,18450.0,20100.0,18450.0,1262524.0,1238.0,1238.0,1230.0
1239,2019.04.22,18250.0,250.0,18800.0,19100.0,18200.0,297027.0,1239.0,1239.0,1231.0
1240,2019.04.19,18500.0,250.0,18350.0,19000.0,18150.0,382439.0,1240.0,1240.0,1232.0
1241,2019.04.18,18250.0,200.0,18650.0,18750.0,17850.0,474743.0,1241.0,1241.0,1233.0
1242,2019.04.17,18450.0,250.0,19000.0,20050.0,17700.0,1547268.0,1242.0,1242.0,1234.0
1243,2019.04.16,18700.0,100.0,18800.0,18800.0,18150.0,356436.0,1243.0,1243.0,1235.0
1244,2019.04.15,18800.0,250.0,19250.0,19300.0,18600.0,319749.0,1244.0,1244.0,1236.0
1245,2019.04.12,19050.0,700.0,18400.0,19100.0,18000.0,591419.0,1245.0,1245.0,1237.0
1246,2019.04.11,18350.0,100.0,18400.0,18800.0,18000.0,469973.0,1246.0,1246.0,1238.0
1247,2019.04.10,18250.0,300.0,17950.0,18400.0,17750.0,345813.0,1247.0,1247.0,1239.0
1248,2019.04.09,17950.0,700.0,17400.0,18550.0,17200.0,840272.0,1248.0,1248.0,1240.0
1249,2019.04.08,17250.0,50.0,17600.0,18100.0,17200.0,679123.0,1249.0,1249.0,1241.0
1250,2019.04.05,17300.0,0.0,17300.0,17700.0,17050.0,556979.0,1250.0,1250.0,1242.0
1251,2019.04.04,17300.0,1350.0,16100.0,17350.0,16050.0,1557464.0,1251.0,1251.0,1243.0
1252,2019.04.03,15950.0,300.0,16150.0,16400.0,15750.0,316704.0,1252.0,1252.0,1244.0
1253,2019.04.02,16250.0,100.0,16300.0,16500.0,16100.0,190154.0,1253.0,1253.0,1245.0
1254,2019.04.01,16150.0,400.0,15750.0,16850.0,15750.0,560123.0,1254.0,1254.0,1246.0
1255,2019.03.29,15750.0,150.0,15500.0,15900.0,15350.0,249065.0,1255.0,1255.0,1247.0
1256,2019.03.28,15600.0,50.0,15350.0,15900.0,15200.0,387874.0,1256.0,1256.0,1248.0
1257,2019.03.27,15550.0,550.0,16300.0,16300.0,15450.0,558012.0,1257.0,1257.0,1249.0
1258,2019.03.26,16100.0,50.0,16350.0,16400.0,15900.0,287919.0,1258.0,1258.0,1250.0
1259,2019.03.25,16150.0,200.0,16000.0,16500.0,15750.0,551486.0,1259.0,1259.0,1251.0
1260,2019.03.22,16350.0,350.0,16150.0,16650.0,16100.0,605678.0,1260.0,1260.0,1252.0
1261,2019.03.21,16000.0,450.0,16200.0,16500.0,15850.0,552876.0,1261.0,1261.0,1253.0
1262,2019.03.20,16450.0,1000.0,15550.0,16550.0,15500.0,1159342.0,1262.0,1262.0,1254.0
1263,2019.03.19,15450.0,200.0,15150.0,15850.0,15150.0,445343.0,1263.0,1263.0,1255.0
1264,2019.03.18,15250.0,400.0,15750.0,16050.0,15050.0,487114.0,1264.0,1264.0,1256.0
1265,2019.03.15,15650.0,50.0,15750.0,15800.0,15100.0,502965.0,1265.0,1265.0,1257.0
1266,2019.03.14,15700.0,350.0,15500.0,16150.0,15350.0,841602.0,1266.0,1266.0,1258.0
1267,2019.03.13,15350.0,250.0,15250.0,15800.0,15000.0,1275590.0,1267.0,1267.0,1259.0
1268,2019.03.12,15100.0,600.0,14800.0,15200.0,14450.0,1174943.0,1268.0,1268.0,1260.0
1269,2019.03.11,14500.0,750.0,13700.0,14500.0,13200.0,826750.0,1269.0,1269.0,1261.0
1270,2019.03.08,13750.0,500.0,14300.0,14550.0,13500.0,837835.0,1270.0,1270.0,1262.0
1271,2019.03.07,14250.0,200.0,14400.0,14950.0,14050.0,1644368.0,1271.0,1271.0,1263.0
1272,2019.03.06,14450.0,1800.0,12700.0,14700.0,12700.0,2707220.0,1272.0,1272.0,1264.0
1273,2019.03.05,12650.0,300.0,12950.0,12950.0,12500.0,277083.0,1273.0,1273.0,1265.0
1274,2019.03.04,12950.0,600.0,12600.0,13350.0,12550.0,476652.0,1274.0,1274.0,1266.0
1275,2019.02.28,12350.0,900.0,13200.0,13350.0,12350.0,660350.0,1275.0,1275.0,1267.0
1276,2019.02.27,13250.0,100.0,13200.0,13400.0,13150.0,220775.0,1276.0,1276.0,1268.0
1277,2019.02.26,13150.0,250.0,13450.0,13450.0,13000.0,352592.0,1277.0,1277.0,1269.0
1278,2019.02.25,13400.0,50.0,13500.0,14000.0,13350.0,514748.0,1278.0,1278.0,1270.0
1279,2019.02.22,13350.0,0.0,13250.0,13700.0,13200.0,311372.0,1279.0,1279.0,1271.0
1280,2019.02.21,13350.0,300.0,13700.0,13750.0,13150.0,379715.0,1280.0,1280.0,1272.0
1281,2019.02.20,13650.0,50.0,13500.0,13850.0,13500.0,347491.0,1281.0,1281.0,1273.0
1282,2019.02.19,13600.0,450.0,14150.0,14150.0,13450.0,524770.0,1282.0,1282.0,1274.0
1283,2019.02.18,14050.0,150.0,13950.0,14450.0,13700.0,542033.0,1283.0,1283.0,1275.0
1284,2019.02.15,13900.0,450.0,14200.0,14550.0,13550.0,748863.0,1284.0,1284.0,1276.0
1285,2019.02.14,14350.0,850.0,13500.0,14500.0,13350.0,1349149.0,1285.0,1285.0,1277.0
1286,2019.02.13,13500.0,850.0,12900.0,13750.0,12650.0,1416436.0,1286.0,1286.0,1278.0
1287,2019.02.12,12650.0,50.0,12600.0,13000.0,12500.0,567957.0,1287.0,1287.0,1279.0
1288,2019.02.11,12600.0,700.0,12350.0,12950.0,12200.0,1668762.0,1288.0,1288.0,1280.0
1289,2019.02.08,11900.0,300.0,12100.0,12150.0,11750.0,469093.0,1289.0,1289.0,1281.0
1290,2019.02.07,12200.0,500.0,11600.0,12250.0,11500.0,633662.0,1290.0,1290.0,1282.0
1291,2019.02.01,11700.0,350.0,12200.0,12250.0,11600.0,620396.0,1291.0,1291.0,1283.0
1292,2019.01.31,12050.0,550.0,11900.0,12900.0,11850.0,2474067.0,1292.0,1292.0,1284.0
1293,2019.01.30,11500.0,400.0,11850.0,11950.0,11250.0,550862.0,1293.0,1293.0,1285.0
1294,2019.01.29,11900.0,100.0,11750.0,11950.0,11600.0,323021.0,1294.0,1294.0,1286.0
1295,2019.01.28,11800.0,50.0,11850.0,11950.0,11600.0,310669.0,1295.0,1295.0,1287.0
1296,2019.01.25,11750.0,0.0,11800.0,11900.0,11450.0,505987.0,1296.0,1296.0,1288.0
1297,2019.01.24,11750.0,0.0,11850.0,11950.0,11650.0,257415.0,1297.0,1297.0,1289.0
1298,2019.01.23,11750.0,100.0,11550.0,11950.0,11450.0,283062.0,1298.0,1298.0,1290.0
1299,2019.01.22,11650.0,100.0,11900.0,12100.0,11500.0,571272.0,1299.0,1299.0,1291.0
1300,2019.01.21,11750.0,650.0,11350.0,11800.0,11350.0,779444.0,1300.0,1300.0,1292.0
1301,2019.01.18,11100.0,100.0,11050.0,11250.0,10900.0,279569.0,1301.0,1301.0,1293.0
1302,2019.01.17,11000.0,250.0,11300.0,11350.0,10950.0,277950.0,1302.0,1302.0,1294.0
1303,2019.01.16,11250.0,250.0,11600.0,11600.0,11100.0,479367.0,1303.0,1303.0,1295.0
1304,2019.01.15,11500.0,50.0,11550.0,11600.0,11350.0,336046.0,1304.0,1304.0,1296.0
1305,2019.01.14,11450.0,500.0,10950.0,11650.0,10750.0,684705.0,1305.0,1305.0,1297.0
1306,2019.01.11,10950.0,200.0,11250.0,11450.0,10900.0,350977.0,1306.0,1306.0,1298.0
1307,2019.01.10,11150.0,50.0,11200.0,11450.0,10850.0,552371.0,1307.0,1307.0,1299.0
1308,2019.01.09,11200.0,800.0,10550.0,11300.0,10500.0,820250.0,1308.0,1308.0,1300.0
1309,2019.01.08,10400.0,100.0,10600.0,10950.0,10400.0,550407.0,1309.0,1309.0,1301.0
1310,2019.01.07,10500.0,100.0,10800.0,10850.0,10400.0,485232.0,1310.0,1310.0,1302.0
1311,2019.01.04,10600.0,350.0,10950.0,11100.0,10250.0,739525.0,1311.0,1311.0,1303.0
1312,2019.01.03,10950.0,650.0,10600.0,11450.0,10550.0,1772526.0,1312.0,1312.0,1304.0
1313,2019.01.02,10300.0,490.0,9840.0,10400.0,9820.0,555913.0,1313.0,1313.0,1305.0
1314,2018.12.28,9810.0,380.0,9690.0,9950.0,9650.0,296228.0,1314.0,1314.0,1306.0
1315,2018.12.27,9430.0,370.0,9420.0,9700.0,9270.0,261953.0,1315.0,1315.0,1307.0
1316,2018.12.26,9060.0,160.0,8780.0,9540.0,8660.0,631955.0,1316.0,1316.0,1308.0
1317,2018.12.24,8900.0,740.0,9560.0,9600.0,8870.0,695358.0,1317.0,1317.0,1309.0
