,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
896,2020.09.14,5630.0,40.0,5660.0,5720.0,5490.0,277304.0,896.0,896.0,892.0,892.0,892.0,884.0
897,2020.09.11,5590.0,60.0,5530.0,5600.0,5460.0,208110.0,897.0,897.0,893.0,893.0,893.0,885.0
898,2020.09.10,5530.0,120.0,5590.0,5890.0,5450.0,972285.0,898.0,898.0,894.0,894.0,894.0,886.0
899,2020.09.09,5410.0,70.0,5300.0,5470.0,5250.0,119690.0,899.0,899.0,895.0,895.0,895.0,887.0
900,2020.09.08,5340.0,160.0,5600.0,5600.0,5300.0,163313.0,900.0,900.0,896.0,896.0,896.0,888.0
901,2020.09.07,5500.0,140.0,5310.0,5550.0,5240.0,224211.0,901.0,901.0,897.0,897.0,897.0,889.0
902,2020.09.04,5360.0,90.0,5150.0,5370.0,5150.0,270391.0,902.0,902.0,898.0,898.0,898.0,890.0
903,2020.09.03,5450.0,150.0,5600.0,5610.0,5370.0,205176.0,903.0,903.0,899.0,899.0,899.0,891.0
904,2020.09.02,5600.0,70.0,5530.0,5660.0,5510.0,168466.0,904.0,904.0,900.0,900.0,900.0,892.0
905,2020.09.01,5530.0,10.0,5520.0,5690.0,5450.0,254795.0,905.0,905.0,901.0,901.0,901.0,893.0
906,2020.08.31,5520.0,210.0,5350.0,5560.0,5290.0,259355.0,906.0,906.0,902.0,902.0,902.0,894.0
907,2020.08.28,5310.0,80.0,5250.0,5460.0,5170.0,299715.0,907.0,907.0,903.0,903.0,903.0,895.0
908,2020.08.27,5230.0,150.0,5500.0,5510.0,4985.0,464580.0,908.0,908.0,904.0,904.0,904.0,896.0
909,2020.08.26,5380.0,140.0,5580.0,5620.0,5300.0,343949.0,909.0,909.0,905.0,905.0,905.0,897.0
910,2020.08.25,5520.0,110.0,5410.0,5640.0,5400.0,292186.0,910.0,910.0,906.0,906.0,906.0,898.0
911,2020.08.24,5410.0,40.0,5450.0,5560.0,5330.0,403806.0,911.0,911.0,907.0,907.0,907.0,899.0
912,2020.08.21,5450.0,20.0,5480.0,5680.0,5220.0,284176.0,912.0,912.0,908.0,908.0,908.0,900.0
913,2020.08.20,5470.0,460.0,5790.0,5930.0,5360.0,731568.0,913.0,913.0,909.0,909.0,909.0,901.0
914,2020.08.19,5930.0,320.0,5710.0,6160.0,5640.0,870636.0,914.0,914.0,910.0,910.0,910.0,902.0
915,2020.08.18,5610.0,790.0,6230.0,6340.0,5570.0,865923.0,915.0,915.0,911.0,911.0,911.0,903.0
916,2020.08.14,6400.0,160.0,6310.0,6730.0,6200.0,1729737.0,916.0,916.0,912.0,912.0,912.0,904.0
917,2020.08.13,6240.0,160.0,6200.0,7200.0,6010.0,5048649.0,917.0,917.0,913.0,913.0,913.0,905.0
918,2020.08.12,6400.0,150.0,6350.0,6540.0,5910.0,1526730.0,918.0,918.0,914.0,914.0,914.0,906.0
919,2020.08.11,6250.0,0.0,6210.0,6470.0,6120.0,902544.0,919.0,919.0,915.0,915.0,915.0,907.0
920,2020.08.10,6250.0,30.0,6300.0,6440.0,6130.0,1244955.0,920.0,920.0,916.0,916.0,916.0,908.0
921,2020.08.07,6280.0,660.0,5630.0,6850.0,5610.0,12916715.0,921.0,921.0,917.0,917.0,917.0,909.0
922,2020.08.06,5620.0,420.0,5970.0,6000.0,5590.0,1826732.0,922.0,922.0,918.0,918.0,918.0,910.0
923,2020.08.05,6040.0,930.0,5130.0,6600.0,5030.0,14937582.0,923.0,923.0,919.0,919.0,919.0,911.0
924,2020.08.04,5110.0,410.0,5410.0,5460.0,4900.0,904616.0,924.0,924.0,920.0,920.0,920.0,912.0
925,2020.08.03,5520.0,50.0,5470.0,5680.0,5350.0,748699.0,925.0,925.0,921.0,921.0,921.0,913.0
926,2020.07.31,5470.0,60.0,5510.0,6060.0,5350.0,3775349.0,926.0,926.0,922.0,922.0,922.0,914.0
927,2020.07.30,5530.0,120.0,5790.0,6000.0,5360.0,2747857.0,927.0,927.0,923.0,923.0,923.0,915.0
928,2020.07.29,5650.0,970.0,4680.0,5650.0,4550.0,2860658.0,928.0,928.0,924.0,924.0,924.0,916.0
929,2020.07.28,4680.0,85.0,4605.0,4770.0,4510.0,1049168.0,929.0,929.0,925.0,925.0,925.0,917.0
930,2020.07.27,4595.0,525.0,4060.0,4860.0,3960.0,4515880.0,930.0,930.0,926.0,926.0,926.0,918.0
931,2020.07.24,4070.0,5.0,3965.0,4170.0,3820.0,651101.0,931.0,931.0,927.0,927.0,927.0,919.0
932,2020.07.23,4065.0,285.0,4305.0,4315.0,3935.0,702494.0,932.0,932.0,928.0,928.0,928.0,920.0
933,2020.07.22,4350.0,60.0,4260.0,4440.0,4105.0,898684.0,933.0,933.0,929.0,929.0,929.0,921.0
934,2020.07.21,4290.0,100.0,4210.0,4450.0,4095.0,1777199.0,934.0,934.0,930.0,930.0,930.0,922.0
935,2020.07.20,4190.0,645.0,4050.0,4400.0,3710.0,5964961.0,935.0,935.0,931.0,931.0,931.0,923.0
936,2020.07.17,3545.0,30.0,3505.0,3570.0,3450.0,100829.0,936.0,936.0,932.0,932.0,932.0,924.0
937,2020.07.16,3515.0,15.0,3565.0,3565.0,3480.0,68034.0,937.0,937.0,933.0,933.0,933.0,925.0
938,2020.07.15,3530.0,75.0,3500.0,3535.0,3430.0,103784.0,938.0,938.0,934.0,934.0,934.0,926.0
939,2020.07.14,3455.0,35.0,3475.0,3545.0,3425.0,97695.0,939.0,939.0,935.0,935.0,935.0,927.0
940,2020.07.13,3490.0,25.0,3500.0,3500.0,3410.0,63418.0,940.0,940.0,936.0,936.0,936.0,928.0
941,2020.07.10,3465.0,140.0,3605.0,3610.0,3400.0,185491.0,941.0,941.0,937.0,937.0,937.0,929.0
942,2020.07.09,3605.0,205.0,3400.0,3615.0,3390.0,323715.0,942.0,942.0,938.0,938.0,938.0,930.0
943,2020.07.08,3400.0,0.0,3400.0,3455.0,3305.0,112457.0,943.0,943.0,939.0,939.0,939.0,931.0
944,2020.07.07,3400.0,10.0,3430.0,3460.0,3350.0,109767.0,944.0,944.0,940.0,940.0,940.0,932.0
945,2020.07.06,3410.0,50.0,3500.0,3900.0,3405.0,1897667.0,945.0,945.0,941.0,941.0,941.0,933.0
946,2020.07.03,3360.0,50.0,3310.0,3365.0,3280.0,47423.0,946.0,946.0,942.0,942.0,942.0,934.0
947,2020.07.02,3310.0,40.0,3270.0,3370.0,3255.0,33134.0,947.0,947.0,943.0,943.0,943.0,935.0
948,2020.07.01,3270.0,30.0,3340.0,3350.0,3250.0,47617.0,948.0,948.0,944.0,944.0,944.0,936.0
949,2020.06.30,3300.0,70.0,3255.0,3375.0,3250.0,24302.0,949.0,949.0,945.0,945.0,945.0,937.0
950,2020.06.29,3230.0,85.0,3315.0,3345.0,3230.0,34581.0,950.0,950.0,946.0,946.0,946.0,938.0
951,2020.06.26,3315.0,55.0,3375.0,3420.0,3290.0,27511.0,951.0,951.0,947.0,947.0,947.0,939.0
952,2020.06.25,3370.0,70.0,3405.0,3405.0,3255.0,35323.0,952.0,952.0,948.0,948.0,948.0,940.0
953,2020.06.24,3440.0,35.0,3465.0,3465.0,3350.0,47277.0,953.0,953.0,949.0,949.0,949.0,941.0
954,2020.06.23,3405.0,35.0,3385.0,3460.0,3360.0,71152.0,954.0,954.0,950.0,950.0,950.0,942.0
955,2020.06.22,3370.0,35.0,3425.0,3430.0,3345.0,24518.0,955.0,955.0,951.0,951.0,951.0,943.0
956,2020.06.19,3405.0,15.0,3415.0,3465.0,3400.0,51804.0,956.0,956.0,952.0,952.0,952.0,944.0
957,2020.06.18,3390.0,45.0,3345.0,3405.0,3315.0,43976.0,957.0,957.0,953.0,953.0,953.0,945.0
958,2020.06.17,3345.0,10.0,3345.0,3440.0,3230.0,101252.0,958.0,958.0,954.0,954.0,954.0,946.0
959,2020.06.16,3355.0,95.0,3265.0,3440.0,3265.0,76768.0,959.0,959.0,955.0,955.0,955.0,947.0
960,2020.06.15,3260.0,300.0,3620.0,3620.0,3260.0,337356.0,960.0,960.0,956.0,956.0,956.0,948.0
961,2020.06.12,3560.0,190.0,3365.0,3600.0,3365.0,249807.0,961.0,961.0,957.0,957.0,957.0,949.0
962,2020.06.11,3750.0,65.0,3700.0,3770.0,3625.0,127711.0,962.0,962.0,958.0,958.0,958.0,950.0
963,2020.06.10,3685.0,35.0,3650.0,3695.0,3625.0,67510.0,963.0,963.0,959.0,959.0,959.0,951.0
964,2020.06.09,3650.0,65.0,3705.0,3750.0,3630.0,102160.0,964.0,964.0,960.0,960.0,960.0,952.0
965,2020.06.08,3715.0,35.0,3700.0,3775.0,3700.0,132302.0,965.0,965.0,961.0,961.0,961.0,953.0
966,2020.06.05,3680.0,30.0,3745.0,3745.0,3620.0,162976.0,966.0,966.0,962.0,962.0,962.0,954.0
967,2020.06.04,3710.0,95.0,3805.0,3835.0,3655.0,208589.0,967.0,967.0,963.0,963.0,963.0,955.0
968,2020.06.03,3805.0,60.0,3910.0,3910.0,3760.0,172575.0,968.0,968.0,964.0,964.0,964.0,956.0
969,2020.06.02,3865.0,155.0,3980.0,3995.0,3860.0,354363.0,969.0,969.0,965.0,965.0,965.0,957.0
970,2020.06.01,4020.0,390.0,3800.0,4195.0,3740.0,3482464.0,970.0,970.0,966.0,966.0,966.0,958.0
971,2020.05.29,3630.0,130.0,3505.0,3790.0,3375.0,852498.0,971.0,971.0,967.0,967.0,967.0,959.0
972,2020.05.28,3500.0,125.0,3635.0,3645.0,3360.0,214457.0,972.0,972.0,968.0,968.0,968.0,960.0
973,2020.05.27,3625.0,50.0,3640.0,3690.0,3550.0,226452.0,973.0,973.0,969.0,969.0,969.0,961.0
974,2020.05.26,3675.0,5.0,3705.0,3745.0,3580.0,246965.0,974.0,974.0,970.0,970.0,970.0,962.0
975,2020.05.25,3680.0,130.0,3550.0,3690.0,3535.0,324154.0,975.0,975.0,971.0,971.0,971.0,963.0
976,2020.05.22,3550.0,105.0,3605.0,4300.0,3530.0,3634490.0,976.0,976.0,972.0,972.0,972.0,964.0
977,2020.05.21,3445.0,30.0,3415.0,3455.0,3365.0,42424.0,977.0,977.0,973.0,973.0,973.0,965.0
978,2020.05.20,3415.0,40.0,3420.0,3420.0,3335.0,41577.0,978.0,978.0,974.0,974.0,974.0,966.0
979,2020.05.19,3375.0,60.0,3345.0,3385.0,3295.0,55007.0,979.0,979.0,975.0,975.0,975.0,967.0
980,2020.05.18,3315.0,5.0,3345.0,3345.0,3275.0,54626.0,980.0,980.0,976.0,976.0,976.0,968.0
981,2020.05.15,3320.0,35.0,3350.0,3500.0,3320.0,35442.0,981.0,981.0,977.0,977.0,977.0,969.0
982,2020.05.14,3355.0,55.0,3380.0,3495.0,3325.0,26167.0,982.0,982.0,978.0,978.0,978.0,970.0
983,2020.05.13,3410.0,40.0,3450.0,3455.0,3360.0,16132.0,983.0,983.0,979.0,979.0,979.0,971.0
984,2020.05.12,3450.0,75.0,3510.0,3510.0,3395.0,71326.0,984.0,984.0,980.0,980.0,980.0,972.0
985,2020.05.11,3525.0,15.0,3600.0,3600.0,3400.0,42100.0,985.0,985.0,981.0,981.0,981.0,973.0
986,2020.05.08,3540.0,70.0,3475.0,3540.0,3475.0,54515.0,986.0,986.0,982.0,982.0,982.0,974.0
987,2020.05.07,3470.0,20.0,3470.0,3485.0,3410.0,57325.0,987.0,987.0,983.0,983.0,983.0,975.0
988,2020.05.06,3450.0,5.0,3450.0,3495.0,3410.0,49653.0,988.0,988.0,984.0,984.0,984.0,976.0
989,2020.05.04,3445.0,35.0,3480.0,3535.0,3400.0,78242.0,989.0,989.0,985.0,985.0,985.0,977.0
990,2020.04.29,3480.0,5.0,3495.0,3500.0,3410.0,78443.0,990.0,990.0,986.0,986.0,986.0,978.0
991,2020.04.28,3475.0,150.0,3395.0,3475.0,3300.0,115662.0,991.0,991.0,987.0,987.0,987.0,979.0
992,2020.04.27,3325.0,215.0,3120.0,3400.0,3110.0,207143.0,992.0,992.0,988.0,988.0,988.0,980.0
993,2020.04.24,3110.0,100.0,3210.0,3270.0,3100.0,72677.0,993.0,993.0,989.0,989.0,989.0,981.0
994,2020.04.23,3210.0,70.0,3215.0,3250.0,3180.0,110454.0,994.0,994.0,990.0,990.0,990.0,982.0
995,2020.04.22,3140.0,45.0,3010.0,3600.0,2995.0,309471.0,995.0,995.0,991.0,991.0,991.0,983.0
996,2020.04.21,3095.0,110.0,3200.0,3210.0,3005.0,70487.0,996.0,996.0,992.0,992.0,992.0,984.0
997,2020.04.20,3205.0,30.0,3235.0,3240.0,3175.0,45738.0,997.0,997.0,993.0,993.0,993.0,985.0
998,2020.04.17,3175.0,90.0,3125.0,3200.0,3100.0,32748.0,998.0,998.0,994.0,994.0,994.0,986.0
999,2020.04.16,3085.0,35.0,3020.0,3090.0,2985.0,31738.0,999.0,999.0,995.0,995.0,995.0,987.0
1000,2020.04.14,3050.0,110.0,2970.0,3170.0,2960.0,39623.0,1000.0,1000.0,996.0,996.0,996.0,988.0
1001,2020.04.13,2940.0,80.0,3020.0,3040.0,2940.0,29317.0,1001.0,1001.0,997.0,997.0,997.0,989.0
1002,2020.04.10,3020.0,55.0,3080.0,3145.0,2895.0,62753.0,1002.0,1002.0,998.0,998.0,998.0,990.0
1003,2020.04.09,3075.0,65.0,3030.0,3190.0,3010.0,64406.0,1003.0,1003.0,999.0,999.0,999.0,991.0
1004,2020.04.08,3010.0,55.0,2955.0,3350.0,2910.0,118441.0,1004.0,1004.0,1000.0,1000.0,1000.0,992.0
1005,2020.04.07,2955.0,75.0,3000.0,3010.0,2905.0,60809.0,1005.0,1005.0,1001.0,1001.0,1001.0,993.0
1006,2020.04.06,2880.0,60.0,2850.0,2900.0,2830.0,63367.0,1006.0,1006.0,1002.0,1002.0,1002.0,994.0
1007,2020.04.03,2820.0,165.0,2655.0,2865.0,2655.0,82255.0,1007.0,1007.0,1003.0,1003.0,1003.0,995.0
1008,2020.04.02,2655.0,105.0,2560.0,2705.0,2500.0,58794.0,1008.0,1008.0,1004.0,1004.0,1004.0,996.0
1009,2020.04.01,2550.0,105.0,2655.0,2740.0,2550.0,78979.0,1009.0,1009.0,1005.0,1005.0,1005.0,997.0
1010,2020.03.31,2655.0,135.0,2550.0,2670.0,2550.0,73438.0,1010.0,1010.0,1006.0,1006.0,1006.0,998.0
1011,2020.03.30,2520.0,20.0,2420.0,2540.0,2420.0,48464.0,1011.0,1011.0,1007.0,1007.0,1007.0,999.0
1012,2020.03.27,2500.0,65.0,2460.0,2600.0,2415.0,59068.0,1012.0,1012.0,1008.0,1008.0,1008.0,1000.0
1013,2020.03.26,2435.0,75.0,2435.0,2490.0,2300.0,65086.0,1013.0,1013.0,1009.0,1009.0,1009.0,1001.0
1014,2020.03.25,2360.0,90.0,2305.0,2400.0,2290.0,92326.0,1014.0,1014.0,1010.0,1010.0,1010.0,1002.0
1015,2020.03.24,2270.0,130.0,2145.0,2280.0,2145.0,58302.0,1015.0,1015.0,1011.0,1011.0,1011.0,1003.0
1016,2020.03.23,2140.0,10.0,2020.0,2200.0,1995.0,113189.0,1016.0,1016.0,1012.0,1012.0,1012.0,1004.0
1017,2020.03.20,2150.0,175.0,1850.0,2160.0,1850.0,88883.0,1017.0,1017.0,1013.0,1013.0,1013.0,1005.0
1018,2020.03.19,1975.0,265.0,2230.0,2280.0,1750.0,187989.0,1018.0,1018.0,1014.0,1014.0,1014.0,1006.0
1019,2020.03.18,2240.0,140.0,2380.0,2500.0,2215.0,54171.0,1019.0,1019.0,1015.0,1015.0,1015.0,1007.0
1020,2020.03.17,2380.0,115.0,2170.0,2495.0,2170.0,113740.0,1020.0,1020.0,1016.0,1016.0,1016.0,1008.0
1021,2020.03.16,2495.0,55.0,2485.0,2795.0,2485.0,95112.0,1021.0,1021.0,1017.0,1017.0,1017.0,1009.0
1022,2020.03.13,2550.0,365.0,2500.0,2850.0,2380.0,158552.0,1022.0,1022.0,1018.0,1018.0,1018.0,1010.0
1023,2020.03.12,2915.0,270.0,3185.0,3300.0,2915.0,104764.0,1023.0,1023.0,1019.0,1019.0,1019.0,1011.0
1024,2020.03.11,3185.0,65.0,3255.0,3335.0,3180.0,61801.0,1024.0,1024.0,1020.0,1020.0,1020.0,1012.0
1025,2020.03.10,3250.0,20.0,3230.0,3270.0,3205.0,32564.0,1025.0,1025.0,1021.0,1021.0,1021.0,1013.0
1026,2020.03.09,3270.0,145.0,3365.0,3370.0,3250.0,56521.0,1026.0,1026.0,1022.0,1022.0,1022.0,1014.0
1027,2020.03.06,3415.0,105.0,3475.0,3515.0,3405.0,36895.0,1027.0,1027.0,1023.0,1023.0,1023.0,1015.0
1028,2020.03.05,3520.0,80.0,3490.0,3520.0,3440.0,49744.0,1028.0,1028.0,1024.0,1024.0,1024.0,1016.0
1029,2020.03.04,3440.0,65.0,3360.0,3440.0,3345.0,22538.0,1029.0,1029.0,1025.0,1025.0,1025.0,1017.0
1030,2020.03.03,3375.0,50.0,3340.0,3415.0,3340.0,22943.0,1030.0,1030.0,1026.0,1026.0,1026.0,1018.0
1031,2020.03.02,3325.0,40.0,3285.0,3395.0,3175.0,42931.0,1031.0,1031.0,1027.0,1027.0,1027.0,1019.0
1032,2020.02.28,3285.0,230.0,3450.0,3485.0,3265.0,70943.0,1032.0,1032.0,1028.0,1028.0,1028.0,1020.0
1033,2020.02.27,3515.0,60.0,3590.0,3595.0,3390.0,48361.0,1033.0,1033.0,1029.0,1029.0,1029.0,1021.0
1034,2020.02.26,3575.0,45.0,3585.0,3615.0,3510.0,30521.0,1034.0,1034.0,1030.0,1030.0,1030.0,1022.0
1035,2020.02.25,3620.0,20.0,3500.0,3675.0,3500.0,55665.0,1035.0,1035.0,1031.0,1031.0,1031.0,1023.0
1036,2020.02.24,3640.0,170.0,3630.0,3750.0,3620.0,38714.0,1036.0,1036.0,1032.0,1032.0,1032.0,1024.0
1037,2020.02.21,3810.0,85.0,3855.0,3895.0,3800.0,23268.0,1037.0,1037.0,1033.0,1033.0,1033.0,1025.0
1038,2020.02.20,3895.0,25.0,3945.0,4000.0,3850.0,23962.0,1038.0,1038.0,1034.0,1034.0,1034.0,1026.0
1039,2020.02.19,3920.0,20.0,3890.0,3940.0,3860.0,18302.0,1039.0,1039.0,1035.0,1035.0,1035.0,1027.0
1040,2020.02.18,3900.0,70.0,3955.0,4000.0,3895.0,50154.0,1040.0,1040.0,1036.0,1036.0,1036.0,1028.0
1041,2020.02.17,3970.0,5.0,3985.0,3985.0,3925.0,23984.0,1041.0,1041.0,1037.0,1037.0,1037.0,1029.0
1042,2020.02.14,3975.0,10.0,3995.0,3995.0,3935.0,12611.0,1042.0,1042.0,1038.0,1038.0,1038.0,1030.0
1043,2020.02.13,3965.0,35.0,4005.0,4040.0,3925.0,29578.0,1043.0,1043.0,1039.0,1039.0,1039.0,1031.0
1044,2020.02.12,4000.0,35.0,4005.0,4005.0,3950.0,17140.0,1044.0,1044.0,1040.0,1040.0,1040.0,1032.0
1045,2020.02.11,3965.0,20.0,4010.0,4030.0,3930.0,19219.0,1045.0,1045.0,1041.0,1041.0,1041.0,1033.0
1046,2020.02.10,3985.0,45.0,3940.0,4000.0,3850.0,14518.0,1046.0,1046.0,1042.0,1042.0,1042.0,1034.0
1047,2020.02.07,3940.0,0.0,3955.0,4120.0,3925.0,64292.0,1047.0,1047.0,1043.0,1043.0,1043.0,1035.0
1048,2020.02.06,3940.0,40.0,3955.0,3995.0,3705.0,19928.0,1048.0,1048.0,1044.0,1044.0,1044.0,1036.0
1049,2020.02.05,3900.0,5.0,3925.0,3985.0,3895.0,20151.0,1049.0,1049.0,1045.0,1045.0,1045.0,1037.0
1050,2020.02.04,3905.0,85.0,3820.0,3950.0,3780.0,53650.0,1050.0,1050.0,1046.0,1046.0,1046.0,1038.0
1051,2020.02.03,3820.0,70.0,3705.0,3900.0,3650.0,61980.0,1051.0,1051.0,1047.0,1047.0,1047.0,1039.0
1052,2020.01.31,3890.0,90.0,3980.0,4080.0,3845.0,68445.0,1052.0,1052.0,1048.0,1048.0,1048.0,1040.0
1053,2020.01.30,3980.0,85.0,4065.0,4170.0,3980.0,35529.0,1053.0,1053.0,1049.0,1049.0,1049.0,1041.0
1054,2020.01.29,4065.0,45.0,4190.0,4190.0,4000.0,25915.0,1054.0,1054.0,1050.0,1050.0,1050.0,1042.0
1055,2020.01.28,4020.0,165.0,4220.0,4220.0,3960.0,76975.0,1055.0,1055.0,1051.0,1051.0,1051.0,1043.0
1056,2020.01.23,4185.0,15.0,4170.0,4195.0,4165.0,7930.0,1056.0,1056.0,1052.0,1052.0,1052.0,1044.0
1057,2020.01.22,4170.0,10.0,4180.0,4285.0,4160.0,9473.0,1057.0,1057.0,1053.0,1053.0,1053.0,1045.0
1058,2020.01.21,4180.0,15.0,4200.0,4205.0,4150.0,24037.0,1058.0,1058.0,1054.0,1054.0,1054.0,1046.0
1059,2020.01.20,4165.0,130.0,4295.0,4330.0,4155.0,59748.0,1059.0,1059.0,1055.0,1055.0,1055.0,1047.0
1060,2020.01.17,4295.0,15.0,4350.0,4350.0,4250.0,52830.0,1060.0,1060.0,1056.0,1056.0,1056.0,1048.0
1061,2020.01.16,4310.0,5.0,4315.0,4335.0,4280.0,19777.0,1061.0,1061.0,1057.0,1057.0,1057.0,1049.0
1062,2020.01.15,4315.0,30.0,4330.0,4335.0,4250.0,29373.0,1062.0,1062.0,1058.0,1058.0,1058.0,1050.0
1063,2020.01.14,4285.0,55.0,4340.0,4385.0,4280.0,43535.0,1063.0,1063.0,1059.0,1059.0,1059.0,1051.0
1064,2020.01.13,4340.0,25.0,4440.0,4440.0,4315.0,39099.0,1064.0,1064.0,1060.0,1060.0,1060.0,1052.0
1065,2020.01.10,4365.0,20.0,4385.0,4480.0,4345.0,54912.0,1065.0,1065.0,1061.0,1061.0,1061.0,1053.0
1066,2020.01.09,4385.0,130.0,4290.0,4435.0,4290.0,52058.0,1066.0,1066.0,1062.0,1062.0,1062.0,1054.0
1067,2020.01.08,4255.0,235.0,4490.0,4500.0,4220.0,121411.0,1067.0,1067.0,1063.0,1063.0,1063.0,1055.0
1068,2020.01.07,4490.0,145.0,4350.0,4495.0,4350.0,132031.0,1068.0,1068.0,1064.0,1064.0,1064.0,1056.0
1069,2020.01.06,4345.0,20.0,4365.0,4365.0,4260.0,46471.0,1069.0,1069.0,1065.0,1065.0,1065.0,1057.0
1070,2020.01.03,4365.0,35.0,4450.0,4470.0,4310.0,64751.0,1070.0,1070.0,1066.0,1066.0,1066.0,1058.0
1071,2020.01.02,4400.0,155.0,4255.0,4415.0,4245.0,117879.0,1071.0,1071.0,1067.0,1067.0,1067.0,1059.0
1072,2019.12.30,4245.0,5.0,4205.0,4260.0,4205.0,19643.0,1072.0,1072.0,1068.0,1068.0,1068.0,1060.0
1073,2019.12.27,4240.0,95.0,4145.0,4250.0,4145.0,71750.0,1073.0,1073.0,1069.0,1069.0,1069.0,1061.0
1074,2019.12.26,4265.0,80.0,4185.0,4270.0,4175.0,59208.0,1074.0,1074.0,1070.0,1070.0,1070.0,1062.0
1075,2019.12.24,4185.0,30.0,4180.0,4200.0,4150.0,56649.0,1075.0,1075.0,1071.0,1071.0,1071.0,1063.0
1076,2019.12.23,4215.0,35.0,4230.0,4280.0,4135.0,86923.0,1076.0,1076.0,1072.0,1072.0,1072.0,1064.0
1077,2019.12.20,4250.0,35.0,4290.0,4335.0,4240.0,60168.0,1077.0,1077.0,1073.0,1073.0,1073.0,1065.0
1078,2019.12.19,4285.0,15.0,4265.0,4430.0,4250.0,87296.0,1078.0,1078.0,1074.0,1074.0,1074.0,1066.0
1079,2019.12.18,4300.0,20.0,4240.0,4345.0,4230.0,52846.0,1079.0,1079.0,1075.0,1075.0,1075.0,1067.0
1080,2019.12.17,4280.0,30.0,4315.0,4370.0,4220.0,82023.0,1080.0,1080.0,1076.0,1076.0,1076.0,1068.0
1081,2019.12.16,4310.0,270.0,4600.0,4645.0,4170.0,484800.0,1081.0,1081.0,1077.0,1077.0,1077.0,1069.0
1082,2019.12.13,4580.0,140.0,4440.0,4580.0,4395.0,223756.0,1082.0,1082.0,1078.0,1078.0,1078.0,1070.0
1083,2019.12.12,4440.0,130.0,4555.0,4555.0,4420.0,214397.0,1083.0,1083.0,1079.0,1079.0,1079.0,1071.0
1084,2019.12.11,4570.0,345.0,4230.0,4570.0,4200.0,579092.0,1084.0,1084.0,1080.0,1080.0,1080.0,1072.0
1085,2019.12.10,4225.0,25.0,4200.0,4240.0,4155.0,34618.0,1085.0,1085.0,1081.0,1081.0,1081.0,1073.0
1086,2019.12.09,4200.0,5.0,4220.0,4220.0,4145.0,22437.0,1086.0,1086.0,1082.0,1082.0,1082.0,1074.0
1087,2019.12.06,4195.0,45.0,4120.0,4200.0,4050.0,41397.0,1087.0,1087.0,1083.0,1083.0,1083.0,1075.0
1088,2019.12.05,4150.0,100.0,4210.0,4290.0,4045.0,58517.0,1088.0,1088.0,1084.0,1084.0,1084.0,1076.0
1089,2019.12.04,4250.0,5.0,4255.0,4320.0,4150.0,67391.0,1089.0,1089.0,1085.0,1085.0,1085.0,1077.0
1090,2019.12.03,4255.0,160.0,4095.0,4255.0,4000.0,98364.0,1090.0,1090.0,1086.0,1086.0,1086.0,1078.0
1091,2019.12.02,4095.0,50.0,4145.0,4155.0,4055.0,25523.0,1091.0,1091.0,1087.0,1087.0,1087.0,1079.0
1092,2019.11.29,4145.0,40.0,4185.0,4195.0,4055.0,66979.0,1092.0,1092.0,1088.0,1088.0,1088.0,1080.0
1093,2019.11.28,4185.0,45.0,4150.0,4215.0,4135.0,76758.0,1093.0,1093.0,1089.0,1089.0,1089.0,1081.0
1094,2019.11.27,4140.0,50.0,4090.0,4140.0,4050.0,46266.0,1094.0,1094.0,1090.0,1090.0,1090.0,1082.0
1095,2019.11.26,4090.0,30.0,4115.0,4200.0,4045.0,91995.0,1095.0,1095.0,1091.0,1091.0,1091.0,1083.0
1096,2019.11.25,4120.0,140.0,4040.0,4120.0,3985.0,40143.0,1096.0,1096.0,1092.0,1092.0,1092.0,1084.0
1097,2019.11.22,3980.0,20.0,4035.0,4040.0,3925.0,37103.0,1097.0,1097.0,1093.0,1093.0,1093.0,1085.0
1098,2019.11.21,4000.0,80.0,4050.0,4105.0,3940.0,52859.0,1098.0,1098.0,1094.0,1094.0,1094.0,1086.0
1099,2019.11.20,4080.0,165.0,4245.0,4245.0,4070.0,108693.0,1099.0,1099.0,1095.0,1095.0,1095.0,1087.0
1100,2019.11.19,4245.0,65.0,4310.0,4355.0,4185.0,61184.0,1100.0,1100.0,1096.0,1096.0,1096.0,1088.0
1101,2019.11.18,4310.0,70.0,4240.0,4400.0,4140.0,171090.0,1101.0,1101.0,1097.0,1097.0,1097.0,1089.0
1102,2019.11.15,4240.0,10.0,4180.0,4350.0,4180.0,110774.0,1102.0,1102.0,1098.0,1098.0,1098.0,1090.0
1103,2019.11.14,4230.0,105.0,4100.0,4270.0,4100.0,63245.0,1103.0,1103.0,1099.0,1099.0,1099.0,1091.0
1104,2019.11.13,4125.0,50.0,4170.0,4170.0,4105.0,27181.0,1104.0,1104.0,1100.0,1100.0,1100.0,1092.0
1105,2019.11.12,4175.0,40.0,4145.0,4200.0,4115.0,45024.0,1105.0,1105.0,1101.0,1101.0,1101.0,1093.0
1106,2019.11.11,4135.0,65.0,4200.0,4225.0,4120.0,44444.0,1106.0,1106.0,1102.0,1102.0,1102.0,1094.0
1107,2019.11.08,4200.0,70.0,4245.0,4265.0,4180.0,73316.0,1107.0,1107.0,1103.0,1103.0,1103.0,1095.0
