,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
848,2020.11.19,8180.0,50.0,8110.0,8270.0,8030.0,614301.0,848.0,848.0,840.0
849,2020.11.18,8130.0,180.0,7950.0,8130.0,7920.0,427720.0,849.0,849.0,841.0
850,2020.11.17,7950.0,190.0,8100.0,8140.0,7930.0,358793.0,850.0,850.0,842.0
851,2020.11.16,8140.0,90.0,8060.0,8230.0,8050.0,607562.0,851.0,851.0,843.0
852,2020.11.13,8050.0,20.0,8030.0,8120.0,7860.0,362532.0,852.0,852.0,844.0
853,2020.11.12,8030.0,50.0,8010.0,8160.0,7990.0,378932.0,853.0,853.0,845.0
854,2020.11.11,7980.0,90.0,8160.0,8230.0,7970.0,772702.0,854.0,854.0,846.0
855,2020.11.10,8070.0,10.0,8060.0,8120.0,7910.0,358631.0,855.0,855.0,847.0
856,2020.11.09,8060.0,20.0,8140.0,8140.0,7990.0,334741.0,856.0,856.0,848.0
857,2020.11.06,8080.0,60.0,8090.0,8090.0,7940.0,315413.0,857.0,857.0,849.0
858,2020.11.05,8020.0,260.0,7870.0,8030.0,7800.0,332925.0,858.0,858.0,850.0
859,2020.11.04,7760.0,70.0,7810.0,8040.0,7750.0,317103.0,859.0,859.0,851.0
860,2020.11.03,7830.0,100.0,7890.0,7900.0,7650.0,237884.0,860.0,860.0,852.0
861,2020.11.02,7730.0,40.0,7720.0,7800.0,7660.0,183776.0,861.0,861.0,853.0
862,2020.10.30,7770.0,190.0,8020.0,8080.0,7770.0,354989.0,862.0,862.0,854.0
863,2020.10.29,7960.0,10.0,7830.0,8000.0,7800.0,320385.0,863.0,863.0,855.0
864,2020.10.28,7970.0,150.0,7800.0,8020.0,7800.0,352294.0,864.0,864.0,856.0
865,2020.10.27,7820.0,90.0,7700.0,7930.0,7510.0,278175.0,865.0,865.0,857.0
866,2020.10.26,7730.0,60.0,8100.0,8400.0,7670.0,1018258.0,866.0,866.0,858.0
867,2020.10.23,7790.0,210.0,7600.0,7930.0,7540.0,348861.0,867.0,867.0,859.0
868,2020.10.22,7580.0,80.0,7630.0,7660.0,7510.0,171576.0,868.0,868.0,860.0
869,2020.10.21,7660.0,80.0,7530.0,7680.0,7500.0,200246.0,869.0,869.0,861.0
870,2020.10.20,7580.0,270.0,7680.0,7900.0,7480.0,364322.0,870.0,870.0,862.0
871,2020.10.19,7850.0,150.0,7950.0,8060.0,7850.0,277603.0,871.0,871.0,863.0
872,2020.10.16,8000.0,190.0,8100.0,8190.0,7900.0,311011.0,872.0,872.0,864.0
873,2020.10.15,8190.0,240.0,7850.0,8280.0,7850.0,807889.0,873.0,873.0,865.0
874,2020.10.14,7950.0,380.0,8310.0,8310.0,7950.0,580280.0,874.0,874.0,866.0
875,2020.10.13,8330.0,90.0,8280.0,8450.0,8150.0,646927.0,875.0,875.0,867.0
876,2020.10.12,8420.0,560.0,9030.0,9160.0,8380.0,3679557.0,876.0,876.0,868.0
877,2020.10.08,7860.0,120.0,7740.0,7890.0,7710.0,223994.0,877.0,877.0,869.0
878,2020.10.07,7740.0,0.0,7680.0,7800.0,7680.0,136100.0,878.0,878.0,870.0
879,2020.10.06,7740.0,40.0,7770.0,7850.0,7660.0,214907.0,879.0,879.0,871.0
880,2020.10.05,7700.0,50.0,7750.0,7840.0,7660.0,270830.0,880.0,880.0,872.0
881,2020.09.29,7650.0,210.0,7510.0,7670.0,7470.0,251771.0,881.0,881.0,873.0
882,2020.09.28,7440.0,310.0,7200.0,7480.0,7160.0,215124.0,882.0,882.0,874.0
883,2020.09.25,7130.0,60.0,7070.0,7200.0,6920.0,344701.0,883.0,883.0,875.0
884,2020.09.24,7070.0,640.0,7530.0,7550.0,6980.0,666905.0,884.0,884.0,876.0
885,2020.09.23,7710.0,140.0,7880.0,8010.0,7550.0,355621.0,885.0,885.0,877.0
886,2020.09.22,7850.0,400.0,8190.0,8250.0,7750.0,599664.0,886.0,886.0,878.0
887,2020.09.21,8250.0,370.0,8490.0,8570.0,8190.0,662436.0,887.0,887.0,879.0
888,2020.09.18,8620.0,110.0,8740.0,8780.0,8550.0,342789.0,888.0,888.0,880.0
889,2020.09.17,8730.0,0.0,8910.0,9040.0,8730.0,1039937.0,889.0,889.0,881.0
890,2020.09.16,8730.0,60.0,8670.0,8830.0,8620.0,681753.0,890.0,890.0,882.0
891,2020.09.15,8670.0,50.0,8770.0,8800.0,8650.0,319233.0,891.0,891.0,883.0
892,2020.09.14,8720.0,0.0,8840.0,8840.0,8710.0,393578.0,892.0,892.0,884.0
893,2020.09.11,8720.0,20.0,8650.0,8820.0,8650.0,279585.0,893.0,893.0,885.0
894,2020.09.10,8700.0,20.0,8710.0,8840.0,8640.0,364284.0,894.0,894.0,886.0
895,2020.09.09,8680.0,70.0,8590.0,8870.0,8560.0,517474.0,895.0,895.0,887.0
896,2020.09.08,8750.0,180.0,8880.0,8960.0,8680.0,613796.0,896.0,896.0,888.0
897,2020.09.07,8930.0,130.0,8820.0,9330.0,8600.0,2113737.0,897.0,897.0,889.0
898,2020.09.04,8800.0,380.0,8750.0,8940.0,8700.0,1005417.0,898.0,898.0,890.0
899,2020.09.03,9180.0,380.0,8840.0,9200.0,8760.0,1784424.0,899.0,899.0,891.0
900,2020.09.02,8800.0,70.0,8750.0,8910.0,8560.0,682465.0,900.0,900.0,892.0
901,2020.09.01,8730.0,130.0,8910.0,8970.0,8710.0,611208.0,901.0,901.0,893.0
902,2020.08.31,8860.0,80.0,8900.0,9140.0,8850.0,1120523.0,902.0,902.0,894.0
903,2020.08.28,8940.0,140.0,8990.0,9090.0,8720.0,1104291.0,903.0,903.0,895.0
904,2020.08.27,8800.0,10.0,9160.0,9230.0,8710.0,1683561.0,904.0,904.0,896.0
905,2020.08.26,8790.0,230.0,8760.0,9420.0,8720.0,4849349.0,905.0,905.0,897.0
906,2020.08.25,8560.0,180.0,8420.0,8620.0,8280.0,530498.0,906.0,906.0,898.0
907,2020.08.24,8380.0,60.0,8250.0,8460.0,8170.0,439000.0,907.0,907.0,899.0
908,2020.08.21,8320.0,310.0,8590.0,8590.0,8240.0,538899.0,908.0,908.0,900.0
909,2020.08.20,8630.0,350.0,8360.0,8880.0,8320.0,1610510.0,909.0,909.0,901.0
910,2020.08.19,8280.0,50.0,8230.0,8440.0,8230.0,603639.0,910.0,910.0,902.0
911,2020.08.18,8230.0,370.0,8680.0,8850.0,8100.0,1082601.0,911.0,911.0,903.0
912,2020.08.14,8600.0,340.0,9000.0,9020.0,8580.0,1010284.0,912.0,912.0,904.0
913,2020.08.13,8940.0,360.0,9300.0,9320.0,8930.0,1350042.0,913.0,913.0,905.0
914,2020.08.12,9300.0,220.0,9090.0,9550.0,8710.0,4710972.0,914.0,914.0,906.0
915,2020.08.11,9080.0,20.0,8910.0,9390.0,8910.0,1742115.0,915.0,915.0,907.0
916,2020.08.10,9060.0,230.0,9350.0,9410.0,9000.0,1907173.0,916.0,916.0,908.0
917,2020.08.07,9290.0,260.0,9210.0,9540.0,9060.0,3080938.0,917.0,917.0,909.0
918,2020.08.06,9030.0,280.0,10050.0,11300.0,9030.0,19985035.0,918.0,918.0,910.0
919,2020.08.05,9310.0,810.0,8580.0,9310.0,8560.0,4693915.0,919.0,919.0,911.0
920,2020.08.04,8500.0,180.0,8390.0,9040.0,8210.0,3408803.0,920.0,920.0,912.0
921,2020.08.03,8320.0,230.0,8150.0,8460.0,8120.0,1333487.0,921.0,921.0,913.0
922,2020.07.31,8090.0,10.0,8150.0,8170.0,8060.0,471314.0,922.0,922.0,914.0
923,2020.07.30,8080.0,30.0,8110.0,8170.0,8020.0,458151.0,923.0,923.0,915.0
924,2020.07.29,8110.0,170.0,8200.0,8260.0,8110.0,529151.0,924.0,924.0,916.0
925,2020.07.28,8280.0,80.0,8210.0,8370.0,7980.0,1430879.0,925.0,925.0,917.0
926,2020.07.27,8200.0,250.0,8320.0,8350.0,7960.0,1501101.0,926.0,926.0,918.0
927,2020.07.24,8450.0,20.0,8500.0,9470.0,8420.0,10703436.0,927.0,927.0,919.0
928,2020.07.23,8430.0,90.0,8500.0,8580.0,8240.0,2889045.0,928.0,928.0,920.0
929,2020.07.22,8340.0,230.0,8160.0,8390.0,8050.0,1952585.0,929.0,929.0,921.0
930,2020.07.21,8110.0,110.0,8000.0,8300.0,8000.0,1263155.0,930.0,930.0,922.0
931,2020.07.20,8000.0,30.0,7990.0,8060.0,7970.0,301273.0,931.0,931.0,923.0
932,2020.07.17,8030.0,70.0,7920.0,8060.0,7910.0,344130.0,932.0,932.0,924.0
933,2020.07.16,7960.0,140.0,8090.0,8140.0,7940.0,475297.0,933.0,933.0,925.0
934,2020.07.15,8100.0,230.0,8330.0,8360.0,8080.0,844745.0,934.0,934.0,926.0
935,2020.07.14,8330.0,180.0,8100.0,8380.0,8040.0,1940934.0,935.0,935.0,927.0
936,2020.07.13,8150.0,250.0,7990.0,8170.0,7930.0,600330.0,936.0,936.0,928.0
937,2020.07.10,7900.0,140.0,8050.0,8090.0,7890.0,518369.0,937.0,937.0,929.0
938,2020.07.09,8040.0,20.0,8110.0,8150.0,8010.0,561324.0,938.0,938.0,930.0
939,2020.07.08,8060.0,100.0,8200.0,8210.0,8030.0,537139.0,939.0,939.0,931.0
940,2020.07.07,8160.0,30.0,8180.0,8350.0,8120.0,1658562.0,940.0,940.0,932.0
941,2020.07.06,8130.0,20.0,8030.0,8220.0,8030.0,875215.0,941.0,941.0,933.0
942,2020.07.03,8110.0,30.0,8180.0,8180.0,8000.0,822581.0,942.0,942.0,934.0
943,2020.07.02,8140.0,250.0,8000.0,8300.0,7950.0,2039300.0,943.0,943.0,935.0
944,2020.07.01,7890.0,200.0,8230.0,8650.0,7860.0,6319853.0,944.0,944.0,936.0
945,2020.06.30,8090.0,500.0,7700.0,8800.0,7600.0,16517596.0,945.0,945.0,937.0
946,2020.06.29,7590.0,290.0,7880.0,8020.0,7570.0,610416.0,946.0,946.0,938.0
947,2020.06.26,7880.0,100.0,7830.0,8190.0,7680.0,1223509.0,947.0,947.0,939.0
948,2020.06.25,7780.0,220.0,7950.0,8000.0,7660.0,779259.0,948.0,948.0,940.0
949,2020.06.24,8000.0,50.0,8040.0,8050.0,7930.0,711509.0,949.0,949.0,941.0
950,2020.06.23,7950.0,180.0,8260.0,8320.0,7900.0,1187212.0,950.0,950.0,942.0
951,2020.06.22,8130.0,0.0,8080.0,8460.0,8080.0,2117093.0,951.0,951.0,943.0
952,2020.06.19,8130.0,90.0,8080.0,8430.0,8060.0,2080210.0,952.0,952.0,944.0
953,2020.06.18,8040.0,40.0,8040.0,8170.0,7980.0,907588.0,953.0,953.0,945.0
954,2020.06.17,8080.0,100.0,7980.0,8230.0,7700.0,2047050.0,954.0,954.0,946.0
955,2020.06.16,7980.0,480.0,7800.0,8060.0,7710.0,1354466.0,955.0,955.0,947.0
956,2020.06.15,7500.0,430.0,8040.0,8650.0,7450.0,6687636.0,956.0,956.0,948.0
957,2020.06.12,7930.0,270.0,7920.0,8230.0,7830.0,1462688.0,957.0,957.0,949.0
958,2020.06.11,8200.0,80.0,8170.0,8590.0,8100.0,4130854.0,958.0,958.0,950.0
959,2020.06.10,8120.0,230.0,7970.0,9430.0,7970.0,15137708.0,959.0,959.0,951.0
960,2020.06.09,7890.0,110.0,8040.0,8080.0,7870.0,609014.0,960.0,960.0,952.0
961,2020.06.08,8000.0,150.0,8140.0,8150.0,7950.0,909718.0,961.0,961.0,953.0
962,2020.06.05,8150.0,430.0,7720.0,8350.0,7720.0,3346124.0,962.0,962.0,954.0
963,2020.06.04,7720.0,20.0,7710.0,7770.0,7660.0,286499.0,963.0,963.0,955.0
964,2020.06.03,7700.0,150.0,7870.0,7930.0,7700.0,490784.0,964.0,964.0,956.0
965,2020.06.02,7850.0,30.0,7890.0,7890.0,7700.0,363023.0,965.0,965.0,957.0
966,2020.06.01,7820.0,140.0,7680.0,7830.0,7680.0,380171.0,966.0,966.0,958.0
967,2020.05.29,7680.0,0.0,7700.0,7860.0,7650.0,491998.0,967.0,967.0,959.0
968,2020.05.28,7680.0,200.0,7940.0,8000.0,7550.0,779889.0,968.0,968.0,960.0
969,2020.05.27,7880.0,60.0,8040.0,8050.0,7880.0,581758.0,969.0,969.0,961.0
970,2020.05.26,7940.0,20.0,7970.0,8070.0,7900.0,758794.0,970.0,970.0,962.0
971,2020.05.25,7960.0,210.0,7780.0,8250.0,7780.0,2177302.0,971.0,971.0,963.0
972,2020.05.22,7750.0,120.0,7900.0,7940.0,7640.0,615278.0,972.0,972.0,964.0
973,2020.05.21,7870.0,60.0,7930.0,7970.0,7850.0,499669.0,973.0,973.0,965.0
974,2020.05.20,7930.0,70.0,7860.0,8020.0,7860.0,604307.0,974.0,974.0,966.0
975,2020.05.19,7860.0,280.0,8140.0,8220.0,7740.0,1321636.0,975.0,975.0,967.0
976,2020.05.18,8140.0,160.0,8400.0,8450.0,8110.0,1305805.0,976.0,976.0,968.0
977,2020.05.15,8300.0,470.0,8760.0,8800.0,8260.0,3371383.0,977.0,977.0,969.0
978,2020.05.14,8770.0,500.0,8370.0,8890.0,8310.0,7970389.0,978.0,978.0,970.0
979,2020.05.13,8270.0,340.0,7990.0,8700.0,7950.0,8186812.0,979.0,979.0,971.0
980,2020.05.12,7930.0,190.0,8120.0,8180.0,7890.0,760484.0,980.0,980.0,972.0
981,2020.05.11,8120.0,70.0,8140.0,8150.0,8000.0,1230045.0,981.0,981.0,973.0
982,2020.05.08,8050.0,330.0,7800.0,8240.0,7750.0,3390202.0,982.0,982.0,974.0
983,2020.05.07,7720.0,10.0,7840.0,7900.0,7720.0,735404.0,983.0,983.0,975.0
984,2020.05.06,7730.0,20.0,7820.0,7880.0,7600.0,1031994.0,984.0,984.0,976.0
985,2020.05.04,7710.0,90.0,7650.0,7970.0,7610.0,581290.0,985.0,985.0,977.0
986,2020.04.29,7800.0,180.0,8010.0,8110.0,7710.0,969378.0,986.0,986.0,978.0
987,2020.04.28,7980.0,180.0,8220.0,8280.0,7970.0,1328073.0,987.0,987.0,979.0
988,2020.04.27,8160.0,110.0,8170.0,8290.0,8110.0,1069988.0,988.0,988.0,980.0
989,2020.04.24,8050.0,220.0,8150.0,8490.0,8040.0,3277375.0,989.0,989.0,981.0
990,2020.04.23,8270.0,250.0,8160.0,8290.0,8070.0,2433523.0,990.0,990.0,982.0
991,2020.04.22,8020.0,180.0,8100.0,8470.0,7900.0,7026906.0,991.0,991.0,983.0
992,2020.04.21,7840.0,380.0,8230.0,8240.0,7430.0,2461234.0,992.0,992.0,984.0
993,2020.04.20,8220.0,310.0,7910.0,8220.0,7850.0,1794692.0,993.0,993.0,985.0
994,2020.04.17,7910.0,160.0,8170.0,8260.0,7870.0,1836422.0,994.0,994.0,986.0
995,2020.04.16,8070.0,110.0,8010.0,8440.0,8010.0,2808742.0,995.0,995.0,987.0
996,2020.04.14,8180.0,530.0,7750.0,8610.0,7630.0,10795331.0,996.0,996.0,988.0
997,2020.04.13,7650.0,690.0,8390.0,8550.0,7650.0,2570241.0,997.0,997.0,989.0
998,2020.04.10,8340.0,20.0,8450.0,9430.0,8290.0,16103836.0,998.0,998.0,990.0
999,2020.04.09,8320.0,270.0,8110.0,8750.0,8010.0,7812030.0,999.0,999.0,991.0
1000,2020.04.08,8050.0,260.0,8390.0,8900.0,7740.0,10800313.0,1000.0,1000.0,992.0
1001,2020.04.07,8310.0,340.0,9200.0,10350.0,8060.0,27352487.0,1001.0,1001.0,993.0
1002,2020.04.06,8650.0,1990.0,8650.0,8650.0,8650.0,2745593.0,1002.0,1002.0,994.0
1003,2020.04.03,6660.0,70.0,6830.0,6880.0,6530.0,1400648.0,1003.0,1003.0,995.0
1004,2020.04.02,6730.0,210.0,6750.0,6780.0,6260.0,1732210.0,1004.0,1004.0,996.0
1005,2020.04.01,6940.0,700.0,6850.0,7230.0,6540.0,6725716.0,1005.0,1005.0,997.0
1006,2020.03.31,6240.0,110.0,6360.0,6580.0,6050.0,3846038.0,1006.0,1006.0,998.0
1007,2020.03.30,6130.0,280.0,5850.0,6350.0,5650.0,2354880.0,1007.0,1007.0,999.0
1008,2020.03.27,5850.0,300.0,5770.0,6590.0,5140.0,7371684.0,1008.0,1008.0,1000.0
1009,2020.03.26,5550.0,290.0,5780.0,5880.0,5450.0,3594505.0,1009.0,1009.0,1001.0
1010,2020.03.25,5260.0,250.0,5230.0,5700.0,5110.0,3964439.0,1010.0,1010.0,1002.0
1011,2020.03.24,5010.0,330.0,4870.0,5200.0,4770.0,2642004.0,1011.0,1011.0,1003.0
1012,2020.03.23,4680.0,250.0,4215.0,5500.0,4070.0,6224171.0,1012.0,1012.0,1004.0
1013,2020.03.20,4430.0,245.0,4190.0,4770.0,4190.0,1912865.0,1013.0,1013.0,1005.0
1014,2020.03.19,4185.0,995.0,5350.0,5500.0,4000.0,1585922.0,1014.0,1014.0,1006.0
1015,2020.03.18,5180.0,330.0,5570.0,6120.0,5180.0,2119448.0,1015.0,1015.0,1007.0
1016,2020.03.17,5510.0,100.0,5160.0,5730.0,5150.0,1539405.0,1016.0,1016.0,1008.0
1017,2020.03.16,5610.0,90.0,5600.0,6700.0,5430.0,4105765.0,1017.0,1017.0,1009.0
1018,2020.03.13,5520.0,850.0,5740.0,6010.0,4880.0,1408223.0,1018.0,1018.0,1010.0
1019,2020.03.12,6370.0,220.0,6500.0,6790.0,6060.0,1076502.0,1019.0,1019.0,1011.0
1020,2020.03.11,6590.0,660.0,7260.0,7420.0,6550.0,1119882.0,1020.0,1020.0,1012.0
1021,2020.03.10,7250.0,0.0,7050.0,7350.0,7030.0,991566.0,1021.0,1021.0,1013.0
1022,2020.03.09,7250.0,560.0,7610.0,7860.0,7140.0,1086195.0,1022.0,1022.0,1014.0
1023,2020.03.06,7810.0,110.0,7700.0,8040.0,7690.0,1782426.0,1023.0,1023.0,1015.0
1024,2020.03.05,7700.0,220.0,7760.0,8250.0,7590.0,3886026.0,1024.0,1024.0,1016.0
1025,2020.03.04,7480.0,160.0,7330.0,7580.0,7320.0,938618.0,1025.0,1025.0,1017.0
1026,2020.03.03,7320.0,110.0,7300.0,7660.0,7260.0,1620697.0,1026.0,1026.0,1018.0
1027,2020.03.02,7210.0,30.0,7180.0,7460.0,7060.0,1410944.0,1027.0,1027.0,1019.0
1028,2020.02.28,7240.0,110.0,6960.0,8470.0,6850.0,9344375.0,1028.0,1028.0,1020.0
1029,2020.02.27,7130.0,220.0,7350.0,7640.0,6980.0,1186434.0,1029.0,1029.0,1021.0
1030,2020.02.26,7350.0,390.0,7520.0,7740.0,7260.0,1023472.0,1030.0,1030.0,1022.0
1031,2020.02.25,7740.0,240.0,7330.0,7840.0,7310.0,1393638.0,1031.0,1031.0,1023.0
1032,2020.02.24,7500.0,990.0,8650.0,8700.0,7500.0,1831866.0,1032.0,1032.0,1024.0
1033,2020.02.21,8490.0,330.0,9090.0,9130.0,8430.0,1771226.0,1033.0,1033.0,1025.0
1034,2020.02.20,8820.0,330.0,9300.0,9690.0,8820.0,5469621.0,1034.0,1034.0,1026.0
1035,2020.02.19,9150.0,120.0,8950.0,9470.0,8940.0,3785241.0,1035.0,1035.0,1027.0
1036,2020.02.18,9030.0,190.0,8910.0,9410.0,8750.0,5300293.0,1036.0,1036.0,1028.0
1037,2020.02.17,8840.0,60.0,8940.0,9080.0,8730.0,1997756.0,1037.0,1037.0,1029.0
1038,2020.02.14,8900.0,480.0,8420.0,9540.0,8420.0,7176184.0,1038.0,1038.0,1030.0
1039,2020.02.13,8420.0,70.0,8320.0,8570.0,8250.0,1883921.0,1039.0,1039.0,1031.0
1040,2020.02.12,8350.0,730.0,9060.0,9060.0,8160.0,2747680.0,1040.0,1040.0,1032.0
1041,2020.02.11,9080.0,10.0,9270.0,9450.0,9050.0,3338886.0,1041.0,1041.0,1033.0
1042,2020.02.10,9090.0,360.0,8760.0,9590.0,8720.0,8279636.0,1042.0,1042.0,1034.0
1043,2020.02.07,8730.0,160.0,8620.0,9190.0,8610.0,4457532.0,1043.0,1043.0,1035.0
1044,2020.02.06,8570.0,70.0,8620.0,8810.0,8500.0,1754184.0,1044.0,1044.0,1036.0
1045,2020.02.05,8500.0,110.0,8400.0,9160.0,8400.0,4038470.0,1045.0,1045.0,1037.0
1046,2020.02.04,8390.0,10.0,8300.0,8620.0,7990.0,3943552.0,1046.0,1046.0,1038.0
1047,2020.02.03,8400.0,250.0,8210.0,9730.0,8210.0,12872040.0,1047.0,1047.0,1039.0
1048,2020.01.31,8150.0,570.0,9030.0,9180.0,8050.0,3822222.0,1048.0,1048.0,1040.0
1049,2020.01.30,8720.0,830.0,9510.0,9750.0,8720.0,4200656.0,1049.0,1049.0,1041.0
1050,2020.01.29,9550.0,1350.0,10400.0,10400.0,9510.0,5827286.0,1050.0,1050.0,1042.0
1051,2020.01.28,10900.0,1970.0,9600.0,11300.0,9600.0,20234095.0,1051.0,1051.0,1043.0
1052,2020.01.23,8930.0,390.0,9360.0,9720.0,8780.0,7567177.0,1052.0,1052.0,1044.0
1053,2020.01.22,9320.0,530.0,9600.0,10100.0,9240.0,8751076.0,1053.0,1053.0,1045.0
1054,2020.01.21,9850.0,850.0,10850.0,11400.0,9850.0,16749465.0,1054.0,1054.0,1046.0
1055,2020.01.20,10700.0,1230.0,9990.0,11650.0,8900.0,42277784.0,1055.0,1055.0,1047.0
1056,2020.01.17,9470.0,1700.0,7950.0,9920.0,7770.0,35049063.0,1056.0,1056.0,1048.0
1057,2020.01.16,7770.0,400.0,7490.0,8070.0,7420.0,9611070.0,1057.0,1057.0,1049.0
1058,2020.01.15,7370.0,20.0,7400.0,7470.0,7340.0,844697.0,1058.0,1058.0,1050.0
1059,2020.01.14,7390.0,60.0,7820.0,7870.0,7350.0,2948502.0,1059.0,1059.0,1051.0
1060,2020.01.13,7450.0,400.0,7050.0,7540.0,7050.0,3934354.0,1060.0,1060.0,1052.0
1061,2020.01.10,7050.0,70.0,6900.0,7220.0,6780.0,2193111.0,1061.0,1061.0,1053.0
1062,2020.01.09,6980.0,370.0,7120.0,7780.0,6890.0,7439596.0,1062.0,1062.0,1054.0
1063,2020.01.08,6610.0,600.0,7280.0,7280.0,6570.0,2275406.0,1063.0,1063.0,1055.0
1064,2020.01.07,7210.0,140.0,7380.0,7500.0,7190.0,1309546.0,1064.0,1064.0,1056.0
1065,2020.01.06,7350.0,130.0,7550.0,7960.0,7320.0,4166893.0,1065.0,1065.0,1057.0
1066,2020.01.03,7480.0,580.0,6960.0,7810.0,6930.0,7531954.0,1066.0,1066.0,1058.0
1067,2020.01.02,6900.0,30.0,6950.0,7000.0,6870.0,614783.0,1067.0,1067.0,1059.0
1068,2019.12.30,6930.0,110.0,6820.0,7040.0,6780.0,1204989.0,1068.0,1068.0,1060.0
1069,2019.12.27,6820.0,70.0,6750.0,6860.0,6730.0,739219.0,1069.0,1069.0,1061.0
1070,2019.12.26,6750.0,0.0,6750.0,6910.0,6750.0,1138024.0,1070.0,1070.0,1062.0
1071,2019.12.24,6750.0,400.0,7100.0,7140.0,6730.0,1560326.0,1071.0,1071.0,1063.0
1072,2019.12.23,7150.0,230.0,7450.0,7550.0,6960.0,2308941.0,1072.0,1072.0,1064.0
1073,2019.12.20,7380.0,190.0,7570.0,7820.0,7330.0,1574779.0,1073.0,1073.0,1065.0
1074,2019.12.19,7570.0,40.0,7690.0,7980.0,7500.0,2779250.0,1074.0,1074.0,1066.0
1075,2019.12.18,7610.0,290.0,7910.0,7960.0,7490.0,2501333.0,1075.0,1075.0,1067.0
1076,2019.12.17,7900.0,450.0,8480.0,8590.0,7900.0,2709006.0,1076.0,1076.0,1068.0
1077,2019.12.16,8350.0,270.0,8150.0,8800.0,8080.0,6165569.0,1077.0,1077.0,1069.0
1078,2019.12.13,8080.0,240.0,7870.0,8160.0,7800.0,3226912.0,1078.0,1078.0,1070.0
1079,2019.12.12,7840.0,190.0,8000.0,8330.0,7820.0,3053809.0,1079.0,1079.0,1071.0
1080,2019.12.11,8030.0,210.0,7820.0,8810.0,7810.0,13083142.0,1080.0,1080.0,1072.0
1081,2019.12.10,7820.0,650.0,8310.0,8680.0,7710.0,6851781.0,1081.0,1081.0,1073.0
1082,2019.12.09,8470.0,680.0,9250.0,10050.0,8330.0,22902009.0,1082.0,1082.0,1074.0
1083,2019.12.06,9150.0,1550.0,7580.0,9610.0,7270.0,36068311.0,1083.0,1083.0,1075.0
1084,2019.12.05,7600.0,600.0,6990.0,8250.0,6910.0,21746309.0,1084.0,1084.0,1076.0
1085,2019.12.04,7000.0,280.0,6720.0,7200.0,6620.0,7038341.0,1085.0,1085.0,1077.0
1086,2019.12.03,6720.0,290.0,6480.0,6880.0,6450.0,5827802.0,1086.0,1086.0,1078.0
1087,2019.12.02,6430.0,340.0,6160.0,6980.0,6150.0,11846777.0,1087.0,1087.0,1079.0
1088,2019.11.29,6090.0,670.0,6170.0,6810.0,6020.0,7738050.0,1088.0,1088.0,1080.0
1089,2019.11.28,6760.0,700.0,6140.0,7320.0,6070.0,29490461.0,1089.0,1089.0,1081.0
1090,2019.11.27,6060.0,210.0,6220.0,6320.0,6060.0,1124065.0,1090.0,1090.0,1082.0
1091,2019.11.26,6270.0,280.0,6150.0,6530.0,6060.0,3725970.0,1091.0,1091.0,1083.0
1092,2019.11.25,5990.0,170.0,5900.0,6140.0,5900.0,1616790.0,1092.0,1092.0,1084.0
1093,2019.11.22,5820.0,40.0,5860.0,6190.0,5700.0,1792414.0,1093.0,1093.0,1085.0
1094,2019.11.21,5860.0,190.0,5940.0,6400.0,5750.0,3573180.0,1094.0,1094.0,1086.0
1095,2019.11.20,6050.0,340.0,5740.0,7110.0,5620.0,10346210.0,1095.0,1095.0,1087.0
1096,2019.11.19,5710.0,320.0,5950.0,5970.0,5710.0,701526.0,1096.0,1096.0,1088.0
1097,2019.11.18,6030.0,230.0,5860.0,6160.0,5730.0,1670959.0,1097.0,1097.0,1089.0
1098,2019.11.15,5800.0,280.0,6020.0,6030.0,5690.0,1415098.0,1098.0,1098.0,1090.0
1099,2019.11.14,6080.0,220.0,6350.0,6370.0,6010.0,1247182.0,1099.0,1099.0,1091.0
1100,2019.11.13,6300.0,240.0,6660.0,6670.0,6150.0,3177348.0,1100.0,1100.0,1092.0
1101,2019.11.12,6540.0,360.0,6310.0,6580.0,6100.0,3136433.0,1101.0,1101.0,1093.0
1102,2019.11.11,6180.0,40.0,6290.0,6350.0,5980.0,2246488.0,1102.0,1102.0,1094.0
1103,2019.11.08,6220.0,450.0,6670.0,6670.0,6130.0,2142916.0,1103.0,1103.0,1095.0
1104,2019.11.07,6670.0,150.0,6460.0,6870.0,6460.0,3415637.0,1104.0,1104.0,1096.0
1105,2019.11.06,6520.0,210.0,6750.0,7070.0,6440.0,4364030.0,1105.0,1105.0,1097.0
1106,2019.11.05,6730.0,650.0,7360.0,7360.0,6630.0,5365492.0,1106.0,1106.0,1098.0
1107,2019.11.04,7380.0,530.0,7920.0,8170.0,7160.0,4854135.0,1107.0,1107.0,1099.0
1108,2019.11.01,7910.0,510.0,7850.0,8740.0,7540.0,29036130.0,1108.0,1108.0,1100.0
1109,2019.10.31,7400.0,640.0,7700.0,8620.0,7120.0,31890062.0,1109.0,1109.0,1101.0
1110,2019.10.30,6760.0,1560.0,5230.0,6760.0,5130.0,34152342.0,1110.0,1110.0,1102.0
1111,2019.10.29,5200.0,375.0,5590.0,6260.0,5200.0,25005590.0,1111.0,1111.0,1103.0
1112,2019.10.28,4825.0,320.0,4540.0,4945.0,4510.0,3580814.0,1112.0,1112.0,1104.0
1113,2019.10.25,4505.0,85.0,4590.0,4655.0,4425.0,942398.0,1113.0,1113.0,1105.0
