,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1095,2019.11.20,2550.0,145.0,2685.0,2695.0,2550.0,1633694.0,1095.0,1095.0,1087.0
1096,2019.11.19,2695.0,75.0,2755.0,2760.0,2660.0,1575353.0,1096.0,1096.0,1088.0
1097,2019.11.18,2770.0,165.0,2660.0,2815.0,2635.0,5692507.0,1097.0,1097.0,1089.0
1098,2019.11.15,2605.0,65.0,2540.0,2625.0,2520.0,1298390.0,1098.0,1098.0,1090.0
1099,2019.11.14,2540.0,60.0,2600.0,2680.0,2495.0,2522261.0,1099.0,1099.0,1091.0
1100,2019.11.13,2600.0,20.0,2600.0,2635.0,2550.0,1615597.0,1100.0,1100.0,1092.0
1101,2019.11.12,2580.0,60.0,2640.0,2650.0,2525.0,2031539.0,1101.0,1101.0,1093.0
1102,2019.11.11,2640.0,35.0,2715.0,2730.0,2575.0,2055362.0,1102.0,1102.0,1094.0
1103,2019.11.08,2675.0,115.0,2810.0,2840.0,2670.0,2265868.0,1103.0,1103.0,1095.0
1104,2019.11.07,2790.0,120.0,2910.0,2945.0,2780.0,2181135.0,1104.0,1104.0,1096.0
1105,2019.11.06,2910.0,5.0,2900.0,2975.0,2900.0,1703346.0,1105.0,1105.0,1097.0
1106,2019.11.05,2905.0,75.0,2960.0,2975.0,2895.0,1637068.0,1106.0,1106.0,1098.0
1107,2019.11.04,2980.0,0.0,2990.0,3015.0,2890.0,2838284.0,1107.0,1107.0,1099.0
1108,2019.11.01,2980.0,160.0,3050.0,3070.0,2940.0,4526670.0,1108.0,1108.0,1100.0
1109,2019.10.31,3140.0,395.0,2755.0,3175.0,2740.0,20503793.0,1109.0,1109.0,1101.0
1110,2019.10.30,2745.0,5.0,2855.0,2965.0,2745.0,5336640.0,1110.0,1110.0,1102.0
1111,2019.10.29,2750.0,55.0,2710.0,2790.0,2645.0,1824086.0,1111.0,1111.0,1103.0
1112,2019.10.28,2695.0,100.0,2580.0,2695.0,2510.0,1397091.0,1112.0,1112.0,1104.0
1113,2019.10.25,2595.0,45.0,2650.0,2675.0,2575.0,942122.0,1113.0,1113.0,1105.0
1114,2019.10.24,2640.0,40.0,2615.0,2645.0,2560.0,925707.0,1114.0,1114.0,1106.0
1115,2019.10.23,2600.0,50.0,2665.0,2665.0,2575.0,1094675.0,1115.0,1115.0,1107.0
1116,2019.10.22,2650.0,45.0,2645.0,2675.0,2615.0,972688.0,1116.0,1116.0,1108.0
1117,2019.10.21,2605.0,95.0,2700.0,2715.0,2595.0,2037947.0,1117.0,1117.0,1109.0
1118,2019.10.18,2700.0,10.0,2740.0,2755.0,2685.0,1232114.0,1118.0,1118.0,1110.0
1119,2019.10.17,2690.0,155.0,2825.0,2825.0,2660.0,2566023.0,1119.0,1119.0,1111.0
1120,2019.10.16,2845.0,5.0,2875.0,2945.0,2840.0,1869995.0,1120.0,1120.0,1112.0
1121,2019.10.15,2840.0,20.0,2830.0,2855.0,2810.0,1010124.0,1121.0,1121.0,1113.0
1122,2019.10.14,2820.0,15.0,2860.0,2895.0,2805.0,1340599.0,1122.0,1122.0,1114.0
1123,2019.10.11,2805.0,15.0,2810.0,2930.0,2785.0,2276509.0,1123.0,1123.0,1115.0
1124,2019.10.10,2790.0,5.0,2795.0,2820.0,2760.0,770505.0,1124.0,1124.0,1116.0
1125,2019.10.08,2795.0,40.0,2820.0,2825.0,2750.0,1271084.0,1125.0,1125.0,1117.0
1126,2019.10.07,2835.0,120.0,2750.0,2880.0,2745.0,2469236.0,1126.0,1126.0,1118.0
1127,2019.10.04,2715.0,15.0,2730.0,2760.0,2695.0,987436.0,1127.0,1127.0,1119.0
1128,2019.10.02,2730.0,65.0,2765.0,2780.0,2690.0,1316889.0,1128.0,1128.0,1120.0
1129,2019.10.01,2795.0,55.0,2830.0,2845.0,2770.0,1658011.0,1129.0,1129.0,1121.0
1130,2019.09.30,2850.0,70.0,2790.0,2955.0,2785.0,3932149.0,1130.0,1130.0,1122.0
1131,2019.09.27,2780.0,95.0,2685.0,2805.0,2685.0,2398668.0,1131.0,1131.0,1123.0
1132,2019.09.26,2685.0,50.0,2780.0,2830.0,2640.0,1910014.0,1132.0,1132.0,1124.0
1133,2019.09.25,2735.0,30.0,2725.0,2835.0,2685.0,2220254.0,1133.0,1133.0,1125.0
1134,2019.09.24,2765.0,130.0,2915.0,3030.0,2710.0,4064790.0,1134.0,1134.0,1126.0
1135,2019.09.23,2895.0,10.0,2895.0,2925.0,2800.0,2516127.0,1135.0,1135.0,1127.0
1136,2019.09.20,2885.0,195.0,2685.0,2910.0,2685.0,4931087.0,1136.0,1136.0,1128.0
1137,2019.09.19,2690.0,40.0,2650.0,2800.0,2610.0,2095256.0,1137.0,1137.0,1129.0
1138,2019.09.18,2650.0,10.0,2625.0,2670.0,2590.0,1160582.0,1138.0,1138.0,1130.0
1139,2019.09.17,2640.0,20.0,2600.0,2685.0,2550.0,1304485.0,1139.0,1139.0,1131.0
1140,2019.09.16,2620.0,0.0,2610.0,2640.0,2580.0,1093762.0,1140.0,1140.0,1132.0
1141,2019.09.11,2620.0,110.0,2505.0,2690.0,2495.0,2740148.0,1141.0,1141.0,1133.0
1142,2019.09.10,2510.0,20.0,2570.0,2590.0,2510.0,954155.0,1142.0,1142.0,1134.0
1143,2019.09.09,2530.0,40.0,2470.0,2600.0,2470.0,1405969.0,1143.0,1143.0,1135.0
1144,2019.09.06,2490.0,55.0,2550.0,2620.0,2450.0,1688169.0,1144.0,1144.0,1136.0
1145,2019.09.05,2545.0,30.0,2515.0,2550.0,2475.0,1280155.0,1145.0,1145.0,1137.0
1146,2019.09.04,2515.0,40.0,2495.0,2535.0,2460.0,1126961.0,1146.0,1146.0,1138.0
1147,2019.09.03,2475.0,15.0,2445.0,2515.0,2425.0,1079764.0,1147.0,1147.0,1139.0
1148,2019.09.02,2460.0,85.0,2365.0,2500.0,2345.0,2377734.0,1148.0,1148.0,1140.0
1149,2019.08.30,2375.0,50.0,2380.0,2385.0,2320.0,1395093.0,1149.0,1149.0,1141.0
1150,2019.08.29,2325.0,75.0,2250.0,2350.0,2220.0,1751876.0,1150.0,1150.0,1142.0
1151,2019.08.28,2250.0,80.0,2170.0,2315.0,2165.0,977046.0,1151.0,1151.0,1143.0
1152,2019.08.27,2170.0,5.0,2210.0,2230.0,2145.0,436235.0,1152.0,1152.0,1144.0
1153,2019.08.26,2175.0,100.0,2205.0,2220.0,2125.0,1153895.0,1153.0,1153.0,1145.0
1154,2019.08.23,2275.0,80.0,2320.0,2330.0,2265.0,952694.0,1154.0,1154.0,1146.0
1155,2019.08.22,2355.0,110.0,2255.0,2400.0,2225.0,2842340.0,1155.0,1155.0,1147.0
1156,2019.08.21,2245.0,5.0,2225.0,2275.0,2225.0,352915.0,1156.0,1156.0,1148.0
1157,2019.08.20,2250.0,50.0,2250.0,2265.0,2200.0,637304.0,1157.0,1157.0,1149.0
1158,2019.08.19,2200.0,10.0,2190.0,2230.0,2160.0,527755.0,1158.0,1158.0,1150.0
1159,2019.08.16,2190.0,0.0,2250.0,2275.0,2175.0,1879077.0,1159.0,1159.0,1151.0
1160,2019.08.14,2190.0,100.0,2145.0,2190.0,2080.0,988842.0,1160.0,1160.0,1152.0
1161,2019.08.13,2090.0,30.0,2100.0,2115.0,2010.0,393999.0,1161.0,1161.0,1153.0
1162,2019.08.12,2120.0,80.0,2110.0,2140.0,2040.0,497055.0,1162.0,1162.0,1154.0
1163,2019.08.09,2040.0,10.0,2065.0,2075.0,2025.0,420271.0,1163.0,1163.0,1155.0
1164,2019.08.08,2030.0,105.0,1950.0,2050.0,1950.0,834026.0,1164.0,1164.0,1156.0
1165,2019.08.07,1925.0,55.0,1890.0,1955.0,1870.0,578267.0,1165.0,1165.0,1157.0
1166,2019.08.06,1870.0,45.0,1890.0,2000.0,1705.0,1845886.0,1166.0,1166.0,1158.0
1167,2019.08.05,1915.0,225.0,2140.0,2160.0,1915.0,1465811.0,1167.0,1167.0,1159.0
1168,2019.08.02,2140.0,10.0,2085.0,2170.0,2060.0,764240.0,1168.0,1168.0,1160.0
1169,2019.08.01,2130.0,60.0,2195.0,2320.0,2115.0,2220220.0,1169.0,1169.0,1161.0
1170,2019.07.31,2190.0,10.0,2180.0,2210.0,2080.0,962317.0,1170.0,1170.0,1162.0
1171,2019.07.30,2180.0,50.0,2145.0,2230.0,2145.0,811545.0,1171.0,1171.0,1163.0
1172,2019.07.29,2130.0,150.0,2340.0,2340.0,2130.0,1171724.0,1172.0,1172.0,1164.0
1173,2019.07.26,2280.0,25.0,2340.0,2400.0,2255.0,2189154.0,1173.0,1173.0,1165.0
1174,2019.07.25,2255.0,5.0,2250.0,2280.0,2150.0,696745.0,1174.0,1174.0,1166.0
1175,2019.07.24,2260.0,40.0,2280.0,2315.0,2220.0,609340.0,1175.0,1175.0,1167.0
1176,2019.07.23,2300.0,25.0,2280.0,2335.0,2265.0,655169.0,1176.0,1176.0,1168.0
1177,2019.07.22,2275.0,5.0,2285.0,2375.0,2265.0,1085755.0,1177.0,1177.0,1169.0
1178,2019.07.19,2280.0,5.0,2270.0,2335.0,2245.0,1089905.0,1178.0,1178.0,1170.0
1179,2019.07.18,2285.0,80.0,2225.0,2425.0,2220.0,4389245.0,1179.0,1179.0,1171.0
1180,2019.07.17,2205.0,35.0,2200.0,2210.0,2140.0,701765.0,1180.0,1180.0,1172.0
1181,2019.07.16,2170.0,30.0,2195.0,2240.0,2165.0,763502.0,1181.0,1181.0,1173.0
1182,2019.07.15,2200.0,15.0,2230.0,2230.0,2145.0,907252.0,1182.0,1182.0,1174.0
1183,2019.07.12,2185.0,20.0,2220.0,2220.0,2145.0,827774.0,1183.0,1183.0,1175.0
1184,2019.07.11,2165.0,45.0,2120.0,2170.0,2120.0,545303.0,1184.0,1184.0,1176.0
1185,2019.07.10,2120.0,20.0,2115.0,2145.0,2090.0,525815.0,1185.0,1185.0,1177.0
1186,2019.07.09,2100.0,10.0,2095.0,2140.0,2060.0,815724.0,1186.0,1186.0,1178.0
1187,2019.07.08,2090.0,85.0,2190.0,2195.0,2055.0,1043196.0,1187.0,1187.0,1179.0
1188,2019.07.05,2175.0,70.0,2255.0,2265.0,2170.0,958457.0,1188.0,1188.0,1180.0
1189,2019.07.04,2245.0,15.0,2220.0,2270.0,2175.0,959634.0,1189.0,1189.0,1181.0
1190,2019.07.03,2260.0,60.0,2320.0,2325.0,2165.0,1223992.0,1190.0,1190.0,1182.0
1191,2019.07.02,2320.0,45.0,2280.0,2330.0,2220.0,799325.0,1191.0,1191.0,1183.0
1192,2019.07.01,2275.0,90.0,2370.0,2410.0,2250.0,917420.0,1192.0,1192.0,1184.0
1193,2019.06.28,2365.0,10.0,2340.0,2395.0,2270.0,1170966.0,1193.0,1193.0,1185.0
1194,2019.06.27,2355.0,35.0,2400.0,2475.0,2325.0,1181586.0,1194.0,1194.0,1186.0
1195,2019.06.26,2390.0,75.0,2445.0,2445.0,2345.0,1294941.0,1195.0,1195.0,1187.0
1196,2019.06.25,2465.0,15.0,2460.0,2570.0,2445.0,1543355.0,1196.0,1196.0,1188.0
1197,2019.06.24,2450.0,95.0,2530.0,2555.0,2440.0,1042478.0,1197.0,1197.0,1189.0
1198,2019.06.21,2545.0,15.0,2570.0,2575.0,2495.0,928153.0,1198.0,1198.0,1190.0
1199,2019.06.20,2560.0,45.0,2575.0,2630.0,2495.0,1365038.0,1199.0,1199.0,1191.0
1200,2019.06.19,2605.0,100.0,2660.0,2670.0,2505.0,3505722.0,1200.0,1200.0,1192.0
1201,2019.06.18,2705.0,120.0,2600.0,2750.0,2585.0,3743904.0,1201.0,1201.0,1193.0
1202,2019.06.17,2585.0,10.0,2590.0,2620.0,2530.0,753421.0,1202.0,1202.0,1194.0
1203,2019.06.14,2575.0,45.0,2610.0,2670.0,2555.0,1119227.0,1203.0,1203.0,1195.0
1204,2019.06.13,2620.0,30.0,2625.0,2650.0,2565.0,1000367.0,1204.0,1204.0,1196.0
1205,2019.06.12,2650.0,15.0,2640.0,2660.0,2515.0,1713642.0,1205.0,1205.0,1197.0
1206,2019.06.11,2635.0,50.0,2710.0,2720.0,2575.0,2920985.0,1206.0,1206.0,1198.0
1207,2019.06.10,2685.0,235.0,2495.0,2695.0,2440.0,5449582.0,1207.0,1207.0,1199.0
1208,2019.06.07,2450.0,65.0,2420.0,2470.0,2385.0,2202672.0,1208.0,1208.0,1200.0
1209,2019.06.05,2385.0,45.0,2360.0,2430.0,2330.0,1631413.0,1209.0,1209.0,1201.0
1210,2019.06.04,2340.0,105.0,2215.0,2395.0,2215.0,4280900.0,1210.0,1210.0,1202.0
1211,2019.06.03,2235.0,5.0,2205.0,2260.0,2190.0,896938.0,1211.0,1211.0,1203.0
1212,2019.05.31,2240.0,50.0,2170.0,2250.0,2160.0,801458.0,1212.0,1212.0,1204.0
1213,2019.05.30,2190.0,15.0,2160.0,2230.0,2110.0,1006169.0,1213.0,1213.0,1205.0
1214,2019.05.29,2175.0,105.0,2295.0,2305.0,2130.0,1719489.0,1214.0,1214.0,1206.0
1215,2019.05.28,2280.0,5.0,2295.0,2300.0,2200.0,1110054.0,1215.0,1215.0,1207.0
1216,2019.05.27,2275.0,90.0,2255.0,2315.0,2200.0,2694565.0,1216.0,1216.0,1208.0
1217,2019.05.24,2185.0,60.0,2125.0,2260.0,2100.0,2221537.0,1217.0,1217.0,1209.0
1218,2019.05.23,2125.0,15.0,2140.0,2180.0,2090.0,1091773.0,1218.0,1218.0,1210.0
1219,2019.05.22,2140.0,90.0,2200.0,2220.0,2130.0,1820054.0,1219.0,1219.0,1211.0
1220,2019.05.21,2230.0,200.0,2030.0,2230.0,2010.0,3020221.0,1220.0,1220.0,1212.0
1221,2019.05.20,2030.0,30.0,2070.0,2095.0,2005.0,311895.0,1221.0,1221.0,1213.0
1222,2019.05.17,2060.0,20.0,2135.0,2165.0,2045.0,1612029.0,1222.0,1222.0,1214.0
1223,2019.05.16,2040.0,30.0,2100.0,2110.0,2000.0,1076265.0,1223.0,1223.0,1215.0
1224,2019.05.15,2010.0,95.0,1920.0,2015.0,1910.0,547310.0,1224.0,1224.0,1216.0
1225,2019.05.14,1915.0,45.0,1900.0,1950.0,1895.0,279096.0,1225.0,1225.0,1217.0
1226,2019.05.13,1960.0,10.0,1995.0,1995.0,1900.0,245418.0,1226.0,1226.0,1218.0
1227,2019.05.10,1970.0,15.0,1990.0,2020.0,1910.0,322048.0,1227.0,1227.0,1219.0
1228,2019.05.09,1985.0,85.0,2065.0,2065.0,1975.0,426200.0,1228.0,1228.0,1220.0
1229,2019.05.08,2070.0,10.0,2040.0,2120.0,2035.0,725432.0,1229.0,1229.0,1221.0
1230,2019.05.07,2080.0,25.0,2085.0,2115.0,2025.0,772632.0,1230.0,1230.0,1222.0
1231,2019.05.03,2055.0,0.0,2055.0,2065.0,2015.0,254459.0,1231.0,1231.0,1223.0
1232,2019.05.02,2055.0,25.0,2030.0,2065.0,2020.0,168095.0,1232.0,1232.0,1224.0
1233,2019.04.30,2030.0,55.0,1975.0,2050.0,1975.0,340762.0,1233.0,1233.0,1225.0
1234,2019.04.29,1975.0,25.0,1950.0,1985.0,1930.0,132008.0,1234.0,1234.0,1226.0
1235,2019.04.26,1950.0,40.0,1980.0,2010.0,1930.0,339880.0,1235.0,1235.0,1227.0
1236,2019.04.25,1990.0,40.0,2030.0,2030.0,1975.0,266520.0,1236.0,1236.0,1228.0
1237,2019.04.24,2030.0,5.0,2045.0,2045.0,2005.0,202944.0,1237.0,1237.0,1229.0
1238,2019.04.23,2025.0,10.0,2005.0,2030.0,1995.0,188914.0,1238.0,1238.0,1230.0
1239,2019.04.22,2015.0,15.0,2030.0,2045.0,2005.0,187119.0,1239.0,1239.0,1231.0
1240,2019.04.19,2030.0,15.0,2030.0,2050.0,2020.0,150903.0,1240.0,1240.0,1232.0
1241,2019.04.18,2015.0,45.0,2125.0,2125.0,1990.0,456532.0,1241.0,1241.0,1233.0
1242,2019.04.17,2060.0,35.0,2015.0,2060.0,2000.0,253938.0,1242.0,1242.0,1234.0
1243,2019.04.16,2025.0,75.0,2120.0,2120.0,1990.0,627139.0,1243.0,1243.0,1235.0
1244,2019.04.15,2100.0,10.0,2110.0,2175.0,2090.0,610504.0,1244.0,1244.0,1236.0
1245,2019.04.12,2110.0,75.0,2030.0,2145.0,2030.0,1357028.0,1245.0,1245.0,1237.0
1246,2019.04.11,2035.0,15.0,2020.0,2050.0,2010.0,138193.0,1246.0,1246.0,1238.0
1247,2019.04.10,2020.0,0.0,2000.0,2035.0,1995.0,196921.0,1247.0,1247.0,1239.0
1248,2019.04.09,2020.0,0.0,2035.0,2035.0,1990.0,196246.0,1248.0,1248.0,1240.0
1249,2019.04.08,2020.0,20.0,2025.0,2065.0,1985.0,431239.0,1249.0,1249.0,1241.0
1250,2019.04.05,2000.0,5.0,2000.0,2025.0,1985.0,258636.0,1250.0,1250.0,1242.0
1251,2019.04.04,1995.0,10.0,2010.0,2010.0,1960.0,265831.0,1251.0,1251.0,1243.0
1252,2019.04.03,2005.0,55.0,1970.0,2010.0,1955.0,433377.0,1252.0,1252.0,1244.0
1253,2019.04.02,1950.0,25.0,2000.0,2010.0,1945.0,271399.0,1253.0,1253.0,1245.0
1254,2019.04.01,1975.0,70.0,1930.0,1980.0,1910.0,491058.0,1254.0,1254.0,1246.0
1255,2019.03.29,1905.0,15.0,1950.0,2040.0,1900.0,1317749.0,1255.0,1255.0,1247.0
1256,2019.03.28,1890.0,5.0,1900.0,1925.0,1865.0,119461.0,1256.0,1256.0,1248.0
1257,2019.03.27,1885.0,25.0,1885.0,1890.0,1845.0,123220.0,1257.0,1257.0,1249.0
1258,2019.03.26,1860.0,0.0,1860.0,1890.0,1855.0,68468.0,1258.0,1258.0,1250.0
1259,2019.03.25,1860.0,40.0,1880.0,1900.0,1855.0,141825.0,1259.0,1259.0,1251.0
1260,2019.03.22,1900.0,20.0,1905.0,1925.0,1875.0,127975.0,1260.0,1260.0,1252.0
1261,2019.03.21,1880.0,20.0,1880.0,1915.0,1875.0,158431.0,1261.0,1261.0,1253.0
1262,2019.03.20,1900.0,40.0,1920.0,1945.0,1885.0,194897.0,1262.0,1262.0,1254.0
1263,2019.03.19,1940.0,0.0,1935.0,1950.0,1925.0,133924.0,1263.0,1263.0,1255.0
1264,2019.03.18,1940.0,5.0,1930.0,1950.0,1925.0,141705.0,1264.0,1264.0,1256.0
1265,2019.03.15,1935.0,30.0,1970.0,1975.0,1920.0,161242.0,1265.0,1265.0,1257.0
1266,2019.03.14,1965.0,35.0,1960.0,1985.0,1915.0,224119.0,1266.0,1266.0,1258.0
1267,2019.03.13,1930.0,5.0,1930.0,1965.0,1920.0,121292.0,1267.0,1267.0,1259.0
1268,2019.03.12,1935.0,65.0,1880.0,1965.0,1855.0,343433.0,1268.0,1268.0,1260.0
1269,2019.03.11,1870.0,10.0,1900.0,1930.0,1795.0,212430.0,1269.0,1269.0,1261.0
1270,2019.03.08,1880.0,35.0,1900.0,1915.0,1880.0,146783.0,1270.0,1270.0,1262.0
1271,2019.03.07,1915.0,5.0,1930.0,1950.0,1885.0,244179.0,1271.0,1271.0,1263.0
1272,2019.03.06,1920.0,35.0,1960.0,1960.0,1920.0,214523.0,1272.0,1272.0,1264.0
1273,2019.03.05,1955.0,15.0,1980.0,1980.0,1910.0,216878.0,1273.0,1273.0,1265.0
1274,2019.03.04,1940.0,30.0,1975.0,1975.0,1925.0,354290.0,1274.0,1274.0,1266.0
1275,2019.02.28,1910.0,100.0,2000.0,2030.0,1890.0,540581.0,1275.0,1275.0,1267.0
1276,2019.02.27,2010.0,10.0,2015.0,2065.0,2000.0,308101.0,1276.0,1276.0,1268.0
1277,2019.02.26,2020.0,30.0,2065.0,2065.0,2015.0,249076.0,1277.0,1277.0,1269.0
1278,2019.02.25,2050.0,30.0,2055.0,2065.0,2025.0,153209.0,1278.0,1278.0,1270.0
1279,2019.02.22,2020.0,35.0,2055.0,2080.0,2000.0,311904.0,1279.0,1279.0,1271.0
1280,2019.02.21,2055.0,55.0,2135.0,2150.0,2045.0,645635.0,1280.0,1280.0,1272.0
1281,2019.02.20,2110.0,35.0,2100.0,2165.0,2090.0,725534.0,1281.0,1281.0,1273.0
1282,2019.02.19,2075.0,15.0,2060.0,2120.0,2050.0,611970.0,1282.0,1282.0,1274.0
1283,2019.02.18,2060.0,10.0,2100.0,2100.0,2045.0,198663.0,1283.0,1283.0,1275.0
1284,2019.02.15,2070.0,5.0,2095.0,2100.0,2030.0,459247.0,1284.0,1284.0,1276.0
1285,2019.02.14,2075.0,40.0,2050.0,2075.0,2000.0,524603.0,1285.0,1285.0,1277.0
1286,2019.02.13,2035.0,35.0,2005.0,2065.0,1985.0,367532.0,1286.0,1286.0,1278.0
1287,2019.02.12,2000.0,55.0,1960.0,2035.0,1955.0,648130.0,1287.0,1287.0,1279.0
1288,2019.02.11,1945.0,35.0,1990.0,2000.0,1900.0,206364.0,1288.0,1288.0,1280.0
1289,2019.02.08,1980.0,10.0,1990.0,2015.0,1955.0,191530.0,1289.0,1289.0,1281.0
1290,2019.02.07,1990.0,70.0,1955.0,2010.0,1935.0,438213.0,1290.0,1290.0,1282.0
1291,2019.02.01,1920.0,30.0,1920.0,1925.0,1875.0,200584.0,1291.0,1291.0,1283.0
1292,2019.01.31,1890.0,45.0,1935.0,1950.0,1880.0,249181.0,1292.0,1292.0,1284.0
1293,2019.01.30,1935.0,0.0,1935.0,1950.0,1890.0,270296.0,1293.0,1293.0,1285.0
1294,2019.01.29,1935.0,10.0,1950.0,1975.0,1910.0,136975.0,1294.0,1294.0,1286.0
1295,2019.01.28,1925.0,50.0,1965.0,1990.0,1920.0,331277.0,1295.0,1295.0,1287.0
1296,2019.01.25,1975.0,5.0,1970.0,2015.0,1970.0,243447.0,1296.0,1296.0,1288.0
1297,2019.01.24,1970.0,40.0,2000.0,2030.0,1970.0,254835.0,1297.0,1297.0,1289.0
1298,2019.01.23,2010.0,35.0,1970.0,2045.0,1950.0,383025.0,1298.0,1298.0,1290.0
1299,2019.01.22,1975.0,20.0,2000.0,2030.0,1950.0,1151293.0,1299.0,1299.0,1291.0
1300,2019.01.21,1955.0,95.0,1860.0,1970.0,1850.0,1014339.0,1300.0,1300.0,1292.0
1301,2019.01.18,1860.0,50.0,1830.0,1880.0,1820.0,545581.0,1301.0,1301.0,1293.0
1302,2019.01.17,1810.0,15.0,1800.0,1825.0,1775.0,319555.0,1302.0,1302.0,1294.0
1303,2019.01.16,1795.0,0.0,1830.0,1830.0,1785.0,122917.0,1303.0,1303.0,1295.0
1304,2019.01.15,1795.0,10.0,1800.0,1805.0,1770.0,169189.0,1304.0,1304.0,1296.0
1305,2019.01.14,1785.0,10.0,1805.0,1815.0,1760.0,176152.0,1305.0,1305.0,1297.0
1306,2019.01.11,1775.0,50.0,1740.0,1910.0,1730.0,1115010.0,1306.0,1306.0,1298.0
1307,2019.01.10,1725.0,5.0,1720.0,1745.0,1695.0,135419.0,1307.0,1307.0,1299.0
1308,2019.01.09,1720.0,15.0,1700.0,1740.0,1700.0,108658.0,1308.0,1308.0,1300.0
1309,2019.01.08,1705.0,5.0,1705.0,1730.0,1685.0,125449.0,1309.0,1309.0,1301.0
1310,2019.01.07,1710.0,20.0,1735.0,1735.0,1675.0,136848.0,1310.0,1310.0,1302.0
1311,2019.01.04,1690.0,10.0,1675.0,1710.0,1655.0,91029.0,1311.0,1311.0,1303.0
1312,2019.01.03,1700.0,35.0,1770.0,1770.0,1670.0,142315.0,1312.0,1312.0,1304.0
1313,2019.01.02,1735.0,10.0,1730.0,1765.0,1730.0,63172.0,1313.0,1313.0,1305.0
1314,2018.12.28,1725.0,25.0,1720.0,1740.0,1715.0,72081.0,1314.0,1314.0,1306.0
1315,2018.12.27,1700.0,40.0,1700.0,1720.0,1675.0,111859.0,1315.0,1315.0,1307.0
1316,2018.12.26,1660.0,65.0,1675.0,1715.0,1650.0,185049.0,1316.0,1316.0,1308.0
1317,2018.12.24,1725.0,60.0,1785.0,1815.0,1725.0,164275.0,1317.0,1317.0,1309.0
