,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1107,2019.11.08,3470.0,5.0,3465.0,3485.0,3430.0,10974.0,1107.0,1107.0,1103.0,1103.0,1103.0,1095.0
1108,2019.11.07,3465.0,25.0,3485.0,3490.0,3455.0,19141.0,1108.0,1108.0,1104.0,1104.0,1104.0,1096.0
1109,2019.11.06,3490.0,20.0,3470.0,3500.0,3455.0,22143.0,1109.0,1109.0,1105.0,1105.0,1105.0,1097.0
1110,2019.11.05,3470.0,0.0,3465.0,3495.0,3460.0,24346.0,1110.0,1110.0,1106.0,1106.0,1106.0,1098.0
1111,2019.11.04,3470.0,5.0,3495.0,3495.0,3450.0,9585.0,1111.0,1111.0,1107.0,1107.0,1107.0,1099.0
1112,2019.11.01,3465.0,5.0,3425.0,3495.0,3415.0,27747.0,1112.0,1112.0,1108.0,1108.0,1108.0,1100.0
1113,2019.10.31,3460.0,10.0,3500.0,3500.0,3440.0,49756.0,1113.0,1113.0,1109.0,1109.0,1109.0,1101.0
1114,2019.10.30,3450.0,25.0,3475.0,3475.0,3415.0,38268.0,1114.0,1114.0,1110.0,1110.0,1110.0,1102.0
1115,2019.10.29,3475.0,10.0,3480.0,3500.0,3400.0,51651.0,1115.0,1115.0,1111.0,1111.0,1111.0,1103.0
1116,2019.10.28,3485.0,20.0,3525.0,3550.0,3455.0,59223.0,1116.0,1116.0,1112.0,1112.0,1112.0,1104.0
1117,2019.10.25,3465.0,125.0,3320.0,3465.0,3315.0,37016.0,1117.0,1117.0,1113.0,1113.0,1113.0,1105.0
1118,2019.10.24,3340.0,5.0,3350.0,3450.0,3285.0,38605.0,1118.0,1118.0,1114.0,1114.0,1114.0,1106.0
1119,2019.10.23,3345.0,55.0,3350.0,3395.0,3325.0,26840.0,1119.0,1119.0,1115.0,1115.0,1115.0,1107.0
1120,2019.10.22,3400.0,50.0,3445.0,3465.0,3395.0,23706.0,1120.0,1120.0,1116.0,1116.0,1116.0,1108.0
1121,2019.10.21,3450.0,30.0,3420.0,3450.0,3390.0,28471.0,1121.0,1121.0,1117.0,1117.0,1117.0,1109.0
1122,2019.10.18,3420.0,15.0,3445.0,3480.0,3410.0,31954.0,1122.0,1122.0,1118.0,1118.0,1118.0,1110.0
1123,2019.10.17,3435.0,5.0,3495.0,3500.0,3430.0,31364.0,1123.0,1123.0,1119.0,1119.0,1119.0,1111.0
1124,2019.10.16,3430.0,70.0,3515.0,3515.0,3415.0,32502.0,1124.0,1124.0,1120.0,1120.0,1120.0,1112.0
1125,2019.10.15,3500.0,80.0,3420.0,3500.0,3400.0,16780.0,1125.0,1125.0,1121.0,1121.0,1121.0,1113.0
1126,2019.10.14,3420.0,20.0,3375.0,3450.0,3375.0,34604.0,1126.0,1126.0,1122.0,1122.0,1122.0,1114.0
1127,2019.10.11,3400.0,45.0,3415.0,3415.0,3350.0,16641.0,1127.0,1127.0,1123.0,1123.0,1123.0,1115.0
1128,2019.10.10,3355.0,55.0,3410.0,3410.0,3350.0,19021.0,1128.0,1128.0,1124.0,1124.0,1124.0,1116.0
1129,2019.10.08,3410.0,5.0,3415.0,3430.0,3390.0,14697.0,1129.0,1129.0,1125.0,1125.0,1125.0,1117.0
1130,2019.10.07,3415.0,75.0,3485.0,3520.0,3390.0,31905.0,1130.0,1130.0,1126.0,1126.0,1126.0,1118.0
1131,2019.10.04,3490.0,40.0,3500.0,3500.0,3410.0,26645.0,1131.0,1131.0,1127.0,1127.0,1127.0,1119.0
1132,2019.10.02,3450.0,15.0,3440.0,3465.0,3440.0,39976.0,1132.0,1132.0,1128.0,1128.0,1128.0,1120.0
1133,2019.10.01,3465.0,30.0,3500.0,3505.0,3430.0,48731.0,1133.0,1133.0,1129.0,1129.0,1129.0,1121.0
1134,2019.09.30,3495.0,35.0,3465.0,3520.0,3465.0,40692.0,1134.0,1134.0,1130.0,1130.0,1130.0,1122.0
1135,2019.09.27,3530.0,0.0,3525.0,3540.0,3495.0,37443.0,1135.0,1135.0,1131.0,1131.0,1131.0,1123.0
1136,2019.09.26,3530.0,30.0,3550.0,3550.0,3470.0,63214.0,1136.0,1136.0,1132.0,1132.0,1132.0,1124.0
1137,2019.09.25,3500.0,50.0,3530.0,3580.0,3495.0,88149.0,1137.0,1137.0,1133.0,1133.0,1133.0,1125.0
1138,2019.09.24,3550.0,40.0,3470.0,3550.0,3470.0,41142.0,1138.0,1138.0,1134.0,1134.0,1134.0,1126.0
1139,2019.09.23,3510.0,10.0,3510.0,3535.0,3475.0,48150.0,1139.0,1139.0,1135.0,1135.0,1135.0,1127.0
1140,2019.09.20,3520.0,25.0,3495.0,3530.0,3485.0,49958.0,1140.0,1140.0,1136.0,1136.0,1136.0,1128.0
1141,2019.09.19,3495.0,15.0,3480.0,3520.0,3460.0,38344.0,1141.0,1141.0,1137.0,1137.0,1137.0,1129.0
1142,2019.09.18,3480.0,0.0,3470.0,3500.0,3460.0,34653.0,1142.0,1142.0,1138.0,1138.0,1138.0,1130.0
1143,2019.09.17,3480.0,20.0,3515.0,3535.0,3470.0,58893.0,1143.0,1143.0,1139.0,1139.0,1139.0,1131.0
1144,2019.09.16,3500.0,60.0,3440.0,3500.0,3410.0,57806.0,1144.0,1144.0,1140.0,1140.0,1140.0,1132.0
1145,2019.09.11,3440.0,30.0,3425.0,3440.0,3410.0,29975.0,1145.0,1145.0,1141.0,1141.0,1141.0,1133.0
1146,2019.09.10,3410.0,5.0,3455.0,3455.0,3390.0,23347.0,1146.0,1146.0,1142.0,1142.0,1142.0,1134.0
1147,2019.09.09,3405.0,25.0,3440.0,3440.0,3295.0,38720.0,1147.0,1147.0,1143.0,1143.0,1143.0,1135.0
1148,2019.09.06,3430.0,5.0,3430.0,3450.0,3390.0,52013.0,1148.0,1148.0,1144.0,1144.0,1144.0,1136.0
1149,2019.09.05,3425.0,55.0,3375.0,3425.0,3375.0,46932.0,1149.0,1149.0,1145.0,1145.0,1145.0,1137.0
1150,2019.09.04,3370.0,20.0,3350.0,3390.0,3305.0,57850.0,1150.0,1150.0,1146.0,1146.0,1146.0,1138.0
1151,2019.09.03,3350.0,20.0,3330.0,3350.0,3305.0,57369.0,1151.0,1151.0,1147.0,1147.0,1147.0,1139.0
1152,2019.09.02,3330.0,60.0,3320.0,3330.0,3260.0,56832.0,1152.0,1152.0,1148.0,1148.0,1148.0,1140.0
1153,2019.08.30,3270.0,70.0,3210.0,3285.0,3175.0,51941.0,1153.0,1153.0,1149.0,1149.0,1149.0,1141.0
1154,2019.08.29,3200.0,55.0,3145.0,3230.0,3125.0,44353.0,1154.0,1154.0,1150.0,1150.0,1150.0,1142.0
1155,2019.08.28,3145.0,5.0,3130.0,3165.0,3095.0,27640.0,1155.0,1155.0,1151.0,1151.0,1151.0,1143.0
1156,2019.08.27,3140.0,35.0,3195.0,3195.0,3105.0,36026.0,1156.0,1156.0,1152.0,1152.0,1152.0,1144.0
1157,2019.08.26,3105.0,50.0,3125.0,3160.0,3010.0,35126.0,1157.0,1157.0,1153.0,1153.0,1153.0,1145.0
1158,2019.08.23,3155.0,40.0,3155.0,3195.0,3145.0,46427.0,1158.0,1158.0,1154.0,1154.0,1154.0,1146.0
1159,2019.08.22,3195.0,50.0,3245.0,3260.0,3185.0,50303.0,1159.0,1159.0,1155.0,1155.0,1155.0,1147.0
1160,2019.08.21,3245.0,5.0,3260.0,3265.0,3235.0,34908.0,1160.0,1160.0,1156.0,1156.0,1156.0,1148.0
1161,2019.08.20,3250.0,35.0,3215.0,3255.0,3210.0,28199.0,1161.0,1161.0,1157.0,1157.0,1157.0,1149.0
1162,2019.08.19,3215.0,20.0,3215.0,3230.0,3180.0,29913.0,1162.0,1162.0,1158.0,1158.0,1158.0,1150.0
1163,2019.08.16,3195.0,5.0,3190.0,3230.0,3160.0,38960.0,1163.0,1163.0,1159.0,1159.0,1159.0,1151.0
1164,2019.08.14,3200.0,55.0,3145.0,3230.0,3145.0,20999.0,1164.0,1164.0,1160.0,1160.0,1160.0,1152.0
1165,2019.08.13,3145.0,75.0,3205.0,3220.0,3105.0,60459.0,1165.0,1165.0,1161.0,1161.0,1161.0,1153.0
1166,2019.08.12,3220.0,60.0,3155.0,3265.0,3120.0,34665.0,1166.0,1166.0,1162.0,1162.0,1162.0,1154.0
1167,2019.08.09,3160.0,25.0,3180.0,3185.0,3140.0,45477.0,1167.0,1167.0,1163.0,1163.0,1163.0,1155.0
1168,2019.08.08,3185.0,155.0,3030.0,3185.0,3005.0,61494.0,1168.0,1168.0,1164.0,1164.0,1164.0,1156.0
1169,2019.08.07,3030.0,230.0,2765.0,3065.0,2765.0,143716.0,1169.0,1169.0,1165.0,1165.0,1165.0,1157.0
1170,2019.08.06,2800.0,100.0,2635.0,2990.0,2635.0,287087.0,1170.0,1170.0,1166.0,1166.0,1166.0,1158.0
1171,2019.08.05,2900.0,155.0,2955.0,3055.0,2800.0,142972.0,1171.0,1171.0,1167.0,1167.0,1167.0,1159.0
1172,2019.08.02,3055.0,5.0,3000.0,3185.0,2980.0,58033.0,1172.0,1172.0,1168.0,1168.0,1168.0,1160.0
1173,2019.08.01,3050.0,75.0,3060.0,3095.0,3040.0,58024.0,1173.0,1173.0,1169.0,1169.0,1169.0,1161.0
1174,2019.07.31,3125.0,35.0,3060.0,3150.0,2995.0,47408.0,1174.0,1174.0,1170.0,1170.0,1170.0,1162.0
1175,2019.07.30,3090.0,40.0,3000.0,3140.0,3000.0,73863.0,1175.0,1175.0,1171.0,1171.0,1171.0,1163.0
1176,2019.07.29,3050.0,140.0,3155.0,3185.0,3050.0,166167.0,1176.0,1176.0,1172.0,1172.0,1172.0,1164.0
1177,2019.07.26,3190.0,80.0,3225.0,3270.0,3165.0,84837.0,1177.0,1177.0,1173.0,1173.0,1173.0,1165.0
1178,2019.07.25,3270.0,85.0,3270.0,3360.0,3250.0,88609.0,1178.0,1178.0,1174.0,1174.0,1174.0,1166.0
1179,2019.07.24,3355.0,110.0,3440.0,3465.0,3330.0,77573.0,1179.0,1179.0,1175.0,1175.0,1175.0,1167.0
1180,2019.07.23,3465.0,45.0,3470.0,3510.0,3450.0,52481.0,1180.0,1180.0,1176.0,1176.0,1176.0,1168.0
1181,2019.07.22,3510.0,45.0,3630.0,3680.0,3465.0,439705.0,1181.0,1181.0,1177.0,1177.0,1177.0,1169.0
1182,2019.07.19,3465.0,70.0,3395.0,3465.0,3395.0,31574.0,1182.0,1182.0,1178.0,1178.0,1178.0,1170.0
1183,2019.07.18,3395.0,30.0,3400.0,3445.0,3395.0,27646.0,1183.0,1183.0,1179.0,1179.0,1179.0,1171.0
1184,2019.07.17,3425.0,55.0,3500.0,3510.0,3425.0,60559.0,1184.0,1184.0,1180.0,1180.0,1180.0,1172.0
1185,2019.07.16,3480.0,35.0,3520.0,3575.0,3455.0,44441.0,1185.0,1185.0,1181.0,1181.0,1181.0,1173.0
1186,2019.07.15,3515.0,15.0,3510.0,3600.0,3505.0,103486.0,1186.0,1186.0,1182.0,1182.0,1182.0,1174.0
1187,2019.07.12,3500.0,25.0,3470.0,3505.0,3445.0,30679.0,1187.0,1187.0,1183.0,1183.0,1183.0,1175.0
1188,2019.07.11,3475.0,75.0,3390.0,3480.0,3390.0,34705.0,1188.0,1188.0,1184.0,1184.0,1184.0,1176.0
1189,2019.07.10,3400.0,50.0,3360.0,3435.0,3360.0,85745.0,1189.0,1189.0,1185.0,1185.0,1185.0,1177.0
1190,2019.07.09,3350.0,150.0,3510.0,3575.0,3350.0,129396.0,1190.0,1190.0,1186.0,1186.0,1186.0,1178.0
1191,2019.07.08,3500.0,50.0,3610.0,3610.0,3500.0,190469.0,1191.0,1191.0,1187.0,1187.0,1187.0,1179.0
1192,2019.07.05,3550.0,0.0,3545.0,3605.0,3500.0,51765.0,1192.0,1192.0,1188.0,1188.0,1188.0,1180.0
1193,2019.07.04,3550.0,45.0,3595.0,3595.0,3515.0,59180.0,1193.0,1193.0,1189.0,1189.0,1189.0,1181.0
1194,2019.07.03,3595.0,20.0,3585.0,3605.0,3515.0,43204.0,1194.0,1194.0,1190.0,1190.0,1190.0,1182.0
1195,2019.07.02,3575.0,45.0,3620.0,3630.0,3565.0,89170.0,1195.0,1195.0,1191.0,1191.0,1191.0,1183.0
1196,2019.07.01,3620.0,140.0,3455.0,3625.0,3455.0,173032.0,1196.0,1196.0,1192.0,1192.0,1192.0,1184.0
1197,2019.06.28,3480.0,0.0,3475.0,3500.0,3400.0,65524.0,1197.0,1197.0,1193.0,1193.0,1193.0,1185.0
1198,2019.06.27,3480.0,5.0,3485.0,3535.0,3450.0,62715.0,1198.0,1198.0,1194.0,1194.0,1194.0,1186.0
1199,2019.06.26,3485.0,35.0,3520.0,3540.0,3475.0,37909.0,1199.0,1199.0,1195.0,1195.0,1195.0,1187.0
1200,2019.06.25,3520.0,40.0,3570.0,3575.0,3490.0,66889.0,1200.0,1200.0,1196.0,1196.0,1196.0,1188.0
1201,2019.06.24,3560.0,5.0,3550.0,3605.0,3530.0,63542.0,1201.0,1201.0,1197.0,1197.0,1197.0,1189.0
1202,2019.06.21,3565.0,0.0,3565.0,3575.0,3510.0,56969.0,1202.0,1202.0,1198.0,1198.0,1198.0,1190.0
1203,2019.06.20,3565.0,30.0,3525.0,3570.0,3500.0,62244.0,1203.0,1203.0,1199.0,1199.0,1199.0,1191.0
1204,2019.06.19,3535.0,35.0,3650.0,3690.0,3520.0,205884.0,1204.0,1204.0,1200.0,1200.0,1200.0,1192.0
1205,2019.06.18,3500.0,55.0,3445.0,3520.0,3445.0,45274.0,1205.0,1205.0,1201.0,1201.0,1201.0,1193.0
1206,2019.06.17,3445.0,0.0,3445.0,3505.0,3435.0,36831.0,1206.0,1206.0,1202.0,1202.0,1202.0,1194.0
1207,2019.06.14,3445.0,50.0,3495.0,3525.0,3420.0,64906.0,1207.0,1207.0,1203.0,1203.0,1203.0,1195.0
1208,2019.06.13,3495.0,95.0,3405.0,3545.0,3405.0,59766.0,1208.0,1208.0,1204.0,1204.0,1204.0,1196.0
1209,2019.06.12,3400.0,35.0,3460.0,3535.0,3400.0,67285.0,1209.0,1209.0,1205.0,1205.0,1205.0,1197.0
1210,2019.06.11,3435.0,45.0,3365.0,3460.0,3365.0,34225.0,1210.0,1210.0,1206.0,1206.0,1206.0,1198.0
1211,2019.06.10,3390.0,5.0,3370.0,3400.0,3360.0,25960.0,1211.0,1211.0,1207.0,1207.0,1207.0,1199.0
1212,2019.06.07,3385.0,15.0,3405.0,3415.0,3345.0,20543.0,1212.0,1212.0,1208.0,1208.0,1208.0,1200.0
1213,2019.06.05,3400.0,10.0,3410.0,3435.0,3360.0,25472.0,1213.0,1213.0,1209.0,1209.0,1209.0,1201.0
1214,2019.06.04,3390.0,70.0,3330.0,3390.0,3315.0,37691.0,1214.0,1214.0,1210.0,1210.0,1210.0,1202.0
1215,2019.06.03,3320.0,10.0,3305.0,3360.0,3290.0,21204.0,1215.0,1215.0,1211.0,1211.0,1211.0,1203.0
1216,2019.05.31,3310.0,50.0,3255.0,3345.0,3235.0,25958.0,1216.0,1216.0,1212.0,1212.0,1212.0,1204.0
1217,2019.05.30,3260.0,15.0,3245.0,3305.0,3230.0,37280.0,1217.0,1217.0,1213.0,1213.0,1213.0,1205.0
1218,2019.05.29,3245.0,80.0,3280.0,3310.0,3225.0,38274.0,1218.0,1218.0,1214.0,1214.0,1214.0,1206.0
1219,2019.05.28,3325.0,100.0,3230.0,3330.0,3230.0,25950.0,1219.0,1219.0,1215.0,1215.0,1215.0,1207.0
1220,2019.05.27,3225.0,55.0,3165.0,3315.0,3145.0,52981.0,1220.0,1220.0,1216.0,1216.0,1216.0,1208.0
1221,2019.05.24,3170.0,95.0,3240.0,3265.0,3155.0,82611.0,1221.0,1221.0,1217.0,1217.0,1217.0,1209.0
1222,2019.05.23,3265.0,85.0,3355.0,3370.0,3265.0,61264.0,1222.0,1222.0,1218.0,1218.0,1218.0,1210.0
1223,2019.05.22,3350.0,15.0,3370.0,3400.0,3320.0,48108.0,1223.0,1223.0,1219.0,1219.0,1219.0,1211.0
1224,2019.05.21,3365.0,5.0,3325.0,3390.0,3320.0,32689.0,1224.0,1224.0,1220.0,1220.0,1220.0,1212.0
1225,2019.05.20,3360.0,115.0,3475.0,3515.0,3355.0,72027.0,1225.0,1225.0,1221.0,1221.0,1221.0,1213.0
1226,2019.05.17,3475.0,35.0,3440.0,3505.0,3440.0,33410.0,1226.0,1226.0,1222.0,1222.0,1222.0,1214.0
1227,2019.05.16,3440.0,15.0,3455.0,3510.0,3420.0,39625.0,1227.0,1227.0,1223.0,1223.0,1223.0,1215.0
1228,2019.05.15,3455.0,65.0,3390.0,3460.0,3355.0,43140.0,1228.0,1228.0,1224.0,1224.0,1224.0,1216.0
1229,2019.05.14,3390.0,30.0,3340.0,3435.0,3310.0,52567.0,1229.0,1229.0,1225.0,1225.0,1225.0,1217.0
1230,2019.05.13,3360.0,5.0,3340.0,3420.0,3340.0,40428.0,1230.0,1230.0,1226.0,1226.0,1226.0,1218.0
1231,2019.05.10,3365.0,30.0,3380.0,3450.0,3330.0,103388.0,1231.0,1231.0,1227.0,1227.0,1227.0,1219.0
1232,2019.05.09,3395.0,115.0,3500.0,3540.0,3390.0,98866.0,1232.0,1232.0,1228.0,1228.0,1228.0,1220.0
1233,2019.05.08,3510.0,40.0,3530.0,3550.0,3475.0,61254.0,1233.0,1233.0,1229.0,1229.0,1229.0,1221.0
1234,2019.05.07,3550.0,35.0,3525.0,3595.0,3520.0,42150.0,1234.0,1234.0,1230.0,1230.0,1230.0,1222.0
1235,2019.05.03,3585.0,25.0,3595.0,3605.0,3535.0,80581.0,1235.0,1235.0,1231.0,1231.0,1231.0,1223.0
1236,2019.05.02,3610.0,15.0,3595.0,3620.0,3550.0,54906.0,1236.0,1236.0,1232.0,1232.0,1232.0,1224.0
1237,2019.04.30,3595.0,45.0,3610.0,3630.0,3550.0,82951.0,1237.0,1237.0,1233.0,1233.0,1233.0,1225.0
1238,2019.04.29,3640.0,75.0,3545.0,3640.0,3505.0,70068.0,1238.0,1238.0,1234.0,1234.0,1234.0,1226.0
1239,2019.04.26,3565.0,35.0,3535.0,3605.0,3525.0,88151.0,1239.0,1239.0,1235.0,1235.0,1235.0,1227.0
1240,2019.04.25,3530.0,150.0,3685.0,3695.0,3530.0,173339.0,1240.0,1240.0,1236.0,1236.0,1236.0,1228.0
1241,2019.04.24,3680.0,110.0,3750.0,3780.0,3660.0,324661.0,1241.0,1241.0,1237.0,1237.0,1237.0,1229.0
1242,2019.04.23,3790.0,130.0,3740.0,3960.0,3730.0,1202013.0,1242.0,1242.0,1238.0,1238.0,1238.0,1230.0
1243,2019.04.22,3660.0,50.0,3805.0,3835.0,3660.0,648289.0,1243.0,1243.0,1239.0,1239.0,1239.0,1231.0
1244,2019.04.19,3710.0,85.0,3630.0,4350.0,3600.0,3984628.0,1244.0,1244.0,1240.0,1240.0,1240.0,1232.0
1245,2019.04.18,3625.0,15.0,3640.0,3650.0,3525.0,62314.0,1245.0,1245.0,1241.0,1241.0,1241.0,1233.0
1246,2019.04.17,3610.0,0.0,3600.0,3670.0,3580.0,60678.0,1246.0,1246.0,1242.0,1242.0,1242.0,1234.0
1247,2019.04.16,3610.0,60.0,3565.0,3695.0,3515.0,124489.0,1247.0,1247.0,1243.0,1243.0,1243.0,1235.0
1248,2019.04.15,3550.0,35.0,3515.0,3550.0,3495.0,66256.0,1248.0,1248.0,1244.0,1244.0,1244.0,1236.0
1249,2019.04.12,3515.0,10.0,3525.0,3555.0,3430.0,51288.0,1249.0,1249.0,1245.0,1245.0,1245.0,1237.0
1250,2019.04.11,3525.0,0.0,3525.0,3560.0,3500.0,35237.0,1250.0,1250.0,1246.0,1246.0,1246.0,1238.0
1251,2019.04.10,3525.0,30.0,3495.0,3545.0,3455.0,88960.0,1251.0,1251.0,1247.0,1247.0,1247.0,1239.0
1252,2019.04.09,3495.0,5.0,3520.0,3530.0,3455.0,48363.0,1252.0,1252.0,1248.0,1248.0,1248.0,1240.0
1253,2019.04.08,3490.0,160.0,3360.0,3590.0,3325.0,210292.0,1253.0,1253.0,1249.0,1249.0,1249.0,1241.0
1254,2019.04.05,3330.0,25.0,3345.0,3365.0,3300.0,53092.0,1254.0,1254.0,1250.0,1250.0,1250.0,1242.0
1255,2019.04.04,3305.0,5.0,3310.0,3325.0,3275.0,31844.0,1255.0,1255.0,1251.0,1251.0,1251.0,1243.0
1256,2019.04.03,3300.0,60.0,3265.0,3335.0,3240.0,58863.0,1256.0,1256.0,1252.0,1252.0,1252.0,1244.0
1257,2019.04.02,3240.0,20.0,3240.0,3250.0,3200.0,17603.0,1257.0,1257.0,1253.0,1253.0,1253.0,1245.0
1258,2019.04.01,3220.0,45.0,3235.0,3240.0,3175.0,28397.0,1258.0,1258.0,1254.0,1254.0,1254.0,1246.0
1259,2019.03.29,3175.0,65.0,3080.0,3180.0,3080.0,29126.0,1259.0,1259.0,1255.0,1255.0,1255.0,1247.0
1260,2019.03.28,3110.0,50.0,3175.0,3175.0,3110.0,43370.0,1260.0,1260.0,1256.0,1256.0,1256.0,1248.0
1261,2019.03.27,3160.0,5.0,3170.0,3175.0,3120.0,31753.0,1261.0,1261.0,1257.0,1257.0,1257.0,1249.0
1262,2019.03.26,3165.0,15.0,3140.0,3195.0,3140.0,30720.0,1262.0,1262.0,1258.0,1258.0,1258.0,1250.0
1263,2019.03.25,3150.0,165.0,3295.0,3295.0,3150.0,78736.0,1263.0,1263.0,1259.0,1259.0,1259.0,1251.0
1264,2019.03.22,3315.0,5.0,3325.0,3355.0,3315.0,43723.0,1264.0,1264.0,1260.0,1260.0,1260.0,1252.0
1265,2019.03.21,3320.0,45.0,3365.0,3395.0,3320.0,73441.0,1265.0,1265.0,1261.0,1261.0,1261.0,1253.0
1266,2019.03.20,3365.0,15.0,3350.0,3415.0,3305.0,137297.0,1266.0,1266.0,1262.0,1262.0,1262.0,1254.0
1267,2019.03.19,3350.0,45.0,3310.0,3350.0,3290.0,52627.0,1267.0,1267.0,1263.0,1263.0,1263.0,1255.0
1268,2019.03.18,3305.0,5.0,3325.0,3430.0,3290.0,97023.0,1268.0,1268.0,1264.0,1264.0,1264.0,1256.0
1269,2019.03.15,3300.0,30.0,3330.0,3385.0,3250.0,84876.0,1269.0,1269.0,1265.0,1265.0,1265.0,1257.0
1270,2019.03.14,3330.0,20.0,3315.0,3370.0,3310.0,20839.0,1270.0,1270.0,1266.0,1266.0,1266.0,1258.0
1271,2019.03.13,3310.0,25.0,3340.0,3390.0,3285.0,49124.0,1271.0,1271.0,1267.0,1267.0,1267.0,1259.0
1272,2019.03.12,3335.0,0.0,3335.0,3390.0,3315.0,40711.0,1272.0,1272.0,1268.0,1268.0,1268.0,1260.0
1273,2019.03.11,3335.0,25.0,3320.0,3365.0,3240.0,50724.0,1273.0,1273.0,1269.0,1269.0,1269.0,1261.0
1274,2019.03.08,3360.0,95.0,3265.0,3380.0,3220.0,47676.0,1274.0,1274.0,1270.0,1270.0,1270.0,1262.0
1275,2019.03.07,3265.0,175.0,3440.0,3450.0,3265.0,69752.0,1275.0,1275.0,1271.0,1271.0,1271.0,1263.0
1276,2019.03.06,3440.0,50.0,3495.0,3510.0,3435.0,28106.0,1276.0,1276.0,1272.0,1272.0,1272.0,1264.0
1277,2019.03.05,3490.0,5.0,3465.0,3500.0,3425.0,71698.0,1277.0,1277.0,1273.0,1273.0,1273.0,1265.0
1278,2019.03.04,3485.0,10.0,3445.0,3540.0,3435.0,72681.0,1278.0,1278.0,1274.0,1274.0,1274.0,1266.0
1279,2019.02.28,3475.0,200.0,3675.0,3675.0,3330.0,129406.0,1279.0,1279.0,1275.0,1275.0,1275.0,1267.0
1280,2019.02.27,3675.0,50.0,3625.0,3685.0,3625.0,24842.0,1280.0,1280.0,1276.0,1276.0,1276.0,1268.0
1281,2019.02.26,3625.0,5.0,3625.0,3685.0,3625.0,53801.0,1281.0,1281.0,1277.0,1277.0,1277.0,1269.0
1282,2019.02.25,3620.0,40.0,3660.0,3675.0,3600.0,54029.0,1282.0,1282.0,1278.0,1278.0,1278.0,1270.0
1283,2019.02.22,3660.0,10.0,3650.0,3700.0,3590.0,41780.0,1283.0,1283.0,1279.0,1279.0,1279.0,1271.0
1284,2019.02.21,3650.0,70.0,3720.0,3730.0,3650.0,60023.0,1284.0,1284.0,1280.0,1280.0,1280.0,1272.0
1285,2019.02.20,3720.0,10.0,3705.0,3730.0,3695.0,46907.0,1285.0,1285.0,1281.0,1281.0,1281.0,1273.0
1286,2019.02.19,3730.0,0.0,3730.0,3740.0,3700.0,43320.0,1286.0,1286.0,1282.0,1282.0,1282.0,1274.0
1287,2019.02.18,3730.0,40.0,3690.0,3745.0,3680.0,44171.0,1287.0,1287.0,1283.0,1283.0,1283.0,1275.0
1288,2019.02.15,3690.0,30.0,3715.0,3765.0,3660.0,60486.0,1288.0,1288.0,1284.0,1284.0,1284.0,1276.0
1289,2019.02.14,3720.0,30.0,3735.0,3745.0,3705.0,48677.0,1289.0,1289.0,1285.0,1285.0,1285.0,1277.0
1290,2019.02.13,3750.0,10.0,3740.0,3750.0,3710.0,85680.0,1290.0,1290.0,1286.0,1286.0,1286.0,1278.0
1291,2019.02.12,3740.0,10.0,3725.0,3795.0,3725.0,140737.0,1291.0,1291.0,1287.0,1287.0,1287.0,1279.0
1292,2019.02.11,3750.0,0.0,3930.0,3955.0,3740.0,435756.0,1292.0,1292.0,1288.0,1288.0,1288.0,1280.0
1293,2019.02.08,3750.0,5.0,3725.0,3760.0,3670.0,86751.0,1293.0,1293.0,1289.0,1289.0,1289.0,1281.0
1294,2019.02.07,3755.0,30.0,3750.0,3815.0,3735.0,185875.0,1294.0,1294.0,1290.0,1290.0,1290.0,1282.0
1295,2019.02.01,3725.0,0.0,3670.0,3735.0,3670.0,52877.0,1295.0,1295.0,1291.0,1291.0,1291.0,1283.0
1296,2019.01.31,3725.0,30.0,3730.0,3735.0,3645.0,71996.0,1296.0,1296.0,1292.0,1292.0,1292.0,1284.0
1297,2019.01.30,3755.0,175.0,3560.0,3755.0,3560.0,147095.0,1297.0,1297.0,1293.0,1293.0,1293.0,1285.0
1298,2019.01.29,3580.0,50.0,3630.0,3635.0,3510.0,69905.0,1298.0,1298.0,1294.0,1294.0,1294.0,1286.0
1299,2019.01.28,3630.0,40.0,3670.0,3705.0,3610.0,51863.0,1299.0,1299.0,1295.0,1295.0,1295.0,1287.0
1300,2019.01.25,3670.0,5.0,3655.0,3720.0,3610.0,76559.0,1300.0,1300.0,1296.0,1296.0,1296.0,1288.0
1301,2019.01.24,3665.0,55.0,3670.0,3700.0,3570.0,84609.0,1301.0,1301.0,1297.0,1297.0,1297.0,1289.0
1302,2019.01.23,3610.0,45.0,3495.0,3810.0,3495.0,231014.0,1302.0,1302.0,1298.0,1298.0,1298.0,1290.0
1303,2019.01.22,3565.0,35.0,3565.0,3590.0,3530.0,41339.0,1303.0,1303.0,1299.0,1299.0,1299.0,1291.0
1304,2019.01.21,3530.0,75.0,3610.0,3625.0,3530.0,93762.0,1304.0,1304.0,1300.0,1300.0,1300.0,1292.0
1305,2019.01.18,3605.0,80.0,3510.0,3630.0,3505.0,101956.0,1305.0,1305.0,1301.0,1301.0,1301.0,1293.0
1306,2019.01.17,3525.0,60.0,3590.0,3670.0,3510.0,161842.0,1306.0,1306.0,1302.0,1302.0,1302.0,1294.0
1307,2019.01.16,3585.0,10.0,3645.0,3645.0,3530.0,107627.0,1307.0,1307.0,1303.0,1303.0,1303.0,1295.0
