,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1102,2019.11.11,58200.0,2600.0,60200.0,60700.0,58000.0,41706.0,1102.0,1102.0,1094.0
1103,2019.11.08,60800.0,700.0,61600.0,63700.0,59900.0,48900.0,1103.0,1103.0,1095.0
1104,2019.11.07,61500.0,600.0,62300.0,63300.0,60000.0,35689.0,1104.0,1104.0,1096.0
1105,2019.11.06,62100.0,2800.0,59400.0,64200.0,59000.0,107358.0,1105.0,1105.0,1097.0
1106,2019.11.05,59300.0,600.0,60300.0,60300.0,58200.0,36246.0,1106.0,1106.0,1098.0
1107,2019.11.04,59900.0,700.0,59300.0,60700.0,59000.0,46121.0,1107.0,1107.0,1099.0
1108,2019.11.01,59200.0,500.0,58300.0,59500.0,58000.0,26418.0,1108.0,1108.0,1100.0
1109,2019.10.31,58700.0,300.0,59000.0,59800.0,57900.0,34496.0,1109.0,1109.0,1101.0
1110,2019.10.30,59000.0,200.0,59000.0,60100.0,58500.0,22400.0,1110.0,1110.0,1102.0
1111,2019.10.29,59200.0,1700.0,60900.0,61300.0,58300.0,54745.0,1111.0,1111.0,1103.0
1112,2019.10.28,60900.0,1700.0,59800.0,62700.0,58700.0,51784.0,1112.0,1112.0,1104.0
1113,2019.10.25,59200.0,3500.0,62300.0,63700.0,58800.0,73016.0,1113.0,1113.0,1105.0
1114,2019.10.24,62700.0,400.0,63500.0,65000.0,62200.0,54545.0,1114.0,1114.0,1106.0
1115,2019.10.23,62300.0,1700.0,64700.0,65100.0,62100.0,34102.0,1115.0,1115.0,1107.0
1116,2019.10.22,64000.0,1400.0,62600.0,66600.0,61500.0,65660.0,1116.0,1116.0,1108.0
1117,2019.10.21,62600.0,1500.0,64300.0,64500.0,62400.0,25869.0,1117.0,1117.0,1109.0
1118,2019.10.18,64100.0,400.0,63700.0,65100.0,62800.0,31820.0,1118.0,1118.0,1110.0
1119,2019.10.17,63700.0,2300.0,66000.0,66700.0,63600.0,42147.0,1119.0,1119.0,1111.0
1120,2019.10.16,66000.0,1300.0,65000.0,66300.0,64100.0,36148.0,1120.0,1120.0,1112.0
1121,2019.10.15,64700.0,0.0,64700.0,66100.0,64000.0,36134.0,1121.0,1121.0,1113.0
1122,2019.10.14,64700.0,0.0,65000.0,65300.0,63500.0,35945.0,1122.0,1122.0,1114.0
1123,2019.10.11,64700.0,300.0,65100.0,66500.0,63700.0,39122.0,1123.0,1123.0,1115.0
1124,2019.10.10,65000.0,300.0,65300.0,66000.0,64200.0,47734.0,1124.0,1124.0,1116.0
1125,2019.10.08,65300.0,300.0,65700.0,65700.0,64400.0,43734.0,1125.0,1125.0,1117.0
1126,2019.10.07,65600.0,1600.0,66600.0,67500.0,64600.0,45623.0,1126.0,1126.0,1118.0
1127,2019.10.04,67200.0,1300.0,66000.0,68900.0,64400.0,62156.0,1127.0,1127.0,1119.0
1128,2019.10.02,65900.0,1400.0,64500.0,68500.0,64400.0,61615.0,1128.0,1128.0,1120.0
1129,2019.10.01,67300.0,800.0,68100.0,68200.0,66400.0,48863.0,1129.0,1129.0,1121.0
1130,2019.09.30,68100.0,1500.0,67400.0,68500.0,64300.0,46692.0,1130.0,1130.0,1122.0
1131,2019.09.27,66600.0,500.0,66200.0,67000.0,64300.0,51084.0,1131.0,1131.0,1123.0
1132,2019.09.26,67100.0,100.0,67000.0,68200.0,66100.0,48944.0,1132.0,1132.0,1124.0
1133,2019.09.25,67200.0,2000.0,69400.0,70500.0,67200.0,63197.0,1133.0,1133.0,1125.0
1134,2019.09.24,69200.0,5700.0,73900.0,73900.0,68300.0,124789.0,1134.0,1134.0,1126.0
1135,2019.09.23,74900.0,1900.0,76300.0,76300.0,74500.0,36322.0,1135.0,1135.0,1127.0
1136,2019.09.20,76800.0,400.0,77800.0,78700.0,75700.0,98398.0,1136.0,1136.0,1128.0
1137,2019.09.19,76400.0,6900.0,83300.0,84300.0,76400.0,379288.0,1137.0,1137.0,1129.0
1138,2019.09.18,83300.0,800.0,83500.0,85700.0,82800.0,31194.0,1138.0,1138.0,1130.0
1139,2019.09.17,82500.0,1500.0,80300.0,83100.0,80300.0,14757.0,1139.0,1139.0,1131.0
1140,2019.09.16,81000.0,1000.0,81300.0,81600.0,79700.0,20627.0,1140.0,1140.0,1132.0
1141,2019.09.11,82000.0,1400.0,80900.0,82100.0,79900.0,15519.0,1141.0,1141.0,1133.0
1142,2019.09.10,80600.0,600.0,80600.0,81500.0,79200.0,16899.0,1142.0,1142.0,1134.0
1143,2019.09.09,81200.0,800.0,82700.0,83100.0,80000.0,29021.0,1143.0,1143.0,1135.0
1144,2019.09.06,82000.0,3000.0,85500.0,85600.0,80700.0,58991.0,1144.0,1144.0,1136.0
1145,2019.09.05,85000.0,2400.0,87400.0,87400.0,83700.0,48133.0,1145.0,1145.0,1137.0
1146,2019.09.04,87400.0,5300.0,82100.0,87400.0,81400.0,57226.0,1146.0,1146.0,1138.0
1147,2019.09.03,82100.0,500.0,82100.0,83900.0,80500.0,17812.0,1147.0,1147.0,1139.0
1148,2019.09.02,82600.0,2700.0,79800.0,84100.0,79000.0,53049.0,1148.0,1148.0,1140.0
1149,2019.08.30,79900.0,900.0,80500.0,80500.0,76300.0,39443.0,1149.0,1149.0,1141.0
1150,2019.08.29,79000.0,600.0,78200.0,81500.0,78000.0,18233.0,1150.0,1150.0,1142.0
1151,2019.08.28,78400.0,3400.0,75500.0,78900.0,75000.0,21713.0,1151.0,1151.0,1143.0
1152,2019.08.27,75000.0,1600.0,77000.0,78400.0,75000.0,17194.0,1152.0,1152.0,1144.0
1153,2019.08.26,76600.0,2700.0,78000.0,79900.0,74200.0,41452.0,1153.0,1153.0,1145.0
1154,2019.08.23,79300.0,2500.0,81000.0,81800.0,79100.0,32413.0,1154.0,1154.0,1146.0
1155,2019.08.22,81800.0,700.0,82500.0,84200.0,81100.0,31540.0,1155.0,1155.0,1147.0
1156,2019.08.21,82500.0,600.0,81900.0,82700.0,79600.0,41213.0,1156.0,1156.0,1148.0
1157,2019.08.20,81900.0,4700.0,79400.0,83400.0,78000.0,56102.0,1157.0,1157.0,1149.0
1158,2019.08.19,77200.0,200.0,76200.0,79000.0,76200.0,24212.0,1158.0,1158.0,1150.0
1159,2019.08.16,77000.0,900.0,76500.0,79500.0,76000.0,30947.0,1159.0,1159.0,1151.0
1160,2019.08.14,77900.0,2600.0,80800.0,81700.0,76300.0,54192.0,1160.0,1160.0,1152.0
1161,2019.08.13,80500.0,2500.0,78000.0,81300.0,76700.0,54671.0,1161.0,1161.0,1153.0
1162,2019.08.12,78000.0,3600.0,81600.0,81600.0,76800.0,57495.0,1162.0,1162.0,1154.0
1163,2019.08.09,81600.0,500.0,81800.0,82200.0,76200.0,73348.0,1163.0,1163.0,1155.0
1164,2019.08.08,81100.0,1300.0,85800.0,87000.0,79500.0,83412.0,1164.0,1164.0,1156.0
1165,2019.08.07,79800.0,1200.0,83100.0,83100.0,78500.0,29827.0,1165.0,1165.0,1157.0
1166,2019.08.06,81000.0,0.0,79500.0,83200.0,76100.0,40073.0,1166.0,1166.0,1158.0
1167,2019.08.05,81000.0,5500.0,86500.0,87800.0,80000.0,25299.0,1167.0,1167.0,1159.0
1168,2019.08.02,86500.0,600.0,83000.0,87000.0,82000.0,27765.0,1168.0,1168.0,1160.0
1169,2019.08.01,85900.0,3800.0,89400.0,90600.0,85100.0,32088.0,1169.0,1169.0,1161.0
1170,2019.07.31,89700.0,2800.0,86600.0,89900.0,82600.0,37713.0,1170.0,1170.0,1162.0
1171,2019.07.30,86900.0,4100.0,83400.0,90500.0,82200.0,60218.0,1171.0,1171.0,1163.0
1172,2019.07.29,82800.0,600.0,82900.0,84000.0,80000.0,15115.0,1172.0,1172.0,1164.0
1173,2019.07.26,83400.0,2000.0,84200.0,86800.0,79000.0,66350.0,1173.0,1173.0,1165.0
1174,2019.07.25,85400.0,1400.0,82500.0,88600.0,81100.0,42430.0,1174.0,1174.0,1166.0
1175,2019.07.24,84000.0,2000.0,86500.0,86900.0,77900.0,81562.0,1175.0,1175.0,1167.0
1176,2019.07.23,86000.0,2000.0,88000.0,88100.0,84200.0,33361.0,1176.0,1176.0,1168.0
1177,2019.07.22,88000.0,3100.0,91200.0,91800.0,88000.0,20003.0,1177.0,1177.0,1169.0
1178,2019.07.19,91100.0,1700.0,92600.0,92900.0,91100.0,15040.0,1178.0,1178.0,1170.0
1179,2019.07.18,92800.0,0.0,91300.0,97000.0,90500.0,13904.0,1179.0,1179.0,1171.0
1180,2019.07.17,92800.0,1400.0,91900.0,93000.0,89900.0,11040.0,1180.0,1180.0,1172.0
1181,2019.07.16,91400.0,200.0,90300.0,93500.0,89100.0,15454.0,1181.0,1181.0,1173.0
1182,2019.07.15,91200.0,1600.0,92800.0,92800.0,90300.0,18128.0,1182.0,1182.0,1174.0
1183,2019.07.12,92800.0,2200.0,96200.0,96200.0,91500.0,33549.0,1183.0,1183.0,1175.0
1184,2019.07.11,95000.0,2000.0,92200.0,95800.0,92200.0,18532.0,1184.0,1184.0,1176.0
1185,2019.07.10,93000.0,1800.0,91300.0,95500.0,90300.0,29288.0,1185.0,1185.0,1177.0
1186,2019.07.09,91200.0,3400.0,93800.0,95500.0,91200.0,36719.0,1186.0,1186.0,1178.0
1187,2019.07.08,94600.0,2400.0,96000.0,96800.0,91900.0,36960.0,1187.0,1187.0,1179.0
1188,2019.07.05,97000.0,100.0,96900.0,98800.0,96000.0,18179.0,1188.0,1188.0,1180.0
1189,2019.07.04,96900.0,1100.0,98000.0,98200.0,94700.0,40850.0,1189.0,1189.0,1181.0
1190,2019.07.03,98000.0,1900.0,99900.0,100300.0,97500.0,19878.0,1190.0,1190.0,1182.0
1191,2019.07.02,99900.0,1000.0,100000.0,101400.0,97000.0,32556.0,1191.0,1191.0,1183.0
1192,2019.07.01,100900.0,100.0,101300.0,102500.0,98000.0,34858.0,1192.0,1192.0,1184.0
1193,2019.06.28,101000.0,1600.0,102000.0,104300.0,100000.0,17543.0,1193.0,1193.0,1185.0
1194,2019.06.27,102600.0,2400.0,104000.0,106300.0,98400.0,45399.0,1194.0,1194.0,1186.0
1195,2019.06.26,105000.0,1300.0,106700.0,106700.0,102600.0,25171.0,1195.0,1195.0,1187.0
1196,2019.06.25,106300.0,400.0,106200.0,108100.0,102700.0,38308.0,1196.0,1196.0,1188.0
1197,2019.06.24,105900.0,1300.0,106300.0,111500.0,103000.0,50161.0,1197.0,1197.0,1189.0
1198,2019.06.21,107200.0,1000.0,108600.0,110800.0,106100.0,31648.0,1198.0,1198.0,1190.0
1199,2019.06.20,108200.0,2900.0,111800.0,112000.0,107000.0,24391.0,1199.0,1199.0,1191.0
1200,2019.06.19,111100.0,500.0,110600.0,112200.0,103100.0,60659.0,1200.0,1200.0,1192.0
1201,2019.06.18,110600.0,700.0,109100.0,111700.0,107800.0,17286.0,1201.0,1201.0,1193.0
1202,2019.06.17,109900.0,1600.0,111500.0,112500.0,108200.0,21553.0,1202.0,1202.0,1194.0
1203,2019.06.14,111500.0,3100.0,115700.0,117000.0,109100.0,46580.0,1203.0,1203.0,1195.0
1204,2019.06.13,114600.0,1600.0,113000.0,116600.0,111600.0,40671.0,1204.0,1204.0,1196.0
1205,2019.06.12,113000.0,5800.0,109300.0,114800.0,108000.0,59912.0,1205.0,1205.0,1197.0
1206,2019.06.11,107200.0,1800.0,109100.0,111000.0,105900.0,29515.0,1206.0,1206.0,1198.0
1207,2019.06.10,109000.0,2600.0,107000.0,111700.0,106800.0,43010.0,1207.0,1207.0,1199.0
1208,2019.06.07,106400.0,4600.0,112100.0,113400.0,105500.0,41329.0,1208.0,1208.0,1200.0
1209,2019.06.05,111000.0,3600.0,114000.0,115300.0,110400.0,33937.0,1209.0,1209.0,1201.0
1210,2019.06.04,114600.0,1400.0,115900.0,118000.0,111300.0,43344.0,1210.0,1210.0,1202.0
1211,2019.06.03,116000.0,300.0,116300.0,119200.0,112800.0,47993.0,1211.0,1211.0,1203.0
1212,2019.05.31,116300.0,13000.0,102900.0,119600.0,102400.0,101919.0,1212.0,1212.0,1204.0
1213,2019.05.30,103300.0,400.0,102900.0,105400.0,99400.0,37012.0,1213.0,1213.0,1205.0
1214,2019.05.29,102900.0,2500.0,103500.0,104800.0,100200.0,40241.0,1214.0,1214.0,1206.0
1215,2019.05.28,105400.0,3100.0,109300.0,109400.0,98800.0,113312.0,1215.0,1215.0,1207.0
1216,2019.05.27,108500.0,1100.0,107400.0,110900.0,105300.0,35928.0,1216.0,1216.0,1208.0
1217,2019.05.24,107400.0,7500.0,99000.0,108800.0,99000.0,57027.0,1217.0,1217.0,1209.0
1218,2019.05.23,99900.0,100.0,100000.0,104300.0,99000.0,28706.0,1218.0,1218.0,1210.0
1219,2019.05.22,99800.0,200.0,100000.0,100900.0,97200.0,16117.0,1219.0,1219.0,1211.0
1220,2019.05.21,100000.0,0.0,99800.0,101400.0,96600.0,33810.0,1220.0,1220.0,1212.0
1221,2019.05.20,100000.0,1300.0,99000.0,103600.0,97900.0,41941.0,1221.0,1221.0,1213.0
1222,2019.05.17,98700.0,6000.0,94000.0,100100.0,93900.0,69278.0,1222.0,1222.0,1214.0
1223,2019.05.16,92700.0,1400.0,91300.0,94300.0,90200.0,39248.0,1223.0,1223.0,1215.0
1224,2019.05.15,91300.0,200.0,91100.0,92500.0,88100.0,50007.0,1224.0,1224.0,1216.0
1225,2019.05.14,91100.0,8400.0,84800.0,91900.0,83400.0,110344.0,1225.0,1225.0,1217.0
1226,2019.05.13,82700.0,200.0,82600.0,83800.0,81000.0,16728.0,1226.0,1226.0,1218.0
1227,2019.05.10,82500.0,1700.0,82600.0,84700.0,79500.0,49315.0,1227.0,1227.0,1219.0
1228,2019.05.09,84200.0,2000.0,87800.0,88500.0,81100.0,46562.0,1228.0,1228.0,1220.0
1229,2019.05.08,86200.0,1900.0,82700.0,87700.0,82600.0,26650.0,1229.0,1229.0,1221.0
1230,2019.05.07,84300.0,2500.0,84500.0,86000.0,84100.0,20513.0,1230.0,1230.0,1222.0
1231,2019.05.03,86800.0,800.0,86000.0,90600.0,84400.0,65016.0,1231.0,1231.0,1223.0
1232,2019.05.02,86000.0,1500.0,87000.0,87900.0,85800.0,24650.0,1232.0,1232.0,1224.0
1233,2019.04.30,87500.0,4200.0,83400.0,88100.0,82600.0,57009.0,1233.0,1233.0,1225.0
1234,2019.04.29,83300.0,2000.0,81300.0,85400.0,81300.0,33286.0,1234.0,1234.0,1226.0
1235,2019.04.26,81300.0,3600.0,84700.0,84700.0,80500.0,28160.0,1235.0,1235.0,1227.0
1236,2019.04.25,84900.0,300.0,84600.0,85300.0,81500.0,52147.0,1236.0,1236.0,1228.0
1237,2019.04.24,85200.0,2100.0,87500.0,87900.0,84300.0,36319.0,1237.0,1237.0,1229.0
1238,2019.04.23,87300.0,1800.0,85500.0,87900.0,83500.0,38599.0,1238.0,1238.0,1230.0
1239,2019.04.22,85500.0,0.0,85000.0,87300.0,83500.0,47328.0,1239.0,1239.0,1231.0
1240,2019.04.19,85500.0,2500.0,87700.0,89700.0,83800.0,72945.0,1240.0,1240.0,1232.0
1241,2019.04.18,88000.0,6200.0,81900.0,89700.0,81500.0,188986.0,1241.0,1241.0,1233.0
1242,2019.04.17,81800.0,6100.0,76500.0,82700.0,76500.0,152560.0,1242.0,1242.0,1234.0
1243,2019.04.16,75700.0,0.0,76100.0,76300.0,73800.0,25376.0,1243.0,1243.0,1235.0
1244,2019.04.15,75700.0,2000.0,77700.0,80400.0,75000.0,50433.0,1244.0,1244.0,1236.0
1245,2019.04.12,77700.0,3500.0,74100.0,79900.0,73600.0,67179.0,1245.0,1245.0,1237.0
1246,2019.04.11,74200.0,100.0,73900.0,78000.0,73500.0,40073.0,1246.0,1246.0,1238.0
1247,2019.04.10,74100.0,1300.0,75000.0,75000.0,71700.0,61240.0,1247.0,1247.0,1239.0
1248,2019.04.09,75400.0,2600.0,78400.0,78500.0,74000.0,60730.0,1248.0,1248.0,1240.0
1249,2019.04.08,78000.0,5500.0,72500.0,78100.0,71500.0,100259.0,1249.0,1249.0,1241.0
1250,2019.04.05,72500.0,500.0,71300.0,72600.0,69600.0,35674.0,1250.0,1250.0,1242.0
1251,2019.04.04,72000.0,1800.0,71100.0,76400.0,70500.0,95380.0,1251.0,1251.0,1243.0
1252,2019.04.03,70200.0,1000.0,68900.0,71400.0,68900.0,32812.0,1252.0,1252.0,1244.0
1253,2019.04.02,69200.0,1000.0,68200.0,69900.0,67000.0,28112.0,1253.0,1253.0,1245.0
1254,2019.04.01,68200.0,1100.0,71200.0,71200.0,67500.0,29722.0,1254.0,1254.0,1246.0
1255,2019.03.29,69300.0,2300.0,67900.0,69800.0,66900.0,53763.0,1255.0,1255.0,1247.0
1256,2019.03.28,67000.0,2300.0,69000.0,69800.0,66800.0,37942.0,1256.0,1256.0,1248.0
1257,2019.03.27,69300.0,700.0,69600.0,71200.0,67400.0,45330.0,1257.0,1257.0,1249.0
1258,2019.03.26,70000.0,2300.0,67600.0,72000.0,66000.0,84926.0,1258.0,1258.0,1250.0
1259,2019.03.25,67700.0,1200.0,65200.0,69900.0,65000.0,58552.0,1259.0,1259.0,1251.0
1260,2019.03.22,66500.0,500.0,67100.0,70200.0,66000.0,71627.0,1260.0,1260.0,1252.0
1261,2019.03.21,67000.0,800.0,68700.0,70800.0,65700.0,104769.0,1261.0,1261.0,1253.0
1262,2019.03.20,67800.0,5200.0,73800.0,73900.0,65600.0,184432.0,1262.0,1262.0,1254.0
1263,2019.03.19,73000.0,5200.0,68000.0,74600.0,67800.0,161259.0,1263.0,1263.0,1255.0
1264,2019.03.18,67800.0,700.0,70000.0,72800.0,65000.0,124811.0,1264.0,1264.0,1256.0
1265,2019.03.15,68500.0,4800.0,63700.0,69600.0,62400.0,187791.0,1265.0,1265.0,1257.0
1266,2019.03.14,63700.0,3500.0,62300.0,64600.0,61000.0,149053.0,1266.0,1266.0,1258.0
1267,2019.03.13,60200.0,3900.0,56500.0,60500.0,56000.0,170014.0,1267.0,1267.0,1259.0
1268,2019.03.12,56300.0,1500.0,54800.0,57500.0,54100.0,130327.0,1268.0,1268.0,1260.0
1269,2019.03.11,54800.0,1200.0,53900.0,55100.0,51500.0,54025.0,1269.0,1269.0,1261.0
1270,2019.03.08,53600.0,500.0,54200.0,54600.0,52500.0,34349.0,1270.0,1270.0,1262.0
1271,2019.03.07,54100.0,500.0,53600.0,55600.0,52800.0,47254.0,1271.0,1271.0,1263.0
1272,2019.03.06,53600.0,600.0,53200.0,55300.0,52600.0,70077.0,1272.0,1272.0,1264.0
1273,2019.03.05,53000.0,200.0,52800.0,53600.0,51800.0,32302.0,1273.0,1273.0,1265.0
1274,2019.03.04,52800.0,1800.0,52000.0,53200.0,51500.0,27683.0,1274.0,1274.0,1266.0
1275,2019.02.28,51000.0,2300.0,53300.0,54900.0,50800.0,68522.0,1275.0,1275.0,1267.0
1276,2019.02.27,53300.0,3000.0,50300.0,54100.0,50100.0,93362.0,1276.0,1276.0,1268.0
1277,2019.02.26,50300.0,900.0,51000.0,52100.0,50200.0,58672.0,1277.0,1277.0,1269.0
1278,2019.02.25,51200.0,700.0,53000.0,54400.0,50500.0,135323.0,1278.0,1278.0,1270.0
1279,2019.02.22,50500.0,5200.0,48550.0,53400.0,48000.0,397988.0,1279.0,1279.0,1271.0
1280,2019.02.21,45300.0,0.0,45000.0,45400.0,44600.0,16339.0,1280.0,1280.0,1272.0
1281,2019.02.20,45300.0,100.0,45050.0,45600.0,44600.0,17324.0,1281.0,1281.0,1273.0
1282,2019.02.19,45400.0,50.0,44850.0,45450.0,43850.0,28004.0,1282.0,1282.0,1274.0
1283,2019.02.18,45350.0,750.0,44400.0,46000.0,43350.0,42225.0,1283.0,1283.0,1275.0
1284,2019.02.15,44600.0,1100.0,45750.0,45900.0,43700.0,30890.0,1284.0,1284.0,1276.0
1285,2019.02.14,45700.0,3650.0,42250.0,48500.0,41650.0,108613.0,1285.0,1285.0,1277.0
1286,2019.02.13,42050.0,950.0,43000.0,43000.0,41600.0,48500.0,1286.0,1286.0,1278.0
1287,2019.02.12,43000.0,700.0,43600.0,43750.0,41650.0,46767.0,1287.0,1287.0,1279.0
1288,2019.02.11,43700.0,700.0,45100.0,45200.0,43050.0,22074.0,1288.0,1288.0,1280.0
1289,2019.02.08,44400.0,850.0,45200.0,45200.0,44050.0,11645.0,1289.0,1289.0,1281.0
1290,2019.02.07,45250.0,650.0,44200.0,45700.0,43600.0,29619.0,1290.0,1290.0,1282.0
1291,2019.02.01,44600.0,950.0,43700.0,45200.0,43600.0,30490.0,1291.0,1291.0,1283.0
1292,2019.01.31,43650.0,550.0,43100.0,45500.0,43100.0,48017.0,1292.0,1292.0,1284.0
1293,2019.01.30,43100.0,2100.0,41050.0,44750.0,41050.0,97302.0,1293.0,1293.0,1285.0
1294,2019.01.29,41000.0,950.0,41900.0,41950.0,41000.0,16037.0,1294.0,1294.0,1286.0
1295,2019.01.28,41950.0,550.0,43050.0,43300.0,41400.0,30251.0,1295.0,1295.0,1287.0
1296,2019.01.25,42500.0,3800.0,39050.0,42500.0,38400.0,68951.0,1296.0,1296.0,1288.0
1297,2019.01.24,38700.0,250.0,38950.0,40400.0,37550.0,40004.0,1297.0,1297.0,1289.0
1298,2019.01.23,38950.0,300.0,38550.0,39450.0,38400.0,19688.0,1298.0,1298.0,1290.0
1299,2019.01.22,38650.0,950.0,39350.0,40200.0,38650.0,25729.0,1299.0,1299.0,1291.0
1300,2019.01.21,39600.0,700.0,40400.0,40500.0,39300.0,21758.0,1300.0,1300.0,1292.0
1301,2019.01.18,40300.0,150.0,40100.0,40850.0,40050.0,11361.0,1301.0,1301.0,1293.0
1302,2019.01.17,40450.0,550.0,40700.0,41200.0,39650.0,31488.0,1302.0,1302.0,1294.0
1303,2019.01.16,41000.0,100.0,40800.0,41250.0,39950.0,21747.0,1303.0,1303.0,1295.0
1304,2019.01.15,41100.0,50.0,41150.0,41850.0,41000.0,13861.0,1304.0,1304.0,1296.0
1305,2019.01.14,41150.0,1700.0,39450.0,41450.0,39100.0,41396.0,1305.0,1305.0,1297.0
1306,2019.01.11,39450.0,350.0,39250.0,40200.0,39200.0,10688.0,1306.0,1306.0,1298.0
1307,2019.01.10,39100.0,600.0,39900.0,39900.0,38900.0,20160.0,1307.0,1307.0,1299.0
1308,2019.01.09,39700.0,200.0,39950.0,40700.0,39500.0,17079.0,1308.0,1308.0,1300.0
1309,2019.01.08,39900.0,300.0,39600.0,40000.0,38900.0,20318.0,1309.0,1309.0,1301.0
1310,2019.01.07,39600.0,450.0,39300.0,41000.0,38900.0,52479.0,1310.0,1310.0,1302.0
1311,2019.01.04,39150.0,1300.0,40150.0,40300.0,38550.0,30145.0,1311.0,1311.0,1303.0
1312,2019.01.03,40450.0,550.0,41000.0,41600.0,39350.0,32252.0,1312.0,1312.0,1304.0
1313,2019.01.02,41000.0,2100.0,43100.0,43100.0,39850.0,88645.0,1313.0,1313.0,1305.0
1314,2018.12.28,43100.0,300.0,42850.0,43800.0,42150.0,13054.0,1314.0,1314.0,1306.0
1315,2018.12.27,42800.0,50.0,44000.0,44000.0,42750.0,7677.0,1315.0,1315.0,1307.0
1316,2018.12.26,42850.0,1450.0,43100.0,43750.0,42000.0,36622.0,1316.0,1316.0,1308.0
1317,2018.12.24,44300.0,800.0,45100.0,45300.0,43600.0,13563.0,1317.0,1317.0,1309.0
