,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
899,2020.09.09,1990.0,10.0,1995.0,1995.0,1985.0,13584.0,899.0,899.0,895.0,895.0,895.0,887.0
900,2020.09.08,2000.0,0.0,2000.0,2000.0,2000.0,326.0,900.0,900.0,896.0,896.0,896.0,888.0
901,2020.09.07,2000.0,5.0,2005.0,2005.0,2000.0,6301.0,901.0,901.0,897.0,897.0,897.0,889.0
902,2020.09.04,2005.0,5.0,2000.0,2005.0,1990.0,1551.0,902.0,902.0,898.0,898.0,898.0,890.0
903,2020.09.03,2000.0,5.0,2000.0,2000.0,2000.0,49.0,903.0,903.0,899.0,899.0,899.0,891.0
904,2020.09.02,2005.0,5.0,2005.0,2005.0,2000.0,10.0,904.0,904.0,900.0,900.0,900.0,892.0
905,2020.09.01,2000.0,5.0,2000.0,2000.0,1990.0,1116.0,905.0,905.0,901.0,901.0,901.0,893.0
906,2020.08.31,1995.0,5.0,2000.0,2000.0,1995.0,44978.0,906.0,906.0,902.0,902.0,902.0,894.0
907,2020.08.28,2000.0,0.0,2000.0,2000.0,2000.0,10.0,907.0,907.0,903.0,903.0,903.0,895.0
908,2020.08.27,2000.0,5.0,2000.0,2000.0,1995.0,29.0,908.0,908.0,904.0,904.0,904.0,896.0
909,2020.08.26,1995.0,5.0,1995.0,1995.0,1995.0,31.0,909.0,909.0,905.0,905.0,905.0,897.0
910,2020.08.25,2000.0,10.0,1990.0,2000.0,1985.0,936.0,910.0,910.0,906.0,906.0,906.0,898.0
911,2020.08.24,1990.0,10.0,1990.0,1995.0,1985.0,3004.0,911.0,911.0,907.0,907.0,907.0,899.0
912,2020.08.21,2000.0,0.0,1995.0,2005.0,1985.0,10190.0,912.0,912.0,908.0,908.0,908.0,900.0
913,2020.08.20,2000.0,0.0,2000.0,2000.0,1995.0,5292.0,913.0,913.0,909.0,909.0,909.0,901.0
914,2020.08.19,2000.0,0.0,2005.0,2005.0,2000.0,2412.0,914.0,914.0,910.0,910.0,910.0,902.0
915,2020.08.18,2000.0,0.0,2000.0,2000.0,2000.0,74.0,915.0,915.0,911.0,911.0,911.0,903.0
916,2020.08.14,2000.0,0.0,1995.0,2000.0,1995.0,1227.0,916.0,916.0,912.0,912.0,912.0,904.0
917,2020.08.13,2000.0,0.0,2005.0,2005.0,1990.0,3030.0,917.0,917.0,913.0,913.0,913.0,905.0
918,2020.08.12,2000.0,5.0,2000.0,2000.0,2000.0,3.0,918.0,918.0,914.0,914.0,914.0,906.0
919,2020.08.11,2005.0,5.0,2000.0,2005.0,2000.0,7995.0,919.0,919.0,915.0,915.0,915.0,907.0
920,2020.08.10,2000.0,0.0,1995.0,2000.0,1995.0,757.0,920.0,920.0,916.0,916.0,916.0,908.0
921,2020.08.07,2000.0,0.0,2005.0,2005.0,1995.0,2024.0,921.0,921.0,917.0,917.0,917.0,909.0
922,2020.08.06,2000.0,0.0,2000.0,2005.0,2000.0,504.0,922.0,922.0,918.0,918.0,918.0,910.0
923,2020.08.05,2000.0,5.0,2005.0,2005.0,1995.0,5012.0,923.0,923.0,919.0,919.0,919.0,911.0
924,2020.08.04,2005.0,0.0,2005.0,2005.0,1995.0,6004.0,924.0,924.0,920.0,920.0,920.0,912.0
925,2020.08.03,2005.0,0.0,1995.0,2005.0,1995.0,51.0,925.0,925.0,921.0,921.0,921.0,913.0
926,2020.07.31,2005.0,0.0,2005.0,2005.0,1990.0,6729.0,926.0,926.0,922.0,922.0,922.0,914.0
927,2020.07.30,2005.0,0.0,1995.0,2005.0,1995.0,501.0,927.0,927.0,923.0,923.0,923.0,915.0
928,2020.07.29,2005.0,0.0,1990.0,2005.0,1990.0,688.0,928.0,928.0,924.0,924.0,924.0,916.0
929,2020.07.28,2005.0,0.0,2000.0,2005.0,2000.0,1004.0,929.0,929.0,925.0,925.0,925.0,917.0
930,2020.07.27,2005.0,0.0,2000.0,2005.0,2000.0,31.0,930.0,930.0,926.0,926.0,926.0,918.0
931,2020.07.24,2005.0,0.0,2005.0,2005.0,2005.0,0.0,931.0,931.0,927.0,927.0,927.0,919.0
932,2020.07.23,2005.0,0.0,1990.0,2005.0,1990.0,5379.0,932.0,932.0,928.0,928.0,928.0,920.0
933,2020.07.22,2005.0,0.0,2005.0,2005.0,2000.0,1032.0,933.0,933.0,929.0,929.0,929.0,921.0
934,2020.07.21,2005.0,0.0,2005.0,2005.0,2000.0,2014.0,934.0,934.0,930.0,930.0,930.0,922.0
935,2020.07.20,2005.0,0.0,2000.0,2005.0,2000.0,2002.0,935.0,935.0,931.0,931.0,931.0,923.0
936,2020.07.17,2005.0,0.0,2005.0,2005.0,2005.0,1.0,936.0,936.0,932.0,932.0,932.0,924.0
937,2020.07.16,2005.0,0.0,2005.0,2005.0,2000.0,81.0,937.0,937.0,933.0,933.0,933.0,925.0
938,2020.07.15,2005.0,0.0,2005.0,2005.0,2005.0,1.0,938.0,938.0,934.0,934.0,934.0,926.0
939,2020.07.14,2005.0,5.0,2005.0,2005.0,2005.0,1011.0,939.0,939.0,935.0,935.0,935.0,927.0
940,2020.07.13,2000.0,5.0,2005.0,2005.0,2000.0,5.0,940.0,940.0,936.0,936.0,936.0,928.0
941,2020.07.10,2005.0,0.0,1995.0,2005.0,1995.0,1708.0,941.0,941.0,937.0,937.0,937.0,929.0
942,2020.07.09,2005.0,0.0,2005.0,2005.0,2000.0,45602.0,942.0,942.0,938.0,938.0,938.0,930.0
943,2020.07.08,2005.0,0.0,2000.0,2005.0,2000.0,1102.0,943.0,943.0,939.0,939.0,939.0,931.0
944,2020.07.07,2005.0,0.0,2010.0,2010.0,2000.0,1969.0,944.0,944.0,940.0,940.0,940.0,932.0
945,2020.07.06,2005.0,0.0,2005.0,2005.0,2000.0,34388.0,945.0,945.0,941.0,941.0,941.0,933.0
946,2020.07.03,2005.0,0.0,2000.0,2005.0,2000.0,1013.0,946.0,946.0,942.0,942.0,942.0,934.0
947,2020.07.02,2005.0,0.0,2010.0,2010.0,2000.0,11707.0,947.0,947.0,943.0,943.0,943.0,935.0
948,2020.07.01,2005.0,0.0,2010.0,2010.0,2000.0,13020.0,948.0,948.0,944.0,944.0,944.0,936.0
949,2020.06.30,2005.0,0.0,2010.0,2010.0,2000.0,312.0,949.0,949.0,945.0,945.0,945.0,937.0
950,2020.06.29,2005.0,5.0,2000.0,2005.0,2000.0,26.0,950.0,950.0,946.0,946.0,946.0,938.0
951,2020.06.26,2010.0,10.0,2010.0,2010.0,2000.0,6348.0,951.0,951.0,947.0,947.0,947.0,939.0
952,2020.06.25,2000.0,5.0,2010.0,2010.0,1995.0,2888.0,952.0,952.0,948.0,948.0,948.0,940.0
953,2020.06.24,2005.0,0.0,2000.0,2005.0,2000.0,2748.0,953.0,953.0,949.0,949.0,949.0,941.0
954,2020.06.23,2005.0,0.0,2005.0,2005.0,2000.0,6682.0,954.0,954.0,950.0,950.0,950.0,942.0
955,2020.06.22,2005.0,5.0,2005.0,2005.0,2005.0,2.0,955.0,955.0,951.0,951.0,951.0,943.0
956,2020.06.19,2010.0,5.0,2010.0,2010.0,2000.0,23562.0,956.0,956.0,952.0,952.0,952.0,944.0
957,2020.06.18,2005.0,10.0,2005.0,2015.0,2000.0,6185.0,957.0,957.0,953.0,953.0,953.0,945.0
958,2020.06.17,2015.0,5.0,2015.0,2015.0,2015.0,10.0,958.0,958.0,954.0,954.0,954.0,946.0
959,2020.06.16,2010.0,0.0,2015.0,2015.0,2000.0,16031.0,959.0,959.0,955.0,955.0,955.0,947.0
960,2020.06.15,2010.0,5.0,2015.0,2015.0,2005.0,10032.0,960.0,960.0,956.0,956.0,956.0,948.0
961,2020.06.12,2015.0,5.0,2015.0,2015.0,2010.0,1136.0,961.0,961.0,957.0,957.0,957.0,949.0
962,2020.06.11,2020.0,0.0,2020.0,2020.0,2020.0,1468.0,962.0,962.0,958.0,958.0,958.0,950.0
963,2020.06.10,2020.0,5.0,2015.0,2020.0,2010.0,9969.0,963.0,963.0,959.0,959.0,959.0,951.0
964,2020.06.09,2015.0,0.0,2015.0,2015.0,2010.0,144.0,964.0,964.0,960.0,960.0,960.0,952.0
965,2020.06.08,2015.0,0.0,2015.0,2015.0,2005.0,503.0,965.0,965.0,961.0,961.0,961.0,953.0
966,2020.06.05,2015.0,5.0,2015.0,2015.0,2000.0,7858.0,966.0,966.0,962.0,962.0,962.0,954.0
967,2020.06.04,2010.0,5.0,2010.0,2010.0,2005.0,21383.0,967.0,967.0,963.0,963.0,963.0,955.0
968,2020.06.03,2015.0,5.0,2010.0,2015.0,2010.0,3906.0,968.0,968.0,964.0,964.0,964.0,956.0
969,2020.06.02,2010.0,5.0,2010.0,2010.0,2010.0,1.0,969.0,969.0,965.0,965.0,965.0,957.0
970,2020.06.01,2015.0,10.0,2015.0,2015.0,2005.0,4123.0,970.0,970.0,966.0,966.0,966.0,958.0
971,2020.05.29,2005.0,10.0,2015.0,2015.0,2005.0,1600.0,971.0,971.0,967.0,967.0,967.0,959.0
972,2020.05.28,2015.0,0.0,2015.0,2015.0,2015.0,1.0,972.0,972.0,968.0,968.0,968.0,960.0
973,2020.05.27,2015.0,5.0,2010.0,2015.0,2010.0,4765.0,973.0,973.0,969.0,969.0,969.0,961.0
974,2020.05.26,2010.0,5.0,2010.0,2010.0,2005.0,567.0,974.0,974.0,970.0,970.0,970.0,962.0
975,2020.05.25,2015.0,10.0,2015.0,2015.0,2015.0,1.0,975.0,975.0,971.0,971.0,971.0,963.0
976,2020.05.22,2005.0,5.0,2010.0,2010.0,2005.0,1212.0,976.0,976.0,972.0,972.0,972.0,964.0
977,2020.05.21,2010.0,0.0,2010.0,2015.0,2010.0,1510.0,977.0,977.0,973.0,973.0,973.0,965.0
978,2020.05.20,2010.0,0.0,2010.0,2010.0,2005.0,1023.0,978.0,978.0,974.0,974.0,974.0,966.0
979,2020.05.19,2010.0,5.0,2010.0,2010.0,2010.0,4.0,979.0,979.0,975.0,975.0,975.0,967.0
980,2020.05.18,2015.0,0.0,2015.0,2015.0,2015.0,2.0,980.0,980.0,976.0,976.0,976.0,968.0
981,2020.05.15,2015.0,0.0,2015.0,2015.0,2015.0,2.0,981.0,981.0,977.0,977.0,977.0,969.0
982,2020.05.14,2015.0,0.0,2015.0,2015.0,2010.0,12.0,982.0,982.0,978.0,978.0,978.0,970.0
983,2020.05.13,2015.0,0.0,2015.0,2015.0,2000.0,6344.0,983.0,983.0,979.0,979.0,979.0,971.0
984,2020.05.12,2015.0,0.0,2015.0,2015.0,2015.0,1.0,984.0,984.0,980.0,980.0,980.0,972.0
985,2020.05.11,2015.0,5.0,2015.0,2015.0,2015.0,2010.0,985.0,985.0,981.0,981.0,981.0,973.0
986,2020.05.08,2010.0,5.0,1995.0,2010.0,1995.0,5247.0,986.0,986.0,982.0,982.0,982.0,974.0
987,2020.05.07,2005.0,5.0,2010.0,2010.0,2005.0,2000.0,987.0,987.0,983.0,983.0,983.0,975.0
988,2020.05.06,2010.0,10.0,2010.0,2010.0,1995.0,6028.0,988.0,988.0,984.0,984.0,984.0,976.0
989,2020.05.04,2000.0,0.0,1995.0,2000.0,1995.0,12801.0,989.0,989.0,985.0,985.0,985.0,977.0
990,2020.04.29,2000.0,0.0,2005.0,2005.0,1995.0,10055.0,990.0,990.0,986.0,986.0,986.0,978.0
991,2020.04.28,2000.0,0.0,2000.0,2010.0,1995.0,10069.0,991.0,991.0,987.0,987.0,987.0,979.0
992,2020.04.27,2000.0,0.0,2000.0,2000.0,2000.0,0.0,992.0,992.0,988.0,988.0,988.0,980.0
993,2020.04.24,2000.0,5.0,2000.0,2000.0,1995.0,6520.0,993.0,993.0,989.0,989.0,989.0,981.0
994,2020.04.23,1995.0,5.0,2010.0,2010.0,1995.0,3513.0,994.0,994.0,990.0,990.0,990.0,982.0
995,2020.04.22,2000.0,10.0,1990.0,2000.0,1990.0,19.0,995.0,995.0,991.0,991.0,991.0,983.0
996,2020.04.21,2010.0,10.0,2015.0,2015.0,2000.0,5501.0,996.0,996.0,992.0,992.0,992.0,984.0
997,2020.04.20,2000.0,0.0,1990.0,2010.0,1990.0,1692.0,997.0,997.0,993.0,993.0,993.0,985.0
998,2020.04.17,2000.0,0.0,2005.0,2005.0,1995.0,5869.0,998.0,998.0,994.0,994.0,994.0,986.0
999,2020.04.16,2000.0,0.0,1995.0,2000.0,1995.0,19029.0,999.0,999.0,995.0,995.0,995.0,987.0
1000,2020.04.14,2000.0,5.0,1995.0,2000.0,1990.0,23729.0,1000.0,1000.0,996.0,996.0,996.0,988.0
1001,2020.04.13,1995.0,0.0,1995.0,2000.0,1990.0,5563.0,1001.0,1001.0,997.0,997.0,997.0,989.0
1002,2020.04.10,1995.0,0.0,1995.0,1995.0,1995.0,1.0,1002.0,1002.0,998.0,998.0,998.0,990.0
1003,2020.04.09,1995.0,0.0,1995.0,2000.0,1980.0,70050.0,1003.0,1003.0,999.0,999.0,999.0,991.0
1004,2020.04.08,1995.0,0.0,1985.0,2000.0,1980.0,64525.0,1004.0,1004.0,1000.0,1000.0,1000.0,992.0
1005,2020.04.07,1995.0,0.0,2000.0,2000.0,1980.0,25332.0,1005.0,1005.0,1001.0,1001.0,1001.0,993.0
1006,2020.04.06,1995.0,5.0,1980.0,1995.0,1980.0,8521.0,1006.0,1006.0,1002.0,1002.0,1002.0,994.0
1007,2020.04.03,2000.0,5.0,2000.0,2000.0,1990.0,312.0,1007.0,1007.0,1003.0,1003.0,1003.0,995.0
1008,2020.04.02,1995.0,5.0,1980.0,2000.0,1970.0,54959.0,1008.0,1008.0,1004.0,1004.0,1004.0,996.0
1009,2020.04.01,2000.0,0.0,1995.0,2005.0,1995.0,2032.0,1009.0,1009.0,1005.0,1005.0,1005.0,997.0
1010,2020.03.31,2000.0,10.0,2000.0,2000.0,1980.0,21400.0,1010.0,1010.0,1006.0,1006.0,1006.0,998.0
1011,2020.03.30,1990.0,10.0,2000.0,2000.0,1990.0,4010.0,1011.0,1011.0,1007.0,1007.0,1007.0,999.0
1012,2020.03.27,2000.0,5.0,2000.0,2000.0,1990.0,1031.0,1012.0,1012.0,1008.0,1008.0,1008.0,1000.0
1013,2020.03.26,1995.0,0.0,2000.0,2000.0,1990.0,1211.0,1013.0,1013.0,1009.0,1009.0,1009.0,1001.0
1014,2020.03.25,1995.0,5.0,1985.0,2000.0,1985.0,3220.0,1014.0,1014.0,1010.0,1010.0,1010.0,1002.0
1015,2020.03.24,2000.0,5.0,1990.0,2000.0,1985.0,5073.0,1015.0,1015.0,1011.0,1011.0,1011.0,1003.0
1016,2020.03.23,1995.0,5.0,1990.0,2000.0,1980.0,9713.0,1016.0,1016.0,1012.0,1012.0,1012.0,1004.0
1017,2020.03.20,2000.0,0.0,1995.0,2000.0,1990.0,26726.0,1017.0,1017.0,1013.0,1013.0,1013.0,1005.0
1018,2020.03.19,2000.0,20.0,2000.0,2030.0,1980.0,21711.0,1018.0,1018.0,1014.0,1014.0,1014.0,1006.0
1019,2020.03.18,2020.0,10.0,2000.0,2020.0,2000.0,21.0,1019.0,1019.0,1015.0,1015.0,1015.0,1007.0
1020,2020.03.17,2010.0,5.0,2005.0,2010.0,2000.0,16668.0,1020.0,1020.0,1016.0,1016.0,1016.0,1008.0
1021,2020.03.16,2005.0,15.0,2025.0,2025.0,2005.0,13106.0,1021.0,1021.0,1017.0,1017.0,1017.0,1009.0
1022,2020.03.13,2020.0,10.0,2005.0,2025.0,2000.0,35688.0,1022.0,1022.0,1018.0,1018.0,1018.0,1010.0
1023,2020.03.12,2030.0,5.0,2035.0,2035.0,2010.0,765.0,1023.0,1023.0,1019.0,1019.0,1019.0,1011.0
1024,2020.03.11,2025.0,10.0,2010.0,2025.0,2010.0,2698.0,1024.0,1024.0,1020.0,1020.0,1020.0,1012.0
1025,2020.03.10,2035.0,5.0,2035.0,2035.0,2035.0,10.0,1025.0,1025.0,1021.0,1021.0,1021.0,1013.0
1026,2020.03.09,2030.0,5.0,2030.0,2035.0,2010.0,10437.0,1026.0,1026.0,1022.0,1022.0,1022.0,1014.0
1027,2020.03.06,2035.0,0.0,2035.0,2035.0,2010.0,247.0,1027.0,1027.0,1023.0,1023.0,1023.0,1015.0
1028,2020.03.05,2035.0,0.0,2035.0,2035.0,2035.0,246.0,1028.0,1028.0,1024.0,1024.0,1024.0,1016.0
1029,2020.03.04,2035.0,0.0,2010.0,2035.0,2010.0,7.0,1029.0,1029.0,1025.0,1025.0,1025.0,1017.0
1030,2020.03.03,2035.0,0.0,2015.0,2035.0,2010.0,12004.0,1030.0,1030.0,1026.0,1026.0,1026.0,1018.0
1031,2020.03.02,2035.0,5.0,2015.0,2035.0,2010.0,5038.0,1031.0,1031.0,1027.0,1027.0,1027.0,1019.0
1032,2020.02.28,2030.0,0.0,2020.0,2045.0,2020.0,4893.0,1032.0,1032.0,1028.0,1028.0,1028.0,1020.0
1033,2020.02.27,2030.0,5.0,2020.0,2050.0,2020.0,6.0,1033.0,1033.0,1029.0,1029.0,1029.0,1021.0
1034,2020.02.26,2035.0,0.0,2020.0,2035.0,2020.0,12502.0,1034.0,1034.0,1030.0,1030.0,1030.0,1022.0
1035,2020.02.25,2035.0,5.0,2025.0,2040.0,2015.0,12005.0,1035.0,1035.0,1031.0,1031.0,1031.0,1023.0
1036,2020.02.24,2040.0,5.0,2035.0,2040.0,2020.0,3843.0,1036.0,1036.0,1032.0,1032.0,1032.0,1024.0
1037,2020.02.21,2035.0,5.0,2020.0,2045.0,2020.0,84.0,1037.0,1037.0,1033.0,1033.0,1033.0,1025.0
1038,2020.02.20,2040.0,0.0,2020.0,2040.0,2020.0,2.0,1038.0,1038.0,1034.0,1034.0,1034.0,1026.0
1039,2020.02.19,2040.0,0.0,2040.0,2040.0,2040.0,2.0,1039.0,1039.0,1035.0,1035.0,1035.0,1027.0
1040,2020.02.18,2040.0,0.0,2020.0,2040.0,2020.0,201.0,1040.0,1040.0,1036.0,1036.0,1036.0,1028.0
1041,2020.02.17,2040.0,5.0,2050.0,2050.0,2030.0,266.0,1041.0,1041.0,1037.0,1037.0,1037.0,1029.0
1042,2020.02.14,2045.0,0.0,2040.0,2045.0,2040.0,1002.0,1042.0,1042.0,1038.0,1038.0,1038.0,1030.0
1043,2020.02.13,2045.0,5.0,2020.0,2045.0,2015.0,2001.0,1043.0,1043.0,1039.0,1039.0,1039.0,1031.0
1044,2020.02.12,2040.0,15.0,2030.0,2045.0,2030.0,13153.0,1044.0,1044.0,1040.0,1040.0,1040.0,1032.0
1045,2020.02.11,2025.0,0.0,2025.0,2025.0,2025.0,143.0,1045.0,1045.0,1041.0,1041.0,1041.0,1033.0
1046,2020.02.10,2025.0,0.0,2025.0,2025.0,2025.0,1511.0,1046.0,1046.0,1042.0,1042.0,1042.0,1034.0
1047,2020.02.07,2025.0,5.0,2030.0,2030.0,2025.0,799.0,1047.0,1047.0,1043.0,1043.0,1043.0,1035.0
1048,2020.02.06,2030.0,0.0,2030.0,2030.0,2030.0,2.0,1048.0,1048.0,1044.0,1044.0,1044.0,1036.0
1049,2020.02.05,2030.0,0.0,2030.0,2030.0,2015.0,4.0,1049.0,1049.0,1045.0,1045.0,1045.0,1037.0
1050,2020.02.04,2030.0,0.0,2030.0,2030.0,2030.0,2.0,1050.0,1050.0,1046.0,1046.0,1046.0,1038.0
1051,2020.02.03,2030.0,5.0,2030.0,2030.0,2030.0,51.0,1051.0,1051.0,1047.0,1047.0,1047.0,1039.0
1052,2020.01.31,2025.0,10.0,2035.0,2035.0,2025.0,1207.0,1052.0,1052.0,1048.0,1048.0,1048.0,1040.0
1053,2020.01.30,2035.0,5.0,2010.0,2040.0,2010.0,2002.0,1053.0,1053.0,1049.0,1049.0,1049.0,1041.0
1054,2020.01.29,2030.0,0.0,2040.0,2040.0,2030.0,101.0,1054.0,1054.0,1050.0,1050.0,1050.0,1042.0
1055,2020.01.28,2030.0,5.0,2030.0,2030.0,2030.0,100.0,1055.0,1055.0,1051.0,1051.0,1051.0,1043.0
1056,2020.01.23,2035.0,5.0,2040.0,2040.0,2035.0,480.0,1056.0,1056.0,1052.0,1052.0,1052.0,1044.0
1057,2020.01.22,2030.0,10.0,2030.0,2030.0,2030.0,15291.0,1057.0,1057.0,1053.0,1053.0,1053.0,1045.0
1058,2020.01.21,2020.0,5.0,2025.0,2025.0,2020.0,3501.0,1058.0,1058.0,1054.0,1054.0,1054.0,1046.0
1059,2020.01.20,2025.0,0.0,2030.0,2030.0,2010.0,6409.0,1059.0,1059.0,1055.0,1055.0,1055.0,1047.0
1060,2020.01.17,2025.0,5.0,2030.0,2030.0,2005.0,1003.0,1060.0,1060.0,1056.0,1056.0,1056.0,1048.0
1061,2020.01.16,2020.0,0.0,2030.0,2030.0,2015.0,21.0,1061.0,1061.0,1057.0,1057.0,1057.0,1049.0
1062,2020.01.15,2020.0,0.0,2020.0,2020.0,2020.0,8.0,1062.0,1062.0,1058.0,1058.0,1058.0,1050.0
1063,2020.01.14,2020.0,0.0,2030.0,2030.0,2005.0,6438.0,1063.0,1063.0,1059.0,1059.0,1059.0,1051.0
1064,2020.01.13,2020.0,5.0,2020.0,2020.0,2020.0,4.0,1064.0,1064.0,1060.0,1060.0,1060.0,1052.0
1065,2020.01.10,2025.0,5.0,2025.0,2025.0,2025.0,1.0,1065.0,1065.0,1061.0,1061.0,1061.0,1053.0
1066,2020.01.09,2020.0,5.0,2025.0,2025.0,2015.0,5002.0,1066.0,1066.0,1062.0,1062.0,1062.0,1054.0
1067,2020.01.08,2025.0,0.0,2025.0,2025.0,2025.0,1.0,1067.0,1067.0,1063.0,1063.0,1063.0,1055.0
1068,2020.01.07,2025.0,0.0,2005.0,2030.0,2005.0,888.0,1068.0,1068.0,1064.0,1064.0,1064.0,1056.0
1069,2020.01.06,2025.0,0.0,2025.0,2025.0,2020.0,1017.0,1069.0,1069.0,1065.0,1065.0,1065.0,1057.0
1070,2020.01.03,2025.0,5.0,2020.0,2025.0,2015.0,5104.0,1070.0,1070.0,1066.0,1066.0,1066.0,1058.0
1071,2020.01.02,2020.0,0.0,2020.0,2020.0,2020.0,3.0,1071.0,1071.0,1067.0,1067.0,1067.0,1059.0
1072,2019.12.30,2020.0,5.0,2015.0,2020.0,2015.0,6003.0,1072.0,1072.0,1068.0,1068.0,1068.0,1060.0
1073,2019.12.27,2015.0,0.0,2020.0,2020.0,2010.0,33.0,1073.0,1073.0,1069.0,1069.0,1069.0,1061.0
1074,2019.12.26,2015.0,0.0,2015.0,2015.0,2010.0,2008.0,1074.0,1074.0,1070.0,1070.0,1070.0,1062.0
1075,2019.12.24,2015.0,5.0,2005.0,2020.0,2005.0,5148.0,1075.0,1075.0,1071.0,1071.0,1071.0,1063.0
1076,2019.12.23,2010.0,5.0,2015.0,2015.0,2010.0,15.0,1076.0,1076.0,1072.0,1072.0,1072.0,1064.0
1077,2019.12.20,2005.0,5.0,2010.0,2020.0,2000.0,18041.0,1077.0,1077.0,1073.0,1073.0,1073.0,1065.0
1078,2019.12.19,2010.0,10.0,2015.0,2015.0,2010.0,1460.0,1078.0,1078.0,1074.0,1074.0,1074.0,1066.0
1079,2019.12.18,2020.0,0.0,2020.0,2020.0,2015.0,1202.0,1079.0,1079.0,1075.0,1075.0,1075.0,1067.0
1080,2019.12.17,2020.0,10.0,2025.0,2025.0,2020.0,224.0,1080.0,1080.0,1076.0,1076.0,1076.0,1068.0
1081,2019.12.16,2030.0,0.0,2030.0,2030.0,2015.0,1551.0,1081.0,1081.0,1077.0,1077.0,1077.0,1069.0
1082,2019.12.13,2030.0,5.0,2040.0,2040.0,2010.0,5155.0,1082.0,1082.0,1078.0,1078.0,1078.0,1070.0
1083,2019.12.12,2035.0,5.0,2035.0,2035.0,2035.0,1.0,1083.0,1083.0,1079.0,1079.0,1079.0,1071.0
1084,2019.12.11,2030.0,5.0,2020.0,2035.0,2020.0,22.0,1084.0,1084.0,1080.0,1080.0,1080.0,1072.0
1085,2019.12.10,2035.0,5.0,2030.0,2040.0,2025.0,9577.0,1085.0,1085.0,1081.0,1081.0,1081.0,1073.0
1086,2019.12.09,2030.0,5.0,2030.0,2030.0,2030.0,2.0,1086.0,1086.0,1082.0,1082.0,1082.0,1074.0
1087,2019.12.06,2035.0,5.0,2030.0,2035.0,2030.0,11502.0,1087.0,1087.0,1083.0,1083.0,1083.0,1075.0
1088,2019.12.05,2030.0,10.0,2030.0,2030.0,2015.0,453.0,1088.0,1088.0,1084.0,1084.0,1084.0,1076.0
1089,2019.12.04,2020.0,0.0,2020.0,2025.0,2010.0,9631.0,1089.0,1089.0,1085.0,1085.0,1085.0,1077.0
1090,2019.12.03,2020.0,25.0,2030.0,2045.0,2015.0,43092.0,1090.0,1090.0,1086.0,1086.0,1086.0,1078.0
1091,2019.12.02,2045.0,20.0,2075.0,2075.0,2030.0,34459.0,1091.0,1091.0,1087.0,1087.0,1087.0,1079.0
1092,2019.11.29,2065.0,0.0,2070.0,2070.0,2065.0,2.0,1092.0,1092.0,1088.0,1088.0,1088.0,1080.0
1093,2019.11.28,2065.0,5.0,2065.0,2070.0,2065.0,17539.0,1093.0,1093.0,1089.0,1089.0,1089.0,1081.0
1094,2019.11.27,2060.0,0.0,2060.0,2060.0,2055.0,18304.0,1094.0,1094.0,1090.0,1090.0,1090.0,1082.0
1095,2019.11.26,2060.0,0.0,2060.0,2060.0,2060.0,100.0,1095.0,1095.0,1091.0,1091.0,1091.0,1083.0
1096,2019.11.25,2060.0,5.0,2060.0,2060.0,2060.0,1.0,1096.0,1096.0,1092.0,1092.0,1092.0,1084.0
1097,2019.11.22,2055.0,0.0,2035.0,2055.0,2030.0,292.0,1097.0,1097.0,1093.0,1093.0,1093.0,1085.0
1098,2019.11.21,2055.0,0.0,2065.0,2065.0,2035.0,109.0,1098.0,1098.0,1094.0,1094.0,1094.0,1086.0
1099,2019.11.20,2055.0,0.0,2040.0,2055.0,2030.0,5705.0,1099.0,1099.0,1095.0,1095.0,1095.0,1087.0
1100,2019.11.19,2055.0,0.0,2040.0,2065.0,2040.0,11877.0,1100.0,1100.0,1096.0,1096.0,1096.0,1088.0
1101,2019.11.18,2055.0,5.0,2040.0,2055.0,2040.0,15984.0,1101.0,1101.0,1097.0,1097.0,1097.0,1089.0
1102,2019.11.15,2060.0,5.0,2060.0,2060.0,2060.0,0.0,1102.0,1102.0,1098.0,1098.0,1098.0,1090.0
1103,2019.11.14,2065.0,0.0,2040.0,2065.0,2040.0,1183.0,1103.0,1103.0,1099.0,1099.0,1099.0,1091.0
1104,2019.11.13,2065.0,5.0,2035.0,2070.0,2035.0,2681.0,1104.0,1104.0,1100.0,1100.0,1100.0,1092.0
1105,2019.11.12,2070.0,25.0,2060.0,2070.0,2060.0,1828.0,1105.0,1105.0,1101.0,1101.0,1101.0,1093.0
1106,2019.11.11,2045.0,0.0,2055.0,2055.0,2025.0,2758.0,1106.0,1106.0,1102.0,1102.0,1102.0,1094.0
1107,2019.11.08,2045.0,20.0,2070.0,2075.0,2035.0,25009.0,1107.0,1107.0,1103.0,1103.0,1103.0,1095.0
1108,2019.11.07,2065.0,10.0,2055.0,2070.0,2040.0,15960.0,1108.0,1108.0,1104.0,1104.0,1104.0,1096.0
1109,2019.11.06,2055.0,5.0,2010.0,2060.0,2010.0,3842.0,1109.0,1109.0,1105.0,1105.0,1105.0,1097.0
1110,2019.11.05,2060.0,0.0,2060.0,2060.0,2010.0,22981.0,1110.0,1110.0,1106.0,1106.0,1106.0,1098.0
1111,2019.11.04,2060.0,5.0,2050.0,2070.0,2050.0,57.0,1111.0,1111.0,1107.0,1107.0,1107.0,1099.0
