,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1104,2019.11.07,20900.0,100.0,20800.0,20950.0,20700.0,46011.0,1104.0,1104.0,1096.0
1105,2019.11.06,20800.0,150.0,20650.0,21000.0,20450.0,59761.0,1105.0,1105.0,1097.0
1106,2019.11.05,20650.0,350.0,20900.0,21050.0,20500.0,81416.0,1106.0,1106.0,1098.0
1107,2019.11.04,21000.0,950.0,20150.0,21200.0,20050.0,119083.0,1107.0,1107.0,1099.0
1108,2019.11.01,20050.0,50.0,20050.0,20100.0,19750.0,75674.0,1108.0,1108.0,1100.0
1109,2019.10.31,20100.0,0.0,20150.0,20300.0,19850.0,84510.0,1109.0,1109.0,1101.0
1110,2019.10.30,20100.0,300.0,20400.0,20500.0,20050.0,31733.0,1110.0,1110.0,1102.0
1111,2019.10.29,20400.0,100.0,20500.0,20700.0,20250.0,29467.0,1111.0,1111.0,1103.0
1112,2019.10.28,20500.0,150.0,20500.0,20550.0,20300.0,45279.0,1112.0,1112.0,1104.0
1113,2019.10.25,20350.0,500.0,20750.0,20950.0,20300.0,52856.0,1113.0,1113.0,1105.0
1114,2019.10.24,20850.0,150.0,21000.0,21100.0,20600.0,32194.0,1114.0,1114.0,1106.0
1115,2019.10.23,21000.0,150.0,20850.0,21200.0,20650.0,45949.0,1115.0,1115.0,1107.0
1116,2019.10.22,20850.0,250.0,20600.0,20950.0,20600.0,67699.0,1116.0,1116.0,1108.0
1117,2019.10.21,20600.0,400.0,21000.0,21150.0,20550.0,60372.0,1117.0,1117.0,1109.0
1118,2019.10.18,21000.0,400.0,21400.0,21400.0,21000.0,72378.0,1118.0,1118.0,1110.0
1119,2019.10.17,21400.0,250.0,21700.0,21700.0,21150.0,59162.0,1119.0,1119.0,1111.0
1120,2019.10.16,21650.0,100.0,21600.0,21750.0,21450.0,30229.0,1120.0,1120.0,1112.0
1121,2019.10.15,21550.0,150.0,21500.0,21650.0,21400.0,23430.0,1121.0,1121.0,1113.0
1122,2019.10.14,21400.0,150.0,21350.0,21650.0,21300.0,31503.0,1122.0,1122.0,1114.0
1123,2019.10.11,21250.0,50.0,21550.0,21550.0,21050.0,17726.0,1123.0,1123.0,1115.0
1124,2019.10.10,21300.0,350.0,21650.0,21700.0,21200.0,34813.0,1124.0,1124.0,1116.0
1125,2019.10.08,21650.0,100.0,21550.0,21800.0,21350.0,19878.0,1125.0,1125.0,1117.0
1126,2019.10.07,21550.0,150.0,21450.0,21650.0,21400.0,11084.0,1126.0,1126.0,1118.0
1127,2019.10.04,21400.0,300.0,21600.0,21750.0,21300.0,13858.0,1127.0,1127.0,1119.0
1128,2019.10.02,21700.0,200.0,21700.0,21850.0,21450.0,22037.0,1128.0,1128.0,1120.0
1129,2019.10.01,21900.0,650.0,21250.0,21900.0,21050.0,41843.0,1129.0,1129.0,1121.0
1130,2019.09.30,21250.0,0.0,21250.0,21300.0,21000.0,24571.0,1130.0,1130.0,1122.0
1131,2019.09.27,21250.0,350.0,21400.0,21600.0,21100.0,42260.0,1131.0,1131.0,1123.0
1132,2019.09.26,21600.0,50.0,21500.0,21750.0,21250.0,40401.0,1132.0,1132.0,1124.0
1133,2019.09.25,21550.0,50.0,21500.0,21650.0,21450.0,28864.0,1133.0,1133.0,1125.0
1134,2019.09.24,21600.0,50.0,21500.0,21750.0,21450.0,32065.0,1134.0,1134.0,1126.0
1135,2019.09.23,21650.0,300.0,21850.0,21950.0,21500.0,56842.0,1135.0,1135.0,1127.0
1136,2019.09.20,21950.0,50.0,22000.0,22050.0,21800.0,24794.0,1136.0,1136.0,1128.0
1137,2019.09.19,22000.0,200.0,22300.0,22400.0,21750.0,71011.0,1137.0,1137.0,1129.0
1138,2019.09.18,22200.0,300.0,22200.0,22450.0,22100.0,41258.0,1138.0,1138.0,1130.0
1139,2019.09.17,22500.0,650.0,21750.0,22700.0,21700.0,73036.0,1139.0,1139.0,1131.0
1140,2019.09.16,21850.0,250.0,21800.0,21850.0,21550.0,29342.0,1140.0,1140.0,1132.0
1141,2019.09.11,21600.0,0.0,21650.0,21800.0,21500.0,38926.0,1141.0,1141.0,1133.0
1142,2019.09.10,21600.0,150.0,21850.0,21850.0,21400.0,61879.0,1142.0,1142.0,1134.0
1143,2019.09.09,21750.0,700.0,22450.0,22650.0,21650.0,117207.0,1143.0,1143.0,1135.0
1144,2019.09.06,22450.0,50.0,22500.0,22800.0,22350.0,37172.0,1144.0,1144.0,1136.0
1145,2019.09.05,22400.0,100.0,22650.0,22650.0,22350.0,34110.0,1145.0,1145.0,1137.0
1146,2019.09.04,22500.0,50.0,22550.0,22900.0,22200.0,47761.0,1146.0,1146.0,1138.0
1147,2019.09.03,22550.0,150.0,22450.0,25000.0,22350.0,89544.0,1147.0,1147.0,1139.0
1148,2019.09.02,22400.0,200.0,22250.0,22400.0,22100.0,29987.0,1148.0,1148.0,1140.0
1149,2019.08.30,22200.0,0.0,22300.0,22700.0,22100.0,50807.0,1149.0,1149.0,1141.0
1150,2019.08.29,22200.0,400.0,22400.0,22800.0,22050.0,55178.0,1150.0,1150.0,1142.0
1151,2019.08.28,22600.0,300.0,22300.0,22600.0,22300.0,22176.0,1151.0,1151.0,1143.0
1152,2019.08.27,22300.0,0.0,22450.0,22800.0,22150.0,52712.0,1152.0,1152.0,1144.0
1153,2019.08.26,22300.0,600.0,22400.0,22800.0,22000.0,56026.0,1153.0,1153.0,1145.0
1154,2019.08.23,22900.0,900.0,23750.0,23800.0,22650.0,73995.0,1154.0,1154.0,1146.0
1155,2019.08.22,23800.0,350.0,24000.0,24200.0,23750.0,56028.0,1155.0,1155.0,1147.0
1156,2019.08.21,24150.0,1000.0,23150.0,24250.0,23050.0,87387.0,1156.0,1156.0,1148.0
1157,2019.08.20,23150.0,150.0,23500.0,23500.0,22800.0,53771.0,1157.0,1157.0,1149.0
1158,2019.08.19,23300.0,600.0,22750.0,23450.0,22750.0,35958.0,1158.0,1158.0,1150.0
1159,2019.08.16,22700.0,350.0,22650.0,22950.0,22250.0,35874.0,1159.0,1159.0,1151.0
1160,2019.08.14,23050.0,1050.0,22100.0,23300.0,22100.0,87665.0,1160.0,1160.0,1152.0
1161,2019.08.13,22000.0,650.0,21350.0,22350.0,21200.0,42551.0,1161.0,1161.0,1153.0
1162,2019.08.12,21350.0,50.0,21150.0,21650.0,21150.0,16116.0,1162.0,1162.0,1154.0
1163,2019.08.09,21300.0,150.0,21800.0,21900.0,21250.0,23296.0,1163.0,1163.0,1155.0
1164,2019.08.08,21450.0,400.0,21100.0,21500.0,21000.0,27774.0,1164.0,1164.0,1156.0
1165,2019.08.07,21050.0,200.0,20850.0,21650.0,20850.0,29668.0,1165.0,1165.0,1157.0
1166,2019.08.06,21250.0,750.0,21600.0,21800.0,20800.0,88621.0,1166.0,1166.0,1158.0
1167,2019.08.05,22000.0,700.0,22650.0,23000.0,21500.0,83341.0,1167.0,1167.0,1159.0
1168,2019.08.02,22700.0,0.0,22200.0,22850.0,21900.0,41516.0,1168.0,1168.0,1160.0
1169,2019.08.01,22700.0,200.0,22400.0,23300.0,22350.0,33419.0,1169.0,1169.0,1161.0
1170,2019.07.31,22500.0,100.0,22150.0,22800.0,21800.0,47229.0,1170.0,1170.0,1162.0
1171,2019.07.30,22400.0,350.0,21800.0,22500.0,21800.0,27001.0,1171.0,1171.0,1163.0
1172,2019.07.29,22050.0,650.0,22900.0,22900.0,22000.0,43878.0,1172.0,1172.0,1164.0
1173,2019.07.26,22700.0,150.0,22650.0,22900.0,22100.0,74263.0,1173.0,1173.0,1165.0
1174,2019.07.25,22850.0,100.0,22700.0,22950.0,22600.0,26998.0,1174.0,1174.0,1166.0
1175,2019.07.24,22950.0,500.0,23550.0,23550.0,22850.0,52147.0,1175.0,1175.0,1167.0
1176,2019.07.23,23450.0,450.0,23900.0,24100.0,23350.0,27166.0,1176.0,1176.0,1168.0
1177,2019.07.22,23900.0,0.0,23950.0,24100.0,23700.0,28625.0,1177.0,1177.0,1169.0
1178,2019.07.19,23900.0,200.0,23700.0,24050.0,23650.0,29035.0,1178.0,1178.0,1170.0
1179,2019.07.18,23700.0,400.0,23300.0,24100.0,23300.0,54276.0,1179.0,1179.0,1171.0
1180,2019.07.17,23300.0,250.0,23450.0,23500.0,23000.0,46153.0,1180.0,1180.0,1172.0
1181,2019.07.16,23550.0,150.0,23400.0,25700.0,22900.0,240929.0,1181.0,1181.0,1173.0
1182,2019.07.15,23400.0,500.0,23900.0,23900.0,23050.0,37473.0,1182.0,1182.0,1174.0
1183,2019.07.12,23900.0,100.0,24300.0,24300.0,23500.0,31335.0,1183.0,1183.0,1175.0
1184,2019.07.11,24000.0,650.0,23550.0,24000.0,23250.0,48573.0,1184.0,1184.0,1176.0
1185,2019.07.10,23350.0,350.0,23400.0,23400.0,22850.0,32380.0,1185.0,1185.0,1177.0
1186,2019.07.09,23000.0,200.0,22900.0,23500.0,22800.0,31925.0,1186.0,1186.0,1178.0
1187,2019.07.08,22800.0,650.0,23400.0,23400.0,22600.0,63021.0,1187.0,1187.0,1179.0
1188,2019.07.05,23450.0,150.0,23300.0,23700.0,23000.0,42734.0,1188.0,1188.0,1180.0
1189,2019.07.04,23300.0,200.0,23550.0,23550.0,23000.0,46106.0,1189.0,1189.0,1181.0
1190,2019.07.03,23500.0,500.0,24000.0,24000.0,23300.0,26150.0,1190.0,1190.0,1182.0
1191,2019.07.02,24000.0,800.0,23300.0,24000.0,23100.0,61674.0,1191.0,1191.0,1183.0
1192,2019.07.01,23200.0,50.0,23200.0,23550.0,22950.0,46439.0,1192.0,1192.0,1184.0
1193,2019.06.28,23150.0,350.0,23500.0,23550.0,22950.0,65917.0,1193.0,1193.0,1185.0
1194,2019.06.27,23500.0,300.0,23850.0,23850.0,23150.0,59944.0,1194.0,1194.0,1186.0
1195,2019.06.26,23800.0,250.0,24000.0,24000.0,23600.0,51857.0,1195.0,1195.0,1187.0
1196,2019.06.25,24050.0,150.0,23900.0,24350.0,23500.0,59073.0,1196.0,1196.0,1188.0
1197,2019.06.24,23900.0,650.0,24600.0,24600.0,23650.0,91195.0,1197.0,1197.0,1189.0
1198,2019.06.21,24550.0,300.0,24850.0,25100.0,24050.0,84152.0,1198.0,1198.0,1190.0
1199,2019.06.20,24850.0,150.0,25050.0,25300.0,24700.0,53827.0,1199.0,1199.0,1191.0
1200,2019.06.19,25000.0,100.0,25200.0,25300.0,24750.0,37463.0,1200.0,1200.0,1192.0
1201,2019.06.18,24900.0,300.0,25250.0,25750.0,24750.0,76876.0,1201.0,1201.0,1193.0
1202,2019.06.17,25200.0,200.0,25300.0,26100.0,25050.0,84720.0,1202.0,1202.0,1194.0
1203,2019.06.14,25000.0,450.0,25300.0,25350.0,24850.0,63090.0,1203.0,1203.0,1195.0
1204,2019.06.13,25450.0,500.0,26000.0,26200.0,25150.0,89813.0,1204.0,1204.0,1196.0
1205,2019.06.12,25950.0,50.0,26300.0,26300.0,25700.0,61747.0,1205.0,1205.0,1197.0
1206,2019.06.11,25900.0,800.0,25300.0,26450.0,24750.0,162463.0,1206.0,1206.0,1198.0
1207,2019.06.10,25100.0,450.0,25650.0,25800.0,25100.0,48216.0,1207.0,1207.0,1199.0
1208,2019.06.07,25550.0,100.0,25600.0,25750.0,25250.0,61285.0,1208.0,1208.0,1200.0
1209,2019.06.05,25650.0,750.0,26600.0,26600.0,25600.0,76678.0,1209.0,1209.0,1201.0
1210,2019.06.04,26400.0,700.0,25650.0,26500.0,25500.0,115751.0,1210.0,1210.0,1202.0
1211,2019.06.03,25700.0,150.0,26000.0,26400.0,25550.0,101174.0,1211.0,1211.0,1203.0
1212,2019.05.31,25850.0,600.0,25450.0,26350.0,25350.0,102979.0,1212.0,1212.0,1204.0
1213,2019.05.30,25250.0,100.0,25200.0,25350.0,24350.0,96298.0,1213.0,1213.0,1205.0
1214,2019.05.29,25150.0,400.0,25500.0,25950.0,25050.0,98655.0,1214.0,1214.0,1206.0
1215,2019.05.28,25550.0,400.0,25200.0,25550.0,24900.0,46389.0,1215.0,1215.0,1207.0
1216,2019.05.27,25150.0,200.0,25350.0,25600.0,24700.0,63368.0,1216.0,1216.0,1208.0
1217,2019.05.24,25350.0,200.0,25450.0,26000.0,25150.0,72645.0,1217.0,1217.0,1209.0
1218,2019.05.23,25550.0,650.0,26200.0,26800.0,25100.0,165361.0,1218.0,1218.0,1210.0
1219,2019.05.22,26200.0,650.0,27050.0,27050.0,26150.0,181047.0,1219.0,1219.0,1211.0
1220,2019.05.21,26850.0,1800.0,25050.0,27200.0,25000.0,313821.0,1220.0,1220.0,1212.0
1221,2019.05.20,25050.0,150.0,25400.0,25650.0,24400.0,101041.0,1221.0,1221.0,1213.0
1222,2019.05.17,25200.0,250.0,25000.0,25550.0,24800.0,155036.0,1222.0,1222.0,1214.0
1223,2019.05.16,24950.0,1950.0,23900.0,25700.0,23500.0,612024.0,1223.0,1223.0,1215.0
1224,2019.05.15,23000.0,600.0,22400.0,23000.0,22250.0,67372.0,1224.0,1224.0,1216.0
1225,2019.05.14,22400.0,300.0,21950.0,22800.0,21900.0,73467.0,1225.0,1225.0,1217.0
1226,2019.05.13,22700.0,1150.0,23750.0,23900.0,22250.0,118376.0,1226.0,1226.0,1218.0
1227,2019.05.10,23850.0,350.0,23750.0,24150.0,23550.0,74972.0,1227.0,1227.0,1219.0
1228,2019.05.09,24200.0,650.0,23750.0,24450.0,23550.0,166888.0,1228.0,1228.0,1220.0
1229,2019.05.08,23550.0,50.0,23500.0,23950.0,23350.0,54134.0,1229.0,1229.0,1221.0
1230,2019.05.07,23600.0,100.0,23500.0,23850.0,23350.0,38924.0,1230.0,1230.0,1222.0
1231,2019.05.03,23700.0,200.0,23800.0,24050.0,23500.0,24483.0,1231.0,1231.0,1223.0
1232,2019.05.02,23900.0,350.0,24250.0,24350.0,23750.0,43399.0,1232.0,1232.0,1224.0
1233,2019.04.30,24250.0,150.0,24150.0,24400.0,24050.0,39043.0,1233.0,1233.0,1225.0
1234,2019.04.29,24100.0,350.0,23800.0,24200.0,23450.0,59765.0,1234.0,1234.0,1226.0
1235,2019.04.26,23750.0,500.0,23250.0,23850.0,22750.0,88358.0,1235.0,1235.0,1227.0
1236,2019.04.25,23250.0,100.0,23400.0,23400.0,22900.0,62944.0,1236.0,1236.0,1228.0
1237,2019.04.24,23350.0,200.0,23700.0,23700.0,23150.0,60270.0,1237.0,1237.0,1229.0
1238,2019.04.23,23550.0,700.0,24400.0,24400.0,23400.0,111818.0,1238.0,1238.0,1230.0
1239,2019.04.22,24250.0,50.0,24350.0,24650.0,24000.0,60854.0,1239.0,1239.0,1231.0
1240,2019.04.19,24200.0,0.0,24250.0,24550.0,24100.0,47625.0,1240.0,1240.0,1232.0
1241,2019.04.18,24200.0,700.0,24900.0,24950.0,24050.0,96699.0,1241.0,1241.0,1233.0
1242,2019.04.17,24900.0,750.0,24150.0,25000.0,24100.0,116054.0,1242.0,1242.0,1234.0
1243,2019.04.16,24150.0,250.0,23750.0,24200.0,23550.0,127426.0,1243.0,1243.0,1235.0
1244,2019.04.15,23900.0,350.0,24250.0,24350.0,23750.0,95605.0,1244.0,1244.0,1236.0
1245,2019.04.12,24250.0,150.0,24550.0,24600.0,24200.0,50374.0,1245.0,1245.0,1237.0
1246,2019.04.11,24400.0,150.0,24250.0,24600.0,24050.0,70237.0,1246.0,1246.0,1238.0
1247,2019.04.10,24250.0,0.0,24300.0,24600.0,24150.0,94645.0,1247.0,1247.0,1239.0
1248,2019.04.09,24250.0,550.0,23800.0,24500.0,23700.0,102453.0,1248.0,1248.0,1240.0
1249,2019.04.08,23700.0,0.0,23750.0,24250.0,23600.0,85042.0,1249.0,1249.0,1241.0
1250,2019.04.05,23700.0,400.0,24050.0,24450.0,23500.0,126156.0,1250.0,1250.0,1242.0
1251,2019.04.04,24100.0,850.0,24950.0,25000.0,24050.0,186182.0,1251.0,1251.0,1243.0
1252,2019.04.03,24950.0,150.0,24850.0,25100.0,24600.0,93540.0,1252.0,1252.0,1244.0
1253,2019.04.02,24800.0,350.0,25200.0,25650.0,24800.0,94402.0,1253.0,1253.0,1245.0
1254,2019.04.01,25150.0,500.0,24950.0,25600.0,24800.0,252519.0,1254.0,1254.0,1246.0
1255,2019.03.29,24650.0,650.0,25250.0,25500.0,24500.0,259506.0,1255.0,1255.0,1247.0
1256,2019.03.28,25300.0,2550.0,27150.0,27350.0,25200.0,698466.0,1256.0,1256.0,1248.0
1257,2019.03.27,27850.0,3800.0,24350.0,30950.0,24200.0,1393372.0,1257.0,1257.0,1249.0
1258,2019.03.26,24050.0,50.0,24100.0,24300.0,23800.0,44309.0,1258.0,1258.0,1250.0
1259,2019.03.25,24100.0,300.0,24000.0,24350.0,23550.0,36455.0,1259.0,1259.0,1251.0
1260,2019.03.22,24400.0,300.0,24750.0,24950.0,24100.0,41366.0,1260.0,1260.0,1252.0
1261,2019.03.21,24700.0,200.0,24900.0,25050.0,24450.0,48677.0,1261.0,1261.0,1253.0
1262,2019.03.20,24900.0,200.0,24550.0,24900.0,24300.0,36998.0,1262.0,1262.0,1254.0
1263,2019.03.19,24700.0,600.0,25400.0,25400.0,24600.0,55790.0,1263.0,1263.0,1255.0
1264,2019.03.18,25300.0,50.0,25400.0,25400.0,24950.0,32578.0,1264.0,1264.0,1256.0
1265,2019.03.15,25250.0,200.0,25300.0,25550.0,24900.0,45653.0,1265.0,1265.0,1257.0
1266,2019.03.14,25450.0,300.0,25150.0,25450.0,24800.0,55563.0,1266.0,1266.0,1258.0
1267,2019.03.13,25150.0,100.0,25350.0,25500.0,25100.0,36456.0,1267.0,1267.0,1259.0
1268,2019.03.12,25250.0,150.0,25100.0,25500.0,24800.0,69277.0,1268.0,1268.0,1260.0
1269,2019.03.11,25100.0,100.0,25300.0,25300.0,24700.0,51153.0,1269.0,1269.0,1261.0
1270,2019.03.08,25200.0,700.0,24500.0,25200.0,24050.0,108521.0,1270.0,1270.0,1262.0
1271,2019.03.07,24500.0,450.0,24750.0,24950.0,24000.0,45879.0,1271.0,1271.0,1263.0
1272,2019.03.06,24950.0,150.0,24900.0,25050.0,24500.0,39988.0,1272.0,1272.0,1264.0
1273,2019.03.05,24800.0,0.0,24600.0,25150.0,24600.0,48975.0,1273.0,1273.0,1265.0
1274,2019.03.04,24800.0,350.0,24550.0,25000.0,24500.0,64677.0,1274.0,1274.0,1266.0
1275,2019.02.28,24450.0,50.0,24350.0,25600.0,24300.0,190540.0,1275.0,1275.0,1267.0
1276,2019.02.27,24500.0,0.0,24300.0,24600.0,24100.0,52011.0,1276.0,1276.0,1268.0
1277,2019.02.26,24500.0,350.0,24900.0,25050.0,24150.0,108012.0,1277.0,1277.0,1269.0
1278,2019.02.25,24850.0,50.0,24550.0,25050.0,24400.0,84500.0,1278.0,1278.0,1270.0
1279,2019.02.22,24900.0,100.0,25000.0,25150.0,24350.0,462904.0,1279.0,1279.0,1271.0
1280,2019.02.21,25000.0,1450.0,23850.0,25750.0,23650.0,283898.0,1280.0,1280.0,1272.0
1281,2019.02.20,23550.0,150.0,23600.0,23700.0,23300.0,58302.0,1281.0,1281.0,1273.0
1282,2019.02.19,23700.0,100.0,24000.0,24150.0,23300.0,86920.0,1282.0,1282.0,1274.0
1283,2019.02.18,23800.0,1100.0,22900.0,23950.0,22750.0,160566.0,1283.0,1283.0,1275.0
1284,2019.02.15,22700.0,800.0,22000.0,23150.0,21900.0,146215.0,1284.0,1284.0,1276.0
1285,2019.02.14,21900.0,100.0,21900.0,22050.0,21400.0,74378.0,1285.0,1285.0,1277.0
1286,2019.02.13,21800.0,100.0,22100.0,22100.0,21600.0,47049.0,1286.0,1286.0,1278.0
1287,2019.02.12,21900.0,250.0,22300.0,22300.0,21550.0,73405.0,1287.0,1287.0,1279.0
1288,2019.02.11,22150.0,50.0,22100.0,22250.0,22000.0,42819.0,1288.0,1288.0,1280.0
1289,2019.02.08,22100.0,450.0,22300.0,22800.0,21900.0,72234.0,1289.0,1289.0,1281.0
1290,2019.02.07,22550.0,250.0,22500.0,22550.0,22050.0,41456.0,1290.0,1290.0,1282.0
1291,2019.02.01,22300.0,200.0,22500.0,22600.0,22050.0,35956.0,1291.0,1291.0,1283.0
1292,2019.01.31,22500.0,250.0,22550.0,22550.0,22000.0,43793.0,1292.0,1292.0,1284.0
1293,2019.01.30,22250.0,450.0,22550.0,22700.0,22100.0,62913.0,1293.0,1293.0,1285.0
1294,2019.01.29,22700.0,350.0,22950.0,22950.0,22250.0,55964.0,1294.0,1294.0,1286.0
1295,2019.01.28,23050.0,750.0,23750.0,23950.0,22700.0,111416.0,1295.0,1295.0,1287.0
1296,2019.01.25,23800.0,1200.0,22550.0,24400.0,22500.0,194623.0,1296.0,1296.0,1288.0
1297,2019.01.24,22600.0,1000.0,21450.0,22800.0,21450.0,105517.0,1297.0,1297.0,1289.0
1298,2019.01.23,21600.0,50.0,21450.0,21850.0,21300.0,27113.0,1298.0,1298.0,1290.0
1299,2019.01.22,21550.0,200.0,21450.0,21800.0,21200.0,40651.0,1299.0,1299.0,1291.0
1300,2019.01.21,21350.0,350.0,21750.0,22300.0,21350.0,69730.0,1300.0,1300.0,1292.0
1301,2019.01.18,21700.0,650.0,22650.0,23050.0,21700.0,79267.0,1301.0,1301.0,1293.0
1302,2019.01.17,22350.0,100.0,22500.0,22800.0,22250.0,92064.0,1302.0,1302.0,1294.0
1303,2019.01.16,22450.0,2050.0,20600.0,22900.0,20450.0,443025.0,1303.0,1303.0,1295.0
1304,2019.01.15,20400.0,50.0,20350.0,20600.0,20300.0,41740.0,1304.0,1304.0,1296.0
1305,2019.01.14,20350.0,250.0,20250.0,20550.0,20050.0,79091.0,1305.0,1305.0,1297.0
1306,2019.01.11,20100.0,200.0,20300.0,20500.0,19800.0,126519.0,1306.0,1306.0,1298.0
1307,2019.01.10,20300.0,400.0,20700.0,20700.0,20200.0,76625.0,1307.0,1307.0,1299.0
1308,2019.01.09,20700.0,150.0,20550.0,20850.0,20400.0,53123.0,1308.0,1308.0,1300.0
1309,2019.01.08,20550.0,150.0,21000.0,21200.0,20400.0,55144.0,1309.0,1309.0,1301.0
1310,2019.01.07,20700.0,200.0,21300.0,21300.0,20500.0,38585.0,1310.0,1310.0,1302.0
1311,2019.01.04,20900.0,300.0,20750.0,20950.0,20000.0,82687.0,1311.0,1311.0,1303.0
1312,2019.01.03,20600.0,1550.0,21950.0,22150.0,20550.0,158389.0,1312.0,1312.0,1304.0
1313,2019.01.02,22150.0,200.0,22000.0,22450.0,21600.0,46261.0,1313.0,1313.0,1305.0
1314,2018.12.28,21950.0,950.0,21100.0,22500.0,21100.0,87181.0,1314.0,1314.0,1306.0
1315,2018.12.27,21000.0,0.0,21100.0,21300.0,20700.0,61931.0,1315.0,1315.0,1307.0
1316,2018.12.26,21000.0,700.0,21200.0,21500.0,20600.0,86532.0,1316.0,1316.0,1308.0
1317,2018.12.24,21700.0,50.0,21700.0,21950.0,21250.0,74157.0,1317.0,1317.0,1309.0
