,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
923,2020.08.05,1210.0,15.0,1235.0,1240.0,1200.0,487777.0,923.0,923.0,919.0,919.0,919.0,911.0
924,2020.08.04,1225.0,30.0,1200.0,1230.0,1195.0,411452.0,924.0,924.0,920.0,920.0,920.0,912.0
925,2020.08.03,1195.0,5.0,1200.0,1255.0,1195.0,599858.0,925.0,925.0,921.0,921.0,921.0,913.0
926,2020.07.31,1200.0,20.0,1205.0,1225.0,1185.0,353092.0,926.0,926.0,922.0,922.0,922.0,914.0
927,2020.07.30,1220.0,5.0,1235.0,1235.0,1205.0,394050.0,927.0,927.0,923.0,923.0,923.0,915.0
928,2020.07.29,1225.0,5.0,1220.0,1225.0,1165.0,783682.0,928.0,928.0,924.0,924.0,924.0,916.0
929,2020.07.28,1220.0,25.0,1230.0,1350.0,1200.0,4455801.0,929.0,929.0,925.0,925.0,925.0,917.0
930,2020.07.27,1195.0,0.0,1195.0,1220.0,1180.0,431071.0,930.0,930.0,926.0,926.0,926.0,918.0
931,2020.07.24,1195.0,20.0,1210.0,1210.0,1105.0,947811.0,931.0,931.0,927.0,927.0,927.0,919.0
932,2020.07.23,1215.0,45.0,1270.0,1270.0,1215.0,767640.0,932.0,932.0,928.0,928.0,928.0,920.0
933,2020.07.22,1260.0,25.0,1290.0,1295.0,1250.0,698640.0,933.0,933.0,929.0,929.0,929.0,921.0
934,2020.07.21,1285.0,5.0,1280.0,1295.0,1260.0,607264.0,934.0,934.0,930.0,930.0,930.0,922.0
935,2020.07.20,1280.0,45.0,1315.0,1335.0,1275.0,1113102.0,935.0,935.0,931.0,931.0,931.0,923.0
936,2020.07.17,1325.0,0.0,1325.0,1355.0,1300.0,726008.0,936.0,936.0,932.0,932.0,932.0,924.0
937,2020.07.16,1325.0,25.0,1350.0,1350.0,1310.0,745639.0,937.0,937.0,933.0,933.0,933.0,925.0
938,2020.07.15,1350.0,20.0,1375.0,1380.0,1340.0,592191.0,938.0,938.0,934.0,934.0,934.0,926.0
939,2020.07.14,1370.0,15.0,1340.0,1400.0,1325.0,964183.0,939.0,939.0,935.0,935.0,935.0,927.0
940,2020.07.13,1355.0,40.0,1320.0,1365.0,1300.0,652268.0,940.0,940.0,936.0,936.0,936.0,928.0
941,2020.07.10,1315.0,5.0,1315.0,1355.0,1305.0,722832.0,941.0,941.0,937.0,937.0,937.0,929.0
942,2020.07.09,1320.0,30.0,1350.0,1355.0,1295.0,1006226.0,942.0,942.0,938.0,938.0,938.0,930.0
943,2020.07.08,1350.0,40.0,1395.0,1395.0,1330.0,965405.0,943.0,943.0,939.0,939.0,939.0,931.0
944,2020.07.07,1390.0,10.0,1400.0,1420.0,1370.0,1044397.0,944.0,944.0,940.0,940.0,940.0,932.0
945,2020.07.06,1400.0,30.0,1450.0,1450.0,1370.0,1240548.0,945.0,945.0,941.0,941.0,941.0,933.0
946,2020.07.03,1430.0,40.0,1465.0,1465.0,1400.0,1217011.0,946.0,946.0,942.0,942.0,942.0,934.0
947,2020.07.02,1470.0,105.0,1400.0,1470.0,1380.0,2117342.0,947.0,947.0,943.0,943.0,943.0,935.0
948,2020.07.01,1365.0,40.0,1410.0,1445.0,1365.0,1033338.0,948.0,948.0,944.0,944.0,944.0,936.0
949,2020.06.30,1405.0,95.0,1325.0,1415.0,1325.0,2595809.0,949.0,949.0,945.0,945.0,945.0,937.0
950,2020.06.29,1310.0,20.0,1320.0,1400.0,1305.0,1323822.0,950.0,950.0,946.0,946.0,946.0,938.0
951,2020.06.26,1330.0,25.0,1310.0,1370.0,1280.0,957959.0,951.0,951.0,947.0,947.0,947.0,939.0
952,2020.06.25,1305.0,15.0,1295.0,1320.0,1280.0,468595.0,952.0,952.0,948.0,948.0,948.0,940.0
953,2020.06.24,1320.0,20.0,1300.0,1350.0,1295.0,624141.0,953.0,953.0,949.0,949.0,949.0,941.0
954,2020.06.23,1300.0,40.0,1355.0,1355.0,1290.0,606344.0,954.0,954.0,950.0,950.0,950.0,942.0
955,2020.06.22,1340.0,0.0,1300.0,1360.0,1300.0,622997.0,955.0,955.0,951.0,951.0,951.0,943.0
956,2020.06.19,1340.0,30.0,1335.0,1360.0,1300.0,684240.0,956.0,956.0,952.0,952.0,952.0,944.0
957,2020.06.18,1310.0,10.0,1300.0,1325.0,1275.0,500628.0,957.0,957.0,953.0,953.0,953.0,945.0
958,2020.06.17,1300.0,45.0,1310.0,1340.0,1260.0,1030752.0,958.0,958.0,954.0,954.0,954.0,946.0
959,2020.06.16,1345.0,65.0,1330.0,1365.0,1300.0,893968.0,959.0,959.0,955.0,955.0,955.0,947.0
960,2020.06.15,1280.0,85.0,1360.0,1390.0,1275.0,1077916.0,960.0,960.0,956.0,956.0,956.0,948.0
961,2020.06.12,1365.0,25.0,1300.0,1365.0,1275.0,1386184.0,961.0,961.0,957.0,957.0,957.0,949.0
962,2020.06.11,1390.0,30.0,1420.0,1450.0,1330.0,1356887.0,962.0,962.0,958.0,958.0,958.0,950.0
963,2020.06.10,1420.0,10.0,1430.0,1435.0,1375.0,1597720.0,963.0,963.0,959.0,959.0,959.0,951.0
964,2020.06.09,1430.0,40.0,1475.0,1495.0,1420.0,1190894.0,964.0,964.0,960.0,960.0,960.0,952.0
965,2020.06.08,1470.0,10.0,1475.0,1480.0,1445.0,792231.0,965.0,965.0,961.0,961.0,961.0,953.0
966,2020.06.05,1460.0,15.0,1460.0,1470.0,1425.0,1066128.0,966.0,966.0,962.0,962.0,962.0,954.0
967,2020.06.04,1475.0,70.0,1540.0,1550.0,1450.0,2291141.0,967.0,967.0,963.0,963.0,963.0,955.0
968,2020.06.03,1545.0,25.0,1580.0,1605.0,1510.0,2304144.0,968.0,968.0,964.0,964.0,964.0,956.0
969,2020.06.02,1570.0,50.0,1520.0,1600.0,1505.0,6416745.0,969.0,969.0,965.0,965.0,965.0,957.0
970,2020.06.01,1520.0,35.0,1470.0,1560.0,1450.0,5656480.0,970.0,970.0,966.0,966.0,966.0,958.0
971,2020.05.29,1485.0,50.0,1475.0,1510.0,1425.0,4474552.0,971.0,971.0,967.0,967.0,967.0,959.0
972,2020.05.28,1535.0,90.0,1450.0,1535.0,1375.0,7514700.0,972.0,972.0,968.0,968.0,968.0,960.0
973,2020.05.27,1445.0,35.0,1415.0,1450.0,1385.0,3837396.0,973.0,973.0,969.0,969.0,969.0,961.0
974,2020.05.26,1410.0,40.0,1380.0,1425.0,1340.0,2524088.0,974.0,974.0,970.0,970.0,970.0,962.0
975,2020.05.25,1370.0,25.0,1410.0,1415.0,1355.0,1634076.0,975.0,975.0,971.0,971.0,971.0,963.0
976,2020.05.22,1395.0,35.0,1375.0,1455.0,1325.0,6028327.0,976.0,976.0,972.0,972.0,972.0,964.0
977,2020.05.21,1360.0,55.0,1415.0,1420.0,1355.0,2056600.0,977.0,977.0,973.0,973.0,973.0,965.0
978,2020.05.20,1415.0,5.0,1410.0,1440.0,1375.0,3296275.0,978.0,978.0,974.0,974.0,974.0,966.0
979,2020.05.19,1410.0,65.0,1370.0,1560.0,1360.0,21743516.0,979.0,979.0,975.0,975.0,975.0,967.0
980,2020.05.18,1345.0,40.0,1355.0,1380.0,1280.0,6518129.0,980.0,980.0,976.0,976.0,976.0,968.0
981,2020.05.15,1385.0,260.0,1135.0,1460.0,1125.0,36050509.0,981.0,981.0,977.0,977.0,977.0,969.0
982,2020.05.14,1125.0,0.0,1120.0,1160.0,1110.0,595013.0,982.0,982.0,978.0,978.0,978.0,970.0
983,2020.05.13,1125.0,10.0,1090.0,1135.0,1085.0,551120.0,983.0,983.0,979.0,979.0,979.0,971.0
984,2020.05.12,1115.0,10.0,1125.0,1130.0,1085.0,676479.0,984.0,984.0,980.0,980.0,980.0,972.0
985,2020.05.11,1125.0,10.0,1135.0,1140.0,1090.0,1455718.0,985.0,985.0,981.0,981.0,981.0,973.0
986,2020.05.08,1135.0,35.0,1175.0,1185.0,1115.0,1709219.0,986.0,986.0,982.0,982.0,982.0,974.0
987,2020.05.07,1170.0,95.0,1240.0,1270.0,1140.0,5660336.0,987.0,987.0,983.0,983.0,983.0,975.0
988,2020.05.06,537.0,0.0,0.0,0.0,0.0,0.0,988.0,988.0,984.0,984.0,984.0,976.0
989,2020.05.04,537.0,0.0,0.0,0.0,0.0,0.0,989.0,989.0,985.0,985.0,985.0,977.0
990,2020.04.29,537.0,0.0,0.0,0.0,0.0,0.0,990.0,990.0,986.0,986.0,986.0,978.0
991,2020.04.28,537.0,0.0,0.0,0.0,0.0,0.0,991.0,991.0,987.0,987.0,987.0,979.0
992,2020.04.27,537.0,0.0,0.0,0.0,0.0,0.0,992.0,992.0,988.0,988.0,988.0,980.0
993,2020.04.24,537.0,0.0,0.0,0.0,0.0,0.0,993.0,993.0,989.0,989.0,989.0,981.0
994,2020.04.23,537.0,0.0,0.0,0.0,0.0,0.0,994.0,994.0,990.0,990.0,990.0,982.0
995,2020.04.22,537.0,0.0,0.0,0.0,0.0,0.0,995.0,995.0,991.0,991.0,991.0,983.0
996,2020.04.21,537.0,0.0,0.0,0.0,0.0,0.0,996.0,996.0,992.0,992.0,992.0,984.0
997,2020.04.20,537.0,0.0,0.0,0.0,0.0,0.0,997.0,997.0,993.0,993.0,993.0,985.0
998,2020.04.17,537.0,0.0,0.0,0.0,0.0,0.0,998.0,998.0,994.0,994.0,994.0,986.0
999,2020.04.16,537.0,0.0,0.0,0.0,0.0,0.0,999.0,999.0,995.0,995.0,995.0,987.0
1000,2020.04.14,537.0,0.0,0.0,0.0,0.0,0.0,1000.0,1000.0,996.0,996.0,996.0,988.0
1001,2020.04.13,537.0,0.0,0.0,0.0,0.0,0.0,1001.0,1001.0,997.0,997.0,997.0,989.0
1002,2020.04.10,537.0,0.0,0.0,0.0,0.0,0.0,1002.0,1002.0,998.0,998.0,998.0,990.0
1003,2020.04.09,537.0,38.0,578.0,597.0,531.0,10392757.0,1003.0,1003.0,999.0,999.0,999.0,991.0
1004,2020.04.08,575.0,32.0,607.0,607.0,553.0,5996497.0,1004.0,1004.0,1000.0,1000.0,1000.0,992.0
1005,2020.04.07,607.0,54.0,674.0,677.0,589.0,11243497.0,1005.0,1005.0,1001.0,1001.0,1001.0,993.0
1006,2020.04.06,661.0,42.0,691.0,703.0,647.0,14686110.0,1006.0,1006.0,1002.0,1002.0,1002.0,994.0
1007,2020.04.03,703.0,23.0,691.0,740.0,677.0,21217603.0,1007.0,1007.0,1003.0,1003.0,1003.0,995.0
1008,2020.04.02,680.0,16.0,697.0,709.0,628.0,5967407.0,1008.0,1008.0,1004.0,1004.0,1004.0,996.0
1009,2020.04.01,696.0,52.0,748.0,755.0,686.0,8316821.0,1009.0,1009.0,1005.0,1005.0,1005.0,997.0
1010,2020.03.31,748.0,50.0,709.0,749.0,670.0,21809796.0,1010.0,1010.0,1006.0,1006.0,1006.0,998.0
1011,2020.03.30,698.0,46.0,675.0,710.0,610.0,17956501.0,1011.0,1011.0,1007.0,1007.0,1007.0,999.0
1012,2020.03.27,652.0,56.0,617.0,655.0,556.0,19741878.0,1012.0,1012.0,1008.0,1008.0,1008.0,1000.0
1013,2020.03.26,596.0,128.0,495.0,608.0,468.0,15676259.0,1013.0,1013.0,1009.0,1009.0,1009.0,1001.0
1014,2020.03.25,468.0,46.0,445.0,468.0,430.0,3221302.0,1014.0,1014.0,1010.0,1010.0,1010.0,1002.0
1015,2020.03.24,422.0,27.0,411.0,427.0,402.0,1741022.0,1015.0,1015.0,1011.0,1011.0,1011.0,1003.0
1016,2020.03.23,395.0,39.0,414.0,417.0,387.0,1954405.0,1016.0,1016.0,1012.0,1012.0,1012.0,1004.0
1017,2020.03.20,434.0,19.0,419.0,440.0,392.0,3745101.0,1017.0,1017.0,1013.0,1013.0,1013.0,1005.0
1018,2020.03.19,415.0,86.0,516.0,548.0,412.0,3125504.0,1018.0,1018.0,1014.0,1014.0,1014.0,1006.0
1019,2020.03.18,501.0,49.0,555.0,563.0,500.0,2484965.0,1019.0,1019.0,1015.0,1015.0,1015.0,1007.0
1020,2020.03.17,550.0,16.0,500.0,560.0,500.0,2962668.0,1020.0,1020.0,1016.0,1016.0,1016.0,1008.0
1021,2020.03.16,534.0,37.0,585.0,600.0,534.0,1937308.0,1021.0,1021.0,1017.0,1017.0,1017.0,1009.0
1022,2020.03.13,571.0,40.0,529.0,600.0,512.0,3782273.0,1022.0,1022.0,1018.0,1018.0,1018.0,1010.0
1023,2020.03.12,611.0,38.0,643.0,657.0,600.0,2700499.0,1023.0,1023.0,1019.0,1019.0,1019.0,1011.0
1024,2020.03.11,649.0,44.0,707.0,707.0,640.0,1939546.0,1024.0,1024.0,1020.0,1020.0,1020.0,1012.0
1025,2020.03.10,693.0,11.0,667.0,706.0,650.0,2467587.0,1025.0,1025.0,1021.0,1021.0,1021.0,1013.0
1026,2020.03.09,682.0,51.0,710.0,718.0,670.0,2939356.0,1026.0,1026.0,1022.0,1022.0,1022.0,1014.0
1027,2020.03.06,733.0,3.0,718.0,742.0,715.0,1846332.0,1027.0,1027.0,1023.0,1023.0,1023.0,1015.0
1028,2020.03.05,736.0,1.0,737.0,750.0,729.0,1828429.0,1028.0,1028.0,1024.0,1024.0,1024.0,1016.0
1029,2020.03.04,735.0,20.0,707.0,748.0,705.0,2229691.0,1029.0,1029.0,1025.0,1025.0,1025.0,1017.0
1030,2020.03.03,715.0,10.0,739.0,747.0,710.0,2241272.0,1030.0,1030.0,1026.0,1026.0,1026.0,1018.0
1031,2020.03.02,725.0,39.0,696.0,736.0,683.0,3658433.0,1031.0,1031.0,1027.0,1027.0,1027.0,1019.0
1032,2020.02.28,686.0,20.0,685.0,732.0,682.0,3853496.0,1032.0,1032.0,1028.0,1028.0,1028.0,1020.0
1033,2020.02.27,706.0,31.0,729.0,741.0,698.0,2610578.0,1033.0,1033.0,1029.0,1029.0,1029.0,1021.0
1034,2020.02.26,737.0,9.0,725.0,765.0,715.0,4241692.0,1034.0,1034.0,1030.0,1030.0,1030.0,1022.0
1035,2020.02.25,746.0,51.0,694.0,762.0,694.0,7021047.0,1035.0,1035.0,1031.0,1031.0,1031.0,1023.0
1036,2020.02.24,695.0,42.0,693.0,714.0,656.0,4055490.0,1036.0,1036.0,1032.0,1032.0,1032.0,1024.0
1037,2020.02.21,737.0,63.0,774.0,781.0,708.0,5274277.0,1037.0,1037.0,1033.0,1033.0,1033.0,1025.0
1038,2020.02.20,800.0,28.0,761.0,824.0,756.0,6091115.0,1038.0,1038.0,1034.0,1034.0,1034.0,1026.0
1039,2020.02.19,772.0,16.0,780.0,794.0,740.0,3140674.0,1039.0,1039.0,1035.0,1035.0,1035.0,1027.0
1040,2020.02.18,788.0,4.0,790.0,814.0,780.0,3144428.0,1040.0,1040.0,1036.0,1036.0,1036.0,1028.0
1041,2020.02.17,792.0,12.0,809.0,809.0,787.0,2018411.0,1041.0,1041.0,1037.0,1037.0,1037.0,1029.0
1042,2020.02.14,804.0,5.0,802.0,815.0,790.0,2544584.0,1042.0,1042.0,1038.0,1038.0,1038.0,1030.0
1043,2020.02.13,809.0,19.0,828.0,853.0,790.0,4481484.0,1043.0,1043.0,1039.0,1039.0,1039.0,1031.0
1044,2020.02.12,828.0,28.0,853.0,862.0,825.0,3158758.0,1044.0,1044.0,1040.0,1040.0,1040.0,1032.0
1045,2020.02.11,856.0,17.0,871.0,881.0,845.0,3583207.0,1045.0,1045.0,1041.0,1041.0,1041.0,1033.0
1046,2020.02.10,873.0,14.0,850.0,898.0,840.0,13211834.0,1046.0,1046.0,1042.0,1042.0,1042.0,1034.0
1047,2020.02.07,859.0,41.0,818.0,875.0,805.0,7507903.0,1047.0,1047.0,1043.0,1043.0,1043.0,1035.0
1048,2020.02.06,818.0,9.0,811.0,825.0,806.0,3040558.0,1048.0,1048.0,1044.0,1044.0,1044.0,1036.0
1049,2020.02.05,809.0,21.0,840.0,842.0,792.0,4572156.0,1049.0,1049.0,1045.0,1045.0,1045.0,1037.0
1050,2020.02.04,830.0,4.0,834.0,890.0,820.0,12518609.0,1050.0,1050.0,1046.0,1046.0,1046.0,1038.0
1051,2020.02.03,834.0,73.0,742.0,872.0,731.0,21885356.0,1051.0,1051.0,1047.0,1047.0,1047.0,1039.0
1052,2020.01.31,761.0,34.0,790.0,809.0,760.0,4556818.0,1052.0,1052.0,1048.0,1048.0,1048.0,1040.0
1053,2020.01.30,795.0,30.0,816.0,816.0,774.0,4294003.0,1053.0,1053.0,1049.0,1049.0,1049.0,1041.0
1054,2020.01.29,825.0,5.0,842.0,864.0,810.0,6576266.0,1054.0,1054.0,1050.0,1050.0,1050.0,1042.0
1055,2020.01.28,830.0,45.0,800.0,845.0,793.0,7352513.0,1055.0,1055.0,1051.0,1051.0,1051.0,1043.0
1056,2020.01.23,875.0,5.0,909.0,939.0,860.0,11482920.0,1056.0,1056.0,1052.0,1052.0,1052.0,1044.0
1057,2020.01.22,870.0,50.0,830.0,900.0,828.0,14598136.0,1057.0,1057.0,1053.0,1053.0,1053.0,1045.0
1058,2020.01.21,820.0,62.0,875.0,878.0,817.0,8314513.0,1058.0,1058.0,1054.0,1054.0,1054.0,1046.0
1059,2020.01.20,882.0,48.0,913.0,930.0,876.0,6668055.0,1059.0,1059.0,1055.0,1055.0,1055.0,1047.0
1060,2020.01.17,930.0,10.0,942.0,963.0,909.0,7280913.0,1060.0,1060.0,1056.0,1056.0,1056.0,1048.0
1061,2020.01.16,940.0,53.0,980.0,993.0,910.0,11736004.0,1061.0,1061.0,1057.0,1057.0,1057.0,1049.0
1062,2020.01.15,993.0,2.0,1010.0,1025.0,980.0,10394040.0,1062.0,1062.0,1058.0,1058.0,1058.0,1050.0
1063,2020.01.14,995.0,5.0,1070.0,1095.0,974.0,44658213.0,1063.0,1063.0,1059.0,1059.0,1059.0,1051.0
1064,2020.01.13,1000.0,51.0,952.0,1000.0,935.0,14436454.0,1064.0,1064.0,1060.0,1060.0,1060.0,1052.0
1065,2020.01.10,949.0,1.0,972.0,982.0,930.0,9772588.0,1065.0,1065.0,1061.0,1061.0,1061.0,1053.0
1066,2020.01.09,950.0,78.0,903.0,962.0,896.0,19487835.0,1066.0,1066.0,1062.0,1062.0,1062.0,1054.0
1067,2020.01.08,872.0,44.0,898.0,898.0,809.0,17065743.0,1067.0,1067.0,1063.0,1063.0,1063.0,1055.0
1068,2020.01.07,916.0,8.0,912.0,955.0,911.0,9437203.0,1068.0,1068.0,1064.0,1064.0,1064.0,1056.0
1069,2020.01.06,924.0,15.0,903.0,944.0,883.0,10829626.0,1069.0,1069.0,1065.0,1065.0,1065.0,1057.0
1070,2020.01.03,939.0,85.0,901.0,1025.0,900.0,49407491.0,1070.0,1070.0,1066.0,1066.0,1066.0,1058.0
1071,2020.01.02,854.0,58.0,810.0,898.0,792.0,48082122.0,1071.0,1071.0,1067.0,1067.0,1067.0,1059.0
1072,2019.12.30,796.0,21.0,770.0,837.0,756.0,21272102.0,1072.0,1072.0,1068.0,1068.0,1068.0,1060.0
1073,2019.12.27,775.0,19.0,790.0,793.0,764.0,8332481.0,1073.0,1073.0,1069.0,1069.0,1069.0,1061.0
1074,2019.12.26,794.0,12.0,807.0,816.0,780.0,12986447.0,1074.0,1074.0,1070.0,1070.0,1070.0,1062.0
1075,2019.12.24,806.0,3.0,810.0,842.0,780.0,32998237.0,1075.0,1075.0,1071.0,1071.0,1071.0,1063.0
1076,2019.12.23,803.0,1.0,817.0,855.0,756.0,44078644.0,1076.0,1076.0,1072.0,1072.0,1072.0,1064.0
1077,2019.12.20,804.0,31.0,830.0,962.0,775.0,188572317.0,1077.0,1077.0,1073.0,1073.0,1073.0,1065.0
1078,2019.12.19,773.0,178.0,596.0,773.0,562.0,84223815.0,1078.0,1078.0,1074.0,1074.0,1074.0,1066.0
1079,2019.12.18,595.0,95.0,571.0,650.0,571.0,58359564.0,1079.0,1079.0,1075.0,1075.0,1075.0,1067.0
1080,2019.12.17,500.0,0.0,503.0,510.0,491.0,4136049.0,1080.0,1080.0,1076.0,1076.0,1076.0,1068.0
1081,2019.12.16,500.0,7.0,507.0,510.0,496.0,784086.0,1081.0,1081.0,1077.0,1077.0,1077.0,1069.0
1082,2019.12.13,507.0,5.0,498.0,510.0,491.0,932359.0,1082.0,1082.0,1078.0,1078.0,1078.0,1070.0
1083,2019.12.12,502.0,7.0,493.0,508.0,484.0,1428715.0,1083.0,1083.0,1079.0,1079.0,1079.0,1071.0
1084,2019.12.11,495.0,2.0,493.0,505.0,483.0,1472236.0,1084.0,1084.0,1080.0,1080.0,1080.0,1072.0
1085,2019.12.10,493.0,18.0,511.0,514.0,480.0,2928864.0,1085.0,1085.0,1081.0,1081.0,1081.0,1073.0
1086,2019.12.09,511.0,10.0,522.0,530.0,494.0,3194711.0,1086.0,1086.0,1082.0,1082.0,1082.0,1074.0
1087,2019.12.06,521.0,1.0,510.0,545.0,507.0,3351916.0,1087.0,1087.0,1083.0,1083.0,1083.0,1075.0
1088,2019.12.05,520.0,32.0,553.0,557.0,498.0,4753004.0,1088.0,1088.0,1084.0,1084.0,1084.0,1076.0
1089,2019.12.04,552.0,32.0,584.0,586.0,540.0,3784185.0,1089.0,1089.0,1085.0,1085.0,1085.0,1077.0
1090,2019.12.03,584.0,1.0,607.0,618.0,564.0,8143635.0,1090.0,1090.0,1086.0,1086.0,1086.0,1078.0
1091,2019.12.02,583.0,77.0,520.0,603.0,510.0,18918834.0,1091.0,1091.0,1087.0,1087.0,1087.0,1079.0
1092,2019.11.29,506.0,51.0,552.0,578.0,506.0,4217577.0,1092.0,1092.0,1088.0,1088.0,1088.0,1080.0
1093,2019.11.28,557.0,27.0,525.0,557.0,525.0,3795900.0,1093.0,1093.0,1089.0,1089.0,1089.0,1081.0
1094,2019.11.27,530.0,6.0,536.0,570.0,530.0,7949622.0,1094.0,1094.0,1090.0,1090.0,1090.0,1082.0
1095,2019.11.26,536.0,19.0,507.0,545.0,500.0,5097668.0,1095.0,1095.0,1091.0,1091.0,1091.0,1083.0
1096,2019.11.25,517.0,5.0,524.0,570.0,513.0,8731045.0,1096.0,1096.0,1092.0,1092.0,1092.0,1084.0
1097,2019.11.22,522.0,13.0,509.0,545.0,492.0,13254941.0,1097.0,1097.0,1093.0,1093.0,1093.0,1085.0
1098,2019.11.21,509.0,44.0,460.0,509.0,454.0,12052164.0,1098.0,1098.0,1094.0,1094.0,1094.0,1086.0
1099,2019.11.20,465.0,8.0,473.0,490.0,450.0,6928527.0,1099.0,1099.0,1095.0,1095.0,1095.0,1087.0
1100,2019.11.19,473.0,37.0,436.0,515.0,415.0,31107993.0,1100.0,1100.0,1096.0,1096.0,1096.0,1088.0
1101,2019.11.18,436.0,12.0,445.0,453.0,426.0,2154382.0,1101.0,1101.0,1097.0,1097.0,1097.0,1089.0
1102,2019.11.15,448.0,22.0,417.0,467.0,417.0,8374961.0,1102.0,1102.0,1098.0,1098.0,1098.0,1090.0
1103,2019.11.14,426.0,6.0,441.0,477.0,424.0,11847462.0,1103.0,1103.0,1099.0,1099.0,1099.0,1091.0
1104,2019.11.13,432.0,12.0,417.0,435.0,413.0,2161889.0,1104.0,1104.0,1100.0,1100.0,1100.0,1092.0
1105,2019.11.12,420.0,5.0,425.0,428.0,413.0,603106.0,1105.0,1105.0,1101.0,1101.0,1101.0,1093.0
1106,2019.11.11,425.0,5.0,419.0,427.0,418.0,723108.0,1106.0,1106.0,1102.0,1102.0,1102.0,1094.0
1107,2019.11.08,420.0,12.0,412.0,424.0,411.0,833386.0,1107.0,1107.0,1103.0,1103.0,1103.0,1095.0
1108,2019.11.07,408.0,0.0,409.0,415.0,407.0,507736.0,1108.0,1108.0,1104.0,1104.0,1104.0,1096.0
1109,2019.11.06,408.0,0.0,408.0,412.0,405.0,345740.0,1109.0,1109.0,1105.0,1105.0,1105.0,1097.0
1110,2019.11.05,408.0,2.0,403.0,413.0,399.0,486861.0,1110.0,1110.0,1106.0,1106.0,1106.0,1098.0
1111,2019.11.04,406.0,3.0,399.0,410.0,396.0,724687.0,1111.0,1111.0,1107.0,1107.0,1107.0,1099.0
1112,2019.11.01,403.0,1.0,407.0,408.0,401.0,402556.0,1112.0,1112.0,1108.0,1108.0,1108.0,1100.0
1113,2019.10.31,402.0,3.0,405.0,414.0,402.0,532627.0,1113.0,1113.0,1109.0,1109.0,1109.0,1101.0
1114,2019.10.30,405.0,4.0,405.0,441.0,402.0,4737257.0,1114.0,1114.0,1110.0,1110.0,1110.0,1102.0
1115,2019.10.29,401.0,2.0,410.0,410.0,399.0,384794.0,1115.0,1115.0,1111.0,1111.0,1111.0,1103.0
1116,2019.10.28,403.0,5.0,398.0,408.0,397.0,671730.0,1116.0,1116.0,1112.0,1112.0,1112.0,1104.0
1117,2019.10.25,398.0,8.0,406.0,407.0,393.0,437239.0,1117.0,1117.0,1113.0,1113.0,1113.0,1105.0
1118,2019.10.24,406.0,3.0,413.0,414.0,397.0,581256.0,1118.0,1118.0,1114.0,1114.0,1114.0,1106.0
1119,2019.10.23,409.0,4.0,405.0,421.0,395.0,1918505.0,1119.0,1119.0,1115.0,1115.0,1115.0,1107.0
1120,2019.10.22,405.0,4.0,405.0,414.0,401.0,803651.0,1120.0,1120.0,1116.0,1116.0,1116.0,1108.0
1121,2019.10.21,409.0,4.0,412.0,419.0,403.0,1534171.0,1121.0,1121.0,1117.0,1117.0,1117.0,1109.0
1122,2019.10.18,413.0,17.0,399.0,456.0,394.0,6146496.0,1122.0,1122.0,1118.0,1118.0,1118.0,1110.0
1123,2019.10.17,396.0,7.0,389.0,410.0,386.0,1229515.0,1123.0,1123.0,1119.0,1119.0,1119.0,1111.0
1124,2019.10.16,389.0,2.0,387.0,397.0,386.0,158979.0,1124.0,1124.0,1120.0,1120.0,1120.0,1112.0
1125,2019.10.15,387.0,1.0,386.0,399.0,381.0,206112.0,1125.0,1125.0,1121.0,1121.0,1121.0,1113.0
1126,2019.10.14,386.0,6.0,379.0,393.0,365.0,507570.0,1126.0,1126.0,1122.0,1122.0,1122.0,1114.0
1127,2019.10.11,380.0,6.0,386.0,390.0,376.0,239875.0,1127.0,1127.0,1123.0,1123.0,1123.0,1115.0
1128,2019.10.10,386.0,2.0,381.0,407.0,380.0,145048.0,1128.0,1128.0,1124.0,1124.0,1124.0,1116.0
1129,2019.10.08,384.0,1.0,383.0,391.0,383.0,185521.0,1129.0,1129.0,1125.0,1125.0,1125.0,1117.0
1130,2019.10.07,385.0,5.0,390.0,399.0,385.0,138707.0,1130.0,1130.0,1126.0,1126.0,1126.0,1118.0
1131,2019.10.04,390.0,8.0,396.0,398.0,389.0,190151.0,1131.0,1131.0,1127.0,1127.0,1127.0,1119.0
1132,2019.10.02,398.0,5.0,392.0,402.0,390.0,157911.0,1132.0,1132.0,1128.0,1128.0,1128.0,1120.0
1133,2019.10.01,393.0,5.0,387.0,400.0,383.0,286580.0,1133.0,1133.0,1129.0,1129.0,1129.0,1121.0
1134,2019.09.30,388.0,1.0,385.0,394.0,379.0,351872.0,1134.0,1134.0,1130.0,1130.0,1130.0,1122.0
1135,2019.09.27,387.0,7.0,398.0,399.0,387.0,261852.0,1135.0,1135.0,1131.0,1131.0,1131.0,1123.0
1136,2019.09.26,394.0,1.0,391.0,401.0,391.0,335980.0,1136.0,1136.0,1132.0,1132.0,1132.0,1124.0
1137,2019.09.25,395.0,11.0,405.0,407.0,395.0,416535.0,1137.0,1137.0,1133.0,1133.0,1133.0,1125.0
1138,2019.09.24,406.0,2.0,404.0,406.0,398.0,276460.0,1138.0,1138.0,1134.0,1134.0,1134.0,1126.0
