,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
895,2020.09.15,7190.0,50.0,7230.0,7330.0,6960.0,605542.0,895.0,895.0,891.0,891.0,891.0,883.0
896,2020.09.14,7140.0,30.0,7250.0,7260.0,7080.0,148774.0,896.0,896.0,892.0,892.0,892.0,884.0
897,2020.09.11,7170.0,50.0,7090.0,7260.0,7090.0,278799.0,897.0,897.0,893.0,893.0,893.0,885.0
898,2020.09.10,7120.0,0.0,7250.0,7250.0,7040.0,220562.0,898.0,898.0,894.0,894.0,894.0,886.0
899,2020.09.09,7120.0,120.0,6900.0,7190.0,6850.0,381074.0,899.0,899.0,895.0,895.0,895.0,887.0
900,2020.09.08,7000.0,80.0,7000.0,7130.0,6920.0,245935.0,900.0,900.0,896.0,896.0,896.0,888.0
901,2020.09.07,6920.0,110.0,6850.0,7000.0,6740.0,151357.0,901.0,901.0,897.0,897.0,897.0,889.0
902,2020.09.04,6810.0,220.0,6750.0,6950.0,6700.0,197321.0,902.0,902.0,898.0,898.0,898.0,890.0
903,2020.09.03,7030.0,10.0,7090.0,7180.0,7000.0,287302.0,903.0,903.0,899.0,899.0,899.0,891.0
904,2020.09.02,7020.0,20.0,7050.0,7070.0,6970.0,136497.0,904.0,904.0,900.0,900.0,900.0,892.0
905,2020.09.01,7000.0,100.0,6900.0,7100.0,6830.0,176342.0,905.0,905.0,901.0,901.0,901.0,893.0
906,2020.08.31,6900.0,150.0,7100.0,7170.0,6900.0,170785.0,906.0,906.0,902.0,902.0,902.0,894.0
907,2020.08.28,7050.0,200.0,7250.0,7290.0,6960.0,399176.0,907.0,907.0,903.0,903.0,903.0,895.0
908,2020.08.27,7250.0,360.0,7010.0,7290.0,6830.0,1335553.0,908.0,908.0,904.0,904.0,904.0,896.0
909,2020.08.26,6890.0,200.0,6760.0,7070.0,6700.0,513215.0,909.0,909.0,905.0,905.0,905.0,897.0
910,2020.08.25,6690.0,240.0,6510.0,6870.0,6470.0,377610.0,910.0,910.0,906.0,906.0,906.0,898.0
911,2020.08.24,6450.0,70.0,6380.0,6580.0,6290.0,174520.0,911.0,911.0,907.0,907.0,907.0,899.0
912,2020.08.21,6380.0,100.0,6260.0,6410.0,6140.0,206993.0,912.0,912.0,908.0,908.0,908.0,900.0
913,2020.08.20,6280.0,260.0,6530.0,6540.0,6030.0,413397.0,913.0,913.0,909.0,909.0,909.0,901.0
914,2020.08.19,6540.0,60.0,6550.0,6760.0,6500.0,165907.0,914.0,914.0,910.0,910.0,910.0,902.0
915,2020.08.18,6480.0,320.0,7000.0,7200.0,6360.0,490412.0,915.0,915.0,911.0,911.0,911.0,903.0
916,2020.08.14,6800.0,10.0,6820.0,6960.0,6670.0,131334.0,916.0,916.0,912.0,912.0,912.0,904.0
917,2020.08.13,6810.0,30.0,6880.0,6940.0,6810.0,98460.0,917.0,917.0,913.0,913.0,913.0,905.0
918,2020.08.12,6780.0,210.0,7010.0,7050.0,6760.0,185025.0,918.0,918.0,914.0,914.0,914.0,906.0
919,2020.08.11,6990.0,0.0,6950.0,7050.0,6950.0,121439.0,919.0,919.0,915.0,915.0,915.0,907.0
920,2020.08.10,6990.0,160.0,7150.0,7200.0,6970.0,223951.0,920.0,920.0,916.0,916.0,916.0,908.0
921,2020.08.07,7150.0,0.0,7220.0,7280.0,7130.0,212986.0,921.0,921.0,917.0,917.0,917.0,909.0
922,2020.08.06,7150.0,40.0,7250.0,7280.0,7100.0,206464.0,922.0,922.0,918.0,918.0,918.0,910.0
923,2020.08.05,7190.0,50.0,7190.0,7290.0,7160.0,258944.0,923.0,923.0,919.0,919.0,919.0,911.0
924,2020.08.04,7140.0,80.0,7070.0,7250.0,7040.0,203565.0,924.0,924.0,920.0,920.0,920.0,912.0
925,2020.08.03,7060.0,90.0,7070.0,7150.0,6970.0,175909.0,925.0,925.0,921.0,921.0,921.0,913.0
926,2020.07.31,6970.0,40.0,7080.0,7090.0,6970.0,106165.0,926.0,926.0,922.0,922.0,922.0,914.0
927,2020.07.30,7010.0,70.0,7100.0,7120.0,7000.0,142322.0,927.0,927.0,923.0,923.0,923.0,915.0
928,2020.07.29,7080.0,70.0,7140.0,7190.0,7060.0,138137.0,928.0,928.0,924.0,924.0,924.0,916.0
929,2020.07.28,7150.0,60.0,7120.0,7450.0,7050.0,417261.0,929.0,929.0,925.0,925.0,925.0,917.0
930,2020.07.27,7090.0,110.0,7290.0,7290.0,7080.0,203375.0,930.0,930.0,926.0,926.0,926.0,918.0
931,2020.07.24,7200.0,0.0,7160.0,7490.0,6980.0,460924.0,931.0,931.0,927.0,927.0,927.0,919.0
932,2020.07.23,7200.0,20.0,7300.0,7320.0,7180.0,173637.0,932.0,932.0,928.0,928.0,928.0,920.0
933,2020.07.22,7220.0,120.0,7470.0,7470.0,7190.0,186501.0,933.0,933.0,929.0,929.0,929.0,921.0
934,2020.07.21,7340.0,110.0,7250.0,7370.0,7160.0,232669.0,934.0,934.0,930.0,930.0,930.0,922.0
935,2020.07.20,7230.0,230.0,7460.0,7530.0,7210.0,228128.0,935.0,935.0,931.0,931.0,931.0,923.0
936,2020.07.17,7460.0,90.0,7600.0,7610.0,7400.0,184510.0,936.0,936.0,932.0,932.0,932.0,924.0
937,2020.07.16,7550.0,20.0,7570.0,7740.0,7150.0,419204.0,937.0,937.0,933.0,933.0,933.0,925.0
938,2020.07.15,7570.0,70.0,7660.0,7710.0,7410.0,340574.0,938.0,938.0,934.0,934.0,934.0,926.0
939,2020.07.14,7500.0,120.0,7710.0,8190.0,7300.0,2679594.0,939.0,939.0,935.0,935.0,935.0,927.0
940,2020.07.13,7620.0,10.0,7850.0,7850.0,7560.0,414346.0,940.0,940.0,936.0,936.0,936.0,928.0
941,2020.07.10,7610.0,40.0,7700.0,7740.0,7460.0,581513.0,941.0,941.0,937.0,937.0,937.0,929.0
942,2020.07.09,7650.0,310.0,7470.0,7650.0,7360.0,1083423.0,942.0,942.0,938.0,938.0,938.0,930.0
943,2020.07.08,7340.0,130.0,7210.0,7360.0,7130.0,219767.0,943.0,943.0,939.0,939.0,939.0,931.0
944,2020.07.07,7210.0,100.0,7200.0,7240.0,7050.0,160409.0,944.0,944.0,940.0,940.0,940.0,932.0
945,2020.07.06,7110.0,160.0,7140.0,7330.0,7100.0,535769.0,945.0,945.0,941.0,941.0,941.0,933.0
946,2020.07.03,6950.0,100.0,6910.0,6950.0,6830.0,120764.0,946.0,946.0,942.0,942.0,942.0,934.0
947,2020.07.02,6850.0,70.0,6780.0,6950.0,6780.0,163827.0,947.0,947.0,943.0,943.0,943.0,935.0
948,2020.07.01,6780.0,110.0,6960.0,6960.0,6740.0,228046.0,948.0,948.0,944.0,944.0,944.0,936.0
949,2020.06.30,6890.0,210.0,7110.0,7210.0,6810.0,455437.0,949.0,949.0,945.0,945.0,945.0,937.0
950,2020.06.29,7100.0,180.0,7150.0,7350.0,7100.0,373998.0,950.0,950.0,946.0,946.0,946.0,938.0
951,2020.06.26,7280.0,250.0,7680.0,7720.0,7250.0,993410.0,951.0,951.0,947.0,947.0,947.0,939.0
952,2020.06.25,7530.0,200.0,7300.0,8670.0,7080.0,11879971.0,952.0,952.0,948.0,948.0,948.0,940.0
953,2020.06.24,7330.0,240.0,7200.0,7450.0,7070.0,289841.0,953.0,953.0,949.0,949.0,949.0,941.0
954,2020.06.23,7090.0,110.0,7340.0,7340.0,6980.0,201405.0,954.0,954.0,950.0,950.0,950.0,942.0
955,2020.06.22,7200.0,280.0,6890.0,7440.0,6890.0,1032166.0,955.0,955.0,951.0,951.0,951.0,943.0
956,2020.06.19,6920.0,120.0,7040.0,7060.0,6820.0,171497.0,956.0,956.0,952.0,952.0,952.0,944.0
957,2020.06.18,7040.0,30.0,7010.0,7070.0,6950.0,165242.0,957.0,957.0,953.0,953.0,953.0,945.0
958,2020.06.17,7010.0,60.0,6910.0,7080.0,6810.0,200682.0,958.0,958.0,954.0,954.0,954.0,946.0
959,2020.06.16,7070.0,470.0,6710.0,7090.0,6710.0,257048.0,959.0,959.0,955.0,955.0,955.0,947.0
960,2020.06.15,6600.0,630.0,7130.0,7300.0,6600.0,322582.0,960.0,960.0,956.0,956.0,956.0,948.0
961,2020.06.12,7230.0,210.0,7110.0,7330.0,7020.0,327493.0,961.0,961.0,957.0,957.0,957.0,949.0
962,2020.06.11,7440.0,30.0,7400.0,7620.0,7350.0,367888.0,962.0,962.0,958.0,958.0,958.0,950.0
963,2020.06.10,7470.0,40.0,7440.0,7740.0,7360.0,273773.0,963.0,963.0,959.0,959.0,959.0,951.0
964,2020.06.09,7430.0,100.0,7620.0,7620.0,7360.0,277870.0,964.0,964.0,960.0,960.0,960.0,952.0
965,2020.06.08,7530.0,140.0,7710.0,7740.0,7500.0,382436.0,965.0,965.0,961.0,961.0,961.0,953.0
966,2020.06.05,7670.0,240.0,7780.0,8430.0,7590.0,3617833.0,966.0,966.0,962.0,962.0,962.0,954.0
967,2020.06.04,7430.0,120.0,7520.0,7560.0,7330.0,317385.0,967.0,967.0,963.0,963.0,963.0,955.0
968,2020.06.03,7550.0,290.0,7950.0,7950.0,7540.0,523795.0,968.0,968.0,964.0,964.0,964.0,956.0
969,2020.06.02,7840.0,100.0,7920.0,7920.0,7650.0,757161.0,969.0,969.0,965.0,965.0,965.0,957.0
970,2020.06.01,7740.0,340.0,7500.0,7840.0,7410.0,1185369.0,970.0,970.0,966.0,966.0,966.0,958.0
971,2020.05.29,7400.0,40.0,7360.0,7570.0,7300.0,263881.0,971.0,971.0,967.0,967.0,967.0,959.0
972,2020.05.28,7360.0,10.0,7390.0,7510.0,7000.0,402724.0,972.0,972.0,968.0,968.0,968.0,960.0
973,2020.05.27,7370.0,170.0,7540.0,7540.0,7310.0,520274.0,973.0,973.0,969.0,969.0,969.0,961.0
974,2020.05.26,7540.0,60.0,7590.0,7640.0,7460.0,359088.0,974.0,974.0,970.0,970.0,970.0,962.0
975,2020.05.25,7600.0,150.0,7500.0,7620.0,7340.0,340603.0,975.0,975.0,971.0,971.0,971.0,963.0
976,2020.05.22,7450.0,220.0,7710.0,7850.0,7450.0,557297.0,976.0,976.0,972.0,972.0,972.0,964.0
977,2020.05.21,7670.0,150.0,7950.0,7950.0,7620.0,475603.0,977.0,977.0,973.0,973.0,973.0,965.0
978,2020.05.20,7820.0,10.0,7850.0,8000.0,7680.0,798005.0,978.0,978.0,974.0,974.0,974.0,966.0
979,2020.05.19,7810.0,290.0,7810.0,7960.0,7410.0,1511390.0,979.0,979.0,975.0,975.0,975.0,967.0
980,2020.05.18,8100.0,210.0,8580.0,8670.0,7960.0,1456451.0,980.0,980.0,976.0,976.0,976.0,968.0
981,2020.05.15,8310.0,210.0,8390.0,9220.0,8220.0,9836161.0,981.0,981.0,977.0,977.0,977.0,969.0
982,2020.05.14,8100.0,200.0,8210.0,8370.0,7750.0,4041017.0,982.0,982.0,978.0,978.0,978.0,970.0
983,2020.05.13,7900.0,400.0,7500.0,7900.0,7350.0,1531808.0,983.0,983.0,979.0,979.0,979.0,971.0
984,2020.05.12,7500.0,50.0,7510.0,7620.0,7220.0,964775.0,984.0,984.0,980.0,980.0,980.0,972.0
985,2020.05.11,7450.0,60.0,7650.0,8050.0,7370.0,5292398.0,985.0,985.0,981.0,981.0,981.0,973.0
986,2020.05.08,7390.0,450.0,7020.0,7650.0,6900.0,5752612.0,986.0,986.0,982.0,982.0,982.0,974.0
987,2020.05.07,6940.0,1090.0,8200.0,9200.0,6840.0,10908085.0,987.0,987.0,983.0,983.0,983.0,975.0
988,2020.05.06,8030.0,230.0,7960.0,8090.0,7890.0,916539.0,988.0,988.0,984.0,984.0,984.0,976.0
989,2020.05.04,7800.0,160.0,7530.0,8070.0,7460.0,1607222.0,989.0,989.0,985.0,985.0,985.0,977.0
990,2020.04.29,7640.0,420.0,8220.0,8250.0,7600.0,1327009.0,990.0,990.0,986.0,986.0,986.0,978.0
991,2020.04.28,8060.0,260.0,7860.0,8790.0,7700.0,6179436.0,991.0,991.0,987.0,987.0,987.0,979.0
992,2020.04.27,7800.0,1260.0,6950.0,8320.0,6870.0,11274680.0,992.0,992.0,988.0,988.0,988.0,980.0
993,2020.04.24,6540.0,10.0,6510.0,6850.0,6360.0,1419133.0,993.0,993.0,989.0,989.0,989.0,981.0
994,2020.04.23,6530.0,50.0,6650.0,7090.0,6510.0,3443783.0,994.0,994.0,990.0,990.0,990.0,982.0
995,2020.04.22,6480.0,240.0,6170.0,7200.0,6120.0,10196328.0,995.0,995.0,991.0,991.0,991.0,983.0
996,2020.04.21,6240.0,190.0,6050.0,6380.0,5760.0,1595297.0,996.0,996.0,992.0,992.0,992.0,984.0
997,2020.04.20,6050.0,150.0,6270.0,6270.0,5960.0,360349.0,997.0,997.0,993.0,993.0,993.0,985.0
998,2020.04.17,6200.0,30.0,6350.0,6350.0,6150.0,473255.0,998.0,998.0,994.0,994.0,994.0,986.0
999,2020.04.16,6230.0,190.0,6080.0,6290.0,6060.0,629744.0,999.0,999.0,995.0,995.0,995.0,987.0
1000,2020.04.14,6040.0,80.0,6030.0,6280.0,5980.0,595929.0,1000.0,1000.0,996.0,996.0,996.0,988.0
1001,2020.04.13,5960.0,20.0,6010.0,6290.0,5900.0,819014.0,1001.0,1001.0,997.0,997.0,997.0,989.0
1002,2020.04.10,5980.0,30.0,6020.0,6400.0,5800.0,1461554.0,1002.0,1002.0,998.0,998.0,998.0,990.0
1003,2020.04.09,5950.0,200.0,6000.0,6590.0,5920.0,4767959.0,1003.0,1003.0,999.0,999.0,999.0,991.0
1004,2020.04.08,6150.0,930.0,5270.0,6460.0,5150.0,6719100.0,1004.0,1004.0,1000.0,1000.0,1000.0,992.0
1005,2020.04.07,5220.0,20.0,5310.0,5380.0,5130.0,311710.0,1005.0,1005.0,1001.0,1001.0,1001.0,993.0
1006,2020.04.06,5200.0,110.0,5190.0,5240.0,5080.0,268805.0,1006.0,1006.0,1002.0,1002.0,1002.0,994.0
1007,2020.04.03,5090.0,30.0,5130.0,5200.0,5000.0,190093.0,1007.0,1007.0,1003.0,1003.0,1003.0,995.0
1008,2020.04.02,5120.0,300.0,4800.0,5390.0,4620.0,982893.0,1008.0,1008.0,1004.0,1004.0,1004.0,996.0
1009,2020.04.01,4820.0,340.0,5160.0,5250.0,4810.0,290499.0,1009.0,1009.0,1005.0,1005.0,1005.0,997.0
1010,2020.03.31,5160.0,160.0,5100.0,5550.0,4960.0,833489.0,1010.0,1010.0,1006.0,1006.0,1006.0,998.0
1011,2020.03.30,5000.0,830.0,4195.0,5250.0,3970.0,1025154.0,1011.0,1011.0,1007.0,1007.0,1007.0,999.0
1012,2020.03.27,4170.0,120.0,4200.0,4250.0,3900.0,298863.0,1012.0,1012.0,1008.0,1008.0,1008.0,1000.0
1013,2020.03.26,4050.0,215.0,3850.0,4230.0,3810.0,456470.0,1013.0,1013.0,1009.0,1009.0,1009.0,1001.0
1014,2020.03.25,3835.0,220.0,3800.0,3875.0,3685.0,309060.0,1014.0,1014.0,1010.0,1010.0,1010.0,1002.0
1015,2020.03.24,3615.0,260.0,3650.0,3655.0,3425.0,204718.0,1015.0,1015.0,1011.0,1011.0,1011.0,1003.0
1016,2020.03.23,3355.0,125.0,3250.0,3370.0,3200.0,213803.0,1016.0,1016.0,1012.0,1012.0,1012.0,1004.0
1017,2020.03.20,3480.0,175.0,3345.0,3600.0,3330.0,292480.0,1017.0,1017.0,1013.0,1013.0,1013.0,1005.0
1018,2020.03.19,3305.0,795.0,4100.0,4250.0,3305.0,474253.0,1018.0,1018.0,1014.0,1014.0,1014.0,1006.0
1019,2020.03.18,4100.0,200.0,4350.0,4600.0,4100.0,240694.0,1019.0,1019.0,1015.0,1015.0,1015.0,1007.0
1020,2020.03.17,4300.0,50.0,4030.0,4425.0,4005.0,252478.0,1020.0,1020.0,1016.0,1016.0,1016.0,1008.0
1021,2020.03.16,4350.0,50.0,4400.0,4770.0,4150.0,394189.0,1021.0,1021.0,1017.0,1017.0,1017.0,1009.0
1022,2020.03.13,4400.0,505.0,4300.0,4570.0,4040.0,457472.0,1022.0,1022.0,1018.0,1018.0,1018.0,1010.0
1023,2020.03.12,4905.0,425.0,5210.0,5320.0,4905.0,202315.0,1023.0,1023.0,1019.0,1019.0,1019.0,1011.0
1024,2020.03.11,5330.0,190.0,5520.0,5570.0,5250.0,181083.0,1024.0,1024.0,1020.0,1020.0,1020.0,1012.0
1025,2020.03.10,5520.0,80.0,5530.0,5580.0,5390.0,180493.0,1025.0,1025.0,1021.0,1021.0,1021.0,1013.0
1026,2020.03.09,5600.0,320.0,5870.0,5980.0,5560.0,141100.0,1026.0,1026.0,1022.0,1022.0,1022.0,1014.0
1027,2020.03.06,5920.0,20.0,5880.0,6040.0,5810.0,197440.0,1027.0,1027.0,1023.0,1023.0,1023.0,1015.0
1028,2020.03.05,5900.0,80.0,5940.0,5980.0,5770.0,162877.0,1028.0,1028.0,1024.0,1024.0,1024.0,1016.0
1029,2020.03.04,5820.0,280.0,5590.0,5950.0,5590.0,291941.0,1029.0,1029.0,1025.0,1025.0,1025.0,1017.0
1030,2020.03.03,5540.0,50.0,5600.0,5670.0,5520.0,141983.0,1030.0,1030.0,1026.0,1026.0,1026.0,1018.0
1031,2020.03.02,5490.0,10.0,5550.0,5620.0,5350.0,165568.0,1031.0,1031.0,1027.0,1027.0,1027.0,1019.0
1032,2020.02.28,5480.0,520.0,6140.0,6300.0,5470.0,672262.0,1032.0,1032.0,1028.0,1028.0,1028.0,1020.0
1033,2020.02.27,6000.0,170.0,6140.0,6310.0,5970.0,308758.0,1033.0,1033.0,1029.0,1029.0,1029.0,1021.0
1034,2020.02.26,6170.0,260.0,5890.0,6230.0,5800.0,287152.0,1034.0,1034.0,1030.0,1030.0,1030.0,1022.0
1035,2020.02.25,5910.0,110.0,5950.0,6130.0,5860.0,193457.0,1035.0,1035.0,1031.0,1031.0,1031.0,1023.0
1036,2020.02.24,6020.0,390.0,6580.0,6590.0,5910.0,751167.0,1036.0,1036.0,1032.0,1032.0,1032.0,1024.0
1037,2020.02.21,6410.0,220.0,6100.0,6650.0,6080.0,1005981.0,1037.0,1037.0,1033.0,1033.0,1033.0,1025.0
1038,2020.02.20,6190.0,110.0,6300.0,6320.0,6180.0,107054.0,1038.0,1038.0,1034.0,1034.0,1034.0,1026.0
1039,2020.02.19,6300.0,100.0,6210.0,6350.0,6110.0,171004.0,1039.0,1039.0,1035.0,1035.0,1035.0,1027.0
1040,2020.02.18,6200.0,10.0,6170.0,6370.0,6050.0,271469.0,1040.0,1040.0,1036.0,1036.0,1036.0,1028.0
1041,2020.02.17,6190.0,10.0,6140.0,6220.0,6090.0,70024.0,1041.0,1041.0,1037.0,1037.0,1037.0,1029.0
1042,2020.02.14,6200.0,140.0,6330.0,6380.0,6130.0,149121.0,1042.0,1042.0,1038.0,1038.0,1038.0,1030.0
1043,2020.02.13,6340.0,260.0,6120.0,6350.0,6010.0,375959.0,1043.0,1043.0,1039.0,1039.0,1039.0,1031.0
1044,2020.02.12,6080.0,90.0,6170.0,6210.0,6010.0,124593.0,1044.0,1044.0,1040.0,1040.0,1040.0,1032.0
1045,2020.02.11,6170.0,20.0,6230.0,6270.0,6060.0,108925.0,1045.0,1045.0,1041.0,1041.0,1041.0,1033.0
1046,2020.02.10,6190.0,180.0,6020.0,6290.0,5970.0,284326.0,1046.0,1046.0,1042.0,1042.0,1042.0,1034.0
1047,2020.02.07,6010.0,80.0,5930.0,6010.0,5890.0,70596.0,1047.0,1047.0,1043.0,1043.0,1043.0,1035.0
1048,2020.02.06,5930.0,110.0,5820.0,6000.0,5820.0,83742.0,1048.0,1048.0,1044.0,1044.0,1044.0,1036.0
1049,2020.02.05,5820.0,20.0,5870.0,5880.0,5740.0,72950.0,1049.0,1049.0,1045.0,1045.0,1045.0,1037.0
1050,2020.02.04,5800.0,190.0,5570.0,5830.0,5570.0,42310.0,1050.0,1050.0,1046.0,1046.0,1046.0,1038.0
1051,2020.02.03,5610.0,190.0,5650.0,5810.0,5560.0,88115.0,1051.0,1051.0,1047.0,1047.0,1047.0,1039.0
1052,2020.01.31,5800.0,100.0,5850.0,5930.0,5800.0,66114.0,1052.0,1052.0,1048.0,1048.0,1048.0,1040.0
1053,2020.01.30,5900.0,100.0,5950.0,6030.0,5840.0,59562.0,1053.0,1053.0,1049.0,1049.0,1049.0,1041.0
1054,2020.01.29,6000.0,100.0,5900.0,6020.0,5830.0,69066.0,1054.0,1054.0,1050.0,1050.0,1050.0,1042.0
1055,2020.01.28,5900.0,140.0,5750.0,5970.0,5750.0,91585.0,1055.0,1055.0,1051.0,1051.0,1051.0,1043.0
1056,2020.01.23,6040.0,0.0,6000.0,6070.0,5950.0,44704.0,1056.0,1056.0,1052.0,1052.0,1052.0,1044.0
1057,2020.01.22,6040.0,110.0,5920.0,6050.0,5860.0,85977.0,1057.0,1057.0,1053.0,1053.0,1053.0,1045.0
1058,2020.01.21,5930.0,100.0,6000.0,6050.0,5830.0,89798.0,1058.0,1058.0,1054.0,1054.0,1054.0,1046.0
1059,2020.01.20,6030.0,40.0,6120.0,6120.0,5970.0,66411.0,1059.0,1059.0,1055.0,1055.0,1055.0,1047.0
1060,2020.01.17,6070.0,80.0,5990.0,6130.0,5940.0,139737.0,1060.0,1060.0,1056.0,1056.0,1056.0,1048.0
1061,2020.01.16,5990.0,20.0,5970.0,6000.0,5930.0,45926.0,1061.0,1061.0,1057.0,1057.0,1057.0,1049.0
1062,2020.01.15,5970.0,20.0,5990.0,6010.0,5870.0,74210.0,1062.0,1062.0,1058.0,1058.0,1058.0,1050.0
1063,2020.01.14,5950.0,10.0,5970.0,6010.0,5900.0,108340.0,1063.0,1063.0,1059.0,1059.0,1059.0,1051.0
1064,2020.01.13,5940.0,130.0,5900.0,6030.0,5860.0,118368.0,1064.0,1064.0,1060.0,1060.0,1060.0,1052.0
1065,2020.01.10,5810.0,290.0,5600.0,5860.0,5580.0,158501.0,1065.0,1065.0,1061.0,1061.0,1061.0,1053.0
1066,2020.01.09,5520.0,110.0,5520.0,5630.0,5500.0,51306.0,1066.0,1066.0,1062.0,1062.0,1062.0,1054.0
1067,2020.01.08,5410.0,310.0,5700.0,5700.0,5340.0,167854.0,1067.0,1067.0,1063.0,1063.0,1063.0,1055.0
1068,2020.01.07,5720.0,40.0,5700.0,5740.0,5620.0,28266.0,1068.0,1068.0,1064.0,1064.0,1064.0,1056.0
1069,2020.01.06,5680.0,140.0,5770.0,5770.0,5620.0,41993.0,1069.0,1069.0,1065.0,1065.0,1065.0,1057.0
1070,2020.01.03,5820.0,10.0,5820.0,5830.0,5770.0,46627.0,1070.0,1070.0,1066.0,1066.0,1066.0,1058.0
1071,2020.01.02,5830.0,60.0,5770.0,5830.0,5650.0,52960.0,1071.0,1071.0,1067.0,1067.0,1067.0,1059.0
1072,2019.12.30,5770.0,90.0,5640.0,5790.0,5640.0,44280.0,1072.0,1072.0,1068.0,1068.0,1068.0,1060.0
1073,2019.12.27,5680.0,80.0,5570.0,5680.0,5570.0,30867.0,1073.0,1073.0,1069.0,1069.0,1069.0,1061.0
1074,2019.12.26,5600.0,0.0,5550.0,5630.0,5500.0,54049.0,1074.0,1074.0,1070.0,1070.0,1070.0,1062.0
1075,2019.12.24,5600.0,80.0,5670.0,5670.0,5490.0,60109.0,1075.0,1075.0,1071.0,1071.0,1071.0,1063.0
1076,2019.12.23,5680.0,20.0,5700.0,5760.0,5610.0,18694.0,1076.0,1076.0,1072.0,1072.0,1072.0,1064.0
1077,2019.12.20,5700.0,60.0,5780.0,5780.0,5660.0,26704.0,1077.0,1077.0,1073.0,1073.0,1073.0,1065.0
1078,2019.12.19,5760.0,20.0,5780.0,5810.0,5700.0,13942.0,1078.0,1078.0,1074.0,1074.0,1074.0,1066.0
1079,2019.12.18,5780.0,50.0,5750.0,5780.0,5690.0,24062.0,1079.0,1079.0,1075.0,1075.0,1075.0,1067.0
1080,2019.12.17,5730.0,30.0,5730.0,5780.0,5670.0,24398.0,1080.0,1080.0,1076.0,1076.0,1076.0,1068.0
1081,2019.12.16,5760.0,90.0,5670.0,5790.0,5670.0,53310.0,1081.0,1081.0,1077.0,1077.0,1077.0,1069.0
1082,2019.12.13,5670.0,10.0,5680.0,5700.0,5650.0,20393.0,1082.0,1082.0,1078.0,1078.0,1078.0,1070.0
1083,2019.12.12,5680.0,20.0,5660.0,5730.0,5560.0,27798.0,1083.0,1083.0,1079.0,1079.0,1079.0,1071.0
1084,2019.12.11,5660.0,40.0,5580.0,5680.0,5540.0,29105.0,1084.0,1084.0,1080.0,1080.0,1080.0,1072.0
1085,2019.12.10,5620.0,30.0,5650.0,5650.0,5550.0,10210.0,1085.0,1085.0,1081.0,1081.0,1081.0,1073.0
1086,2019.12.09,5650.0,10.0,5640.0,5670.0,5580.0,13066.0,1086.0,1086.0,1082.0,1082.0,1082.0,1074.0
1087,2019.12.06,5640.0,100.0,5530.0,5740.0,5500.0,28061.0,1087.0,1087.0,1083.0,1083.0,1083.0,1075.0
1088,2019.12.05,5540.0,80.0,5550.0,5610.0,5410.0,110490.0,1088.0,1088.0,1084.0,1084.0,1084.0,1076.0
1089,2019.12.04,5620.0,60.0,5680.0,5700.0,5560.0,34332.0,1089.0,1089.0,1085.0,1085.0,1085.0,1077.0
1090,2019.12.03,5680.0,20.0,5600.0,5740.0,5580.0,35166.0,1090.0,1090.0,1086.0,1086.0,1086.0,1078.0
1091,2019.12.02,5700.0,30.0,5720.0,5770.0,5610.0,33015.0,1091.0,1091.0,1087.0,1087.0,1087.0,1079.0
1092,2019.11.29,5730.0,190.0,5920.0,6000.0,5710.0,57317.0,1092.0,1092.0,1088.0,1088.0,1088.0,1080.0
1093,2019.11.28,5920.0,70.0,5920.0,6000.0,5870.0,23996.0,1093.0,1093.0,1089.0,1089.0,1089.0,1081.0
1094,2019.11.27,5990.0,0.0,6070.0,6070.0,5910.0,49746.0,1094.0,1094.0,1090.0,1090.0,1090.0,1082.0
1095,2019.11.26,5990.0,130.0,5880.0,6050.0,5850.0,69876.0,1095.0,1095.0,1091.0,1091.0,1091.0,1083.0
1096,2019.11.25,5860.0,60.0,5800.0,5880.0,5790.0,25022.0,1096.0,1096.0,1092.0,1092.0,1092.0,1084.0
1097,2019.11.22,5800.0,80.0,5800.0,5880.0,5750.0,32309.0,1097.0,1097.0,1093.0,1093.0,1093.0,1085.0
1098,2019.11.21,5880.0,120.0,5890.0,5990.0,5750.0,68220.0,1098.0,1098.0,1094.0,1094.0,1094.0,1086.0
1099,2019.11.20,6000.0,60.0,6060.0,6100.0,5900.0,45641.0,1099.0,1099.0,1095.0,1095.0,1095.0,1087.0
1100,2019.11.19,6060.0,30.0,6030.0,6100.0,5980.0,39909.0,1100.0,1100.0,1096.0,1096.0,1096.0,1088.0
1101,2019.11.18,6030.0,40.0,6020.0,6100.0,6010.0,44892.0,1101.0,1101.0,1097.0,1097.0,1097.0,1089.0
1102,2019.11.15,6070.0,70.0,6140.0,6170.0,6060.0,75058.0,1102.0,1102.0,1098.0,1098.0,1098.0,1090.0
1103,2019.11.14,6140.0,10.0,6120.0,6190.0,6080.0,60568.0,1103.0,1103.0,1099.0,1099.0,1099.0,1091.0
1104,2019.11.13,6130.0,20.0,6120.0,6170.0,6070.0,51146.0,1104.0,1104.0,1100.0,1100.0,1100.0,1092.0
1105,2019.11.12,6150.0,110.0,6000.0,6170.0,6000.0,123414.0,1105.0,1105.0,1101.0,1101.0,1101.0,1093.0
1106,2019.11.11,6040.0,70.0,6040.0,6090.0,5940.0,44305.0,1106.0,1106.0,1102.0,1102.0,1102.0,1094.0
