,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1081,2019.12.10,120000.0,500.0,119500.0,120500.0,119000.0,784383.0,1081.0,1081.0,1073.0
1082,2019.12.09,119500.0,1000.0,119500.0,120500.0,119000.0,902113.0,1082.0,1082.0,1074.0
1083,2019.12.06,118500.0,500.0,118500.0,119500.0,118000.0,1504634.0,1083.0,1083.0,1075.0
1084,2019.12.05,118000.0,4000.0,121500.0,122500.0,117500.0,1560647.0,1084.0,1084.0,1076.0
1085,2019.12.04,122000.0,500.0,120000.0,124000.0,120000.0,1498918.0,1085.0,1085.0,1077.0
1086,2019.12.03,121500.0,0.0,120000.0,121500.0,119000.0,849994.0,1086.0,1086.0,1078.0
1087,2019.12.02,121500.0,500.0,121000.0,121500.0,118500.0,862135.0,1087.0,1087.0,1079.0
1088,2019.11.29,121000.0,3000.0,123500.0,124500.0,120000.0,1016506.0,1088.0,1088.0,1080.0
1089,2019.11.28,124000.0,500.0,123500.0,125000.0,123000.0,742295.0,1089.0,1089.0,1081.0
1090,2019.11.27,123500.0,1000.0,123000.0,124000.0,123000.0,697261.0,1090.0,1090.0,1082.0
1091,2019.11.26,122500.0,2500.0,124500.0,125500.0,122500.0,1854318.0,1091.0,1091.0,1083.0
1092,2019.11.25,125000.0,1500.0,124000.0,125500.0,123500.0,640837.0,1092.0,1092.0,1084.0
1093,2019.11.22,123500.0,1000.0,124000.0,125500.0,123500.0,707333.0,1093.0,1093.0,1085.0
1094,2019.11.21,124500.0,0.0,124000.0,124500.0,123000.0,724349.0,1094.0,1094.0,1086.0
1095,2019.11.20,124500.0,500.0,124500.0,124500.0,123500.0,593391.0,1095.0,1095.0,1087.0
1096,2019.11.19,125000.0,1000.0,125000.0,126000.0,124500.0,537780.0,1096.0,1096.0,1088.0
1097,2019.11.18,126000.0,500.0,125000.0,126000.0,124500.0,596279.0,1097.0,1097.0,1089.0
1098,2019.11.15,125500.0,1000.0,124500.0,125500.0,124000.0,469109.0,1098.0,1098.0,1090.0
1099,2019.11.14,124500.0,0.0,125000.0,125000.0,124000.0,540352.0,1099.0,1099.0,1091.0
1100,2019.11.13,124500.0,1000.0,125000.0,126000.0,124500.0,528121.0,1100.0,1100.0,1092.0
1101,2019.11.12,125500.0,2000.0,123500.0,125500.0,123500.0,598855.0,1101.0,1101.0,1093.0
1102,2019.11.11,123500.0,500.0,124000.0,124500.0,123500.0,370258.0,1102.0,1102.0,1094.0
1103,2019.11.08,124000.0,500.0,124000.0,124500.0,123500.0,335809.0,1103.0,1103.0,1095.0
1104,2019.11.07,123500.0,0.0,123500.0,124500.0,123000.0,853783.0,1104.0,1104.0,1096.0
1105,2019.11.06,123500.0,1500.0,125500.0,126000.0,123500.0,682414.0,1105.0,1105.0,1097.0
1106,2019.11.05,125000.0,1000.0,124000.0,125500.0,124000.0,471601.0,1106.0,1106.0,1098.0
1107,2019.11.04,124000.0,0.0,123500.0,125000.0,123000.0,475831.0,1107.0,1107.0,1099.0
1108,2019.11.01,124000.0,2000.0,121500.0,124000.0,121000.0,470554.0,1108.0,1108.0,1100.0
1109,2019.10.31,122000.0,500.0,122500.0,123500.0,121500.0,441488.0,1109.0,1109.0,1101.0
1110,2019.10.30,122500.0,0.0,122500.0,123000.0,121500.0,400285.0,1110.0,1110.0,1102.0
1111,2019.10.29,122500.0,1000.0,122000.0,123000.0,121500.0,797389.0,1111.0,1111.0,1103.0
1112,2019.10.28,121500.0,2000.0,124500.0,125000.0,121500.0,564300.0,1112.0,1112.0,1104.0
1113,2019.10.25,123500.0,1500.0,122000.0,124000.0,121500.0,983777.0,1113.0,1113.0,1105.0
1114,2019.10.24,122000.0,1000.0,121000.0,122500.0,120000.0,655232.0,1114.0,1114.0,1106.0
1115,2019.10.23,121000.0,1000.0,121500.0,122500.0,120500.0,511570.0,1115.0,1115.0,1107.0
1116,2019.10.22,122000.0,0.0,121500.0,122500.0,120000.0,523445.0,1116.0,1116.0,1108.0
1117,2019.10.21,122000.0,1000.0,124000.0,124000.0,122000.0,372561.0,1117.0,1117.0,1109.0
1118,2019.10.18,123000.0,0.0,123500.0,124500.0,122500.0,418395.0,1118.0,1118.0,1110.0
1119,2019.10.17,123000.0,0.0,123000.0,124500.0,122000.0,519468.0,1119.0,1119.0,1111.0
1120,2019.10.16,123000.0,1000.0,123000.0,124000.0,122000.0,433874.0,1120.0,1120.0,1112.0
1121,2019.10.15,122000.0,0.0,122000.0,123000.0,120500.0,661262.0,1121.0,1121.0,1113.0
1122,2019.10.14,122000.0,4000.0,125000.0,126000.0,122000.0,1260866.0,1122.0,1122.0,1114.0
1123,2019.10.11,126000.0,500.0,127000.0,127500.0,126000.0,369552.0,1123.0,1123.0,1115.0
1124,2019.10.10,126500.0,3000.0,127000.0,128000.0,125500.0,771396.0,1124.0,1124.0,1116.0
1125,2019.10.08,129500.0,1500.0,128000.0,130500.0,127500.0,391115.0,1125.0,1125.0,1117.0
1126,2019.10.07,128000.0,1500.0,128000.0,129000.0,127000.0,258951.0,1126.0,1126.0,1118.0
1127,2019.10.04,126500.0,2000.0,129500.0,130000.0,126500.0,488988.0,1127.0,1127.0,1119.0
1128,2019.10.02,128500.0,4000.0,131000.0,131500.0,128000.0,448012.0,1128.0,1128.0,1120.0
1129,2019.10.01,132500.0,1500.0,134000.0,134000.0,131500.0,388512.0,1129.0,1129.0,1121.0
1130,2019.09.30,134000.0,500.0,133500.0,135500.0,133000.0,429631.0,1130.0,1130.0,1122.0
1131,2019.09.27,133500.0,500.0,134000.0,134000.0,131000.0,348902.0,1131.0,1131.0,1123.0
1132,2019.09.26,133000.0,1500.0,136000.0,136500.0,132000.0,453068.0,1132.0,1132.0,1124.0
1133,2019.09.25,134500.0,500.0,133000.0,135000.0,131500.0,448004.0,1133.0,1133.0,1125.0
1134,2019.09.24,134000.0,1000.0,134000.0,135000.0,132000.0,615506.0,1134.0,1134.0,1126.0
1135,2019.09.23,133000.0,3500.0,129500.0,133500.0,129000.0,1007214.0,1135.0,1135.0,1127.0
1136,2019.09.20,129500.0,500.0,128500.0,130500.0,128000.0,718752.0,1136.0,1136.0,1128.0
1137,2019.09.19,129000.0,1500.0,127500.0,129000.0,126500.0,618746.0,1137.0,1137.0,1129.0
1138,2019.09.18,127500.0,1500.0,126000.0,128500.0,125500.0,537604.0,1138.0,1138.0,1130.0
1139,2019.09.17,126000.0,2000.0,127500.0,128000.0,125500.0,610086.0,1139.0,1139.0,1131.0
1140,2019.09.16,128000.0,1000.0,128500.0,129500.0,126000.0,777956.0,1140.0,1140.0,1132.0
1141,2019.09.11,129000.0,1000.0,128500.0,129000.0,127500.0,756459.0,1141.0,1141.0,1133.0
1142,2019.09.10,128000.0,1000.0,127000.0,128500.0,126500.0,458487.0,1142.0,1142.0,1134.0
1143,2019.09.09,127000.0,500.0,127500.0,128500.0,126000.0,378542.0,1143.0,1143.0,1135.0
1144,2019.09.06,127500.0,500.0,128000.0,128500.0,126500.0,380856.0,1144.0,1144.0,1136.0
1145,2019.09.05,128000.0,500.0,128000.0,129000.0,127000.0,478990.0,1145.0,1145.0,1137.0
1146,2019.09.04,128500.0,0.0,128000.0,129000.0,127000.0,496326.0,1146.0,1146.0,1138.0
1147,2019.09.03,128500.0,2500.0,131500.0,132000.0,127500.0,505454.0,1147.0,1147.0,1139.0
1148,2019.09.02,131000.0,2500.0,128000.0,132000.0,127500.0,385326.0,1148.0,1148.0,1140.0
1149,2019.08.30,128500.0,2000.0,127500.0,129000.0,127000.0,433515.0,1149.0,1149.0,1141.0
1150,2019.08.29,126500.0,1000.0,127500.0,128000.0,126000.0,393472.0,1150.0,1150.0,1142.0
1151,2019.08.28,127500.0,2500.0,128500.0,130500.0,127000.0,766622.0,1151.0,1151.0,1143.0
1152,2019.08.27,125000.0,500.0,125000.0,126500.0,124000.0,1043657.0,1152.0,1152.0,1144.0
1153,2019.08.26,124500.0,1500.0,124000.0,126000.0,123500.0,391828.0,1153.0,1153.0,1145.0
1154,2019.08.23,126000.0,2000.0,123000.0,126000.0,123000.0,256322.0,1154.0,1154.0,1146.0
1155,2019.08.22,124000.0,1500.0,126000.0,126500.0,124000.0,480559.0,1155.0,1155.0,1147.0
1156,2019.08.21,125500.0,1000.0,126500.0,127500.0,124000.0,530685.0,1156.0,1156.0,1148.0
1157,2019.08.20,126500.0,1500.0,127500.0,128500.0,125000.0,481643.0,1157.0,1157.0,1149.0
1158,2019.08.19,128000.0,0.0,127500.0,129500.0,127500.0,242024.0,1158.0,1158.0,1150.0
1159,2019.08.16,128000.0,500.0,126500.0,128000.0,125000.0,352114.0,1159.0,1159.0,1151.0
1160,2019.08.14,127500.0,1500.0,130000.0,131500.0,127000.0,614128.0,1160.0,1160.0,1152.0
1161,2019.08.13,129000.0,2000.0,129500.0,131000.0,129000.0,334053.0,1161.0,1161.0,1153.0
1162,2019.08.12,131000.0,1500.0,131000.0,132500.0,130000.0,350563.0,1162.0,1162.0,1154.0
1163,2019.08.09,132500.0,2500.0,131500.0,132500.0,129000.0,521574.0,1163.0,1163.0,1155.0
1164,2019.08.08,130000.0,3000.0,129000.0,132500.0,128500.0,1303906.0,1164.0,1164.0,1156.0
1165,2019.08.07,127000.0,1000.0,126500.0,129000.0,126500.0,752576.0,1165.0,1165.0,1157.0
1166,2019.08.06,126000.0,1500.0,126000.0,127500.0,123000.0,762619.0,1166.0,1166.0,1158.0
1167,2019.08.05,127500.0,0.0,127500.0,128000.0,125500.0,748862.0,1167.0,1167.0,1159.0
1168,2019.08.02,127500.0,2000.0,126000.0,128500.0,124500.0,605798.0,1168.0,1168.0,1160.0
1169,2019.08.01,125500.0,1000.0,126500.0,130000.0,125000.0,468797.0,1169.0,1169.0,1161.0
1170,2019.07.31,126500.0,1500.0,126500.0,129000.0,126500.0,488189.0,1170.0,1170.0,1162.0
1171,2019.07.30,128000.0,0.0,129000.0,129500.0,126500.0,321935.0,1171.0,1171.0,1163.0
1172,2019.07.29,128000.0,2500.0,130000.0,131000.0,126500.0,464288.0,1172.0,1172.0,1164.0
1173,2019.07.26,130500.0,1000.0,130500.0,132500.0,130000.0,394087.0,1173.0,1173.0,1165.0
1174,2019.07.25,131500.0,1000.0,131500.0,133500.0,130000.0,613289.0,1174.0,1174.0,1166.0
1175,2019.07.24,132500.0,500.0,131500.0,133500.0,131500.0,419148.0,1175.0,1175.0,1167.0
1176,2019.07.23,132000.0,1000.0,133500.0,133500.0,128500.0,1128639.0,1176.0,1176.0,1168.0
1177,2019.07.22,133000.0,1500.0,134000.0,135500.0,132000.0,608574.0,1177.0,1177.0,1169.0
1178,2019.07.19,134500.0,500.0,135500.0,135500.0,132000.0,363374.0,1178.0,1178.0,1170.0
1179,2019.07.18,134000.0,500.0,133000.0,134500.0,132500.0,355896.0,1179.0,1179.0,1171.0
1180,2019.07.17,133500.0,500.0,133000.0,134500.0,132000.0,375651.0,1180.0,1180.0,1172.0
1181,2019.07.16,133000.0,5000.0,139000.0,139000.0,132000.0,902923.0,1181.0,1181.0,1173.0
1182,2019.07.15,138000.0,1500.0,139500.0,140000.0,137000.0,280032.0,1182.0,1182.0,1174.0
1183,2019.07.12,139500.0,500.0,138500.0,142000.0,138000.0,549266.0,1183.0,1183.0,1175.0
1184,2019.07.11,139000.0,2000.0,136500.0,140500.0,135000.0,1070266.0,1184.0,1184.0,1176.0
1185,2019.07.10,137000.0,500.0,139000.0,140000.0,135500.0,567104.0,1185.0,1185.0,1177.0
1186,2019.07.09,137500.0,1000.0,139500.0,141500.0,137000.0,435577.0,1186.0,1186.0,1178.0
1187,2019.07.08,138500.0,3000.0,140500.0,142000.0,138000.0,339244.0,1187.0,1187.0,1179.0
1188,2019.07.05,141500.0,2500.0,139000.0,142000.0,138500.0,338177.0,1188.0,1188.0,1180.0
1189,2019.07.04,139000.0,3000.0,135500.0,139500.0,135000.0,305720.0,1189.0,1189.0,1181.0
1190,2019.07.03,136000.0,1000.0,136000.0,138000.0,134000.0,582636.0,1190.0,1190.0,1182.0
1191,2019.07.02,137000.0,4000.0,139500.0,140000.0,136500.0,444895.0,1191.0,1191.0,1183.0
1192,2019.07.01,141000.0,1000.0,141500.0,142500.0,139500.0,328363.0,1192.0,1192.0,1184.0
1193,2019.06.28,140000.0,500.0,140000.0,141000.0,139000.0,274397.0,1193.0,1193.0,1185.0
1194,2019.06.27,140500.0,1000.0,141000.0,142500.0,139500.0,343337.0,1194.0,1194.0,1186.0
1195,2019.06.26,141500.0,0.0,141000.0,142000.0,140000.0,239375.0,1195.0,1195.0,1187.0
1196,2019.06.25,141500.0,1000.0,142500.0,142500.0,140500.0,294735.0,1196.0,1196.0,1188.0
1197,2019.06.24,142500.0,2000.0,142000.0,143500.0,141500.0,287939.0,1197.0,1197.0,1189.0
1198,2019.06.21,140500.0,0.0,140000.0,141000.0,139500.0,291573.0,1198.0,1198.0,1190.0
1199,2019.06.20,140500.0,500.0,139500.0,141000.0,139000.0,259704.0,1199.0,1199.0,1191.0
1200,2019.06.19,140000.0,1000.0,140500.0,141000.0,139000.0,303777.0,1200.0,1200.0,1192.0
1201,2019.06.18,141000.0,1000.0,140500.0,141500.0,139500.0,222606.0,1201.0,1201.0,1193.0
1202,2019.06.17,140000.0,500.0,140000.0,141500.0,139500.0,228663.0,1202.0,1202.0,1194.0
1203,2019.06.14,140500.0,500.0,140000.0,142500.0,139500.0,339897.0,1203.0,1203.0,1195.0
1204,2019.06.13,141000.0,0.0,140500.0,141500.0,137500.0,946951.0,1204.0,1204.0,1196.0
1205,2019.06.12,141000.0,2500.0,143500.0,143500.0,139500.0,535905.0,1205.0,1205.0,1197.0
1206,2019.06.11,143500.0,500.0,142500.0,143500.0,140500.0,362392.0,1206.0,1206.0,1198.0
1207,2019.06.10,143000.0,3000.0,142000.0,143000.0,140000.0,468996.0,1207.0,1207.0,1199.0
1208,2019.06.07,140000.0,1000.0,141500.0,142000.0,139500.0,492290.0,1208.0,1208.0,1200.0
1209,2019.06.05,141000.0,2000.0,139500.0,142000.0,139000.0,608171.0,1209.0,1209.0,1201.0
1210,2019.06.04,139000.0,500.0,137000.0,140500.0,137000.0,585901.0,1210.0,1210.0,1202.0
1211,2019.06.03,138500.0,4000.0,134000.0,138500.0,132500.0,651551.0,1211.0,1211.0,1203.0
1212,2019.05.31,134500.0,1000.0,134500.0,135000.0,131000.0,925504.0,1212.0,1212.0,1204.0
1213,2019.05.30,135500.0,1500.0,132500.0,136500.0,132500.0,495640.0,1213.0,1213.0,1205.0
1214,2019.05.29,134000.0,2500.0,135000.0,135500.0,131500.0,637263.0,1214.0,1214.0,1206.0
1215,2019.05.28,136500.0,1500.0,135000.0,136500.0,133000.0,1209912.0,1215.0,1215.0,1207.0
1216,2019.05.27,135000.0,4500.0,130000.0,135500.0,130000.0,716578.0,1216.0,1216.0,1208.0
1217,2019.05.24,130500.0,3000.0,127000.0,130500.0,126000.0,649719.0,1217.0,1217.0,1209.0
1218,2019.05.23,127500.0,500.0,129000.0,129500.0,126500.0,637184.0,1218.0,1218.0,1210.0
1219,2019.05.22,127000.0,0.0,127000.0,129000.0,126000.0,381004.0,1219.0,1219.0,1211.0
1220,2019.05.21,127000.0,2000.0,129000.0,129500.0,125000.0,733503.0,1220.0,1220.0,1212.0
1221,2019.05.20,129000.0,3500.0,125500.0,129500.0,125500.0,825485.0,1221.0,1221.0,1213.0
1222,2019.05.17,125500.0,2000.0,127000.0,128500.0,125000.0,298037.0,1222.0,1222.0,1214.0
1223,2019.05.16,127500.0,500.0,133000.0,135000.0,127000.0,1005933.0,1223.0,1223.0,1215.0
1224,2019.05.15,128000.0,0.0,127500.0,130000.0,125500.0,494972.0,1224.0,1224.0,1216.0
1225,2019.05.14,128000.0,1000.0,128500.0,129500.0,127000.0,442314.0,1225.0,1225.0,1217.0
1226,2019.05.13,129000.0,1000.0,128000.0,131000.0,128000.0,384073.0,1226.0,1226.0,1218.0
1227,2019.05.10,130000.0,1000.0,131500.0,134000.0,128000.0,544413.0,1227.0,1227.0,1219.0
1228,2019.05.09,131000.0,4500.0,135000.0,135500.0,131000.0,810123.0,1228.0,1228.0,1220.0
1229,2019.05.08,135500.0,500.0,134500.0,136000.0,134000.0,424168.0,1229.0,1229.0,1221.0
1230,2019.05.07,136000.0,1500.0,134500.0,137000.0,134000.0,545860.0,1230.0,1230.0,1222.0
1231,2019.05.03,137500.0,1000.0,137500.0,138500.0,136500.0,430867.0,1231.0,1231.0,1223.0
1232,2019.05.02,138500.0,0.0,138000.0,140500.0,137000.0,430420.0,1232.0,1232.0,1224.0
1233,2019.04.30,138500.0,500.0,139500.0,140500.0,138000.0,623895.0,1233.0,1233.0,1225.0
1234,2019.04.29,139000.0,3500.0,136500.0,139500.0,136500.0,758885.0,1234.0,1234.0,1226.0
1235,2019.04.26,135500.0,2500.0,138000.0,138500.0,134500.0,657701.0,1235.0,1235.0,1227.0
1236,2019.04.25,138000.0,500.0,138500.0,139000.0,136500.0,598551.0,1236.0,1236.0,1228.0
1237,2019.04.24,138500.0,2500.0,139000.0,140000.0,136000.0,1394398.0,1237.0,1237.0,1229.0
1238,2019.04.23,136000.0,2000.0,134000.0,137000.0,133000.0,480332.0,1238.0,1238.0,1230.0
1239,2019.04.22,134000.0,0.0,133000.0,134500.0,132000.0,231200.0,1239.0,1239.0,1231.0
1240,2019.04.19,134000.0,0.0,135000.0,135500.0,133000.0,335516.0,1240.0,1240.0,1232.0
1241,2019.04.18,134000.0,3000.0,133500.0,137000.0,132500.0,1523085.0,1241.0,1241.0,1233.0
1242,2019.04.17,131000.0,2500.0,128500.0,131000.0,127500.0,535629.0,1242.0,1242.0,1234.0
1243,2019.04.16,128500.0,3000.0,126500.0,130500.0,125500.0,753845.0,1243.0,1243.0,1235.0
1244,2019.04.15,125500.0,1000.0,126000.0,127000.0,125000.0,222997.0,1244.0,1244.0,1236.0
1245,2019.04.12,126500.0,1500.0,127000.0,128000.0,125500.0,286762.0,1245.0,1245.0,1237.0
1246,2019.04.11,128000.0,500.0,127500.0,128000.0,125500.0,551990.0,1246.0,1246.0,1238.0
1247,2019.04.10,127500.0,500.0,126500.0,128500.0,126500.0,349261.0,1247.0,1247.0,1239.0
1248,2019.04.09,127000.0,1000.0,125500.0,128000.0,125500.0,317656.0,1248.0,1248.0,1240.0
1249,2019.04.08,128000.0,2000.0,126500.0,128500.0,125500.0,455205.0,1249.0,1249.0,1241.0
1250,2019.04.05,126000.0,2500.0,124500.0,126500.0,124000.0,468793.0,1250.0,1250.0,1242.0
1251,2019.04.04,123500.0,500.0,123000.0,125000.0,122500.0,464644.0,1251.0,1251.0,1243.0
1252,2019.04.03,124000.0,5000.0,118500.0,124000.0,118000.0,651778.0,1252.0,1252.0,1244.0
1253,2019.04.02,119000.0,1500.0,119500.0,120000.0,117500.0,374423.0,1253.0,1253.0,1245.0
1254,2019.04.01,120500.0,1000.0,120000.0,121000.0,119000.0,363959.0,1254.0,1254.0,1246.0
1255,2019.03.29,119500.0,0.0,120000.0,122000.0,119000.0,432923.0,1255.0,1255.0,1247.0
1256,2019.03.28,119500.0,1000.0,118500.0,120000.0,118000.0,304740.0,1256.0,1256.0,1248.0
1257,2019.03.27,118500.0,0.0,118500.0,119500.0,118000.0,236825.0,1257.0,1257.0,1249.0
1258,2019.03.26,118500.0,1500.0,120000.0,121000.0,118500.0,463924.0,1258.0,1258.0,1250.0
1259,2019.03.25,120000.0,3500.0,121000.0,122000.0,119000.0,458292.0,1259.0,1259.0,1251.0
1260,2019.03.22,123500.0,1000.0,124000.0,125500.0,121500.0,486194.0,1260.0,1260.0,1252.0
1261,2019.03.21,124500.0,500.0,124000.0,126000.0,122500.0,321599.0,1261.0,1261.0,1253.0
1262,2019.03.20,124000.0,0.0,123000.0,124000.0,121000.0,316345.0,1262.0,1262.0,1254.0
1263,2019.03.19,124000.0,0.0,124000.0,125000.0,123000.0,303901.0,1263.0,1263.0,1255.0
1264,2019.03.18,124000.0,3000.0,122000.0,124000.0,121500.0,383652.0,1264.0,1264.0,1256.0
1265,2019.03.15,121000.0,2000.0,119000.0,122000.0,118000.0,877363.0,1265.0,1265.0,1257.0
1266,2019.03.14,119000.0,3500.0,124000.0,124000.0,117000.0,1326511.0,1266.0,1266.0,1258.0
1267,2019.03.13,122500.0,3000.0,126000.0,126000.0,120500.0,797741.0,1267.0,1267.0,1259.0
1268,2019.03.12,125500.0,4500.0,121500.0,125500.0,121500.0,621289.0,1268.0,1268.0,1260.0
1269,2019.03.11,121000.0,1000.0,121000.0,121500.0,119000.0,281873.0,1269.0,1269.0,1261.0
1270,2019.03.08,120000.0,5500.0,125000.0,125000.0,120000.0,467762.0,1270.0,1270.0,1262.0
1271,2019.03.07,125500.0,1000.0,126500.0,129000.0,123000.0,791500.0,1271.0,1271.0,1263.0
1272,2019.03.06,124500.0,3000.0,122500.0,126500.0,121500.0,599316.0,1272.0,1272.0,1264.0
1273,2019.03.05,121500.0,500.0,121500.0,122000.0,119500.0,428825.0,1273.0,1273.0,1265.0
1274,2019.03.04,122000.0,4500.0,125000.0,126000.0,121000.0,937284.0,1274.0,1274.0,1266.0
1275,2019.02.28,126500.0,2500.0,127500.0,129000.0,126000.0,946738.0,1275.0,1275.0,1267.0
1276,2019.02.27,129000.0,6500.0,128000.0,130000.0,126000.0,1233285.0,1276.0,1276.0,1268.0
1277,2019.02.26,122500.0,1500.0,121500.0,124000.0,121500.0,781497.0,1277.0,1277.0,1269.0
1278,2019.02.25,121000.0,0.0,120500.0,122500.0,120000.0,314081.0,1278.0,1278.0,1270.0
1279,2019.02.22,121000.0,1000.0,119500.0,121500.0,119500.0,353516.0,1279.0,1279.0,1271.0
1280,2019.02.21,120000.0,1000.0,118500.0,121000.0,118500.0,588691.0,1280.0,1280.0,1272.0
1281,2019.02.20,119000.0,500.0,119500.0,121500.0,119000.0,735087.0,1281.0,1281.0,1273.0
1282,2019.02.19,119500.0,1000.0,119500.0,120500.0,119000.0,470357.0,1282.0,1282.0,1274.0
1283,2019.02.18,120500.0,500.0,121000.0,122000.0,118500.0,557734.0,1283.0,1283.0,1275.0
1284,2019.02.15,121000.0,500.0,121000.0,121500.0,120000.0,446734.0,1284.0,1284.0,1276.0
1285,2019.02.14,121500.0,3000.0,123500.0,124000.0,119500.0,1072937.0,1285.0,1285.0,1277.0
1286,2019.02.13,124500.0,4000.0,128500.0,128500.0,124000.0,620173.0,1286.0,1286.0,1278.0
1287,2019.02.12,128500.0,1000.0,129000.0,129000.0,126500.0,443035.0,1287.0,1287.0,1279.0
1288,2019.02.11,127500.0,2000.0,126000.0,129000.0,126000.0,425879.0,1288.0,1288.0,1280.0
1289,2019.02.08,125500.0,500.0,125500.0,126500.0,124500.0,365392.0,1289.0,1289.0,1281.0
1290,2019.02.07,126000.0,3500.0,128500.0,129000.0,125500.0,530165.0,1290.0,1290.0,1282.0
1291,2019.02.01,129500.0,0.0,129500.0,130000.0,128500.0,392755.0,1291.0,1291.0,1283.0
1292,2019.01.31,129500.0,0.0,130000.0,131000.0,128500.0,509642.0,1292.0,1292.0,1284.0
1293,2019.01.30,129500.0,1500.0,128500.0,129500.0,126500.0,463542.0,1293.0,1293.0,1285.0
1294,2019.01.29,128000.0,1500.0,126500.0,128500.0,126000.0,445671.0,1294.0,1294.0,1286.0
1295,2019.01.28,126500.0,2000.0,128500.0,130000.0,125500.0,541428.0,1295.0,1295.0,1287.0
1296,2019.01.25,128500.0,1500.0,127500.0,130000.0,127500.0,535338.0,1296.0,1296.0,1288.0
1297,2019.01.24,130000.0,1000.0,128000.0,130000.0,124500.0,778826.0,1297.0,1297.0,1289.0
1298,2019.01.23,129000.0,1500.0,128000.0,130000.0,127000.0,422209.0,1298.0,1298.0,1290.0
1299,2019.01.22,127500.0,500.0,126500.0,128000.0,125000.0,446263.0,1299.0,1299.0,1291.0
1300,2019.01.21,127000.0,4000.0,132000.0,132000.0,126500.0,657273.0,1300.0,1300.0,1292.0
1301,2019.01.18,131000.0,1500.0,129500.0,131500.0,129500.0,556106.0,1301.0,1301.0,1293.0
1302,2019.01.17,129500.0,1000.0,128500.0,130000.0,127500.0,513711.0,1302.0,1302.0,1294.0
1303,2019.01.16,128500.0,1000.0,127000.0,129000.0,126000.0,397335.0,1303.0,1303.0,1295.0
1304,2019.01.15,127500.0,6000.0,121000.0,128000.0,120500.0,828015.0,1304.0,1304.0,1296.0
1305,2019.01.14,121500.0,1500.0,122500.0,124000.0,121000.0,297709.0,1305.0,1305.0,1297.0
1306,2019.01.11,123000.0,0.0,123000.0,124500.0,122000.0,440529.0,1306.0,1306.0,1298.0
1307,2019.01.10,123000.0,0.0,121500.0,123000.0,119500.0,648837.0,1307.0,1307.0,1299.0
1308,2019.01.09,123000.0,3500.0,119000.0,124000.0,119000.0,846392.0,1308.0,1308.0,1300.0
1309,2019.01.08,119500.0,1000.0,121500.0,123500.0,118500.0,582117.0,1309.0,1309.0,1301.0
1310,2019.01.07,120500.0,1000.0,121000.0,121500.0,119500.0,428416.0,1310.0,1310.0,1302.0
1311,2019.01.04,119500.0,3000.0,116000.0,123000.0,116000.0,1326978.0,1311.0,1311.0,1303.0
1312,2019.01.03,116500.0,2500.0,113000.0,118500.0,113000.0,608591.0,1312.0,1312.0,1304.0
1313,2019.01.02,114000.0,4500.0,117500.0,118000.0,113500.0,565493.0,1313.0,1313.0,1305.0
1314,2018.12.28,118500.0,0.0,118500.0,120000.0,117500.0,398062.0,1314.0,1314.0,1306.0
1315,2018.12.27,118500.0,1500.0,118000.0,120000.0,117500.0,458613.0,1315.0,1315.0,1307.0
1316,2018.12.26,120000.0,3000.0,121500.0,122000.0,118500.0,550552.0,1316.0,1316.0,1308.0
1317,2018.12.24,123000.0,500.0,122000.0,124000.0,121500.0,301455.0,1317.0,1317.0,1309.0
