,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
854,2020.11.11,1140.0,25.0,1180.0,1180.0,1130.0,1141717.0,854.0,854.0,846.0
855,2020.11.10,1165.0,25.0,1130.0,1165.0,1090.0,1939425.0,855.0,855.0,847.0
856,2020.11.09,1140.0,0.0,1155.0,1155.0,1110.0,1718226.0,856.0,856.0,848.0
857,2020.11.06,1140.0,35.0,1100.0,1145.0,1080.0,2007054.0,857.0,857.0,849.0
858,2020.11.05,1105.0,40.0,1055.0,1150.0,1050.0,4131103.0,858.0,858.0,850.0
859,2020.11.04,1065.0,82.0,986.0,1260.0,980.0,21648823.0,859.0,859.0,851.0
860,2020.11.03,983.0,6.0,990.0,990.0,972.0,331347.0,860.0,860.0,852.0
861,2020.11.02,977.0,6.0,981.0,994.0,965.0,713043.0,861.0,861.0,853.0
862,2020.10.30,971.0,6.0,956.0,1010.0,956.0,1357609.0,862.0,862.0,854.0
863,2020.10.29,965.0,13.0,974.0,974.0,951.0,420573.0,863.0,863.0,855.0
864,2020.10.28,978.0,10.0,970.0,982.0,962.0,888150.0,864.0,864.0,856.0
865,2020.10.27,968.0,18.0,957.0,983.0,942.0,873953.0,865.0,865.0,857.0
866,2020.10.26,950.0,16.0,966.0,973.0,943.0,377772.0,866.0,866.0,858.0
867,2020.10.23,966.0,10.0,984.0,993.0,955.0,682163.0,867.0,867.0,859.0
868,2020.10.22,976.0,34.0,948.0,990.0,921.0,1338451.0,868.0,868.0,860.0
869,2020.10.21,942.0,6.0,936.0,949.0,928.0,270907.0,869.0,869.0,861.0
870,2020.10.20,936.0,22.0,964.0,971.0,928.0,638576.0,870.0,870.0,862.0
871,2020.10.19,958.0,3.0,960.0,989.0,940.0,900064.0,871.0,871.0,863.0
872,2020.10.16,961.0,0.0,951.0,963.0,930.0,409550.0,872.0,872.0,864.0
873,2020.10.15,961.0,21.0,940.0,961.0,925.0,429183.0,873.0,873.0,865.0
874,2020.10.14,940.0,23.0,970.0,971.0,930.0,809262.0,874.0,874.0,866.0
875,2020.10.13,963.0,13.0,976.0,1010.0,925.0,1210474.0,875.0,875.0,867.0
876,2020.10.12,976.0,2.0,979.0,989.0,969.0,313568.0,876.0,876.0,868.0
877,2020.10.08,974.0,36.0,1030.0,1030.0,962.0,680801.0,877.0,877.0,869.0
878,2020.10.07,1010.0,31.0,977.0,1020.0,960.0,887306.0,878.0,878.0,870.0
879,2020.10.06,979.0,1.0,977.0,991.0,959.0,613668.0,879.0,879.0,871.0
880,2020.10.05,980.0,6.0,972.0,989.0,957.0,414618.0,880.0,880.0,872.0
881,2020.09.29,974.0,26.0,990.0,1015.0,974.0,809188.0,881.0,881.0,873.0
882,2020.09.28,1000.0,60.0,946.0,1030.0,946.0,2412418.0,882.0,882.0,874.0
883,2020.09.25,940.0,40.0,901.0,945.0,899.0,567938.0,883.0,883.0,875.0
884,2020.09.24,900.0,33.0,924.0,945.0,897.0,748598.0,884.0,884.0,876.0
885,2020.09.23,933.0,19.0,931.0,933.0,922.0,494591.0,885.0,885.0,877.0
886,2020.09.22,914.0,1.0,906.0,914.0,900.0,397562.0,886.0,886.0,878.0
887,2020.09.21,913.0,11.0,924.0,924.0,913.0,377576.0,887.0,887.0,879.0
888,2020.09.18,924.0,5.0,914.0,926.0,914.0,178945.0,888.0,888.0,880.0
889,2020.09.17,919.0,4.0,925.0,925.0,917.0,193495.0,889.0,889.0,881.0
890,2020.09.16,915.0,15.0,940.0,940.0,915.0,278400.0,890.0,890.0,882.0
891,2020.09.15,930.0,2.0,922.0,930.0,918.0,323598.0,891.0,891.0,883.0
892,2020.09.14,928.0,19.0,943.0,943.0,917.0,360541.0,892.0,892.0,884.0
893,2020.09.11,947.0,16.0,963.0,963.0,944.0,303187.0,893.0,893.0,885.0
894,2020.09.10,963.0,28.0,964.0,964.0,950.0,602486.0,894.0,894.0,886.0
895,2020.09.09,935.0,41.0,894.0,980.0,870.0,2213781.0,895.0,895.0,887.0
896,2020.09.08,894.0,35.0,929.0,938.0,890.0,621857.0,896.0,896.0,888.0
897,2020.09.07,929.0,49.0,890.0,960.0,866.0,1941437.0,897.0,897.0,889.0
898,2020.09.04,880.0,19.0,830.0,881.0,830.0,494487.0,898.0,898.0,890.0
899,2020.09.03,861.0,25.0,840.0,864.0,835.0,428871.0,899.0,899.0,891.0
900,2020.09.02,836.0,4.0,847.0,847.0,825.0,421334.0,900.0,900.0,892.0
901,2020.09.01,840.0,1.0,855.0,855.0,829.0,268410.0,901.0,901.0,893.0
902,2020.08.31,841.0,4.0,858.0,858.0,838.0,314419.0,902.0,902.0,894.0
903,2020.08.28,845.0,2.0,843.0,883.0,840.0,362538.0,903.0,903.0,895.0
904,2020.08.27,843.0,26.0,865.0,881.0,836.0,299871.0,904.0,904.0,896.0
905,2020.08.26,869.0,24.0,845.0,870.0,822.0,506636.0,905.0,905.0,897.0
906,2020.08.25,845.0,39.0,815.0,850.0,809.0,421684.0,906.0,906.0,898.0
907,2020.08.24,806.0,9.0,817.0,819.0,765.0,214349.0,907.0,907.0,899.0
908,2020.08.21,815.0,6.0,809.0,825.0,798.0,431519.0,908.0,908.0,900.0
909,2020.08.20,809.0,40.0,850.0,854.0,800.0,532395.0,909.0,909.0,901.0
910,2020.08.19,849.0,18.0,840.0,870.0,840.0,311922.0,910.0,910.0,902.0
911,2020.08.18,831.0,28.0,851.0,865.0,790.0,627633.0,911.0,911.0,903.0
912,2020.08.14,859.0,14.0,879.0,879.0,850.0,523195.0,912.0,912.0,904.0
913,2020.08.13,873.0,15.0,881.0,891.0,864.0,566072.0,913.0,913.0,905.0
914,2020.08.12,888.0,3.0,893.0,896.0,874.0,299440.0,914.0,914.0,906.0
915,2020.08.11,891.0,7.0,887.0,899.0,867.0,452187.0,915.0,915.0,907.0
916,2020.08.10,884.0,12.0,893.0,905.0,880.0,395050.0,916.0,916.0,908.0
917,2020.08.07,896.0,16.0,918.0,929.0,896.0,315671.0,917.0,917.0,909.0
918,2020.08.06,912.0,2.0,910.0,931.0,897.0,449611.0,918.0,918.0,910.0
919,2020.08.05,910.0,20.0,930.0,944.0,909.0,459758.0,919.0,919.0,911.0
920,2020.08.04,930.0,9.0,921.0,938.0,917.0,373597.0,920.0,920.0,912.0
921,2020.08.03,921.0,31.0,955.0,965.0,920.0,250124.0,921.0,921.0,913.0
922,2020.07.31,952.0,4.0,956.0,981.0,936.0,738581.0,922.0,922.0,914.0
923,2020.07.30,956.0,51.0,907.0,956.0,893.0,944865.0,923.0,923.0,915.0
924,2020.07.29,905.0,29.0,893.0,917.0,871.0,666187.0,924.0,924.0,916.0
925,2020.07.28,876.0,8.0,898.0,898.0,874.0,339567.0,925.0,925.0,917.0
926,2020.07.27,884.0,22.0,900.0,914.0,875.0,514091.0,926.0,926.0,918.0
927,2020.07.24,906.0,67.0,981.0,982.0,890.0,2409613.0,927.0,927.0,919.0
928,2020.07.23,973.0,14.0,991.0,991.0,959.0,621063.0,928.0,928.0,920.0
929,2020.07.22,987.0,1.0,1005.0,1005.0,971.0,532326.0,929.0,929.0,921.0
930,2020.07.21,986.0,9.0,996.0,1050.0,960.0,1600842.0,930.0,930.0,922.0
931,2020.07.20,995.0,15.0,984.0,995.0,951.0,618655.0,931.0,931.0,923.0
932,2020.07.17,980.0,2.0,972.0,986.0,965.0,413957.0,932.0,932.0,924.0
933,2020.07.16,978.0,2.0,985.0,985.0,967.0,496198.0,933.0,933.0,925.0
934,2020.07.15,976.0,0.0,976.0,986.0,969.0,533340.0,934.0,934.0,926.0
935,2020.07.14,976.0,31.0,945.0,979.0,945.0,1058535.0,935.0,935.0,927.0
936,2020.07.13,945.0,17.0,920.0,957.0,920.0,738348.0,936.0,936.0,928.0
937,2020.07.10,928.0,4.0,930.0,952.0,920.0,525962.0,937.0,937.0,929.0
938,2020.07.09,924.0,6.0,920.0,933.0,907.0,367074.0,938.0,938.0,930.0
939,2020.07.08,918.0,35.0,894.0,922.0,880.0,459972.0,939.0,939.0,931.0
940,2020.07.07,883.0,13.0,888.0,905.0,876.0,305290.0,940.0,940.0,932.0
941,2020.07.06,896.0,6.0,905.0,905.0,889.0,246524.0,941.0,941.0,933.0
942,2020.07.03,902.0,17.0,915.0,940.0,895.0,434697.0,942.0,942.0,934.0
943,2020.07.02,919.0,63.0,850.0,923.0,847.0,1452585.0,943.0,943.0,935.0
944,2020.07.01,856.0,7.0,850.0,860.0,844.0,370518.0,944.0,944.0,936.0
945,2020.06.30,849.0,2.0,847.0,876.0,841.0,346839.0,945.0,945.0,937.0
946,2020.06.29,847.0,43.0,879.0,879.0,820.0,555803.0,946.0,946.0,938.0
947,2020.06.26,890.0,39.0,851.0,898.0,838.0,523826.0,947.0,947.0,939.0
948,2020.06.25,851.0,6.0,856.0,869.0,845.0,353767.0,948.0,948.0,940.0
949,2020.06.24,857.0,5.0,865.0,867.0,841.0,513136.0,949.0,949.0,941.0
950,2020.06.23,862.0,15.0,880.0,896.0,861.0,505020.0,950.0,950.0,942.0
951,2020.06.22,877.0,11.0,888.0,889.0,867.0,441146.0,951.0,951.0,943.0
952,2020.06.19,888.0,12.0,902.0,917.0,885.0,540675.0,952.0,952.0,944.0
953,2020.06.18,900.0,3.0,903.0,918.0,892.0,284809.0,953.0,953.0,945.0
954,2020.06.17,903.0,25.0,928.0,928.0,892.0,529089.0,954.0,954.0,946.0
955,2020.06.16,928.0,29.0,903.0,943.0,903.0,925260.0,955.0,955.0,947.0
956,2020.06.15,899.0,29.0,904.0,956.0,885.0,1131509.0,956.0,956.0,948.0
957,2020.06.12,928.0,21.0,854.0,929.0,854.0,885377.0,957.0,957.0,949.0
958,2020.06.11,949.0,19.0,968.0,977.0,940.0,875712.0,958.0,958.0,950.0
959,2020.06.10,968.0,3.0,955.0,973.0,936.0,546795.0,959.0,959.0,951.0
960,2020.06.09,965.0,21.0,978.0,983.0,941.0,926392.0,960.0,960.0,952.0
961,2020.06.08,986.0,19.0,1025.0,1025.0,976.0,1116830.0,961.0,961.0,953.0
962,2020.06.05,1005.0,37.0,970.0,1040.0,957.0,2372131.0,962.0,962.0,954.0
963,2020.06.04,968.0,30.0,950.0,980.0,931.0,1348722.0,963.0,963.0,955.0
964,2020.06.03,938.0,3.0,954.0,954.0,922.0,707886.0,964.0,964.0,956.0
965,2020.06.02,941.0,10.0,931.0,956.0,903.0,1568956.0,965.0,965.0,957.0
966,2020.06.01,931.0,98.0,834.0,959.0,833.0,5130207.0,966.0,966.0,958.0
967,2020.05.29,833.0,3.0,830.0,853.0,827.0,613062.0,967.0,967.0,959.0
968,2020.05.28,830.0,46.0,880.0,887.0,812.0,1740927.0,968.0,968.0,960.0
969,2020.05.27,876.0,36.0,915.0,915.0,869.0,1100555.0,969.0,969.0,961.0
970,2020.05.26,912.0,6.0,924.0,931.0,900.0,814245.0,970.0,970.0,962.0
971,2020.05.25,918.0,23.0,890.0,930.0,865.0,1242610.0,971.0,971.0,963.0
972,2020.05.22,895.0,45.0,940.0,945.0,885.0,1911132.0,972.0,972.0,964.0
973,2020.05.21,940.0,25.0,967.0,980.0,936.0,1039303.0,973.0,973.0,965.0
974,2020.05.20,965.0,3.0,970.0,985.0,961.0,602484.0,974.0,974.0,966.0
975,2020.05.19,968.0,1.0,991.0,991.0,958.0,714767.0,975.0,975.0,967.0
976,2020.05.18,967.0,30.0,998.0,1005.0,927.0,1803648.0,976.0,976.0,968.0
977,2020.05.15,997.0,3.0,1015.0,1015.0,994.0,1557982.0,977.0,977.0,969.0
978,2020.05.14,1000.0,35.0,1020.0,1045.0,999.0,1802916.0,978.0,978.0,970.0
979,2020.05.13,1035.0,15.0,1035.0,1050.0,1015.0,646929.0,979.0,979.0,971.0
980,2020.05.12,1050.0,40.0,1015.0,1050.0,992.0,1449752.0,980.0,980.0,972.0
981,2020.05.11,1010.0,35.0,1055.0,1060.0,1005.0,1478412.0,981.0,981.0,973.0
982,2020.05.08,1045.0,5.0,1030.0,1075.0,1030.0,1418306.0,982.0,982.0,974.0
983,2020.05.07,1040.0,10.0,1030.0,1055.0,1020.0,1164479.0,983.0,983.0,975.0
984,2020.05.06,1030.0,15.0,1025.0,1055.0,1010.0,1635319.0,984.0,984.0,976.0
985,2020.05.04,1015.0,5.0,1010.0,1045.0,990.0,1617126.0,985.0,985.0,977.0
986,2020.04.29,1020.0,0.0,1020.0,1050.0,1015.0,1566987.0,986.0,986.0,978.0
987,2020.04.28,1020.0,50.0,1095.0,1095.0,1015.0,2295034.0,987.0,987.0,979.0
988,2020.04.27,1070.0,40.0,1035.0,1130.0,1025.0,5583941.0,988.0,988.0,980.0
989,2020.04.24,1030.0,5.0,1020.0,1100.0,1000.0,5413073.0,989.0,989.0,981.0
990,2020.04.23,1035.0,180.0,1150.0,1200.0,1030.0,8654110.0,990.0,990.0,982.0
991,2020.04.22,1215.0,180.0,1395.0,1400.0,1120.0,18092757.0,991.0,991.0,983.0
992,2020.04.21,1160.0,0.0,0.0,0.0,0.0,0.0,992.0,992.0,984.0
993,2020.04.20,1160.0,0.0,0.0,0.0,0.0,0.0,993.0,993.0,985.0
994,2020.04.17,1160.0,0.0,0.0,0.0,0.0,0.0,994.0,994.0,986.0
995,2020.04.16,1160.0,0.0,0.0,0.0,0.0,0.0,995.0,995.0,987.0
996,2020.04.14,1160.0,0.0,0.0,0.0,0.0,0.0,996.0,996.0,988.0
997,2020.04.13,1160.0,0.0,0.0,0.0,0.0,0.0,997.0,997.0,989.0
998,2020.04.10,1160.0,0.0,0.0,0.0,0.0,0.0,998.0,998.0,990.0
999,2020.04.09,1160.0,0.0,0.0,0.0,0.0,0.0,999.0,999.0,991.0
1000,2020.04.08,1160.0,0.0,0.0,0.0,0.0,0.0,1000.0,1000.0,992.0
1001,2020.04.07,1160.0,0.0,0.0,0.0,0.0,0.0,1001.0,1001.0,993.0
1002,2020.04.06,1160.0,0.0,0.0,0.0,0.0,0.0,1002.0,1002.0,994.0
1003,2020.04.03,1160.0,0.0,0.0,0.0,0.0,0.0,1003.0,1003.0,995.0
1004,2020.04.02,1160.0,0.0,0.0,0.0,0.0,0.0,1004.0,1004.0,996.0
1005,2020.04.01,1160.0,0.0,0.0,0.0,0.0,0.0,1005.0,1005.0,997.0
1006,2020.03.31,1160.0,0.0,0.0,0.0,0.0,0.0,1006.0,1006.0,998.0
1007,2020.03.30,1160.0,0.0,0.0,0.0,0.0,0.0,1007.0,1007.0,999.0
1008,2020.03.27,1160.0,0.0,0.0,0.0,0.0,0.0,1008.0,1008.0,1000.0
1009,2020.03.26,1160.0,0.0,0.0,0.0,0.0,0.0,1009.0,1009.0,1001.0
1010,2020.03.25,1160.0,0.0,0.0,0.0,0.0,0.0,1010.0,1010.0,1002.0
1011,2020.03.24,1160.0,0.0,0.0,0.0,0.0,0.0,1011.0,1011.0,1003.0
1012,2020.03.23,1160.0,0.0,0.0,0.0,0.0,0.0,1012.0,1012.0,1004.0
1013,2020.03.20,1160.0,0.0,0.0,0.0,0.0,0.0,1013.0,1013.0,1005.0
1014,2020.03.19,1160.0,0.0,0.0,0.0,0.0,0.0,1014.0,1014.0,1006.0
1015,2020.03.18,1160.0,0.0,0.0,0.0,0.0,0.0,1015.0,1015.0,1007.0
1016,2020.03.17,1160.0,0.0,0.0,0.0,0.0,0.0,1016.0,1016.0,1008.0
1017,2020.03.16,1160.0,0.0,0.0,0.0,0.0,0.0,1017.0,1017.0,1009.0
1018,2020.03.13,1160.0,0.0,0.0,0.0,0.0,0.0,1018.0,1018.0,1010.0
1019,2020.03.12,1160.0,0.0,0.0,0.0,0.0,0.0,1019.0,1019.0,1011.0
1020,2020.03.11,1160.0,0.0,0.0,0.0,0.0,0.0,1020.0,1020.0,1012.0
1021,2020.03.10,1160.0,0.0,0.0,0.0,0.0,0.0,1021.0,1021.0,1013.0
1022,2020.03.09,1160.0,0.0,0.0,0.0,0.0,0.0,1022.0,1022.0,1014.0
1023,2020.03.06,1160.0,0.0,0.0,0.0,0.0,0.0,1023.0,1023.0,1015.0
1024,2020.03.05,1160.0,0.0,0.0,0.0,0.0,0.0,1024.0,1024.0,1016.0
1025,2020.03.04,1160.0,0.0,0.0,0.0,0.0,0.0,1025.0,1025.0,1017.0
1026,2020.03.03,1160.0,0.0,0.0,0.0,0.0,0.0,1026.0,1026.0,1018.0
1027,2020.03.02,1160.0,0.0,0.0,0.0,0.0,0.0,1027.0,1027.0,1019.0
1028,2020.02.28,1160.0,0.0,0.0,0.0,0.0,0.0,1028.0,1028.0,1020.0
1029,2020.02.27,1160.0,0.0,0.0,0.0,0.0,0.0,1029.0,1029.0,1021.0
1030,2020.02.26,1160.0,0.0,0.0,0.0,0.0,0.0,1030.0,1030.0,1022.0
1031,2020.02.25,1160.0,0.0,0.0,0.0,0.0,0.0,1031.0,1031.0,1023.0
1032,2020.02.24,1160.0,0.0,0.0,0.0,0.0,0.0,1032.0,1032.0,1024.0
1033,2020.02.21,1160.0,0.0,0.0,0.0,0.0,0.0,1033.0,1033.0,1025.0
1034,2020.02.20,1160.0,0.0,0.0,0.0,0.0,0.0,1034.0,1034.0,1026.0
1035,2020.02.19,1160.0,0.0,0.0,0.0,0.0,0.0,1035.0,1035.0,1027.0
1036,2020.02.18,1160.0,0.0,0.0,0.0,0.0,0.0,1036.0,1036.0,1028.0
1037,2020.02.17,1160.0,0.0,0.0,0.0,0.0,0.0,1037.0,1037.0,1029.0
1038,2020.02.14,1160.0,0.0,0.0,0.0,0.0,0.0,1038.0,1038.0,1030.0
1039,2020.02.13,1160.0,0.0,0.0,0.0,0.0,0.0,1039.0,1039.0,1031.0
1040,2020.02.12,1160.0,0.0,0.0,0.0,0.0,0.0,1040.0,1040.0,1032.0
1041,2020.02.11,1160.0,0.0,0.0,0.0,0.0,0.0,1041.0,1041.0,1033.0
1042,2020.02.10,1160.0,0.0,0.0,0.0,0.0,0.0,1042.0,1042.0,1034.0
1043,2020.02.07,1160.0,0.0,0.0,0.0,0.0,0.0,1043.0,1043.0,1035.0
1044,2020.02.06,1160.0,0.0,0.0,0.0,0.0,0.0,1044.0,1044.0,1036.0
1045,2020.02.05,1160.0,0.0,0.0,0.0,0.0,0.0,1045.0,1045.0,1037.0
1046,2020.02.04,1160.0,0.0,0.0,0.0,0.0,0.0,1046.0,1046.0,1038.0
1047,2020.02.03,1160.0,0.0,0.0,0.0,0.0,0.0,1047.0,1047.0,1039.0
1048,2020.01.31,1160.0,0.0,0.0,0.0,0.0,0.0,1048.0,1048.0,1040.0
1049,2020.01.30,1160.0,0.0,0.0,0.0,0.0,0.0,1049.0,1049.0,1041.0
1050,2020.01.29,1160.0,0.0,0.0,0.0,0.0,0.0,1050.0,1050.0,1042.0
1051,2020.01.28,1160.0,0.0,0.0,0.0,0.0,0.0,1051.0,1051.0,1043.0
1052,2020.01.23,1160.0,0.0,0.0,0.0,0.0,0.0,1052.0,1052.0,1044.0
1053,2020.01.22,1160.0,0.0,0.0,0.0,0.0,0.0,1053.0,1053.0,1045.0
1054,2020.01.21,1160.0,0.0,0.0,0.0,0.0,0.0,1054.0,1054.0,1046.0
1055,2020.01.20,1160.0,0.0,0.0,0.0,0.0,0.0,1055.0,1055.0,1047.0
1056,2020.01.17,1160.0,0.0,0.0,0.0,0.0,0.0,1056.0,1056.0,1048.0
1057,2020.01.16,1160.0,0.0,0.0,0.0,0.0,0.0,1057.0,1057.0,1049.0
1058,2020.01.15,1160.0,0.0,0.0,0.0,0.0,0.0,1058.0,1058.0,1050.0
1059,2020.01.14,1160.0,0.0,0.0,0.0,0.0,0.0,1059.0,1059.0,1051.0
1060,2020.01.13,1160.0,0.0,0.0,0.0,0.0,0.0,1060.0,1060.0,1052.0
1061,2020.01.10,1160.0,0.0,0.0,0.0,0.0,0.0,1061.0,1061.0,1053.0
1062,2020.01.09,1160.0,0.0,0.0,0.0,0.0,0.0,1062.0,1062.0,1054.0
1063,2020.01.08,1160.0,0.0,0.0,0.0,0.0,0.0,1063.0,1063.0,1055.0
1064,2020.01.07,1160.0,0.0,0.0,0.0,0.0,0.0,1064.0,1064.0,1056.0
1065,2020.01.06,1160.0,0.0,0.0,0.0,0.0,0.0,1065.0,1065.0,1057.0
1066,2020.01.03,1160.0,0.0,0.0,0.0,0.0,0.0,1066.0,1066.0,1058.0
1067,2020.01.02,1160.0,0.0,0.0,0.0,0.0,0.0,1067.0,1067.0,1059.0
1068,2019.12.30,1160.0,0.0,0.0,0.0,0.0,0.0,1068.0,1068.0,1060.0
1069,2019.12.27,1160.0,0.0,0.0,0.0,0.0,0.0,1069.0,1069.0,1061.0
1070,2019.12.26,1160.0,0.0,0.0,0.0,0.0,0.0,1070.0,1070.0,1062.0
1071,2019.12.24,1160.0,0.0,0.0,0.0,0.0,0.0,1071.0,1071.0,1063.0
1072,2019.12.23,1160.0,0.0,0.0,0.0,0.0,0.0,1072.0,1072.0,1064.0
1073,2019.12.20,1160.0,0.0,0.0,0.0,0.0,0.0,1073.0,1073.0,1065.0
1074,2019.12.19,1160.0,0.0,0.0,0.0,0.0,0.0,1074.0,1074.0,1066.0
1075,2019.12.18,1160.0,0.0,0.0,0.0,0.0,0.0,1075.0,1075.0,1067.0
1076,2019.12.17,1160.0,0.0,0.0,0.0,0.0,0.0,1076.0,1076.0,1068.0
1077,2019.12.16,1160.0,0.0,0.0,0.0,0.0,0.0,1077.0,1077.0,1069.0
1078,2019.12.13,1160.0,0.0,0.0,0.0,0.0,0.0,1078.0,1078.0,1070.0
1079,2019.12.12,1160.0,0.0,0.0,0.0,0.0,0.0,1079.0,1079.0,1071.0
1080,2019.12.11,1160.0,0.0,0.0,0.0,0.0,0.0,1080.0,1080.0,1072.0
1081,2019.12.10,1160.0,0.0,0.0,0.0,0.0,0.0,1081.0,1081.0,1073.0
1082,2019.12.09,1160.0,0.0,0.0,0.0,0.0,0.0,1082.0,1082.0,1074.0
1083,2019.12.06,1160.0,0.0,0.0,0.0,0.0,0.0,1083.0,1083.0,1075.0
1084,2019.12.05,1160.0,0.0,0.0,0.0,0.0,0.0,1084.0,1084.0,1076.0
1085,2019.12.04,1160.0,0.0,0.0,0.0,0.0,0.0,1085.0,1085.0,1077.0
1086,2019.12.03,1160.0,0.0,0.0,0.0,0.0,0.0,1086.0,1086.0,1078.0
1087,2019.12.02,1160.0,0.0,0.0,0.0,0.0,0.0,1087.0,1087.0,1079.0
1088,2019.11.29,1160.0,0.0,0.0,0.0,0.0,0.0,1088.0,1088.0,1080.0
1089,2019.11.28,1160.0,0.0,0.0,0.0,0.0,0.0,1089.0,1089.0,1081.0
1090,2019.11.27,1160.0,0.0,0.0,0.0,0.0,0.0,1090.0,1090.0,1082.0
1091,2019.11.26,1160.0,0.0,0.0,0.0,0.0,0.0,1091.0,1091.0,1083.0
1092,2019.11.25,1160.0,0.0,0.0,0.0,0.0,0.0,1092.0,1092.0,1084.0
1093,2019.11.22,1160.0,0.0,0.0,0.0,0.0,0.0,1093.0,1093.0,1085.0
1094,2019.11.21,1160.0,0.0,0.0,0.0,0.0,0.0,1094.0,1094.0,1086.0
1095,2019.11.20,1160.0,0.0,0.0,0.0,0.0,0.0,1095.0,1095.0,1087.0
1096,2019.11.19,1160.0,0.0,0.0,0.0,0.0,0.0,1096.0,1096.0,1088.0
1097,2019.11.18,1160.0,0.0,0.0,0.0,0.0,0.0,1097.0,1097.0,1089.0
1098,2019.11.15,1160.0,0.0,0.0,0.0,0.0,0.0,1098.0,1098.0,1090.0
1099,2019.11.14,1160.0,0.0,0.0,0.0,0.0,0.0,1099.0,1099.0,1091.0
1100,2019.11.13,1160.0,0.0,0.0,0.0,0.0,0.0,1100.0,1100.0,1092.0
1101,2019.11.12,1160.0,0.0,0.0,0.0,0.0,0.0,1101.0,1101.0,1093.0
1102,2019.11.11,1160.0,0.0,0.0,0.0,0.0,0.0,1102.0,1102.0,1094.0
1103,2019.11.08,1160.0,0.0,0.0,0.0,0.0,0.0,1103.0,1103.0,1095.0
1104,2019.11.07,1160.0,0.0,0.0,0.0,0.0,0.0,1104.0,1104.0,1096.0
1105,2019.11.06,1160.0,0.0,0.0,0.0,0.0,0.0,1105.0,1105.0,1097.0
1106,2019.11.05,1160.0,0.0,0.0,0.0,0.0,0.0,1106.0,1106.0,1098.0
1107,2019.11.04,1160.0,0.0,0.0,0.0,0.0,0.0,1107.0,1107.0,1099.0
1108,2019.11.01,1160.0,0.0,0.0,0.0,0.0,0.0,1108.0,1108.0,1100.0
1109,2019.10.31,1160.0,0.0,0.0,0.0,0.0,0.0,1109.0,1109.0,1101.0
1110,2019.10.30,1160.0,0.0,0.0,0.0,0.0,0.0,1110.0,1110.0,1102.0
1111,2019.10.29,1160.0,0.0,0.0,0.0,0.0,0.0,1111.0,1111.0,1103.0
1112,2019.10.28,1160.0,0.0,0.0,0.0,0.0,0.0,1112.0,1112.0,1104.0
1113,2019.10.25,1160.0,0.0,0.0,0.0,0.0,0.0,1113.0,1113.0,1105.0
1114,2019.10.24,1160.0,0.0,0.0,0.0,0.0,0.0,1114.0,1114.0,1106.0
1115,2019.10.23,1160.0,0.0,0.0,0.0,0.0,0.0,1115.0,1115.0,1107.0
1116,2019.10.22,1160.0,0.0,0.0,0.0,0.0,0.0,1116.0,1116.0,1108.0
1117,2019.10.21,1160.0,0.0,0.0,0.0,0.0,0.0,1117.0,1117.0,1109.0
1118,2019.10.18,1160.0,0.0,0.0,0.0,0.0,0.0,1118.0,1118.0,1110.0
1119,2019.10.17,1160.0,0.0,0.0,0.0,0.0,0.0,1119.0,1119.0,1111.0
1120,2019.10.16,1160.0,0.0,0.0,0.0,0.0,0.0,1120.0,1120.0,1112.0
1121,2019.10.15,1160.0,0.0,0.0,0.0,0.0,0.0,1121.0,1121.0,1113.0
1122,2019.10.14,1160.0,0.0,0.0,0.0,0.0,0.0,1122.0,1122.0,1114.0
1123,2019.10.11,1160.0,0.0,0.0,0.0,0.0,0.0,1123.0,1123.0,1115.0
1124,2019.10.10,1160.0,0.0,0.0,0.0,0.0,0.0,1124.0,1124.0,1116.0
1125,2019.10.08,1160.0,0.0,0.0,0.0,0.0,0.0,1125.0,1125.0,1117.0
1126,2019.10.07,1160.0,0.0,0.0,0.0,0.0,0.0,1126.0,1126.0,1118.0
1127,2019.10.04,1160.0,0.0,0.0,0.0,0.0,0.0,1127.0,1127.0,1119.0
1128,2019.10.02,1160.0,0.0,0.0,0.0,0.0,0.0,1128.0,1128.0,1120.0
1129,2019.10.01,1160.0,0.0,0.0,0.0,0.0,0.0,1129.0,1129.0,1121.0
1130,2019.09.30,1160.0,0.0,0.0,0.0,0.0,0.0,1130.0,1130.0,1122.0
1131,2019.09.27,1160.0,0.0,0.0,0.0,0.0,0.0,1131.0,1131.0,1123.0
1132,2019.09.26,1160.0,0.0,0.0,0.0,0.0,0.0,1132.0,1132.0,1124.0
1133,2019.09.25,1160.0,0.0,0.0,0.0,0.0,0.0,1133.0,1133.0,1125.0
1134,2019.09.24,1160.0,0.0,0.0,0.0,0.0,0.0,1134.0,1134.0,1126.0
1135,2019.09.23,1160.0,0.0,0.0,0.0,0.0,0.0,1135.0,1135.0,1127.0
1136,2019.09.20,1160.0,0.0,0.0,0.0,0.0,0.0,1136.0,1136.0,1128.0
1137,2019.09.19,1160.0,0.0,0.0,0.0,0.0,0.0,1137.0,1137.0,1129.0
1138,2019.09.18,1160.0,0.0,0.0,0.0,0.0,0.0,1138.0,1138.0,1130.0
1139,2019.09.17,1160.0,0.0,0.0,0.0,0.0,0.0,1139.0,1139.0,1131.0
1140,2019.09.16,1160.0,0.0,0.0,0.0,0.0,0.0,1140.0,1140.0,1132.0
1141,2019.09.11,1160.0,0.0,0.0,0.0,0.0,0.0,1141.0,1141.0,1133.0
