,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
893,2020.09.17,22600.0,500.0,23150.0,23200.0,22400.0,458171.0,893.0,893.0,889.0,889.0,889.0,881.0
894,2020.09.16,23100.0,350.0,23400.0,23450.0,23000.0,327992.0,894.0,894.0,890.0,890.0,890.0,882.0
895,2020.09.15,23450.0,50.0,23700.0,23750.0,23300.0,221807.0,895.0,895.0,891.0,891.0,891.0,883.0
896,2020.09.14,23500.0,200.0,23850.0,23900.0,23300.0,354877.0,896.0,896.0,892.0,892.0,892.0,884.0
897,2020.09.11,23300.0,350.0,22950.0,23350.0,22800.0,302703.0,897.0,897.0,893.0,893.0,893.0,885.0
898,2020.09.10,22950.0,350.0,23500.0,23550.0,22600.0,508114.0,898.0,898.0,894.0,894.0,894.0,886.0
899,2020.09.09,23300.0,200.0,23000.0,23700.0,23000.0,362707.0,899.0,899.0,895.0,895.0,895.0,887.0
900,2020.09.08,23500.0,150.0,24000.0,24200.0,23400.0,407199.0,900.0,900.0,896.0,896.0,896.0,888.0
901,2020.09.07,23650.0,450.0,23900.0,24300.0,23500.0,478561.0,901.0,901.0,897.0,897.0,897.0,889.0
902,2020.09.04,24100.0,200.0,22900.0,24200.0,22400.0,744684.0,902.0,902.0,898.0,898.0,898.0,890.0
903,2020.09.03,23900.0,150.0,24200.0,24350.0,23350.0,611028.0,903.0,903.0,899.0,899.0,899.0,891.0
904,2020.09.02,23750.0,700.0,23600.0,24450.0,23050.0,948251.0,904.0,904.0,900.0,900.0,900.0,892.0
905,2020.09.01,23050.0,1050.0,22800.0,23200.0,22300.0,982877.0,905.0,905.0,901.0,901.0,901.0,893.0
906,2020.08.31,22000.0,1050.0,21000.0,22350.0,20950.0,954268.0,906.0,906.0,902.0,902.0,902.0,894.0
907,2020.08.28,20950.0,200.0,21300.0,21650.0,20800.0,613722.0,907.0,907.0,903.0,903.0,903.0,895.0
908,2020.08.27,21150.0,750.0,21700.0,21750.0,20850.0,621596.0,908.0,908.0,904.0,904.0,904.0,896.0
909,2020.08.26,21900.0,250.0,21700.0,22150.0,20850.0,799464.0,909.0,909.0,905.0,905.0,905.0,897.0
910,2020.08.25,21650.0,1050.0,21050.0,21800.0,20800.0,766841.0,910.0,910.0,906.0,906.0,906.0,898.0
911,2020.08.24,20600.0,300.0,19650.0,21150.0,19500.0,734751.0,911.0,911.0,907.0,907.0,907.0,899.0
912,2020.08.21,20300.0,350.0,20500.0,20700.0,19800.0,569118.0,912.0,912.0,908.0,908.0,908.0,900.0
913,2020.08.20,19950.0,1050.0,20600.0,20850.0,19600.0,745218.0,913.0,913.0,909.0,909.0,909.0,901.0
914,2020.08.19,21000.0,650.0,20000.0,21850.0,20000.0,1098043.0,914.0,914.0,910.0,910.0,910.0,902.0
915,2020.08.18,20350.0,3450.0,22250.0,22700.0,20050.0,2371754.0,915.0,915.0,911.0,911.0,911.0,903.0
916,2020.08.14,23800.0,650.0,25050.0,26850.0,23550.0,3906248.0,916.0,916.0,912.0,912.0,912.0,904.0
917,2020.08.13,24450.0,2550.0,23700.0,25900.0,22450.0,3581424.0,917.0,917.0,913.0,913.0,913.0,905.0
918,2020.08.12,21900.0,1950.0,20400.0,22150.0,20100.0,2250051.0,918.0,918.0,914.0,914.0,914.0,906.0
919,2020.08.11,19950.0,50.0,20100.0,20550.0,19600.0,581362.0,919.0,919.0,915.0,915.0,915.0,907.0
920,2020.08.10,20000.0,1200.0,19200.0,20000.0,18950.0,910183.0,920.0,920.0,916.0,916.0,916.0,908.0
921,2020.08.07,18800.0,200.0,18450.0,19150.0,18300.0,648898.0,921.0,921.0,917.0,917.0,917.0,909.0
922,2020.08.06,18600.0,200.0,18450.0,18700.0,18150.0,363382.0,922.0,922.0,918.0,918.0,918.0,910.0
923,2020.08.05,18400.0,900.0,18700.0,18800.0,18150.0,859556.0,923.0,923.0,919.0,919.0,919.0,911.0
924,2020.08.04,19300.0,50.0,19350.0,19600.0,19200.0,135143.0,924.0,924.0,920.0,920.0,920.0,912.0
925,2020.08.03,19350.0,350.0,19750.0,19800.0,19100.0,159496.0,925.0,925.0,921.0,921.0,921.0,913.0
926,2020.07.31,19700.0,200.0,19650.0,20000.0,19600.0,201308.0,926.0,926.0,922.0,922.0,922.0,914.0
927,2020.07.30,19500.0,200.0,19300.0,19650.0,19200.0,113311.0,927.0,927.0,923.0,923.0,923.0,915.0
928,2020.07.29,19300.0,50.0,19250.0,19550.0,19100.0,122463.0,928.0,928.0,924.0,924.0,924.0,916.0
929,2020.07.28,19350.0,50.0,19350.0,19550.0,19200.0,182779.0,929.0,929.0,925.0,925.0,925.0,917.0
930,2020.07.27,19300.0,150.0,19450.0,19650.0,19150.0,152959.0,930.0,930.0,926.0,926.0,926.0,918.0
931,2020.07.24,19450.0,350.0,19450.0,19650.0,19250.0,223205.0,931.0,931.0,927.0,927.0,927.0,919.0
932,2020.07.23,19800.0,100.0,19950.0,20100.0,19600.0,250396.0,932.0,932.0,928.0,928.0,928.0,920.0
933,2020.07.22,19900.0,550.0,20450.0,20450.0,19900.0,290524.0,933.0,933.0,929.0,929.0,929.0,921.0
934,2020.07.21,20450.0,1000.0,19550.0,20750.0,19550.0,777529.0,934.0,934.0,930.0,930.0,930.0,922.0
935,2020.07.20,19450.0,50.0,19500.0,19500.0,19150.0,233376.0,935.0,935.0,931.0,931.0,931.0,923.0
936,2020.07.17,19500.0,50.0,19600.0,19600.0,19200.0,216916.0,936.0,936.0,932.0,932.0,932.0,924.0
937,2020.07.16,19550.0,300.0,19700.0,20000.0,19450.0,234630.0,937.0,937.0,933.0,933.0,933.0,925.0
938,2020.07.15,19850.0,0.0,19950.0,20400.0,19600.0,315761.0,938.0,938.0,934.0,934.0,934.0,926.0
939,2020.07.14,19850.0,250.0,19700.0,19950.0,19200.0,170763.0,939.0,939.0,935.0,935.0,935.0,927.0
940,2020.07.13,19600.0,350.0,19300.0,19850.0,19100.0,202171.0,940.0,940.0,936.0,936.0,936.0,928.0
941,2020.07.10,19250.0,500.0,19600.0,19700.0,19050.0,226318.0,941.0,941.0,937.0,937.0,937.0,929.0
942,2020.07.09,19750.0,400.0,20000.0,20300.0,19650.0,354335.0,942.0,942.0,938.0,938.0,938.0,930.0
943,2020.07.08,20150.0,50.0,20000.0,20200.0,19900.0,191556.0,943.0,943.0,939.0,939.0,939.0,931.0
944,2020.07.07,20100.0,350.0,20650.0,20650.0,20050.0,247341.0,944.0,944.0,940.0,940.0,940.0,932.0
945,2020.07.06,20450.0,450.0,20900.0,21000.0,20300.0,218166.0,945.0,945.0,941.0,941.0,941.0,933.0
946,2020.07.03,20900.0,400.0,21300.0,21300.0,20350.0,249455.0,946.0,946.0,942.0,942.0,942.0,934.0
947,2020.07.02,21300.0,900.0,20400.0,21350.0,20400.0,174774.0,947.0,947.0,943.0,943.0,943.0,935.0
948,2020.07.01,20400.0,50.0,20600.0,20700.0,20300.0,115285.0,948.0,948.0,944.0,944.0,944.0,936.0
949,2020.06.30,20450.0,350.0,20250.0,21150.0,20150.0,130723.0,949.0,949.0,945.0,945.0,945.0,937.0
950,2020.06.29,20100.0,1050.0,20900.0,20950.0,20050.0,169067.0,950.0,950.0,946.0,946.0,946.0,938.0
951,2020.06.26,21150.0,50.0,21100.0,21450.0,21000.0,107017.0,951.0,951.0,947.0,947.0,947.0,939.0
952,2020.06.25,21100.0,600.0,21250.0,21700.0,21000.0,113764.0,952.0,952.0,948.0,948.0,948.0,940.0
953,2020.06.24,21700.0,200.0,21850.0,22350.0,21550.0,94600.0,953.0,953.0,949.0,949.0,949.0,941.0
954,2020.06.23,21900.0,250.0,21800.0,22050.0,21200.0,120132.0,954.0,954.0,950.0,950.0,950.0,942.0
955,2020.06.22,21650.0,400.0,22050.0,22200.0,21550.0,115697.0,955.0,955.0,951.0,951.0,951.0,943.0
956,2020.06.19,22050.0,350.0,22450.0,22550.0,22000.0,130836.0,956.0,956.0,952.0,952.0,952.0,944.0
957,2020.06.18,22400.0,300.0,22350.0,22650.0,22200.0,81828.0,957.0,957.0,953.0,953.0,953.0,945.0
958,2020.06.17,22700.0,50.0,22400.0,22900.0,22000.0,196104.0,958.0,958.0,954.0,954.0,954.0,946.0
959,2020.06.16,22650.0,2150.0,21750.0,22800.0,21050.0,312528.0,959.0,959.0,955.0,955.0,955.0,947.0
960,2020.06.15,22600.0,1800.0,24000.0,24200.0,22600.0,311237.0,960.0,960.0,956.0,956.0,956.0,948.0
961,2020.06.12,24400.0,450.0,23350.0,24400.0,23350.0,310507.0,961.0,961.0,957.0,957.0,957.0,949.0
962,2020.06.11,24850.0,200.0,25000.0,25600.0,24450.0,351731.0,962.0,962.0,958.0,958.0,958.0,950.0
963,2020.06.10,25050.0,350.0,25300.0,25300.0,24800.0,230215.0,963.0,963.0,959.0,959.0,959.0,951.0
964,2020.06.09,25400.0,400.0,25950.0,26150.0,25000.0,256041.0,964.0,964.0,960.0,960.0,960.0,952.0
965,2020.06.08,25800.0,300.0,26800.0,26850.0,25250.0,391517.0,965.0,965.0,961.0,961.0,961.0,953.0
966,2020.06.05,26100.0,1000.0,25000.0,26600.0,24800.0,554648.0,966.0,966.0,962.0,962.0,962.0,954.0
967,2020.06.04,25100.0,50.0,25400.0,25700.0,24650.0,365145.0,967.0,967.0,963.0,963.0,963.0,955.0
968,2020.06.03,25050.0,400.0,24900.0,25100.0,24500.0,443138.0,968.0,968.0,964.0,964.0,964.0,956.0
969,2020.06.02,24650.0,700.0,24100.0,25000.0,23950.0,434723.0,969.0,969.0,965.0,965.0,965.0,957.0
970,2020.06.01,23950.0,800.0,23650.0,24000.0,23500.0,298212.0,970.0,970.0,966.0,966.0,966.0,958.0
971,2020.05.29,23150.0,150.0,23300.0,23750.0,22750.0,213990.0,971.0,971.0,967.0,967.0,967.0,959.0
972,2020.05.28,23300.0,600.0,23900.0,23900.0,22800.0,268399.0,972.0,972.0,968.0,968.0,968.0,960.0
973,2020.05.27,23900.0,150.0,23850.0,24150.0,23300.0,361415.0,973.0,973.0,969.0,969.0,969.0,961.0
974,2020.05.26,23750.0,1300.0,22500.0,23950.0,22500.0,662683.0,974.0,974.0,970.0,970.0,970.0,962.0
975,2020.05.25,22450.0,250.0,22750.0,22900.0,22150.0,158495.0,975.0,975.0,971.0,971.0,971.0,963.0
976,2020.05.22,22700.0,600.0,23300.0,23350.0,22550.0,172241.0,976.0,976.0,972.0,972.0,972.0,964.0
977,2020.05.21,23300.0,50.0,23300.0,23700.0,22950.0,256741.0,977.0,977.0,973.0,973.0,973.0,965.0
978,2020.05.20,23250.0,0.0,23100.0,23550.0,22500.0,296764.0,978.0,978.0,974.0,974.0,974.0,966.0
979,2020.05.19,23250.0,1250.0,23100.0,23700.0,22650.0,713065.0,979.0,979.0,975.0,975.0,975.0,967.0
980,2020.05.18,22000.0,900.0,21050.0,22100.0,20800.0,327026.0,980.0,980.0,976.0,976.0,976.0,968.0
981,2020.05.15,21100.0,250.0,21250.0,21300.0,20700.0,247367.0,981.0,981.0,977.0,977.0,977.0,969.0
982,2020.05.14,21350.0,650.0,21650.0,21800.0,21300.0,236589.0,982.0,982.0,978.0,978.0,978.0,970.0
983,2020.05.13,22000.0,250.0,20950.0,22300.0,20550.0,493643.0,983.0,983.0,979.0,979.0,979.0,971.0
984,2020.05.12,21750.0,1300.0,22900.0,22900.0,21500.0,681871.0,984.0,984.0,980.0,980.0,980.0,972.0
985,2020.05.11,23050.0,950.0,23000.0,23350.0,22100.0,869628.0,985.0,985.0,981.0,981.0,981.0,973.0
986,2020.05.08,24000.0,1700.0,25700.0,26050.0,23200.0,1306993.0,986.0,986.0,982.0,982.0,982.0,974.0
987,2020.05.07,25700.0,250.0,25950.0,26050.0,25250.0,248226.0,987.0,987.0,983.0,983.0,983.0,975.0
988,2020.05.06,25950.0,250.0,26350.0,26650.0,25600.0,249614.0,988.0,988.0,984.0,984.0,984.0,976.0
989,2020.05.04,26200.0,500.0,26700.0,26750.0,25900.0,295191.0,989.0,989.0,985.0,985.0,985.0,977.0
990,2020.04.29,26700.0,200.0,26950.0,27600.0,26500.0,400532.0,990.0,990.0,986.0,986.0,986.0,978.0
991,2020.04.28,26900.0,1600.0,25800.0,28350.0,25700.0,1030070.0,991.0,991.0,987.0,987.0,987.0,979.0
992,2020.04.27,25300.0,1200.0,24700.0,25500.0,24450.0,353019.0,992.0,992.0,988.0,988.0,988.0,980.0
993,2020.04.24,24100.0,650.0,24300.0,24650.0,23900.0,196092.0,993.0,993.0,989.0,989.0,989.0,981.0
994,2020.04.23,24750.0,200.0,25050.0,25350.0,24500.0,293288.0,994.0,994.0,990.0,990.0,990.0,982.0
995,2020.04.22,24950.0,100.0,24800.0,25000.0,24250.0,208144.0,995.0,995.0,991.0,991.0,991.0,983.0
996,2020.04.21,25050.0,50.0,25000.0,25350.0,23600.0,483828.0,996.0,996.0,992.0,992.0,992.0,984.0
997,2020.04.20,25100.0,1400.0,24000.0,25350.0,24000.0,567249.0,997.0,997.0,993.0,993.0,993.0,985.0
998,2020.04.17,23700.0,850.0,23200.0,24300.0,23200.0,335292.0,998.0,998.0,994.0,994.0,994.0,986.0
999,2020.04.16,22850.0,150.0,22550.0,22850.0,21800.0,184633.0,999.0,999.0,995.0,995.0,995.0,987.0
1000,2020.04.14,22700.0,200.0,22450.0,23050.0,22000.0,277421.0,1000.0,1000.0,996.0,996.0,996.0,988.0
1001,2020.04.13,22500.0,1150.0,23550.0,23550.0,22500.0,398106.0,1001.0,1001.0,997.0,997.0,997.0,989.0
1002,2020.04.10,23650.0,50.0,23850.0,23900.0,23000.0,338044.0,1002.0,1002.0,998.0,998.0,998.0,990.0
1003,2020.04.09,23700.0,1650.0,22500.0,24050.0,22400.0,611686.0,1003.0,1003.0,999.0,999.0,999.0,991.0
1004,2020.04.08,22050.0,1750.0,20250.0,23500.0,19500.0,757493.0,1004.0,1004.0,1000.0,1000.0,1000.0,992.0
1005,2020.04.07,20300.0,1100.0,20000.0,20650.0,19600.0,520465.0,1005.0,1005.0,1001.0,1001.0,1001.0,993.0
1006,2020.04.06,19200.0,1000.0,18000.0,19200.0,17950.0,365023.0,1006.0,1006.0,1002.0,1002.0,1002.0,994.0
1007,2020.04.03,18200.0,400.0,17600.0,18650.0,17500.0,259456.0,1007.0,1007.0,1003.0,1003.0,1003.0,995.0
1008,2020.04.02,17800.0,100.0,17850.0,17950.0,17050.0,183528.0,1008.0,1008.0,1004.0,1004.0,1004.0,996.0
1009,2020.04.01,17700.0,0.0,17350.0,18550.0,17050.0,372970.0,1009.0,1009.0,1005.0,1005.0,1005.0,997.0
1010,2020.03.31,17700.0,250.0,17800.0,18050.0,17200.0,346585.0,1010.0,1010.0,1006.0,1006.0,1006.0,998.0
1011,2020.03.30,17450.0,100.0,16350.0,17500.0,16050.0,299256.0,1011.0,1011.0,1007.0,1007.0,1007.0,999.0
1012,2020.03.27,17350.0,450.0,18350.0,19000.0,16500.0,486307.0,1012.0,1012.0,1008.0,1008.0,1008.0,1000.0
1013,2020.03.26,17800.0,1500.0,16750.0,20300.0,15950.0,576081.0,1013.0,1013.0,1009.0,1009.0,1009.0,1001.0
1014,2020.03.25,16300.0,1250.0,16000.0,16350.0,15500.0,435432.0,1014.0,1014.0,1010.0,1010.0,1010.0,1002.0
1015,2020.03.24,15050.0,900.0,14600.0,15050.0,14250.0,236952.0,1015.0,1015.0,1011.0,1011.0,1011.0,1003.0
1016,2020.03.23,14150.0,1500.0,14250.0,14650.0,13900.0,221412.0,1016.0,1016.0,1012.0,1012.0,1012.0,1004.0
1017,2020.03.20,15650.0,1450.0,14250.0,15650.0,14000.0,314826.0,1017.0,1017.0,1013.0,1013.0,1013.0,1005.0
1018,2020.03.19,14200.0,3500.0,17700.0,18200.0,14200.0,452959.0,1018.0,1018.0,1014.0,1014.0,1014.0,1006.0
1019,2020.03.18,17700.0,2150.0,20000.0,20000.0,17700.0,306101.0,1019.0,1019.0,1015.0,1015.0,1015.0,1007.0
1020,2020.03.17,19850.0,1350.0,19200.0,20800.0,19200.0,347475.0,1020.0,1020.0,1016.0,1016.0,1016.0,1008.0
1021,2020.03.16,21200.0,200.0,21450.0,22450.0,20700.0,261400.0,1021.0,1021.0,1017.0,1017.0,1017.0,1009.0
1022,2020.03.13,21400.0,1150.0,20300.0,21400.0,19300.0,495028.0,1022.0,1022.0,1018.0,1018.0,1018.0,1010.0
1023,2020.03.12,22550.0,1650.0,23900.0,24150.0,22150.0,355236.0,1023.0,1023.0,1019.0,1019.0,1019.0,1011.0
1024,2020.03.11,24200.0,900.0,25100.0,25150.0,23900.0,152752.0,1024.0,1024.0,1020.0,1020.0,1020.0,1012.0
1025,2020.03.10,25100.0,100.0,24550.0,25500.0,24400.0,222626.0,1025.0,1025.0,1021.0,1021.0,1021.0,1013.0
1026,2020.03.09,25200.0,300.0,24450.0,25650.0,23800.0,385809.0,1026.0,1026.0,1022.0,1022.0,1022.0,1014.0
1027,2020.03.06,24900.0,950.0,25700.0,25700.0,24850.0,195158.0,1027.0,1027.0,1023.0,1023.0,1023.0,1015.0
1028,2020.03.05,25850.0,1450.0,25000.0,25950.0,24400.0,355042.0,1028.0,1028.0,1024.0,1024.0,1024.0,1016.0
1029,2020.03.04,24400.0,650.0,23550.0,24550.0,23550.0,169502.0,1029.0,1029.0,1025.0,1025.0,1025.0,1017.0
1030,2020.03.03,23750.0,400.0,24400.0,24800.0,23700.0,291264.0,1030.0,1030.0,1026.0,1026.0,1026.0,1018.0
1031,2020.03.02,24150.0,550.0,23700.0,24750.0,23400.0,217837.0,1031.0,1031.0,1027.0,1027.0,1027.0,1019.0
1032,2020.02.28,23600.0,1300.0,24200.0,24600.0,23500.0,332628.0,1032.0,1032.0,1028.0,1028.0,1028.0,1020.0
1033,2020.02.27,24900.0,50.0,24700.0,25300.0,24350.0,228424.0,1033.0,1033.0,1029.0,1029.0,1029.0,1021.0
1034,2020.02.26,24850.0,400.0,25250.0,25250.0,24500.0,177747.0,1034.0,1034.0,1030.0,1030.0,1030.0,1022.0
1035,2020.02.25,25250.0,700.0,24450.0,25700.0,24450.0,249667.0,1035.0,1035.0,1031.0,1031.0,1031.0,1023.0
1036,2020.02.24,24550.0,1150.0,24650.0,25200.0,24500.0,369542.0,1036.0,1036.0,1032.0,1032.0,1032.0,1024.0
1037,2020.02.21,25700.0,750.0,26450.0,26900.0,25400.0,362821.0,1037.0,1037.0,1033.0,1033.0,1033.0,1025.0
1038,2020.02.20,26450.0,1050.0,27500.0,27650.0,26450.0,279170.0,1038.0,1038.0,1034.0,1034.0,1034.0,1026.0
1039,2020.02.19,27500.0,1100.0,28450.0,28700.0,27300.0,371589.0,1039.0,1039.0,1035.0,1035.0,1035.0,1027.0
1040,2020.02.18,28600.0,150.0,28550.0,29100.0,28350.0,117834.0,1040.0,1040.0,1036.0,1036.0,1036.0,1028.0
1041,2020.02.17,28750.0,50.0,28850.0,28900.0,28300.0,163170.0,1041.0,1041.0,1037.0,1037.0,1037.0,1029.0
1042,2020.02.14,28800.0,650.0,29500.0,29650.0,28650.0,237567.0,1042.0,1042.0,1038.0,1038.0,1038.0,1030.0
1043,2020.02.13,29450.0,400.0,29500.0,31000.0,29100.0,604859.0,1043.0,1043.0,1039.0,1039.0,1039.0,1031.0
1044,2020.02.12,29050.0,50.0,28600.0,29400.0,28600.0,177613.0,1044.0,1044.0,1040.0,1040.0,1040.0,1032.0
1045,2020.02.11,29100.0,150.0,30500.0,30500.0,28700.0,253031.0,1045.0,1045.0,1041.0,1041.0,1041.0,1033.0
1046,2020.02.10,29250.0,250.0,28900.0,29450.0,28650.0,112030.0,1046.0,1046.0,1042.0,1042.0,1042.0,1034.0
1047,2020.02.07,29000.0,650.0,29550.0,29550.0,28850.0,124641.0,1047.0,1047.0,1043.0,1043.0,1043.0,1035.0
1048,2020.02.06,29650.0,1150.0,28500.0,29800.0,28500.0,245533.0,1048.0,1048.0,1044.0,1044.0,1044.0,1036.0
1049,2020.02.05,28500.0,0.0,28550.0,29150.0,28250.0,192590.0,1049.0,1049.0,1045.0,1045.0,1045.0,1037.0
1050,2020.02.04,28500.0,600.0,28100.0,29400.0,27800.0,380787.0,1050.0,1050.0,1046.0,1046.0,1046.0,1038.0
1051,2020.02.03,27900.0,1650.0,25300.0,27950.0,25150.0,504434.0,1051.0,1051.0,1047.0,1047.0,1047.0,1039.0
1052,2020.01.31,26250.0,1250.0,27350.0,27500.0,26050.0,369651.0,1052.0,1052.0,1048.0,1048.0,1048.0,1040.0
1053,2020.01.30,27500.0,700.0,28250.0,28600.0,27300.0,213559.0,1053.0,1053.0,1049.0,1049.0,1049.0,1041.0
1054,2020.01.29,28200.0,50.0,28250.0,28850.0,28100.0,181025.0,1054.0,1054.0,1050.0,1050.0,1050.0,1042.0
1055,2020.01.28,28250.0,3300.0,30100.0,30300.0,28150.0,492911.0,1055.0,1055.0,1051.0,1051.0,1051.0,1043.0
1056,2020.01.23,31550.0,450.0,31850.0,31850.0,31500.0,96995.0,1056.0,1056.0,1052.0,1052.0,1052.0,1044.0
1057,2020.01.22,32000.0,100.0,32000.0,32100.0,31700.0,132356.0,1057.0,1057.0,1053.0,1053.0,1053.0,1045.0
1058,2020.01.21,32100.0,750.0,32700.0,33150.0,32000.0,132700.0,1058.0,1058.0,1054.0,1054.0,1054.0,1046.0
1059,2020.01.20,32850.0,150.0,32900.0,33300.0,32700.0,93948.0,1059.0,1059.0,1055.0,1055.0,1055.0,1047.0
1060,2020.01.17,33000.0,400.0,33600.0,33650.0,32850.0,83842.0,1060.0,1060.0,1056.0,1056.0,1056.0,1048.0
1061,2020.01.16,33400.0,600.0,32800.0,33700.0,32750.0,110605.0,1061.0,1061.0,1057.0,1057.0,1057.0,1049.0
1062,2020.01.15,32800.0,150.0,32950.0,33000.0,32550.0,91826.0,1062.0,1062.0,1058.0,1058.0,1058.0,1050.0
1063,2020.01.14,32950.0,100.0,32850.0,33050.0,32600.0,94294.0,1063.0,1063.0,1059.0,1059.0,1059.0,1051.0
1064,2020.01.13,32850.0,550.0,32150.0,32950.0,32150.0,93324.0,1064.0,1064.0,1060.0,1060.0,1060.0,1052.0
1065,2020.01.10,32300.0,200.0,32450.0,32750.0,32000.0,79884.0,1065.0,1065.0,1061.0,1061.0,1061.0,1053.0
1066,2020.01.09,32500.0,450.0,32600.0,32800.0,32100.0,118393.0,1066.0,1066.0,1062.0,1062.0,1062.0,1054.0
1067,2020.01.08,32050.0,1450.0,32000.0,33350.0,32000.0,157565.0,1067.0,1067.0,1063.0,1063.0,1063.0,1055.0
1068,2020.01.07,33500.0,600.0,33250.0,33650.0,33000.0,68692.0,1068.0,1068.0,1064.0,1064.0,1064.0,1056.0
1069,2020.01.06,32900.0,1100.0,33600.0,33650.0,32850.0,88852.0,1069.0,1069.0,1065.0,1065.0,1065.0,1057.0
1070,2020.01.03,34000.0,400.0,34400.0,34500.0,33600.0,135917.0,1070.0,1070.0,1066.0,1066.0,1066.0,1058.0
1071,2020.01.02,34400.0,150.0,34850.0,34900.0,34050.0,59161.0,1071.0,1071.0,1067.0,1067.0,1067.0,1059.0
1072,2019.12.30,34550.0,600.0,34000.0,34650.0,33600.0,51440.0,1072.0,1072.0,1068.0,1068.0,1068.0,1060.0
1073,2019.12.27,33950.0,150.0,34600.0,34600.0,33500.0,73982.0,1073.0,1073.0,1069.0,1069.0,1069.0,1061.0
1074,2019.12.26,33800.0,300.0,34500.0,34500.0,33500.0,71866.0,1074.0,1074.0,1070.0,1070.0,1070.0,1062.0
1075,2019.12.24,34100.0,800.0,35000.0,35000.0,34000.0,114477.0,1075.0,1075.0,1071.0,1071.0,1071.0,1063.0
1076,2019.12.23,34900.0,100.0,35050.0,35400.0,34700.0,62750.0,1076.0,1076.0,1072.0,1072.0,1072.0,1064.0
1077,2019.12.20,35000.0,400.0,35600.0,35800.0,35000.0,80900.0,1077.0,1077.0,1073.0,1073.0,1073.0,1065.0
1078,2019.12.19,35400.0,50.0,35350.0,35800.0,35300.0,59940.0,1078.0,1078.0,1074.0,1074.0,1074.0,1066.0
1079,2019.12.18,35350.0,650.0,36000.0,36100.0,35050.0,149079.0,1079.0,1079.0,1075.0,1075.0,1075.0,1067.0
1080,2019.12.17,36000.0,150.0,35600.0,36300.0,35600.0,87711.0,1080.0,1080.0,1076.0,1076.0,1076.0,1068.0
1081,2019.12.16,35850.0,950.0,36800.0,36950.0,35500.0,127841.0,1081.0,1081.0,1077.0,1077.0,1077.0,1069.0
1082,2019.12.13,36800.0,200.0,36850.0,37350.0,36600.0,80457.0,1082.0,1082.0,1078.0,1078.0,1078.0,1070.0
1083,2019.12.12,36600.0,400.0,37000.0,37300.0,36550.0,110644.0,1083.0,1083.0,1079.0,1079.0,1079.0,1071.0
1084,2019.12.11,37000.0,850.0,36350.0,37150.0,36050.0,67861.0,1084.0,1084.0,1080.0,1080.0,1080.0,1072.0
1085,2019.12.10,36150.0,0.0,36150.0,36350.0,35900.0,44511.0,1085.0,1085.0,1081.0,1081.0,1081.0,1073.0
1086,2019.12.09,36150.0,100.0,36450.0,36450.0,36050.0,63611.0,1086.0,1086.0,1082.0,1082.0,1082.0,1074.0
1087,2019.12.06,36250.0,100.0,36050.0,36550.0,35900.0,56372.0,1087.0,1087.0,1083.0,1083.0,1083.0,1075.0
1088,2019.12.05,36350.0,150.0,36350.0,36700.0,36000.0,41880.0,1088.0,1088.0,1084.0,1084.0,1084.0,1076.0
1089,2019.12.04,36500.0,200.0,36350.0,37000.0,36150.0,68712.0,1089.0,1089.0,1085.0,1085.0,1085.0,1077.0
1090,2019.12.03,36700.0,300.0,36150.0,36900.0,35800.0,87352.0,1090.0,1090.0,1086.0,1086.0,1086.0,1078.0
1091,2019.12.02,36400.0,350.0,36800.0,37500.0,35700.0,81158.0,1091.0,1091.0,1087.0,1087.0,1087.0,1079.0
1092,2019.11.29,36750.0,250.0,37350.0,37350.0,36550.0,56511.0,1092.0,1092.0,1088.0,1088.0,1088.0,1080.0
1093,2019.11.28,37000.0,750.0,37500.0,37550.0,36850.0,83417.0,1093.0,1093.0,1089.0,1089.0,1089.0,1081.0
1094,2019.11.27,37750.0,150.0,38150.0,38350.0,37400.0,78171.0,1094.0,1094.0,1090.0,1090.0,1090.0,1082.0
1095,2019.11.26,37600.0,800.0,38400.0,38450.0,37350.0,114033.0,1095.0,1095.0,1091.0,1091.0,1091.0,1083.0
1096,2019.11.25,38400.0,650.0,38250.0,38950.0,37800.0,105011.0,1096.0,1096.0,1092.0,1092.0,1092.0,1084.0
1097,2019.11.22,37750.0,350.0,37700.0,38650.0,37700.0,105141.0,1097.0,1097.0,1093.0,1093.0,1093.0,1085.0
1098,2019.11.21,38100.0,850.0,39200.0,39700.0,37550.0,199352.0,1098.0,1098.0,1094.0,1094.0,1094.0,1086.0
1099,2019.11.20,38950.0,450.0,39500.0,40200.0,38450.0,230367.0,1099.0,1099.0,1095.0,1095.0,1095.0,1087.0
1100,2019.11.19,39400.0,900.0,38950.0,39900.0,38700.0,426874.0,1100.0,1100.0,1096.0,1096.0,1096.0,1088.0
1101,2019.11.18,38500.0,550.0,38150.0,38750.0,37450.0,175240.0,1101.0,1101.0,1097.0,1097.0,1097.0,1089.0
1102,2019.11.15,37950.0,1300.0,36700.0,38350.0,36650.0,262655.0,1102.0,1102.0,1098.0,1098.0,1098.0,1090.0
1103,2019.11.14,36650.0,1650.0,35400.0,36700.0,35200.0,152538.0,1103.0,1103.0,1099.0,1099.0,1099.0,1091.0
1104,2019.11.13,35000.0,550.0,35600.0,35850.0,34950.0,56529.0,1104.0,1104.0,1100.0,1100.0,1100.0,1092.0
