,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1096,2019.11.19,91200.0,0.0,90300.0,91500.0,89600.0,124705.0,1096.0,1096.0,1088.0
1097,2019.11.18,91200.0,900.0,91200.0,92300.0,90800.0,117216.0,1097.0,1097.0,1089.0
1098,2019.11.15,92100.0,100.0,90900.0,93300.0,89900.0,138631.0,1098.0,1098.0,1090.0
1099,2019.11.14,92000.0,3300.0,88500.0,92000.0,88500.0,198806.0,1099.0,1099.0,1091.0
1100,2019.11.13,88700.0,4200.0,91600.0,91600.0,88500.0,164677.0,1100.0,1100.0,1092.0
1101,2019.11.12,92900.0,900.0,92300.0,92900.0,91000.0,110522.0,1101.0,1101.0,1093.0
1102,2019.11.11,92000.0,400.0,91500.0,92800.0,90800.0,97115.0,1102.0,1102.0,1094.0
1103,2019.11.08,91600.0,1300.0,92200.0,93200.0,90800.0,140833.0,1103.0,1103.0,1095.0
1104,2019.11.07,92900.0,900.0,91000.0,93300.0,91000.0,127120.0,1104.0,1104.0,1096.0
1105,2019.11.06,92000.0,2100.0,93100.0,93200.0,91400.0,122044.0,1105.0,1105.0,1097.0
1106,2019.11.05,94100.0,1700.0,93000.0,94400.0,92400.0,132197.0,1106.0,1106.0,1098.0
1107,2019.11.04,92400.0,1700.0,90500.0,93700.0,90300.0,165243.0,1107.0,1107.0,1099.0
1108,2019.11.01,90700.0,1100.0,92300.0,92500.0,90100.0,166478.0,1108.0,1108.0,1100.0
1109,2019.10.31,91800.0,1300.0,90500.0,92200.0,89700.0,198921.0,1109.0,1109.0,1101.0
1110,2019.10.30,90500.0,200.0,91000.0,92200.0,89700.0,245513.0,1110.0,1110.0,1102.0
1111,2019.10.29,90300.0,700.0,90900.0,91400.0,89600.0,165686.0,1111.0,1111.0,1103.0
1112,2019.10.28,89600.0,1700.0,91700.0,92300.0,89600.0,110626.0,1112.0,1112.0,1104.0
1113,2019.10.25,91300.0,1500.0,89900.0,91300.0,89100.0,154007.0,1113.0,1113.0,1105.0
1114,2019.10.24,89800.0,400.0,88300.0,89800.0,87700.0,118803.0,1114.0,1114.0,1106.0
1115,2019.10.23,89400.0,200.0,89000.0,89700.0,87100.0,182011.0,1115.0,1115.0,1107.0
1116,2019.10.22,89200.0,600.0,88600.0,89500.0,88300.0,130097.0,1116.0,1116.0,1108.0
1117,2019.10.21,88600.0,2200.0,87100.0,88900.0,85500.0,176669.0,1117.0,1117.0,1109.0
1118,2019.10.18,86400.0,500.0,87500.0,88000.0,85800.0,192569.0,1118.0,1118.0,1110.0
1119,2019.10.17,86900.0,2600.0,85000.0,88900.0,84500.0,324132.0,1119.0,1119.0,1111.0
1120,2019.10.16,84300.0,800.0,84000.0,85400.0,83300.0,238615.0,1120.0,1120.0,1112.0
1121,2019.10.15,85100.0,2900.0,82300.0,85200.0,82200.0,341693.0,1121.0,1121.0,1113.0
1122,2019.10.14,82200.0,800.0,84300.0,84400.0,81800.0,359532.0,1122.0,1122.0,1114.0
1123,2019.10.11,81400.0,100.0,93200.0,100000.0,81300.0,1373831.0,1123.0,1123.0,1115.0
1124,2019.10.10,81500.0,800.0,81100.0,82500.0,80500.0,267115.0,1124.0,1124.0,1116.0
1125,2019.10.08,80700.0,4200.0,81100.0,83700.0,80500.0,282392.0,1125.0,1125.0,1117.0
1126,2019.10.07,84900.0,1200.0,86600.0,86600.0,83500.0,177408.0,1126.0,1126.0,1118.0
1127,2019.10.04,86100.0,100.0,86600.0,87000.0,85400.0,132255.0,1127.0,1127.0,1119.0
1128,2019.10.02,86200.0,100.0,85400.0,87400.0,84800.0,151272.0,1128.0,1128.0,1120.0
1129,2019.10.01,86100.0,1500.0,84700.0,86100.0,83100.0,120272.0,1129.0,1129.0,1121.0
1130,2019.09.30,84600.0,900.0,84100.0,84900.0,83500.0,125355.0,1130.0,1130.0,1122.0
1131,2019.09.27,83700.0,500.0,84100.0,84100.0,82800.0,111878.0,1131.0,1131.0,1123.0
1132,2019.09.26,83200.0,900.0,82700.0,83900.0,82300.0,109008.0,1132.0,1132.0,1124.0
1133,2019.09.25,82300.0,1100.0,82000.0,82900.0,80800.0,143296.0,1133.0,1133.0,1125.0
1134,2019.09.24,81200.0,200.0,80600.0,81500.0,80500.0,109438.0,1134.0,1134.0,1126.0
1135,2019.09.23,81400.0,200.0,80900.0,81900.0,80700.0,73697.0,1135.0,1135.0,1127.0
1136,2019.09.20,81600.0,2100.0,81300.0,81700.0,79900.0,218078.0,1136.0,1136.0,1128.0
1137,2019.09.19,79500.0,1000.0,80100.0,80800.0,79300.0,134893.0,1137.0,1137.0,1129.0
1138,2019.09.18,80500.0,1300.0,81400.0,81400.0,80200.0,111659.0,1138.0,1138.0,1130.0
1139,2019.09.17,81800.0,1100.0,80500.0,81800.0,80300.0,168600.0,1139.0,1139.0,1131.0
1140,2019.09.16,80700.0,100.0,80300.0,82000.0,80300.0,168913.0,1140.0,1140.0,1132.0
1141,2019.09.11,80800.0,100.0,80700.0,81700.0,80300.0,262055.0,1141.0,1141.0,1133.0
1142,2019.09.10,80900.0,2300.0,82600.0,83500.0,80600.0,160494.0,1142.0,1142.0,1134.0
1143,2019.09.09,83200.0,300.0,83200.0,83800.0,82200.0,139435.0,1143.0,1143.0,1135.0
1144,2019.09.06,83500.0,1300.0,83900.0,84600.0,82900.0,100106.0,1144.0,1144.0,1136.0
1145,2019.09.05,84800.0,400.0,84100.0,85000.0,83500.0,134246.0,1145.0,1145.0,1137.0
1146,2019.09.04,85200.0,500.0,84200.0,85200.0,83200.0,112439.0,1146.0,1146.0,1138.0
1147,2019.09.03,84700.0,200.0,83800.0,85400.0,83400.0,99869.0,1147.0,1147.0,1139.0
1148,2019.09.02,84500.0,300.0,83500.0,85500.0,83100.0,65057.0,1148.0,1148.0,1140.0
1149,2019.08.30,84200.0,1900.0,83100.0,84500.0,82000.0,164514.0,1149.0,1149.0,1141.0
1150,2019.08.29,82300.0,2100.0,81300.0,82300.0,80500.0,127850.0,1150.0,1150.0,1142.0
1151,2019.08.28,80200.0,600.0,79400.0,80600.0,79200.0,110304.0,1151.0,1151.0,1143.0
1152,2019.08.27,79600.0,700.0,80200.0,80500.0,78700.0,211221.0,1152.0,1152.0,1144.0
1153,2019.08.26,80300.0,500.0,79800.0,80600.0,79700.0,104461.0,1153.0,1153.0,1145.0
1154,2019.08.23,80800.0,300.0,81200.0,81600.0,80000.0,126575.0,1154.0,1154.0,1146.0
1155,2019.08.22,80500.0,1400.0,82100.0,82200.0,80500.0,155229.0,1155.0,1155.0,1147.0
1156,2019.08.21,81900.0,200.0,81700.0,82500.0,81200.0,127458.0,1156.0,1156.0,1148.0
1157,2019.08.20,82100.0,400.0,81500.0,83100.0,80900.0,140249.0,1157.0,1157.0,1149.0
1158,2019.08.19,82500.0,600.0,81900.0,82600.0,81300.0,101498.0,1158.0,1158.0,1150.0
1159,2019.08.16,81900.0,1200.0,81700.0,82500.0,80700.0,167391.0,1159.0,1159.0,1151.0
1160,2019.08.14,83100.0,1600.0,84100.0,84400.0,82700.0,150379.0,1160.0,1160.0,1152.0
1161,2019.08.13,84700.0,1000.0,84500.0,86400.0,84200.0,118851.0,1161.0,1161.0,1153.0
1162,2019.08.12,85700.0,2700.0,82500.0,86300.0,82000.0,135437.0,1162.0,1162.0,1154.0
1163,2019.08.09,83000.0,400.0,82700.0,83600.0,82000.0,128895.0,1163.0,1163.0,1155.0
1164,2019.08.08,82600.0,1100.0,83000.0,83900.0,81100.0,198855.0,1164.0,1164.0,1156.0
1165,2019.08.07,81500.0,3500.0,84700.0,85300.0,81500.0,180374.0,1165.0,1165.0,1157.0
1166,2019.08.06,85000.0,900.0,86500.0,86800.0,83500.0,276453.0,1166.0,1166.0,1158.0
1167,2019.08.05,85900.0,100.0,86000.0,87400.0,84600.0,213160.0,1167.0,1167.0,1159.0
1168,2019.08.02,86000.0,3100.0,86900.0,88100.0,85400.0,252205.0,1168.0,1168.0,1160.0
1169,2019.08.01,89100.0,5200.0,86100.0,90000.0,85100.0,345188.0,1169.0,1169.0,1161.0
1170,2019.07.31,83900.0,1900.0,83300.0,88700.0,83300.0,368157.0,1170.0,1170.0,1162.0
1171,2019.07.30,82000.0,1500.0,83900.0,83900.0,80000.0,152141.0,1171.0,1171.0,1163.0
1172,2019.07.29,83500.0,1100.0,85900.0,85900.0,82300.0,172298.0,1172.0,1172.0,1164.0
1173,2019.07.26,84600.0,900.0,83400.0,85800.0,82600.0,174841.0,1173.0,1173.0,1165.0
1174,2019.07.25,83700.0,200.0,84700.0,85800.0,82700.0,209395.0,1174.0,1174.0,1166.0
1175,2019.07.24,83900.0,900.0,83100.0,85200.0,83100.0,367874.0,1175.0,1175.0,1167.0
1176,2019.07.23,83000.0,100.0,82900.0,83500.0,82500.0,165184.0,1176.0,1176.0,1168.0
1177,2019.07.22,82900.0,2000.0,85300.0,86100.0,82600.0,205895.0,1177.0,1177.0,1169.0
1178,2019.07.19,84900.0,1900.0,83200.0,86400.0,83200.0,187721.0,1178.0,1178.0,1170.0
1179,2019.07.18,83000.0,200.0,82500.0,84800.0,81500.0,143328.0,1179.0,1179.0,1171.0
1180,2019.07.17,82800.0,900.0,81500.0,84300.0,79800.0,196596.0,1180.0,1180.0,1172.0
1181,2019.07.16,81900.0,3700.0,85000.0,85000.0,81100.0,234690.0,1181.0,1181.0,1173.0
1182,2019.07.15,85600.0,4500.0,81100.0,85700.0,81100.0,265333.0,1182.0,1182.0,1174.0
1183,2019.07.12,81100.0,600.0,81000.0,83200.0,80500.0,204972.0,1183.0,1183.0,1175.0
1184,2019.07.11,80500.0,2400.0,77900.0,83200.0,77900.0,282803.0,1184.0,1184.0,1176.0
1185,2019.07.10,78100.0,700.0,77400.0,78100.0,76800.0,103016.0,1185.0,1185.0,1177.0
1186,2019.07.09,77400.0,500.0,77600.0,78700.0,77400.0,120859.0,1186.0,1186.0,1178.0
1187,2019.07.08,77900.0,1000.0,78900.0,79000.0,77300.0,98707.0,1187.0,1187.0,1179.0
1188,2019.07.05,78900.0,1300.0,77900.0,79000.0,77400.0,93968.0,1188.0,1188.0,1180.0
1189,2019.07.04,77600.0,800.0,77700.0,79200.0,76700.0,98722.0,1189.0,1189.0,1181.0
1190,2019.07.03,78400.0,1200.0,77400.0,78900.0,77100.0,145499.0,1190.0,1190.0,1182.0
1191,2019.07.02,77200.0,200.0,76200.0,77400.0,74700.0,177491.0,1191.0,1191.0,1183.0
1192,2019.07.01,77000.0,400.0,78100.0,78700.0,76200.0,191369.0,1192.0,1192.0,1184.0
1193,2019.06.28,77400.0,6500.0,84600.0,84600.0,76800.0,478310.0,1193.0,1193.0,1185.0
1194,2019.06.27,83900.0,2600.0,80000.0,92100.0,78600.0,930643.0,1194.0,1194.0,1186.0
1195,2019.06.26,81300.0,500.0,80500.0,81900.0,79200.0,106270.0,1195.0,1195.0,1187.0
1196,2019.06.25,80800.0,300.0,82100.0,82300.0,80700.0,119738.0,1196.0,1196.0,1188.0
1197,2019.06.24,81100.0,700.0,81800.0,82000.0,79600.0,156742.0,1197.0,1197.0,1189.0
1198,2019.06.21,81800.0,300.0,81400.0,82400.0,80000.0,302733.0,1198.0,1198.0,1190.0
1199,2019.06.20,82100.0,2100.0,80000.0,83000.0,80000.0,223652.0,1199.0,1199.0,1191.0
1200,2019.06.19,80000.0,1700.0,81200.0,81200.0,79400.0,135529.0,1200.0,1200.0,1192.0
1201,2019.06.18,81700.0,2600.0,79500.0,81700.0,79100.0,172756.0,1201.0,1201.0,1193.0
1202,2019.06.17,79100.0,900.0,78100.0,79400.0,77100.0,142954.0,1202.0,1202.0,1194.0
1203,2019.06.14,78200.0,600.0,78900.0,79400.0,77900.0,193738.0,1203.0,1203.0,1195.0
1204,2019.06.13,78800.0,1900.0,80000.0,80100.0,78200.0,248809.0,1204.0,1204.0,1196.0
1205,2019.06.12,80700.0,200.0,81800.0,81900.0,80500.0,132836.0,1205.0,1205.0,1197.0
1206,2019.06.11,80900.0,400.0,81300.0,81400.0,79800.0,126416.0,1206.0,1206.0,1198.0
1207,2019.06.10,81300.0,1400.0,80300.0,81500.0,79400.0,109230.0,1207.0,1207.0,1199.0
1208,2019.06.07,79900.0,300.0,80100.0,80500.0,79000.0,154889.0,1208.0,1208.0,1200.0
1209,2019.06.05,79600.0,400.0,79900.0,80800.0,79500.0,105305.0,1209.0,1209.0,1201.0
1210,2019.06.04,80000.0,0.0,80500.0,81100.0,79300.0,126438.0,1210.0,1210.0,1202.0
1211,2019.06.03,80000.0,100.0,80000.0,80500.0,78700.0,183361.0,1211.0,1211.0,1203.0
1212,2019.05.31,80100.0,400.0,79700.0,80300.0,78500.0,150613.0,1212.0,1212.0,1204.0
1213,2019.05.30,79700.0,3000.0,77100.0,79700.0,76600.0,135483.0,1213.0,1213.0,1205.0
1214,2019.05.29,76700.0,2800.0,80400.0,80400.0,76300.0,177895.0,1214.0,1214.0,1206.0
1215,2019.05.28,79500.0,800.0,79000.0,79900.0,78600.0,282246.0,1215.0,1215.0,1207.0
1216,2019.05.27,78700.0,900.0,78300.0,79000.0,77700.0,82020.0,1216.0,1216.0,1208.0
1217,2019.05.24,77800.0,600.0,77400.0,78400.0,76900.0,117422.0,1217.0,1217.0,1209.0
1218,2019.05.23,77200.0,500.0,78900.0,78900.0,76600.0,89351.0,1218.0,1218.0,1210.0
1219,2019.05.22,77700.0,200.0,77900.0,79200.0,77200.0,143116.0,1219.0,1219.0,1211.0
1220,2019.05.21,77900.0,100.0,78000.0,78800.0,77100.0,145800.0,1220.0,1220.0,1212.0
1221,2019.05.20,78000.0,1400.0,77700.0,79200.0,77200.0,188251.0,1221.0,1221.0,1213.0
1222,2019.05.17,76600.0,600.0,77700.0,78700.0,76400.0,147833.0,1222.0,1222.0,1214.0
1223,2019.05.16,77200.0,700.0,75800.0,77500.0,75600.0,204034.0,1223.0,1223.0,1215.0
1224,2019.05.15,76500.0,1600.0,74900.0,76500.0,74000.0,346912.0,1224.0,1224.0,1216.0
1225,2019.05.14,74900.0,3400.0,79200.0,79800.0,74200.0,294415.0,1225.0,1225.0,1217.0
1226,2019.05.13,78300.0,600.0,77300.0,80100.0,77300.0,194341.0,1226.0,1226.0,1218.0
1227,2019.05.10,78900.0,1900.0,78400.0,79500.0,77800.0,181157.0,1227.0,1227.0,1219.0
1228,2019.05.09,77000.0,4300.0,80500.0,80600.0,77000.0,294257.0,1228.0,1228.0,1220.0
1229,2019.05.08,81300.0,1900.0,78200.0,81800.0,77800.0,243106.0,1229.0,1229.0,1221.0
1230,2019.05.07,79400.0,1400.0,79500.0,80100.0,77600.0,356516.0,1230.0,1230.0,1222.0
1231,2019.05.03,80800.0,600.0,82000.0,82200.0,80200.0,284471.0,1231.0,1231.0,1223.0
1232,2019.05.02,81400.0,6400.0,87900.0,88000.0,81200.0,515135.0,1232.0,1232.0,1224.0
1233,2019.04.30,87800.0,0.0,88000.0,88700.0,85900.0,152426.0,1233.0,1233.0,1225.0
1234,2019.04.29,87800.0,1300.0,86000.0,87900.0,85500.0,91189.0,1234.0,1234.0,1226.0
1235,2019.04.26,86500.0,500.0,86600.0,87600.0,85500.0,107133.0,1235.0,1235.0,1227.0
1236,2019.04.25,87000.0,700.0,88500.0,88900.0,86400.0,169927.0,1236.0,1236.0,1228.0
1237,2019.04.24,87700.0,1300.0,89900.0,89900.0,87100.0,245591.0,1237.0,1237.0,1229.0
1238,2019.04.23,89000.0,1800.0,90900.0,91300.0,88300.0,202281.0,1238.0,1238.0,1230.0
1239,2019.04.22,90800.0,500.0,91300.0,91400.0,89400.0,110214.0,1239.0,1239.0,1231.0
1240,2019.04.19,91300.0,1300.0,91400.0,92200.0,90300.0,94143.0,1240.0,1240.0,1232.0
1241,2019.04.18,90000.0,3700.0,93100.0,93300.0,90000.0,146023.0,1241.0,1241.0,1233.0
1242,2019.04.17,93700.0,1200.0,92500.0,93900.0,91900.0,112372.0,1242.0,1242.0,1234.0
1243,2019.04.16,92500.0,200.0,92000.0,93300.0,92000.0,85200.0,1243.0,1243.0,1235.0
1244,2019.04.15,92700.0,500.0,92500.0,93500.0,91900.0,134770.0,1244.0,1244.0,1236.0
1245,2019.04.12,93200.0,800.0,92900.0,93400.0,91800.0,103873.0,1245.0,1245.0,1237.0
1246,2019.04.11,92400.0,600.0,92400.0,93600.0,91900.0,175832.0,1246.0,1246.0,1238.0
1247,2019.04.10,93000.0,1400.0,91700.0,93300.0,91000.0,250004.0,1247.0,1247.0,1239.0
1248,2019.04.09,91600.0,3200.0,94200.0,95500.0,91500.0,142795.0,1248.0,1248.0,1240.0
1249,2019.04.08,94800.0,200.0,95000.0,95900.0,93100.0,123951.0,1249.0,1249.0,1241.0
1250,2019.04.05,94600.0,100.0,94400.0,95200.0,94000.0,98687.0,1250.0,1250.0,1242.0
1251,2019.04.04,94700.0,500.0,95100.0,95800.0,93600.0,147508.0,1251.0,1251.0,1243.0
1252,2019.04.03,94200.0,1300.0,91000.0,94400.0,90900.0,1543045.0,1252.0,1252.0,1244.0
1253,2019.04.02,92900.0,2600.0,93600.0,94200.0,90300.0,277375.0,1253.0,1253.0,1245.0
1254,2019.04.01,95500.0,1000.0,94500.0,95600.0,94500.0,101261.0,1254.0,1254.0,1246.0
1255,2019.03.29,94500.0,0.0,95900.0,95900.0,93400.0,197756.0,1255.0,1255.0,1247.0
1256,2019.03.28,94500.0,1500.0,95600.0,95600.0,94000.0,208218.0,1256.0,1256.0,1248.0
1257,2019.03.27,96000.0,700.0,96400.0,97700.0,95800.0,267107.0,1257.0,1257.0,1249.0
1258,2019.03.26,95300.0,500.0,94800.0,96400.0,94500.0,157332.0,1258.0,1258.0,1250.0
1259,2019.03.25,94800.0,2100.0,96100.0,96900.0,94500.0,133916.0,1259.0,1259.0,1251.0
1260,2019.03.22,96900.0,100.0,95500.0,97200.0,95000.0,16554798.0,1260.0,1260.0,1252.0
1261,2019.03.21,97000.0,400.0,96900.0,97300.0,94700.0,156860.0,1261.0,1261.0,1253.0
1262,2019.03.20,96600.0,1000.0,93000.0,97600.0,93000.0,198851.0,1262.0,1262.0,1254.0
1263,2019.03.19,95600.0,900.0,95500.0,96500.0,94500.0,129806.0,1263.0,1263.0,1255.0
1264,2019.03.18,96500.0,400.0,96500.0,97400.0,95700.0,105678.0,1264.0,1264.0,1256.0
1265,2019.03.15,96100.0,3200.0,93100.0,97200.0,92400.0,271640.0,1265.0,1265.0,1257.0
1266,2019.03.14,92900.0,400.0,94300.0,94300.0,91700.0,245174.0,1266.0,1266.0,1258.0
1267,2019.03.13,92500.0,200.0,91700.0,92900.0,90800.0,145914.0,1267.0,1267.0,1259.0
1268,2019.03.12,92700.0,100.0,92000.0,93800.0,91700.0,184734.0,1268.0,1268.0,1260.0
1269,2019.03.11,92600.0,1800.0,90200.0,94200.0,90200.0,991683.0,1269.0,1269.0,1261.0
1270,2019.03.08,90800.0,3300.0,92800.0,92900.0,90200.0,251667.0,1270.0,1270.0,1262.0
1271,2019.03.07,94100.0,200.0,93900.0,95000.0,91900.0,169861.0,1271.0,1271.0,1263.0
1272,2019.03.06,93900.0,1500.0,92400.0,95000.0,91300.0,207279.0,1272.0,1272.0,1264.0
1273,2019.03.05,92400.0,800.0,91000.0,93000.0,89800.0,241483.0,1273.0,1273.0,1265.0
1274,2019.03.04,91600.0,3000.0,95000.0,95000.0,90100.0,279548.0,1274.0,1274.0,1266.0
1275,2019.02.28,94600.0,1300.0,92100.0,94600.0,91600.0,309303.0,1275.0,1275.0,1267.0
1276,2019.02.27,93300.0,1800.0,90500.0,93400.0,90200.0,137646.0,1276.0,1276.0,1268.0
1277,2019.02.26,91500.0,300.0,89500.0,92700.0,89500.0,195672.0,1277.0,1277.0,1269.0
1278,2019.02.25,91200.0,1500.0,93500.0,93500.0,90500.0,155886.0,1278.0,1278.0,1270.0
1279,2019.02.22,92700.0,1000.0,91700.0,92700.0,89500.0,163321.0,1279.0,1279.0,1271.0
1280,2019.02.21,91700.0,2600.0,89200.0,92100.0,88900.0,194833.0,1280.0,1280.0,1272.0
1281,2019.02.20,89100.0,2100.0,87000.0,89900.0,86200.0,195305.0,1281.0,1281.0,1273.0
1282,2019.02.19,87000.0,1100.0,87100.0,88500.0,86800.0,94820.0,1282.0,1282.0,1274.0
1283,2019.02.18,88100.0,500.0,88700.0,89300.0,87000.0,119998.0,1283.0,1283.0,1275.0
1284,2019.02.15,88600.0,2100.0,86500.0,88700.0,85600.0,282682.0,1284.0,1284.0,1276.0
1285,2019.02.14,86500.0,2600.0,82700.0,86500.0,82600.0,234036.0,1285.0,1285.0,1277.0
1286,2019.02.13,83900.0,700.0,82600.0,84300.0,82600.0,128168.0,1286.0,1286.0,1278.0
1287,2019.02.12,83200.0,400.0,83600.0,83900.0,82200.0,188943.0,1287.0,1287.0,1279.0
1288,2019.02.11,83600.0,1000.0,83800.0,83900.0,82500.0,117274.0,1288.0,1288.0,1280.0
1289,2019.02.08,82600.0,1300.0,84500.0,84800.0,82000.0,137914.0,1289.0,1289.0,1281.0
1290,2019.02.07,83900.0,1200.0,84000.0,84300.0,82400.0,130032.0,1290.0,1290.0,1282.0
1291,2019.02.01,82700.0,700.0,83900.0,84500.0,81900.0,150741.0,1291.0,1291.0,1283.0
1292,2019.01.31,83400.0,1100.0,84700.0,84700.0,81800.0,188525.0,1292.0,1292.0,1284.0
1293,2019.01.30,84500.0,1500.0,84200.0,84500.0,82600.0,174692.0,1293.0,1293.0,1285.0
1294,2019.01.29,83000.0,200.0,84600.0,84700.0,81400.0,173786.0,1294.0,1294.0,1286.0
1295,2019.01.28,82800.0,2500.0,79500.0,83500.0,79500.0,151181.0,1295.0,1295.0,1287.0
1296,2019.01.25,80300.0,900.0,79700.0,81800.0,79700.0,184654.0,1296.0,1296.0,1288.0
1297,2019.01.24,81200.0,900.0,80100.0,82000.0,79200.0,181921.0,1297.0,1297.0,1289.0
1298,2019.01.23,82100.0,2500.0,80900.0,85900.0,80400.0,460382.0,1298.0,1298.0,1290.0
1299,2019.01.22,79600.0,200.0,79900.0,80900.0,78900.0,142527.0,1299.0,1299.0,1291.0
1300,2019.01.21,79800.0,800.0,79900.0,80600.0,79200.0,123102.0,1300.0,1300.0,1292.0
1301,2019.01.18,79000.0,900.0,79000.0,79500.0,77700.0,123549.0,1301.0,1301.0,1293.0
1302,2019.01.17,78100.0,2000.0,76800.0,78700.0,76300.0,171855.0,1302.0,1302.0,1294.0
1303,2019.01.16,76100.0,200.0,76300.0,77200.0,75600.0,122414.0,1303.0,1303.0,1295.0
1304,2019.01.15,76300.0,500.0,76500.0,77300.0,75600.0,105963.0,1304.0,1304.0,1296.0
1305,2019.01.14,76800.0,0.0,77000.0,78500.0,76400.0,135830.0,1305.0,1305.0,1297.0
1306,2019.01.11,76800.0,1500.0,75300.0,77100.0,74500.0,122388.0,1306.0,1306.0,1298.0
1307,2019.01.10,75300.0,800.0,75000.0,76500.0,74800.0,170557.0,1307.0,1307.0,1299.0
1308,2019.01.09,76100.0,1500.0,74700.0,76600.0,74600.0,106746.0,1308.0,1308.0,1300.0
1309,2019.01.08,74600.0,500.0,75200.0,75400.0,74300.0,87817.0,1309.0,1309.0,1301.0
1310,2019.01.07,74100.0,3000.0,77500.0,77500.0,74100.0,125411.0,1310.0,1310.0,1302.0
1311,2019.01.04,77100.0,2200.0,75900.0,77500.0,75000.0,123460.0,1311.0,1311.0,1303.0
1312,2019.01.03,74900.0,500.0,75900.0,75900.0,73900.0,129808.0,1312.0,1312.0,1304.0
1313,2019.01.02,74400.0,300.0,74500.0,76400.0,73200.0,140702.0,1313.0,1313.0,1305.0
1314,2018.12.28,74100.0,600.0,73900.0,75800.0,73700.0,139065.0,1314.0,1314.0,1306.0
1315,2018.12.27,73500.0,2500.0,73600.0,75000.0,72700.0,158172.0,1315.0,1315.0,1307.0
1316,2018.12.26,76000.0,300.0,76300.0,76900.0,73500.0,136945.0,1316.0,1316.0,1308.0
1317,2018.12.24,76300.0,2100.0,78800.0,78800.0,75400.0,144775.0,1317.0,1317.0,1309.0
