,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
884,2020.10.05,137500.0,13500.0,124500.0,137500.0,124000.0,69124.0,884.0,884.0,880.0,880.0,880.0,872.0
885,2020.09.29,124000.0,1500.0,127000.0,128000.0,124000.0,19442.0,885.0,885.0,881.0,881.0,881.0,873.0
886,2020.09.28,125500.0,5500.0,121500.0,126000.0,121500.0,20509.0,886.0,886.0,882.0,882.0,882.0,874.0
887,2020.09.25,120000.0,2000.0,123000.0,125500.0,119500.0,16801.0,887.0,887.0,883.0,883.0,883.0,875.0
888,2020.09.24,122000.0,2500.0,121000.0,126000.0,119500.0,27399.0,888.0,888.0,884.0,884.0,884.0,876.0
889,2020.09.23,124500.0,500.0,126000.0,127500.0,117500.0,45371.0,889.0,889.0,885.0,885.0,885.0,877.0
890,2020.09.22,125000.0,6000.0,130000.0,131000.0,123500.0,39305.0,890.0,890.0,886.0,886.0,886.0,878.0
891,2020.09.21,131000.0,2000.0,133500.0,135500.0,128000.0,36052.0,891.0,891.0,887.0,887.0,887.0,879.0
892,2020.09.18,133000.0,2000.0,134000.0,137000.0,130500.0,34323.0,892.0,892.0,888.0,888.0,888.0,880.0
893,2020.09.17,135000.0,3000.0,137000.0,137000.0,130000.0,76404.0,893.0,893.0,889.0,889.0,889.0,881.0
894,2020.09.16,138000.0,6000.0,142000.0,144000.0,137000.0,64657.0,894.0,894.0,890.0,890.0,890.0,882.0
895,2020.09.15,144000.0,1500.0,146000.0,148500.0,138000.0,73136.0,895.0,895.0,891.0,891.0,891.0,883.0
896,2020.09.14,142500.0,7500.0,140000.0,147000.0,137500.0,109680.0,896.0,896.0,892.0,892.0,892.0,884.0
897,2020.09.11,135000.0,1500.0,135000.0,141000.0,132500.0,98434.0,897.0,897.0,893.0,893.0,893.0,885.0
898,2020.09.10,133500.0,10500.0,125500.0,137000.0,121500.0,138310.0,898.0,898.0,894.0,894.0,894.0,886.0
899,2020.09.09,123000.0,9000.0,119000.0,133500.0,117500.0,220906.0,899.0,899.0,895.0,895.0,895.0,887.0
900,2020.09.08,114000.0,7000.0,122000.0,124500.0,113500.0,73567.0,900.0,900.0,896.0,896.0,896.0,888.0
901,2020.09.07,121000.0,18000.0,103000.0,124000.0,101500.0,212196.0,901.0,901.0,897.0,897.0,897.0,889.0
902,2020.09.04,103000.0,1500.0,98700.0,105000.0,98500.0,26661.0,902.0,902.0,898.0,898.0,898.0,890.0
903,2020.09.03,101500.0,1000.0,101500.0,102500.0,100500.0,12521.0,903.0,903.0,899.0,899.0,899.0,891.0
904,2020.09.02,100500.0,700.0,101000.0,101500.0,99800.0,9236.0,904.0,904.0,900.0,900.0,900.0,892.0
905,2020.09.01,99800.0,400.0,98800.0,100500.0,98700.0,10546.0,905.0,905.0,901.0,901.0,901.0,893.0
906,2020.08.31,99400.0,400.0,100000.0,101000.0,98600.0,15398.0,906.0,906.0,902.0,902.0,902.0,894.0
907,2020.08.28,99800.0,1300.0,98500.0,102000.0,98500.0,17781.0,907.0,907.0,903.0,903.0,903.0,895.0
908,2020.08.27,98500.0,1500.0,101500.0,101500.0,98300.0,12572.0,908.0,908.0,904.0,904.0,904.0,896.0
909,2020.08.26,100000.0,0.0,101500.0,101500.0,98600.0,15379.0,909.0,909.0,905.0,905.0,905.0,897.0
910,2020.08.25,100000.0,2400.0,98800.0,103000.0,98500.0,18658.0,910.0,910.0,906.0,906.0,906.0,898.0
911,2020.08.24,97600.0,1000.0,98000.0,98500.0,95500.0,11957.0,911.0,911.0,907.0,907.0,907.0,899.0
912,2020.08.21,98600.0,800.0,99100.0,100500.0,97800.0,13108.0,912.0,912.0,908.0,908.0,908.0,900.0
913,2020.08.20,97800.0,5700.0,102500.0,103500.0,97700.0,47698.0,913.0,913.0,909.0,909.0,909.0,901.0
914,2020.08.19,103500.0,0.0,103500.0,106500.0,102500.0,21840.0,914.0,914.0,910.0,910.0,910.0,902.0
915,2020.08.18,103500.0,7000.0,109500.0,109500.0,102000.0,39335.0,915.0,915.0,911.0,911.0,911.0,903.0
916,2020.08.14,110500.0,3000.0,113500.0,114000.0,109500.0,17271.0,916.0,916.0,912.0,912.0,912.0,904.0
917,2020.08.13,113500.0,500.0,113500.0,115000.0,112500.0,18975.0,917.0,917.0,913.0,913.0,913.0,905.0
918,2020.08.12,113000.0,1500.0,115000.0,115000.0,110500.0,20170.0,918.0,918.0,914.0,914.0,914.0,906.0
919,2020.08.11,114500.0,500.0,116500.0,117000.0,113000.0,24670.0,919.0,919.0,915.0,915.0,915.0,907.0
920,2020.08.10,115000.0,4000.0,111000.0,115000.0,109500.0,39444.0,920.0,920.0,916.0,916.0,916.0,908.0
921,2020.08.07,111000.0,1500.0,110500.0,113500.0,108500.0,28612.0,921.0,921.0,917.0,917.0,917.0,909.0
922,2020.08.06,109500.0,6000.0,103000.0,110500.0,102500.0,40399.0,922.0,922.0,918.0,918.0,918.0,910.0
923,2020.08.05,103500.0,0.0,104000.0,105000.0,102000.0,23146.0,923.0,923.0,919.0,919.0,919.0,911.0
924,2020.08.04,103500.0,1500.0,105000.0,105000.0,102500.0,27390.0,924.0,924.0,920.0,920.0,920.0,912.0
925,2020.08.03,105000.0,2000.0,105500.0,105500.0,100000.0,68596.0,925.0,925.0,921.0,921.0,921.0,913.0
926,2020.07.31,107000.0,2000.0,109000.0,109500.0,106500.0,20223.0,926.0,926.0,922.0,922.0,922.0,914.0
927,2020.07.30,109000.0,500.0,108500.0,109500.0,106500.0,15416.0,927.0,927.0,923.0,923.0,923.0,915.0
928,2020.07.29,108500.0,0.0,109000.0,109000.0,107000.0,12011.0,928.0,928.0,924.0,924.0,924.0,916.0
929,2020.07.28,108500.0,1500.0,110000.0,110500.0,107000.0,15976.0,929.0,929.0,925.0,925.0,925.0,917.0
930,2020.07.27,110000.0,3500.0,107000.0,111000.0,106500.0,24259.0,930.0,930.0,926.0,926.0,926.0,918.0
931,2020.07.24,106500.0,1500.0,105000.0,107000.0,105000.0,21171.0,931.0,931.0,927.0,927.0,927.0,919.0
932,2020.07.23,108000.0,3500.0,112000.0,113000.0,107000.0,26796.0,932.0,932.0,928.0,928.0,928.0,920.0
933,2020.07.22,111500.0,5000.0,106500.0,113500.0,105500.0,39090.0,933.0,933.0,929.0,929.0,929.0,921.0
934,2020.07.21,106500.0,1000.0,108000.0,108000.0,105500.0,20170.0,934.0,934.0,930.0,930.0,930.0,922.0
935,2020.07.20,107500.0,2000.0,110000.0,110500.0,106000.0,21307.0,935.0,935.0,931.0,931.0,931.0,923.0
936,2020.07.17,109500.0,4500.0,114000.0,114500.0,109500.0,30274.0,936.0,936.0,932.0,932.0,932.0,924.0
937,2020.07.16,114000.0,6000.0,110000.0,116000.0,109000.0,53394.0,937.0,937.0,933.0,933.0,933.0,925.0
938,2020.07.15,108000.0,3000.0,106000.0,108000.0,106000.0,13020.0,938.0,938.0,934.0,934.0,934.0,926.0
939,2020.07.14,105000.0,1500.0,107000.0,107000.0,104500.0,7193.0,939.0,939.0,935.0,935.0,935.0,927.0
940,2020.07.13,106500.0,3500.0,103500.0,108000.0,103000.0,13563.0,940.0,940.0,936.0,936.0,936.0,928.0
941,2020.07.10,103000.0,1500.0,104500.0,104500.0,102500.0,14637.0,941.0,941.0,937.0,937.0,937.0,929.0
942,2020.07.09,104500.0,1000.0,106000.0,106500.0,104000.0,7971.0,942.0,942.0,938.0,938.0,938.0,930.0
943,2020.07.08,105500.0,1500.0,105500.0,105500.0,103500.0,6111.0,943.0,943.0,939.0,939.0,939.0,931.0
944,2020.07.07,104000.0,2000.0,106500.0,108000.0,103500.0,8775.0,944.0,944.0,940.0,940.0,940.0,932.0
945,2020.07.06,106000.0,2500.0,104500.0,106500.0,102500.0,12859.0,945.0,945.0,941.0,941.0,941.0,933.0
946,2020.07.03,103500.0,500.0,104000.0,105500.0,102500.0,8176.0,946.0,946.0,942.0,942.0,942.0,934.0
947,2020.07.02,104000.0,500.0,103500.0,104000.0,102000.0,11206.0,947.0,947.0,943.0,943.0,943.0,935.0
948,2020.07.01,103500.0,1500.0,105000.0,106500.0,103500.0,8569.0,948.0,948.0,944.0,944.0,944.0,936.0
949,2020.06.30,105000.0,3000.0,104000.0,106000.0,102000.0,12404.0,949.0,949.0,945.0,945.0,945.0,937.0
950,2020.06.29,102000.0,3500.0,103500.0,104000.0,101500.0,14722.0,950.0,950.0,946.0,946.0,946.0,938.0
951,2020.06.26,105500.0,500.0,108000.0,108500.0,105000.0,8386.0,951.0,951.0,947.0,947.0,947.0,939.0
952,2020.06.25,106000.0,3500.0,106000.0,108500.0,105000.0,13372.0,952.0,952.0,948.0,948.0,948.0,940.0
953,2020.06.24,109500.0,1500.0,108500.0,110000.0,108000.0,14929.0,953.0,953.0,949.0,949.0,949.0,941.0
954,2020.06.23,108000.0,0.0,110000.0,111000.0,107500.0,20013.0,954.0,954.0,950.0,950.0,950.0,942.0
955,2020.06.22,108000.0,2000.0,107500.0,109500.0,105500.0,15300.0,955.0,955.0,951.0,951.0,951.0,943.0
956,2020.06.19,106000.0,1000.0,106000.0,110500.0,105500.0,25628.0,956.0,956.0,952.0,952.0,952.0,944.0
957,2020.06.18,105000.0,500.0,106500.0,107000.0,103500.0,13995.0,957.0,957.0,953.0,953.0,953.0,945.0
958,2020.06.17,105500.0,1000.0,106500.0,107500.0,102500.0,13560.0,958.0,958.0,954.0,954.0,954.0,946.0
959,2020.06.16,106500.0,6500.0,102000.0,107000.0,101500.0,16347.0,959.0,959.0,955.0,955.0,955.0,947.0
960,2020.06.15,100000.0,10500.0,110500.0,111500.0,99500.0,41155.0,960.0,960.0,956.0,956.0,956.0,948.0
961,2020.06.12,110500.0,4000.0,109000.0,112000.0,107000.0,33952.0,961.0,961.0,957.0,957.0,957.0,949.0
962,2020.06.11,114500.0,1000.0,115500.0,117500.0,113000.0,24378.0,962.0,962.0,958.0,958.0,958.0,950.0
963,2020.06.10,115500.0,1000.0,116500.0,117500.0,114500.0,10342.0,963.0,963.0,959.0,959.0,959.0,951.0
964,2020.06.09,116500.0,1500.0,115500.0,118500.0,115000.0,22587.0,964.0,964.0,960.0,960.0,960.0,952.0
965,2020.06.08,115000.0,0.0,116000.0,116500.0,113500.0,12048.0,965.0,965.0,961.0,961.0,961.0,953.0
966,2020.06.05,115000.0,1000.0,116000.0,116000.0,114000.0,9668.0,966.0,966.0,962.0,962.0,962.0,954.0
967,2020.06.04,116000.0,0.0,118000.0,118500.0,113500.0,22988.0,967.0,967.0,963.0,963.0,963.0,955.0
968,2020.06.03,116000.0,2000.0,114000.0,117000.0,114000.0,30450.0,968.0,968.0,964.0,964.0,964.0,956.0
969,2020.06.02,114000.0,0.0,114000.0,114000.0,111000.0,19474.0,969.0,969.0,965.0,965.0,965.0,957.0
970,2020.06.01,114000.0,1500.0,112500.0,114500.0,111500.0,18724.0,970.0,970.0,966.0,966.0,966.0,958.0
971,2020.05.29,112500.0,2000.0,114000.0,115500.0,112500.0,16386.0,971.0,971.0,967.0,967.0,967.0,959.0
972,2020.05.28,114500.0,4500.0,119000.0,120000.0,112000.0,33903.0,972.0,972.0,968.0,968.0,968.0,960.0
973,2020.05.27,119000.0,1000.0,119000.0,121000.0,116500.0,26736.0,973.0,973.0,969.0,969.0,969.0,961.0
974,2020.05.26,118000.0,2500.0,115500.0,118500.0,113500.0,27878.0,974.0,974.0,970.0,970.0,970.0,962.0
975,2020.05.25,115500.0,0.0,117500.0,117500.0,114000.0,22904.0,975.0,975.0,971.0,971.0,971.0,963.0
976,2020.05.22,115500.0,0.0,116000.0,118500.0,114000.0,18605.0,976.0,976.0,972.0,972.0,972.0,964.0
977,2020.05.21,115500.0,2500.0,117000.0,118500.0,115000.0,35056.0,977.0,977.0,973.0,973.0,973.0,965.0
978,2020.05.20,113000.0,500.0,111000.0,113500.0,111000.0,14962.0,978.0,978.0,974.0,974.0,974.0,966.0
979,2020.05.19,112500.0,2500.0,113000.0,115500.0,111000.0,30544.0,979.0,979.0,975.0,975.0,975.0,967.0
980,2020.05.18,110000.0,2000.0,112000.0,112000.0,105000.0,34083.0,980.0,980.0,976.0,976.0,976.0,968.0
981,2020.05.15,112000.0,0.0,114000.0,114500.0,111500.0,20868.0,981.0,981.0,977.0,977.0,977.0,969.0
982,2020.05.14,112000.0,500.0,112500.0,115000.0,111000.0,29220.0,982.0,982.0,978.0,978.0,978.0,970.0
983,2020.05.13,111500.0,0.0,110500.0,113500.0,106500.0,32212.0,983.0,983.0,979.0,979.0,979.0,971.0
984,2020.05.12,111500.0,8000.0,119000.0,119000.0,110000.0,62250.0,984.0,984.0,980.0,980.0,980.0,972.0
985,2020.05.11,119500.0,2500.0,121000.0,122000.0,119000.0,18296.0,985.0,985.0,981.0,981.0,981.0,973.0
986,2020.05.08,122000.0,1000.0,123000.0,125000.0,120500.0,20061.0,986.0,986.0,982.0,982.0,982.0,974.0
987,2020.05.07,121000.0,2000.0,120000.0,123000.0,117500.0,21785.0,987.0,987.0,983.0,983.0,983.0,975.0
988,2020.05.06,119000.0,3000.0,118000.0,123000.0,117000.0,41544.0,988.0,988.0,984.0,984.0,984.0,976.0
989,2020.05.04,116000.0,1000.0,114500.0,120500.0,113000.0,64279.0,989.0,989.0,985.0,985.0,985.0,977.0
990,2020.04.29,115000.0,4000.0,120000.0,121500.0,113500.0,58671.0,990.0,990.0,986.0,986.0,986.0,978.0
991,2020.04.28,119000.0,1500.0,120500.0,121000.0,116000.0,36535.0,991.0,991.0,987.0,987.0,987.0,979.0
992,2020.04.27,120500.0,4000.0,120000.0,126000.0,116500.0,53182.0,992.0,992.0,988.0,988.0,988.0,980.0
993,2020.04.24,116500.0,5000.0,113500.0,119000.0,111500.0,69626.0,993.0,993.0,989.0,989.0,989.0,981.0
994,2020.04.23,111500.0,10000.0,101000.0,115000.0,101000.0,51769.0,994.0,994.0,990.0,990.0,990.0,982.0
995,2020.04.22,101500.0,1500.0,100000.0,103000.0,99600.0,24774.0,995.0,995.0,991.0,991.0,991.0,983.0
996,2020.04.21,103000.0,3100.0,100500.0,104500.0,96000.0,65243.0,996.0,996.0,992.0,992.0,992.0,984.0
997,2020.04.20,99900.0,5000.0,96800.0,103000.0,95600.0,50306.0,997.0,997.0,993.0,993.0,993.0,985.0
998,2020.04.17,94900.0,900.0,96400.0,96700.0,94800.0,21022.0,998.0,998.0,994.0,994.0,994.0,986.0
999,2020.04.16,94000.0,200.0,93400.0,95400.0,92200.0,31912.0,999.0,999.0,995.0,995.0,995.0,987.0
1000,2020.04.14,93800.0,4800.0,92000.0,96800.0,90300.0,65298.0,1000.0,1000.0,996.0,996.0,996.0,988.0
1001,2020.04.13,89000.0,5500.0,93000.0,93100.0,88500.0,39503.0,1001.0,1001.0,997.0,997.0,997.0,989.0
1002,2020.04.10,94500.0,1300.0,96400.0,96500.0,91300.0,27506.0,1002.0,1002.0,998.0,998.0,998.0,990.0
1003,2020.04.09,95800.0,5700.0,91100.0,96100.0,90000.0,41668.0,1003.0,1003.0,999.0,999.0,999.0,991.0
1004,2020.04.08,90100.0,1000.0,89000.0,92100.0,87500.0,27218.0,1004.0,1004.0,1000.0,1000.0,1000.0,992.0
1005,2020.04.07,89100.0,400.0,91600.0,91700.0,88300.0,26912.0,1005.0,1005.0,1001.0,1001.0,1001.0,993.0
1006,2020.04.06,88700.0,600.0,90100.0,90100.0,87800.0,20759.0,1006.0,1006.0,1002.0,1002.0,1002.0,994.0
1007,2020.04.03,88100.0,1300.0,92000.0,92300.0,86400.0,23752.0,1007.0,1007.0,1003.0,1003.0,1003.0,995.0
1008,2020.04.02,89400.0,2300.0,87800.0,91200.0,82800.0,37072.0,1008.0,1008.0,1004.0,1004.0,1004.0,996.0
1009,2020.04.01,87100.0,4600.0,83100.0,93500.0,82500.0,65812.0,1009.0,1009.0,1005.0,1005.0,1005.0,997.0
1010,2020.03.31,82500.0,6000.0,77800.0,86000.0,77700.0,56444.0,1010.0,1010.0,1006.0,1006.0,1006.0,998.0
1011,2020.03.30,76500.0,1200.0,74900.0,77000.0,71800.0,37407.0,1011.0,1011.0,1007.0,1007.0,1007.0,999.0
1012,2020.03.27,75300.0,600.0,77900.0,80000.0,73100.0,62191.0,1012.0,1012.0,1008.0,1008.0,1008.0,1000.0
1013,2020.03.26,74700.0,4100.0,73000.0,80200.0,69500.0,94266.0,1013.0,1013.0,1009.0,1009.0,1009.0,1001.0
1014,2020.03.25,70600.0,10200.0,63500.0,70700.0,62200.0,91142.0,1014.0,1014.0,1010.0,1010.0,1010.0,1002.0
1015,2020.03.24,60400.0,4100.0,59400.0,62100.0,57600.0,70205.0,1015.0,1015.0,1011.0,1011.0,1011.0,1003.0
1016,2020.03.23,56300.0,4600.0,55000.0,60600.0,54800.0,64888.0,1016.0,1016.0,1012.0,1012.0,1012.0,1004.0
1017,2020.03.20,60900.0,9900.0,53000.0,62500.0,51600.0,103539.0,1017.0,1017.0,1013.0,1013.0,1013.0,1005.0
1018,2020.03.19,51000.0,21800.0,74400.0,74400.0,51000.0,145795.0,1018.0,1018.0,1014.0,1014.0,1014.0,1006.0
1019,2020.03.18,72800.0,8500.0,81200.0,82800.0,72800.0,27258.0,1019.0,1019.0,1015.0,1015.0,1015.0,1007.0
1020,2020.03.17,81300.0,2500.0,80000.0,84600.0,77100.0,13093.0,1020.0,1020.0,1016.0,1016.0,1016.0,1008.0
1021,2020.03.16,83800.0,8100.0,91300.0,92300.0,83800.0,18793.0,1021.0,1021.0,1017.0,1017.0,1017.0,1009.0
1022,2020.03.13,91900.0,2700.0,85100.0,93000.0,81900.0,34050.0,1022.0,1022.0,1018.0,1018.0,1018.0,1010.0
1023,2020.03.12,94600.0,7900.0,100500.0,101500.0,93500.0,23771.0,1023.0,1023.0,1019.0,1019.0,1019.0,1011.0
1024,2020.03.11,102500.0,1500.0,104000.0,105000.0,100500.0,6532.0,1024.0,1024.0,1020.0,1020.0,1020.0,1012.0
1025,2020.03.10,104000.0,2000.0,100000.0,104000.0,99100.0,7113.0,1025.0,1025.0,1021.0,1021.0,1021.0,1013.0
1026,2020.03.09,102000.0,5500.0,104500.0,105000.0,101500.0,8977.0,1026.0,1026.0,1022.0,1022.0,1022.0,1014.0
1027,2020.03.06,107500.0,2500.0,109000.0,109500.0,106000.0,11307.0,1027.0,1027.0,1023.0,1023.0,1023.0,1015.0
1028,2020.03.05,110000.0,2000.0,110500.0,111000.0,109000.0,8996.0,1028.0,1028.0,1024.0,1024.0,1024.0,1016.0
1029,2020.03.04,108000.0,3000.0,103500.0,108000.0,102500.0,6351.0,1029.0,1029.0,1025.0,1025.0,1025.0,1017.0
1030,2020.03.03,105000.0,1500.0,105000.0,107500.0,104500.0,11365.0,1030.0,1030.0,1026.0,1026.0,1026.0,1018.0
1031,2020.03.02,103500.0,500.0,104000.0,106000.0,102500.0,9101.0,1031.0,1031.0,1027.0,1027.0,1027.0,1019.0
1032,2020.02.28,104000.0,3500.0,106000.0,106000.0,100000.0,30636.0,1032.0,1032.0,1028.0,1028.0,1028.0,1020.0
1033,2020.02.27,107500.0,2000.0,109000.0,111000.0,107000.0,7384.0,1033.0,1033.0,1029.0,1029.0,1029.0,1021.0
1034,2020.02.26,109500.0,1000.0,109500.0,109500.0,107500.0,5283.0,1034.0,1034.0,1030.0,1030.0,1030.0,1022.0
1035,2020.02.25,110500.0,2000.0,105500.0,110500.0,105500.0,7426.0,1035.0,1035.0,1031.0,1031.0,1031.0,1023.0
1036,2020.02.24,108500.0,3500.0,110000.0,111500.0,108000.0,12687.0,1036.0,1036.0,1032.0,1032.0,1032.0,1024.0
1037,2020.02.21,112000.0,3500.0,115000.0,115000.0,111500.0,11108.0,1037.0,1037.0,1033.0,1033.0,1033.0,1025.0
1038,2020.02.20,115500.0,2000.0,119000.0,120000.0,115000.0,9994.0,1038.0,1038.0,1034.0,1034.0,1034.0,1026.0
1039,2020.02.19,117500.0,1500.0,120000.0,120000.0,117000.0,3475.0,1039.0,1039.0,1035.0,1035.0,1035.0,1027.0
1040,2020.02.18,119000.0,2000.0,120500.0,121500.0,118500.0,6530.0,1040.0,1040.0,1036.0,1036.0,1036.0,1028.0
1041,2020.02.17,121000.0,1000.0,119500.0,122500.0,119000.0,9054.0,1041.0,1041.0,1037.0,1037.0,1037.0,1029.0
1042,2020.02.14,120000.0,1500.0,121500.0,121500.0,118500.0,14215.0,1042.0,1042.0,1038.0,1038.0,1038.0,1030.0
1043,2020.02.13,121500.0,500.0,121500.0,122500.0,120500.0,12846.0,1043.0,1043.0,1039.0,1039.0,1039.0,1031.0
1044,2020.02.12,122000.0,3500.0,125500.0,125500.0,120500.0,15397.0,1044.0,1044.0,1040.0,1040.0,1040.0,1032.0
1045,2020.02.11,125500.0,500.0,127500.0,127500.0,124000.0,6486.0,1045.0,1045.0,1041.0,1041.0,1041.0,1033.0
1046,2020.02.10,126000.0,4500.0,121500.0,126500.0,119500.0,12865.0,1046.0,1046.0,1042.0,1042.0,1042.0,1034.0
1047,2020.02.07,121500.0,2000.0,124000.0,124000.0,121000.0,3727.0,1047.0,1047.0,1043.0,1043.0,1043.0,1035.0
1048,2020.02.06,123500.0,6000.0,119000.0,124500.0,119000.0,18740.0,1048.0,1048.0,1044.0,1044.0,1044.0,1036.0
1049,2020.02.05,117500.0,500.0,119000.0,119500.0,116000.0,8210.0,1049.0,1049.0,1045.0,1045.0,1045.0,1037.0
1050,2020.02.04,118000.0,2500.0,114500.0,119000.0,114500.0,8035.0,1050.0,1050.0,1046.0,1046.0,1046.0,1038.0
1051,2020.02.03,115500.0,2500.0,111500.0,117000.0,111000.0,20673.0,1051.0,1051.0,1047.0,1047.0,1047.0,1039.0
1052,2020.01.31,118000.0,3000.0,120000.0,121000.0,117000.0,11775.0,1052.0,1052.0,1048.0,1048.0,1048.0,1040.0
1053,2020.01.30,121000.0,3000.0,124000.0,124000.0,119500.0,17205.0,1053.0,1053.0,1049.0,1049.0,1049.0,1041.0
1054,2020.01.29,124000.0,2000.0,122500.0,124000.0,121500.0,5100.0,1054.0,1054.0,1050.0,1050.0,1050.0,1042.0
1055,2020.01.28,122000.0,4500.0,122500.0,124000.0,119500.0,24736.0,1055.0,1055.0,1051.0,1051.0,1051.0,1043.0
1056,2020.01.23,126500.0,1500.0,129000.0,129000.0,125000.0,16141.0,1056.0,1056.0,1052.0,1052.0,1052.0,1044.0
1057,2020.01.22,128000.0,1000.0,130000.0,130500.0,127000.0,12788.0,1057.0,1057.0,1053.0,1053.0,1053.0,1045.0
1058,2020.01.21,129000.0,500.0,129000.0,131500.0,128500.0,10723.0,1058.0,1058.0,1054.0,1054.0,1054.0,1046.0
1059,2020.01.20,129500.0,2000.0,132000.0,132000.0,129000.0,17126.0,1059.0,1059.0,1055.0,1055.0,1055.0,1047.0
1060,2020.01.17,131500.0,2000.0,130000.0,135500.0,129500.0,23537.0,1060.0,1060.0,1056.0,1056.0,1056.0,1048.0
1061,2020.01.16,129500.0,1500.0,128500.0,130000.0,126500.0,12728.0,1061.0,1061.0,1057.0,1057.0,1057.0,1049.0
1062,2020.01.15,128000.0,500.0,127000.0,129500.0,125000.0,17039.0,1062.0,1062.0,1058.0,1058.0,1058.0,1050.0
1063,2020.01.14,127500.0,500.0,128500.0,130000.0,124000.0,31725.0,1063.0,1063.0,1059.0,1059.0,1059.0,1051.0
1064,2020.01.13,128000.0,500.0,129000.0,132000.0,128000.0,20154.0,1064.0,1064.0,1060.0,1060.0,1060.0,1052.0
1065,2020.01.10,128500.0,1500.0,131000.0,131000.0,128500.0,10297.0,1065.0,1065.0,1061.0,1061.0,1061.0,1053.0
1066,2020.01.09,130000.0,4000.0,130000.0,131000.0,126500.0,23435.0,1066.0,1066.0,1062.0,1062.0,1062.0,1054.0
1067,2020.01.08,126000.0,10000.0,135000.0,136000.0,125000.0,48155.0,1067.0,1067.0,1063.0,1063.0,1063.0,1055.0
1068,2020.01.07,136000.0,1500.0,137500.0,138000.0,134500.0,16268.0,1068.0,1068.0,1064.0,1064.0,1064.0,1056.0
1069,2020.01.06,137500.0,2500.0,139000.0,139000.0,135500.0,11198.0,1069.0,1069.0,1065.0,1065.0,1065.0,1057.0
1070,2020.01.03,140000.0,4500.0,145500.0,145500.0,139000.0,20875.0,1070.0,1070.0,1066.0,1066.0,1066.0,1058.0
1071,2020.01.02,144500.0,0.0,145000.0,145000.0,142000.0,8210.0,1071.0,1071.0,1067.0,1067.0,1067.0,1059.0
1072,2019.12.30,144500.0,1000.0,146500.0,146500.0,144000.0,4824.0,1072.0,1072.0,1068.0,1068.0,1068.0,1060.0
1073,2019.12.27,145500.0,1500.0,145000.0,146500.0,144500.0,7554.0,1073.0,1073.0,1069.0,1069.0,1069.0,1061.0
1074,2019.12.26,147000.0,1000.0,147000.0,147500.0,144500.0,11129.0,1074.0,1074.0,1070.0,1070.0,1070.0,1062.0
1075,2019.12.24,146000.0,500.0,145500.0,148000.0,143500.0,14683.0,1075.0,1075.0,1071.0,1071.0,1071.0,1063.0
1076,2019.12.23,145500.0,3500.0,142500.0,145500.0,140500.0,10689.0,1076.0,1076.0,1072.0,1072.0,1072.0,1064.0
1077,2019.12.20,142000.0,1000.0,143500.0,144000.0,142000.0,9911.0,1077.0,1077.0,1073.0,1073.0,1073.0,1065.0
1078,2019.12.19,143000.0,5000.0,146500.0,147000.0,142500.0,13511.0,1078.0,1078.0,1074.0,1074.0,1074.0,1066.0
1079,2019.12.18,148000.0,1000.0,148500.0,148500.0,145000.0,11151.0,1079.0,1079.0,1075.0,1075.0,1075.0,1067.0
1080,2019.12.17,149000.0,1000.0,148500.0,150000.0,146500.0,19338.0,1080.0,1080.0,1076.0,1076.0,1076.0,1068.0
1081,2019.12.16,148000.0,1500.0,148500.0,150000.0,147000.0,31670.0,1081.0,1081.0,1077.0,1077.0,1077.0,1069.0
1082,2019.12.13,146500.0,10000.0,139000.0,149500.0,138500.0,46688.0,1082.0,1082.0,1078.0,1078.0,1078.0,1070.0
1083,2019.12.12,136500.0,0.0,137000.0,138000.0,135000.0,8711.0,1083.0,1083.0,1079.0,1079.0,1079.0,1071.0
1084,2019.12.11,136500.0,1500.0,135500.0,136500.0,133500.0,21505.0,1084.0,1084.0,1080.0,1080.0,1080.0,1072.0
1085,2019.12.10,135000.0,0.0,135500.0,136500.0,134500.0,7535.0,1085.0,1085.0,1081.0,1081.0,1081.0,1073.0
1086,2019.12.09,135000.0,1000.0,136500.0,137500.0,134500.0,9447.0,1086.0,1086.0,1082.0,1082.0,1082.0,1074.0
1087,2019.12.06,136000.0,1000.0,137500.0,139000.0,134500.0,9694.0,1087.0,1087.0,1083.0,1083.0,1083.0,1075.0
1088,2019.12.05,137000.0,2500.0,139500.0,140000.0,136500.0,8214.0,1088.0,1088.0,1084.0,1084.0,1084.0,1076.0
1089,2019.12.04,139500.0,1500.0,141000.0,141000.0,137500.0,11129.0,1089.0,1089.0,1085.0,1085.0,1085.0,1077.0
1090,2019.12.03,141000.0,1500.0,142000.0,142000.0,138500.0,18990.0,1090.0,1090.0,1086.0,1086.0,1086.0,1078.0
1091,2019.12.02,142500.0,1500.0,141000.0,143000.0,140500.0,7236.0,1091.0,1091.0,1087.0,1087.0,1087.0,1079.0
1092,2019.11.29,141000.0,4000.0,146000.0,146000.0,141000.0,11386.0,1092.0,1092.0,1088.0,1088.0,1088.0,1080.0
1093,2019.11.28,145000.0,3500.0,141500.0,145500.0,141000.0,16471.0,1093.0,1093.0,1089.0,1089.0,1089.0,1081.0
1094,2019.11.27,141500.0,3000.0,144500.0,144500.0,141000.0,12686.0,1094.0,1094.0,1090.0,1090.0,1090.0,1082.0
