,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
884,2020.10.05,67200.0,5300.0,61900.0,68500.0,61900.0,355104.0,884.0,884.0,880.0,880.0,880.0,872.0
885,2020.09.29,61900.0,600.0,63000.0,63200.0,60600.0,214046.0,885.0,885.0,881.0,881.0,881.0,873.0
886,2020.09.28,62500.0,5800.0,58100.0,62500.0,57900.0,485511.0,886.0,886.0,882.0,882.0,882.0,874.0
887,2020.09.25,56700.0,800.0,58000.0,59000.0,56300.0,150538.0,887.0,887.0,883.0,883.0,883.0,875.0
888,2020.09.24,57500.0,1700.0,58000.0,58900.0,56400.0,208490.0,888.0,888.0,884.0,884.0,884.0,876.0
889,2020.09.23,59200.0,3200.0,57000.0,59600.0,55900.0,301667.0,889.0,889.0,885.0,885.0,885.0,877.0
890,2020.09.22,56000.0,3100.0,58400.0,58800.0,55000.0,252091.0,890.0,890.0,886.0,886.0,886.0,878.0
891,2020.09.21,59100.0,1200.0,60000.0,62000.0,58500.0,178103.0,891.0,891.0,887.0,887.0,887.0,879.0
892,2020.09.18,60300.0,200.0,59900.0,61200.0,58200.0,166781.0,892.0,892.0,888.0,888.0,888.0,880.0
893,2020.09.17,60500.0,2600.0,57800.0,61400.0,56900.0,337657.0,893.0,893.0,889.0,889.0,889.0,881.0
894,2020.09.16,57900.0,1200.0,58600.0,60800.0,57700.0,171840.0,894.0,894.0,890.0,890.0,890.0,882.0
895,2020.09.15,59100.0,1100.0,58100.0,61500.0,55000.0,536763.0,895.0,895.0,891.0,891.0,891.0,883.0
896,2020.09.14,58000.0,6100.0,53200.0,58500.0,52300.0,873821.0,896.0,896.0,892.0,892.0,892.0,884.0
897,2020.09.11,51900.0,600.0,50100.0,51900.0,48450.0,1349313.0,897.0,897.0,893.0,893.0,893.0,885.0
898,2020.09.10,51300.0,3100.0,49850.0,53400.0,49100.0,613665.0,898.0,898.0,894.0,894.0,894.0,886.0
899,2020.09.09,48200.0,3850.0,44000.0,48650.0,43700.0,506493.0,899.0,899.0,895.0,895.0,895.0,887.0
900,2020.09.08,44350.0,1450.0,42950.0,44700.0,42700.0,81960.0,900.0,900.0,896.0,896.0,896.0,888.0
901,2020.09.07,42900.0,1100.0,43600.0,43900.0,42700.0,49378.0,901.0,901.0,897.0,897.0,897.0,889.0
902,2020.09.04,44000.0,700.0,43000.0,44450.0,43000.0,75402.0,902.0,902.0,898.0,898.0,898.0,890.0
903,2020.09.03,44700.0,1500.0,43200.0,44900.0,43050.0,89942.0,903.0,903.0,899.0,899.0,899.0,891.0
904,2020.09.02,43200.0,350.0,42850.0,44150.0,42450.0,54126.0,904.0,904.0,900.0,900.0,900.0,892.0
905,2020.09.01,42850.0,550.0,42300.0,43050.0,41850.0,49847.0,905.0,905.0,901.0,901.0,901.0,893.0
906,2020.08.31,42300.0,1000.0,43150.0,43900.0,42200.0,66792.0,906.0,906.0,902.0,902.0,902.0,894.0
907,2020.08.28,43300.0,2900.0,40500.0,45400.0,40450.0,296910.0,907.0,907.0,903.0,903.0,903.0,895.0
908,2020.08.27,40400.0,1200.0,41500.0,41650.0,40250.0,84391.0,908.0,908.0,904.0,904.0,904.0,896.0
909,2020.08.26,41600.0,500.0,41100.0,42000.0,40200.0,59697.0,909.0,909.0,905.0,905.0,905.0,897.0
910,2020.08.25,41100.0,1900.0,39500.0,41250.0,39300.0,73596.0,910.0,910.0,906.0,906.0,906.0,898.0
911,2020.08.24,39200.0,200.0,39250.0,39500.0,38350.0,39913.0,911.0,911.0,907.0,907.0,907.0,899.0
912,2020.08.21,39400.0,200.0,39650.0,40250.0,39300.0,30982.0,912.0,912.0,908.0,908.0,908.0,900.0
913,2020.08.20,39600.0,1350.0,41000.0,41000.0,39350.0,52333.0,913.0,913.0,909.0,909.0,909.0,901.0
914,2020.08.19,40950.0,50.0,41000.0,41350.0,40550.0,50016.0,914.0,914.0,910.0,910.0,910.0,902.0
915,2020.08.18,41000.0,1800.0,42500.0,43950.0,41000.0,118290.0,915.0,915.0,911.0,911.0,911.0,903.0
916,2020.08.14,42800.0,850.0,44000.0,44350.0,41700.0,79296.0,916.0,916.0,912.0,912.0,912.0,904.0
917,2020.08.13,43650.0,750.0,45100.0,45700.0,43550.0,384151.0,917.0,917.0,913.0,913.0,913.0,905.0
918,2020.08.12,44400.0,2500.0,41650.0,44550.0,40200.0,108811.0,918.0,918.0,914.0,914.0,914.0,906.0
919,2020.08.11,41900.0,600.0,43100.0,43100.0,41550.0,49454.0,919.0,919.0,915.0,915.0,915.0,907.0
920,2020.08.10,42500.0,1300.0,41700.0,43550.0,41300.0,136169.0,920.0,920.0,916.0,916.0,916.0,908.0
921,2020.08.07,41200.0,200.0,41150.0,41800.0,40400.0,44474.0,921.0,921.0,917.0,917.0,917.0,909.0
922,2020.08.06,41000.0,1800.0,39500.0,41950.0,39200.0,113075.0,922.0,922.0,918.0,918.0,918.0,910.0
923,2020.08.05,39200.0,300.0,39500.0,39950.0,39050.0,28381.0,923.0,923.0,919.0,919.0,919.0,911.0
924,2020.08.04,39500.0,700.0,39050.0,39650.0,38750.0,33491.0,924.0,924.0,920.0,920.0,920.0,912.0
925,2020.08.03,38800.0,950.0,39600.0,39700.0,37450.0,47650.0,925.0,925.0,921.0,921.0,921.0,913.0
926,2020.07.31,39750.0,600.0,40550.0,40800.0,39100.0,77876.0,926.0,926.0,922.0,922.0,922.0,914.0
927,2020.07.30,40350.0,1000.0,39350.0,40450.0,39100.0,39382.0,927.0,927.0,923.0,923.0,923.0,915.0
928,2020.07.29,39350.0,0.0,39350.0,39700.0,38750.0,26155.0,928.0,928.0,924.0,924.0,924.0,916.0
929,2020.07.28,39350.0,0.0,39950.0,39950.0,39050.0,29675.0,929.0,929.0,925.0,925.0,925.0,917.0
930,2020.07.27,39350.0,100.0,39250.0,39800.0,38850.0,25929.0,930.0,930.0,926.0,926.0,926.0,918.0
931,2020.07.24,39250.0,900.0,40050.0,40350.0,39100.0,37740.0,931.0,931.0,927.0,927.0,927.0,919.0
932,2020.07.23,40150.0,150.0,40150.0,41200.0,38950.0,46095.0,932.0,932.0,928.0,928.0,928.0,920.0
933,2020.07.22,40000.0,1100.0,41150.0,42000.0,39700.0,41003.0,933.0,933.0,929.0,929.0,929.0,921.0
934,2020.07.21,41100.0,1200.0,40050.0,43550.0,40050.0,130932.0,934.0,934.0,930.0,930.0,930.0,922.0
935,2020.07.20,39900.0,1100.0,39050.0,39900.0,38300.0,38061.0,935.0,935.0,931.0,931.0,931.0,923.0
936,2020.07.17,38800.0,450.0,38350.0,38850.0,38150.0,14833.0,936.0,936.0,932.0,932.0,932.0,924.0
937,2020.07.16,38350.0,350.0,38100.0,38900.0,37950.0,25984.0,937.0,937.0,933.0,933.0,933.0,925.0
938,2020.07.15,38000.0,300.0,37800.0,39100.0,37200.0,54416.0,938.0,938.0,934.0,934.0,934.0,926.0
939,2020.07.14,37700.0,300.0,37400.0,37700.0,37000.0,16184.0,939.0,939.0,935.0,935.0,935.0,927.0
940,2020.07.13,37400.0,400.0,37050.0,37450.0,36850.0,16679.0,940.0,940.0,936.0,936.0,936.0,928.0
941,2020.07.10,37000.0,650.0,37150.0,37850.0,36500.0,30007.0,941.0,941.0,937.0,937.0,937.0,929.0
942,2020.07.09,37650.0,50.0,37300.0,37750.0,36900.0,23174.0,942.0,942.0,938.0,938.0,938.0,930.0
943,2020.07.08,37600.0,300.0,37400.0,37700.0,37150.0,9980.0,943.0,943.0,939.0,939.0,939.0,931.0
944,2020.07.07,37300.0,950.0,38500.0,38500.0,37100.0,28488.0,944.0,944.0,940.0,940.0,940.0,932.0
945,2020.07.06,38250.0,50.0,38950.0,38950.0,37950.0,6812.0,945.0,945.0,941.0,941.0,941.0,933.0
946,2020.07.03,38300.0,150.0,38100.0,38750.0,37750.0,9348.0,946.0,946.0,942.0,942.0,942.0,934.0
947,2020.07.02,38150.0,550.0,37550.0,38400.0,37550.0,7060.0,947.0,947.0,943.0,943.0,943.0,935.0
948,2020.07.01,37600.0,50.0,37400.0,38650.0,37400.0,11972.0,948.0,948.0,944.0,944.0,944.0,936.0
949,2020.06.30,37550.0,200.0,38050.0,38050.0,36900.0,27357.0,949.0,949.0,945.0,945.0,945.0,937.0
950,2020.06.29,37350.0,900.0,38100.0,38250.0,37350.0,18649.0,950.0,950.0,946.0,946.0,946.0,938.0
951,2020.06.26,38250.0,500.0,39000.0,39200.0,38250.0,16509.0,951.0,951.0,947.0,947.0,947.0,939.0
952,2020.06.25,38750.0,450.0,38800.0,38850.0,38300.0,14361.0,952.0,952.0,948.0,948.0,948.0,940.0
953,2020.06.24,39200.0,500.0,40050.0,40150.0,38850.0,24550.0,953.0,953.0,949.0,949.0,949.0,941.0
954,2020.06.23,39700.0,300.0,39500.0,40200.0,39350.0,30552.0,954.0,954.0,950.0,950.0,950.0,942.0
955,2020.06.22,39400.0,900.0,38500.0,40000.0,38250.0,30379.0,955.0,955.0,951.0,951.0,951.0,943.0
956,2020.06.19,38500.0,250.0,39000.0,39250.0,38200.0,18072.0,956.0,956.0,952.0,952.0,952.0,944.0
957,2020.06.18,38750.0,650.0,38950.0,40350.0,38600.0,34651.0,957.0,957.0,953.0,953.0,953.0,945.0
958,2020.06.17,39400.0,200.0,39000.0,39800.0,38400.0,31629.0,958.0,958.0,954.0,954.0,954.0,946.0
959,2020.06.16,39600.0,1150.0,38500.0,39850.0,38500.0,32962.0,959.0,959.0,955.0,955.0,955.0,947.0
960,2020.06.15,38450.0,1750.0,40000.0,40600.0,38000.0,46975.0,960.0,960.0,956.0,956.0,956.0,948.0
961,2020.06.12,40200.0,1900.0,41000.0,41000.0,39800.0,62099.0,961.0,961.0,957.0,957.0,957.0,949.0
962,2020.06.11,42100.0,1250.0,43050.0,43300.0,42100.0,52903.0,962.0,962.0,958.0,958.0,958.0,950.0
963,2020.06.10,43350.0,1250.0,44600.0,44600.0,43300.0,42902.0,963.0,963.0,959.0,959.0,959.0,951.0
964,2020.06.09,44600.0,400.0,45000.0,45200.0,44250.0,40784.0,964.0,964.0,960.0,960.0,960.0,952.0
965,2020.06.08,45000.0,100.0,44950.0,45200.0,44600.0,29845.0,965.0,965.0,961.0,961.0,961.0,953.0
966,2020.06.05,44900.0,400.0,45300.0,45450.0,43850.0,49086.0,966.0,966.0,962.0,962.0,962.0,954.0
967,2020.06.04,45300.0,0.0,45950.0,46000.0,44150.0,59763.0,967.0,967.0,963.0,963.0,963.0,955.0
968,2020.06.03,45300.0,550.0,44750.0,45500.0,44200.0,66076.0,968.0,968.0,964.0,964.0,964.0,956.0
969,2020.06.02,44750.0,200.0,44550.0,45250.0,44100.0,26521.0,969.0,969.0,965.0,965.0,965.0,957.0
970,2020.06.01,44950.0,50.0,45000.0,45150.0,44500.0,24404.0,970.0,970.0,966.0,966.0,966.0,958.0
971,2020.05.29,44900.0,50.0,44600.0,45050.0,44350.0,21231.0,971.0,971.0,967.0,967.0,967.0,959.0
972,2020.05.28,44950.0,550.0,44500.0,45000.0,42800.0,66966.0,972.0,972.0,968.0,968.0,968.0,960.0
973,2020.05.27,44400.0,400.0,45300.0,45550.0,44400.0,44537.0,973.0,973.0,969.0,969.0,969.0,961.0
974,2020.05.26,44800.0,1050.0,43450.0,45150.0,43400.0,69848.0,974.0,974.0,970.0,970.0,970.0,962.0
975,2020.05.25,43750.0,2750.0,41050.0,45500.0,40300.0,134131.0,975.0,975.0,971.0,971.0,971.0,963.0
976,2020.05.22,41000.0,1450.0,42400.0,42450.0,40600.0,60651.0,976.0,976.0,972.0,972.0,972.0,964.0
977,2020.05.21,42450.0,500.0,43000.0,43250.0,41950.0,36600.0,977.0,977.0,973.0,973.0,973.0,965.0
978,2020.05.20,42950.0,300.0,42250.0,42950.0,42050.0,30914.0,978.0,978.0,974.0,974.0,974.0,966.0
979,2020.05.19,42650.0,450.0,43250.0,43800.0,42050.0,52327.0,979.0,979.0,975.0,975.0,975.0,967.0
980,2020.05.18,43100.0,850.0,43950.0,44750.0,42450.0,42836.0,980.0,980.0,976.0,976.0,976.0,968.0
981,2020.05.15,43950.0,1500.0,45450.0,45700.0,43950.0,36300.0,981.0,981.0,977.0,977.0,977.0,969.0
982,2020.05.14,45450.0,250.0,45150.0,45800.0,44800.0,38358.0,982.0,982.0,978.0,978.0,978.0,970.0
983,2020.05.13,45200.0,300.0,44000.0,45650.0,43950.0,44534.0,983.0,983.0,979.0,979.0,979.0,971.0
984,2020.05.12,44900.0,300.0,45200.0,45550.0,43700.0,47832.0,984.0,984.0,980.0,980.0,980.0,972.0
985,2020.05.11,44600.0,1850.0,42750.0,45100.0,42700.0,91691.0,985.0,985.0,981.0,981.0,981.0,973.0
986,2020.05.08,42750.0,550.0,42300.0,42950.0,41350.0,41567.0,986.0,986.0,982.0,982.0,982.0,974.0
987,2020.05.07,42200.0,1450.0,40850.0,42550.0,40850.0,77969.0,987.0,987.0,983.0,983.0,983.0,975.0
988,2020.05.06,40750.0,1300.0,40000.0,41250.0,39700.0,49569.0,988.0,988.0,984.0,984.0,984.0,976.0
989,2020.05.04,39450.0,0.0,38650.0,40200.0,38450.0,41354.0,989.0,989.0,985.0,985.0,985.0,977.0
990,2020.04.29,39450.0,300.0,39200.0,39550.0,38650.0,37349.0,990.0,990.0,986.0,986.0,986.0,978.0
991,2020.04.28,39150.0,500.0,38650.0,39750.0,37950.0,65208.0,991.0,991.0,987.0,987.0,987.0,979.0
992,2020.04.27,38650.0,900.0,37750.0,38650.0,37750.0,18137.0,992.0,992.0,988.0,988.0,988.0,980.0
993,2020.04.24,37750.0,1500.0,39000.0,39450.0,37750.0,28062.0,993.0,993.0,989.0,989.0,989.0,981.0
994,2020.04.23,39250.0,450.0,40550.0,40550.0,38950.0,39602.0,994.0,994.0,990.0,990.0,990.0,982.0
995,2020.04.22,38800.0,400.0,37350.0,39050.0,36950.0,40257.0,995.0,995.0,991.0,991.0,991.0,983.0
996,2020.04.21,38400.0,600.0,39000.0,39350.0,36750.0,260591.0,996.0,996.0,992.0,992.0,992.0,984.0
997,2020.04.20,39000.0,550.0,38600.0,40150.0,38500.0,42524.0,997.0,997.0,993.0,993.0,993.0,985.0
998,2020.04.17,38450.0,250.0,38800.0,38850.0,38000.0,71240.0,998.0,998.0,994.0,994.0,994.0,986.0
999,2020.04.16,38200.0,200.0,37300.0,38250.0,36850.0,21878.0,999.0,999.0,995.0,995.0,995.0,987.0
1000,2020.04.14,38000.0,1550.0,36450.0,38450.0,36450.0,39708.0,1000.0,1000.0,996.0,996.0,996.0,988.0
1001,2020.04.13,36450.0,2400.0,38800.0,38800.0,36250.0,58870.0,1001.0,1001.0,997.0,997.0,997.0,989.0
1002,2020.04.10,38850.0,200.0,39400.0,39450.0,37500.0,54846.0,1002.0,1002.0,998.0,998.0,998.0,990.0
1003,2020.04.09,38650.0,2800.0,36100.0,38650.0,36050.0,74720.0,1003.0,1003.0,999.0,999.0,999.0,991.0
1004,2020.04.08,35850.0,1400.0,34450.0,35900.0,34000.0,48003.0,1004.0,1004.0,1000.0,1000.0,1000.0,992.0
1005,2020.04.07,34450.0,600.0,34750.0,35000.0,33550.0,34483.0,1005.0,1005.0,1001.0,1001.0,1001.0,993.0
1006,2020.04.06,33850.0,950.0,32900.0,33850.0,32400.0,31481.0,1006.0,1006.0,1002.0,1002.0,1002.0,994.0
1007,2020.04.03,32900.0,200.0,34000.0,34000.0,32350.0,27913.0,1007.0,1007.0,1003.0,1003.0,1003.0,995.0
1008,2020.04.02,32700.0,900.0,31800.0,33100.0,31050.0,35434.0,1008.0,1008.0,1004.0,1004.0,1004.0,996.0
1009,2020.04.01,31800.0,350.0,31400.0,33300.0,31000.0,65339.0,1009.0,1009.0,1005.0,1005.0,1005.0,997.0
1010,2020.03.31,31450.0,650.0,32300.0,32550.0,31000.0,69859.0,1010.0,1010.0,1006.0,1006.0,1006.0,998.0
1011,2020.03.30,30800.0,150.0,29550.0,31450.0,29400.0,43131.0,1011.0,1011.0,1007.0,1007.0,1007.0,999.0
1012,2020.03.27,30950.0,1850.0,30500.0,32550.0,29800.0,103747.0,1012.0,1012.0,1008.0,1008.0,1008.0,1000.0
1013,2020.03.26,29100.0,1100.0,28500.0,30600.0,27100.0,108871.0,1013.0,1013.0,1009.0,1009.0,1009.0,1001.0
1014,2020.03.25,28000.0,3650.0,25250.0,28200.0,25250.0,117102.0,1014.0,1014.0,1010.0,1010.0,1010.0,1002.0
1015,2020.03.24,24350.0,1750.0,23000.0,24350.0,22650.0,37164.0,1015.0,1015.0,1011.0,1011.0,1011.0,1003.0
1016,2020.03.23,22600.0,1750.0,22500.0,23100.0,22150.0,41596.0,1016.0,1016.0,1012.0,1012.0,1012.0,1004.0
1017,2020.03.20,24350.0,2550.0,21800.0,24500.0,21600.0,66240.0,1017.0,1017.0,1013.0,1013.0,1013.0,1005.0
1018,2020.03.19,21800.0,3500.0,25250.0,26000.0,21350.0,99529.0,1018.0,1018.0,1014.0,1014.0,1014.0,1006.0
1019,2020.03.18,25300.0,3150.0,28450.0,28750.0,25300.0,74083.0,1019.0,1019.0,1015.0,1015.0,1015.0,1007.0
1020,2020.03.17,28450.0,1550.0,27100.0,29250.0,26950.0,98806.0,1020.0,1020.0,1016.0,1016.0,1016.0,1008.0
1021,2020.03.16,30000.0,2250.0,32300.0,33900.0,29950.0,58836.0,1021.0,1021.0,1017.0,1017.0,1017.0,1009.0
1022,2020.03.13,32250.0,2250.0,30550.0,33050.0,29500.0,124362.0,1022.0,1022.0,1018.0,1018.0,1018.0,1010.0
1023,2020.03.12,34500.0,2800.0,36700.0,37300.0,34400.0,74904.0,1023.0,1023.0,1019.0,1019.0,1019.0,1011.0
1024,2020.03.11,37300.0,600.0,37800.0,38700.0,37300.0,21650.0,1024.0,1024.0,1020.0,1020.0,1020.0,1012.0
1025,2020.03.10,37900.0,900.0,38100.0,38350.0,37100.0,32764.0,1025.0,1025.0,1021.0,1021.0,1021.0,1013.0
1026,2020.03.09,38800.0,700.0,38300.0,39500.0,38300.0,46609.0,1026.0,1026.0,1022.0,1022.0,1022.0,1014.0
1027,2020.03.06,39500.0,150.0,39300.0,39600.0,38900.0,33479.0,1027.0,1027.0,1023.0,1023.0,1023.0,1015.0
1028,2020.03.05,39350.0,700.0,38750.0,39500.0,38750.0,26414.0,1028.0,1028.0,1024.0,1024.0,1024.0,1016.0
1029,2020.03.04,38650.0,550.0,37950.0,38700.0,37850.0,26862.0,1029.0,1029.0,1025.0,1025.0,1025.0,1017.0
1030,2020.03.03,38100.0,350.0,38900.0,39500.0,37900.0,32206.0,1030.0,1030.0,1026.0,1026.0,1026.0,1018.0
1031,2020.03.02,38450.0,1350.0,36500.0,38500.0,36500.0,31696.0,1031.0,1031.0,1027.0,1027.0,1027.0,1019.0
1032,2020.02.28,37100.0,650.0,37050.0,37650.0,36050.0,56615.0,1032.0,1032.0,1028.0,1028.0,1028.0,1020.0
1033,2020.02.27,37750.0,1150.0,38900.0,39600.0,37300.0,52533.0,1033.0,1033.0,1029.0,1029.0,1029.0,1021.0
1034,2020.02.26,38900.0,850.0,39050.0,39750.0,38650.0,30443.0,1034.0,1034.0,1030.0,1030.0,1030.0,1022.0
1035,2020.02.25,39750.0,1750.0,37550.0,40400.0,37550.0,81786.0,1035.0,1035.0,1031.0,1031.0,1031.0,1023.0
1036,2020.02.24,38000.0,2200.0,38750.0,39450.0,37950.0,90258.0,1036.0,1036.0,1032.0,1032.0,1032.0,1024.0
1037,2020.02.21,40200.0,1450.0,41050.0,41500.0,39950.0,79108.0,1037.0,1037.0,1033.0,1033.0,1033.0,1025.0
1038,2020.02.20,41650.0,700.0,42450.0,43200.0,41500.0,38785.0,1038.0,1038.0,1034.0,1034.0,1034.0,1026.0
1039,2020.02.19,42350.0,400.0,42550.0,43000.0,42000.0,27944.0,1039.0,1039.0,1035.0,1035.0,1035.0,1027.0
1040,2020.02.18,42750.0,50.0,42900.0,43350.0,42400.0,27693.0,1040.0,1040.0,1036.0,1036.0,1036.0,1028.0
1041,2020.02.17,42800.0,1400.0,43700.0,44200.0,42650.0,77881.0,1041.0,1041.0,1037.0,1037.0,1037.0,1029.0
1042,2020.02.14,44200.0,500.0,45150.0,45150.0,44050.0,46400.0,1042.0,1042.0,1038.0,1038.0,1038.0,1030.0
1043,2020.02.13,44700.0,350.0,45300.0,45900.0,44650.0,25299.0,1043.0,1043.0,1039.0,1039.0,1039.0,1031.0
1044,2020.02.12,45050.0,100.0,45350.0,45350.0,44550.0,23434.0,1044.0,1044.0,1040.0,1040.0,1040.0,1032.0
1045,2020.02.11,45150.0,300.0,45150.0,45850.0,44850.0,25168.0,1045.0,1045.0,1041.0,1041.0,1041.0,1033.0
1046,2020.02.10,44850.0,1050.0,45600.0,45800.0,44500.0,39293.0,1046.0,1046.0,1042.0,1042.0,1042.0,1034.0
1047,2020.02.07,45900.0,200.0,45950.0,46000.0,45350.0,14476.0,1047.0,1047.0,1043.0,1043.0,1043.0,1035.0
1048,2020.02.06,45700.0,50.0,45600.0,46050.0,45500.0,18872.0,1048.0,1048.0,1044.0,1044.0,1044.0,1036.0
1049,2020.02.05,45750.0,400.0,46050.0,46100.0,43300.0,27060.0,1049.0,1049.0,1045.0,1045.0,1045.0,1037.0
1050,2020.02.04,46150.0,1150.0,45600.0,46300.0,45400.0,16642.0,1050.0,1050.0,1046.0,1046.0,1046.0,1038.0
1051,2020.02.03,45000.0,800.0,44950.0,45800.0,44050.0,42857.0,1051.0,1051.0,1047.0,1047.0,1047.0,1039.0
1052,2020.01.31,45800.0,400.0,45900.0,46850.0,45800.0,28073.0,1052.0,1052.0,1048.0,1048.0,1048.0,1040.0
1053,2020.01.30,46200.0,900.0,46900.0,47300.0,45650.0,25564.0,1053.0,1053.0,1049.0,1049.0,1049.0,1041.0
1054,2020.01.29,47100.0,500.0,47000.0,47600.0,46600.0,20848.0,1054.0,1054.0,1050.0,1050.0,1050.0,1042.0
1055,2020.01.28,46600.0,2400.0,47900.0,47950.0,46350.0,45058.0,1055.0,1055.0,1051.0,1051.0,1051.0,1043.0
1056,2020.01.23,49000.0,900.0,48100.0,49600.0,47950.0,69943.0,1056.0,1056.0,1052.0,1052.0,1052.0,1044.0
1057,2020.01.22,48100.0,900.0,47450.0,48300.0,47150.0,27875.0,1057.0,1057.0,1053.0,1053.0,1053.0,1045.0
1058,2020.01.21,47200.0,400.0,47600.0,47950.0,47050.0,14827.0,1058.0,1058.0,1054.0,1054.0,1054.0,1046.0
1059,2020.01.20,47600.0,500.0,47100.0,48100.0,47100.0,44050.0,1059.0,1059.0,1055.0,1055.0,1055.0,1047.0
1060,2020.01.17,47100.0,450.0,47800.0,48600.0,47000.0,38438.0,1060.0,1060.0,1056.0,1056.0,1056.0,1048.0
1061,2020.01.16,47550.0,550.0,47000.0,47950.0,46900.0,25700.0,1061.0,1061.0,1057.0,1057.0,1057.0,1049.0
1062,2020.01.15,47000.0,0.0,46650.0,47150.0,46600.0,23459.0,1062.0,1062.0,1058.0,1058.0,1058.0,1050.0
1063,2020.01.14,47000.0,1100.0,45900.0,47350.0,45900.0,38861.0,1063.0,1063.0,1059.0,1059.0,1059.0,1051.0
1064,2020.01.13,45900.0,800.0,46950.0,47000.0,45600.0,44821.0,1064.0,1064.0,1060.0,1060.0,1060.0,1052.0
1065,2020.01.10,46700.0,2250.0,44450.0,47650.0,44450.0,47685.0,1065.0,1065.0,1061.0,1061.0,1061.0,1053.0
1066,2020.01.09,44450.0,100.0,45150.0,45650.0,44100.0,55310.0,1066.0,1066.0,1062.0,1062.0,1062.0,1054.0
1067,2020.01.08,44350.0,2650.0,46900.0,46900.0,44150.0,72261.0,1067.0,1067.0,1063.0,1063.0,1063.0,1055.0
1068,2020.01.07,47000.0,50.0,47300.0,47400.0,46850.0,33838.0,1068.0,1068.0,1064.0,1064.0,1064.0,1056.0
1069,2020.01.06,46950.0,1550.0,48500.0,48500.0,46600.0,54126.0,1069.0,1069.0,1065.0,1065.0,1065.0,1057.0
1070,2020.01.03,48500.0,900.0,49400.0,49750.0,48450.0,43535.0,1070.0,1070.0,1066.0,1066.0,1066.0,1058.0
1071,2020.01.02,49400.0,1000.0,50900.0,50900.0,49100.0,41406.0,1071.0,1071.0,1067.0,1067.0,1067.0,1059.0
1072,2019.12.30,50400.0,0.0,50400.0,51200.0,50200.0,47953.0,1072.0,1072.0,1068.0,1068.0,1068.0,1060.0
1073,2019.12.27,50400.0,600.0,49650.0,50800.0,49300.0,50318.0,1073.0,1073.0,1069.0,1069.0,1069.0,1061.0
1074,2019.12.26,49800.0,800.0,48950.0,50200.0,48500.0,47896.0,1074.0,1074.0,1070.0,1070.0,1070.0,1062.0
1075,2019.12.24,49000.0,0.0,48900.0,49450.0,48800.0,50806.0,1075.0,1075.0,1071.0,1071.0,1071.0,1063.0
1076,2019.12.23,49000.0,100.0,49300.0,49450.0,48800.0,35985.0,1076.0,1076.0,1072.0,1072.0,1072.0,1064.0
1077,2019.12.20,49100.0,150.0,49250.0,49450.0,48700.0,13296.0,1077.0,1077.0,1073.0,1073.0,1073.0,1065.0
1078,2019.12.19,49250.0,100.0,49650.0,49650.0,48750.0,16212.0,1078.0,1078.0,1074.0,1074.0,1074.0,1066.0
1079,2019.12.18,49350.0,650.0,49700.0,50200.0,49250.0,19319.0,1079.0,1079.0,1075.0,1075.0,1075.0,1067.0
1080,2019.12.17,50000.0,350.0,49600.0,50100.0,49600.0,13612.0,1080.0,1080.0,1076.0,1076.0,1076.0,1068.0
1081,2019.12.16,49650.0,250.0,49900.0,50100.0,49550.0,9687.0,1081.0,1081.0,1077.0,1077.0,1077.0,1069.0
1082,2019.12.13,49900.0,0.0,50300.0,50300.0,49850.0,13981.0,1082.0,1082.0,1078.0,1078.0,1078.0,1070.0
1083,2019.12.12,49900.0,450.0,49500.0,49900.0,49150.0,17832.0,1083.0,1083.0,1079.0,1079.0,1079.0,1071.0
1084,2019.12.11,49450.0,250.0,50000.0,50000.0,48800.0,17577.0,1084.0,1084.0,1080.0,1080.0,1080.0,1072.0
1085,2019.12.10,49700.0,300.0,49200.0,50000.0,48800.0,17531.0,1085.0,1085.0,1081.0,1081.0,1081.0,1073.0
1086,2019.12.09,49400.0,750.0,48550.0,49550.0,48450.0,17009.0,1086.0,1086.0,1082.0,1082.0,1082.0,1074.0
1087,2019.12.06,48650.0,250.0,48550.0,49200.0,48350.0,17083.0,1087.0,1087.0,1083.0,1083.0,1083.0,1075.0
1088,2019.12.05,48400.0,1400.0,49600.0,49800.0,48300.0,32255.0,1088.0,1088.0,1084.0,1084.0,1084.0,1076.0
1089,2019.12.04,49800.0,950.0,48650.0,50700.0,48200.0,40214.0,1089.0,1089.0,1085.0,1085.0,1085.0,1077.0
1090,2019.12.03,48850.0,350.0,49150.0,49150.0,48500.0,18029.0,1090.0,1090.0,1086.0,1086.0,1086.0,1078.0
1091,2019.12.02,49200.0,50.0,48750.0,49400.0,48750.0,17633.0,1091.0,1091.0,1087.0,1087.0,1087.0,1079.0
1092,2019.11.29,49150.0,950.0,50000.0,50600.0,48850.0,36125.0,1092.0,1092.0,1088.0,1088.0,1088.0,1080.0
1093,2019.11.28,50100.0,400.0,50500.0,50700.0,50100.0,15754.0,1093.0,1093.0,1089.0,1089.0,1089.0,1081.0
1094,2019.11.27,50500.0,300.0,50700.0,51100.0,50300.0,22955.0,1094.0,1094.0,1090.0,1090.0,1090.0,1082.0
1095,2019.11.26,50800.0,500.0,51500.0,51600.0,50600.0,67546.0,1095.0,1095.0,1091.0,1091.0,1091.0,1083.0
