,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
894,2020.09.16,20450.0,650.0,21150.0,21400.0,20250.0,215045.0,894.0,894.0,890.0,890.0,890.0,882.0
895,2020.09.15,21100.0,300.0,21450.0,21450.0,20850.0,213815.0,895.0,895.0,891.0,891.0,891.0,883.0
896,2020.09.14,21400.0,100.0,21550.0,21700.0,21000.0,411264.0,896.0,896.0,892.0,892.0,892.0,884.0
897,2020.09.11,21300.0,1550.0,20350.0,22500.0,20150.0,2973341.0,897.0,897.0,893.0,893.0,893.0,885.0
898,2020.09.10,19750.0,200.0,20000.0,20150.0,19650.0,93924.0,898.0,898.0,894.0,894.0,894.0,886.0
899,2020.09.09,19950.0,400.0,19750.0,20300.0,19500.0,180218.0,899.0,899.0,895.0,895.0,895.0,887.0
900,2020.09.08,20350.0,550.0,20800.0,21300.0,20200.0,218823.0,900.0,900.0,896.0,896.0,896.0,888.0
901,2020.09.07,20900.0,100.0,20700.0,21350.0,20550.0,183808.0,901.0,901.0,897.0,897.0,897.0,889.0
902,2020.09.04,20800.0,800.0,20750.0,21150.0,20300.0,304472.0,902.0,902.0,898.0,898.0,898.0,890.0
903,2020.09.03,21600.0,200.0,22200.0,22200.0,21300.0,318538.0,903.0,903.0,899.0,899.0,899.0,891.0
904,2020.09.02,21800.0,650.0,21350.0,22000.0,20800.0,461475.0,904.0,904.0,900.0,900.0,900.0,892.0
905,2020.09.01,21150.0,200.0,21550.0,22350.0,21000.0,869186.0,905.0,905.0,901.0,901.0,901.0,893.0
906,2020.08.31,21350.0,850.0,20600.0,21850.0,20600.0,646769.0,906.0,906.0,902.0,902.0,902.0,894.0
907,2020.08.28,20500.0,50.0,20650.0,21200.0,20400.0,299398.0,907.0,907.0,903.0,903.0,903.0,895.0
908,2020.08.27,20450.0,750.0,21200.0,21450.0,20200.0,398909.0,908.0,908.0,904.0,904.0,904.0,896.0
909,2020.08.26,21200.0,900.0,20400.0,21600.0,20100.0,1042311.0,909.0,909.0,905.0,905.0,905.0,897.0
910,2020.08.25,20300.0,400.0,20400.0,20800.0,19950.0,525139.0,910.0,910.0,906.0,906.0,906.0,898.0
911,2020.08.24,19900.0,850.0,19000.0,19900.0,18700.0,221001.0,911.0,911.0,907.0,907.0,907.0,899.0
912,2020.08.21,19050.0,700.0,20050.0,20050.0,19000.0,195778.0,912.0,912.0,908.0,908.0,908.0,900.0
913,2020.08.20,19750.0,750.0,19200.0,20200.0,18700.0,606969.0,913.0,913.0,909.0,909.0,909.0,901.0
914,2020.08.19,19000.0,950.0,17900.0,19150.0,17900.0,260527.0,914.0,914.0,910.0,910.0,910.0,902.0
915,2020.08.18,18050.0,50.0,18100.0,18650.0,17800.0,178987.0,915.0,915.0,911.0,911.0,911.0,903.0
916,2020.08.14,18100.0,600.0,18700.0,18850.0,18000.0,179947.0,916.0,916.0,912.0,912.0,912.0,904.0
917,2020.08.13,18700.0,250.0,19050.0,19100.0,18600.0,139675.0,917.0,917.0,913.0,913.0,913.0,905.0
918,2020.08.12,18950.0,700.0,19450.0,19600.0,18650.0,215467.0,918.0,918.0,914.0,914.0,914.0,906.0
919,2020.08.11,19650.0,250.0,19800.0,20150.0,19650.0,184736.0,919.0,919.0,915.0,915.0,915.0,907.0
920,2020.08.10,19900.0,0.0,19650.0,20100.0,19500.0,170712.0,920.0,920.0,916.0,916.0,916.0,908.0
921,2020.08.07,19900.0,950.0,20800.0,20850.0,19800.0,418367.0,921.0,921.0,917.0,917.0,917.0,909.0
922,2020.08.06,20850.0,400.0,20650.0,21350.0,20350.0,381490.0,922.0,922.0,918.0,918.0,918.0,910.0
923,2020.08.05,20450.0,550.0,22700.0,23350.0,20450.0,2710709.0,923.0,923.0,919.0,919.0,919.0,911.0
924,2020.08.04,21000.0,1400.0,19600.0,22000.0,19450.0,2568417.0,924.0,924.0,920.0,920.0,920.0,912.0
925,2020.08.03,19600.0,350.0,19550.0,19800.0,18850.0,224221.0,925.0,925.0,921.0,921.0,921.0,913.0
926,2020.07.31,19250.0,150.0,19100.0,19700.0,19000.0,250046.0,926.0,926.0,922.0,922.0,922.0,914.0
927,2020.07.30,19100.0,50.0,19200.0,19400.0,18650.0,160068.0,927.0,927.0,923.0,923.0,923.0,915.0
928,2020.07.29,19150.0,450.0,18800.0,19200.0,18300.0,242156.0,928.0,928.0,924.0,924.0,924.0,916.0
929,2020.07.28,18700.0,50.0,19100.0,19600.0,18600.0,387036.0,929.0,929.0,925.0,925.0,925.0,917.0
930,2020.07.27,18650.0,950.0,20100.0,20100.0,18450.0,369298.0,930.0,930.0,926.0,926.0,926.0,918.0
931,2020.07.24,19600.0,550.0,20000.0,21300.0,19600.0,956139.0,931.0,931.0,927.0,927.0,927.0,919.0
932,2020.07.23,20150.0,1100.0,19050.0,20500.0,18850.0,1091379.0,932.0,932.0,928.0,928.0,928.0,920.0
933,2020.07.22,19050.0,300.0,18750.0,19050.0,18200.0,186417.0,933.0,933.0,929.0,929.0,929.0,921.0
934,2020.07.21,18750.0,150.0,18750.0,19550.0,18400.0,480128.0,934.0,934.0,930.0,930.0,930.0,922.0
935,2020.07.20,18600.0,550.0,18050.0,18850.0,17950.0,155817.0,935.0,935.0,931.0,931.0,931.0,923.0
936,2020.07.17,18050.0,250.0,18150.0,18450.0,17900.0,84712.0,936.0,936.0,932.0,932.0,932.0,924.0
937,2020.07.16,18300.0,350.0,18700.0,19000.0,18300.0,78704.0,937.0,937.0,933.0,933.0,933.0,925.0
938,2020.07.15,18650.0,0.0,19250.0,19550.0,18500.0,304197.0,938.0,938.0,934.0,934.0,934.0,926.0
939,2020.07.14,18650.0,350.0,18200.0,18950.0,18050.0,247554.0,939.0,939.0,935.0,935.0,935.0,927.0
940,2020.07.13,18300.0,150.0,18150.0,18450.0,17850.0,129137.0,940.0,940.0,936.0,936.0,936.0,928.0
941,2020.07.10,18150.0,300.0,17850.0,18550.0,17500.0,199465.0,941.0,941.0,937.0,937.0,937.0,929.0
942,2020.07.09,17850.0,350.0,18150.0,18200.0,17800.0,67720.0,942.0,942.0,938.0,938.0,938.0,930.0
943,2020.07.08,18200.0,50.0,18350.0,18450.0,17900.0,81012.0,943.0,943.0,939.0,939.0,939.0,931.0
944,2020.07.07,18250.0,450.0,17800.0,18500.0,17500.0,198222.0,944.0,944.0,940.0,940.0,940.0,932.0
945,2020.07.06,17800.0,50.0,18100.0,18100.0,17550.0,92793.0,945.0,945.0,941.0,941.0,941.0,933.0
946,2020.07.03,17850.0,100.0,18100.0,18100.0,17600.0,123703.0,946.0,946.0,942.0,942.0,942.0,934.0
947,2020.07.02,17750.0,250.0,17600.0,18150.0,17450.0,121398.0,947.0,947.0,943.0,943.0,943.0,935.0
948,2020.07.01,17500.0,300.0,17800.0,18250.0,17450.0,125065.0,948.0,948.0,944.0,944.0,944.0,936.0
949,2020.06.30,17800.0,600.0,18400.0,18550.0,17650.0,190516.0,949.0,949.0,945.0,945.0,945.0,937.0
950,2020.06.29,18400.0,750.0,18900.0,19250.0,18150.0,248642.0,950.0,950.0,946.0,946.0,946.0,938.0
951,2020.06.26,19150.0,350.0,19550.0,19600.0,19100.0,149826.0,951.0,951.0,947.0,947.0,947.0,939.0
952,2020.06.25,19500.0,200.0,19600.0,19950.0,19300.0,146957.0,952.0,952.0,948.0,948.0,948.0,940.0
953,2020.06.24,19700.0,450.0,19400.0,20000.0,19250.0,243443.0,953.0,953.0,949.0,949.0,949.0,941.0
954,2020.06.23,19250.0,50.0,19450.0,20000.0,19100.0,356257.0,954.0,954.0,950.0,950.0,950.0,942.0
955,2020.06.22,19200.0,250.0,19450.0,19600.0,19150.0,171580.0,955.0,955.0,951.0,951.0,951.0,943.0
956,2020.06.19,19450.0,400.0,19950.0,20150.0,19100.0,317174.0,956.0,956.0,952.0,952.0,952.0,944.0
957,2020.06.18,19850.0,750.0,21000.0,21950.0,19750.0,1465610.0,957.0,957.0,953.0,953.0,953.0,945.0
958,2020.06.17,19100.0,800.0,19850.0,20400.0,19000.0,572567.0,958.0,958.0,954.0,954.0,954.0,946.0
959,2020.06.16,19900.0,600.0,19700.0,20000.0,19050.0,1054903.0,959.0,959.0,955.0,955.0,955.0,947.0
960,2020.06.15,20500.0,1500.0,22000.0,23250.0,20250.0,1289007.0,960.0,960.0,956.0,956.0,956.0,948.0
961,2020.06.12,22000.0,600.0,21200.0,22450.0,21000.0,439468.0,961.0,961.0,957.0,957.0,957.0,949.0
962,2020.06.11,22600.0,900.0,22150.0,22950.0,21850.0,774560.0,962.0,962.0,958.0,958.0,958.0,950.0
963,2020.06.10,21700.0,300.0,22300.0,22900.0,21450.0,832979.0,963.0,963.0,959.0,959.0,959.0,951.0
964,2020.06.09,22000.0,850.0,21500.0,22800.0,20600.0,1855244.0,964.0,964.0,960.0,960.0,960.0,952.0
965,2020.06.08,21150.0,350.0,20950.0,21400.0,20600.0,281936.0,965.0,965.0,961.0,961.0,961.0,953.0
966,2020.06.05,20800.0,750.0,20050.0,20900.0,20050.0,203590.0,966.0,966.0,962.0,962.0,962.0,954.0
967,2020.06.04,20050.0,0.0,20850.0,22300.0,20050.0,681707.0,967.0,967.0,963.0,963.0,963.0,955.0
968,2020.06.03,20050.0,350.0,20450.0,20600.0,20050.0,149487.0,968.0,968.0,964.0,964.0,964.0,956.0
969,2020.06.02,20400.0,100.0,20350.0,20650.0,19950.0,184063.0,969.0,969.0,965.0,965.0,965.0,957.0
970,2020.06.01,20300.0,600.0,19850.0,20350.0,19750.0,199197.0,970.0,970.0,966.0,966.0,966.0,958.0
971,2020.05.29,19700.0,250.0,19600.0,19900.0,19200.0,181706.0,971.0,971.0,967.0,967.0,967.0,959.0
972,2020.05.28,19450.0,500.0,19850.0,20150.0,18750.0,310323.0,972.0,972.0,968.0,968.0,968.0,960.0
973,2020.05.27,19950.0,250.0,20250.0,20300.0,19750.0,223355.0,973.0,973.0,969.0,969.0,969.0,961.0
974,2020.05.26,20200.0,900.0,20700.0,20800.0,19750.0,627395.0,974.0,974.0,970.0,970.0,970.0,962.0
975,2020.05.25,21100.0,100.0,21150.0,21600.0,21000.0,252955.0,975.0,975.0,971.0,971.0,971.0,963.0
976,2020.05.22,21200.0,100.0,21000.0,21400.0,20550.0,202985.0,976.0,976.0,972.0,972.0,972.0,964.0
977,2020.05.21,21100.0,0.0,21350.0,21400.0,20800.0,216215.0,977.0,977.0,973.0,973.0,973.0,965.0
978,2020.05.20,21100.0,350.0,20850.0,21500.0,20850.0,231391.0,978.0,978.0,974.0,974.0,974.0,966.0
979,2020.05.19,20750.0,850.0,22150.0,22850.0,20750.0,725074.0,979.0,979.0,975.0,975.0,975.0,967.0
980,2020.05.18,21600.0,1400.0,23000.0,23000.0,21400.0,466345.0,980.0,980.0,976.0,976.0,976.0,968.0
981,2020.05.15,23000.0,800.0,22550.0,25600.0,22550.0,2937955.0,981.0,981.0,977.0,977.0,977.0,969.0
982,2020.05.14,22200.0,700.0,24100.0,24400.0,22150.0,2734934.0,982.0,982.0,978.0,978.0,978.0,970.0
983,2020.05.13,21500.0,50.0,21650.0,21950.0,21200.0,357599.0,983.0,983.0,979.0,979.0,979.0,971.0
984,2020.05.12,21550.0,900.0,20600.0,21750.0,20400.0,456596.0,984.0,984.0,980.0,980.0,980.0,972.0
985,2020.05.11,20650.0,50.0,21050.0,21100.0,20350.0,227031.0,985.0,985.0,981.0,981.0,981.0,973.0
986,2020.05.08,20700.0,650.0,20200.0,20700.0,19900.0,269847.0,986.0,986.0,982.0,982.0,982.0,974.0
987,2020.05.07,20050.0,0.0,20050.0,20400.0,20000.0,220437.0,987.0,987.0,983.0,983.0,983.0,975.0
988,2020.05.06,20050.0,400.0,20550.0,20850.0,19750.0,310726.0,988.0,988.0,984.0,984.0,984.0,976.0
989,2020.05.04,20450.0,100.0,21400.0,22100.0,20450.0,751789.0,989.0,989.0,985.0,985.0,985.0,977.0
990,2020.04.29,20550.0,200.0,20750.0,21200.0,20450.0,264191.0,990.0,990.0,986.0,986.0,986.0,978.0
991,2020.04.28,20750.0,1200.0,22100.0,22300.0,20750.0,511089.0,991.0,991.0,987.0,987.0,987.0,979.0
992,2020.04.27,21950.0,350.0,22050.0,22250.0,21350.0,454395.0,992.0,992.0,988.0,988.0,988.0,980.0
993,2020.04.24,22300.0,350.0,22300.0,22650.0,21800.0,493694.0,993.0,993.0,989.0,989.0,989.0,981.0
994,2020.04.23,22650.0,100.0,22000.0,22850.0,21800.0,611639.0,994.0,994.0,990.0,990.0,990.0,982.0
995,2020.04.22,22750.0,1250.0,23500.0,25300.0,22750.0,1584135.0,995.0,995.0,991.0,991.0,991.0,983.0
996,2020.04.21,24000.0,2350.0,25350.0,27000.0,22000.0,7963021.0,996.0,996.0,992.0,992.0,992.0,984.0
997,2020.04.20,21650.0,700.0,20950.0,22500.0,20800.0,1187277.0,997.0,997.0,993.0,993.0,993.0,985.0
998,2020.04.17,20950.0,400.0,21200.0,22900.0,20700.0,1527066.0,998.0,998.0,994.0,994.0,994.0,986.0
999,2020.04.16,20550.0,2250.0,22000.0,22450.0,20150.0,1078377.0,999.0,999.0,995.0,995.0,995.0,987.0
1000,2020.04.14,22800.0,500.0,22300.0,25150.0,21800.0,2425458.0,1000.0,1000.0,996.0,996.0,996.0,988.0
1001,2020.04.13,22300.0,2950.0,25250.0,25950.0,22300.0,1143589.0,1001.0,1001.0,997.0,997.0,997.0,989.0
1002,2020.04.10,25250.0,2250.0,27350.0,28400.0,24950.0,1943313.0,1002.0,1002.0,998.0,998.0,998.0,990.0
1003,2020.04.09,27500.0,2150.0,24650.0,30250.0,24350.0,6574371.0,1003.0,1003.0,999.0,999.0,999.0,991.0
1004,2020.04.08,25350.0,1550.0,26700.0,27000.0,25200.0,1487970.0,1004.0,1004.0,1000.0,1000.0,1000.0,992.0
1005,2020.04.07,26900.0,800.0,28250.0,28300.0,25150.0,1629190.0,1005.0,1005.0,1001.0,1001.0,1001.0,993.0
1006,2020.04.06,27700.0,2000.0,28000.0,30500.0,26900.0,4121326.0,1006.0,1006.0,1002.0,1002.0,1002.0,994.0
1007,2020.04.03,25700.0,3200.0,23050.0,28250.0,22750.0,8175100.0,1007.0,1007.0,1003.0,1003.0,1003.0,995.0
1008,2020.04.02,22500.0,1000.0,22900.0,25400.0,20650.0,4355476.0,1008.0,1008.0,1004.0,1004.0,1004.0,996.0
1009,2020.04.01,23500.0,4900.0,27450.0,28000.0,22200.0,1863207.0,1009.0,1009.0,1005.0,1005.0,1005.0,997.0
1010,2020.03.31,28400.0,1200.0,28750.0,33800.0,26650.0,8393684.0,1010.0,1010.0,1006.0,1006.0,1006.0,998.0
1011,2020.03.30,27200.0,6250.0,21850.0,27200.0,21600.0,6305920.0,1011.0,1011.0,1007.0,1007.0,1007.0,999.0
1012,2020.03.27,20950.0,3050.0,24700.0,26700.0,18600.0,5860451.0,1012.0,1012.0,1008.0,1008.0,1008.0,1000.0
1013,2020.03.26,24000.0,2250.0,21350.0,26550.0,20850.0,9930120.0,1013.0,1013.0,1009.0,1009.0,1009.0,1001.0
1014,2020.03.25,21750.0,550.0,21250.0,22100.0,20850.0,2714068.0,1014.0,1014.0,1010.0,1010.0,1010.0,1002.0
1015,2020.03.24,21200.0,950.0,23500.0,24450.0,20500.0,6165688.0,1015.0,1015.0,1011.0,1011.0,1011.0,1003.0
1016,2020.03.23,22150.0,3850.0,20850.0,23500.0,20300.0,6924395.0,1016.0,1016.0,1012.0,1012.0,1012.0,1004.0
1017,2020.03.20,18300.0,3700.0,18650.0,18950.0,16750.0,6079158.0,1017.0,1017.0,1013.0,1013.0,1013.0,1005.0
1018,2020.03.19,14600.0,150.0,15250.0,16150.0,13150.0,2206661.0,1018.0,1018.0,1014.0,1014.0,1014.0,1006.0
1019,2020.03.18,14450.0,2400.0,17100.0,17800.0,14400.0,1648746.0,1019.0,1019.0,1015.0,1015.0,1015.0,1007.0
1020,2020.03.17,16850.0,100.0,15650.0,17600.0,15550.0,1371970.0,1020.0,1020.0,1016.0,1016.0,1016.0,1008.0
1021,2020.03.16,16750.0,550.0,16400.0,18000.0,15750.0,1709117.0,1021.0,1021.0,1017.0,1017.0,1017.0,1009.0
1022,2020.03.13,16200.0,800.0,19350.0,20150.0,15450.0,4838506.0,1022.0,1022.0,1018.0,1018.0,1018.0,1010.0
1023,2020.03.12,17000.0,1150.0,16550.0,18150.0,15750.0,2760943.0,1023.0,1023.0,1019.0,1019.0,1019.0,1011.0
1024,2020.03.11,15850.0,1300.0,17600.0,18050.0,15750.0,931815.0,1024.0,1024.0,1020.0,1020.0,1020.0,1012.0
1025,2020.03.10,17150.0,3100.0,19300.0,19700.0,16750.0,1366872.0,1025.0,1025.0,1021.0,1021.0,1021.0,1013.0
1026,2020.03.09,20250.0,1300.0,19250.0,21150.0,18950.0,2898588.0,1026.0,1026.0,1022.0,1022.0,1022.0,1014.0
1027,2020.03.06,18950.0,100.0,18650.0,19600.0,18600.0,1113952.0,1027.0,1027.0,1023.0,1023.0,1023.0,1015.0
1028,2020.03.05,18850.0,1000.0,20400.0,20950.0,18550.0,2800732.0,1028.0,1028.0,1024.0,1024.0,1024.0,1016.0
1029,2020.03.04,19850.0,1050.0,19200.0,22500.0,18900.0,7917384.0,1029.0,1029.0,1025.0,1025.0,1025.0,1017.0
1030,2020.03.03,18800.0,950.0,18550.0,19450.0,17800.0,2088535.0,1030.0,1030.0,1026.0,1026.0,1026.0,1018.0
1031,2020.03.02,17850.0,300.0,17550.0,19900.0,17400.0,2764667.0,1031.0,1031.0,1027.0,1027.0,1027.0,1019.0
1032,2020.02.28,17550.0,700.0,18600.0,22600.0,17550.0,9589477.0,1032.0,1032.0,1028.0,1028.0,1028.0,1020.0
1033,2020.02.27,18250.0,1650.0,20800.0,22500.0,17800.0,5180559.0,1033.0,1033.0,1029.0,1029.0,1029.0,1021.0
1034,2020.02.26,19900.0,4200.0,16400.0,20400.0,15600.0,9888886.0,1034.0,1034.0,1030.0,1030.0,1030.0,1022.0
1035,2020.02.25,15700.0,2500.0,17300.0,17800.0,15050.0,2173246.0,1035.0,1035.0,1031.0,1031.0,1031.0,1023.0
1036,2020.02.24,18200.0,4200.0,14250.0,18200.0,14250.0,3927325.0,1036.0,1036.0,1032.0,1032.0,1032.0,1024.0
1037,2020.02.21,14000.0,400.0,14400.0,15250.0,13950.0,167379.0,1037.0,1037.0,1033.0,1033.0,1033.0,1025.0
1038,2020.02.20,14400.0,50.0,14700.0,14900.0,14200.0,77952.0,1038.0,1038.0,1034.0,1034.0,1034.0,1026.0
1039,2020.02.19,14450.0,50.0,14250.0,14550.0,14100.0,39813.0,1039.0,1039.0,1035.0,1035.0,1035.0,1027.0
1040,2020.02.18,14400.0,500.0,13800.0,14900.0,13700.0,89047.0,1040.0,1040.0,1036.0,1036.0,1036.0,1028.0
1041,2020.02.17,13900.0,100.0,14100.0,14150.0,13450.0,49585.0,1041.0,1041.0,1037.0,1037.0,1037.0,1029.0
1042,2020.02.14,14000.0,300.0,14350.0,14400.0,13900.0,42924.0,1042.0,1042.0,1038.0,1038.0,1038.0,1030.0
1043,2020.02.13,14300.0,0.0,14400.0,14750.0,14100.0,40188.0,1043.0,1043.0,1039.0,1039.0,1039.0,1031.0
1044,2020.02.12,14300.0,200.0,14500.0,14500.0,14150.0,34860.0,1044.0,1044.0,1040.0,1040.0,1040.0,1032.0
1045,2020.02.11,14500.0,0.0,14300.0,14600.0,14250.0,41206.0,1045.0,1045.0,1041.0,1041.0,1041.0,1033.0
1046,2020.02.10,14500.0,500.0,14750.0,14800.0,14450.0,45734.0,1046.0,1046.0,1042.0,1042.0,1042.0,1034.0
1047,2020.02.07,15000.0,450.0,14550.0,15350.0,14450.0,152261.0,1047.0,1047.0,1043.0,1043.0,1043.0,1035.0
1048,2020.02.06,14550.0,150.0,15000.0,16700.0,14250.0,734068.0,1048.0,1048.0,1044.0,1044.0,1044.0,1036.0
1049,2020.02.05,14700.0,1150.0,13600.0,14850.0,13450.0,76116.0,1049.0,1049.0,1045.0,1045.0,1045.0,1037.0
1050,2020.02.04,13550.0,200.0,13400.0,13700.0,13100.0,24149.0,1050.0,1050.0,1046.0,1046.0,1046.0,1038.0
1051,2020.02.03,13350.0,200.0,13100.0,13700.0,13050.0,30653.0,1051.0,1051.0,1047.0,1047.0,1047.0,1039.0
1052,2020.01.31,13550.0,550.0,14350.0,14350.0,13500.0,43214.0,1052.0,1052.0,1048.0,1048.0,1048.0,1040.0
1053,2020.01.30,14100.0,950.0,15000.0,15000.0,14100.0,60005.0,1053.0,1053.0,1049.0,1049.0,1049.0,1041.0
1054,2020.01.29,15050.0,350.0,15350.0,15350.0,14750.0,63351.0,1054.0,1054.0,1050.0,1050.0,1050.0,1042.0
1055,2020.01.28,15400.0,500.0,15350.0,15650.0,14350.0,161517.0,1055.0,1055.0,1051.0,1051.0,1051.0,1043.0
1056,2020.01.23,14900.0,800.0,14250.0,15100.0,14100.0,106612.0,1056.0,1056.0,1052.0,1052.0,1052.0,1044.0
1057,2020.01.22,14100.0,200.0,14000.0,14600.0,14000.0,64560.0,1057.0,1057.0,1053.0,1053.0,1053.0,1045.0
1058,2020.01.21,13900.0,300.0,13750.0,15100.0,13750.0,298693.0,1058.0,1058.0,1054.0,1054.0,1054.0,1046.0
1059,2020.01.20,13600.0,100.0,13800.0,13800.0,13500.0,19424.0,1059.0,1059.0,1055.0,1055.0,1055.0,1047.0
1060,2020.01.17,13700.0,50.0,13800.0,13800.0,13400.0,29670.0,1060.0,1060.0,1056.0,1056.0,1056.0,1048.0
1061,2020.01.16,13750.0,50.0,13800.0,13800.0,13550.0,10710.0,1061.0,1061.0,1057.0,1057.0,1057.0,1049.0
1062,2020.01.15,13700.0,50.0,13800.0,13800.0,13550.0,23082.0,1062.0,1062.0,1058.0,1058.0,1058.0,1050.0
1063,2020.01.14,13750.0,300.0,13550.0,13750.0,13350.0,32010.0,1063.0,1063.0,1059.0,1059.0,1059.0,1051.0
1064,2020.01.13,13450.0,50.0,13400.0,13600.0,13300.0,16084.0,1064.0,1064.0,1060.0,1060.0,1060.0,1052.0
1065,2020.01.10,13400.0,200.0,13200.0,13550.0,13150.0,20260.0,1065.0,1065.0,1061.0,1061.0,1061.0,1053.0
1066,2020.01.09,13200.0,600.0,13050.0,13300.0,13000.0,36160.0,1066.0,1066.0,1062.0,1062.0,1062.0,1054.0
1067,2020.01.08,12600.0,1050.0,13500.0,13700.0,12600.0,136798.0,1067.0,1067.0,1063.0,1063.0,1063.0,1055.0
1068,2020.01.07,13650.0,50.0,13700.0,14250.0,13500.0,67920.0,1068.0,1068.0,1064.0,1064.0,1064.0,1056.0
1069,2020.01.06,13700.0,400.0,13700.0,14000.0,13500.0,32793.0,1069.0,1069.0,1065.0,1065.0,1065.0,1057.0
1070,2020.01.03,14100.0,250.0,14350.0,14450.0,14100.0,27979.0,1070.0,1070.0,1066.0,1066.0,1066.0,1058.0
1071,2020.01.02,14350.0,100.0,14500.0,14550.0,14150.0,17890.0,1071.0,1071.0,1067.0,1067.0,1067.0,1059.0
1072,2019.12.30,14450.0,50.0,14400.0,14450.0,13950.0,28928.0,1072.0,1072.0,1068.0,1068.0,1068.0,1060.0
1073,2019.12.27,14400.0,400.0,14100.0,14550.0,14050.0,41531.0,1073.0,1073.0,1069.0,1069.0,1069.0,1061.0
1074,2019.12.26,15300.0,0.0,15450.0,15600.0,15250.0,86691.0,1074.0,1074.0,1070.0,1070.0,1070.0,1062.0
1075,2019.12.24,15300.0,100.0,15350.0,15700.0,14900.0,45510.0,1075.0,1075.0,1071.0,1071.0,1071.0,1063.0
1076,2019.12.23,15200.0,150.0,15050.0,15650.0,15050.0,72258.0,1076.0,1076.0,1072.0,1072.0,1072.0,1064.0
1077,2019.12.20,15050.0,0.0,15050.0,15750.0,15050.0,122244.0,1077.0,1077.0,1073.0,1073.0,1073.0,1065.0
1078,2019.12.19,15050.0,200.0,15250.0,15300.0,14800.0,74076.0,1078.0,1078.0,1074.0,1074.0,1074.0,1066.0
1079,2019.12.18,15250.0,800.0,14550.0,16100.0,14300.0,402933.0,1079.0,1079.0,1075.0,1075.0,1075.0,1067.0
1080,2019.12.17,14450.0,250.0,14350.0,14550.0,14200.0,30153.0,1080.0,1080.0,1076.0,1076.0,1076.0,1068.0
1081,2019.12.16,14200.0,150.0,14400.0,14500.0,14150.0,18978.0,1081.0,1081.0,1077.0,1077.0,1077.0,1069.0
1082,2019.12.13,14350.0,300.0,14050.0,14400.0,14050.0,47959.0,1082.0,1082.0,1078.0,1078.0,1078.0,1070.0
1083,2019.12.12,14050.0,150.0,13950.0,14200.0,13800.0,61050.0,1083.0,1083.0,1079.0,1079.0,1079.0,1071.0
1084,2019.12.11,13900.0,100.0,14000.0,14100.0,13850.0,15690.0,1084.0,1084.0,1080.0,1080.0,1080.0,1072.0
1085,2019.12.10,14000.0,250.0,13750.0,14000.0,13550.0,13316.0,1085.0,1085.0,1081.0,1081.0,1081.0,1073.0
1086,2019.12.09,13750.0,200.0,14000.0,14250.0,13600.0,39958.0,1086.0,1086.0,1082.0,1082.0,1082.0,1074.0
1087,2019.12.06,13950.0,500.0,13450.0,13950.0,13400.0,16952.0,1087.0,1087.0,1083.0,1083.0,1083.0,1075.0
1088,2019.12.05,13450.0,600.0,14000.0,14150.0,13350.0,51154.0,1088.0,1088.0,1084.0,1084.0,1084.0,1076.0
1089,2019.12.04,14050.0,50.0,13950.0,14100.0,13800.0,23752.0,1089.0,1089.0,1085.0,1085.0,1085.0,1077.0
1090,2019.12.03,14000.0,0.0,13850.0,14150.0,13750.0,27466.0,1090.0,1090.0,1086.0,1086.0,1086.0,1078.0
1091,2019.12.02,14000.0,0.0,13950.0,14150.0,13650.0,45938.0,1091.0,1091.0,1087.0,1087.0,1087.0,1079.0
1092,2019.11.29,14000.0,350.0,14200.0,14350.0,13950.0,40259.0,1092.0,1092.0,1088.0,1088.0,1088.0,1080.0
1093,2019.11.28,14350.0,600.0,15100.0,15100.0,14300.0,75258.0,1093.0,1093.0,1089.0,1089.0,1089.0,1081.0
1094,2019.11.27,14950.0,300.0,14700.0,15300.0,14500.0,54327.0,1094.0,1094.0,1090.0,1090.0,1090.0,1082.0
1095,2019.11.26,14650.0,100.0,14900.0,14950.0,14500.0,31896.0,1095.0,1095.0,1091.0,1091.0,1091.0,1083.0
1096,2019.11.25,14750.0,750.0,14100.0,14850.0,14050.0,48907.0,1096.0,1096.0,1092.0,1092.0,1092.0,1084.0
1097,2019.11.22,14000.0,0.0,13950.0,14300.0,13750.0,50580.0,1097.0,1097.0,1093.0,1093.0,1093.0,1085.0
1098,2019.11.21,14000.0,400.0,14400.0,14500.0,13900.0,69324.0,1098.0,1098.0,1094.0,1094.0,1094.0,1086.0
1099,2019.11.20,14400.0,600.0,14850.0,15000.0,14200.0,96061.0,1099.0,1099.0,1095.0,1095.0,1095.0,1087.0
1100,2019.11.19,15000.0,550.0,15500.0,15900.0,14850.0,161200.0,1100.0,1100.0,1096.0,1096.0,1096.0,1088.0
1101,2019.11.18,15550.0,600.0,15050.0,16750.0,15000.0,577775.0,1101.0,1101.0,1097.0,1097.0,1097.0,1089.0
1102,2019.11.15,14950.0,50.0,15000.0,15250.0,14800.0,130952.0,1102.0,1102.0,1098.0,1098.0,1098.0,1090.0
1103,2019.11.14,14900.0,800.0,15750.0,16150.0,14900.0,188410.0,1103.0,1103.0,1099.0,1099.0,1099.0,1091.0
1104,2019.11.13,15700.0,400.0,16200.0,16650.0,15450.0,303709.0,1104.0,1104.0,1100.0,1100.0,1100.0,1092.0
