,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
895,2020.09.15,48250.0,50.0,48750.0,48900.0,47400.0,926.0,895.0,895.0,891.0,891.0,891.0,883.0
896,2020.09.14,48300.0,50.0,48250.0,48500.0,47750.0,779.0,896.0,896.0,892.0,892.0,892.0,884.0
897,2020.09.11,48250.0,700.0,48450.0,48850.0,47700.0,1949.0,897.0,897.0,893.0,893.0,893.0,885.0
898,2020.09.10,48950.0,650.0,48300.0,49000.0,47300.0,4549.0,898.0,898.0,894.0,894.0,894.0,886.0
899,2020.09.09,48300.0,250.0,48000.0,49100.0,47650.0,2521.0,899.0,899.0,895.0,895.0,895.0,887.0
900,2020.09.08,48050.0,300.0,47750.0,48300.0,47400.0,2107.0,900.0,900.0,896.0,896.0,896.0,888.0
901,2020.09.07,47750.0,100.0,48100.0,48200.0,47150.0,1531.0,901.0,901.0,897.0,897.0,897.0,889.0
902,2020.09.04,47650.0,50.0,46800.0,48050.0,45900.0,1643.0,902.0,902.0,898.0,898.0,898.0,890.0
903,2020.09.03,47600.0,200.0,47800.0,47900.0,47100.0,1478.0,903.0,903.0,899.0,899.0,899.0,891.0
904,2020.09.02,47400.0,500.0,46900.0,47850.0,46550.0,2069.0,904.0,904.0,900.0,900.0,900.0,892.0
905,2020.09.01,46900.0,400.0,46500.0,47000.0,46150.0,2294.0,905.0,905.0,901.0,901.0,901.0,893.0
906,2020.08.31,46500.0,50.0,46800.0,46800.0,46000.0,905.0,906.0,906.0,902.0,902.0,902.0,894.0
907,2020.08.28,46450.0,0.0,46600.0,46700.0,46450.0,3659.0,907.0,907.0,903.0,903.0,903.0,895.0
908,2020.08.27,46450.0,450.0,46000.0,46850.0,44850.0,1586.0,908.0,908.0,904.0,904.0,904.0,896.0
909,2020.08.26,46000.0,500.0,45500.0,46200.0,45400.0,3976.0,909.0,909.0,905.0,905.0,905.0,897.0
910,2020.08.25,45500.0,850.0,44650.0,45500.0,44650.0,2287.0,910.0,910.0,906.0,906.0,906.0,898.0
911,2020.08.24,44650.0,550.0,47100.0,47250.0,44400.0,2657.0,911.0,911.0,907.0,907.0,907.0,899.0
912,2020.08.21,45200.0,250.0,43700.0,45700.0,43600.0,2881.0,912.0,912.0,908.0,908.0,908.0,900.0
913,2020.08.20,44950.0,200.0,45300.0,45550.0,44500.0,10213.0,913.0,913.0,909.0,909.0,909.0,901.0
914,2020.08.19,45150.0,1150.0,45600.0,46500.0,45150.0,2198.0,914.0,914.0,910.0,910.0,910.0,902.0
915,2020.08.18,46300.0,400.0,44800.0,46500.0,44800.0,8952.0,915.0,915.0,911.0,911.0,911.0,903.0
916,2020.08.14,45900.0,250.0,46150.0,46500.0,45650.0,558.0,916.0,916.0,912.0,912.0,912.0,904.0
917,2020.08.13,46150.0,250.0,45950.0,46550.0,45900.0,1370.0,917.0,917.0,913.0,913.0,913.0,905.0
918,2020.08.12,46400.0,600.0,47200.0,47200.0,45800.0,3362.0,918.0,918.0,914.0,914.0,914.0,906.0
919,2020.08.11,45800.0,450.0,46000.0,46350.0,45800.0,2682.0,919.0,919.0,915.0,915.0,915.0,907.0
920,2020.08.10,46250.0,250.0,46000.0,46600.0,45150.0,3333.0,920.0,920.0,916.0,916.0,916.0,908.0
921,2020.08.07,46500.0,550.0,46350.0,46750.0,45400.0,2550.0,921.0,921.0,917.0,917.0,917.0,909.0
922,2020.08.06,45950.0,400.0,46300.0,46600.0,45500.0,1438.0,922.0,922.0,918.0,918.0,918.0,910.0
923,2020.08.05,46350.0,650.0,47100.0,47100.0,45150.0,870.0,923.0,923.0,919.0,919.0,919.0,911.0
924,2020.08.04,45700.0,1600.0,44100.0,45700.0,44100.0,3711.0,924.0,924.0,920.0,920.0,920.0,912.0
925,2020.08.03,44100.0,50.0,43250.0,44150.0,43250.0,692.0,925.0,925.0,921.0,921.0,921.0,913.0
926,2020.07.31,44150.0,0.0,44100.0,44200.0,43750.0,750.0,926.0,926.0,922.0,922.0,922.0,914.0
927,2020.07.30,44150.0,550.0,43400.0,44200.0,43350.0,1044.0,927.0,927.0,923.0,923.0,923.0,915.0
928,2020.07.29,43600.0,300.0,44450.0,44450.0,43100.0,2501.0,928.0,928.0,924.0,924.0,924.0,916.0
929,2020.07.28,43900.0,450.0,44350.0,44400.0,43750.0,1221.0,929.0,929.0,925.0,925.0,925.0,917.0
930,2020.07.27,44350.0,150.0,44200.0,44600.0,43850.0,1624.0,930.0,930.0,926.0,926.0,926.0,918.0
931,2020.07.24,44200.0,150.0,43300.0,44500.0,43300.0,1990.0,931.0,931.0,927.0,927.0,927.0,919.0
932,2020.07.23,44350.0,100.0,43600.0,44700.0,43300.0,3647.0,932.0,932.0,928.0,928.0,928.0,920.0
933,2020.07.22,44250.0,350.0,43900.0,44750.0,43550.0,1842.0,933.0,933.0,929.0,929.0,929.0,921.0
934,2020.07.21,43900.0,750.0,44500.0,44500.0,43500.0,6289.0,934.0,934.0,930.0,930.0,930.0,922.0
935,2020.07.20,44650.0,150.0,44550.0,44900.0,44050.0,2218.0,935.0,935.0,931.0,931.0,931.0,923.0
936,2020.07.17,44500.0,100.0,44400.0,45250.0,44000.0,4115.0,936.0,936.0,932.0,932.0,932.0,924.0
937,2020.07.16,44600.0,1900.0,45550.0,46050.0,44500.0,7881.0,937.0,937.0,933.0,933.0,933.0,925.0
938,2020.07.15,46500.0,1000.0,47450.0,47450.0,46400.0,4563.0,938.0,938.0,934.0,934.0,934.0,926.0
939,2020.07.14,47500.0,50.0,47550.0,48100.0,47050.0,2873.0,939.0,939.0,935.0,935.0,935.0,927.0
940,2020.07.13,47550.0,750.0,46400.0,47550.0,45350.0,3669.0,940.0,940.0,936.0,936.0,936.0,928.0
941,2020.07.10,46800.0,1000.0,47850.0,48400.0,46800.0,1881.0,941.0,941.0,937.0,937.0,937.0,929.0
942,2020.07.09,47800.0,300.0,48500.0,48500.0,47550.0,1210.0,942.0,942.0,938.0,938.0,938.0,930.0
943,2020.07.08,48100.0,750.0,47350.0,48350.0,46850.0,5006.0,943.0,943.0,939.0,939.0,939.0,931.0
944,2020.07.07,47350.0,400.0,46950.0,47400.0,46450.0,1433.0,944.0,944.0,940.0,940.0,940.0,932.0
945,2020.07.06,46950.0,200.0,47200.0,47750.0,46100.0,4193.0,945.0,945.0,941.0,941.0,941.0,933.0
946,2020.07.03,47150.0,300.0,47350.0,47800.0,46850.0,5829.0,946.0,946.0,942.0,942.0,942.0,934.0
947,2020.07.02,46850.0,400.0,46500.0,47500.0,45900.0,3680.0,947.0,947.0,943.0,943.0,943.0,935.0
948,2020.07.01,46450.0,550.0,45850.0,47000.0,45800.0,4227.0,948.0,948.0,944.0,944.0,944.0,936.0
949,2020.06.30,45900.0,50.0,46000.0,46300.0,45000.0,1198.0,949.0,949.0,945.0,945.0,945.0,937.0
950,2020.06.29,45850.0,0.0,44350.0,46050.0,44350.0,1391.0,950.0,950.0,946.0,946.0,946.0,938.0
951,2020.06.26,45850.0,50.0,45800.0,46500.0,45400.0,1603.0,951.0,951.0,947.0,947.0,947.0,939.0
952,2020.06.25,45800.0,100.0,45350.0,45950.0,44050.0,2515.0,952.0,952.0,948.0,948.0,948.0,940.0
953,2020.06.24,45700.0,400.0,46300.0,46300.0,45500.0,2007.0,953.0,953.0,949.0,949.0,949.0,941.0
954,2020.06.23,46100.0,750.0,46850.0,46850.0,45900.0,4805.0,954.0,954.0,950.0,950.0,950.0,942.0
955,2020.06.22,46850.0,100.0,46750.0,47350.0,46350.0,5485.0,955.0,955.0,951.0,951.0,951.0,943.0
956,2020.06.19,46750.0,1100.0,48000.0,48100.0,45150.0,20936.0,956.0,956.0,952.0,952.0,952.0,944.0
957,2020.06.18,47850.0,300.0,47550.0,47900.0,46650.0,9560.0,957.0,957.0,953.0,953.0,953.0,945.0
958,2020.06.17,47550.0,350.0,47150.0,47900.0,46550.0,9186.0,958.0,958.0,954.0,954.0,954.0,946.0
959,2020.06.16,47200.0,300.0,46350.0,48100.0,46200.0,8881.0,959.0,959.0,955.0,955.0,955.0,947.0
960,2020.06.15,46900.0,1500.0,48400.0,48400.0,45500.0,15036.0,960.0,960.0,956.0,956.0,956.0,948.0
961,2020.06.12,48400.0,5650.0,42200.0,48400.0,40750.0,26121.0,961.0,961.0,957.0,957.0,957.0,949.0
962,2020.06.11,42750.0,4450.0,47200.0,47200.0,41850.0,65277.0,962.0,962.0,958.0,958.0,958.0,950.0
963,2020.06.10,47200.0,800.0,48000.0,48400.0,46500.0,13197.0,963.0,963.0,959.0,959.0,959.0,951.0
964,2020.06.09,48000.0,550.0,47450.0,48450.0,47450.0,7777.0,964.0,964.0,960.0,960.0,960.0,952.0
965,2020.06.08,47450.0,150.0,47600.0,47800.0,47450.0,2864.0,965.0,965.0,961.0,961.0,961.0,953.0
966,2020.06.05,47600.0,50.0,47550.0,47900.0,47100.0,3512.0,966.0,966.0,962.0,962.0,962.0,954.0
967,2020.06.04,47550.0,100.0,47450.0,47800.0,47050.0,2299.0,967.0,967.0,963.0,963.0,963.0,955.0
968,2020.06.03,47450.0,200.0,47300.0,47700.0,47250.0,3401.0,968.0,968.0,964.0,964.0,964.0,956.0
969,2020.06.02,47250.0,50.0,47300.0,47450.0,47150.0,1662.0,969.0,969.0,965.0,965.0,965.0,957.0
970,2020.06.01,47300.0,350.0,46350.0,47300.0,46350.0,3374.0,970.0,970.0,966.0,966.0,966.0,958.0
971,2020.05.29,46950.0,150.0,47000.0,47100.0,46250.0,1741.0,971.0,971.0,967.0,967.0,967.0,959.0
972,2020.05.28,47100.0,0.0,47100.0,47400.0,46250.0,5785.0,972.0,972.0,968.0,968.0,968.0,960.0
973,2020.05.27,47100.0,200.0,46600.0,47400.0,46450.0,2247.0,973.0,973.0,969.0,969.0,969.0,961.0
974,2020.05.26,46900.0,350.0,46250.0,47000.0,46250.0,1982.0,974.0,974.0,970.0,970.0,970.0,962.0
975,2020.05.25,46550.0,150.0,46400.0,46650.0,46050.0,3891.0,975.0,975.0,971.0,971.0,971.0,963.0
976,2020.05.22,46400.0,150.0,46500.0,46700.0,46400.0,7300.0,976.0,976.0,972.0,972.0,972.0,964.0
977,2020.05.21,46550.0,150.0,46700.0,46750.0,46150.0,6303.0,977.0,977.0,973.0,973.0,973.0,965.0
978,2020.05.20,46700.0,300.0,46400.0,46800.0,46150.0,4689.0,978.0,978.0,974.0,974.0,974.0,966.0
979,2020.05.19,46400.0,500.0,46100.0,46500.0,45900.0,6212.0,979.0,979.0,975.0,975.0,975.0,967.0
980,2020.05.18,45900.0,700.0,45300.0,46100.0,44800.0,8921.0,980.0,980.0,976.0,976.0,976.0,968.0
981,2020.05.15,45200.0,650.0,43900.0,45950.0,43900.0,7947.0,981.0,981.0,977.0,977.0,977.0,969.0
982,2020.05.14,44550.0,650.0,43300.0,44550.0,43200.0,4487.0,982.0,982.0,978.0,978.0,978.0,970.0
983,2020.05.13,43900.0,200.0,42800.0,44000.0,42800.0,5467.0,983.0,983.0,979.0,979.0,979.0,971.0
984,2020.05.12,43700.0,50.0,43650.0,43900.0,42100.0,6044.0,984.0,984.0,980.0,980.0,980.0,972.0
985,2020.05.11,43750.0,250.0,43600.0,44900.0,42550.0,8148.0,985.0,985.0,981.0,981.0,981.0,973.0
986,2020.05.08,44000.0,50.0,43950.0,44400.0,43600.0,6361.0,986.0,986.0,982.0,982.0,982.0,974.0
987,2020.05.07,44050.0,450.0,43600.0,44200.0,43600.0,5025.0,987.0,987.0,983.0,983.0,983.0,975.0
988,2020.05.06,43600.0,650.0,42600.0,43600.0,42600.0,6805.0,988.0,988.0,984.0,984.0,984.0,976.0
989,2020.05.04,42950.0,450.0,42300.0,43000.0,42050.0,5459.0,989.0,989.0,985.0,985.0,985.0,977.0
990,2020.04.29,42500.0,1900.0,40750.0,42500.0,40750.0,4711.0,990.0,990.0,986.0,986.0,986.0,978.0
991,2020.04.28,40600.0,500.0,39950.0,41100.0,39800.0,6975.0,991.0,991.0,987.0,987.0,987.0,979.0
992,2020.04.27,40100.0,300.0,40050.0,41000.0,40000.0,5083.0,992.0,992.0,988.0,988.0,988.0,980.0
993,2020.04.24,40400.0,1100.0,41500.0,41500.0,40250.0,2930.0,993.0,993.0,989.0,989.0,989.0,981.0
994,2020.04.23,41500.0,350.0,42500.0,42500.0,40800.0,3415.0,994.0,994.0,990.0,990.0,990.0,982.0
995,2020.04.22,41850.0,1850.0,39150.0,41850.0,39100.0,14245.0,995.0,995.0,991.0,991.0,991.0,983.0
996,2020.04.21,40000.0,100.0,40600.0,40600.0,39450.0,7917.0,996.0,996.0,992.0,992.0,992.0,984.0
997,2020.04.20,40100.0,1200.0,38950.0,40200.0,38950.0,2845.0,997.0,997.0,993.0,993.0,993.0,985.0
998,2020.04.17,38900.0,250.0,38150.0,40000.0,38150.0,5562.0,998.0,998.0,994.0,994.0,994.0,986.0
999,2020.04.16,38650.0,250.0,37300.0,38800.0,37300.0,3095.0,999.0,999.0,995.0,995.0,995.0,987.0
1000,2020.04.14,38400.0,350.0,38150.0,38550.0,38100.0,5226.0,1000.0,1000.0,996.0,996.0,996.0,988.0
1001,2020.04.13,38050.0,50.0,38600.0,38600.0,37550.0,5737.0,1001.0,1001.0,997.0,997.0,997.0,989.0
1002,2020.04.10,38100.0,800.0,37350.0,38550.0,37250.0,5086.0,1002.0,1002.0,998.0,998.0,998.0,990.0
1003,2020.04.09,37300.0,950.0,37350.0,37700.0,36300.0,4959.0,1003.0,1003.0,999.0,999.0,999.0,991.0
1004,2020.04.08,36350.0,50.0,36450.0,36800.0,35750.0,4007.0,1004.0,1004.0,1000.0,1000.0,1000.0,992.0
1005,2020.04.07,36400.0,800.0,35600.0,37200.0,35400.0,7590.0,1005.0,1005.0,1001.0,1001.0,1001.0,993.0
1006,2020.04.06,35600.0,1400.0,34200.0,36400.0,34050.0,5660.0,1006.0,1006.0,1002.0,1002.0,1002.0,994.0
1007,2020.04.03,34200.0,150.0,34250.0,35500.0,34100.0,8902.0,1007.0,1007.0,1003.0,1003.0,1003.0,995.0
1008,2020.04.02,34050.0,0.0,33250.0,36500.0,33250.0,10683.0,1008.0,1008.0,1004.0,1004.0,1004.0,996.0
1009,2020.04.01,34050.0,0.0,33350.0,34100.0,33350.0,6060.0,1009.0,1009.0,1005.0,1005.0,1005.0,997.0
1010,2020.03.31,34050.0,50.0,34050.0,34700.0,33600.0,5633.0,1010.0,1010.0,1006.0,1006.0,1006.0,998.0
1011,2020.03.30,34000.0,1000.0,32350.0,34000.0,32000.0,10223.0,1011.0,1011.0,1007.0,1007.0,1007.0,999.0
1012,2020.03.27,33000.0,50.0,33100.0,33900.0,32950.0,6956.0,1012.0,1012.0,1008.0,1008.0,1008.0,1000.0
1013,2020.03.26,33050.0,700.0,33600.0,33650.0,32350.0,4709.0,1013.0,1013.0,1009.0,1009.0,1009.0,1001.0
1014,2020.03.25,32350.0,1800.0,31100.0,33700.0,31050.0,4848.0,1014.0,1014.0,1010.0,1010.0,1010.0,1002.0
1015,2020.03.24,30550.0,1550.0,28800.0,31000.0,28800.0,6244.0,1015.0,1015.0,1011.0,1011.0,1011.0,1003.0
1016,2020.03.23,29000.0,400.0,28850.0,29800.0,28000.0,10156.0,1016.0,1016.0,1012.0,1012.0,1012.0,1004.0
1017,2020.03.20,29400.0,1950.0,27700.0,29400.0,27700.0,9105.0,1017.0,1017.0,1013.0,1013.0,1013.0,1005.0
1018,2020.03.19,27450.0,950.0,27800.0,29100.0,27400.0,10990.0,1018.0,1018.0,1014.0,1014.0,1014.0,1006.0
1019,2020.03.18,28400.0,550.0,29100.0,29800.0,28400.0,5051.0,1019.0,1019.0,1015.0,1015.0,1015.0,1007.0
1020,2020.03.17,28950.0,1700.0,30400.0,30400.0,28250.0,10957.0,1020.0,1020.0,1016.0,1016.0,1016.0,1008.0
1021,2020.03.16,30650.0,800.0,31400.0,32350.0,30650.0,3963.0,1021.0,1021.0,1017.0,1017.0,1017.0,1009.0
1022,2020.03.13,31450.0,2550.0,32050.0,34200.0,30500.0,13780.0,1022.0,1022.0,1018.0,1018.0,1018.0,1010.0
1023,2020.03.12,34000.0,850.0,34050.0,35000.0,33200.0,15543.0,1023.0,1023.0,1019.0,1019.0,1019.0,1011.0
1024,2020.03.11,34850.0,450.0,34650.0,35250.0,34250.0,8506.0,1024.0,1024.0,1020.0,1020.0,1020.0,1012.0
1025,2020.03.10,35300.0,650.0,34450.0,35300.0,33700.0,8311.0,1025.0,1025.0,1021.0,1021.0,1021.0,1013.0
1026,2020.03.09,34650.0,1100.0,35750.0,35750.0,34600.0,5543.0,1026.0,1026.0,1022.0,1022.0,1022.0,1014.0
1027,2020.03.06,35750.0,650.0,35100.0,41200.0,34600.0,56943.0,1027.0,1027.0,1023.0,1023.0,1023.0,1015.0
1028,2020.03.05,35100.0,700.0,36100.0,36100.0,35100.0,2613.0,1028.0,1028.0,1024.0,1024.0,1024.0,1016.0
1029,2020.03.04,35800.0,100.0,35900.0,35900.0,35350.0,3002.0,1029.0,1029.0,1025.0,1025.0,1025.0,1017.0
1030,2020.03.03,35900.0,1100.0,35200.0,36150.0,35000.0,4960.0,1030.0,1030.0,1026.0,1026.0,1026.0,1018.0
1031,2020.03.02,34800.0,1100.0,33100.0,34950.0,33100.0,2821.0,1031.0,1031.0,1027.0,1027.0,1027.0,1019.0
1032,2020.02.28,33700.0,900.0,35200.0,35200.0,33550.0,4990.0,1032.0,1032.0,1028.0,1028.0,1028.0,1020.0
1033,2020.02.27,34600.0,450.0,35650.0,35650.0,34400.0,5062.0,1033.0,1033.0,1029.0,1029.0,1029.0,1021.0
1034,2020.02.26,35050.0,500.0,34100.0,35300.0,34100.0,3316.0,1034.0,1034.0,1030.0,1030.0,1030.0,1022.0
1035,2020.02.25,34550.0,200.0,34250.0,34650.0,33500.0,8790.0,1035.0,1035.0,1031.0,1031.0,1031.0,1023.0
1036,2020.02.24,34350.0,1450.0,35000.0,35700.0,34000.0,10085.0,1036.0,1036.0,1032.0,1032.0,1032.0,1024.0
1037,2020.02.21,35800.0,600.0,36600.0,36600.0,35500.0,5036.0,1037.0,1037.0,1033.0,1033.0,1033.0,1025.0
1038,2020.02.20,36400.0,1100.0,37500.0,37650.0,36200.0,8063.0,1038.0,1038.0,1034.0,1034.0,1034.0,1026.0
1039,2020.02.19,37500.0,1000.0,38500.0,39200.0,37150.0,11026.0,1039.0,1039.0,1035.0,1035.0,1035.0,1027.0
1040,2020.02.18,38500.0,750.0,38900.0,39300.0,38150.0,7631.0,1040.0,1040.0,1036.0,1036.0,1036.0,1028.0
1041,2020.02.17,39250.0,300.0,39000.0,39350.0,38650.0,3668.0,1041.0,1041.0,1037.0,1037.0,1037.0,1029.0
1042,2020.02.14,38950.0,0.0,38550.0,39300.0,38550.0,3361.0,1042.0,1042.0,1038.0,1038.0,1038.0,1030.0
1043,2020.02.13,38950.0,550.0,38250.0,38950.0,38250.0,6267.0,1043.0,1043.0,1039.0,1039.0,1039.0,1031.0
1044,2020.02.12,38400.0,450.0,38850.0,38850.0,38050.0,4708.0,1044.0,1044.0,1040.0,1040.0,1040.0,1032.0
1045,2020.02.11,38850.0,150.0,39250.0,39250.0,38100.0,4682.0,1045.0,1045.0,1041.0,1041.0,1041.0,1033.0
1046,2020.02.10,38700.0,100.0,38850.0,39100.0,38400.0,2078.0,1046.0,1046.0,1042.0,1042.0,1042.0,1034.0
1047,2020.02.07,38800.0,550.0,38350.0,38850.0,38300.0,2590.0,1047.0,1047.0,1043.0,1043.0,1043.0,1035.0
1048,2020.02.06,38250.0,900.0,37800.0,39150.0,37300.0,7971.0,1048.0,1048.0,1044.0,1044.0,1044.0,1036.0
1049,2020.02.05,37350.0,350.0,37750.0,37800.0,36500.0,6357.0,1049.0,1049.0,1045.0,1045.0,1045.0,1037.0
1050,2020.02.04,37000.0,100.0,37050.0,37600.0,36800.0,4627.0,1050.0,1050.0,1046.0,1046.0,1046.0,1038.0
1051,2020.02.03,37100.0,850.0,37750.0,38500.0,36700.0,9434.0,1051.0,1051.0,1047.0,1047.0,1047.0,1039.0
1052,2020.01.31,37950.0,250.0,38750.0,38750.0,37300.0,9995.0,1052.0,1052.0,1048.0,1048.0,1048.0,1040.0
1053,2020.01.30,37700.0,1600.0,39700.0,39700.0,37500.0,13445.0,1053.0,1053.0,1049.0,1049.0,1049.0,1041.0
1054,2020.01.29,39300.0,500.0,39950.0,40150.0,39200.0,9265.0,1054.0,1054.0,1050.0,1050.0,1050.0,1042.0
1055,2020.01.28,39800.0,1000.0,40750.0,40750.0,39750.0,5741.0,1055.0,1055.0,1051.0,1051.0,1051.0,1043.0
1056,2020.01.23,40800.0,200.0,40900.0,42000.0,40550.0,2757.0,1056.0,1056.0,1052.0,1052.0,1052.0,1044.0
1057,2020.01.22,41000.0,150.0,40750.0,41000.0,40350.0,1597.0,1057.0,1057.0,1053.0,1053.0,1053.0,1045.0
1058,2020.01.21,40850.0,200.0,41250.0,41450.0,40800.0,2159.0,1058.0,1058.0,1054.0,1054.0,1054.0,1046.0
1059,2020.01.20,41050.0,300.0,41350.0,41700.0,41050.0,1668.0,1059.0,1059.0,1055.0,1055.0,1055.0,1047.0
1060,2020.01.17,41350.0,50.0,41400.0,42000.0,41350.0,1266.0,1060.0,1060.0,1056.0,1056.0,1056.0,1048.0
1061,2020.01.16,41400.0,700.0,42050.0,42050.0,41400.0,1273.0,1061.0,1061.0,1057.0,1057.0,1057.0,1049.0
1062,2020.01.15,42100.0,850.0,41250.0,42300.0,41050.0,5440.0,1062.0,1062.0,1058.0,1058.0,1058.0,1050.0
1063,2020.01.14,41250.0,250.0,41050.0,41800.0,41050.0,1392.0,1063.0,1063.0,1059.0,1059.0,1059.0,1051.0
1064,2020.01.13,41000.0,50.0,40750.0,41550.0,40700.0,2153.0,1064.0,1064.0,1060.0,1060.0,1060.0,1052.0
1065,2020.01.10,40950.0,400.0,41250.0,41250.0,40300.0,1837.0,1065.0,1065.0,1061.0,1061.0,1061.0,1053.0
1066,2020.01.09,40550.0,0.0,41300.0,41300.0,40500.0,3997.0,1066.0,1066.0,1062.0,1062.0,1062.0,1054.0
1067,2020.01.08,40550.0,900.0,41950.0,42000.0,40000.0,5544.0,1067.0,1067.0,1063.0,1063.0,1063.0,1055.0
1068,2020.01.07,41450.0,250.0,41750.0,42150.0,41400.0,3466.0,1068.0,1068.0,1064.0,1064.0,1064.0,1056.0
1069,2020.01.06,41700.0,750.0,42400.0,42450.0,41450.0,6305.0,1069.0,1069.0,1065.0,1065.0,1065.0,1057.0
1070,2020.01.03,42450.0,300.0,42950.0,43000.0,42300.0,5656.0,1070.0,1070.0,1066.0,1066.0,1066.0,1058.0
1071,2020.01.02,42750.0,1150.0,44000.0,44000.0,42350.0,6198.0,1071.0,1071.0,1067.0,1067.0,1067.0,1059.0
1072,2019.12.30,43900.0,100.0,43800.0,43900.0,43150.0,3516.0,1072.0,1072.0,1068.0,1068.0,1068.0,1060.0
1073,2019.12.27,43800.0,1100.0,44200.0,44200.0,43250.0,5124.0,1073.0,1073.0,1069.0,1069.0,1069.0,1061.0
1074,2019.12.26,44900.0,900.0,44600.0,45100.0,44100.0,5718.0,1074.0,1074.0,1070.0,1070.0,1070.0,1062.0
1075,2019.12.24,44000.0,550.0,44250.0,44700.0,43900.0,4177.0,1075.0,1075.0,1071.0,1071.0,1071.0,1063.0
1076,2019.12.23,44550.0,100.0,44450.0,44850.0,44200.0,2414.0,1076.0,1076.0,1072.0,1072.0,1072.0,1064.0
1077,2019.12.20,44450.0,0.0,44450.0,44700.0,44200.0,3248.0,1077.0,1077.0,1073.0,1073.0,1073.0,1065.0
1078,2019.12.19,44450.0,50.0,44800.0,44800.0,43650.0,5170.0,1078.0,1078.0,1074.0,1074.0,1074.0,1066.0
1079,2019.12.18,44400.0,800.0,43600.0,44750.0,43600.0,5946.0,1079.0,1079.0,1075.0,1075.0,1075.0,1067.0
1080,2019.12.17,43600.0,950.0,42800.0,43650.0,42600.0,9557.0,1080.0,1080.0,1076.0,1076.0,1076.0,1068.0
1081,2019.12.16,42650.0,950.0,43600.0,44250.0,42650.0,27190.0,1081.0,1081.0,1077.0,1077.0,1077.0,1069.0
1082,2019.12.13,43600.0,1400.0,45350.0,45350.0,43550.0,21471.0,1082.0,1082.0,1078.0,1078.0,1078.0,1070.0
1083,2019.12.12,45000.0,1450.0,42750.0,45000.0,42750.0,9581.0,1083.0,1083.0,1079.0,1079.0,1079.0,1071.0
1084,2019.12.11,43550.0,600.0,44000.0,44500.0,43000.0,10600.0,1084.0,1084.0,1080.0,1080.0,1080.0,1072.0
1085,2019.12.10,44150.0,950.0,45100.0,45400.0,43700.0,12264.0,1085.0,1085.0,1081.0,1081.0,1081.0,1073.0
1086,2019.12.09,45100.0,750.0,43550.0,45300.0,43550.0,7372.0,1086.0,1086.0,1082.0,1082.0,1082.0,1074.0
1087,2019.12.06,44350.0,550.0,43800.0,44800.0,43650.0,3118.0,1087.0,1087.0,1083.0,1083.0,1083.0,1075.0
1088,2019.12.05,43800.0,1500.0,42350.0,43900.0,42050.0,9108.0,1088.0,1088.0,1084.0,1084.0,1084.0,1076.0
1089,2019.12.04,42300.0,1350.0,43500.0,43500.0,42300.0,8952.0,1089.0,1089.0,1085.0,1085.0,1085.0,1077.0
1090,2019.12.03,43650.0,250.0,43900.0,43900.0,42800.0,8519.0,1090.0,1090.0,1086.0,1086.0,1086.0,1078.0
1091,2019.12.02,43900.0,1300.0,44550.0,45350.0,43550.0,4780.0,1091.0,1091.0,1087.0,1087.0,1087.0,1079.0
1092,2019.11.29,45200.0,950.0,44850.0,45700.0,44200.0,6909.0,1092.0,1092.0,1088.0,1088.0,1088.0,1080.0
1093,2019.11.28,44250.0,300.0,44200.0,44900.0,44050.0,2809.0,1093.0,1093.0,1089.0,1089.0,1089.0,1081.0
1094,2019.11.27,43950.0,950.0,43000.0,44450.0,43000.0,5775.0,1094.0,1094.0,1090.0,1090.0,1090.0,1082.0
1095,2019.11.26,43000.0,450.0,42700.0,43750.0,42500.0,37622.0,1095.0,1095.0,1091.0,1091.0,1091.0,1083.0
1096,2019.11.25,42550.0,50.0,43000.0,43450.0,42450.0,10202.0,1096.0,1096.0,1092.0,1092.0,1092.0,1084.0
1097,2019.11.22,42500.0,750.0,43700.0,43700.0,42450.0,12902.0,1097.0,1097.0,1093.0,1093.0,1093.0,1085.0
1098,2019.11.21,43250.0,1450.0,45000.0,45050.0,43000.0,15258.0,1098.0,1098.0,1094.0,1094.0,1094.0,1086.0
1099,2019.11.20,44700.0,1250.0,46050.0,46050.0,44700.0,11794.0,1099.0,1099.0,1095.0,1095.0,1095.0,1087.0
1100,2019.11.19,45950.0,850.0,47000.0,47000.0,45600.0,11365.0,1100.0,1100.0,1096.0,1096.0,1096.0,1088.0
1101,2019.11.18,46800.0,1250.0,48050.0,48100.0,46700.0,12231.0,1101.0,1101.0,1097.0,1097.0,1097.0,1089.0
1102,2019.11.15,48050.0,950.0,48550.0,49200.0,48050.0,9713.0,1102.0,1102.0,1098.0,1098.0,1098.0,1090.0
1103,2019.11.14,49000.0,100.0,49100.0,49300.0,49000.0,3306.0,1103.0,1103.0,1099.0,1099.0,1099.0,1091.0
1104,2019.11.13,49100.0,500.0,49500.0,49800.0,49050.0,4273.0,1104.0,1104.0,1100.0,1100.0,1100.0,1092.0
1105,2019.11.12,49600.0,600.0,49450.0,50200.0,49450.0,2984.0,1105.0,1105.0,1101.0,1101.0,1101.0,1093.0
1106,2019.11.11,50200.0,450.0,49750.0,50400.0,49200.0,2679.0,1106.0,1106.0,1102.0,1102.0,1102.0,1094.0
