,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
892,2020.09.18,5310.0,70.0,5240.0,5410.0,5220.0,76287.0,892.0,892.0,888.0,888.0,888.0,880.0
893,2020.09.17,5240.0,100.0,5320.0,5500.0,5230.0,159192.0,893.0,893.0,889.0,889.0,889.0,881.0
894,2020.09.16,5340.0,20.0,5330.0,5390.0,5250.0,108437.0,894.0,894.0,890.0,890.0,890.0,882.0
895,2020.09.15,5320.0,0.0,5320.0,5380.0,5240.0,80100.0,895.0,895.0,891.0,891.0,891.0,883.0
896,2020.09.14,5320.0,110.0,5290.0,5420.0,5260.0,107895.0,896.0,896.0,892.0,892.0,892.0,884.0
897,2020.09.11,5210.0,30.0,5200.0,5240.0,5110.0,48322.0,897.0,897.0,893.0,893.0,893.0,885.0
898,2020.09.10,5240.0,30.0,5260.0,5300.0,5160.0,60525.0,898.0,898.0,894.0,894.0,894.0,886.0
899,2020.09.09,5210.0,50.0,5110.0,5280.0,5090.0,82232.0,899.0,899.0,895.0,895.0,895.0,887.0
900,2020.09.08,5160.0,20.0,5200.0,5210.0,5120.0,46245.0,900.0,900.0,896.0,896.0,896.0,888.0
901,2020.09.07,5140.0,20.0,5100.0,5200.0,5080.0,46582.0,901.0,901.0,897.0,897.0,897.0,889.0
902,2020.09.04,5120.0,90.0,5040.0,5130.0,5040.0,66137.0,902.0,902.0,898.0,898.0,898.0,890.0
903,2020.09.03,5210.0,60.0,5300.0,5300.0,5150.0,43367.0,903.0,903.0,899.0,899.0,899.0,891.0
904,2020.09.02,5270.0,40.0,5250.0,5340.0,5200.0,68231.0,904.0,904.0,900.0,900.0,900.0,892.0
905,2020.09.01,5230.0,50.0,5190.0,5300.0,5140.0,63278.0,905.0,905.0,901.0,901.0,901.0,893.0
906,2020.08.31,5180.0,140.0,5150.0,5260.0,5070.0,104818.0,906.0,906.0,902.0,902.0,902.0,894.0
907,2020.08.28,5040.0,40.0,4960.0,5110.0,4960.0,113418.0,907.0,907.0,903.0,903.0,903.0,895.0
908,2020.08.27,5000.0,70.0,5080.0,5080.0,4960.0,75318.0,908.0,908.0,904.0,904.0,904.0,896.0
909,2020.08.26,5070.0,60.0,5150.0,5160.0,4980.0,51880.0,909.0,909.0,905.0,905.0,905.0,897.0
910,2020.08.25,5130.0,60.0,5080.0,5170.0,4990.0,48726.0,910.0,910.0,906.0,906.0,906.0,898.0
911,2020.08.24,5070.0,80.0,4940.0,5140.0,4935.0,76870.0,911.0,911.0,907.0,907.0,907.0,899.0
912,2020.08.21,4990.0,120.0,4920.0,5000.0,4875.0,49578.0,912.0,912.0,908.0,908.0,908.0,900.0
913,2020.08.20,4870.0,260.0,5140.0,5150.0,4795.0,196631.0,913.0,913.0,909.0,909.0,909.0,901.0
914,2020.08.19,5130.0,0.0,5100.0,5250.0,5090.0,131554.0,914.0,914.0,910.0,910.0,910.0,902.0
915,2020.08.18,5130.0,370.0,5430.0,5480.0,5040.0,157516.0,915.0,915.0,911.0,911.0,911.0,903.0
916,2020.08.14,5500.0,220.0,5720.0,5800.0,5490.0,165195.0,916.0,916.0,912.0,912.0,912.0,904.0
917,2020.08.13,5720.0,190.0,5570.0,5800.0,5510.0,702464.0,917.0,917.0,913.0,913.0,913.0,905.0
918,2020.08.12,5530.0,110.0,5380.0,5540.0,5280.0,200370.0,918.0,918.0,914.0,914.0,914.0,906.0
919,2020.08.11,5420.0,120.0,5540.0,5570.0,5400.0,176833.0,919.0,919.0,915.0,915.0,915.0,907.0
920,2020.08.10,5540.0,30.0,5600.0,5620.0,5490.0,365765.0,920.0,920.0,916.0,916.0,916.0,908.0
921,2020.08.07,5570.0,410.0,5180.0,5640.0,5160.0,1020128.0,921.0,921.0,917.0,917.0,917.0,909.0
922,2020.08.06,5160.0,30.0,5200.0,5220.0,5080.0,105648.0,922.0,922.0,918.0,918.0,918.0,910.0
923,2020.08.05,5190.0,190.0,5000.0,5190.0,5000.0,132540.0,923.0,923.0,919.0,919.0,919.0,911.0
924,2020.08.04,5000.0,45.0,4975.0,5020.0,4940.0,57201.0,924.0,924.0,920.0,920.0,920.0,912.0
925,2020.08.03,4955.0,5.0,4980.0,4980.0,4890.0,35276.0,925.0,925.0,921.0,921.0,921.0,913.0
926,2020.07.31,4960.0,10.0,4955.0,5000.0,4930.0,26389.0,926.0,926.0,922.0,922.0,922.0,914.0
927,2020.07.30,4970.0,25.0,5000.0,5050.0,4940.0,27203.0,927.0,927.0,923.0,923.0,923.0,915.0
928,2020.07.29,4995.0,45.0,5050.0,5050.0,4945.0,27587.0,928.0,928.0,924.0,924.0,924.0,916.0
929,2020.07.28,5040.0,70.0,4995.0,5120.0,4960.0,58185.0,929.0,929.0,925.0,925.0,925.0,917.0
930,2020.07.27,4970.0,10.0,5010.0,5010.0,4935.0,21811.0,930.0,930.0,926.0,926.0,926.0,918.0
931,2020.07.24,4980.0,30.0,5010.0,5030.0,4945.0,36517.0,931.0,931.0,927.0,927.0,927.0,919.0
932,2020.07.23,5010.0,35.0,4980.0,5020.0,4950.0,32936.0,932.0,932.0,928.0,928.0,928.0,920.0
933,2020.07.22,4975.0,25.0,4970.0,5050.0,4950.0,43043.0,933.0,933.0,929.0,929.0,929.0,921.0
934,2020.07.21,5000.0,35.0,4975.0,5040.0,4970.0,36923.0,934.0,934.0,930.0,930.0,930.0,922.0
935,2020.07.20,4965.0,35.0,5120.0,5120.0,4930.0,29919.0,935.0,935.0,931.0,931.0,931.0,923.0
936,2020.07.17,5000.0,0.0,5010.0,5030.0,4945.0,21060.0,936.0,936.0,932.0,932.0,932.0,924.0
937,2020.07.16,5000.0,40.0,5040.0,5050.0,4970.0,24390.0,937.0,937.0,933.0,933.0,933.0,925.0
938,2020.07.15,5040.0,10.0,5060.0,5060.0,4980.0,25364.0,938.0,938.0,934.0,934.0,934.0,926.0
939,2020.07.14,5050.0,30.0,5020.0,5110.0,4950.0,34210.0,939.0,939.0,935.0,935.0,935.0,927.0
940,2020.07.13,5020.0,120.0,4930.0,5030.0,4900.0,43410.0,940.0,940.0,936.0,936.0,936.0,928.0
941,2020.07.10,4900.0,50.0,4950.0,4980.0,4855.0,25132.0,941.0,941.0,937.0,937.0,937.0,929.0
942,2020.07.09,4950.0,50.0,4900.0,4985.0,4900.0,34944.0,942.0,942.0,938.0,938.0,938.0,930.0
943,2020.07.08,4900.0,100.0,4800.0,4930.0,4730.0,43756.0,943.0,943.0,939.0,939.0,939.0,931.0
944,2020.07.07,4800.0,35.0,4870.0,4870.0,4750.0,31223.0,944.0,944.0,940.0,940.0,940.0,932.0
945,2020.07.06,4835.0,85.0,4745.0,4865.0,4650.0,37031.0,945.0,945.0,941.0,941.0,941.0,933.0
946,2020.07.03,4750.0,15.0,4735.0,4755.0,4675.0,26335.0,946.0,946.0,942.0,942.0,942.0,934.0
947,2020.07.02,4735.0,10.0,4725.0,4770.0,4685.0,25223.0,947.0,947.0,943.0,943.0,943.0,935.0
948,2020.07.01,4725.0,90.0,4850.0,4850.0,4675.0,42696.0,948.0,948.0,944.0,944.0,944.0,936.0
949,2020.06.30,4815.0,35.0,4845.0,4865.0,4740.0,26134.0,949.0,949.0,945.0,945.0,945.0,937.0
950,2020.06.29,4780.0,135.0,4940.0,4940.0,4755.0,35950.0,950.0,950.0,946.0,946.0,946.0,938.0
951,2020.06.26,4915.0,20.0,4920.0,4965.0,4770.0,43424.0,951.0,951.0,947.0,947.0,947.0,939.0
952,2020.06.25,4935.0,35.0,4890.0,4965.0,4865.0,21332.0,952.0,952.0,948.0,948.0,948.0,940.0
953,2020.06.24,4970.0,80.0,4920.0,4995.0,4885.0,37791.0,953.0,953.0,949.0,949.0,949.0,941.0
954,2020.06.23,4890.0,20.0,4840.0,4960.0,4840.0,37226.0,954.0,954.0,950.0,950.0,950.0,942.0
955,2020.06.22,4910.0,55.0,4960.0,4980.0,4905.0,23292.0,955.0,955.0,951.0,951.0,951.0,943.0
956,2020.06.19,4965.0,20.0,4900.0,4990.0,4900.0,28167.0,956.0,956.0,952.0,952.0,952.0,944.0
957,2020.06.18,4945.0,10.0,4920.0,4970.0,4875.0,32166.0,957.0,957.0,953.0,953.0,953.0,945.0
958,2020.06.17,4955.0,0.0,4955.0,4975.0,4610.0,57365.0,958.0,958.0,954.0,954.0,954.0,946.0
959,2020.06.16,4955.0,210.0,4750.0,4980.0,4750.0,46911.0,959.0,959.0,955.0,955.0,955.0,947.0
960,2020.06.15,4745.0,365.0,5110.0,5110.0,4745.0,139053.0,960.0,960.0,956.0,956.0,956.0,948.0
961,2020.06.12,5110.0,100.0,4950.0,5160.0,4905.0,139116.0,961.0,961.0,957.0,957.0,957.0,949.0
962,2020.06.11,5210.0,160.0,5370.0,5380.0,5190.0,131981.0,962.0,962.0,958.0,958.0,958.0,950.0
963,2020.06.10,5370.0,10.0,5380.0,5430.0,5320.0,102814.0,963.0,963.0,959.0,959.0,959.0,951.0
964,2020.06.09,5380.0,10.0,5370.0,5430.0,5300.0,143597.0,964.0,964.0,960.0,960.0,960.0,952.0
965,2020.06.08,5370.0,50.0,5390.0,5470.0,5310.0,124803.0,965.0,965.0,961.0,961.0,961.0,953.0
966,2020.06.05,5420.0,120.0,5550.0,5580.0,5350.0,164752.0,966.0,966.0,962.0,962.0,962.0,954.0
967,2020.06.04,5540.0,20.0,5520.0,5640.0,5460.0,126204.0,967.0,967.0,963.0,963.0,963.0,955.0
968,2020.06.03,5520.0,50.0,5630.0,5660.0,5490.0,108035.0,968.0,968.0,964.0,964.0,964.0,956.0
969,2020.06.02,5570.0,50.0,5530.0,5580.0,5500.0,101680.0,969.0,969.0,965.0,965.0,965.0,957.0
970,2020.06.01,5520.0,20.0,5540.0,5600.0,5460.0,72028.0,970.0,970.0,966.0,966.0,966.0,958.0
971,2020.05.29,5540.0,90.0,5470.0,5540.0,5390.0,79239.0,971.0,971.0,967.0,967.0,967.0,959.0
972,2020.05.28,5450.0,160.0,5610.0,5670.0,5330.0,221997.0,972.0,972.0,968.0,968.0,968.0,960.0
973,2020.05.27,5610.0,120.0,5760.0,5760.0,5550.0,138464.0,973.0,973.0,969.0,969.0,969.0,961.0
974,2020.05.26,5730.0,220.0,5640.0,5780.0,5600.0,192980.0,974.0,974.0,970.0,970.0,970.0,962.0
975,2020.05.25,5510.0,20.0,5530.0,5580.0,5490.0,87355.0,975.0,975.0,971.0,971.0,971.0,963.0
976,2020.05.22,5530.0,230.0,5730.0,5770.0,5460.0,283659.0,976.0,976.0,972.0,972.0,972.0,964.0
977,2020.05.21,5760.0,80.0,5840.0,5920.0,5710.0,207757.0,977.0,977.0,973.0,973.0,973.0,965.0
978,2020.05.20,5840.0,70.0,5750.0,5890.0,5750.0,133509.0,978.0,978.0,974.0,974.0,974.0,966.0
979,2020.05.19,5770.0,10.0,5830.0,5900.0,5730.0,225901.0,979.0,979.0,975.0,975.0,975.0,967.0
980,2020.05.18,5780.0,140.0,6000.0,6000.0,5750.0,257820.0,980.0,980.0,976.0,976.0,976.0,968.0
981,2020.05.15,5920.0,450.0,6150.0,6150.0,5700.0,1059753.0,981.0,981.0,977.0,977.0,977.0,969.0
982,2020.05.14,6370.0,280.0,6020.0,6530.0,5950.0,807126.0,982.0,982.0,978.0,978.0,978.0,970.0
983,2020.05.13,6090.0,290.0,5720.0,6090.0,5680.0,413994.0,983.0,983.0,979.0,979.0,979.0,971.0
984,2020.05.12,5800.0,10.0,5860.0,5920.0,5690.0,177893.0,984.0,984.0,980.0,980.0,980.0,972.0
985,2020.05.11,5810.0,140.0,5970.0,5970.0,5750.0,325131.0,985.0,985.0,981.0,981.0,981.0,973.0
986,2020.05.08,5950.0,70.0,5920.0,6000.0,5870.0,256725.0,986.0,986.0,982.0,982.0,982.0,974.0
987,2020.05.07,5880.0,20.0,5930.0,5930.0,5820.0,258793.0,987.0,987.0,983.0,983.0,983.0,975.0
988,2020.05.06,5900.0,360.0,5600.0,5930.0,5550.0,562677.0,988.0,988.0,984.0,984.0,984.0,976.0
989,2020.05.04,5540.0,80.0,5580.0,5700.0,5480.0,150586.0,989.0,989.0,985.0,985.0,985.0,977.0
990,2020.04.29,5620.0,40.0,5660.0,5730.0,5480.0,135487.0,990.0,990.0,986.0,986.0,986.0,978.0
991,2020.04.28,5660.0,130.0,5900.0,5900.0,5570.0,316936.0,991.0,991.0,987.0,987.0,987.0,979.0
992,2020.04.27,5790.0,360.0,5490.0,5800.0,5410.0,496783.0,992.0,992.0,988.0,988.0,988.0,980.0
993,2020.04.24,5430.0,120.0,5500.0,5600.0,5350.0,177801.0,993.0,993.0,989.0,989.0,989.0,981.0
994,2020.04.23,5550.0,90.0,5480.0,5610.0,5450.0,175426.0,994.0,994.0,990.0,990.0,990.0,982.0
995,2020.04.22,5460.0,0.0,5390.0,5480.0,5220.0,199114.0,995.0,995.0,991.0,991.0,991.0,983.0
996,2020.04.21,5460.0,220.0,5590.0,5650.0,5150.0,324311.0,996.0,996.0,992.0,992.0,992.0,984.0
997,2020.04.20,5680.0,0.0,5780.0,5790.0,5620.0,326739.0,997.0,997.0,993.0,993.0,993.0,985.0
998,2020.04.17,5680.0,270.0,5450.0,5890.0,5390.0,997343.0,998.0,998.0,994.0,994.0,994.0,986.0
999,2020.04.16,5410.0,160.0,5250.0,5450.0,5240.0,208430.0,999.0,999.0,995.0,995.0,995.0,987.0
1000,2020.04.14,5250.0,20.0,5300.0,5390.0,5210.0,202787.0,1000.0,1000.0,996.0,996.0,996.0,988.0
1001,2020.04.13,5270.0,260.0,5560.0,5570.0,5250.0,275596.0,1001.0,1001.0,997.0,997.0,997.0,989.0
1002,2020.04.10,5530.0,180.0,5720.0,5890.0,5400.0,975612.0,1002.0,1002.0,998.0,998.0,998.0,990.0
1003,2020.04.09,5710.0,750.0,4980.0,5800.0,4975.0,1629612.0,1003.0,1003.0,999.0,999.0,999.0,991.0
1004,2020.04.08,4960.0,20.0,5000.0,5050.0,4880.0,184663.0,1004.0,1004.0,1000.0,1000.0,1000.0,992.0
1005,2020.04.07,4980.0,10.0,5040.0,5050.0,4875.0,244484.0,1005.0,1005.0,1001.0,1001.0,1001.0,993.0
1006,2020.04.06,4970.0,250.0,4770.0,5010.0,4705.0,408353.0,1006.0,1006.0,1002.0,1002.0,1002.0,994.0
1007,2020.04.03,4720.0,65.0,4750.0,4775.0,4625.0,187373.0,1007.0,1007.0,1003.0,1003.0,1003.0,995.0
1008,2020.04.02,4655.0,155.0,4500.0,4685.0,4350.0,266026.0,1008.0,1008.0,1004.0,1004.0,1004.0,996.0
1009,2020.04.01,4500.0,40.0,4550.0,4860.0,4335.0,795466.0,1009.0,1009.0,1005.0,1005.0,1005.0,997.0
1010,2020.03.31,4540.0,365.0,4285.0,4550.0,4200.0,366403.0,1010.0,1010.0,1006.0,1006.0,1006.0,998.0
1011,2020.03.30,4175.0,135.0,3965.0,4280.0,3955.0,254902.0,1011.0,1011.0,1007.0,1007.0,1007.0,999.0
1012,2020.03.27,4040.0,170.0,4050.0,4140.0,3900.0,379478.0,1012.0,1012.0,1008.0,1008.0,1008.0,1000.0
1013,2020.03.26,3870.0,70.0,3850.0,4125.0,3750.0,478583.0,1013.0,1013.0,1009.0,1009.0,1009.0,1001.0
1014,2020.03.25,3800.0,205.0,3750.0,3850.0,3665.0,311787.0,1014.0,1014.0,1010.0,1010.0,1010.0,1002.0
1015,2020.03.24,3595.0,225.0,3400.0,3950.0,3400.0,463243.0,1015.0,1015.0,1011.0,1011.0,1011.0,1003.0
1016,2020.03.23,3370.0,305.0,3495.0,3510.0,3365.0,164729.0,1016.0,1016.0,1012.0,1012.0,1012.0,1004.0
1017,2020.03.20,3675.0,150.0,3505.0,3755.0,3335.0,285179.0,1017.0,1017.0,1013.0,1013.0,1013.0,1005.0
1018,2020.03.19,3525.0,450.0,4290.0,4290.0,3250.0,359265.0,1018.0,1018.0,1014.0,1014.0,1014.0,1006.0
1019,2020.03.18,3975.0,190.0,4260.0,4310.0,3975.0,244678.0,1019.0,1019.0,1015.0,1015.0,1015.0,1007.0
1020,2020.03.17,4165.0,75.0,3890.0,4270.0,3890.0,246542.0,1020.0,1020.0,1016.0,1016.0,1016.0,1008.0
1021,2020.03.16,4240.0,290.0,4550.0,4710.0,4220.0,253482.0,1021.0,1021.0,1017.0,1017.0,1017.0,1009.0
1022,2020.03.13,4530.0,410.0,4695.0,4710.0,4200.0,392269.0,1022.0,1022.0,1018.0,1018.0,1018.0,1010.0
1023,2020.03.12,4940.0,410.0,5300.0,5350.0,4810.0,366952.0,1023.0,1023.0,1019.0,1019.0,1019.0,1011.0
1024,2020.03.11,5350.0,290.0,5660.0,5770.0,5320.0,257551.0,1024.0,1024.0,1020.0,1020.0,1020.0,1012.0
1025,2020.03.10,5640.0,110.0,5590.0,5760.0,5470.0,379310.0,1025.0,1025.0,1021.0,1021.0,1021.0,1013.0
1026,2020.03.09,5750.0,450.0,6330.0,6340.0,5750.0,655845.0,1026.0,1026.0,1022.0,1022.0,1022.0,1014.0
1027,2020.03.06,6200.0,270.0,5880.0,6200.0,5790.0,493424.0,1027.0,1027.0,1023.0,1023.0,1023.0,1015.0
1028,2020.03.05,5930.0,20.0,5960.0,5970.0,5800.0,227895.0,1028.0,1028.0,1024.0,1024.0,1024.0,1016.0
1029,2020.03.04,5950.0,200.0,5690.0,5970.0,5620.0,342022.0,1029.0,1029.0,1025.0,1025.0,1025.0,1017.0
1030,2020.03.03,5750.0,220.0,6030.0,6050.0,5750.0,498354.0,1030.0,1030.0,1026.0,1026.0,1026.0,1018.0
1031,2020.03.02,5970.0,30.0,6000.0,6190.0,5840.0,454305.0,1031.0,1031.0,1027.0,1027.0,1027.0,1019.0
1032,2020.02.28,6000.0,200.0,6200.0,6390.0,5900.0,1549041.0,1032.0,1032.0,1028.0,1028.0,1028.0,1020.0
1033,2020.02.27,6200.0,270.0,5900.0,6250.0,5900.0,1593411.0,1033.0,1033.0,1029.0,1029.0,1029.0,1021.0
1034,2020.02.26,5930.0,110.0,5980.0,6000.0,5800.0,379557.0,1034.0,1034.0,1030.0,1030.0,1030.0,1022.0
1035,2020.02.25,6040.0,200.0,5920.0,6130.0,5680.0,1034848.0,1035.0,1035.0,1031.0,1031.0,1031.0,1023.0
1036,2020.02.24,5840.0,30.0,5690.0,6090.0,5680.0,1167757.0,1036.0,1036.0,1032.0,1032.0,1032.0,1024.0
1037,2020.02.21,5810.0,20.0,5750.0,6210.0,5730.0,1653175.0,1037.0,1037.0,1033.0,1033.0,1033.0,1025.0
1038,2020.02.20,5790.0,170.0,5910.0,6050.0,5770.0,861797.0,1038.0,1038.0,1034.0,1034.0,1034.0,1026.0
1039,2020.02.19,5960.0,220.0,6300.0,6340.0,5940.0,1125498.0,1039.0,1039.0,1035.0,1035.0,1035.0,1027.0
1040,2020.02.18,6180.0,590.0,6500.0,6760.0,6160.0,2117251.0,1040.0,1040.0,1036.0,1036.0,1036.0,1028.0
1041,2020.02.17,6770.0,30.0,6570.0,7300.0,6240.0,5662978.0,1041.0,1041.0,1037.0,1037.0,1037.0,1029.0
1042,2020.02.14,6740.0,1270.0,8300.0,9700.0,6520.0,23935809.0,1042.0,1042.0,1038.0,1038.0,1038.0,1030.0
1043,2020.02.13,8010.0,1660.0,7290.0,8200.0,7270.0,12052488.0,1043.0,1043.0,1039.0,1039.0,1039.0,1031.0
1044,2020.02.12,6350.0,1140.0,5190.0,6660.0,5170.0,5806454.0,1044.0,1044.0,1040.0,1040.0,1040.0,1032.0
1045,2020.02.11,5210.0,20.0,5200.0,5240.0,5170.0,5458.0,1045.0,1045.0,1041.0,1041.0,1041.0,1033.0
1046,2020.02.10,5190.0,70.0,5250.0,5250.0,5110.0,7658.0,1046.0,1046.0,1042.0,1042.0,1042.0,1034.0
1047,2020.02.07,5260.0,10.0,5260.0,5260.0,5130.0,6852.0,1047.0,1047.0,1043.0,1043.0,1043.0,1035.0
1048,2020.02.06,5250.0,80.0,5210.0,5250.0,5140.0,4911.0,1048.0,1048.0,1044.0,1044.0,1044.0,1036.0
1049,2020.02.05,5170.0,10.0,5160.0,5230.0,5100.0,8054.0,1049.0,1049.0,1045.0,1045.0,1045.0,1037.0
1050,2020.02.04,5160.0,110.0,5100.0,5200.0,5000.0,12997.0,1050.0,1050.0,1046.0,1046.0,1046.0,1038.0
1051,2020.02.03,5050.0,70.0,5100.0,5160.0,4990.0,36530.0,1051.0,1051.0,1047.0,1047.0,1047.0,1039.0
1052,2020.01.31,5120.0,70.0,5200.0,5300.0,5050.0,43481.0,1052.0,1052.0,1048.0,1048.0,1048.0,1040.0
1053,2020.01.30,5190.0,100.0,5300.0,5390.0,5180.0,15143.0,1053.0,1053.0,1049.0,1049.0,1049.0,1041.0
1054,2020.01.29,5290.0,50.0,5290.0,5290.0,5200.0,14266.0,1054.0,1054.0,1050.0,1050.0,1050.0,1042.0
1055,2020.01.28,5240.0,140.0,5290.0,5350.0,5180.0,45759.0,1055.0,1055.0,1051.0,1051.0,1051.0,1043.0
1056,2020.01.23,5380.0,0.0,5400.0,5490.0,5310.0,23109.0,1056.0,1056.0,1052.0,1052.0,1052.0,1044.0
1057,2020.01.22,5380.0,100.0,5590.0,5590.0,5330.0,26523.0,1057.0,1057.0,1053.0,1053.0,1053.0,1045.0
1058,2020.01.21,5480.0,10.0,5470.0,5540.0,5400.0,7344.0,1058.0,1058.0,1054.0,1054.0,1054.0,1046.0
1059,2020.01.20,5470.0,130.0,5600.0,5660.0,5470.0,22197.0,1059.0,1059.0,1055.0,1055.0,1055.0,1047.0
1060,2020.01.17,5600.0,150.0,5450.0,5650.0,5450.0,79516.0,1060.0,1060.0,1056.0,1056.0,1056.0,1048.0
1061,2020.01.16,5450.0,90.0,5360.0,5500.0,5330.0,24307.0,1061.0,1061.0,1057.0,1057.0,1057.0,1049.0
1062,2020.01.15,5360.0,40.0,5350.0,5380.0,5300.0,34774.0,1062.0,1062.0,1058.0,1058.0,1058.0,1050.0
1063,2020.01.14,5320.0,30.0,5350.0,5390.0,5250.0,24421.0,1063.0,1063.0,1059.0,1059.0,1059.0,1051.0
1064,2020.01.13,5290.0,10.0,5350.0,5360.0,5200.0,33814.0,1064.0,1064.0,1060.0,1060.0,1060.0,1052.0
1065,2020.01.10,5300.0,20.0,5350.0,5430.0,5240.0,21497.0,1065.0,1065.0,1061.0,1061.0,1061.0,1053.0
1066,2020.01.09,5280.0,30.0,5400.0,5410.0,5220.0,32775.0,1066.0,1066.0,1062.0,1062.0,1062.0,1054.0
1067,2020.01.08,5310.0,180.0,5480.0,5490.0,5240.0,25637.0,1067.0,1067.0,1063.0,1063.0,1063.0,1055.0
1068,2020.01.07,5490.0,20.0,5510.0,5510.0,5400.0,12070.0,1068.0,1068.0,1064.0,1064.0,1064.0,1056.0
1069,2020.01.06,5510.0,10.0,5500.0,5540.0,5400.0,21354.0,1069.0,1069.0,1065.0,1065.0,1065.0,1057.0
1070,2020.01.03,5500.0,40.0,5490.0,5540.0,5450.0,15042.0,1070.0,1070.0,1066.0,1066.0,1066.0,1058.0
1071,2020.01.02,5460.0,60.0,5410.0,5480.0,5400.0,11385.0,1071.0,1071.0,1067.0,1067.0,1067.0,1059.0
1072,2019.12.30,5400.0,40.0,5360.0,5420.0,5350.0,10833.0,1072.0,1072.0,1068.0,1068.0,1068.0,1060.0
1073,2019.12.27,5360.0,20.0,5360.0,5430.0,5290.0,11232.0,1073.0,1073.0,1069.0,1069.0,1069.0,1061.0
1074,2019.12.26,5380.0,20.0,5400.0,5440.0,5340.0,10496.0,1074.0,1074.0,1070.0,1070.0,1070.0,1062.0
1075,2019.12.24,5400.0,30.0,5370.0,5500.0,5310.0,13472.0,1075.0,1075.0,1071.0,1071.0,1071.0,1063.0
1076,2019.12.23,5370.0,70.0,5340.0,5400.0,5300.0,18363.0,1076.0,1076.0,1072.0,1072.0,1072.0,1064.0
1077,2019.12.20,5300.0,110.0,5380.0,5520.0,5150.0,104848.0,1077.0,1077.0,1073.0,1073.0,1073.0,1065.0
1078,2019.12.19,5410.0,220.0,5630.0,5630.0,5370.0,56635.0,1078.0,1078.0,1074.0,1074.0,1074.0,1066.0
1079,2019.12.18,5630.0,90.0,5720.0,5720.0,5500.0,23060.0,1079.0,1079.0,1075.0,1075.0,1075.0,1067.0
1080,2019.12.17,5720.0,20.0,5740.0,5890.0,5620.0,13590.0,1080.0,1080.0,1076.0,1076.0,1076.0,1068.0
1081,2019.12.16,5740.0,30.0,5850.0,5850.0,5610.0,17977.0,1081.0,1081.0,1077.0,1077.0,1077.0,1069.0
1082,2019.12.13,5770.0,10.0,5770.0,5810.0,5700.0,11670.0,1082.0,1082.0,1078.0,1078.0,1078.0,1070.0
1083,2019.12.12,5760.0,220.0,5550.0,5850.0,5530.0,52972.0,1083.0,1083.0,1079.0,1079.0,1079.0,1071.0
1084,2019.12.11,5540.0,10.0,5550.0,5590.0,5500.0,33280.0,1084.0,1084.0,1080.0,1080.0,1080.0,1072.0
1085,2019.12.10,5550.0,30.0,5580.0,5590.0,5450.0,37721.0,1085.0,1085.0,1081.0,1081.0,1081.0,1073.0
1086,2019.12.09,5580.0,50.0,5640.0,5730.0,5420.0,47465.0,1086.0,1086.0,1082.0,1082.0,1082.0,1074.0
1087,2019.12.06,5630.0,0.0,5590.0,5770.0,5500.0,27400.0,1087.0,1087.0,1083.0,1083.0,1083.0,1075.0
1088,2019.12.05,5630.0,70.0,5690.0,5730.0,5500.0,28106.0,1088.0,1088.0,1084.0,1084.0,1084.0,1076.0
1089,2019.12.04,5700.0,20.0,5700.0,5720.0,5600.0,3837.0,1089.0,1089.0,1085.0,1085.0,1085.0,1077.0
1090,2019.12.03,5720.0,20.0,5750.0,5750.0,5570.0,17228.0,1090.0,1090.0,1086.0,1086.0,1086.0,1078.0
1091,2019.12.02,5740.0,20.0,5680.0,5760.0,5670.0,7540.0,1091.0,1091.0,1087.0,1087.0,1087.0,1079.0
1092,2019.11.29,5760.0,10.0,5750.0,5770.0,5680.0,14830.0,1092.0,1092.0,1088.0,1088.0,1088.0,1080.0
1093,2019.11.28,5750.0,20.0,5760.0,5760.0,5650.0,8831.0,1093.0,1093.0,1089.0,1089.0,1089.0,1081.0
1094,2019.11.27,5730.0,80.0,5810.0,5830.0,5600.0,17446.0,1094.0,1094.0,1090.0,1090.0,1090.0,1082.0
1095,2019.11.26,5810.0,60.0,5790.0,5810.0,5710.0,8099.0,1095.0,1095.0,1091.0,1091.0,1091.0,1083.0
1096,2019.11.25,5750.0,50.0,5800.0,5800.0,5680.0,18736.0,1096.0,1096.0,1092.0,1092.0,1092.0,1084.0
1097,2019.11.22,5700.0,10.0,5800.0,5800.0,5500.0,19992.0,1097.0,1097.0,1093.0,1093.0,1093.0,1085.0
1098,2019.11.21,5710.0,40.0,5800.0,5810.0,5520.0,28979.0,1098.0,1098.0,1094.0,1094.0,1094.0,1086.0
1099,2019.11.20,5750.0,30.0,5830.0,5890.0,5660.0,23820.0,1099.0,1099.0,1095.0,1095.0,1095.0,1087.0
1100,2019.11.19,5780.0,120.0,5510.0,5930.0,5400.0,137981.0,1100.0,1100.0,1096.0,1096.0,1096.0,1088.0
1101,2019.11.18,5900.0,90.0,5870.0,5920.0,5790.0,13671.0,1101.0,1101.0,1097.0,1097.0,1097.0,1089.0
1102,2019.11.15,5810.0,70.0,5890.0,5900.0,5810.0,11173.0,1102.0,1102.0,1098.0,1098.0,1098.0,1090.0
1103,2019.11.14,5880.0,0.0,5840.0,5900.0,5810.0,31982.0,1103.0,1103.0,1099.0,1099.0,1099.0,1091.0
