,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
895,2020.09.15,2410.0,10.0,2380.0,2435.0,2315.0,1152229.0,895.0,895.0,891.0,891.0,891.0,883.0
896,2020.09.14,2400.0,165.0,2235.0,2405.0,2235.0,870311.0,896.0,896.0,892.0,892.0,892.0,884.0
897,2020.09.11,2235.0,70.0,2290.0,2340.0,2220.0,729908.0,897.0,897.0,893.0,893.0,893.0,885.0
898,2020.09.10,2305.0,75.0,2300.0,2570.0,2255.0,5151764.0,898.0,898.0,894.0,894.0,894.0,886.0
899,2020.09.09,2230.0,90.0,2055.0,2590.0,2055.0,9334350.0,899.0,899.0,895.0,895.0,895.0,887.0
900,2020.09.08,2140.0,45.0,2105.0,2270.0,1995.0,1709155.0,900.0,900.0,896.0,896.0,896.0,888.0
901,2020.09.07,2095.0,20.0,2075.0,2135.0,2060.0,395497.0,901.0,901.0,897.0,897.0,897.0,889.0
902,2020.09.04,2075.0,50.0,2025.0,2085.0,1970.0,415761.0,902.0,902.0,898.0,898.0,898.0,890.0
903,2020.09.03,2125.0,35.0,2090.0,2135.0,2050.0,494391.0,903.0,903.0,899.0,899.0,899.0,891.0
904,2020.09.02,2090.0,110.0,2010.0,2300.0,2010.0,2750314.0,904.0,904.0,900.0,900.0,900.0,892.0
905,2020.09.01,1980.0,15.0,1965.0,2030.0,1940.0,359515.0,905.0,905.0,901.0,901.0,901.0,893.0
906,2020.08.31,1965.0,60.0,2040.0,2070.0,1905.0,600210.0,906.0,906.0,902.0,902.0,902.0,894.0
907,2020.08.28,2025.0,220.0,2215.0,2245.0,2025.0,1253483.0,907.0,907.0,903.0,903.0,903.0,895.0
908,2020.08.27,2245.0,210.0,2035.0,2375.0,2000.0,5331977.0,908.0,908.0,904.0,904.0,904.0,896.0
909,2020.08.26,2035.0,65.0,2100.0,2100.0,2000.0,602534.0,909.0,909.0,905.0,905.0,905.0,897.0
910,2020.08.25,2100.0,45.0,2140.0,2185.0,2050.0,680478.0,910.0,910.0,906.0,906.0,906.0,898.0
911,2020.08.24,2145.0,25.0,2065.0,2145.0,1990.0,863116.0,911.0,911.0,907.0,907.0,907.0,899.0
912,2020.08.21,2120.0,205.0,1950.0,2300.0,1860.0,3257823.0,912.0,912.0,908.0,908.0,908.0,900.0
913,2020.08.20,1915.0,165.0,2100.0,2175.0,1885.0,1226618.0,913.0,913.0,909.0,909.0,909.0,901.0
914,2020.08.19,2080.0,55.0,2020.0,2210.0,1930.0,2595347.0,914.0,914.0,910.0,910.0,910.0,902.0
915,2020.08.18,2025.0,65.0,2170.0,2410.0,1980.0,5681573.0,915.0,915.0,911.0,911.0,911.0,903.0
916,2020.08.14,2090.0,135.0,2030.0,2540.0,1945.0,17347462.0,916.0,916.0,912.0,912.0,912.0,904.0
917,2020.08.13,2225.0,510.0,1775.0,2225.0,1720.0,9668031.0,917.0,917.0,913.0,913.0,913.0,905.0
918,2020.08.12,1715.0,30.0,1685.0,1715.0,1630.0,235670.0,918.0,918.0,914.0,914.0,914.0,906.0
919,2020.08.11,1685.0,25.0,1650.0,1685.0,1625.0,123027.0,919.0,919.0,915.0,915.0,915.0,907.0
920,2020.08.10,1660.0,20.0,1680.0,1700.0,1640.0,89159.0,920.0,920.0,916.0,916.0,916.0,908.0
921,2020.08.07,1680.0,35.0,1645.0,1735.0,1645.0,393428.0,921.0,921.0,917.0,917.0,917.0,909.0
922,2020.08.06,1645.0,10.0,1625.0,1665.0,1615.0,213573.0,922.0,922.0,918.0,918.0,918.0,910.0
923,2020.08.05,1635.0,55.0,1580.0,1635.0,1570.0,214261.0,923.0,923.0,919.0,919.0,919.0,911.0
924,2020.08.04,1580.0,50.0,1530.0,1585.0,1510.0,162086.0,924.0,924.0,920.0,920.0,920.0,912.0
925,2020.08.03,1530.0,20.0,1550.0,1570.0,1515.0,160063.0,925.0,925.0,921.0,921.0,921.0,913.0
926,2020.07.31,1550.0,45.0,1560.0,1625.0,1545.0,282366.0,926.0,926.0,922.0,922.0,922.0,914.0
927,2020.07.30,1595.0,30.0,1625.0,1760.0,1560.0,1120616.0,927.0,927.0,923.0,923.0,923.0,915.0
928,2020.07.29,1625.0,75.0,1695.0,1695.0,1625.0,615161.0,928.0,928.0,924.0,924.0,924.0,916.0
929,2020.07.28,1700.0,125.0,1575.0,2025.0,1555.0,6746700.0,929.0,929.0,925.0,925.0,925.0,917.0
930,2020.07.27,1575.0,15.0,1560.0,1575.0,1540.0,104353.0,930.0,930.0,926.0,926.0,926.0,918.0
931,2020.07.24,1560.0,50.0,1610.0,1620.0,1545.0,210800.0,931.0,931.0,927.0,927.0,927.0,919.0
932,2020.07.23,1610.0,35.0,1640.0,1645.0,1600.0,135420.0,932.0,932.0,928.0,928.0,928.0,920.0
933,2020.07.22,1645.0,15.0,1630.0,1700.0,1615.0,330084.0,933.0,933.0,929.0,929.0,929.0,921.0
934,2020.07.21,1630.0,5.0,1650.0,1650.0,1600.0,196501.0,934.0,934.0,930.0,930.0,930.0,922.0
935,2020.07.20,1625.0,30.0,1665.0,1665.0,1620.0,161641.0,935.0,935.0,931.0,931.0,931.0,923.0
936,2020.07.17,1655.0,15.0,1670.0,1685.0,1640.0,136415.0,936.0,936.0,932.0,932.0,932.0,924.0
937,2020.07.16,1670.0,25.0,1695.0,1710.0,1640.0,322035.0,937.0,937.0,933.0,933.0,933.0,925.0
938,2020.07.15,1695.0,75.0,1625.0,1695.0,1620.0,385518.0,938.0,938.0,934.0,934.0,934.0,926.0
939,2020.07.14,1620.0,35.0,1690.0,1730.0,1620.0,678612.0,939.0,939.0,935.0,935.0,935.0,927.0
940,2020.07.13,1655.0,45.0,1610.0,1695.0,1600.0,779745.0,940.0,940.0,936.0,936.0,936.0,928.0
941,2020.07.10,1610.0,65.0,1690.0,1715.0,1590.0,686967.0,941.0,941.0,937.0,937.0,937.0,929.0
942,2020.07.09,1675.0,30.0,1675.0,1740.0,1655.0,852051.0,942.0,942.0,938.0,938.0,938.0,930.0
943,2020.07.08,1705.0,15.0,1715.0,1745.0,1675.0,1158595.0,943.0,943.0,939.0,939.0,939.0,931.0
944,2020.07.07,1720.0,80.0,1825.0,1910.0,1660.0,6687618.0,944.0,944.0,940.0,940.0,940.0,932.0
945,2020.07.06,1800.0,415.0,1395.0,1800.0,1365.0,8205778.0,945.0,945.0,941.0,941.0,941.0,933.0
946,2020.07.03,1385.0,45.0,1430.0,1445.0,1355.0,489624.0,946.0,946.0,942.0,942.0,942.0,934.0
947,2020.07.02,1430.0,10.0,1615.0,1775.0,1430.0,5738097.0,947.0,947.0,943.0,943.0,943.0,935.0
948,2020.07.01,1420.0,95.0,1315.0,1550.0,1315.0,1768467.0,948.0,948.0,944.0,944.0,944.0,936.0
949,2020.06.30,1325.0,40.0,1285.0,1325.0,1280.0,45839.0,949.0,949.0,945.0,945.0,945.0,937.0
950,2020.06.29,1285.0,20.0,1285.0,1370.0,1285.0,88476.0,950.0,950.0,946.0,946.0,946.0,938.0
951,2020.06.26,1305.0,35.0,1340.0,1345.0,1275.0,137917.0,951.0,951.0,947.0,947.0,947.0,939.0
952,2020.06.25,1340.0,25.0,1365.0,1375.0,1320.0,78384.0,952.0,952.0,948.0,948.0,948.0,940.0
953,2020.06.24,1365.0,25.0,1425.0,1425.0,1365.0,156013.0,953.0,953.0,949.0,949.0,949.0,941.0
954,2020.06.23,1390.0,5.0,1400.0,1435.0,1375.0,369291.0,954.0,954.0,950.0,950.0,950.0,942.0
955,2020.06.22,1385.0,75.0,1310.0,1440.0,1310.0,854627.0,955.0,955.0,951.0,951.0,951.0,943.0
956,2020.06.19,1310.0,25.0,1365.0,1365.0,1300.0,95515.0,956.0,956.0,952.0,952.0,952.0,944.0
957,2020.06.18,1335.0,85.0,1255.0,1400.0,1255.0,389554.0,957.0,957.0,953.0,953.0,953.0,945.0
958,2020.06.17,1250.0,10.0,1240.0,1315.0,1240.0,83497.0,958.0,958.0,954.0,954.0,954.0,946.0
959,2020.06.16,1240.0,50.0,1200.0,1240.0,1195.0,61067.0,959.0,959.0,955.0,955.0,955.0,947.0
960,2020.06.15,1190.0,110.0,1300.0,1305.0,1190.0,182966.0,960.0,960.0,956.0,956.0,956.0,948.0
961,2020.06.12,1300.0,65.0,1335.0,1335.0,1280.0,121655.0,961.0,961.0,957.0,957.0,957.0,949.0
962,2020.06.11,1365.0,15.0,1395.0,1410.0,1340.0,154702.0,962.0,962.0,958.0,958.0,958.0,950.0
963,2020.06.10,1380.0,5.0,1375.0,1395.0,1365.0,98368.0,963.0,963.0,959.0,959.0,959.0,951.0
964,2020.06.09,1375.0,5.0,1375.0,1390.0,1360.0,81024.0,964.0,964.0,960.0,960.0,960.0,952.0
965,2020.06.08,1370.0,20.0,1390.0,1410.0,1360.0,89839.0,965.0,965.0,961.0,961.0,961.0,953.0
966,2020.06.05,1390.0,0.0,1375.0,1405.0,1370.0,123521.0,966.0,966.0,962.0,962.0,962.0,954.0
967,2020.06.04,1390.0,10.0,1380.0,1410.0,1375.0,90775.0,967.0,967.0,963.0,963.0,963.0,955.0
968,2020.06.03,1380.0,35.0,1415.0,1445.0,1380.0,115991.0,968.0,968.0,964.0,964.0,964.0,956.0
969,2020.06.02,1415.0,25.0,1390.0,1445.0,1330.0,261753.0,969.0,969.0,965.0,965.0,965.0,957.0
970,2020.06.01,1390.0,0.0,1390.0,1405.0,1370.0,47285.0,970.0,970.0,966.0,966.0,966.0,958.0
971,2020.05.29,1390.0,20.0,1410.0,1435.0,1375.0,185919.0,971.0,971.0,967.0,967.0,967.0,959.0
972,2020.05.28,1410.0,10.0,1435.0,1435.0,1380.0,171557.0,972.0,972.0,968.0,968.0,968.0,960.0
973,2020.05.27,1420.0,0.0,1420.0,1455.0,1400.0,258605.0,973.0,973.0,969.0,969.0,969.0,961.0
974,2020.05.26,1420.0,75.0,1340.0,1435.0,1340.0,507705.0,974.0,974.0,970.0,970.0,970.0,962.0
975,2020.05.25,1345.0,5.0,1350.0,1370.0,1340.0,77596.0,975.0,975.0,971.0,971.0,971.0,963.0
976,2020.05.22,1350.0,15.0,1330.0,1375.0,1315.0,118670.0,976.0,976.0,972.0,972.0,972.0,964.0
977,2020.05.21,1335.0,30.0,1380.0,1385.0,1330.0,129821.0,977.0,977.0,973.0,973.0,973.0,965.0
978,2020.05.20,1365.0,60.0,1305.0,1380.0,1305.0,288270.0,978.0,978.0,974.0,974.0,974.0,966.0
979,2020.05.19,1305.0,15.0,1305.0,1315.0,1270.0,89767.0,979.0,979.0,975.0,975.0,975.0,967.0
980,2020.05.18,1290.0,15.0,1305.0,1305.0,1250.0,107391.0,980.0,980.0,976.0,976.0,976.0,968.0
981,2020.05.15,1305.0,45.0,1340.0,1365.0,1280.0,309890.0,981.0,981.0,977.0,977.0,977.0,969.0
982,2020.05.14,1350.0,70.0,1385.0,1400.0,1350.0,299814.0,982.0,982.0,978.0,978.0,978.0,970.0
983,2020.05.13,1420.0,35.0,1395.0,1440.0,1355.0,1033326.0,983.0,983.0,979.0,979.0,979.0,971.0
984,2020.05.12,1385.0,100.0,1300.0,1640.0,1255.0,7488817.0,984.0,984.0,980.0,980.0,980.0,972.0
985,2020.05.11,1285.0,5.0,1290.0,1345.0,1275.0,115251.0,985.0,985.0,981.0,981.0,981.0,973.0
986,2020.05.08,1290.0,25.0,1265.0,1320.0,1255.0,69161.0,986.0,986.0,982.0,982.0,982.0,974.0
987,2020.05.07,1265.0,20.0,1260.0,1300.0,1250.0,65124.0,987.0,987.0,983.0,983.0,983.0,975.0
988,2020.05.06,1245.0,10.0,1260.0,1285.0,1235.0,90475.0,988.0,988.0,984.0,984.0,984.0,976.0
989,2020.05.04,1255.0,15.0,1240.0,1260.0,1220.0,27498.0,989.0,989.0,985.0,985.0,985.0,977.0
990,2020.04.29,1240.0,20.0,1265.0,1280.0,1240.0,57105.0,990.0,990.0,986.0,986.0,986.0,978.0
991,2020.04.28,1260.0,30.0,1250.0,1270.0,1230.0,47509.0,991.0,991.0,987.0,987.0,987.0,979.0
992,2020.04.27,1230.0,10.0,1225.0,1265.0,1225.0,57936.0,992.0,992.0,988.0,988.0,988.0,980.0
993,2020.04.24,1220.0,30.0,1250.0,1260.0,1205.0,88418.0,993.0,993.0,989.0,989.0,989.0,981.0
994,2020.04.23,1250.0,50.0,1220.0,1260.0,1190.0,144426.0,994.0,994.0,990.0,990.0,990.0,982.0
995,2020.04.22,1200.0,5.0,1185.0,1200.0,1150.0,46611.0,995.0,995.0,991.0,991.0,991.0,983.0
996,2020.04.21,1195.0,5.0,1205.0,1245.0,1110.0,135287.0,996.0,996.0,992.0,992.0,992.0,984.0
997,2020.04.20,1200.0,25.0,1175.0,1215.0,1145.0,136976.0,997.0,997.0,993.0,993.0,993.0,985.0
998,2020.04.17,1175.0,15.0,1215.0,1215.0,1155.0,75905.0,998.0,998.0,994.0,994.0,994.0,986.0
999,2020.04.16,1160.0,10.0,1170.0,1195.0,1135.0,53191.0,999.0,999.0,995.0,995.0,995.0,987.0
1000,2020.04.14,1170.0,20.0,1150.0,1200.0,1150.0,43561.0,1000.0,1000.0,996.0,996.0,996.0,988.0
1001,2020.04.13,1150.0,30.0,1180.0,1215.0,1140.0,71608.0,1001.0,1001.0,997.0,997.0,997.0,989.0
1002,2020.04.10,1180.0,40.0,1155.0,1190.0,1070.0,90529.0,1002.0,1002.0,998.0,998.0,998.0,990.0
1003,2020.04.09,1140.0,15.0,1125.0,1310.0,1125.0,368383.0,1003.0,1003.0,999.0,999.0,999.0,991.0
1004,2020.04.08,1125.0,55.0,1065.0,1140.0,1040.0,101374.0,1004.0,1004.0,1000.0,1000.0,1000.0,992.0
1005,2020.04.07,1070.0,40.0,1085.0,1085.0,1035.0,80135.0,1005.0,1005.0,1001.0,1001.0,1001.0,993.0
1006,2020.04.06,1030.0,10.0,1040.0,1050.0,998.0,131146.0,1006.0,1006.0,1002.0,1002.0,1002.0,994.0
1007,2020.04.03,1040.0,54.0,987.0,1045.0,980.0,98916.0,1007.0,1007.0,1003.0,1003.0,1003.0,995.0
1008,2020.04.02,986.0,13.0,975.0,995.0,950.0,26513.0,1008.0,1008.0,1004.0,1004.0,1004.0,996.0
1009,2020.04.01,973.0,34.0,939.0,1020.0,921.0,147117.0,1009.0,1009.0,1005.0,1005.0,1005.0,997.0
1010,2020.03.31,939.0,59.0,890.0,944.0,880.0,91907.0,1010.0,1010.0,1006.0,1006.0,1006.0,998.0
1011,2020.03.30,880.0,4.0,866.0,880.0,825.0,65275.0,1011.0,1011.0,1007.0,1007.0,1007.0,999.0
1012,2020.03.27,884.0,64.0,836.0,920.0,834.0,153638.0,1012.0,1012.0,1008.0,1008.0,1008.0,1000.0
1013,2020.03.26,820.0,70.0,756.0,827.0,733.0,150614.0,1013.0,1013.0,1009.0,1009.0,1009.0,1001.0
1014,2020.03.25,750.0,55.0,715.0,758.0,700.0,176133.0,1014.0,1014.0,1010.0,1010.0,1010.0,1002.0
1015,2020.03.24,695.0,25.0,672.0,718.0,670.0,167327.0,1015.0,1015.0,1011.0,1011.0,1011.0,1003.0
1016,2020.03.23,670.0,95.0,677.0,724.0,640.0,194786.0,1016.0,1016.0,1012.0,1012.0,1012.0,1004.0
1017,2020.03.20,765.0,68.0,628.0,765.0,628.0,474277.0,1017.0,1017.0,1013.0,1013.0,1013.0,1005.0
1018,2020.03.19,697.0,180.0,877.0,945.0,660.0,182268.0,1018.0,1018.0,1014.0,1014.0,1014.0,1006.0
1019,2020.03.18,877.0,133.0,1005.0,1060.0,877.0,134340.0,1019.0,1019.0,1015.0,1015.0,1015.0,1007.0
1020,2020.03.17,1010.0,10.0,901.0,1035.0,901.0,104422.0,1020.0,1020.0,1016.0,1016.0,1016.0,1008.0
1021,2020.03.16,1020.0,75.0,1085.0,1145.0,981.0,89191.0,1021.0,1021.0,1017.0,1017.0,1017.0,1009.0
1022,2020.03.13,1095.0,145.0,992.0,1125.0,992.0,213814.0,1022.0,1022.0,1018.0,1018.0,1018.0,1010.0
1023,2020.03.12,1240.0,25.0,1250.0,1260.0,1160.0,114191.0,1023.0,1023.0,1019.0,1019.0,1019.0,1011.0
1024,2020.03.11,1265.0,50.0,1355.0,1355.0,1255.0,85386.0,1024.0,1024.0,1020.0,1020.0,1020.0,1012.0
1025,2020.03.10,1315.0,5.0,1300.0,1355.0,1260.0,63996.0,1025.0,1025.0,1021.0,1021.0,1021.0,1013.0
1026,2020.03.09,1310.0,100.0,1385.0,1400.0,1295.0,106864.0,1026.0,1026.0,1022.0,1022.0,1022.0,1014.0
1027,2020.03.06,1410.0,35.0,1430.0,1445.0,1385.0,40788.0,1027.0,1027.0,1023.0,1023.0,1023.0,1015.0
1028,2020.03.05,1445.0,60.0,1395.0,1445.0,1380.0,137251.0,1028.0,1028.0,1024.0,1024.0,1024.0,1016.0
1029,2020.03.04,1385.0,20.0,1395.0,1430.0,1360.0,226473.0,1029.0,1029.0,1025.0,1025.0,1025.0,1017.0
1030,2020.03.03,1405.0,5.0,1400.0,1440.0,1375.0,219008.0,1030.0,1030.0,1026.0,1026.0,1026.0,1018.0
1031,2020.03.02,1410.0,95.0,1460.0,1485.0,1395.0,222011.0,1031.0,1031.0,1027.0,1027.0,1027.0,1019.0
1032,2020.02.28,1505.0,145.0,1600.0,1645.0,1470.0,153911.0,1032.0,1032.0,1028.0,1028.0,1028.0,1020.0
1033,2020.02.27,1650.0,70.0,1720.0,1730.0,1615.0,84331.0,1033.0,1033.0,1029.0,1029.0,1029.0,1021.0
1034,2020.02.26,1720.0,40.0,1720.0,1745.0,1690.0,42839.0,1034.0,1034.0,1030.0,1030.0,1030.0,1022.0
1035,2020.02.25,1760.0,30.0,1720.0,1780.0,1720.0,35771.0,1035.0,1035.0,1031.0,1031.0,1031.0,1023.0
1036,2020.02.24,1730.0,100.0,1725.0,1800.0,1725.0,85638.0,1036.0,1036.0,1032.0,1032.0,1032.0,1024.0
1037,2020.02.21,1830.0,30.0,1795.0,1830.0,1735.0,46440.0,1037.0,1037.0,1033.0,1033.0,1033.0,1025.0
1038,2020.02.20,1800.0,5.0,1845.0,1845.0,1775.0,34646.0,1038.0,1038.0,1034.0,1034.0,1034.0,1026.0
1039,2020.02.19,1805.0,0.0,1785.0,1820.0,1760.0,44019.0,1039.0,1039.0,1035.0,1035.0,1035.0,1027.0
1040,2020.02.18,1805.0,35.0,1815.0,1825.0,1785.0,61934.0,1040.0,1040.0,1036.0,1036.0,1036.0,1028.0
1041,2020.02.17,1840.0,20.0,1840.0,1875.0,1810.0,55940.0,1041.0,1041.0,1037.0,1037.0,1037.0,1029.0
1042,2020.02.14,1860.0,10.0,1870.0,1920.0,1800.0,106045.0,1042.0,1042.0,1038.0,1038.0,1038.0,1030.0
1043,2020.02.13,1870.0,5.0,1835.0,1885.0,1835.0,35874.0,1043.0,1043.0,1039.0,1039.0,1039.0,1031.0
1044,2020.02.12,1875.0,10.0,1865.0,1915.0,1845.0,57738.0,1044.0,1044.0,1040.0,1040.0,1040.0,1032.0
1045,2020.02.11,1865.0,5.0,1870.0,1880.0,1835.0,36109.0,1045.0,1045.0,1041.0,1041.0,1041.0,1033.0
1046,2020.02.10,1870.0,15.0,1930.0,1930.0,1860.0,9943.0,1046.0,1046.0,1042.0,1042.0,1042.0,1034.0
1047,2020.02.07,1885.0,5.0,1885.0,1915.0,1860.0,23933.0,1047.0,1047.0,1043.0,1043.0,1043.0,1035.0
1048,2020.02.06,1880.0,25.0,1835.0,1920.0,1835.0,40344.0,1048.0,1048.0,1044.0,1044.0,1044.0,1036.0
1049,2020.02.05,1855.0,10.0,1870.0,1870.0,1835.0,24153.0,1049.0,1049.0,1045.0,1045.0,1045.0,1037.0
1050,2020.02.04,1845.0,20.0,1750.0,1860.0,1750.0,71488.0,1050.0,1050.0,1046.0,1046.0,1046.0,1038.0
1051,2020.02.03,1825.0,5.0,1795.0,1900.0,1790.0,51195.0,1051.0,1051.0,1047.0,1047.0,1047.0,1039.0
1052,2020.01.31,1830.0,40.0,1845.0,1865.0,1805.0,93703.0,1052.0,1052.0,1048.0,1048.0,1048.0,1040.0
1053,2020.01.30,1870.0,50.0,1865.0,1920.0,1800.0,316419.0,1053.0,1053.0,1049.0,1049.0,1049.0,1041.0
1054,2020.01.29,1920.0,45.0,1950.0,1970.0,1915.0,48216.0,1054.0,1054.0,1050.0,1050.0,1050.0,1042.0
1055,2020.01.28,1965.0,45.0,1920.0,1985.0,1905.0,63763.0,1055.0,1055.0,1051.0,1051.0,1051.0,1043.0
1056,2020.01.23,2010.0,10.0,2020.0,2020.0,1975.0,36705.0,1056.0,1056.0,1052.0,1052.0,1052.0,1044.0
1057,2020.01.22,2020.0,30.0,1990.0,2030.0,1980.0,69958.0,1057.0,1057.0,1053.0,1053.0,1053.0,1045.0
1058,2020.01.21,1990.0,35.0,1940.0,2020.0,1940.0,129528.0,1058.0,1058.0,1054.0,1054.0,1054.0,1046.0
1059,2020.01.20,2025.0,25.0,2045.0,2080.0,2005.0,67462.0,1059.0,1059.0,1055.0,1055.0,1055.0,1047.0
1060,2020.01.17,2050.0,10.0,2045.0,2085.0,2010.0,63891.0,1060.0,1060.0,1056.0,1056.0,1056.0,1048.0
1061,2020.01.16,2040.0,30.0,2010.0,2105.0,1980.0,350145.0,1061.0,1061.0,1057.0,1057.0,1057.0,1049.0
1062,2020.01.15,2010.0,80.0,1930.0,2175.0,1915.0,664340.0,1062.0,1062.0,1058.0,1058.0,1058.0,1050.0
1063,2020.01.14,1930.0,5.0,1905.0,1950.0,1905.0,60899.0,1063.0,1063.0,1059.0,1059.0,1059.0,1051.0
1064,2020.01.13,1925.0,0.0,1925.0,1945.0,1910.0,53296.0,1064.0,1064.0,1060.0,1060.0,1060.0,1052.0
1065,2020.01.10,1925.0,20.0,1910.0,1945.0,1895.0,297322.0,1065.0,1065.0,1061.0,1061.0,1061.0,1053.0
1066,2020.01.09,1945.0,35.0,1930.0,1990.0,1915.0,91399.0,1066.0,1066.0,1062.0,1062.0,1062.0,1054.0
1067,2020.01.08,1910.0,100.0,2010.0,2030.0,1900.0,143784.0,1067.0,1067.0,1063.0,1063.0,1063.0,1055.0
1068,2020.01.07,2010.0,40.0,1960.0,2020.0,1960.0,39324.0,1068.0,1068.0,1064.0,1064.0,1064.0,1056.0
1069,2020.01.06,1970.0,50.0,1980.0,2090.0,1945.0,83141.0,1069.0,1069.0,1065.0,1065.0,1065.0,1057.0
1070,2020.01.03,2020.0,50.0,2015.0,2060.0,2015.0,111923.0,1070.0,1070.0,1066.0,1066.0,1066.0,1058.0
1071,2020.01.02,2070.0,60.0,1990.0,2100.0,1985.0,73472.0,1071.0,1071.0,1067.0,1067.0,1067.0,1059.0
1072,2019.12.30,2010.0,60.0,1950.0,2030.0,1940.0,56778.0,1072.0,1072.0,1068.0,1068.0,1068.0,1060.0
1073,2019.12.27,1950.0,10.0,1960.0,1980.0,1920.0,66287.0,1073.0,1073.0,1069.0,1069.0,1069.0,1061.0
1074,2019.12.26,1960.0,10.0,1910.0,1990.0,1910.0,55022.0,1074.0,1074.0,1070.0,1070.0,1070.0,1062.0
1075,2019.12.24,1970.0,30.0,2000.0,2035.0,1965.0,37956.0,1075.0,1075.0,1071.0,1071.0,1071.0,1063.0
1076,2019.12.23,2000.0,50.0,2050.0,2050.0,1990.0,35995.0,1076.0,1076.0,1072.0,1072.0,1072.0,1064.0
1077,2019.12.20,2050.0,40.0,2010.0,2050.0,1970.0,91488.0,1077.0,1077.0,1073.0,1073.0,1073.0,1065.0
1078,2019.12.19,2010.0,5.0,2015.0,2030.0,1990.0,25874.0,1078.0,1078.0,1074.0,1074.0,1074.0,1066.0
1079,2019.12.18,2005.0,45.0,2050.0,2100.0,1990.0,66662.0,1079.0,1079.0,1075.0,1075.0,1075.0,1067.0
1080,2019.12.17,2050.0,10.0,2065.0,2095.0,2040.0,1292066.0,1080.0,1080.0,1076.0,1076.0,1076.0,1068.0
1081,2019.12.16,2060.0,0.0,2075.0,2080.0,2025.0,44754.0,1081.0,1081.0,1077.0,1077.0,1077.0,1069.0
1082,2019.12.13,2060.0,45.0,2035.0,2065.0,1995.0,29327.0,1082.0,1082.0,1078.0,1078.0,1078.0,1070.0
1083,2019.12.12,2015.0,60.0,1955.0,2025.0,1955.0,26514.0,1083.0,1083.0,1079.0,1079.0,1079.0,1071.0
1084,2019.12.11,1955.0,25.0,2015.0,2070.0,1930.0,50167.0,1084.0,1084.0,1080.0,1080.0,1080.0,1072.0
1085,2019.12.10,1980.0,10.0,1995.0,2015.0,1950.0,43469.0,1085.0,1085.0,1081.0,1081.0,1081.0,1073.0
1086,2019.12.09,1990.0,10.0,1990.0,2010.0,1960.0,27687.0,1086.0,1086.0,1082.0,1082.0,1082.0,1074.0
1087,2019.12.06,2000.0,95.0,1885.0,2005.0,1885.0,77646.0,1087.0,1087.0,1083.0,1083.0,1083.0,1075.0
1088,2019.12.05,1905.0,100.0,2010.0,2035.0,1905.0,106561.0,1088.0,1088.0,1084.0,1084.0,1084.0,1076.0
1089,2019.12.04,2005.0,35.0,2035.0,2070.0,1980.0,59399.0,1089.0,1089.0,1085.0,1085.0,1085.0,1077.0
1090,2019.12.03,2040.0,15.0,2030.0,2120.0,1980.0,35039.0,1090.0,1090.0,1086.0,1086.0,1086.0,1078.0
1091,2019.12.02,2055.0,5.0,2085.0,2120.0,2050.0,23301.0,1091.0,1091.0,1087.0,1087.0,1087.0,1079.0
1092,2019.11.29,2060.0,40.0,2100.0,2135.0,2060.0,75369.0,1092.0,1092.0,1088.0,1088.0,1088.0,1080.0
1093,2019.11.28,2100.0,50.0,2140.0,2175.0,2095.0,38797.0,1093.0,1093.0,1089.0,1089.0,1089.0,1081.0
1094,2019.11.27,2150.0,20.0,2145.0,2230.0,2125.0,61688.0,1094.0,1094.0,1090.0,1090.0,1090.0,1082.0
1095,2019.11.26,2130.0,35.0,2095.0,2140.0,2080.0,55083.0,1095.0,1095.0,1091.0,1091.0,1091.0,1083.0
1096,2019.11.25,2095.0,55.0,2040.0,2100.0,2040.0,28055.0,1096.0,1096.0,1092.0,1092.0,1092.0,1084.0
1097,2019.11.22,2040.0,10.0,2035.0,2110.0,2035.0,90498.0,1097.0,1097.0,1093.0,1093.0,1093.0,1085.0
1098,2019.11.21,2050.0,125.0,2160.0,2205.0,2050.0,308237.0,1098.0,1098.0,1094.0,1094.0,1094.0,1086.0
1099,2019.11.20,2175.0,40.0,2215.0,2240.0,2150.0,105744.0,1099.0,1099.0,1095.0,1095.0,1095.0,1087.0
1100,2019.11.19,2215.0,35.0,2250.0,2260.0,2215.0,44243.0,1100.0,1100.0,1096.0,1096.0,1096.0,1088.0
1101,2019.11.18,2250.0,75.0,2200.0,2260.0,2150.0,86800.0,1101.0,1101.0,1097.0,1097.0,1097.0,1089.0
1102,2019.11.15,2175.0,45.0,2245.0,2255.0,2175.0,143370.0,1102.0,1102.0,1098.0,1098.0,1098.0,1090.0
1103,2019.11.14,2220.0,45.0,2245.0,2285.0,2195.0,147948.0,1103.0,1103.0,1099.0,1099.0,1099.0,1091.0
1104,2019.11.13,2265.0,0.0,2285.0,2295.0,2255.0,62810.0,1104.0,1104.0,1100.0,1100.0,1100.0,1092.0
1105,2019.11.12,2265.0,40.0,2270.0,2300.0,2255.0,110991.0,1105.0,1105.0,1101.0,1101.0,1101.0,1093.0
1106,2019.11.11,2305.0,45.0,2295.0,2310.0,2250.0,87882.0,1106.0,1106.0,1102.0,1102.0,1102.0,1094.0
1107,2019.11.08,2260.0,30.0,2320.0,2320.0,2260.0,166023.0,1107.0,1107.0,1103.0,1103.0,1103.0,1095.0
