,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
893,2020.09.17,22450.0,550.0,22900.0,23150.0,22400.0,62098.0,893.0,893.0,889.0,889.0,889.0,881.0
894,2020.09.16,23000.0,50.0,23850.0,24150.0,22850.0,291206.0,894.0,894.0,890.0,890.0,890.0,882.0
895,2020.09.15,23050.0,150.0,23250.0,23300.0,22650.0,108933.0,895.0,895.0,891.0,891.0,891.0,883.0
896,2020.09.14,23200.0,400.0,22800.0,23450.0,22350.0,105760.0,896.0,896.0,892.0,892.0,892.0,884.0
897,2020.09.11,22800.0,600.0,24100.0,24300.0,22700.0,330666.0,897.0,897.0,893.0,893.0,893.0,885.0
898,2020.09.10,22200.0,200.0,22450.0,22600.0,22100.0,53526.0,898.0,898.0,894.0,894.0,894.0,886.0
899,2020.09.09,22400.0,350.0,21500.0,22650.0,21400.0,102438.0,899.0,899.0,895.0,895.0,895.0,887.0
900,2020.09.08,22050.0,350.0,22450.0,22600.0,21950.0,112655.0,900.0,900.0,896.0,896.0,896.0,888.0
901,2020.09.07,22400.0,1000.0,23100.0,23200.0,22000.0,164964.0,901.0,901.0,897.0,897.0,897.0,889.0
902,2020.09.04,23400.0,700.0,23100.0,23450.0,22750.0,152821.0,902.0,902.0,898.0,898.0,898.0,890.0
903,2020.09.03,24100.0,700.0,24050.0,24600.0,23700.0,205864.0,903.0,903.0,899.0,899.0,899.0,891.0
904,2020.09.02,24800.0,400.0,25550.0,25550.0,24650.0,265433.0,904.0,904.0,900.0,900.0,900.0,892.0
905,2020.09.01,25200.0,0.0,24800.0,25400.0,24450.0,270024.0,905.0,905.0,901.0,901.0,901.0,893.0
906,2020.08.31,25200.0,2100.0,24350.0,25250.0,23900.0,303992.0,906.0,906.0,902.0,902.0,902.0,894.0
907,2020.08.28,23100.0,600.0,22600.0,23500.0,22600.0,177531.0,907.0,907.0,903.0,903.0,903.0,895.0
908,2020.08.27,22500.0,2100.0,23100.0,23350.0,22350.0,318698.0,908.0,908.0,904.0,904.0,904.0,896.0
909,2020.08.26,24600.0,600.0,24950.0,26600.0,24050.0,1180399.0,909.0,909.0,905.0,905.0,905.0,897.0
910,2020.08.25,24000.0,1450.0,23250.0,24000.0,22250.0,235834.0,910.0,910.0,906.0,906.0,906.0,898.0
911,2020.08.24,22550.0,1400.0,21450.0,22700.0,21400.0,203782.0,911.0,911.0,907.0,907.0,907.0,899.0
912,2020.08.21,21150.0,700.0,20750.0,22100.0,20750.0,160184.0,912.0,912.0,908.0,908.0,908.0,900.0
913,2020.08.20,20450.0,1750.0,21750.0,22150.0,20050.0,139205.0,913.0,913.0,909.0,909.0,909.0,901.0
914,2020.08.19,22200.0,900.0,21300.0,22400.0,21300.0,84399.0,914.0,914.0,910.0,910.0,910.0,902.0
915,2020.08.18,21300.0,2450.0,23200.0,23200.0,21000.0,232713.0,915.0,915.0,911.0,911.0,911.0,903.0
916,2020.08.14,23750.0,1100.0,24300.0,24800.0,23100.0,173123.0,916.0,916.0,912.0,912.0,912.0,904.0
917,2020.08.13,24850.0,150.0,25050.0,25550.0,24450.0,149973.0,917.0,917.0,913.0,913.0,913.0,905.0
918,2020.08.12,25000.0,1550.0,26550.0,26550.0,24650.0,236277.0,918.0,918.0,914.0,914.0,914.0,906.0
919,2020.08.11,26550.0,300.0,26950.0,27650.0,26200.0,397308.0,919.0,919.0,915.0,915.0,915.0,907.0
920,2020.08.10,26250.0,1550.0,26000.0,29900.0,25750.0,2555296.0,920.0,920.0,916.0,916.0,916.0,908.0
921,2020.08.07,24700.0,1000.0,25700.0,25800.0,24600.0,375324.0,921.0,921.0,917.0,917.0,917.0,909.0
922,2020.08.06,25700.0,2050.0,24100.0,28900.0,23950.0,3915018.0,922.0,922.0,918.0,918.0,918.0,910.0
923,2020.08.05,23650.0,400.0,23900.0,24300.0,23600.0,133965.0,923.0,923.0,919.0,919.0,919.0,911.0
924,2020.08.04,24050.0,200.0,24450.0,24600.0,23500.0,207588.0,924.0,924.0,920.0,920.0,920.0,912.0
925,2020.08.03,23850.0,950.0,23050.0,24850.0,23050.0,537159.0,925.0,925.0,921.0,921.0,921.0,913.0
926,2020.07.31,22900.0,950.0,23900.0,24000.0,22900.0,151374.0,926.0,926.0,922.0,922.0,922.0,914.0
927,2020.07.30,23850.0,700.0,25050.0,25050.0,23450.0,361878.0,927.0,927.0,923.0,923.0,923.0,915.0
928,2020.07.29,24550.0,50.0,24400.0,25450.0,24200.0,227291.0,928.0,928.0,924.0,924.0,924.0,916.0
929,2020.07.28,24600.0,1950.0,25500.0,25650.0,24250.0,504195.0,929.0,929.0,925.0,925.0,925.0,917.0
930,2020.07.27,26550.0,3100.0,23800.0,26550.0,23350.0,1336738.0,930.0,930.0,926.0,926.0,926.0,918.0
931,2020.07.24,23450.0,550.0,23200.0,23700.0,22600.0,375053.0,931.0,931.0,927.0,927.0,927.0,919.0
932,2020.07.23,22900.0,850.0,22300.0,24500.0,22050.0,792051.0,932.0,932.0,928.0,928.0,928.0,920.0
933,2020.07.22,22050.0,100.0,22050.0,22300.0,21750.0,151582.0,933.0,933.0,929.0,929.0,929.0,921.0
934,2020.07.21,22150.0,600.0,21650.0,22900.0,21300.0,434435.0,934.0,934.0,930.0,930.0,930.0,922.0
935,2020.07.20,21550.0,150.0,21950.0,22150.0,21100.0,166301.0,935.0,935.0,931.0,931.0,931.0,923.0
936,2020.07.17,21700.0,200.0,21900.0,22000.0,21550.0,215720.0,936.0,936.0,932.0,932.0,932.0,924.0
937,2020.07.16,21500.0,150.0,21600.0,22000.0,21300.0,140255.0,937.0,937.0,933.0,933.0,933.0,925.0
938,2020.07.15,21650.0,650.0,21000.0,22750.0,20900.0,406755.0,938.0,938.0,934.0,934.0,934.0,926.0
939,2020.07.14,21000.0,50.0,21050.0,21750.0,20900.0,163495.0,939.0,939.0,935.0,935.0,935.0,927.0
940,2020.07.13,21050.0,450.0,21500.0,21600.0,20650.0,206390.0,940.0,940.0,936.0,936.0,936.0,928.0
941,2020.07.10,21500.0,0.0,21300.0,23000.0,21300.0,482520.0,941.0,941.0,937.0,937.0,937.0,929.0
942,2020.07.09,21500.0,850.0,22000.0,23200.0,21500.0,652222.0,942.0,942.0,938.0,938.0,938.0,930.0
943,2020.07.08,22350.0,1900.0,20150.0,24300.0,19850.0,2518505.0,943.0,943.0,939.0,939.0,939.0,931.0
944,2020.07.07,20450.0,1000.0,21100.0,21200.0,19750.0,602928.0,944.0,944.0,940.0,940.0,940.0,932.0
945,2020.07.06,21450.0,2450.0,20500.0,24200.0,20350.0,3594616.0,945.0,945.0,941.0,941.0,941.0,933.0
946,2020.07.03,19000.0,1100.0,18300.0,19000.0,17700.0,823533.0,946.0,946.0,942.0,942.0,942.0,934.0
947,2020.07.02,17900.0,200.0,17500.0,18100.0,17250.0,411223.0,947.0,947.0,943.0,943.0,943.0,935.0
948,2020.07.01,17700.0,2000.0,16200.0,20100.0,15700.0,2670606.0,948.0,948.0,944.0,944.0,944.0,936.0
949,2020.06.30,15700.0,400.0,16150.0,16450.0,15600.0,93910.0,949.0,949.0,945.0,945.0,945.0,937.0
950,2020.06.29,16100.0,900.0,14900.0,16900.0,14750.0,334384.0,950.0,950.0,946.0,946.0,946.0,938.0
951,2020.06.26,15200.0,0.0,15250.0,15350.0,14800.0,38848.0,951.0,951.0,947.0,947.0,947.0,939.0
952,2020.06.25,15200.0,550.0,15350.0,15600.0,14900.0,71829.0,952.0,952.0,948.0,948.0,948.0,940.0
953,2020.06.24,15750.0,1250.0,15950.0,16400.0,15100.0,204292.0,953.0,953.0,949.0,949.0,949.0,941.0
954,2020.06.23,14500.0,450.0,14950.0,15000.0,14350.0,39449.0,954.0,954.0,950.0,950.0,950.0,942.0
955,2020.06.22,14950.0,550.0,15250.0,15650.0,14750.0,52057.0,955.0,955.0,951.0,951.0,951.0,943.0
956,2020.06.19,15500.0,850.0,14700.0,16150.0,14500.0,222458.0,956.0,956.0,952.0,952.0,952.0,944.0
957,2020.06.18,14650.0,500.0,14000.0,14700.0,14000.0,41546.0,957.0,957.0,953.0,953.0,953.0,945.0
958,2020.06.17,14150.0,600.0,14300.0,14500.0,13900.0,49298.0,958.0,958.0,954.0,954.0,954.0,946.0
959,2020.06.16,14750.0,800.0,14200.0,15100.0,14100.0,54028.0,959.0,959.0,955.0,955.0,955.0,947.0
960,2020.06.15,13950.0,1600.0,15450.0,15550.0,13900.0,73200.0,960.0,960.0,956.0,956.0,956.0,948.0
961,2020.06.12,15550.0,500.0,15100.0,15900.0,15000.0,62676.0,961.0,961.0,957.0,957.0,957.0,949.0
962,2020.06.11,16050.0,100.0,16150.0,16450.0,15900.0,55386.0,962.0,962.0,958.0,958.0,958.0,950.0
963,2020.06.10,15950.0,300.0,16200.0,16200.0,15800.0,64917.0,963.0,963.0,959.0,959.0,959.0,951.0
964,2020.06.09,16250.0,450.0,16450.0,16500.0,16100.0,87988.0,964.0,964.0,960.0,960.0,960.0,952.0
965,2020.06.08,16700.0,500.0,16900.0,16950.0,16550.0,87788.0,965.0,965.0,961.0,961.0,961.0,953.0
966,2020.06.05,17200.0,200.0,17200.0,18600.0,16950.0,406574.0,966.0,966.0,962.0,962.0,962.0,954.0
967,2020.06.04,17000.0,200.0,16850.0,17200.0,16800.0,80284.0,967.0,967.0,963.0,963.0,963.0,955.0
968,2020.06.03,16800.0,0.0,16800.0,16950.0,16700.0,55513.0,968.0,968.0,964.0,964.0,964.0,956.0
969,2020.06.02,16800.0,300.0,16550.0,17200.0,16550.0,77295.0,969.0,969.0,965.0,965.0,965.0,957.0
970,2020.06.01,16500.0,150.0,16650.0,16900.0,16500.0,53516.0,970.0,970.0,966.0,966.0,966.0,958.0
971,2020.05.29,16650.0,200.0,16500.0,17150.0,16500.0,84862.0,971.0,971.0,967.0,967.0,967.0,959.0
972,2020.05.28,16850.0,550.0,16300.0,18500.0,16100.0,619208.0,972.0,972.0,968.0,968.0,968.0,960.0
973,2020.05.27,16300.0,150.0,16550.0,16600.0,16250.0,30616.0,973.0,973.0,969.0,969.0,969.0,961.0
974,2020.05.26,16450.0,400.0,16000.0,16850.0,15950.0,76306.0,974.0,974.0,970.0,970.0,970.0,962.0
975,2020.05.25,16050.0,200.0,16250.0,16250.0,15800.0,32843.0,975.0,975.0,971.0,971.0,971.0,963.0
976,2020.05.22,16250.0,100.0,16350.0,16600.0,16100.0,37871.0,976.0,976.0,972.0,972.0,972.0,964.0
977,2020.05.21,16350.0,100.0,16650.0,16650.0,16200.0,40154.0,977.0,977.0,973.0,973.0,973.0,965.0
978,2020.05.20,16450.0,150.0,16400.0,16900.0,16150.0,60004.0,978.0,978.0,974.0,974.0,974.0,966.0
979,2020.05.19,16300.0,250.0,16250.0,16550.0,16050.0,46312.0,979.0,979.0,975.0,975.0,975.0,967.0
980,2020.05.18,16050.0,150.0,16200.0,16400.0,15850.0,26598.0,980.0,980.0,976.0,976.0,976.0,968.0
981,2020.05.15,16200.0,50.0,16350.0,16350.0,15800.0,32912.0,981.0,981.0,977.0,977.0,977.0,969.0
982,2020.05.14,16250.0,50.0,16150.0,16700.0,16100.0,39931.0,982.0,982.0,978.0,978.0,978.0,970.0
983,2020.05.13,16300.0,100.0,16150.0,16500.0,16100.0,30225.0,983.0,983.0,979.0,979.0,979.0,971.0
984,2020.05.12,16400.0,200.0,16600.0,16950.0,16000.0,86204.0,984.0,984.0,980.0,980.0,980.0,972.0
985,2020.05.11,16600.0,950.0,17300.0,17300.0,16500.0,99484.0,985.0,985.0,981.0,981.0,981.0,973.0
986,2020.05.08,17550.0,150.0,17600.0,17600.0,17150.0,73025.0,986.0,986.0,982.0,982.0,982.0,974.0
987,2020.05.07,17400.0,200.0,17200.0,17900.0,17000.0,112783.0,987.0,987.0,983.0,983.0,983.0,975.0
988,2020.05.06,17200.0,400.0,16800.0,17200.0,16700.0,92407.0,988.0,988.0,984.0,984.0,984.0,976.0
989,2020.05.04,16800.0,500.0,17200.0,17300.0,16650.0,166302.0,989.0,989.0,985.0,985.0,985.0,977.0
990,2020.04.29,16300.0,150.0,16500.0,16650.0,16200.0,59608.0,990.0,990.0,986.0,986.0,986.0,978.0
991,2020.04.28,16450.0,450.0,17100.0,17100.0,16150.0,134214.0,991.0,991.0,987.0,987.0,987.0,979.0
992,2020.04.27,16900.0,250.0,17250.0,17600.0,16800.0,132349.0,992.0,992.0,988.0,988.0,988.0,980.0
993,2020.04.24,17150.0,850.0,17800.0,18150.0,17050.0,137275.0,993.0,993.0,989.0,989.0,989.0,981.0
994,2020.04.23,18000.0,300.0,17800.0,18050.0,16500.0,152858.0,994.0,994.0,990.0,990.0,990.0,982.0
995,2020.04.22,17700.0,850.0,16400.0,18000.0,16150.0,158672.0,995.0,995.0,991.0,991.0,991.0,983.0
996,2020.04.21,16850.0,1450.0,18450.0,18550.0,15050.0,437770.0,996.0,996.0,992.0,992.0,992.0,984.0
997,2020.04.20,18300.0,650.0,17850.0,18800.0,17650.0,321251.0,997.0,997.0,993.0,993.0,993.0,985.0
998,2020.04.17,17650.0,350.0,18000.0,18050.0,17350.0,171454.0,998.0,998.0,994.0,994.0,994.0,986.0
999,2020.04.16,18000.0,650.0,17350.0,18950.0,16550.0,721322.0,999.0,999.0,995.0,995.0,995.0,987.0
1000,2020.04.14,17350.0,1350.0,16900.0,18400.0,16200.0,807289.0,1000.0,1000.0,996.0,996.0,996.0,988.0
1001,2020.04.13,16000.0,800.0,15600.0,16650.0,15100.0,313028.0,1001.0,1001.0,997.0,997.0,997.0,989.0
1002,2020.04.10,15200.0,700.0,15700.0,15900.0,14750.0,153777.0,1002.0,1002.0,998.0,998.0,998.0,990.0
1003,2020.04.09,15900.0,450.0,15800.0,17350.0,15250.0,779968.0,1003.0,1003.0,999.0,999.0,999.0,991.0
1004,2020.04.08,15450.0,50.0,15100.0,16450.0,14500.0,411565.0,1004.0,1004.0,1000.0,1000.0,1000.0,992.0
1005,2020.04.07,15400.0,650.0,15850.0,16150.0,15000.0,283187.0,1005.0,1005.0,1001.0,1001.0,1001.0,993.0
1006,2020.04.06,16050.0,950.0,15850.0,17400.0,15500.0,614259.0,1006.0,1006.0,1002.0,1002.0,1002.0,994.0
1007,2020.04.03,15100.0,600.0,15050.0,15750.0,14500.0,500864.0,1007.0,1007.0,1003.0,1003.0,1003.0,995.0
1008,2020.04.02,15700.0,2600.0,12850.0,16500.0,12250.0,1068559.0,1008.0,1008.0,1004.0,1004.0,1004.0,996.0
1009,2020.04.01,13100.0,750.0,14150.0,15550.0,12600.0,721851.0,1009.0,1009.0,1005.0,1005.0,1005.0,997.0
1010,2020.03.31,12350.0,2850.0,9600.0,12350.0,9600.0,145893.0,1010.0,1010.0,1006.0,1006.0,1006.0,998.0
1011,2020.03.30,9500.0,140.0,8950.0,9500.0,8860.0,24482.0,1011.0,1011.0,1007.0,1007.0,1007.0,999.0
1012,2020.03.27,9360.0,300.0,9380.0,9750.0,9040.0,61540.0,1012.0,1012.0,1008.0,1008.0,1008.0,1000.0
1013,2020.03.26,9060.0,150.0,8910.0,9390.0,8670.0,58579.0,1013.0,1013.0,1009.0,1009.0,1009.0,1001.0
1014,2020.03.25,8910.0,1130.0,8040.0,9170.0,8040.0,80738.0,1014.0,1014.0,1010.0,1010.0,1010.0,1002.0
1015,2020.03.24,7780.0,480.0,7430.0,7800.0,7430.0,30006.0,1015.0,1015.0,1011.0,1011.0,1011.0,1003.0
1016,2020.03.23,7300.0,400.0,7310.0,7490.0,6800.0,38095.0,1016.0,1016.0,1012.0,1012.0,1012.0,1004.0
1017,2020.03.20,7700.0,380.0,7370.0,7870.0,7360.0,49010.0,1017.0,1017.0,1013.0,1013.0,1013.0,1005.0
1018,2020.03.19,7320.0,1480.0,8820.0,9140.0,7240.0,71741.0,1018.0,1018.0,1014.0,1014.0,1014.0,1006.0
1019,2020.03.18,8800.0,500.0,9260.0,9800.0,8800.0,43065.0,1019.0,1019.0,1015.0,1015.0,1015.0,1007.0
1020,2020.03.17,9300.0,250.0,8610.0,9580.0,8610.0,67847.0,1020.0,1020.0,1016.0,1016.0,1016.0,1008.0
1021,2020.03.16,9550.0,320.0,9770.0,10150.0,9550.0,47343.0,1021.0,1021.0,1017.0,1017.0,1017.0,1009.0
1022,2020.03.13,9870.0,1330.0,9450.0,10200.0,9080.0,120737.0,1022.0,1022.0,1018.0,1018.0,1018.0,1010.0
1023,2020.03.12,11200.0,1300.0,12500.0,12500.0,11100.0,60764.0,1023.0,1023.0,1019.0,1019.0,1019.0,1011.0
1024,2020.03.11,12500.0,400.0,12800.0,13000.0,12500.0,33365.0,1024.0,1024.0,1020.0,1020.0,1020.0,1012.0
1025,2020.03.10,12900.0,0.0,12500.0,13150.0,12500.0,28452.0,1025.0,1025.0,1021.0,1021.0,1021.0,1013.0
1026,2020.03.09,12900.0,750.0,13350.0,13400.0,12900.0,27736.0,1026.0,1026.0,1022.0,1022.0,1022.0,1014.0
1027,2020.03.06,13650.0,0.0,14100.0,14100.0,13200.0,44090.0,1027.0,1027.0,1023.0,1023.0,1023.0,1015.0
1028,2020.03.05,13650.0,300.0,13400.0,13700.0,13400.0,9428.0,1028.0,1028.0,1024.0,1024.0,1024.0,1016.0
1029,2020.03.04,13350.0,250.0,12850.0,13450.0,12850.0,9113.0,1029.0,1029.0,1025.0,1025.0,1025.0,1017.0
1030,2020.03.03,13100.0,350.0,12800.0,13500.0,12800.0,24075.0,1030.0,1030.0,1026.0,1026.0,1026.0,1018.0
1031,2020.03.02,12750.0,200.0,12700.0,13100.0,12350.0,15808.0,1031.0,1031.0,1027.0,1027.0,1027.0,1019.0
1032,2020.02.28,12550.0,750.0,12950.0,13000.0,12550.0,35540.0,1032.0,1032.0,1028.0,1028.0,1028.0,1020.0
1033,2020.02.27,13300.0,500.0,13750.0,13950.0,13100.0,23972.0,1033.0,1033.0,1029.0,1029.0,1029.0,1021.0
1034,2020.02.26,13800.0,450.0,13050.0,13900.0,13000.0,25408.0,1034.0,1034.0,1030.0,1030.0,1030.0,1022.0
1035,2020.02.25,13350.0,450.0,12900.0,13900.0,12650.0,20299.0,1035.0,1035.0,1031.0,1031.0,1031.0,1023.0
1036,2020.02.24,12900.0,950.0,13300.0,13600.0,12900.0,57046.0,1036.0,1036.0,1032.0,1032.0,1032.0,1024.0
1037,2020.02.21,13850.0,50.0,13750.0,14050.0,13550.0,26948.0,1037.0,1037.0,1033.0,1033.0,1033.0,1025.0
1038,2020.02.20,13900.0,100.0,14150.0,14250.0,13750.0,19908.0,1038.0,1038.0,1034.0,1034.0,1034.0,1026.0
1039,2020.02.19,14000.0,300.0,14500.0,14500.0,13850.0,21825.0,1039.0,1039.0,1035.0,1035.0,1035.0,1027.0
1040,2020.02.18,14300.0,400.0,14600.0,14800.0,14150.0,23050.0,1040.0,1040.0,1036.0,1036.0,1036.0,1028.0
1041,2020.02.17,14700.0,50.0,14500.0,14850.0,14500.0,9683.0,1041.0,1041.0,1037.0,1037.0,1037.0,1029.0
1042,2020.02.14,14650.0,250.0,14900.0,15050.0,14550.0,12069.0,1042.0,1042.0,1038.0,1038.0,1038.0,1030.0
1043,2020.02.13,14900.0,0.0,14750.0,15200.0,14750.0,9793.0,1043.0,1043.0,1039.0,1039.0,1039.0,1031.0
1044,2020.02.12,14900.0,0.0,14850.0,14950.0,14600.0,16432.0,1044.0,1044.0,1040.0,1040.0,1040.0,1032.0
1045,2020.02.11,14900.0,350.0,15100.0,15300.0,14800.0,17652.0,1045.0,1045.0,1041.0,1041.0,1041.0,1033.0
1046,2020.02.10,15250.0,50.0,15500.0,15500.0,15000.0,14443.0,1046.0,1046.0,1042.0,1042.0,1042.0,1034.0
1047,2020.02.07,15200.0,150.0,15300.0,15300.0,14900.0,7719.0,1047.0,1047.0,1043.0,1043.0,1043.0,1035.0
1048,2020.02.06,15050.0,350.0,14600.0,15150.0,14600.0,9963.0,1048.0,1048.0,1044.0,1044.0,1044.0,1036.0
1049,2020.02.05,14700.0,150.0,14600.0,15000.0,14300.0,17540.0,1049.0,1049.0,1045.0,1045.0,1045.0,1037.0
1050,2020.02.04,14550.0,550.0,14200.0,14900.0,14000.0,19800.0,1050.0,1050.0,1046.0,1046.0,1046.0,1038.0
1051,2020.02.03,14000.0,0.0,13500.0,14200.0,13100.0,28989.0,1051.0,1051.0,1047.0,1047.0,1047.0,1039.0
1052,2020.01.31,14000.0,600.0,14450.0,14750.0,14000.0,23917.0,1052.0,1052.0,1048.0,1048.0,1048.0,1040.0
1053,2020.01.30,14600.0,700.0,15150.0,15400.0,14500.0,23025.0,1053.0,1053.0,1049.0,1049.0,1049.0,1041.0
1054,2020.01.29,15300.0,50.0,15100.0,15400.0,15000.0,12441.0,1054.0,1054.0,1050.0,1050.0,1050.0,1042.0
1055,2020.01.28,15250.0,250.0,14950.0,15500.0,14800.0,28464.0,1055.0,1055.0,1051.0,1051.0,1051.0,1043.0
1056,2020.01.23,15500.0,250.0,15800.0,15800.0,15450.0,14698.0,1056.0,1056.0,1052.0,1052.0,1052.0,1044.0
1057,2020.01.22,15750.0,200.0,16000.0,16150.0,15450.0,39031.0,1057.0,1057.0,1053.0,1053.0,1053.0,1045.0
1058,2020.01.21,15950.0,400.0,16650.0,18300.0,15950.0,145833.0,1058.0,1058.0,1054.0,1054.0,1054.0,1046.0
1059,2020.01.20,16350.0,400.0,16200.0,16850.0,15900.0,56443.0,1059.0,1059.0,1055.0,1055.0,1055.0,1047.0
1060,2020.01.17,15950.0,0.0,15750.0,16150.0,15750.0,23318.0,1060.0,1060.0,1056.0,1056.0,1056.0,1048.0
1061,2020.01.16,15950.0,50.0,16050.0,16100.0,15750.0,26956.0,1061.0,1061.0,1057.0,1057.0,1057.0,1049.0
1062,2020.01.15,15900.0,400.0,15400.0,15900.0,15400.0,22875.0,1062.0,1062.0,1058.0,1058.0,1058.0,1050.0
1063,2020.01.14,15500.0,400.0,15950.0,16000.0,15350.0,23157.0,1063.0,1063.0,1059.0,1059.0,1059.0,1051.0
1064,2020.01.13,15900.0,850.0,14750.0,15900.0,14750.0,54827.0,1064.0,1064.0,1060.0,1060.0,1060.0,1052.0
1065,2020.01.10,15050.0,450.0,14450.0,15250.0,14450.0,20383.0,1065.0,1065.0,1061.0,1061.0,1061.0,1053.0
1066,2020.01.09,14600.0,700.0,14350.0,14850.0,14200.0,25956.0,1066.0,1066.0,1062.0,1062.0,1062.0,1054.0
1067,2020.01.08,13900.0,1000.0,14900.0,14900.0,13800.0,44850.0,1067.0,1067.0,1063.0,1063.0,1063.0,1055.0
1068,2020.01.07,14900.0,150.0,14750.0,15100.0,14750.0,10872.0,1068.0,1068.0,1064.0,1064.0,1064.0,1056.0
1069,2020.01.06,14750.0,700.0,15350.0,15350.0,14700.0,24874.0,1069.0,1069.0,1065.0,1065.0,1065.0,1057.0
1070,2020.01.03,15450.0,50.0,15500.0,15600.0,15350.0,12465.0,1070.0,1070.0,1066.0,1066.0,1066.0,1058.0
1071,2020.01.02,15400.0,100.0,15300.0,15400.0,15200.0,12517.0,1071.0,1071.0,1067.0,1067.0,1067.0,1059.0
1072,2019.12.30,15300.0,150.0,15000.0,15300.0,15000.0,14103.0,1072.0,1072.0,1068.0,1068.0,1068.0,1060.0
1073,2019.12.27,15150.0,250.0,14950.0,15150.0,14800.0,12723.0,1073.0,1073.0,1069.0,1069.0,1069.0,1061.0
1074,2019.12.26,14900.0,200.0,14650.0,15000.0,14600.0,15490.0,1074.0,1074.0,1070.0,1070.0,1070.0,1062.0
1075,2019.12.24,14700.0,250.0,15000.0,15200.0,14700.0,14679.0,1075.0,1075.0,1071.0,1071.0,1071.0,1063.0
1076,2019.12.23,14950.0,500.0,15450.0,15650.0,14950.0,22726.0,1076.0,1076.0,1072.0,1072.0,1072.0,1064.0
1077,2019.12.20,15450.0,100.0,15350.0,15600.0,15350.0,8471.0,1077.0,1077.0,1073.0,1073.0,1073.0,1065.0
1078,2019.12.19,15350.0,200.0,15600.0,15600.0,15350.0,9782.0,1078.0,1078.0,1074.0,1074.0,1074.0,1066.0
1079,2019.12.18,15550.0,400.0,15000.0,15550.0,15000.0,25077.0,1079.0,1079.0,1075.0,1075.0,1075.0,1067.0
1080,2019.12.17,15150.0,550.0,15800.0,15800.0,15050.0,29694.0,1080.0,1080.0,1076.0,1076.0,1076.0,1068.0
1081,2019.12.16,15700.0,0.0,15600.0,16000.0,15500.0,17290.0,1081.0,1081.0,1077.0,1077.0,1077.0,1069.0
1082,2019.12.13,15700.0,0.0,15800.0,15800.0,15550.0,14953.0,1082.0,1082.0,1078.0,1078.0,1078.0,1070.0
1083,2019.12.12,15700.0,500.0,15400.0,15900.0,15250.0,19637.0,1083.0,1083.0,1079.0,1079.0,1079.0,1071.0
1084,2019.12.11,15200.0,350.0,14800.0,15200.0,14800.0,7196.0,1084.0,1084.0,1080.0,1080.0,1080.0,1072.0
1085,2019.12.10,14850.0,150.0,14800.0,15100.0,14800.0,10818.0,1085.0,1085.0,1081.0,1081.0,1081.0,1073.0
1086,2019.12.09,15000.0,100.0,15100.0,15100.0,14600.0,12770.0,1086.0,1086.0,1082.0,1082.0,1082.0,1074.0
1087,2019.12.06,15100.0,350.0,14650.0,15100.0,14650.0,13231.0,1087.0,1087.0,1083.0,1083.0,1083.0,1075.0
1088,2019.12.05,14750.0,350.0,15100.0,15200.0,14500.0,27533.0,1088.0,1088.0,1084.0,1084.0,1084.0,1076.0
1089,2019.12.04,15100.0,700.0,15400.0,15450.0,15050.0,33008.0,1089.0,1089.0,1085.0,1085.0,1085.0,1077.0
1090,2019.12.03,15800.0,100.0,15350.0,16250.0,15000.0,51010.0,1090.0,1090.0,1086.0,1086.0,1086.0,1078.0
1091,2019.12.02,15700.0,500.0,16000.0,16250.0,15350.0,29886.0,1091.0,1091.0,1087.0,1087.0,1087.0,1079.0
1092,2019.11.29,16200.0,150.0,16350.0,16450.0,16100.0,11405.0,1092.0,1092.0,1088.0,1088.0,1088.0,1080.0
1093,2019.11.28,16350.0,100.0,16400.0,16500.0,16150.0,6810.0,1093.0,1093.0,1089.0,1089.0,1089.0,1081.0
1094,2019.11.27,16450.0,250.0,16650.0,16750.0,16400.0,12304.0,1094.0,1094.0,1090.0,1090.0,1090.0,1082.0
1095,2019.11.26,16700.0,100.0,16650.0,16750.0,16550.0,9843.0,1095.0,1095.0,1091.0,1091.0,1091.0,1083.0
1096,2019.11.25,16600.0,100.0,16450.0,16700.0,16300.0,13041.0,1096.0,1096.0,1092.0,1092.0,1092.0,1084.0
1097,2019.11.22,16500.0,350.0,16650.0,16950.0,16250.0,17739.0,1097.0,1097.0,1093.0,1093.0,1093.0,1085.0
1098,2019.11.21,16850.0,250.0,17050.0,17100.0,16300.0,24712.0,1098.0,1098.0,1094.0,1094.0,1094.0,1086.0
1099,2019.11.20,17100.0,550.0,17650.0,17650.0,16900.0,18039.0,1099.0,1099.0,1095.0,1095.0,1095.0,1087.0
1100,2019.11.19,17650.0,500.0,18150.0,18150.0,17600.0,14599.0,1100.0,1100.0,1096.0,1096.0,1096.0,1088.0
1101,2019.11.18,18150.0,650.0,17900.0,18350.0,17650.0,63339.0,1101.0,1101.0,1097.0,1097.0,1097.0,1089.0
1102,2019.11.15,17500.0,50.0,17550.0,17700.0,17300.0,17273.0,1102.0,1102.0,1098.0,1098.0,1098.0,1090.0
1103,2019.11.14,17550.0,300.0,17300.0,17550.0,17200.0,11051.0,1103.0,1103.0,1099.0,1099.0,1099.0,1091.0
1104,2019.11.13,17250.0,50.0,17300.0,17500.0,17050.0,10121.0,1104.0,1104.0,1100.0,1100.0,1100.0,1092.0
