,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
890,2020.09.22,3705.0,10.0,3715.0,3715.0,3635.0,20358.0,890.0,890.0,886.0,886.0,886.0,878.0
891,2020.09.21,3715.0,40.0,3755.0,3755.0,3675.0,22200.0,891.0,891.0,887.0,887.0,887.0,879.0
892,2020.09.18,3755.0,25.0,3740.0,3785.0,3740.0,12320.0,892.0,892.0,888.0,888.0,888.0,880.0
893,2020.09.17,3780.0,15.0,3780.0,3780.0,3720.0,13037.0,893.0,893.0,889.0,889.0,889.0,881.0
894,2020.09.16,3765.0,20.0,3785.0,3785.0,3745.0,23849.0,894.0,894.0,890.0,890.0,890.0,882.0
895,2020.09.15,3785.0,10.0,3795.0,3840.0,3775.0,13223.0,895.0,895.0,891.0,891.0,891.0,883.0
896,2020.09.14,3775.0,20.0,3765.0,3815.0,3745.0,22131.0,896.0,896.0,892.0,892.0,892.0,884.0
897,2020.09.11,3755.0,5.0,3735.0,3775.0,3685.0,14521.0,897.0,897.0,893.0,893.0,893.0,885.0
898,2020.09.10,3750.0,50.0,3700.0,3750.0,3680.0,18837.0,898.0,898.0,894.0,894.0,894.0,886.0
899,2020.09.09,3700.0,25.0,3685.0,3725.0,3660.0,11210.0,899.0,899.0,895.0,895.0,895.0,887.0
900,2020.09.08,3725.0,10.0,3715.0,3760.0,3700.0,17215.0,900.0,900.0,896.0,896.0,896.0,888.0
901,2020.09.07,3715.0,15.0,3780.0,3780.0,3680.0,28241.0,901.0,901.0,897.0,897.0,897.0,889.0
902,2020.09.04,3700.0,35.0,3610.0,3715.0,3610.0,14320.0,902.0,902.0,898.0,898.0,898.0,890.0
903,2020.09.03,3735.0,20.0,3715.0,3745.0,3710.0,12529.0,903.0,903.0,899.0,899.0,899.0,891.0
904,2020.09.02,3715.0,40.0,3685.0,3775.0,3675.0,12746.0,904.0,904.0,900.0,900.0,900.0,892.0
905,2020.09.01,3675.0,45.0,3720.0,3720.0,3670.0,9161.0,905.0,905.0,901.0,901.0,901.0,893.0
906,2020.08.31,3720.0,5.0,3780.0,3780.0,3660.0,16670.0,906.0,906.0,902.0,902.0,902.0,894.0
907,2020.08.28,3715.0,125.0,3730.0,3955.0,3650.0,181660.0,907.0,907.0,903.0,903.0,903.0,895.0
908,2020.08.27,3590.0,25.0,3615.0,3655.0,3580.0,9363.0,908.0,908.0,904.0,904.0,904.0,896.0
909,2020.08.26,3615.0,25.0,3640.0,3640.0,3600.0,13979.0,909.0,909.0,905.0,905.0,905.0,897.0
910,2020.08.25,3640.0,25.0,3640.0,3645.0,3620.0,11161.0,910.0,910.0,906.0,906.0,906.0,898.0
911,2020.08.24,3615.0,10.0,3625.0,3625.0,3570.0,25424.0,911.0,911.0,907.0,907.0,907.0,899.0
912,2020.08.21,3625.0,10.0,3620.0,3635.0,3575.0,3317.0,912.0,912.0,908.0,908.0,908.0,900.0
913,2020.08.20,3635.0,55.0,3655.0,3665.0,3550.0,34888.0,913.0,913.0,909.0,909.0,909.0,901.0
914,2020.08.19,3690.0,25.0,3615.0,3690.0,3615.0,5917.0,914.0,914.0,910.0,910.0,910.0,902.0
915,2020.08.18,3665.0,130.0,3755.0,3785.0,3580.0,41075.0,915.0,915.0,911.0,911.0,911.0,903.0
916,2020.08.14,3795.0,30.0,3765.0,3795.0,3735.0,15471.0,916.0,916.0,912.0,912.0,912.0,904.0
917,2020.08.13,3765.0,10.0,3760.0,3830.0,3760.0,13790.0,917.0,917.0,913.0,913.0,913.0,905.0
918,2020.08.12,3775.0,15.0,3800.0,3830.0,3745.0,14557.0,918.0,918.0,914.0,914.0,914.0,906.0
919,2020.08.11,3790.0,45.0,3785.0,3795.0,3745.0,17461.0,919.0,919.0,915.0,915.0,915.0,907.0
920,2020.08.10,3745.0,20.0,3725.0,3765.0,3695.0,17715.0,920.0,920.0,916.0,916.0,916.0,908.0
921,2020.08.07,3725.0,105.0,3845.0,3845.0,3725.0,51187.0,921.0,921.0,917.0,917.0,917.0,909.0
922,2020.08.06,3830.0,5.0,3820.0,3860.0,3780.0,41424.0,922.0,922.0,918.0,918.0,918.0,910.0
923,2020.08.05,3835.0,30.0,3805.0,3910.0,3805.0,18359.0,923.0,923.0,919.0,919.0,919.0,911.0
924,2020.08.04,3805.0,5.0,3845.0,3910.0,3790.0,63569.0,924.0,924.0,920.0,920.0,920.0,912.0
925,2020.08.03,3800.0,80.0,3890.0,3920.0,3800.0,82177.0,925.0,925.0,921.0,921.0,921.0,913.0
926,2020.07.31,3880.0,70.0,3850.0,4080.0,3770.0,311983.0,926.0,926.0,922.0,922.0,922.0,914.0
927,2020.07.30,3810.0,75.0,3775.0,3850.0,3720.0,24454.0,927.0,927.0,923.0,923.0,923.0,915.0
928,2020.07.29,3735.0,50.0,3685.0,3780.0,3660.0,22008.0,928.0,928.0,924.0,924.0,924.0,916.0
929,2020.07.28,3685.0,0.0,3700.0,3720.0,3650.0,18956.0,929.0,929.0,925.0,925.0,925.0,917.0
930,2020.07.27,3685.0,25.0,3635.0,3805.0,3635.0,55241.0,930.0,930.0,926.0,926.0,926.0,918.0
931,2020.07.24,3660.0,0.0,3660.0,3685.0,3615.0,34034.0,931.0,931.0,927.0,927.0,927.0,919.0
932,2020.07.23,3660.0,20.0,3680.0,3685.0,3620.0,11418.0,932.0,932.0,928.0,928.0,928.0,920.0
933,2020.07.22,3680.0,35.0,3715.0,3715.0,3650.0,15926.0,933.0,933.0,929.0,929.0,929.0,921.0
934,2020.07.21,3715.0,50.0,3665.0,3750.0,3645.0,32359.0,934.0,934.0,930.0,930.0,930.0,922.0
935,2020.07.20,3665.0,0.0,3695.0,3765.0,3600.0,79122.0,935.0,935.0,931.0,931.0,931.0,923.0
936,2020.07.17,3665.0,5.0,3710.0,3710.0,3635.0,7215.0,936.0,936.0,932.0,932.0,932.0,924.0
937,2020.07.16,3670.0,25.0,3665.0,3720.0,3600.0,29980.0,937.0,937.0,933.0,933.0,933.0,925.0
938,2020.07.15,3645.0,75.0,3790.0,3790.0,3535.0,66497.0,938.0,938.0,934.0,934.0,934.0,926.0
939,2020.07.14,3720.0,25.0,3725.0,3725.0,3665.0,9069.0,939.0,939.0,935.0,935.0,935.0,927.0
940,2020.07.13,3695.0,35.0,3655.0,3740.0,3625.0,5058.0,940.0,940.0,936.0,936.0,936.0,928.0
941,2020.07.10,3660.0,50.0,3705.0,3705.0,3605.0,13444.0,941.0,941.0,937.0,937.0,937.0,929.0
942,2020.07.09,3710.0,5.0,3730.0,3730.0,3650.0,10622.0,942.0,942.0,938.0,938.0,938.0,930.0
943,2020.07.08,3715.0,0.0,3690.0,3740.0,3670.0,2725.0,943.0,943.0,939.0,939.0,939.0,931.0
944,2020.07.07,3715.0,0.0,3695.0,3715.0,3630.0,25414.0,944.0,944.0,940.0,940.0,940.0,932.0
945,2020.07.06,3715.0,5.0,3720.0,3775.0,3675.0,4686.0,945.0,945.0,941.0,941.0,941.0,933.0
946,2020.07.03,3720.0,25.0,3750.0,3760.0,3680.0,8881.0,946.0,946.0,942.0,942.0,942.0,934.0
947,2020.07.02,3695.0,35.0,3805.0,3805.0,3640.0,8390.0,947.0,947.0,943.0,943.0,943.0,935.0
948,2020.07.01,3730.0,60.0,3760.0,3760.0,3615.0,9931.0,948.0,948.0,944.0,944.0,944.0,936.0
949,2020.06.30,3670.0,0.0,3635.0,3695.0,3610.0,16122.0,949.0,949.0,945.0,945.0,945.0,937.0
950,2020.06.29,3670.0,10.0,3645.0,3725.0,3590.0,13212.0,950.0,950.0,946.0,946.0,946.0,938.0
951,2020.06.26,3680.0,5.0,3755.0,3755.0,3635.0,1651.0,951.0,951.0,947.0,947.0,947.0,939.0
952,2020.06.25,3685.0,5.0,3635.0,3685.0,3625.0,11554.0,952.0,952.0,948.0,948.0,948.0,940.0
953,2020.06.24,3680.0,25.0,3765.0,3765.0,3635.0,39246.0,953.0,953.0,949.0,949.0,949.0,941.0
954,2020.06.23,3705.0,45.0,3785.0,3785.0,3635.0,13282.0,954.0,954.0,950.0,950.0,950.0,942.0
955,2020.06.22,3750.0,20.0,3810.0,3810.0,3710.0,5817.0,955.0,955.0,951.0,951.0,951.0,943.0
956,2020.06.19,3770.0,5.0,3825.0,3825.0,3665.0,14498.0,956.0,956.0,952.0,952.0,952.0,944.0
957,2020.06.18,3765.0,0.0,3810.0,3810.0,3730.0,9733.0,957.0,957.0,953.0,953.0,953.0,945.0
958,2020.06.17,3765.0,5.0,3730.0,3770.0,3645.0,26416.0,958.0,958.0,954.0,954.0,954.0,946.0
959,2020.06.16,3760.0,100.0,3680.0,3760.0,3660.0,6453.0,959.0,959.0,955.0,955.0,955.0,947.0
960,2020.06.15,3660.0,105.0,3755.0,3760.0,3570.0,44076.0,960.0,960.0,956.0,956.0,956.0,948.0
961,2020.06.12,3765.0,75.0,3670.0,3790.0,3640.0,39933.0,961.0,961.0,957.0,957.0,957.0,949.0
962,2020.06.11,3840.0,20.0,3880.0,3900.0,3715.0,34430.0,962.0,962.0,958.0,958.0,958.0,950.0
963,2020.06.10,3860.0,0.0,3860.0,3900.0,3840.0,16368.0,963.0,963.0,959.0,959.0,959.0,951.0
964,2020.06.09,3860.0,5.0,3865.0,3880.0,3820.0,18432.0,964.0,964.0,960.0,960.0,960.0,952.0
965,2020.06.08,3865.0,0.0,3835.0,3870.0,3830.0,8015.0,965.0,965.0,961.0,961.0,961.0,953.0
966,2020.06.05,3865.0,15.0,3880.0,3880.0,3825.0,7469.0,966.0,966.0,962.0,962.0,962.0,954.0
967,2020.06.04,3880.0,5.0,3855.0,3890.0,3825.0,20016.0,967.0,967.0,963.0,963.0,963.0,955.0
968,2020.06.03,3875.0,5.0,3855.0,3895.0,3775.0,32003.0,968.0,968.0,964.0,964.0,964.0,956.0
969,2020.06.02,3870.0,5.0,3865.0,3900.0,3825.0,10900.0,969.0,969.0,965.0,965.0,965.0,957.0
970,2020.06.01,3865.0,20.0,3875.0,3895.0,3815.0,41378.0,970.0,970.0,966.0,966.0,966.0,958.0
971,2020.05.29,3845.0,40.0,3805.0,3865.0,3750.0,7709.0,971.0,971.0,967.0,967.0,967.0,959.0
972,2020.05.28,3805.0,45.0,3860.0,3945.0,3755.0,40780.0,972.0,972.0,968.0,968.0,968.0,960.0
973,2020.05.27,3850.0,10.0,3855.0,3900.0,3830.0,24331.0,973.0,973.0,969.0,969.0,969.0,961.0
974,2020.05.26,3840.0,65.0,3840.0,3935.0,3840.0,20587.0,974.0,974.0,970.0,970.0,970.0,962.0
975,2020.05.25,3905.0,5.0,3885.0,3940.0,3840.0,16066.0,975.0,975.0,971.0,971.0,971.0,963.0
976,2020.05.22,3910.0,15.0,3950.0,3960.0,3875.0,14642.0,976.0,976.0,972.0,972.0,972.0,964.0
977,2020.05.21,3925.0,35.0,3900.0,3940.0,3860.0,21095.0,977.0,977.0,973.0,973.0,973.0,965.0
978,2020.05.20,3890.0,145.0,3725.0,3890.0,3725.0,36993.0,978.0,978.0,974.0,974.0,974.0,966.0
979,2020.05.19,3745.0,40.0,3745.0,3800.0,3705.0,24478.0,979.0,979.0,975.0,975.0,975.0,967.0
980,2020.05.18,3705.0,150.0,3855.0,3880.0,3700.0,42641.0,980.0,980.0,976.0,976.0,976.0,968.0
981,2020.05.15,3855.0,25.0,3885.0,3925.0,3840.0,22878.0,981.0,981.0,977.0,977.0,977.0,969.0
982,2020.05.14,3880.0,30.0,3950.0,3965.0,3815.0,29329.0,982.0,982.0,978.0,978.0,978.0,970.0
983,2020.05.13,3910.0,0.0,3900.0,3980.0,3850.0,78052.0,983.0,983.0,979.0,979.0,979.0,971.0
984,2020.05.12,3910.0,5.0,3970.0,3970.0,3860.0,36210.0,984.0,984.0,980.0,980.0,980.0,972.0
985,2020.05.11,3905.0,65.0,3990.0,3990.0,3900.0,23698.0,985.0,985.0,981.0,981.0,981.0,973.0
986,2020.05.08,3970.0,35.0,3915.0,3980.0,3915.0,31193.0,986.0,986.0,982.0,982.0,982.0,974.0
987,2020.05.07,3935.0,10.0,3960.0,3960.0,3900.0,31716.0,987.0,987.0,983.0,983.0,983.0,975.0
988,2020.05.06,3925.0,15.0,3985.0,4030.0,3900.0,43174.0,988.0,988.0,984.0,984.0,984.0,976.0
989,2020.05.04,3910.0,55.0,3960.0,4045.0,3890.0,75163.0,989.0,989.0,985.0,985.0,985.0,977.0
990,2020.04.29,3965.0,120.0,3845.0,4315.0,3845.0,901478.0,990.0,990.0,986.0,986.0,986.0,978.0
991,2020.04.28,3845.0,45.0,3930.0,3930.0,3805.0,17250.0,991.0,991.0,987.0,987.0,987.0,979.0
992,2020.04.27,3890.0,20.0,3900.0,3945.0,3850.0,14116.0,992.0,992.0,988.0,988.0,988.0,980.0
993,2020.04.24,3870.0,100.0,3905.0,3960.0,3850.0,29284.0,993.0,993.0,989.0,989.0,989.0,981.0
994,2020.04.23,3970.0,110.0,3995.0,4035.0,3865.0,85560.0,994.0,994.0,990.0,990.0,990.0,982.0
995,2020.04.22,4080.0,275.0,3835.0,4100.0,3715.0,106271.0,995.0,995.0,991.0,991.0,991.0,983.0
996,2020.04.21,3805.0,130.0,3980.0,4020.0,3670.0,112067.0,996.0,996.0,992.0,992.0,992.0,984.0
997,2020.04.20,3935.0,130.0,3830.0,3990.0,3810.0,108307.0,997.0,997.0,993.0,993.0,993.0,985.0
998,2020.04.17,3805.0,45.0,3850.0,3900.0,3750.0,60571.0,998.0,998.0,994.0,994.0,994.0,986.0
999,2020.04.16,3850.0,175.0,3675.0,3880.0,3595.0,143066.0,999.0,999.0,995.0,995.0,995.0,987.0
1000,2020.04.14,3675.0,105.0,3570.0,3800.0,3550.0,65647.0,1000.0,1000.0,996.0,996.0,996.0,988.0
1001,2020.04.13,3570.0,15.0,3560.0,3670.0,3550.0,35811.0,1001.0,1001.0,997.0,997.0,997.0,989.0
1002,2020.04.10,3585.0,0.0,3585.0,3610.0,3545.0,8595.0,1002.0,1002.0,998.0,998.0,998.0,990.0
1003,2020.04.09,3585.0,35.0,3575.0,3595.0,3505.0,42468.0,1003.0,1003.0,999.0,999.0,999.0,991.0
1004,2020.04.08,3550.0,30.0,3590.0,3595.0,3410.0,43526.0,1004.0,1004.0,1000.0,1000.0,1000.0,992.0
1005,2020.04.07,3580.0,30.0,3635.0,3665.0,3575.0,30977.0,1005.0,1005.0,1001.0,1001.0,1001.0,993.0
1006,2020.04.06,3610.0,15.0,3540.0,3650.0,3505.0,42180.0,1006.0,1006.0,1002.0,1002.0,1002.0,994.0
1007,2020.04.03,3595.0,5.0,3590.0,3650.0,3540.0,7824.0,1007.0,1007.0,1003.0,1003.0,1003.0,995.0
1008,2020.04.02,3590.0,40.0,3550.0,3620.0,3450.0,15257.0,1008.0,1008.0,1004.0,1004.0,1004.0,996.0
1009,2020.04.01,3550.0,10.0,3540.0,3645.0,3510.0,5697.0,1009.0,1009.0,1005.0,1005.0,1005.0,997.0
1010,2020.03.31,3540.0,110.0,3430.0,3635.0,3430.0,40875.0,1010.0,1010.0,1006.0,1006.0,1006.0,998.0
1011,2020.03.30,3430.0,25.0,3335.0,3450.0,3255.0,13315.0,1011.0,1011.0,1007.0,1007.0,1007.0,999.0
1012,2020.03.27,3405.0,25.0,3455.0,3550.0,3340.0,24941.0,1012.0,1012.0,1008.0,1008.0,1008.0,1000.0
1013,2020.03.26,3430.0,5.0,3410.0,3480.0,3320.0,41985.0,1013.0,1013.0,1009.0,1009.0,1009.0,1001.0
1014,2020.03.25,3435.0,80.0,3360.0,3500.0,3290.0,21478.0,1014.0,1014.0,1010.0,1010.0,1010.0,1002.0
1015,2020.03.24,3355.0,60.0,3300.0,3390.0,3200.0,41505.0,1015.0,1015.0,1011.0,1011.0,1011.0,1003.0
1016,2020.03.23,3295.0,140.0,3375.0,3375.0,3150.0,43665.0,1016.0,1016.0,1012.0,1012.0,1012.0,1004.0
1017,2020.03.20,3435.0,15.0,3405.0,3465.0,3260.0,41955.0,1017.0,1017.0,1013.0,1013.0,1013.0,1005.0
1018,2020.03.19,3450.0,250.0,3575.0,3690.0,2995.0,89126.0,1018.0,1018.0,1014.0,1014.0,1014.0,1006.0
1019,2020.03.18,3700.0,135.0,3745.0,3835.0,3550.0,18357.0,1019.0,1019.0,1015.0,1015.0,1015.0,1007.0
1020,2020.03.17,3835.0,125.0,3500.0,3845.0,3430.0,35724.0,1020.0,1020.0,1016.0,1016.0,1016.0,1008.0
1021,2020.03.16,3710.0,50.0,3670.0,3845.0,3585.0,24413.0,1021.0,1021.0,1017.0,1017.0,1017.0,1009.0
1022,2020.03.13,3760.0,140.0,3140.0,3770.0,3140.0,96393.0,1022.0,1022.0,1018.0,1018.0,1018.0,1010.0
1023,2020.03.12,3900.0,55.0,3960.0,3960.0,3570.0,66829.0,1023.0,1023.0,1019.0,1019.0,1019.0,1011.0
1024,2020.03.11,3955.0,70.0,4095.0,4095.0,3865.0,8902.0,1024.0,1024.0,1020.0,1020.0,1020.0,1012.0
1025,2020.03.10,4025.0,45.0,3900.0,4065.0,3840.0,26653.0,1025.0,1025.0,1021.0,1021.0,1021.0,1013.0
1026,2020.03.09,3980.0,15.0,4000.0,4000.0,3850.0,18999.0,1026.0,1026.0,1022.0,1022.0,1022.0,1014.0
1027,2020.03.06,3995.0,65.0,4095.0,4100.0,3995.0,3260.0,1027.0,1027.0,1023.0,1023.0,1023.0,1015.0
1028,2020.03.05,4060.0,5.0,4150.0,4150.0,4050.0,6508.0,1028.0,1028.0,1024.0,1024.0,1024.0,1016.0
1029,2020.03.04,4065.0,5.0,4070.0,4095.0,3990.0,6045.0,1029.0,1029.0,1025.0,1025.0,1025.0,1017.0
1030,2020.03.03,4070.0,5.0,4075.0,4170.0,4030.0,2061.0,1030.0,1030.0,1026.0,1026.0,1026.0,1018.0
1031,2020.03.02,4075.0,130.0,3970.0,4085.0,3885.0,25466.0,1031.0,1031.0,1027.0,1027.0,1027.0,1019.0
1032,2020.02.28,3945.0,80.0,3975.0,3985.0,3850.0,15235.0,1032.0,1032.0,1028.0,1028.0,1028.0,1020.0
1033,2020.02.27,4025.0,45.0,3980.0,4065.0,3980.0,4754.0,1033.0,1033.0,1029.0,1029.0,1029.0,1021.0
1034,2020.02.26,3980.0,80.0,4100.0,4100.0,3975.0,9075.0,1034.0,1034.0,1030.0,1030.0,1030.0,1022.0
1035,2020.02.25,4060.0,35.0,4025.0,4065.0,3980.0,4793.0,1035.0,1035.0,1031.0,1031.0,1031.0,1023.0
1036,2020.02.24,4025.0,65.0,3970.0,4095.0,3965.0,10407.0,1036.0,1036.0,1032.0,1032.0,1032.0,1024.0
1037,2020.02.21,4090.0,20.0,4110.0,4145.0,4010.0,9870.0,1037.0,1037.0,1033.0,1033.0,1033.0,1025.0
1038,2020.02.20,4110.0,60.0,4120.0,4175.0,4010.0,11410.0,1038.0,1038.0,1034.0,1034.0,1034.0,1026.0
1039,2020.02.19,4170.0,20.0,4150.0,4195.0,4115.0,9297.0,1039.0,1039.0,1035.0,1035.0,1035.0,1027.0
1040,2020.02.18,4150.0,15.0,4140.0,4180.0,4105.0,6802.0,1040.0,1040.0,1036.0,1036.0,1036.0,1028.0
1041,2020.02.17,4135.0,15.0,4120.0,4180.0,4085.0,9845.0,1041.0,1041.0,1037.0,1037.0,1037.0,1029.0
1042,2020.02.14,4150.0,0.0,4150.0,4215.0,4120.0,13349.0,1042.0,1042.0,1038.0,1038.0,1038.0,1030.0
1043,2020.02.13,4150.0,115.0,4280.0,4280.0,4140.0,26654.0,1043.0,1043.0,1039.0,1039.0,1039.0,1031.0
1044,2020.02.12,4265.0,20.0,4245.0,4330.0,4200.0,12576.0,1044.0,1044.0,1040.0,1040.0,1040.0,1032.0
1045,2020.02.11,4245.0,25.0,4240.0,4270.0,4150.0,17382.0,1045.0,1045.0,1041.0,1041.0,1041.0,1033.0
1046,2020.02.10,4270.0,95.0,4180.0,4300.0,4140.0,17444.0,1046.0,1046.0,1042.0,1042.0,1042.0,1034.0
1047,2020.02.07,4175.0,15.0,4160.0,4205.0,4155.0,5549.0,1047.0,1047.0,1043.0,1043.0,1043.0,1035.0
1048,2020.02.06,4160.0,15.0,4150.0,4225.0,4135.0,5666.0,1048.0,1048.0,1044.0,1044.0,1044.0,1036.0
1049,2020.02.05,4145.0,40.0,4205.0,4245.0,4145.0,23291.0,1049.0,1049.0,1045.0,1045.0,1045.0,1037.0
1050,2020.02.04,4185.0,230.0,4415.0,4415.0,4185.0,42986.0,1050.0,1050.0,1046.0,1046.0,1046.0,1038.0
1051,2020.02.03,4415.0,20.0,4175.0,4435.0,4170.0,26997.0,1051.0,1051.0,1047.0,1047.0,1047.0,1039.0
1052,2020.01.31,4435.0,60.0,4375.0,4455.0,4205.0,13535.0,1052.0,1052.0,1048.0,1048.0,1048.0,1040.0
1053,2020.01.30,4375.0,35.0,4340.0,4375.0,4135.0,20157.0,1053.0,1053.0,1049.0,1049.0,1049.0,1041.0
1054,2020.01.29,4340.0,105.0,4215.0,4365.0,4215.0,3544.0,1054.0,1054.0,1050.0,1050.0,1050.0,1042.0
1055,2020.01.28,4235.0,140.0,4315.0,4360.0,4155.0,9776.0,1055.0,1055.0,1051.0,1051.0,1051.0,1043.0
1056,2020.01.23,4375.0,35.0,4270.0,4405.0,4260.0,6062.0,1056.0,1056.0,1052.0,1052.0,1052.0,1044.0
1057,2020.01.22,4340.0,60.0,4370.0,4400.0,4320.0,2585.0,1057.0,1057.0,1053.0,1053.0,1053.0,1045.0
1058,2020.01.21,4400.0,30.0,4370.0,4465.0,4305.0,4932.0,1058.0,1058.0,1054.0,1054.0,1054.0,1046.0
1059,2020.01.20,4370.0,35.0,4405.0,4495.0,4305.0,8281.0,1059.0,1059.0,1055.0,1055.0,1055.0,1047.0
1060,2020.01.17,4405.0,20.0,4390.0,4425.0,4350.0,6472.0,1060.0,1060.0,1056.0,1056.0,1056.0,1048.0
1061,2020.01.16,4425.0,10.0,4415.0,4480.0,4320.0,47898.0,1061.0,1061.0,1057.0,1057.0,1057.0,1049.0
1062,2020.01.15,4415.0,15.0,4400.0,4460.0,4330.0,22275.0,1062.0,1062.0,1058.0,1058.0,1058.0,1050.0
1063,2020.01.14,4400.0,100.0,4300.0,4440.0,4300.0,61673.0,1063.0,1063.0,1059.0,1059.0,1059.0,1051.0
1064,2020.01.13,4300.0,160.0,4160.0,4345.0,4125.0,46055.0,1064.0,1064.0,1060.0,1060.0,1060.0,1052.0
1065,2020.01.10,4140.0,10.0,4175.0,4180.0,4120.0,3703.0,1065.0,1065.0,1061.0,1061.0,1061.0,1053.0
1066,2020.01.09,4130.0,5.0,4135.0,4230.0,4125.0,10226.0,1066.0,1066.0,1062.0,1062.0,1062.0,1054.0
1067,2020.01.08,4135.0,90.0,4140.0,4235.0,4075.0,17217.0,1067.0,1067.0,1063.0,1063.0,1063.0,1055.0
1068,2020.01.07,4225.0,75.0,4145.0,4270.0,4115.0,9263.0,1068.0,1068.0,1064.0,1064.0,1064.0,1056.0
1069,2020.01.06,4150.0,60.0,4205.0,4210.0,4100.0,7052.0,1069.0,1069.0,1065.0,1065.0,1065.0,1057.0
1070,2020.01.03,4210.0,30.0,4240.0,4250.0,4170.0,14767.0,1070.0,1070.0,1066.0,1066.0,1066.0,1058.0
1071,2020.01.02,4240.0,45.0,4225.0,4285.0,4225.0,3020.0,1071.0,1071.0,1067.0,1067.0,1067.0,1059.0
1072,2019.12.30,4285.0,55.0,4235.0,4285.0,4030.0,12182.0,1072.0,1072.0,1068.0,1068.0,1068.0,1060.0
1073,2019.12.27,4230.0,5.0,4195.0,4270.0,4195.0,6890.0,1073.0,1073.0,1069.0,1069.0,1069.0,1061.0
1074,2019.12.26,4235.0,5.0,4230.0,4290.0,4215.0,5424.0,1074.0,1074.0,1070.0,1070.0,1070.0,1062.0
1075,2019.12.24,4230.0,10.0,4260.0,4295.0,4175.0,5112.0,1075.0,1075.0,1071.0,1071.0,1071.0,1063.0
1076,2019.12.23,4240.0,5.0,4285.0,4300.0,4190.0,10608.0,1076.0,1076.0,1072.0,1072.0,1072.0,1064.0
1077,2019.12.20,4235.0,30.0,4265.0,4290.0,4205.0,5610.0,1077.0,1077.0,1073.0,1073.0,1073.0,1065.0
1078,2019.12.19,4265.0,10.0,4275.0,4280.0,4235.0,1655.0,1078.0,1078.0,1074.0,1074.0,1074.0,1066.0
1079,2019.12.18,4275.0,5.0,4250.0,4285.0,4235.0,7026.0,1079.0,1079.0,1075.0,1075.0,1075.0,1067.0
1080,2019.12.17,4280.0,20.0,4260.0,4295.0,4220.0,2489.0,1080.0,1080.0,1076.0,1076.0,1076.0,1068.0
1081,2019.12.16,4260.0,10.0,4250.0,4265.0,4210.0,6224.0,1081.0,1081.0,1077.0,1077.0,1077.0,1069.0
1082,2019.12.13,4250.0,45.0,4205.0,4260.0,4200.0,7106.0,1082.0,1082.0,1078.0,1078.0,1078.0,1070.0
1083,2019.12.12,4205.0,5.0,4200.0,4215.0,4145.0,6829.0,1083.0,1083.0,1079.0,1079.0,1079.0,1071.0
1084,2019.12.11,4200.0,15.0,4205.0,4205.0,4145.0,10722.0,1084.0,1084.0,1080.0,1080.0,1080.0,1072.0
1085,2019.12.10,4185.0,35.0,4150.0,4195.0,4120.0,5270.0,1085.0,1085.0,1081.0,1081.0,1081.0,1073.0
1086,2019.12.09,4150.0,20.0,4170.0,4190.0,4130.0,6086.0,1086.0,1086.0,1082.0,1082.0,1082.0,1074.0
1087,2019.12.06,4170.0,20.0,4150.0,4250.0,4090.0,25658.0,1087.0,1087.0,1083.0,1083.0,1083.0,1075.0
1088,2019.12.05,4150.0,20.0,4250.0,4250.0,3940.0,10819.0,1088.0,1088.0,1084.0,1084.0,1084.0,1076.0
1089,2019.12.04,4170.0,25.0,4240.0,4240.0,4150.0,6259.0,1089.0,1089.0,1085.0,1085.0,1085.0,1077.0
1090,2019.12.03,4195.0,5.0,4250.0,4250.0,4120.0,11672.0,1090.0,1090.0,1086.0,1086.0,1086.0,1078.0
1091,2019.12.02,4190.0,45.0,4280.0,4300.0,4175.0,19121.0,1091.0,1091.0,1087.0,1087.0,1087.0,1079.0
1092,2019.11.29,4235.0,35.0,4270.0,4290.0,4150.0,10545.0,1092.0,1092.0,1088.0,1088.0,1088.0,1080.0
1093,2019.11.28,4270.0,25.0,4290.0,4290.0,4210.0,5326.0,1093.0,1093.0,1089.0,1089.0,1089.0,1081.0
1094,2019.11.27,4295.0,35.0,4260.0,4300.0,4175.0,18908.0,1094.0,1094.0,1090.0,1090.0,1090.0,1082.0
1095,2019.11.26,4260.0,60.0,4155.0,4295.0,4130.0,22084.0,1095.0,1095.0,1091.0,1091.0,1091.0,1083.0
1096,2019.11.25,4200.0,145.0,4195.0,4220.0,4075.0,13713.0,1096.0,1096.0,1092.0,1092.0,1092.0,1084.0
1097,2019.11.22,4055.0,130.0,4185.0,4195.0,4045.0,32165.0,1097.0,1097.0,1093.0,1093.0,1093.0,1085.0
1098,2019.11.21,4185.0,195.0,4355.0,4380.0,4185.0,33335.0,1098.0,1098.0,1094.0,1094.0,1094.0,1086.0
1099,2019.11.20,4380.0,35.0,4415.0,4440.0,4340.0,17313.0,1099.0,1099.0,1095.0,1095.0,1095.0,1087.0
1100,2019.11.19,4415.0,5.0,4410.0,4440.0,4370.0,12805.0,1100.0,1100.0,1096.0,1096.0,1096.0,1088.0
1101,2019.11.18,4410.0,5.0,4365.0,4455.0,4335.0,13655.0,1101.0,1101.0,1097.0,1097.0,1097.0,1089.0
1102,2019.11.15,4405.0,10.0,4395.0,4430.0,4345.0,14391.0,1102.0,1102.0,1098.0,1098.0,1098.0,1090.0
