,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
894,2020.09.16,7020.0,100.0,7240.0,7240.0,6930.0,216837.0,894.0,894.0,890.0,890.0,890.0,882.0
895,2020.09.15,7120.0,160.0,7370.0,7370.0,7050.0,321725.0,895.0,895.0,891.0,891.0,891.0,883.0
896,2020.09.14,7280.0,80.0,7350.0,7480.0,7200.0,676069.0,896.0,896.0,892.0,892.0,892.0,884.0
897,2020.09.11,7200.0,260.0,6940.0,7200.0,6800.0,496452.0,897.0,897.0,893.0,893.0,893.0,885.0
898,2020.09.10,6940.0,40.0,6930.0,7300.0,6810.0,677453.0,898.0,898.0,894.0,894.0,894.0,886.0
899,2020.09.09,6900.0,180.0,6940.0,7000.0,6840.0,269649.0,899.0,899.0,895.0,895.0,895.0,887.0
900,2020.09.08,7080.0,160.0,7000.0,7250.0,6860.0,547117.0,900.0,900.0,896.0,896.0,896.0,888.0
901,2020.09.07,6920.0,70.0,6870.0,6940.0,6760.0,244603.0,901.0,901.0,897.0,897.0,897.0,889.0
902,2020.09.04,6850.0,200.0,6820.0,6940.0,6550.0,528757.0,902.0,902.0,898.0,898.0,898.0,890.0
903,2020.09.03,7050.0,140.0,6930.0,7250.0,6930.0,680486.0,903.0,903.0,899.0,899.0,899.0,891.0
904,2020.09.02,6910.0,200.0,6750.0,7100.0,6750.0,690420.0,904.0,904.0,900.0,900.0,900.0,892.0
905,2020.09.01,6710.0,50.0,6660.0,6770.0,6510.0,209728.0,905.0,905.0,901.0,901.0,901.0,893.0
906,2020.08.31,6660.0,130.0,6800.0,6890.0,6550.0,319939.0,906.0,906.0,902.0,902.0,902.0,894.0
907,2020.08.28,6790.0,60.0,6930.0,7140.0,6620.0,596389.0,907.0,907.0,903.0,903.0,903.0,895.0
908,2020.08.27,6850.0,350.0,6500.0,6930.0,6500.0,1309712.0,908.0,908.0,904.0,904.0,904.0,896.0
909,2020.08.26,6500.0,240.0,6360.0,6550.0,6190.0,308265.0,909.0,909.0,905.0,905.0,905.0,897.0
910,2020.08.25,6260.0,290.0,6120.0,6350.0,5960.0,243149.0,910.0,910.0,906.0,906.0,906.0,898.0
911,2020.08.24,5970.0,30.0,5990.0,6030.0,5840.0,139811.0,911.0,911.0,907.0,907.0,907.0,899.0
912,2020.08.21,6000.0,100.0,6010.0,6220.0,5780.0,161672.0,912.0,912.0,908.0,908.0,908.0,900.0
913,2020.08.20,5900.0,360.0,6260.0,6270.0,5800.0,483590.0,913.0,913.0,909.0,909.0,909.0,901.0
914,2020.08.19,6260.0,100.0,6170.0,6340.0,6130.0,173098.0,914.0,914.0,910.0,910.0,910.0,902.0
915,2020.08.18,6160.0,150.0,6260.0,6440.0,6060.0,339628.0,915.0,915.0,911.0,911.0,911.0,903.0
916,2020.08.14,6310.0,240.0,6510.0,6610.0,6280.0,349579.0,916.0,916.0,912.0,912.0,912.0,904.0
917,2020.08.13,6550.0,0.0,6690.0,6770.0,6500.0,212886.0,917.0,917.0,913.0,913.0,913.0,905.0
918,2020.08.12,6550.0,150.0,6690.0,6770.0,6500.0,269702.0,918.0,918.0,914.0,914.0,914.0,906.0
919,2020.08.11,6700.0,70.0,6840.0,6840.0,6600.0,439818.0,919.0,919.0,915.0,915.0,915.0,907.0
920,2020.08.10,6770.0,150.0,6920.0,6950.0,6700.0,416437.0,920.0,920.0,916.0,916.0,916.0,908.0
921,2020.08.07,6920.0,180.0,7090.0,7110.0,6870.0,261348.0,921.0,921.0,917.0,917.0,917.0,909.0
922,2020.08.06,7100.0,30.0,7130.0,7230.0,7070.0,185720.0,922.0,922.0,918.0,918.0,918.0,910.0
923,2020.08.05,7130.0,30.0,7100.0,7170.0,7020.0,191305.0,923.0,923.0,919.0,919.0,919.0,911.0
924,2020.08.04,7100.0,0.0,7180.0,7230.0,7050.0,168235.0,924.0,924.0,920.0,920.0,920.0,912.0
925,2020.08.03,7100.0,170.0,7320.0,7340.0,7100.0,275783.0,925.0,925.0,921.0,921.0,921.0,913.0
926,2020.07.31,7270.0,10.0,7320.0,7410.0,7170.0,352675.0,926.0,926.0,922.0,922.0,922.0,914.0
927,2020.07.30,7260.0,230.0,7040.0,7320.0,6990.0,404059.0,927.0,927.0,923.0,923.0,923.0,915.0
928,2020.07.29,7030.0,90.0,7130.0,7290.0,6970.0,254661.0,928.0,928.0,924.0,924.0,924.0,916.0
929,2020.07.28,7120.0,30.0,7090.0,7380.0,7090.0,443848.0,929.0,929.0,925.0,925.0,925.0,917.0
930,2020.07.27,7090.0,390.0,6740.0,7170.0,6660.0,398245.0,930.0,930.0,926.0,926.0,926.0,918.0
931,2020.07.24,6700.0,300.0,6920.0,7060.0,6650.0,649363.0,931.0,931.0,927.0,927.0,927.0,919.0
932,2020.07.23,7000.0,50.0,6940.0,7300.0,6880.0,837864.0,932.0,932.0,928.0,928.0,928.0,920.0
933,2020.07.22,6950.0,290.0,7170.0,7170.0,6900.0,545700.0,933.0,933.0,929.0,929.0,929.0,921.0
934,2020.07.21,7240.0,10.0,7170.0,7310.0,7050.0,634181.0,934.0,934.0,930.0,930.0,930.0,922.0
935,2020.07.20,7230.0,570.0,7790.0,7800.0,7230.0,1422979.0,935.0,935.0,931.0,931.0,931.0,923.0
936,2020.07.17,7800.0,790.0,7020.0,7820.0,6920.0,2831895.0,936.0,936.0,932.0,932.0,932.0,924.0
937,2020.07.16,7010.0,270.0,6640.0,7280.0,6640.0,1096052.0,937.0,937.0,933.0,933.0,933.0,925.0
938,2020.07.15,6740.0,0.0,6740.0,6840.0,6570.0,329852.0,938.0,938.0,934.0,934.0,934.0,926.0
939,2020.07.14,6740.0,50.0,6680.0,6790.0,6500.0,321960.0,939.0,939.0,935.0,935.0,935.0,927.0
940,2020.07.13,6690.0,260.0,7000.0,7010.0,6550.0,708836.0,940.0,940.0,936.0,936.0,936.0,928.0
941,2020.07.10,6950.0,300.0,7310.0,7450.0,6830.0,812804.0,941.0,941.0,937.0,937.0,937.0,929.0
942,2020.07.09,7250.0,0.0,7220.0,7300.0,7150.0,578286.0,942.0,942.0,938.0,938.0,938.0,930.0
943,2020.07.08,7250.0,420.0,6820.0,7370.0,6760.0,1532968.0,943.0,943.0,939.0,939.0,939.0,931.0
944,2020.07.07,6830.0,30.0,6800.0,6980.0,6630.0,428740.0,944.0,944.0,940.0,940.0,940.0,932.0
945,2020.07.06,6800.0,220.0,6940.0,6950.0,6630.0,771952.0,945.0,945.0,941.0,941.0,941.0,933.0
946,2020.07.03,7020.0,580.0,6450.0,7180.0,6370.0,1982729.0,946.0,946.0,942.0,942.0,942.0,934.0
947,2020.07.02,6440.0,310.0,6140.0,6460.0,6100.0,375762.0,947.0,947.0,943.0,943.0,943.0,935.0
948,2020.07.01,6130.0,170.0,6290.0,6420.0,6070.0,328798.0,948.0,948.0,944.0,944.0,944.0,936.0
949,2020.06.30,6300.0,440.0,6120.0,6580.0,6000.0,1244278.0,949.0,949.0,945.0,945.0,945.0,937.0
950,2020.06.29,5860.0,80.0,5770.0,6130.0,5440.0,573069.0,950.0,950.0,946.0,946.0,946.0,938.0
951,2020.06.26,5780.0,40.0,5830.0,5950.0,5760.0,257807.0,951.0,951.0,947.0,947.0,947.0,939.0
952,2020.06.25,5820.0,180.0,5880.0,5960.0,5730.0,324570.0,952.0,952.0,948.0,948.0,948.0,940.0
953,2020.06.24,6000.0,120.0,5970.0,6130.0,5850.0,256015.0,953.0,953.0,949.0,949.0,949.0,941.0
954,2020.06.23,5880.0,170.0,6240.0,6240.0,5860.0,323892.0,954.0,954.0,950.0,950.0,950.0,942.0
955,2020.06.22,6050.0,190.0,6240.0,6240.0,5970.0,285959.0,955.0,955.0,951.0,951.0,951.0,943.0
956,2020.06.19,6240.0,50.0,6200.0,6320.0,6100.0,200027.0,956.0,956.0,952.0,952.0,952.0,944.0
957,2020.06.18,6190.0,20.0,6150.0,6350.0,6070.0,163810.0,957.0,957.0,953.0,953.0,953.0,945.0
958,2020.06.17,6210.0,190.0,6400.0,6460.0,6060.0,339054.0,958.0,958.0,954.0,954.0,954.0,946.0
959,2020.06.16,6400.0,100.0,6510.0,6580.0,6300.0,428159.0,959.0,959.0,955.0,955.0,955.0,947.0
960,2020.06.15,6300.0,550.0,6850.0,6850.0,6170.0,620875.0,960.0,960.0,956.0,956.0,956.0,948.0
961,2020.06.12,6850.0,170.0,6550.0,6940.0,6510.0,730113.0,961.0,961.0,957.0,957.0,957.0,949.0
962,2020.06.11,7020.0,180.0,6840.0,7370.0,6820.0,1169120.0,962.0,962.0,958.0,958.0,958.0,950.0
963,2020.06.10,6840.0,80.0,6760.0,6920.0,6710.0,250145.0,963.0,963.0,959.0,959.0,959.0,951.0
964,2020.06.09,6760.0,90.0,6620.0,6990.0,6620.0,290399.0,964.0,964.0,960.0,960.0,960.0,952.0
965,2020.06.08,6670.0,130.0,6820.0,6930.0,6600.0,311494.0,965.0,965.0,961.0,961.0,961.0,953.0
966,2020.06.05,6800.0,120.0,6690.0,6880.0,6610.0,337752.0,966.0,966.0,962.0,962.0,962.0,954.0
967,2020.06.04,6680.0,280.0,6980.0,7150.0,6600.0,731667.0,967.0,967.0,963.0,963.0,963.0,955.0
968,2020.06.03,6960.0,280.0,7180.0,7200.0,6850.0,773030.0,968.0,968.0,964.0,964.0,964.0,956.0
969,2020.06.02,7240.0,870.0,6370.0,7440.0,6300.0,2590771.0,969.0,969.0,965.0,965.0,965.0,957.0
970,2020.06.01,6370.0,410.0,6090.0,6510.0,6090.0,560494.0,970.0,970.0,966.0,966.0,966.0,958.0
971,2020.05.29,5960.0,90.0,6060.0,6070.0,5800.0,202677.0,971.0,971.0,967.0,967.0,967.0,959.0
972,2020.05.28,6050.0,170.0,6230.0,6410.0,5870.0,560195.0,972.0,972.0,968.0,968.0,968.0,960.0
973,2020.05.27,6220.0,120.0,6380.0,6400.0,6130.0,312815.0,973.0,973.0,969.0,969.0,969.0,961.0
974,2020.05.26,6340.0,110.0,6550.0,6550.0,6300.0,298729.0,974.0,974.0,970.0,970.0,970.0,962.0
975,2020.05.25,6450.0,220.0,6170.0,6580.0,6170.0,410454.0,975.0,975.0,971.0,971.0,971.0,963.0
976,2020.05.22,6230.0,60.0,6290.0,6450.0,6130.0,347395.0,976.0,976.0,972.0,972.0,972.0,964.0
977,2020.05.21,6290.0,280.0,6520.0,6620.0,6290.0,606468.0,977.0,977.0,973.0,973.0,973.0,965.0
978,2020.05.20,6570.0,600.0,5970.0,6890.0,5910.0,3644076.0,978.0,978.0,974.0,974.0,974.0,966.0
979,2020.05.19,5970.0,80.0,6030.0,6090.0,5910.0,174329.0,979.0,979.0,975.0,975.0,975.0,967.0
980,2020.05.18,5890.0,250.0,6070.0,6070.0,5770.0,383198.0,980.0,980.0,976.0,976.0,976.0,968.0
981,2020.05.15,6140.0,100.0,6380.0,6410.0,6040.0,423631.0,981.0,981.0,977.0,977.0,977.0,969.0
982,2020.05.14,6240.0,110.0,6250.0,6410.0,6200.0,169513.0,982.0,982.0,978.0,978.0,978.0,970.0
983,2020.05.13,6350.0,40.0,6260.0,6350.0,6110.0,151996.0,983.0,983.0,979.0,979.0,979.0,971.0
984,2020.05.12,6310.0,120.0,6470.0,6500.0,6050.0,304892.0,984.0,984.0,980.0,980.0,980.0,972.0
985,2020.05.11,6430.0,130.0,6310.0,6550.0,6200.0,354355.0,985.0,985.0,981.0,981.0,981.0,973.0
986,2020.05.08,6300.0,60.0,6350.0,6410.0,6260.0,196120.0,986.0,986.0,982.0,982.0,982.0,974.0
987,2020.05.07,6240.0,110.0,6130.0,6300.0,6100.0,356989.0,987.0,987.0,983.0,983.0,983.0,975.0
988,2020.05.06,6130.0,100.0,6050.0,6200.0,6020.0,240054.0,988.0,988.0,984.0,984.0,984.0,976.0
989,2020.05.04,6030.0,150.0,6140.0,6140.0,5960.0,171930.0,989.0,989.0,985.0,985.0,985.0,977.0
990,2020.04.29,6180.0,10.0,6190.0,6250.0,6120.0,203326.0,990.0,990.0,986.0,986.0,986.0,978.0
991,2020.04.28,6190.0,10.0,6250.0,6380.0,6020.0,169949.0,991.0,991.0,987.0,987.0,987.0,979.0
992,2020.04.27,6200.0,180.0,6090.0,6330.0,6060.0,551842.0,992.0,992.0,988.0,988.0,988.0,980.0
993,2020.04.24,6020.0,250.0,6200.0,6420.0,6000.0,466096.0,993.0,993.0,989.0,989.0,989.0,981.0
994,2020.04.23,6270.0,310.0,6290.0,6440.0,5960.0,999529.0,994.0,994.0,990.0,990.0,990.0,982.0
995,2020.04.22,5960.0,210.0,5680.0,5970.0,5380.0,297294.0,995.0,995.0,991.0,991.0,991.0,983.0
996,2020.04.21,5750.0,200.0,5950.0,5950.0,5370.0,403378.0,996.0,996.0,992.0,992.0,992.0,984.0
997,2020.04.20,5950.0,10.0,5970.0,6020.0,5790.0,402640.0,997.0,997.0,993.0,993.0,993.0,985.0
998,2020.04.17,5960.0,420.0,5600.0,6060.0,5600.0,608228.0,998.0,998.0,994.0,994.0,994.0,986.0
999,2020.04.16,5540.0,50.0,5570.0,5580.0,5400.0,141822.0,999.0,999.0,995.0,995.0,995.0,987.0
1000,2020.04.14,5490.0,220.0,5350.0,5570.0,5310.0,244700.0,1000.0,1000.0,996.0,996.0,996.0,988.0
1001,2020.04.13,5270.0,410.0,5640.0,5640.0,5270.0,476673.0,1001.0,1001.0,997.0,997.0,997.0,989.0
1002,2020.04.10,5680.0,220.0,5900.0,5980.0,5570.0,310552.0,1002.0,1002.0,998.0,998.0,998.0,990.0
1003,2020.04.09,5900.0,20.0,6110.0,6130.0,5890.0,174323.0,1003.0,1003.0,999.0,999.0,999.0,991.0
1004,2020.04.08,5920.0,50.0,5870.0,6090.0,5730.0,352306.0,1004.0,1004.0,1000.0,1000.0,1000.0,992.0
1005,2020.04.07,5870.0,180.0,5900.0,6000.0,5700.0,331493.0,1005.0,1005.0,1001.0,1001.0,1001.0,993.0
1006,2020.04.06,5690.0,130.0,5570.0,5770.0,5500.0,293075.0,1006.0,1006.0,1002.0,1002.0,1002.0,994.0
1007,2020.04.03,5560.0,70.0,5530.0,5810.0,5390.0,416259.0,1007.0,1007.0,1003.0,1003.0,1003.0,995.0
1008,2020.04.02,5490.0,470.0,4950.0,5490.0,4700.0,536288.0,1008.0,1008.0,1004.0,1004.0,1004.0,996.0
1009,2020.04.01,5020.0,90.0,5090.0,5540.0,4955.0,573334.0,1009.0,1009.0,1005.0,1005.0,1005.0,997.0
1010,2020.03.31,5110.0,550.0,4745.0,5200.0,4690.0,590190.0,1010.0,1010.0,1006.0,1006.0,1006.0,998.0
1011,2020.03.30,4560.0,20.0,4430.0,4565.0,4265.0,208171.0,1011.0,1011.0,1007.0,1007.0,1007.0,999.0
1012,2020.03.27,4540.0,165.0,4580.0,4700.0,4360.0,357440.0,1012.0,1012.0,1008.0,1008.0,1008.0,1000.0
1013,2020.03.26,4375.0,175.0,4565.0,4685.0,4230.0,263179.0,1013.0,1013.0,1009.0,1009.0,1009.0,1001.0
1014,2020.03.25,4550.0,245.0,4625.0,4635.0,4270.0,388108.0,1014.0,1014.0,1010.0,1010.0,1010.0,1002.0
1015,2020.03.24,4305.0,315.0,4280.0,4340.0,4080.0,391211.0,1015.0,1015.0,1011.0,1011.0,1011.0,1003.0
1016,2020.03.23,3990.0,260.0,3815.0,4070.0,3800.0,322515.0,1016.0,1016.0,1012.0,1012.0,1012.0,1004.0
1017,2020.03.20,4250.0,370.0,4380.0,4380.0,3985.0,483503.0,1017.0,1017.0,1013.0,1013.0,1013.0,1005.0
1018,2020.03.19,3880.0,340.0,4335.0,4500.0,3640.0,885588.0,1018.0,1018.0,1014.0,1014.0,1014.0,1006.0
1019,2020.03.18,4220.0,130.0,4350.0,4900.0,4150.0,725213.0,1019.0,1019.0,1015.0,1015.0,1015.0,1007.0
1020,2020.03.17,4350.0,400.0,3595.0,4480.0,3510.0,755652.0,1020.0,1020.0,1016.0,1016.0,1016.0,1008.0
1021,2020.03.16,3950.0,250.0,4195.0,4400.0,3950.0,611387.0,1021.0,1021.0,1017.0,1017.0,1017.0,1009.0
1022,2020.03.13,4200.0,670.0,4405.0,4535.0,3600.0,1442824.0,1022.0,1022.0,1018.0,1018.0,1018.0,1010.0
1023,2020.03.12,4870.0,380.0,5120.0,5300.0,4630.0,496264.0,1023.0,1023.0,1019.0,1019.0,1019.0,1011.0
1024,2020.03.11,5250.0,300.0,5600.0,5710.0,5210.0,312846.0,1024.0,1024.0,1020.0,1020.0,1020.0,1012.0
1025,2020.03.10,5550.0,50.0,5350.0,5590.0,5260.0,277332.0,1025.0,1025.0,1021.0,1021.0,1021.0,1013.0
1026,2020.03.09,5500.0,300.0,5700.0,5700.0,5390.0,324387.0,1026.0,1026.0,1022.0,1022.0,1022.0,1014.0
1027,2020.03.06,5800.0,200.0,5900.0,6000.0,5720.0,137403.0,1027.0,1027.0,1023.0,1023.0,1023.0,1015.0
1028,2020.03.05,6000.0,40.0,6140.0,6190.0,5970.0,170277.0,1028.0,1028.0,1024.0,1024.0,1024.0,1016.0
1029,2020.03.04,6040.0,260.0,5740.0,6040.0,5720.0,189650.0,1029.0,1029.0,1025.0,1025.0,1025.0,1017.0
1030,2020.03.03,5780.0,70.0,5990.0,6060.0,5780.0,188316.0,1030.0,1030.0,1026.0,1026.0,1026.0,1018.0
1031,2020.03.02,5710.0,280.0,5690.0,5870.0,5460.0,347577.0,1031.0,1031.0,1027.0,1027.0,1027.0,1019.0
1032,2020.02.28,5430.0,470.0,5750.0,5780.0,5390.0,389429.0,1032.0,1032.0,1028.0,1028.0,1028.0,1020.0
1033,2020.02.27,5900.0,270.0,6210.0,6300.0,5850.0,276292.0,1033.0,1033.0,1029.0,1029.0,1029.0,1021.0
1034,2020.02.26,6170.0,250.0,6330.0,6400.0,6110.0,220411.0,1034.0,1034.0,1030.0,1030.0,1030.0,1022.0
1035,2020.02.25,6420.0,180.0,6210.0,6480.0,6210.0,167717.0,1035.0,1035.0,1031.0,1031.0,1031.0,1023.0
1036,2020.02.24,6240.0,460.0,6350.0,6530.0,6190.0,400306.0,1036.0,1036.0,1032.0,1032.0,1032.0,1024.0
1037,2020.02.21,6700.0,60.0,6630.0,6790.0,6530.0,194396.0,1037.0,1037.0,1033.0,1033.0,1033.0,1025.0
1038,2020.02.20,6760.0,60.0,6700.0,6960.0,6670.0,262192.0,1038.0,1038.0,1034.0,1034.0,1034.0,1026.0
1039,2020.02.19,6700.0,120.0,6850.0,6850.0,6500.0,192051.0,1039.0,1039.0,1035.0,1035.0,1035.0,1027.0
1040,2020.02.18,6820.0,150.0,6970.0,7100.0,6700.0,191662.0,1040.0,1040.0,1036.0,1036.0,1036.0,1028.0
1041,2020.02.17,6970.0,0.0,6980.0,7100.0,6890.0,106039.0,1041.0,1041.0,1037.0,1037.0,1037.0,1029.0
1042,2020.02.14,6970.0,20.0,6960.0,7020.0,6810.0,138162.0,1042.0,1042.0,1038.0,1038.0,1038.0,1030.0
1043,2020.02.13,6950.0,130.0,7100.0,7100.0,6790.0,201926.0,1043.0,1043.0,1039.0,1039.0,1039.0,1031.0
1044,2020.02.12,7080.0,190.0,6910.0,7120.0,6730.0,216297.0,1044.0,1044.0,1040.0,1040.0,1040.0,1032.0
1045,2020.02.11,6890.0,90.0,6840.0,6900.0,6750.0,97900.0,1045.0,1045.0,1041.0,1041.0,1041.0,1033.0
1046,2020.02.10,6800.0,60.0,6630.0,6890.0,6630.0,94131.0,1046.0,1046.0,1042.0,1042.0,1042.0,1034.0
1047,2020.02.07,6740.0,80.0,6820.0,6890.0,6600.0,188346.0,1047.0,1047.0,1043.0,1043.0,1043.0,1035.0
1048,2020.02.06,6820.0,40.0,6890.0,6960.0,6730.0,230005.0,1048.0,1048.0,1044.0,1044.0,1044.0,1036.0
1049,2020.02.05,6860.0,450.0,7320.0,7530.0,6700.0,702365.0,1049.0,1049.0,1045.0,1045.0,1045.0,1037.0
1050,2020.02.04,7310.0,620.0,6840.0,7350.0,6650.0,708460.0,1050.0,1050.0,1046.0,1046.0,1046.0,1038.0
1051,2020.02.03,6690.0,80.0,6590.0,6780.0,6340.0,345017.0,1051.0,1051.0,1047.0,1047.0,1047.0,1039.0
1052,2020.01.31,6610.0,10.0,6610.0,6800.0,6450.0,304861.0,1052.0,1052.0,1048.0,1048.0,1048.0,1040.0
1053,2020.01.30,6600.0,320.0,6850.0,6940.0,6560.0,205249.0,1053.0,1053.0,1049.0,1049.0,1049.0,1041.0
1054,2020.01.29,6920.0,310.0,6780.0,7200.0,6660.0,394901.0,1054.0,1054.0,1050.0,1050.0,1050.0,1042.0
1055,2020.01.28,6610.0,340.0,6420.0,6740.0,6410.0,347918.0,1055.0,1055.0,1051.0,1051.0,1051.0,1043.0
1056,2020.01.23,6950.0,30.0,6930.0,7130.0,6790.0,219463.0,1056.0,1056.0,1052.0,1052.0,1052.0,1044.0
1057,2020.01.22,6980.0,390.0,6590.0,7020.0,6530.0,239008.0,1057.0,1057.0,1053.0,1053.0,1053.0,1045.0
1058,2020.01.21,6590.0,190.0,6750.0,6890.0,6550.0,207111.0,1058.0,1058.0,1054.0,1054.0,1054.0,1046.0
1059,2020.01.20,6780.0,230.0,7100.0,7100.0,6770.0,237335.0,1059.0,1059.0,1055.0,1055.0,1055.0,1047.0
1060,2020.01.17,7010.0,210.0,6810.0,7140.0,6810.0,428514.0,1060.0,1060.0,1056.0,1056.0,1056.0,1048.0
1061,2020.01.16,6800.0,480.0,6320.0,6860.0,6300.0,439288.0,1061.0,1061.0,1057.0,1057.0,1057.0,1049.0
1062,2020.01.15,6320.0,60.0,6260.0,6420.0,6250.0,201069.0,1062.0,1062.0,1058.0,1058.0,1058.0,1050.0
1063,2020.01.14,6260.0,90.0,6370.0,6590.0,6200.0,228230.0,1063.0,1063.0,1059.0,1059.0,1059.0,1051.0
1064,2020.01.13,6350.0,60.0,6290.0,6350.0,6120.0,192361.0,1064.0,1064.0,1060.0,1060.0,1060.0,1052.0
1065,2020.01.10,6290.0,70.0,6400.0,6400.0,6120.0,202783.0,1065.0,1065.0,1061.0,1061.0,1061.0,1053.0
1066,2020.01.09,6360.0,610.0,5940.0,6370.0,5880.0,487444.0,1066.0,1066.0,1062.0,1062.0,1062.0,1054.0
1067,2020.01.08,5750.0,140.0,5830.0,5860.0,5560.0,330834.0,1067.0,1067.0,1063.0,1063.0,1063.0,1055.0
1068,2020.01.07,5890.0,140.0,5770.0,5970.0,5700.0,163601.0,1068.0,1068.0,1064.0,1064.0,1064.0,1056.0
1069,2020.01.06,5750.0,230.0,5930.0,5930.0,5500.0,146081.0,1069.0,1069.0,1065.0,1065.0,1065.0,1057.0
1070,2020.01.03,5980.0,150.0,6140.0,6250.0,5980.0,167090.0,1070.0,1070.0,1066.0,1066.0,1066.0,1058.0
1071,2020.01.02,6130.0,110.0,6360.0,6360.0,6080.0,218908.0,1071.0,1071.0,1067.0,1067.0,1067.0,1059.0
1072,2019.12.30,6240.0,330.0,6000.0,6290.0,5880.0,343945.0,1072.0,1072.0,1068.0,1068.0,1068.0,1060.0
1073,2019.12.27,5910.0,240.0,5680.0,5940.0,5680.0,189623.0,1073.0,1073.0,1069.0,1069.0,1069.0,1061.0
1074,2019.12.26,5670.0,20.0,5650.0,5770.0,5600.0,317318.0,1074.0,1074.0,1070.0,1070.0,1070.0,1062.0
1075,2019.12.24,5650.0,50.0,5750.0,5850.0,5520.0,176268.0,1075.0,1075.0,1071.0,1071.0,1071.0,1063.0
1076,2019.12.23,5700.0,270.0,5940.0,6070.0,5430.0,380510.0,1076.0,1076.0,1072.0,1072.0,1072.0,1064.0
1077,2019.12.20,5970.0,30.0,6010.0,6150.0,5900.0,386009.0,1077.0,1077.0,1073.0,1073.0,1073.0,1065.0
1078,2019.12.19,6000.0,60.0,6170.0,6280.0,6000.0,226653.0,1078.0,1078.0,1074.0,1074.0,1074.0,1066.0
1079,2019.12.18,6060.0,50.0,6150.0,6320.0,5900.0,396186.0,1079.0,1079.0,1075.0,1075.0,1075.0,1067.0
1080,2019.12.17,6110.0,150.0,5970.0,6190.0,5900.0,426037.0,1080.0,1080.0,1076.0,1076.0,1076.0,1068.0
1081,2019.12.16,5960.0,10.0,5950.0,6040.0,5800.0,398717.0,1081.0,1081.0,1077.0,1077.0,1077.0,1069.0
1082,2019.12.13,5970.0,590.0,5460.0,6010.0,5450.0,1003419.0,1082.0,1082.0,1078.0,1078.0,1078.0,1070.0
1083,2019.12.12,5380.0,170.0,5250.0,5400.0,5160.0,170727.0,1083.0,1083.0,1079.0,1079.0,1079.0,1071.0
1084,2019.12.11,5210.0,30.0,5190.0,5250.0,5110.0,120871.0,1084.0,1084.0,1080.0,1080.0,1080.0,1072.0
1085,2019.12.10,5240.0,180.0,5090.0,5240.0,4990.0,108734.0,1085.0,1085.0,1081.0,1081.0,1081.0,1073.0
1086,2019.12.09,5060.0,40.0,5140.0,5140.0,5000.0,65042.0,1086.0,1086.0,1082.0,1082.0,1082.0,1074.0
1087,2019.12.06,5020.0,70.0,4925.0,5090.0,4880.0,43529.0,1087.0,1087.0,1083.0,1083.0,1083.0,1075.0
1088,2019.12.05,4950.0,60.0,4965.0,4970.0,4850.0,25076.0,1088.0,1088.0,1084.0,1084.0,1084.0,1076.0
1089,2019.12.04,4890.0,120.0,4950.0,5010.0,4870.0,57055.0,1089.0,1089.0,1085.0,1085.0,1085.0,1077.0
1090,2019.12.03,5010.0,0.0,4950.0,5030.0,4950.0,39930.0,1090.0,1090.0,1086.0,1086.0,1086.0,1078.0
1091,2019.12.02,5010.0,20.0,4985.0,5100.0,4975.0,29581.0,1091.0,1091.0,1087.0,1087.0,1087.0,1079.0
1092,2019.11.29,5030.0,40.0,5010.0,5070.0,4950.0,42278.0,1092.0,1092.0,1088.0,1088.0,1088.0,1080.0
1093,2019.11.28,4990.0,140.0,5120.0,5190.0,4975.0,58924.0,1093.0,1093.0,1089.0,1089.0,1089.0,1081.0
1094,2019.11.27,5130.0,150.0,5330.0,5330.0,5100.0,38841.0,1094.0,1094.0,1090.0,1090.0,1090.0,1082.0
1095,2019.11.26,5280.0,230.0,5050.0,5300.0,5050.0,175158.0,1095.0,1095.0,1091.0,1091.0,1091.0,1083.0
1096,2019.11.25,5050.0,105.0,4945.0,5150.0,4945.0,66515.0,1096.0,1096.0,1092.0,1092.0,1092.0,1084.0
1097,2019.11.22,4945.0,5.0,4845.0,4990.0,4845.0,30065.0,1097.0,1097.0,1093.0,1093.0,1093.0,1085.0
1098,2019.11.21,4950.0,140.0,5050.0,5110.0,4850.0,146985.0,1098.0,1098.0,1094.0,1094.0,1094.0,1086.0
1099,2019.11.20,5090.0,20.0,5110.0,5130.0,4955.0,133451.0,1099.0,1099.0,1095.0,1095.0,1095.0,1087.0
1100,2019.11.19,5110.0,90.0,5190.0,5200.0,5050.0,60429.0,1100.0,1100.0,1096.0,1096.0,1096.0,1088.0
1101,2019.11.18,5200.0,20.0,5180.0,5260.0,5150.0,25803.0,1101.0,1101.0,1097.0,1097.0,1097.0,1089.0
1102,2019.11.15,5180.0,110.0,5070.0,5220.0,5000.0,63210.0,1102.0,1102.0,1098.0,1098.0,1098.0,1090.0
1103,2019.11.14,5070.0,10.0,5090.0,5100.0,5010.0,44909.0,1103.0,1103.0,1099.0,1099.0,1099.0,1091.0
1104,2019.11.13,5060.0,110.0,5180.0,5190.0,5000.0,106956.0,1104.0,1104.0,1100.0,1100.0,1100.0,1092.0
1105,2019.11.12,5170.0,0.0,5170.0,5230.0,5070.0,54804.0,1105.0,1105.0,1101.0,1101.0,1101.0,1093.0
