,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1102,2019.11.11,6850.0,20.0,6980.0,7400.0,6800.0,445227.0,1102.0,1102.0,1094.0
1103,2019.11.08,6870.0,180.0,6680.0,6880.0,6630.0,128904.0,1103.0,1103.0,1095.0
1104,2019.11.07,6690.0,170.0,6540.0,6750.0,6450.0,65675.0,1104.0,1104.0,1096.0
1105,2019.11.06,6520.0,40.0,6560.0,6560.0,6390.0,41755.0,1105.0,1105.0,1097.0
1106,2019.11.05,6560.0,90.0,6600.0,6650.0,6460.0,28140.0,1106.0,1106.0,1098.0
1107,2019.11.04,6650.0,40.0,6610.0,6680.0,6450.0,42037.0,1107.0,1107.0,1099.0
1108,2019.11.01,6610.0,130.0,6760.0,6790.0,6530.0,20122.0,1108.0,1108.0,1100.0
1109,2019.10.31,6740.0,160.0,6500.0,6800.0,6500.0,27598.0,1109.0,1109.0,1101.0
1110,2019.10.30,6580.0,110.0,6610.0,6740.0,6570.0,33792.0,1110.0,1110.0,1102.0
1111,2019.10.29,6690.0,150.0,6540.0,6710.0,6480.0,79076.0,1111.0,1111.0,1103.0
1112,2019.10.28,6540.0,250.0,6290.0,6610.0,6280.0,58045.0,1112.0,1112.0,1104.0
1113,2019.10.25,6290.0,100.0,6470.0,6480.0,6190.0,52593.0,1113.0,1113.0,1105.0
1114,2019.10.24,6390.0,0.0,6390.0,6520.0,6240.0,28051.0,1114.0,1114.0,1106.0
1115,2019.10.23,6390.0,180.0,6630.0,6630.0,6310.0,27578.0,1115.0,1115.0,1107.0
1116,2019.10.22,6570.0,0.0,6570.0,6610.0,6520.0,7943.0,1116.0,1116.0,1108.0
1117,2019.10.21,6570.0,70.0,6360.0,6740.0,6360.0,50155.0,1117.0,1117.0,1109.0
1118,2019.10.18,6500.0,190.0,6760.0,6760.0,6450.0,84491.0,1118.0,1118.0,1110.0
1119,2019.10.17,6690.0,160.0,6900.0,6920.0,6660.0,31064.0,1119.0,1119.0,1111.0
1120,2019.10.16,6850.0,250.0,6510.0,6940.0,6510.0,127325.0,1120.0,1120.0,1112.0
1121,2019.10.15,6600.0,110.0,6530.0,6600.0,6380.0,58458.0,1121.0,1121.0,1113.0
1122,2019.10.14,6490.0,10.0,6480.0,6600.0,6420.0,47352.0,1122.0,1122.0,1114.0
1123,2019.10.11,6500.0,50.0,6480.0,6580.0,6380.0,55955.0,1123.0,1123.0,1115.0
1124,2019.10.10,6450.0,70.0,6300.0,6490.0,6300.0,32337.0,1124.0,1124.0,1116.0
1125,2019.10.08,6380.0,40.0,6240.0,6480.0,6240.0,25023.0,1125.0,1125.0,1117.0
1126,2019.10.07,6340.0,260.0,6300.0,6510.0,6210.0,109137.0,1126.0,1126.0,1118.0
1127,2019.10.04,6080.0,40.0,6360.0,6700.0,6070.0,68864.0,1127.0,1127.0,1119.0
1128,2019.10.02,6040.0,20.0,6020.0,6170.0,6000.0,12635.0,1128.0,1128.0,1120.0
1129,2019.10.01,6060.0,70.0,6130.0,6180.0,6000.0,41229.0,1129.0,1129.0,1121.0
1130,2019.09.30,6130.0,110.0,6230.0,6240.0,6020.0,50883.0,1130.0,1130.0,1122.0
1131,2019.09.27,6240.0,60.0,6280.0,6490.0,6140.0,36307.0,1131.0,1131.0,1123.0
1132,2019.09.26,6300.0,30.0,6510.0,6510.0,6210.0,9917.0,1132.0,1132.0,1124.0
1133,2019.09.25,6330.0,70.0,6510.0,6510.0,6250.0,33205.0,1133.0,1133.0,1125.0
1134,2019.09.24,6400.0,50.0,6310.0,6530.0,6310.0,9102.0,1134.0,1134.0,1126.0
1135,2019.09.23,6350.0,200.0,6500.0,6550.0,6320.0,55975.0,1135.0,1135.0,1127.0
1136,2019.09.20,6550.0,30.0,6580.0,6700.0,6480.0,40023.0,1136.0,1136.0,1128.0
1137,2019.09.19,6580.0,80.0,6660.0,6720.0,6530.0,25380.0,1137.0,1137.0,1129.0
1138,2019.09.18,6660.0,50.0,6710.0,6710.0,6580.0,14764.0,1138.0,1138.0,1130.0
1139,2019.09.17,6710.0,40.0,6550.0,6740.0,6550.0,40297.0,1139.0,1139.0,1131.0
1140,2019.09.16,6670.0,40.0,6800.0,6800.0,6600.0,36945.0,1140.0,1140.0,1132.0
1141,2019.09.11,6710.0,110.0,6710.0,6770.0,6470.0,54240.0,1141.0,1141.0,1133.0
1142,2019.09.10,6600.0,20.0,6380.0,6680.0,6380.0,49592.0,1142.0,1142.0,1134.0
1143,2019.09.09,6620.0,30.0,6650.0,6770.0,6480.0,50806.0,1143.0,1143.0,1135.0
1144,2019.09.06,6650.0,300.0,6450.0,6730.0,6380.0,63489.0,1144.0,1144.0,1136.0
1145,2019.09.05,6350.0,0.0,6240.0,6440.0,6240.0,38462.0,1145.0,1145.0,1137.0
1146,2019.09.04,6350.0,100.0,6490.0,6490.0,6200.0,32804.0,1146.0,1146.0,1138.0
1147,2019.09.03,6450.0,90.0,6540.0,6540.0,6390.0,22240.0,1147.0,1147.0,1139.0
1148,2019.09.02,6540.0,10.0,6530.0,6590.0,6420.0,20867.0,1148.0,1148.0,1140.0
1149,2019.08.30,6530.0,190.0,6380.0,6530.0,6260.0,56859.0,1149.0,1149.0,1141.0
1150,2019.08.29,6340.0,60.0,6400.0,6490.0,6220.0,13263.0,1150.0,1150.0,1142.0
1151,2019.08.28,6400.0,110.0,6410.0,6440.0,6170.0,36417.0,1151.0,1151.0,1143.0
1152,2019.08.27,6290.0,0.0,6210.0,6450.0,6150.0,25398.0,1152.0,1152.0,1144.0
1153,2019.08.26,6290.0,100.0,6200.0,6390.0,6110.0,17352.0,1153.0,1153.0,1145.0
1154,2019.08.23,6390.0,20.0,6360.0,6460.0,5860.0,92017.0,1154.0,1154.0,1146.0
1155,2019.08.22,6370.0,180.0,6470.0,6550.0,6300.0,64950.0,1155.0,1155.0,1147.0
1156,2019.08.21,6550.0,100.0,6620.0,6660.0,6510.0,22540.0,1156.0,1156.0,1148.0
1157,2019.08.20,6650.0,30.0,6530.0,6790.0,6530.0,53533.0,1157.0,1157.0,1149.0
1158,2019.08.19,6680.0,520.0,6160.0,6780.0,6160.0,238740.0,1158.0,1158.0,1150.0
1159,2019.08.16,6160.0,520.0,6530.0,6530.0,5520.0,502619.0,1159.0,1159.0,1151.0
1160,2019.08.14,6680.0,220.0,6900.0,6990.0,6450.0,293956.0,1160.0,1160.0,1152.0
1161,2019.08.13,6900.0,0.0,6860.0,6980.0,6730.0,150995.0,1161.0,1161.0,1153.0
1162,2019.08.12,6900.0,180.0,6910.0,7100.0,6730.0,181817.0,1162.0,1162.0,1154.0
1163,2019.08.09,6720.0,260.0,6460.0,6790.0,6460.0,66079.0,1163.0,1163.0,1155.0
1164,2019.08.08,6460.0,60.0,6590.0,6630.0,6250.0,36546.0,1164.0,1164.0,1156.0
1165,2019.08.07,6520.0,180.0,6400.0,7000.0,6360.0,95904.0,1165.0,1165.0,1157.0
1166,2019.08.06,6340.0,110.0,6100.0,6520.0,6000.0,94642.0,1166.0,1166.0,1158.0
1167,2019.08.05,6230.0,40.0,6100.0,6430.0,6100.0,88403.0,1167.0,1167.0,1159.0
1168,2019.08.02,6270.0,30.0,6190.0,6330.0,6120.0,27567.0,1168.0,1168.0,1160.0
1169,2019.08.01,6300.0,90.0,6380.0,6460.0,6000.0,15590.0,1169.0,1169.0,1161.0
1170,2019.07.31,6390.0,280.0,6210.0,6420.0,6010.0,50276.0,1170.0,1170.0,1162.0
1171,2019.07.30,6110.0,90.0,6130.0,6260.0,6030.0,33606.0,1171.0,1171.0,1163.0
1172,2019.07.29,6020.0,280.0,6390.0,6390.0,5900.0,72482.0,1172.0,1172.0,1164.0
1173,2019.07.26,6300.0,100.0,6460.0,6460.0,6210.0,11095.0,1173.0,1173.0,1165.0
1174,2019.07.25,6400.0,20.0,6460.0,6480.0,6220.0,33135.0,1174.0,1174.0,1166.0
1175,2019.07.24,6420.0,0.0,6400.0,6560.0,6250.0,47239.0,1175.0,1175.0,1167.0
1176,2019.07.23,6420.0,180.0,6700.0,6700.0,6340.0,56094.0,1176.0,1176.0,1168.0
1177,2019.07.22,6600.0,140.0,6890.0,6890.0,6530.0,35310.0,1177.0,1177.0,1169.0
1178,2019.07.19,6740.0,140.0,6760.0,6790.0,6450.0,46526.0,1178.0,1178.0,1170.0
1179,2019.07.18,6600.0,0.0,6440.0,6690.0,6440.0,29514.0,1179.0,1179.0,1171.0
1180,2019.07.17,6600.0,210.0,6810.0,6820.0,6500.0,102347.0,1180.0,1180.0,1172.0
1181,2019.07.16,6810.0,40.0,6850.0,6940.0,6600.0,26964.0,1181.0,1181.0,1173.0
1182,2019.07.15,6850.0,400.0,7240.0,7240.0,6750.0,144945.0,1182.0,1182.0,1174.0
1183,2019.07.12,7250.0,250.0,7000.0,7370.0,6920.0,83589.0,1183.0,1183.0,1175.0
1184,2019.07.11,7000.0,70.0,7070.0,7120.0,6790.0,58236.0,1184.0,1184.0,1176.0
1185,2019.07.10,7070.0,70.0,7140.0,7200.0,7010.0,50253.0,1185.0,1185.0,1177.0
1186,2019.07.09,7140.0,320.0,6740.0,7320.0,6740.0,234516.0,1186.0,1186.0,1178.0
1187,2019.07.08,6820.0,190.0,7000.0,7000.0,6770.0,57201.0,1187.0,1187.0,1179.0
1188,2019.07.05,7010.0,30.0,7180.0,7180.0,6710.0,58471.0,1188.0,1188.0,1180.0
1189,2019.07.04,7040.0,10.0,7030.0,7090.0,6900.0,56932.0,1189.0,1189.0,1181.0
1190,2019.07.03,7030.0,30.0,7030.0,7070.0,6950.0,56141.0,1190.0,1190.0,1182.0
1191,2019.07.02,7060.0,330.0,6730.0,7150.0,6730.0,181667.0,1191.0,1191.0,1183.0
1192,2019.07.01,6730.0,300.0,6380.0,6930.0,6340.0,155683.0,1192.0,1192.0,1184.0
1193,2019.06.28,6430.0,70.0,6280.0,6670.0,6280.0,26964.0,1193.0,1193.0,1185.0
1194,2019.06.27,6360.0,10.0,6350.0,6730.0,6270.0,119479.0,1194.0,1194.0,1186.0
1195,2019.06.26,6350.0,50.0,6550.0,6550.0,6290.0,29087.0,1195.0,1195.0,1187.0
1196,2019.06.25,6400.0,0.0,6400.0,6500.0,6250.0,50299.0,1196.0,1196.0,1188.0
1197,2019.06.24,6400.0,290.0,6500.0,6900.0,6300.0,117902.0,1197.0,1197.0,1189.0
1198,2019.06.21,6690.0,30.0,6720.0,6790.0,6620.0,18265.0,1198.0,1198.0,1190.0
1199,2019.06.20,6720.0,50.0,6770.0,6770.0,6420.0,93848.0,1199.0,1199.0,1191.0
1200,2019.06.19,6770.0,10.0,6730.0,6830.0,6730.0,27004.0,1200.0,1200.0,1192.0
1201,2019.06.18,6760.0,70.0,6800.0,6980.0,6650.0,52604.0,1201.0,1201.0,1193.0
1202,2019.06.17,6830.0,60.0,6890.0,7070.0,6770.0,33445.0,1202.0,1202.0,1194.0
1203,2019.06.14,6890.0,70.0,6810.0,6930.0,6710.0,54770.0,1203.0,1203.0,1195.0
1204,2019.06.13,6820.0,40.0,6860.0,6970.0,6780.0,63551.0,1204.0,1204.0,1196.0
1205,2019.06.12,6860.0,330.0,6510.0,6910.0,6510.0,127119.0,1205.0,1205.0,1197.0
1206,2019.06.11,6530.0,20.0,6660.0,6660.0,6450.0,68881.0,1206.0,1206.0,1198.0
1207,2019.06.10,6550.0,140.0,6770.0,6770.0,6450.0,76585.0,1207.0,1207.0,1199.0
1208,2019.06.07,6690.0,40.0,6730.0,6730.0,6500.0,94449.0,1208.0,1208.0,1200.0
1209,2019.06.05,6730.0,70.0,6730.0,6850.0,6700.0,49025.0,1209.0,1209.0,1201.0
1210,2019.06.04,6800.0,220.0,6510.0,6840.0,6400.0,90897.0,1210.0,1210.0,1202.0
1211,2019.06.03,6580.0,80.0,6450.0,6600.0,6290.0,107264.0,1211.0,1211.0,1203.0
1212,2019.05.31,6500.0,200.0,6640.0,6700.0,6410.0,97273.0,1212.0,1212.0,1204.0
1213,2019.05.30,6700.0,120.0,6580.0,7110.0,6550.0,414977.0,1213.0,1213.0,1205.0
1214,2019.05.29,6580.0,450.0,6130.0,6640.0,6050.0,311554.0,1214.0,1214.0,1206.0
1215,2019.05.28,6130.0,10.0,6020.0,6270.0,6020.0,101838.0,1215.0,1215.0,1207.0
1216,2019.05.27,6120.0,190.0,5910.0,6290.0,5780.0,189159.0,1216.0,1216.0,1208.0
1217,2019.05.24,5930.0,190.0,5750.0,6200.0,5630.0,96349.0,1217.0,1217.0,1209.0
1218,2019.05.23,5740.0,250.0,5990.0,6000.0,5730.0,77410.0,1218.0,1218.0,1210.0
1219,2019.05.22,5990.0,200.0,6190.0,6260.0,5840.0,117720.0,1219.0,1219.0,1211.0
1220,2019.05.21,6190.0,120.0,6010.0,6270.0,5980.0,130430.0,1220.0,1220.0,1212.0
1221,2019.05.20,6070.0,240.0,6300.0,6640.0,5970.0,426731.0,1221.0,1221.0,1213.0
1222,2019.05.17,6310.0,60.0,6190.0,6420.0,5790.0,1621431.0,1222.0,1222.0,1214.0
1223,2019.05.16,6370.0,1470.0,5900.0,6370.0,5900.0,2870069.0,1223.0,1223.0,1215.0
1224,2019.05.15,4900.0,185.0,4725.0,5000.0,4715.0,122706.0,1224.0,1224.0,1216.0
1225,2019.05.14,4715.0,105.0,4615.0,4715.0,4505.0,29414.0,1225.0,1225.0,1217.0
1226,2019.05.13,4610.0,220.0,4400.0,4695.0,4375.0,42653.0,1226.0,1226.0,1218.0
1227,2019.05.10,4390.0,10.0,4400.0,4480.0,4350.0,3838.0,1227.0,1227.0,1219.0
1228,2019.05.09,4400.0,55.0,4495.0,4495.0,4355.0,21583.0,1228.0,1228.0,1220.0
1229,2019.05.08,4455.0,35.0,4490.0,4600.0,4415.0,15039.0,1229.0,1229.0,1221.0
1230,2019.05.07,4490.0,55.0,4505.0,4545.0,4455.0,8716.0,1230.0,1230.0,1222.0
1231,2019.05.03,4545.0,45.0,4500.0,4650.0,4415.0,13833.0,1231.0,1231.0,1223.0
1232,2019.05.02,4500.0,15.0,4515.0,4515.0,4455.0,15982.0,1232.0,1232.0,1224.0
1233,2019.04.30,4515.0,15.0,4505.0,4530.0,4400.0,6211.0,1233.0,1233.0,1225.0
1234,2019.04.29,4500.0,15.0,4520.0,4530.0,4420.0,14028.0,1234.0,1234.0,1226.0
1235,2019.04.26,4515.0,10.0,4530.0,4535.0,4400.0,16466.0,1235.0,1235.0,1227.0
1236,2019.04.25,4525.0,5.0,4530.0,4560.0,4415.0,16585.0,1236.0,1236.0,1228.0
1237,2019.04.24,4530.0,50.0,4605.0,4640.0,4520.0,14910.0,1237.0,1237.0,1229.0
1238,2019.04.23,4580.0,25.0,4560.0,4580.0,4520.0,15871.0,1238.0,1238.0,1230.0
1239,2019.04.22,4555.0,0.0,4560.0,4570.0,4525.0,20609.0,1239.0,1239.0,1231.0
1240,2019.04.19,4555.0,20.0,4560.0,4560.0,4525.0,7919.0,1240.0,1240.0,1232.0
1241,2019.04.18,4535.0,20.0,4560.0,4565.0,4525.0,8670.0,1241.0,1241.0,1233.0
1242,2019.04.17,4555.0,20.0,4600.0,4600.0,4545.0,3966.0,1242.0,1242.0,1234.0
1243,2019.04.16,4575.0,0.0,4610.0,4610.0,4540.0,7875.0,1243.0,1243.0,1235.0
1244,2019.04.15,4575.0,30.0,4585.0,4585.0,4530.0,15485.0,1244.0,1244.0,1236.0
1245,2019.04.12,4545.0,45.0,4595.0,4595.0,4500.0,25766.0,1245.0,1245.0,1237.0
1246,2019.04.11,4590.0,45.0,4550.0,4590.0,4530.0,15472.0,1246.0,1246.0,1238.0
1247,2019.04.10,4545.0,30.0,4520.0,4580.0,4470.0,14391.0,1247.0,1247.0,1239.0
1248,2019.04.09,4515.0,20.0,4510.0,4540.0,4510.0,3802.0,1248.0,1248.0,1240.0
1249,2019.04.08,4535.0,25.0,4530.0,4585.0,4490.0,10775.0,1249.0,1249.0,1241.0
1250,2019.04.05,4510.0,5.0,4525.0,4555.0,4480.0,8466.0,1250.0,1250.0,1242.0
1251,2019.04.04,4505.0,25.0,4470.0,4525.0,4420.0,13306.0,1251.0,1251.0,1243.0
1252,2019.04.03,4480.0,0.0,4485.0,4550.0,4465.0,10912.0,1252.0,1252.0,1244.0
1253,2019.04.02,4480.0,20.0,4460.0,4510.0,4445.0,7179.0,1253.0,1253.0,1245.0
1254,2019.04.01,4460.0,50.0,4420.0,4515.0,4410.0,10907.0,1254.0,1254.0,1246.0
1255,2019.03.29,4410.0,50.0,4360.0,4410.0,4250.0,16584.0,1255.0,1255.0,1247.0
1256,2019.03.28,4360.0,70.0,4430.0,4440.0,4260.0,20397.0,1256.0,1256.0,1248.0
1257,2019.03.27,4430.0,35.0,4465.0,4465.0,4365.0,11649.0,1257.0,1257.0,1249.0
1258,2019.03.26,4465.0,20.0,4470.0,4500.0,4250.0,15151.0,1258.0,1258.0,1250.0
1259,2019.03.25,4445.0,105.0,4475.0,4550.0,4365.0,23385.0,1259.0,1259.0,1251.0
1260,2019.03.22,4550.0,60.0,4610.0,4620.0,4535.0,26270.0,1260.0,1260.0,1252.0
1261,2019.03.21,4610.0,35.0,4605.0,4645.0,4560.0,8453.0,1261.0,1261.0,1253.0
1262,2019.03.20,4575.0,5.0,4505.0,4640.0,4505.0,8514.0,1262.0,1262.0,1254.0
1263,2019.03.19,4580.0,0.0,4610.0,4625.0,4530.0,21828.0,1263.0,1263.0,1255.0
1264,2019.03.18,4580.0,265.0,4845.0,4845.0,4445.0,99367.0,1264.0,1264.0,1256.0
1265,2019.03.15,4845.0,50.0,4895.0,4895.0,4810.0,22331.0,1265.0,1265.0,1257.0
1266,2019.03.14,4895.0,5.0,4865.0,4910.0,4850.0,5294.0,1266.0,1266.0,1258.0
1267,2019.03.13,4900.0,15.0,4945.0,4945.0,4865.0,9354.0,1267.0,1267.0,1259.0
1268,2019.03.12,4885.0,15.0,4870.0,4940.0,4865.0,7415.0,1268.0,1268.0,1260.0
1269,2019.03.11,4870.0,55.0,4925.0,4925.0,4850.0,9437.0,1269.0,1269.0,1261.0
1270,2019.03.08,4925.0,25.0,4950.0,4950.0,4710.0,7390.0,1270.0,1270.0,1262.0
1271,2019.03.07,4950.0,0.0,4950.0,4990.0,4920.0,4499.0,1271.0,1271.0,1263.0
1272,2019.03.06,4950.0,25.0,4855.0,4950.0,4855.0,6135.0,1272.0,1272.0,1264.0
1273,2019.03.05,4925.0,5.0,4860.0,4975.0,4860.0,3774.0,1273.0,1273.0,1265.0
1274,2019.03.04,4920.0,110.0,4815.0,4925.0,4815.0,4720.0,1274.0,1274.0,1266.0
1275,2019.02.28,4810.0,140.0,4950.0,4960.0,4810.0,17692.0,1275.0,1275.0,1267.0
1276,2019.02.27,4950.0,50.0,5020.0,5020.0,4950.0,9934.0,1276.0,1276.0,1268.0
1277,2019.02.26,5000.0,0.0,4995.0,5050.0,4945.0,5027.0,1277.0,1277.0,1269.0
1278,2019.02.25,5000.0,40.0,5010.0,5100.0,4950.0,7689.0,1278.0,1278.0,1270.0
1279,2019.02.22,5040.0,30.0,5010.0,5090.0,5010.0,17208.0,1279.0,1279.0,1271.0
1280,2019.02.21,5010.0,65.0,4945.0,5040.0,4935.0,23541.0,1280.0,1280.0,1272.0
1281,2019.02.20,4945.0,25.0,4910.0,4980.0,4890.0,19806.0,1281.0,1281.0,1273.0
1282,2019.02.19,4970.0,20.0,4920.0,4985.0,4920.0,8189.0,1282.0,1282.0,1274.0
1283,2019.02.18,4990.0,15.0,4960.0,5000.0,4930.0,13478.0,1283.0,1283.0,1275.0
1284,2019.02.15,4975.0,10.0,4965.0,5030.0,4960.0,15315.0,1284.0,1284.0,1276.0
1285,2019.02.14,4965.0,10.0,4930.0,5040.0,4910.0,19666.0,1285.0,1285.0,1277.0
1286,2019.02.13,4975.0,65.0,4935.0,5000.0,4915.0,15067.0,1286.0,1286.0,1278.0
1287,2019.02.12,4910.0,55.0,4855.0,4945.0,4855.0,5583.0,1287.0,1287.0,1279.0
1288,2019.02.11,4855.0,25.0,4880.0,4950.0,4855.0,6770.0,1288.0,1288.0,1280.0
1289,2019.02.08,4880.0,50.0,4865.0,4940.0,4865.0,4260.0,1289.0,1289.0,1281.0
1290,2019.02.07,4930.0,20.0,4925.0,4950.0,4890.0,11739.0,1290.0,1290.0,1282.0
1291,2019.02.01,4910.0,30.0,5000.0,5000.0,4850.0,7266.0,1291.0,1291.0,1283.0
1292,2019.01.31,4940.0,80.0,4860.0,4985.0,4860.0,8658.0,1292.0,1292.0,1284.0
1293,2019.01.30,4860.0,45.0,4830.0,4870.0,4800.0,6965.0,1293.0,1293.0,1285.0
1294,2019.01.29,4815.0,65.0,4810.0,4890.0,4810.0,9547.0,1294.0,1294.0,1286.0
1295,2019.01.28,4880.0,90.0,4995.0,4995.0,4675.0,25115.0,1295.0,1295.0,1287.0
1296,2019.01.25,4970.0,50.0,4950.0,4975.0,4910.0,11324.0,1296.0,1296.0,1288.0
1297,2019.01.24,4920.0,25.0,4900.0,4960.0,4880.0,6244.0,1297.0,1297.0,1289.0
1298,2019.01.23,4895.0,30.0,4925.0,4975.0,4850.0,12740.0,1298.0,1298.0,1290.0
1299,2019.01.22,4925.0,25.0,4970.0,4975.0,4890.0,1862.0,1299.0,1299.0,1291.0
1300,2019.01.21,4950.0,0.0,5000.0,5000.0,4935.0,5346.0,1300.0,1300.0,1292.0
1301,2019.01.18,4950.0,70.0,4905.0,4965.0,4880.0,15618.0,1301.0,1301.0,1293.0
1302,2019.01.17,4880.0,10.0,4840.0,4890.0,4820.0,11989.0,1302.0,1302.0,1294.0
1303,2019.01.16,4870.0,30.0,4930.0,4930.0,4840.0,9309.0,1303.0,1303.0,1295.0
1304,2019.01.15,4900.0,10.0,4920.0,4935.0,4870.0,1540.0,1304.0,1304.0,1296.0
1305,2019.01.14,4910.0,60.0,4815.0,4975.0,4815.0,7891.0,1305.0,1305.0,1297.0
1306,2019.01.11,4850.0,120.0,4970.0,4995.0,4850.0,8353.0,1306.0,1306.0,1298.0
1307,2019.01.10,4970.0,10.0,4980.0,4980.0,4890.0,11540.0,1307.0,1307.0,1299.0
1308,2019.01.09,4980.0,115.0,4895.0,4985.0,4605.0,17347.0,1308.0,1308.0,1300.0
1309,2019.01.08,4865.0,35.0,4825.0,4865.0,4630.0,12322.0,1309.0,1309.0,1301.0
1310,2019.01.07,4830.0,25.0,4910.0,4910.0,4805.0,2795.0,1310.0,1310.0,1302.0
1311,2019.01.04,4805.0,25.0,4865.0,4865.0,4685.0,11617.0,1311.0,1311.0,1303.0
1312,2019.01.03,4780.0,0.0,4780.0,4805.0,4730.0,11151.0,1312.0,1312.0,1304.0
1313,2019.01.02,4780.0,20.0,4805.0,4805.0,4750.0,4781.0,1313.0,1313.0,1305.0
1314,2018.12.28,4800.0,10.0,4820.0,4840.0,4765.0,5473.0,1314.0,1314.0,1306.0
1315,2018.12.27,4790.0,250.0,4560.0,4795.0,4520.0,21889.0,1315.0,1315.0,1307.0
1316,2018.12.26,4540.0,30.0,4545.0,4590.0,4505.0,16300.0,1316.0,1316.0,1308.0
1317,2018.12.24,4510.0,10.0,4510.0,4590.0,4510.0,20027.0,1317.0,1317.0,1309.0
