,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1100,2019.11.13,5610.0,160.0,5800.0,5810.0,5610.0,296545.0,1100.0,1100.0,1092.0
1101,2019.11.12,5770.0,40.0,5700.0,5890.0,5660.0,361934.0,1101.0,1101.0,1093.0
1102,2019.11.11,5730.0,120.0,5940.0,5940.0,5640.0,380782.0,1102.0,1102.0,1094.0
1103,2019.11.08,5850.0,100.0,5980.0,6020.0,5730.0,687895.0,1103.0,1103.0,1095.0
1104,2019.11.07,5950.0,250.0,6180.0,6330.0,5880.0,696303.0,1104.0,1104.0,1096.0
1105,2019.11.06,6200.0,0.0,6260.0,6360.0,6140.0,764255.0,1105.0,1105.0,1097.0
1106,2019.11.05,6200.0,180.0,6450.0,6500.0,6170.0,1013729.0,1106.0,1106.0,1098.0
1107,2019.11.04,6380.0,10.0,6460.0,6460.0,6270.0,715138.0,1107.0,1107.0,1099.0
1108,2019.11.01,6390.0,40.0,6350.0,6400.0,6260.0,600330.0,1108.0,1108.0,1100.0
1109,2019.10.31,6350.0,20.0,6400.0,6470.0,6320.0,769725.0,1109.0,1109.0,1101.0
1110,2019.10.30,6330.0,30.0,6360.0,6480.0,6300.0,1037281.0,1110.0,1110.0,1102.0
1111,2019.10.29,6360.0,270.0,6160.0,6610.0,6150.0,2920876.0,1111.0,1111.0,1103.0
1112,2019.10.28,6090.0,240.0,6300.0,6680.0,6060.0,2234729.0,1112.0,1112.0,1104.0
1113,2019.10.25,6330.0,360.0,5970.0,6450.0,5970.0,2627845.0,1113.0,1113.0,1105.0
1114,2019.10.24,5970.0,120.0,6080.0,6120.0,5860.0,825156.0,1114.0,1114.0,1106.0
1115,2019.10.23,6090.0,200.0,6250.0,6340.0,6060.0,1235870.0,1115.0,1115.0,1107.0
1116,2019.10.22,6290.0,440.0,5880.0,6430.0,5880.0,3462183.0,1116.0,1116.0,1108.0
1117,2019.10.21,5850.0,90.0,5930.0,6070.0,5800.0,642555.0,1117.0,1117.0,1109.0
1118,2019.10.18,5940.0,20.0,5930.0,6240.0,5880.0,1791343.0,1118.0,1118.0,1110.0
1119,2019.10.17,5920.0,240.0,5650.0,6030.0,5600.0,1689390.0,1119.0,1119.0,1111.0
1120,2019.10.16,5680.0,130.0,5620.0,6220.0,5580.0,3084164.0,1120.0,1120.0,1112.0
1121,2019.10.15,5550.0,140.0,5640.0,5770.0,5500.0,470442.0,1121.0,1121.0,1113.0
1122,2019.10.14,5690.0,130.0,5930.0,5940.0,5690.0,528452.0,1122.0,1122.0,1114.0
1123,2019.10.11,5820.0,30.0,5820.0,5880.0,5670.0,816431.0,1123.0,1123.0,1115.0
1124,2019.10.10,5790.0,360.0,5430.0,6300.0,5380.0,5207984.0,1124.0,1124.0,1116.0
1125,2019.10.08,5430.0,200.0,5160.0,5470.0,5160.0,396089.0,1125.0,1125.0,1117.0
1126,2019.10.07,5230.0,30.0,5240.0,5390.0,5220.0,329867.0,1126.0,1126.0,1118.0
1127,2019.10.04,5200.0,160.0,5310.0,5410.0,5200.0,266877.0,1127.0,1127.0,1119.0
1128,2019.10.02,5360.0,150.0,5390.0,5480.0,5260.0,334346.0,1128.0,1128.0,1120.0
1129,2019.10.01,5510.0,230.0,5280.0,5740.0,5250.0,1098628.0,1129.0,1129.0,1121.0
1130,2019.09.30,5280.0,120.0,5400.0,5500.0,5100.0,303272.0,1130.0,1130.0,1122.0
1131,2019.09.27,5400.0,40.0,5480.0,5580.0,5330.0,323519.0,1131.0,1131.0,1123.0
1132,2019.09.26,5440.0,170.0,5650.0,5840.0,5350.0,441138.0,1132.0,1132.0,1124.0
1133,2019.09.25,5610.0,330.0,5980.0,5980.0,5550.0,515283.0,1133.0,1133.0,1125.0
1134,2019.09.24,5940.0,140.0,6080.0,6120.0,5890.0,467497.0,1134.0,1134.0,1126.0
1135,2019.09.23,6080.0,40.0,6100.0,6180.0,6070.0,275802.0,1135.0,1135.0,1127.0
1136,2019.09.20,6120.0,30.0,6200.0,6230.0,6080.0,334376.0,1136.0,1136.0,1128.0
1137,2019.09.19,6150.0,90.0,6020.0,6230.0,6020.0,605754.0,1137.0,1137.0,1129.0
1138,2019.09.18,6060.0,140.0,6200.0,6240.0,6060.0,461691.0,1138.0,1138.0,1130.0
1139,2019.09.17,6200.0,70.0,6270.0,6290.0,6110.0,435449.0,1139.0,1139.0,1131.0
1140,2019.09.16,6270.0,0.0,6300.0,6420.0,6240.0,496932.0,1140.0,1140.0,1132.0
1141,2019.09.11,6270.0,20.0,6250.0,6360.0,6230.0,320288.0,1141.0,1141.0,1133.0
1142,2019.09.10,6250.0,280.0,6570.0,6590.0,6230.0,703566.0,1142.0,1142.0,1134.0
1143,2019.09.09,6530.0,220.0,6850.0,6870.0,6450.0,952366.0,1143.0,1143.0,1135.0
1144,2019.09.06,6750.0,90.0,6740.0,6850.0,6640.0,939135.0,1144.0,1144.0,1136.0
1145,2019.09.05,6660.0,30.0,6750.0,6930.0,6650.0,1822527.0,1145.0,1145.0,1137.0
1146,2019.09.04,6690.0,150.0,6500.0,6860.0,6490.0,2651827.0,1146.0,1146.0,1138.0
1147,2019.09.03,6540.0,250.0,6300.0,6880.0,6270.0,3946663.0,1147.0,1147.0,1139.0
1148,2019.09.02,6290.0,30.0,6450.0,6460.0,6230.0,758604.0,1148.0,1148.0,1140.0
1149,2019.08.30,6320.0,240.0,6180.0,6470.0,6110.0,1086066.0,1149.0,1149.0,1141.0
1150,2019.08.29,6080.0,170.0,6300.0,6320.0,6040.0,636668.0,1150.0,1150.0,1142.0
1151,2019.08.28,6250.0,160.0,6100.0,6330.0,6100.0,816389.0,1151.0,1151.0,1143.0
1152,2019.08.27,6090.0,50.0,6130.0,6600.0,6050.0,1275261.0,1152.0,1152.0,1144.0
1153,2019.08.26,6040.0,410.0,6230.0,6350.0,6010.0,807131.0,1153.0,1153.0,1145.0
1154,2019.08.23,6450.0,120.0,6520.0,6630.0,6420.0,725839.0,1154.0,1154.0,1146.0
1155,2019.08.22,6570.0,90.0,6760.0,6770.0,6490.0,987993.0,1155.0,1155.0,1147.0
1156,2019.08.21,6660.0,340.0,7120.0,7270.0,6650.0,2288618.0,1156.0,1156.0,1148.0
1157,2019.08.20,7000.0,0.0,7000.0,7150.0,6950.0,1383554.0,1157.0,1157.0,1149.0
1158,2019.08.19,7000.0,120.0,7040.0,7120.0,6870.0,1707777.0,1158.0,1158.0,1150.0
1159,2019.08.16,6880.0,40.0,6690.0,7180.0,6600.0,3120442.0,1159.0,1159.0,1151.0
1160,2019.08.14,6920.0,590.0,6420.0,7600.0,6360.0,12539907.0,1160.0,1160.0,1152.0
1161,2019.08.13,6330.0,80.0,6330.0,6480.0,6250.0,565151.0,1161.0,1161.0,1153.0
1162,2019.08.12,6410.0,10.0,6420.0,6590.0,6200.0,1034632.0,1162.0,1162.0,1154.0
1163,2019.08.09,6400.0,110.0,6450.0,6620.0,6340.0,1841294.0,1163.0,1163.0,1155.0
1164,2019.08.08,6290.0,290.0,6170.0,6590.0,6080.0,2909702.0,1164.0,1164.0,1156.0
1165,2019.08.07,6000.0,200.0,6050.0,6350.0,5900.0,2017426.0,1165.0,1165.0,1157.0
1166,2019.08.06,5800.0,30.0,5480.0,6560.0,5070.0,5720224.0,1166.0,1166.0,1158.0
1167,2019.08.05,5770.0,1080.0,6660.0,6830.0,5760.0,2177263.0,1167.0,1167.0,1159.0
1168,2019.08.02,6850.0,570.0,7200.0,7280.0,6850.0,2486710.0,1168.0,1168.0,1160.0
1169,2019.08.01,7420.0,600.0,7420.0,7950.0,7300.0,1532882.0,1169.0,1169.0,1161.0
1170,2019.07.31,8020.0,810.0,8550.0,8650.0,7940.0,2611837.0,1170.0,1170.0,1162.0
1171,2019.07.30,8830.0,40.0,9100.0,9150.0,8660.0,2623795.0,1171.0,1171.0,1163.0
1172,2019.07.29,8790.0,210.0,9120.0,9800.0,8680.0,6784177.0,1172.0,1172.0,1164.0
1173,2019.07.26,9000.0,600.0,8300.0,9350.0,8190.0,9734586.0,1173.0,1173.0,1165.0
1174,2019.07.25,8400.0,620.0,8170.0,8810.0,8010.0,6824762.0,1174.0,1174.0,1166.0
1175,2019.07.24,7780.0,640.0,8600.0,8750.0,7700.0,2783564.0,1175.0,1175.0,1167.0
1176,2019.07.23,8420.0,240.0,8390.0,8940.0,8250.0,6055636.0,1176.0,1176.0,1168.0
1177,2019.07.22,8180.0,480.0,7400.0,8920.0,7320.0,5929411.0,1177.0,1177.0,1169.0
1178,2019.07.19,7700.0,450.0,7330.0,8760.0,7330.0,11176656.0,1178.0,1178.0,1170.0
1179,2019.07.18,7250.0,700.0,7900.0,7900.0,7230.0,1636386.0,1179.0,1179.0,1171.0
1180,2019.07.17,7950.0,750.0,8620.0,8630.0,7950.0,1843652.0,1180.0,1180.0,1172.0
1181,2019.07.16,8700.0,610.0,9100.0,9150.0,8570.0,2018459.0,1181.0,1181.0,1173.0
1182,2019.07.15,9310.0,420.0,9270.0,9980.0,9150.0,8892983.0,1182.0,1182.0,1174.0
1183,2019.07.12,8890.0,120.0,8970.0,9430.0,8710.0,3985210.0,1183.0,1183.0,1175.0
1184,2019.07.11,8770.0,80.0,8640.0,9490.0,8230.0,8576222.0,1184.0,1184.0,1176.0
1185,2019.07.10,8850.0,570.0,9360.0,9580.0,8650.0,4125648.0,1185.0,1185.0,1177.0
1186,2019.07.09,9420.0,90.0,9150.0,9680.0,9010.0,3960056.0,1186.0,1186.0,1178.0
1187,2019.07.08,9510.0,870.0,8790.0,10200.0,8500.0,18608951.0,1187.0,1187.0,1179.0
1188,2019.07.05,8640.0,1990.0,6710.0,8640.0,6640.0,15972550.0,1188.0,1188.0,1180.0
1189,2019.07.04,6650.0,200.0,6730.0,6780.0,6490.0,1177920.0,1189.0,1189.0,1181.0
1190,2019.07.03,6850.0,220.0,7100.0,7210.0,6670.0,2164608.0,1190.0,1190.0,1182.0
1191,2019.07.02,7070.0,430.0,7150.0,7560.0,7060.0,1279655.0,1191.0,1191.0,1183.0
1192,2019.07.01,7500.0,650.0,7900.0,7920.0,7400.0,1304813.0,1192.0,1192.0,1184.0
1193,2019.06.28,8150.0,270.0,7900.0,8170.0,7730.0,1594957.0,1193.0,1193.0,1185.0
1194,2019.06.27,7880.0,230.0,7530.0,8230.0,7430.0,2982541.0,1194.0,1194.0,1186.0
1195,2019.06.26,7650.0,210.0,7350.0,8020.0,7120.0,3521424.0,1195.0,1195.0,1187.0
1196,2019.06.25,7440.0,460.0,8030.0,8760.0,7320.0,5663793.0,1196.0,1196.0,1188.0
1197,2019.06.24,7900.0,610.0,8320.0,8420.0,7800.0,2872115.0,1197.0,1197.0,1189.0
1198,2019.06.21,8510.0,410.0,8720.0,9290.0,8400.0,4926223.0,1198.0,1198.0,1190.0
1199,2019.06.20,8920.0,1080.0,9570.0,9720.0,8920.0,4284490.0,1199.0,1199.0,1191.0
1200,2019.06.19,10000.0,850.0,10350.0,10450.0,9640.0,3808690.0,1200.0,1200.0,1192.0
1201,2019.06.18,10850.0,150.0,10300.0,11050.0,9280.0,7788312.0,1201.0,1201.0,1193.0
1202,2019.06.17,10700.0,100.0,11000.0,11500.0,9970.0,8465430.0,1202.0,1202.0,1194.0
1203,2019.06.14,10600.0,2430.0,8650.0,10600.0,8330.0,20960360.0,1203.0,1203.0,1195.0
1204,2019.06.13,8170.0,1880.0,6590.0,8170.0,6490.0,21478183.0,1204.0,1204.0,1196.0
1205,2019.06.12,6290.0,0.0,7070.0,7170.0,5770.0,16029804.0,1205.0,1205.0,1197.0
1206,2019.06.11,6290.0,1445.0,5140.0,6290.0,5020.0,4585027.0,1206.0,1206.0,1198.0
1207,2019.06.10,4845.0,355.0,4920.0,5550.0,4515.0,4561840.0,1207.0,1207.0,1199.0
1208,2019.06.07,5200.0,1200.0,4005.0,5200.0,3990.0,7165301.0,1208.0,1208.0,1200.0
1209,2019.06.05,4000.0,20.0,4030.0,4140.0,3820.0,458161.0,1209.0,1209.0,1201.0
1210,2019.06.04,3980.0,95.0,4150.0,4170.0,3930.0,452529.0,1210.0,1210.0,1202.0
1211,2019.06.03,4075.0,235.0,3750.0,4565.0,3750.0,3234716.0,1211.0,1211.0,1203.0
1212,2019.05.31,3840.0,20.0,3820.0,3945.0,3750.0,228922.0,1212.0,1212.0,1204.0
1213,2019.05.30,3860.0,110.0,3715.0,3860.0,3690.0,343458.0,1213.0,1213.0,1205.0
1214,2019.05.29,3750.0,185.0,3890.0,4190.0,3675.0,1084413.0,1214.0,1214.0,1206.0
1215,2019.05.28,3935.0,305.0,4085.0,4115.0,3840.0,931427.0,1215.0,1215.0,1207.0
1216,2019.05.27,4240.0,530.0,5150.0,5430.0,4220.0,3018531.0,1216.0,1216.0,1208.0
1217,2019.05.24,4770.0,1100.0,3790.0,4770.0,3605.0,4679098.0,1217.0,1217.0,1209.0
1218,2019.05.23,3670.0,160.0,3580.0,4080.0,3355.0,901829.0,1218.0,1218.0,1210.0
1219,2019.05.22,3510.0,345.0,3815.0,3820.0,3510.0,359801.0,1219.0,1219.0,1211.0
1220,2019.05.21,3855.0,235.0,4005.0,4070.0,3635.0,583054.0,1220.0,1220.0,1212.0
1221,2019.05.20,4090.0,95.0,4135.0,4185.0,4005.0,269744.0,1221.0,1221.0,1213.0
1222,2019.05.17,4185.0,165.0,4065.0,4780.0,4035.0,1803101.0,1222.0,1222.0,1214.0
1223,2019.05.16,4020.0,210.0,3810.0,4050.0,3660.0,842685.0,1223.0,1223.0,1215.0
1224,2019.05.15,3810.0,210.0,3710.0,3810.0,3555.0,443239.0,1224.0,1224.0,1216.0
1225,2019.05.14,3600.0,20.0,3685.0,4140.0,3430.0,2650351.0,1225.0,1225.0,1217.0
1226,2019.05.13,3580.0,220.0,3450.0,3950.0,3255.0,941303.0,1226.0,1226.0,1218.0
1227,2019.05.10,3360.0,60.0,3420.0,3555.0,3170.0,345508.0,1227.0,1227.0,1219.0
1228,2019.05.09,3420.0,165.0,3600.0,3765.0,3420.0,406389.0,1228.0,1228.0,1220.0
1229,2019.05.08,3585.0,115.0,3745.0,3745.0,3480.0,387724.0,1229.0,1229.0,1221.0
1230,2019.05.07,3700.0,230.0,3800.0,3960.0,3675.0,449900.0,1230.0,1230.0,1222.0
1231,2019.05.03,3930.0,60.0,3990.0,4060.0,3830.0,338876.0,1231.0,1231.0,1223.0
1232,2019.05.02,3990.0,210.0,3840.0,4055.0,3795.0,657685.0,1232.0,1232.0,1224.0
1233,2019.04.30,3780.0,35.0,3850.0,4230.0,3665.0,1142875.0,1233.0,1233.0,1225.0
1234,2019.04.29,3815.0,145.0,3955.0,4100.0,3560.0,1018928.0,1234.0,1234.0,1226.0
1235,2019.04.26,3960.0,205.0,4375.0,4475.0,3915.0,724662.0,1235.0,1235.0,1227.0
1236,2019.04.25,4165.0,20.0,4200.0,4670.0,4000.0,1324655.0,1236.0,1236.0,1228.0
1237,2019.04.24,4145.0,615.0,4770.0,4800.0,4140.0,651576.0,1237.0,1237.0,1229.0
1238,2019.04.23,4760.0,55.0,4765.0,4895.0,4710.0,576168.0,1238.0,1238.0,1230.0
1239,2019.04.22,4815.0,865.0,5450.0,5450.0,4700.0,1511446.0,1239.0,1239.0,1231.0
1240,2019.04.19,5680.0,390.0,6090.0,6320.0,5620.0,649348.0,1240.0,1240.0,1232.0
1241,2019.04.18,6070.0,50.0,6120.0,6130.0,5860.0,393114.0,1241.0,1241.0,1233.0
1242,2019.04.17,6020.0,130.0,5890.0,6030.0,5840.0,590289.0,1242.0,1242.0,1234.0
1243,2019.04.16,5890.0,110.0,5810.0,6120.0,5230.0,1629356.0,1243.0,1243.0,1235.0
1244,2019.04.15,5780.0,440.0,5980.0,6000.0,5690.0,1284946.0,1244.0,1244.0,1236.0
1245,2019.04.12,6220.0,450.0,6640.0,6970.0,5500.0,1984398.0,1245.0,1245.0,1237.0
1246,2019.04.11,6670.0,570.0,6110.0,7110.0,5800.0,2757693.0,1246.0,1246.0,1238.0
1247,2019.04.10,6100.0,1100.0,5060.0,6300.0,4920.0,3178268.0,1247.0,1247.0,1239.0
1248,2019.04.09,5000.0,790.0,4300.0,5000.0,4150.0,1344553.0,1248.0,1248.0,1240.0
1249,2019.04.08,4210.0,560.0,3670.0,4440.0,3670.0,3168483.0,1249.0,1249.0,1241.0
1250,2019.04.05,3650.0,155.0,3455.0,3650.0,3430.0,380793.0,1250.0,1250.0,1242.0
1251,2019.04.04,3495.0,25.0,3470.0,3635.0,3420.0,627160.0,1251.0,1251.0,1243.0
1252,2019.04.03,3470.0,70.0,3390.0,3570.0,3330.0,285719.0,1252.0,1252.0,1244.0
1253,2019.04.02,3400.0,35.0,3435.0,3450.0,3340.0,197602.0,1253.0,1253.0,1245.0
1254,2019.04.01,3435.0,10.0,3450.0,3490.0,3375.0,241740.0,1254.0,1254.0,1246.0
1255,2019.03.29,3445.0,90.0,3345.0,3675.0,3250.0,1036084.0,1255.0,1255.0,1247.0
1256,2019.03.28,3355.0,10.0,3270.0,3390.0,3230.0,199037.0,1256.0,1256.0,1248.0
1257,2019.03.27,3365.0,35.0,3275.0,3370.0,3240.0,211379.0,1257.0,1257.0,1249.0
1258,2019.03.26,3330.0,85.0,3210.0,3380.0,3170.0,323018.0,1258.0,1258.0,1250.0
1259,2019.03.25,3245.0,175.0,3070.0,3250.0,3005.0,434299.0,1259.0,1259.0,1251.0
1260,2019.03.22,3070.0,60.0,3030.0,3070.0,2905.0,239005.0,1260.0,1260.0,1252.0
1261,2019.03.21,3010.0,255.0,3200.0,3260.0,2940.0,458191.0,1261.0,1261.0,1253.0
1262,2019.03.20,3265.0,35.0,3185.0,3400.0,3105.0,426085.0,1262.0,1262.0,1254.0
1263,2019.03.19,3230.0,50.0,3140.0,3350.0,3075.0,610052.0,1263.0,1263.0,1255.0
1264,2019.03.18,3180.0,380.0,3600.0,3600.0,3180.0,656028.0,1264.0,1264.0,1256.0
1265,2019.03.15,3560.0,130.0,3670.0,3670.0,3380.0,729189.0,1265.0,1265.0,1257.0
1266,2019.03.14,3690.0,60.0,3630.0,3735.0,3555.0,552067.0,1266.0,1266.0,1258.0
1267,2019.03.13,3630.0,160.0,3480.0,3750.0,3350.0,2023541.0,1267.0,1267.0,1259.0
1268,2019.03.12,3470.0,200.0,3245.0,3910.0,3055.0,6051722.0,1268.0,1268.0,1260.0
1269,2019.03.11,3270.0,725.0,2595.0,3295.0,2545.0,6515575.0,1269.0,1269.0,1261.0
1270,2019.03.08,2545.0,415.0,2130.0,2765.0,2120.0,6615811.0,1270.0,1270.0,1262.0
1271,2019.03.07,2130.0,0.0,2130.0,2145.0,2120.0,11295.0,1271.0,1271.0,1263.0
1272,2019.03.06,2130.0,5.0,2135.0,2140.0,2120.0,26933.0,1272.0,1272.0,1264.0
1273,2019.03.05,2135.0,5.0,2135.0,2145.0,2120.0,34207.0,1273.0,1273.0,1265.0
1274,2019.03.04,2130.0,10.0,2120.0,2165.0,2120.0,74518.0,1274.0,1274.0,1266.0
1275,2019.02.28,2120.0,10.0,2130.0,2150.0,2115.0,101710.0,1275.0,1275.0,1267.0
1276,2019.02.27,2130.0,45.0,2070.0,2140.0,2070.0,160624.0,1276.0,1276.0,1268.0
1277,2019.02.26,2085.0,0.0,2065.0,2085.0,2065.0,16226.0,1277.0,1277.0,1269.0
1278,2019.02.25,2085.0,5.0,2080.0,2100.0,2050.0,64780.0,1278.0,1278.0,1270.0
1279,2019.02.22,2080.0,20.0,2100.0,2120.0,2080.0,11020.0,1279.0,1279.0,1271.0
1280,2019.02.21,2100.0,15.0,2115.0,2135.0,2075.0,13287.0,1280.0,1280.0,1272.0
1281,2019.02.20,2115.0,25.0,2090.0,2120.0,2090.0,132907.0,1281.0,1281.0,1273.0
1282,2019.02.19,2090.0,10.0,2105.0,2105.0,2065.0,106797.0,1282.0,1282.0,1274.0
1283,2019.02.18,2100.0,30.0,2130.0,2150.0,2090.0,125641.0,1283.0,1283.0,1275.0
1284,2019.02.15,2130.0,35.0,2095.0,2165.0,2090.0,295680.0,1284.0,1284.0,1276.0
1285,2019.02.14,2085.0,0.0,0.0,0.0,0.0,0.0,1285.0,1285.0,1277.0
1286,2019.02.13,2085.0,0.0,0.0,0.0,0.0,0.0,1286.0,1286.0,1278.0
1287,2019.02.12,2085.0,0.0,0.0,0.0,0.0,0.0,1287.0,1287.0,1279.0
1288,2019.02.11,2085.0,0.0,0.0,0.0,0.0,0.0,1288.0,1288.0,1280.0
1289,2019.02.08,2085.0,0.0,0.0,0.0,0.0,0.0,1289.0,1289.0,1281.0
1290,2019.02.07,2085.0,0.0,0.0,0.0,0.0,0.0,1290.0,1290.0,1282.0
1291,2019.02.01,2085.0,0.0,0.0,0.0,0.0,0.0,1291.0,1291.0,1283.0
1292,2019.01.31,2085.0,0.0,0.0,0.0,0.0,0.0,1292.0,1292.0,1284.0
1293,2019.01.30,2085.0,0.0,0.0,0.0,0.0,0.0,1293.0,1293.0,1285.0
1294,2019.01.29,2085.0,0.0,0.0,0.0,0.0,0.0,1294.0,1294.0,1286.0
1295,2019.01.28,2085.0,0.0,0.0,0.0,0.0,0.0,1295.0,1295.0,1287.0
1296,2019.01.25,2085.0,0.0,0.0,0.0,0.0,0.0,1296.0,1296.0,1288.0
1297,2019.01.24,2085.0,0.0,0.0,0.0,0.0,0.0,1297.0,1297.0,1289.0
1298,2019.01.23,2085.0,0.0,0.0,0.0,0.0,0.0,1298.0,1298.0,1290.0
1299,2019.01.22,2085.0,0.0,0.0,0.0,0.0,0.0,1299.0,1299.0,1291.0
1300,2019.01.21,2085.0,0.0,0.0,0.0,0.0,0.0,1300.0,1300.0,1292.0
1301,2019.01.18,2085.0,0.0,0.0,0.0,0.0,0.0,1301.0,1301.0,1293.0
1302,2019.01.17,2085.0,0.0,0.0,0.0,0.0,0.0,1302.0,1302.0,1294.0
1303,2019.01.16,2085.0,0.0,0.0,0.0,0.0,0.0,1303.0,1303.0,1295.0
1304,2019.01.15,2085.0,0.0,0.0,0.0,0.0,0.0,1304.0,1304.0,1296.0
1305,2019.01.14,2085.0,0.0,0.0,0.0,0.0,0.0,1305.0,1305.0,1297.0
1306,2019.01.11,2085.0,0.0,0.0,0.0,0.0,0.0,1306.0,1306.0,1298.0
1307,2019.01.10,2085.0,0.0,0.0,0.0,0.0,0.0,1307.0,1307.0,1299.0
1308,2019.01.09,2085.0,0.0,0.0,0.0,0.0,0.0,1308.0,1308.0,1300.0
1309,2019.01.08,2085.0,0.0,0.0,0.0,0.0,0.0,1309.0,1309.0,1301.0
1310,2019.01.07,2085.0,0.0,0.0,0.0,0.0,0.0,1310.0,1310.0,1302.0
1311,2019.01.04,2085.0,0.0,0.0,0.0,0.0,0.0,1311.0,1311.0,1303.0
1312,2019.01.03,2085.0,0.0,0.0,0.0,0.0,0.0,1312.0,1312.0,1304.0
1313,2019.01.02,2085.0,0.0,0.0,0.0,0.0,0.0,1313.0,1313.0,1305.0
1314,2018.12.28,2085.0,0.0,0.0,0.0,0.0,0.0,1314.0,1314.0,1306.0
1315,2018.12.27,2085.0,0.0,0.0,0.0,0.0,0.0,1315.0,1315.0,1307.0
1316,2018.12.26,2085.0,0.0,0.0,0.0,0.0,0.0,1316.0,1316.0,1308.0
1317,2018.12.24,2085.0,0.0,0.0,0.0,0.0,0.0,1317.0,1317.0,1309.0
