,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
894,2020.09.16,14650.0,400.0,14500.0,15000.0,14350.0,476898.0,894.0,894.0,890.0,890.0,890.0,882.0
895,2020.09.15,14250.0,850.0,15250.0,15250.0,14100.0,462258.0,895.0,895.0,891.0,891.0,891.0,883.0
896,2020.09.14,15100.0,750.0,13900.0,15250.0,13850.0,937390.0,896.0,896.0,892.0,892.0,892.0,884.0
897,2020.09.11,15850.0,1250.0,17050.0,17050.0,15800.0,690257.0,897.0,897.0,893.0,893.0,893.0,885.0
898,2020.09.10,17100.0,1450.0,19750.0,20300.0,16650.0,1885489.0,898.0,898.0,894.0,894.0,894.0,886.0
899,2020.09.09,18550.0,200.0,18000.0,18800.0,17600.0,688055.0,899.0,899.0,895.0,895.0,895.0,887.0
900,2020.09.08,18350.0,850.0,19400.0,19400.0,18350.0,371229.0,900.0,900.0,896.0,896.0,896.0,888.0
901,2020.09.07,19200.0,100.0,19050.0,19650.0,18950.0,326263.0,901.0,901.0,897.0,897.0,897.0,889.0
902,2020.09.04,19100.0,700.0,18900.0,19350.0,18750.0,549187.0,902.0,902.0,898.0,898.0,898.0,890.0
903,2020.09.03,19800.0,600.0,20550.0,20550.0,18750.0,1245017.0,903.0,903.0,899.0,899.0,899.0,891.0
904,2020.09.02,20400.0,1400.0,22700.0,22900.0,19950.0,1523418.0,904.0,904.0,900.0,900.0,900.0,892.0
905,2020.09.01,21800.0,1750.0,20800.0,24250.0,20350.0,3971994.0,905.0,905.0,901.0,901.0,901.0,893.0
906,2020.08.31,20050.0,4050.0,17150.0,20800.0,16500.0,3167049.0,906.0,906.0,902.0,902.0,902.0,894.0
907,2020.08.28,16000.0,300.0,16150.0,16250.0,15400.0,367611.0,907.0,907.0,903.0,903.0,903.0,895.0
908,2020.08.27,15700.0,100.0,15600.0,16000.0,15300.0,238739.0,908.0,908.0,904.0,904.0,904.0,896.0
909,2020.08.26,15600.0,700.0,16300.0,16350.0,15450.0,190921.0,909.0,909.0,905.0,905.0,905.0,897.0
910,2020.08.25,16300.0,300.0,15650.0,16300.0,15350.0,211652.0,910.0,910.0,906.0,906.0,906.0,898.0
911,2020.08.24,16000.0,350.0,16050.0,16600.0,15650.0,406958.0,911.0,911.0,907.0,907.0,907.0,899.0
912,2020.08.21,15650.0,150.0,15700.0,15800.0,14800.0,234114.0,912.0,912.0,908.0,908.0,908.0,900.0
913,2020.08.20,15500.0,0.0,15850.0,16500.0,14300.0,845234.0,913.0,913.0,909.0,909.0,909.0,901.0
914,2020.08.19,15500.0,2700.0,12950.0,15600.0,12950.0,524430.0,914.0,914.0,910.0,910.0,910.0,902.0
915,2020.08.18,12800.0,1000.0,14100.0,14100.0,12700.0,165220.0,915.0,915.0,911.0,911.0,911.0,903.0
916,2020.08.14,13800.0,500.0,14300.0,14450.0,13500.0,127871.0,916.0,916.0,912.0,912.0,912.0,904.0
917,2020.08.13,14300.0,100.0,14200.0,14500.0,14050.0,59697.0,917.0,917.0,913.0,913.0,913.0,905.0
918,2020.08.12,14200.0,400.0,14600.0,14700.0,13750.0,129251.0,918.0,918.0,914.0,914.0,914.0,906.0
919,2020.08.11,14600.0,500.0,15100.0,15150.0,14450.0,126952.0,919.0,919.0,915.0,915.0,915.0,907.0
920,2020.08.10,15100.0,400.0,14500.0,15500.0,14450.0,259752.0,920.0,920.0,916.0,916.0,916.0,908.0
921,2020.08.07,14700.0,800.0,14200.0,14850.0,13750.0,328512.0,921.0,921.0,917.0,917.0,917.0,909.0
922,2020.08.06,13900.0,650.0,13250.0,14250.0,13150.0,409365.0,922.0,922.0,918.0,918.0,918.0,910.0
923,2020.08.05,13250.0,250.0,13400.0,13700.0,13100.0,242886.0,923.0,923.0,919.0,919.0,919.0,911.0
924,2020.08.04,13500.0,1300.0,12800.0,13900.0,12400.0,897450.0,924.0,924.0,920.0,920.0,920.0,912.0
925,2020.08.03,12200.0,550.0,11650.0,12300.0,11500.0,161955.0,925.0,925.0,921.0,921.0,921.0,913.0
926,2020.07.31,11650.0,400.0,12050.0,12100.0,11650.0,102516.0,926.0,926.0,922.0,922.0,922.0,914.0
927,2020.07.30,12050.0,450.0,11700.0,12150.0,11550.0,220086.0,927.0,927.0,923.0,923.0,923.0,915.0
928,2020.07.29,11600.0,300.0,11850.0,11950.0,11350.0,155328.0,928.0,928.0,924.0,924.0,924.0,916.0
929,2020.07.28,11900.0,250.0,12150.0,12350.0,11850.0,130949.0,929.0,929.0,925.0,925.0,925.0,917.0
930,2020.07.27,12150.0,450.0,11700.0,12400.0,11600.0,390181.0,930.0,930.0,926.0,926.0,926.0,918.0
931,2020.07.24,11700.0,650.0,11350.0,11950.0,10750.0,567230.0,931.0,931.0,927.0,927.0,927.0,919.0
932,2020.07.23,11050.0,250.0,11350.0,11350.0,10850.0,85859.0,932.0,932.0,928.0,928.0,928.0,920.0
933,2020.07.22,11300.0,350.0,10950.0,11400.0,10800.0,104726.0,933.0,933.0,929.0,929.0,929.0,921.0
934,2020.07.21,10950.0,600.0,10500.0,11250.0,10350.0,288077.0,934.0,934.0,930.0,930.0,930.0,922.0
935,2020.07.20,10350.0,350.0,10650.0,10750.0,10050.0,119086.0,935.0,935.0,931.0,931.0,931.0,923.0
936,2020.07.17,10700.0,0.0,10650.0,10800.0,10500.0,43814.0,936.0,936.0,932.0,932.0,932.0,924.0
937,2020.07.16,10700.0,400.0,11100.0,11100.0,10500.0,168826.0,937.0,937.0,933.0,933.0,933.0,925.0
938,2020.07.15,11100.0,200.0,11450.0,11600.0,11100.0,77674.0,938.0,938.0,934.0,934.0,934.0,926.0
939,2020.07.14,11300.0,150.0,11250.0,11700.0,11050.0,200813.0,939.0,939.0,935.0,935.0,935.0,927.0
940,2020.07.13,11150.0,200.0,11400.0,11450.0,10900.0,147763.0,940.0,940.0,936.0,936.0,936.0,928.0
941,2020.07.10,11350.0,150.0,11500.0,12200.0,11200.0,355658.0,941.0,941.0,937.0,937.0,937.0,929.0
942,2020.07.09,11500.0,200.0,11350.0,12150.0,11100.0,379563.0,942.0,942.0,938.0,938.0,938.0,930.0
943,2020.07.08,11300.0,450.0,11050.0,11900.0,11050.0,755884.0,943.0,943.0,939.0,939.0,939.0,931.0
944,2020.07.07,10850.0,250.0,11050.0,11050.0,10550.0,232184.0,944.0,944.0,940.0,940.0,940.0,932.0
945,2020.07.06,11100.0,1110.0,10050.0,11750.0,9960.0,1293292.0,945.0,945.0,941.0,941.0,941.0,933.0
946,2020.07.03,9990.0,990.0,9020.0,10900.0,8960.0,1359682.0,946.0,946.0,942.0,942.0,942.0,934.0
947,2020.07.02,9000.0,290.0,8880.0,9290.0,8690.0,121509.0,947.0,947.0,943.0,943.0,943.0,935.0
948,2020.07.01,8710.0,230.0,9000.0,9230.0,8700.0,84250.0,948.0,948.0,944.0,944.0,944.0,936.0
949,2020.06.30,8940.0,170.0,8830.0,9230.0,8700.0,165299.0,949.0,949.0,945.0,945.0,945.0,937.0
950,2020.06.29,8770.0,850.0,9460.0,9490.0,8770.0,296903.0,950.0,950.0,946.0,946.0,946.0,938.0
951,2020.06.26,9620.0,970.0,8840.0,11000.0,8730.0,1789542.0,951.0,951.0,947.0,947.0,947.0,939.0
952,2020.06.25,8650.0,650.0,9300.0,9540.0,8570.0,167421.0,952.0,952.0,948.0,948.0,948.0,940.0
953,2020.06.24,9300.0,540.0,8760.0,9320.0,8720.0,137398.0,953.0,953.0,949.0,949.0,949.0,941.0
954,2020.06.23,8760.0,260.0,8600.0,8990.0,8500.0,71909.0,954.0,954.0,950.0,950.0,950.0,942.0
955,2020.06.22,8500.0,410.0,8910.0,8990.0,8490.0,51856.0,955.0,955.0,951.0,951.0,951.0,943.0
956,2020.06.19,8910.0,210.0,9120.0,9170.0,8760.0,32949.0,956.0,956.0,952.0,952.0,952.0,944.0
957,2020.06.18,9120.0,0.0,9120.0,9160.0,8890.0,32941.0,957.0,957.0,953.0,953.0,953.0,945.0
958,2020.06.17,9120.0,80.0,8970.0,9150.0,8800.0,35122.0,958.0,958.0,954.0,954.0,954.0,946.0
959,2020.06.16,9200.0,810.0,8460.0,9200.0,8460.0,53603.0,959.0,959.0,955.0,955.0,955.0,947.0
960,2020.06.15,8390.0,490.0,8690.0,8970.0,8390.0,71819.0,960.0,960.0,956.0,956.0,956.0,948.0
961,2020.06.12,8880.0,380.0,9250.0,9250.0,8880.0,75892.0,961.0,961.0,957.0,957.0,957.0,949.0
962,2020.06.11,9260.0,240.0,9500.0,9530.0,9230.0,17030.0,962.0,962.0,958.0,958.0,958.0,950.0
963,2020.06.10,9500.0,20.0,9650.0,9650.0,9260.0,20690.0,963.0,963.0,959.0,959.0,959.0,951.0
964,2020.06.09,9480.0,80.0,9460.0,9640.0,9270.0,33140.0,964.0,964.0,960.0,960.0,960.0,952.0
965,2020.06.08,9560.0,210.0,9410.0,9580.0,9290.0,42780.0,965.0,965.0,961.0,961.0,961.0,953.0
966,2020.06.05,9350.0,40.0,9310.0,9450.0,9160.0,26515.0,966.0,966.0,962.0,962.0,962.0,954.0
967,2020.06.04,9310.0,30.0,9360.0,9450.0,9100.0,36119.0,967.0,967.0,963.0,963.0,963.0,955.0
968,2020.06.03,9340.0,310.0,9030.0,9600.0,8980.0,110121.0,968.0,968.0,964.0,964.0,964.0,956.0
969,2020.06.02,9030.0,80.0,8950.0,9060.0,8870.0,20191.0,969.0,969.0,965.0,965.0,965.0,957.0
970,2020.06.01,8950.0,60.0,8820.0,9020.0,8810.0,18808.0,970.0,970.0,966.0,966.0,966.0,958.0
971,2020.05.29,8890.0,290.0,8600.0,8900.0,8500.0,49616.0,971.0,971.0,967.0,967.0,967.0,959.0
972,2020.05.28,8600.0,230.0,8930.0,8950.0,8450.0,52807.0,972.0,972.0,968.0,968.0,968.0,960.0
973,2020.05.27,8830.0,500.0,9330.0,9380.0,8830.0,76109.0,973.0,973.0,969.0,969.0,969.0,961.0
974,2020.05.26,9330.0,40.0,9330.0,9390.0,9230.0,36462.0,974.0,974.0,970.0,970.0,970.0,962.0
975,2020.05.25,9290.0,110.0,9550.0,9600.0,9280.0,64064.0,975.0,975.0,971.0,971.0,971.0,963.0
976,2020.05.22,9180.0,20.0,9180.0,9320.0,8900.0,41970.0,976.0,976.0,972.0,972.0,972.0,964.0
977,2020.05.21,9200.0,80.0,9200.0,9230.0,9060.0,23804.0,977.0,977.0,973.0,973.0,973.0,965.0
978,2020.05.20,9120.0,200.0,8870.0,9200.0,8870.0,38313.0,978.0,978.0,974.0,974.0,974.0,966.0
979,2020.05.19,8920.0,80.0,9040.0,9040.0,8720.0,40994.0,979.0,979.0,975.0,975.0,975.0,967.0
980,2020.05.18,8840.0,260.0,9230.0,9230.0,8810.0,39483.0,980.0,980.0,976.0,976.0,976.0,968.0
981,2020.05.15,9100.0,240.0,9380.0,9400.0,9040.0,33856.0,981.0,981.0,977.0,977.0,977.0,969.0
982,2020.05.14,9340.0,50.0,9400.0,9500.0,9170.0,45293.0,982.0,982.0,978.0,978.0,978.0,970.0
983,2020.05.13,9390.0,120.0,9250.0,9510.0,9160.0,60626.0,983.0,983.0,979.0,979.0,979.0,971.0
984,2020.05.12,9270.0,180.0,9190.0,9490.0,8930.0,104853.0,984.0,984.0,980.0,980.0,980.0,972.0
985,2020.05.11,9090.0,110.0,8980.0,9470.0,8880.0,69650.0,985.0,985.0,981.0,981.0,981.0,973.0
986,2020.05.08,8980.0,30.0,9060.0,9190.0,8950.0,49581.0,986.0,986.0,982.0,982.0,982.0,974.0
987,2020.05.07,8950.0,30.0,8930.0,8960.0,8660.0,72213.0,987.0,987.0,983.0,983.0,983.0,975.0
988,2020.05.06,8920.0,170.0,8970.0,9130.0,8780.0,73644.0,988.0,988.0,984.0,984.0,984.0,976.0
989,2020.05.04,8750.0,510.0,8190.0,8930.0,8090.0,107470.0,989.0,989.0,985.0,985.0,985.0,977.0
990,2020.04.29,8240.0,10.0,8220.0,8450.0,8120.0,43017.0,990.0,990.0,986.0,986.0,986.0,978.0
991,2020.04.28,8230.0,120.0,8200.0,8230.0,7960.0,38137.0,991.0,991.0,987.0,987.0,987.0,979.0
992,2020.04.27,8110.0,130.0,8090.0,8200.0,7860.0,59125.0,992.0,992.0,988.0,988.0,988.0,980.0
993,2020.04.24,7980.0,40.0,8020.0,8350.0,7840.0,34919.0,993.0,993.0,989.0,989.0,989.0,981.0
994,2020.04.23,8020.0,0.0,8100.0,8100.0,7880.0,43374.0,994.0,994.0,990.0,990.0,990.0,982.0
995,2020.04.22,8020.0,60.0,7750.0,8020.0,7600.0,52622.0,995.0,995.0,991.0,991.0,991.0,983.0
996,2020.04.21,7960.0,340.0,8300.0,8410.0,7500.0,68037.0,996.0,996.0,992.0,992.0,992.0,984.0
997,2020.04.20,8300.0,190.0,8150.0,8420.0,8150.0,49718.0,997.0,997.0,993.0,993.0,993.0,985.0
998,2020.04.17,8110.0,180.0,8000.0,8250.0,7970.0,35201.0,998.0,998.0,994.0,994.0,994.0,986.0
999,2020.04.16,7930.0,50.0,7890.0,7980.0,7770.0,22447.0,999.0,999.0,995.0,995.0,995.0,987.0
1000,2020.04.14,7980.0,0.0,8000.0,8070.0,7880.0,25002.0,1000.0,1000.0,996.0,996.0,996.0,988.0
1001,2020.04.13,7980.0,170.0,8140.0,8140.0,7860.0,34595.0,1001.0,1001.0,997.0,997.0,997.0,989.0
1002,2020.04.10,8150.0,0.0,8200.0,8200.0,7860.0,44892.0,1002.0,1002.0,998.0,998.0,998.0,990.0
1003,2020.04.09,8150.0,0.0,8240.0,8240.0,7870.0,80172.0,1003.0,1003.0,999.0,999.0,999.0,991.0
1004,2020.04.08,8150.0,280.0,7900.0,8190.0,7700.0,51397.0,1004.0,1004.0,1000.0,1000.0,1000.0,992.0
1005,2020.04.07,7870.0,140.0,8000.0,8400.0,7790.0,98843.0,1005.0,1005.0,1001.0,1001.0,1001.0,993.0
1006,2020.04.06,7730.0,440.0,7360.0,7730.0,7300.0,75038.0,1006.0,1006.0,1002.0,1002.0,1002.0,994.0
1007,2020.04.03,7290.0,120.0,7420.0,7620.0,7170.0,28549.0,1007.0,1007.0,1003.0,1003.0,1003.0,995.0
1008,2020.04.02,7410.0,230.0,7480.0,7560.0,7010.0,45963.0,1008.0,1008.0,1004.0,1004.0,1004.0,996.0
1009,2020.04.01,7180.0,290.0,6930.0,7530.0,6780.0,96080.0,1009.0,1009.0,1005.0,1005.0,1005.0,997.0
1010,2020.03.31,6890.0,100.0,7030.0,7200.0,6800.0,63655.0,1010.0,1010.0,1006.0,1006.0,1006.0,998.0
1011,2020.03.30,6790.0,40.0,6360.0,6850.0,6360.0,53739.0,1011.0,1011.0,1007.0,1007.0,1007.0,999.0
1012,2020.03.27,6750.0,30.0,7270.0,7590.0,6350.0,105577.0,1012.0,1012.0,1008.0,1008.0,1008.0,1000.0
1013,2020.03.26,6780.0,1010.0,5800.0,7170.0,5800.0,199425.0,1013.0,1013.0,1009.0,1009.0,1009.0,1001.0
1014,2020.03.25,5770.0,825.0,5250.0,5950.0,5200.0,140181.0,1014.0,1014.0,1010.0,1010.0,1010.0,1002.0
1015,2020.03.24,4945.0,635.0,4355.0,5200.0,4355.0,84884.0,1015.0,1015.0,1011.0,1011.0,1011.0,1003.0
1016,2020.03.23,4310.0,190.0,4480.0,4480.0,4165.0,70459.0,1016.0,1016.0,1012.0,1012.0,1012.0,1004.0
1017,2020.03.20,4500.0,570.0,3930.0,4500.0,3930.0,156965.0,1017.0,1017.0,1013.0,1013.0,1013.0,1005.0
1018,2020.03.19,3930.0,1460.0,5470.0,5640.0,3780.0,266145.0,1018.0,1018.0,1014.0,1014.0,1014.0,1006.0
1019,2020.03.18,5390.0,290.0,5740.0,5840.0,5390.0,117365.0,1019.0,1019.0,1015.0,1015.0,1015.0,1007.0
1020,2020.03.17,5680.0,130.0,5390.0,5920.0,5210.0,128725.0,1020.0,1020.0,1016.0,1016.0,1016.0,1008.0
1021,2020.03.16,5810.0,810.0,6500.0,6790.0,5810.0,350371.0,1021.0,1021.0,1017.0,1017.0,1017.0,1009.0
1022,2020.03.13,6620.0,1170.0,7220.0,7220.0,6000.0,199856.0,1022.0,1022.0,1018.0,1018.0,1018.0,1010.0
1023,2020.03.12,7790.0,1020.0,8780.0,8830.0,7700.0,98161.0,1023.0,1023.0,1019.0,1019.0,1019.0,1011.0
1024,2020.03.11,8810.0,390.0,9210.0,9290.0,8680.0,37673.0,1024.0,1024.0,1020.0,1020.0,1020.0,1012.0
1025,2020.03.10,9200.0,170.0,9300.0,9430.0,9050.0,39482.0,1025.0,1025.0,1021.0,1021.0,1021.0,1013.0
1026,2020.03.09,9370.0,570.0,9940.0,9940.0,9330.0,27082.0,1026.0,1026.0,1022.0,1022.0,1022.0,1014.0
1027,2020.03.06,9940.0,510.0,10350.0,10350.0,9930.0,23720.0,1027.0,1027.0,1023.0,1023.0,1023.0,1015.0
1028,2020.03.05,10450.0,300.0,10300.0,10500.0,10150.0,18191.0,1028.0,1028.0,1024.0,1024.0,1024.0,1016.0
1029,2020.03.04,10150.0,170.0,9950.0,10200.0,9900.0,14926.0,1029.0,1029.0,1025.0,1025.0,1025.0,1017.0
1030,2020.03.03,9980.0,290.0,9710.0,10150.0,9710.0,28886.0,1030.0,1030.0,1026.0,1026.0,1026.0,1018.0
1031,2020.03.02,9690.0,330.0,9340.0,9750.0,9340.0,23770.0,1031.0,1031.0,1027.0,1027.0,1027.0,1019.0
1032,2020.02.28,9360.0,560.0,9900.0,9900.0,9210.0,51481.0,1032.0,1032.0,1028.0,1028.0,1028.0,1020.0
1033,2020.02.27,9920.0,330.0,10250.0,10350.0,9800.0,38713.0,1033.0,1033.0,1029.0,1029.0,1029.0,1021.0
1034,2020.02.26,10250.0,0.0,10050.0,10300.0,9990.0,13730.0,1034.0,1034.0,1030.0,1030.0,1030.0,1022.0
1035,2020.02.25,10250.0,50.0,10000.0,10400.0,9890.0,61240.0,1035.0,1035.0,1031.0,1031.0,1031.0,1023.0
1036,2020.02.24,10200.0,750.0,10650.0,10750.0,10050.0,58169.0,1036.0,1036.0,1032.0,1032.0,1032.0,1024.0
1037,2020.02.21,10950.0,100.0,10950.0,11150.0,10600.0,33201.0,1037.0,1037.0,1033.0,1033.0,1033.0,1025.0
1038,2020.02.20,11050.0,300.0,11450.0,11450.0,11050.0,6664.0,1038.0,1038.0,1034.0,1034.0,1034.0,1026.0
1039,2020.02.19,11350.0,100.0,11250.0,11350.0,11000.0,20459.0,1039.0,1039.0,1035.0,1035.0,1035.0,1027.0
1040,2020.02.18,11250.0,50.0,11200.0,11350.0,11100.0,12386.0,1040.0,1040.0,1036.0,1036.0,1036.0,1028.0
1041,2020.02.17,11200.0,100.0,11200.0,11400.0,10850.0,20097.0,1041.0,1041.0,1037.0,1037.0,1037.0,1029.0
1042,2020.02.14,11100.0,300.0,11350.0,11350.0,11000.0,24985.0,1042.0,1042.0,1038.0,1038.0,1038.0,1030.0
1043,2020.02.13,11400.0,150.0,11550.0,11650.0,11250.0,21879.0,1043.0,1043.0,1039.0,1039.0,1039.0,1031.0
1044,2020.02.12,11550.0,100.0,11700.0,11700.0,11400.0,14478.0,1044.0,1044.0,1040.0,1040.0,1040.0,1032.0
1045,2020.02.11,11650.0,50.0,11650.0,11750.0,11500.0,36982.0,1045.0,1045.0,1041.0,1041.0,1041.0,1033.0
1046,2020.02.10,11600.0,100.0,11400.0,12300.0,11300.0,66507.0,1046.0,1046.0,1042.0,1042.0,1042.0,1034.0
1047,2020.02.07,11500.0,0.0,11700.0,11700.0,11350.0,14792.0,1047.0,1047.0,1043.0,1043.0,1043.0,1035.0
1048,2020.02.06,11500.0,0.0,11500.0,11650.0,11250.0,18235.0,1048.0,1048.0,1044.0,1044.0,1044.0,1036.0
1049,2020.02.05,11500.0,50.0,11550.0,11650.0,11200.0,14162.0,1049.0,1049.0,1045.0,1045.0,1045.0,1037.0
1050,2020.02.04,11550.0,400.0,11250.0,11550.0,11100.0,20832.0,1050.0,1050.0,1046.0,1046.0,1046.0,1038.0
1051,2020.02.03,11150.0,0.0,10750.0,11150.0,10600.0,40405.0,1051.0,1051.0,1047.0,1047.0,1047.0,1039.0
1052,2020.01.31,11150.0,150.0,11150.0,11500.0,10900.0,41368.0,1052.0,1052.0,1048.0,1048.0,1048.0,1040.0
1053,2020.01.30,11300.0,300.0,11600.0,11650.0,11100.0,38730.0,1053.0,1053.0,1049.0,1049.0,1049.0,1041.0
1054,2020.01.29,11600.0,0.0,11800.0,11850.0,11550.0,21884.0,1054.0,1054.0,1050.0,1050.0,1050.0,1042.0
1055,2020.01.28,11600.0,750.0,12000.0,12200.0,11600.0,64298.0,1055.0,1055.0,1051.0,1051.0,1051.0,1043.0
1056,2020.01.23,12350.0,50.0,12450.0,12600.0,12300.0,24518.0,1056.0,1056.0,1052.0,1052.0,1052.0,1044.0
1057,2020.01.22,12300.0,0.0,12300.0,12500.0,12250.0,15396.0,1057.0,1057.0,1053.0,1053.0,1053.0,1045.0
1058,2020.01.21,12300.0,100.0,12500.0,12600.0,12250.0,19639.0,1058.0,1058.0,1054.0,1054.0,1054.0,1046.0
1059,2020.01.20,12400.0,600.0,13050.0,13200.0,12350.0,57856.0,1059.0,1059.0,1055.0,1055.0,1055.0,1047.0
1060,2020.01.17,13000.0,350.0,13450.0,13500.0,12900.0,41486.0,1060.0,1060.0,1056.0,1056.0,1056.0,1048.0
1061,2020.01.16,13350.0,400.0,13000.0,13600.0,13000.0,76254.0,1061.0,1061.0,1057.0,1057.0,1057.0,1049.0
1062,2020.01.15,12950.0,50.0,13000.0,13250.0,12800.0,35198.0,1062.0,1062.0,1058.0,1058.0,1058.0,1050.0
1063,2020.01.14,12900.0,250.0,13200.0,13400.0,12850.0,58340.0,1063.0,1063.0,1059.0,1059.0,1059.0,1051.0
1064,2020.01.13,13150.0,50.0,13200.0,13450.0,13000.0,57401.0,1064.0,1064.0,1060.0,1060.0,1060.0,1052.0
1065,2020.01.10,13200.0,500.0,12700.0,13300.0,12550.0,92146.0,1065.0,1065.0,1061.0,1061.0,1061.0,1053.0
1066,2020.01.09,12700.0,650.0,12300.0,12700.0,12300.0,30176.0,1066.0,1066.0,1062.0,1062.0,1062.0,1054.0
1067,2020.01.08,12050.0,650.0,12700.0,12700.0,11900.0,42069.0,1067.0,1067.0,1063.0,1063.0,1063.0,1055.0
1068,2020.01.07,12700.0,0.0,12750.0,13100.0,12650.0,74646.0,1068.0,1068.0,1064.0,1064.0,1064.0,1056.0
1069,2020.01.06,12700.0,50.0,12600.0,12900.0,12450.0,45156.0,1069.0,1069.0,1065.0,1065.0,1065.0,1057.0
1070,2020.01.03,12650.0,150.0,12500.0,12950.0,12450.0,48771.0,1070.0,1070.0,1066.0,1066.0,1066.0,1058.0
1071,2020.01.02,12500.0,0.0,12500.0,12600.0,12300.0,16509.0,1071.0,1071.0,1067.0,1067.0,1067.0,1059.0
1072,2019.12.30,12500.0,0.0,12600.0,12700.0,12350.0,20482.0,1072.0,1072.0,1068.0,1068.0,1068.0,1060.0
1073,2019.12.27,12500.0,150.0,12350.0,12650.0,12250.0,22534.0,1073.0,1073.0,1069.0,1069.0,1069.0,1061.0
1074,2019.12.26,12350.0,150.0,12350.0,12500.0,12200.0,15314.0,1074.0,1074.0,1070.0,1070.0,1070.0,1062.0
1075,2019.12.24,12200.0,250.0,12400.0,12500.0,12150.0,20179.0,1075.0,1075.0,1071.0,1071.0,1071.0,1063.0
1076,2019.12.23,12450.0,50.0,12500.0,12700.0,12250.0,37718.0,1076.0,1076.0,1072.0,1072.0,1072.0,1064.0
1077,2019.12.20,12500.0,350.0,12200.0,12650.0,12000.0,50547.0,1077.0,1077.0,1073.0,1073.0,1073.0,1065.0
1078,2019.12.19,12150.0,100.0,12150.0,12300.0,12000.0,18428.0,1078.0,1078.0,1074.0,1074.0,1074.0,1066.0
1079,2019.12.18,12050.0,100.0,12150.0,12250.0,12050.0,20955.0,1079.0,1079.0,1075.0,1075.0,1075.0,1067.0
1080,2019.12.17,12150.0,50.0,12050.0,12250.0,12050.0,12325.0,1080.0,1080.0,1076.0,1076.0,1076.0,1068.0
1081,2019.12.16,12100.0,0.0,12100.0,12200.0,12000.0,13829.0,1081.0,1081.0,1077.0,1077.0,1077.0,1069.0
1082,2019.12.13,12100.0,500.0,11700.0,12200.0,11700.0,58680.0,1082.0,1082.0,1078.0,1078.0,1078.0,1070.0
1083,2019.12.12,11600.0,100.0,11450.0,11700.0,11450.0,25891.0,1083.0,1083.0,1079.0,1079.0,1079.0,1071.0
1084,2019.12.11,11500.0,50.0,11450.0,11750.0,11400.0,27006.0,1084.0,1084.0,1080.0,1080.0,1080.0,1072.0
1085,2019.12.10,11450.0,50.0,11500.0,11650.0,11350.0,14605.0,1085.0,1085.0,1081.0,1081.0,1081.0,1073.0
1086,2019.12.09,11500.0,50.0,11800.0,11850.0,11400.0,36323.0,1086.0,1086.0,1082.0,1082.0,1082.0,1074.0
1087,2019.12.06,11550.0,50.0,11500.0,11650.0,11350.0,40256.0,1087.0,1087.0,1083.0,1083.0,1083.0,1075.0
1088,2019.12.05,11500.0,300.0,11650.0,12500.0,11450.0,164919.0,1088.0,1088.0,1084.0,1084.0,1084.0,1076.0
1089,2019.12.04,11800.0,250.0,12250.0,12950.0,11550.0,459228.0,1089.0,1089.0,1085.0,1085.0,1085.0,1077.0
1090,2019.12.03,11550.0,650.0,12150.0,12200.0,11450.0,44608.0,1090.0,1090.0,1086.0,1086.0,1086.0,1078.0
1091,2019.12.02,12200.0,250.0,11850.0,12300.0,11850.0,20868.0,1091.0,1091.0,1087.0,1087.0,1087.0,1079.0
1092,2019.11.29,11950.0,100.0,11850.0,12000.0,11650.0,13266.0,1092.0,1092.0,1088.0,1088.0,1088.0,1080.0
1093,2019.11.28,11850.0,50.0,11750.0,12250.0,11700.0,16896.0,1093.0,1093.0,1089.0,1089.0,1089.0,1081.0
1094,2019.11.27,11900.0,0.0,11900.0,12000.0,11650.0,10271.0,1094.0,1094.0,1090.0,1090.0,1090.0,1082.0
1095,2019.11.26,11900.0,250.0,11800.0,11900.0,11650.0,10015.0,1095.0,1095.0,1091.0,1091.0,1091.0,1083.0
1096,2019.11.25,11650.0,300.0,11400.0,11750.0,11400.0,10277.0,1096.0,1096.0,1092.0,1092.0,1092.0,1084.0
1097,2019.11.22,11350.0,250.0,11500.0,11700.0,11150.0,44619.0,1097.0,1097.0,1093.0,1093.0,1093.0,1085.0
1098,2019.11.21,11600.0,200.0,11750.0,11900.0,11400.0,24820.0,1098.0,1098.0,1094.0,1094.0,1094.0,1086.0
1099,2019.11.20,11800.0,200.0,12150.0,12200.0,11750.0,23163.0,1099.0,1099.0,1095.0,1095.0,1095.0,1087.0
1100,2019.11.19,12000.0,250.0,12300.0,12350.0,12000.0,12587.0,1100.0,1100.0,1096.0,1096.0,1096.0,1088.0
1101,2019.11.18,12250.0,100.0,12300.0,12400.0,12100.0,18917.0,1101.0,1101.0,1097.0,1097.0,1097.0,1089.0
1102,2019.11.15,12350.0,300.0,12600.0,12650.0,12250.0,29079.0,1102.0,1102.0,1098.0,1098.0,1098.0,1090.0
1103,2019.11.14,12650.0,0.0,12700.0,12800.0,12300.0,36397.0,1103.0,1103.0,1099.0,1099.0,1099.0,1091.0
1104,2019.11.13,12650.0,450.0,12350.0,12750.0,12250.0,40589.0,1104.0,1104.0,1100.0,1100.0,1100.0,1092.0
1105,2019.11.12,12200.0,100.0,12300.0,12500.0,12200.0,26201.0,1105.0,1105.0,1101.0,1101.0,1101.0,1093.0
