,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1087,2019.12.02,43600.0,50.0,43550.0,43900.0,43300.0,602272.0,1087.0,1087.0,1079.0
1088,2019.11.29,43550.0,950.0,44750.0,44800.0,43400.0,991502.0,1088.0,1088.0,1080.0
1089,2019.11.28,44500.0,150.0,44350.0,44650.0,44200.0,532711.0,1089.0,1089.0,1081.0
1090,2019.11.27,44650.0,300.0,45300.0,45450.0,44600.0,924878.0,1090.0,1090.0,1082.0
1091,2019.11.26,44950.0,600.0,44800.0,44950.0,44250.0,2152647.0,1091.0,1091.0,1083.0
1092,2019.11.25,44350.0,150.0,44200.0,44650.0,44000.0,1182531.0,1092.0,1092.0,1084.0
1093,2019.11.22,44200.0,600.0,43900.0,44200.0,43500.0,883071.0,1093.0,1093.0,1085.0
1094,2019.11.21,43600.0,600.0,44200.0,44250.0,43350.0,1156886.0,1094.0,1094.0,1086.0
1095,2019.11.20,44200.0,450.0,43450.0,44350.0,43400.0,956873.0,1095.0,1095.0,1087.0
1096,2019.11.19,43750.0,50.0,43250.0,43800.0,43150.0,766646.0,1096.0,1096.0,1088.0
1097,2019.11.18,43700.0,100.0,43200.0,43700.0,43200.0,889814.0,1097.0,1097.0,1089.0
1098,2019.11.15,43800.0,100.0,43650.0,44300.0,43550.0,972681.0,1098.0,1098.0,1090.0
1099,2019.11.14,43700.0,400.0,43850.0,43850.0,43000.0,1036221.0,1099.0,1099.0,1091.0
1100,2019.11.13,43300.0,300.0,44000.0,44000.0,43050.0,597487.0,1100.0,1100.0,1092.0
1101,2019.11.12,43600.0,250.0,43450.0,43750.0,43150.0,550187.0,1101.0,1101.0,1093.0
1102,2019.11.11,43350.0,500.0,43800.0,43950.0,43250.0,670867.0,1102.0,1102.0,1094.0
1103,2019.11.08,43850.0,550.0,43500.0,44100.0,43400.0,1030679.0,1103.0,1103.0,1095.0
1104,2019.11.07,43300.0,100.0,43050.0,43550.0,43000.0,670608.0,1104.0,1104.0,1096.0
1105,2019.11.06,43400.0,50.0,43150.0,43850.0,42950.0,922213.0,1105.0,1105.0,1097.0
1106,2019.11.05,43450.0,650.0,42850.0,43500.0,42500.0,1447537.0,1106.0,1106.0,1098.0
1107,2019.11.04,42800.0,150.0,42400.0,43200.0,42400.0,1054312.0,1107.0,1107.0,1099.0
1108,2019.11.01,42650.0,150.0,42400.0,43000.0,42400.0,597378.0,1108.0,1108.0,1100.0
1109,2019.10.31,42500.0,650.0,42800.0,43150.0,42500.0,994912.0,1109.0,1109.0,1101.0
1110,2019.10.30,43150.0,850.0,43650.0,43950.0,43000.0,763938.0,1110.0,1110.0,1102.0
1111,2019.10.29,44000.0,350.0,43200.0,44100.0,43200.0,842279.0,1111.0,1111.0,1103.0
1112,2019.10.28,43650.0,100.0,43550.0,43900.0,43400.0,848490.0,1112.0,1112.0,1104.0
1113,2019.10.25,43550.0,300.0,43500.0,43800.0,43050.0,528734.0,1113.0,1113.0,1105.0
1114,2019.10.24,43850.0,300.0,43850.0,44150.0,43450.0,995450.0,1114.0,1114.0,1106.0
1115,2019.10.23,43550.0,150.0,42900.0,43550.0,42900.0,798965.0,1115.0,1115.0,1107.0
1116,2019.10.22,43400.0,550.0,42600.0,43500.0,42600.0,774368.0,1116.0,1116.0,1108.0
1117,2019.10.21,42850.0,750.0,42500.0,42950.0,42250.0,613535.0,1117.0,1117.0,1109.0
1118,2019.10.18,42100.0,600.0,42550.0,42700.0,42000.0,499137.0,1118.0,1118.0,1110.0
1119,2019.10.17,42700.0,0.0,42250.0,42850.0,42250.0,573355.0,1119.0,1119.0,1111.0
1120,2019.10.16,42700.0,150.0,43550.0,43600.0,42450.0,1220304.0,1120.0,1120.0,1112.0
1121,2019.10.15,42550.0,50.0,42800.0,43150.0,42350.0,803578.0,1121.0,1121.0,1113.0
1122,2019.10.14,42500.0,1150.0,41800.0,42600.0,41750.0,701267.0,1122.0,1122.0,1114.0
1123,2019.10.11,41350.0,450.0,41400.0,42050.0,41200.0,634462.0,1123.0,1123.0,1115.0
1124,2019.10.10,40900.0,500.0,40400.0,41400.0,40250.0,1307311.0,1124.0,1124.0,1116.0
1125,2019.10.08,41400.0,300.0,40850.0,41800.0,40850.0,873812.0,1125.0,1125.0,1117.0
1126,2019.10.07,41100.0,150.0,41100.0,41550.0,40800.0,456818.0,1126.0,1126.0,1118.0
1127,2019.10.04,40950.0,700.0,41650.0,41750.0,40950.0,861219.0,1127.0,1127.0,1119.0
1128,2019.10.02,41650.0,700.0,42000.0,42100.0,41350.0,708320.0,1128.0,1128.0,1120.0
1129,2019.10.01,42350.0,550.0,42000.0,42600.0,41700.0,511608.0,1129.0,1129.0,1121.0
1130,2019.09.30,41800.0,50.0,41700.0,42050.0,41500.0,948341.0,1130.0,1130.0,1122.0
1131,2019.09.27,41850.0,1150.0,43300.0,43400.0,41500.0,862542.0,1131.0,1131.0,1123.0
1132,2019.09.26,43000.0,200.0,43050.0,43400.0,42700.0,596081.0,1132.0,1132.0,1124.0
1133,2019.09.25,42800.0,150.0,42650.0,43250.0,42500.0,608112.0,1133.0,1133.0,1125.0
1134,2019.09.24,42650.0,200.0,42800.0,43250.0,42500.0,629171.0,1134.0,1134.0,1126.0
1135,2019.09.23,42850.0,0.0,42550.0,42950.0,42200.0,696938.0,1135.0,1135.0,1127.0
1136,2019.09.20,42850.0,600.0,41900.0,42850.0,41900.0,1285493.0,1136.0,1136.0,1128.0
1137,2019.09.19,42250.0,50.0,42050.0,42450.0,41950.0,799147.0,1137.0,1137.0,1129.0
1138,2019.09.18,42200.0,550.0,42550.0,42700.0,42000.0,1017756.0,1138.0,1138.0,1130.0
1139,2019.09.17,42750.0,300.0,42400.0,42750.0,42150.0,1077943.0,1139.0,1139.0,1131.0
1140,2019.09.16,43050.0,800.0,42700.0,43550.0,42450.0,1134944.0,1140.0,1140.0,1132.0
1141,2019.09.11,42250.0,50.0,42450.0,42800.0,42050.0,1536226.0,1141.0,1141.0,1133.0
1142,2019.09.10,42200.0,700.0,41550.0,42350.0,41550.0,860884.0,1142.0,1142.0,1134.0
1143,2019.09.09,41500.0,50.0,41100.0,42100.0,41100.0,612392.0,1143.0,1143.0,1135.0
1144,2019.09.06,41450.0,550.0,40850.0,41950.0,40800.0,732614.0,1144.0,1144.0,1136.0
1145,2019.09.05,40900.0,300.0,40900.0,41800.0,40750.0,985650.0,1145.0,1145.0,1137.0
1146,2019.09.04,41200.0,300.0,40750.0,41200.0,40750.0,976574.0,1146.0,1146.0,1138.0
1147,2019.09.03,40900.0,50.0,40650.0,41050.0,40550.0,620475.0,1147.0,1147.0,1139.0
1148,2019.09.02,40850.0,100.0,41600.0,41600.0,40550.0,610078.0,1148.0,1148.0,1140.0
1149,2019.08.30,40750.0,800.0,40100.0,40800.0,40100.0,1131419.0,1149.0,1149.0,1141.0
1150,2019.08.29,39950.0,50.0,39850.0,40050.0,39600.0,523113.0,1150.0,1150.0,1142.0
1151,2019.08.28,39900.0,250.0,39900.0,40050.0,39800.0,846566.0,1151.0,1151.0,1143.0
1152,2019.08.27,39650.0,50.0,39750.0,40000.0,39550.0,1429563.0,1152.0,1152.0,1144.0
1153,2019.08.26,39700.0,650.0,40350.0,40350.0,39350.0,948017.0,1153.0,1153.0,1145.0
1154,2019.08.23,40350.0,100.0,40600.0,40600.0,40150.0,654590.0,1154.0,1154.0,1146.0
1155,2019.08.22,40450.0,200.0,40500.0,40700.0,40300.0,1025491.0,1155.0,1155.0,1147.0
1156,2019.08.21,40250.0,250.0,40300.0,40700.0,40100.0,1535624.0,1156.0,1156.0,1148.0
1157,2019.08.20,40500.0,100.0,40150.0,40600.0,40100.0,1309394.0,1157.0,1157.0,1149.0
1158,2019.08.19,40600.0,400.0,40600.0,40750.0,40000.0,843633.0,1158.0,1158.0,1150.0
1159,2019.08.16,40200.0,250.0,40900.0,40900.0,39900.0,1004793.0,1159.0,1159.0,1151.0
1160,2019.08.14,40450.0,50.0,40400.0,41100.0,40300.0,938166.0,1160.0,1160.0,1152.0
1161,2019.08.13,40400.0,650.0,40700.0,40950.0,40250.0,989216.0,1161.0,1161.0,1153.0
1162,2019.08.12,41050.0,0.0,40950.0,41300.0,40950.0,1237500.0,1162.0,1162.0,1154.0
1163,2019.08.09,41050.0,150.0,41250.0,41600.0,41050.0,1661079.0,1163.0,1163.0,1155.0
1164,2019.08.08,41200.0,900.0,41800.0,42050.0,41200.0,1857731.0,1164.0,1164.0,1156.0
1165,2019.08.07,42100.0,450.0,42550.0,42550.0,41400.0,1070803.0,1165.0,1165.0,1157.0
1166,2019.08.06,42550.0,500.0,42800.0,42800.0,41750.0,1445703.0,1166.0,1166.0,1158.0
1167,2019.08.05,43050.0,300.0,42100.0,43150.0,42100.0,1010726.0,1167.0,1167.0,1159.0
1168,2019.08.02,42750.0,1450.0,43950.0,43950.0,42400.0,1016527.0,1168.0,1168.0,1160.0
1169,2019.08.01,44200.0,700.0,43300.0,44450.0,43300.0,858864.0,1169.0,1169.0,1161.0
1170,2019.07.31,43500.0,300.0,43350.0,44300.0,43250.0,1319452.0,1170.0,1170.0,1162.0
1171,2019.07.30,43800.0,100.0,43200.0,44100.0,43050.0,931988.0,1171.0,1171.0,1163.0
1172,2019.07.29,43900.0,250.0,43800.0,44150.0,43600.0,871076.0,1172.0,1172.0,1164.0
1173,2019.07.26,43650.0,1450.0,44200.0,44600.0,43450.0,1877648.0,1173.0,1173.0,1165.0
1174,2019.07.25,45100.0,750.0,45850.0,45850.0,44850.0,1073784.0,1174.0,1174.0,1166.0
1175,2019.07.24,45850.0,450.0,46600.0,46750.0,45850.0,976568.0,1175.0,1175.0,1167.0
1176,2019.07.23,46300.0,850.0,45100.0,46500.0,45050.0,995878.0,1176.0,1176.0,1168.0
1177,2019.07.22,45450.0,350.0,45550.0,45800.0,45000.0,869680.0,1177.0,1177.0,1169.0
1178,2019.07.19,45800.0,550.0,45000.0,45950.0,45000.0,1444975.0,1178.0,1178.0,1170.0
1179,2019.07.18,45250.0,50.0,44950.0,45300.0,44700.0,952539.0,1179.0,1179.0,1171.0
1180,2019.07.17,45200.0,50.0,44650.0,45300.0,44650.0,839888.0,1180.0,1180.0,1172.0
1181,2019.07.16,45150.0,250.0,44900.0,45250.0,44300.0,1182110.0,1181.0,1181.0,1173.0
1182,2019.07.15,44900.0,350.0,44050.0,45050.0,44000.0,837096.0,1182.0,1182.0,1174.0
1183,2019.07.12,44550.0,250.0,44300.0,44550.0,43900.0,897272.0,1183.0,1183.0,1175.0
1184,2019.07.11,44300.0,700.0,43450.0,44300.0,43400.0,1517109.0,1184.0,1184.0,1176.0
1185,2019.07.10,43600.0,50.0,43850.0,44100.0,43600.0,618224.0,1185.0,1185.0,1177.0
1186,2019.07.09,43650.0,0.0,43800.0,44050.0,43400.0,630662.0,1186.0,1186.0,1178.0
1187,2019.07.08,43650.0,750.0,44250.0,44400.0,43550.0,620955.0,1187.0,1187.0,1179.0
1188,2019.07.05,44400.0,50.0,44400.0,44750.0,44150.0,630196.0,1188.0,1188.0,1180.0
1189,2019.07.04,44450.0,0.0,44250.0,44500.0,44200.0,772043.0,1189.0,1189.0,1181.0
1190,2019.07.03,44450.0,350.0,44650.0,44850.0,44150.0,763677.0,1190.0,1190.0,1182.0
1191,2019.07.02,44800.0,250.0,45000.0,45000.0,44600.0,1335748.0,1191.0,1191.0,1183.0
1192,2019.07.01,45050.0,150.0,45200.0,45300.0,44900.0,1149074.0,1192.0,1192.0,1184.0
1193,2019.06.28,44900.0,250.0,45100.0,45450.0,44750.0,859688.0,1193.0,1193.0,1185.0
1194,2019.06.27,45150.0,550.0,44200.0,45200.0,44150.0,1011900.0,1194.0,1194.0,1186.0
1195,2019.06.26,44600.0,350.0,44500.0,44800.0,44200.0,1207170.0,1195.0,1195.0,1187.0
1196,2019.06.25,44950.0,100.0,44900.0,45350.0,44600.0,760551.0,1196.0,1196.0,1188.0
1197,2019.06.24,44850.0,50.0,44800.0,45050.0,44400.0,664836.0,1197.0,1197.0,1189.0
1198,2019.06.21,44900.0,100.0,45050.0,45300.0,44850.0,1183433.0,1198.0,1198.0,1190.0
1199,2019.06.20,45000.0,1000.0,45350.0,45900.0,44950.0,775169.0,1199.0,1199.0,1191.0
1200,2019.06.19,46000.0,400.0,46200.0,46450.0,45850.0,615053.0,1200.0,1200.0,1192.0
1201,2019.06.18,45600.0,350.0,45400.0,46000.0,45400.0,665501.0,1201.0,1201.0,1193.0
1202,2019.06.17,45250.0,50.0,45150.0,45850.0,44800.0,502974.0,1202.0,1202.0,1194.0
1203,2019.06.14,45200.0,0.0,45350.0,45550.0,44950.0,612947.0,1203.0,1203.0,1195.0
1204,2019.06.13,45200.0,650.0,45800.0,45850.0,45000.0,1120414.0,1204.0,1204.0,1196.0
1205,2019.06.12,45850.0,250.0,45600.0,46000.0,45450.0,814752.0,1205.0,1205.0,1197.0
1206,2019.06.11,45600.0,100.0,45300.0,45700.0,45200.0,768757.0,1206.0,1206.0,1198.0
1207,2019.06.10,45500.0,600.0,45100.0,45500.0,45050.0,986201.0,1207.0,1207.0,1199.0
1208,2019.06.07,44900.0,0.0,44550.0,45100.0,44150.0,1242057.0,1208.0,1208.0,1200.0
1209,2019.06.05,44900.0,500.0,44900.0,45400.0,44650.0,1215897.0,1209.0,1209.0,1201.0
1210,2019.06.04,45400.0,250.0,45500.0,45750.0,45050.0,968804.0,1210.0,1210.0,1202.0
1211,2019.06.03,45150.0,700.0,44450.0,45200.0,44200.0,991194.0,1211.0,1211.0,1203.0
1212,2019.05.31,44450.0,750.0,44700.0,45000.0,44100.0,1480390.0,1212.0,1212.0,1204.0
1213,2019.05.30,45200.0,500.0,44800.0,45400.0,44800.0,997578.0,1213.0,1213.0,1205.0
1214,2019.05.29,45700.0,2300.0,47500.0,47600.0,45600.0,2069839.0,1214.0,1214.0,1206.0
1215,2019.05.28,48000.0,1150.0,46900.0,48000.0,46350.0,2486495.0,1215.0,1215.0,1207.0
1216,2019.05.27,46850.0,0.0,46900.0,47100.0,46700.0,1130401.0,1216.0,1216.0,1208.0
1217,2019.05.24,46850.0,550.0,46300.0,47000.0,46250.0,771269.0,1217.0,1217.0,1209.0
1218,2019.05.23,46300.0,250.0,46200.0,46700.0,46100.0,985903.0,1218.0,1218.0,1210.0
1219,2019.05.22,46050.0,450.0,45650.0,46350.0,45500.0,992972.0,1219.0,1219.0,1211.0
1220,2019.05.21,45600.0,200.0,44700.0,45800.0,44700.0,980099.0,1220.0,1220.0,1212.0
1221,2019.05.20,45400.0,450.0,45250.0,46000.0,45000.0,825571.0,1221.0,1221.0,1213.0
1222,2019.05.17,44950.0,250.0,44700.0,45500.0,44600.0,889308.0,1222.0,1222.0,1214.0
1223,2019.05.16,44700.0,250.0,44450.0,45100.0,44450.0,1230656.0,1223.0,1223.0,1215.0
1224,2019.05.15,44950.0,250.0,44650.0,45400.0,44200.0,1101219.0,1224.0,1224.0,1216.0
1225,2019.05.14,44700.0,500.0,45500.0,45500.0,44600.0,1222005.0,1225.0,1225.0,1217.0
1226,2019.05.13,45200.0,300.0,44650.0,45300.0,44600.0,692960.0,1226.0,1226.0,1218.0
1227,2019.05.10,44900.0,450.0,45100.0,45500.0,44450.0,886310.0,1227.0,1227.0,1219.0
1228,2019.05.09,44450.0,850.0,45150.0,45700.0,44400.0,1484897.0,1228.0,1228.0,1220.0
1229,2019.05.08,45300.0,200.0,45200.0,45600.0,45200.0,1123469.0,1229.0,1229.0,1221.0
1230,2019.05.07,45500.0,300.0,45000.0,45500.0,44900.0,1306223.0,1230.0,1230.0,1222.0
1231,2019.05.03,45200.0,50.0,45200.0,45350.0,44800.0,894322.0,1231.0,1231.0,1223.0
1232,2019.05.02,45150.0,1050.0,44500.0,45200.0,44100.0,1040169.0,1232.0,1232.0,1224.0
1233,2019.04.30,44100.0,450.0,44700.0,44850.0,43850.0,904496.0,1233.0,1233.0,1225.0
1234,2019.04.29,44550.0,850.0,43200.0,44550.0,43100.0,741916.0,1234.0,1234.0,1226.0
1235,2019.04.26,43700.0,750.0,44450.0,44600.0,43450.0,789909.0,1235.0,1235.0,1227.0
1236,2019.04.25,44450.0,400.0,43900.0,44450.0,43850.0,536795.0,1236.0,1236.0,1228.0
1237,2019.04.24,44050.0,1000.0,44900.0,45100.0,43800.0,941948.0,1237.0,1237.0,1229.0
1238,2019.04.23,45050.0,350.0,44700.0,45050.0,44300.0,511764.0,1238.0,1238.0,1230.0
1239,2019.04.22,44700.0,50.0,44500.0,44900.0,44200.0,403960.0,1239.0,1239.0,1231.0
1240,2019.04.19,44650.0,500.0,44950.0,45250.0,44650.0,383102.0,1240.0,1240.0,1232.0
1241,2019.04.18,45150.0,400.0,45850.0,45850.0,44850.0,591358.0,1241.0,1241.0,1233.0
1242,2019.04.17,45550.0,150.0,45450.0,45750.0,45150.0,412782.0,1242.0,1242.0,1234.0
1243,2019.04.16,45700.0,50.0,45050.0,45900.0,45050.0,621048.0,1243.0,1243.0,1235.0
1244,2019.04.15,45650.0,150.0,45700.0,46000.0,45450.0,644557.0,1244.0,1244.0,1236.0
1245,2019.04.12,45800.0,50.0,45750.0,45900.0,45200.0,775865.0,1245.0,1245.0,1237.0
1246,2019.04.11,45750.0,0.0,46000.0,46000.0,45100.0,1203955.0,1246.0,1246.0,1238.0
1247,2019.04.10,45750.0,250.0,44900.0,45750.0,44800.0,906003.0,1247.0,1247.0,1239.0
1248,2019.04.09,45500.0,100.0,44900.0,45700.0,44900.0,558062.0,1248.0,1248.0,1240.0
1249,2019.04.08,45600.0,0.0,45600.0,46000.0,45400.0,705278.0,1249.0,1249.0,1241.0
1250,2019.04.05,45600.0,150.0,45900.0,45900.0,44800.0,742190.0,1250.0,1250.0,1242.0
1251,2019.04.04,45450.0,150.0,44900.0,45850.0,44900.0,818722.0,1251.0,1251.0,1243.0
1252,2019.04.03,45300.0,500.0,44700.0,45300.0,44200.0,1062865.0,1252.0,1252.0,1244.0
1253,2019.04.02,44800.0,1050.0,44000.0,45000.0,43950.0,1310599.0,1253.0,1253.0,1245.0
1254,2019.04.01,43750.0,1750.0,44200.0,44200.0,42900.0,1184798.0,1254.0,1254.0,1246.0
1255,2019.03.29,42000.0,50.0,42350.0,42750.0,41600.0,2184394.0,1255.0,1255.0,1247.0
1256,2019.03.28,42050.0,700.0,42400.0,43100.0,41600.0,762251.0,1256.0,1256.0,1248.0
1257,2019.03.27,42750.0,0.0,42500.0,43250.0,42500.0,793591.0,1257.0,1257.0,1249.0
1258,2019.03.26,42750.0,200.0,42600.0,43300.0,42550.0,1359776.0,1258.0,1258.0,1250.0
1259,2019.03.25,42950.0,300.0,43150.0,43550.0,42800.0,1555826.0,1259.0,1259.0,1251.0
1260,2019.03.22,43250.0,50.0,42500.0,43550.0,42500.0,839511.0,1260.0,1260.0,1252.0
1261,2019.03.21,43300.0,800.0,43850.0,44100.0,42950.0,1286717.0,1261.0,1261.0,1253.0
1262,2019.03.20,44100.0,150.0,43800.0,44100.0,43400.0,583347.0,1262.0,1262.0,1254.0
1263,2019.03.19,43950.0,150.0,44400.0,44400.0,43400.0,491567.0,1263.0,1263.0,1255.0
1264,2019.03.18,44100.0,100.0,43750.0,44200.0,43700.0,609669.0,1264.0,1264.0,1256.0
1265,2019.03.15,44200.0,400.0,44250.0,44700.0,43750.0,1618260.0,1265.0,1265.0,1257.0
1266,2019.03.14,43800.0,650.0,43800.0,44000.0,43300.0,1376239.0,1266.0,1266.0,1258.0
1267,2019.03.13,43150.0,150.0,43000.0,43400.0,42850.0,794156.0,1267.0,1267.0,1259.0
1268,2019.03.12,43000.0,100.0,43200.0,43300.0,42800.0,684726.0,1268.0,1268.0,1260.0
1269,2019.03.11,42900.0,900.0,43150.0,43400.0,42550.0,867115.0,1269.0,1269.0,1261.0
1270,2019.03.08,42000.0,650.0,42600.0,42600.0,41900.0,804709.0,1270.0,1270.0,1262.0
1271,2019.03.07,42650.0,50.0,42900.0,43200.0,42200.0,795862.0,1271.0,1271.0,1263.0
1272,2019.03.06,42600.0,150.0,43000.0,43100.0,42000.0,901270.0,1272.0,1272.0,1264.0
1273,2019.03.05,42750.0,50.0,43150.0,43250.0,42400.0,906223.0,1273.0,1273.0,1265.0
1274,2019.03.04,42800.0,850.0,44350.0,44350.0,42600.0,1288852.0,1274.0,1274.0,1266.0
1275,2019.02.28,43650.0,400.0,43450.0,43900.0,43150.0,1587500.0,1275.0,1275.0,1267.0
1276,2019.02.27,43250.0,250.0,42700.0,43450.0,42300.0,1048129.0,1276.0,1276.0,1268.0
1277,2019.02.26,43000.0,750.0,43300.0,43450.0,42600.0,1121666.0,1277.0,1277.0,1269.0
1278,2019.02.25,43750.0,50.0,43550.0,44000.0,43250.0,769217.0,1278.0,1278.0,1270.0
1279,2019.02.22,43700.0,400.0,43250.0,43850.0,43000.0,744692.0,1279.0,1279.0,1271.0
1280,2019.02.21,43300.0,200.0,42900.0,43350.0,42750.0,942816.0,1280.0,1280.0,1272.0
1281,2019.02.20,43100.0,250.0,42950.0,43500.0,42550.0,1120211.0,1281.0,1281.0,1273.0
1282,2019.02.19,42850.0,750.0,43050.0,43300.0,42600.0,905552.0,1282.0,1282.0,1274.0
1283,2019.02.18,43600.0,100.0,43600.0,44100.0,43550.0,844561.0,1283.0,1283.0,1275.0
1284,2019.02.15,43700.0,550.0,43800.0,44000.0,43050.0,701897.0,1284.0,1284.0,1276.0
1285,2019.02.14,44250.0,900.0,43350.0,44250.0,42900.0,1328083.0,1285.0,1285.0,1277.0
1286,2019.02.13,43350.0,900.0,42500.0,43450.0,41950.0,963388.0,1286.0,1286.0,1278.0
1287,2019.02.12,42450.0,850.0,43900.0,43900.0,42300.0,1452233.0,1287.0,1287.0,1279.0
1288,2019.02.11,43300.0,550.0,43850.0,43900.0,43000.0,842690.0,1288.0,1288.0,1280.0
1289,2019.02.08,43850.0,150.0,43450.0,43950.0,43150.0,917581.0,1289.0,1289.0,1281.0
1290,2019.02.07,43700.0,200.0,44050.0,44050.0,42850.0,1216760.0,1290.0,1290.0,1282.0
1291,2019.02.01,43500.0,300.0,43500.0,44250.0,43200.0,1419085.0,1291.0,1291.0,1283.0
1292,2019.01.31,43200.0,600.0,43000.0,43650.0,42650.0,1495426.0,1292.0,1292.0,1284.0
1293,2019.01.30,42600.0,350.0,42400.0,42600.0,41600.0,1270227.0,1293.0,1293.0,1285.0
1294,2019.01.29,42250.0,100.0,42250.0,42400.0,41900.0,1013560.0,1294.0,1294.0,1286.0
1295,2019.01.28,42350.0,150.0,42300.0,42600.0,41850.0,989383.0,1295.0,1295.0,1287.0
1296,2019.01.25,42200.0,250.0,41350.0,42250.0,41250.0,1366677.0,1296.0,1296.0,1288.0
1297,2019.01.24,41950.0,1350.0,41450.0,42000.0,41150.0,1532773.0,1297.0,1297.0,1289.0
1298,2019.01.23,40600.0,0.0,40550.0,40950.0,40150.0,1092002.0,1298.0,1298.0,1290.0
1299,2019.01.22,40600.0,0.0,40500.0,40800.0,40500.0,1072439.0,1299.0,1299.0,1291.0
1300,2019.01.21,40600.0,150.0,40700.0,40900.0,40350.0,1016457.0,1300.0,1300.0,1292.0
1301,2019.01.18,40750.0,600.0,41000.0,41100.0,40650.0,804121.0,1301.0,1301.0,1293.0
1302,2019.01.17,41350.0,550.0,41600.0,41650.0,40450.0,2926736.0,1302.0,1302.0,1294.0
1303,2019.01.16,40800.0,1100.0,39950.0,40850.0,39700.0,1618419.0,1303.0,1303.0,1295.0
1304,2019.01.15,39700.0,1350.0,38650.0,39750.0,38500.0,1276884.0,1304.0,1304.0,1296.0
1305,2019.01.14,38350.0,100.0,38550.0,38800.0,38100.0,967288.0,1305.0,1305.0,1297.0
1306,2019.01.11,38450.0,100.0,38500.0,39050.0,38350.0,1018057.0,1306.0,1306.0,1298.0
1307,2019.01.10,38350.0,1000.0,39250.0,39300.0,38350.0,1637707.0,1307.0,1307.0,1299.0
1308,2019.01.09,39350.0,850.0,38550.0,39600.0,38500.0,919102.0,1308.0,1308.0,1300.0
1309,2019.01.08,38500.0,250.0,38400.0,38850.0,38400.0,750695.0,1309.0,1309.0,1301.0
1310,2019.01.07,38750.0,250.0,39150.0,39400.0,38650.0,743750.0,1310.0,1310.0,1302.0
1311,2019.01.04,39000.0,100.0,39450.0,39450.0,38650.0,827704.0,1311.0,1311.0,1303.0
1312,2019.01.03,39100.0,300.0,39450.0,39550.0,38900.0,885359.0,1312.0,1312.0,1304.0
1313,2019.01.02,39400.0,200.0,40350.0,40350.0,39100.0,868545.0,1313.0,1313.0,1305.0
1314,2018.12.28,39600.0,550.0,39150.0,39700.0,39100.0,849588.0,1314.0,1314.0,1306.0
1315,2018.12.27,39050.0,1250.0,39200.0,39600.0,38950.0,1178028.0,1315.0,1315.0,1307.0
1316,2018.12.26,40300.0,950.0,40800.0,40950.0,40100.0,1250714.0,1316.0,1316.0,1308.0
1317,2018.12.24,41250.0,150.0,41350.0,41700.0,40750.0,734984.0,1317.0,1317.0,1309.0
