,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
885,2020.09.29,95100.0,4500.0,91000.0,95400.0,91000.0,61953.0,885.0,885.0,881.0,881.0,881.0,873.0
886,2020.09.28,90600.0,600.0,90000.0,90900.0,84500.0,54059.0,886.0,886.0,882.0,882.0,882.0,874.0
887,2020.09.25,90000.0,300.0,90500.0,92000.0,88800.0,44448.0,887.0,887.0,883.0,883.0,883.0,875.0
888,2020.09.24,90300.0,4000.0,92400.0,93300.0,89600.0,58712.0,888.0,888.0,884.0,884.0,884.0,876.0
889,2020.09.23,94300.0,0.0,94500.0,94900.0,91000.0,50832.0,889.0,889.0,885.0,885.0,885.0,877.0
890,2020.09.22,94300.0,2500.0,97600.0,98000.0,92500.0,67631.0,890.0,890.0,886.0,886.0,886.0,878.0
891,2020.09.21,96800.0,3500.0,99400.0,99500.0,95800.0,235161.0,891.0,891.0,887.0,887.0,887.0,879.0
892,2020.09.18,100300.0,3400.0,97300.0,100300.0,97200.0,166526.0,892.0,892.0,888.0,888.0,888.0,880.0
893,2020.09.17,96900.0,1200.0,98000.0,98100.0,95500.0,101572.0,893.0,893.0,889.0,889.0,889.0,881.0
894,2020.09.16,98100.0,3600.0,100500.0,101700.0,97300.0,103993.0,894.0,894.0,890.0,890.0,890.0,882.0
895,2020.09.15,101700.0,1600.0,101000.0,102100.0,98900.0,60287.0,895.0,895.0,891.0,891.0,891.0,883.0
896,2020.09.14,100100.0,400.0,99700.0,101100.0,98300.0,63194.0,896.0,896.0,892.0,892.0,892.0,884.0
897,2020.09.11,99700.0,2700.0,101800.0,101800.0,98600.0,99369.0,897.0,897.0,893.0,893.0,893.0,885.0
898,2020.09.10,102400.0,100.0,104000.0,104500.0,101100.0,71088.0,898.0,898.0,894.0,894.0,894.0,886.0
899,2020.09.09,102500.0,1000.0,100000.0,104900.0,100000.0,54968.0,899.0,899.0,895.0,895.0,895.0,887.0
900,2020.09.08,103500.0,1000.0,102400.0,105800.0,102200.0,62767.0,900.0,900.0,896.0,896.0,896.0,888.0
901,2020.09.07,102500.0,500.0,103200.0,104400.0,101000.0,77102.0,901.0,901.0,897.0,897.0,897.0,889.0
902,2020.09.04,103000.0,9500.0,108500.0,109900.0,102900.0,814845.0,902.0,902.0,898.0,898.0,898.0,890.0
903,2020.09.03,112500.0,6700.0,106000.0,114500.0,105300.0,91990.0,903.0,903.0,899.0,899.0,899.0,891.0
904,2020.09.02,105800.0,1300.0,105500.0,107300.0,102500.0,40726.0,904.0,904.0,900.0,900.0,900.0,892.0
905,2020.09.01,104500.0,4200.0,108700.0,109000.0,103500.0,61612.0,905.0,905.0,901.0,901.0,901.0,893.0
906,2020.08.31,108700.0,3000.0,108400.0,114400.0,106900.0,76997.0,906.0,906.0,902.0,902.0,902.0,894.0
907,2020.08.28,105700.0,1900.0,104000.0,106900.0,103100.0,39636.0,907.0,907.0,903.0,903.0,903.0,895.0
908,2020.08.27,103800.0,2400.0,106200.0,106200.0,102500.0,50008.0,908.0,908.0,904.0,904.0,904.0,896.0
909,2020.08.26,106200.0,2700.0,107000.0,108000.0,102700.0,65111.0,909.0,909.0,905.0,905.0,905.0,897.0
910,2020.08.25,108900.0,100.0,111500.0,111800.0,107600.0,46889.0,910.0,910.0,906.0,906.0,906.0,898.0
911,2020.08.24,109000.0,6700.0,102600.0,111700.0,98100.0,84048.0,911.0,911.0,907.0,907.0,907.0,899.0
912,2020.08.21,102300.0,2200.0,102500.0,104500.0,100100.0,80987.0,912.0,912.0,908.0,908.0,908.0,900.0
913,2020.08.20,100100.0,8900.0,109000.0,109000.0,99300.0,149782.0,913.0,913.0,909.0,909.0,909.0,901.0
914,2020.08.19,109000.0,14100.0,95000.0,109300.0,94700.0,312889.0,914.0,914.0,910.0,910.0,910.0,902.0
915,2020.08.18,94900.0,4400.0,91800.0,95700.0,90700.0,167418.0,915.0,915.0,911.0,911.0,911.0,903.0
916,2020.08.14,90500.0,500.0,90900.0,90900.0,88200.0,44777.0,916.0,916.0,912.0,912.0,912.0,904.0
917,2020.08.13,90000.0,1100.0,90700.0,91500.0,89200.0,62113.0,917.0,917.0,913.0,913.0,913.0,905.0
918,2020.08.12,88900.0,2300.0,91200.0,91600.0,88100.0,71952.0,918.0,918.0,914.0,914.0,914.0,906.0
919,2020.08.11,91200.0,2700.0,93900.0,93900.0,90600.0,76891.0,919.0,919.0,915.0,915.0,915.0,907.0
920,2020.08.10,93900.0,1700.0,95000.0,95000.0,93400.0,39680.0,920.0,920.0,916.0,916.0,916.0,908.0
921,2020.08.07,95600.0,1200.0,96100.0,98500.0,93800.0,73839.0,921.0,921.0,917.0,917.0,917.0,909.0
922,2020.08.06,96800.0,1400.0,94500.0,96900.0,94400.0,44450.0,922.0,922.0,918.0,918.0,918.0,910.0
923,2020.08.05,95400.0,2700.0,92800.0,95700.0,92000.0,62618.0,923.0,923.0,919.0,919.0,919.0,911.0
924,2020.08.04,92700.0,800.0,93500.0,94800.0,91600.0,38460.0,924.0,924.0,920.0,920.0,920.0,912.0
925,2020.08.03,93500.0,500.0,93100.0,94000.0,91100.0,38817.0,925.0,925.0,921.0,921.0,921.0,913.0
926,2020.07.31,93000.0,2900.0,97300.0,97400.0,92100.0,61992.0,926.0,926.0,922.0,922.0,922.0,914.0
927,2020.07.30,95900.0,0.0,97900.0,99300.0,94800.0,59581.0,927.0,927.0,923.0,923.0,923.0,915.0
928,2020.07.29,95900.0,600.0,94800.0,97600.0,93700.0,46644.0,928.0,928.0,924.0,924.0,924.0,916.0
929,2020.07.28,95300.0,700.0,95200.0,98300.0,94600.0,86399.0,929.0,929.0,925.0,925.0,925.0,917.0
930,2020.07.27,96000.0,4800.0,90400.0,97800.0,90400.0,92377.0,930.0,930.0,926.0,926.0,926.0,918.0
931,2020.07.24,91200.0,200.0,91300.0,93100.0,90000.0,48620.0,931.0,931.0,927.0,927.0,927.0,919.0
932,2020.07.23,91400.0,1800.0,89000.0,91800.0,88000.0,48587.0,932.0,932.0,928.0,928.0,928.0,920.0
933,2020.07.22,89600.0,900.0,90600.0,90600.0,88600.0,38782.0,933.0,933.0,929.0,929.0,929.0,921.0
934,2020.07.21,90500.0,3900.0,90600.0,91800.0,88500.0,78620.0,934.0,934.0,930.0,930.0,930.0,922.0
935,2020.07.20,86600.0,1600.0,86700.0,87800.0,85600.0,29756.0,935.0,935.0,931.0,931.0,931.0,923.0
936,2020.07.17,88200.0,500.0,87700.0,88600.0,86800.0,21599.0,936.0,936.0,932.0,932.0,932.0,924.0
937,2020.07.16,87700.0,3500.0,91200.0,91200.0,86900.0,55505.0,937.0,937.0,933.0,933.0,933.0,925.0
938,2020.07.15,91200.0,2500.0,89000.0,92400.0,89000.0,52920.0,938.0,938.0,934.0,934.0,934.0,926.0
939,2020.07.14,88700.0,2100.0,89800.0,90300.0,88700.0,33815.0,939.0,939.0,935.0,935.0,935.0,927.0
940,2020.07.13,90800.0,700.0,90300.0,90800.0,87500.0,42873.0,940.0,940.0,936.0,936.0,936.0,928.0
941,2020.07.10,90100.0,1000.0,90600.0,91600.0,89900.0,31763.0,941.0,941.0,937.0,937.0,937.0,929.0
942,2020.07.09,91100.0,1300.0,92600.0,92600.0,89700.0,42832.0,942.0,942.0,938.0,938.0,938.0,930.0
943,2020.07.08,92400.0,300.0,91100.0,92400.0,90200.0,38130.0,943.0,943.0,939.0,939.0,939.0,931.0
944,2020.07.07,92100.0,1000.0,94100.0,94400.0,90200.0,40968.0,944.0,944.0,940.0,940.0,940.0,932.0
945,2020.07.06,93100.0,300.0,93700.0,93800.0,90800.0,49318.0,945.0,945.0,941.0,941.0,941.0,933.0
946,2020.07.03,93400.0,5900.0,87800.0,93500.0,87000.0,95857.0,946.0,946.0,942.0,942.0,942.0,934.0
947,2020.07.02,87500.0,3300.0,85000.0,88200.0,83800.0,54414.0,947.0,947.0,943.0,943.0,943.0,935.0
948,2020.07.01,84200.0,2400.0,87200.0,87400.0,83500.0,63698.0,948.0,948.0,944.0,944.0,944.0,936.0
949,2020.06.30,86600.0,600.0,86200.0,89300.0,86200.0,35913.0,949.0,949.0,945.0,945.0,945.0,937.0
950,2020.06.29,86000.0,2400.0,87800.0,88500.0,85500.0,30075.0,950.0,950.0,946.0,946.0,946.0,938.0
951,2020.06.26,88400.0,700.0,88100.0,88900.0,86300.0,32633.0,951.0,951.0,947.0,947.0,947.0,939.0
952,2020.06.25,87700.0,3800.0,90400.0,90900.0,87700.0,46316.0,952.0,952.0,948.0,948.0,948.0,940.0
953,2020.06.24,91500.0,3700.0,89600.0,92500.0,86500.0,86630.0,953.0,953.0,949.0,949.0,949.0,941.0
954,2020.06.23,87800.0,800.0,87500.0,90500.0,86700.0,61580.0,954.0,954.0,950.0,950.0,950.0,942.0
955,2020.06.22,87000.0,1700.0,87900.0,88600.0,85600.0,76579.0,955.0,955.0,951.0,951.0,951.0,943.0
956,2020.06.19,88700.0,3800.0,86000.0,89200.0,84300.0,59651.0,956.0,956.0,952.0,952.0,952.0,944.0
957,2020.06.18,84900.0,500.0,83600.0,85800.0,82500.0,48656.0,957.0,957.0,953.0,953.0,953.0,945.0
958,2020.06.17,84400.0,200.0,83500.0,86600.0,83500.0,52330.0,958.0,958.0,954.0,954.0,954.0,946.0
959,2020.06.16,84600.0,2700.0,82800.0,85800.0,82300.0,48033.0,959.0,959.0,955.0,955.0,955.0,947.0
960,2020.06.15,81900.0,5200.0,86500.0,86500.0,80700.0,83199.0,960.0,960.0,956.0,956.0,956.0,948.0
961,2020.06.12,87100.0,2600.0,85300.0,88500.0,84600.0,64398.0,961.0,961.0,957.0,957.0,957.0,949.0
962,2020.06.11,89700.0,500.0,90200.0,90900.0,88600.0,50947.0,962.0,962.0,958.0,958.0,958.0,950.0
963,2020.06.10,90200.0,700.0,90900.0,91000.0,89900.0,39315.0,963.0,963.0,959.0,959.0,959.0,951.0
964,2020.06.09,90900.0,0.0,91200.0,91400.0,89100.0,49952.0,964.0,964.0,960.0,960.0,960.0,952.0
965,2020.06.08,90900.0,100.0,94400.0,94400.0,89200.0,57800.0,965.0,965.0,961.0,961.0,961.0,953.0
966,2020.06.05,91000.0,1100.0,89900.0,91000.0,88600.0,25631.0,966.0,966.0,962.0,962.0,962.0,954.0
967,2020.06.04,89900.0,300.0,90700.0,92000.0,88300.0,75489.0,967.0,967.0,963.0,963.0,963.0,955.0
968,2020.06.03,89600.0,1900.0,91000.0,95400.0,87600.0,93555.0,968.0,968.0,964.0,964.0,964.0,956.0
969,2020.06.02,91500.0,3000.0,91000.0,93100.0,88800.0,62546.0,969.0,969.0,965.0,965.0,965.0,957.0
970,2020.06.01,88500.0,5000.0,84300.0,89400.0,82200.0,66890.0,970.0,970.0,966.0,966.0,966.0,958.0
971,2020.05.29,83500.0,1400.0,81800.0,86500.0,80200.0,62191.0,971.0,971.0,967.0,967.0,967.0,959.0
972,2020.05.28,82100.0,1700.0,84800.0,84800.0,80000.0,73631.0,972.0,972.0,968.0,968.0,968.0,960.0
973,2020.05.27,83800.0,4200.0,87200.0,87200.0,83300.0,44839.0,973.0,973.0,969.0,969.0,969.0,961.0
974,2020.05.26,88000.0,300.0,87700.0,91500.0,86900.0,38436.0,974.0,974.0,970.0,970.0,970.0,962.0
975,2020.05.25,87700.0,1200.0,88000.0,88500.0,85200.0,43178.0,975.0,975.0,971.0,971.0,971.0,963.0
976,2020.05.22,86500.0,700.0,85900.0,90000.0,84000.0,77746.0,976.0,976.0,972.0,972.0,972.0,964.0
977,2020.05.21,87200.0,5900.0,83000.0,87900.0,82600.0,119515.0,977.0,977.0,973.0,973.0,973.0,965.0
978,2020.05.20,81300.0,3500.0,78800.0,84300.0,78100.0,91567.0,978.0,978.0,974.0,974.0,974.0,966.0
979,2020.05.19,77800.0,2100.0,80900.0,81600.0,76800.0,57083.0,979.0,979.0,975.0,975.0,975.0,967.0
980,2020.05.18,79900.0,1100.0,81000.0,82200.0,78100.0,67202.0,980.0,980.0,976.0,976.0,976.0,968.0
981,2020.05.15,81000.0,7500.0,73500.0,81000.0,73500.0,98225.0,981.0,981.0,977.0,977.0,977.0,969.0
982,2020.05.14,73500.0,1100.0,73300.0,73900.0,72100.0,38546.0,982.0,982.0,978.0,978.0,978.0,970.0
983,2020.05.13,74600.0,600.0,72900.0,75400.0,72300.0,44330.0,983.0,983.0,979.0,979.0,979.0,971.0
984,2020.05.12,74000.0,1600.0,75200.0,75800.0,72900.0,43806.0,984.0,984.0,980.0,980.0,980.0,972.0
985,2020.05.11,75600.0,2200.0,77500.0,78100.0,75100.0,40498.0,985.0,985.0,981.0,981.0,981.0,973.0
986,2020.05.08,77800.0,1300.0,76700.0,78800.0,75500.0,47279.0,986.0,986.0,982.0,982.0,982.0,974.0
987,2020.05.07,76500.0,4400.0,72100.0,78300.0,72100.0,95887.0,987.0,987.0,983.0,983.0,983.0,975.0
988,2020.05.06,72100.0,100.0,72000.0,72900.0,71300.0,29880.0,988.0,988.0,984.0,984.0,984.0,976.0
989,2020.05.04,72000.0,0.0,71300.0,72900.0,70500.0,35401.0,989.0,989.0,985.0,985.0,985.0,977.0
990,2020.04.29,72000.0,1400.0,70000.0,72400.0,69700.0,52355.0,990.0,990.0,986.0,986.0,986.0,978.0
991,2020.04.28,70600.0,300.0,70200.0,71300.0,69500.0,33502.0,991.0,991.0,987.0,987.0,987.0,979.0
992,2020.04.27,70900.0,100.0,70300.0,71900.0,69300.0,55259.0,992.0,992.0,988.0,988.0,988.0,980.0
993,2020.04.24,71000.0,1500.0,73000.0,73000.0,70800.0,53327.0,993.0,993.0,989.0,989.0,989.0,981.0
994,2020.04.23,72500.0,800.0,72500.0,73200.0,71300.0,59448.0,994.0,994.0,990.0,990.0,990.0,982.0
995,2020.04.22,71700.0,800.0,70000.0,72600.0,69500.0,41418.0,995.0,995.0,991.0,991.0,991.0,983.0
996,2020.04.21,70900.0,200.0,71100.0,71700.0,69500.0,53289.0,996.0,996.0,992.0,992.0,992.0,984.0
997,2020.04.20,71100.0,2400.0,73800.0,74200.0,71000.0,54394.0,997.0,997.0,993.0,993.0,993.0,985.0
998,2020.04.17,73500.0,3000.0,72400.0,73600.0,70200.0,70643.0,998.0,998.0,994.0,994.0,994.0,986.0
999,2020.04.16,70500.0,0.0,69400.0,71000.0,68000.0,43587.0,999.0,999.0,995.0,995.0,995.0,987.0
1000,2020.04.14,70500.0,2600.0,69000.0,71500.0,67700.0,58601.0,1000.0,1000.0,996.0,996.0,996.0,988.0
1001,2020.04.13,67900.0,3000.0,69400.0,70800.0,65800.0,88795.0,1001.0,1001.0,997.0,997.0,997.0,989.0
1002,2020.04.10,70900.0,900.0,70100.0,72000.0,67600.0,98239.0,1002.0,1002.0,998.0,998.0,998.0,990.0
1003,2020.04.09,70000.0,3800.0,69000.0,72000.0,67800.0,173718.0,1003.0,1003.0,999.0,999.0,999.0,991.0
1004,2020.04.08,66200.0,4400.0,61300.0,69800.0,60600.0,212052.0,1004.0,1004.0,1000.0,1000.0,1000.0,992.0
1005,2020.04.07,61800.0,200.0,64100.0,64300.0,60800.0,114769.0,1005.0,1005.0,1001.0,1001.0,1001.0,993.0
1006,2020.04.06,62000.0,900.0,61700.0,63000.0,60800.0,49440.0,1006.0,1006.0,1002.0,1002.0,1002.0,994.0
1007,2020.04.03,61100.0,400.0,59800.0,61300.0,59000.0,37205.0,1007.0,1007.0,1003.0,1003.0,1003.0,995.0
1008,2020.04.02,60700.0,2300.0,58300.0,60800.0,57700.0,51408.0,1008.0,1008.0,1004.0,1004.0,1004.0,996.0
1009,2020.04.01,58400.0,3400.0,61200.0,62200.0,58400.0,48649.0,1009.0,1009.0,1005.0,1005.0,1005.0,997.0
1010,2020.03.31,61800.0,3400.0,58400.0,62200.0,56400.0,69804.0,1010.0,1010.0,1006.0,1006.0,1006.0,998.0
1011,2020.03.30,58400.0,100.0,57900.0,58800.0,55400.0,36468.0,1011.0,1011.0,1007.0,1007.0,1007.0,999.0
1012,2020.03.27,58500.0,1700.0,61900.0,62700.0,56700.0,77461.0,1012.0,1012.0,1008.0,1008.0,1008.0,1000.0
1013,2020.03.26,60200.0,4200.0,63700.0,63900.0,60100.0,79274.0,1013.0,1013.0,1009.0,1009.0,1009.0,1001.0
1014,2020.03.25,64400.0,5400.0,60100.0,65000.0,58800.0,74873.0,1014.0,1014.0,1010.0,1010.0,1010.0,1002.0
1015,2020.03.24,59000.0,8000.0,53800.0,59000.0,51000.0,55915.0,1015.0,1015.0,1011.0,1011.0,1011.0,1003.0
1016,2020.03.23,51000.0,3000.0,50000.0,52000.0,46100.0,66213.0,1016.0,1016.0,1012.0,1012.0,1012.0,1004.0
1017,2020.03.20,54000.0,5950.0,48050.0,54100.0,45650.0,108924.0,1017.0,1017.0,1013.0,1013.0,1013.0,1005.0
1018,2020.03.19,48050.0,7550.0,55600.0,57000.0,41150.0,211777.0,1018.0,1018.0,1014.0,1014.0,1014.0,1006.0
1019,2020.03.18,55600.0,5100.0,60000.0,60100.0,55200.0,92264.0,1019.0,1019.0,1015.0,1015.0,1015.0,1007.0
1020,2020.03.17,60700.0,1200.0,57500.0,62300.0,57000.0,78049.0,1020.0,1020.0,1016.0,1016.0,1016.0,1008.0
1021,2020.03.16,59500.0,3400.0,63500.0,64600.0,57200.0,82894.0,1021.0,1021.0,1017.0,1017.0,1017.0,1009.0
1022,2020.03.13,62900.0,1600.0,63500.0,67000.0,59500.0,96640.0,1022.0,1022.0,1018.0,1018.0,1018.0,1010.0
1023,2020.03.12,64500.0,1000.0,65600.0,66700.0,63900.0,116347.0,1023.0,1023.0,1019.0,1019.0,1019.0,1011.0
1024,2020.03.11,65500.0,0.0,65100.0,66600.0,63900.0,69128.0,1024.0,1024.0,1020.0,1020.0,1020.0,1012.0
1025,2020.03.10,65500.0,1500.0,63600.0,67500.0,63300.0,69530.0,1025.0,1025.0,1021.0,1021.0,1021.0,1013.0
1026,2020.03.09,64000.0,3200.0,65600.0,66100.0,63000.0,79515.0,1026.0,1026.0,1022.0,1022.0,1022.0,1014.0
1027,2020.03.06,67200.0,1700.0,67500.0,68500.0,66800.0,28524.0,1027.0,1027.0,1023.0,1023.0,1023.0,1015.0
1028,2020.03.05,68900.0,900.0,69200.0,69300.0,67000.0,50989.0,1028.0,1028.0,1024.0,1024.0,1024.0,1016.0
1029,2020.03.04,68000.0,1200.0,65200.0,68300.0,65200.0,34877.0,1029.0,1029.0,1025.0,1025.0,1025.0,1017.0
1030,2020.03.03,66800.0,1200.0,69900.0,70100.0,66400.0,44007.0,1030.0,1030.0,1026.0,1026.0,1026.0,1018.0
1031,2020.03.02,68000.0,1700.0,66600.0,68400.0,64900.0,50693.0,1031.0,1031.0,1027.0,1027.0,1027.0,1019.0
1032,2020.02.28,66300.0,2700.0,67500.0,69000.0,65400.0,63466.0,1032.0,1032.0,1028.0,1028.0,1028.0,1020.0
1033,2020.02.27,69000.0,2200.0,70200.0,71300.0,68500.0,50150.0,1033.0,1033.0,1029.0,1029.0,1029.0,1021.0
1034,2020.02.26,71200.0,1100.0,71000.0,72500.0,69100.0,57266.0,1034.0,1034.0,1030.0,1030.0,1030.0,1022.0
1035,2020.02.25,72300.0,1600.0,70700.0,72300.0,69300.0,45116.0,1035.0,1035.0,1031.0,1031.0,1031.0,1023.0
1036,2020.02.24,70700.0,1700.0,71800.0,72100.0,69600.0,35444.0,1036.0,1036.0,1032.0,1032.0,1032.0,1024.0
1037,2020.02.21,72400.0,1300.0,71700.0,73600.0,71600.0,30299.0,1037.0,1037.0,1033.0,1033.0,1033.0,1025.0
1038,2020.02.20,73700.0,200.0,73200.0,74600.0,71100.0,54428.0,1038.0,1038.0,1034.0,1034.0,1034.0,1026.0
1039,2020.02.19,73900.0,800.0,73200.0,74100.0,71500.0,43534.0,1039.0,1039.0,1035.0,1035.0,1035.0,1027.0
1040,2020.02.18,73100.0,3800.0,77200.0,77200.0,72900.0,67124.0,1040.0,1040.0,1036.0,1036.0,1036.0,1028.0
1041,2020.02.17,76900.0,3300.0,74500.0,77000.0,72500.0,104165.0,1041.0,1041.0,1037.0,1037.0,1037.0,1029.0
1042,2020.02.14,73600.0,2600.0,72100.0,74500.0,72000.0,90103.0,1042.0,1042.0,1038.0,1038.0,1038.0,1030.0
1043,2020.02.13,71000.0,200.0,71800.0,72300.0,69500.0,58570.0,1043.0,1043.0,1039.0,1039.0,1039.0,1031.0
1044,2020.02.12,71200.0,3900.0,67300.0,71400.0,66400.0,76845.0,1044.0,1044.0,1040.0,1040.0,1040.0,1032.0
1045,2020.02.11,67300.0,1300.0,68600.0,69400.0,66300.0,51693.0,1045.0,1045.0,1041.0,1041.0,1041.0,1033.0
1046,2020.02.10,68600.0,800.0,66700.0,69000.0,66300.0,62319.0,1046.0,1046.0,1042.0,1042.0,1042.0,1034.0
1047,2020.02.07,67800.0,900.0,66900.0,69800.0,64100.0,56980.0,1047.0,1047.0,1043.0,1043.0,1043.0,1035.0
1048,2020.02.06,66900.0,3400.0,64800.0,68600.0,64800.0,126125.0,1048.0,1048.0,1044.0,1044.0,1044.0,1036.0
1049,2020.02.05,63500.0,500.0,64700.0,64800.0,62400.0,33036.0,1049.0,1049.0,1045.0,1045.0,1045.0,1037.0
1050,2020.02.04,64000.0,3600.0,60000.0,64200.0,59900.0,49422.0,1050.0,1050.0,1046.0,1046.0,1046.0,1038.0
1051,2020.02.03,60400.0,400.0,59000.0,62200.0,59000.0,46773.0,1051.0,1051.0,1047.0,1047.0,1047.0,1039.0
1052,2020.01.31,60000.0,500.0,60500.0,61300.0,59300.0,27028.0,1052.0,1052.0,1048.0,1048.0,1048.0,1040.0
1053,2020.01.30,60500.0,1300.0,61200.0,61800.0,59700.0,43824.0,1053.0,1053.0,1049.0,1049.0,1049.0,1041.0
1054,2020.01.29,61800.0,300.0,62100.0,62600.0,61200.0,22493.0,1054.0,1054.0,1050.0,1050.0,1050.0,1042.0
1055,2020.01.28,61500.0,2300.0,61500.0,62300.0,61000.0,46319.0,1055.0,1055.0,1051.0,1051.0,1051.0,1043.0
1056,2020.01.23,63800.0,1300.0,64500.0,65200.0,63500.0,27531.0,1056.0,1056.0,1052.0,1052.0,1052.0,1044.0
1057,2020.01.22,65100.0,1700.0,63800.0,65100.0,62900.0,26109.0,1057.0,1057.0,1053.0,1053.0,1053.0,1045.0
1058,2020.01.21,63400.0,1400.0,64800.0,65000.0,63000.0,32452.0,1058.0,1058.0,1054.0,1054.0,1054.0,1046.0
1059,2020.01.20,64800.0,1600.0,66500.0,66800.0,64700.0,33841.0,1059.0,1059.0,1055.0,1055.0,1055.0,1047.0
1060,2020.01.17,66400.0,1500.0,65200.0,66700.0,64600.0,64431.0,1060.0,1060.0,1056.0,1056.0,1056.0,1048.0
1061,2020.01.16,64900.0,2300.0,62600.0,65300.0,62600.0,45885.0,1061.0,1061.0,1057.0,1057.0,1057.0,1049.0
1062,2020.01.15,62600.0,400.0,62600.0,63400.0,62100.0,50065.0,1062.0,1062.0,1058.0,1058.0,1058.0,1050.0
1063,2020.01.14,63000.0,700.0,63900.0,65700.0,62800.0,51903.0,1063.0,1063.0,1059.0,1059.0,1059.0,1051.0
1064,2020.01.13,63700.0,700.0,64300.0,64300.0,62600.0,40753.0,1064.0,1064.0,1060.0,1060.0,1060.0,1052.0
1065,2020.01.10,64400.0,1600.0,67000.0,67000.0,63500.0,40893.0,1065.0,1065.0,1061.0,1061.0,1061.0,1053.0
1066,2020.01.09,66000.0,4500.0,62900.0,66000.0,62200.0,70330.0,1066.0,1066.0,1062.0,1062.0,1062.0,1054.0
1067,2020.01.08,61500.0,400.0,61500.0,62900.0,60000.0,80042.0,1067.0,1067.0,1063.0,1063.0,1063.0,1055.0
1068,2020.01.07,61100.0,1000.0,62100.0,63100.0,60900.0,47745.0,1068.0,1068.0,1064.0,1064.0,1064.0,1056.0
1069,2020.01.06,62100.0,400.0,62100.0,63000.0,61400.0,37304.0,1069.0,1069.0,1065.0,1065.0,1065.0,1057.0
1070,2020.01.03,62500.0,1700.0,64200.0,65500.0,62300.0,43723.0,1070.0,1070.0,1066.0,1066.0,1066.0,1058.0
1071,2020.01.02,64200.0,1700.0,65600.0,65600.0,63600.0,41561.0,1071.0,1071.0,1067.0,1067.0,1067.0,1059.0
1072,2019.12.30,65900.0,1000.0,64100.0,65900.0,64100.0,22009.0,1072.0,1072.0,1068.0,1068.0,1068.0,1060.0
1073,2019.12.27,64900.0,1000.0,65900.0,66400.0,64300.0,48087.0,1073.0,1073.0,1069.0,1069.0,1069.0,1061.0
1074,2019.12.26,65900.0,2900.0,63600.0,65900.0,62800.0,83046.0,1074.0,1074.0,1070.0,1070.0,1070.0,1062.0
1075,2019.12.24,63000.0,500.0,62500.0,63600.0,62000.0,89953.0,1075.0,1075.0,1071.0,1071.0,1071.0,1063.0
1076,2019.12.23,62500.0,1400.0,63900.0,64100.0,61700.0,47372.0,1076.0,1076.0,1072.0,1072.0,1072.0,1064.0
1077,2019.12.20,63900.0,1100.0,65100.0,65300.0,63300.0,40521.0,1077.0,1077.0,1073.0,1073.0,1073.0,1065.0
1078,2019.12.19,65000.0,1200.0,64000.0,65200.0,63500.0,53051.0,1078.0,1078.0,1074.0,1074.0,1074.0,1066.0
1079,2019.12.18,63800.0,200.0,63600.0,64800.0,62900.0,57840.0,1079.0,1079.0,1075.0,1075.0,1075.0,1067.0
1080,2019.12.17,64000.0,6800.0,58000.0,65000.0,57200.0,164134.0,1080.0,1080.0,1076.0,1076.0,1076.0,1068.0
1081,2019.12.16,57200.0,600.0,57000.0,57700.0,56600.0,19598.0,1081.0,1081.0,1077.0,1077.0,1077.0,1069.0
1082,2019.12.13,57800.0,2000.0,57100.0,58400.0,56600.0,57681.0,1082.0,1082.0,1078.0,1078.0,1078.0,1070.0
1083,2019.12.12,55800.0,200.0,55600.0,57000.0,55300.0,86329.0,1083.0,1083.0,1079.0,1079.0,1079.0,1071.0
1084,2019.12.11,55600.0,600.0,54100.0,55700.0,54100.0,15367.0,1084.0,1084.0,1080.0,1080.0,1080.0,1072.0
1085,2019.12.10,55000.0,600.0,54700.0,55500.0,53600.0,30762.0,1085.0,1085.0,1081.0,1081.0,1081.0,1073.0
1086,2019.12.09,55600.0,1900.0,53200.0,55800.0,53200.0,39160.0,1086.0,1086.0,1082.0,1082.0,1082.0,1074.0
1087,2019.12.06,53700.0,1700.0,52400.0,53800.0,52000.0,21869.0,1087.0,1087.0,1083.0,1083.0,1083.0,1075.0
1088,2019.12.05,52000.0,1000.0,52000.0,52300.0,51200.0,26618.0,1088.0,1088.0,1084.0,1084.0,1084.0,1076.0
1089,2019.12.04,51000.0,500.0,49750.0,51200.0,49750.0,13800.0,1089.0,1089.0,1085.0,1085.0,1085.0,1077.0
1090,2019.12.03,50500.0,1500.0,51400.0,51400.0,50300.0,21775.0,1090.0,1090.0,1086.0,1086.0,1086.0,1078.0
1091,2019.12.02,52000.0,0.0,52400.0,52900.0,51300.0,13429.0,1091.0,1091.0,1087.0,1087.0,1087.0,1079.0
1092,2019.11.29,52000.0,3200.0,54700.0,54900.0,51500.0,67355.0,1092.0,1092.0,1088.0,1088.0,1088.0,1080.0
1093,2019.11.28,55200.0,500.0,55300.0,56200.0,54500.0,15892.0,1093.0,1093.0,1089.0,1089.0,1089.0,1081.0
1094,2019.11.27,55700.0,0.0,55800.0,55900.0,54800.0,17261.0,1094.0,1094.0,1090.0,1090.0,1090.0,1082.0
1095,2019.11.26,55700.0,1000.0,54200.0,55900.0,53700.0,28675.0,1095.0,1095.0,1091.0,1091.0,1091.0,1083.0
