,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
895,2020.09.15,3880.0,15.0,3875.0,3910.0,3855.0,15578.0,895.0,895.0,891.0,891.0,891.0,883.0
896,2020.09.14,3865.0,10.0,3915.0,3915.0,3835.0,18471.0,896.0,896.0,892.0,892.0,892.0,884.0
897,2020.09.11,3875.0,145.0,3730.0,4080.0,3730.0,219840.0,897.0,897.0,893.0,893.0,893.0,885.0
898,2020.09.10,3730.0,35.0,3695.0,3730.0,3695.0,11252.0,898.0,898.0,894.0,894.0,894.0,886.0
899,2020.09.09,3695.0,25.0,3715.0,3720.0,3655.0,8149.0,899.0,899.0,895.0,895.0,895.0,887.0
900,2020.09.08,3720.0,30.0,3695.0,3780.0,3690.0,5188.0,900.0,900.0,896.0,896.0,896.0,888.0
901,2020.09.07,3690.0,30.0,3720.0,3770.0,3680.0,7573.0,901.0,901.0,897.0,897.0,897.0,889.0
902,2020.09.04,3720.0,65.0,3780.0,3780.0,3620.0,5514.0,902.0,902.0,898.0,898.0,898.0,890.0
903,2020.09.03,3785.0,0.0,3810.0,3810.0,3750.0,4349.0,903.0,903.0,899.0,899.0,899.0,891.0
904,2020.09.02,3785.0,55.0,3730.0,3790.0,3655.0,16442.0,904.0,904.0,900.0,900.0,900.0,892.0
905,2020.09.01,3730.0,55.0,3800.0,3800.0,3660.0,5786.0,905.0,905.0,901.0,901.0,901.0,893.0
906,2020.08.31,3675.0,25.0,3760.0,3760.0,3630.0,13565.0,906.0,906.0,902.0,902.0,902.0,894.0
907,2020.08.28,3700.0,75.0,3625.0,3730.0,3600.0,35117.0,907.0,907.0,903.0,903.0,903.0,895.0
908,2020.08.27,3625.0,60.0,3685.0,3700.0,3620.0,6312.0,908.0,908.0,904.0,904.0,904.0,896.0
909,2020.08.26,3685.0,50.0,3730.0,3730.0,3655.0,7842.0,909.0,909.0,905.0,905.0,905.0,897.0
910,2020.08.25,3735.0,60.0,3675.0,3750.0,3650.0,4698.0,910.0,910.0,906.0,906.0,906.0,898.0
911,2020.08.24,3675.0,70.0,3705.0,3740.0,3600.0,37937.0,911.0,911.0,907.0,907.0,907.0,899.0
912,2020.08.21,3745.0,70.0,3760.0,3800.0,3700.0,16691.0,912.0,912.0,908.0,908.0,908.0,900.0
913,2020.08.20,3815.0,25.0,3850.0,3870.0,3735.0,21456.0,913.0,913.0,909.0,909.0,909.0,901.0
914,2020.08.19,3840.0,40.0,3800.0,3990.0,3790.0,9442.0,914.0,914.0,910.0,910.0,910.0,902.0
915,2020.08.18,3800.0,135.0,3930.0,3935.0,3800.0,33610.0,915.0,915.0,911.0,911.0,911.0,903.0
916,2020.08.14,3935.0,0.0,3930.0,4030.0,3915.0,31705.0,916.0,916.0,912.0,912.0,912.0,904.0
917,2020.08.13,3935.0,10.0,3960.0,4030.0,3930.0,39874.0,917.0,917.0,913.0,913.0,913.0,905.0
918,2020.08.12,3945.0,35.0,3900.0,3955.0,3885.0,24221.0,918.0,918.0,914.0,914.0,914.0,906.0
919,2020.08.11,3910.0,10.0,3900.0,3950.0,3870.0,24102.0,919.0,919.0,915.0,915.0,915.0,907.0
920,2020.08.10,3900.0,55.0,3900.0,3915.0,3805.0,23883.0,920.0,920.0,916.0,916.0,916.0,908.0
921,2020.08.07,3845.0,25.0,3870.0,3870.0,3780.0,23379.0,921.0,921.0,917.0,917.0,917.0,909.0
922,2020.08.06,3870.0,30.0,3900.0,3945.0,3815.0,47593.0,922.0,922.0,918.0,918.0,918.0,910.0
923,2020.08.05,3900.0,40.0,3860.0,3960.0,3805.0,42411.0,923.0,923.0,919.0,919.0,919.0,911.0
924,2020.08.04,3860.0,55.0,3805.0,3870.0,3775.0,11317.0,924.0,924.0,920.0,920.0,920.0,912.0
925,2020.08.03,3805.0,45.0,3795.0,3850.0,3765.0,12189.0,925.0,925.0,921.0,921.0,921.0,913.0
926,2020.07.31,3850.0,30.0,3835.0,3855.0,3700.0,29139.0,926.0,926.0,922.0,922.0,922.0,914.0
927,2020.07.30,3820.0,20.0,3765.0,3835.0,3765.0,11868.0,927.0,927.0,923.0,923.0,923.0,915.0
928,2020.07.29,3800.0,0.0,3800.0,3850.0,3760.0,10049.0,928.0,928.0,924.0,924.0,924.0,916.0
929,2020.07.28,3800.0,60.0,3860.0,3880.0,3790.0,11396.0,929.0,929.0,925.0,925.0,925.0,917.0
930,2020.07.27,3860.0,15.0,3840.0,3890.0,3785.0,15673.0,930.0,930.0,926.0,926.0,926.0,918.0
931,2020.07.24,3845.0,70.0,3805.0,3870.0,3750.0,20680.0,931.0,931.0,927.0,927.0,927.0,919.0
932,2020.07.23,3775.0,35.0,3740.0,3880.0,3740.0,18054.0,932.0,932.0,928.0,928.0,928.0,920.0
933,2020.07.22,3740.0,20.0,3720.0,3805.0,3720.0,15276.0,933.0,933.0,929.0,929.0,929.0,921.0
934,2020.07.21,3720.0,25.0,3725.0,4095.0,3710.0,265365.0,934.0,934.0,930.0,930.0,930.0,922.0
935,2020.07.20,3695.0,45.0,3655.0,3730.0,3650.0,5255.0,935.0,935.0,931.0,931.0,931.0,923.0
936,2020.07.17,3650.0,40.0,3610.0,3700.0,3600.0,3442.0,936.0,936.0,932.0,932.0,932.0,924.0
937,2020.07.16,3610.0,60.0,3635.0,3710.0,3565.0,11401.0,937.0,937.0,933.0,933.0,933.0,925.0
938,2020.07.15,3670.0,60.0,3640.0,3760.0,3530.0,22136.0,938.0,938.0,934.0,934.0,934.0,926.0
939,2020.07.14,3610.0,20.0,3630.0,3630.0,3575.0,9103.0,939.0,939.0,935.0,935.0,935.0,927.0
940,2020.07.13,3630.0,0.0,3630.0,3705.0,3610.0,6939.0,940.0,940.0,936.0,936.0,936.0,928.0
941,2020.07.10,3630.0,80.0,3700.0,3750.0,3600.0,16623.0,941.0,941.0,937.0,937.0,937.0,929.0
942,2020.07.09,3710.0,0.0,3770.0,3770.0,3675.0,14568.0,942.0,942.0,938.0,938.0,938.0,930.0
943,2020.07.08,3710.0,40.0,3680.0,3720.0,3630.0,49518.0,943.0,943.0,939.0,939.0,939.0,931.0
944,2020.07.07,3670.0,15.0,3665.0,3715.0,3615.0,13211.0,944.0,944.0,940.0,940.0,940.0,932.0
945,2020.07.06,3655.0,55.0,3600.0,3700.0,3585.0,15003.0,945.0,945.0,941.0,941.0,941.0,933.0
946,2020.07.03,3600.0,45.0,3600.0,3610.0,3560.0,4286.0,946.0,946.0,942.0,942.0,942.0,934.0
947,2020.07.02,3555.0,5.0,3690.0,3690.0,3440.0,26080.0,947.0,947.0,943.0,943.0,943.0,935.0
948,2020.07.01,3560.0,15.0,3545.0,3770.0,3545.0,49689.0,948.0,948.0,944.0,944.0,944.0,936.0
949,2020.06.30,3545.0,20.0,3525.0,3555.0,3495.0,14137.0,949.0,949.0,945.0,945.0,945.0,937.0
950,2020.06.29,3525.0,5.0,3520.0,3580.0,3505.0,7306.0,950.0,950.0,946.0,946.0,946.0,938.0
951,2020.06.26,3520.0,60.0,3565.0,3660.0,3430.0,17158.0,951.0,951.0,947.0,947.0,947.0,939.0
952,2020.06.25,3580.0,5.0,3575.0,3600.0,3500.0,17417.0,952.0,952.0,948.0,948.0,948.0,940.0
953,2020.06.24,3575.0,35.0,3540.0,3605.0,3540.0,22813.0,953.0,953.0,949.0,949.0,949.0,941.0
954,2020.06.23,3540.0,15.0,3515.0,3540.0,3490.0,11759.0,954.0,954.0,950.0,950.0,950.0,942.0
955,2020.06.22,3525.0,5.0,3530.0,3530.0,3490.0,8737.0,955.0,955.0,951.0,951.0,951.0,943.0
956,2020.06.19,3530.0,50.0,3550.0,3580.0,3475.0,20787.0,956.0,956.0,952.0,952.0,952.0,944.0
957,2020.06.18,3580.0,30.0,3605.0,3605.0,3550.0,22188.0,957.0,957.0,953.0,953.0,953.0,945.0
958,2020.06.17,3610.0,105.0,3715.0,3715.0,3540.0,74841.0,958.0,958.0,954.0,954.0,954.0,946.0
959,2020.06.16,3715.0,355.0,3360.0,4360.0,3360.0,884235.0,959.0,959.0,955.0,955.0,955.0,947.0
960,2020.06.15,3360.0,160.0,3500.0,3500.0,3360.0,9944.0,960.0,960.0,956.0,956.0,956.0,948.0
961,2020.06.12,3520.0,75.0,3560.0,3560.0,3435.0,23392.0,961.0,961.0,957.0,957.0,957.0,949.0
962,2020.06.11,3595.0,15.0,3610.0,3665.0,3555.0,42168.0,962.0,962.0,958.0,958.0,958.0,950.0
963,2020.06.10,3610.0,45.0,3575.0,3615.0,3475.0,34079.0,963.0,963.0,959.0,959.0,959.0,951.0
964,2020.06.09,3565.0,50.0,3515.0,3565.0,3515.0,14066.0,964.0,964.0,960.0,960.0,960.0,952.0
965,2020.06.08,3515.0,35.0,3550.0,3580.0,3505.0,16655.0,965.0,965.0,961.0,961.0,961.0,953.0
966,2020.06.05,3550.0,10.0,3560.0,3590.0,3510.0,9271.0,966.0,966.0,962.0,962.0,962.0,954.0
967,2020.06.04,3540.0,25.0,3560.0,3580.0,3485.0,12196.0,967.0,967.0,963.0,963.0,963.0,955.0
968,2020.06.03,3515.0,45.0,3500.0,3570.0,3470.0,23039.0,968.0,968.0,964.0,964.0,964.0,956.0
969,2020.06.02,3470.0,35.0,3440.0,3500.0,3435.0,13699.0,969.0,969.0,965.0,965.0,965.0,957.0
970,2020.06.01,3435.0,60.0,3335.0,3445.0,3335.0,10577.0,970.0,970.0,966.0,966.0,966.0,958.0
971,2020.05.29,3375.0,15.0,3390.0,3420.0,3360.0,7983.0,971.0,971.0,967.0,967.0,967.0,959.0
972,2020.05.28,3390.0,10.0,3400.0,3440.0,3370.0,35076.0,972.0,972.0,968.0,968.0,968.0,960.0
973,2020.05.27,3400.0,130.0,3550.0,3550.0,3395.0,28033.0,973.0,973.0,969.0,969.0,969.0,961.0
974,2020.05.26,3530.0,15.0,3555.0,3610.0,3490.0,17036.0,974.0,974.0,970.0,970.0,970.0,962.0
975,2020.05.25,3545.0,5.0,3510.0,3595.0,3470.0,30695.0,975.0,975.0,971.0,971.0,971.0,963.0
976,2020.05.22,3540.0,10.0,3580.0,3620.0,3500.0,27615.0,976.0,976.0,972.0,972.0,972.0,964.0
977,2020.05.21,3550.0,15.0,3535.0,3560.0,3485.0,16171.0,977.0,977.0,973.0,973.0,973.0,965.0
978,2020.05.20,3535.0,45.0,3500.0,3595.0,3480.0,16132.0,978.0,978.0,974.0,974.0,974.0,966.0
979,2020.05.19,3490.0,90.0,3440.0,3545.0,3425.0,26954.0,979.0,979.0,975.0,975.0,975.0,967.0
980,2020.05.18,3400.0,45.0,3635.0,3635.0,3390.0,25958.0,980.0,980.0,976.0,976.0,976.0,968.0
981,2020.05.15,3445.0,105.0,3520.0,3590.0,3440.0,23245.0,981.0,981.0,977.0,977.0,977.0,969.0
982,2020.05.14,3550.0,90.0,3630.0,3695.0,3535.0,30080.0,982.0,982.0,978.0,978.0,978.0,970.0
983,2020.05.13,3640.0,140.0,3500.0,4040.0,3465.0,500729.0,983.0,983.0,979.0,979.0,979.0,971.0
984,2020.05.12,3500.0,90.0,3425.0,3505.0,3380.0,9538.0,984.0,984.0,980.0,980.0,980.0,972.0
985,2020.05.11,3410.0,30.0,3410.0,3500.0,3355.0,7830.0,985.0,985.0,981.0,981.0,981.0,973.0
986,2020.05.08,3380.0,15.0,3365.0,3410.0,3350.0,6643.0,986.0,986.0,982.0,982.0,982.0,974.0
987,2020.05.07,3365.0,25.0,3360.0,3375.0,3310.0,2876.0,987.0,987.0,983.0,983.0,983.0,975.0
988,2020.05.06,3340.0,25.0,3315.0,3365.0,3315.0,2582.0,988.0,988.0,984.0,984.0,984.0,976.0
989,2020.05.04,3315.0,5.0,3350.0,3365.0,3300.0,5070.0,989.0,989.0,985.0,985.0,985.0,977.0
990,2020.04.29,3320.0,35.0,3295.0,3360.0,3295.0,3259.0,990.0,990.0,986.0,986.0,986.0,978.0
991,2020.04.28,3285.0,35.0,3275.0,3340.0,3260.0,5503.0,991.0,991.0,987.0,987.0,987.0,979.0
992,2020.04.27,3320.0,20.0,3255.0,3355.0,3255.0,5676.0,992.0,992.0,988.0,988.0,988.0,980.0
993,2020.04.24,3300.0,30.0,3300.0,3330.0,3220.0,4255.0,993.0,993.0,989.0,989.0,989.0,981.0
994,2020.04.23,3270.0,35.0,3235.0,3300.0,3195.0,8846.0,994.0,994.0,990.0,990.0,990.0,982.0
995,2020.04.22,3235.0,25.0,3190.0,3260.0,3100.0,4317.0,995.0,995.0,991.0,991.0,991.0,983.0
996,2020.04.21,3210.0,45.0,3330.0,3330.0,3155.0,3762.0,996.0,996.0,992.0,992.0,992.0,984.0
997,2020.04.20,3255.0,30.0,3290.0,3355.0,3235.0,26982.0,997.0,997.0,993.0,993.0,993.0,985.0
998,2020.04.17,3285.0,60.0,3295.0,3330.0,3225.0,4492.0,998.0,998.0,994.0,994.0,994.0,986.0
999,2020.04.16,3225.0,5.0,3220.0,3225.0,3195.0,3075.0,999.0,999.0,995.0,995.0,995.0,987.0
1000,2020.04.14,3220.0,20.0,3185.0,3245.0,3180.0,1503.0,1000.0,1000.0,996.0,996.0,996.0,988.0
1001,2020.04.13,3200.0,5.0,3205.0,3275.0,3170.0,3497.0,1001.0,1001.0,997.0,997.0,997.0,989.0
1002,2020.04.10,3205.0,5.0,3200.0,3250.0,3200.0,12996.0,1002.0,1002.0,998.0,998.0,998.0,990.0
1003,2020.04.09,3200.0,45.0,3165.0,3205.0,3165.0,6406.0,1003.0,1003.0,999.0,999.0,999.0,991.0
1004,2020.04.08,3155.0,35.0,3140.0,3190.0,3085.0,8628.0,1004.0,1004.0,1000.0,1000.0,1000.0,992.0
1005,2020.04.07,3120.0,40.0,3120.0,3205.0,3105.0,9249.0,1005.0,1005.0,1001.0,1001.0,1001.0,993.0
1006,2020.04.06,3080.0,20.0,3100.0,3145.0,3055.0,13537.0,1006.0,1006.0,1002.0,1002.0,1002.0,994.0
1007,2020.04.03,3100.0,25.0,3120.0,3120.0,3045.0,21083.0,1007.0,1007.0,1003.0,1003.0,1003.0,995.0
1008,2020.04.02,3075.0,35.0,2995.0,3110.0,2980.0,8155.0,1008.0,1008.0,1004.0,1004.0,1004.0,996.0
1009,2020.04.01,3040.0,30.0,3060.0,3180.0,2985.0,24994.0,1009.0,1009.0,1005.0,1005.0,1005.0,997.0
1010,2020.03.31,3070.0,45.0,3030.0,3110.0,3000.0,11404.0,1010.0,1010.0,1006.0,1006.0,1006.0,998.0
1011,2020.03.30,3025.0,120.0,3145.0,3145.0,3000.0,9474.0,1011.0,1011.0,1007.0,1007.0,1007.0,999.0
1012,2020.03.27,3145.0,100.0,3065.0,3150.0,3005.0,7957.0,1012.0,1012.0,1008.0,1008.0,1008.0,1000.0
1013,2020.03.26,3045.0,5.0,3000.0,3125.0,3000.0,4096.0,1013.0,1013.0,1009.0,1009.0,1009.0,1001.0
1014,2020.03.25,3050.0,0.0,3050.0,3150.0,2965.0,13694.0,1014.0,1014.0,1010.0,1010.0,1010.0,1002.0
1015,2020.03.24,3050.0,420.0,2630.0,3070.0,2630.0,13425.0,1015.0,1015.0,1011.0,1011.0,1011.0,1003.0
1016,2020.03.23,2630.0,175.0,2795.0,2840.0,2630.0,12200.0,1016.0,1016.0,1012.0,1012.0,1012.0,1004.0
1017,2020.03.20,2805.0,205.0,2410.0,3000.0,2410.0,58963.0,1017.0,1017.0,1013.0,1013.0,1013.0,1005.0
1018,2020.03.19,2600.0,480.0,3070.0,3105.0,2485.0,35571.0,1018.0,1018.0,1014.0,1014.0,1014.0,1006.0
1019,2020.03.18,3080.0,90.0,3190.0,3250.0,3080.0,3480.0,1019.0,1019.0,1015.0,1015.0,1015.0,1007.0
1020,2020.03.17,3170.0,10.0,3000.0,3170.0,2910.0,12442.0,1020.0,1020.0,1016.0,1016.0,1016.0,1008.0
1021,2020.03.16,3180.0,75.0,3250.0,3330.0,3005.0,9515.0,1021.0,1021.0,1017.0,1017.0,1017.0,1009.0
1022,2020.03.13,3255.0,105.0,3245.0,3270.0,2940.0,41994.0,1022.0,1022.0,1018.0,1018.0,1018.0,1010.0
1023,2020.03.12,3360.0,315.0,3600.0,3710.0,3310.0,23102.0,1023.0,1023.0,1019.0,1019.0,1019.0,1011.0
1024,2020.03.11,3675.0,25.0,3700.0,3715.0,3570.0,12229.0,1024.0,1024.0,1020.0,1020.0,1020.0,1012.0
1025,2020.03.10,3700.0,25.0,3745.0,3745.0,3650.0,5261.0,1025.0,1025.0,1021.0,1021.0,1021.0,1013.0
1026,2020.03.09,3725.0,75.0,3715.0,3790.0,3670.0,13858.0,1026.0,1026.0,1022.0,1022.0,1022.0,1014.0
1027,2020.03.06,3800.0,15.0,3805.0,3805.0,3750.0,4305.0,1027.0,1027.0,1023.0,1023.0,1023.0,1015.0
1028,2020.03.05,3815.0,5.0,3840.0,3840.0,3775.0,4563.0,1028.0,1028.0,1024.0,1024.0,1024.0,1016.0
1029,2020.03.04,3820.0,20.0,3795.0,3825.0,3790.0,1672.0,1029.0,1029.0,1025.0,1025.0,1025.0,1017.0
1030,2020.03.03,3800.0,0.0,3800.0,3860.0,3750.0,5964.0,1030.0,1030.0,1026.0,1026.0,1026.0,1018.0
1031,2020.03.02,3800.0,5.0,3795.0,3850.0,3700.0,8121.0,1031.0,1031.0,1027.0,1027.0,1027.0,1019.0
1032,2020.02.28,3795.0,95.0,3850.0,3890.0,3735.0,5292.0,1032.0,1032.0,1028.0,1028.0,1028.0,1020.0
1033,2020.02.27,3890.0,50.0,3940.0,3940.0,3840.0,4040.0,1033.0,1033.0,1029.0,1029.0,1029.0,1021.0
1034,2020.02.26,3940.0,125.0,3815.0,3970.0,3815.0,13496.0,1034.0,1034.0,1030.0,1030.0,1030.0,1022.0
1035,2020.02.25,3815.0,155.0,3660.0,4170.0,3650.0,113366.0,1035.0,1035.0,1031.0,1031.0,1031.0,1023.0
1036,2020.02.24,3660.0,115.0,3775.0,3775.0,3660.0,14221.0,1036.0,1036.0,1032.0,1032.0,1032.0,1024.0
1037,2020.02.21,3775.0,10.0,3760.0,3815.0,3750.0,3346.0,1037.0,1037.0,1033.0,1033.0,1033.0,1025.0
1038,2020.02.20,3765.0,45.0,3810.0,3850.0,3765.0,4808.0,1038.0,1038.0,1034.0,1034.0,1034.0,1026.0
1039,2020.02.19,3810.0,25.0,3765.0,3835.0,3765.0,1809.0,1039.0,1039.0,1035.0,1035.0,1035.0,1027.0
1040,2020.02.18,3835.0,65.0,3925.0,3925.0,3835.0,3318.0,1040.0,1040.0,1036.0,1036.0,1036.0,1028.0
1041,2020.02.17,3900.0,25.0,3875.0,3920.0,3835.0,4837.0,1041.0,1041.0,1037.0,1037.0,1037.0,1029.0
1042,2020.02.14,3875.0,65.0,3810.0,3880.0,3760.0,13904.0,1042.0,1042.0,1038.0,1038.0,1038.0,1030.0
1043,2020.02.13,3810.0,10.0,3800.0,3820.0,3780.0,3595.0,1043.0,1043.0,1039.0,1039.0,1039.0,1031.0
1044,2020.02.12,3800.0,30.0,3750.0,3800.0,3750.0,6305.0,1044.0,1044.0,1040.0,1040.0,1040.0,1032.0
1045,2020.02.11,3770.0,5.0,3775.0,3800.0,3740.0,4239.0,1045.0,1045.0,1041.0,1041.0,1041.0,1033.0
1046,2020.02.10,3775.0,25.0,3785.0,3785.0,3745.0,1454.0,1046.0,1046.0,1042.0,1042.0,1042.0,1034.0
1047,2020.02.07,3750.0,35.0,3785.0,3800.0,3745.0,8161.0,1047.0,1047.0,1043.0,1043.0,1043.0,1035.0
1048,2020.02.06,3785.0,30.0,3795.0,3795.0,3735.0,3069.0,1048.0,1048.0,1044.0,1044.0,1044.0,1036.0
1049,2020.02.05,3755.0,30.0,3750.0,3820.0,3750.0,2398.0,1049.0,1049.0,1045.0,1045.0,1045.0,1037.0
1050,2020.02.04,3785.0,5.0,3770.0,3790.0,3755.0,3613.0,1050.0,1050.0,1046.0,1046.0,1046.0,1038.0
1051,2020.02.03,3790.0,20.0,3795.0,3805.0,3615.0,3183.0,1051.0,1051.0,1047.0,1047.0,1047.0,1039.0
1052,2020.01.31,3810.0,10.0,3810.0,3820.0,3785.0,4848.0,1052.0,1052.0,1048.0,1048.0,1048.0,1040.0
1053,2020.01.30,3820.0,10.0,3830.0,3830.0,3800.0,2570.0,1053.0,1053.0,1049.0,1049.0,1049.0,1041.0
1054,2020.01.29,3830.0,10.0,3825.0,3830.0,3805.0,3429.0,1054.0,1054.0,1050.0,1050.0,1050.0,1042.0
1055,2020.01.28,3840.0,30.0,3870.0,3870.0,3815.0,3535.0,1055.0,1055.0,1051.0,1051.0,1051.0,1043.0
1056,2020.01.23,3870.0,0.0,3855.0,3910.0,3850.0,3533.0,1056.0,1056.0,1052.0,1052.0,1052.0,1044.0
1057,2020.01.22,3870.0,25.0,3845.0,3960.0,3840.0,5596.0,1057.0,1057.0,1053.0,1053.0,1053.0,1045.0
1058,2020.01.21,3845.0,55.0,3900.0,3920.0,3845.0,1815.0,1058.0,1058.0,1054.0,1054.0,1054.0,1046.0
1059,2020.01.20,3900.0,50.0,3900.0,3950.0,3900.0,8126.0,1059.0,1059.0,1055.0,1055.0,1055.0,1047.0
1060,2020.01.17,3950.0,65.0,4010.0,4010.0,3910.0,2040.0,1060.0,1060.0,1056.0,1056.0,1056.0,1048.0
1061,2020.01.16,4015.0,205.0,3810.0,4095.0,3805.0,35719.0,1061.0,1061.0,1057.0,1057.0,1057.0,1049.0
1062,2020.01.15,3810.0,10.0,3790.0,3815.0,3770.0,27347.0,1062.0,1062.0,1058.0,1058.0,1058.0,1050.0
1063,2020.01.14,3820.0,10.0,3830.0,3850.0,3765.0,9814.0,1063.0,1063.0,1059.0,1059.0,1059.0,1051.0
1064,2020.01.13,3830.0,20.0,3890.0,3890.0,3800.0,7202.0,1064.0,1064.0,1060.0,1060.0,1060.0,1052.0
1065,2020.01.10,3850.0,20.0,3870.0,3870.0,3825.0,1238.0,1065.0,1065.0,1061.0,1061.0,1061.0,1053.0
1066,2020.01.09,3870.0,5.0,3865.0,3900.0,3800.0,4858.0,1066.0,1066.0,1062.0,1062.0,1062.0,1054.0
1067,2020.01.08,3865.0,85.0,3940.0,3950.0,3855.0,4005.0,1067.0,1067.0,1063.0,1063.0,1063.0,1055.0
1068,2020.01.07,3950.0,25.0,3925.0,3950.0,3825.0,29324.0,1068.0,1068.0,1064.0,1064.0,1064.0,1056.0
1069,2020.01.06,3925.0,40.0,3870.0,3960.0,3800.0,25234.0,1069.0,1069.0,1065.0,1065.0,1065.0,1057.0
1070,2020.01.03,3885.0,85.0,3820.0,3890.0,3760.0,32177.0,1070.0,1070.0,1066.0,1066.0,1066.0,1058.0
1071,2020.01.02,3800.0,0.0,3800.0,3875.0,3720.0,12531.0,1071.0,1071.0,1067.0,1067.0,1067.0,1059.0
1072,2019.12.30,3800.0,110.0,3910.0,3910.0,3800.0,15988.0,1072.0,1072.0,1068.0,1068.0,1068.0,1060.0
1073,2019.12.27,3910.0,125.0,3895.0,3950.0,3880.0,17110.0,1073.0,1073.0,1069.0,1069.0,1069.0,1061.0
1074,2019.12.26,4035.0,40.0,4000.0,4035.0,3990.0,15042.0,1074.0,1074.0,1070.0,1070.0,1070.0,1062.0
1075,2019.12.24,3995.0,15.0,3990.0,3995.0,3975.0,19308.0,1075.0,1075.0,1071.0,1071.0,1071.0,1063.0
1076,2019.12.23,3980.0,0.0,3995.0,4000.0,3960.0,14694.0,1076.0,1076.0,1072.0,1072.0,1072.0,1064.0
1077,2019.12.20,3980.0,5.0,3965.0,3990.0,3950.0,10652.0,1077.0,1077.0,1073.0,1073.0,1073.0,1065.0
1078,2019.12.19,3985.0,10.0,3995.0,4000.0,3950.0,9970.0,1078.0,1078.0,1074.0,1074.0,1074.0,1066.0
1079,2019.12.18,3995.0,5.0,4000.0,4010.0,3985.0,6549.0,1079.0,1079.0,1075.0,1075.0,1075.0,1067.0
1080,2019.12.17,3990.0,5.0,3955.0,4000.0,3955.0,4477.0,1080.0,1080.0,1076.0,1076.0,1076.0,1068.0
1081,2019.12.16,3995.0,35.0,3995.0,3995.0,3970.0,2829.0,1081.0,1081.0,1077.0,1077.0,1077.0,1069.0
1082,2019.12.13,3960.0,15.0,4005.0,4005.0,3935.0,16504.0,1082.0,1082.0,1078.0,1078.0,1078.0,1070.0
1083,2019.12.12,3975.0,15.0,4000.0,4000.0,3945.0,9923.0,1083.0,1083.0,1079.0,1079.0,1079.0,1071.0
1084,2019.12.11,3990.0,5.0,4005.0,4005.0,3965.0,2512.0,1084.0,1084.0,1080.0,1080.0,1080.0,1072.0
1085,2019.12.10,3995.0,0.0,4000.0,4005.0,3980.0,1269.0,1085.0,1085.0,1081.0,1081.0,1081.0,1073.0
1086,2019.12.09,3995.0,0.0,3990.0,4005.0,3980.0,4005.0,1086.0,1086.0,1082.0,1082.0,1082.0,1074.0
1087,2019.12.06,3995.0,10.0,4000.0,4000.0,3955.0,6709.0,1087.0,1087.0,1083.0,1083.0,1083.0,1075.0
1088,2019.12.05,3985.0,10.0,3995.0,3995.0,3970.0,296.0,1088.0,1088.0,1084.0,1084.0,1084.0,1076.0
1089,2019.12.04,3995.0,5.0,4020.0,4020.0,3970.0,592.0,1089.0,1089.0,1085.0,1085.0,1085.0,1077.0
1090,2019.12.03,4000.0,10.0,4000.0,4010.0,3960.0,422.0,1090.0,1090.0,1086.0,1086.0,1086.0,1078.0
1091,2019.12.02,3990.0,5.0,3985.0,4005.0,3930.0,1017.0,1091.0,1091.0,1087.0,1087.0,1087.0,1079.0
1092,2019.11.29,3995.0,10.0,4015.0,4015.0,3980.0,431.0,1092.0,1092.0,1088.0,1088.0,1088.0,1080.0
1093,2019.11.28,4005.0,5.0,3995.0,4005.0,3960.0,1649.0,1093.0,1093.0,1089.0,1089.0,1089.0,1081.0
1094,2019.11.27,4000.0,0.0,4010.0,4015.0,3960.0,3052.0,1094.0,1094.0,1090.0,1090.0,1090.0,1082.0
1095,2019.11.26,4000.0,20.0,4000.0,4010.0,3980.0,5671.0,1095.0,1095.0,1091.0,1091.0,1091.0,1083.0
1096,2019.11.25,3980.0,50.0,3945.0,3990.0,3930.0,3552.0,1096.0,1096.0,1092.0,1092.0,1092.0,1084.0
1097,2019.11.22,3930.0,60.0,3975.0,3980.0,3820.0,6901.0,1097.0,1097.0,1093.0,1093.0,1093.0,1085.0
1098,2019.11.21,3990.0,10.0,3980.0,4010.0,3960.0,17878.0,1098.0,1098.0,1094.0,1094.0,1094.0,1086.0
1099,2019.11.20,3980.0,40.0,3950.0,4005.0,3920.0,11739.0,1099.0,1099.0,1095.0,1095.0,1095.0,1087.0
1100,2019.11.19,3940.0,5.0,3945.0,3960.0,3920.0,5912.0,1100.0,1100.0,1096.0,1096.0,1096.0,1088.0
1101,2019.11.18,3945.0,10.0,3950.0,3960.0,3930.0,9248.0,1101.0,1101.0,1097.0,1097.0,1097.0,1089.0
1102,2019.11.15,3935.0,70.0,3860.0,3950.0,3860.0,3455.0,1102.0,1102.0,1098.0,1098.0,1098.0,1090.0
1103,2019.11.14,3865.0,15.0,3865.0,3890.0,3835.0,6785.0,1103.0,1103.0,1099.0,1099.0,1099.0,1091.0
1104,2019.11.13,3880.0,5.0,3885.0,3885.0,3860.0,2046.0,1104.0,1104.0,1100.0,1100.0,1100.0,1092.0
1105,2019.11.12,3885.0,5.0,3865.0,3890.0,3830.0,7011.0,1105.0,1105.0,1101.0,1101.0,1101.0,1093.0
1106,2019.11.11,3890.0,5.0,3895.0,3895.0,3875.0,1711.0,1106.0,1106.0,1102.0,1102.0,1102.0,1094.0
