,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1104,2019.11.13,24000.0,450.0,23850.0,24300.0,22600.0,745780.0,1104.0,1104.0,1100.0,1100.0,1100.0,1092.0
1105,2019.11.12,24450.0,550.0,23850.0,24850.0,23500.0,485703.0,1105.0,1105.0,1101.0,1101.0,1101.0,1093.0
1106,2019.11.11,23900.0,2000.0,25750.0,25750.0,23300.0,888603.0,1106.0,1106.0,1102.0,1102.0,1102.0,1094.0
1107,2019.11.08,25900.0,1000.0,26450.0,28300.0,25900.0,649632.0,1107.0,1107.0,1103.0,1103.0,1103.0,1095.0
1108,2019.11.07,26900.0,700.0,26500.0,27650.0,26000.0,609103.0,1108.0,1108.0,1104.0,1104.0,1104.0,1096.0
1109,2019.11.06,26200.0,3350.0,28700.0,28750.0,25600.0,1141000.0,1109.0,1109.0,1105.0,1105.0,1105.0,1097.0
1110,2019.11.05,29550.0,1850.0,28400.0,29800.0,28400.0,555083.0,1110.0,1110.0,1106.0,1106.0,1106.0,1098.0
1111,2019.11.04,27700.0,1250.0,26100.0,28500.0,26100.0,453391.0,1111.0,1111.0,1107.0,1107.0,1107.0,1099.0
1112,2019.11.01,26450.0,400.0,26050.0,26450.0,25550.0,350882.0,1112.0,1112.0,1108.0,1108.0,1108.0,1100.0
1113,2019.10.31,26050.0,3550.0,23050.0,28100.0,22650.0,4480791.0,1113.0,1113.0,1109.0,1109.0,1109.0,1101.0
1114,2019.10.30,22500.0,2000.0,20350.0,22650.0,20150.0,1376968.0,1114.0,1114.0,1110.0,1110.0,1110.0,1102.0
1115,2019.10.29,20500.0,50.0,20300.0,21100.0,20100.0,456737.0,1115.0,1115.0,1111.0,1111.0,1111.0,1103.0
1116,2019.10.28,20550.0,1650.0,19300.0,20800.0,18900.0,974982.0,1116.0,1116.0,1112.0,1112.0,1112.0,1104.0
1117,2019.10.25,18900.0,100.0,18450.0,19600.0,18000.0,643197.0,1117.0,1117.0,1113.0,1113.0,1113.0,1105.0
1118,2019.10.24,18800.0,400.0,18150.0,19100.0,17050.0,727693.0,1118.0,1118.0,1114.0,1114.0,1114.0,1106.0
1119,2019.10.23,18400.0,1150.0,18450.0,21900.0,17300.0,2327927.0,1119.0,1119.0,1115.0,1115.0,1115.0,1107.0
1120,2019.10.22,17250.0,50.0,17150.0,17600.0,16600.0,561278.0,1120.0,1120.0,1116.0,1116.0,1116.0,1108.0
1121,2019.10.21,17300.0,450.0,17000.0,17600.0,16900.0,465348.0,1121.0,1121.0,1117.0,1117.0,1117.0,1109.0
1122,2019.10.18,16850.0,800.0,16200.0,17200.0,15750.0,630359.0,1122.0,1122.0,1118.0,1118.0,1118.0,1110.0
1123,2019.10.17,16050.0,50.0,16300.0,16750.0,15850.0,493986.0,1123.0,1123.0,1119.0,1119.0,1119.0,1111.0
1124,2019.10.16,16000.0,900.0,15300.0,16050.0,14850.0,731989.0,1124.0,1124.0,1120.0,1120.0,1120.0,1112.0
1125,2019.10.15,15100.0,2050.0,13200.0,16000.0,12950.0,1768804.0,1125.0,1125.0,1121.0,1121.0,1121.0,1113.0
1126,2019.10.14,13050.0,1050.0,12000.0,13150.0,11850.0,417739.0,1126.0,1126.0,1122.0,1122.0,1122.0,1114.0
1127,2019.10.11,12000.0,350.0,11650.0,12100.0,11550.0,95085.0,1127.0,1127.0,1123.0,1123.0,1123.0,1115.0
1128,2019.10.10,11650.0,350.0,11850.0,11950.0,11500.0,114535.0,1128.0,1128.0,1124.0,1124.0,1124.0,1116.0
1129,2019.10.08,12000.0,350.0,12150.0,12150.0,11700.0,182558.0,1129.0,1129.0,1125.0,1125.0,1125.0,1117.0
1130,2019.10.07,12350.0,650.0,11800.0,12900.0,11750.0,365164.0,1130.0,1130.0,1126.0,1126.0,1126.0,1118.0
1131,2019.10.04,11700.0,250.0,11400.0,11900.0,11250.0,111266.0,1131.0,1131.0,1127.0,1127.0,1127.0,1119.0
1132,2019.10.02,11450.0,500.0,11900.0,11900.0,11450.0,77402.0,1132.0,1132.0,1128.0,1128.0,1128.0,1120.0
1133,2019.10.01,11950.0,200.0,11700.0,12050.0,11650.0,105397.0,1133.0,1133.0,1129.0,1129.0,1129.0,1121.0
1134,2019.09.30,11750.0,150.0,11700.0,11950.0,11600.0,51589.0,1134.0,1134.0,1130.0,1130.0,1130.0,1122.0
1135,2019.09.27,11900.0,150.0,11700.0,11900.0,11550.0,57354.0,1135.0,1135.0,1131.0,1131.0,1131.0,1123.0
1136,2019.09.26,11750.0,400.0,11350.0,11750.0,11250.0,91093.0,1136.0,1136.0,1132.0,1132.0,1132.0,1124.0
1137,2019.09.25,11350.0,400.0,11750.0,11750.0,11250.0,76088.0,1137.0,1137.0,1133.0,1133.0,1133.0,1125.0
1138,2019.09.24,11750.0,50.0,11450.0,11850.0,11300.0,101057.0,1138.0,1138.0,1134.0,1134.0,1134.0,1126.0
1139,2019.09.23,11700.0,300.0,12000.0,12000.0,11700.0,75459.0,1139.0,1139.0,1135.0,1135.0,1135.0,1127.0
1140,2019.09.20,12000.0,0.0,12000.0,12100.0,11900.0,40141.0,1140.0,1140.0,1136.0,1136.0,1136.0,1128.0
1141,2019.09.19,12000.0,50.0,12050.0,12200.0,11900.0,66122.0,1141.0,1141.0,1137.0,1137.0,1137.0,1129.0
1142,2019.09.18,11950.0,250.0,12500.0,12500.0,11950.0,76760.0,1142.0,1142.0,1138.0,1138.0,1138.0,1130.0
1143,2019.09.17,12200.0,250.0,11900.0,12600.0,11800.0,230747.0,1143.0,1143.0,1139.0,1139.0,1139.0,1131.0
1144,2019.09.16,11950.0,150.0,11850.0,12000.0,11800.0,104200.0,1144.0,1144.0,1140.0,1140.0,1140.0,1132.0
1145,2019.09.11,11800.0,50.0,11800.0,12100.0,11800.0,135617.0,1145.0,1145.0,1141.0,1141.0,1141.0,1133.0
1146,2019.09.10,11850.0,150.0,12000.0,12000.0,11550.0,83744.0,1146.0,1146.0,1142.0,1142.0,1142.0,1134.0
1147,2019.09.09,12000.0,0.0,12100.0,12150.0,11800.0,55873.0,1147.0,1147.0,1143.0,1143.0,1143.0,1135.0
1148,2019.09.06,12000.0,100.0,12250.0,12250.0,11900.0,53477.0,1148.0,1148.0,1144.0,1144.0,1144.0,1136.0
1149,2019.09.05,12100.0,100.0,12000.0,12200.0,11800.0,113984.0,1149.0,1149.0,1145.0,1145.0,1145.0,1137.0
1150,2019.09.04,12000.0,100.0,11750.0,12100.0,11700.0,80125.0,1150.0,1150.0,1146.0,1146.0,1146.0,1138.0
1151,2019.09.03,11900.0,300.0,11950.0,12050.0,11750.0,122088.0,1151.0,1151.0,1147.0,1147.0,1147.0,1139.0
1152,2019.09.02,12200.0,300.0,11900.0,12200.0,11600.0,114055.0,1152.0,1152.0,1148.0,1148.0,1148.0,1140.0
1153,2019.08.30,11900.0,600.0,11600.0,11900.0,11300.0,184612.0,1153.0,1153.0,1149.0,1149.0,1149.0,1141.0
1154,2019.08.29,11300.0,400.0,11700.0,12000.0,11000.0,197210.0,1154.0,1154.0,1150.0,1150.0,1150.0,1142.0
1155,2019.08.28,11700.0,750.0,11000.0,11750.0,10650.0,170042.0,1155.0,1155.0,1151.0,1151.0,1151.0,1143.0
1156,2019.08.27,10950.0,300.0,10950.0,11150.0,10700.0,136733.0,1156.0,1156.0,1152.0,1152.0,1152.0,1144.0
1157,2019.08.26,10650.0,650.0,10700.0,12150.0,10600.0,465359.0,1157.0,1157.0,1153.0,1153.0,1153.0,1145.0
1158,2019.08.23,11300.0,300.0,11450.0,11650.0,11050.0,115358.0,1158.0,1158.0,1154.0,1154.0,1154.0,1146.0
1159,2019.08.22,11600.0,50.0,11800.0,12300.0,11550.0,229165.0,1159.0,1159.0,1155.0,1155.0,1155.0,1147.0
1160,2019.08.21,11650.0,650.0,10800.0,11700.0,10750.0,203346.0,1160.0,1160.0,1156.0,1156.0,1156.0,1148.0
1161,2019.08.20,11000.0,300.0,10750.0,11250.0,10300.0,145441.0,1161.0,1161.0,1157.0,1157.0,1157.0,1149.0
1162,2019.08.19,10700.0,200.0,10500.0,10700.0,10450.0,65201.0,1162.0,1162.0,1158.0,1158.0,1158.0,1150.0
1163,2019.08.16,10500.0,200.0,10550.0,10650.0,10250.0,108700.0,1163.0,1163.0,1159.0,1159.0,1159.0,1151.0
1164,2019.08.14,10700.0,100.0,10850.0,10900.0,10600.0,103263.0,1164.0,1164.0,1160.0,1160.0,1160.0,1152.0
1165,2019.08.13,10800.0,0.0,10550.0,10800.0,10400.0,165104.0,1165.0,1165.0,1161.0,1161.0,1161.0,1153.0
1166,2019.08.12,10800.0,150.0,10750.0,11000.0,10600.0,116977.0,1166.0,1166.0,1162.0,1162.0,1162.0,1154.0
1167,2019.08.09,10950.0,50.0,10950.0,11250.0,10600.0,134931.0,1167.0,1167.0,1163.0,1163.0,1163.0,1155.0
1168,2019.08.08,11000.0,350.0,10700.0,11100.0,10550.0,177093.0,1168.0,1168.0,1164.0,1164.0,1164.0,1156.0
1169,2019.08.07,10650.0,150.0,10500.0,10700.0,10050.0,201022.0,1169.0,1169.0,1165.0,1165.0,1165.0,1157.0
1170,2019.08.06,10500.0,200.0,10000.0,10750.0,9960.0,359274.0,1170.0,1170.0,1166.0,1166.0,1166.0,1158.0
1171,2019.08.05,10700.0,700.0,11200.0,11350.0,10000.0,424973.0,1171.0,1171.0,1167.0,1167.0,1167.0,1159.0
1172,2019.08.02,11400.0,350.0,11250.0,11700.0,11100.0,138089.0,1172.0,1172.0,1168.0,1168.0,1168.0,1160.0
1173,2019.08.01,11750.0,400.0,12300.0,12300.0,11450.0,162726.0,1173.0,1173.0,1169.0,1169.0,1169.0,1161.0
1174,2019.07.31,12150.0,100.0,12050.0,12300.0,11450.0,207621.0,1174.0,1174.0,1170.0,1170.0,1170.0,1162.0
1175,2019.07.30,12050.0,50.0,12200.0,12350.0,11800.0,129185.0,1175.0,1175.0,1171.0,1171.0,1171.0,1163.0
1176,2019.07.29,12100.0,500.0,12650.0,12750.0,12050.0,172852.0,1176.0,1176.0,1172.0,1172.0,1172.0,1164.0
1177,2019.07.26,12600.0,650.0,12950.0,12950.0,10200.0,1344673.0,1177.0,1177.0,1173.0,1173.0,1173.0,1165.0
1178,2019.07.25,13250.0,0.0,13450.0,13550.0,13000.0,87571.0,1178.0,1178.0,1174.0,1174.0,1174.0,1166.0
1179,2019.07.24,13250.0,300.0,13600.0,13900.0,13100.0,132096.0,1179.0,1179.0,1175.0,1175.0,1175.0,1167.0
1180,2019.07.23,13550.0,150.0,13700.0,14100.0,13450.0,103138.0,1180.0,1180.0,1176.0,1176.0,1176.0,1168.0
1181,2019.07.22,13700.0,150.0,13700.0,13900.0,13550.0,57447.0,1181.0,1181.0,1177.0,1177.0,1177.0,1169.0
1182,2019.07.19,13850.0,400.0,13550.0,13900.0,13350.0,79750.0,1182.0,1182.0,1178.0,1178.0,1178.0,1170.0
1183,2019.07.18,13450.0,200.0,13200.0,13500.0,12850.0,109260.0,1183.0,1183.0,1179.0,1179.0,1179.0,1171.0
1184,2019.07.17,13250.0,700.0,13950.0,13950.0,12950.0,365869.0,1184.0,1184.0,1180.0,1180.0,1180.0,1172.0
1185,2019.07.16,13950.0,250.0,14150.0,14400.0,13750.0,154716.0,1185.0,1185.0,1181.0,1181.0,1181.0,1173.0
1186,2019.07.15,14200.0,350.0,14550.0,14550.0,14100.0,93612.0,1186.0,1186.0,1182.0,1182.0,1182.0,1174.0
1187,2019.07.12,14550.0,50.0,14400.0,14800.0,14250.0,95724.0,1187.0,1187.0,1183.0,1183.0,1183.0,1175.0
1188,2019.07.11,14600.0,400.0,14400.0,14600.0,14100.0,83202.0,1188.0,1188.0,1184.0,1184.0,1184.0,1176.0
1189,2019.07.10,14200.0,50.0,14400.0,14650.0,14150.0,99401.0,1189.0,1189.0,1185.0,1185.0,1185.0,1177.0
1190,2019.07.09,14250.0,200.0,14600.0,14800.0,14250.0,125248.0,1190.0,1190.0,1186.0,1186.0,1186.0,1178.0
1191,2019.07.08,14450.0,800.0,15200.0,15250.0,14350.0,218843.0,1191.0,1191.0,1187.0,1187.0,1187.0,1179.0
1192,2019.07.05,15250.0,300.0,15200.0,15300.0,14800.0,106044.0,1192.0,1192.0,1188.0,1188.0,1188.0,1180.0
1193,2019.07.04,14950.0,200.0,14850.0,15050.0,14500.0,157297.0,1193.0,1193.0,1189.0,1189.0,1189.0,1181.0
1194,2019.07.03,15150.0,100.0,14800.0,15200.0,14650.0,109075.0,1194.0,1194.0,1190.0,1190.0,1190.0,1182.0
1195,2019.07.02,15050.0,100.0,15150.0,15200.0,14700.0,125017.0,1195.0,1195.0,1191.0,1191.0,1191.0,1183.0
1196,2019.07.01,15150.0,1100.0,14200.0,15250.0,14200.0,238100.0,1196.0,1196.0,1192.0,1192.0,1192.0,1184.0
1197,2019.06.28,14050.0,1000.0,15050.0,15100.0,13600.0,421965.0,1197.0,1197.0,1193.0,1193.0,1193.0,1185.0
1198,2019.06.27,15050.0,450.0,15700.0,15750.0,14750.0,167555.0,1198.0,1198.0,1194.0,1194.0,1194.0,1186.0
1199,2019.06.26,15500.0,0.0,15500.0,15650.0,15200.0,101714.0,1199.0,1199.0,1195.0,1195.0,1195.0,1187.0
1200,2019.06.25,15500.0,350.0,15900.0,15950.0,15400.0,87912.0,1200.0,1200.0,1196.0,1196.0,1196.0,1188.0
1201,2019.06.24,15850.0,50.0,15800.0,16100.0,15600.0,122992.0,1201.0,1201.0,1197.0,1197.0,1197.0,1189.0
1202,2019.06.21,15800.0,50.0,15700.0,15900.0,15450.0,119142.0,1202.0,1202.0,1198.0,1198.0,1198.0,1190.0
1203,2019.06.20,15850.0,450.0,15400.0,16000.0,15300.0,128971.0,1203.0,1203.0,1199.0,1199.0,1199.0,1191.0
1204,2019.06.19,15400.0,300.0,15900.0,16300.0,15200.0,137608.0,1204.0,1204.0,1200.0,1200.0,1200.0,1192.0
1205,2019.06.18,15700.0,50.0,15650.0,16100.0,15450.0,149039.0,1205.0,1205.0,1201.0,1201.0,1201.0,1193.0
1206,2019.06.17,15650.0,400.0,16050.0,16100.0,15450.0,137741.0,1206.0,1206.0,1202.0,1202.0,1202.0,1194.0
1207,2019.06.14,16050.0,300.0,16350.0,16600.0,16000.0,132841.0,1207.0,1207.0,1203.0,1203.0,1203.0,1195.0
1208,2019.06.13,16350.0,450.0,16800.0,17000.0,16150.0,328038.0,1208.0,1208.0,1204.0,1204.0,1204.0,1196.0
1209,2019.06.12,16800.0,250.0,17000.0,17400.0,16700.0,167423.0,1209.0,1209.0,1205.0,1205.0,1205.0,1197.0
1210,2019.06.11,17050.0,750.0,16350.0,17200.0,15900.0,334257.0,1210.0,1210.0,1206.0,1206.0,1206.0,1198.0
1211,2019.06.10,16300.0,1200.0,16150.0,16550.0,15250.0,621910.0,1211.0,1211.0,1207.0,1207.0,1207.0,1199.0
1212,2019.06.07,15100.0,450.0,15100.0,15300.0,14700.0,178976.0,1212.0,1212.0,1208.0,1208.0,1208.0,1200.0
1213,2019.06.05,14650.0,1650.0,16600.0,16650.0,14400.0,644506.0,1213.0,1213.0,1209.0,1209.0,1209.0,1201.0
1214,2019.06.04,16300.0,50.0,16350.0,16700.0,16150.0,102028.0,1214.0,1214.0,1210.0,1210.0,1210.0,1202.0
1215,2019.06.03,16350.0,150.0,16150.0,16450.0,15750.0,103077.0,1215.0,1215.0,1211.0,1211.0,1211.0,1203.0
1216,2019.05.31,16200.0,900.0,15150.0,16300.0,15150.0,165531.0,1216.0,1216.0,1212.0,1212.0,1212.0,1204.0
1217,2019.05.30,15300.0,400.0,15800.0,16100.0,15000.0,218317.0,1217.0,1217.0,1213.0,1213.0,1213.0,1205.0
1218,2019.05.29,15700.0,500.0,16200.0,16200.0,15550.0,117037.0,1218.0,1218.0,1214.0,1214.0,1214.0,1206.0
1219,2019.05.28,16200.0,450.0,15750.0,16400.0,15450.0,247422.0,1219.0,1219.0,1215.0,1215.0,1215.0,1207.0
1220,2019.05.27,15750.0,450.0,15850.0,16250.0,15550.0,156164.0,1220.0,1220.0,1216.0,1216.0,1216.0,1208.0
1221,2019.05.24,16200.0,200.0,16300.0,16750.0,15800.0,142055.0,1221.0,1221.0,1217.0,1217.0,1217.0,1209.0
1222,2019.05.23,16400.0,200.0,17000.0,17000.0,16250.0,154650.0,1222.0,1222.0,1218.0,1218.0,1218.0,1210.0
1223,2019.05.22,16600.0,100.0,16700.0,16850.0,16000.0,190797.0,1223.0,1223.0,1219.0,1219.0,1219.0,1211.0
1224,2019.05.21,16700.0,700.0,16050.0,16950.0,16000.0,290353.0,1224.0,1224.0,1220.0,1220.0,1220.0,1212.0
1225,2019.05.20,16000.0,100.0,15750.0,16450.0,15500.0,309954.0,1225.0,1225.0,1221.0,1221.0,1221.0,1213.0
1226,2019.05.17,15900.0,0.0,16000.0,16700.0,15800.0,184716.0,1226.0,1226.0,1222.0,1222.0,1222.0,1214.0
1227,2019.05.16,15900.0,900.0,16500.0,16650.0,15900.0,218398.0,1227.0,1227.0,1223.0,1223.0,1223.0,1215.0
1228,2019.05.15,16800.0,200.0,17000.0,17000.0,16450.0,180259.0,1228.0,1228.0,1224.0,1224.0,1224.0,1216.0
1229,2019.05.14,16600.0,50.0,16200.0,17000.0,16200.0,194815.0,1229.0,1229.0,1225.0,1225.0,1225.0,1217.0
1230,2019.05.13,16650.0,500.0,17150.0,17250.0,16250.0,178300.0,1230.0,1230.0,1226.0,1226.0,1226.0,1218.0
1231,2019.05.10,17150.0,250.0,16900.0,17200.0,16400.0,231612.0,1231.0,1231.0,1227.0,1227.0,1227.0,1219.0
1232,2019.05.09,16900.0,900.0,18000.0,18000.0,16550.0,409793.0,1232.0,1232.0,1228.0,1228.0,1228.0,1220.0
1233,2019.05.08,17800.0,200.0,17350.0,18200.0,17300.0,293666.0,1233.0,1233.0,1229.0,1229.0,1229.0,1221.0
1234,2019.05.07,17600.0,1000.0,19000.0,19150.0,17200.0,847424.0,1234.0,1234.0,1230.0,1230.0,1230.0,1222.0
1235,2019.05.03,18600.0,50.0,18550.0,19200.0,18450.0,343045.0,1235.0,1235.0,1231.0,1231.0,1231.0,1223.0
1236,2019.05.02,18550.0,50.0,18600.0,19050.0,18000.0,464907.0,1236.0,1236.0,1232.0,1232.0,1232.0,1224.0
1237,2019.04.30,18500.0,250.0,18250.0,18700.0,17950.0,373312.0,1237.0,1237.0,1233.0,1233.0,1233.0,1225.0
1238,2019.04.29,18250.0,1350.0,17200.0,18300.0,17150.0,447756.0,1238.0,1238.0,1234.0,1234.0,1234.0,1226.0
1239,2019.04.26,16900.0,300.0,17000.0,17550.0,16750.0,350545.0,1239.0,1239.0,1235.0,1235.0,1235.0,1227.0
1240,2019.04.25,17200.0,1500.0,19000.0,19400.0,17100.0,802792.0,1240.0,1240.0,1236.0,1236.0,1236.0,1228.0
1241,2019.04.24,18700.0,700.0,18200.0,19300.0,17950.0,659597.0,1241.0,1241.0,1237.0,1237.0,1237.0,1229.0
1242,2019.04.23,18000.0,400.0,18450.0,18500.0,17800.0,325866.0,1242.0,1242.0,1238.0,1238.0,1238.0,1230.0
1243,2019.04.22,18400.0,500.0,17800.0,18750.0,17450.0,622348.0,1243.0,1243.0,1239.0,1239.0,1239.0,1231.0
1244,2019.04.19,17900.0,1750.0,16400.0,18100.0,16300.0,1499990.0,1244.0,1244.0,1240.0,1240.0,1240.0,1232.0
1245,2019.04.18,16150.0,1100.0,15250.0,17000.0,14950.0,1045584.0,1245.0,1245.0,1241.0,1241.0,1241.0,1233.0
1246,2019.04.17,15050.0,250.0,15200.0,15400.0,14800.0,176734.0,1246.0,1246.0,1242.0,1242.0,1242.0,1234.0
1247,2019.04.16,15300.0,300.0,15600.0,15750.0,15150.0,159213.0,1247.0,1247.0,1243.0,1243.0,1243.0,1235.0
1248,2019.04.15,15600.0,200.0,15450.0,16100.0,15400.0,228604.0,1248.0,1248.0,1244.0,1244.0,1244.0,1236.0
1249,2019.04.12,15400.0,100.0,15300.0,15850.0,15050.0,252265.0,1249.0,1249.0,1245.0,1245.0,1245.0,1237.0
1250,2019.04.11,15300.0,400.0,15100.0,15500.0,14900.0,238316.0,1250.0,1250.0,1246.0,1246.0,1246.0,1238.0
1251,2019.04.10,14900.0,100.0,15000.0,15000.0,14450.0,183323.0,1251.0,1251.0,1247.0,1247.0,1247.0,1239.0
1252,2019.04.09,15000.0,50.0,14950.0,15350.0,14800.0,273187.0,1252.0,1252.0,1248.0,1248.0,1248.0,1240.0
1253,2019.04.08,15050.0,1100.0,16300.0,16450.0,15000.0,621746.0,1253.0,1253.0,1249.0,1249.0,1249.0,1241.0
1254,2019.04.05,16150.0,650.0,15500.0,17950.0,15300.0,1633203.0,1254.0,1254.0,1250.0,1250.0,1250.0,1242.0
1255,2019.04.04,15500.0,150.0,15650.0,15700.0,15250.0,141520.0,1255.0,1255.0,1251.0,1251.0,1251.0,1243.0
1256,2019.04.03,15350.0,150.0,15350.0,15650.0,15300.0,118868.0,1256.0,1256.0,1252.0,1252.0,1252.0,1244.0
1257,2019.04.02,15500.0,100.0,15700.0,16000.0,15400.0,210936.0,1257.0,1257.0,1253.0,1253.0,1253.0,1245.0
1258,2019.04.01,15600.0,200.0,15350.0,16000.0,14900.0,298857.0,1258.0,1258.0,1254.0,1254.0,1254.0,1246.0
1259,2019.03.29,15400.0,250.0,15150.0,15500.0,14900.0,210747.0,1259.0,1259.0,1255.0,1255.0,1255.0,1247.0
1260,2019.03.28,15150.0,200.0,14800.0,15650.0,14600.0,457466.0,1260.0,1260.0,1256.0,1256.0,1256.0,1248.0
1261,2019.03.27,14950.0,1200.0,13800.0,15050.0,13550.0,738433.0,1261.0,1261.0,1257.0,1257.0,1257.0,1249.0
1262,2019.03.26,13750.0,600.0,13200.0,13900.0,13200.0,139162.0,1262.0,1262.0,1258.0,1258.0,1258.0,1250.0
1263,2019.03.25,13150.0,550.0,13400.0,13700.0,13100.0,110223.0,1263.0,1263.0,1259.0,1259.0,1259.0,1251.0
1264,2019.03.22,13700.0,0.0,13950.0,13950.0,13400.0,142845.0,1264.0,1264.0,1260.0,1260.0,1260.0,1252.0
1265,2019.03.21,13700.0,400.0,14000.0,14000.0,13600.0,132786.0,1265.0,1265.0,1261.0,1261.0,1261.0,1253.0
1266,2019.03.20,14100.0,300.0,13850.0,14100.0,13400.0,183849.0,1266.0,1266.0,1262.0,1262.0,1262.0,1254.0
1267,2019.03.19,13800.0,500.0,14200.0,14450.0,13750.0,272992.0,1267.0,1267.0,1263.0,1263.0,1263.0,1255.0
1268,2019.03.18,14300.0,250.0,14550.0,14550.0,14100.0,128376.0,1268.0,1268.0,1264.0,1264.0,1264.0,1256.0
1269,2019.03.15,14550.0,200.0,14700.0,14800.0,14150.0,212112.0,1269.0,1269.0,1265.0,1265.0,1265.0,1257.0
1270,2019.03.14,14750.0,100.0,15100.0,15250.0,14750.0,251859.0,1270.0,1270.0,1266.0,1266.0,1266.0,1258.0
1271,2019.03.13,14850.0,100.0,14900.0,15250.0,14650.0,211301.0,1271.0,1271.0,1267.0,1267.0,1267.0,1259.0
1272,2019.03.12,14750.0,200.0,15000.0,15100.0,14500.0,211723.0,1272.0,1272.0,1268.0,1268.0,1268.0,1260.0
1273,2019.03.11,14950.0,700.0,14300.0,15000.0,13850.0,224639.0,1273.0,1273.0,1269.0,1269.0,1269.0,1261.0
1274,2019.03.08,14250.0,50.0,14400.0,14400.0,14000.0,135100.0,1274.0,1274.0,1270.0,1270.0,1270.0,1262.0
1275,2019.03.07,14300.0,250.0,14550.0,15000.0,14100.0,210133.0,1275.0,1275.0,1271.0,1271.0,1271.0,1263.0
1276,2019.03.06,14550.0,600.0,15150.0,15150.0,14450.0,202559.0,1276.0,1276.0,1272.0,1272.0,1272.0,1264.0
1277,2019.03.05,15150.0,300.0,15550.0,15600.0,14800.0,243834.0,1277.0,1277.0,1273.0,1273.0,1273.0,1265.0
1278,2019.03.04,15450.0,900.0,15050.0,15650.0,15000.0,368849.0,1278.0,1278.0,1274.0,1274.0,1274.0,1266.0
1279,2019.02.28,14550.0,650.0,15200.0,15700.0,14150.0,573355.0,1279.0,1279.0,1275.0,1275.0,1275.0,1267.0
1280,2019.02.27,15200.0,300.0,14900.0,15250.0,14650.0,277866.0,1280.0,1280.0,1276.0,1276.0,1276.0,1268.0
1281,2019.02.26,14900.0,0.0,15000.0,15350.0,14550.0,320253.0,1281.0,1281.0,1277.0,1277.0,1277.0,1269.0
1282,2019.02.25,14900.0,1100.0,13800.0,14950.0,13750.0,515238.0,1282.0,1282.0,1278.0,1278.0,1278.0,1270.0
1283,2019.02.22,13800.0,50.0,13850.0,14050.0,13650.0,156630.0,1283.0,1283.0,1279.0,1279.0,1279.0,1271.0
1284,2019.02.21,13850.0,50.0,13800.0,14150.0,13650.0,222564.0,1284.0,1284.0,1280.0,1280.0,1280.0,1272.0
1285,2019.02.20,13800.0,600.0,13200.0,13900.0,13050.0,295470.0,1285.0,1285.0,1281.0,1281.0,1281.0,1273.0
1286,2019.02.19,13200.0,200.0,12900.0,13400.0,12850.0,177373.0,1286.0,1286.0,1282.0,1282.0,1282.0,1274.0
1287,2019.02.18,13000.0,300.0,12650.0,13200.0,12550.0,176765.0,1287.0,1287.0,1283.0,1283.0,1283.0,1275.0
1288,2019.02.15,12700.0,350.0,13050.0,13050.0,12550.0,168229.0,1288.0,1288.0,1284.0,1284.0,1284.0,1276.0
1289,2019.02.14,13050.0,500.0,12500.0,13050.0,12450.0,260575.0,1289.0,1289.0,1285.0,1285.0,1285.0,1277.0
1290,2019.02.13,12550.0,50.0,12350.0,12600.0,12200.0,126887.0,1290.0,1290.0,1286.0,1286.0,1286.0,1278.0
1291,2019.02.12,12500.0,200.0,12750.0,12800.0,12400.0,126308.0,1291.0,1291.0,1287.0,1287.0,1287.0,1279.0
1292,2019.02.11,12700.0,200.0,12500.0,12850.0,12350.0,180394.0,1292.0,1292.0,1288.0,1288.0,1288.0,1280.0
1293,2019.02.08,12500.0,0.0,12350.0,12550.0,12200.0,143244.0,1293.0,1293.0,1289.0,1289.0,1289.0,1281.0
1294,2019.02.07,12500.0,250.0,12200.0,12500.0,12150.0,148227.0,1294.0,1294.0,1290.0,1290.0,1290.0,1282.0
1295,2019.02.01,12250.0,250.0,12450.0,12600.0,12100.0,144615.0,1295.0,1295.0,1291.0,1291.0,1291.0,1283.0
1296,2019.01.31,12500.0,100.0,12400.0,12800.0,12400.0,200026.0,1296.0,1296.0,1292.0,1292.0,1292.0,1284.0
1297,2019.01.30,12400.0,100.0,12250.0,12700.0,12250.0,197297.0,1297.0,1297.0,1293.0,1293.0,1293.0,1285.0
1298,2019.01.29,12300.0,100.0,12200.0,12400.0,12100.0,117002.0,1298.0,1298.0,1294.0,1294.0,1294.0,1286.0
1299,2019.01.28,12400.0,100.0,12200.0,12650.0,12050.0,250654.0,1299.0,1299.0,1295.0,1295.0,1295.0,1287.0
1300,2019.01.25,12300.0,900.0,11450.0,12850.0,11400.0,736399.0,1300.0,1300.0,1296.0,1296.0,1296.0,1288.0
1301,2019.01.24,11400.0,100.0,11500.0,11650.0,11350.0,130955.0,1301.0,1301.0,1297.0,1297.0,1297.0,1289.0
1302,2019.01.23,11500.0,100.0,11500.0,11850.0,11400.0,136908.0,1302.0,1302.0,1298.0,1298.0,1298.0,1290.0
1303,2019.01.22,11600.0,400.0,11150.0,11600.0,11050.0,191007.0,1303.0,1303.0,1299.0,1299.0,1299.0,1291.0
1304,2019.01.21,11200.0,50.0,11250.0,11300.0,11050.0,104648.0,1304.0,1304.0,1300.0,1300.0,1300.0,1292.0
