,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1102,2019.11.11,4260.0,40.0,4345.0,4345.0,4240.0,26663.0,1102.0,1102.0,1094.0
1103,2019.11.08,4300.0,10.0,4335.0,4340.0,4280.0,34669.0,1103.0,1103.0,1095.0
1104,2019.11.07,4290.0,5.0,4395.0,4440.0,4290.0,89595.0,1104.0,1104.0,1096.0
1105,2019.11.06,4295.0,10.0,4285.0,4310.0,4250.0,28326.0,1105.0,1105.0,1097.0
1106,2019.11.05,4285.0,35.0,4290.0,4395.0,4245.0,46220.0,1106.0,1106.0,1098.0
1107,2019.11.04,4320.0,85.0,4235.0,4330.0,4235.0,47164.0,1107.0,1107.0,1099.0
1108,2019.11.01,4235.0,10.0,4250.0,4300.0,4235.0,29994.0,1108.0,1108.0,1100.0
1109,2019.10.31,4245.0,25.0,4255.0,4345.0,4225.0,49775.0,1109.0,1109.0,1101.0
1110,2019.10.30,4220.0,0.0,4230.0,4260.0,4200.0,30027.0,1110.0,1110.0,1102.0
1111,2019.10.29,4220.0,80.0,4345.0,4345.0,4190.0,86698.0,1111.0,1111.0,1103.0
1112,2019.10.28,4300.0,60.0,4240.0,4310.0,4240.0,32847.0,1112.0,1112.0,1104.0
1113,2019.10.25,4240.0,15.0,4215.0,4260.0,4195.0,42415.0,1113.0,1113.0,1105.0
1114,2019.10.24,4225.0,40.0,4265.0,4315.0,4200.0,33622.0,1114.0,1114.0,1106.0
1115,2019.10.23,4265.0,25.0,4290.0,4350.0,4220.0,39747.0,1115.0,1115.0,1107.0
1116,2019.10.22,4290.0,45.0,4305.0,4350.0,4205.0,58164.0,1116.0,1116.0,1108.0
1117,2019.10.21,4245.0,140.0,4360.0,4420.0,4225.0,82067.0,1117.0,1117.0,1109.0
1118,2019.10.18,4385.0,25.0,4440.0,4465.0,4370.0,30201.0,1118.0,1118.0,1110.0
1119,2019.10.17,4410.0,85.0,4350.0,4420.0,4315.0,55103.0,1119.0,1119.0,1111.0
1120,2019.10.16,4325.0,20.0,4305.0,4340.0,4275.0,29658.0,1120.0,1120.0,1112.0
1121,2019.10.15,4305.0,5.0,4310.0,4325.0,4250.0,16129.0,1121.0,1121.0,1113.0
1122,2019.10.14,4300.0,100.0,4205.0,4300.0,4205.0,23819.0,1122.0,1122.0,1114.0
1123,2019.10.11,4200.0,10.0,4280.0,4280.0,4195.0,32501.0,1123.0,1123.0,1115.0
1124,2019.10.10,4210.0,40.0,4225.0,4230.0,4195.0,22802.0,1124.0,1124.0,1116.0
1125,2019.10.08,4250.0,40.0,4295.0,4295.0,4210.0,22531.0,1125.0,1125.0,1117.0
1126,2019.10.07,4210.0,120.0,4260.0,4330.0,4210.0,78495.0,1126.0,1126.0,1118.0
1127,2019.10.04,4330.0,10.0,4310.0,4395.0,4280.0,38028.0,1127.0,1127.0,1119.0
1128,2019.10.02,4340.0,60.0,4285.0,4400.0,4240.0,65474.0,1128.0,1128.0,1120.0
1129,2019.10.01,4280.0,45.0,4440.0,4440.0,4265.0,76457.0,1129.0,1129.0,1121.0
1130,2019.09.30,4325.0,115.0,4495.0,4495.0,4325.0,58270.0,1130.0,1130.0,1122.0
1131,2019.09.27,4440.0,65.0,4535.0,4535.0,4410.0,42363.0,1131.0,1131.0,1123.0
1132,2019.09.26,4505.0,0.0,4500.0,4570.0,4450.0,45307.0,1132.0,1132.0,1124.0
1133,2019.09.25,4505.0,130.0,4680.0,4680.0,4505.0,106932.0,1133.0,1133.0,1125.0
1134,2019.09.24,4635.0,55.0,4720.0,4720.0,4630.0,50819.0,1134.0,1134.0,1126.0
1135,2019.09.23,4690.0,40.0,4730.0,4730.0,4635.0,79030.0,1135.0,1135.0,1127.0
1136,2019.09.20,4730.0,5.0,4760.0,4760.0,4685.0,66289.0,1136.0,1136.0,1128.0
1137,2019.09.19,4725.0,85.0,4650.0,4845.0,4650.0,452121.0,1137.0,1137.0,1129.0
1138,2019.09.18,4640.0,45.0,4685.0,4700.0,4605.0,73207.0,1138.0,1138.0,1130.0
1139,2019.09.17,4685.0,5.0,4660.0,4710.0,4650.0,81460.0,1139.0,1139.0,1131.0
1140,2019.09.16,4690.0,160.0,4685.0,4720.0,4590.0,173875.0,1140.0,1140.0,1132.0
1141,2019.09.11,4530.0,20.0,4550.0,4600.0,4520.0,66698.0,1141.0,1141.0,1133.0
1142,2019.09.10,4550.0,100.0,4640.0,4660.0,4515.0,89130.0,1142.0,1142.0,1134.0
1143,2019.09.09,4650.0,145.0,4495.0,4720.0,4495.0,228564.0,1143.0,1143.0,1135.0
1144,2019.09.06,4505.0,45.0,4610.0,4610.0,4505.0,74157.0,1144.0,1144.0,1136.0
1145,2019.09.05,4550.0,0.0,4620.0,4620.0,4520.0,75425.0,1145.0,1145.0,1137.0
1146,2019.09.04,4550.0,80.0,4410.0,4560.0,4410.0,77093.0,1146.0,1146.0,1138.0
1147,2019.09.03,4470.0,25.0,4445.0,4480.0,4405.0,31696.0,1147.0,1147.0,1139.0
1148,2019.09.02,4445.0,15.0,4405.0,4465.0,4375.0,64685.0,1148.0,1148.0,1140.0
1149,2019.08.30,4430.0,50.0,4435.0,4475.0,4390.0,61813.0,1149.0,1149.0,1141.0
1150,2019.08.29,4380.0,60.0,4420.0,4470.0,4260.0,86241.0,1150.0,1150.0,1142.0
1151,2019.08.28,4440.0,20.0,4445.0,4460.0,4305.0,51673.0,1151.0,1151.0,1143.0
1152,2019.08.27,4420.0,35.0,4405.0,4540.0,4350.0,53255.0,1152.0,1152.0,1144.0
1153,2019.08.26,4385.0,110.0,4305.0,4440.0,4305.0,85510.0,1153.0,1153.0,1145.0
1154,2019.08.23,4495.0,45.0,4540.0,4620.0,4450.0,58652.0,1154.0,1154.0,1146.0
1155,2019.08.22,4540.0,20.0,4560.0,4605.0,4465.0,56618.0,1155.0,1155.0,1147.0
1156,2019.08.21,4560.0,90.0,4625.0,4650.0,4555.0,72910.0,1156.0,1156.0,1148.0
1157,2019.08.20,4650.0,330.0,4370.0,4665.0,4320.0,344892.0,1157.0,1157.0,1149.0
1158,2019.08.19,4320.0,90.0,4220.0,4345.0,4220.0,71196.0,1158.0,1158.0,1150.0
1159,2019.08.16,4230.0,70.0,4300.0,4300.0,4200.0,51580.0,1159.0,1159.0,1151.0
1160,2019.08.14,4300.0,45.0,4305.0,4390.0,4280.0,83250.0,1160.0,1160.0,1152.0
1161,2019.08.13,4255.0,20.0,4280.0,4310.0,4195.0,72081.0,1161.0,1161.0,1153.0
1162,2019.08.12,4275.0,45.0,4230.0,4420.0,4155.0,166136.0,1162.0,1162.0,1154.0
1163,2019.08.09,4230.0,225.0,3975.0,4240.0,3975.0,137319.0,1163.0,1163.0,1155.0
1164,2019.08.08,4005.0,155.0,3900.0,4005.0,3840.0,95449.0,1164.0,1164.0,1156.0
1165,2019.08.07,3850.0,95.0,3840.0,3975.0,3790.0,142509.0,1165.0,1165.0,1157.0
1166,2019.08.06,3755.0,300.0,3995.0,4270.0,3755.0,530529.0,1166.0,1166.0,1158.0
1167,2019.08.05,4055.0,440.0,4435.0,4530.0,4055.0,243839.0,1167.0,1167.0,1159.0
1168,2019.08.02,4495.0,85.0,4485.0,4535.0,4365.0,148900.0,1168.0,1168.0,1160.0
1169,2019.08.01,4580.0,120.0,4680.0,4735.0,4580.0,176938.0,1169.0,1169.0,1161.0
1170,2019.07.31,4700.0,85.0,4640.0,4730.0,4500.0,405016.0,1170.0,1170.0,1162.0
1171,2019.07.30,4615.0,245.0,4315.0,4620.0,4315.0,153931.0,1171.0,1171.0,1163.0
1172,2019.07.29,4370.0,45.0,4530.0,4540.0,4365.0,145838.0,1172.0,1172.0,1164.0
1173,2019.07.26,4415.0,5.0,4395.0,4470.0,4325.0,70104.0,1173.0,1173.0,1165.0
1174,2019.07.25,4420.0,50.0,4440.0,4595.0,4410.0,140565.0,1174.0,1174.0,1166.0
1175,2019.07.24,4470.0,85.0,4590.0,4630.0,4470.0,33459.0,1175.0,1175.0,1167.0
1176,2019.07.23,4555.0,80.0,4640.0,4680.0,4510.0,61815.0,1176.0,1176.0,1168.0
1177,2019.07.22,4635.0,0.0,4610.0,4675.0,4570.0,58785.0,1177.0,1177.0,1169.0
1178,2019.07.19,4635.0,105.0,4715.0,4740.0,4620.0,107518.0,1178.0,1178.0,1170.0
1179,2019.07.18,4740.0,195.0,4545.0,4740.0,4500.0,333078.0,1179.0,1179.0,1171.0
1180,2019.07.17,4545.0,45.0,4485.0,4570.0,4425.0,177274.0,1180.0,1180.0,1172.0
1181,2019.07.16,4500.0,210.0,4295.0,4540.0,4275.0,168092.0,1181.0,1181.0,1173.0
1182,2019.07.15,4290.0,20.0,4310.0,4320.0,4240.0,44039.0,1182.0,1182.0,1174.0
1183,2019.07.12,4310.0,10.0,4305.0,4330.0,4260.0,27721.0,1183.0,1183.0,1175.0
1184,2019.07.11,4300.0,80.0,4220.0,4335.0,4220.0,37658.0,1184.0,1184.0,1176.0
1185,2019.07.10,4220.0,20.0,4180.0,4235.0,4175.0,37700.0,1185.0,1185.0,1177.0
1186,2019.07.09,4200.0,100.0,4280.0,4345.0,4145.0,135431.0,1186.0,1186.0,1178.0
1187,2019.07.08,4300.0,250.0,4570.0,4570.0,4300.0,111119.0,1187.0,1187.0,1179.0
1188,2019.07.05,4550.0,0.0,4550.0,4625.0,4545.0,104716.0,1188.0,1188.0,1180.0
1189,2019.07.04,4550.0,20.0,4530.0,4555.0,4470.0,81778.0,1189.0,1189.0,1181.0
1190,2019.07.03,4530.0,5.0,4560.0,4600.0,4485.0,90929.0,1190.0,1190.0,1182.0
1191,2019.07.02,4535.0,50.0,4850.0,4900.0,4515.0,687360.0,1191.0,1191.0,1183.0
1192,2019.07.01,4485.0,195.0,4360.0,4490.0,4335.0,136420.0,1192.0,1192.0,1184.0
1193,2019.06.28,4290.0,100.0,4390.0,4390.0,4240.0,65832.0,1193.0,1193.0,1185.0
1194,2019.06.27,4390.0,60.0,4450.0,4475.0,4355.0,61792.0,1194.0,1194.0,1186.0
1195,2019.06.26,4450.0,10.0,4550.0,4550.0,4405.0,89494.0,1195.0,1195.0,1187.0
1196,2019.06.25,4460.0,0.0,4460.0,4475.0,4425.0,45247.0,1196.0,1196.0,1188.0
1197,2019.06.24,4460.0,130.0,4450.0,4555.0,4380.0,181461.0,1197.0,1197.0,1189.0
1198,2019.06.21,4330.0,65.0,4410.0,4410.0,4325.0,56668.0,1198.0,1198.0,1190.0
1199,2019.06.20,4395.0,25.0,4425.0,4425.0,4365.0,19609.0,1199.0,1199.0,1191.0
1200,2019.06.19,4420.0,5.0,4425.0,4445.0,4405.0,23555.0,1200.0,1200.0,1192.0
1201,2019.06.18,4425.0,0.0,4410.0,4450.0,4385.0,50382.0,1201.0,1201.0,1193.0
1202,2019.06.17,4425.0,5.0,4430.0,4440.0,4370.0,28439.0,1202.0,1202.0,1194.0
1203,2019.06.14,4430.0,30.0,4400.0,4440.0,4350.0,59523.0,1203.0,1203.0,1195.0
1204,2019.06.13,4400.0,40.0,4440.0,4485.0,4395.0,49121.0,1204.0,1204.0,1196.0
1205,2019.06.12,4440.0,25.0,4445.0,4445.0,4390.0,42116.0,1205.0,1205.0,1197.0
1206,2019.06.11,4415.0,15.0,4400.0,4425.0,4380.0,55088.0,1206.0,1206.0,1198.0
1207,2019.06.10,4400.0,60.0,4355.0,4425.0,4355.0,64272.0,1207.0,1207.0,1199.0
1208,2019.06.07,4340.0,90.0,4250.0,4380.0,4250.0,90076.0,1208.0,1208.0,1200.0
1209,2019.06.05,4250.0,30.0,4225.0,4290.0,4200.0,59501.0,1209.0,1209.0,1201.0
1210,2019.06.04,4220.0,15.0,4205.0,4245.0,4170.0,62945.0,1210.0,1210.0,1202.0
1211,2019.06.03,4205.0,10.0,4210.0,4240.0,4160.0,36667.0,1211.0,1211.0,1203.0
1212,2019.05.31,4195.0,10.0,4185.0,4195.0,4135.0,16145.0,1212.0,1212.0,1204.0
1213,2019.05.30,4185.0,25.0,4180.0,4200.0,4135.0,41316.0,1213.0,1213.0,1205.0
1214,2019.05.29,4160.0,35.0,4195.0,4205.0,4120.0,33254.0,1214.0,1214.0,1206.0
1215,2019.05.28,4195.0,120.0,4050.0,4215.0,4050.0,49973.0,1215.0,1215.0,1207.0
1216,2019.05.27,4075.0,60.0,4050.0,4145.0,4050.0,60537.0,1216.0,1216.0,1208.0
1217,2019.05.24,4135.0,45.0,4120.0,4180.0,4025.0,105431.0,1217.0,1217.0,1209.0
1218,2019.05.23,4180.0,90.0,4290.0,4290.0,4180.0,45436.0,1218.0,1218.0,1210.0
1219,2019.05.22,4270.0,75.0,4180.0,4280.0,4175.0,26159.0,1219.0,1219.0,1211.0
1220,2019.05.21,4195.0,10.0,4085.0,4215.0,4085.0,86289.0,1220.0,1220.0,1212.0
1221,2019.05.20,4185.0,205.0,4300.0,4400.0,4175.0,72028.0,1221.0,1221.0,1213.0
1222,2019.05.17,4390.0,150.0,4250.0,4435.0,4250.0,52191.0,1222.0,1222.0,1214.0
1223,2019.05.16,4240.0,45.0,4290.0,4330.0,4240.0,40162.0,1223.0,1223.0,1215.0
1224,2019.05.15,4285.0,65.0,4200.0,4345.0,4200.0,108023.0,1224.0,1224.0,1216.0
1225,2019.05.14,4220.0,35.0,4210.0,4285.0,4100.0,106522.0,1225.0,1225.0,1217.0
1226,2019.05.13,4185.0,140.0,4350.0,4370.0,4185.0,62196.0,1226.0,1226.0,1218.0
1227,2019.05.10,4325.0,95.0,4330.0,4420.0,4240.0,90880.0,1227.0,1227.0,1219.0
1228,2019.05.09,4420.0,115.0,4495.0,4560.0,4290.0,104736.0,1228.0,1228.0,1220.0
1229,2019.05.08,4535.0,70.0,4550.0,4625.0,4525.0,40531.0,1229.0,1229.0,1221.0
1230,2019.05.07,4605.0,145.0,4700.0,4710.0,4605.0,44690.0,1230.0,1230.0,1222.0
1231,2019.05.03,4750.0,0.0,4750.0,4750.0,4685.0,43903.0,1231.0,1231.0,1223.0
1232,2019.05.02,4750.0,0.0,4750.0,4760.0,4700.0,25101.0,1232.0,1232.0,1224.0
1233,2019.04.30,4750.0,0.0,4735.0,4795.0,4670.0,41849.0,1233.0,1233.0,1225.0
1234,2019.04.29,4750.0,10.0,4740.0,4790.0,4740.0,31320.0,1234.0,1234.0,1226.0
1235,2019.04.26,4760.0,10.0,4765.0,4770.0,4665.0,42975.0,1235.0,1235.0,1227.0
1236,2019.04.25,4770.0,80.0,4870.0,4870.0,4715.0,65509.0,1236.0,1236.0,1228.0
1237,2019.04.24,4850.0,50.0,4780.0,4925.0,4735.0,164039.0,1237.0,1237.0,1229.0
1238,2019.04.23,4800.0,130.0,4680.0,4805.0,4630.0,87861.0,1238.0,1238.0,1230.0
1239,2019.04.22,4670.0,10.0,4740.0,4740.0,4660.0,32658.0,1239.0,1239.0,1231.0
1240,2019.04.19,4680.0,20.0,4750.0,4750.0,4680.0,82878.0,1240.0,1240.0,1232.0
1241,2019.04.18,4700.0,25.0,4725.0,4755.0,4640.0,36460.0,1241.0,1241.0,1233.0
1242,2019.04.17,4725.0,5.0,4700.0,4730.0,4635.0,48417.0,1242.0,1242.0,1234.0
1243,2019.04.16,4720.0,30.0,4690.0,4720.0,4640.0,66125.0,1243.0,1243.0,1235.0
1244,2019.04.15,4690.0,25.0,4715.0,4805.0,4675.0,137765.0,1244.0,1244.0,1236.0
1245,2019.04.12,4665.0,125.0,4650.0,4965.0,4595.0,682611.0,1245.0,1245.0,1237.0
1246,2019.04.11,4540.0,145.0,4400.0,4550.0,4400.0,92979.0,1246.0,1246.0,1238.0
1247,2019.04.10,4395.0,25.0,4420.0,4420.0,4340.0,64353.0,1247.0,1247.0,1239.0
1248,2019.04.09,4420.0,20.0,4435.0,4455.0,4360.0,74998.0,1248.0,1248.0,1240.0
1249,2019.04.08,4440.0,30.0,4460.0,4485.0,4400.0,81424.0,1249.0,1249.0,1241.0
1250,2019.04.05,4470.0,30.0,4460.0,4480.0,4385.0,55160.0,1250.0,1250.0,1242.0
1251,2019.04.04,4440.0,65.0,4505.0,4545.0,4440.0,45741.0,1251.0,1251.0,1243.0
1252,2019.04.03,4505.0,0.0,4465.0,4525.0,4450.0,25008.0,1252.0,1252.0,1244.0
1253,2019.04.02,4505.0,30.0,4535.0,4570.0,4440.0,37494.0,1253.0,1253.0,1245.0
1254,2019.04.01,4535.0,135.0,4400.0,4540.0,4390.0,55287.0,1254.0,1254.0,1246.0
1255,2019.03.29,4400.0,15.0,4380.0,4460.0,4290.0,60433.0,1255.0,1255.0,1247.0
1256,2019.03.28,4415.0,75.0,4450.0,4520.0,4350.0,39195.0,1256.0,1256.0,1248.0
1257,2019.03.27,4490.0,10.0,4490.0,4525.0,4470.0,22631.0,1257.0,1257.0,1249.0
1258,2019.03.26,4480.0,70.0,4445.0,4490.0,4375.0,42387.0,1258.0,1258.0,1250.0
1259,2019.03.25,4410.0,70.0,4435.0,4470.0,4350.0,54693.0,1259.0,1259.0,1251.0
1260,2019.03.22,4480.0,20.0,4515.0,4585.0,4450.0,39125.0,1260.0,1260.0,1252.0
1261,2019.03.21,4500.0,80.0,4590.0,4640.0,4490.0,88471.0,1261.0,1261.0,1253.0
1262,2019.03.20,4580.0,115.0,4680.0,4725.0,4515.0,105845.0,1262.0,1262.0,1254.0
1263,2019.03.19,4695.0,15.0,4700.0,4745.0,4695.0,29936.0,1263.0,1263.0,1255.0
1264,2019.03.18,4710.0,20.0,4750.0,4785.0,4705.0,49569.0,1264.0,1264.0,1256.0
1265,2019.03.15,4730.0,40.0,4650.0,4815.0,4650.0,121178.0,1265.0,1265.0,1257.0
1266,2019.03.14,4690.0,105.0,4570.0,4700.0,4570.0,47705.0,1266.0,1266.0,1258.0
1267,2019.03.13,4585.0,15.0,4580.0,4630.0,4505.0,83321.0,1267.0,1267.0,1259.0
1268,2019.03.12,4570.0,45.0,4610.0,4615.0,4550.0,53272.0,1268.0,1268.0,1260.0
1269,2019.03.11,4525.0,195.0,4700.0,4750.0,4525.0,118660.0,1269.0,1269.0,1261.0
1270,2019.03.08,4720.0,30.0,4750.0,4750.0,4660.0,69202.0,1270.0,1270.0,1262.0
1271,2019.03.07,4750.0,20.0,4725.0,4835.0,4715.0,100339.0,1271.0,1271.0,1263.0
1272,2019.03.06,4730.0,5.0,4780.0,4790.0,4725.0,134545.0,1272.0,1272.0,1264.0
1273,2019.03.05,4735.0,20.0,4760.0,4860.0,4690.0,84659.0,1273.0,1273.0,1265.0
1274,2019.03.04,4755.0,55.0,4720.0,4810.0,4720.0,120249.0,1274.0,1274.0,1266.0
1275,2019.02.28,4700.0,140.0,4825.0,4915.0,4665.0,161679.0,1275.0,1275.0,1267.0
1276,2019.02.27,4840.0,110.0,4920.0,4950.0,4800.0,189038.0,1276.0,1276.0,1268.0
1277,2019.02.26,4950.0,25.0,5000.0,5020.0,4925.0,107612.0,1277.0,1277.0,1269.0
1278,2019.02.25,4975.0,15.0,4935.0,5050.0,4935.0,68410.0,1278.0,1278.0,1270.0
1279,2019.02.22,4960.0,10.0,4900.0,4990.0,4860.0,97301.0,1279.0,1279.0,1271.0
1280,2019.02.21,4950.0,130.0,5070.0,5110.0,4945.0,137307.0,1280.0,1280.0,1272.0
1281,2019.02.20,5080.0,20.0,5100.0,5130.0,5050.0,101547.0,1281.0,1281.0,1273.0
1282,2019.02.19,5100.0,10.0,5100.0,5150.0,5050.0,129221.0,1282.0,1282.0,1274.0
1283,2019.02.18,5110.0,110.0,5090.0,5140.0,5020.0,404348.0,1283.0,1283.0,1275.0
1284,2019.02.15,5000.0,5.0,4995.0,5050.0,4910.0,140594.0,1284.0,1284.0,1276.0
1285,2019.02.14,4995.0,115.0,4895.0,4995.0,4810.0,115009.0,1285.0,1285.0,1277.0
1286,2019.02.13,4880.0,70.0,4970.0,4995.0,4880.0,100004.0,1286.0,1286.0,1278.0
1287,2019.02.12,4950.0,15.0,4955.0,5030.0,4920.0,91482.0,1287.0,1287.0,1279.0
1288,2019.02.11,4965.0,65.0,5040.0,5050.0,4920.0,117393.0,1288.0,1288.0,1280.0
1289,2019.02.08,5030.0,60.0,5040.0,5090.0,5010.0,113578.0,1289.0,1289.0,1281.0
1290,2019.02.07,5090.0,0.0,5130.0,5130.0,4995.0,92641.0,1290.0,1290.0,1282.0
1291,2019.02.01,5090.0,60.0,5080.0,5090.0,4975.0,140114.0,1291.0,1291.0,1283.0
1292,2019.01.31,5030.0,60.0,5060.0,5110.0,4985.0,108536.0,1292.0,1292.0,1284.0
1293,2019.01.30,5090.0,115.0,4980.0,5100.0,4960.0,238056.0,1293.0,1293.0,1285.0
1294,2019.01.29,4975.0,10.0,4980.0,4990.0,4930.0,128940.0,1294.0,1294.0,1286.0
1295,2019.01.28,4965.0,40.0,4990.0,4995.0,4890.0,190962.0,1295.0,1295.0,1287.0
1296,2019.01.25,4925.0,35.0,4980.0,5030.0,4920.0,207518.0,1296.0,1296.0,1288.0
1297,2019.01.24,4960.0,10.0,5110.0,5150.0,4880.0,402219.0,1297.0,1297.0,1289.0
1298,2019.01.23,4950.0,140.0,4765.0,5000.0,4760.0,280144.0,1298.0,1298.0,1290.0
1299,2019.01.22,4810.0,65.0,4875.0,4895.0,4810.0,193339.0,1299.0,1299.0,1291.0
1300,2019.01.21,4875.0,25.0,4850.0,4950.0,4775.0,213996.0,1300.0,1300.0,1292.0
1301,2019.01.18,4850.0,200.0,4655.0,4970.0,4610.0,596619.0,1301.0,1301.0,1293.0
1302,2019.01.17,4650.0,80.0,4790.0,4870.0,4650.0,206765.0,1302.0,1302.0,1294.0
1303,2019.01.16,4730.0,115.0,4660.0,4800.0,4595.0,335618.0,1303.0,1303.0,1295.0
1304,2019.01.15,4615.0,5.0,4615.0,4710.0,4585.0,187933.0,1304.0,1304.0,1296.0
1305,2019.01.14,4610.0,65.0,4745.0,4745.0,4585.0,181107.0,1305.0,1305.0,1297.0
1306,2019.01.11,4675.0,90.0,4615.0,4710.0,4565.0,197349.0,1306.0,1306.0,1298.0
1307,2019.01.10,4585.0,15.0,4635.0,4680.0,4525.0,140459.0,1307.0,1307.0,1299.0
1308,2019.01.09,4600.0,30.0,4680.0,4775.0,4530.0,301114.0,1308.0,1308.0,1300.0
1309,2019.01.08,4630.0,35.0,4600.0,4670.0,4510.0,283698.0,1309.0,1309.0,1301.0
1310,2019.01.07,4595.0,195.0,4420.0,4830.0,4405.0,744110.0,1310.0,1310.0,1302.0
1311,2019.01.04,4400.0,55.0,4450.0,4450.0,4280.0,199431.0,1311.0,1311.0,1303.0
1312,2019.01.03,4455.0,5.0,4480.0,4640.0,4330.0,491591.0,1312.0,1312.0,1304.0
1313,2019.01.02,4450.0,0.0,4505.0,4550.0,4400.0,291931.0,1313.0,1313.0,1305.0
1314,2018.12.28,4450.0,45.0,4410.0,4460.0,4250.0,204167.0,1314.0,1314.0,1306.0
1315,2018.12.27,4405.0,65.0,4495.0,4640.0,4350.0,568339.0,1315.0,1315.0,1307.0
1316,2018.12.26,4470.0,225.0,4200.0,4570.0,4200.0,818014.0,1316.0,1316.0,1308.0
1317,2018.12.24,4245.0,20.0,4170.0,4320.0,4080.0,178145.0,1317.0,1317.0,1309.0
